,user_id,POI_id,latitude,longitude,UTC_time,trajectory_id,localtime,norm_in_day_time,POI_catid,POI_catid_code,POI_catname
203383,589,4f8fed22e4b0926efa815ba9,-73.96537147003376,40.974462476997545,2012-12-29 22:02:20+00:00,589_31,2012-12-29 17:02:20,0.709954,4bf58dd8d48988d100951735,1,NoCat
203417,723,3fd66200f964a52069e71ee3,-73.98385519576951,40.74233400165071,2012-12-29 23:15:06+00:00,723_20,2012-12-29 18:15:06,0.760486,4bf58dd8d48988d100951735,1,NoCat
203425,185,4c056da7517d0f475b87f415,-74.0615872559645,40.96225438865372,2012-12-29 23:33:37+00:00,185_174,2012-12-29 18:33:37,0.773345,4bf58dd8d48988d100951735,1,NoCat
203449,973,4a19d1edf964a5205a7a1fe3,-73.97948741912842,40.761869727120846,2012-12-30 00:38:31+00:00,973_4,2012-12-29 19:38:31,0.818414,4bf58dd8d48988d100951735,1,NoCat
203469,911,4a80aedff964a520e9f51fe3,-74.03974056243896,40.72351860033697,2012-12-30 01:20:14+00:00,911_6,2012-12-29 20:20:14,0.847384,4bf58dd8d48988d100951735,1,NoCat
203477,185,4e7a90af775b50c568ddee15,-74.05938718735511,40.96811001522211,2012-12-30 01:34:36+00:00,185_174,2012-12-29 20:34:36,0.857361,4bf58dd8d48988d100951735,1,NoCat
203503,911,4bad51daf964a520d1453be3,-74.04848322272301,40.71509635681654,2012-12-30 02:38:46+00:00,911_6,2012-12-29 21:38:46,0.901921,4bf58dd8d48988d100951735,1,NoCat
203503,911,4bad51daf964a520d1453be3,-74.04848322272301,40.71509635681654,2012-12-30 02:38:46+00:00,911_7,2012-12-29 21:38:46,0.901921,4bf58dd8d48988d100951735,1,NoCat
203517,185,4bdad87c3904a593608d479e,-74.06718627221765,40.9602774578663,2012-12-30 03:16:32+00:00,185_174,2012-12-29 22:16:32,0.928148,4bf58dd8d48988d100951735,1,NoCat
203560,185,4b42a10ef964a520cdd725e3,-74.06716332576782,40.95998593699977,2012-12-30 05:02:07+00:00,185_174,2012-12-30 00:02:07,0.001470,4bf58dd8d48988d100951735,1,NoCat
203565,723,43c7878df964a520822d1fe3,-73.98927858804879,40.73046578912947,2012-12-30 05:16:42+00:00,723_20,2012-12-30 00:16:42,0.011597,4bf58dd8d48988d100951735,1,NoCat
203589,959,4c9371f49273bfb7c04b0c72,-73.94299406259277,40.81945344717462,2012-12-30 06:59:26+00:00,959_4,2012-12-30 01:59:26,0.082940,4bf58dd8d48988d100951735,1,NoCat
203591,959,4a879cd8f964a520ca0420e3,-73.94433570000001,40.823993,2012-12-30 07:00:51+00:00,959_4,2012-12-30 02:00:51,0.083924,4bf58dd8d48988d100951735,1,NoCat
203592,493,4f415bcae4b0f9f81a643cf4,-73.89482953406639,40.86590418380428,2012-12-30 07:03:24+00:00,493_22,2012-12-30 02:03:24,0.085694,4bf58dd8d48988d100951735,1,NoCat
203628,589,4b1be8cef964a520defe23e3,-73.96090507507324,40.972154374213545,2012-12-30 11:16:10+00:00,589_31,2012-12-30 06:16:10,0.261227,4bf58dd8d48988d100951735,1,NoCat
203679,998,49c64842f964a5202e571fe3,-73.98186922073364,40.76803326982161,2012-12-30 14:46:06+00:00,998_8,2012-12-30 09:46:06,0.407014,4bf58dd8d48988d100951735,1,NoCat
203712,810,4bfd0081bf6576b0cf91acb8,-74.07811420240645,40.90277210074285,2012-12-30 16:31:00+00:00,810_7,2012-12-30 11:31:00,0.479861,4bf58dd8d48988d100951735,1,NoCat
203744,372,4f1af1e6e5e85dca13107267,-73.98887973002674,40.74110982790194,2012-12-30 17:20:11+00:00,372_42,2012-12-30 12:20:11,0.514016,4bf58dd8d48988d100951735,1,NoCat
203774,973,3fd66200f964a52062e61ee3,-73.99559140205383,40.72156712536507,2012-12-30 18:08:35+00:00,973_4,2012-12-30 13:08:35,0.547627,4bf58dd8d48988d100951735,1,NoCat
203818,589,4f8fed22e4b0926efa815ba9,-73.96537147003376,40.974462476997545,2012-12-30 19:43:45+00:00,589_31,2012-12-30 14:43:45,0.613715,4bf58dd8d48988d100951735,1,NoCat
203862,911,4b7afd11f964a520664a2fe3,-74.07866477966309,40.69908851493882,2012-12-30 20:38:07+00:00,911_7,2012-12-30 15:38:07,0.651470,4bf58dd8d48988d100951735,1,NoCat
203864,911,4b7afd11f964a520664a2fe3,-74.07866477966309,40.69908851493882,2012-12-30 20:38:07+00:00,911_7,2012-12-30 15:38:07,0.651470,4bf58dd8d48988d100951735,1,NoCat
203876,329,41102700f964a520d60b1fe3,-73.98856401443481,40.75061379403183,2012-12-30 21:01:47+00:00,329_4,2012-12-30 16:01:47,0.667905,4bf58dd8d48988d100951735,1,NoCat
203934,842,475bc01bf964a520d44c1fe3,-73.9888858795166,40.75687996739505,2012-12-30 23:34:20+00:00,842_43,2012-12-30 18:34:20,0.773843,4bf58dd8d48988d100951735,1,NoCat
203941,6,4a737bf8f964a52091dc1fe3,-73.99103164672852,40.708588361482406,2012-12-30 23:46:07+00:00,6_17,2012-12-30 18:46:07,0.782025,4bf58dd8d48988d100951735,1,NoCat
203949,329,49b7ed6df964a52030531fe3,-73.98626804351807,40.756489872673846,2012-12-31 00:15:28+00:00,329_4,2012-12-30 19:15:28,0.802407,4bf58dd8d48988d100951735,1,NoCat
204019,911,4b7c9fe1f964a520559e2fe3,-74.03416156768799,40.71589126048056,2012-12-31 02:18:30+00:00,911_7,2012-12-30 21:18:30,0.887847,4bf58dd8d48988d100951735,1,NoCat
204031,842,4dfdcb64227185f38b9979e8,-73.91834636014222,40.76071686239771,2012-12-31 02:45:41+00:00,842_43,2012-12-30 21:45:41,0.906725,4bf58dd8d48988d100951735,1,NoCat
204035,34,4ab3163bf964a520766d20e3,-73.99260715503765,40.69813445726876,2012-12-31 03:07:41+00:00,34_65,2012-12-30 22:07:41,0.922002,4bf58dd8d48988d100951735,1,NoCat
204094,959,4c9371f49273bfb7c04b0c72,-73.94299406259277,40.81945344717462,2012-12-31 06:07:12+00:00,959_4,2012-12-31 01:07:12,0.046667,4bf58dd8d48988d100951735,1,NoCat
204095,959,4c08065b7c9ad13ab19e2c1e,-73.94481948106431,40.80757822571454,2012-12-31 06:07:23+00:00,959_4,2012-12-31 01:07:23,0.046794,4bf58dd8d48988d100951735,1,NoCat
204108,919,4f37abaae4b02a70e17f3539,-73.70149329191291,40.77725461191122,2012-12-31 08:23:09+00:00,919_21,2012-12-31 03:23:09,0.141076,4bf58dd8d48988d100951735,1,NoCat
204131,998,4fa8bf50e4b038d0ab3a70ed,-73.93010370763156,40.81175653308352,2012-12-31 12:04:10+00:00,998_8,2012-12-31 07:04:10,0.294560,4bf58dd8d48988d100951735,1,NoCat
204142,81,4b41e8f5f964a52019ca25e3,-73.9509916305542,40.78577311803029,2012-12-31 12:32:17+00:00,81_67,2012-12-31 07:32:17,0.314086,4bf58dd8d48988d100951735,1,NoCat
204174,842,4b3a4910f964a520d16325e3,-73.90970706939697,40.75271883902363,2012-12-31 14:05:30+00:00,842_43,2012-12-31 09:05:30,0.378819,4bf58dd8d48988d100951735,1,NoCat
204215,992,4b5fbcf0f964a520b2ca29e3,-73.98481362650024,40.60586316648548,2012-12-31 16:49:05+00:00,992_43,2012-12-31 11:49:05,0.492419,4bf58dd8d48988d100951735,1,NoCat
204271,6,4c524854384c76b00080f62a,-73.94186034276925,40.833165200622425,2012-12-31 18:38:48+00:00,6_17,2012-12-31 13:38:48,0.568611,4bf58dd8d48988d100951735,1,NoCat
204325,6,4b2c7911f964a52044c724e3,-73.95403861999512,40.821344149632274,2012-12-31 20:09:08+00:00,6_17,2012-12-31 15:09:08,0.631343,4bf58dd8d48988d100951735,1,NoCat
204367,700,4f665eb1e4b0cded5e3e6e7d,-74.00504285858715,40.72641395589287,2012-12-31 21:21:06+00:00,700_11,2012-12-31 16:21:06,0.681319,4bf58dd8d48988d100951735,1,NoCat
204372,842,4dfdcb64227185f38b9979e8,-73.91834636014222,40.76071686239771,2012-12-31 21:36:23+00:00,842_43,2012-12-31 16:36:23,0.691933,4bf58dd8d48988d100951735,1,NoCat
204376,992,4a896d11f964a520020820e3,-74.02111530303955,40.64671745617407,2012-12-31 21:48:50+00:00,992_43,2012-12-31 16:48:50,0.700579,4bf58dd8d48988d100951735,1,NoCat
204380,81,4b0e1598f964a520c85423e3,-73.97176265716553,40.79467578552487,2012-12-31 21:55:53+00:00,81_68,2012-12-31 16:55:53,0.705475,4bf58dd8d48988d100951735,1,NoCat
204380,81,4b0e1598f964a520c85423e3,-73.97176265716553,40.79467578552487,2012-12-31 21:55:53+00:00,81_67,2012-12-31 16:55:53,0.705475,4bf58dd8d48988d100951735,1,NoCat
204389,209,4eb71f2f9adfc68713220233,-73.85417079094847,40.66328944505612,2012-12-31 22:11:32+00:00,209_10,2012-12-31 17:11:32,0.716343,4bf58dd8d48988d100951735,1,NoCat
204421,6,4a513b17f964a520d2b01fe3,-73.81001472473143,40.69902344282463,2012-12-31 23:00:38+00:00,6_17,2012-12-31 18:00:38,0.750440,4bf58dd8d48988d100951735,1,NoCat
204423,15,4b82e4cbf964a52081eb30e3,-73.97272825241089,40.79419656648693,2012-12-31 23:04:04+00:00,15_20,2012-12-31 18:04:04,0.752824,4bf58dd8d48988d100951735,1,NoCat
204472,34,50dff1a7e4b0a36649c8402e,-73.9328384399414,40.7433553479754,2013-01-01 00:35:00+00:00,34_65,2012-12-31 19:35:00,0.815972,4bf58dd8d48988d100951735,1,NoCat
204513,750,50dff1a7e4b0a36649c8402e,-73.9328384399414,40.7433553479754,2013-01-01 01:45:05+00:00,750_54,2012-12-31 20:45:05,0.864641,4bf58dd8d48988d100951735,1,NoCat
204569,84,4b9c7cf2f964a520006c36e3,-73.91377928852742,40.7658110529264,2013-01-01 03:11:08+00:00,84_122,2012-12-31 22:11:08,0.924398,4bf58dd8d48988d100951735,1,NoCat
204612,919,4d8ddbc3d4ec8cfa25856389,-73.70148179723154,40.77741106138083,2013-01-01 04:20:59+00:00,919_21,2012-12-31 23:20:59,0.972905,4bf58dd8d48988d100951735,1,NoCat
204614,919,503302f1e4b020d49ed6f707,-73.70121765136719,40.77729034423828,2013-01-01 04:22:56+00:00,919_21,2012-12-31 23:22:56,0.974259,4bf58dd8d48988d100951735,1,NoCat
204614,919,503302f1e4b020d49ed6f707,-73.70121765136719,40.77729034423828,2013-01-01 04:22:56+00:00,919_22,2012-12-31 23:22:56,0.974259,4bf58dd8d48988d100951735,1,NoCat
204629,702,50dff1a7e4b0a36649c8402e,-73.9328384399414,40.7433553479754,2013-01-01 04:51:07+00:00,702_89,2012-12-31 23:51:07,0.993831,4bf58dd8d48988d100951735,1,NoCat
204681,68,4aba9edbf964a520248220e3,-74.00671275080619,40.73290855865319,2013-01-01 06:57:08+00:00,68_8,2013-01-01 01:57:08,0.081343,4bf58dd8d48988d100951735,1,NoCat
204690,209,4c46e1c189a6c9b669609888,-73.85954898955855,40.66336175425205,2013-01-01 07:24:36+00:00,209_10,2013-01-01 02:24:36,0.100417,4bf58dd8d48988d100951735,1,NoCat
204692,700,4a732ac9f964a520b9db1fe3,-73.98647221688374,40.75026475714144,2013-01-01 07:27:15+00:00,700_11,2013-01-01 02:27:15,0.102257,4bf58dd8d48988d100951735,1,NoCat
204700,216,4d014e9f7212b60caca7d3bf,-74.04763775758458,40.73954760630508,2013-01-01 07:50:51+00:00,216_18,2013-01-01 02:50:51,0.118646,4bf58dd8d48988d100951735,1,NoCat
204723,928,50e24527e4b0748c864c538b,-73.98601055145264,40.75694498295937,2013-01-01 09:45:03+00:00,928_70,2013-01-01 04:45:03,0.197951,4bf58dd8d48988d100951735,1,NoCat
204857,1058,50e24527e4b0748c864c538b,-73.98601055145264,40.75694498295937,2013-01-01 18:15:25+00:00,1058_16,2013-01-01 13:15:25,0.552373,4bf58dd8d48988d100951735,1,NoCat
204873,702,4b8725e0f964a52034b331e3,-73.81158113479614,40.69354088893255,2013-01-01 18:41:23+00:00,702_89,2013-01-01 13:41:23,0.570405,4bf58dd8d48988d100951735,1,NoCat
204882,702,4aaf803ef964a520376420e3,-73.92702341079712,40.78008648315284,2013-01-01 18:53:37+00:00,702_89,2013-01-01 13:53:37,0.578900,4bf58dd8d48988d100951735,1,NoCat
204914,81,4e18c6f6d4c062b044ebf5d8,-73.95255722721059,40.7783736214385,2013-01-01 19:53:25+00:00,81_68,2013-01-01 14:53:25,0.620428,4bf58dd8d48988d100951735,1,NoCat
204967,81,49c64842f964a5202e571fe3,-73.98186922073364,40.76803326982161,2013-01-01 21:19:36+00:00,81_68,2013-01-01 16:19:36,0.680278,4bf58dd8d48988d100951735,1,NoCat
205005,25,4a4821f5f964a52095aa1fe3,-74.01128768920898,40.76117085825042,2013-01-01 22:20:17+00:00,25_30,2013-01-01 17:20:17,0.722419,4bf58dd8d48988d100951735,1,NoCat
205011,84,4fae6373e4b021a2c005d916,-73.91603556735033,40.76801883170239,2013-01-01 22:31:00+00:00,84_122,2013-01-01 17:31:00,0.729861,4bf58dd8d48988d100951735,1,NoCat
205013,84,508fafa8e4b014dc93d7fe60,-73.91592074463239,40.76801210255537,2013-01-01 22:31:50+00:00,84_122,2013-01-01 17:31:50,0.730440,4bf58dd8d48988d100951735,1,NoCat
205015,84,50e24527e4b0748c864c538b,-73.98601055145264,40.75694498295937,2013-01-01 22:32:46+00:00,84_122,2013-01-01 17:32:46,0.731088,4bf58dd8d48988d100951735,1,NoCat
205021,15,3fd66200f964a52070e91ee3,-73.99819850921631,40.72270549271865,2013-01-01 22:46:57+00:00,15_20,2013-01-01 17:46:57,0.740938,4bf58dd8d48988d100951735,1,NoCat
205053,529,4d55435a611aa35d29c23239,-73.80350573593947,40.81010860635189,2013-01-02 00:07:16+00:00,529_97,2013-01-01 19:07:16,0.796713,4bf58dd8d48988d100951735,1,NoCat
205057,702,4e71561b7d8b53db1bc11bce,-73.82426211435131,40.57912417974672,2013-01-02 00:13:57+00:00,702_89,2013-01-01 19:13:57,0.801354,4bf58dd8d48988d100951735,1,NoCat
205058,687,4b283971f964a520289124e3,-73.89155387878418,40.74683429891953,2013-01-02 00:24:04+00:00,687_18,2013-01-01 19:24:04,0.808380,4bf58dd8d48988d100951735,1,NoCat
205072,754,4c37f0c0dfb0e21e80d8ada8,-73.94186034276925,40.833165200622425,2013-01-02 00:52:07+00:00,754_72,2013-01-01 19:52:07,0.827859,4bf58dd8d48988d100951735,1,NoCat
205073,750,4e24b451fa76c80b5f59bbc7,-73.94186034276925,40.68499608789172,2013-01-02 00:53:30+00:00,750_54,2013-01-01 19:53:30,0.828819,4bf58dd8d48988d100951735,1,NoCat
205096,902,505f9aeae4b043282fd02387,-74.02413671784228,40.85471532732567,2013-01-02 01:38:13+00:00,902_50,2013-01-01 20:38:13,0.859873,4bf58dd8d48988d100951735,1,NoCat
205103,928,4f162925e4b0aabf1c7b78a3,-73.87130987645999,40.87239871611352,2013-01-02 01:54:06+00:00,928_70,2013-01-01 20:54:06,0.870903,4bf58dd8d48988d100951735,1,NoCat
205111,523,4adee193f964a520d77621e3,-73.99601026811312,40.75924127383409,2013-01-02 02:27:26+00:00,523_18,2013-01-01 21:27:26,0.894051,4bf58dd8d48988d100951735,1,NoCat
205118,68,4ba29317f964a520b20538e3,-74.08368587493896,40.72413655548345,2013-01-02 02:46:52+00:00,68_8,2013-01-01 21:46:52,0.907546,4bf58dd8d48988d100951735,1,NoCat
205127,673,4c8e1ffb58668cfa6d0ecfec,-73.98909494129268,40.63474082438371,2013-01-02 03:30:16+00:00,673_43,2013-01-01 22:30:16,0.937685,4bf58dd8d48988d100951735,1,NoCat
205129,919,4d8ddbc3d4ec8cfa25856389,-73.70148179723154,40.77741106138083,2013-01-02 03:37:15+00:00,919_22,2013-01-01 22:37:15,0.942535,4bf58dd8d48988d100951735,1,NoCat
205130,919,503302f1e4b020d49ed6f707,-73.70121765136719,40.77729034423828,2013-01-02 03:37:33+00:00,919_22,2013-01-01 22:37:33,0.942743,4bf58dd8d48988d100951735,1,NoCat
205134,216,4d014e9f7212b60caca7d3bf,-74.04763775758458,40.73954760630508,2013-01-02 03:46:37+00:00,216_18,2013-01-01 22:46:37,0.949039,4bf58dd8d48988d100951735,1,NoCat
205138,673,4b70db37f964a520d3312de3,-73.99475347622136,40.6327586890936,2013-01-02 04:27:14+00:00,673_43,2013-01-01 23:27:14,0.977245,4bf58dd8d48988d100951735,1,NoCat
205139,384,4b8d5d69f964a5204af732e3,-73.98389160633087,40.74379022679562,2013-01-02 04:27:34+00:00,384_68,2013-01-01 23:27:34,0.977477,4bf58dd8d48988d100951735,1,NoCat
205141,384,3fd66200f964a5204fe71ee3,-73.9838882535696,40.74364391274361,2013-01-02 04:27:58+00:00,384_68,2013-01-01 23:27:58,0.977755,4bf58dd8d48988d100951735,1,NoCat
205154,384,4bbf8a28f8219c74a127b010,-73.98300580405925,40.74427290067729,2013-01-02 06:54:18+00:00,384_68,2013-01-02 01:54:18,0.079375,4bf58dd8d48988d100951735,1,NoCat
205168,205,4fb62372e4b012942f03fcd2,-74.21741381582459,40.63906640818128,2013-01-02 10:45:48+00:00,205_13,2013-01-02 05:45:48,0.240139,4bf58dd8d48988d100951735,1,NoCat
205179,902,4e80a57429c2299aa3addd5d,-74.072561,40.94709963333333,2013-01-02 11:46:08+00:00,902_50,2013-01-02 06:46:08,0.282037,4bf58dd8d48988d100951735,1,NoCat
205183,472,4e723af48998183ccf268244,-73.73625022121463,40.65756836334901,2013-01-02 11:49:47+00:00,472_45,2013-01-02 06:49:47,0.284572,4bf58dd8d48988d100951735,1,NoCat
205190,902,4b44b650f964a5201afa25e3,-74.05562090890453,40.86284175229376,2013-01-02 12:04:13+00:00,902_50,2013-01-02 07:04:13,0.294595,4bf58dd8d48988d100951735,1,NoCat
205223,25,4a5e4f41f964a52059be1fe3,-73.97525489330292,40.77585368600669,2013-01-02 12:55:23+00:00,25_30,2013-01-02 07:55:23,0.330127,4bf58dd8d48988d100951735,1,NoCat
205249,384,4b5a2177f964a52027af28e3,-73.98259258511268,40.745061693554696,2013-01-02 13:31:58+00:00,384_68,2013-01-02 08:31:58,0.355532,4bf58dd8d48988d100951735,1,NoCat
205251,384,4b8d5d69f964a5204af732e3,-73.98389160633087,40.74379022679562,2013-01-02 13:32:18+00:00,384_68,2013-01-02 08:32:18,0.355764,4bf58dd8d48988d100951735,1,NoCat
205252,384,4bfd63edf7c82d7f831d8e04,-73.98399867372817,40.74393865874401,2013-01-02 13:32:32+00:00,384_68,2013-01-02 08:32:32,0.355926,4bf58dd8d48988d100951735,1,NoCat
205253,384,4bf14dbe564c0f473f366d49,-73.97712595918333,40.73944138679658,2013-01-02 13:32:58+00:00,384_68,2013-01-02 08:32:58,0.356227,4bf58dd8d48988d100951735,1,NoCat
205263,1058,4d270f6d8292236ac1eb0bbb,-73.9898811777328,40.7532236321984,2013-01-02 13:52:46+00:00,1058_16,2013-01-02 08:52:46,0.369977,4bf58dd8d48988d100951735,1,NoCat
205276,754,4bd63cad6798ef3b7ce9648d,-73.98486527831999,40.77085290125466,2013-01-02 14:07:11+00:00,754_72,2013-01-02 09:07:11,0.379988,4bf58dd8d48988d100951735,1,NoCat
205278,138,4bea96e76295c9b6908b8608,-73.91629391821795,40.66147748707395,2013-01-02 14:08:13+00:00,138_63,2013-01-02 09:08:13,0.380706,4bf58dd8d48988d100951735,1,NoCat
205294,523,4da4881522a5f04d67b03a55,-73.9897319652254,40.74853047810035,2013-01-02 14:28:57+00:00,523_18,2013-01-02 09:28:57,0.395104,4bf58dd8d48988d100951735,1,NoCat
205320,138,4aca718ff964a520f6c120e3,-73.95756822838601,40.76691559826587,2013-01-02 15:33:31+00:00,138_63,2013-01-02 10:33:31,0.439942,4bf58dd8d48988d100951735,1,NoCat
205347,384,4c38bc1fae2da593c23701c6,-73.98277623808755,40.744263124353616,2013-01-02 16:49:53+00:00,384_68,2013-01-02 11:49:53,0.492975,4bf58dd8d48988d100951735,1,NoCat
205356,529,4c2d1bd23a4d0f477c51e386,-74.00780878897787,40.71192983352193,2013-01-02 17:08:27+00:00,529_97,2013-01-02 12:08:27,0.505868,4bf58dd8d48988d100951735,1,NoCat
205360,754,4c879d1bb504a1435cd6b71c,-73.98410197779206,40.77056711201932,2013-01-02 17:17:05+00:00,754_72,2013-01-02 12:17:05,0.511863,4bf58dd8d48988d100951735,1,NoCat
205373,2,4531059cf964a520683b1fe3,-73.9678144454956,40.76232480057456,2013-01-02 17:39:53+00:00,2_8,2013-01-02 12:39:53,0.527697,4bf58dd8d48988d100951735,1,NoCat
205381,25,4d43209d90f388bfd00d4f01,-73.97068977355957,40.75842406986988,2013-01-02 18:10:33+00:00,25_30,2013-01-02 13:10:33,0.548993,4bf58dd8d48988d100951735,1,NoCat
205382,1058,4bdb964ec712b71350aa63b4,-73.99172336874453,40.75228597087123,2013-01-02 18:11:09+00:00,1058_16,2013-01-02 13:11:09,0.549410,4bf58dd8d48988d100951735,1,NoCat
205410,84,4d5b3dd522ad2d430a63e695,-73.97330797224723,40.75274100802376,2013-01-02 19:13:56+00:00,84_123,2013-01-02 14:13:56,0.593009,4bf58dd8d48988d100951735,1,NoCat
205456,138,4aca718ff964a520f6c120e3,-73.95756822838601,40.76691559826587,2013-01-02 21:13:14+00:00,138_63,2013-01-02 16:13:14,0.675856,4bf58dd8d48988d100951735,1,NoCat
205473,529,4cdac798d6656a315f36fc3e,-74.00527954101562,40.70881201448755,2013-01-02 21:37:58+00:00,529_97,2013-01-02 16:37:58,0.693032,4bf58dd8d48988d100951735,1,NoCat
205504,902,4bd6f47d29eb9c7462db95e1,-74.07025337219238,40.89002830179658,2013-01-02 22:27:12+00:00,902_50,2013-01-02 17:27:12,0.727222,4bf58dd8d48988d100951735,1,NoCat
205510,902,4bd6f47d29eb9c7462db95e1,-74.07025337219238,40.89002830179658,2013-01-02 22:34:19+00:00,902_50,2013-01-02 17:34:19,0.732164,4bf58dd8d48988d100951735,1,NoCat
205511,902,4e80a57429c2299aa3addd5d,-74.072561,40.94709963333333,2013-01-02 22:34:30+00:00,902_51,2013-01-02 17:34:30,0.732292,4bf58dd8d48988d100951735,1,NoCat
205511,902,4e80a57429c2299aa3addd5d,-74.072561,40.94709963333333,2013-01-02 22:34:30+00:00,902_50,2013-01-02 17:34:30,0.732292,4bf58dd8d48988d100951735,1,NoCat
205520,687,4b609138f964a5200cee29e3,-73.86958122253418,40.74914266125337,2013-01-02 22:51:42+00:00,687_18,2013-01-02 17:51:42,0.744236,4bf58dd8d48988d100951735,1,NoCat
205620,84,4fae6373e4b021a2c005d916,-73.91603556735033,40.76801883170239,2013-01-03 01:11:18+00:00,84_123,2013-01-02 20:11:18,0.841181,4bf58dd8d48988d100951735,1,NoCat
205621,84,4fee1fcde4b0eb402e42b690,-73.91617909565247,40.76786088094523,2013-01-03 01:11:33+00:00,84_123,2013-01-02 20:11:33,0.841354,4bf58dd8d48988d100951735,1,NoCat
205640,138,4df2f04dd4c01ff6b2eaca87,-73.90969151066614,40.66486988990565,2013-01-03 02:03:56+00:00,138_63,2013-01-02 21:03:56,0.877731,4bf58dd8d48988d100951735,1,NoCat
205645,138,5095afaae4b0147d2e0cb6e3,-73.90658830179062,40.660187498578246,2013-01-03 02:18:19+00:00,138_64,2013-01-02 21:18:19,0.887720,4bf58dd8d48988d100951735,1,NoCat
205645,138,5095afaae4b0147d2e0cb6e3,-73.90658830179062,40.660187498578246,2013-01-03 02:18:19+00:00,138_63,2013-01-02 21:18:19,0.887720,4bf58dd8d48988d100951735,1,NoCat
205652,329,4c2bccc7d1a10f475a88f864,-73.98914046612941,40.75845677498381,2013-01-03 02:45:27+00:00,329_5,2013-01-02 21:45:27,0.906563,4bf58dd8d48988d100951735,1,NoCat
205696,702,4e71561b7d8b53db1bc11bce,-73.82426211435131,40.57912417974672,2013-01-03 05:37:08+00:00,702_90,2013-01-03 00:37:08,0.025787,4bf58dd8d48988d100951735,1,NoCat
205714,422,4bfec352daf9c9b64038f9ef,-74.21435863712875,40.7535293346976,2013-01-03 07:46:49+00:00,422_46,2013-01-03 02:46:49,0.115845,4bf58dd8d48988d100951735,1,NoCat
205717,422,4bcb60fa0687ef3bbb9bddcc,-74.21411215708801,40.74497209550923,2013-01-03 07:47:36+00:00,422_46,2013-01-03 02:47:36,0.116389,4bf58dd8d48988d100951735,1,NoCat
205718,422,4bcb60fa0687ef3bbb9bddcc,-74.21411215708801,40.74497209550923,2013-01-03 07:48:39+00:00,422_46,2013-01-03 02:48:39,0.117118,4bf58dd8d48988d100951735,1,NoCat
205719,422,4fb3de02e4b02e02f44c7a10,-74.23343404405202,40.73899311006743,2013-01-03 07:49:42+00:00,422_46,2013-01-03 02:49:42,0.117847,4bf58dd8d48988d100951735,1,NoCat
205723,422,4f3e757ee4b038a0550cd6df,-74.22441244863307,40.72351391597205,2013-01-03 07:51:23+00:00,422_46,2013-01-03 02:51:23,0.119016,4bf58dd8d48988d100951735,1,NoCat
205724,422,4ce8b5d975c62c0f28b5e657,-74.22167263884165,40.72926433373312,2013-01-03 07:51:40+00:00,422_46,2013-01-03 02:51:40,0.119213,4bf58dd8d48988d100951735,1,NoCat
205733,205,5017bb04e4b06e41965bea65,-74.22380201337529,40.7544177031222,2013-01-03 10:21:07+00:00,205_13,2013-01-03 05:21:07,0.222998,4bf58dd8d48988d100951735,1,NoCat
205743,902,4e80a57429c2299aa3addd5d,-74.072561,40.94709963333333,2013-01-03 10:59:49+00:00,902_51,2013-01-03 05:59:49,0.249873,4bf58dd8d48988d100951735,1,NoCat
205752,472,4e723af48998183ccf268244,-73.73625022121463,40.65756836334901,2013-01-03 11:45:31+00:00,472_45,2013-01-03 06:45:31,0.281609,4bf58dd8d48988d100951735,1,NoCat
205756,881,5016624be4b0073bd13b9303,-73.94186034276925,40.833165200622425,2013-01-03 12:05:04+00:00,881_89,2013-01-03 07:05:04,0.295185,4bf58dd8d48988d100951735,1,NoCat
205785,2,4b8f50d9f964a520365133e3,-73.9026689529419,40.646098782777614,2013-01-03 15:13:27+00:00,2_8,2013-01-03 10:13:27,0.426007,4bf58dd8d48988d100951735,1,NoCat
