,user_id,POI_id,latitude,longitude,UTC_time,trajectory_id,localtime,norm_in_day_time,POI_catid,POI_catid_code,POI_catname
204551,185,4d44eb661b62b1f78069f8e2,-74.06280386666667,40.965334383333335,2013-01-01 02:50:48+00:00,185_176,2012-12-31 21:50:48,0.910278,4bf58dd8d48988d100951735,1,NoCat
204579,602,49b7ed6df964a52030531fe3,-73.98626804351807,40.756489872673846,2013-01-01 03:30:11+00:00,602_0,2012-12-31 22:30:11,0.937627,4bf58dd8d48988d100951735,1,NoCat
204585,589,4b1be8cef964a520defe23e3,-73.96090507507324,40.972154374213545,2013-01-01 03:38:08+00:00,589_32,2012-12-31 22:38:08,0.943148,4bf58dd8d48988d100951735,1,NoCat
204612,919,4d8ddbc3d4ec8cfa25856389,-73.70148179723154,40.77741106138083,2013-01-01 04:20:59+00:00,919_21,2012-12-31 23:20:59,0.972905,4bf58dd8d48988d100951735,1,NoCat
204614,919,503302f1e4b020d49ed6f707,-73.70121765136719,40.77729034423828,2013-01-01 04:22:56+00:00,919_21,2012-12-31 23:22:56,0.974259,4bf58dd8d48988d100951735,1,NoCat
204614,919,503302f1e4b020d49ed6f707,-73.70121765136719,40.77729034423828,2013-01-01 04:22:56+00:00,919_22,2012-12-31 23:22:56,0.974259,4bf58dd8d48988d100951735,1,NoCat
204690,209,4c46e1c189a6c9b669609888,-73.85954898955855,40.66336175425205,2013-01-01 07:24:36+00:00,209_10,2013-01-01 02:24:36,0.100417,4bf58dd8d48988d100951735,1,NoCat
204700,216,4d014e9f7212b60caca7d3bf,-74.04763775758458,40.73954760630508,2013-01-01 07:50:51+00:00,216_18,2013-01-01 02:50:51,0.118646,4bf58dd8d48988d100951735,1,NoCat
204723,928,50e24527e4b0748c864c538b,-73.98601055145264,40.75694498295937,2013-01-01 09:45:03+00:00,928_70,2013-01-01 04:45:03,0.197951,4bf58dd8d48988d100951735,1,NoCat
204772,589,4eed2b6e8b81bbbf5ce35eb8,-73.97712595918333,40.94660079949698,2013-01-01 13:48:02+00:00,589_32,2013-01-01 08:48:02,0.366690,4bf58dd8d48988d100951735,1,NoCat
204811,512,42911d00f964a520f5231fe3,-73.99357639021292,40.750794799423865,2013-01-01 16:22:25+00:00,512_29,2013-01-01 11:22:25,0.473900,4bf58dd8d48988d100951735,1,NoCat
204857,1058,50e24527e4b0748c864c538b,-73.98601055145264,40.75694498295937,2013-01-01 18:15:25+00:00,1058_16,2013-01-01 13:15:25,0.552373,4bf58dd8d48988d100951735,1,NoCat
204870,512,42911d00f964a520f5231fe3,-73.99357639021292,40.750794799423865,2013-01-01 18:37:44+00:00,512_29,2013-01-01 13:37:44,0.567870,4bf58dd8d48988d100951735,1,NoCat
204909,512,4cd1e59fde0f6dcbf7e67363,-74.11812337576457,40.87785167732287,2013-01-01 19:38:14+00:00,512_29,2013-01-01 14:38:14,0.609884,4bf58dd8d48988d100951735,1,NoCat
204914,81,4e18c6f6d4c062b044ebf5d8,-73.95255722721059,40.7783736214385,2013-01-01 19:53:25+00:00,81_68,2013-01-01 14:53:25,0.620428,4bf58dd8d48988d100951735,1,NoCat
204932,602,4e25fd1f7d8bbc620ea01ca3,-73.91195931937592,40.69999172936684,2013-01-01 20:19:50+00:00,602_0,2013-01-01 15:19:50,0.638773,4bf58dd8d48988d100951735,1,NoCat
204967,81,49c64842f964a5202e571fe3,-73.98186922073364,40.76803326982161,2013-01-01 21:19:36+00:00,81_68,2013-01-01 16:19:36,0.680278,4bf58dd8d48988d100951735,1,NoCat
205055,34,4f106a1de4b067f66e78b229,-73.89482953406639,40.767237460001375,2013-01-02 00:12:04+00:00,34_66,2013-01-01 19:12:04,0.800046,4bf58dd8d48988d100951735,1,NoCat
205066,185,4d0304fc54d0236ac1a2e6d5,-74.06281492329502,40.96537083236714,2013-01-02 00:41:54+00:00,185_178,2013-01-01 19:41:54,0.820764,4bf58dd8d48988d100951735,1,NoCat
205072,754,4c37f0c0dfb0e21e80d8ada8,-73.94186034276925,40.833165200622425,2013-01-02 00:52:07+00:00,754_72,2013-01-01 19:52:07,0.827859,4bf58dd8d48988d100951735,1,NoCat
205073,750,4e24b451fa76c80b5f59bbc7,-73.94186034276925,40.68499608789172,2013-01-02 00:53:30+00:00,750_54,2013-01-01 19:53:30,0.828819,4bf58dd8d48988d100951735,1,NoCat
205100,602,4ff8b332e4b02089192b07d2,-73.94186034276925,40.62562269014469,2013-01-02 01:48:07+00:00,602_0,2013-01-01 20:48:07,0.866748,4bf58dd8d48988d100951735,1,NoCat
205103,928,4f162925e4b0aabf1c7b78a3,-73.87130987645999,40.87239871611352,2013-01-02 01:54:06+00:00,928_70,2013-01-01 20:54:06,0.870903,4bf58dd8d48988d100951735,1,NoCat
205111,523,4adee193f964a520d77621e3,-73.99601026811312,40.75924127383409,2013-01-02 02:27:26+00:00,523_18,2013-01-01 21:27:26,0.894051,4bf58dd8d48988d100951735,1,NoCat
205129,919,4d8ddbc3d4ec8cfa25856389,-73.70148179723154,40.77741106138083,2013-01-02 03:37:15+00:00,919_22,2013-01-01 22:37:15,0.942535,4bf58dd8d48988d100951735,1,NoCat
205130,919,503302f1e4b020d49ed6f707,-73.70121765136719,40.77729034423828,2013-01-02 03:37:33+00:00,919_22,2013-01-01 22:37:33,0.942743,4bf58dd8d48988d100951735,1,NoCat
205134,216,4d014e9f7212b60caca7d3bf,-74.04763775758458,40.73954760630508,2013-01-02 03:46:37+00:00,216_18,2013-01-01 22:46:37,0.949039,4bf58dd8d48988d100951735,1,NoCat
205139,384,4b8d5d69f964a5204af732e3,-73.98389160633087,40.74379022679562,2013-01-02 04:27:34+00:00,384_68,2013-01-01 23:27:34,0.977477,4bf58dd8d48988d100951735,1,NoCat
205141,384,3fd66200f964a5204fe71ee3,-73.9838882535696,40.74364391274361,2013-01-02 04:27:58+00:00,384_68,2013-01-01 23:27:58,0.977755,4bf58dd8d48988d100951735,1,NoCat
205143,894,3fd66200f964a520f2e61ee3,-74.00228836535156,40.73347071903565,2013-01-02 04:30:21+00:00,894_10,2013-01-01 23:30:21,0.979410,4bf58dd8d48988d100951735,1,NoCat
205149,185,4c056da7517d0f475b87f415,-74.0615872559645,40.96225438865372,2013-01-02 05:12:57+00:00,185_178,2013-01-02 00:12:57,0.008993,4bf58dd8d48988d100951735,1,NoCat
205154,384,4bbf8a28f8219c74a127b010,-73.98300580405925,40.74427290067729,2013-01-02 06:54:18+00:00,384_68,2013-01-02 01:54:18,0.079375,4bf58dd8d48988d100951735,1,NoCat
205158,185,4b42a10ef964a520cdd725e3,-74.06716332576782,40.95998593699977,2013-01-02 08:09:27+00:00,185_178,2013-01-02 03:09:27,0.131562,4bf58dd8d48988d100951735,1,NoCat
205163,773,504b2d46e4b027ee7e7d050c,-73.82610299994819,40.76319956513836,2013-01-02 09:37:25+00:00,773_49,2013-01-02 04:37:25,0.192650,4bf58dd8d48988d100951735,1,NoCat
205183,472,4e723af48998183ccf268244,-73.73625022121463,40.65756836334901,2013-01-02 11:49:47+00:00,472_45,2013-01-02 06:49:47,0.284572,4bf58dd8d48988d100951735,1,NoCat
205230,185,4bd7282e5631c9b6e315a730,-74.06305586641602,40.96522921442873,2013-01-02 13:01:23+00:00,185_178,2013-01-02 08:01:23,0.334294,4bf58dd8d48988d100951735,1,NoCat
205243,344,4b572861f964a520ac2828e3,-73.96796464920044,40.7625685886431,2013-01-02 13:21:14+00:00,344_74,2013-01-02 08:21:14,0.348079,4bf58dd8d48988d100951735,1,NoCat
205249,384,4b5a2177f964a52027af28e3,-73.98259258511268,40.745061693554696,2013-01-02 13:31:58+00:00,384_68,2013-01-02 08:31:58,0.355532,4bf58dd8d48988d100951735,1,NoCat
205251,384,4b8d5d69f964a5204af732e3,-73.98389160633087,40.74379022679562,2013-01-02 13:32:18+00:00,384_68,2013-01-02 08:32:18,0.355764,4bf58dd8d48988d100951735,1,NoCat
205252,384,4bfd63edf7c82d7f831d8e04,-73.98399867372817,40.74393865874401,2013-01-02 13:32:32+00:00,384_68,2013-01-02 08:32:32,0.355926,4bf58dd8d48988d100951735,1,NoCat
205253,384,4bf14dbe564c0f473f366d49,-73.97712595918333,40.73944138679658,2013-01-02 13:32:58+00:00,384_68,2013-01-02 08:32:58,0.356227,4bf58dd8d48988d100951735,1,NoCat
205263,1058,4d270f6d8292236ac1eb0bbb,-73.9898811777328,40.7532236321984,2013-01-02 13:52:46+00:00,1058_16,2013-01-02 08:52:46,0.369977,4bf58dd8d48988d100951735,1,NoCat
205276,754,4bd63cad6798ef3b7ce9648d,-73.98486527831999,40.77085290125466,2013-01-02 14:07:11+00:00,754_72,2013-01-02 09:07:11,0.379988,4bf58dd8d48988d100951735,1,NoCat
205284,185,4c33562b3ffc95216f8f90f5,-74.06776428222656,40.96178482317488,2013-01-02 14:19:52+00:00,185_178,2013-01-02 09:19:52,0.388796,4bf58dd8d48988d100951735,1,NoCat
205294,523,4da4881522a5f04d67b03a55,-73.9897319652254,40.74853047810035,2013-01-02 14:28:57+00:00,523_18,2013-01-02 09:28:57,0.395104,4bf58dd8d48988d100951735,1,NoCat
205309,881,4fe9524ce4b0d971aa120f82,-73.9452672225881,40.83409780410722,2013-01-02 15:07:44+00:00,881_88,2013-01-02 10:07:44,0.422037,4bf58dd8d48988d100951735,1,NoCat
205324,344,4a6f3aa4f964a520add51fe3,-73.81832004392088,40.73574175582139,2013-01-02 15:41:23+00:00,344_74,2013-01-02 10:41:23,0.445405,4bf58dd8d48988d100951735,1,NoCat
205344,773,4b857b2ff964a520b66031e3,-74.0034188600798,40.81722175396016,2013-01-02 16:48:30+00:00,773_49,2013-01-02 11:48:30,0.492014,4bf58dd8d48988d100951735,1,NoCat
205347,384,4c38bc1fae2da593c23701c6,-73.98277623808755,40.744263124353616,2013-01-02 16:49:53+00:00,384_68,2013-01-02 11:49:53,0.492975,4bf58dd8d48988d100951735,1,NoCat
205349,589,4b1be8cef964a520defe23e3,-73.96090507507324,40.972154374213545,2013-01-02 16:50:15+00:00,589_33,2013-01-02 11:50:15,0.493229,4bf58dd8d48988d100951735,1,NoCat
205360,754,4c879d1bb504a1435cd6b71c,-73.98410197779206,40.77056711201932,2013-01-02 17:17:05+00:00,754_72,2013-01-02 12:17:05,0.511863,4bf58dd8d48988d100951735,1,NoCat
205360,754,4c879d1bb504a1435cd6b71c,-73.98410197779206,40.77056711201932,2013-01-02 17:17:05+00:00,754_73,2013-01-02 12:17:05,0.511863,4bf58dd8d48988d100951735,1,NoCat
205371,773,4d6e7fa5fbb8a1cd9ee1740f,-74.02413671784228,40.91387038187408,2013-01-02 17:36:48+00:00,773_49,2013-01-02 12:36:48,0.525556,4bf58dd8d48988d100951735,1,NoCat
205381,25,4d43209d90f388bfd00d4f01,-73.97068977355957,40.75842406986988,2013-01-02 18:10:33+00:00,25_31,2013-01-02 13:10:33,0.548993,4bf58dd8d48988d100951735,1,NoCat
205382,1058,4bdb964ec712b71350aa63b4,-73.99172336874453,40.75228597087123,2013-01-02 18:11:09+00:00,1058_16,2013-01-02 13:11:09,0.549410,4bf58dd8d48988d100951735,1,NoCat
205383,773,50dd89a9e4b05736e56a3a70,-74.025244,40.91137,2013-01-02 18:15:12+00:00,773_49,2013-01-02 13:15:12,0.552222,4bf58dd8d48988d100951735,1,NoCat
205401,911,4d7fd661dd4a6ea85b458225,-74.11694481716522,40.66117474941362,2013-01-02 18:45:55+00:00,911_10,2013-01-02 13:45:55,0.573553,4bf58dd8d48988d100951735,1,NoCat
205405,185,4d1b81e99aa5548136c5cee0,-74.06289523770276,40.96516606425115,2013-01-02 18:57:15+00:00,185_178,2013-01-02 13:57:15,0.581424,4bf58dd8d48988d100951735,1,NoCat
205447,344,4b9fd7a5f964a520c94337e3,-73.81895188201361,40.73582212891051,2013-01-02 21:01:35+00:00,344_74,2013-01-02 16:01:35,0.667766,4bf58dd8d48988d100951735,1,NoCat
205473,529,4cdac798d6656a315f36fc3e,-74.00527954101562,40.70881201448755,2013-01-02 21:37:58+00:00,529_98,2013-01-02 16:37:58,0.693032,4bf58dd8d48988d100951735,1,NoCat
205594,185,4fa5cedbe4b038e6a2b5ed1c,-74.06274608234698,40.96517162512245,2013-01-03 00:38:22+00:00,185_178,2013-01-02 19:38:22,0.818310,4bf58dd8d48988d100951735,1,NoCat
205651,589,4eeb57b62c5beea6205603d8,-73.97712595918333,40.94660079949698,2013-01-03 02:41:02+00:00,589_33,2013-01-02 21:41:02,0.903495,4bf58dd8d48988d100951735,1,NoCat
205670,894,4276bf00f964a5208b211fe3,-73.98882150650024,40.76430758425931,2013-01-03 03:21:30+00:00,894_10,2013-01-02 22:21:30,0.931597,4bf58dd8d48988d100951735,1,NoCat
205687,911,4db54c734df05e5aaaeed7fd,-74.08724784851074,40.69233694428164,2013-01-03 04:19:59+00:00,911_10,2013-01-02 23:19:59,0.972211,4bf58dd8d48988d100951735,1,NoCat
205709,881,4e34c95b7d8b0c62b2ce3b2e,-73.91000154176955,40.76984343642478,2013-01-03 07:08:02+00:00,881_88,2013-01-03 02:08:02,0.088912,4bf58dd8d48988d100951735,1,NoCat
205752,472,4e723af48998183ccf268244,-73.73625022121463,40.65756836334901,2013-01-03 11:45:31+00:00,472_45,2013-01-03 06:45:31,0.281609,4bf58dd8d48988d100951735,1,NoCat
205756,881,5016624be4b0073bd13b9303,-73.94186034276925,40.833165200622425,2013-01-03 12:05:04+00:00,881_88,2013-01-03 07:05:04,0.295185,4bf58dd8d48988d100951735,1,NoCat
205773,344,4b572861f964a520ac2828e3,-73.96796464920044,40.7625685886431,2013-01-03 13:09:37+00:00,344_74,2013-01-03 08:09:37,0.340012,4bf58dd8d48988d100951735,1,NoCat
205775,25,4d9b273773df8cfa1798efec,-73.97418453447446,40.773755913867,2013-01-03 13:12:08+00:00,25_31,2013-01-03 08:12:08,0.341759,4bf58dd8d48988d100951735,1,NoCat
205841,754,4c879d1bb504a1435cd6b71c,-73.98410197779206,40.77056711201932,2013-01-03 17:07:34+00:00,754_73,2013-01-03 12:07:34,0.505255,4bf58dd8d48988d100951735,1,NoCat
205841,754,4c879d1bb504a1435cd6b71c,-73.98410197779206,40.77056711201932,2013-01-03 17:07:34+00:00,754_74,2013-01-03 12:07:34,0.505255,4bf58dd8d48988d100951735,1,NoCat
205854,810,4bd9efa32a3a0f473cf9a8b6,-74.063861,40.905482,2013-01-03 17:31:16+00:00,810_8,2013-01-03 12:31:16,0.521713,4bf58dd8d48988d100951735,1,NoCat
205876,329,41390580f964a520dc1a1fe3,-74.00481905749147,40.742005149125774,2013-01-03 18:11:11+00:00,329_6,2013-01-03 13:11:11,0.549433,4bf58dd8d48988d100951735,1,NoCat
205878,911,4b7afd11f964a520664a2fe3,-74.07866477966309,40.69908851493882,2013-01-03 18:15:15+00:00,911_10,2013-01-03 13:15:15,0.552257,4bf58dd8d48988d100951735,1,NoCat
205881,911,4db54c734df05e5aaaeed7fd,-74.08724784851074,40.69233694428164,2013-01-03 18:18:15+00:00,911_10,2013-01-03 13:18:15,0.554340,4bf58dd8d48988d100951735,1,NoCat
205974,998,4bf1f71ad39ad13a49e6aa0e,-74.00122098856731,40.732830834893534,2013-01-03 21:17:09+00:00,998_9,2013-01-03 16:17:09,0.678576,4bf58dd8d48988d100951735,1,NoCat
205979,529,4cdac798d6656a315f36fc3e,-74.00527954101562,40.70881201448755,2013-01-03 21:27:26+00:00,529_98,2013-01-03 16:27:26,0.685718,4bf58dd8d48988d100951735,1,NoCat
205995,998,4b21b0a6f964a5203f4024e3,-73.98407936096191,40.74325780467203,2013-01-03 22:19:50+00:00,998_9,2013-01-03 17:19:50,0.722106,4bf58dd8d48988d100951735,1,NoCat
206004,754,4c37f0c0dfb0e21e80d8ada8,-73.94186034276925,40.833165200622425,2013-01-03 22:35:45+00:00,754_74,2013-01-03 17:35:45,0.733160,4bf58dd8d48988d100951735,1,NoCat
206079,422,4bcb60fa0687ef3bbb9bddcc,-74.21411215708801,40.74497209550923,2013-01-04 00:50:08+00:00,422_47,2013-01-03 19:50:08,0.826481,4bf58dd8d48988d100951735,1,NoCat
206178,919,4d8ddbc3d4ec8cfa25856389,-73.70148179723154,40.77741106138083,2013-01-04 04:18:19+00:00,919_23,2013-01-03 23:18:19,0.971053,4bf58dd8d48988d100951735,1,NoCat
206189,329,4c17d49650389c749264b3cf,-73.99236038395,40.75656797846801,2013-01-04 04:40:23+00:00,329_6,2013-01-03 23:40:23,0.986377,4bf58dd8d48988d100951735,1,NoCat
206193,998,4bf1f71ad39ad13a49e6aa0e,-74.00122098856731,40.732830834893534,2013-01-04 04:44:12+00:00,998_9,2013-01-03 23:44:12,0.989028,4bf58dd8d48988d100951735,1,NoCat
206200,998,4cc3a87a1e596dcbe665cc67,-74.002822,40.734088,2013-01-04 05:05:54+00:00,998_9,2013-01-04 00:05:54,0.004097,4bf58dd8d48988d100951735,1,NoCat
206242,919,4f37abaae4b02a70e17f3539,-73.70149329191291,40.77725461191122,2013-01-04 08:20:03+00:00,919_23,2013-01-04 03:20:03,0.138924,4bf58dd8d48988d100951735,1,NoCat
206244,422,4e91bf4561afcfde2a59a226,-74.20929908752441,40.74829735476797,2013-01-04 08:24:22+00:00,422_47,2013-01-04 03:24:22,0.141921,4bf58dd8d48988d100951735,1,NoCat
206245,422,4bcb60fa0687ef3bbb9bddcc,-74.21411215708801,40.74497209550923,2013-01-04 08:25:08+00:00,422_47,2013-01-04 03:25:08,0.142454,4bf58dd8d48988d100951735,1,NoCat
206246,422,4e658473d22d509a3af0046f,-74.23907374888509,40.72667750088964,2013-01-04 08:28:56+00:00,422_47,2013-01-04 03:28:56,0.145093,4bf58dd8d48988d100951735,1,NoCat
206257,919,503302f1e4b020d49ed6f707,-73.70121765136719,40.77729034423828,2013-01-04 10:01:28+00:00,919_23,2013-01-04 05:01:28,0.209352,4bf58dd8d48988d100951735,1,NoCat
206277,34,4f106a1de4b067f66e78b229,-73.89482953406639,40.767237460001375,2013-01-04 11:36:30+00:00,34_67,2013-01-04 06:36:30,0.275347,4bf58dd8d48988d100951735,1,NoCat
206284,754,4b969536f964a52070d634e3,-73.94139250202096,40.83128282647834,2013-01-04 11:57:36+00:00,754_74,2013-01-04 06:57:36,0.290000,4bf58dd8d48988d100951735,1,NoCat
206308,502,4b367d28f964a520963625e3,-73.97264242172241,40.76487640472523,2013-01-04 12:57:32+00:00,502_12,2013-01-04 07:57:32,0.331620,4bf58dd8d48988d100951735,1,NoCat
206314,754,4b01b98df964a520e04422e3,-73.98713220561226,40.770983215678605,2013-01-04 13:06:26+00:00,754_74,2013-01-04 08:06:26,0.337801,4bf58dd8d48988d100951735,1,NoCat
206335,386,4e58f69252b1b78b81954d98,-74.14708032156476,40.800645214230855,2013-01-04 13:33:05+00:00,386_53,2013-01-04 08:33:05,0.356308,4bf58dd8d48988d100951735,1,NoCat
206368,754,4bd63cad6798ef3b7ce9648d,-73.98486527831999,40.77085290125466,2013-01-04 14:08:49+00:00,754_74,2013-01-04 09:08:49,0.381123,4bf58dd8d48988d100951735,1,NoCat
206383,810,4c2d29de987f20a1d30149aa,-74.0643,40.905543,2013-01-04 14:35:17+00:00,810_8,2013-01-04 09:35:17,0.399502,4bf58dd8d48988d100951735,1,NoCat
206395,754,4b6ee75af964a52011d02ce3,-73.98592472076416,40.77079184896987,2013-01-04 15:02:39+00:00,754_74,2013-01-04 10:02:39,0.418507,4bf58dd8d48988d100951735,1,NoCat
206481,911,4e57a82a227131507c90065d,-74.0951156616211,40.687278747558594,2013-01-04 18:17:29+00:00,911_12,2013-01-04 13:17:29,0.553808,4bf58dd8d48988d100951735,1,NoCat
206485,911,4b5848d0f964a520f55028e3,-74.11637130665052,40.66130995253368,2013-01-04 18:23:03+00:00,911_12,2013-01-04 13:23:03,0.557674,4bf58dd8d48988d100951735,1,NoCat
206521,529,4e0977b87d8b2a0180676fa4,-73.82426211435131,40.836080595143486,2013-01-04 19:21:41+00:00,529_99,2013-01-04 14:21:41,0.598391,4bf58dd8d48988d100951735,1,NoCat
206594,422,4bcb60fa0687ef3bbb9bddcc,-74.21411215708801,40.74497209550923,2013-01-04 22:21:43+00:00,422_47,2013-01-04 17:21:43,0.723414,4bf58dd8d48988d100951735,1,NoCat
206596,422,5095a5b5498e4ddf686a5a15,-74.21510380733874,40.749597135566205,2013-01-04 22:22:56+00:00,422_47,2013-01-04 17:22:56,0.724259,4bf58dd8d48988d100951735,1,NoCat
206647,109,4bc620d7f360ef3b3532db2d,-73.99245220578715,40.736325342180585,2013-01-04 23:43:29+00:00,109_1,2013-01-04 18:43:29,0.780197,4bf58dd8d48988d100951735,1,NoCat
206660,502,42911d00f964a520f5231fe3,-73.99357639021292,40.750794799423865,2013-01-04 23:59:59+00:00,502_12,2013-01-04 18:59:59,0.791655,4bf58dd8d48988d100951735,1,NoCat
206663,34,4a415001f964a52014a51fe3,-73.915114402771,40.76396628964295,2013-01-05 00:01:24+00:00,34_67,2013-01-04 19:01:24,0.792639,4bf58dd8d48988d100951735,1,NoCat
206665,84,4b054e0df964a520aa5722e3,-73.97340397324646,40.76116538129582,2013-01-05 00:05:54+00:00,84_126,2013-01-04 19:05:54,0.795764,4bf58dd8d48988d100951735,1,NoCat
206674,602,4e25fd1f7d8bbc620ea01ca3,-73.91195931937592,40.69999172936684,2013-01-05 00:13:44+00:00,602_2,2013-01-04 19:13:44,0.801204,4bf58dd8d48988d100951735,1,NoCat
206734,911,4b5848d0f964a520f55028e3,-74.11637130665052,40.66130995253368,2013-01-05 02:36:25+00:00,911_12,2013-01-04 21:36:25,0.900289,4bf58dd8d48988d100951735,1,NoCat
206736,911,4c79d385566db60c9679460e,-74.10167276859283,40.678666986414335,2013-01-05 02:43:20+00:00,911_12,2013-01-04 21:43:20,0.905093,4bf58dd8d48988d100951735,1,NoCat
206784,386,5096fbd1e4b076702db1e6f1,-74.15335626699198,40.803844650607,2013-01-05 04:23:41+00:00,386_53,2013-01-04 23:23:41,0.974780,4bf58dd8d48988d100951735,1,NoCat
206799,529,4e0977b87d8b2a0180676fa4,-73.82426211435131,40.836080595143486,2013-01-05 05:01:51+00:00,529_99,2013-01-05 00:01:51,0.001285,4bf58dd8d48988d100951735,1,NoCat
206978,911,4e57a82a227131507c90065d,-74.0951156616211,40.687278747558594,2013-01-05 17:20:56+00:00,911_12,2013-01-05 12:20:56,0.514537,4bf58dd8d48988d100951735,1,NoCat
206981,911,4c79d385566db60c9679460e,-74.10167276859283,40.678666986414335,2013-01-05 17:22:39+00:00,911_12,2013-01-05 12:22:39,0.515729,4bf58dd8d48988d100951735,1,NoCat
206987,911,4b5848d0f964a520f55028e3,-74.11637130665052,40.66130995253368,2013-01-05 17:31:26+00:00,911_12,2013-01-05 12:31:26,0.521829,4bf58dd8d48988d100951735,1,NoCat
206992,911,5002af75e4b0cad51701ef3e,-74.1164515982282,40.66226339963141,2013-01-05 17:39:05+00:00,911_12,2013-01-05 12:39:05,0.527141,4bf58dd8d48988d100951735,1,NoCat
206992,911,5002af75e4b0cad51701ef3e,-74.1164515982282,40.66226339963141,2013-01-05 17:39:05+00:00,911_13,2013-01-05 12:39:05,0.527141,4bf58dd8d48988d100951735,1,NoCat
206999,702,4b5f653df964a520e0b729e3,-73.84372472763062,40.68047529976021,2013-01-05 17:50:59+00:00,702_91,2013-01-05 12:50:59,0.535405,4bf58dd8d48988d100951735,1,NoCat
207059,109,4e691e82b9930387355c629d,-73.992159523528,40.72516293205118,2013-01-05 19:39:43+00:00,109_1,2013-01-05 14:39:43,0.610914,4bf58dd8d48988d100951735,1,NoCat
207080,404,50b7fa6ee4b0f99bbcdf2a6b,-73.72844696044922,40.699520111083984,2013-01-05 20:10:29+00:00,404_33,2013-01-05 15:10:29,0.632280,4bf58dd8d48988d100951735,1,NoCat
207131,702,4bba1bab7421a5936165c340,-73.97588549950576,40.75163299987047,2013-01-05 21:32:06+00:00,702_91,2013-01-05 16:32:06,0.688958,4bf58dd8d48988d100951735,1,NoCat
207165,109,4ee535472c5b5fc6cd1fd9d9,-73.991677457657,40.72629605944355,2013-01-05 22:11:19+00:00,109_1,2013-01-05 17:11:19,0.716192,4bf58dd8d48988d100951735,1,NoCat
207174,761,4f67b42ce4b01003e75feb99,-73.90874419034847,40.65544670711424,2013-01-05 22:30:25+00:00,761_20,2013-01-05 17:30:25,0.729456,4bf58dd8d48988d100951735,1,NoCat
207179,602,4ada0b96f964a520b61d21e3,-73.99201031279264,40.69048327919688,2013-01-05 22:40:37+00:00,602_2,2013-01-05 17:40:37,0.736539,4bf58dd8d48988d100951735,1,NoCat
207200,138,4e8400f36c250c1bbe263c26,-73.91561646410211,40.66148291089466,2013-01-05 23:21:12+00:00,138_66,2013-01-05 18:21:12,0.764722,4bf58dd8d48988d100951735,1,NoCat
207219,84,4176fc00f964a520b61d1fe3,-73.914577960968,40.765859640049655,2013-01-06 00:03:28+00:00,84_126,2013-01-05 19:03:28,0.794074,4bf58dd8d48988d100951735,1,NoCat
207278,754,4c37f0c0dfb0e21e80d8ada8,-73.94186034276925,40.833165200622425,2013-01-06 02:20:36+00:00,754_76,2013-01-05 21:20:36,0.889306,4bf58dd8d48988d100951735,1,NoCat
207284,911,4bad51daf964a520d1453be3,-74.04848322272301,40.71509635681654,2013-01-06 02:42:59+00:00,911_13,2013-01-05 21:42:59,0.904850,4bf58dd8d48988d100951735,1,NoCat
207403,974,4e711b581f6e0740a8d7d387,-73.81906986236572,40.669929843442304,2013-01-06 06:50:40+00:00,974_109,2013-01-06 01:50:40,0.076852,4bf58dd8d48988d100951735,1,NoCat
207406,974,4c623ec779d1e21e08cfd515,-73.80699831293653,40.67213642224174,2013-01-06 06:51:34+00:00,974_109,2013-01-06 01:51:34,0.077477,4bf58dd8d48988d100951735,1,NoCat
207420,998,4b7e11c2f964a5209ce12fe3,-73.93601942787329,40.81646795096337,2013-01-06 07:34:53+00:00,998_10,2013-01-06 02:34:53,0.107558,4bf58dd8d48988d100951735,1,NoCat
207437,34,4f106a1de4b067f66e78b229,-73.89482953406639,40.767237460001375,2013-01-06 08:45:45+00:00,34_69,2013-01-06 03:45:45,0.156771,4bf58dd8d48988d100951735,1,NoCat
