,user_id,POI_id,latitude,longitude,UTC_time,trajectory_id,localtime,norm_in_day_time,POI_catid,POI_catid_code,POI_catname
161303,773,4c40d645520fa59375b2c8ac,-73.9176893234253,40.7469318369775,2012-10-16 20:23:29+00:00,773_36,2012-10-16 15:23:29,0.641308,4bf58dd8d48988d100951735,1,NoCat
161322,773,4b61b0f4f964a520581d2ae3,-74.02976274490356,40.91195586575817,2012-10-17 09:09:35+00:00,773_36,2012-10-17 04:09:35,0.173322,4bf58dd8d48988d100951735,1,NoCat
161325,488,4cb12bf4db32f04dbc72c64d,-73.92311999791536,40.8673996356938,2012-10-17 09:28:33+00:00,488_15,2012-10-17 04:28:33,0.186493,4bf58dd8d48988d100951735,1,NoCat
161342,488,4be88652947820a1e802b5db,-73.92228182105531,40.86840303957776,2012-10-17 10:10:12+00:00,488_15,2012-10-17 05:10:12,0.215417,4bf58dd8d48988d100951735,1,NoCat
161344,488,4dc526d118387d1bd53560fe,-73.92213829725783,40.86822476919698,2012-10-17 10:13:20+00:00,488_15,2012-10-17 05:13:20,0.217593,4bf58dd8d48988d100951735,1,NoCat
161345,488,5071c35de4b0f11f52de6876,-73.92223589345164,40.868176894447394,2012-10-17 10:14:40+00:00,488_15,2012-10-17 05:14:40,0.218519,4bf58dd8d48988d100951735,1,NoCat
161349,185,4d3e1b47557d6dcb4c484b44,-74.06280286666667,40.96535005,2012-10-17 10:30:34+00:00,185_113,2012-10-17 05:30:34,0.229560,4bf58dd8d48988d100951735,1,NoCat
161350,386,4fdb3139e4b03d026843b6b3,-74.166768,40.7515,2012-10-17 10:31:16+00:00,386_31,2012-10-17 05:31:16,0.230046,4bf58dd8d48988d100951735,1,NoCat
161364,488,4b1e78c2f964a520461a24e3,-73.98189067840576,40.76799670467506,2012-10-17 10:55:35+00:00,488_15,2012-10-17 05:55:35,0.246933,4bf58dd8d48988d100951735,1,NoCat
161368,488,4b0737c3f964a520e4f922e3,-73.98802757263184,40.75650612666626,2012-10-17 10:59:46+00:00,488_15,2012-10-17 05:59:46,0.249838,4bf58dd8d48988d100951735,1,NoCat
161371,529,4b02c41cf964a520c14922e3,-74.00208234786987,40.7117844949098,2012-10-17 11:06:15+00:00,529_77,2012-10-17 06:06:15,0.254340,4bf58dd8d48988d100951735,1,NoCat
161383,488,4b466b09f964a520452026e3,-74.01296138763428,40.70195162503384,2012-10-17 11:21:13+00:00,488_15,2012-10-17 06:21:13,0.264734,4bf58dd8d48988d100951735,1,NoCat
161409,137,4e56634545dd92275e4c30d9,-73.99116039276123,40.73317755885807,2012-10-17 11:48:39+00:00,137_10,2012-10-17 06:48:39,0.283785,4bf58dd8d48988d100951735,1,NoCat
161410,337,45f5a0e6f964a52018441fe3,-74.21314001083374,40.82297200193111,2012-10-17 11:48:52+00:00,337_5,2012-10-17 06:48:52,0.283935,4bf58dd8d48988d100951735,1,NoCat
161451,492,4af18817f964a5203fe121e3,-74.02938723564148,40.73606359173575,2012-10-17 12:21:14+00:00,492_37,2012-10-17 07:21:14,0.306412,4bf58dd8d48988d100951735,1,NoCat
161572,344,4a6f3aa4f964a520add51fe3,-73.8180156121208,40.73569577852807,2012-10-18 14:34:52+00:00,344_38,2012-10-18 09:34:52,0.399213,4bf58dd8d48988d100951735,1,NoCat
161619,529,50170a53e4b07ac9f310b944,-74.00545029067902,40.70927150719269,2012-10-18 15:51:59+00:00,529_78,2012-10-18 10:51:59,0.452766,4bf58dd8d48988d100951735,1,NoCat
161644,91,4f689a69e4b0c2cd00973b09,-73.96112693603378,40.77846185063751,2012-10-18 16:32:44+00:00,91_11,2012-10-18 11:32:44,0.481065,4bf58dd8d48988d100951735,1,NoCat
161679,872,4abd18aaf964a5206a8820e3,-73.96740617294,40.80383638197959,2012-10-18 17:27:34+00:00,872_34,2012-10-18 12:27:34,0.519144,4bf58dd8d48988d100951735,1,NoCat
161728,359,4b21aee7f964a5201b4024e3,-73.9558461945179,40.77950085761895,2012-10-18 18:27:34+00:00,359_45,2012-10-18 13:27:34,0.560810,4bf58dd8d48988d100951735,1,NoCat
161736,344,4b21aee7f964a5201b4024e3,-73.9558461945179,40.77950085761895,2012-10-18 18:45:27+00:00,344_38,2012-10-18 13:45:27,0.573229,4bf58dd8d48988d100951735,1,NoCat
161738,359,4f61aa6310812ca122be0fc1,-73.93747329711914,40.80435689364969,2012-10-18 18:45:49+00:00,359_45,2012-10-18 13:45:49,0.573484,4bf58dd8d48988d100951735,1,NoCat
161743,344,4aaae1c4f964a520da5720e3,-73.94720742388425,40.77893543470787,2012-10-18 18:53:26+00:00,344_38,2012-10-18 13:53:26,0.578773,4bf58dd8d48988d100951735,1,NoCat
161792,688,4cdc8c7699026dcb4a0c1481,-73.98402736930704,40.744047317914,2012-10-18 20:10:50+00:00,688_31,2012-10-18 15:10:50,0.632523,4bf58dd8d48988d100951735,1,NoCat
161804,757,4e752aa445ddd4323fa05253,-73.97438541369006,40.8261396278362,2012-10-18 20:27:03+00:00,757_20,2012-10-18 15:27:03,0.643785,4bf58dd8d48988d100951735,1,NoCat
161926,843,4b6daa1cf964a52072842ce3,-73.94996844601872,40.77702130253044,2012-10-18 22:39:44+00:00,843_4,2012-10-18 17:39:44,0.735926,4bf58dd8d48988d100951735,1,NoCat
161985,34,4a415001f964a52014a51fe3,-73.915114402771,40.76396628964295,2012-10-18 23:23:45+00:00,34_41,2012-10-18 18:23:45,0.766493,4bf58dd8d48988d100951735,1,NoCat
162002,344,4aa44e08f964a5204f4620e3,-73.985041,40.748485,2012-10-18 23:31:53+00:00,344_38,2012-10-18 18:31:53,0.772141,4bf58dd8d48988d100951735,1,NoCat
162015,754,4c37f0c0dfb0e21e80d8ada8,-73.94186034276925,40.833165200622425,2012-10-18 23:42:33+00:00,754_34,2012-10-18 18:42:33,0.779549,4bf58dd8d48988d100951735,1,NoCat
162091,529,4d55435a611aa35d29c23239,-73.80350573593947,40.81010860635189,2012-10-19 00:49:59+00:00,529_78,2012-10-18 19:49:59,0.826377,4bf58dd8d48988d100951735,1,NoCat
162119,91,4f0a0bcae4b07c8f8dc6bbef,-73.71352211850193,40.70376661803655,2012-10-19 01:39:29+00:00,91_11,2012-10-18 20:39:29,0.860752,4bf58dd8d48988d100951735,1,NoCat
162120,34,4bb5ec1fef159c742c2b75f7,-73.98959423050022,40.699168629214334,2012-10-19 01:40:49+00:00,34_41,2012-10-18 20:40:49,0.861678,4bf58dd8d48988d100951735,1,NoCat
162130,185,4d3260b2511760fc57f4e2bd,-74.0628079,40.96533795,2012-10-19 02:00:13+00:00,185_115,2012-10-18 21:00:13,0.875150,4bf58dd8d48988d100951735,1,NoCat
162142,344,4c1c2ac8eac020a1872d46c2,-73.95360946655273,40.775276834803655,2012-10-19 02:16:06+00:00,344_38,2012-10-18 21:16:06,0.886181,4bf58dd8d48988d100951735,1,NoCat
162181,757,4c9259247088a143b7aab843,-73.972297,40.82815476666666,2012-10-19 11:27:23+00:00,757_20,2012-10-19 06:27:23,0.269016,4bf58dd8d48988d100951735,1,NoCat
162182,757,4e752aa445ddd4323fa05253,-73.97438541369006,40.8261396278362,2012-10-19 11:28:08+00:00,757_20,2012-10-19 06:28:08,0.269537,4bf58dd8d48988d100951735,1,NoCat
162206,185,4d8f74cf1716a143e3ed4af7,-74.06291968333333,40.96541698333333,2012-10-19 12:01:19+00:00,185_115,2012-10-19 07:01:19,0.292581,4bf58dd8d48988d100951735,1,NoCat
162209,137,4e56634545dd92275e4c30d9,-73.99116039276123,40.73317755885807,2012-10-19 12:05:09+00:00,137_11,2012-10-19 07:05:09,0.295243,4bf58dd8d48988d100951735,1,NoCat
162232,344,4b587d2ff964a520455a28e3,-73.8445246964693,40.721717045393135,2012-10-19 12:32:20+00:00,344_38,2012-10-19 07:32:20,0.314120,4bf58dd8d48988d100951735,1,NoCat
162233,344,4d668c5c838654818c8df953,-73.85018348693848,40.71623280185079,2012-10-19 12:32:28+00:00,344_38,2012-10-19 07:32:28,0.314213,4bf58dd8d48988d100951735,1,NoCat
162252,344,4e944f845c5c9bf8ad82d492,-73.82007195368169,40.735309,2012-10-19 12:46:57+00:00,344_38,2012-10-19 07:46:57,0.324271,4bf58dd8d48988d100951735,1,NoCat
162253,843,4f4f43c6e4b0f022a0503400,-73.96537147003376,40.77728739385495,2012-10-19 12:47:06+00:00,843_4,2012-10-19 07:47:06,0.324375,4bf58dd8d48988d100951735,1,NoCat
162256,344,4bc5b04b41cb76b0a1a03e6f,-73.8201523688399,40.73523006577503,2012-10-19 12:48:45+00:00,344_38,2012-10-19 07:48:45,0.325521,4bf58dd8d48988d100951735,1,NoCat
162309,344,4a6f3aa4f964a520add51fe3,-73.8180156121208,40.73569577852807,2012-10-19 13:33:55+00:00,344_38,2012-10-19 08:33:55,0.356887,4bf58dd8d48988d100951735,1,NoCat
162354,34,4a652404f964a5205ec71fe3,-73.79473686218262,40.721664700472566,2012-10-19 14:30:13+00:00,34_41,2012-10-19 09:30:13,0.395984,4bf58dd8d48988d100951735,1,NoCat
162367,872,4fe9f594e4b0f9672dc5b081,-73.9670617959612,40.80323038208842,2012-10-19 14:53:00+00:00,872_34,2012-10-19 09:53:00,0.411806,4bf58dd8d48988d100951735,1,NoCat
162398,137,477a3514f964a520214d1fe3,-73.98872764725327,40.731155872068506,2012-10-19 15:58:12+00:00,137_11,2012-10-19 10:58:12,0.457083,4bf58dd8d48988d100951735,1,NoCat
162400,445,4ba8805ef964a52091dd39e3,-73.94619714398068,40.826860912891306,2012-10-19 16:06:51+00:00,445_95,2012-10-19 11:06:51,0.463090,4bf58dd8d48988d100951735,1,NoCat
162413,757,4b8578daf964a520206031e3,-73.99766206741333,40.84816411132264,2012-10-19 16:25:12+00:00,757_20,2012-10-19 11:25:12,0.475833,4bf58dd8d48988d100951735,1,NoCat
162416,757,4b8577dff964a520e25f31e3,-73.98802757263184,40.86179721873436,2012-10-19 16:27:54+00:00,757_20,2012-10-19 11:27:54,0.477708,4bf58dd8d48988d100951735,1,NoCat
162426,34,4f106a1de4b067f66e78b229,-73.89482953406639,40.767237460001375,2012-10-19 16:36:19+00:00,34_41,2012-10-19 11:36:19,0.483553,4bf58dd8d48988d100951735,1,NoCat
162433,757,4b8578daf964a520206031e3,-73.99766206741333,40.84816411132264,2012-10-19 16:48:44+00:00,757_20,2012-10-19 11:48:44,0.492176,4bf58dd8d48988d100951735,1,NoCat
162494,757,4bf5cedf4d5f20a1833d98fe,-74.1507625579834,40.90105786688402,2012-10-19 18:10:33+00:00,757_20,2012-10-19 13:10:33,0.548993,4bf58dd8d48988d100951735,1,NoCat
162501,757,4a33eb53f964a5206a9b1fe3,-73.95206451416016,40.85121557428245,2012-10-19 18:12:47+00:00,757_20,2012-10-19 13:12:47,0.550544,4bf58dd8d48988d100951735,1,NoCat
162531,757,4e752aa445ddd4323fa05253,-73.97438541369006,40.8261396278362,2012-10-19 18:47:25+00:00,757_20,2012-10-19 13:47:25,0.574595,4bf58dd8d48988d100951735,1,NoCat
162555,754,4ab95ceaf964a520177f20e3,-73.98431432486001,40.77095773223109,2012-10-19 19:12:23+00:00,754_34,2012-10-19 14:12:23,0.591933,4bf58dd8d48988d100951735,1,NoCat
162573,445,4b992b04f964a520726635e3,-73.975979,40.68312,2012-10-19 19:40:16+00:00,445_95,2012-10-19 14:40:16,0.611296,4bf58dd8d48988d100951735,1,NoCat
162576,82,4b8023c7f964a520cd5530e3,-73.77673493663156,40.7795359365368,2012-10-19 19:48:29+00:00,82_18,2012-10-19 14:48:29,0.617002,4bf58dd8d48988d100951735,1,NoCat
162578,82,505dd7bee4b02c16f347d88f,-73.77632702756408,40.78040832788754,2012-10-19 19:49:02+00:00,82_18,2012-10-19 14:49:02,0.617384,4bf58dd8d48988d100951735,1,NoCat
162589,688,4cdc8c7699026dcb4a0c1481,-73.98402736930704,40.744047317914,2012-10-19 20:10:01+00:00,688_31,2012-10-19 15:10:01,0.631956,4bf58dd8d48988d100951735,1,NoCat
162623,185,4ebc10798231dffdaf6139c6,-74.0603022124755,40.96183293901183,2012-10-19 20:56:46+00:00,185_115,2012-10-19 15:56:46,0.664421,4bf58dd8d48988d100951735,1,NoCat
162626,82,4b360986f964a520d12f25e3,-73.732803,40.77433,2012-10-19 20:58:15+00:00,82_18,2012-10-19 15:58:15,0.665451,4bf58dd8d48988d100951735,1,NoCat
162650,185,4d3e1b47557d6dcb4c484b44,-74.06280286666667,40.96535005,2012-10-19 21:27:26+00:00,185_115,2012-10-19 16:27:26,0.685718,4bf58dd8d48988d100951735,1,NoCat
162687,663,4e6c3a82483b1f5ebdff1045,-74.02413671784228,40.746106883813965,2012-10-22 09:58:21+00:00,663_3,2012-10-22 04:58:21,0.207187,4bf58dd8d48988d100951735,1,NoCat
162691,488,50732dd2e4b0d30a5e3ca05c,-73.92241960380116,40.86849116684047,2012-10-22 10:07:48+00:00,488_17,2012-10-22 05:07:48,0.213750,4bf58dd8d48988d100951735,1,NoCat
162693,488,4dc526d118387d1bd53560fe,-73.92213829725783,40.86822476919698,2012-10-22 10:09:51+00:00,488_17,2012-10-22 05:09:51,0.215174,4bf58dd8d48988d100951735,1,NoCat
162695,488,4b3bb228f964a520077925e3,-73.9199048280716,40.86802856198655,2012-10-22 10:11:24+00:00,488_17,2012-10-22 05:11:24,0.216250,4bf58dd8d48988d100951735,1,NoCat
162715,488,4b1e78c2f964a520461a24e3,-73.98189067840576,40.76799670467506,2012-10-22 10:51:33+00:00,488_17,2012-10-22 05:51:33,0.244132,4bf58dd8d48988d100951735,1,NoCat
162716,488,4b14029ef964a520b39b23e3,-73.98403644561768,40.76146340890431,2012-10-22 10:52:08+00:00,488_17,2012-10-22 05:52:08,0.244537,4bf58dd8d48988d100951735,1,NoCat
162719,488,4b0737c3f964a520e4f922e3,-73.98802757263184,40.75650612666626,2012-10-22 10:53:23+00:00,488_17,2012-10-22 05:53:23,0.245405,4bf58dd8d48988d100951735,1,NoCat
162743,488,4b466b09f964a520452026e3,-74.01296138763428,40.70195162503384,2012-10-22 11:22:46+00:00,488_17,2012-10-22 06:22:46,0.265810,4bf58dd8d48988d100951735,1,NoCat
162751,488,4b964236f964a520c1c234e3,-74.01192317987771,40.70352292315701,2012-10-22 11:30:02+00:00,488_17,2012-10-22 06:30:02,0.270856,4bf58dd8d48988d100951735,1,NoCat
162775,735,4c33c61c213c2d7f9088375d,-74.09220771673321,40.626351503681065,2012-10-22 11:54:53+00:00,735_22,2012-10-22 06:54:53,0.288113,4bf58dd8d48988d100951735,1,NoCat
162821,810,4c2d29de987f20a1d30149aa,-74.0643,40.905543,2012-10-22 12:24:26+00:00,810_0,2012-10-22 07:24:26,0.308634,4bf58dd8d48988d100951735,1,NoCat
162891,816,4aea4ec4f964a520eaba21e3,-74.19698238372803,40.63580842646567,2012-10-22 13:23:10+00:00,816_46,2012-10-22 08:23:10,0.349421,4bf58dd8d48988d100951735,1,NoCat
162932,744,4e6799c7b9939a72b317decd,-73.9834132829835,40.75117963791028,2012-10-22 13:57:02+00:00,744_21,2012-10-22 08:57:02,0.372940,4bf58dd8d48988d100951735,1,NoCat
163034,488,4b964236f964a520c1c234e3,-74.01192317987771,40.70352292315701,2012-10-22 16:52:03+00:00,488_17,2012-10-22 11:52:03,0.494479,4bf58dd8d48988d100951735,1,NoCat
163067,488,3fd66200f964a520d9f11ee3,-74.01370167732239,40.70483494533927,2012-10-22 20:20:08+00:00,488_17,2012-10-22 15:20:08,0.638981,4bf58dd8d48988d100951735,1,NoCat
163075,488,4ad78220f964a520960b21e3,-74.00755405426025,40.71037756449118,2012-10-22 20:28:47+00:00,488_17,2012-10-22 15:28:47,0.644988,4bf58dd8d48988d100951735,1,NoCat
163093,810,4b626532f964a520cb452ae3,-74.064304,40.90546761666667,2012-10-22 20:36:10+00:00,810_0,2012-10-22 15:36:10,0.650116,4bf58dd8d48988d100951735,1,NoCat
163124,488,4b3bb228f964a520077925e3,-73.9199048280716,40.86802856198655,2012-10-22 21:15:19+00:00,488_17,2012-10-22 16:15:19,0.677303,4bf58dd8d48988d100951735,1,NoCat
163130,702,4f2c4658e4b0d46487ab0a1e,-73.99155694099996,40.693267387847975,2012-10-22 21:28:38+00:00,702_68,2012-10-22 16:28:38,0.686551,4bf58dd8d48988d100951735,1,NoCat
163131,445,4cd544d894848cfa6a0de5b1,-73.88307005845945,40.824777351716186,2012-10-22 21:28:39+00:00,445_96,2012-10-22 16:28:39,0.686562,4bf58dd8d48988d100951735,1,NoCat
163220,928,4f162925e4b0aabf1c7b78a3,-73.87130987645999,40.87239871611352,2012-10-22 22:40:59+00:00,928_38,2012-10-22 17:40:59,0.736794,4bf58dd8d48988d100951735,1,NoCat
163222,816,4bc39a73461576b0e8e17e32,-74.08792872284181,40.94931791975774,2012-10-22 22:44:39+00:00,816_46,2012-10-22 17:44:39,0.739340,4bf58dd8d48988d100951735,1,NoCat
163245,488,5071c35de4b0f11f52de6876,-73.92223589345164,40.868176894447394,2012-10-22 23:04:26+00:00,488_17,2012-10-22 18:04:26,0.753079,4bf58dd8d48988d100951735,1,NoCat
163251,589,4f8fed22e4b0926efa815ba9,-73.96537147003376,40.974462476997545,2012-10-22 23:11:50+00:00,589_11,2012-10-22 18:11:50,0.758218,4bf58dd8d48988d100951735,1,NoCat
163378,816,4e7ea6e793adeda960d078c3,-73.96537147003376,40.93508141690897,2012-10-23 01:22:28+00:00,816_46,2012-10-22 20:22:28,0.848935,4bf58dd8d48988d100951735,1,NoCat
163404,484,4cca1c3982bfa35df6e250c9,-73.95361626406626,40.696558013644136,2012-10-23 02:39:36+00:00,484_100,2012-10-22 21:39:36,0.902500,4bf58dd8d48988d100951735,1,NoCat
163416,872,4f934cb7e4b08038d7cd41e9,-73.96678629393504,40.80312907514588,2012-10-23 03:02:16+00:00,872_37,2012-10-22 22:02:16,0.918241,4bf58dd8d48988d100951735,1,NoCat
163457,422,4bfec352daf9c9b64038f9ef,-74.21435863712875,40.753793031110206,2012-10-23 06:05:38+00:00,422_15,2012-10-23 01:05:38,0.045579,4bf58dd8d48988d100951735,1,NoCat
163458,663,4e6c3a82483b1f5ebdff1045,-74.02413671784228,40.746106883813965,2012-10-23 06:14:51+00:00,663_3,2012-10-23 01:14:51,0.051979,4bf58dd8d48988d100951735,1,NoCat
163473,881,4bbad97d935e95210a982890,-73.94444636233645,40.834293618506855,2012-10-23 07:49:11+00:00,881_45,2012-10-23 02:49:11,0.117488,4bf58dd8d48988d100951735,1,NoCat
163495,488,4cb12bf4db32f04dbc72c64d,-73.92311999791536,40.8673996356938,2012-10-23 09:46:47+00:00,488_17,2012-10-23 04:46:47,0.199155,4bf58dd8d48988d100951735,1,NoCat
163495,488,4cb12bf4db32f04dbc72c64d,-73.92311999791536,40.8673996356938,2012-10-23 09:46:47+00:00,488_18,2012-10-23 04:46:47,0.199155,4bf58dd8d48988d100951735,1,NoCat
163505,488,4dc526d118387d1bd53560fe,-73.92213829725783,40.86822476919698,2012-10-23 10:17:39+00:00,488_18,2012-10-23 05:17:39,0.220590,4bf58dd8d48988d100951735,1,NoCat
163506,488,5071c35de4b0f11f52de6876,-73.92223589345164,40.868176894447394,2012-10-23 10:18:27+00:00,488_18,2012-10-23 05:18:27,0.221146,4bf58dd8d48988d100951735,1,NoCat
163507,488,4b3bb228f964a520077925e3,-73.9199048280716,40.86802856198655,2012-10-23 10:19:15+00:00,488_18,2012-10-23 05:19:15,0.221701,4bf58dd8d48988d100951735,1,NoCat
163508,488,4b3bb228f964a520077925e3,-73.9199048280716,40.86802856198655,2012-10-23 10:19:15+00:00,488_18,2012-10-23 05:19:15,0.221701,4bf58dd8d48988d100951735,1,NoCat
163523,488,4b1e78c2f964a520461a24e3,-73.98189067840576,40.76799670467506,2012-10-23 10:54:21+00:00,488_18,2012-10-23 05:54:21,0.246076,4bf58dd8d48988d100951735,1,NoCat
163564,735,4c33c61c213c2d7f9088375d,-74.09220771673321,40.626351503681065,2012-10-23 11:37:26+00:00,735_22,2012-10-23 06:37:26,0.275995,4bf58dd8d48988d100951735,1,NoCat
163566,492,4b4dd4b4f964a520d0d826e3,-74.21639351788353,40.82679440618509,2012-10-23 11:38:28+00:00,492_40,2012-10-23 06:38:28,0.276713,4bf58dd8d48988d100951735,1,NoCat
163570,484,4a83377df964a52064fa1fe3,-73.98322389147832,40.76058067659475,2012-10-23 11:43:31+00:00,484_100,2012-10-23 06:43:31,0.280220,4bf58dd8d48988d100951735,1,NoCat
163575,488,4b466b09f964a520452026e3,-74.01296138763428,40.70195162503384,2012-10-23 11:50:03+00:00,488_18,2012-10-23 06:50:03,0.284757,4bf58dd8d48988d100951735,1,NoCat
163587,488,4b964236f964a520c1c234e3,-74.01192317987771,40.70352292315701,2012-10-23 11:56:33+00:00,488_18,2012-10-23 06:56:33,0.289271,4bf58dd8d48988d100951735,1,NoCat
163593,137,4eb811f629c212fb6d8158e5,-73.99326138382618,40.72795460840525,2012-10-23 11:59:52+00:00,137_12,2012-10-23 06:59:52,0.291574,4bf58dd8d48988d100951735,1,NoCat
163637,753,4c066dde1cead13a9bd4a1db,-73.99049520492554,40.738478007566,2012-10-23 12:26:24+00:00,753_13,2012-10-23 07:26:24,0.310000,4bf58dd8d48988d100951735,1,NoCat
163664,928,4f5f99dfe4b0e5574bf9c3d1,-73.96591960790946,40.768522910406574,2012-10-23 12:48:26+00:00,928_38,2012-10-23 07:48:26,0.325301,4bf58dd8d48988d100951735,1,NoCat
163675,506,4b566d80f964a520f10f28e3,-74.00432554645808,40.74185267627071,2012-10-23 12:53:37+00:00,506_21,2012-10-23 07:53:37,0.328900,4bf58dd8d48988d100951735,1,NoCat
163690,744,4e6799c7b9939a72b317decd,-73.9834132829835,40.75117963791028,2012-10-23 13:09:15+00:00,744_21,2012-10-23 08:09:15,0.339757,4bf58dd8d48988d100951735,1,NoCat
163702,138,4c0b32d37e3fc928650bf582,-73.95678520202637,40.77352187640244,2012-10-23 13:27:40+00:00,138_24,2012-10-23 08:27:40,0.352546,4bf58dd8d48988d100951735,1,NoCat
163740,843,50286ae5e4b07f3295f9166d,-73.95361626406626,40.775615852364126,2012-10-23 14:27:11+00:00,843_5,2012-10-23 09:27:11,0.393877,4bf58dd8d48988d100951735,1,NoCat
163789,872,4abd18aaf964a5206a8820e3,-73.96740617294,40.80383638197959,2012-10-23 16:18:18+00:00,872_37,2012-10-23 11:18:18,0.471042,4bf58dd8d48988d100951735,1,NoCat
163828,488,4b964236f964a520c1c234e3,-74.01192317987771,40.70352292315701,2012-10-23 16:53:44+00:00,488_18,2012-10-23 11:53:44,0.495648,4bf58dd8d48988d100951735,1,NoCat
163830,74,4abbe19ef964a520548520e3,-74.06304359436035,40.732267009830224,2012-10-23 16:57:24+00:00,74_6,2012-10-23 11:57:24,0.498194,4bf58dd8d48988d100951735,1,NoCat
163878,928,4ab2e033f964a520c56c20e3,-73.96272833306081,40.76699952583576,2012-10-23 17:55:22+00:00,928_38,2012-10-23 12:55:22,0.538449,4bf58dd8d48988d100951735,1,NoCat
163896,488,3fd66200f964a520d9f11ee3,-74.01370167732239,40.70483494533927,2012-10-23 18:37:44+00:00,488_18,2012-10-23 13:37:44,0.567870,4bf58dd8d48988d100951735,1,NoCat
163910,488,4ad78220f964a520960b21e3,-74.00755405426025,40.71037756449118,2012-10-23 18:50:56+00:00,488_18,2012-10-23 13:50:56,0.577037,4bf58dd8d48988d100951735,1,NoCat
163912,763,4af57814f964a52043f921e3,-73.99541343646136,40.74433543734781,2012-10-23 18:51:24+00:00,763_22,2012-10-23 13:51:24,0.577361,4bf58dd8d48988d100951735,1,NoCat
163928,542,4b522c69f964a520636d27e3,-73.98764871694762,40.77214895320598,2012-10-23 19:18:20+00:00,542_0,2012-10-23 14:18:20,0.596065,4bf58dd8d48988d100951735,1,NoCat
163939,138,4aca718ff964a520f6c120e3,-73.95784948347529,40.7669055013556,2012-10-23 19:34:25+00:00,138_24,2012-10-23 14:34:25,0.607234,4bf58dd8d48988d100951735,1,NoCat
163948,488,4b020fe5f964a5207e4722e3,-73.93953323364258,40.84076210674116,2012-10-23 19:46:25+00:00,488_18,2012-10-23 14:46:25,0.615567,4bf58dd8d48988d100951735,1,NoCat
163951,488,4ac8b592f964a52054bc20e3,-73.94120693206787,40.840534839134165,2012-10-23 19:50:07+00:00,488_18,2012-10-23 14:50:07,0.618137,4bf58dd8d48988d100951735,1,NoCat
163952,488,4bbe05aca8cf76b0b07fb2fd,-73.94251187370708,40.84141948114272,2012-10-23 19:51:54+00:00,488_18,2012-10-23 14:51:54,0.619375,4bf58dd8d48988d100951735,1,NoCat
163992,422,4bfec352daf9c9b64038f9ef,-74.21435863712875,40.753793031110206,2012-10-23 20:53:44+00:00,422_15,2012-10-23 15:53:44,0.662315,4bf58dd8d48988d100951735,1,NoCat
163993,702,4aafba97f964a520946420e3,-73.99198161840714,40.69331340019489,2012-10-23 20:55:06+00:00,702_68,2012-10-23 15:55:06,0.663264,4bf58dd8d48988d100951735,1,NoCat
163999,702,4f2c4658e4b0d46487ab0a1e,-73.99155694099996,40.693267387847975,2012-10-23 20:56:23+00:00,702_68,2012-10-23 15:56:23,0.664155,4bf58dd8d48988d100951735,1,NoCat
164011,484,4b0b2275f964a520772d23e3,-73.98109465898243,40.75885710200309,2012-10-23 21:05:26+00:00,484_100,2012-10-23 16:05:26,0.670440,4bf58dd8d48988d100951735,1,NoCat
164015,589,4f8fed22e4b0926efa815ba9,-73.96537147003376,40.974462476997545,2012-10-23 21:08:02+00:00,589_11,2012-10-23 16:08:02,0.672245,4bf58dd8d48988d100951735,1,NoCat
164035,843,4b6daa1cf964a52072842ce3,-73.94996844601872,40.77702130253044,2012-10-23 21:23:18+00:00,843_5,2012-10-23 16:23:18,0.682847,4bf58dd8d48988d100951735,1,NoCat
164038,445,4b4caf4bf964a52035ba26e3,-73.94860803047597,40.82655469173991,2012-10-23 21:25:12+00:00,445_96,2012-10-23 16:25:12,0.684167,4bf58dd8d48988d100951735,1,NoCat
164053,843,50286ae5e4b07f3295f9166d,-73.95361626406626,40.775615852364126,2012-10-23 21:42:05+00:00,843_5,2012-10-23 16:42:05,0.695891,4bf58dd8d48988d100951735,1,NoCat
