,user_id,POI_id,latitude,longitude,UTC_time,trajectory_id,localtime,norm_in_day_time,POI_catid,POI_catid_code,POI_catname
199724,734,4f8d8da3e4b013d9a55014a3,-74.07113588841028,40.90080727550772,2012-12-19 21:53:32+00:00,734_98,2012-12-19 16:53:32,0.703843,4bf58dd8d48988d100951735,1,NoCat
199755,185,4ea4acaab80355a982afff79,-74.06283213352813,40.96533885740628,2012-12-19 22:39:50+00:00,185_168,2012-12-19 17:39:50,0.735995,4bf58dd8d48988d100951735,1,NoCat
199802,902,4e80a57429c2299aa3addd5d,-74.072561,40.94709963333333,2012-12-19 23:39:01+00:00,902_48,2012-12-19 18:39:01,0.777095,4bf58dd8d48988d100951735,1,NoCat
199815,734,4cf1a69a1d18a143dcf754ec,-73.99635314941406,40.94269410852135,2012-12-19 23:51:42+00:00,734_98,2012-12-19 18:51:42,0.785903,4bf58dd8d48988d100951735,1,NoCat
199865,293,4f665eb1e4b0cded5e3e6e7d,-74.00504285858716,40.726413955892866,2012-12-20 00:45:44+00:00,293_178,2012-12-19 19:45:44,0.823426,4bf58dd8d48988d100951735,1,NoCat
199866,293,4a030c2af964a52085711fe3,-74.00433702347331,40.72634759523823,2012-12-20 00:46:17+00:00,293_178,2012-12-19 19:46:17,0.823808,4bf58dd8d48988d100951735,1,NoCat
199875,293,4ad68321f964a5208e0721e3,-74.00257587432861,40.739773585993646,2012-12-20 00:58:35+00:00,293_178,2012-12-19 19:58:35,0.832350,4bf58dd8d48988d100951735,1,NoCat
199885,945,50a77716e4b0b5a9492f6f56,-73.88307005845945,40.854364499864495,2012-12-20 01:06:23+00:00,945_8,2012-12-19 20:06:23,0.837766,4bf58dd8d48988d100951735,1,NoCat
199893,293,429ba900f964a52093241fe3,-73.9495034949479,40.71505590186361,2012-12-20 01:13:40+00:00,293_178,2012-12-19 20:13:40,0.842824,4bf58dd8d48988d100951735,1,NoCat
199925,354,4b0737c3f964a520e4f922e3,-73.98802757263185,40.75650612666626,2012-12-20 01:45:15+00:00,354_138,2012-12-19 20:45:15,0.864757,4bf58dd8d48988d100951735,1,NoCat
199972,432,50344fabe4b0ec35e6c655f3,-73.93010370763155,40.85121751529271,2012-12-20 02:52:48+00:00,432_48,2012-12-19 21:52:48,0.911667,4bf58dd8d48988d100951735,1,NoCat
200044,25,4a92bca8f964a520811d20e3,-73.97724361523622,40.77943748615269,2012-12-20 04:56:42+00:00,25_28,2012-12-19 23:56:42,0.997708,4bf58dd8d48988d100951735,1,NoCat
200055,25,4a84249ef964a520c8fb1fe3,-73.98266719415489,40.777033571249454,2012-12-20 05:15:34+00:00,25_28,2012-12-20 00:15:34,0.010810,4bf58dd8d48988d100951735,1,NoCat
200094,902,4e80a57429c2299aa3addd5d,-74.072561,40.94709963333333,2012-12-20 21:20:22+00:00,902_48,2012-12-20 16:20:22,0.680810,4bf58dd8d48988d100951735,1,NoCat
200158,928,4feb7c1ae4b056b6803745b2,-73.91632836497436,40.84115128538078,2012-12-20 22:57:05+00:00,928_68,2012-12-20 17:57:05,0.747975,4bf58dd8d48988d100951735,1,NoCat
200196,945,50a77716e4b0b5a9492f6f56,-73.88307005845945,40.854364499864495,2012-12-20 23:51:13+00:00,945_8,2012-12-20 18:51:13,0.785567,4bf58dd8d48988d100951735,1,NoCat
200253,596,447bf8f1f964a520ec331fe3,-73.97312274085179,40.763920769681405,2012-12-21 00:42:25+00:00,596_38,2012-12-20 19:42:25,0.821123,4bf58dd8d48988d100951735,1,NoCat
200366,137,4e56634545dd92275e4c30d9,-73.99116039276123,40.73317755885807,2012-12-21 13:14:52+00:00,137_18,2012-12-21 08:14:52,0.343657,4bf58dd8d48988d100951735,1,NoCat
200484,137,4d7a3d77fed6a09338d79e56,-73.99137903532021,40.73081827186828,2012-12-21 17:03:15+00:00,137_18,2012-12-21 12:03:15,0.502257,4bf58dd8d48988d100951735,1,NoCat
200501,201,3fd66200f964a52034ea1ee3,-73.97506840145455,40.760242925275676,2012-12-21 17:25:45+00:00,201_8,2012-12-21 12:25:45,0.517882,4bf58dd8d48988d100951735,1,NoCat
200521,730,49b7ed6df964a52030531fe3,-73.98626804351807,40.75648987267385,2012-12-21 18:00:21+00:00,730_128,2012-12-21 13:00:21,0.541910,4bf58dd8d48988d100951735,1,NoCat
200568,730,4b92a503f964a520160d34e3,-73.93913651788439,40.84350462709147,2012-12-21 18:40:05+00:00,730_128,2012-12-21 13:40:05,0.569502,4bf58dd8d48988d100951735,1,NoCat
200591,730,439c437bf964a520f02b1fe3,-73.985457,40.758328000000006,2012-12-21 19:01:31+00:00,730_128,2012-12-21 14:01:31,0.584387,4bf58dd8d48988d100951735,1,NoCat
200681,596,4b535928f964a520829827e3,-74.13660049438477,40.82939777183173,2012-12-21 21:09:56+00:00,596_38,2012-12-21 16:09:56,0.673565,4bf58dd8d48988d100951735,1,NoCat
200693,201,4531059cf964a520683b1fe3,-73.96781444549559,40.76232480057456,2012-12-21 21:23:10+00:00,201_8,2012-12-21 16:23:10,0.682755,4bf58dd8d48988d100951735,1,NoCat
200698,928,4feb7c1ae4b056b6803745b2,-73.91632836497436,40.84115128538078,2012-12-21 21:27:07+00:00,928_68,2012-12-21 16:27:07,0.685498,4bf58dd8d48988d100951735,1,NoCat
200960,702,4e71561b7d8b53db1bc11bce,-73.82426211435131,40.57912417974672,2012-12-22 02:47:33+00:00,702_88,2012-12-21 21:47:33,0.908021,4bf58dd8d48988d100951735,1,NoCat
200995,664,4d90ef861716a1430e6d6df7,-73.95522059339254,40.73670404816863,2012-12-22 03:50:38+00:00,664_58,2012-12-21 22:50:38,0.951829,4bf58dd8d48988d100951735,1,NoCat
200999,349,4e43c5c752b18fcc7991cffa,-73.91528921847245,40.832593479216,2012-12-22 03:54:17+00:00,349_68,2012-12-21 22:54:17,0.954363,4bf58dd8d48988d100951735,1,NoCat
201149,664,4afefbd9f964a5207a3222e3,-73.97637697628132,40.684070025440434,2012-12-22 13:35:49+00:00,664_58,2012-12-22 08:35:49,0.358206,4bf58dd8d48988d100951735,1,NoCat
201188,201,4c328c7066e40f4722c0c68b,-73.90658830179063,40.7787902225041,2012-12-22 15:11:31+00:00,201_8,2012-12-22 10:11:31,0.424664,4bf58dd8d48988d100951735,1,NoCat
201275,349,43fe1ba4f964a520f82f1fe3,-73.98976065994738,40.73673498897392,2012-12-22 18:06:20+00:00,349_68,2012-12-22 13:06:20,0.546065,4bf58dd8d48988d100951735,1,NoCat
201276,349,3fd66200f964a5204ee41ee3,-73.9908281005557,40.736531707543286,2012-12-22 18:06:44+00:00,349_68,2012-12-22 13:06:44,0.546343,4bf58dd8d48988d100951735,1,NoCat
201359,533,4c0babf57e3fc9286193f582,-74.19445388530613,40.81218625307424,2012-12-22 19:58:39+00:00,533_38,2012-12-22 14:58:39,0.624062,4bf58dd8d48988d100951735,1,NoCat
201393,702,4bd730f609ecb7131855467c,-74.12698745727539,40.60847918229661,2012-12-22 20:47:08+00:00,702_88,2012-12-22 15:47:08,0.657731,4bf58dd8d48988d100951735,1,NoCat
201437,84,4fee1fcde4b0eb402e42b690,-73.91617909565247,40.76786088094522,2012-12-22 22:01:16+00:00,84_118,2012-12-22 17:01:16,0.709213,4bf58dd8d48988d100951735,1,NoCat
201640,84,508fafa8e4b014dc93d7fe60,-73.91592074463239,40.76801210255537,2012-12-23 04:21:46+00:00,84_118,2012-12-22 23:21:46,0.973449,4bf58dd8d48988d100951735,1,NoCat
201641,84,4fee1fcde4b0eb402e42b690,-73.91617909565247,40.76786088094522,2012-12-23 04:22:08+00:00,84_118,2012-12-22 23:22:08,0.973704,4bf58dd8d48988d100951735,1,NoCat
201921,533,4b4b3863f964a520be9426e3,-74.19439352,40.812808000000004,2012-12-23 17:37:43+00:00,533_38,2012-12-23 12:37:43,0.526192,4bf58dd8d48988d100951735,1,NoCat
201966,533,4bb8b73a314e9521deaa489d,-74.19322894235121,40.804086054462225,2012-12-23 19:03:36+00:00,533_38,2012-12-23 14:03:36,0.585833,4bf58dd8d48988d100951735,1,NoCat
201967,533,4aee2d2df964a520b6d221e3,-74.19445999999999,40.80381274223328,2012-12-23 19:05:03+00:00,533_38,2012-12-23 14:05:03,0.586840,4bf58dd8d48988d100951735,1,NoCat
201981,974,4e711b581f6e0740a8d7d387,-73.81906986236572,40.669929843442304,2012-12-27 09:04:36+00:00,974_108,2012-12-27 04:04:36,0.169861,4bf58dd8d48988d100951735,1,NoCat
201983,974,4c623ec779d1e21e08cfd515,-73.80699831293653,40.67213642224174,2012-12-27 09:05:24+00:00,974_108,2012-12-27 04:05:24,0.170417,4bf58dd8d48988d100951735,1,NoCat
201984,974,4f9c3302e4b0f1efa7ea0e56,-73.80651578950645,40.67178890039381,2012-12-27 09:06:15+00:00,974_108,2012-12-27 04:06:15,0.171007,4bf58dd8d48988d100951735,1,NoCat
201985,974,4df8aa53b0fb9724c5d92ac1,-73.80491885836851,40.67716003799026,2012-12-27 09:06:33+00:00,974_108,2012-12-27 04:06:33,0.171215,4bf58dd8d48988d100951735,1,NoCat
202032,521,4b959293f964a5201eaa34e3,-73.95954251289369,40.618016371619404,2012-12-27 12:53:15+00:00,521_118,2012-12-27 07:53:15,0.328646,4bf58dd8d48988d100951735,1,NoCat
202052,521,4c6084a11e5cd13a0de3a1ed,-73.98773480203505,40.75323438845713,2012-12-27 13:34:09+00:00,521_118,2012-12-27 08:34:09,0.357049,4bf58dd8d48988d100951735,1,NoCat
202436,691,4c25ec43f7ced13a905a256d,-74.17701602481357,40.737947205101904,2012-12-28 02:29:12+00:00,691_8,2012-12-27 21:29:12,0.895278,4bf58dd8d48988d100951735,1,NoCat
202461,189,4b5fc8a2f964a52094cc29e3,-74.13900375366211,40.82816381252365,2012-12-28 03:23:01+00:00,189_8,2012-12-27 22:23:01,0.932650,4bf58dd8d48988d100951735,1,NoCat
202471,742,45b893e3f964a520cf411fe3,-73.99429437210573,40.752494571293866,2012-12-28 03:55:31+00:00,742_88,2012-12-27 22:55:31,0.955220,4bf58dd8d48988d100951735,1,NoCat
202486,974,4c315e907cc0c9b688cbee9a,-73.94837379455565,40.745306184001095,2012-12-28 05:00:14+00:00,974_108,2012-12-28 00:00:14,0.000162,4bf58dd8d48988d100951735,1,NoCat
202487,398,4459d2f1f964a520d7321fe3,-74.17938709259033,40.6896849354109,2012-12-28 05:06:38+00:00,398_8,2012-12-28 00:06:38,0.004606,4bf58dd8d48988d100951735,1,NoCat
202499,398,4bae1d87f964a52011863be3,-73.89198303222656,40.68779755192939,2012-12-28 06:20:53+00:00,398_8,2012-12-28 01:20:53,0.056169,4bf58dd8d48988d100951735,1,NoCat
202501,974,4e8725b5b634744399350cbe,-73.81968136530611,40.67480904403483,2012-12-28 06:31:58+00:00,974_108,2012-12-28 01:31:58,0.063866,4bf58dd8d48988d100951735,1,NoCat
202502,974,4c623ec779d1e21e08cfd515,-73.80699831293653,40.67213642224174,2012-12-28 06:32:14+00:00,974_108,2012-12-28 01:32:14,0.064051,4bf58dd8d48988d100951735,1,NoCat
202503,974,4f9c3302e4b0f1efa7ea0e56,-73.80651578950645,40.67178890039381,2012-12-28 06:32:54+00:00,974_108,2012-12-28 01:32:54,0.064514,4bf58dd8d48988d100951735,1,NoCat
202519,691,4db45c94f7b121c29f4a0fd9,-74.20485734939575,40.76668034599991,2012-12-28 09:25:20+00:00,691_8,2012-12-28 04:25:20,0.184259,4bf58dd8d48988d100951735,1,NoCat
202656,742,4eadae0677c8cdc66d6d1e56,-73.9436542001908,40.70330795792358,2012-12-28 16:07:09+00:00,742_88,2012-12-28 11:07:09,0.463299,4bf58dd8d48988d100951735,1,NoCat
202826,709,4b40cf3df964a5206bbb25e3,-74.00061816553153,40.71834202528393,2012-12-28 21:34:05+00:00,709_8,2012-12-28 16:34:05,0.690336,4bf58dd8d48988d100951735,1,NoCat
203016,189,4aee2d2df964a520b6d221e3,-74.19445999999999,40.80381274223328,2012-12-29 02:27:50+00:00,189_8,2012-12-28 21:27:50,0.894329,4bf58dd8d48988d100951735,1,NoCat
203027,315,4cd0417a9d87224b3313543b,-73.87070978966544,40.67298252266685,2012-12-29 02:48:28+00:00,315_158,2012-12-28 21:48:28,0.908657,4bf58dd8d48988d100951735,1,NoCat
203049,709,423e0e80f964a52047201fe3,-73.98010177430895,40.67685118834076,2012-12-29 03:39:21+00:00,709_8,2012-12-28 22:39:21,0.943993,4bf58dd8d48988d100951735,1,NoCat
203050,82,4ac3a1a9f964a5201f9c20e3,-73.77615451812744,40.77985900763059,2012-12-29 03:41:59+00:00,82_38,2012-12-28 22:41:59,0.945822,4bf58dd8d48988d100951735,1,NoCat
203133,773,504b2d46e4b027ee7e7d050c,-73.82610299994819,40.76319956513836,2012-12-29 10:06:24+00:00,773_48,2012-12-29 05:06:24,0.212778,4bf58dd8d48988d100951735,1,NoCat
203162,315,4f75b8e7e4b0b8451d425348,-73.87084186634232,40.67295591375991,2012-12-29 13:36:49+00:00,315_158,2012-12-29 08:36:49,0.358900,4bf58dd8d48988d100951735,1,NoCat
203163,315,4f75b8e7e4b0b8451d425348,-73.87084186634232,40.67295591375991,2012-12-29 13:37:34+00:00,315_158,2012-12-29 08:37:34,0.359421,4bf58dd8d48988d100951735,1,NoCat
203262,773,4d6e7fa5fbb8a1cd9ee1740f,-74.02413671784228,40.91387038187408,2012-12-29 18:10:10+00:00,773_48,2012-12-29 13:10:10,0.548727,4bf58dd8d48988d100951735,1,NoCat
203320,315,4c3c82a417f2ef3bcf1381f4,-73.87084186634232,40.6729684719258,2012-12-29 19:49:47+00:00,315_158,2012-12-29 14:49:47,0.617905,4bf58dd8d48988d100951735,1,NoCat
203519,82,4b360986f964a520d12f25e3,-73.732803,40.77433,2012-12-30 03:20:03+00:00,82_38,2012-12-29 22:20:03,0.930590,4bf58dd8d48988d100951735,1,NoCat
203636,628,4b338c20f964a520981a25e3,-74.19238049391119,40.80887397382197,2012-12-30 11:57:02+00:00,628_58,2012-12-30 06:57:02,0.289606,4bf58dd8d48988d100951735,1,NoCat
203679,998,49c64842f964a5202e571fe3,-73.98186922073364,40.76803326982161,2012-12-30 14:46:06+00:00,998_8,2012-12-30 09:46:06,0.407014,4bf58dd8d48988d100951735,1,NoCat
204019,911,4b7c9fe1f964a520559e2fe3,-74.03416156768799,40.71589126048056,2012-12-31 02:18:30+00:00,911_8,2012-12-30 21:18:30,0.887847,4bf58dd8d48988d100951735,1,NoCat
204120,628,4c0babf57e3fc9286193f582,-74.19445388530613,40.81218625307424,2012-12-31 10:50:38+00:00,628_58,2012-12-31 05:50:38,0.243495,4bf58dd8d48988d100951735,1,NoCat
204123,911,4c79d385566db60c9679460e,-74.10167276859282,40.678666986414335,2012-12-31 11:24:54+00:00,911_8,2012-12-31 06:24:54,0.267292,4bf58dd8d48988d100951735,1,NoCat
204125,911,4c7f9209171b224b3b1211b1,-74.10749314018481,40.67186913127737,2012-12-31 11:27:02+00:00,911_8,2012-12-31 06:27:02,0.268773,4bf58dd8d48988d100951735,1,NoCat
204126,911,4d7fd661dd4a6ea85b458225,-74.11694481716522,40.66117474941362,2012-12-31 11:30:02+00:00,911_8,2012-12-31 06:30:02,0.270856,4bf58dd8d48988d100951735,1,NoCat
204127,628,4e540e4018381367473717c8,-74.17684116064805,40.79726155986236,2012-12-31 11:37:34+00:00,628_58,2012-12-31 06:37:34,0.276088,4bf58dd8d48988d100951735,1,NoCat
204131,998,4fa8bf50e4b038d0ab3a70ed,-73.93010370763156,40.811756533083525,2012-12-31 12:04:10+00:00,998_8,2012-12-31 07:04:10,0.294560,4bf58dd8d48988d100951735,1,NoCat
204162,199,4f2af4d1e4b050ce91c4fbcc,-73.9533780530302,40.744983459054744,2012-12-31 13:28:30+00:00,199_28,2012-12-31 08:28:30,0.353125,4bf58dd8d48988d100951735,1,NoCat
204184,199,439c437bf964a520f02b1fe3,-73.985457,40.758328000000006,2012-12-31 14:50:37+00:00,199_28,2012-12-31 09:50:37,0.410150,4bf58dd8d48988d100951735,1,NoCat
204220,911,4c9adfc978ffa093317d7075,-74.11102294921875,40.67334753512089,2012-12-31 16:57:43+00:00,911_8,2012-12-31 11:57:43,0.498414,4bf58dd8d48988d100951735,1,NoCat
204278,199,4bfd63edf7c82d7f831d8e04,-73.98399867372817,40.74393865874401,2012-12-31 18:52:45+00:00,199_28,2012-12-31 13:52:45,0.578299,4bf58dd8d48988d100951735,1,NoCat
204380,81,4b0e1598f964a520c85423e3,-73.97176265716553,40.794675785524866,2012-12-31 21:55:53+00:00,81_68,2012-12-31 16:55:53,0.705475,4bf58dd8d48988d100951735,1,NoCat
204386,911,4b6ffcb4f964a52068022de3,-74.05594646930696,40.710277939678456,2012-12-31 22:03:57+00:00,911_8,2012-12-31 17:03:57,0.711076,4bf58dd8d48988d100951735,1,NoCat
204392,911,4b7c9fe1f964a520559e2fe3,-74.03416156768799,40.71589126048056,2012-12-31 22:13:36+00:00,911_8,2012-12-31 17:13:36,0.717778,4bf58dd8d48988d100951735,1,NoCat
204406,911,4cb1e95deb65b1f7025278cd,-74.02379531173361,40.76798719385594,2012-12-31 22:33:23+00:00,911_8,2012-12-31 17:33:23,0.731516,4bf58dd8d48988d100951735,1,NoCat
204454,199,50dff1a7e4b0a36649c8402e,-73.9328384399414,40.743355347975395,2013-01-01 00:06:49+00:00,199_28,2012-12-31 19:06:49,0.796400,4bf58dd8d48988d100951735,1,NoCat
204492,199,50dff1a7e4b0a36649c8402e,-73.9328384399414,40.743355347975395,2013-01-01 01:08:25+00:00,199_28,2012-12-31 20:08:25,0.839178,4bf58dd8d48988d100951735,1,NoCat
204681,68,4aba9edbf964a520248220e3,-74.00671275080619,40.732908558653186,2013-01-01 06:57:08+00:00,68_8,2013-01-01 01:57:08,0.081343,4bf58dd8d48988d100951735,1,NoCat
204700,216,4d014e9f7212b60caca7d3bf,-74.04763775758458,40.73954760630508,2013-01-01 07:50:51+00:00,216_18,2013-01-01 02:50:51,0.118646,4bf58dd8d48988d100951735,1,NoCat
204900,934,4e99f432f790b2a9191bebcd,-73.96659,40.868111999999996,2013-01-01 19:19:21+00:00,934_48,2013-01-01 14:19:21,0.596771,4bf58dd8d48988d100951735,1,NoCat
204914,81,4e18c6f6d4c062b044ebf5d8,-73.9525572272106,40.7783736214385,2013-01-01 19:53:25+00:00,81_68,2013-01-01 14:53:25,0.620428,4bf58dd8d48988d100951735,1,NoCat
204967,81,49c64842f964a5202e571fe3,-73.98186922073364,40.76803326982161,2013-01-01 21:19:36+00:00,81_68,2013-01-01 16:19:36,0.680278,4bf58dd8d48988d100951735,1,NoCat
205058,687,4b283971f964a520289124e3,-73.8915538787842,40.74683429891953,2013-01-02 00:24:04+00:00,687_18,2013-01-01 19:24:04,0.808380,4bf58dd8d48988d100951735,1,NoCat
205066,185,4d0304fc54d0236ac1a2e6d5,-74.06281492329501,40.96537083236714,2013-01-02 00:41:54+00:00,185_178,2013-01-01 19:41:54,0.820764,4bf58dd8d48988d100951735,1,NoCat
205111,523,4adee193f964a520d77621e3,-73.99601026811312,40.75924127383409,2013-01-02 02:27:26+00:00,523_18,2013-01-01 21:27:26,0.894051,4bf58dd8d48988d100951735,1,NoCat
205118,68,4ba29317f964a520b20538e3,-74.08368587493895,40.72413655548345,2013-01-02 02:46:52+00:00,68_8,2013-01-01 21:46:52,0.907546,4bf58dd8d48988d100951735,1,NoCat
205134,216,4d014e9f7212b60caca7d3bf,-74.04763775758458,40.73954760630508,2013-01-02 03:46:37+00:00,216_18,2013-01-01 22:46:37,0.949039,4bf58dd8d48988d100951735,1,NoCat
205139,384,4b8d5d69f964a5204af732e3,-73.98389160633087,40.74379022679562,2013-01-02 04:27:34+00:00,384_68,2013-01-01 23:27:34,0.977477,4bf58dd8d48988d100951735,1,NoCat
205141,384,3fd66200f964a5204fe71ee3,-73.98388825356959,40.743643912743615,2013-01-02 04:27:58+00:00,384_68,2013-01-01 23:27:58,0.977755,4bf58dd8d48988d100951735,1,NoCat
205148,293,4d44de972e326ea872f8e8a6,-73.94809715465664,40.70427317579925,2013-01-02 05:05:44+00:00,293_188,2013-01-02 00:05:44,0.003981,4bf58dd8d48988d100951735,1,NoCat
205149,185,4c056da7517d0f475b87f415,-74.0615872559645,40.96225438865372,2013-01-02 05:12:57+00:00,185_178,2013-01-02 00:12:57,0.008993,4bf58dd8d48988d100951735,1,NoCat
205154,384,4bbf8a28f8219c74a127b010,-73.98300580405925,40.74427290067729,2013-01-02 06:54:18+00:00,384_68,2013-01-02 01:54:18,0.079375,4bf58dd8d48988d100951735,1,NoCat
205158,185,4b42a10ef964a520cdd725e3,-74.06716332576781,40.95998593699977,2013-01-02 08:09:27+00:00,185_178,2013-01-02 03:09:27,0.131562,4bf58dd8d48988d100951735,1,NoCat
205230,185,4bd7282e5631c9b6e315a730,-74.06305586641602,40.965229214428724,2013-01-02 13:01:23+00:00,185_178,2013-01-02 08:01:23,0.334294,4bf58dd8d48988d100951735,1,NoCat
205249,384,4b5a2177f964a52027af28e3,-73.98259258511268,40.745061693554696,2013-01-02 13:31:58+00:00,384_68,2013-01-02 08:31:58,0.355532,4bf58dd8d48988d100951735,1,NoCat
205251,384,4b8d5d69f964a5204af732e3,-73.98389160633087,40.74379022679562,2013-01-02 13:32:18+00:00,384_68,2013-01-02 08:32:18,0.355764,4bf58dd8d48988d100951735,1,NoCat
205252,384,4bfd63edf7c82d7f831d8e04,-73.98399867372817,40.74393865874401,2013-01-02 13:32:32+00:00,384_68,2013-01-02 08:32:32,0.355926,4bf58dd8d48988d100951735,1,NoCat
205253,384,4bf14dbe564c0f473f366d49,-73.97712595918333,40.73944138679658,2013-01-02 13:32:58+00:00,384_68,2013-01-02 08:32:58,0.356227,4bf58dd8d48988d100951735,1,NoCat
205284,185,4c33562b3ffc95216f8f90f5,-74.06776428222656,40.96178482317488,2013-01-02 14:19:52+00:00,185_178,2013-01-02 09:19:52,0.388796,4bf58dd8d48988d100951735,1,NoCat
205294,523,4da4881522a5f04d67b03a55,-73.98973196522542,40.74853047810035,2013-01-02 14:28:57+00:00,523_18,2013-01-02 09:28:57,0.395104,4bf58dd8d48988d100951735,1,NoCat
205309,881,4fe9524ce4b0d971aa120f82,-73.94526722258809,40.834097804107216,2013-01-02 15:07:44+00:00,881_88,2013-01-02 10:07:44,0.422037,4bf58dd8d48988d100951735,1,NoCat
205347,384,4c38bc1fae2da593c23701c6,-73.98277623808755,40.744263124353616,2013-01-02 16:49:53+00:00,384_68,2013-01-02 11:49:53,0.492975,4bf58dd8d48988d100951735,1,NoCat
205350,934,4a83080ff964a520e1f91fe3,-73.97776999999999,40.778906,2013-01-02 16:51:25+00:00,934_48,2013-01-02 11:51:25,0.494039,4bf58dd8d48988d100951735,1,NoCat
205372,293,505f3874e4b010db7379cc23,-73.93031898445723,40.689045272127046,2013-01-02 17:37:51+00:00,293_188,2013-01-02 12:37:51,0.526285,4bf58dd8d48988d100951735,1,NoCat
205373,2,4531059cf964a520683b1fe3,-73.96781444549559,40.76232480057456,2013-01-02 17:39:53+00:00,2_8,2013-01-02 12:39:53,0.527697,4bf58dd8d48988d100951735,1,NoCat
205391,293,4db12e95a86e63d21166092b,-74.00399271271695,40.725848422523114,2013-01-02 18:29:40+00:00,293_188,2013-01-02 13:29:40,0.562269,4bf58dd8d48988d100951735,1,NoCat
205393,293,4aa57787f964a5207c4820e3,-74.00346747445712,40.7267850637436,2013-01-02 18:30:22+00:00,293_188,2013-01-02 13:30:22,0.562755,4bf58dd8d48988d100951735,1,NoCat
205403,293,49ba7840f964a52067531fe3,-74.00529535181673,40.726758696824774,2013-01-02 18:53:25+00:00,293_188,2013-01-02 13:53:25,0.578762,4bf58dd8d48988d100951735,1,NoCat
205405,185,4d1b81e99aa5548136c5cee0,-74.06289523770278,40.96516606425114,2013-01-02 18:57:15+00:00,185_178,2013-01-02 13:57:15,0.581424,4bf58dd8d48988d100951735,1,NoCat
205473,529,4cdac798d6656a315f36fc3e,-74.00527954101562,40.70881201448755,2013-01-02 21:37:58+00:00,529_98,2013-01-02 16:37:58,0.693032,4bf58dd8d48988d100951735,1,NoCat
205520,687,4b609138f964a5200cee29e3,-73.8695812225342,40.749142661253366,2013-01-02 22:51:42+00:00,687_18,2013-01-02 17:51:42,0.744236,4bf58dd8d48988d100951735,1,NoCat
205594,185,4fa5cedbe4b038e6a2b5ed1c,-74.06274608234698,40.96517162512245,2013-01-03 00:38:22+00:00,185_178,2013-01-02 19:38:22,0.818310,4bf58dd8d48988d100951735,1,NoCat
205604,293,4f665eb1e4b0cded5e3e6e7d,-74.00504285858716,40.726413955892866,2013-01-03 00:50:06+00:00,293_188,2013-01-02 19:50:06,0.826458,4bf58dd8d48988d100951735,1,NoCat
205605,293,4a030c2af964a52085711fe3,-74.00433702347331,40.72634759523823,2013-01-03 00:50:50+00:00,293_188,2013-01-02 19:50:50,0.826968,4bf58dd8d48988d100951735,1,NoCat
205608,293,4ae8fd76f964a520e1b321e3,-74.00425200000001,40.7255768,2013-01-03 00:52:26+00:00,293_188,2013-01-02 19:52:26,0.828079,4bf58dd8d48988d100951735,1,NoCat
205625,293,4ad68321f964a5208e0721e3,-74.00257587432861,40.739773585993646,2013-01-03 01:15:27+00:00,293_188,2013-01-02 20:15:27,0.844063,4bf58dd8d48988d100951735,1,NoCat
205626,293,4e28161ce4cd6c6cb342b688,-73.95024061203003,40.71380944662146,2013-01-03 01:19:07+00:00,293_188,2013-01-02 20:19:07,0.846609,4bf58dd8d48988d100951735,1,NoCat
205627,293,4d5bedbb5d153704613a6ce7,-73.94956663651698,40.71456950292474,2013-01-03 01:19:29+00:00,293_188,2013-01-02 20:19:29,0.846863,4bf58dd8d48988d100951735,1,NoCat
205694,689,3fd66200f964a52035e41ee3,-73.98922693741638,40.73169799836347,2013-01-03 05:15:03+00:00,689_158,2013-01-03 00:15:03,0.010451,4bf58dd8d48988d100951735,1,NoCat
205709,881,4e34c95b7d8b0c62b2ce3b2e,-73.91000154176955,40.76984343642478,2013-01-03 07:08:02+00:00,881_88,2013-01-03 02:08:02,0.088912,4bf58dd8d48988d100951735,1,NoCat
205756,881,5016624be4b0073bd13b9303,-73.94186034276925,40.83316520062242,2013-01-03 12:05:04+00:00,881_88,2013-01-03 07:05:04,0.295185,4bf58dd8d48988d100951735,1,NoCat
205762,900,4a718a5af964a52041d91fe3,-74.00900781154633,40.71554971735815,2013-01-03 12:16:20+00:00,900_58,2013-01-03 07:16:20,0.303009,4bf58dd8d48988d100951735,1,NoCat
205778,900,4bfac18f5317a593fd1c037f,-74.03405444176501,40.719429939558815,2013-01-03 13:20:58+00:00,900_58,2013-01-03 08:20:58,0.347894,4bf58dd8d48988d100951735,1,NoCat
205785,2,4b8f50d9f964a520365133e3,-73.90266895294191,40.64609878277762,2013-01-03 15:13:27+00:00,2_8,2013-01-03 10:13:27,0.426007,4bf58dd8d48988d100951735,1,NoCat
205854,810,4bd9efa32a3a0f473cf9a8b6,-74.063861,40.905482,2013-01-03 17:31:16+00:00,810_8,2013-01-03 12:31:16,0.521713,4bf58dd8d48988d100951735,1,NoCat
205958,359,4f3c2aabe4b08b7acf7ff6ff,-73.87827247177736,40.88439192396662,2013-01-03 20:43:26+00:00,359_58,2013-01-03 15:43:26,0.655162,4bf58dd8d48988d100951735,1,NoCat
205979,529,4cdac798d6656a315f36fc3e,-74.00527954101562,40.70881201448755,2013-01-03 21:27:26+00:00,529_98,2013-01-03 16:27:26,0.685718,4bf58dd8d48988d100951735,1,NoCat
206017,609,4f3a5bb6e4b082147dd83989,-74.02377809796405,40.789352372045386,2013-01-03 23:01:08+00:00,609_8,2013-01-03 18:01:08,0.750787,4bf58dd8d48988d100951735,1,NoCat
