,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
989,11082,4320d080f964a52090271fe3,1079_3,0.957847,1079.0,-74.00698819554492,40.73987099824526,2012-04-12 03:59:18+00:00,2012-04-11 22:59:18,4bf58dd8d48988d100951735,1.0,NoCat
990,11082,4320d080f964a52090271fe3,1079_2,0.957847,1079.0,-74.00698819554492,40.73987099824526,2012-04-12 03:59:18+00:00,2012-04-11 22:59:18,4bf58dd8d48988d100951735,1.0,NoCat
991,11113,4c623ec779d1e21e08cfd515,974_3,0.982072,974.0,-73.8066996080942,40.67217109671446,2012-04-12 04:34:11+00:00,2012-04-11 23:34:11,4bf58dd8d48988d100951735,1.0,NoCat
992,11116,4ea37694b6347b99683dcb09,974_3,0.983704,974.0,-73.8066029548645,40.67172008474036,2012-04-12 04:36:32+00:00,2012-04-11 23:36:32,4bf58dd8d48988d100951735,1.0,NoCat
993,11140,4ded9df9d164f9a5c67df34a,708_1,0.008044,708.0,-73.72460202914579,40.6768505436282,2012-04-12 05:11:35+00:00,2012-04-12 00:11:35,4bf58dd8d48988d100951735,1.0,NoCat
994,11169,4158a980f964a5203c1d1fe3,1013_2,0.049225,1013.0,-73.9511408,40.7120462,2012-04-12 06:10:53+00:00,2012-04-12 01:10:53,4bf58dd8d48988d100951735,1.0,NoCat
995,11180,4c38bc1fae2da593c23701c6,384_2,0.064421,384.0,-73.98292545600036,40.744287312837606,2012-04-12 06:32:46+00:00,2012-04-12 01:32:46,4bf58dd8d48988d100951735,1.0,NoCat
996,11181,4276bf00f964a5208c211fe3,384_2,0.064884,384.0,-73.98279345554494,40.744928040482485,2012-04-12 06:33:26+00:00,2012-04-12 01:33:26,4bf58dd8d48988d100951735,1.0,NoCat
997,11181,4276bf00f964a5208c211fe3,384_3,0.064884,384.0,-73.98279345554494,40.744928040482485,2012-04-12 06:33:26+00:00,2012-04-12 01:33:26,4bf58dd8d48988d100951735,1.0,NoCat
998,11183,4b71f6d2f964a52012672de3,752_6,0.070359,752.0,-74.20047998428345,40.866770981342086,2012-04-12 06:41:19+00:00,2012-04-12 01:41:19,4bf58dd8d48988d100951735,1.0,NoCat
999,11191,4bf00a3b51f2c9b6091cf192,874_1,0.099491,874.0,-73.71464218,40.68287734,2012-04-12 07:23:16+00:00,2012-04-12 02:23:16,4bf58dd8d48988d100951735,1.0,NoCat
1000,11196,4e894c5df7904f43f325a7e5,874_1,0.100301,874.0,-73.7183639073073,40.68262247134499,2012-04-12 07:24:26+00:00,2012-04-12 02:24:26,4bf58dd8d48988d100951735,1.0,NoCat
1001,11205,4e08d3d82271dfa46bb79241,791_3,0.13647,791.0,-73.99228577867497,40.75106395558424,2012-04-12 08:16:31+00:00,2012-04-12 03:16:31,4bf58dd8d48988d100951735,1.0,NoCat
1002,11214,4dd2768ad22d67839c5be4c0,819_6,0.15331,819.0,-73.905666802868,40.64041091042064,2012-04-12 08:40:46+00:00,2012-04-12 03:40:46,4bf58dd8d48988d100951735,1.0,NoCat
1003,11215,4a065273f964a520ec721fe3,770_3,0.153333,770.0,-73.98439,40.76022,2012-04-12 08:40:48+00:00,2012-04-12 03:40:48,4bf58dd8d48988d100951735,1.0,NoCat
1004,11243,4aaa38e9f964a520a15520e3,910_0,0.202211,910.0,-73.89163970947266,40.59322988304921,2012-04-12 09:51:11+00:00,2012-04-12 04:51:11,4bf58dd8d48988d100951735,1.0,NoCat
1005,11248,4cddbe60db125481b5322cce,827_6,0.20787,827.0,-73.79333210698177,40.787855984049095,2012-04-12 09:59:20+00:00,2012-04-12 04:59:20,4bf58dd8d48988d100951735,1.0,NoCat
1006,11248,4cddbe60db125481b5322cce,827_5,0.20787,827.0,-73.79333210698177,40.787855984049095,2012-04-12 09:59:20+00:00,2012-04-12 04:59:20,4bf58dd8d48988d100951735,1.0,NoCat
1007,11256,4c799c17bd346dcb2423f6ef,951_5,0.225069,951.0,-73.93010370763155,40.86107855194721,2012-04-12 10:24:06+00:00,2012-04-12 05:24:06,4bf58dd8d48988d100951735,1.0,NoCat
1008,11256,4c799c17bd346dcb2423f6ef,951_6,0.225069,951.0,-73.93010370763155,40.86107855194721,2012-04-12 10:24:06+00:00,2012-04-12 05:24:06,4bf58dd8d48988d100951735,1.0,NoCat
1009,11287,4eda64ced5fb8f213a5d740e,1051_1,0.24772,1051.0,-73.99307012557983,40.74611901545656,2012-04-12 10:56:43+00:00,2012-04-12 05:56:43,4bf58dd8d48988d100951735,1.0,NoCat
1010,11318,4a679cbef964a520c9c91fe3,384_3,0.267269,384.0,-73.98249501939839,40.74435379672637,2012-04-12 11:24:52+00:00,2012-04-12 06:24:52,4bf58dd8d48988d100951735,1.0,NoCat
1011,11320,4b8d5d69f964a5204af732e3,384_3,0.267442,384.0,-73.98389160633087,40.74379022679562,2012-04-12 11:25:07+00:00,2012-04-12 06:25:07,4bf58dd8d48988d100951735,1.0,NoCat
1012,11322,4b5a2177f964a52027af28e3,384_3,0.26765,384.0,-73.98274180316812,40.74453006236465,2012-04-12 11:25:25+00:00,2012-04-12 06:25:25,4bf58dd8d48988d100951735,1.0,NoCat
1013,11323,4bc8f659937ca59374e4a492,820_0,0.268021,820.0,-73.88276696205139,40.74296923822863,2012-04-12 11:25:57+00:00,2012-04-12 06:25:57,4bf58dd8d48988d100951735,1.0,NoCat
1014,11324,4b77038bf964a5208b742ee3,820_0,0.268113,820.0,-73.88234942307754,40.74305982524011,2012-04-12 11:26:05+00:00,2012-04-12 06:26:05,4bf58dd8d48988d100951735,1.0,NoCat
1015,11349,4d4f4dc207b1a09016acf83b,409_0,0.279711,409.0,-73.99047228767945,40.73801542750209,2012-04-12 11:42:47+00:00,2012-04-12 06:42:47,4bf58dd8d48988d100951735,1.0,NoCat
1016,11352,4bf16d7aef99c9b6c8495b42,288_2,0.280926,288.0,-73.98198997255602,40.74733835203195,2012-04-12 11:44:32+00:00,2012-04-12 06:44:32,4bf58dd8d48988d100951735,1.0,NoCat
1017,11360,4baeb616f964a52039d13be3,820_0,0.283808,820.0,-73.99087401184651,40.756126957587234,2012-04-12 11:48:41+00:00,2012-04-12 06:48:41,4bf58dd8d48988d100951735,1.0,NoCat
1018,11362,4b5749baf964a520782f28e3,820_0,0.284144,820.0,-73.99188995361328,40.75689622129208,2012-04-12 11:49:10+00:00,2012-04-12 06:49:10,4bf58dd8d48988d100951735,1.0,NoCat
1019,11363,4b67b670f964a520af5b2be3,820_0,0.284317,820.0,-73.99060249328613,40.75616479199092,2012-04-12 11:49:25+00:00,2012-04-12 06:49:25,4bf58dd8d48988d100951735,1.0,NoCat
1020,11367,4bf5e106004ed13ab59641a0,820_0,0.284757,820.0,-73.99124704067701,40.75626306478054,2012-04-12 11:50:03+00:00,2012-04-12 06:50:03,4bf58dd8d48988d100951735,1.0,NoCat
1021,11370,4e3156877d8b9b256bca1e42,820_0,0.285069,820.0,-73.99151676876411,40.7569233786569,2012-04-12 11:50:30+00:00,2012-04-12 06:50:30,4bf58dd8d48988d100951735,1.0,NoCat
1022,11382,4ea4acaab80355a982afff79,185_7,0.287488,185.0,-74.06285508050317,40.96535583001569,2012-04-12 11:53:59+00:00,2012-04-12 06:53:59,4bf58dd8d48988d100951735,1.0,NoCat
1023,11389,4af3318cf964a5209ceb21e3,579_1,0.290081,579.0,-73.95515710115433,40.59524417925351,2012-04-12 11:57:43+00:00,2012-04-12 06:57:43,4bf58dd8d48988d100951735,1.0,NoCat
1024,11390,4cdd54f4d4ecb1f797a28448,874_1,0.290093,874.0,-73.780708,40.705436,2012-04-12 11:57:44+00:00,2012-04-12 06:57:44,4bf58dd8d48988d100951735,1.0,NoCat
1025,11402,4ba7063ef964a520387d39e3,440_6,0.292917,440.0,-74.04763775758458,40.72966216538398,2012-04-12 12:01:48+00:00,2012-04-12 07:01:48,4bf58dd8d48988d100951735,1.0,NoCat
1026,11419,4ae6258af964a52013a521e3,951_6,0.297731,951.0,-73.95842347218186,40.81554068461798,2012-04-12 12:08:44+00:00,2012-04-12 07:08:44,4bf58dd8d48988d100951735,1.0,NoCat
1027,11436,4cb4ad0f07bab713fa9d50cc,344_2,0.301771,344.0,-73.81808280944824,40.7370797706936,2012-04-12 12:14:33+00:00,2012-04-12 07:14:33,4bf58dd8d48988d100951735,1.0,NoCat
1028,11442,4ad77a2bf964a520280b21e3,440_6,0.303762,440.0,-74.0427017211914,40.71948548899754,2012-04-12 12:17:25+00:00,2012-04-12 07:17:25,4bf58dd8d48988d100951735,1.0,NoCat
1029,11444,4ab41590f964a520c46f20e3,440_6,0.304294,440.0,-73.99287700653076,40.7429651739036,2012-04-12 12:18:11+00:00,2012-04-12 07:18:11,4bf58dd8d48988d100951735,1.0,NoCat
1030,11447,4eeaa4ed77c8730d38061384,473_1,0.305718,473.0,-73.85582475342396,40.858618843688845,2012-04-12 12:20:14+00:00,2012-04-12 07:20:14,4bf58dd8d48988d100951735,1.0,NoCat
1031,11448,4b02f41ff964a520614b22e3,396_3,0.305752,396.0,-73.96355485535629,40.810538091449885,2012-04-12 12:20:17+00:00,2012-04-12 07:20:17,4bf58dd8d48988d100951735,1.0,NoCat
1032,11470,4b41e8f5f964a52019ca25e3,81_4,0.310162,81.0,-73.9509916305542,40.78577311803029,2012-04-12 12:26:38+00:00,2012-04-12 07:26:38,4bf58dd8d48988d100951735,1.0,NoCat
1033,11477,4b0737c3f964a520e4f922e3,951_6,0.311817,951.0,-73.98802757263184,40.75650612666626,2012-04-12 12:29:01+00:00,2012-04-12 07:29:01,4bf58dd8d48988d100951735,1.0,NoCat
1034,11483,4b50870af964a5202e2627e3,951_6,0.312523,951.0,-73.98837089538574,40.75453936473234,2012-04-12 12:30:02+00:00,2012-04-12 07:30:02,4bf58dd8d48988d100951735,1.0,NoCat
1035,11489,4bd974b02e6f0f4789940a08,879_2,0.314468,879.0,-73.98396997814501,40.74484351925524,2012-04-12 12:32:50+00:00,2012-04-12 07:32:50,4bf58dd8d48988d100951735,1.0,NoCat
1036,11523,4b9efd61f964a520b00e37e3,281_7,0.322546,281.0,-74.16464567184448,40.74553377781002,2012-04-12 12:44:28+00:00,2012-04-12 07:44:28,4bf58dd8d48988d100951735,1.0,NoCat
1037,11524,4d270f6d8292236ac1eb0bbb,1058_1,0.322731,1058.0,-73.9898237883206,40.75326986370161,2012-04-12 12:44:44+00:00,2012-04-12 07:44:44,4bf58dd8d48988d100951735,1.0,NoCat
1038,11538,42b9fb80f964a5209b251fe3,51_0,0.326435,51.0,-73.97225608333729,40.75291813039494,2012-04-12 12:50:04+00:00,2012-04-12 07:50:04,4bf58dd8d48988d100951735,1.0,NoCat
1039,11543,4ded9df9d164f9a5c67df34a,708_1,0.32853,708.0,-73.72460202914579,40.6768505436282,2012-04-12 12:53:05+00:00,2012-04-12 07:53:05,4bf58dd8d48988d100951735,1.0,NoCat
1040,11544,4a3c2132f964a52022a11fe3,202_4,0.329028,202.0,-73.99066167203445,40.66715574677851,2012-04-12 12:53:48+00:00,2012-04-12 07:53:48,4bf58dd8d48988d100951735,1.0,NoCat
1041,11548,4bc3670fb492d13a9bb2a860,261_2,0.330394,261.0,-73.85915279388428,40.69251591040359,2012-04-12 12:55:46+00:00,2012-04-12 07:55:46,4bf58dd8d48988d100951735,1.0,NoCat
1042,11550,49f5ef43f964a520d86b1fe3,81_4,0.330671,81.0,-73.98321568965912,40.75271883902363,2012-04-12 12:56:10+00:00,2012-04-12 07:56:10,4bf58dd8d48988d100951735,1.0,NoCat
1043,11552,3fd66200f964a520d7f11ee3,81_4,0.330845,81.0,-73.98368835767094,40.75372797263211,2012-04-12 12:56:25+00:00,2012-04-12 07:56:25,4bf58dd8d48988d100951735,1.0,NoCat
1044,11561,4ad78220f964a520960b21e3,1044_5,0.332963,1044.0,-74.00755405426025,40.71037756449118,2012-04-12 12:59:28+00:00,2012-04-12 07:59:28,4bf58dd8d48988d100951735,1.0,NoCat
1045,11571,4bad3de2f964a520233d3be3,261_2,0.333715,261.0,-73.89869928359985,40.67692778613304,2012-04-12 13:00:33+00:00,2012-04-12 08:00:33,4bf58dd8d48988d100951735,1.0,NoCat
1046,11576,4b5882e7f964a520665b28e3,1044_5,0.335694,1044.0,-74.00570278337092,40.70589218868404,2012-04-12 13:03:24+00:00,2012-04-12 08:03:24,4bf58dd8d48988d100951735,1.0,NoCat
1047,11577,4c337ca066e40f47c016c88b,1044_5,0.335822,1044.0,-74.00528387485899,40.705851475592524,2012-04-12 13:03:35+00:00,2012-04-12 08:03:35,4bf58dd8d48988d100951735,1.0,NoCat
1048,11590,4cbc63b976ad9c7435e5e7cb,261_2,0.340949,261.0,-73.79992961883545,40.70253724602918,2012-04-12 13:10:58+00:00,2012-04-12 08:10:58,4bf58dd8d48988d100951735,1.0,NoCat
1049,11592,4bb7d95153649c74916146fb,261_2,0.34125,261.0,-73.79997253417969,40.70240710847517,2012-04-12 13:11:24+00:00,2012-04-12 08:11:24,4bf58dd8d48988d100951735,1.0,NoCat
1050,11598,4c64661286ea76b035290ebb,185_7,0.342303,185.0,-74.06268871487116,40.965274096356254,2012-04-12 13:12:55+00:00,2012-04-12 08:12:55,4bf58dd8d48988d100951735,1.0,NoCat
1051,11602,4b16f47bf964a5201ac023e3,440_6,0.344051,440.0,-73.94687175750732,40.74803725830298,2012-04-12 13:15:26+00:00,2012-04-12 08:15:26,4bf58dd8d48988d100951735,1.0,NoCat
1052,11606,4ae0adf3f964a520948121e3,440_6,0.344479,440.0,-73.9438247680664,40.74722445029306,2012-04-12 13:16:03+00:00,2012-04-12 08:16:03,4bf58dd8d48988d100951735,1.0,NoCat
1053,11637,4dd53375ae60a78cec67b104,706_6,0.349549,706.0,-73.73607208422482,40.67495825554103,2012-04-12 13:23:21+00:00,2012-04-12 08:23:21,4bf58dd8d48988d100951735,1.0,NoCat
1054,11640,4a43c0aef964a520c6a61fe3,979_5,0.350023,979.0,-74.04416981025437,40.60679958140643,2012-04-12 13:24:02+00:00,2012-04-12 08:24:02,4bf58dd8d48988d100951735,1.0,NoCat
1055,11641,4af57814f964a52043f921e3,212_4,0.350278,212.0,-73.99541343646136,40.74433543734781,2012-04-12 13:24:24+00:00,2012-04-12 08:24:24,4bf58dd8d48988d100951735,1.0,NoCat
1056,11647,49e3a2b3f964a520a6621fe3,280_6,0.350938,280.0,-73.98138,40.74697,2012-04-12 13:25:21+00:00,2012-04-12 08:25:21,4bf58dd8d48988d100951735,1.0,NoCat
1057,11648,4ec1e417f5b9abc8bcde8598,891_3,0.350961,891.0,-73.96537147003376,40.84637533928019,2012-04-12 13:25:23+00:00,2012-04-12 08:25:23,4bf58dd8d48988d100951735,1.0,NoCat
1058,11661,4a7f0913f964a5208af21fe3,713_3,0.355949,713.0,-73.97662950724082,40.74365597019452,2012-04-12 13:32:34+00:00,2012-04-12 08:32:34,4bf58dd8d48988d100951735,1.0,NoCat
1059,11664,4bfd63edf7c82d7f831d8e04,384_3,0.356551,384.0,-73.98399867372817,40.74393865874401,2012-04-12 13:33:26+00:00,2012-04-12 08:33:26,4bf58dd8d48988d100951735,1.0,NoCat
1060,11666,3fd66200f964a5204fe71ee3,384_3,0.356771,384.0,-73.9838882535696,40.74364391274361,2012-04-12 13:33:45+00:00,2012-04-12 08:33:45,4bf58dd8d48988d100951735,1.0,NoCat
1061,11676,4b0a9290f964a520352523e3,212_4,0.359711,212.0,-73.98998447863148,40.74202374678596,2012-04-12 13:37:59+00:00,2012-04-12 08:37:59,4bf58dd8d48988d100951735,1.0,NoCat
1062,11679,4a43baaaf964a520b9a61fe3,579_1,0.361169,579.0,-73.975303,40.738665,2012-04-12 13:40:05+00:00,2012-04-12 08:40:05,4bf58dd8d48988d100951735,1.0,NoCat
1063,11683,4c091546a1b32d7f4eff96f0,261_2,0.362998,261.0,-73.78559957153487,40.70795858466179,2012-04-12 13:42:43+00:00,2012-04-12 08:42:43,4bf58dd8d48988d100951735,1.0,NoCat
1064,11694,4a32c3f9f964a5208c9a1fe3,979_5,0.364213,979.0,-73.9900016784668,40.705888200473375,2012-04-12 13:44:28+00:00,2012-04-12 08:44:28,4bf58dd8d48988d100951735,1.0,NoCat
1065,11702,4b82e4cbf964a52081eb30e3,15_2,0.367025,15.0,-73.97272825241089,40.79419656648693,2012-04-12 13:48:31+00:00,2012-04-12 08:48:31,4bf58dd8d48988d100951735,1.0,NoCat
1066,11709,4f106a1de4b067f66e78b229,34_4,0.368738,34.0,-73.89482953406639,40.767237460001375,2012-04-12 13:50:59+00:00,2012-04-12 08:50:59,4bf58dd8d48988d100951735,1.0,NoCat
1067,11708,49d3d4a7f964a5201a5c1fe3,511_1,0.368738,511.0,-74.00765959043375,40.74088398082356,2012-04-12 13:50:59+00:00,2012-04-12 08:50:59,4bf58dd8d48988d100951735,1.0,NoCat
1068,11713,4f4faefbe4b05c40d6e2174b,951_6,0.369167,951.0,-73.9870174251268,40.7533563254318,2012-04-12 13:51:36+00:00,2012-04-12 08:51:36,4bf58dd8d48988d100951735,1.0,NoCat
1069,11734,4ed7c726f5b915cfe2a874f5,84_5,0.37728,84.0,-73.97367372638176,40.75285675549502,2012-04-12 14:03:17+00:00,2012-04-12 09:03:17,4bf58dd8d48988d100951735,1.0,NoCat
1070,11758,4d66b1ef84f28cfa548a6e69,65_6,0.383576,65.0,-73.992149,40.80494,2012-04-12 14:12:21+00:00,2012-04-12 09:12:21,4bf58dd8d48988d100951735,1.0,NoCat
1071,11770,4adccf82f964a520133021e3,1051_1,0.505255,1051.0,-73.9883660914967,40.75254117265956,2012-04-12 17:07:34+00:00,2012-04-12 12:07:34,4bf58dd8d48988d100951735,1.0,NoCat
1072,11793,4edcd8df0e61d46adae722a0,84_5,0.511516,84.0,-73.97315143805378,40.75322891242016,2012-04-12 17:16:35+00:00,2012-04-12 12:16:35,4bf58dd8d48988d100951735,1.0,NoCat
1073,11794,4c6f9028b5fe952146446111,184_2,0.511644,184.0,-73.97979759474113,40.72172024902872,2012-04-12 17:16:46+00:00,2012-04-12 12:16:46,4bf58dd8d48988d100951735,1.0,NoCat
1074,11801,4a357950f964a520079d1fe3,979_5,0.513137,979.0,-73.99280801499084,40.71878936305442,2012-04-12 17:18:55+00:00,2012-04-12 12:18:55,4bf58dd8d48988d100951735,1.0,NoCat
1075,11810,4a8c017df964a520dc0c20e3,1051_1,0.515046,1051.0,-73.99003612905999,40.75269756436712,2012-04-12 17:21:40+00:00,2012-04-12 12:21:40,4bf58dd8d48988d100951735,1.0,NoCat
1076,11821,4ac13d5ff964a5205b9620e3,58_3,0.517558,58.0,-73.95721,40.77038,2012-04-12 17:25:17+00:00,2012-04-12 12:25:17,4bf58dd8d48988d100951735,1.0,NoCat
1077,11856,4b58f22af964a520c07428e3,713_3,0.527593,713.0,-73.9853024482727,40.747744648563874,2012-04-12 17:39:44+00:00,2012-04-12 12:39:44,4bf58dd8d48988d100951735,1.0,NoCat
1078,11857,4b072e3ff964a520fff822e3,344_2,0.527801,344.0,-73.84515970945358,40.7200302985548,2012-04-12 17:40:02+00:00,2012-04-12 12:40:02,4bf58dd8d48988d100951735,1.0,NoCat
1079,11859,4edca47446907c1b45463ea5,335_5,0.528611,335.0,-73.90658830179062,40.660187498578246,2012-04-12 17:41:12+00:00,2012-04-12 12:41:12,4bf58dd8d48988d100951735,1.0,NoCat
1080,11861,4b61a925f964a520231c2ae3,335_5,0.528877,335.0,-73.90887022018433,40.66263818239269,2012-04-12 17:41:35+00:00,2012-04-12 12:41:35,4bf58dd8d48988d100951735,1.0,NoCat
1081,11862,4c543f26a724e21eaa8712f6,335_5,0.529074,335.0,-73.91139093435652,40.653866669827366,2012-04-12 17:41:52+00:00,2012-04-12 12:41:52,4bf58dd8d48988d100951735,1.0,NoCat
1082,11862,4c543f26a724e21eaa8712f6,335_6,0.529074,335.0,-73.91139093435652,40.653866669827366,2012-04-12 17:41:52+00:00,2012-04-12 12:41:52,4bf58dd8d48988d100951735,1.0,NoCat
1083,11873,4459d2f1f964a520d7321fe3,385_0,0.531887,385.0,-74.17938709259033,40.68968493541091,2012-04-12 17:45:55+00:00,2012-04-12 12:45:55,4bf58dd8d48988d100951735,1.0,NoCat
1084,11884,4a513b17f964a520d2b01fe3,974_3,0.535949,974.0,-73.81001472473143,40.69902344282463,2012-04-12 17:51:46+00:00,2012-04-12 12:51:46,4bf58dd8d48988d100951735,1.0,NoCat
1085,11887,4e0ea32952b1b27c1b897cba,974_3,0.53728,974.0,-73.7785792350769,40.70704310201472,2012-04-12 17:53:41+00:00,2012-04-12 12:53:41,4bf58dd8d48988d100951735,1.0,NoCat
1086,11905,4aa5c657f964a5206d4920e3,974_3,0.544572,974.0,-73.90296936035156,40.745793884066536,2012-04-12 18:04:11+00:00,2012-04-12 13:04:11,4bf58dd8d48988d100951735,1.0,NoCat
1087,11907,4e17c6cbc65b6bfb5908b462,974_3,0.545289,974.0,-73.92597321669481,40.74870949127519,2012-04-12 18:05:13+00:00,2012-04-12 13:05:13,4bf58dd8d48988d100951735,1.0,NoCat
1088,11909,4b7174f3f964a5209b472de3,952_1,0.545856,952.0,-73.7935159377537,40.72217190721143,2012-04-12 18:06:02+00:00,2012-04-12 13:06:02,4bf58dd8d48988d100951735,1.0,NoCat
1089,11910,4af30de2f964a52026ea21e3,108_1,0.546817,108.0,-73.99399595384105,40.76209858436637,2012-04-12 18:07:25+00:00,2012-04-12 13:07:25,4bf58dd8d48988d100951735,1.0,NoCat
1090,11919,4abab3bff964a5208b8220e3,951_6,0.550961,951.0,-74.00298846947285,40.74307504719547,2012-04-12 18:13:23+00:00,2012-04-12 13:13:23,4bf58dd8d48988d100951735,1.0,NoCat
1091,11936,4bb5ec1fef159c742c2b75f7,34_4,0.55713,34.0,-73.98959423050022,40.699168629214334,2012-04-12 18:22:16+00:00,2012-04-12 13:22:16,4bf58dd8d48988d100951735,1.0,NoCat
1092,11956,4a553eadf964a520ebb31fe3,344_2,0.569502,344.0,-73.98416519165039,40.67956402987482,2012-04-12 18:40:05+00:00,2012-04-12 13:40:05,4bf58dd8d48988d100951735,1.0,NoCat
1093,11968,4c3884bb18e72d7f606a18f5,385_0,0.572685,385.0,-74.05815124511719,40.77748265426145,2012-04-12 18:44:40+00:00,2012-04-12 13:44:40,4bf58dd8d48988d100951735,1.0,NoCat
1094,11973,4aeee85af964a520a2d421e3,202_5,0.573854,202.0,-73.97855401039124,40.75389731001637,2012-04-12 18:46:21+00:00,2012-04-12 13:46:21,4bf58dd8d48988d100951735,1.0,NoCat
1095,11973,4aeee85af964a520a2d421e3,202_4,0.573854,202.0,-73.97855401039124,40.75389731001637,2012-04-12 18:46:21+00:00,2012-04-12 13:46:21,4bf58dd8d48988d100951735,1.0,NoCat
1096,11979,4e46948162845e1d3c92eb7d,820_0,0.575116,820.0,-74.02533880675394,40.75121342362821,2012-04-12 18:48:10+00:00,2012-04-12 13:48:10,4bf58dd8d48988d100951735,1.0,NoCat
1097,11983,4b092864f964a5207a1423e3,820_0,0.575475,820.0,-74.02547651573961,40.750998873195776,2012-04-12 18:48:41+00:00,2012-04-12 13:48:41,4bf58dd8d48988d100951735,1.0,NoCat
1098,12016,4ae0adf3f964a520948121e3,440_6,0.593403,440.0,-73.9438247680664,40.74722445029306,2012-04-12 19:14:30+00:00,2012-04-12 14:14:30,4bf58dd8d48988d100951735,1.0,NoCat
1099,12042,4c1956036a21c9b62b6bca97,185_7,0.605208,185.0,-74.06842515,40.94816651666667,2012-04-12 19:31:30+00:00,2012-04-12 14:31:30,4bf58dd8d48988d100951735,1.0,NoCat
1100,12043,4c17d9974ff90f47a9890d49,281_7,0.606076,281.0,-74.15280867121942,40.74710920467287,2012-04-12 19:32:45+00:00,2012-04-12 14:32:45,4bf58dd8d48988d100951735,1.0,NoCat
1101,12055,4e8c7a42c2ee854c75d05669,505_2,0.610197,505.0,-74.04388189315796,40.72026611026408,2012-04-12 19:38:41+00:00,2012-04-12 14:38:41,4bf58dd8d48988d100951735,1.0,NoCat
1102,12069,4d15545cbb488cfaf6c29ed4,889_6,0.616597,889.0,-74.0434956550598,40.88595663003309,2012-04-12 19:47:54+00:00,2012-04-12 14:47:54,4bf58dd8d48988d100951735,1.0,NoCat
1103,12070,4c7fa35f01df3704cab7e6ac,889_6,0.616968,889.0,-74.03334617614746,40.89748967940884,2012-04-12 19:48:26+00:00,2012-04-12 14:48:26,4bf58dd8d48988d100951735,1.0,NoCat
1104,12073,4a75f517f964a520cbe11fe3,1051_1,0.618148,1051.0,-73.990295,40.75171,2012-04-12 19:50:08+00:00,2012-04-12 14:50:08,4bf58dd8d48988d100951735,1.0,NoCat
1105,12080,42829c80f964a5206a221fe3,288_2,0.620706,288.0,-73.97717535495758,40.75280620914171,2012-04-12 19:53:49+00:00,2012-04-12 14:53:49,4bf58dd8d48988d100951735,1.0,NoCat
1106,12089,40abf500f964a52035f31ee3,615_5,0.623079,615.0,-73.99764060974121,40.73083612189599,2012-04-12 19:57:14+00:00,2012-04-12 14:57:14,4bf58dd8d48988d100951735,1.0,NoCat
1107,12089,40abf500f964a52035f31ee3,615_6,0.623079,615.0,-73.99764060974121,40.73083612189599,2012-04-12 19:57:14+00:00,2012-04-12 14:57:14,4bf58dd8d48988d100951735,1.0,NoCat
1108,12101,4aa88b91f964a520915120e3,473_1,0.628403,473.0,-73.9987545,40.729751,2012-04-12 20:04:54+00:00,2012-04-12 15:04:54,4bf58dd8d48988d100951735,1.0,NoCat
1109,12108,4b3a8e5df964a520d86925e3,974_3,0.63375,974.0,-73.95039081573486,40.82650767315227,2012-04-12 20:12:36+00:00,2012-04-12 15:12:36,4bf58dd8d48988d100951735,1.0,NoCat
1110,12113,4b42a10ef964a520cdd725e3,185_7,0.636667,185.0,-74.06716332576782,40.95998593699977,2012-04-12 20:16:48+00:00,2012-04-12 15:16:48,4bf58dd8d48988d100951735,1.0,NoCat
1111,12119,4f13f57d6d863f284d122cae,974_3,0.638032,974.0,-73.95053029060364,40.82641025190119,2012-04-12 20:18:46+00:00,2012-04-12 15:18:46,4bf58dd8d48988d100951735,1.0,NoCat
1112,12122,4e1273a5d4c07597ff8a0ba3,974_3,0.638565,974.0,-73.95518041357211,40.82671052495465,2012-04-12 20:19:32+00:00,2012-04-12 15:19:32,4bf58dd8d48988d100951735,1.0,NoCat
1113,12125,4a1a4d4df964a520917a1fe3,974_3,0.638958,974.0,-73.95661354064941,40.82540355725982,2012-04-12 20:20:06+00:00,2012-04-12 15:20:06,4bf58dd8d48988d100951735,1.0,NoCat
1114,12127,4ec9763849010f98cee35863,974_3,0.639595,974.0,-73.9559323488261,40.82677587170301,2012-04-12 20:21:01+00:00,2012-04-12 15:21:01,4bf58dd8d48988d100951735,1.0,NoCat
1115,12128,4e7ea6e793adeda960d078c3,816_4,0.639815,816.0,-73.96537147003376,40.93508141690897,2012-04-12 20:21:20+00:00,2012-04-12 15:21:20,4bf58dd8d48988d100951735,1.0,NoCat
1116,12136,4cd1a3d601eaf04db979bf5d,706_6,0.643472,706.0,-73.74452479795166,40.67755881343268,2012-04-12 20:26:36+00:00,2012-04-12 15:26:36,4bf58dd8d48988d100951735,1.0,NoCat
1117,12137,4dc936ef2271353fc8edaa31,706_6,0.643808,706.0,-73.75119,40.679529905319214,2012-04-12 20:27:05+00:00,2012-04-12 15:27:05,4bf58dd8d48988d100951735,1.0,NoCat
1118,12138,4a06f10df964a5200c731fe3,184_2,0.643843,184.0,-73.98104874535339,40.72098907275997,2012-04-12 20:27:08+00:00,2012-04-12 15:27:08,4bf58dd8d48988d100951735,1.0,NoCat
