,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
2095,26004,4c1290c98aedd13a88515137,120_14,0.939618,120.0,-73.99432003498077,40.64639997975282,2012-04-20 03:33:03+00:00,2012-04-19 22:33:03,4bf58dd8d48988d100951735,1.0,NoCat
2096,26013,42911d00f964a520f5231fe3,113_3,0.94375,113.0,-73.99357639021292,40.750794799423865,2012-04-20 03:39:00+00:00,2012-04-19 22:39:00,4bf58dd8d48988d100951735,1.0,NoCat
2097,26015,4e2de053a8092ca5c37048b0,120_14,0.944282,120.0,-73.99701833724976,40.62595620370298,2012-04-20 03:39:46+00:00,2012-04-19 22:39:46,4bf58dd8d48988d100951735,1.0,NoCat
2098,26015,4e2de053a8092ca5c37048b0,120_15,0.944282,120.0,-73.99701833724976,40.62595620370298,2012-04-20 03:39:46+00:00,2012-04-19 22:39:46,4bf58dd8d48988d100951735,1.0,NoCat
2099,26018,4ad507bff964a520660121e3,365_10,0.94456,365.0,-73.98302876064133,40.7722274447236,2012-04-20 03:40:10+00:00,2012-04-19 22:40:10,4bf58dd8d48988d100951735,1.0,NoCat
2100,26040,4e77e40118387f865961f673,1068_3,0.959282,1068.0,-73.94008040428162,40.851377882205846,2012-04-20 04:01:22+00:00,2012-04-19 23:01:22,4bf58dd8d48988d100951735,1.0,NoCat
2101,26041,42508380f964a520bb201fe3,171_2,0.959815,171.0,-73.97992594014012,40.743313,2012-04-20 04:02:08+00:00,2012-04-19 23:02:08,4bf58dd8d48988d100951735,1.0,NoCat
2102,26045,4afc1bdef964a520e21f22e3,67_2,0.961609,67.0,-73.84679670588093,40.8567509389404,2012-04-20 04:04:43+00:00,2012-04-19 23:04:43,4bf58dd8d48988d100951735,1.0,NoCat
2103,26078,49c18298f964a520b0551fe3,1080_1,0.976887,1080.0,-73.9870231641527,40.76593503468354,2012-04-20 04:26:43+00:00,2012-04-19 23:26:43,4bf58dd8d48988d100951735,1.0,NoCat
2104,26086,4f3f72c44fc6564a63701ee8,755_2,0.979016,755.0,-73.97712595918333,40.90719915561692,2012-04-20 04:29:47+00:00,2012-04-19 23:29:47,4bf58dd8d48988d100951735,1.0,NoCat
2105,26094,4eaa787e4fc6d0cb8bbab462,267_12,0.981748,267.0,-73.86088013648987,40.86616246600479,2012-04-20 04:33:43+00:00,2012-04-19 23:33:43,4bf58dd8d48988d100951735,1.0,NoCat
2106,26095,4eaa78414fc6d0cb8bbaadfd,267_12,0.981863,267.0,-73.84731888771057,40.862803360720974,2012-04-20 04:33:53+00:00,2012-04-19 23:33:53,4bf58dd8d48988d100951735,1.0,NoCat
2107,26111,4a6baeebf964a52099cf1fe3,84_12,0.99103,84.0,-73.9842454555664,40.75835785550575,2012-04-20 04:47:05+00:00,2012-04-19 23:47:05,4bf58dd8d48988d100951735,1.0,NoCat
2108,26127,4cf99545c51fa1cd9d8bdb2b,632_1,0.010347,632.0,-73.95910077666015,40.8098120013228,2012-04-20 05:14:54+00:00,2012-04-20 00:14:54,4bf58dd8d48988d100951735,1.0,NoCat
2109,26134,4bd57bb44e32d13a8dd9c080,819_12,0.019618,819.0,-73.918612,40.62940441,2012-04-20 05:28:15+00:00,2012-04-20 00:28:15,4bf58dd8d48988d100951735,1.0,NoCat
2110,26134,4bd57bb44e32d13a8dd9c080,819_11,0.019618,819.0,-73.918612,40.62940441,2012-04-20 05:28:15+00:00,2012-04-20 00:28:15,4bf58dd8d48988d100951735,1.0,NoCat
2111,26142,4c64661286ea76b035290ebb,185_16,0.028715,185.0,-74.05939579262763,40.9588310093963,2012-04-20 05:41:21+00:00,2012-04-20 00:41:21,4bf58dd8d48988d100951735,1.0,NoCat
2112,26149,4bcdd0a6fb84c9b61c98223e,798_5,0.042361,798.0,-73.92820065010599,40.86631938476324,2012-04-20 06:01:00+00:00,2012-04-20 01:01:00,4bf58dd8d48988d100951735,1.0,NoCat
2113,26164,4a6a25c0f964a520b7cc1fe3,317_9,0.052859,317.0,-73.98375189157291,40.75722771781105,2012-04-20 06:16:07+00:00,2012-04-20 01:16:07,4bf58dd8d48988d100951735,1.0,NoCat
2114,26192,4a785251f964a52063e51fe3,755_2,0.107836,755.0,-73.98468554019928,40.81309872799184,2012-04-20 07:35:17+00:00,2012-04-20 02:35:17,4bf58dd8d48988d100951735,1.0,NoCat
2115,26197,4c448378429a0f4726d4481e,755_2,0.128032,755.0,-73.97054571467628,40.85080247473708,2012-04-20 08:04:22+00:00,2012-04-20 03:04:22,4bf58dd8d48988d100951735,1.0,NoCat
2116,26210,40d77680f964a52059011fe3,145_8,0.152269,145.0,-73.992795,40.728279,2012-04-20 08:39:16+00:00,2012-04-20 03:39:16,4bf58dd8d48988d100951735,1.0,NoCat
2117,26217,4f3f72c44fc6564a63701ee8,755_2,0.164525,755.0,-73.97712595918333,40.90719915561692,2012-04-20 08:56:55+00:00,2012-04-20 03:56:55,4bf58dd8d48988d100951735,1.0,NoCat
2118,26217,4f3f72c44fc6564a63701ee8,755_3,0.164525,755.0,-73.97712595918333,40.90719915561692,2012-04-20 08:56:55+00:00,2012-04-20 03:56:55,4bf58dd8d48988d100951735,1.0,NoCat
2119,26250,4e69aae8d4c01ce0173b3be4,404_5,0.214884,404.0,-73.81249842275241,40.73569746375886,2012-04-20 10:09:26+00:00,2012-04-20 05:09:26,4bf58dd8d48988d100951735,1.0,NoCat
2120,26252,4f7044e3e4b0e0075d0dcd1f,173_11,0.216806,173.0,-73.88538698372311,40.76096605157223,2012-04-20 10:12:12+00:00,2012-04-20 05:12:12,4bf58dd8d48988d100951735,1.0,NoCat
2121,26261,4a411c15f964a520c7a41fe3,173_11,0.223472,173.0,-73.916954,40.76489500515031,2012-04-20 10:21:48+00:00,2012-04-20 05:21:48,4bf58dd8d48988d100951735,1.0,NoCat
2122,26265,3fd66200f964a52070e91ee3,330_3,0.227894,330.0,-73.99819850921631,40.72270549271865,2012-04-20 10:28:10+00:00,2012-04-20 05:28:10,4bf58dd8d48988d100951735,1.0,NoCat
2123,26277,4c955b3558d4b60c06d03129,803_5,0.242153,803.0,-74.00367709397945,40.76067264603736,2012-04-20 10:48:42+00:00,2012-04-20 05:48:42,4bf58dd8d48988d100951735,1.0,NoCat
2124,26286,4de797941fc7fcfe04ac1dcf,879_9,0.246366,879.0,-73.96323917017544,40.73144383697537,2012-04-20 10:54:46+00:00,2012-04-20 05:54:46,4bf58dd8d48988d100951735,1.0,NoCat
2125,26287,4f3c2aabe4b08b7acf7ff6ff,359_9,0.247894,359.0,-73.8782667295326,40.88470173892642,2012-04-20 10:56:58+00:00,2012-04-20 05:56:58,4bf58dd8d48988d100951735,1.0,NoCat
2126,26292,4c0b32d37e3fc928650bf582,184_10,0.249375,184.0,-73.95678520202637,40.77352187640244,2012-04-20 10:59:06+00:00,2012-04-20 05:59:06,4bf58dd8d48988d100951735,1.0,NoCat
2127,26309,4b5b64aaf964a5206dfa28e3,803_5,0.25669,803.0,-73.98228267031958,40.747483478396845,2012-04-20 11:09:38+00:00,2012-04-20 06:09:38,4bf58dd8d48988d100951735,1.0,NoCat
2128,26314,4ba7063ef964a520387d39e3,440_15,0.259375,440.0,-74.04763775758458,40.72966216538398,2012-04-20 11:13:30+00:00,2012-04-20 06:13:30,4bf58dd8d48988d100951735,1.0,NoCat
2129,26316,4ea4acaab80355a982afff79,185_16,0.260347,185.0,-74.0636811697517,40.96803148768718,2012-04-20 11:14:54+00:00,2012-04-20 06:14:54,4bf58dd8d48988d100951735,1.0,NoCat
2130,26320,4c56f9ad30d82d7f3cbcd862,803_5,0.2625,803.0,-73.98325258717293,40.746976519995165,2012-04-20 11:18:00+00:00,2012-04-20 06:18:00,4bf58dd8d48988d100951735,1.0,NoCat
2131,26330,4ded9df9d164f9a5c67df34a,708_6,0.268484,708.0,-73.72460202914579,40.6768505436282,2012-04-20 11:26:37+00:00,2012-04-20 06:26:37,4bf58dd8d48988d100951735,1.0,NoCat
2132,26331,4d8d608dc1b1721e071f1846,708_6,0.268727,708.0,-73.73013313667236,40.67443632773219,2012-04-20 11:26:58+00:00,2012-04-20 06:26:58,4bf58dd8d48988d100951735,1.0,NoCat
2133,26336,4a8c017df964a520dc0c20e3,1051_5,0.271065,1051.0,-73.99003612905999,40.75269756436712,2012-04-20 11:30:20+00:00,2012-04-20 06:30:20,4bf58dd8d48988d100951735,1.0,NoCat
2134,26337,4cae1f8a1463a143d0ff89a9,458_17,0.271157,458.0,-73.88626551326792,40.64397954922416,2012-04-20 11:30:28+00:00,2012-04-20 06:30:28,4bf58dd8d48988d100951735,1.0,NoCat
2135,26348,4f7996c9e4b05bfd59346a83,531_7,0.27456,531.0,-73.96537147003376,40.93508141690897,2012-04-20 11:35:22+00:00,2012-04-20 06:35:22,4bf58dd8d48988d100951735,1.0,NoCat
2136,26383,4baab59af964a520ab813ae3,292_5,0.282257,292.0,-73.88679027557373,40.873074871194376,2012-04-20 11:46:27+00:00,2012-04-20 06:46:27,4bf58dd8d48988d100951735,1.0,NoCat
2137,26384,4c34ba027cc0c9b60ed1f39a,173_11,0.28294,173.0,-73.93309593200684,40.76568899694568,2012-04-20 11:47:26+00:00,2012-04-20 06:47:26,4bf58dd8d48988d100951735,1.0,NoCat
2138,26398,4f22c7bde4b0b2f98daff0dc,185_16,0.286458,185.0,-74.06283213352812,40.96535501903463,2012-04-20 11:52:30+00:00,2012-04-20 06:52:30,4bf58dd8d48988d100951735,1.0,NoCat
2139,26413,4b8d5d69f964a5204af732e3,384_11,0.291991,384.0,-73.98389160633087,40.74379022679562,2012-04-20 12:00:28+00:00,2012-04-20 07:00:28,4bf58dd8d48988d100951735,1.0,NoCat
2140,26416,4a7490b8f964a520a0de1fe3,913_8,0.292072,913.0,-73.99048950444671,40.68670555359189,2012-04-20 12:00:35+00:00,2012-04-20 07:00:35,4bf58dd8d48988d100951735,1.0,NoCat
2141,26418,4ae27bdcf964a5208d8e21e3,913_8,0.292222,913.0,-73.99047374725342,40.68610536956845,2012-04-20 12:00:48+00:00,2012-04-20 07:00:48,4bf58dd8d48988d100951735,1.0,NoCat
2142,26467,4bd974b02e6f0f4789940a08,879_9,0.303634,879.0,-73.98365432644734,40.74477609254885,2012-04-20 12:17:14+00:00,2012-04-20 07:17:14,4bf58dd8d48988d100951735,1.0,NoCat
2143,26483,4ad77a2bf964a520280b21e3,440_15,0.307292,440.0,-74.0427017211914,40.71948548899754,2012-04-20 12:22:30+00:00,2012-04-20 07:22:30,4bf58dd8d48988d100951735,1.0,NoCat
2144,26486,4b89a6d6f964a5203d4932e3,440_15,0.307627,440.0,-74.04269509208234,40.719675852720286,2012-04-20 12:22:59+00:00,2012-04-20 07:22:59,4bf58dd8d48988d100951735,1.0,NoCat
2145,26489,4ad77a2bf964a520280b21e3,440_15,0.309074,440.0,-74.0427017211914,40.71948548899754,2012-04-20 12:25:04+00:00,2012-04-20 07:25:04,4bf58dd8d48988d100951735,1.0,NoCat
2146,26501,4b89a6d6f964a5203d4932e3,440_15,0.311065,440.0,-74.04269509208234,40.719675852720286,2012-04-20 12:27:56+00:00,2012-04-20 07:27:56,4bf58dd8d48988d100951735,1.0,NoCat
2147,26508,4ad77a2bf964a520280b21e3,440_15,0.313252,440.0,-74.0427017211914,40.71948548899754,2012-04-20 12:31:05+00:00,2012-04-20 07:31:05,4bf58dd8d48988d100951735,1.0,NoCat
2148,26510,4ab41590f964a520c46f20e3,440_15,0.313623,440.0,-73.99287700653076,40.7429651739036,2012-04-20 12:31:37+00:00,2012-04-20 07:31:37,4bf58dd8d48988d100951735,1.0,NoCat
2149,26537,4a75f517f964a520cbe11fe3,1051_5,0.321146,1051.0,-73.990295,40.75171,2012-04-20 12:42:27+00:00,2012-04-20 07:42:27,4bf58dd8d48988d100951735,1.0,NoCat
2150,26569,4bbe2867eeca9521b8174df1,584_7,0.327847,584.0,-74.17953290387406,40.67271697155639,2012-04-20 12:52:06+00:00,2012-04-20 07:52:06,4bf58dd8d48988d100951735,1.0,NoCat
2151,26629,4f1a558ae4b0d7904185f778,185_16,0.339699,185.0,-74.06288376421803,40.96541694223362,2012-04-20 13:09:10+00:00,2012-04-20 08:09:10,4bf58dd8d48988d100951735,1.0,NoCat
2152,26662,4b06ab0bf964a5206dee22e3,207_12,0.349618,207.0,-74.05669371785413,40.883798556858416,2012-04-20 13:23:27+00:00,2012-04-20 08:23:27,4bf58dd8d48988d100951735,1.0,NoCat
2153,26663,4e37e5de1838d056d2767a96,207_12,0.349792,207.0,-74.05596512634136,40.88205745436462,2012-04-20 13:23:42+00:00,2012-04-20 08:23:42,4bf58dd8d48988d100951735,1.0,NoCat
2154,26674,4b16f47bf964a5201ac023e3,440_15,0.35169,440.0,-73.94687175750732,40.74803725830298,2012-04-20 13:26:26+00:00,2012-04-20 08:26:26,4bf58dd8d48988d100951735,1.0,NoCat
2155,26680,4ae0adf3f964a520948121e3,440_15,0.353287,440.0,-73.9438247680664,40.74722445029306,2012-04-20 13:28:44+00:00,2012-04-20 08:28:44,4bf58dd8d48988d100951735,1.0,NoCat
2156,26682,4ae0adf3f964a520948121e3,440_15,0.353785,440.0,-73.9438247680664,40.74722445029306,2012-04-20 13:29:27+00:00,2012-04-20 08:29:27,4bf58dd8d48988d100951735,1.0,NoCat
2157,26689,4a8c017df964a520dc0c20e3,1051_5,0.356354,1051.0,-73.99003612905999,40.75269756436712,2012-04-20 13:33:09+00:00,2012-04-20 08:33:09,4bf58dd8d48988d100951735,1.0,NoCat
2158,26716,42911d00f964a520f5231fe3,80_1,0.365058,80.0,-73.99357639021292,40.750794799423865,2012-04-20 13:45:41+00:00,2012-04-20 08:45:41,4bf58dd8d48988d100951735,1.0,NoCat
2159,26733,4a3c2132f964a52022a11fe3,202_9,0.369363,202.0,-73.99066167203445,40.66715574677851,2012-04-20 13:51:53+00:00,2012-04-20 08:51:53,4bf58dd8d48988d100951735,1.0,NoCat
2160,26735,4aeee85af964a520a2d421e3,202_9,0.369688,202.0,-73.97855401039124,40.75389731001637,2012-04-20 13:52:21+00:00,2012-04-20 08:52:21,4bf58dd8d48988d100951735,1.0,NoCat
2161,26737,4f47ffbae4b0d637408e1382,184_10,0.37037,184.0,-73.9854621427848,40.752043933832766,2012-04-20 13:53:20+00:00,2012-04-20 08:53:20,4bf58dd8d48988d100951735,1.0,NoCat
2162,26742,4b586707f964a520225628e3,84_12,0.372882,84.0,-73.97326048738216,40.75323752383464,2012-04-20 13:56:57+00:00,2012-04-20 08:56:57,4bf58dd8d48988d100951735,1.0,NoCat
2163,26756,4b6c5958f964a5209e322ce3,384_11,0.376632,384.0,-73.98639187027493,40.69372396558499,2012-04-20 14:02:21+00:00,2012-04-20 09:02:21,4bf58dd8d48988d100951735,1.0,NoCat
2164,26757,4a799b0ff964a52039e71fe3,384_11,0.376748,384.0,-73.9867591687836,40.69375934315463,2012-04-20 14:02:31+00:00,2012-04-20 09:02:31,4bf58dd8d48988d100951735,1.0,NoCat
2165,26789,4a6dff78f964a5208dd31fe3,440_15,0.384977,440.0,-73.94420526985277,40.74681866964715,2012-04-20 14:14:22+00:00,2012-04-20 09:14:22,4bf58dd8d48988d100951735,1.0,NoCat
2166,26791,4be3499f1dd22d7fdd4296bd,819_12,0.385347,819.0,-73.90576440732153,40.64060640507159,2012-04-20 14:14:54+00:00,2012-04-20 09:14:54,4bf58dd8d48988d100951735,1.0,NoCat
2167,26796,4c81086adc018cfaa883c16c,623_12,0.38625,623.0,-73.99058103561401,40.70253724602918,2012-04-20 14:16:12+00:00,2012-04-20 09:16:12,4bf58dd8d48988d100951735,1.0,NoCat
2168,26806,4b8f50d9f964a520365133e3,819_12,0.389641,819.0,-73.9026689529419,40.646098782777614,2012-04-20 14:21:05+00:00,2012-04-20 09:21:05,4bf58dd8d48988d100951735,1.0,NoCat
2169,26808,4b696ecdf964a5201fa22be3,688_4,0.390347,688.0,-73.99270534515381,40.74109555804945,2012-04-20 14:22:06+00:00,2012-04-20 09:22:06,4bf58dd8d48988d100951735,1.0,NoCat
2170,26808,4b696ecdf964a5201fa22be3,688_3,0.390347,688.0,-73.99270534515381,40.74109555804945,2012-04-20 14:22:06+00:00,2012-04-20 09:22:06,4bf58dd8d48988d100951735,1.0,NoCat
2171,26809,4a43bcb7f964a520bba61fe3,529_15,0.391354,529.0,-73.99656772613525,40.705953265881305,2012-04-20 14:23:33+00:00,2012-04-20 09:23:33,4bf58dd8d48988d100951735,1.0,NoCat
2172,26811,4b02c41cf964a520c14922e3,529_15,0.391516,529.0,-74.00208234786987,40.7117844949098,2012-04-20 14:23:47+00:00,2012-04-20 09:23:47,4bf58dd8d48988d100951735,1.0,NoCat
2173,26812,4b02c41cf964a520c14922e3,529_15,0.391516,529.0,-74.00208234786987,40.7117844949098,2012-04-20 14:23:47+00:00,2012-04-20 09:23:47,4bf58dd8d48988d100951735,1.0,NoCat
2174,26874,4a1079e9f964a520d5761fe3,992_9,0.417812,992.0,-74.0088951587677,40.65536200283102,2012-04-20 15:01:39+00:00,2012-04-20 10:01:39,4bf58dd8d48988d100951735,1.0,NoCat
2175,26879,4a065273f964a520ec721fe3,770_9,0.420174,770.0,-73.98439,40.76022,2012-04-20 15:05:03+00:00,2012-04-20 10:05:03,4bf58dd8d48988d100951735,1.0,NoCat
2176,26889,4da67357fa8c94f8b84febaa,819_12,0.424051,819.0,-73.90202669600602,40.66939826094601,2012-04-20 15:10:38+00:00,2012-04-20 10:10:38,4bf58dd8d48988d100951735,1.0,NoCat
2177,26892,4f47ffbae4b0d637408e1382,489_1,0.426667,489.0,-73.9854621427848,40.752043933832766,2012-04-20 15:14:24+00:00,2012-04-20 10:14:24,4bf58dd8d48988d100951735,1.0,NoCat
2178,26907,4c08065b7c9ad13ab19e2c1e,527_18,0.433287,527.0,-73.94675394662566,40.8086812880486,2012-04-20 15:23:56+00:00,2012-04-20 10:23:56,4bf58dd8d48988d100951735,1.0,NoCat
2179,26913,4d15231f8312236a890e50ba,527_18,0.435833,527.0,-73.93880357143554,40.80489686471875,2012-04-20 15:27:36+00:00,2012-04-20 10:27:36,4bf58dd8d48988d100951735,1.0,NoCat
2180,26957,4d990fb097d06ea8eff1420b,819_12,0.452789,819.0,-73.91834636014222,40.63217491395537,2012-04-20 15:52:01+00:00,2012-04-20 10:52:01,4bf58dd8d48988d100951735,1.0,NoCat
2181,26959,4e807bdd77c8b3558801aaa0,819_12,0.452928,819.0,-73.91834636014222,40.63217491395537,2012-04-20 15:52:13+00:00,2012-04-20 10:52:13,4bf58dd8d48988d100951735,1.0,NoCat
2182,27026,4bd21ec7caff9521001ed2f0,120_15,0.477743,120.0,-73.98507762454408,40.59707034474168,2012-04-20 16:27:57+00:00,2012-04-20 11:27:57,4bf58dd8d48988d100951735,1.0,NoCat
2183,27056,4b6c5c9cf964a520b2332ce3,439_16,0.491273,439.0,-73.83484481878303,40.76901868496561,2012-04-20 16:47:26+00:00,2012-04-20 11:47:26,4bf58dd8d48988d100951735,1.0,NoCat
2184,27074,4d668c5c838654818c8df953,1012_5,0.498194,1012.0,-73.84535516635285,40.72145641378923,2012-04-20 16:57:24+00:00,2012-04-20 11:57:24,4bf58dd8d48988d100951735,1.0,NoCat
2185,27077,4b6488d9f964a5208cbb2ae3,180_5,0.499398,180.0,-73.99747364554779,40.92405018986446,2012-04-20 16:59:08+00:00,2012-04-20 11:59:08,4bf58dd8d48988d100951735,1.0,NoCat
2186,27079,4f5df924e4b008b1589a3ef7,180_5,0.499525,180.0,-73.99767450040193,40.92401798641897,2012-04-20 16:59:19+00:00,2012-04-20 11:59:19,4bf58dd8d48988d100951735,1.0,NoCat
2187,27113,4b25a38bf964a520dc7424e3,80_1,0.511667,80.0,-73.93985407294053,40.84118443170296,2012-04-20 17:16:48+00:00,2012-04-20 12:16:48,4bf58dd8d48988d100951735,1.0,NoCat
2188,27122,4be167910f03a593b02419b4,440_15,0.516134,440.0,-73.94427537918091,40.74686681162143,2012-04-20 17:23:14+00:00,2012-04-20 12:23:14,4bf58dd8d48988d100951735,1.0,NoCat
2189,27133,4e87e08d93ad69fee81d7c9d,638_11,0.519074,638.0,-73.86778111008127,40.85432363277056,2012-04-20 17:27:28+00:00,2012-04-20 12:27:28,4bf58dd8d48988d100951735,1.0,NoCat
2190,27154,4ba16222f964a52033b237e3,458_17,0.524919,458.0,-73.88731055634743,40.64256911101708,2012-04-20 17:35:53+00:00,2012-04-20 12:35:53,4bf58dd8d48988d100951735,1.0,NoCat
2191,27205,49bbd6c0f964a520f4531fe3,470_3,0.541771,470.0,-74.00258103213994,40.719810375488535,2012-04-20 18:00:09+00:00,2012-04-20 13:00:09,4bf58dd8d48988d100951735,1.0,NoCat
2192,27243,4ee73945e30005f8ba684170,84_12,0.554398,84.0,-73.97346710699287,40.75307160144737,2012-04-20 18:18:20+00:00,2012-04-20 13:18:20,4bf58dd8d48988d100951735,1.0,NoCat
2193,27244,4f5e82dae4b01989c438cbb6,566_4,0.554549,566.0,-73.97852921814837,40.75870179473494,2012-04-20 18:18:33+00:00,2012-04-20 13:18:33,4bf58dd8d48988d100951735,1.0,NoCat
2194,27256,4bdb0b343c4fef3ba3baf4bf,706_13,0.557257,706.0,-73.73558364328305,40.67459927153237,2012-04-20 18:22:27+00:00,2012-04-20 13:22:27,4bf58dd8d48988d100951735,1.0,NoCat
2195,27278,4e24577888774a43b786564c,750_2,0.566238,750.0,-73.94186034276925,40.68499608789172,2012-04-20 18:35:23+00:00,2012-04-20 13:35:23,4bf58dd8d48988d100951735,1.0,NoCat
2196,27287,4dd53375ae60a78cec67b104,706_13,0.568808,706.0,-73.73587670799026,40.67483799464223,2012-04-20 18:39:05+00:00,2012-04-20 13:39:05,4bf58dd8d48988d100951735,1.0,NoCat
2197,27290,4bc72ae7af07a593909c7e2d,384_11,0.569352,384.0,-74.00781154632568,40.718477172979526,2012-04-20 18:39:52+00:00,2012-04-20 13:39:52,4bf58dd8d48988d100951735,1.0,NoCat
2198,27301,4ce1ef8278ddf04d7450ae98,458_17,0.571933,458.0,-73.88901591685598,40.64951029783951,2012-04-20 18:43:35+00:00,2012-04-20 13:43:35,4bf58dd8d48988d100951735,1.0,NoCat
2199,27303,4f47ffbae4b0d637408e1382,207_12,0.57294,207.0,-73.9854621427848,40.752043933832766,2012-04-20 18:45:02+00:00,2012-04-20 13:45:02,4bf58dd8d48988d100951735,1.0,NoCat
2200,27307,4a19d10ff964a520597a1fe3,615_14,0.574745,615.0,-73.981107,40.759272,2012-04-20 18:47:38+00:00,2012-04-20 13:47:38,4bf58dd8d48988d100951735,1.0,NoCat
2201,27310,4bc8f5db0687ef3b970ad9cc,184_10,0.576493,184.0,-73.94827510031992,40.78256005793536,2012-04-20 18:50:09+00:00,2012-04-20 13:50:09,4bf58dd8d48988d100951735,1.0,NoCat
2202,27317,4d3260b2511760fc57f4e2bd,185_16,0.579896,185.0,-74.0628079,40.96533795,2012-04-20 18:55:03+00:00,2012-04-20 13:55:03,4bf58dd8d48988d100951735,1.0,NoCat
2203,27358,3fd66200f964a520def11ee3,615_14,0.602616,615.0,-73.99040315158283,40.73528249691621,2012-04-20 19:27:46+00:00,2012-04-20 14:27:46,4bf58dd8d48988d100951735,1.0,NoCat
2204,27360,4ec56c366c254debeb50c1c4,615_14,0.602824,615.0,-73.99080514490619,40.73506258918989,2012-04-20 19:28:04+00:00,2012-04-20 14:28:04,4bf58dd8d48988d100951735,1.0,NoCat
2205,27367,4cd1a3d601eaf04db979bf5d,706_13,0.606053,706.0,-73.74452479795166,40.67755881343268,2012-04-20 19:32:43+00:00,2012-04-20 14:32:43,4bf58dd8d48988d100951735,1.0,NoCat
2206,27370,4cf526178333224b089d1e8e,185_16,0.607199,185.0,-74.06280344980541,40.96532194280211,2012-04-20 19:34:22+00:00,2012-04-20 14:34:22,4bf58dd8d48988d100951735,1.0,NoCat
2207,27373,47ea2d31f964a520644e1fe3,506_2,0.607627,506.0,-73.99211361254487,40.72575883745156,2012-04-20 19:34:59+00:00,2012-04-20 14:34:59,4bf58dd8d48988d100951735,1.0,NoCat
2208,27377,4a737bf8f964a52091dc1fe3,467_6,0.608646,467.0,-73.99057,40.707149,2012-04-20 19:36:27+00:00,2012-04-20 14:36:27,4bf58dd8d48988d100951735,1.0,NoCat
2209,27384,4dd53375ae60a78cec67b104,706_13,0.610671,706.0,-73.73587670799026,40.67483799464223,2012-04-20 19:39:22+00:00,2012-04-20 14:39:22,4bf58dd8d48988d100951735,1.0,NoCat
2210,27392,40f1d480f964a5206a0a1fe3,113_3,0.615544,113.0,-74.00519371032715,40.74706188749892,2012-04-20 19:46:23+00:00,2012-04-20 14:46:23,4bf58dd8d48988d100951735,1.0,NoCat
2211,27398,42b75880f964a52088251fe3,506_2,0.616782,506.0,-73.98881947082901,40.72227645289492,2012-04-20 19:48:10+00:00,2012-04-20 14:48:10,4bf58dd8d48988d100951735,1.0,NoCat
2212,27418,4e662b111838ad3d106548f6,84_12,0.62287,84.0,-73.97300221255689,40.752647426279765,2012-04-20 19:56:56+00:00,2012-04-20 14:56:56,4bf58dd8d48988d100951735,1.0,NoCat
2213,27421,4b5b6d6bf964a52037fd28e3,84_12,0.623519,84.0,-73.97370242350156,40.75280845335031,2012-04-20 19:57:52+00:00,2012-04-20 14:57:52,4bf58dd8d48988d100951735,1.0,NoCat
2214,27425,4f47ffbae4b0d637408e1382,371_16,0.623924,371.0,-73.9854621427848,40.752043933832766,2012-04-20 19:58:27+00:00,2012-04-20 14:58:27,4bf58dd8d48988d100951735,1.0,NoCat
2215,27450,4a4821f5f964a52095aa1fe3,467_6,0.640255,467.0,-74.01128768920898,40.76117085825042,2012-04-20 20:21:58+00:00,2012-04-20 15:21:58,4bf58dd8d48988d100951735,1.0,NoCat
2216,27457,40abf500f964a52035f31ee3,615_14,0.642778,615.0,-73.99764060974121,40.73083612189599,2012-04-20 20:25:36+00:00,2012-04-20 15:25:36,4bf58dd8d48988d100951735,1.0,NoCat
2217,27472,4b102c47f964a520916a23e3,185_16,0.647361,185.0,-74.06283225,40.965368733333335,2012-04-20 20:32:12+00:00,2012-04-20 15:32:12,4bf58dd8d48988d100951735,1.0,NoCat
2218,27477,4b755890f964a52084072ee3,706_13,0.647986,706.0,-73.73220920562744,40.67412869719397,2012-04-20 20:33:06+00:00,2012-04-20 15:33:06,4bf58dd8d48988d100951735,1.0,NoCat
2219,27483,4afa22cff964a520fd1622e3,798_6,0.649907,798.0,-73.9369797706604,40.84894322160766,2012-04-20 20:35:52+00:00,2012-04-20 15:35:52,4bf58dd8d48988d100951735,1.0,NoCat
2220,27485,4b72fa37f964a52082932de3,706_13,0.650162,706.0,-73.72899244795049,40.67394769045332,2012-04-20 20:36:14+00:00,2012-04-20 15:36:14,4bf58dd8d48988d100951735,1.0,NoCat
2221,27493,4f908390e4b0082e439eb993,467_6,0.652373,467.0,-74.02413671784228,40.76586901723459,2012-04-20 20:39:25+00:00,2012-04-20 15:39:25,4bf58dd8d48988d100951735,1.0,NoCat
2222,27509,4bf703f113aed13ad1a3eaf7,816_9,0.66081,816.0,-73.97199206768998,40.89601172517121,2012-04-20 20:51:34+00:00,2012-04-20 15:51:34,4bf58dd8d48988d100951735,1.0,NoCat
2223,27519,4b16f47bf964a5201ac023e3,440_15,0.663762,440.0,-73.94687175750732,40.74803725830298,2012-04-20 20:55:49+00:00,2012-04-20 15:55:49,4bf58dd8d48988d100951735,1.0,NoCat
