,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
374,749,4af0e05cf964a520d7df21e3,400_249,0.5,,,,,,,,
375,753,4addedeaf964a520646621e3,400_251,0.5,,,,,,,,
376,754,4b5744a9f964a520582e28e3,400_251,0.5,,,,,,,,
377,755,408c5100f964a520c6f21ee3,400_251,0.5,,,,,,,,
378,759,4cd302589828b60cb43fd384,400_253,0.5,,,,,,,,
379,760,4b61b0f4f964a520581d2ae3,400_253,0.5,,,,,,,,
380,761,4dd7c0afd1647fcf3e518ff3,400_253,0.5,,,,,,,,
381,762,4a5d186ff964a5202bbd1fe3,400_254,0.5,,,,,,,,
382,763,4efe4280e300fdc0476cefdd,400_254,0.5,,,,,,,,
383,764,4cf7b98781cd6dcb7340830d,400_254,0.5,,,,,,,,
384,768,4bd39c8241b9ef3b3fab00e6,530_256,0.5,,,,,,,,
385,769,4ad74911f964a5203f0921e3,530_256,0.5,,,,,,,,
386,770,466bed66f964a520aa471fe3,530_256,0.5,,,,,,,,
387,774,46ff98a7f964a520234b1fe3,530_258,0.5,,,,,,,,
388,775,49c2df9cf964a5203b561fe3,530_258,0.5,,,,,,,,
389,776,4c42f926ce54e21e9b640d1a,530_258,0.5,,,,,,,,
390,777,4afa085df964a520311622e3,530_259,0.5,,,,,,,,
391,778,4afd738bf964a520e92722e3,530_259,0.5,,,,,,,,
392,779,44e247eaf964a52028371fe3,530_259,0.5,,,,,,,,
393,780,4a79f9bcf964a5201ee81fe3,530_260,0.5,,,,,,,,
394,781,4a70a76cf964a52017d81fe3,530_260,0.5,,,,,,,,
395,782,43c2d364f964a5204b2d1fe3,530_260,0.5,,,,,,,,
396,786,4b8990a6f964a5201d4232e3,530_262,0.5,,,,,,,,
397,787,3fd66200f964a52044e81ee3,530_262,0.5,,,,,,,,
398,788,4be1dcc440c0ef3b2f5cbed6,530_262,0.5,,,,,,,,
399,789,4a689777f964a520a0ca1fe3,434_263,0.5,,,,,,,,
400,790,43125000f964a52058271fe3,434_263,0.5,,,,,,,,
401,791,49cdac4cf964a5200e5a1fe3,434_263,0.5,,,,,,,,
402,792,4ee65fa48b81bab285422aa2,434_264,0.5,,,,,,,,
403,793,4a676ff4f964a5206fc91fe3,434_264,0.5,,,,,,,,
404,794,4b5b78b4f964a520c40029e3,434_264,0.5,,,,,,,,
405,795,4e3156877d8b9b256bca1e42,434_265,0.5,,,,,,,,
406,796,4a4821f5f964a52095aa1fe3,434_265,0.5,,,,,,,,
407,797,4c2a8d772219c928d24ca348,434_265,0.5,,,,,,,,
408,801,4e838ce193ad6c49304782dc,434_267,0.5,,,,,,,,
409,802,4b461735f964a5200c1626e3,434_267,0.5,,,,,,,,
410,803,4abc3ed5f964a520e48620e3,434_267,0.5,,,,,,,,
411,804,4a0e0f85f964a520bf751fe3,434_268,0.5,,,,,,,,
412,805,4f6491dce4b05c1d59696fc2,434_268,0.5,,,,,,,,
413,806,40749600f964a52051f21ee3,434_268,0.5,,,,,,,,
414,807,4c13d7d482a3c9b68536fcf8,434_269,0.5,,,,,,,,
415,808,4adc900ef964a520422d21e3,434_269,0.5,,,,,,,,
416,809,43a52546f964a520532c1fe3,434_269,0.5,,,,,,,,
417,810,4abfcad8f964a5203b9220e3,434_270,0.5,,,,,,,,
418,811,4a9ac075f964a5207b3220e3,434_270,0.5,,,,,,,,
419,812,4b8c9725f964a520a0d732e3,434_270,0.5,,,,,,,,
420,816,4a395b07f964a5205f9f1fe3,434_272,0.5,,,,,,,,
421,817,4bd9e2225f34b713dde03579,434_272,0.5,,,,,,,,
422,818,49c64842f964a5202e571fe3,434_272,0.5,,,,,,,,
423,825,4750accef964a520b24c1fe3,936_275,0.5,,,,,,,,
424,826,4be57840910020a19af8d214,936_275,0.5,,,,,,,,
425,827,4e54e3a17d8b96cd06121e05,936_275,0.5,,,,,,,,
426,840,4bdec810ffdec928408fe9a1,936_280,0.5,,,,,,,,
427,841,4ad9f3b3f964a520431c21e3,936_280,0.5,,,,,,,,
428,842,4e7365ae18386b46491d0f9a,936_280,0.5,,,,,,,,
429,843,4f722d6fe4b041c2f8e26ccc,936_281,0.5,,,,,,,,
430,844,427d5680f964a520a8211fe3,936_281,0.5,,,,,,,,
431,845,45ebc982f964a52091431fe3,936_281,0.5,,,,,,,,
432,861,4b82fa73f964a52090f030e3,936_287,0.5,,,,,,,,
433,862,4df2f04dd4c01ff6b2eaca87,936_287,0.5,,,,,,,,
434,863,4b9d5e2af964a52046a736e3,936_287,0.5,,,,,,,,
435,864,4ab5c01df964a520017620e3,936_288,0.5,,,,,,,,
436,865,4b934941f964a5209c3e34e3,936_288,0.5,,,,,,,,
437,866,3fd66200f964a5208ee91ee3,936_288,0.5,,,,,,,,
438,870,4d34a091c6cba35dec2f357a,77_290,0.5,,,,,,,,
439,871,4d29d6d7849f37041b5b8241,77_290,0.5,,,,,,,,
440,872,4f5303dbe4b02cf6be81de21,77_290,0.5,,,,,,,,
441,876,4b42a69ff964a52043d825e3,77_292,0.5,,,,,,,,
442,877,4df38937d1649c8a28e34ae3,77_292,0.5,,,,,,,,
443,878,4bbf3763006dc9b6252efc3f,77_292,0.5,,,,,,,,
444,882,4cced0adaa25a35dcbbf220f,77_294,0.5,,,,,,,,
445,883,49b7ed6df964a52030531fe3,77_294,0.5,,,,,,,,
446,884,4b4fbddbf964a520891327e3,77_294,0.5,,,,,,,,
447,891,4b46b35ef964a520062726e3,822_297,0.5,,,,,,,,
448,892,4620e16df964a52087451fe3,822_297,0.5,,,,,,,,
449,893,4f3a5687e4b03d78318d2208,822_297,0.5,,,,,,,,
450,894,4a46542ff964a520afa81fe3,822_298,0.5,,,,,,,,
451,895,4e24577888774a43b786564c,822_298,0.5,,,,,,,,
452,896,3fd66200f964a52047e71ee3,822_298,0.5,,,,,,,,
453,900,45a51c02f964a520fa401fe3,822_300,0.5,,,,,,,,
454,901,4ec7ef6a93ad41338d60c36a,822_300,0.5,,,,,,,,
455,902,4f95cf8bd5fb282730b426c5,822_300,0.5,,,,,,,,
456,903,4addb114f964a520556521e3,181_301,0.5,,,,,,,,
457,904,4ad778a8f964a520030b21e3,181_301,0.5,,,,,,,,
458,905,4afefbd9f964a5207a3222e3,181_301,0.5,,,,,,,,
459,906,4a53d9a7f964a520c7b21fe3,181_302,0.5,,,,,,,,
460,907,4b69efa9f964a52014bd2be3,181_302,0.5,,,,,,,,
461,908,4b54d362f964a52058ce27e3,181_302,0.5,,,,,,,,
462,930,4dffc4c962e1fc1f12bef4f9,181_310,0.5,,,,,,,,
463,931,4f7042d4a17cff2ad64f4951,181_310,0.5,,,,,,,,
464,932,4eb9f83ccc21a9a7a1b2c579,181_310,0.5,,,,,,,,
465,939,3fd66200f964a52042e81ee3,181_313,0.5,,,,,,,,
466,940,49bad9acf964a520b8531fe3,181_313,0.5,,,,,,,,
467,941,4b4fd71df964a520401727e3,181_313,0.5,,,,,,,,
468,951,4de3cbd8e4cd056f74638556,181_317,0.5,,,,,,,,
469,952,4add9cebf964a520246521e3,181_317,0.5,,,,,,,,
470,953,4af3318cf964a5209ceb21e3,181_317,0.5,,,,,,,,
471,954,4e1b799ed22ddd4af9ed7dd8,181_318,0.5,,,,,,,,
472,955,4a66715ef964a5208dc81fe3,181_318,0.5,,,,,,,,
473,956,4b58c03df964a5201d6928e3,181_318,0.5,,,,,,,,
474,957,49c224c6f964a520e2551fe3,181_319,0.5,,,,,,,,
475,958,509817afc84c2e276bc2cd1f,181_319,0.5,,,,,,,,
476,959,4bbc407551b89c74ad3b872a,181_319,0.5,,,,,,,,
477,960,4ad494d5f964a5203ce820e3,181_320,0.5,,,,,,,,
478,961,49f4c2a2f964a5204c6b1fe3,181_320,0.5,,,,,,,,
479,962,44e247eaf964a52028371fe3,181_320,0.5,,,,,,,,
480,963,4840fef8f964a52031501fe3,181_321,0.5,,,,,,,,
481,964,4c138eb6f1e0b7136cab34bc,181_321,0.5,,,,,,,,
482,965,437d1980f964a520a82a1fe3,181_321,0.5,,,,,,,,
483,966,4ecd466e722eff7fff40736b,181_322,0.5,,,,,,,,
484,967,4c6ad75a9c76d13a452a4d0f,181_322,0.5,,,,,,,,
485,968,4a94318cf964a520b32020e3,181_322,0.5,,,,,,,,
486,972,4da491f6593f8eec9a257e35,181_324,0.5,,,,,,,,
487,973,4acca438f964a5201dc920e3,181_324,0.5,,,,,,,,
488,974,4b720649f964a520c96a2de3,181_324,0.5,,,,,,,,
489,978,4c23e755f7ced13a3dfd216d,181_326,0.5,,,,,,,,
490,979,4b146314f964a5205da223e3,181_326,0.5,,,,,,,,
491,980,4a8ed014f964a520bd1220e3,181_326,0.5,,,,,,,,
492,981,4a959138f964a520b02320e3,181_327,0.5,,,,,,,,
493,982,4ab103f0f964a520c66720e3,181_327,0.5,,,,,,,,
494,983,4e43c5c752b18fcc7991cffa,181_327,0.5,,,,,,,,
495,984,4f91fb27e4b02d88431cfce9,181_328,0.5,,,,,,,,
496,985,4b21978ef964a5208b3e24e3,181_328,0.5,,,,,,,,
497,986,4f90c41de4b07256ede0e54a,181_328,0.5,,,,,,,,
498,996,4b990014f964a5203b5b35e3,181_332,0.5,,,,,,,,
499,997,4eda64ced5fb8f213a5d740e,181_332,0.5,,,,,,,,
500,998,4df2c095d22d8c5470dba3ae,181_332,0.5,,,,,,,,
501,1005,4b96cb85f964a5200ce534e3,181_335,0.5,,,,,,,,
502,1006,4f628d17e4b0ce431b69bafc,181_335,0.5,,,,,,,,
503,1007,4d90fce35091a1cdc365c701,181_335,0.5,,,,,,,,
504,1008,42b9fb80f964a5209b251fe3,181_336,0.5,,,,,,,,
505,1009,4a149749f964a52055781fe3,181_336,0.5,,,,,,,,
506,1010,4d97d9d4a2c654810e77e453,181_336,0.5,,,,,,,,
507,1014,4aa0032bf964a520f33d20e3,181_338,0.5,,,,,,,,
508,1015,4a3ce9a6f964a520aaa11fe3,181_338,0.5,,,,,,,,
509,1016,4f199811e4b026aa4df487bb,181_338,0.5,,,,,,,,
510,1017,4b0e9ae4f964a520e05823e3,181_339,0.5,,,,,,,,
511,1018,4a2946ddf964a5207a951fe3,181_339,0.5,,,,,,,,
512,1019,4a9e7463f964a520383a20e3,181_339,0.5,,,,,,,,
513,1026,4c6f9028b5fe952146446111,181_342,0.5,,,,,,,,
514,1027,3fd66200f964a520f7e51ee3,181_342,0.5,,,,,,,,
515,1028,3fd66200f964a52088e51ee3,181_342,0.5,,,,,,,,
516,1029,4b6d1643f964a5204b662ce3,181_343,0.5,,,,,,,,
517,1030,3fd66200f964a520d5e61ee3,181_343,0.5,,,,,,,,
518,1031,4b14699bf964a520c7a223e3,181_343,0.5,,,,,,,,
519,1032,4f1e2589e4b0475df9cd00cc,181_344,0.5,,,,,,,,
520,1033,4d960605daec224beab30c3e,181_344,0.5,,,,,,,,
521,1034,4b67b670f964a520af5b2be3,181_344,0.5,,,,,,,,
522,1035,4ba83a9cf964a52054d239e3,181_345,0.5,,,,,,,,
523,1036,4bf453a66a31d13a92a0952e,181_345,0.5,,,,,,,,
524,1037,4a6b310df964a52024ce1fe3,181_345,0.5,,,,,,,,
525,1044,4bfdb176b68d0f478e30e957,181_348,0.5,,,,,,,,
526,1045,4a78d49ef964a52087e61fe3,181_348,0.5,,,,,,,,
527,1046,40b68100f964a52085001fe3,181_348,0.5,,,,,,,,
528,1047,4b1bd941f964a52019fe23e3,181_349,0.5,,,,,,,,
529,1048,4a856435f964a5203afe1fe3,181_349,0.5,,,,,,,,
530,1049,4e4d9c17814dd49447e709e1,181_349,0.5,,,,,,,,
531,1050,4137b400f964a520d01a1fe3,181_350,0.5,,,,,,,,
532,1051,4afc15ebf964a520cf1f22e3,181_350,0.5,,,,,,,,
533,1052,4d6c08809d7e2d437d2d26b3,181_350,0.5,,,,,,,,
534,1059,45b24bbef964a520a5411fe3,181_353,0.5,,,,,,,,
535,1060,4bbc407551b89c74ad3b872a,181_353,0.5,,,,,,,,
536,1061,3fd66200f964a52074e51ee3,181_353,0.5,,,,,,,,
537,1062,4d9e8aa89b91a1cdc7c958c0,181_354,0.5,,,,,,,,
538,1063,4d857db65ad3a0938b29e7fd,181_354,0.5,,,,,,,,
539,1064,4c1e31d5fcf8c9b61ad6ac0b,181_354,0.5,,,,,,,,
540,1068,4b5fd95cf964a520b2ce29e3,181_356,0.5,,,,,,,,
541,1069,4d74eb5b1a8aa35d8a3e16a7,181_356,0.5,,,,,,,,
542,1070,4d7511de170ab1f70edcfc94,181_356,0.5,,,,,,,,
543,1071,4c1e31d5fcf8c9b61ad6ac0b,181_357,0.5,,,,,,,,
544,1072,4f5f99dfe4b0e5574bf9c3d1,181_357,0.5,,,,,,,,
545,1073,4a808da6f964a52097f51fe3,181_357,0.5,,,,,,,,
546,1089,4e59832fd4c0ba8c119fe68b,181_363,0.5,,,,,,,,
547,1090,4c2603d9905a0f47456c6260,181_363,0.5,,,,,,,,
548,1091,49f37b88f964a520a26a1fe3,181_363,0.5,,,,,,,,
549,1092,45367ca4f964a520ab3b1fe3,181_364,0.5,,,,,,,,
550,1093,4cd5ebf57da9a35d56bcecb9,181_364,0.5,,,,,,,,
551,1094,4b56ebc0f964a520511f28e3,181_364,0.5,,,,,,,,
552,1095,4e37e5de1838d056d2767a96,181_365,0.5,,,,,,,,
553,1096,4edd659e5c5c96a201ddd39f,181_365,0.5,,,,,,,,
554,1097,4b61a925f964a520231c2ae3,181_365,0.5,,,,,,,,
555,1098,4f984ef3e4b0a6559c7cc3c4,964_366,0.5,,,,,,,,
556,1099,4bf1ab8da09076b01fe829d4,964_366,0.5,,,,,,,,
557,1100,475847d3f964a520cb4c1fe3,964_366,0.5,,,,,,,,
558,1101,47ea2d31f964a520644e1fe3,964_367,0.5,,,,,,,,
559,1102,50078af8e4b0e7f7bf018640,964_367,0.5,,,,,,,,
560,1103,4a3953aff964a5205a9f1fe3,964_367,0.5,,,,,,,,
561,1110,4a5778a6f964a5202cb61fe3,1039_370,0.5,,,,,,,,
562,1111,4b054e0df964a520aa5722e3,1039_370,0.5,,,,,,,,
563,1112,49f15227f964a520a5691fe3,1039_370,0.5,,,,,,,,
564,1113,4b195c2ff964a520e8db23e3,1039_371,0.5,,,,,,,,
565,1114,49bbd6c0f964a520f4531fe3,1039_371,0.5,,,,,,,,
566,1115,4c9d6ae32fb1a143c5ade040,1039_371,0.5,,,,,,,,
567,1116,4f2ac616e4b05997ed6584ef,1039_372,0.5,,,,,,,,
568,1117,435c2400f964a52012291fe3,1039_372,0.5,,,,,,,,
569,1118,4e8bcbd5dab424ec72a19378,1039_372,0.5,,,,,,,,
570,1119,4a381289f964a520ad9e1fe3,1039_373,0.5,,,,,,,,
571,1120,4ec1e417f5b9abc8bcde8598,1039_373,0.5,,,,,,,,
572,1121,43fe1ba4f964a520f82f1fe3,1039_373,0.5,,,,,,,,
573,1122,4a66f31af964a520dcc81fe3,1039_374,0.5,,,,,,,,
574,1123,4f75b8e7e4b0b8451d425348,1039_374,0.5,,,,,,,,
575,1124,4ec101392c5b252c1a28429a,1039_374,0.5,,,,,,,,
576,1125,4bd5e59f6f649521b7e86fec,339_375,0.5,,,,,,,,
577,1126,4b4f2e87f964a52072fc26e3,339_375,0.5,,,,,,,,
578,1127,4a49212cf964a52004ab1fe3,339_375,0.5,,,,,,,,
579,1128,49f7456af964a5207b6c1fe3,339_376,0.5,,,,,,,,
580,1129,4b71f6d2f964a52012672de3,339_376,0.5,,,,,,,,
581,1130,424de080f964a520af201fe3,339_376,0.5,,,,,,,,
582,1134,3fd66200f964a52096eb1ee3,1057_378,0.5,,,,,,,,
583,1135,4176fc00f964a520b61d1fe3,1057_378,0.5,,,,,,,,
584,1136,4d1a880b1683a14310747551,1057_378,0.5,,,,,,,,
585,1137,4ba5040cf964a520c6d038e3,1057_379,0.5,,,,,,,,
586,1138,4b64b313f964a52059c92ae3,1057_379,0.5,,,,,,,,
587,1139,4ac7d78cf964a52011ba20e3,1057_379,0.5,,,,,,,,
588,1146,4f2ffa32e4b0d337d684b2d3,1057_382,0.5,,,,,,,,
589,1147,4b054e0df964a520aa5722e3,1057_382,0.5,,,,,,,,
590,1148,4c925091ae45224bbd34ef97,1057_382,0.5,,,,,,,,
591,1149,4c896e121dcd199c41a04c1b,1057_383,0.5,,,,,,,,
592,1150,4c49c9469e3e2d7f66fc3f49,1057_383,0.5,,,,,,,,
593,1151,4f3a9e05bb3d2fbe725ca57a,1057_383,0.5,,,,,,,,
594,1158,4d633c7da45b548145c8ff2c,1057_386,0.5,,,,,,,,
595,1159,50612821e4b01a2daccdbbbc,1057_386,0.5,,,,,,,,
596,1160,4f2ac616e4b05997ed6584ef,1057_386,0.5,,,,,,,,
597,1164,4bd73de632a29521cc1dd6b8,982_388,0.5,,,,,,,,
598,1165,4bf14dbe564c0f473f366d49,982_388,0.5,,,,,,,,
599,1166,46615a4ff964a52064471fe3,982_388,0.5,,,,,,,,
600,1173,4dd80993e4cd37c893bb2abf,982_391,0.5,,,,,,,,
601,1174,4d9c92f4baae54815f2cde64,982_391,0.5,,,,,,,,
602,1175,3fd66200f964a52056ee1ee3,982_391,0.5,,,,,,,,
603,1185,4fcc412ae4b09949e49201c8,982_395,0.5,,,,,,,,
604,1186,4ea33bdcb6347b996825dbca,982_395,0.5,,,,,,,,
605,1187,4aad54f5f964a520be5f20e3,982_395,0.5,,,,,,,,
606,1188,4b6daa1cf964a52072842ce3,995_396,0.5,,,,,,,,
607,1189,4e38769214959f85779f8375,995_396,0.5,,,,,,,,
608,1190,4f48749de4b0e13229e306a7,995_396,0.5,,,,,,,,
609,1197,50a5b53be4b0c9588221654f,995_399,0.5,,,,,,,,
610,1198,4e2b1951d4c0e5c89ac0dc26,995_399,0.5,,,,,,,,
611,1199,4cd896307d454688697deced,995_399,0.5,,,,,,,,
612,1203,451d2920f964a5208d3a1fe3,629_401,0.5,,,,,,,,
613,1204,4d97d9d4a2c654810e77e453,629_401,0.5,,,,,,,,
614,1205,4a417310f964a52052a51fe3,629_401,0.5,,,,,,,,
615,1206,4e3ec0522271d21e870728ca,629_402,0.5,,,,,,,,
616,1207,4e33fc7662845cff5a44b21d,629_402,0.5,,,,,,,,
617,1208,3fd66200f964a520ace41ee3,629_402,0.5,,,,,,,,
618,1212,4adb6119f964a520a72621e3,629_404,0.5,,,,,,,,
619,1213,4c1a94bcb4e62d7f0c08d893,629_404,0.5,,,,,,,,
620,1214,4fa35553e4b0b487cc7af3fc,629_404,0.5,,,,,,,,
621,1218,4a0203cef964a52024711fe3,528_406,0.5,,,,,,,,
622,1219,4c1cfae7b4e62d7f30e7db93,528_406,0.5,,,,,,,,
623,1220,4aa57787f964a5207c4820e3,528_406,0.5,,,,,,,,
624,1221,4aee2d2df964a520b6d221e3,528_407,0.5,,,,,,,,
625,1222,4ac3f3a5f964a520989d20e3,528_407,0.5,,,,,,,,
626,1223,4ee5f8aae30005f8b940b177,528_407,0.5,,,,,,,,
627,1227,4d069c5be350b60c7c428e42,528_409,0.5,,,,,,,,
628,1228,4a9fc4fbf964a520493d20e3,528_409,0.5,,,,,,,,
629,1229,49ee4554f964a52042681fe3,528_409,0.5,,,,,,,,
630,1230,49d2b43ef964a520cb5b1fe3,528_410,0.5,,,,,,,,
631,1231,4ae6363ef964a520aba521e3,528_410,0.5,,,,,,,,
632,1232,500aaf82e4b008129699926f,528_410,0.5,,,,,,,,
633,1236,4f7e62a3e4b043dab437a2ef,528_412,0.5,,,,,,,,
634,1237,4e7f79e9754afa2da1adec7f,528_412,0.5,,,,,,,,
635,1238,5023c6b1e4b078368584b678,528_412,0.5,,,,,,,,
636,1239,4ded9df9d164f9a5c67df34a,528_413,0.5,,,,,,,,
637,1240,4b28fd2af964a520039724e3,528_413,0.5,,,,,,,,
638,1241,4b8f2a2df964a520d94b33e3,528_413,0.5,,,,,,,,
639,1242,4e6fe48c1fc7d3fc71285ec2,528_414,0.5,,,,,,,,
640,1243,4af180a2f964a52027e121e3,528_414,0.5,,,,,,,,
641,1244,4ad0d761f964a5204ada20e3,528_414,0.5,,,,,,,,
642,1248,4ae0adf3f964a520948121e3,528_416,0.5,,,,,,,,
643,1249,49ba5f96f964a52060531fe3,528_416,0.5,,,,,,,,
644,1250,4ad77a2bf964a520280b21e3,528_416,0.5,,,,,,,,
645,1269,4ec4535b8b812a20648b2fa4,548_423,0.5,,,,,,,,
646,1270,3fd66200f964a52057e91ee3,548_423,0.5,,,,,,,,
647,1271,4a8c017df964a520dc0c20e3,548_423,0.5,,,,,,,,
648,1272,4a5dd98ef964a520c2bd1fe3,548_424,0.5,,,,,,,,
649,1273,4b4fd71df964a520401727e3,548_424,0.5,,,,,,,,
650,1274,4a732ac9f964a520b9db1fe3,548_424,0.5,,,,,,,,
651,1275,4f1d95fde4b0e6baddcd3f41,548_425,0.5,,,,,,,,
652,1276,4a99bbcdf964a520223020e3,548_425,0.5,,,,,,,,
653,1277,4427bd00f964a520b6311fe3,548_425,0.5,,,,,,,,
654,1281,4d6de14329586dcb773eaaf1,722_427,0.5,,,,,,,,
655,1282,409ad180f964a520eff21ee3,722_427,0.5,,,,,,,,
656,1283,45b893e3f964a520cf411fe3,722_427,0.5,,,,,,,,
657,1287,4f316ef3e4b08a0e6d8189be,722_429,0.5,,,,,,,,
658,1288,4ac7a552f964a520c2b820e3,722_429,0.5,,,,,,,,
659,1289,4e1bb93518a8c65001f5b391,722_429,0.5,,,,,,,,
660,1293,3fd66200f964a520d1e31ee3,722_431,0.5,,,,,,,,
661,1294,4de5835118389f0558645667,722_431,0.5,,,,,,,,
662,1295,4b98f2dff964a520fd5735e3,722_431,0.5,,,,,,,,
663,1296,4ed0428a0e61efa330ea2780,722_432,0.5,,,,,,,,
664,1297,4a673d8ef964a52007c91fe3,722_432,0.5,,,,,,,,
665,1298,4b9ad66cf964a520b6da35e3,722_432,0.5,,,,,,,,
666,1302,49c943d2f964a5204f581fe3,722_434,0.5,,,,,,,,
667,1303,4e683b847d8bef8fc4624c6c,722_434,0.5,,,,,,,,
668,1304,4d83d942d5fab60c3b42d59b,722_434,0.5,,,,,,,,
669,1305,4ded31a052b13dda25dba0e8,722_435,0.5,,,,,,,,
670,1306,46d41aa8f964a520604a1fe3,722_435,0.5,,,,,,,,
671,1307,4b6743e3f964a520b1442be3,722_435,0.5,,,,,,,,
672,1314,4b8d79a3f964a520effd32e3,722_438,0.5,,,,,,,,
673,1315,4cd58368886cb60c84668489,722_438,0.5,,,,,,,,
674,1316,50c0437f498ef71d06056bcd,722_438,0.5,,,,,,,,
675,1320,4b29234cf964a520779924e3,722_440,0.5,,,,,,,,
676,1321,4ad494d5f964a5203ce820e3,722_440,0.5,,,,,,,,
677,1322,4d7511de170ab1f70edcfc94,722_440,0.5,,,,,,,,
678,1323,4ae10ae7f964a520ce8421e3,722_441,0.5,,,,,,,,
679,1324,4b0afb9ef964a520192b23e3,722_441,0.5,,,,,,,,
680,1325,4bc620d7f360ef3b3532db2d,722_441,0.5,,,,,,,,
681,1332,3fd66200f964a52003e71ee3,722_444,0.5,,,,,,,,
682,1333,4bf16d7aef99c9b6c8495b42,722_444,0.5,,,,,,,,
683,1334,46b16b46f964a52098491fe3,722_444,0.5,,,,,,,,
684,1353,4d3c9ef499c22d43c7db614b,722_451,0.5,,,,,,,,
685,1354,48778b89f964a52014511fe3,722_451,0.5,,,,,,,,
686,1355,4b243fd3f964a520a96424e3,722_451,0.5,,,,,,,,
687,1356,4c5b03f904f9be9a0a38f360,722_452,0.5,,,,,,,,
688,1357,4c0a9f936071a593f3e4df32,722_452,0.5,,,,,,,,
689,1358,4dee59e152b13dda25f627df,722_452,0.5,,,,,,,,
690,1359,4c0ed3cad64c0f47d2dc285d,722_453,0.5,,,,,,,,
691,1360,4c4ca999b301b7130ad70789,722_453,0.5,,,,,,,,
692,1361,4e91bf4561afcfde2a59a226,722_453,0.5,,,,,,,,
693,1362,4ba6a554f964a520c26539e3,722_454,0.5,,,,,,,,
694,1363,4ad4bc35f964a520f9e820e3,722_454,0.5,,,,,,,,
695,1364,4eb2dc969adfb95b77ebe4fe,722_454,0.5,,,,,,,,
696,1368,431e2d80f964a52079271fe3,657_456,0.5,,,,,,,,
697,1369,4b9c08adf964a5201c4336e3,657_456,0.5,,,,,,,,
698,1370,4af390e7f964a520a5ee21e3,657_456,0.5,,,,,,,,
699,1371,4d93828762ad5481a4cd834b,657_457,0.5,,,,,,,,
700,1372,4b19a18bf964a520cde023e3,657_457,0.5,,,,,,,,
701,1373,4e398f21b61c438b54885703,657_457,0.5,,,,,,,,
702,1380,4075e780f964a52056f21ee3,657_460,0.5,,,,,,,,
703,1381,4a988723f964a520832c20e3,657_460,0.5,,,,,,,,
704,1382,4ce6d20af08f8eece5b40130,657_460,0.5,,,,,,,,
705,1386,4b03242cf964a520f94c22e3,657_462,0.5,,,,,,,,
706,1387,4bc5b5525935c9b6b137a6d2,657_462,0.5,,,,,,,,
707,1388,4ba2a905f964a520930d38e3,657_462,0.5,,,,,,,,
708,1389,4b4259d1f964a5201fd225e3,657_463,0.5,,,,,,,,
709,1390,4c97a98538dd8cfa7ea0e562,657_463,0.5,,,,,,,,
710,1391,4e792458d4c0d1e103e0045b,657_463,0.5,,,,,,,,
711,1392,4b9e71d0f964a52065e436e3,657_464,0.5,,,,,,,,
712,1393,4e662b111838ad3d106548f6,657_464,0.5,,,,,,,,
713,1394,4ff74eeae4b0f08304f382fc,657_464,0.5,,,,,,,,
714,1395,49e3b1dff964a520b7621fe3,657_465,0.5,,,,,,,,
715,1396,4bb751a3f562ef3baf3a3197,657_465,0.5,,,,,,,,
716,1397,4b2580bcf964a520f67224e3,657_465,0.5,,,,,,,,
717,1398,4aa0032bf964a520f33d20e3,657_466,0.5,,,,,,,,
718,1399,4f8bad82e4b05ae88ae6dc6a,657_466,0.5,,,,,,,,
719,1400,4cd4dd3e67adf04d8b102a91,657_466,0.5,,,,,,,,
720,1401,4e0dad39e4cd27fc7d276b93,657_467,0.5,,,,,,,,
721,1402,4c7ecc952042b1f79b0dc1ad,657_467,0.5,,,,,,,,
722,1403,4b0dfed1f964a520a95323e3,657_467,0.5,,,,,,,,
723,1410,4a779fbff964a520efe41fe3,657_470,0.5,,,,,,,,
724,1411,4b342f9df964a520e52525e3,657_470,0.5,,,,,,,,
725,1412,4c42f926ce54e21e9b640d1a,657_470,0.5,,,,,,,,
726,1416,4f7c238be4b02cdb82b94324,657_472,0.5,,,,,,,,
727,1417,4c0c2b61bbc676b0a8b44cd5,657_472,0.5,,,,,,,,
728,1418,4e7e6b125503f21e714e6906,657_472,0.5,,,,,,,,
729,1422,4d8fb54a6174a0932c9ae4e3,657_474,0.5,,,,,,,,
730,1423,4396cca9f964a520952b1fe3,657_474,0.5,,,,,,,,
731,1424,49d006ccf964a520f85a1fe3,657_474,0.5,,,,,,,,
732,1425,4e94b7510cd60d94b53c0bf2,657_475,0.5,,,,,,,,
733,1426,4f2bb40fe4b0571e1cccb3b6,657_475,0.5,,,,,,,,
734,1427,4bf81a008d30d13a4f1c0018,657_475,0.5,,,,,,,,
735,1428,4d9ca3097958f04d7c0004fa,657_476,0.5,,,,,,,,
736,1429,3fd66200f964a52024e41ee3,657_476,0.5,,,,,,,,
737,1430,4f79a81ae4b09489387bafb6,657_476,0.5,,,,,,,,
738,1434,4b17d9a2f964a520d8c823e3,657_478,0.5,,,,,,,,
739,1435,43125000f964a52058271fe3,657_478,0.5,,,,,,,,
740,1436,4a60eb5ef964a52078c11fe3,657_478,0.5,,,,,,,,
741,1437,4c0eb57e1281c9b6f3701d1d,657_479,0.5,,,,,,,,
742,1438,4c6ecba7a437224bcaf530b1,657_479,0.5,,,,,,,,
