,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
373,733,4c4b52ce9e6dbe9acbd4e10b,582_244,0.5,,,,,,,,
374,734,4d5d7bda2a31a1cd397253f1,582_244,0.5,,,,,,,,
375,735,4f7147c2e4b005ed80fa2d4f,582_245,0.5,,,,,,,,
376,736,4e691e82b9930387355c629d,582_245,0.5,,,,,,,,
377,737,4b422afbf964a5200bce25e3,582_245,0.5,,,,,,,,
378,738,4e3ae8a418a80688f96d7583,582_246,0.5,,,,,,,,
379,739,4b390cf4f964a5201c5525e3,582_246,0.5,,,,,,,,
380,740,4b9fbfb8f964a520143b37e3,582_246,0.5,,,,,,,,
381,741,4a6baeebf964a52099cf1fe3,582_247,0.5,,,,,,,,
382,742,4b208e76f964a520213324e3,582_247,0.5,,,,,,,,
383,743,42893400f964a52052231fe3,582_247,0.5,,,,,,,,
384,750,4f8c0e19e4b0a95f96456d93,400_250,0.5,,,,,,,,
385,751,4aa52d50f964a520834720e3,400_250,0.5,,,,,,,,
386,752,4afefbe2f964a5207b3222e3,400_250,0.5,,,,,,,,
387,762,4a5d186ff964a5202bbd1fe3,400_254,0.5,,,,,,,,
388,763,4efe4280e300fdc0476cefdd,400_254,0.5,,,,,,,,
389,764,4cf7b98781cd6dcb7340830d,400_254,0.5,,,,,,,,
390,765,4dc936ef2271353fc8edaa31,530_255,0.5,,,,,,,,
391,766,4dca93f7b0fb9c8f8ae8691f,530_255,0.5,,,,,,,,
392,767,4bc8903115a7ef3bc2507bda,530_255,0.5,,,,,,,,
393,768,4bd39c8241b9ef3b3fab00e6,530_256,0.5,,,,,,,,
394,769,4ad74911f964a5203f0921e3,530_256,0.5,,,,,,,,
395,770,466bed66f964a520aa471fe3,530_256,0.5,,,,,,,,
396,774,46ff98a7f964a520234b1fe3,530_258,0.5,,,,,,,,
397,775,49c2df9cf964a5203b561fe3,530_258,0.5,,,,,,,,
398,776,4c42f926ce54e21e9b640d1a,530_258,0.5,,,,,,,,
399,780,4a79f9bcf964a5201ee81fe3,530_260,0.5,,,,,,,,
400,781,4a70a76cf964a52017d81fe3,530_260,0.5,,,,,,,,
401,782,43c2d364f964a5204b2d1fe3,530_260,0.5,,,,,,,,
402,783,4161e400f964a520721d1fe3,530_261,0.5,,,,,,,,
403,784,49b0c608f964a520cd521fe3,530_261,0.5,,,,,,,,
404,785,4b1f3784f964a520ec2424e3,530_261,0.5,,,,,,,,
405,786,4b8990a6f964a5201d4232e3,530_262,0.5,,,,,,,,
406,787,3fd66200f964a52044e81ee3,530_262,0.5,,,,,,,,
407,788,4be1dcc440c0ef3b2f5cbed6,530_262,0.5,,,,,,,,
408,789,4a689777f964a520a0ca1fe3,434_263,0.5,,,,,,,,
409,790,43125000f964a52058271fe3,434_263,0.5,,,,,,,,
410,791,49cdac4cf964a5200e5a1fe3,434_263,0.5,,,,,,,,
411,795,4e3156877d8b9b256bca1e42,434_265,0.5,,,,,,,,
412,796,4a4821f5f964a52095aa1fe3,434_265,0.5,,,,,,,,
413,797,4c2a8d772219c928d24ca348,434_265,0.5,,,,,,,,
414,807,4c13d7d482a3c9b68536fcf8,434_269,0.5,,,,,,,,
415,808,4adc900ef964a520422d21e3,434_269,0.5,,,,,,,,
416,809,43a52546f964a520532c1fe3,434_269,0.5,,,,,,,,
417,810,4abfcad8f964a5203b9220e3,434_270,0.5,,,,,,,,
418,811,4a9ac075f964a5207b3220e3,434_270,0.5,,,,,,,,
419,812,4b8c9725f964a520a0d732e3,434_270,0.5,,,,,,,,
420,816,4a395b07f964a5205f9f1fe3,434_272,0.5,,,,,,,,
421,817,4bd9e2225f34b713dde03579,434_272,0.5,,,,,,,,
422,818,49c64842f964a5202e571fe3,434_272,0.5,,,,,,,,
423,819,4d0451be0e49721eb58c707f,434_273,0.5,,,,,,,,
424,820,4a07ac6af964a5208f731fe3,434_273,0.5,,,,,,,,
425,821,4ad15b84f964a5202dde20e3,434_273,0.5,,,,,,,,
426,822,4ee0eb7f1081e7177cac10b0,936_274,0.5,,,,,,,,
427,823,4a9f0838f964a5204c3c20e3,936_274,0.5,,,,,,,,
428,824,4a078b2ff964a5207f731fe3,936_274,0.5,,,,,,,,
429,831,4aabdb37f964a520775a20e3,936_277,0.5,,,,,,,,
430,832,4a96a837f964a5207e2620e3,936_277,0.5,,,,,,,,
431,833,46936ee3f964a520d0481fe3,936_277,0.5,,,,,,,,
432,834,4bd76168e914a593ed1b51fa,936_278,0.5,,,,,,,,
433,835,4a5eac1ff964a52008bf1fe3,936_278,0.5,,,,,,,,
434,836,4d90fce35091a1cdc365c701,936_278,0.5,,,,,,,,
435,837,4b520135f964a520aa6027e3,936_279,0.5,,,,,,,,
436,838,4b02f734f964a520814b22e3,936_279,0.5,,,,,,,,
437,839,4d3ed116557d6dcb4c375244,936_279,0.5,,,,,,,,
438,840,4bdec810ffdec928408fe9a1,936_280,0.5,,,,,,,,
439,841,4ad9f3b3f964a520431c21e3,936_280,0.5,,,,,,,,
440,842,4e7365ae18386b46491d0f9a,936_280,0.5,,,,,,,,
441,846,49d0cb5ff964a520315b1fe3,936_282,0.5,,,,,,,,
442,847,49fe488ef964a5208a6f1fe3,936_282,0.5,,,,,,,,
443,848,4e5590b5814d6ce5cc849483,936_282,0.5,,,,,,,,
444,852,48e480eef964a52022521fe3,936_284,0.5,,,,,,,,
445,853,460d4b1ef964a52004451fe3,936_284,0.5,,,,,,,,
446,854,4ee6e1970e61681b98844283,936_284,0.5,,,,,,,,
447,858,4b515378f964a520f94a27e3,936_286,0.5,,,,,,,,
448,859,4bc259d4920eb713a3211c2c,936_286,0.5,,,,,,,,
449,860,4c46e1c189a6c9b669609888,936_286,0.5,,,,,,,,
450,864,4ab5c01df964a520017620e3,936_288,0.5,,,,,,,,
451,865,4b934941f964a5209c3e34e3,936_288,0.5,,,,,,,,
452,866,3fd66200f964a5208ee91ee3,936_288,0.5,,,,,,,,
453,867,3fd66200f964a52029e61ee3,936_289,0.5,,,,,,,,
454,868,4da08172784f3704f4889baf,936_289,0.5,,,,,,,,
455,869,4f25a574e4b04b5526a8100b,936_289,0.5,,,,,,,,
456,882,4cced0adaa25a35dcbbf220f,77_294,0.5,,,,,,,,
457,883,49b7ed6df964a52030531fe3,77_294,0.5,,,,,,,,
458,884,4b4fbddbf964a520891327e3,77_294,0.5,,,,,,,,
459,888,4cd95a235e1b721e58b23ed9,77_296,0.5,,,,,,,,
460,889,4b65168ff964a52091e32ae3,77_296,0.5,,,,,,,,
461,890,40749600f964a52051f21ee3,77_296,0.5,,,,,,,,
462,894,4a46542ff964a520afa81fe3,822_298,0.5,,,,,,,,
463,895,4e24577888774a43b786564c,822_298,0.5,,,,,,,,
464,896,3fd66200f964a52047e71ee3,822_298,0.5,,,,,,,,
465,900,45a51c02f964a520fa401fe3,822_300,0.5,,,,,,,,
466,901,4ec7ef6a93ad41338d60c36a,822_300,0.5,,,,,,,,
467,902,4f95cf8bd5fb282730b426c5,822_300,0.5,,,,,,,,
468,909,4d9380f0b327370470399b25,181_303,0.5,,,,,,,,
469,910,49ecb093f964a52071671fe3,181_303,0.5,,,,,,,,
470,911,4b6489b0f964a520d7bb2ae3,181_303,0.5,,,,,,,,
471,912,49ff53e6f964a5200c701fe3,181_304,0.5,,,,,,,,
472,913,4bf14dbe564c0f473f366d49,181_304,0.5,,,,,,,,
473,914,4ba67125f964a520d05239e3,181_304,0.5,,,,,,,,
474,918,3fd66200f964a5200fe41ee3,181_306,0.5,,,,,,,,
475,919,4c13a8c6b7b9c928d5dfa937,181_306,0.5,,,,,,,,
476,920,4ce6d1330f196dcb0a0f3aae,181_306,0.5,,,,,,,,
477,921,4aeedbe6f964a5206cd421e3,181_307,0.5,,,,,,,,
478,922,4fdb3139e4b03d026843b6b3,181_307,0.5,,,,,,,,
479,923,4e4dcaffbd41b76bef933358,181_307,0.5,,,,,,,,
480,927,4a95adabf964a520202420e3,181_309,0.5,,,,,,,,
481,928,408da280f964a520d8f21ee3,181_309,0.5,,,,,,,,
482,929,4ab9520bf964a520ef7e20e3,181_309,0.5,,,,,,,,
483,930,4dffc4c962e1fc1f12bef4f9,181_310,0.5,,,,,,,,
484,931,4f7042d4a17cff2ad64f4951,181_310,0.5,,,,,,,,
485,932,4eb9f83ccc21a9a7a1b2c579,181_310,0.5,,,,,,,,
486,933,4b68283bf964a5209c692be3,181_311,0.5,,,,,,,,
487,934,41c0d000f964a5208e1e1fe3,181_311,0.5,,,,,,,,
488,935,4b521c6cf964a520be6827e3,181_311,0.5,,,,,,,,
489,939,3fd66200f964a52042e81ee3,181_313,0.5,,,,,,,,
490,940,49bad9acf964a520b8531fe3,181_313,0.5,,,,,,,,
491,941,4b4fd71df964a520401727e3,181_313,0.5,,,,,,,,
492,942,4b3a1551f964a520e06025e3,181_314,0.5,,,,,,,,
493,943,4a19aaebf964a520307a1fe3,181_314,0.5,,,,,,,,
494,944,4a99bbcdf964a520223020e3,181_314,0.5,,,,,,,,
495,951,4de3cbd8e4cd056f74638556,181_317,0.5,,,,,,,,
496,952,4add9cebf964a520246521e3,181_317,0.5,,,,,,,,
497,953,4af3318cf964a5209ceb21e3,181_317,0.5,,,,,,,,
498,957,49c224c6f964a520e2551fe3,181_319,0.5,,,,,,,,
499,958,509817afc84c2e276bc2cd1f,181_319,0.5,,,,,,,,
500,959,4bbc407551b89c74ad3b872a,181_319,0.5,,,,,,,,
501,960,4ad494d5f964a5203ce820e3,181_320,0.5,,,,,,,,
502,961,49f4c2a2f964a5204c6b1fe3,181_320,0.5,,,,,,,,
503,962,44e247eaf964a52028371fe3,181_320,0.5,,,,,,,,
504,969,4c4dcaa49efabe9a41cc1569,181_323,0.5,,,,,,,,
505,970,4c9a873ad4b1b1f79dffd035,181_323,0.5,,,,,,,,
506,971,4f386335e4b08f009a8525de,181_323,0.5,,,,,,,,
507,972,4da491f6593f8eec9a257e35,181_324,0.5,,,,,,,,
508,973,4acca438f964a5201dc920e3,181_324,0.5,,,,,,,,
509,974,4b720649f964a520c96a2de3,181_324,0.5,,,,,,,,
510,987,4a464a63f964a520a3a81fe3,181_329,0.5,,,,,,,,
511,988,4bfac18f5317a593fd1c037f,181_329,0.5,,,,,,,,
512,989,4be63bdd910020a1452cd414,181_329,0.5,,,,,,,,
513,990,4a303a66f964a52036991fe3,181_330,0.5,,,,,,,,
514,991,4bbe816e98f49521516ad163,181_330,0.5,,,,,,,,
515,992,4ab52081f964a520a57220e3,181_330,0.5,,,,,,,,
516,993,4b23edfcf964a5201e5d24e3,181_331,0.5,,,,,,,,
517,994,4f5fcda9e4b071906baf9e2a,181_331,0.5,,,,,,,,
518,995,4bc4a8a2920eb7139b0c1f2c,181_331,0.5,,,,,,,,
519,996,4b990014f964a5203b5b35e3,181_332,0.5,,,,,,,,
520,997,4eda64ced5fb8f213a5d740e,181_332,0.5,,,,,,,,
521,998,4df2c095d22d8c5470dba3ae,181_332,0.5,,,,,,,,
522,999,3fd66200f964a5204de71ee3,181_333,0.5,,,,,,,,
523,1000,4abbaa6ef964a5204a8420e3,181_333,0.5,,,,,,,,
524,1001,4f8bf1fee4b0ab0c1d4a0158,181_333,0.5,,,,,,,,
525,1005,4b96cb85f964a5200ce534e3,181_335,0.5,,,,,,,,
526,1006,4f628d17e4b0ce431b69bafc,181_335,0.5,,,,,,,,
527,1007,4d90fce35091a1cdc365c701,181_335,0.5,,,,,,,,
528,1008,42b9fb80f964a5209b251fe3,181_336,0.5,,,,,,,,
529,1009,4a149749f964a52055781fe3,181_336,0.5,,,,,,,,
530,1010,4d97d9d4a2c654810e77e453,181_336,0.5,,,,,,,,
531,1011,4bd7282e5631c9b6e315a730,181_337,0.5,,,,,,,,
532,1012,4c0e7b537189c928848fd8b6,181_337,0.5,,,,,,,,
533,1013,4b300112f964a52040f424e3,181_337,0.5,,,,,,,,
534,1014,4aa0032bf964a520f33d20e3,181_338,0.5,,,,,,,,
535,1015,4a3ce9a6f964a520aaa11fe3,181_338,0.5,,,,,,,,
536,1016,4f199811e4b026aa4df487bb,181_338,0.5,,,,,,,,
537,1017,4b0e9ae4f964a520e05823e3,181_339,0.5,,,,,,,,
538,1018,4a2946ddf964a5207a951fe3,181_339,0.5,,,,,,,,
539,1019,4a9e7463f964a520383a20e3,181_339,0.5,,,,,,,,
540,1020,4bf6e7534a67c9284ba522cf,181_340,0.5,,,,,,,,
541,1021,4a5a0495f964a520a4b91fe3,181_340,0.5,,,,,,,,
542,1022,4a785251f964a52063e51fe3,181_340,0.5,,,,,,,,
543,1047,4b1bd941f964a52019fe23e3,181_349,0.5,,,,,,,,
544,1048,4a856435f964a5203afe1fe3,181_349,0.5,,,,,,,,
545,1049,4e4d9c17814dd49447e709e1,181_349,0.5,,,,,,,,
546,1056,49ccb947f964a5208c591fe3,181_352,0.5,,,,,,,,
547,1057,4cf1a69a1d18a143dcf754ec,181_352,0.5,,,,,,,,
548,1058,4a71ee23f964a520e7d91fe3,181_352,0.5,,,,,,,,
549,1062,4d9e8aa89b91a1cdc7c958c0,181_354,0.5,,,,,,,,
550,1063,4d857db65ad3a0938b29e7fd,181_354,0.5,,,,,,,,
551,1064,4c1e31d5fcf8c9b61ad6ac0b,181_354,0.5,,,,,,,,
552,1065,3fd66200f964a520bbe91ee3,181_355,0.5,,,,,,,,
553,1066,4bcf23929854d13afd6df54d,181_355,0.5,,,,,,,,
554,1067,4e6563b4091afcffda032627,181_355,0.5,,,,,,,,
555,1071,4c1e31d5fcf8c9b61ad6ac0b,181_357,0.5,,,,,,,,
556,1072,4f5f99dfe4b0e5574bf9c3d1,181_357,0.5,,,,,,,,
557,1073,4a808da6f964a52097f51fe3,181_357,0.5,,,,,,,,
558,1074,42644a00f964a52029211fe3,181_358,0.5,,,,,,,,
559,1075,4d9434251231b60c6bdb74a1,181_358,0.5,,,,,,,,
560,1076,4abd18aaf964a5206a8820e3,181_358,0.5,,,,,,,,
561,1083,4b740e31f964a520b2c52de3,181_361,0.5,,,,,,,,
562,1084,4d56ec83c6edf04dd0d7d6a2,181_361,0.5,,,,,,,,
563,1085,4a3ffdc5f964a5202da41fe3,181_361,0.5,,,,,,,,
564,1086,4effed9930f899233269cb10,181_362,0.5,,,,,,,,
565,1087,4a9e7e1af964a5204c3a20e3,181_362,0.5,,,,,,,,
566,1088,4b049219f964a520425522e3,181_362,0.5,,,,,,,,
567,1092,45367ca4f964a520ab3b1fe3,181_364,0.5,,,,,,,,
568,1093,4cd5ebf57da9a35d56bcecb9,181_364,0.5,,,,,,,,
569,1094,4b56ebc0f964a520511f28e3,181_364,0.5,,,,,,,,
570,1098,4f984ef3e4b0a6559c7cc3c4,964_366,0.5,,,,,,,,
571,1099,4bf1ab8da09076b01fe829d4,964_366,0.5,,,,,,,,
572,1100,475847d3f964a520cb4c1fe3,964_366,0.5,,,,,,,,
573,1101,47ea2d31f964a520644e1fe3,964_367,0.5,,,,,,,,
574,1102,50078af8e4b0e7f7bf018640,964_367,0.5,,,,,,,,
575,1103,4a3953aff964a5205a9f1fe3,964_367,0.5,,,,,,,,
576,1110,4a5778a6f964a5202cb61fe3,1039_370,0.5,,,,,,,,
577,1111,4b054e0df964a520aa5722e3,1039_370,0.5,,,,,,,,
578,1112,49f15227f964a520a5691fe3,1039_370,0.5,,,,,,,,
579,1131,45112af0f964a5208d391fe3,339_377,0.5,,,,,,,,
580,1132,4d8fb0e1b46488bf0e3adda2,339_377,0.5,,,,,,,,
581,1133,4b21b0a6f964a5203f4024e3,339_377,0.5,,,,,,,,
582,1143,4f73bc94e4b0e33c0d2401bc,1057_381,0.5,,,,,,,,
583,1144,4a304695f964a52044991fe3,1057_381,0.5,,,,,,,,
584,1145,3fd66200f964a5201deb1ee3,1057_381,0.5,,,,,,,,
585,1149,4c896e121dcd199c41a04c1b,1057_383,0.5,,,,,,,,
586,1150,4c49c9469e3e2d7f66fc3f49,1057_383,0.5,,,,,,,,
587,1151,4f3a9e05bb3d2fbe725ca57a,1057_383,0.5,,,,,,,,
588,1152,4b8c642ef964a5206dce32e3,1057_384,0.5,,,,,,,,
589,1153,4ee78af729c29fa3f6a17695,1057_384,0.5,,,,,,,,
590,1154,4c1d0f98c09ed13ad4c5828e,1057_384,0.5,,,,,,,,
591,1158,4d633c7da45b548145c8ff2c,1057_386,0.5,,,,,,,,
592,1159,50612821e4b01a2daccdbbbc,1057_386,0.5,,,,,,,,
593,1160,4f2ac616e4b05997ed6584ef,1057_386,0.5,,,,,,,,
594,1164,4bd73de632a29521cc1dd6b8,982_388,0.5,,,,,,,,
595,1165,4bf14dbe564c0f473f366d49,982_388,0.5,,,,,,,,
596,1166,46615a4ff964a52064471fe3,982_388,0.5,,,,,,,,
597,1167,3fd66200f964a52034e81ee3,982_389,0.5,,,,,,,,
598,1168,4bf841a192d1952162335a1f,982_389,0.5,,,,,,,,
599,1169,4fa16401e4b0dae72e3925a3,982_389,0.5,,,,,,,,
600,1176,4abab3bff964a5208b8220e3,982_392,0.5,,,,,,,,
601,1177,4c360f57dfb0e21e706aaaa8,982_392,0.5,,,,,,,,
602,1178,4a728f52f964a52037db1fe3,982_392,0.5,,,,,,,,
603,1182,4c6084a11e5cd13a0de3a1ed,982_394,0.5,,,,,,,,
604,1183,4b75af66f964a520e31c2ee3,982_394,0.5,,,,,,,,
605,1184,4dc87d6ab0fbf26798b68206,982_394,0.5,,,,,,,,
606,1185,4fcc412ae4b09949e49201c8,982_395,0.5,,,,,,,,
607,1186,4ea33bdcb6347b996825dbca,982_395,0.5,,,,,,,,
608,1187,4aad54f5f964a520be5f20e3,982_395,0.5,,,,,,,,
609,1188,4b6daa1cf964a52072842ce3,995_396,0.5,,,,,,,,
610,1189,4e38769214959f85779f8375,995_396,0.5,,,,,,,,
611,1190,4f48749de4b0e13229e306a7,995_396,0.5,,,,,,,,
612,1191,4cb73d67589f236ac95b3d3d,995_397,0.5,,,,,,,,
613,1192,4e0123ec62843b639cfab90d,995_397,0.5,,,,,,,,
614,1193,4bf3ee8098ac0f471d5c63a8,995_397,0.5,,,,,,,,
615,1200,3fd66200f964a52020e81ee3,995_400,0.5,,,,,,,,
616,1201,4b00a2abf964a520264022e3,995_400,0.5,,,,,,,,
617,1202,4c3df53e6faac9b6c48a0d76,995_400,0.5,,,,,,,,
618,1206,4e3ec0522271d21e870728ca,629_402,0.5,,,,,,,,
619,1207,4e33fc7662845cff5a44b21d,629_402,0.5,,,,,,,,
620,1208,3fd66200f964a520ace41ee3,629_402,0.5,,,,,,,,
621,1224,4b265c27f964a520867a24e3,528_408,0.5,,,,,,,,
622,1225,49dcd96bf964a520b15f1fe3,528_408,0.5,,,,,,,,
623,1226,3fd66200f964a52036e41ee3,528_408,0.5,,,,,,,,
624,1230,49d2b43ef964a520cb5b1fe3,528_410,0.5,,,,,,,,
625,1231,4ae6363ef964a520aba521e3,528_410,0.5,,,,,,,,
626,1232,500aaf82e4b008129699926f,528_410,0.5,,,,,,,,
627,1233,4b9c5a85f964a520116236e3,528_411,0.5,,,,,,,,
628,1234,4d5b409222ad2d43527ce695,528_411,0.5,,,,,,,,
629,1235,4b7ce0f6f964a52028a82fe3,528_411,0.5,,,,,,,,
630,1236,4f7e62a3e4b043dab437a2ef,528_412,0.5,,,,,,,,
631,1237,4e7f79e9754afa2da1adec7f,528_412,0.5,,,,,,,,
632,1238,5023c6b1e4b078368584b678,528_412,0.5,,,,,,,,
633,1242,4e6fe48c1fc7d3fc71285ec2,528_414,0.5,,,,,,,,
634,1243,4af180a2f964a52027e121e3,528_414,0.5,,,,,,,,
635,1244,4ad0d761f964a5204ada20e3,528_414,0.5,,,,,,,,
636,1248,4ae0adf3f964a520948121e3,528_416,0.5,,,,,,,,
637,1249,49ba5f96f964a52060531fe3,528_416,0.5,,,,,,,,
638,1250,4ad77a2bf964a520280b21e3,528_416,0.5,,,,,,,,
639,1254,4b969644f964a520b4d634e3,528_418,0.5,,,,,,,,
640,1255,4f5df924e4b008b1589a3ef7,528_418,0.5,,,,,,,,
641,1256,4bc8f5db0687ef3b970ad9cc,528_418,0.5,,,,,,,,
642,1257,499dea48f964a5208c521fe3,528_419,0.5,,,,,,,,
643,1258,4aa0032bf964a520f33d20e3,528_419,0.5,,,,,,,,
644,1259,4a6b8bf4f964a52018cf1fe3,528_419,0.5,,,,,,,,
645,1260,4ad3b47ef964a520c3e520e3,548_420,0.5,,,,,,,,
646,1261,4c56e1f3b7a31b8d70ea4eda,548_420,0.5,,,,,,,,
647,1262,4a6f67e3f964a52018d61fe3,548_420,0.5,,,,,,,,
648,1263,4c1836421436a593271a8d75,548_421,0.5,,,,,,,,
649,1264,4a5f5a54f964a52071bf1fe3,548_421,0.5,,,,,,,,
650,1265,4a95adabf964a520202420e3,548_421,0.5,,,,,,,,
651,1266,4b7e95e5f964a520fdf32fe3,548_422,0.5,,,,,,,,
652,1267,4df6ad65c65b87473b0518e8,548_422,0.5,,,,,,,,
653,1268,3fd66200f964a5209fe71ee3,548_422,0.5,,,,,,,,
654,1269,4ec4535b8b812a20648b2fa4,548_423,0.5,,,,,,,,
655,1270,3fd66200f964a52057e91ee3,548_423,0.5,,,,,,,,
656,1271,4a8c017df964a520dc0c20e3,548_423,0.5,,,,,,,,
657,1272,4a5dd98ef964a520c2bd1fe3,548_424,0.5,,,,,,,,
658,1273,4b4fd71df964a520401727e3,548_424,0.5,,,,,,,,
659,1274,4a732ac9f964a520b9db1fe3,548_424,0.5,,,,,,,,
660,1290,4e63ace145ddda352a19f270,722_430,0.5,,,,,,,,
661,1291,4a411c15f964a520c7a41fe3,722_430,0.5,,,,,,,,
662,1292,4e2c85ccd164223a698d6b22,722_430,0.5,,,,,,,,
663,1293,3fd66200f964a520d1e31ee3,722_431,0.5,,,,,,,,
664,1294,4de5835118389f0558645667,722_431,0.5,,,,,,,,
665,1295,4b98f2dff964a520fd5735e3,722_431,0.5,,,,,,,,
666,1299,4a50fd41f964a5205fb01fe3,722_433,0.5,,,,,,,,
667,1300,4d447209befe236a18f7f4e2,722_433,0.5,,,,,,,,
668,1301,43c922c9f964a520972d1fe3,722_433,0.5,,,,,,,,
669,1305,4ded31a052b13dda25dba0e8,722_435,0.5,,,,,,,,
670,1306,46d41aa8f964a520604a1fe3,722_435,0.5,,,,,,,,
671,1307,4b6743e3f964a520b1442be3,722_435,0.5,,,,,,,,
672,1314,4b8d79a3f964a520effd32e3,722_438,0.5,,,,,,,,
673,1315,4cd58368886cb60c84668489,722_438,0.5,,,,,,,,
674,1316,50c0437f498ef71d06056bcd,722_438,0.5,,,,,,,,
675,1320,4b29234cf964a520779924e3,722_440,0.5,,,,,,,,
676,1321,4ad494d5f964a5203ce820e3,722_440,0.5,,,,,,,,
677,1322,4d7511de170ab1f70edcfc94,722_440,0.5,,,,,,,,
678,1326,4b5b6c8af964a520f7fc28e3,722_442,0.5,,,,,,,,
679,1327,4ad4b49af964a520c4e820e3,722_442,0.5,,,,,,,,
680,1328,4c66f1e5aebea5935aab74d0,722_442,0.5,,,,,,,,
681,1332,3fd66200f964a52003e71ee3,722_444,0.5,,,,,,,,
682,1333,4bf16d7aef99c9b6c8495b42,722_444,0.5,,,,,,,,
683,1334,46b16b46f964a52098491fe3,722_444,0.5,,,,,,,,
684,1335,4b186023f964a520bbd123e3,722_445,0.5,,,,,,,,
685,1336,4b4fc661f964a520ed1427e3,722_445,0.5,,,,,,,,
686,1337,4c5a2aa52091a593b6ec5ed0,722_445,0.5,,,,,,,,
687,1341,4f2b6372e4b0d46486c63daf,722_447,0.5,,,,,,,,
688,1342,4cca1c3982bfa35df6e250c9,722_447,0.5,,,,,,,,
689,1343,4badc1bcf964a52047673be3,722_447,0.5,,,,,,,,
690,1347,4b75984af964a520ee162ee3,722_449,0.5,,,,,,,,
691,1348,4e9c91c110814f718896b31c,722_449,0.5,,,,,,,,
692,1349,4b3fcc64f964a5200baf25e3,722_449,0.5,,,,,,,,
693,1353,4d3c9ef499c22d43c7db614b,722_451,0.5,,,,,,,,
694,1354,48778b89f964a52014511fe3,722_451,0.5,,,,,,,,
695,1355,4b243fd3f964a520a96424e3,722_451,0.5,,,,,,,,
696,1359,4c0ed3cad64c0f47d2dc285d,722_453,0.5,,,,,,,,
697,1360,4c4ca999b301b7130ad70789,722_453,0.5,,,,,,,,
698,1361,4e91bf4561afcfde2a59a226,722_453,0.5,,,,,,,,
699,1362,4ba6a554f964a520c26539e3,722_454,0.5,,,,,,,,
700,1363,4ad4bc35f964a520f9e820e3,722_454,0.5,,,,,,,,
701,1364,4eb2dc969adfb95b77ebe4fe,722_454,0.5,,,,,,,,
702,1365,4b1c321ff964a520070424e3,657_455,0.5,,,,,,,,
703,1366,4a9ee901f964a520c03b20e3,657_455,0.5,,,,,,,,
704,1367,4e838ce193ad6c49304782dc,657_455,0.5,,,,,,,,
705,1383,4ae1f681f964a520318921e3,657_461,0.5,,,,,,,,
706,1384,4cf4571d8333224b72831a8e,657_461,0.5,,,,,,,,
707,1385,4a14b2acf964a52066781fe3,657_461,0.5,,,,,,,,
708,1389,4b4259d1f964a5201fd225e3,657_463,0.5,,,,,,,,
709,1390,4c97a98538dd8cfa7ea0e562,657_463,0.5,,,,,,,,
710,1391,4e792458d4c0d1e103e0045b,657_463,0.5,,,,,,,,
711,1392,4b9e71d0f964a52065e436e3,657_464,0.5,,,,,,,,
712,1393,4e662b111838ad3d106548f6,657_464,0.5,,,,,,,,
713,1394,4ff74eeae4b0f08304f382fc,657_464,0.5,,,,,,,,
714,1407,4e49e8d87d8b3dcca354c2be,657_469,0.5,,,,,,,,
715,1408,4ab9b7b0f964a520358020e3,657_469,0.5,,,,,,,,
716,1409,4c60271113791b8dafe44eaf,657_469,0.5,,,,,,,,
717,1410,4a779fbff964a520efe41fe3,657_470,0.5,,,,,,,,
718,1411,4b342f9df964a520e52525e3,657_470,0.5,,,,,,,,
719,1412,4c42f926ce54e21e9b640d1a,657_470,0.5,,,,,,,,
720,1419,4a998174f964a520b62e20e3,657_473,0.5,,,,,,,,
721,1420,4a8ae51ef964a520c10a20e3,657_473,0.5,,,,,,,,
722,1421,4b93f367f964a520565c34e3,657_473,0.5,,,,,,,,
723,1422,4d8fb54a6174a0932c9ae4e3,657_474,0.5,,,,,,,,
724,1423,4396cca9f964a520952b1fe3,657_474,0.5,,,,,,,,
725,1424,49d006ccf964a520f85a1fe3,657_474,0.5,,,,,,,,
726,1425,4e94b7510cd60d94b53c0bf2,657_475,0.5,,,,,,,,
727,1426,4f2bb40fe4b0571e1cccb3b6,657_475,0.5,,,,,,,,
728,1427,4bf81a008d30d13a4f1c0018,657_475,0.5,,,,,,,,
729,1437,4c0eb57e1281c9b6f3701d1d,657_479,0.5,,,,,,,,
730,1438,4c6ecba7a437224bcaf530b1,657_479,0.5,,,,,,,,
731,1439,4b4f35a8f964a52063fd26e3,657_479,0.5,,,,,,,,
732,1449,4d069c5be350b60c7c428e42,657_483,0.5,,,,,,,,
733,1450,4e1529cffa764fb14ae5558e,657_483,0.5,,,,,,,,
734,1451,4a959138f964a520b02320e3,657_483,0.5,,,,,,,,
735,1455,4a4925b7f964a52008ab1fe3,657_485,0.5,,,,,,,,
736,1456,482af93cf964a520cd4f1fe3,657_485,0.5,,,,,,,,
737,1457,4a523c9df964a5206cb11fe3,657_485,0.5,,,,,,,,
738,1467,49becfd3f964a520e0541fe3,657_489,0.5,,,,,,,,
739,1468,4a64f92df964a5201cc71fe3,657_489,0.5,,,,,,,,
740,1469,4a728f52f964a52037db1fe3,657_489,0.5,,,,,,,,
741,1470,504a9950e4b00e670c3dd31f,657_490,0.5,,,,,,,,
742,1471,4fc8c237e4b03a05d4b08675,657_490,0.5,,,,,,,,
