,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
2522,30162,4afd6dcef964a520c52722e3,1053_3,0.093322,1053.0,-74.00231131962562,40.73453248944311,2012-04-22 07:14:23+00:00,2012-04-22 02:14:23,4bf58dd8d48988d100951735,1.0,NoCat
2523,30164,4afd6dcef964a520c52722e3,1053_3,0.094306,1053.0,-74.00231131962562,40.73453248944311,2012-04-22 07:15:48+00:00,2012-04-22 02:15:48,4bf58dd8d48988d100951735,1.0,NoCat
2524,30184,3fd66200f964a5203ee41ee3,948_1,0.108924,948.0,-73.99190604686737,40.72706973142783,2012-04-22 07:36:51+00:00,2012-04-22 02:36:51,4bf58dd8d48988d100951735,1.0,NoCat
2525,30206,4c471a5a96abd13a889e6f01,974_9,0.122697,974.0,-73.81902694702148,40.67002749420697,2012-04-22 07:56:41+00:00,2012-04-22 02:56:41,4bf58dd8d48988d100951735,1.0,NoCat
2526,30225,4f05d6a1e3002adb76a57deb,193_0,0.15228,193.0,-73.99287114236125,40.71149365729999,2012-04-22 08:39:17+00:00,2012-04-22 03:39:17,4bf58dd8d48988d100951735,1.0,NoCat
2527,30236,4b1dd6d4f964a520cf1524e3,360_1,0.174664,360.0,-73.95068596090888,40.71400760563373,2012-04-22 09:11:31+00:00,2012-04-22 04:11:31,4bf58dd8d48988d100951735,1.0,NoCat
2528,30254,4ace6c89f964a52078d020e3,799_0,0.21316,799.0,-73.87122,40.773839,2012-04-22 10:06:57+00:00,2012-04-22 05:06:57,4bf58dd8d48988d100951735,1.0,NoCat
2529,30270,4bf41b92cad2c9289e859b99,365_12,0.247199,365.0,-73.98154805548008,40.77296038604625,2012-04-22 10:55:58+00:00,2012-04-22 05:55:58,4bf58dd8d48988d100951735,1.0,NoCat
2530,30286,4ea4acaab80355a982afff79,185_18,0.266505,185.0,-74.0636811697517,40.96803148768718,2012-04-22 11:23:46+00:00,2012-04-22 06:23:46,4bf58dd8d48988d100951735,1.0,NoCat
2531,30331,4ee5295c9adf398200319470,458_20,0.306007,458.0,-73.8873737181129,40.64244028555888,2012-04-22 12:20:39+00:00,2012-04-22 07:20:39,4bf58dd8d48988d100951735,1.0,NoCat
2532,30371,4b14699bf964a520c7a223e3,440_17,0.33669,440.0,-74.05188610954036,40.72721803205818,2012-04-22 13:04:50+00:00,2012-04-22 08:04:50,4bf58dd8d48988d100951735,1.0,NoCat
2533,30381,4a08da93f964a5201f741fe3,145_9,0.346192,145.0,-73.97807581453091,40.68782812829168,2012-04-22 13:18:31+00:00,2012-04-22 08:18:31,4bf58dd8d48988d100951735,1.0,NoCat
2534,30383,4af3318cf964a5209ceb21e3,579_7,0.346285,579.0,-73.95515710115433,40.59524417925351,2012-04-22 13:18:39+00:00,2012-04-22 08:18:39,4bf58dd8d48988d100951735,1.0,NoCat
2535,30388,4f22c7bde4b0b2f98daff0dc,185_18,0.347975,185.0,-74.06283213352812,40.96535501903463,2012-04-22 13:21:05+00:00,2012-04-22 08:21:05,4bf58dd8d48988d100951735,1.0,NoCat
2536,30390,4b047731f964a520645422e3,484_9,0.350231,484.0,-73.97541046142578,40.68710604029088,2012-04-22 13:24:20+00:00,2012-04-22 08:24:20,4bf58dd8d48988d100951735,1.0,NoCat
2537,30395,4b25bafaf964a520c27524e3,484_9,0.353553,484.0,-73.97582352161407,40.68382329598686,2012-04-22 13:29:07+00:00,2012-04-22 08:29:07,4bf58dd8d48988d100951735,1.0,NoCat
2538,30401,4c225ae47e85c9283ee5bb21,561_2,0.355266,561.0,-73.99365,40.74174,2012-04-22 13:31:35+00:00,2012-04-22 08:31:35,4bf58dd8d48988d100951735,1.0,NoCat
2539,30410,4e35a4a3d22d86185a6e5f2d,439_18,0.360833,439.0,-73.84696900073686,40.78969237045133,2012-04-22 13:39:36+00:00,2012-04-22 08:39:36,4bf58dd8d48988d100951735,1.0,NoCat
2540,30421,42829c80f964a5206a221fe3,288_7,0.368183,288.0,-73.97717535495758,40.75280620914171,2012-04-22 13:50:11+00:00,2012-04-22 08:50:11,4bf58dd8d48988d100951735,1.0,NoCat
2541,30428,4f1a558ae4b0d7904185f778,185_18,0.3725,185.0,-74.06288376421803,40.96541694223362,2012-04-22 13:56:24+00:00,2012-04-22 08:56:24,4bf58dd8d48988d100951735,1.0,NoCat
2542,30431,4b047731f964a520645422e3,484_10,0.372882,484.0,-73.97541046142578,40.68710604029088,2012-04-22 13:56:57+00:00,2012-04-22 08:56:57,4bf58dd8d48988d100951735,1.0,NoCat
2543,30431,4b047731f964a520645422e3,484_9,0.372882,484.0,-73.97541046142578,40.68710604029088,2012-04-22 13:56:57+00:00,2012-04-22 08:56:57,4bf58dd8d48988d100951735,1.0,NoCat
2544,30440,41102700f964a520d60b1fe3,579_7,0.37963,579.0,-73.98856401443481,40.75061379403183,2012-04-22 14:06:40+00:00,2012-04-22 09:06:40,4bf58dd8d48988d100951735,1.0,NoCat
2545,30447,4bdc9fb73904a59345084f9e,511_7,0.382164,511.0,-73.95807266235352,40.71343536379427,2012-04-22 14:10:19+00:00,2012-04-22 09:10:19,4bf58dd8d48988d100951735,1.0,NoCat
2546,30480,4f4bfd23e4b0705904c82323,770_10,0.392986,770.0,-73.836025107013,40.877199345212254,2012-04-22 14:25:54+00:00,2012-04-22 09:25:54,4bf58dd8d48988d100951735,1.0,NoCat
2547,30487,4531059cf964a520683b1fe3,615_17,0.395648,615.0,-73.9678144454956,40.76232480057456,2012-04-22 14:29:44+00:00,2012-04-22 09:29:44,4bf58dd8d48988d100951735,1.0,NoCat
2548,30488,4e7393931495dffb8efa57da,615_17,0.395961,615.0,-73.96639823913574,40.76183722175493,2012-04-22 14:30:11+00:00,2012-04-22 09:30:11,4bf58dd8d48988d100951735,1.0,NoCat
2549,30490,4d3e1b47557d6dcb4c484b44,185_18,0.397014,185.0,-74.06280286666667,40.96535005,2012-04-22 14:31:42+00:00,2012-04-22 09:31:42,4bf58dd8d48988d100951735,1.0,NoCat
2550,30499,4b720649f964a520c96a2de3,834_12,0.402755,834.0,-74.19814109802246,40.87077892932014,2012-04-22 14:39:58+00:00,2012-04-22 09:39:58,4bf58dd8d48988d100951735,1.0,NoCat
2551,30520,4b549e0cf964a520f6c227e3,193_0,0.414965,193.0,-73.99296283721924,40.7114673282201,2012-04-22 14:57:33+00:00,2012-04-22 09:57:33,4bf58dd8d48988d100951735,1.0,NoCat
2552,30526,4b549e0cf964a520f6c227e3,193_0,0.416701,193.0,-73.99296283721924,40.7114673282201,2012-04-22 15:00:03+00:00,2012-04-22 10:00:03,4bf58dd8d48988d100951735,1.0,NoCat
2553,30530,4b6188cef964a52026172ae3,902_6,0.419375,902.0,-74.03639316558838,40.74924019592564,2012-04-22 15:03:54+00:00,2012-04-22 10:03:54,4bf58dd8d48988d100951735,1.0,NoCat
2554,30545,4f93baf21081cba0060643f0,723_5,0.425856,723.0,-73.85728597640991,40.81780414338999,2012-04-22 15:13:14+00:00,2012-04-22 10:13:14,4bf58dd8d48988d100951735,1.0,NoCat
2555,30551,4f93baf21081cba0060643f0,723_5,0.428241,723.0,-73.85728597640991,40.81780414338999,2012-04-22 15:16:40+00:00,2012-04-22 10:16:40,4bf58dd8d48988d100951735,1.0,NoCat
2556,30618,4f93baf21081cba0060643f0,527_21,0.457222,527.0,-73.85728597640991,40.81780414338999,2012-04-22 15:58:24+00:00,2012-04-22 10:58:24,4bf58dd8d48988d100951735,1.0,NoCat
2557,30682,4ea37694b6347b99683dcb09,974_9,0.484167,974.0,-73.8066029548645,40.67172008474036,2012-04-22 16:37:12+00:00,2012-04-22 11:37:12,4bf58dd8d48988d100951735,1.0,NoCat
2558,30701,4f93baf21081cba0060643f0,267_15,0.492488,267.0,-73.85728597640991,40.81780414338999,2012-04-22 16:49:11+00:00,2012-04-22 11:49:11,4bf58dd8d48988d100951735,1.0,NoCat
2559,30702,4f93baf21081cba0060643f0,267_15,0.492558,267.0,-73.85728597640991,40.81780414338999,2012-04-22 16:49:17+00:00,2012-04-22 11:49:17,4bf58dd8d48988d100951735,1.0,NoCat
2560,30705,4ab8121ef964a520117c20e3,193_0,0.492731,193.0,-73.990248,40.719222,2012-04-22 16:49:32+00:00,2012-04-22 11:49:32,4bf58dd8d48988d100951735,1.0,NoCat
2561,30707,4b498c79f964a5201e7126e3,473_4,0.493715,473.0,-73.86762857437134,40.85723693198472,2012-04-22 16:50:57+00:00,2012-04-22 11:50:57,4bf58dd8d48988d100951735,1.0,NoCat
2562,30736,4e7ea6e793adeda960d078c3,816_10,0.504016,816.0,-73.96537147003376,40.93508141690897,2012-04-22 17:05:47+00:00,2012-04-22 12:05:47,4bf58dd8d48988d100951735,1.0,NoCat
2563,30805,4a43c0aef964a520c6a61fe3,979_12,0.531516,979.0,-74.04416981025437,40.60679958140643,2012-04-22 17:45:23+00:00,2012-04-22 12:45:23,4bf58dd8d48988d100951735,1.0,NoCat
2564,30876,4d0304fc54d0236ac1a2e6d5,185_18,0.563171,185.0,-74.06288358333333,40.96550875,2012-04-22 18:30:58+00:00,2012-04-22 13:30:58,4bf58dd8d48988d100951735,1.0,NoCat
2565,30883,43cb5586f964a520b92d1fe3,458_20,0.565949,458.0,-73.996272,40.743042,2012-04-22 18:34:58+00:00,2012-04-22 13:34:58,4bf58dd8d48988d100951735,1.0,NoCat
2566,30902,4c08065b7c9ad13ab19e2c1e,974_9,0.576725,974.0,-73.94675394662566,40.8086812880486,2012-04-22 18:50:29+00:00,2012-04-22 13:50:29,4bf58dd8d48988d100951735,1.0,NoCat
2567,30911,4c08065b7c9ad13ab19e2c1e,974_9,0.57912,974.0,-73.94675394662566,40.8086812880486,2012-04-22 18:53:56+00:00,2012-04-22 13:53:56,4bf58dd8d48988d100951735,1.0,NoCat
2568,30913,4f93baf21081cba0060643f0,80_2,0.580486,80.0,-73.85728597640991,40.81780414338999,2012-04-22 18:55:54+00:00,2012-04-22 13:55:54,4bf58dd8d48988d100951735,1.0,NoCat
2569,30915,4f13f6686d863f284d12387c,974_9,0.580694,974.0,-73.94473671913147,40.82397467411159,2012-04-22 18:56:12+00:00,2012-04-22 13:56:12,4bf58dd8d48988d100951735,1.0,NoCat
2570,30918,4f13f57d6d863f284d122cae,974_9,0.581343,974.0,-73.95053029060364,40.82641025190119,2012-04-22 18:57:08+00:00,2012-04-22 13:57:08,4bf58dd8d48988d100951735,1.0,NoCat
2571,30922,4dc87d6ab0fbf26798b68206,974_9,0.582199,974.0,-73.95293033028817,40.82737511714582,2012-04-22 18:58:22+00:00,2012-04-22 13:58:22,4bf58dd8d48988d100951735,1.0,NoCat
2572,30939,4e1273a5d4c07597ff8a0ba3,974_9,0.596354,974.0,-73.95518041357211,40.82671052495465,2012-04-22 19:18:45+00:00,2012-04-22 14:18:45,4bf58dd8d48988d100951735,1.0,NoCat
2573,30946,4e7cb926d22d882fa2db3f06,974_9,0.599387,974.0,-73.95717144012451,40.825143762613614,2012-04-22 19:23:07+00:00,2012-04-22 14:23:07,4bf58dd8d48988d100951735,1.0,NoCat
2574,30950,4ec9763849010f98cee35863,974_9,0.600359,974.0,-73.9562423060175,40.82652314704552,2012-04-22 19:24:31+00:00,2012-04-22 14:24:31,4bf58dd8d48988d100951735,1.0,NoCat
2575,30951,4a1a4d4df964a520917a1fe3,974_9,0.601088,974.0,-73.95661354064941,40.82540355725982,2012-04-22 19:25:34+00:00,2012-04-22 14:25:34,4bf58dd8d48988d100951735,1.0,NoCat
2576,30952,4a357950f964a520079d1fe3,979_12,0.601991,979.0,-73.99280801499084,40.71878936305442,2012-04-22 19:26:52+00:00,2012-04-22 14:26:52,4bf58dd8d48988d100951735,1.0,NoCat
2577,31029,49de0156f964a52021601fe3,527_21,0.644086,527.0,-73.93914699554443,40.805144639820114,2012-04-22 20:27:29+00:00,2012-04-22 15:27:29,4bf58dd8d48988d100951735,1.0,NoCat
2578,31041,4840fef8f964a52031501fe3,891_13,0.651296,891.0,-74.06779646873474,40.81143815229546,2012-04-22 20:37:52+00:00,2012-04-22 15:37:52,4bf58dd8d48988d100951735,1.0,NoCat
2579,31047,4b82fa73f964a52090f030e3,527_21,0.657512,527.0,-73.97710013223526,40.75277926721909,2012-04-22 20:46:49+00:00,2012-04-22 15:46:49,4bf58dd8d48988d100951735,1.0,NoCat
2580,31052,42829c80f964a5206a221fe3,527_21,0.658345,527.0,-73.97717535495758,40.75280620914171,2012-04-22 20:48:01+00:00,2012-04-22 15:48:01,4bf58dd8d48988d100951735,1.0,NoCat
2581,31061,4ee03cc6d3e38ddb2a91672f,365_13,0.661331,365.0,-73.98442336785773,40.75404836175849,2012-04-22 20:52:19+00:00,2012-04-22 15:52:19,4bf58dd8d48988d100951735,1.0,NoCat
2582,31061,4ee03cc6d3e38ddb2a91672f,365_12,0.661331,365.0,-73.98442336785773,40.75404836175849,2012-04-22 20:52:19+00:00,2012-04-22 15:52:19,4bf58dd8d48988d100951735,1.0,NoCat
2583,31064,4ed7082a77c86e4f2b10b351,335_11,0.662222,335.0,-73.93010370763156,40.61404835966892,2012-04-22 20:53:36+00:00,2012-04-22 15:53:36,4bf58dd8d48988d100951735,1.0,NoCat
2584,31081,4ae4eb45f964a5206e9f21e3,527_21,0.672558,527.0,-73.99621367454529,40.73822396962131,2012-04-22 21:08:29+00:00,2012-04-22 16:08:29,4bf58dd8d48988d100951735,1.0,NoCat
2585,31104,4ab7e0d7f964a520417b20e3,906_6,0.680139,906.0,-73.99113800155543,40.73524837370153,2012-04-22 21:19:24+00:00,2012-04-22 16:19:24,4bf58dd8d48988d100951735,1.0,NoCat
2586,31106,4a663a8ef964a5203ec81fe3,615_17,0.680521,615.0,-74.01041865348816,40.70718136353293,2012-04-22 21:19:57+00:00,2012-04-22 16:19:57,4bf58dd8d48988d100951735,1.0,NoCat
2587,31107,5037f91716483e7c34e865a0,615_17,0.680706,615.0,-74.01094436645508,40.70901126835032,2012-04-22 21:20:13+00:00,2012-04-22 16:20:13,4bf58dd8d48988d100951735,1.0,NoCat
2588,31115,4b105a6ef964a5207e6e23e3,1044_12,0.686678,1044.0,-73.77997398376465,40.91143695415644,2012-04-22 21:28:49+00:00,2012-04-22 16:28:49,4bf58dd8d48988d100951735,1.0,NoCat
2589,31143,3fd66200f964a520def11ee3,615_17,0.703981,615.0,-73.99040315158283,40.73528249691621,2012-04-22 21:53:44+00:00,2012-04-22 16:53:44,4bf58dd8d48988d100951735,1.0,NoCat
2590,31144,4ec56c366c254debeb50c1c4,615_17,0.70419,615.0,-73.99080514490619,40.73506258918989,2012-04-22 21:54:02+00:00,2012-04-22 16:54:02,4bf58dd8d48988d100951735,1.0,NoCat
2591,31155,4a49212cf964a52004ab1fe3,906_7,0.711134,906.0,-73.9892154594962,40.73825815091825,2012-04-22 22:04:02+00:00,2012-04-22 17:04:02,4bf58dd8d48988d100951735,1.0,NoCat
2592,31155,4a49212cf964a52004ab1fe3,906_6,0.711134,906.0,-73.9892154594962,40.73825815091825,2012-04-22 22:04:02+00:00,2012-04-22 17:04:02,4bf58dd8d48988d100951735,1.0,NoCat
2593,31228,3fd66200f964a520abe51ee3,458_20,0.744711,458.0,-74.00079059301935,40.735754595656175,2012-04-22 22:52:23+00:00,2012-04-22 17:52:23,4bf58dd8d48988d100951735,1.0,NoCat
2594,31231,3fd66200f964a52074e71ee3,726_8,0.74647,726.0,-73.97758003761531,40.75250498676928,2012-04-22 22:54:55+00:00,2012-04-22 17:54:55,4bf58dd8d48988d100951735,1.0,NoCat
2595,31238,4f5b9500e4b082b23d35ec01,531_9,0.748715,531.0,-73.98887973002674,40.948271004267234,2012-04-22 22:58:09+00:00,2012-04-22 17:58:09,4bf58dd8d48988d100951735,1.0,NoCat
2596,31239,4bc4946db492d13a0835aa60,834_12,0.748924,834.0,-74.21217441558838,40.88227406571999,2012-04-22 22:58:27+00:00,2012-04-22 17:58:27,4bf58dd8d48988d100951735,1.0,NoCat
2597,31257,4a78b7faf964a5203ee61fe3,726_8,0.755579,726.0,-73.97416157683648,40.75214805919624,2012-04-22 23:08:02+00:00,2012-04-22 18:08:02,4bf58dd8d48988d100951735,1.0,NoCat
2598,31262,42ffdb00f964a520f5261fe3,726_8,0.758044,726.0,-73.97530317306519,40.75154847474455,2012-04-22 23:11:35+00:00,2012-04-22 18:11:35,4bf58dd8d48988d100951735,1.0,NoCat
2599,31275,4f93baf21081cba0060643f0,439_18,0.763437,439.0,-73.85728597640991,40.81780414338999,2012-04-22 23:19:21+00:00,2012-04-22 18:19:21,4bf58dd8d48988d100951735,1.0,NoCat
2600,31279,4ddd0a8f1838306b821414a4,726_8,0.765764,726.0,-73.97446576531758,40.752346267289575,2012-04-22 23:22:42+00:00,2012-04-22 18:22:42,4bf58dd8d48988d100951735,1.0,NoCat
2601,31280,4ad15b84f964a5202dde20e3,423_2,0.765972,423.0,-74.00782600418701,40.74089875888046,2012-04-22 23:23:00+00:00,2012-04-22 18:23:00,4bf58dd8d48988d100951735,1.0,NoCat
2602,31293,4b70977af964a520f7232de3,902_6,0.77015,902.0,-74.06686305999756,40.87698509068455,2012-04-22 23:29:01+00:00,2012-04-22 18:29:01,4bf58dd8d48988d100951735,1.0,NoCat
2603,31297,49e79ffdf964a520e3641fe3,726_8,0.771516,726.0,-73.97515449217718,40.7510329280088,2012-04-22 23:30:59+00:00,2012-04-22 18:30:59,4bf58dd8d48988d100951735,1.0,NoCat
2604,31337,44e454a3f964a52053371fe3,527_21,0.784259,527.0,-73.9869198616602,40.763512849967526,2012-04-22 23:49:20+00:00,2012-04-22 18:49:20,4bf58dd8d48988d100951735,1.0,NoCat
2605,31349,4e91f563550342b5a4c99baf,726_8,0.789421,726.0,-73.98174047470093,40.7520198739458,2012-04-22 23:56:46+00:00,2012-04-22 18:56:46,4bf58dd8d48988d100951735,1.0,NoCat
2606,31350,4a02d6f9f964a5206e711fe3,726_8,0.789606,726.0,-73.98098945617676,40.75333652297646,2012-04-22 23:57:02+00:00,2012-04-22 18:57:02,4bf58dd8d48988d100951735,1.0,NoCat
2607,31357,4cc0a3bb31bf952183991ccc,726_8,0.792037,726.0,-73.98356437683105,40.75359659871355,2012-04-23 00:00:32+00:00,2012-04-22 19:00:32,4bf58dd8d48988d100951735,1.0,NoCat
2608,31361,4ed7082a77c86e4f2b10b351,335_11,0.794942,335.0,-73.93010370763156,40.61404835966892,2012-04-23 00:04:43+00:00,2012-04-22 19:04:43,4bf58dd8d48988d100951735,1.0,NoCat
2609,31393,435c2400f964a52012291fe3,726_8,0.816528,726.0,-73.98615083024677,40.75757899047719,2012-04-23 00:35:48+00:00,2012-04-22 19:35:48,4bf58dd8d48988d100951735,1.0,NoCat
2610,31426,4c7e630a5af8b60c9d419210,673_7,0.830394,673.0,-73.98887973002674,40.632300871701176,2012-04-23 00:55:46+00:00,2012-04-22 19:55:46,4bf58dd8d48988d100951735,1.0,NoCat
2611,31506,4ad79deff964a520d50c21e3,726_8,0.87875,726.0,-73.9432179355957,40.655750878008696,2012-04-23 02:05:24+00:00,2012-04-22 21:05:24,4bf58dd8d48988d100951735,1.0,NoCat
2612,31535,4ee03cc6d3e38ddb2a91672f,762_8,0.893785,762.0,-73.98442336785773,40.75404836175849,2012-04-23 02:27:03+00:00,2012-04-22 21:27:03,4bf58dd8d48988d100951735,1.0,NoCat
2613,31535,4ee03cc6d3e38ddb2a91672f,762_9,0.893785,762.0,-73.98442336785773,40.75404836175849,2012-04-23 02:27:03+00:00,2012-04-22 21:27:03,4bf58dd8d48988d100951735,1.0,NoCat
2614,31545,4aab0204f964a520855820e3,948_1,0.899421,948.0,-74.00611595251165,40.74131915864618,2012-04-23 02:35:10+00:00,2012-04-22 21:35:10,4bf58dd8d48988d100951735,1.0,NoCat
2615,31558,4c7e76bc9221236a772b823d,673_7,0.91169,673.0,-73.98887973002674,40.64220098230346,2012-04-23 02:52:50+00:00,2012-04-22 21:52:50,4bf58dd8d48988d100951735,1.0,NoCat
2616,31565,4bdf2151ea279c74727de22b,566_6,0.92456,566.0,-73.98917528677009,40.7165736243376,2012-04-23 03:11:22+00:00,2012-04-22 22:11:22,4bf58dd8d48988d100951735,1.0,NoCat
2617,31582,4e60318a483bd9a9735952ae,726_8,0.932269,726.0,-73.94186034276925,40.65531693193202,2012-04-23 03:22:28+00:00,2012-04-22 22:22:28,4bf58dd8d48988d100951735,1.0,NoCat
2618,31584,4bdc9fb73904a59345084f9e,511_7,0.932465,511.0,-73.95807266235352,40.71343536379427,2012-04-23 03:22:45+00:00,2012-04-22 22:22:45,4bf58dd8d48988d100951735,1.0,NoCat
2619,31597,4ee03cc6d3e38ddb2a91672f,889_14,0.94059,889.0,-73.98442336785773,40.75404836175849,2012-04-23 03:34:27+00:00,2012-04-22 22:34:27,4bf58dd8d48988d100951735,1.0,NoCat
2620,31598,4c1943b36e02b71394b8627b,458_20,0.940787,458.0,-73.94965589046478,40.68036952800187,2012-04-23 03:34:44+00:00,2012-04-22 22:34:44,4bf58dd8d48988d100951735,1.0,NoCat
2621,31608,4d9c55257509b1f785d626a0,726_8,0.945637,726.0,-73.94496298807579,40.65453340617427,2012-04-23 03:41:43+00:00,2012-04-22 22:41:43,4bf58dd8d48988d100951735,1.0,NoCat
2622,31609,4c1d043a63750f47737cb767,726_8,0.945903,726.0,-73.94964125834473,40.65077879313595,2012-04-23 03:42:06+00:00,2012-04-22 22:42:06,4bf58dd8d48988d100951735,1.0,NoCat
2623,31615,4ed1c86df9f406f6fe8c958c,439_18,0.951562,439.0,-73.84778739924586,40.79012656060537,2012-04-23 03:50:15+00:00,2012-04-22 22:50:15,4bf58dd8d48988d100951735,1.0,NoCat
2624,31616,4e741b50d1643f93b152e3ea,439_18,0.951956,439.0,-73.84778739924586,40.79012656060537,2012-04-23 03:50:49+00:00,2012-04-22 22:50:49,4bf58dd8d48988d100951735,1.0,NoCat
2625,31635,4b3a8e5df964a520d86925e3,974_9,0.960625,974.0,-73.95039081573486,40.82650767315227,2012-04-23 04:03:18+00:00,2012-04-22 23:03:18,4bf58dd8d48988d100951735,1.0,NoCat
2626,31643,4c26b50fa852c9287f33e76c,458_20,0.975995,458.0,-73.90791169293334,40.64142360524889,2012-04-23 04:25:26+00:00,2012-04-22 23:25:26,4bf58dd8d48988d100951735,1.0,NoCat
2627,31644,4f7044e3e4b0e0075d0dcd1f,173_12,0.976134,173.0,-73.88538698372311,40.76096605157223,2012-04-23 04:25:38+00:00,2012-04-22 23:25:38,4bf58dd8d48988d100951735,1.0,NoCat
2628,31656,42911d00f964a520f5231fe3,974_9,0.987894,974.0,-73.99357639021292,40.750794799423865,2012-04-23 04:42:34+00:00,2012-04-22 23:42:34,4bf58dd8d48988d100951735,1.0,NoCat
2629,31657,42911d00f964a520f5231fe3,974_9,0.988171,974.0,-73.99357639021292,40.750794799423865,2012-04-23 04:42:58+00:00,2012-04-22 23:42:58,4bf58dd8d48988d100951735,1.0,NoCat
2630,31659,4be63bdd910020a1452cd414,974_9,0.988426,974.0,-73.99123556287765,40.75045695274859,2012-04-23 04:43:20+00:00,2012-04-22 23:43:20,4bf58dd8d48988d100951735,1.0,NoCat
2631,31662,4e17c6cbc65b6bfb5908b462,974_9,0.993391,974.0,-73.92597321669481,40.74870949127519,2012-04-23 04:50:29+00:00,2012-04-22 23:50:29,4bf58dd8d48988d100951735,1.0,NoCat
2632,31666,4aa5c657f964a5206d4920e3,974_9,0.994803,974.0,-73.90296936035156,40.745793884066536,2012-04-23 04:52:31+00:00,2012-04-22 23:52:31,4bf58dd8d48988d100951735,1.0,NoCat
2633,31668,4a513b17f964a520d2b01fe3,974_9,0.003299,974.0,-73.81001472473143,40.69902344282463,2012-04-23 05:04:45+00:00,2012-04-23 00:04:45,4bf58dd8d48988d100951735,1.0,NoCat
2634,31669,4a513b17f964a520d2b01fe3,974_9,0.003588,974.0,-73.81001472473143,40.69902344282463,2012-04-23 05:05:10+00:00,2012-04-23 00:05:10,4bf58dd8d48988d100951735,1.0,NoCat
2635,31670,4a513b17f964a520d2b01fe3,974_9,0.0039,974.0,-73.81001472473143,40.69902344282463,2012-04-23 05:05:37+00:00,2012-04-23 00:05:37,4bf58dd8d48988d100951735,1.0,NoCat
2636,31672,4e4955c0b61c6886484ccb2c,974_9,0.006655,974.0,-73.8066,40.6717,2012-04-23 05:09:35+00:00,2012-04-23 00:09:35,4bf58dd8d48988d100951735,1.0,NoCat
2637,31679,4ee0e0be5c5ccf219269be44,1080_3,0.020463,1080.0,-73.98887973002674,40.76087144655763,2012-04-23 05:29:28+00:00,2012-04-23 00:29:28,4bf58dd8d48988d100951735,1.0,NoCat
2638,31697,4c623ec779d1e21e08cfd515,974_9,0.043391,974.0,-73.80719936401981,40.671742842637165,2012-04-23 06:02:29+00:00,2012-04-23 01:02:29,4bf58dd8d48988d100951735,1.0,NoCat
2639,31698,42717900f964a5206c211fe3,948_1,0.043437,948.0,-74.00215063964924,40.73960930329618,2012-04-23 06:02:33+00:00,2012-04-23 01:02:33,4bf58dd8d48988d100951735,1.0,NoCat
2640,31699,4ea37694b6347b99683dcb09,974_9,0.0436,974.0,-73.8066029548645,40.67172008474036,2012-04-23 06:02:47+00:00,2012-04-23 01:02:47,4bf58dd8d48988d100951735,1.0,NoCat
2641,31724,4b71f6d2f964a52012672de3,752_17,0.07794,752.0,-74.20047998428345,40.866770981342086,2012-04-23 06:52:14+00:00,2012-04-23 01:52:14,4bf58dd8d48988d100951735,1.0,NoCat
2642,31734,4d8512acd5fab60c65eaef9b,193_1,0.130833,193.0,-73.99085998535155,40.67282675532094,2012-04-23 08:08:24+00:00,2012-04-23 03:08:24,4bf58dd8d48988d100951735,1.0,NoCat
2643,31734,4d8512acd5fab60c65eaef9b,193_0,0.130833,193.0,-73.99085998535155,40.67282675532094,2012-04-23 08:08:24+00:00,2012-04-23 03:08:24,4bf58dd8d48988d100951735,1.0,NoCat
2644,31737,4c3884bb18e72d7f606a18f5,419_6,0.140671,419.0,-74.05815124511719,40.77748265426145,2012-04-23 08:22:34+00:00,2012-04-23 03:22:34,4bf58dd8d48988d100951735,1.0,NoCat
2645,31750,4a065273f964a520ec721fe3,770_10,0.165197,770.0,-73.98439,40.76022,2012-04-23 08:57:53+00:00,2012-04-23 03:57:53,4bf58dd8d48988d100951735,1.0,NoCat
2646,31768,4e80a57429c2299aa3addd5d,902_6,0.205845,902.0,-74.072561,40.94709963333333,2012-04-23 09:56:25+00:00,2012-04-23 04:56:25,4bf58dd8d48988d100951735,1.0,NoCat
2647,31803,4ea4acaab80355a982afff79,185_20,0.232442,185.0,-74.0636811697517,40.96803148768718,2012-04-23 10:34:43+00:00,2012-04-23 05:34:43,4bf58dd8d48988d100951735,1.0,NoCat
2648,31813,4a65b705f964a5208fc71fe3,803_6,0.236782,803.0,-74.01072978973389,40.77662552133105,2012-04-23 10:40:58+00:00,2012-04-23 05:40:58,4bf58dd8d48988d100951735,1.0,NoCat
2649,31823,4ee5295c9adf398200319470,458_20,0.24397,458.0,-73.8873737181129,40.64244028555888,2012-04-23 10:51:19+00:00,2012-04-23 05:51:19,4bf58dd8d48988d100951735,1.0,NoCat
2650,31829,4e838ce193ad6c49304782dc,145_11,0.247419,145.0,-73.99940758211055,40.72255535553747,2012-04-23 10:56:17+00:00,2012-04-23 05:56:17,4bf58dd8d48988d100951735,1.0,NoCat
