,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
1053,11749,4ab939f0f964a520967e20e3,527_9,0.381389,527.0,-73.98931503295898,40.74137193935539,2012-04-12 14:09:12+00:00,2012-04-12 09:09:12,4bf58dd8d48988d100951735,1.0,NoCat
1054,11754,4aa42b50f964a520a44520e3,527_9,0.383218,527.0,-73.98928821086884,40.741672705942285,2012-04-12 14:11:50+00:00,2012-04-12 09:11:50,4bf58dd8d48988d100951735,1.0,NoCat
1055,11770,4adccf82f964a520133021e3,1051_1,0.505255,1051.0,-73.9883660914967,40.75254117265956,2012-04-12 17:07:34+00:00,2012-04-12 12:07:34,4bf58dd8d48988d100951735,1.0,NoCat
1056,11793,4edcd8df0e61d46adae722a0,84_5,0.511516,84.0,-73.97315143805378,40.75322891242016,2012-04-12 17:16:35+00:00,2012-04-12 12:16:35,4bf58dd8d48988d100951735,1.0,NoCat
1057,11793,4edcd8df0e61d46adae722a0,84_6,0.511516,84.0,-73.97315143805378,40.75322891242016,2012-04-12 17:16:35+00:00,2012-04-12 12:16:35,4bf58dd8d48988d100951735,1.0,NoCat
1058,11794,4c6f9028b5fe952146446111,184_2,0.511644,184.0,-73.97979759474113,40.72172024902872,2012-04-12 17:16:46+00:00,2012-04-12 12:16:46,4bf58dd8d48988d100951735,1.0,NoCat
1059,11810,4a8c017df964a520dc0c20e3,1051_1,0.515046,1051.0,-73.99003612905999,40.75269756436712,2012-04-12 17:21:40+00:00,2012-04-12 12:21:40,4bf58dd8d48988d100951735,1.0,NoCat
1060,11821,4ac13d5ff964a5205b9620e3,58_3,0.517558,58.0,-73.95721,40.77038,2012-04-12 17:25:17+00:00,2012-04-12 12:25:17,4bf58dd8d48988d100951735,1.0,NoCat
1061,11862,4c543f26a724e21eaa8712f6,335_6,0.529074,335.0,-73.91139093435652,40.653866669827366,2012-04-12 17:41:52+00:00,2012-04-12 12:41:52,4bf58dd8d48988d100951735,1.0,NoCat
1062,11873,4459d2f1f964a520d7321fe3,385_0,0.531887,385.0,-74.17938709259033,40.68968493541091,2012-04-12 17:45:55+00:00,2012-04-12 12:45:55,4bf58dd8d48988d100951735,1.0,NoCat
1063,11874,4b004499f964a520253c22e3,992_2,0.532697,992.0,-73.86997475262231,40.652230943519655,2012-04-12 17:47:05+00:00,2012-04-12 12:47:05,4bf58dd8d48988d100951735,1.0,NoCat
1064,11878,4a9ac075f964a5207b3220e3,857_2,0.534248,857.0,-73.78684043884277,40.640888674046494,2012-04-12 17:49:19+00:00,2012-04-12 12:49:19,4bf58dd8d48988d100951735,1.0,NoCat
1065,11909,4b7174f3f964a5209b472de3,952_1,0.545856,952.0,-73.7935159377537,40.72217190721143,2012-04-12 18:06:02+00:00,2012-04-12 13:06:02,4bf58dd8d48988d100951735,1.0,NoCat
1066,11910,4af30de2f964a52026ea21e3,108_2,0.546817,108.0,-73.99399595384105,40.76209858436637,2012-04-12 18:07:25+00:00,2012-04-12 13:07:25,4bf58dd8d48988d100951735,1.0,NoCat
1067,11919,4abab3bff964a5208b8220e3,951_6,0.550961,951.0,-74.00298846947285,40.74307504719547,2012-04-12 18:13:23+00:00,2012-04-12 13:13:23,4bf58dd8d48988d100951735,1.0,NoCat
1068,11934,4e28b7c0c65ba11f4c5f92bc,584_2,0.556678,584.0,-74.14584173632646,40.73167116785373,2012-04-12 18:21:37+00:00,2012-04-12 13:21:37,4bf58dd8d48988d100951735,1.0,NoCat
1069,11939,4aa7a44ef964a520e44c20e3,527_9,0.559907,527.0,-73.99019681919303,40.74203143584153,2012-04-12 18:26:16+00:00,2012-04-12 13:26:16,4bf58dd8d48988d100951735,1.0,NoCat
1070,11952,4b586707f964a520225628e3,84_6,0.566169,84.0,-73.97393200030595,40.75315784209899,2012-04-12 18:35:17+00:00,2012-04-12 13:35:17,4bf58dd8d48988d100951735,1.0,NoCat
1071,11968,4c3884bb18e72d7f606a18f5,385_0,0.572685,385.0,-74.05815124511719,40.77748265426145,2012-04-12 18:44:40+00:00,2012-04-12 13:44:40,4bf58dd8d48988d100951735,1.0,NoCat
1072,11973,4aeee85af964a520a2d421e3,202_5,0.573854,202.0,-73.97855401039124,40.75389731001637,2012-04-12 18:46:21+00:00,2012-04-12 13:46:21,4bf58dd8d48988d100951735,1.0,NoCat
1073,11979,4e46948162845e1d3c92eb7d,820_0,0.575116,820.0,-74.02533880675394,40.75121342362821,2012-04-12 18:48:10+00:00,2012-04-12 13:48:10,4bf58dd8d48988d100951735,1.0,NoCat
1074,11983,4b092864f964a5207a1423e3,820_0,0.575475,820.0,-74.02547651573961,40.750998873195776,2012-04-12 18:48:41+00:00,2012-04-12 13:48:41,4bf58dd8d48988d100951735,1.0,NoCat
1075,12016,4ae0adf3f964a520948121e3,440_6,0.593403,440.0,-73.9438247680664,40.74722445029306,2012-04-12 19:14:30+00:00,2012-04-12 14:14:30,4bf58dd8d48988d100951735,1.0,NoCat
1076,12025,4bdc528dfed22d7fcea057c9,120_6,0.598044,120.0,-73.99352073669434,40.60189764651378,2012-04-12 19:21:11+00:00,2012-04-12 14:21:11,4bf58dd8d48988d100951735,1.0,NoCat
1077,12042,4c1956036a21c9b62b6bca97,185_7,0.605208,185.0,-74.06842515,40.94816651666667,2012-04-12 19:31:30+00:00,2012-04-12 14:31:30,4bf58dd8d48988d100951735,1.0,NoCat
1078,12055,4e8c7a42c2ee854c75d05669,505_2,0.610197,505.0,-74.04388189315796,40.72026611026408,2012-04-12 19:38:41+00:00,2012-04-12 14:38:41,4bf58dd8d48988d100951735,1.0,NoCat
1079,12069,4d15545cbb488cfaf6c29ed4,889_6,0.616597,889.0,-74.0434956550598,40.88595663003309,2012-04-12 19:47:54+00:00,2012-04-12 14:47:54,4bf58dd8d48988d100951735,1.0,NoCat
1080,12070,4c7fa35f01df3704cab7e6ac,889_6,0.616968,889.0,-74.03334617614746,40.89748967940884,2012-04-12 19:48:26+00:00,2012-04-12 14:48:26,4bf58dd8d48988d100951735,1.0,NoCat
1081,12073,4a75f517f964a520cbe11fe3,1051_2,0.618148,1051.0,-73.990295,40.75171,2012-04-12 19:50:08+00:00,2012-04-12 14:50:08,4bf58dd8d48988d100951735,1.0,NoCat
1082,12073,4a75f517f964a520cbe11fe3,1051_1,0.618148,1051.0,-73.990295,40.75171,2012-04-12 19:50:08+00:00,2012-04-12 14:50:08,4bf58dd8d48988d100951735,1.0,NoCat
1083,12076,43fa07c9f964a520d92f1fe3,120_6,0.619016,120.0,-73.97761667053776,40.68456336807219,2012-04-12 19:51:23+00:00,2012-04-12 14:51:23,4bf58dd8d48988d100951735,1.0,NoCat
1084,12079,4ad8fa6ef964a520ac1621e3,120_6,0.620683,120.0,-73.98049054251578,40.68805850973953,2012-04-12 19:53:47+00:00,2012-04-12 14:53:47,4bf58dd8d48988d100951735,1.0,NoCat
1085,12080,42829c80f964a5206a221fe3,288_2,0.620706,288.0,-73.97717535495758,40.75280620914171,2012-04-12 19:53:49+00:00,2012-04-12 14:53:49,4bf58dd8d48988d100951735,1.0,NoCat
1086,12084,4d40485889616dcb9cf002b5,120_6,0.621736,120.0,-73.981043006149,40.688073736593104,2012-04-12 19:55:18+00:00,2012-04-12 14:55:18,4bf58dd8d48988d100951735,1.0,NoCat
1087,12088,4ec101392c5b252c1a28429a,120_6,0.622326,120.0,-73.97945323993258,40.6866771440928,2012-04-12 19:56:09+00:00,2012-04-12 14:56:09,4bf58dd8d48988d100951735,1.0,NoCat
1088,12089,40abf500f964a52035f31ee3,615_6,0.623079,615.0,-73.99764060974121,40.73083612189599,2012-04-12 19:57:14+00:00,2012-04-12 14:57:14,4bf58dd8d48988d100951735,1.0,NoCat
1089,12101,4aa88b91f964a520915120e3,473_1,0.628403,473.0,-73.9987545,40.729751,2012-04-12 20:04:54+00:00,2012-04-12 15:04:54,4bf58dd8d48988d100951735,1.0,NoCat
1090,12113,4b42a10ef964a520cdd725e3,185_7,0.636667,185.0,-74.06716332576782,40.95998593699977,2012-04-12 20:16:48+00:00,2012-04-12 15:16:48,4bf58dd8d48988d100951735,1.0,NoCat
1091,12128,4e7ea6e793adeda960d078c3,816_4,0.639815,816.0,-73.96537147003376,40.93508141690897,2012-04-12 20:21:20+00:00,2012-04-12 15:21:20,4bf58dd8d48988d100951735,1.0,NoCat
1092,12138,4a06f10df964a5200c731fe3,184_2,0.643843,184.0,-73.98104874535339,40.72098907275997,2012-04-12 20:27:08+00:00,2012-04-12 15:27:08,4bf58dd8d48988d100951735,1.0,NoCat
1093,12165,4840fe6bf964a52030501fe3,113_1,0.654213,113.0,-73.99154663085938,40.75722129839836,2012-04-12 20:42:04+00:00,2012-04-12 15:42:04,4bf58dd8d48988d100951735,1.0,NoCat
1094,12175,4a5aaff5f964a520c3ba1fe3,175_0,0.657176,175.0,-73.99233168961688,40.73003391698606,2012-04-12 20:46:20+00:00,2012-04-12 15:46:20,4bf58dd8d48988d100951735,1.0,NoCat
1095,12178,4a859ca3f964a520a5fe1fe3,84_6,0.657512,84.0,-73.97305386754967,40.75275186110882,2012-04-12 20:46:49+00:00,2012-04-12 15:46:49,4bf58dd8d48988d100951735,1.0,NoCat
1096,12181,4b55ec3bf964a520aaf627e3,752_6,0.658484,752.0,-74.19723987579346,40.86283581665962,2012-04-12 20:48:13+00:00,2012-04-12 15:48:13,4bf58dd8d48988d100951735,1.0,NoCat
1097,12189,3fd66200f964a520def11ee3,938_0,0.661655,938.0,-73.99040315158283,40.73528249691621,2012-04-12 20:52:47+00:00,2012-04-12 15:52:47,4bf58dd8d48988d100951735,1.0,NoCat
1098,12192,4d3260b2511760fc57f4e2bd,185_7,0.664687,185.0,-74.0628079,40.96533795,2012-04-12 20:57:09+00:00,2012-04-12 15:57:09,4bf58dd8d48988d100951735,1.0,NoCat
1099,12193,4d226b656e8c3704e69c0ba0,755_0,0.665139,755.0,-73.9955021,40.93165071666667,2012-04-12 20:57:48+00:00,2012-04-12 15:57:48,4bf58dd8d48988d100951735,1.0,NoCat
1100,12200,4ec56c366c254debeb50c1c4,615_6,0.668669,615.0,-73.99080514490619,40.73506258918989,2012-04-12 21:02:53+00:00,2012-04-12 16:02:53,4bf58dd8d48988d100951735,1.0,NoCat
1101,12217,4bc4946db492d13a0835aa60,672_0,0.674606,672.0,-74.21217441558838,40.88227406571999,2012-04-12 21:11:26+00:00,2012-04-12 16:11:26,4bf58dd8d48988d100951735,1.0,NoCat
1102,12231,4b069e81f964a520cfed22e3,461_2,0.682106,461.0,-73.992919921875,40.75164600588797,2012-04-12 21:22:14+00:00,2012-04-12 16:22:14,4bf58dd8d48988d100951735,1.0,NoCat
1103,12240,4ee73945e30005f8ba684170,84_6,0.686794,84.0,-73.97346710699287,40.75307160144737,2012-04-12 21:28:59+00:00,2012-04-12 16:28:59,4bf58dd8d48988d100951735,1.0,NoCat
1104,12241,4b586707f964a520225628e3,84_6,0.686944,84.0,-73.97393200030595,40.75315784209899,2012-04-12 21:29:12+00:00,2012-04-12 16:29:12,4bf58dd8d48988d100951735,1.0,NoCat
1105,12267,4bd8df990115c9b618ba7580,791_4,0.694988,791.0,-73.99331877220993,40.740787336369145,2012-04-12 21:40:47+00:00,2012-04-12 16:40:47,4bf58dd8d48988d100951735,1.0,NoCat
1106,12267,4bd8df990115c9b618ba7580,791_3,0.694988,791.0,-73.99331877220993,40.740787336369145,2012-04-12 21:40:47+00:00,2012-04-12 16:40:47,4bf58dd8d48988d100951735,1.0,NoCat
1107,12269,4b16f47bf964a5201ac023e3,440_6,0.69566,440.0,-73.94687175750732,40.74803725830298,2012-04-12 21:41:45+00:00,2012-04-12 16:41:45,4bf58dd8d48988d100951735,1.0,NoCat
1108,12277,4cf526178333224b089d1e8e,185_7,0.698229,185.0,-74.06280344980541,40.96532194280211,2012-04-12 21:45:27+00:00,2012-04-12 16:45:27,4bf58dd8d48988d100951735,1.0,NoCat
1109,12298,4e71561b7d8b53db1bc11bce,702_4,0.703206,702.0,-73.82426211435131,40.57912417974672,2012-04-12 21:52:37+00:00,2012-04-12 16:52:37,4bf58dd8d48988d100951735,1.0,NoCat
1110,12301,41390580f964a520dc1a1fe3,938_0,0.703981,938.0,-74.00516336676101,40.742016043363805,2012-04-12 21:53:44+00:00,2012-04-12 16:53:44,4bf58dd8d48988d100951735,1.0,NoCat
1111,12337,40f1d480f964a5206a0a1fe3,938_0,0.713669,938.0,-74.00519371032715,40.74706188749892,2012-04-12 22:07:41+00:00,2012-04-12 17:07:41,4bf58dd8d48988d100951735,1.0,NoCat
1112,12355,49e4a677f964a52014631fe3,623_6,0.717211,623.0,-73.99068489671282,40.70234499714752,2012-04-12 22:12:47+00:00,2012-04-12 17:12:47,4bf58dd8d48988d100951735,1.0,NoCat
1113,12379,4dd20d20e4cd7f7178c0d34d,464_1,0.722477,464.0,-73.9671573,40.757078,2012-04-12 22:20:22+00:00,2012-04-12 17:20:22,4bf58dd8d48988d100951735,1.0,NoCat
1114,12386,46c981bcf964a520224a1fe3,659_2,0.724144,659.0,-73.98831322789192,40.72006790651271,2012-04-12 22:22:46+00:00,2012-04-12 17:22:46,4bf58dd8d48988d100951735,1.0,NoCat
1115,12394,4e15ee97814dbda3c8f946a8,207_5,0.725868,207.0,-74.09463109843134,40.84494497801863,2012-04-12 22:25:15+00:00,2012-04-12 17:25:15,4bf58dd8d48988d100951735,1.0,NoCat
1116,12408,4daab34b43a1128196fe7329,889_6,0.729734,889.0,-74.00578886034883,40.90266453914116,2012-04-12 22:30:49+00:00,2012-04-12 17:30:49,4bf58dd8d48988d100951735,1.0,NoCat
1117,12411,4c7e42725af8b60ccfd39110,889_6,0.730081,889.0,-74.02952167280056,40.89839491047176,2012-04-12 22:31:19+00:00,2012-04-12 17:31:19,4bf58dd8d48988d100951735,1.0,NoCat
1118,12413,4a6ddef7f964a52033d31fe3,834_5,0.731343,834.0,-74.22620648606099,40.83487295164295,2012-04-12 22:33:08+00:00,2012-04-12 17:33:08,4bf58dd8d48988d100951735,1.0,NoCat
1119,12417,4ad77a2bf964a520280b21e3,440_6,0.732419,440.0,-74.0427017211914,40.71948548899754,2012-04-12 22:34:41+00:00,2012-04-12 17:34:41,4bf58dd8d48988d100951735,1.0,NoCat
1120,12419,4b89a6d6f964a5203d4932e3,440_6,0.733229,440.0,-74.04269509208234,40.719675852720286,2012-04-12 22:35:51+00:00,2012-04-12 17:35:51,4bf58dd8d48988d100951735,1.0,NoCat
1121,12420,4a411c15f964a520c7a41fe3,173_4,0.7336,173.0,-73.916954,40.76489500515031,2012-04-12 22:36:23+00:00,2012-04-12 17:36:23,4bf58dd8d48988d100951735,1.0,NoCat
1122,12423,4cc1afea1da0a1cd6eae9bc6,952_1,0.734306,952.0,-73.79474,40.722904,2012-04-12 22:37:24+00:00,2012-04-12 17:37:24,4bf58dd8d48988d100951735,1.0,NoCat
1123,12449,4ae6363ef964a520aba521e3,413_1,0.741701,413.0,-73.99221103886612,40.75044987008408,2012-04-12 22:48:03+00:00,2012-04-12 17:48:03,4bf58dd8d48988d100951735,1.0,NoCat
1124,12452,4c79b79381bca093e689fe14,889_6,0.742396,889.0,-73.99688829591487,40.92431190858341,2012-04-12 22:49:03+00:00,2012-04-12 17:49:03,4bf58dd8d48988d100951735,1.0,NoCat
1125,12452,4c79b79381bca093e689fe14,889_7,0.742396,889.0,-73.99688829591487,40.92431190858341,2012-04-12 22:49:03+00:00,2012-04-12 17:49:03,4bf58dd8d48988d100951735,1.0,NoCat
1126,12475,4cc384c142d1b60cba011813,473_1,0.746887,473.0,-74.00051513936097,40.73012815477761,2012-04-12 22:55:31+00:00,2012-04-12 17:55:31,4bf58dd8d48988d100951735,1.0,NoCat
1127,12493,4c374bf80a71c9b6f2893ec9,938_0,0.751632,938.0,-73.99875640869139,40.72288437724696,2012-04-12 23:02:21+00:00,2012-04-12 18:02:21,4bf58dd8d48988d100951735,1.0,NoCat
1128,12495,4bbe4a11a8449c742cee8321,708_1,0.752419,708.0,-73.99309158325195,40.750085490425846,2012-04-12 23:03:29+00:00,2012-04-12 18:03:29,4bf58dd8d48988d100951735,1.0,NoCat
1129,12498,4ae6363ef964a520aba521e3,708_1,0.752685,708.0,-73.99221103886612,40.75044987008408,2012-04-12 23:03:52+00:00,2012-04-12 18:03:52,4bf58dd8d48988d100951735,1.0,NoCat
1130,12516,48a1f305f964a5208d511fe3,273_1,0.758032,273.0,-74.00168581467251,40.73949150137504,2012-04-12 23:11:34+00:00,2012-04-12 18:11:34,4bf58dd8d48988d100951735,1.0,NoCat
1131,12517,4a6baeebf964a52099cf1fe3,84_6,0.758102,84.0,-73.9842454555664,40.75835785550575,2012-04-12 23:11:40+00:00,2012-04-12 18:11:40,4bf58dd8d48988d100951735,1.0,NoCat
1132,12548,4ddfe92e8877e0877e661125,562_4,0.768032,562.0,-73.87670483270945,40.89621269901943,2012-04-12 23:25:58+00:00,2012-04-12 18:25:58,4bf58dd8d48988d100951735,1.0,NoCat
1133,12562,4ce390f31594236aa607f849,384_3,0.771887,384.0,-73.97712595918333,40.73944138679658,2012-04-12 23:31:31+00:00,2012-04-12 18:31:31,4bf58dd8d48988d100951735,1.0,NoCat
1134,12563,4de96fe9d4c00071b808e890,384_3,0.772014,384.0,-73.98205429315567,40.74476767769092,2012-04-12 23:31:42+00:00,2012-04-12 18:31:42,4bf58dd8d48988d100951735,1.0,NoCat
1135,12564,4c140c40a9c220a143ed569d,384_3,0.772176,384.0,-73.98259,40.7445,2012-04-12 23:31:56+00:00,2012-04-12 18:31:56,4bf58dd8d48988d100951735,1.0,NoCat
1136,12565,4b06db2df964a5208df122e3,384_3,0.772315,384.0,-73.98246058442858,40.74554200153562,2012-04-12 23:32:08+00:00,2012-04-12 18:32:08,4bf58dd8d48988d100951735,1.0,NoCat
1137,12571,4f44429ce4b0f1d45ca8af2b,560_3,0.772975,560.0,-73.86264038085938,40.83934783935547,2012-04-12 23:33:05+00:00,2012-04-12 18:33:05,4bf58dd8d48988d100951735,1.0,NoCat
1138,12601,4ad68321f964a5208e0721e3,951_6,0.783194,951.0,-74.00257587432861,40.73977358599364,2012-04-12 23:47:48+00:00,2012-04-12 18:47:48,4bf58dd8d48988d100951735,1.0,NoCat
1139,12602,4de54677e4cde71744a4fba8,527_9,0.783218,527.0,-73.99140199090107,40.7418191670992,2012-04-12 23:47:50+00:00,2012-04-12 18:47:50,4bf58dd8d48988d100951735,1.0,NoCat
1140,12627,4c6d970b6af58cfa36ec8917,938_0,0.790023,938.0,-73.99115521826296,40.73264788139243,2012-04-12 23:57:38+00:00,2012-04-12 18:57:38,4bf58dd8d48988d100951735,1.0,NoCat
1141,12634,4ab939f0f964a520967e20e3,527_9,0.791007,527.0,-73.98931503295898,40.74137193935539,2012-04-12 23:59:03+00:00,2012-04-12 18:59:03,4bf58dd8d48988d100951735,1.0,NoCat
1142,12640,4f1a558ae4b0d7904185f778,185_7,0.792535,185.0,-74.06288376421803,40.96541694223362,2012-04-13 00:01:15+00:00,2012-04-12 19:01:15,4bf58dd8d48988d100951735,1.0,NoCat
1143,12662,4ad8add6f964a520a61321e3,527_9,0.798947,527.0,-73.99056762456905,40.73573434642415,2012-04-13 00:10:29+00:00,2012-04-12 19:10:29,4bf58dd8d48988d100951735,1.0,NoCat
1144,12679,4ea33bdcb6347b996825dbca,116_5,0.803322,116.0,-73.95103610720828,40.71803614501977,2012-04-13 00:16:47+00:00,2012-04-12 19:16:47,4bf58dd8d48988d100951735,1.0,NoCat
1145,12695,4b0a9290f964a520352523e3,212_5,0.807743,212.0,-73.98998447863148,40.74202374678596,2012-04-13 00:23:09+00:00,2012-04-12 19:23:09,4bf58dd8d48988d100951735,1.0,NoCat
1146,12732,4eaa787e4fc6d0cb8bbab462,267_5,0.819329,267.0,-73.86088013648987,40.86616246600479,2012-04-13 00:39:50+00:00,2012-04-12 19:39:50,4bf58dd8d48988d100951735,1.0,NoCat
1147,12740,44c91345f964a520f3351fe3,938_0,0.822292,938.0,-73.9908166227313,40.73441062140292,2012-04-13 00:44:06+00:00,2012-04-12 19:44:06,4bf58dd8d48988d100951735,1.0,NoCat
1148,12744,4a01af35f964a520ea701fe3,708_2,0.824178,708.0,-73.99423698401398,40.7502797300461,2012-04-13 00:46:49+00:00,2012-04-12 19:46:49,4bf58dd8d48988d100951735,1.0,NoCat
1149,12744,4a01af35f964a520ea701fe3,708_1,0.824178,708.0,-73.99423698401398,40.7502797300461,2012-04-13 00:46:49+00:00,2012-04-12 19:46:49,4bf58dd8d48988d100951735,1.0,NoCat
1150,12754,4b996536f964a520467835e3,384_3,0.828808,384.0,-73.99794101715088,40.717891692153806,2012-04-13 00:53:29+00:00,2012-04-12 19:53:29,4bf58dd8d48988d100951735,1.0,NoCat
1151,12756,4b996536f964a520467835e3,384_3,0.828958,384.0,-73.99794101715088,40.717891692153806,2012-04-13 00:53:42+00:00,2012-04-12 19:53:42,4bf58dd8d48988d100951735,1.0,NoCat
1152,12759,4b40cf3df964a5206bbb25e3,384_3,0.829363,384.0,-74.00061816553153,40.71834202528393,2012-04-13 00:54:17+00:00,2012-04-12 19:54:17,4bf58dd8d48988d100951735,1.0,NoCat
1153,12768,4d0304fc54d0236ac1a2e6d5,185_8,0.833553,185.0,-74.06288358333333,40.96550875,2012-04-13 01:00:19+00:00,2012-04-12 20:00:19,4bf58dd8d48988d100951735,1.0,NoCat
1154,12768,4d0304fc54d0236ac1a2e6d5,185_7,0.833553,185.0,-74.06288358333333,40.96550875,2012-04-13 01:00:19+00:00,2012-04-12 20:00:19,4bf58dd8d48988d100951735,1.0,NoCat
1155,12784,4e602d907d8b854088aa523c,834_5,0.843032,834.0,-74.225148,40.834873,2012-04-13 01:13:58+00:00,2012-04-12 20:13:58,4bf58dd8d48988d100951735,1.0,NoCat
1156,12818,4cd896307d454688697deced,65_7,0.859236,65.0,-74.03033069390608,40.73928990379554,2012-04-13 01:37:18+00:00,2012-04-12 20:37:18,4bf58dd8d48988d100951735,1.0,NoCat
1157,12823,4c34858f66e40f47009fc98b,648_0,0.86206,648.0,-73.78538131713867,40.739486020568506,2012-04-13 01:41:22+00:00,2012-04-12 20:41:22,4bf58dd8d48988d100951735,1.0,NoCat
1158,12830,4a1b592ef964a520ee7a1fe3,951_6,0.86485,951.0,-73.997361,40.737604,2012-04-13 01:45:23+00:00,2012-04-12 20:45:23,4bf58dd8d48988d100951735,1.0,NoCat
1159,12834,4ace6c89f964a52078d020e3,361_0,0.865833,361.0,-73.87122,40.773839,2012-04-13 01:46:48+00:00,2012-04-12 20:46:48,4bf58dd8d48988d100951735,1.0,NoCat
1160,12847,4b85a31cf964a520296a31e3,292_2,0.877164,292.0,-73.99804159998894,40.74590514014295,2012-04-13 02:03:07+00:00,2012-04-12 21:03:07,4bf58dd8d48988d100951735,1.0,NoCat
1161,12850,4283ee00f964a5209d221fe3,15_2,0.877998,15.0,-74.00100198012031,40.75671096305903,2012-04-13 02:04:19+00:00,2012-04-12 21:04:19,4bf58dd8d48988d100951735,1.0,NoCat
1162,12858,4da307d5e7b8a09077802121,15_2,0.880961,15.0,-74.00150299072266,40.75678244392934,2012-04-13 02:08:35+00:00,2012-04-12 21:08:35,4bf58dd8d48988d100951735,1.0,NoCat
1163,12881,4a732ac9f964a520b9db1fe3,384_4,0.894329,384.0,-73.98647221688374,40.75026475714144,2012-04-13 02:27:50+00:00,2012-04-12 21:27:50,4bf58dd8d48988d100951735,1.0,NoCat
1164,12881,4a732ac9f964a520b9db1fe3,384_3,0.894329,384.0,-73.98647221688374,40.75026475714144,2012-04-13 02:27:50+00:00,2012-04-12 21:27:50,4bf58dd8d48988d100951735,1.0,NoCat
1165,12890,4b54d362f964a52058ce27e3,484_7,0.899456,484.0,-73.95177657844081,40.68990542829335,2012-04-13 02:35:13+00:00,2012-04-12 21:35:13,4bf58dd8d48988d100951735,1.0,NoCat
1166,12906,4ae6363ef964a520aba521e3,419_3,0.90309,419.0,-73.99221103886612,40.75044987008408,2012-04-13 02:40:27+00:00,2012-04-12 21:40:27,4bf58dd8d48988d100951735,1.0,NoCat
1167,12909,4b41e8f5f964a52019ca25e3,81_4,0.904248,81.0,-73.9509916305542,40.78577311803029,2012-04-13 02:42:07+00:00,2012-04-12 21:42:07,4bf58dd8d48988d100951735,1.0,NoCat
1168,12913,4d3e1b47557d6dcb4c484b44,185_8,0.906458,185.0,-74.06280286666667,40.96535005,2012-04-13 02:45:18+00:00,2012-04-12 21:45:18,4bf58dd8d48988d100951735,1.0,NoCat
1169,12918,4c28a25d3492a593929ab728,798_1,0.9089,798.0,-73.90854898437728,40.87612795709229,2012-04-13 02:48:49+00:00,2012-04-12 21:48:49,4bf58dd8d48988d100951735,1.0,NoCat
1170,12931,4b5f42a1f964a52094b029e3,329_0,0.916748,329.0,-73.98524405790694,40.7595730799586,2012-04-13 03:00:07+00:00,2012-04-12 22:00:07,4bf58dd8d48988d100951735,1.0,NoCat
1171,12933,4edca47446907c1b45463ea5,335_6,0.917975,335.0,-73.90658830179062,40.660187498578246,2012-04-13 03:01:53+00:00,2012-04-12 22:01:53,4bf58dd8d48988d100951735,1.0,NoCat
1172,12956,4e050c11aeb74c399100f847,185_8,0.934954,185.0,-74.0627049,40.965331033333335,2012-04-13 03:26:20+00:00,2012-04-12 22:26:20,4bf58dd8d48988d100951735,1.0,NoCat
1173,12960,4ed1eb9a77c8ea62fdf51ef0,827_7,0.937928,827.0,-73.80723957421203,40.78703778830615,2012-04-13 03:30:37+00:00,2012-04-12 22:30:37,4bf58dd8d48988d100951735,1.0,NoCat
1174,12973,4bbe2867eeca9521b8174df1,584_2,0.951227,584.0,-74.18081712967889,40.67274110989961,2012-04-13 03:49:46+00:00,2012-04-12 22:49:46,4bf58dd8d48988d100951735,1.0,NoCat
1175,12974,4f3f72c44fc6564a63701ee8,755_0,0.951273,755.0,-73.97712595918333,40.90719915561692,2012-04-13 03:49:50+00:00,2012-04-12 22:49:50,4bf58dd8d48988d100951735,1.0,NoCat
1176,12979,4e19dabd6284ea724705f1c2,173_4,0.953137,173.0,-73.88307005845945,40.88393649661271,2012-04-13 03:52:31+00:00,2012-04-12 22:52:31,4bf58dd8d48988d100951735,1.0,NoCat
1177,12987,4cbcafab035d236aebebe64e,978_1,0.957627,978.0,-73.98899737888202,40.71855465714273,2012-04-13 03:58:59+00:00,2012-04-12 22:58:59,4bf58dd8d48988d100951735,1.0,NoCat
1178,13011,43920486f964a520662b1fe3,108_2,0.974167,108.0,-73.99757623672485,40.76362499327396,2012-04-13 04:22:48+00:00,2012-04-12 23:22:48,4bf58dd8d48988d100951735,1.0,NoCat
1179,13055,4b5744a9f964a520582e28e3,58_3,0.006562,58.0,-74.00677013515947,40.73941845745583,2012-04-13 05:09:27+00:00,2012-04-13 00:09:27,4bf58dd8d48988d100951735,1.0,NoCat
1180,13067,4bcdd0a6fb84c9b61c98223e,798_1,0.017731,798.0,-73.92820065010599,40.86631938476324,2012-04-13 05:25:32+00:00,2012-04-13 00:25:32,4bf58dd8d48988d100951735,1.0,NoCat
1181,13072,4a6a25c0f964a520b7cc1fe3,317_5,0.021354,317.0,-73.98390110872793,40.7574168613354,2012-04-13 05:30:45+00:00,2012-04-13 00:30:45,4bf58dd8d48988d100951735,1.0,NoCat
