,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
375,4776,4ad8fa6ef964a520ac1621e3,120_2,0.924965,120.0,-73.98049054251578,40.68805850973953,2012-04-08 03:11:57+00:00,2012-04-07 22:11:57,4bf58dd8d48988d100951735,1.0,NoCat
376,4783,4846c5acf964a5206f501fe3,318_1,0.928299,318.0,-74.00106579065323,40.71749323698053,2012-04-08 03:16:45+00:00,2012-04-07 22:16:45,4bf58dd8d48988d100951735,1.0,NoCat
377,4812,4e56b255ae60220987ba047a,854_0,0.942014,854.0,-74.10637760442646,40.60927923356644,2012-04-08 03:36:30+00:00,2012-04-07 22:36:30,4bf58dd8d48988d100951735,1.0,NoCat
378,4818,4a60baf0f964a52018c11fe3,819_1,0.949248,819.0,-73.98163318634033,40.730592217474026,2012-04-08 03:46:55+00:00,2012-04-07 22:46:55,4bf58dd8d48988d100951735,1.0,NoCat
379,4825,4cc24bac4fcfbfb79547bd24,65_1,0.95375,65.0,-74.16509908485864,40.76597116277859,2012-04-08 03:53:24+00:00,2012-04-07 22:53:24,4bf58dd8d48988d100951735,1.0,NoCat
380,4825,4cc24bac4fcfbfb79547bd24,65_2,0.95375,65.0,-74.16509908485864,40.76597116277859,2012-04-08 03:53:24+00:00,2012-04-07 22:53:24,4bf58dd8d48988d100951735,1.0,NoCat
381,4849,4e741b50d1643f93b152e3ea,439_2,0.968437,439.0,-73.84778739924586,40.79012656060537,2012-04-08 04:14:33+00:00,2012-04-07 23:14:33,4bf58dd8d48988d100951735,1.0,NoCat
382,4851,4a478d19f964a520d2a91fe3,623_1,0.969815,623.0,-74.0729570388794,40.6444055420497,2012-04-08 04:16:32+00:00,2012-04-07 23:16:32,4bf58dd8d48988d100951735,1.0,NoCat
383,4858,4165d880f964a5207e1d1fe3,623_1,0.973866,623.0,-74.01321428847186,40.70145732419213,2012-04-08 04:22:22+00:00,2012-04-07 23:22:22,4bf58dd8d48988d100951735,1.0,NoCat
384,4874,40d77680f964a52056011fe3,868_1,0.982454,868.0,-73.98396423902786,40.73187465880783,2012-04-08 04:34:44+00:00,2012-04-07 23:34:44,4bf58dd8d48988d100951735,1.0,NoCat
385,4876,4e532e13c65bea7986d08e3b,752_2,0.984132,752.0,-74.12986841096105,40.85977463341219,2012-04-08 04:37:09+00:00,2012-04-07 23:37:09,4bf58dd8d48988d100951735,1.0,NoCat
386,4885,3fd66200f964a520d1e31ee3,166_0,0.993206,166.0,-73.99255501211807,40.7452748056754,2012-04-08 04:50:13+00:00,2012-04-07 23:50:13,4bf58dd8d48988d100951735,1.0,NoCat
387,4887,4f73bc94e4b0e33c0d2401bc,623_1,0.994699,623.0,-73.98317223921723,40.7251711375904,2012-04-08 04:52:22+00:00,2012-04-07 23:52:22,4bf58dd8d48988d100951735,1.0,NoCat
388,4909,4abadd53f964a520338320e3,431_0,0.013414,431.0,-73.99395004329756,40.76171380095544,2012-04-08 05:19:19+00:00,2012-04-08 00:19:19,4bf58dd8d48988d100951735,1.0,NoCat
389,4922,4b0737c3f964a520e4f922e3,267_2,0.020104,267.0,-73.98802757263184,40.75650612666626,2012-04-08 05:28:57+00:00,2012-04-08 00:28:57,4bf58dd8d48988d100951735,1.0,NoCat
390,4927,48778b89f964a52014511fe3,651_0,0.024063,651.0,-73.9897871017456,40.733014961731286,2012-04-08 05:34:39+00:00,2012-04-08 00:34:39,4bf58dd8d48988d100951735,1.0,NoCat
391,4942,4a89cd2ff964a520100920e3,562_1,0.038727,562.0,-73.98814227092512,40.72884268160186,2012-04-08 05:55:46+00:00,2012-04-08 00:55:46,4bf58dd8d48988d100951735,1.0,NoCat
392,4956,4b996536f964a520467835e3,1013_1,0.052431,1013.0,-73.99794101715088,40.717891692153806,2012-04-08 06:15:30+00:00,2012-04-08 01:15:30,4bf58dd8d48988d100951735,1.0,NoCat
393,4958,4ba120adf964a5207d9a37e3,817_0,0.054167,817.0,-74.10954796515402,40.81354775855645,2012-04-08 06:18:00+00:00,2012-04-08 01:18:00,4bf58dd8d48988d100951735,1.0,NoCat
394,4972,428a8580f964a52083231fe3,317_1,0.06816,317.0,-73.9865630865097,40.75688403086968,2012-04-08 06:38:09+00:00,2012-04-08 01:38:09,4bf58dd8d48988d100951735,1.0,NoCat
395,4974,4eaa787e4fc6d0cb8bbab462,267_2,0.069144,267.0,-73.86088013648987,40.86616246600479,2012-04-08 06:39:34+00:00,2012-04-08 01:39:34,4bf58dd8d48988d100951735,1.0,NoCat
396,4976,4eaa78414fc6d0cb8bbaadfd,267_2,0.069595,267.0,-73.84731888771057,40.862803360720974,2012-04-08 06:40:13+00:00,2012-04-08 01:40:13,4bf58dd8d48988d100951735,1.0,NoCat
397,4985,4f4bfd23e4b0705904c82323,770_1,0.079479,770.0,-73.836025107013,40.877199345212254,2012-04-08 06:54:27+00:00,2012-04-08 01:54:27,4bf58dd8d48988d100951735,1.0,NoCat
398,4991,4d69f050de28224b66164abe,318_1,0.084109,318.0,-73.99897144381916,40.72789007835151,2012-04-08 07:01:07+00:00,2012-04-08 02:01:07,4bf58dd8d48988d100951735,1.0,NoCat
399,4996,4c080a48009a0f47db78e5bf,770_1,0.09985,770.0,-73.83842468261719,40.87873731327488,2012-04-08 07:23:47+00:00,2012-04-08 02:23:47,4bf58dd8d48988d100951735,1.0,NoCat
400,5002,4bce6fa268f976b00e2a6683,652_1,0.107697,652.0,-74.0828838592642,40.863020847419,2012-04-08 07:35:05+00:00,2012-04-08 02:35:05,4bf58dd8d48988d100951735,1.0,NoCat
401,5003,4d59fbb724466ea8c4507d9f,652_1,0.107836,652.0,-74.079579,40.863929,2012-04-08 07:35:17+00:00,2012-04-08 02:35:17,4bf58dd8d48988d100951735,1.0,NoCat
402,5024,4a065273f964a520ec721fe3,770_1,0.156852,770.0,-73.98439,40.76022,2012-04-08 08:45:52+00:00,2012-04-08 03:45:52,4bf58dd8d48988d100951735,1.0,NoCat
403,5030,4b8f50d9f964a520365133e3,819_1,0.168912,819.0,-73.9026689529419,40.646098782777614,2012-04-08 09:03:14+00:00,2012-04-08 04:03:14,4bf58dd8d48988d100951735,1.0,NoCat
404,5031,4c176109f693b7139f0f5f54,819_1,0.169028,819.0,-73.90217542648315,40.645805724956496,2012-04-08 09:03:24+00:00,2012-04-08 04:03:24,4bf58dd8d48988d100951735,1.0,NoCat
405,5040,4be3499f1dd22d7fdd4296bd,819_1,0.174954,819.0,-73.90576440732153,40.64060640507159,2012-04-08 09:11:56+00:00,2012-04-08 04:11:56,4bf58dd8d48988d100951735,1.0,NoCat
406,5041,4dd2768ad22d67839c5be4c0,819_1,0.175382,819.0,-73.905666802868,40.64041091042064,2012-04-08 09:12:33+00:00,2012-04-08 04:12:33,4bf58dd8d48988d100951735,1.0,NoCat
407,5042,4e807ae155030a836e4703da,819_1,0.189769,819.0,-73.92037007537644,40.63355855667462,2012-04-08 09:33:16+00:00,2012-04-08 04:33:16,4bf58dd8d48988d100951735,1.0,NoCat
408,5043,4d990fb097d06ea8eff1420b,819_1,0.190127,819.0,-73.91834636014222,40.63217491395537,2012-04-08 09:33:47+00:00,2012-04-08 04:33:47,4bf58dd8d48988d100951735,1.0,NoCat
409,5044,4e807bdd77c8b3558801aaa0,819_1,0.190289,819.0,-73.91834636014222,40.63217491395537,2012-04-08 09:34:01+00:00,2012-04-08 04:34:01,4bf58dd8d48988d100951735,1.0,NoCat
410,5045,4f7dff1de4b09d309a6d3bd3,318_1,0.190521,318.0,-73.98887973002674,40.70156643050114,2012-04-08 09:34:21+00:00,2012-04-08 04:34:21,4bf58dd8d48988d100951735,1.0,NoCat
411,5114,4b649f18f964a520f4c22ae3,246_2,0.293426,246.0,-73.97603273391724,40.760740156333405,2012-04-08 12:02:32+00:00,2012-04-08 07:02:32,4bf58dd8d48988d100951735,1.0,NoCat
412,5118,4c069355cf8c76b065b43a65,717_0,0.299155,717.0,-73.95888805389404,40.77202687527417,2012-04-08 12:10:47+00:00,2012-04-08 07:10:47,4bf58dd8d48988d100951735,1.0,NoCat
413,5120,4d44eb661b62b1f78069f8e2,185_3,0.30191,185.0,-74.06280386666667,40.965334383333335,2012-04-08 12:14:45+00:00,2012-04-08 07:14:45,4bf58dd8d48988d100951735,1.0,NoCat
414,5134,4e35a4a3d22d86185a6e5f2d,439_2,0.32463,439.0,-73.84696900073686,40.78969237045133,2012-04-08 12:47:28+00:00,2012-04-08 07:47:28,4bf58dd8d48988d100951735,1.0,NoCat
415,5137,4dd2834eb0fb0becaf99d85c,179_0,0.328437,179.0,-74.1067879,40.9250807762146,2012-04-08 12:52:57+00:00,2012-04-08 07:52:57,4bf58dd8d48988d100951735,1.0,NoCat
416,5145,4f09c266e4b0aa2dc7b04f86,439_3,0.338183,439.0,-73.84657272234311,40.788886032710174,2012-04-08 13:06:59+00:00,2012-04-08 08:06:59,4bf58dd8d48988d100951735,1.0,NoCat
417,5145,4f09c266e4b0aa2dc7b04f86,439_2,0.338183,439.0,-73.84657272234311,40.788886032710174,2012-04-08 13:06:59+00:00,2012-04-08 08:06:59,4bf58dd8d48988d100951735,1.0,NoCat
418,5165,4db44994cda1c57c82583709,267_2,0.355104,267.0,-73.99320973426613,40.73939794092962,2012-04-08 13:31:21+00:00,2012-04-08 08:31:21,4bf58dd8d48988d100951735,1.0,NoCat
419,5168,4db44994cda1c57c82583709,267_2,0.355544,267.0,-73.99320973426613,40.73939794092962,2012-04-08 13:31:59+00:00,2012-04-08 08:31:59,4bf58dd8d48988d100951735,1.0,NoCat
420,5169,4db44994cda1c57c82583709,267_2,0.355648,267.0,-73.99320973426613,40.73939794092962,2012-04-08 13:32:08+00:00,2012-04-08 08:32:08,4bf58dd8d48988d100951735,1.0,NoCat
421,5170,4db44994cda1c57c82583709,267_2,0.355764,267.0,-73.99320973426613,40.73939794092962,2012-04-08 13:32:18+00:00,2012-04-08 08:32:18,4bf58dd8d48988d100951735,1.0,NoCat
422,5178,4ac2521ff964a520b29820e3,868_1,0.361389,868.0,-73.98125535659763,40.78089970281194,2012-04-08 13:40:24+00:00,2012-04-08 08:40:24,4bf58dd8d48988d100951735,1.0,NoCat
423,5190,4db44994cda1c57c82583709,484_1,0.375359,484.0,-73.99320973426613,40.73939794092962,2012-04-08 14:00:31+00:00,2012-04-08 09:00:31,4bf58dd8d48988d100951735,1.0,NoCat
424,5191,4f106a1de4b067f66e78b229,34_1,0.375475,34.0,-73.89482953406639,40.767237460001375,2012-04-08 14:00:41+00:00,2012-04-08 09:00:41,4bf58dd8d48988d100951735,1.0,NoCat
425,5198,4c9a57cc78fc236aa3b83497,992_0,0.380544,992.0,-73.97390330322037,40.59977193613878,2012-04-08 14:07:59+00:00,2012-04-08 09:07:59,4bf58dd8d48988d100951735,1.0,NoCat
426,5208,4f73bc94e4b0e33c0d2401bc,623_1,0.386412,623.0,-73.98317223921723,40.7251711375904,2012-04-08 14:16:26+00:00,2012-04-08 09:16:26,4bf58dd8d48988d100951735,1.0,NoCat
427,5215,4e1bbe40d164040ac7c105a1,651_0,0.388437,651.0,-73.91834636014222,40.82981420071464,2012-04-08 14:19:21+00:00,2012-04-08 09:19:21,4bf58dd8d48988d100951735,1.0,NoCat
428,5234,4e121003a809291902bc4623,439_3,0.401447,439.0,-73.84778739924586,40.79012656060537,2012-04-08 14:38:05+00:00,2012-04-08 09:38:05,4bf58dd8d48988d100951735,1.0,NoCat
429,5251,42911d00f964a520f5231fe3,905_0,0.410278,905.0,-73.99357639021292,40.750794799423865,2012-04-08 14:50:48+00:00,2012-04-08 09:50:48,4bf58dd8d48988d100951735,1.0,NoCat
430,5252,4c799c17bd346dcb2423f6ef,951_2,0.410394,951.0,-73.93010370763155,40.86107855194721,2012-04-08 14:50:58+00:00,2012-04-08 09:50:58,4bf58dd8d48988d100951735,1.0,NoCat
431,5258,4db745a50437af5fb4c8f48b,100_1,0.415417,100.0,-73.978902270956,40.79173406918958,2012-04-08 14:58:12+00:00,2012-04-08 09:58:12,4bf58dd8d48988d100951735,1.0,NoCat
432,5260,49fce426f964a520ed6e1fe3,1053_0,0.41713,1053.0,-73.9820036551295,40.7688813932515,2012-04-08 15:00:40+00:00,2012-04-08 10:00:40,4bf58dd8d48988d100951735,1.0,NoCat
433,5276,4b48c4a8f964a520195626e3,652_1,0.426238,652.0,-74.03744,40.7373,2012-04-08 15:13:47+00:00,2012-04-08 10:13:47,4bf58dd8d48988d100951735,1.0,NoCat
434,5287,4c998dbdd4b1b1f72ee2c835,854_0,0.431134,854.0,-74.16509908485864,40.597704131964136,2012-04-08 15:20:50+00:00,2012-04-08 10:20:50,4bf58dd8d48988d100951735,1.0,NoCat
435,5293,4ea4acaab80355a982afff79,185_3,0.433461,185.0,-74.06285508050317,40.96535583001569,2012-04-08 15:24:11+00:00,2012-04-08 10:24:11,4bf58dd8d48988d100951735,1.0,NoCat
436,5294,4c896e121dcd199c41a04c1b,439_3,0.434005,439.0,-73.84778739924586,40.79012656060537,2012-04-08 15:24:58+00:00,2012-04-08 10:24:58,4bf58dd8d48988d100951735,1.0,NoCat
437,5300,4ee039c72c5bb0e03e90c60d,371_2,0.435845,371.0,-73.78896894871082,40.78168478226392,2012-04-08 15:27:37+00:00,2012-04-08 10:27:37,4bf58dd8d48988d100951735,1.0,NoCat
438,5324,4db44994cda1c57c82583709,827_1,0.448229,827.0,-73.99320973426613,40.73939794092962,2012-04-08 15:45:27+00:00,2012-04-08 10:45:27,4bf58dd8d48988d100951735,1.0,NoCat
439,5325,4cddbe60db125481b5322cce,827_1,0.449468,827.0,-73.79333210698177,40.787855984049095,2012-04-08 15:47:14+00:00,2012-04-08 10:47:14,4bf58dd8d48988d100951735,1.0,NoCat
440,5343,4d3260b2511760fc57f4e2bd,185_3,0.45838,185.0,-74.0628079,40.96533795,2012-04-08 16:00:04+00:00,2012-04-08 11:00:04,4bf58dd8d48988d100951735,1.0,NoCat
441,5346,3fd66200f964a520ddf01ee3,503_0,0.459722,503.0,-73.92655344439045,40.82827721161922,2012-04-08 16:02:00+00:00,2012-04-08 11:02:00,4bf58dd8d48988d100951735,1.0,NoCat
442,5358,4b5f42a1f964a52094b029e3,503_0,0.463831,503.0,-73.98524405790694,40.7595730799586,2012-04-08 16:07:55+00:00,2012-04-08 11:07:55,4bf58dd8d48988d100951735,1.0,NoCat
443,5361,42f15a80f964a520bb261fe3,503_0,0.464525,503.0,-73.9849591255188,40.75930175423635,2012-04-08 16:08:55+00:00,2012-04-08 11:08:55,4bf58dd8d48988d100951735,1.0,NoCat
444,5375,4db44994cda1c57c82583709,280_2,0.469965,280.0,-73.99320973426613,40.73939794092962,2012-04-08 16:16:45+00:00,2012-04-08 11:16:45,4bf58dd8d48988d100951735,1.0,NoCat
445,5404,4ed1eb9a77c8ea62fdf51ef0,827_1,0.479699,827.0,-73.80806100921448,40.786895890469935,2012-04-08 16:30:46+00:00,2012-04-08 11:30:46,4bf58dd8d48988d100951735,1.0,NoCat
446,5404,4ed1eb9a77c8ea62fdf51ef0,827_2,0.479699,827.0,-73.80806100921448,40.786895890469935,2012-04-08 16:30:46+00:00,2012-04-08 11:30:46,4bf58dd8d48988d100951735,1.0,NoCat
447,5428,4bdc4bfdfed22d7f649a57c9,623_1,0.495417,623.0,-73.984641,40.721719,2012-04-08 16:53:24+00:00,2012-04-08 11:53:24,4bf58dd8d48988d100951735,1.0,NoCat
448,5429,4b75af66f964a520e31c2ee3,873_0,0.495579,873.0,-74.1586801900948,40.61178463885875,2012-04-08 16:53:38+00:00,2012-04-08 11:53:38,4bf58dd8d48988d100951735,1.0,NoCat
449,5444,4db9684dced7cef042e4c7d3,623_2,0.502083,623.0,-73.98782908916473,40.722340607446,2012-04-08 17:03:00+00:00,2012-04-08 12:03:00,4bf58dd8d48988d100951735,1.0,NoCat
450,5444,4db9684dced7cef042e4c7d3,623_1,0.502083,623.0,-73.98782908916473,40.722340607446,2012-04-08 17:03:00+00:00,2012-04-08 12:03:00,4bf58dd8d48988d100951735,1.0,NoCat
451,5447,44b78a37f964a52070351fe3,674_0,0.504109,674.0,-74.00060695729111,40.73008303366041,2012-04-08 17:05:55+00:00,2012-04-08 12:05:55,4bf58dd8d48988d100951735,1.0,NoCat
452,5459,4b72b08df964a520e3832de3,461_1,0.510162,461.0,-73.95877360445469,40.65079702473058,2012-04-08 17:14:38+00:00,2012-04-08 12:14:38,4bf58dd8d48988d100951735,1.0,NoCat
453,5469,4abbe19ef964a520548520e3,597_1,0.51537,597.0,-74.06304359436035,40.732267009830224,2012-04-08 17:22:08+00:00,2012-04-08 12:22:08,4bf58dd8d48988d100951735,1.0,NoCat
454,5472,4db44994cda1c57c82583709,439_3,0.516968,439.0,-73.99320973426613,40.73939794092962,2012-04-08 17:24:26+00:00,2012-04-08 12:24:26,4bf58dd8d48988d100951735,1.0,NoCat
455,5494,4b094f8cf964a520871523e3,503_0,0.525544,503.0,-73.98468017578125,40.75909046091092,2012-04-08 17:36:47+00:00,2012-04-08 12:36:47,4bf58dd8d48988d100951735,1.0,NoCat
456,5528,4fe3c2ffe4b090323d44dca0,918_0,0.536574,918.0,-73.98929006596519,40.72926995832787,2012-04-08 17:52:40+00:00,2012-04-08 12:52:40,4bf58dd8d48988d100951735,1.0,NoCat
457,5539,42829c80f964a52025221fe3,713_1,0.539537,713.0,-73.9634343210755,40.76590104372366,2012-04-08 17:56:56+00:00,2012-04-08 12:56:56,4bf58dd8d48988d100951735,1.0,NoCat
458,5548,4a70a76cf964a52017d81fe3,951_2,0.543032,951.0,-74.00114,40.738166,2012-04-08 18:01:58+00:00,2012-04-08 13:01:58,4bf58dd8d48988d100951735,1.0,NoCat
459,5551,4bd57bb44e32d13a8dd9c080,819_1,0.544051,819.0,-73.918612,40.62940441,2012-04-08 18:03:26+00:00,2012-04-08 13:03:26,4bf58dd8d48988d100951735,1.0,NoCat
460,5552,3fd66200f964a520cee51ee3,715_1,0.54412,715.0,-73.997271,40.741797,2012-04-08 18:03:32+00:00,2012-04-08 13:03:32,4bf58dd8d48988d100951735,1.0,NoCat
461,5557,4aaf803ef964a520376420e3,702_1,0.544687,702.0,-73.92702341079712,40.78008648315284,2012-04-08 18:04:21+00:00,2012-04-08 13:04:21,4bf58dd8d48988d100951735,1.0,NoCat
462,5578,4eebfbab0aaf1d45b0374e3a,833_1,0.549641,833.0,-74.03196593883797,40.73159302118331,2012-04-08 18:11:29+00:00,2012-04-08 13:11:29,4bf58dd8d48988d100951735,1.0,NoCat
463,5578,4eebfbab0aaf1d45b0374e3a,833_0,0.549641,833.0,-74.03196593883797,40.73159302118331,2012-04-08 18:11:29+00:00,2012-04-08 13:11:29,4bf58dd8d48988d100951735,1.0,NoCat
464,5581,4a33eb53f964a5206a9b1fe3,702_1,0.550602,702.0,-73.95206451416016,40.85121557428245,2012-04-08 18:12:52+00:00,2012-04-08 13:12:52,4bf58dd8d48988d100951735,1.0,NoCat
465,5605,4f03fee92c5b145d090cc4fe,317_1,0.556562,317.0,-73.94186034276925,40.833165200622425,2012-04-08 18:21:27+00:00,2012-04-08 13:21:27,4bf58dd8d48988d100951735,1.0,NoCat
466,5606,449f923ff964a520c5341fe3,597_1,0.556991,597.0,-73.98417084713711,40.73019161989554,2012-04-08 18:22:04+00:00,2012-04-08 13:22:04,4bf58dd8d48988d100951735,1.0,NoCat
467,5627,40abf500f964a52035f31ee3,674_0,0.562593,674.0,-73.99764060974121,40.73083612189599,2012-04-08 18:30:08+00:00,2012-04-08 13:30:08,4bf58dd8d48988d100951735,1.0,NoCat
468,5635,4db44994cda1c57c82583709,857_1,0.5661,857.0,-73.99320973426613,40.73939794092962,2012-04-08 18:35:11+00:00,2012-04-08 13:35:11,4bf58dd8d48988d100951735,1.0,NoCat
469,5649,4459d2f1f964a520d7321fe3,986_0,0.571319,986.0,-74.17938709259033,40.68968493541091,2012-04-08 18:42:42+00:00,2012-04-08 13:42:42,4bf58dd8d48988d100951735,1.0,NoCat
470,5652,4b3cd805f964a520218825e3,986_0,0.573495,986.0,-74.1773271560669,40.69576975606927,2012-04-08 18:45:50+00:00,2012-04-08 13:45:50,4bf58dd8d48988d100951735,1.0,NoCat
471,5691,40abf500f964a52035f31ee3,423_0,0.5875,423.0,-73.99764060974121,40.73083612189599,2012-04-08 19:06:00+00:00,2012-04-08 14:06:00,4bf58dd8d48988d100951735,1.0,NoCat
472,5702,4bc865df6501c9b6d3fe3f29,120_2,0.59235,120.0,-73.99372458457947,40.60217460538842,2012-04-08 19:12:59+00:00,2012-04-08 14:12:59,4bf58dd8d48988d100951735,1.0,NoCat
473,5709,4b79cb4af964a5207a122fe3,371_2,0.597824,371.0,-73.80902767181396,40.77943655102251,2012-04-08 19:20:52+00:00,2012-04-08 14:20:52,4bf58dd8d48988d100951735,1.0,NoCat
474,5710,4e275a6d1f6e88a154577bf0,371_2,0.597986,371.0,-73.813097,40.777543,2012-04-08 19:21:06+00:00,2012-04-08 14:21:06,4bf58dd8d48988d100951735,1.0,NoCat
475,5713,40fb0f00f964a520df0a1fe3,706_2,0.598275,706.0,-73.977779,40.760472,2012-04-08 19:21:31+00:00,2012-04-08 14:21:31,4bf58dd8d48988d100951735,1.0,NoCat
476,5714,4f2f24a2e4b01982f2cbf8b9,371_3,0.598345,371.0,-73.81249842275241,40.77519535932481,2012-04-08 19:21:37+00:00,2012-04-08 14:21:37,4bf58dd8d48988d100951735,1.0,NoCat
477,5714,4f2f24a2e4b01982f2cbf8b9,371_2,0.598345,371.0,-73.81249842275241,40.77519535932481,2012-04-08 19:21:37+00:00,2012-04-08 14:21:37,4bf58dd8d48988d100951735,1.0,NoCat
478,5720,4bbf97b174a9a59311b9cef6,706_2,0.599294,706.0,-73.977355,40.7602,2012-04-08 19:22:59+00:00,2012-04-08 14:22:59,4bf58dd8d48988d100951735,1.0,NoCat
479,5740,41c0d000f964a5208e1e1fe3,906_2,0.606354,906.0,-73.99131016856117,40.75944749601904,2012-04-08 19:33:09+00:00,2012-04-08 14:33:09,4bf58dd8d48988d100951735,1.0,NoCat
480,5744,4e8bcbd5dab424ec72a19378,84_2,0.607199,84.0,-73.97987413333334,40.63941333333334,2012-04-08 19:34:22+00:00,2012-04-08 14:34:22,4bf58dd8d48988d100951735,1.0,NoCat
481,5748,43a72ba0f964a520672c1fe3,423_0,0.608252,423.0,-73.99048715829849,40.73416736029532,2012-04-08 19:35:53+00:00,2012-04-08 14:35:53,4bf58dd8d48988d100951735,1.0,NoCat
482,5755,4283ee00f964a5209d221fe3,138_0,0.611736,138.0,-74.00100198012031,40.75671096305903,2012-04-08 19:40:54+00:00,2012-04-08 14:40:54,4bf58dd8d48988d100951735,1.0,NoCat
483,5763,40b68100f964a5207d001fe3,372_3,0.615822,372.0,-73.98792418909154,40.74218830848454,2012-04-08 19:46:47+00:00,2012-04-08 14:46:47,4bf58dd8d48988d100951735,1.0,NoCat
484,5794,4bbe816e98f49521516ad163,889_2,0.633507,889.0,-73.997863877643,40.91404635747453,2012-04-08 20:12:15+00:00,2012-04-08 15:12:15,4bf58dd8d48988d100951735,1.0,NoCat
485,5824,4c6145c4832fa5933198f1d3,489_0,0.651759,489.0,-74.22077894210815,40.650641014449874,2012-04-08 20:38:32+00:00,2012-04-08 15:38:32,4bf58dd8d48988d100951735,1.0,NoCat
486,5838,3fd66200f964a520cee51ee3,951_2,0.657836,951.0,-73.997271,40.741797,2012-04-08 20:47:17+00:00,2012-04-08 15:47:17,4bf58dd8d48988d100951735,1.0,NoCat
487,5840,4cc24bac4fcfbfb79547bd24,65_3,0.65941,65.0,-74.16509908485864,40.76597116277859,2012-04-08 20:49:33+00:00,2012-04-08 15:49:33,4bf58dd8d48988d100951735,1.0,NoCat
488,5840,4cc24bac4fcfbfb79547bd24,65_2,0.65941,65.0,-74.16509908485864,40.76597116277859,2012-04-08 20:49:33+00:00,2012-04-08 15:49:33,4bf58dd8d48988d100951735,1.0,NoCat
489,5848,4a982ad4f964a520c12a20e3,509_1,0.666956,509.0,-74.00236129760742,40.73529128534676,2012-04-08 21:00:25+00:00,2012-04-08 16:00:25,4bf58dd8d48988d100951735,1.0,NoCat
490,5850,4a1a4d4df964a520917a1fe3,974_0,0.66735,974.0,-73.95661354064941,40.82540355725982,2012-04-08 21:00:59+00:00,2012-04-08 16:00:59,4bf58dd8d48988d100951735,1.0,NoCat
491,5866,4ddfe92e8877e0877e661125,562_1,0.67309,562.0,-73.87670483270945,40.89621269901943,2012-04-08 21:09:15+00:00,2012-04-08 16:09:15,4bf58dd8d48988d100951735,1.0,NoCat
492,5893,41005500f964a5204e0b1fe3,751_1,0.67963,751.0,-73.98817096588479,40.666674206504105,2012-04-08 21:18:40+00:00,2012-04-08 16:18:40,4bf58dd8d48988d100951735,1.0,NoCat
493,5898,4ec56c366c254debeb50c1c4,615_3,0.681898,615.0,-73.99080514490619,40.73506258918989,2012-04-08 21:21:56+00:00,2012-04-08 16:21:56,4bf58dd8d48988d100951735,1.0,NoCat
494,5899,40afe980f964a5203bf31ee3,345_0,0.682141,345.0,-73.98877355904663,40.7569743825982,2012-04-08 21:22:17+00:00,2012-04-08 16:22:17,4bf58dd8d48988d100951735,1.0,NoCat
495,5903,49bed279f964a520e4541fe3,503_0,0.682604,503.0,-73.98392980432138,40.7590758017476,2012-04-08 21:22:57+00:00,2012-04-08 16:22:57,4bf58dd8d48988d100951735,1.0,NoCat
496,5906,48c50c4bf964a520dc511fe3,503_0,0.683391,503.0,-73.98029116889106,40.75249255272536,2012-04-08 21:24:05+00:00,2012-04-08 16:24:05,4bf58dd8d48988d100951735,1.0,NoCat
497,5908,452d6886f964a5204a3b1fe3,503_0,0.683854,503.0,-73.9822769165039,40.753271503883234,2012-04-08 21:24:45+00:00,2012-04-08 16:24:45,4bf58dd8d48988d100951735,1.0,NoCat
498,5912,4a43ae41f964a520aba61fe3,503_0,0.684294,503.0,-73.98210525512695,40.75401921961654,2012-04-08 21:25:23+00:00,2012-04-08 16:25:23,4bf58dd8d48988d100951735,1.0,NoCat
499,5927,4db44994cda1c57c82583709,254_1,0.687407,254.0,-73.99320973426613,40.73939794092962,2012-04-08 21:29:52+00:00,2012-04-08 16:29:52,4bf58dd8d48988d100951735,1.0,NoCat
500,5998,4b102c47f964a520916a23e3,185_3,0.718194,185.0,-74.06283225,40.965368733333335,2012-04-08 22:14:12+00:00,2012-04-08 17:14:12,4bf58dd8d48988d100951735,1.0,NoCat
501,6002,3fd66200f964a520d7f11ee3,372_3,0.719722,372.0,-73.98368835767094,40.75372797263211,2012-04-08 22:16:24+00:00,2012-04-08 17:16:24,4bf58dd8d48988d100951735,1.0,NoCat
502,6030,4b71f6d2f964a52012672de3,752_2,0.732477,752.0,-74.20047998428345,40.866770981342086,2012-04-08 22:34:46+00:00,2012-04-08 17:34:46,4bf58dd8d48988d100951735,1.0,NoCat
503,6033,4f22c7bde4b0b2f98daff0dc,185_3,0.734468,185.0,-74.06283213352812,40.96535501903463,2012-04-08 22:37:38+00:00,2012-04-08 17:37:38,4bf58dd8d48988d100951735,1.0,NoCat
504,6060,4d378b226eef5481afca3848,559_2,0.746782,559.0,-73.94186034276925,40.84302968918218,2012-04-08 22:55:22+00:00,2012-04-08 17:55:22,4bf58dd8d48988d100951735,1.0,NoCat
505,6064,4c5bed609b28d13a854c5570,827_2,0.748889,827.0,-73.80769729614258,40.746964349631696,2012-04-08 22:58:24+00:00,2012-04-08 17:58:24,4bf58dd8d48988d100951735,1.0,NoCat
