,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
1970,23370,4f7dff1de4b09d309a6d3bd3,318_6,0.712766,318.0,-73.98887973002674,40.70156643050114,2012-04-18 22:06:23+00:00,2012-04-18 17:06:23,4bf58dd8d48988d100951735,1.0,NoCat
1971,23389,4ad494d5f964a5203ce820e3,65_12,0.716181,65.0,-74.13560271263123,40.824648526250215,2012-04-18 22:11:18+00:00,2012-04-18 17:11:18,4bf58dd8d48988d100951735,1.0,NoCat
1972,23414,3fd66200f964a52053eb1ee3,155_2,0.72235,155.0,-74.00430259242555,40.72201114788852,2012-04-18 22:20:11+00:00,2012-04-18 17:20:11,4bf58dd8d48988d100951735,1.0,NoCat
1973,23414,3fd66200f964a52053eb1ee3,155_1,0.72235,155.0,-74.00430259242555,40.72201114788852,2012-04-18 22:20:11+00:00,2012-04-18 17:20:11,4bf58dd8d48988d100951735,1.0,NoCat
1974,23460,4ad77a2bf964a520280b21e3,440_13,0.732361,440.0,-74.0427017211914,40.71948548899754,2012-04-18 22:34:36+00:00,2012-04-18 17:34:36,4bf58dd8d48988d100951735,1.0,NoCat
1975,23464,4b89a6d6f964a5203d4932e3,440_13,0.733206,440.0,-74.04269509208234,40.719675852720286,2012-04-18 22:35:49+00:00,2012-04-18 17:35:49,4bf58dd8d48988d100951735,1.0,NoCat
1976,23484,457fdbb3f964a520523f1fe3,857_3,0.73963,857.0,-73.986064,40.748315,2012-04-18 22:45:04+00:00,2012-04-18 17:45:04,4bf58dd8d48988d100951735,1.0,NoCat
1977,23514,4bccb5f0b6c49c74193f9491,347_3,0.747222,347.0,-74.06738705353489,40.9495768386675,2012-04-18 22:56:00+00:00,2012-04-18 17:56:00,4bf58dd8d48988d100951735,1.0,NoCat
1978,23587,4dd2834eb0fb0becaf99d85c,179_3,0.766655,179.0,-74.1067879,40.9250807762146,2012-04-18 23:23:59+00:00,2012-04-18 18:23:59,4bf58dd8d48988d100951735,1.0,NoCat
1979,23595,4b14029ef964a520b39b23e3,527_17,0.768137,527.0,-73.98403644561768,40.76146340890431,2012-04-18 23:26:07+00:00,2012-04-18 18:26:07,4bf58dd8d48988d100951735,1.0,NoCat
1980,23596,4c7e76bc9221236a772b823d,673_5,0.768461,673.0,-73.98887973002674,40.64220098230346,2012-04-18 23:26:35+00:00,2012-04-18 18:26:35,4bf58dd8d48988d100951735,1.0,NoCat
1981,23613,4ca4e519a6e08cfa884d6c94,527_17,0.771493,527.0,-73.98515224456787,40.76203225371199,2012-04-18 23:30:57+00:00,2012-04-18 18:30:57,4bf58dd8d48988d100951735,1.0,NoCat
1982,23617,4cd896307d454688697deced,65_12,0.772164,65.0,-74.03033069390608,40.73928990379554,2012-04-18 23:31:55+00:00,2012-04-18 18:31:55,4bf58dd8d48988d100951735,1.0,NoCat
1983,23619,42508380f964a520bb201fe3,280_13,0.772581,280.0,-73.97992594014012,40.743313,2012-04-18 23:32:31+00:00,2012-04-18 18:32:31,4bf58dd8d48988d100951735,1.0,NoCat
1984,23631,4f7044e3e4b0e0075d0dcd1f,173_9,0.775637,173.0,-73.88538698372311,40.76096605157223,2012-04-18 23:36:55+00:00,2012-04-18 18:36:55,4bf58dd8d48988d100951735,1.0,NoCat
1985,23635,4f7044e3e4b0e0075d0dcd1f,173_9,0.776354,173.0,-73.88538698372311,40.76096605157223,2012-04-18 23:37:57+00:00,2012-04-18 18:37:57,4bf58dd8d48988d100951735,1.0,NoCat
1986,23636,4f67c6d5e4b0e34eb630101a,173_9,0.776539,173.0,-73.88307005845945,40.75568181015381,2012-04-18 23:38:13+00:00,2012-04-18 18:38:13,4bf58dd8d48988d100951735,1.0,NoCat
1987,23707,4d4de33cd6f3224bca73a1a6,895_12,0.800336,895.0,-73.78237724304199,40.91192343390238,2012-04-19 00:12:29+00:00,2012-04-18 19:12:29,4bf58dd8d48988d100951735,1.0,NoCat
1988,23769,43bba61df964a520eb2c1fe3,1055_7,0.828252,1055.0,-73.99108529090881,40.73485228613973,2012-04-19 00:52:41+00:00,2012-04-18 19:52:41,4bf58dd8d48988d100951735,1.0,NoCat
1989,23777,4cddbe60db125481b5322cce,827_10,0.831192,827.0,-73.79286678458199,40.787872340195456,2012-04-19 00:56:55+00:00,2012-04-18 19:56:55,4bf58dd8d48988d100951735,1.0,NoCat
1990,23832,4ed1eb9a77c8ea62fdf51ef0,827_10,0.851794,827.0,-73.80770486298724,40.78686921596957,2012-04-19 01:26:35+00:00,2012-04-18 20:26:35,4bf58dd8d48988d100951735,1.0,NoCat
1991,23835,4e8d318eb803ca3dfcbcaf54,733_7,0.853252,733.0,-73.98887973002674,40.76087144655763,2012-04-19 01:28:41+00:00,2012-04-18 20:28:41,4bf58dd8d48988d100951735,1.0,NoCat
1992,23847,4b5b08c9f964a520f9df28e3,292_4,0.861377,292.0,-73.925651460886,40.82786090041683,2012-04-19 01:40:23+00:00,2012-04-18 20:40:23,4bf58dd8d48988d100951735,1.0,NoCat
1993,23863,4a728f52f964a52037db1fe3,318_7,0.867558,318.0,-73.9984130859375,40.72956780913896,2012-04-19 01:49:17+00:00,2012-04-18 20:49:17,4bf58dd8d48988d100951735,1.0,NoCat
1994,23865,40d77680f964a52056011fe3,515_3,0.868912,515.0,-73.98397571726198,40.731895408411134,2012-04-19 01:51:14+00:00,2012-04-18 20:51:14,4bf58dd8d48988d100951735,1.0,NoCat
1995,23894,4f5b68a4e4b03a6a1160fbbb,784_4,0.880509,784.0,-73.93245451762998,40.58469545001116,2012-04-19 02:07:56+00:00,2012-04-18 21:07:56,4bf58dd8d48988d100951735,1.0,NoCat
1996,23906,4b8fbf80f964a5202a6033e3,562_7,0.886331,562.0,-73.873511,40.841927,2012-04-19 02:16:19+00:00,2012-04-18 21:16:19,4bf58dd8d48988d100951735,1.0,NoCat
1997,23927,4f7dff1de4b09d309a6d3bd3,318_7,0.897234,318.0,-73.98887973002674,40.70156643050114,2012-04-19 02:32:01+00:00,2012-04-18 21:32:01,4bf58dd8d48988d100951735,1.0,NoCat
1998,23943,4e60318a483bd9a9735952ae,726_5,0.904109,726.0,-73.94186034276925,40.65531693193202,2012-04-19 02:41:55+00:00,2012-04-18 21:41:55,4bf58dd8d48988d100951735,1.0,NoCat
1999,23954,4f73bc94e4b0e33c0d2401bc,623_10,0.909433,623.0,-73.98317223921723,40.7251711375904,2012-04-19 02:49:35+00:00,2012-04-18 21:49:35,4bf58dd8d48988d100951735,1.0,NoCat
2000,23982,3fd66200f964a520d8e41ee3,384_9,0.923403,384.0,-74.01015578152591,40.704238089238245,2012-04-19 03:09:42+00:00,2012-04-18 22:09:42,4bf58dd8d48988d100951735,1.0,NoCat
2001,23989,4a746f9bf964a52023de1fe3,527_17,0.925845,527.0,-73.9883660914967,40.76406488952674,2012-04-19 03:13:13+00:00,2012-04-18 22:13:13,4bf58dd8d48988d100951735,1.0,NoCat
2002,24015,4c1290c98aedd13a88515137,120_13,0.938762,120.0,-73.99432003498077,40.64639997975282,2012-04-19 03:31:49+00:00,2012-04-18 22:31:49,4bf58dd8d48988d100951735,1.0,NoCat
2003,24018,4ae0c9e6f964a5207f8221e3,67_1,0.940347,67.0,-73.84623527526855,40.85550037015262,2012-04-19 03:34:06+00:00,2012-04-18 22:34:06,4bf58dd8d48988d100951735,1.0,NoCat
2004,24020,4c521c3d99ecc9b6a2c05d5a,318_7,0.940856,318.0,-73.983208,40.722342,2012-04-19 03:34:50+00:00,2012-04-18 22:34:50,4bf58dd8d48988d100951735,1.0,NoCat
2005,24022,4e2de053a8092ca5c37048b0,120_13,0.941725,120.0,-73.99701833724976,40.62595620370298,2012-04-19 03:36:05+00:00,2012-04-18 22:36:05,4bf58dd8d48988d100951735,1.0,NoCat
2006,24028,4ea21c72722ec75ade2911c7,723_3,0.944282,723.0,-74.02248859405518,40.64705935216955,2012-04-19 03:39:46+00:00,2012-04-18 22:39:46,4bf58dd8d48988d100951735,1.0,NoCat
2007,24037,4e17c6cbc65b6bfb5908b462,974_8,0.947454,974.0,-73.92597321669481,40.74870949127519,2012-04-19 03:44:20+00:00,2012-04-18 22:44:20,4bf58dd8d48988d100951735,1.0,NoCat
2008,24038,4bd5e59f6f649521b7e86fec,974_8,0.949792,974.0,-73.9033555984497,40.7457613708401,2012-04-19 03:47:42+00:00,2012-04-18 22:47:42,4bf58dd8d48988d100951735,1.0,NoCat
2009,24044,4ba8b4fdf964a5209ee839e3,584_5,0.951285,584.0,-74.18010048691211,40.67099198934325,2012-04-19 03:49:51+00:00,2012-04-18 22:49:51,4bf58dd8d48988d100951735,1.0,NoCat
2010,24045,4bbe2867eeca9521b8174df1,584_5,0.951424,584.0,-74.17953290387406,40.67271697155639,2012-04-19 03:50:03+00:00,2012-04-18 22:50:03,4bf58dd8d48988d100951735,1.0,NoCat
2011,24049,4f4daa8fe4b0b0a214b444c3,531_5,0.952894,531.0,-73.96537147003376,40.93508141690897,2012-04-19 03:52:10+00:00,2012-04-18 22:52:10,4bf58dd8d48988d100951735,1.0,NoCat
2012,24053,4aedc59af964a520c3ce21e3,974_8,0.953322,974.0,-73.84486198425293,40.719615593177686,2012-04-19 03:52:47+00:00,2012-04-18 22:52:47,4bf58dd8d48988d100951735,1.0,NoCat
2013,24054,4f5b9500e4b082b23d35ec01,531_5,0.953866,531.0,-73.98887973002674,40.948271004267234,2012-04-19 03:53:34+00:00,2012-04-18 22:53:34,4bf58dd8d48988d100951735,1.0,NoCat
2014,24058,4abbfc4af964a520ce8520e3,974_8,0.954988,974.0,-73.83089303970337,40.70961309272409,2012-04-19 03:55:11+00:00,2012-04-18 22:55:11,4bf58dd8d48988d100951735,1.0,NoCat
2015,24065,4a513b17f964a520d2b01fe3,974_8,0.958669,974.0,-73.81001472473143,40.69902344282463,2012-04-19 04:00:29+00:00,2012-04-18 23:00:29,4bf58dd8d48988d100951735,1.0,NoCat
2016,24066,4a513b17f964a520d2b01fe3,974_8,0.9589,974.0,-73.81001472473143,40.69902344282463,2012-04-19 04:00:49+00:00,2012-04-18 23:00:49,4bf58dd8d48988d100951735,1.0,NoCat
2017,24071,4e4955c0b61c6886484ccb2c,974_8,0.961644,974.0,-73.8066,40.6717,2012-04-19 04:04:46+00:00,2012-04-18 23:04:46,4bf58dd8d48988d100951735,1.0,NoCat
2018,24073,4c623ec779d1e21e08cfd515,974_8,0.963646,974.0,-73.80719936401981,40.671742842637165,2012-04-19 04:07:39+00:00,2012-04-18 23:07:39,4bf58dd8d48988d100951735,1.0,NoCat
2019,24077,44e454a3f964a52053371fe3,527_17,0.966748,527.0,-73.9869198616602,40.763512849967526,2012-04-19 04:12:07+00:00,2012-04-18 23:12:07,4bf58dd8d48988d100951735,1.0,NoCat
2020,24079,4d58305a8147f04de8609f54,673_5,0.968727,673.0,-74.00063278107605,40.63396697468096,2012-04-19 04:14:58+00:00,2012-04-18 23:14:58,4bf58dd8d48988d100951735,1.0,NoCat
2021,24115,4ea37694b6347b99683dcb09,974_8,0.985093,974.0,-73.8066029548645,40.67172008474036,2012-04-19 04:38:32+00:00,2012-04-18 23:38:32,4bf58dd8d48988d100951735,1.0,NoCat
2022,24117,4e741b50d1643f93b152e3ea,439_13,0.985347,439.0,-73.84778739924586,40.79012656060537,2012-04-19 04:38:54+00:00,2012-04-18 23:38:54,4bf58dd8d48988d100951735,1.0,NoCat
2023,24117,4e741b50d1643f93b152e3ea,439_14,0.985347,439.0,-73.84778739924586,40.79012656060537,2012-04-19 04:38:54+00:00,2012-04-18 23:38:54,4bf58dd8d48988d100951735,1.0,NoCat
2024,24118,4c471a5a96abd13a889e6f01,974_8,0.986134,974.0,-73.81902694702148,40.67002749420697,2012-04-19 04:40:02+00:00,2012-04-18 23:40:02,4bf58dd8d48988d100951735,1.0,NoCat
2025,24119,4d6de14329586dcb773eaaf1,120_14,0.986296,120.0,-73.98887973002674,40.60259048645985,2012-04-19 04:40:16+00:00,2012-04-18 23:40:16,4bf58dd8d48988d100951735,1.0,NoCat
2026,24119,4d6de14329586dcb773eaaf1,120_13,0.986296,120.0,-73.98887973002674,40.60259048645985,2012-04-19 04:40:16+00:00,2012-04-18 23:40:16,4bf58dd8d48988d100951735,1.0,NoCat
2027,24131,4eddb3bc30f83fb7a09041b2,527_17,0.993333,527.0,-73.984787,40.756266,2012-04-19 04:50:24+00:00,2012-04-18 23:50:24,4bf58dd8d48988d100951735,1.0,NoCat
2028,24138,4bcf4cfe9854d13a18caf54d,384_9,0.002037,384.0,-74.00608726023904,40.70685754464424,2012-04-19 05:02:56+00:00,2012-04-19 00:02:56,4bf58dd8d48988d100951735,1.0,NoCat
2029,24140,4e524903fa7687935fb8f0f9,527_17,0.002384,527.0,-73.94124899236242,40.80524573610163,2012-04-19 05:03:26+00:00,2012-04-19 00:03:26,4bf58dd8d48988d100951735,1.0,NoCat
2030,24147,4d69f050de28224b66164abe,318_7,0.008611,318.0,-73.99897144381916,40.72789007835151,2012-04-19 05:12:24+00:00,2012-04-19 00:12:24,4bf58dd8d48988d100951735,1.0,NoCat
2031,24157,4cc24bac4fcfbfb79547bd24,65_12,0.023102,65.0,-74.16509908485864,40.76597116277859,2012-04-19 05:33:16+00:00,2012-04-19 00:33:16,4bf58dd8d48988d100951735,1.0,NoCat
2032,24163,4e34c95b7d8b0c62b2ce3b2e,881_7,0.037963,881.0,-73.910056,40.769619,2012-04-19 05:54:40+00:00,2012-04-19 00:54:40,4bf58dd8d48988d100951735,1.0,NoCat
2033,24164,4800619cf964a520ec4e1fe3,515_3,0.038981,515.0,-73.98386478424072,40.731844250688674,2012-04-19 05:56:08+00:00,2012-04-19 00:56:08,4bf58dd8d48988d100951735,1.0,NoCat
2034,24172,4ddfe92e8877e0877e661125,562_7,0.054537,562.0,-73.87670483270945,40.89621269901943,2012-04-19 06:18:32+00:00,2012-04-19 01:18:32,4bf58dd8d48988d100951735,1.0,NoCat
2035,24174,4e7e0c4161af6aae1575c4a2,527_17,0.057477,527.0,-73.94186034276925,40.80356163623484,2012-04-19 06:22:46+00:00,2012-04-19 01:22:46,4bf58dd8d48988d100951735,1.0,NoCat
2036,24189,4e28b7c0c65ba11f4c5f92bc,584_5,0.104363,584.0,-74.14584173632646,40.73167116785373,2012-04-19 07:30:17+00:00,2012-04-19 02:30:17,4bf58dd8d48988d100951735,1.0,NoCat
2037,24190,4b71f6d2f964a52012672de3,752_14,0.10441,752.0,-74.20047998428345,40.866770981342086,2012-04-19 07:30:21+00:00,2012-04-19 02:30:21,4bf58dd8d48988d100951735,1.0,NoCat
2038,24194,4f03fee92c5b145d090cc4fe,317_8,0.12213,317.0,-73.94186034276925,40.833165200622425,2012-04-19 07:55:52+00:00,2012-04-19 02:55:52,4bf58dd8d48988d100951735,1.0,NoCat
2039,24203,4bc3ba974cdfc9b634d39721,419_5,0.144618,419.0,-74.05677403485737,40.78143609348328,2012-04-19 08:28:15+00:00,2012-04-19 03:28:15,4bf58dd8d48988d100951735,1.0,NoCat
2040,24204,4eaa78cc4fc6d0cb8bbabcda,798_5,0.146262,798.0,-73.90795826911926,40.87591426515748,2012-04-19 08:30:37+00:00,2012-04-19 03:30:37,4bf58dd8d48988d100951735,1.0,NoCat
2041,24207,5037f91716483e7c34e865a0,515_3,0.147512,515.0,-74.01094436645508,40.70901126835032,2012-04-19 08:32:25+00:00,2012-04-19 03:32:25,4bf58dd8d48988d100951735,1.0,NoCat
2042,24210,4d3934d0c52854811665e0b9,515_3,0.153947,515.0,-73.9537396744875,40.82446718763418,2012-04-19 08:41:41+00:00,2012-04-19 03:41:41,4bf58dd8d48988d100951735,1.0,NoCat
2043,24215,4ee5295c9adf398200319470,458_16,0.164039,458.0,-73.8873737181129,40.64244028555888,2012-04-19 08:56:13+00:00,2012-04-19 03:56:13,4bf58dd8d48988d100951735,1.0,NoCat
2044,24217,4afc1bdef964a520e21f22e3,67_1,0.168646,67.0,-73.84682542170071,40.85642863779878,2012-04-19 09:02:51+00:00,2012-04-19 04:02:51,4bf58dd8d48988d100951735,1.0,NoCat
2045,24217,4afc1bdef964a520e21f22e3,67_2,0.168646,67.0,-73.84682542170071,40.85642863779878,2012-04-19 09:02:51+00:00,2012-04-19 04:02:51,4bf58dd8d48988d100951735,1.0,NoCat
2046,24223,4e7e4637e5fab8674b378ffb,145_8,0.173368,145.0,-73.94186034276925,40.80356163623484,2012-04-19 09:09:39+00:00,2012-04-19 04:09:39,4bf58dd8d48988d100951735,1.0,NoCat
2047,24235,4f7996c9e4b05bfd59346a83,531_5,0.197083,531.0,-73.96537147003376,40.93508141690897,2012-04-19 09:43:48+00:00,2012-04-19 04:43:48,4bf58dd8d48988d100951735,1.0,NoCat
2048,24267,4bf14dbe564c0f473f366d49,384_9,0.235729,384.0,-73.97712595918333,40.73944138679658,2012-04-19 10:39:27+00:00,2012-04-19 05:39:27,4bf58dd8d48988d100951735,1.0,NoCat
2049,24268,4a679cbef964a520c9c91fe3,384_9,0.235914,384.0,-73.98249501939839,40.74435379672637,2012-04-19 10:39:43+00:00,2012-04-19 05:39:43,4bf58dd8d48988d100951735,1.0,NoCat
2050,24269,4b8d5d69f964a5204af732e3,384_9,0.236227,384.0,-73.98389160633087,40.74379022679562,2012-04-19 10:40:10+00:00,2012-04-19 05:40:10,4bf58dd8d48988d100951735,1.0,NoCat
2051,24270,4f0ca4b1e4b0553e20725601,384_9,0.236424,384.0,-73.98270736824254,40.74424119059385,2012-04-19 10:40:27+00:00,2012-04-19 05:40:27,4bf58dd8d48988d100951735,1.0,NoCat
2052,24288,4a43bcb7f964a520bba61fe3,529_14,0.24169,529.0,-73.99656772613525,40.705953265881305,2012-04-19 10:48:02+00:00,2012-04-19 05:48:02,4bf58dd8d48988d100951735,1.0,NoCat
2053,24302,4b02c41cf964a520c14922e3,529_14,0.244294,529.0,-74.00208234786987,40.7117844949098,2012-04-19 10:51:47+00:00,2012-04-19 05:51:47,4bf58dd8d48988d100951735,1.0,NoCat
2054,24313,4e69aae8d4c01ce0173b3be4,404_5,0.248403,404.0,-73.81249842275241,40.73569746375886,2012-04-19 10:57:42+00:00,2012-04-19 05:57:42,4bf58dd8d48988d100951735,1.0,NoCat
2055,24320,4bd1a190b221c9b640d1d5d0,895_13,0.252998,895.0,-73.76782894134521,40.91802034314512,2012-04-19 11:04:19+00:00,2012-04-19 06:04:19,4bf58dd8d48988d100951735,1.0,NoCat
2056,24320,4bd1a190b221c9b640d1d5d0,895_12,0.252998,895.0,-73.76782894134521,40.91802034314512,2012-04-19 11:04:19+00:00,2012-04-19 06:04:19,4bf58dd8d48988d100951735,1.0,NoCat
2057,24335,4ad35de9f964a520ffe320e3,84_11,0.258356,84.0,-73.973353,40.752508,2012-04-19 11:12:02+00:00,2012-04-19 06:12:02,4bf58dd8d48988d100951735,1.0,NoCat
2058,24337,3fd66200f964a5206fe71ee3,84_11,0.258519,84.0,-73.974725,40.75293,2012-04-19 11:12:16+00:00,2012-04-19 06:12:16,4bf58dd8d48988d100951735,1.0,NoCat
2059,24339,4de797941fc7fcfe04ac1dcf,879_8,0.260012,879.0,-73.96323917017544,40.73144383697537,2012-04-19 11:14:25+00:00,2012-04-19 06:14:25,4bf58dd8d48988d100951735,1.0,NoCat
2060,24343,4ec1e417f5b9abc8bcde8598,891_9,0.2611,891.0,-73.96537147003376,40.84637533928019,2012-04-19 11:15:59+00:00,2012-04-19 06:15:59,4bf58dd8d48988d100951735,1.0,NoCat
2061,24393,4b586707f964a520225628e3,84_11,0.281215,84.0,-73.97393200030595,40.75315784209899,2012-04-19 11:44:57+00:00,2012-04-19 06:44:57,4bf58dd8d48988d100951735,1.0,NoCat
2062,24405,4c8f8d10d68c6dcba53905a2,673_5,0.286042,673.0,-73.99040342059492,40.63673571148898,2012-04-19 11:51:54+00:00,2012-04-19 06:51:54,4bf58dd8d48988d100951735,1.0,NoCat
2063,24416,4b509489f964a520272827e3,1026_4,0.29022,1026.0,-74.0104484362781,40.70986036314217,2012-04-19 11:57:55+00:00,2012-04-19 06:57:55,4bf58dd8d48988d100951735,1.0,NoCat
2064,24432,4bf6e98313aed13a5572eaf7,267_11,0.292789,267.0,-73.83753276420217,40.8741592397011,2012-04-19 12:01:37+00:00,2012-04-19 07:01:37,4bf58dd8d48988d100951735,1.0,NoCat
2065,24432,4bf6e98313aed13a5572eaf7,267_12,0.292789,267.0,-73.83753276420217,40.8741592397011,2012-04-19 12:01:37+00:00,2012-04-19 07:01:37,4bf58dd8d48988d100951735,1.0,NoCat
2066,24460,4ba8a9a9f964a5206ee539e3,891_10,0.301389,891.0,-74.0758752822876,40.88302032878746,2012-04-19 12:14:00+00:00,2012-04-19 07:14:00,4bf58dd8d48988d100951735,1.0,NoCat
2067,24460,4ba8a9a9f964a5206ee539e3,891_9,0.301389,891.0,-74.0758752822876,40.88302032878746,2012-04-19 12:14:00+00:00,2012-04-19 07:14:00,4bf58dd8d48988d100951735,1.0,NoCat
2068,24483,4f3c31d0e4b026d357d12fea,359_9,0.306968,359.0,-73.94247743159785,40.80537240669982,2012-04-19 12:22:02+00:00,2012-04-19 07:22:02,4bf58dd8d48988d100951735,1.0,NoCat
2069,24507,4ae1ed7cf964a520d58821e3,913_8,0.316447,913.0,-73.98711498854381,40.75077058041354,2012-04-19 12:35:41+00:00,2012-04-19 07:35:41,4bf58dd8d48988d100951735,1.0,NoCat
2070,24536,4a6dff78f964a5208dd31fe3,203_2,0.32162,203.0,-73.94420526985277,40.74681866964715,2012-04-19 12:43:08+00:00,2012-04-19 07:43:08,4bf58dd8d48988d100951735,1.0,NoCat
2071,24540,4a737bf8f964a52091dc1fe3,172_4,0.322141,172.0,-73.99057,40.707149,2012-04-19 12:43:53+00:00,2012-04-19 07:43:53,4bf58dd8d48988d100951735,1.0,NoCat
2072,24556,4a4821f5f964a52095aa1fe3,125_2,0.325463,125.0,-74.01128768920898,40.76117085825042,2012-04-19 12:48:40+00:00,2012-04-19 07:48:40,4bf58dd8d48988d100951735,1.0,NoCat
2073,24557,4e60318a483bd9a9735952ae,726_5,0.325949,726.0,-73.94186034276925,40.65531693193202,2012-04-19 12:49:22+00:00,2012-04-19 07:49:22,4bf58dd8d48988d100951735,1.0,NoCat
2074,24567,4e70ca2da8098087a0416e01,84_11,0.3286,84.0,-73.97362781098117,40.75304789203106,2012-04-19 12:53:11+00:00,2012-04-19 07:53:11,4bf58dd8d48988d100951735,1.0,NoCat
2075,24575,4e3695d5483bf3839a3a0c1b,155_2,0.329514,155.0,-74.0075333454209,40.72522354013928,2012-04-19 12:54:30+00:00,2012-04-19 07:54:30,4bf58dd8d48988d100951735,1.0,NoCat
2076,24582,4bfdf5cb2b83b7137cd2a998,1006_4,0.331562,1006.0,-73.7404392682166,40.6765741109848,2012-04-19 12:57:27+00:00,2012-04-19 07:57:27,4bf58dd8d48988d100951735,1.0,NoCat
2077,24589,4ba8b4fdf964a5209ee839e3,584_5,0.33309,584.0,-74.18010048691211,40.67099198934325,2012-04-19 12:59:39+00:00,2012-04-19 07:59:39,4bf58dd8d48988d100951735,1.0,NoCat
2078,24590,4bb4125c87aa95218de5acd1,280_13,0.333137,280.0,-73.97304238866357,40.743741277048656,2012-04-19 12:59:43+00:00,2012-04-19 07:59:43,4bf58dd8d48988d100951735,1.0,NoCat
2079,24591,4bbe2867eeca9521b8174df1,584_6,0.333241,584.0,-74.17953290387406,40.67271697155639,2012-04-19 12:59:52+00:00,2012-04-19 07:59:52,4bf58dd8d48988d100951735,1.0,NoCat
2080,24591,4bbe2867eeca9521b8174df1,584_5,0.333241,584.0,-74.17953290387406,40.67271697155639,2012-04-19 12:59:52+00:00,2012-04-19 07:59:52,4bf58dd8d48988d100951735,1.0,NoCat
2081,24592,4eeaa4ed77c8730d38061384,473_3,0.333449,473.0,-73.85582475342396,40.858618843688845,2012-04-19 13:00:10+00:00,2012-04-19 08:00:10,4bf58dd8d48988d100951735,1.0,NoCat
2082,24601,4bd974b02e6f0f4789940a08,879_8,0.336319,879.0,-73.98396997814501,40.74484351925524,2012-04-19 13:04:18+00:00,2012-04-19 08:04:18,4bf58dd8d48988d100951735,1.0,NoCat
2083,24601,4bd974b02e6f0f4789940a08,879_9,0.336319,879.0,-73.98396997814501,40.74484351925524,2012-04-19 13:04:18+00:00,2012-04-19 08:04:18,4bf58dd8d48988d100951735,1.0,NoCat
2084,24609,4e21f579e4cdf685918b1b20,419_5,0.339062,419.0,-74.06099062971477,40.78103703850229,2012-04-19 13:08:15+00:00,2012-04-19 08:08:15,4bf58dd8d48988d100951735,1.0,NoCat
2085,24614,4ad78220f964a520960b21e3,1044_10,0.339745,1044.0,-74.00755405426025,40.71037756449118,2012-04-19 13:09:14+00:00,2012-04-19 08:09:14,4bf58dd8d48988d100951735,1.0,NoCat
2086,24623,4c337ca066e40f47c016c88b,1044_10,0.341875,1044.0,-74.00528387485899,40.705851475592524,2012-04-19 13:12:18+00:00,2012-04-19 08:12:18,4bf58dd8d48988d100951735,1.0,NoCat
2087,24641,4a81ae64f964a5203ff71fe3,280_13,0.346725,280.0,-73.973873,40.743527,2012-04-19 13:19:17+00:00,2012-04-19 08:19:17,4bf58dd8d48988d100951735,1.0,NoCat
2088,24652,4aeca43cf964a520c9c921e3,292_4,0.3514,292.0,-73.88983726501465,40.87341560489982,2012-04-19 13:26:01+00:00,2012-04-19 08:26:01,4bf58dd8d48988d100951735,1.0,NoCat
2089,24676,4b61a925f964a520231c2ae3,335_9,0.357627,335.0,-73.90887022018433,40.66263818239269,2012-04-19 13:34:59+00:00,2012-04-19 08:34:59,4bf58dd8d48988d100951735,1.0,NoCat
2090,24679,4d24b715cc84721ea6166bf6,335_9,0.358067,335.0,-73.90905422295955,40.65890928313945,2012-04-19 13:35:37+00:00,2012-04-19 08:35:37,4bf58dd8d48988d100951735,1.0,NoCat
2091,24681,4c543f26a724e21eaa8712f6,335_9,0.358264,335.0,-73.91078235865822,40.65409675692451,2012-04-19 13:35:54+00:00,2012-04-19 08:35:54,4bf58dd8d48988d100951735,1.0,NoCat
2092,24684,4edca47446907c1b45463ea5,335_9,0.358542,335.0,-73.90658830179062,40.660187498578246,2012-04-19 13:36:18+00:00,2012-04-19 08:36:18,4bf58dd8d48988d100951735,1.0,NoCat
2093,24685,4ed2ceed61af476c0b7c346d,335_9,0.358669,335.0,-73.90658830179062,40.660187498578246,2012-04-19 13:36:29+00:00,2012-04-19 08:36:29,4bf58dd8d48988d100951735,1.0,NoCat
2094,24691,4b6c5958f964a5209e322ce3,384_9,0.361667,384.0,-73.98639187027493,40.69372396558499,2012-04-19 13:40:48+00:00,2012-04-19 08:40:48,4bf58dd8d48988d100951735,1.0,NoCat
2095,24694,4ce2a056ffcf3704bed62c82,384_9,0.361794,384.0,-73.98600161483961,40.693437826390245,2012-04-19 13:40:59+00:00,2012-04-19 08:40:59,4bf58dd8d48988d100951735,1.0,NoCat
2096,24695,4a799b0ff964a52039e71fe3,384_9,0.361933,384.0,-73.9867591687836,40.69375934315463,2012-04-19 13:41:11+00:00,2012-04-19 08:41:11,4bf58dd8d48988d100951735,1.0,NoCat
2097,24697,4ae6258af964a52013a521e3,515_3,0.362211,515.0,-73.95842347218186,40.81554068461798,2012-04-19 13:41:35+00:00,2012-04-19 08:41:35,4bf58dd8d48988d100951735,1.0,NoCat
2098,24716,4b5b6d6bf964a52037fd28e3,84_11,0.367778,84.0,-73.97370242350156,40.75280845335031,2012-04-19 13:49:36+00:00,2012-04-19 08:49:36,4bf58dd8d48988d100951735,1.0,NoCat
