,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
274,2535,49b7ed6df964a52030531fe3,202_0,0.791516,202.0,-73.98626804351807,40.756489872673846,2012-04-04 23:59:47+00:00,2012-04-04 18:59:47,4bf58dd8d48988d100951735,1.0,NoCat
275,2537,4c5443cd1b46c9b660794cce,895_1,0.792095,895.0,-73.77327630095714,40.91794245290252,2012-04-05 00:00:37+00:00,2012-04-04 19:00:37,4bf58dd8d48988d100951735,1.0,NoCat
276,2539,4ece4f0d29c223f92671e550,895_1,0.792245,895.0,-73.77323033861835,40.91785012706261,2012-04-05 00:00:50+00:00,2012-04-04 19:00:50,4bf58dd8d48988d100951735,1.0,NoCat
277,2565,3fd66200f964a520d7f11ee3,492_1,0.799132,492.0,-73.98368835767094,40.75372797263211,2012-04-05 00:10:45+00:00,2012-04-04 19:10:45,4bf58dd8d48988d100951735,1.0,NoCat
278,2572,4a78b7faf964a5203ee61fe3,1079_0,0.801933,1079.0,-73.97416157683648,40.75214805919624,2012-04-05 00:14:47+00:00,2012-04-04 19:14:47,4bf58dd8d48988d100951735,1.0,NoCat
279,2577,4e894c5df7904f43f325a7e5,874_0,0.803785,874.0,-73.7183639073073,40.68262247134499,2012-04-05 00:17:27+00:00,2012-04-04 19:17:27,4bf58dd8d48988d100951735,1.0,NoCat
280,2579,4ab939f0f964a520967e20e3,527_0,0.804282,527.0,-73.98931503295898,40.74137193935539,2012-04-05 00:18:10+00:00,2012-04-04 19:18:10,4bf58dd8d48988d100951735,1.0,NoCat
281,2591,49e36914f964a5207b621fe3,505_0,0.807373,505.0,-73.98796319961548,40.74982540095488,2012-04-05 00:22:37+00:00,2012-04-04 19:22:37,4bf58dd8d48988d100951735,1.0,NoCat
282,2593,4ad8add6f964a520a61321e3,527_0,0.808137,527.0,-73.99056762456905,40.73573434642415,2012-04-05 00:23:43+00:00,2012-04-04 19:23:43,4bf58dd8d48988d100951735,1.0,NoCat
283,2651,4a411c15f964a520c7a41fe3,173_1,0.219479,173.0,-73.916954,40.76489500515031,2012-04-05 10:16:03+00:00,2012-04-05 05:16:03,4bf58dd8d48988d100951735,1.0,NoCat
284,2656,4f719efce4b04c3d1681ae79,173_1,0.226806,173.0,-73.92228182105531,40.76654851401369,2012-04-05 10:26:36+00:00,2012-04-05 05:26:36,4bf58dd8d48988d100951735,1.0,NoCat
285,2670,4d99f332a2c6548100631354,895_1,0.244699,895.0,-73.772586,40.914614,2012-04-05 10:52:22+00:00,2012-04-05 05:52:22,4bf58dd8d48988d100951735,1.0,NoCat
286,2674,4bd1a190b221c9b640d1d5d0,895_1,0.248646,895.0,-73.76782894134521,40.91802034314512,2012-04-05 10:58:03+00:00,2012-04-05 05:58:03,4bf58dd8d48988d100951735,1.0,NoCat
287,2686,4b7099c1f964a52081242de3,492_1,0.251447,492.0,-74.20869827270508,40.808157479622295,2012-04-05 11:02:05+00:00,2012-04-05 06:02:05,4bf58dd8d48988d100951735,1.0,NoCat
288,2689,4c34ba027cc0c9b60ed1f39a,173_1,0.254919,173.0,-73.93309593200684,40.76568899694568,2012-04-05 11:07:05+00:00,2012-04-05 06:07:05,4bf58dd8d48988d100951735,1.0,NoCat
289,2715,42911d00f964a520f5231fe3,492_1,0.28294,492.0,-73.99357639021292,40.750794799423865,2012-04-05 11:47:26+00:00,2012-04-05 06:47:26,4bf58dd8d48988d100951735,1.0,NoCat
290,2752,4bf6e98313aed13a5572eaf7,267_1,0.293345,267.0,-73.83753276420217,40.8741592397011,2012-04-05 12:02:25+00:00,2012-04-05 07:02:25,4bf58dd8d48988d100951735,1.0,NoCat
291,2803,4a81ae64f964a5203ff71fe3,280_1,0.339583,280.0,-73.973873,40.743527,2012-04-06 13:09:00+00:00,2012-04-06 08:09:00,4bf58dd8d48988d100951735,1.0,NoCat
292,2815,4ad78220f964a520960b21e3,1044_1,0.343461,1044.0,-74.00755405426025,40.71037756449118,2012-04-06 13:14:35+00:00,2012-04-06 08:14:35,4bf58dd8d48988d100951735,1.0,NoCat
293,2822,4c337ca066e40f47c016c88b,1044_1,0.346076,1044.0,-74.00528387485899,40.705851475592524,2012-04-06 13:18:21+00:00,2012-04-06 08:18:21,4bf58dd8d48988d100951735,1.0,NoCat
294,2832,4b16f47bf964a5201ac023e3,440_2,0.347986,440.0,-73.94687175750732,40.74803725830298,2012-04-06 13:21:06+00:00,2012-04-06 08:21:06,4bf58dd8d48988d100951735,1.0,NoCat
295,2908,4ae0adf3f964a520948121e3,440_2,0.372407,440.0,-73.9438247680664,40.74722445029306,2012-04-06 13:56:16+00:00,2012-04-06 08:56:16,4bf58dd8d48988d100951735,1.0,NoCat
296,2956,4bf16d7aef99c9b6c8495b42,280_1,0.392581,280.0,-73.98198997255602,40.74733835203195,2012-04-06 14:25:19+00:00,2012-04-06 09:25:19,4bf58dd8d48988d100951735,1.0,NoCat
297,3027,4aeedbe6f964a5206cd421e3,464_0,0.422512,464.0,-73.9870805544023,40.74370844320254,2012-04-06 15:08:25+00:00,2012-04-06 10:08:25,4bf58dd8d48988d100951735,1.0,NoCat
298,3094,4f280555e4b04e256a110c94,246_1,0.46015,246.0,-73.96144262467183,40.75892783097537,2012-04-06 16:02:37+00:00,2012-04-06 11:02:37,4bf58dd8d48988d100951735,1.0,NoCat
299,3114,4b649f18f964a520f4c22ae3,246_1,0.468067,246.0,-73.97603273391724,40.760740156333405,2012-04-06 16:14:01+00:00,2012-04-06 11:14:01,4bf58dd8d48988d100951735,1.0,NoCat
300,3139,49e3a2b3f964a520a6621fe3,280_1,0.475498,280.0,-73.98138,40.74697,2012-04-06 16:24:43+00:00,2012-04-06 11:24:43,4bf58dd8d48988d100951735,1.0,NoCat
301,3255,4c13a8c6b7b9c928d5dfa937,347_0,0.344745,347.0,-74.0375,40.936052,2012-04-07 13:16:26+00:00,2012-04-07 08:16:26,4bf58dd8d48988d100951735,1.0,NoCat
302,3258,4e4724d052b1bac0d9814862,347_0,0.345324,347.0,-74.03786991677048,40.935764637927136,2012-04-07 13:17:16+00:00,2012-04-07 08:17:16,4bf58dd8d48988d100951735,1.0,NoCat
303,3259,4b41e8f5f964a52019ca25e3,81_1,0.346597,81.0,-73.9509916305542,40.78577311803029,2012-04-07 13:19:06+00:00,2012-04-07 08:19:06,4bf58dd8d48988d100951735,1.0,NoCat
304,3264,4b696ecdf964a5201fa22be3,688_1,0.349236,688.0,-73.99270534515381,40.74109555804945,2012-04-07 13:22:54+00:00,2012-04-07 08:22:54,4bf58dd8d48988d100951735,1.0,NoCat
305,3323,42377700f964a52026201fe3,464_0,0.380949,464.0,-73.97932123709242,40.784663301055176,2012-04-07 14:08:34+00:00,2012-04-07 09:08:34,4bf58dd8d48988d100951735,1.0,NoCat
306,3369,4a43bcb7f964a520bba61fe3,721_0,0.401586,721.0,-73.99656772613525,40.705953265881305,2012-04-07 14:38:17+00:00,2012-04-07 09:38:17,4bf58dd8d48988d100951735,1.0,NoCat
307,3425,4e7e0c4161af6aae1575c4a2,527_3,0.436481,527.0,-73.94186034276925,40.80356163623484,2012-04-07 15:28:32+00:00,2012-04-07 10:28:32,4bf58dd8d48988d100951735,1.0,NoCat
308,3459,49c27575f964a520f1551fe3,979_1,0.458542,979.0,-73.9905595779419,40.73652697126574,2012-04-07 16:00:18+00:00,2012-04-07 11:00:18,4bf58dd8d48988d100951735,1.0,NoCat
309,3476,4a48080ff964a52075aa1fe3,721_0,0.464711,721.0,-73.95994453399868,40.81967266642876,2012-04-07 16:09:11+00:00,2012-04-07 11:09:11,4bf58dd8d48988d100951735,1.0,NoCat
310,3478,3fd66200f964a520d7f11ee3,292_1,0.46566,292.0,-73.98368835767094,40.75372797263211,2012-04-07 16:10:33+00:00,2012-04-07 11:10:33,4bf58dd8d48988d100951735,1.0,NoCat
311,3521,4f106a1de4b067f66e78b229,34_1,0.484931,34.0,-73.89482953406639,40.767237460001375,2012-04-07 16:38:18+00:00,2012-04-07 11:38:18,4bf58dd8d48988d100951735,1.0,NoCat
312,3527,4e7980b4fa7600c1ffe698fc,371_1,0.486539,371.0,-73.78896894871082,40.78168478226392,2012-04-07 16:40:37+00:00,2012-04-07 11:40:37,4bf58dd8d48988d100951735,1.0,NoCat
313,3541,4ae4eb45f964a5206e9f21e3,484_1,0.490405,484.0,-73.99621367454529,40.73822396962131,2012-04-07 16:46:11+00:00,2012-04-07 11:46:11,4bf58dd8d48988d100951735,1.0,NoCat
314,3547,4cd1e59fde0f6dcbf7e67363,512_1,0.491667,512.0,-74.11812337576457,40.87785167732287,2012-04-07 16:48:00+00:00,2012-04-07 11:48:00,4bf58dd8d48988d100951735,1.0,NoCat
315,3548,4a426fc3f964a520dda51fe3,246_2,0.492431,246.0,-73.97227764129639,40.76081329459152,2012-04-07 16:49:06+00:00,2012-04-07 11:49:06,4bf58dd8d48988d100951735,1.0,NoCat
316,3568,4459d2f1f964a520d7321fe3,431_0,0.501539,431.0,-74.17938709259033,40.68968493541091,2012-04-07 17:02:13+00:00,2012-04-07 12:02:13,4bf58dd8d48988d100951735,1.0,NoCat
317,3576,49b79f54f964a5202c531fe3,868_1,0.502789,868.0,-73.97855791454388,40.758728399405584,2012-04-07 17:04:01+00:00,2012-04-07 12:04:01,4bf58dd8d48988d100951735,1.0,NoCat
318,3583,4c748875db52b1f7188576dc,316_0,0.503646,316.0,-74.23554035653764,40.66700011240677,2012-04-07 17:05:15+00:00,2012-04-07 12:05:15,4bf58dd8d48988d100951735,1.0,NoCat
319,3604,4de3cbd8e4cd056f74638556,81_1,0.509086,81.0,-73.98221953946711,40.773883557841096,2012-04-07 17:13:05+00:00,2012-04-07 12:13:05,4bf58dd8d48988d100951735,1.0,NoCat
320,3619,4f7147c2e4b005ed80fa2d4f,371_1,0.515162,371.0,-73.78896894871082,40.78168478226392,2012-04-07 17:21:50+00:00,2012-04-07 12:21:50,4bf58dd8d48988d100951735,1.0,NoCat
321,3622,4f383f94e4b0a67fed23961d,371_1,0.515694,371.0,-73.79265422954384,40.78007738220326,2012-04-07 17:22:36+00:00,2012-04-07 12:22:36,4bf58dd8d48988d100951735,1.0,NoCat
322,3623,4ee039c72c5bb0e03e90c60d,371_1,0.515914,371.0,-73.78896894871082,40.78168478226392,2012-04-07 17:22:55+00:00,2012-04-07 12:22:55,4bf58dd8d48988d100951735,1.0,NoCat
323,3629,4e2aefd4aeb745b1fabd9ba8,372_2,0.521123,372.0,-73.98287954280876,40.691707934646594,2012-04-07 17:30:25+00:00,2012-04-07 12:30:25,4bf58dd8d48988d100951735,1.0,NoCat
324,3643,41102700f964a520d60b1fe3,744_0,0.524201,744.0,-73.98856401443481,40.75061379403183,2012-04-07 17:34:51+00:00,2012-04-07 12:34:51,4bf58dd8d48988d100951735,1.0,NoCat
325,3647,3fd66200f964a52058e41ee3,337_0,0.52485,337.0,-73.98996152288103,40.728602348741525,2012-04-07 17:35:47+00:00,2012-04-07 12:35:47,4bf58dd8d48988d100951735,1.0,NoCat
326,3656,4c17d9974ff90f47a9890d49,281_1,0.528148,281.0,-74.15280867121942,40.74710920467287,2012-04-07 17:40:32+00:00,2012-04-07 12:40:32,4bf58dd8d48988d100951735,1.0,NoCat
327,3690,4bccb5f0b6c49c74193f9491,347_0,0.537824,347.0,-74.06738705353489,40.9495768386675,2012-04-07 17:54:28+00:00,2012-04-07 12:54:28,4bf58dd8d48988d100951735,1.0,NoCat
328,3697,4dc87e4b2271353fc8dee748,445_3,0.541771,445.0,-73.947929,40.825409,2012-04-07 18:00:09+00:00,2012-04-07 13:00:09,4bf58dd8d48988d100951735,1.0,NoCat
329,3698,4bce6fa268f976b00e2a6683,652_1,0.541921,652.0,-74.0828838592642,40.863020847419,2012-04-07 18:00:22+00:00,2012-04-07 13:00:22,4bf58dd8d48988d100951735,1.0,NoCat
330,3775,4840fe6bf964a52030501fe3,81_2,0.568056,81.0,-73.99154663085938,40.75722129839836,2012-04-07 18:38:00+00:00,2012-04-07 13:38:00,4bf58dd8d48988d100951735,1.0,NoCat
331,3775,4840fe6bf964a52030501fe3,81_1,0.568056,81.0,-73.99154663085938,40.75722129839836,2012-04-07 18:38:00+00:00,2012-04-07 13:38:00,4bf58dd8d48988d100951735,1.0,NoCat
332,3801,428d2880f964a520b5231fe3,857_1,0.578403,857.0,-73.97406974625711,40.75673068586622,2012-04-07 18:52:54+00:00,2012-04-07 13:52:54,4bf58dd8d48988d100951735,1.0,NoCat
333,3823,40abf500f964a52035f31ee3,413_0,0.586007,413.0,-73.99764060974121,40.73083612189599,2012-04-07 19:03:51+00:00,2012-04-07 14:03:51,4bf58dd8d48988d100951735,1.0,NoCat
334,3836,4a021207f964a52029711fe3,182_1,0.590752,182.0,-73.99128147407096,40.73743415035814,2012-04-07 19:10:41+00:00,2012-04-07 14:10:41,4bf58dd8d48988d100951735,1.0,NoCat
335,3847,49f76cc2f964a5209d6c1fe3,316_0,0.593067,316.0,-74.16483829470191,40.73420076077984,2012-04-07 19:14:01+00:00,2012-04-07 14:14:01,4bf58dd8d48988d100951735,1.0,NoCat
336,3849,4a65a823f964a5208cc71fe3,652_1,0.593588,652.0,-74.07551050186157,40.76147966168067,2012-04-07 19:14:46+00:00,2012-04-07 14:14:46,4bf58dd8d48988d100951735,1.0,NoCat
337,3850,4a65a823f964a5208cc71fe3,652_1,0.594306,652.0,-74.07551050186157,40.76147966168067,2012-04-07 19:15:48+00:00,2012-04-07 14:15:48,4bf58dd8d48988d100951735,1.0,NoCat
338,3868,49f754c1f964a520896c1fe3,316_0,0.598067,316.0,-74.1708254814148,40.73308000062968,2012-04-07 19:21:13+00:00,2012-04-07 14:21:13,4bf58dd8d48988d100951735,1.0,NoCat
339,3892,42911d00f964a520f5231fe3,372_2,0.606134,372.0,-73.99357639021292,40.750794799423865,2012-04-07 19:32:50+00:00,2012-04-07 14:32:50,4bf58dd8d48988d100951735,1.0,NoCat
340,3911,4a01f87bf964a5201a711fe3,744_0,0.6111,744.0,-73.98755550384521,40.74995544581752,2012-04-07 19:39:59+00:00,2012-04-07 14:39:59,4bf58dd8d48988d100951735,1.0,NoCat
341,3917,4ae4eb45f964a5206e9f21e3,484_1,0.612975,484.0,-73.99621367454529,40.73822396962131,2012-04-07 19:42:41+00:00,2012-04-07 14:42:41,4bf58dd8d48988d100951735,1.0,NoCat
342,3941,4b696ecdf964a5201fa22be3,688_1,0.621944,688.0,-73.99270534515381,40.74109555804945,2012-04-07 19:55:36+00:00,2012-04-07 14:55:36,4bf58dd8d48988d100951735,1.0,NoCat
343,3982,4b54d362f964a52058ce27e3,484_1,0.634225,484.0,-73.95177657844081,40.68990542829335,2012-04-07 20:13:17+00:00,2012-04-07 15:13:17,4bf58dd8d48988d100951735,1.0,NoCat
344,3993,412d2800f964a520df0c1fe3,1053_0,0.635637,1053.0,-73.97350072860723,40.7714256153356,2012-04-07 20:15:19+00:00,2012-04-07 15:15:19,4bf58dd8d48988d100951735,1.0,NoCat
345,4034,4a773e0df964a520f1e31fe3,1031_0,0.647731,1031.0,-73.97271524012237,40.785672315100136,2012-04-07 20:32:44+00:00,2012-04-07 15:32:44,4bf58dd8d48988d100951735,1.0,NoCat
346,4045,40abf500f964a52035f31ee3,615_1,0.650718,615.0,-73.99764060974121,40.73083612189599,2012-04-07 20:37:02+00:00,2012-04-07 15:37:02,4bf58dd8d48988d100951735,1.0,NoCat
347,4058,49cbb6f9f964a5200f591fe3,1013_1,0.656019,1013.0,-73.9772837904573,40.75831461619259,2012-04-07 20:44:40+00:00,2012-04-07 15:44:40,4bf58dd8d48988d100951735,1.0,NoCat
348,4071,4283ee00f964a520ce221fe3,559_1,0.658345,559.0,-73.97286772727966,40.76355592117652,2012-04-07 20:48:01+00:00,2012-04-07 15:48:01,4bf58dd8d48988d100951735,1.0,NoCat
349,4086,41390580f964a520dc1a1fe3,92_0,0.662454,92.0,-74.00516336676101,40.742016043363805,2012-04-07 20:53:56+00:00,2012-04-07 15:53:56,4bf58dd8d48988d100951735,1.0,NoCat
350,4104,3fd66200f964a520aee81ee3,744_0,0.667095,744.0,-73.98948267102242,40.757123775433385,2012-04-07 21:00:37+00:00,2012-04-07 16:00:37,4bf58dd8d48988d100951735,1.0,NoCat
351,4107,4a982ad4f964a520c12a20e3,509_1,0.668056,509.0,-74.00236129760742,40.73529128534676,2012-04-07 21:02:00+00:00,2012-04-07 16:02:00,4bf58dd8d48988d100951735,1.0,NoCat
352,4125,4a43bd40f964a520bfa61fe3,721_0,0.673958,721.0,-73.95445704460144,40.75673368214285,2012-04-07 21:10:30+00:00,2012-04-07 16:10:30,4bf58dd8d48988d100951735,1.0,NoCat
353,4132,4d15231f8312236a890e50ba,527_3,0.675394,527.0,-73.93880357143554,40.80489686471875,2012-04-07 21:12:34+00:00,2012-04-07 16:12:34,4bf58dd8d48988d100951735,1.0,NoCat
354,4136,4a1f42aff964a520167c1fe3,868_1,0.676308,868.0,-73.991765,40.759534,2012-04-07 21:13:53+00:00,2012-04-07 16:13:53,4bf58dd8d48988d100951735,1.0,NoCat
355,4137,4b4f3d64f964a5206cfe26e3,527_3,0.676644,527.0,-73.937624,40.803894,2012-04-07 21:14:22+00:00,2012-04-07 16:14:22,4bf58dd8d48988d100951735,1.0,NoCat
356,4164,4cca1c3982bfa35df6e250c9,484_1,0.685903,484.0,-73.95361626406626,40.696558013644136,2012-04-07 21:27:42+00:00,2012-04-07 16:27:42,4bf58dd8d48988d100951735,1.0,NoCat
357,4177,4ad8add6f964a520a61321e3,527_3,0.692083,527.0,-73.99056762456905,40.73573434642415,2012-04-07 21:36:36+00:00,2012-04-07 16:36:36,4bf58dd8d48988d100951735,1.0,NoCat
358,4192,41102700f964a520d60b1fe3,92_0,0.69735,92.0,-73.98856401443481,40.75061379403183,2012-04-07 21:44:11+00:00,2012-04-07 16:44:11,4bf58dd8d48988d100951735,1.0,NoCat
359,4209,49c2df9cf964a5203b561fe3,423_0,0.704965,423.0,-74.0051408163161,40.74107414663219,2012-04-07 21:55:09+00:00,2012-04-07 16:55:09,4bf58dd8d48988d100951735,1.0,NoCat
360,4229,49f76cc2f964a5209d6c1fe3,316_0,0.712465,316.0,-74.16483829470191,40.73420076077984,2012-04-07 22:05:57+00:00,2012-04-07 17:05:57,4bf58dd8d48988d100951735,1.0,NoCat
361,4232,4cd1e59fde0f6dcbf7e67363,512_1,0.712824,512.0,-74.11812337576457,40.87785167732287,2012-04-07 22:06:28+00:00,2012-04-07 17:06:28,4bf58dd8d48988d100951735,1.0,NoCat
362,4236,49e17f24f964a520d1611fe3,868_1,0.714294,868.0,-73.98179484046595,40.77486674679395,2012-04-07 22:08:35+00:00,2012-04-07 17:08:35,4bf58dd8d48988d100951735,1.0,NoCat
363,4239,4ed034e3f790d07038446f13,26_0,0.7161,26.0,-74.09463109843134,40.91398039281111,2012-04-07 22:11:11+00:00,2012-04-07 17:11:11,4bf58dd8d48988d100951735,1.0,NoCat
364,4252,4e2c85ccd164223a698d6b22,979_1,0.719873,979.0,-74.06620530900362,40.59057903474003,2012-04-07 22:16:37+00:00,2012-04-07 17:16:37,4bf58dd8d48988d100951735,1.0,NoCat
365,4255,4d8fb0e1b46488bf0e3adda2,449_1,0.720718,449.0,-73.95708033593266,40.67335042443954,2012-04-07 22:17:50+00:00,2012-04-07 17:17:50,4bf58dd8d48988d100951735,1.0,NoCat
366,4274,4a6a39f5f964a520e1cc1fe3,316_0,0.728681,316.0,-74.21548962593079,40.667480389982366,2012-04-07 22:29:18+00:00,2012-04-07 17:29:18,4bf58dd8d48988d100951735,1.0,NoCat
367,4299,4ec56c366c254debeb50c1c4,615_1,0.738345,615.0,-73.99080514490619,40.73506258918989,2012-04-07 22:43:13+00:00,2012-04-07 17:43:13,4bf58dd8d48988d100951735,1.0,NoCat
368,4316,4ed034e3f790d07038446f13,26_0,0.7464,26.0,-74.09463109843134,40.91398039281111,2012-04-07 22:54:49+00:00,2012-04-07 17:54:49,4bf58dd8d48988d100951735,1.0,NoCat
369,4319,4a525e9df964a52094b11fe3,833_0,0.747373,833.0,-73.98453241079356,40.754018027698336,2012-04-07 22:56:13+00:00,2012-04-07 17:56:13,4bf58dd8d48988d100951735,1.0,NoCat
370,4377,4c5ef77bfff99c74eda954d3,715_1,0.764595,715.0,-73.98943362953369,40.74186151409088,2012-04-07 23:21:01+00:00,2012-04-07 18:21:01,4bf58dd8d48988d100951735,1.0,NoCat
371,4445,49e17f24f964a520d1611fe3,1001_0,0.787153,1001.0,-73.98179484046595,40.77486674679395,2012-04-07 23:53:30+00:00,2012-04-07 18:53:30,4bf58dd8d48988d100951735,1.0,NoCat
372,4468,4a3d29e6f964a520e6a11fe3,345_0,0.7964,345.0,-73.959088,40.82013,2012-04-08 00:06:49+00:00,2012-04-07 19:06:49,4bf58dd8d48988d100951735,1.0,NoCat
373,4499,451d2920f964a5208d3a1fe3,39_0,0.80581,39.0,-73.98907899856567,40.75699374459088,2012-04-08 00:20:22+00:00,2012-04-07 19:20:22,4bf58dd8d48988d100951735,1.0,NoCat
374,4544,4a5e05c3f964a520e8bd1fe3,1053_0,0.823657,1053.0,-73.97773719594208,40.786910575209646,2012-04-08 00:46:04+00:00,2012-04-07 19:46:04,4bf58dd8d48988d100951735,1.0,NoCat
375,4559,4ae4eb45f964a5206e9f21e3,527_3,0.830197,527.0,-73.99621367454529,40.73822396962131,2012-04-08 00:55:29+00:00,2012-04-07 19:55:29,4bf58dd8d48988d100951735,1.0,NoCat
376,4574,4c05304339d476b0227b32a7,182_1,0.834618,182.0,-73.93525593409399,40.84336374022088,2012-04-08 01:01:51+00:00,2012-04-07 20:01:51,4bf58dd8d48988d100951735,1.0,NoCat
377,4608,42829c80f964a5206a221fe3,527_3,0.851319,527.0,-73.97717535495758,40.75280620914171,2012-04-08 01:25:54+00:00,2012-04-07 20:25:54,4bf58dd8d48988d100951735,1.0,NoCat
378,4618,4d378b226eef5481afca3848,559_1,0.85434,559.0,-73.94186034276925,40.84302968918218,2012-04-08 01:30:15+00:00,2012-04-07 20:30:15,4bf58dd8d48988d100951735,1.0,NoCat
379,4632,4f80ed31e4b0bc141791c877,92_0,0.86353,92.0,-73.9690189969325,40.80388979600296,2012-04-08 01:43:29+00:00,2012-04-07 20:43:29,4bf58dd8d48988d100951735,1.0,NoCat
380,4656,49de0156f964a52021601fe3,527_3,0.876192,527.0,-73.93914699554443,40.805144639820114,2012-04-08 02:01:43+00:00,2012-04-07 21:01:43,4bf58dd8d48988d100951735,1.0,NoCat
381,4666,4c08065b7c9ad13ab19e2c1e,527_3,0.880035,527.0,-73.94546239164602,40.80785512034932,2012-04-08 02:07:15+00:00,2012-04-07 21:07:15,4bf58dd8d48988d100951735,1.0,NoCat
382,4668,4e524903fa7687935fb8f0f9,527_3,0.880961,527.0,-73.94109400181172,40.80496514019883,2012-04-08 02:08:35+00:00,2012-04-07 21:08:35,4bf58dd8d48988d100951735,1.0,NoCat
383,4670,41e5ba00f964a520e31e1fe3,166_0,0.881875,166.0,-73.98914337158203,40.721502075213984,2012-04-08 02:09:54+00:00,2012-04-07 21:09:54,4bf58dd8d48988d100951735,1.0,NoCat
384,4671,4b5bac53f964a520250f29e3,281_1,0.882269,281.0,-74.10190679181018,40.82787106175464,2012-04-08 02:10:28+00:00,2012-04-07 21:10:28,4bf58dd8d48988d100951735,1.0,NoCat
385,4691,4da5dd2fcda1c55f755f88c5,534_0,0.890752,534.0,-73.99532735481978,40.759297303663125,2012-04-08 02:22:41+00:00,2012-04-07 21:22:41,4bf58dd8d48988d100951735,1.0,NoCat
386,4705,4e7e0c4161af6aae1575c4a2,527_3,0.895197,527.0,-73.94186034276925,40.80356163623484,2012-04-08 02:29:05+00:00,2012-04-07 21:29:05,4bf58dd8d48988d100951735,1.0,NoCat
387,4705,4e7e0c4161af6aae1575c4a2,527_4,0.895197,527.0,-73.94186034276925,40.80356163623484,2012-04-08 02:29:05+00:00,2012-04-07 21:29:05,4bf58dd8d48988d100951735,1.0,NoCat
388,4729,4f106a1de4b067f66e78b229,34_1,0.903588,34.0,-73.89482953406639,40.767237460001375,2012-04-08 02:41:10+00:00,2012-04-07 21:41:10,4bf58dd8d48988d100951735,1.0,NoCat
389,4743,4840fe6bf964a52030501fe3,337_0,0.910556,337.0,-73.99154663085938,40.75722129839836,2012-04-08 02:51:12+00:00,2012-04-07 21:51:12,4bf58dd8d48988d100951735,1.0,NoCat
390,4776,4ad8fa6ef964a520ac1621e3,120_2,0.924965,120.0,-73.98049054251578,40.68805850973953,2012-04-08 03:11:57+00:00,2012-04-07 22:11:57,4bf58dd8d48988d100951735,1.0,NoCat
391,4815,4c45d9df36d6a593d6716ca8,281_2,0.945498,281.0,-74.16346213007058,40.74625307260463,2012-04-08 03:41:31+00:00,2012-04-07 22:41:31,4bf58dd8d48988d100951735,1.0,NoCat
392,4815,4c45d9df36d6a593d6716ca8,281_1,0.945498,281.0,-74.16346213007058,40.74625307260463,2012-04-08 03:41:31+00:00,2012-04-07 22:41:31,4bf58dd8d48988d100951735,1.0,NoCat
393,4818,4a60baf0f964a52018c11fe3,819_1,0.949248,819.0,-73.98163318634033,40.730592217474026,2012-04-08 03:46:55+00:00,2012-04-07 22:46:55,4bf58dd8d48988d100951735,1.0,NoCat
394,4827,4f516615e4b0195da2b45c54,413_0,0.954838,413.0,-73.97613018434151,40.74446539326095,2012-04-08 03:54:58+00:00,2012-04-07 22:54:58,4bf58dd8d48988d100951735,1.0,NoCat
395,4872,3fd66200f964a52056e71ee3,413_0,0.982315,413.0,-73.978328,40.745212,2012-04-08 04:34:32+00:00,2012-04-07 23:34:32,4bf58dd8d48988d100951735,1.0,NoCat
396,4874,40d77680f964a52056011fe3,868_1,0.982454,868.0,-73.98396423902786,40.73187465880783,2012-04-08 04:34:44+00:00,2012-04-07 23:34:44,4bf58dd8d48988d100951735,1.0,NoCat
397,4885,3fd66200f964a520d1e31ee3,166_0,0.993206,166.0,-73.99255501211807,40.7452748056754,2012-04-08 04:50:13+00:00,2012-04-07 23:50:13,4bf58dd8d48988d100951735,1.0,NoCat
398,4909,4abadd53f964a520338320e3,431_0,0.013414,431.0,-73.99395004329756,40.76171380095544,2012-04-08 05:19:19+00:00,2012-04-08 00:19:19,4bf58dd8d48988d100951735,1.0,NoCat
399,4910,4ee039c72c5bb0e03e90c60d,371_1,0.014016,371.0,-73.78896894871082,40.78168478226392,2012-04-08 05:20:11+00:00,2012-04-08 00:20:11,4bf58dd8d48988d100951735,1.0,NoCat
400,4915,4a19d1edf964a5205a7a1fe3,413_0,0.01669,413.0,-73.97948741912842,40.761869727120846,2012-04-08 05:24:02+00:00,2012-04-08 00:24:02,4bf58dd8d48988d100951735,1.0,NoCat
401,4950,43a72ba0f964a520672c1fe3,1031_0,0.046319,1031.0,-73.99048715829849,40.73416736029532,2012-04-08 06:06:42+00:00,2012-04-08 01:06:42,4bf58dd8d48988d100951735,1.0,NoCat
402,4956,4b996536f964a520467835e3,1013_1,0.052431,1013.0,-73.99794101715088,40.717891692153806,2012-04-08 06:15:30+00:00,2012-04-08 01:15:30,4bf58dd8d48988d100951735,1.0,NoCat
403,4972,428a8580f964a52083231fe3,317_1,0.06816,317.0,-73.9865630865097,40.75688403086968,2012-04-08 06:38:09+00:00,2012-04-08 01:38:09,4bf58dd8d48988d100951735,1.0,NoCat
404,5002,4bce6fa268f976b00e2a6683,652_1,0.107697,652.0,-74.0828838592642,40.863020847419,2012-04-08 07:35:05+00:00,2012-04-08 02:35:05,4bf58dd8d48988d100951735,1.0,NoCat
