,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
160,1351,4c4bfb8c5609c9b6a204e091,702_0,0.286458,702.0,-73.8265585899353,40.58358323125094,2012-04-04 11:52:30+00:00,2012-04-04 06:52:30,4bf58dd8d48988d100951735,1.0,NoCat
161,1358,4cddbe60db125481b5322cce,827_0,0.287766,827.0,-73.79333210698177,40.787855984049095,2012-04-04 11:54:23+00:00,2012-04-04 06:54:23,4bf58dd8d48988d100951735,1.0,NoCat
162,1377,4e7003401838f0daa0640eea,267_0,0.295532,267.0,-73.83819325801178,40.87245323076741,2012-04-04 12:05:34+00:00,2012-04-04 07:05:34,4bf58dd8d48988d100951735,1.0,NoCat
163,1380,4bf6e98313aed13a5572eaf7,267_0,0.295995,267.0,-73.83753276420217,40.8741592397011,2012-04-04 12:06:14+00:00,2012-04-04 07:06:14,4bf58dd8d48988d100951735,1.0,NoCat
164,1387,4ba7063ef964a520387d39e3,440_0,0.297396,440.0,-74.04763775758458,40.72966216538398,2012-04-04 12:08:15+00:00,2012-04-04 07:08:15,4bf58dd8d48988d100951735,1.0,NoCat
165,1393,4e838ce193ad6c49304782dc,145_0,0.298646,145.0,-73.99940758211055,40.72255535553747,2012-04-04 12:10:03+00:00,2012-04-04 07:10:03,4bf58dd8d48988d100951735,1.0,NoCat
166,1400,44d9e8dbf964a5208a361fe3,145_0,0.299826,145.0,-73.99778927450977,40.72413519041223,2012-04-04 12:11:45+00:00,2012-04-04 07:11:45,4bf58dd8d48988d100951735,1.0,NoCat
167,1407,4c799c17bd346dcb2423f6ef,951_0,0.303032,951.0,-73.93010370763155,40.86107855194721,2012-04-04 12:16:22+00:00,2012-04-04 07:16:22,4bf58dd8d48988d100951735,1.0,NoCat
168,1412,4bc5c26e5935c9b6984ca6d2,344_0,0.304699,344.0,-73.81773096975977,40.737116,2012-04-04 12:18:46+00:00,2012-04-04 07:18:46,4bf58dd8d48988d100951735,1.0,NoCat
169,1417,4cb4ad0f07bab713fa9d50cc,344_0,0.305174,344.0,-73.81808280944824,40.7370797706936,2012-04-04 12:19:27+00:00,2012-04-04 07:19:27,4bf58dd8d48988d100951735,1.0,NoCat
170,1429,4b06d110f964a520c3f022e3,951_0,0.307836,951.0,-73.932586312294,40.85880110037853,2012-04-04 12:23:17+00:00,2012-04-04 07:23:17,4bf58dd8d48988d100951735,1.0,NoCat
171,1431,4b9e71d0f964a52065e436e3,296_0,0.30831,296.0,-73.98677064685069,40.752522706592416,2012-04-04 12:23:58+00:00,2012-04-04 07:23:58,4bf58dd8d48988d100951735,1.0,NoCat
172,1433,4ad77a2bf964a520280b21e3,440_0,0.308819,440.0,-74.0427017211914,40.71948548899754,2012-04-04 12:24:42+00:00,2012-04-04 07:24:42,4bf58dd8d48988d100951735,1.0,NoCat
173,1439,4ab41590f964a520c46f20e3,440_0,0.309572,440.0,-73.99287700653076,40.7429651739036,2012-04-04 12:25:47+00:00,2012-04-04 07:25:47,4bf58dd8d48988d100951735,1.0,NoCat
174,1454,49c27575f964a520f1551fe3,145_0,0.312037,145.0,-73.9905595779419,40.73652697126574,2012-04-04 12:29:20+00:00,2012-04-04 07:29:20,4bf58dd8d48988d100951735,1.0,NoCat
175,1476,4c17d9974ff90f47a9890d49,281_0,0.316481,281.0,-74.15280867121942,40.74710920467287,2012-04-04 12:35:44+00:00,2012-04-04 07:35:44,4bf58dd8d48988d100951735,1.0,NoCat
176,1494,4e5d406118a8463c4d94db19,560_0,0.323877,560.0,-73.88990591390933,40.86088438,2012-04-04 12:46:23+00:00,2012-04-04 07:46:23,4bf58dd8d48988d100951735,1.0,NoCat
177,1497,4f79a0cce4b06bb78057f47c,560_0,0.324711,560.0,-73.89028487916683,40.86133198810645,2012-04-04 12:47:35+00:00,2012-04-04 07:47:35,4bf58dd8d48988d100951735,1.0,NoCat
178,1516,4eeaa4ed77c8730d38061384,473_0,0.328588,473.0,-73.85582475342396,40.858618843688845,2012-04-04 12:53:10+00:00,2012-04-04 07:53:10,4bf58dd8d48988d100951735,1.0,NoCat
179,1517,4a6dff78f964a5208dd31fe3,203_0,0.328727,203.0,-73.94420526985277,40.74681866964715,2012-04-04 12:53:22+00:00,2012-04-04 07:53:22,4bf58dd8d48988d100951735,1.0,NoCat
180,1523,4b46cdc4f964a520732826e3,365_0,0.330116,365.0,-74.06785011291504,40.80991152281341,2012-04-04 12:55:22+00:00,2012-04-04 07:55:22,4bf58dd8d48988d100951735,1.0,NoCat
181,1534,4aafba97f964a520946420e3,702_0,0.333229,702.0,-73.9917348465147,40.69326244953332,2012-04-04 12:59:51+00:00,2012-04-04 07:59:51,4bf58dd8d48988d100951735,1.0,NoCat
182,1535,4b0737c3f964a520e4f922e3,951_0,0.333437,951.0,-73.98802757263184,40.75650612666626,2012-04-04 13:00:09+00:00,2012-04-04 08:00:09,4bf58dd8d48988d100951735,1.0,NoCat
183,1541,4e37e5de1838d056d2767a96,207_1,0.335486,207.0,-74.05593644157884,40.88244673773804,2012-04-04 13:03:06+00:00,2012-04-04 08:03:06,4bf58dd8d48988d100951735,1.0,NoCat
184,1542,4e7e0c4161af6aae1575c4a2,527_0,0.33559,527.0,-73.94186034276925,40.80356163623484,2012-04-04 13:03:15+00:00,2012-04-04 08:03:15,4bf58dd8d48988d100951735,1.0,NoCat
185,1569,4e009d3918a8abfb3f6ac5a7,445_0,0.342141,445.0,-73.94570922281969,40.82723996688574,2012-04-04 13:12:41+00:00,2012-04-04 08:12:41,4bf58dd8d48988d100951735,1.0,NoCat
186,1573,4c3abbc9b2289521d209f70c,171_0,0.343507,171.0,-74.00628236760791,40.73375383743328,2012-04-04 13:14:39+00:00,2012-04-04 08:14:39,4bf58dd8d48988d100951735,1.0,NoCat
187,1578,4bd974b02e6f0f4789940a08,879_0,0.345509,879.0,-73.98396997814501,40.74484351925524,2012-04-04 13:17:32+00:00,2012-04-04 08:17:32,4bf58dd8d48988d100951735,1.0,NoCat
188,1590,4b16f47bf964a5201ac023e3,440_0,0.349583,440.0,-73.94687175750732,40.74803725830298,2012-04-04 13:23:24+00:00,2012-04-04 08:23:24,4bf58dd8d48988d100951735,1.0,NoCat
189,1591,4ae0adf3f964a520948121e3,440_0,0.350012,440.0,-73.9438247680664,40.74722445029306,2012-04-04 13:24:01+00:00,2012-04-04 08:24:01,4bf58dd8d48988d100951735,1.0,NoCat
190,1593,4c9a162d292a6dcbc4b6cb76,842_0,0.350382,842.0,-73.91028286586223,40.750091737679625,2012-04-04 13:24:33+00:00,2012-04-04 08:24:33,4bf58dd8d48988d100951735,1.0,NoCat
191,1601,4da307d5e7b8a09077802121,296_0,0.352222,296.0,-74.00150299072266,40.75678244392934,2012-04-04 13:27:12+00:00,2012-04-04 08:27:12,4bf58dd8d48988d100951735,1.0,NoCat
192,1602,4ad8795ff964a520a21121e3,493_0,0.352315,493.0,-73.89058023691177,40.86149293891381,2012-04-04 13:27:20+00:00,2012-04-04 08:27:20,4bf58dd8d48988d100951735,1.0,NoCat
193,1612,4b15385cf964a5207da923e3,171_0,0.355567,171.0,-74.00841132037564,40.731145569840216,2012-04-04 13:32:01+00:00,2012-04-04 08:32:01,4bf58dd8d48988d100951735,1.0,NoCat
194,1615,4bc4687eb492d13af9f0a960,865_0,0.356516,865.0,-74.00092899799347,40.61262896356314,2012-04-04 13:33:23+00:00,2012-04-04 08:33:23,4bf58dd8d48988d100951735,1.0,NoCat
195,1620,4a69c63bf964a52006cc1fe3,1066_0,0.357581,1066.0,-73.98325258717293,40.76330553806572,2012-04-04 13:34:55+00:00,2012-04-04 08:34:55,4bf58dd8d48988d100951735,1.0,NoCat
196,1625,4baa1906f964a520714a3ae3,260_0,0.359549,260.0,-73.99365162449696,40.73881588096476,2012-04-04 13:37:45+00:00,2012-04-04 08:37:45,4bf58dd8d48988d100951735,1.0,NoCat
197,1637,4a8ae51ef964a520c10a20e3,212_0,0.362442,212.0,-73.99098305111815,40.74546290596493,2012-04-04 13:41:55+00:00,2012-04-04 08:41:55,4bf58dd8d48988d100951735,1.0,NoCat
198,1647,4d4113ec1bd2a14343e6f97c,261_0,0.364734,261.0,-73.85954898955855,40.69302900066383,2012-04-04 13:45:13+00:00,2012-04-04 08:45:13,4bf58dd8d48988d100951735,1.0,NoCat
199,1653,4b0a9290f964a520352523e3,212_0,0.366921,212.0,-73.98998447863148,40.74202374678596,2012-04-04 13:48:22+00:00,2012-04-04 08:48:22,4bf58dd8d48988d100951735,1.0,NoCat
200,1663,4a7b0f1af964a520e8e91fe3,32_0,0.371007,32.0,-73.98220181465149,40.74615152850814,2012-04-04 13:54:15+00:00,2012-04-04 08:54:15,4bf58dd8d48988d100951735,1.0,NoCat
201,1667,4b3a1855f964a520026125e3,445_0,0.372049,445.0,-73.98738384246826,40.69147464622913,2012-04-04 13:55:45+00:00,2012-04-04 08:55:45,4bf58dd8d48988d100951735,1.0,NoCat
202,1675,4a416369f964a52036a51fe3,445_0,0.374884,445.0,-73.9824378490448,40.76826484861582,2012-04-04 13:59:50+00:00,2012-04-04 08:59:50,4bf58dd8d48988d100951735,1.0,NoCat
203,1680,4864629bf964a520e6501fe3,365_0,0.377419,365.0,-73.98452667169322,40.77007379958742,2012-04-04 14:03:29+00:00,2012-04-04 09:03:29,4bf58dd8d48988d100951735,1.0,NoCat
204,1690,4f318c84e5e8657f88d830ac,272_0,0.381725,272.0,-73.79252672195435,40.725730202803845,2012-04-04 14:09:41+00:00,2012-04-04 09:09:41,4bf58dd8d48988d100951735,1.0,NoCat
205,1691,4e3c2d30ae6045423653c241,1032_1,0.3825,1032.0,-74.06575785040975,40.87576041703128,2012-04-04 14:10:48+00:00,2012-04-04 09:10:48,4bf58dd8d48988d100951735,1.0,NoCat
206,1692,4c08065b7c9ad13ab19e2c1e,527_0,0.382523,527.0,-73.94546239164602,40.80785512034932,2012-04-04 14:10:50+00:00,2012-04-04 09:10:50,4bf58dd8d48988d100951735,1.0,NoCat
207,1696,4d15231f8312236a890e50ba,527_0,0.385347,527.0,-73.93880357143554,40.80489686471875,2012-04-04 14:14:54+00:00,2012-04-04 09:14:54,4bf58dd8d48988d100951735,1.0,NoCat
208,1698,4b4f3d64f964a5206cfe26e3,527_0,0.386389,527.0,-73.937624,40.803894,2012-04-04 14:16:24+00:00,2012-04-04 09:16:24,4bf58dd8d48988d100951735,1.0,NoCat
209,1701,4bc3670fb492d13a9bb2a860,261_0,0.388368,261.0,-73.85915279388428,40.69251591040359,2012-04-04 14:19:15+00:00,2012-04-04 09:19:15,4bf58dd8d48988d100951735,1.0,NoCat
210,1708,49d164f1f964a5207c5b1fe3,372_0,0.392199,372.0,-74.00608152178401,40.72025984096279,2012-04-04 14:24:46+00:00,2012-04-04 09:24:46,4bf58dd8d48988d100951735,1.0,NoCat
211,1710,4f4faefbe4b05c40d6e2174b,951_0,0.392951,951.0,-73.9870174251268,40.7533563254318,2012-04-04 14:25:51+00:00,2012-04-04 09:25:51,4bf58dd8d48988d100951735,1.0,NoCat
212,1712,4a84eb0af964a520e1fd1fe3,865_0,0.39603,865.0,-74.00699299251195,40.712033033064166,2012-04-04 14:30:17+00:00,2012-04-04 09:30:17,4bf58dd8d48988d100951735,1.0,NoCat
213,1724,4ad8add6f964a520a61321e3,527_0,0.401713,527.0,-73.99056762456905,40.73573434642415,2012-04-04 14:38:28+00:00,2012-04-04 09:38:28,4bf58dd8d48988d100951735,1.0,NoCat
214,1729,4be167910f03a593b02419b4,440_0,0.404977,440.0,-73.94427537918091,40.74686681162143,2012-04-04 14:43:10+00:00,2012-04-04 09:43:10,4bf58dd8d48988d100951735,1.0,NoCat
215,1735,4ab939f0f964a520967e20e3,527_0,0.406759,527.0,-73.98931503295898,40.74137193935539,2012-04-04 14:45:44+00:00,2012-04-04 09:45:44,4bf58dd8d48988d100951735,1.0,NoCat
216,1736,4baa673bf964a520d8663ae3,663_0,0.407176,663.0,-73.98102578853477,40.77350198619314,2012-04-04 14:46:20+00:00,2012-04-04 09:46:20,4bf58dd8d48988d100951735,1.0,NoCat
217,1738,4d0a9b2f27f8a35dd0432713,281_0,0.407442,281.0,-74.15257036685944,40.747048,2012-04-04 14:46:43+00:00,2012-04-04 09:46:43,4bf58dd8d48988d100951735,1.0,NoCat
218,1740,4aa42b50f964a520a44520e3,527_0,0.407847,527.0,-73.98928821086884,40.741672705942285,2012-04-04 14:47:18+00:00,2012-04-04 09:47:18,4bf58dd8d48988d100951735,1.0,NoCat
219,1750,4de54677e4cde71744a4fba8,527_0,0.411528,527.0,-73.99140199090107,40.7418191670992,2012-04-04 14:52:36+00:00,2012-04-04 09:52:36,4bf58dd8d48988d100951735,1.0,NoCat
220,1753,4bb7d95153649c74916146fb,261_0,0.412627,261.0,-73.79997253417969,40.70240710847517,2012-04-04 14:54:11+00:00,2012-04-04 09:54:11,4bf58dd8d48988d100951735,1.0,NoCat
221,1755,4b676520f964a520404c2be3,881_0,0.413067,881.0,-73.93489427809632,40.84974480089399,2012-04-04 14:54:49+00:00,2012-04-04 09:54:49,4bf58dd8d48988d100951735,1.0,NoCat
222,1761,4c81086adc018cfaa883c16c,623_0,0.413449,623.0,-73.99048447608948,40.70242744248474,2012-04-04 14:55:22+00:00,2012-04-04 09:55:22,4bf58dd8d48988d100951735,1.0,NoCat
223,1766,49e4a677f964a52014631fe3,623_0,0.415324,623.0,-73.99068489671282,40.70234499714752,2012-04-04 14:58:04+00:00,2012-04-04 09:58:04,4bf58dd8d48988d100951735,1.0,NoCat
224,1785,4c17d9974ff90f47a9890d49,281_0,0.426019,281.0,-74.15280867121942,40.74710920467287,2012-04-04 15:13:28+00:00,2012-04-04 10:13:28,4bf58dd8d48988d100951735,1.0,NoCat
225,1802,4c33e80116adc9280d75c49c,1026_0,0.43963,1026.0,-74.00891055923843,40.71101335835864,2012-04-04 15:33:04+00:00,2012-04-04 10:33:04,4bf58dd8d48988d100951735,1.0,NoCat
226,1808,4eaa78cc4fc6d0cb8bbabcda,798_0,0.441875,798.0,-73.90795826911926,40.87591426515748,2012-04-04 15:36:18+00:00,2012-04-04 10:36:18,4bf58dd8d48988d100951735,1.0,NoCat
227,1809,4c93b34721c7199c14740b7f,281_0,0.443044,281.0,-74.16168987751007,40.81919256285133,2012-04-04 15:37:59+00:00,2012-04-04 10:37:59,4bf58dd8d48988d100951735,1.0,NoCat
228,1827,4adccf82f964a520133021e3,296_0,0.457697,296.0,-73.9883660914967,40.75254117265956,2012-04-04 15:59:05+00:00,2012-04-04 10:59:05,4bf58dd8d48988d100951735,1.0,NoCat
229,1837,4bc5b04b41cb76b0a1a03e6f,344_0,0.46316,344.0,-73.8201523688399,40.73523006577503,2012-04-04 16:06:57+00:00,2012-04-04 11:06:57,4bf58dd8d48988d100951735,1.0,NoCat
230,1848,4a65b705f964a5208fc71fe3,803_0,0.466042,803.0,-74.01072978973389,40.77662552133105,2012-04-04 16:11:06+00:00,2012-04-04 11:11:06,4bf58dd8d48988d100951735,1.0,NoCat
231,1853,49fe2f8af964a5207b6f1fe3,47_0,0.467639,47.0,-74.00527239790054,40.7292388125015,2012-04-04 16:13:24+00:00,2012-04-04 11:13:24,4bf58dd8d48988d100951735,1.0,NoCat
232,1855,4b02fd24f964a520b04b22e3,798_0,0.467894,798.0,-73.925207,40.862018,2012-04-04 16:13:46+00:00,2012-04-04 11:13:46,4bf58dd8d48988d100951735,1.0,NoCat
233,1861,49bad9acf964a520b8531fe3,906_0,0.469444,906.0,-73.99,40.73289,2012-04-04 16:16:00+00:00,2012-04-04 11:16:00,4bf58dd8d48988d100951735,1.0,NoCat
234,1886,4c955b3558d4b60c06d03129,803_0,0.47897,803.0,-74.00367709397945,40.76067264603736,2012-04-04 16:29:43+00:00,2012-04-04 11:29:43,4bf58dd8d48988d100951735,1.0,NoCat
235,1903,4a8c017df964a520dc0c20e3,375_0,0.484583,375.0,-73.99003612905999,40.75269756436712,2012-04-04 16:37:48+00:00,2012-04-04 11:37:48,4bf58dd8d48988d100951735,1.0,NoCat
236,1908,4b509489f964a520272827e3,1026_0,0.486968,1026.0,-74.0104484362781,40.70986036314217,2012-04-04 16:41:14+00:00,2012-04-04 11:41:14,4bf58dd8d48988d100951735,1.0,NoCat
237,1912,4b9e63dcf964a52069df36e3,691_0,0.488426,691.0,-74.20852661132812,40.75912296762007,2012-04-04 16:43:20+00:00,2012-04-04 11:43:20,4bf58dd8d48988d100951735,1.0,NoCat
238,1915,4cc384c142d1b60cba011813,473_0,0.489421,473.0,-74.00051513936097,40.73012815477761,2012-04-04 16:44:46+00:00,2012-04-04 11:44:46,4bf58dd8d48988d100951735,1.0,NoCat
239,1951,42829c80f964a5206a221fe3,803_0,0.499444,803.0,-73.97717535495758,40.75280620914171,2012-04-04 16:59:12+00:00,2012-04-04 11:59:12,4bf58dd8d48988d100951735,1.0,NoCat
240,1961,4b6c5484f964a5203a312ce3,752_1,0.501771,752.0,-74.19462203979492,40.86552149046927,2012-04-04 17:02:33+00:00,2012-04-04 12:02:33,4bf58dd8d48988d100951735,1.0,NoCat
241,1968,4b02c41cf964a520c14922e3,798_0,0.503947,798.0,-74.00208234786987,40.7117844949098,2012-04-04 17:05:41+00:00,2012-04-04 12:05:41,4bf58dd8d48988d100951735,1.0,NoCat
242,1970,4a8951caf964a520df0720e3,798_0,0.504317,798.0,-74.00162100791931,40.714167263011184,2012-04-04 17:06:13+00:00,2012-04-04 12:06:13,4bf58dd8d48988d100951735,1.0,NoCat
243,1983,3fd66200f964a5208fe81ee3,948_0,0.509236,948.0,-73.9889859009481,40.75856600358517,2012-04-04 17:13:18+00:00,2012-04-04 12:13:18,4bf58dd8d48988d100951735,1.0,NoCat
244,1985,4e5fbb62d164df36c401d705,798_0,0.510069,798.0,-74.00188092652859,40.71467811815389,2012-04-04 17:14:30+00:00,2012-04-04 12:14:30,4bf58dd8d48988d100951735,1.0,NoCat
245,1986,4e5fbb62d164df36c401d705,798_0,0.510197,798.0,-74.00188092652859,40.71467811815389,2012-04-04 17:14:41+00:00,2012-04-04 12:14:41,4bf58dd8d48988d100951735,1.0,NoCat
246,2004,4c006f47efa2ef3bf74baa8c,979_0,0.514896,979.0,-74.0842866897583,40.57393518797987,2012-04-04 17:21:27+00:00,2012-04-04 12:21:27,4bf58dd8d48988d100951735,1.0,NoCat
247,2008,4da307d5e7b8a09077802121,375_0,0.51603,375.0,-74.00150299072266,40.75678244392934,2012-04-04 17:23:05+00:00,2012-04-04 12:23:05,4bf58dd8d48988d100951735,1.0,NoCat
248,2010,4283ee00f964a5209d221fe3,375_0,0.516343,375.0,-74.00100198012031,40.75671096305903,2012-04-04 17:23:32+00:00,2012-04-04 12:23:32,4bf58dd8d48988d100951735,1.0,NoCat
249,2012,4e2c85ccd164223a698d6b22,979_0,0.516759,979.0,-74.06620530900362,40.59057903474003,2012-04-04 17:24:08+00:00,2012-04-04 12:24:08,4bf58dd8d48988d100951735,1.0,NoCat
250,2014,45940e37f964a52055401fe3,32_0,0.517778,32.0,-73.98243762777861,40.74287041059062,2012-04-04 17:25:36+00:00,2012-04-04 12:25:36,4bf58dd8d48988d100951735,1.0,NoCat
251,2017,4528a216f964a520173b1fe3,34_0,0.519317,34.0,-73.87084722518921,40.73405557647634,2012-04-04 17:27:49+00:00,2012-04-04 12:27:49,4bf58dd8d48988d100951735,1.0,NoCat
252,2031,4a84eb0af964a520e1fd1fe3,865_0,0.521968,865.0,-74.00699299251195,40.712033033064166,2012-04-04 17:31:38+00:00,2012-04-04 12:31:38,4bf58dd8d48988d100951735,1.0,NoCat
253,2047,4b61a925f964a520231c2ae3,335_0,0.530243,335.0,-73.90887022018433,40.66263818239269,2012-04-04 17:43:33+00:00,2012-04-04 12:43:33,4bf58dd8d48988d100951735,1.0,NoCat
254,2048,4df2f04dd4c01ff6b2eaca87,335_0,0.53044,335.0,-73.91474954903893,40.66421141550086,2012-04-04 17:43:50+00:00,2012-04-04 12:43:50,4bf58dd8d48988d100951735,1.0,NoCat
255,2050,4b93d226f964a520625334e3,335_0,0.531435,335.0,-73.92295351101858,40.664795945581965,2012-04-04 17:45:16+00:00,2012-04-04 12:45:16,4bf58dd8d48988d100951735,1.0,NoCat
256,2052,4a32c3f9f964a5208c9a1fe3,979_0,0.532049,979.0,-73.9900016784668,40.705888200473375,2012-04-04 17:46:09+00:00,2012-04-04 12:46:09,4bf58dd8d48988d100951735,1.0,NoCat
257,2060,412d2800f964a520df0c1fe3,937_0,0.536875,937.0,-73.97350072860723,40.7714256153356,2012-04-04 17:53:06+00:00,2012-04-04 12:53:06,4bf58dd8d48988d100951735,1.0,NoCat
258,2062,4b02e0c9f964a5209d4a22e3,29_0,0.537141,29.0,-73.98317072883606,40.74033515788259,2012-04-04 17:53:29+00:00,2012-04-04 12:53:29,4bf58dd8d48988d100951735,1.0,NoCat
259,2064,4ecbb4d993adb4bd1b32cc39,335_0,0.537731,335.0,-73.95960014369386,40.66961585203345,2012-04-04 17:54:20+00:00,2012-04-04 12:54:20,4bf58dd8d48988d100951735,1.0,NoCat
260,2079,4b86ddcff964a520b0a231e3,281_0,0.539595,281.0,-74.14106369018555,40.82991732677595,2012-04-04 17:57:01+00:00,2012-04-04 12:57:01,4bf58dd8d48988d100951735,1.0,NoCat
261,2083,4ed1eb9a77c8ea62fdf51ef0,827_0,0.541331,827.0,-73.80806100921448,40.786895890469935,2012-04-04 17:59:31+00:00,2012-04-04 12:59:31,4bf58dd8d48988d100951735,1.0,NoCat
262,2093,4b636f5df964a5209d792ae3,335_0,0.545243,335.0,-73.96224590222664,40.66161146080779,2012-04-04 18:05:09+00:00,2012-04-04 13:05:09,4bf58dd8d48988d100951735,1.0,NoCat
263,2148,4b3a1551f964a520e06025e3,281_0,0.565926,281.0,-74.14632914353639,40.79751876019981,2012-04-04 18:34:56+00:00,2012-04-04 13:34:56,4bf58dd8d48988d100951735,1.0,NoCat
264,2160,4c524854384c76b00080f62a,881_0,0.57147,881.0,-73.94186034276925,40.833165200622425,2012-04-04 18:42:55+00:00,2012-04-04 13:42:55,4bf58dd8d48988d100951735,1.0,NoCat
265,2166,4e8400f36c250c1bbe263c26,894_0,0.572859,894.0,-73.91834636014222,40.66186359728481,2012-04-04 18:44:55+00:00,2012-04-04 13:44:55,4bf58dd8d48988d100951735,1.0,NoCat
266,2167,4f74a494e4b0da64dfe954dd,968_0,0.573194,968.0,-73.98423397734838,40.754597385692016,2012-04-04 18:45:24+00:00,2012-04-04 13:45:24,4bf58dd8d48988d100951735,1.0,NoCat
267,2180,4aa7a44ef964a520e44c20e3,527_0,0.576296,527.0,-73.99019681919303,40.74203143584153,2012-04-04 18:49:52+00:00,2012-04-04 13:49:52,4bf58dd8d48988d100951735,1.0,NoCat
268,2191,49e36914f964a5207b621fe3,505_0,0.581111,505.0,-73.98796319961548,40.74982540095488,2012-04-04 18:56:48+00:00,2012-04-04 13:56:48,4bf58dd8d48988d100951735,1.0,NoCat
269,2207,4a63d085f964a520dac51fe3,505_0,0.586632,505.0,-73.98845672607422,40.74911014966418,2012-04-04 19:04:45+00:00,2012-04-04 14:04:45,4bf58dd8d48988d100951735,1.0,NoCat
270,2218,4ace6c89f964a52078d020e3,572_0,0.590613,572.0,-73.87122,40.773839,2012-04-04 19:10:29+00:00,2012-04-04 14:10:29,4bf58dd8d48988d100951735,1.0,NoCat
271,2224,4b8fbf80f964a5202a6033e3,562_0,0.591447,562.0,-73.873511,40.841927,2012-04-04 19:11:41+00:00,2012-04-04 14:11:41,4bf58dd8d48988d100951735,1.0,NoCat
272,2225,4ec36fc4754a58e0f97f1766,562_0,0.591597,562.0,-73.87893676757812,40.83991796598711,2012-04-04 19:11:54+00:00,2012-04-04 14:11:54,4bf58dd8d48988d100951735,1.0,NoCat
273,2226,4bc5f776db8fa59392819b37,1005_0,0.591736,1005.0,-73.9949887666545,40.72495970633984,2012-04-04 19:12:06+00:00,2012-04-04 14:12:06,4bf58dd8d48988d100951735,1.0,NoCat
274,2248,4f1c4386e4b08fa665a1598a,371_0,0.599884,371.0,-73.78896894871082,40.78168478226392,2012-04-04 19:23:50+00:00,2012-04-04 14:23:50,4bf58dd8d48988d100951735,1.0,NoCat
275,2252,4ae8915df964a52079b021e3,505_0,0.602465,505.0,-74.04154300689697,40.71925780607042,2012-04-04 19:27:33+00:00,2012-04-04 14:27:33,4bf58dd8d48988d100951735,1.0,NoCat
276,2258,4a6dff78f964a5208dd31fe3,440_0,0.607187,440.0,-73.94420526985277,40.74681866964715,2012-04-04 19:34:21+00:00,2012-04-04 14:34:21,4bf58dd8d48988d100951735,1.0,NoCat
277,2258,4a6dff78f964a5208dd31fe3,440_1,0.607187,440.0,-73.94420526985277,40.74681866964715,2012-04-04 19:34:21+00:00,2012-04-04 14:34:21,4bf58dd8d48988d100951735,1.0,NoCat
278,2259,4e8c7a42c2ee854c75d05669,505_0,0.607431,505.0,-74.04388189315796,40.72026611026408,2012-04-04 19:34:42+00:00,2012-04-04 14:34:42,4bf58dd8d48988d100951735,1.0,NoCat
279,2274,4b48c4a8f964a520195626e3,652_0,0.613669,652.0,-74.03744,40.7373,2012-04-04 19:43:41+00:00,2012-04-04 14:43:41,4bf58dd8d48988d100951735,1.0,NoCat
280,2300,4b93d226f964a520625334e3,894_0,0.688368,894.0,-73.92295351101858,40.664795945581965,2012-04-04 21:31:15+00:00,2012-04-04 16:31:15,4bf58dd8d48988d100951735,1.0,NoCat
281,2309,4bcb54340687ef3b057cddcc,937_0,0.690903,937.0,-73.96677481467539,40.68183918319127,2012-04-04 21:34:54+00:00,2012-04-04 16:34:54,4bf58dd8d48988d100951735,1.0,NoCat
282,2318,4f44429ce4b0f1d45ca8af2b,560_0,0.693843,560.0,-73.86264038085938,40.83934783935547,2012-04-04 21:39:08+00:00,2012-04-04 16:39:08,4bf58dd8d48988d100951735,1.0,NoCat
283,2328,4b55ec3bf964a520aaf627e3,752_1,0.696979,752.0,-74.19723987579346,40.86283581665962,2012-04-04 21:43:39+00:00,2012-04-04 16:43:39,4bf58dd8d48988d100951735,1.0,NoCat
284,2329,4b719475f964a520d54e2de3,752_1,0.697176,752.0,-74.19631719589233,40.86236520399265,2012-04-04 21:43:56+00:00,2012-04-04 16:43:56,4bf58dd8d48988d100951735,1.0,NoCat
285,2339,4cbe5493611abfb717f5a405,372_0,0.741412,372.0,-73.99348519842566,40.72800542208163,2012-04-04 22:47:38+00:00,2012-04-04 17:47:38,4bf58dd8d48988d100951735,1.0,NoCat
286,2353,4ad684abf964a520970721e3,894_0,0.744248,894.0,-73.94028425216675,40.75047562272483,2012-04-04 22:51:43+00:00,2012-04-04 17:51:43,4bf58dd8d48988d100951735,1.0,NoCat
287,2380,49fe2f8af964a5207b6f1fe3,47_0,0.750938,47.0,-74.00527239790054,40.7292388125015,2012-04-04 23:01:21+00:00,2012-04-04 18:01:21,4bf58dd8d48988d100951735,1.0,NoCat
288,2383,4b1f3784f964a520ec2424e3,652_0,0.751447,652.0,-74.03072834014893,40.73855929950341,2012-04-04 23:02:05+00:00,2012-04-04 18:02:05,4bf58dd8d48988d100951735,1.0,NoCat
289,2389,4ccfa5e49d87224b1e81503b,894_0,0.753056,894.0,-73.91834636014222,40.77059295446288,2012-04-04 23:04:24+00:00,2012-04-04 18:04:24,4bf58dd8d48988d100951735,1.0,NoCat
290,2430,4a63d085f964a520dac51fe3,440_1,0.765799,440.0,-73.98845672607422,40.74911014966418,2012-04-04 23:22:45+00:00,2012-04-04 18:22:45,4bf58dd8d48988d100951735,1.0,NoCat
