,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
373,784,49b0c608f964a520cd521fe3,530_261,0.5,,,,,,,,
374,785,4b1f3784f964a520ec2424e3,530_261,0.5,,,,,,,,
375,786,4b8990a6f964a5201d4232e3,530_262,0.5,,,,,,,,
376,787,3fd66200f964a52044e81ee3,530_262,0.5,,,,,,,,
377,788,4be1dcc440c0ef3b2f5cbed6,530_262,0.5,,,,,,,,
378,789,4a689777f964a520a0ca1fe3,434_263,0.5,,,,,,,,
379,790,43125000f964a52058271fe3,434_263,0.5,,,,,,,,
380,791,49cdac4cf964a5200e5a1fe3,434_263,0.5,,,,,,,,
381,795,4e3156877d8b9b256bca1e42,434_265,0.5,,,,,,,,
382,796,4a4821f5f964a52095aa1fe3,434_265,0.5,,,,,,,,
383,797,4c2a8d772219c928d24ca348,434_265,0.5,,,,,,,,
384,813,4cd1e55f6200b1f7e97edc28,434_271,0.5,,,,,,,,
385,814,4b39f942f964a520e95f25e3,434_271,0.5,,,,,,,,
386,815,4f40351fa17cf53abe49a0f4,434_271,0.5,,,,,,,,
387,822,4ee0eb7f1081e7177cac10b0,936_274,0.5,,,,,,,,
388,823,4a9f0838f964a5204c3c20e3,936_274,0.5,,,,,,,,
389,824,4a078b2ff964a5207f731fe3,936_274,0.5,,,,,,,,
390,825,4750accef964a520b24c1fe3,936_275,0.5,,,,,,,,
391,826,4be57840910020a19af8d214,936_275,0.5,,,,,,,,
392,827,4e54e3a17d8b96cd06121e05,936_275,0.5,,,,,,,,
393,828,4e3b4b9052b1a04afefc156d,936_276,0.5,,,,,,,,
394,829,4c02ec6bf56c2d7f442f1c66,936_276,0.5,,,,,,,,
395,830,4bc4ac4cb492d13a755faa60,936_276,0.5,,,,,,,,
396,831,4aabdb37f964a520775a20e3,936_277,0.5,,,,,,,,
397,832,4a96a837f964a5207e2620e3,936_277,0.5,,,,,,,,
398,833,46936ee3f964a520d0481fe3,936_277,0.5,,,,,,,,
399,837,4b520135f964a520aa6027e3,936_279,0.5,,,,,,,,
400,838,4b02f734f964a520814b22e3,936_279,0.5,,,,,,,,
401,839,4d3ed116557d6dcb4c375244,936_279,0.5,,,,,,,,
402,840,4bdec810ffdec928408fe9a1,936_280,0.5,,,,,,,,
403,841,4ad9f3b3f964a520431c21e3,936_280,0.5,,,,,,,,
404,842,4e7365ae18386b46491d0f9a,936_280,0.5,,,,,,,,
405,843,4f722d6fe4b041c2f8e26ccc,936_281,0.5,,,,,,,,
406,844,427d5680f964a520a8211fe3,936_281,0.5,,,,,,,,
407,845,45ebc982f964a52091431fe3,936_281,0.5,,,,,,,,
408,849,4b70b2e2f964a520562a2de3,936_283,0.5,,,,,,,,
409,850,48c91543f964a520e4511fe3,936_283,0.5,,,,,,,,
410,851,4c54e32d479fc9283143de93,936_283,0.5,,,,,,,,
411,855,4a7b36e0f964a52056ea1fe3,936_285,0.5,,,,,,,,
412,856,447bf8f1f964a520ec331fe3,936_285,0.5,,,,,,,,
413,857,4c703ddbd97fa1438e83f5ca,936_285,0.5,,,,,,,,
414,864,4ab5c01df964a520017620e3,936_288,0.5,,,,,,,,
415,865,4b934941f964a5209c3e34e3,936_288,0.5,,,,,,,,
416,866,3fd66200f964a5208ee91ee3,936_288,0.5,,,,,,,,
417,876,4b42a69ff964a52043d825e3,77_292,0.5,,,,,,,,
418,877,4df38937d1649c8a28e34ae3,77_292,0.5,,,,,,,,
419,878,4bbf3763006dc9b6252efc3f,77_292,0.5,,,,,,,,
420,879,47273fc8f964a520df4b1fe3,77_293,0.5,,,,,,,,
421,880,4c720c75ad69b60c14a982b9,77_293,0.5,,,,,,,,
422,881,4cf15597899c6ea8f1f1efc1,77_293,0.5,,,,,,,,
423,882,4cced0adaa25a35dcbbf220f,77_294,0.5,,,,,,,,
424,883,49b7ed6df964a52030531fe3,77_294,0.5,,,,,,,,
425,884,4b4fbddbf964a520891327e3,77_294,0.5,,,,,,,,
426,885,4d40b49bb7c259411e6abbdb,77_295,0.5,,,,,,,,
427,886,4a7a0b43f964a5204be81fe3,77_295,0.5,,,,,,,,
428,887,4c6940de8e7c0f478815df0f,77_295,0.5,,,,,,,,
429,894,4a46542ff964a520afa81fe3,822_298,0.5,,,,,,,,
430,895,4e24577888774a43b786564c,822_298,0.5,,,,,,,,
431,896,3fd66200f964a52047e71ee3,822_298,0.5,,,,,,,,
432,897,4a496b05f964a5204dab1fe3,822_299,0.5,,,,,,,,
433,898,4dd10cf4b0fb25f6e3817b33,822_299,0.5,,,,,,,,
434,899,4b3a1551f964a520e06025e3,822_299,0.5,,,,,,,,
435,903,4addb114f964a520556521e3,181_301,0.5,,,,,,,,
436,904,4ad778a8f964a520030b21e3,181_301,0.5,,,,,,,,
437,905,4afefbd9f964a5207a3222e3,181_301,0.5,,,,,,,,
438,906,4a53d9a7f964a520c7b21fe3,181_302,0.5,,,,,,,,
439,907,4b69efa9f964a52014bd2be3,181_302,0.5,,,,,,,,
440,908,4b54d362f964a52058ce27e3,181_302,0.5,,,,,,,,
441,915,4cde4467c4f6a35de3f4c86c,181_305,0.5,,,,,,,,
442,916,4fa93241e4b02c573a9a87c9,181_305,0.5,,,,,,,,
443,917,4bdc4bfdfed22d7f649a57c9,181_305,0.5,,,,,,,,
444,918,3fd66200f964a5200fe41ee3,181_306,0.5,,,,,,,,
445,919,4c13a8c6b7b9c928d5dfa937,181_306,0.5,,,,,,,,
446,920,4ce6d1330f196dcb0a0f3aae,181_306,0.5,,,,,,,,
447,927,4a95adabf964a520202420e3,181_309,0.5,,,,,,,,
448,928,408da280f964a520d8f21ee3,181_309,0.5,,,,,,,,
449,929,4ab9520bf964a520ef7e20e3,181_309,0.5,,,,,,,,
450,936,4ae3437df964a5208b9221e3,181_312,0.5,,,,,,,,
451,937,4d4df5d7a7f86ea812823cde,181_312,0.5,,,,,,,,
452,938,4d0a9b2f27f8a35dd0432713,181_312,0.5,,,,,,,,
453,942,4b3a1551f964a520e06025e3,181_314,0.5,,,,,,,,
454,943,4a19aaebf964a520307a1fe3,181_314,0.5,,,,,,,,
455,944,4a99bbcdf964a520223020e3,181_314,0.5,,,,,,,,
456,945,4d6c1167df3d6ea8db37d926,181_315,0.5,,,,,,,,
457,946,4b395c58f964a5204e5b25e3,181_315,0.5,,,,,,,,
458,947,4fa44262e4b017e938190073,181_315,0.5,,,,,,,,
459,948,4b070aa7f964a5200ef622e3,181_316,0.5,,,,,,,,
460,949,4b7c9fe1f964a520559e2fe3,181_316,0.5,,,,,,,,
461,950,4fd34f51e4b02bbdc57dc74d,181_316,0.5,,,,,,,,
462,951,4de3cbd8e4cd056f74638556,181_317,0.5,,,,,,,,
463,952,4add9cebf964a520246521e3,181_317,0.5,,,,,,,,
464,953,4af3318cf964a5209ceb21e3,181_317,0.5,,,,,,,,
465,966,4ecd466e722eff7fff40736b,181_322,0.5,,,,,,,,
466,967,4c6ad75a9c76d13a452a4d0f,181_322,0.5,,,,,,,,
467,968,4a94318cf964a520b32020e3,181_322,0.5,,,,,,,,
468,969,4c4dcaa49efabe9a41cc1569,181_323,0.5,,,,,,,,
469,970,4c9a873ad4b1b1f79dffd035,181_323,0.5,,,,,,,,
470,971,4f386335e4b08f009a8525de,181_323,0.5,,,,,,,,
471,972,4da491f6593f8eec9a257e35,181_324,0.5,,,,,,,,
472,973,4acca438f964a5201dc920e3,181_324,0.5,,,,,,,,
473,974,4b720649f964a520c96a2de3,181_324,0.5,,,,,,,,
474,978,4c23e755f7ced13a3dfd216d,181_326,0.5,,,,,,,,
475,979,4b146314f964a5205da223e3,181_326,0.5,,,,,,,,
476,980,4a8ed014f964a520bd1220e3,181_326,0.5,,,,,,,,
477,984,4f91fb27e4b02d88431cfce9,181_328,0.5,,,,,,,,
478,985,4b21978ef964a5208b3e24e3,181_328,0.5,,,,,,,,
479,986,4f90c41de4b07256ede0e54a,181_328,0.5,,,,,,,,
480,987,4a464a63f964a520a3a81fe3,181_329,0.5,,,,,,,,
481,988,4bfac18f5317a593fd1c037f,181_329,0.5,,,,,,,,
482,989,4be63bdd910020a1452cd414,181_329,0.5,,,,,,,,
483,990,4a303a66f964a52036991fe3,181_330,0.5,,,,,,,,
484,991,4bbe816e98f49521516ad163,181_330,0.5,,,,,,,,
485,992,4ab52081f964a520a57220e3,181_330,0.5,,,,,,,,
486,993,4b23edfcf964a5201e5d24e3,181_331,0.5,,,,,,,,
487,994,4f5fcda9e4b071906baf9e2a,181_331,0.5,,,,,,,,
488,995,4bc4a8a2920eb7139b0c1f2c,181_331,0.5,,,,,,,,
489,999,3fd66200f964a5204de71ee3,181_333,0.5,,,,,,,,
490,1000,4abbaa6ef964a5204a8420e3,181_333,0.5,,,,,,,,
491,1001,4f8bf1fee4b0ab0c1d4a0158,181_333,0.5,,,,,,,,
492,1002,4ad13502f964a5207fdd20e3,181_334,0.5,,,,,,,,
493,1003,4f451db1e4b0b5bea51b42c5,181_334,0.5,,,,,,,,
494,1004,4b4b82fef964a520a99e26e3,181_334,0.5,,,,,,,,
495,1005,4b96cb85f964a5200ce534e3,181_335,0.5,,,,,,,,
496,1006,4f628d17e4b0ce431b69bafc,181_335,0.5,,,,,,,,
497,1007,4d90fce35091a1cdc365c701,181_335,0.5,,,,,,,,
498,1008,42b9fb80f964a5209b251fe3,181_336,0.5,,,,,,,,
499,1009,4a149749f964a52055781fe3,181_336,0.5,,,,,,,,
500,1010,4d97d9d4a2c654810e77e453,181_336,0.5,,,,,,,,
501,1026,4c6f9028b5fe952146446111,181_342,0.5,,,,,,,,
502,1027,3fd66200f964a520f7e51ee3,181_342,0.5,,,,,,,,
503,1028,3fd66200f964a52088e51ee3,181_342,0.5,,,,,,,,
504,1029,4b6d1643f964a5204b662ce3,181_343,0.5,,,,,,,,
505,1030,3fd66200f964a520d5e61ee3,181_343,0.5,,,,,,,,
506,1031,4b14699bf964a520c7a223e3,181_343,0.5,,,,,,,,
507,1038,4ecd244ce30072984c20c9b2,181_346,0.5,,,,,,,,
508,1039,4bc5fba06c26b7131615ecf3,181_346,0.5,,,,,,,,
509,1040,50286ae5e4b07f3295f9166d,181_346,0.5,,,,,,,,
510,1056,49ccb947f964a5208c591fe3,181_352,0.5,,,,,,,,
511,1057,4cf1a69a1d18a143dcf754ec,181_352,0.5,,,,,,,,
512,1058,4a71ee23f964a520e7d91fe3,181_352,0.5,,,,,,,,
513,1059,45b24bbef964a520a5411fe3,181_353,0.5,,,,,,,,
514,1060,4bbc407551b89c74ad3b872a,181_353,0.5,,,,,,,,
515,1061,3fd66200f964a52074e51ee3,181_353,0.5,,,,,,,,
516,1062,4d9e8aa89b91a1cdc7c958c0,181_354,0.5,,,,,,,,
517,1063,4d857db65ad3a0938b29e7fd,181_354,0.5,,,,,,,,
518,1064,4c1e31d5fcf8c9b61ad6ac0b,181_354,0.5,,,,,,,,
519,1083,4b740e31f964a520b2c52de3,181_361,0.5,,,,,,,,
520,1084,4d56ec83c6edf04dd0d7d6a2,181_361,0.5,,,,,,,,
521,1085,4a3ffdc5f964a5202da41fe3,181_361,0.5,,,,,,,,
522,1092,45367ca4f964a520ab3b1fe3,181_364,0.5,,,,,,,,
523,1093,4cd5ebf57da9a35d56bcecb9,181_364,0.5,,,,,,,,
524,1094,4b56ebc0f964a520511f28e3,181_364,0.5,,,,,,,,
525,1095,4e37e5de1838d056d2767a96,181_365,0.5,,,,,,,,
526,1096,4edd659e5c5c96a201ddd39f,181_365,0.5,,,,,,,,
527,1097,4b61a925f964a520231c2ae3,181_365,0.5,,,,,,,,
528,1104,49f5135cf964a5208e6b1fe3,964_368,0.5,,,,,,,,
529,1105,4ecc046b0e61aaf0384f19c4,964_368,0.5,,,,,,,,
530,1106,4ac3dd8ef964a5202a9d20e3,964_368,0.5,,,,,,,,
531,1110,4a5778a6f964a5202cb61fe3,1039_370,0.5,,,,,,,,
532,1111,4b054e0df964a520aa5722e3,1039_370,0.5,,,,,,,,
533,1112,49f15227f964a520a5691fe3,1039_370,0.5,,,,,,,,
534,1125,4bd5e59f6f649521b7e86fec,339_375,0.5,,,,,,,,
535,1126,4b4f2e87f964a52072fc26e3,339_375,0.5,,,,,,,,
536,1127,4a49212cf964a52004ab1fe3,339_375,0.5,,,,,,,,
537,1131,45112af0f964a5208d391fe3,339_377,0.5,,,,,,,,
538,1132,4d8fb0e1b46488bf0e3adda2,339_377,0.5,,,,,,,,
539,1133,4b21b0a6f964a5203f4024e3,339_377,0.5,,,,,,,,
540,1134,3fd66200f964a52096eb1ee3,1057_378,0.5,,,,,,,,
541,1135,4176fc00f964a520b61d1fe3,1057_378,0.5,,,,,,,,
542,1136,4d1a880b1683a14310747551,1057_378,0.5,,,,,,,,
543,1137,4ba5040cf964a520c6d038e3,1057_379,0.5,,,,,,,,
544,1138,4b64b313f964a52059c92ae3,1057_379,0.5,,,,,,,,
545,1139,4ac7d78cf964a52011ba20e3,1057_379,0.5,,,,,,,,
546,1143,4f73bc94e4b0e33c0d2401bc,1057_381,0.5,,,,,,,,
547,1144,4a304695f964a52044991fe3,1057_381,0.5,,,,,,,,
548,1145,3fd66200f964a5201deb1ee3,1057_381,0.5,,,,,,,,
549,1149,4c896e121dcd199c41a04c1b,1057_383,0.5,,,,,,,,
550,1150,4c49c9469e3e2d7f66fc3f49,1057_383,0.5,,,,,,,,
551,1151,4f3a9e05bb3d2fbe725ca57a,1057_383,0.5,,,,,,,,
552,1152,4b8c642ef964a5206dce32e3,1057_384,0.5,,,,,,,,
553,1153,4ee78af729c29fa3f6a17695,1057_384,0.5,,,,,,,,
554,1154,4c1d0f98c09ed13ad4c5828e,1057_384,0.5,,,,,,,,
555,1158,4d633c7da45b548145c8ff2c,1057_386,0.5,,,,,,,,
556,1159,50612821e4b01a2daccdbbbc,1057_386,0.5,,,,,,,,
557,1160,4f2ac616e4b05997ed6584ef,1057_386,0.5,,,,,,,,
558,1161,4f95ba5be4b0d95a82d3d4a7,982_387,0.5,,,,,,,,
559,1162,4e691e82b9930387355c629d,982_387,0.5,,,,,,,,
560,1163,429ba900f964a52093241fe3,982_387,0.5,,,,,,,,
561,1167,3fd66200f964a52034e81ee3,982_389,0.5,,,,,,,,
562,1168,4bf841a192d1952162335a1f,982_389,0.5,,,,,,,,
563,1169,4fa16401e4b0dae72e3925a3,982_389,0.5,,,,,,,,
564,1170,4f4f7d0be4b0e5248142bc5f,982_390,0.5,,,,,,,,
565,1171,4e38769214959f85779f8375,982_390,0.5,,,,,,,,
566,1172,4f561f56e4b005c47ff07256,982_390,0.5,,,,,,,,
567,1173,4dd80993e4cd37c893bb2abf,982_391,0.5,,,,,,,,
568,1174,4d9c92f4baae54815f2cde64,982_391,0.5,,,,,,,,
569,1175,3fd66200f964a52056ee1ee3,982_391,0.5,,,,,,,,
570,1182,4c6084a11e5cd13a0de3a1ed,982_394,0.5,,,,,,,,
571,1183,4b75af66f964a520e31c2ee3,982_394,0.5,,,,,,,,
572,1184,4dc87d6ab0fbf26798b68206,982_394,0.5,,,,,,,,
573,1191,4cb73d67589f236ac95b3d3d,995_397,0.5,,,,,,,,
574,1192,4e0123ec62843b639cfab90d,995_397,0.5,,,,,,,,
575,1193,4bf3ee8098ac0f471d5c63a8,995_397,0.5,,,,,,,,
576,1200,3fd66200f964a52020e81ee3,995_400,0.5,,,,,,,,
577,1201,4b00a2abf964a520264022e3,995_400,0.5,,,,,,,,
578,1202,4c3df53e6faac9b6c48a0d76,995_400,0.5,,,,,,,,
579,1203,451d2920f964a5208d3a1fe3,629_401,0.5,,,,,,,,
580,1204,4d97d9d4a2c654810e77e453,629_401,0.5,,,,,,,,
581,1205,4a417310f964a52052a51fe3,629_401,0.5,,,,,,,,
582,1206,4e3ec0522271d21e870728ca,629_402,0.5,,,,,,,,
583,1207,4e33fc7662845cff5a44b21d,629_402,0.5,,,,,,,,
584,1208,3fd66200f964a520ace41ee3,629_402,0.5,,,,,,,,
585,1212,4adb6119f964a520a72621e3,629_404,0.5,,,,,,,,
586,1213,4c1a94bcb4e62d7f0c08d893,629_404,0.5,,,,,,,,
587,1214,4fa35553e4b0b487cc7af3fc,629_404,0.5,,,,,,,,
588,1215,4b5f3f33f964a520c8af29e3,629_405,0.5,,,,,,,,
589,1216,4da704334df0260c3e9e5da5,629_405,0.5,,,,,,,,
590,1217,4e5cba23183883e00c0c1b0a,629_405,0.5,,,,,,,,
591,1221,4aee2d2df964a520b6d221e3,528_407,0.5,,,,,,,,
592,1222,4ac3f3a5f964a520989d20e3,528_407,0.5,,,,,,,,
593,1223,4ee5f8aae30005f8b940b177,528_407,0.5,,,,,,,,
594,1227,4d069c5be350b60c7c428e42,528_409,0.5,,,,,,,,
595,1228,4a9fc4fbf964a520493d20e3,528_409,0.5,,,,,,,,
596,1229,49ee4554f964a52042681fe3,528_409,0.5,,,,,,,,
597,1236,4f7e62a3e4b043dab437a2ef,528_412,0.5,,,,,,,,
598,1237,4e7f79e9754afa2da1adec7f,528_412,0.5,,,,,,,,
599,1238,5023c6b1e4b078368584b678,528_412,0.5,,,,,,,,
600,1239,4ded9df9d164f9a5c67df34a,528_413,0.5,,,,,,,,
601,1240,4b28fd2af964a520039724e3,528_413,0.5,,,,,,,,
602,1241,4b8f2a2df964a520d94b33e3,528_413,0.5,,,,,,,,
603,1242,4e6fe48c1fc7d3fc71285ec2,528_414,0.5,,,,,,,,
604,1243,4af180a2f964a52027e121e3,528_414,0.5,,,,,,,,
605,1244,4ad0d761f964a5204ada20e3,528_414,0.5,,,,,,,,
606,1245,42ffdb00f964a520f3261fe3,528_415,0.5,,,,,,,,
607,1246,4afd7f51f964a520232822e3,528_415,0.5,,,,,,,,
608,1247,4cd584ca94848cfaa8dde6b1,528_415,0.5,,,,,,,,
609,1248,4ae0adf3f964a520948121e3,528_416,0.5,,,,,,,,
610,1249,49ba5f96f964a52060531fe3,528_416,0.5,,,,,,,,
611,1250,4ad77a2bf964a520280b21e3,528_416,0.5,,,,,,,,
612,1254,4b969644f964a520b4d634e3,528_418,0.5,,,,,,,,
613,1255,4f5df924e4b008b1589a3ef7,528_418,0.5,,,,,,,,
614,1256,4bc8f5db0687ef3b970ad9cc,528_418,0.5,,,,,,,,
615,1257,499dea48f964a5208c521fe3,528_419,0.5,,,,,,,,
616,1258,4aa0032bf964a520f33d20e3,528_419,0.5,,,,,,,,
617,1259,4a6b8bf4f964a52018cf1fe3,528_419,0.5,,,,,,,,
618,1260,4ad3b47ef964a520c3e520e3,548_420,0.5,,,,,,,,
619,1261,4c56e1f3b7a31b8d70ea4eda,548_420,0.5,,,,,,,,
620,1262,4a6f67e3f964a52018d61fe3,548_420,0.5,,,,,,,,
621,1269,4ec4535b8b812a20648b2fa4,548_423,0.5,,,,,,,,
622,1270,3fd66200f964a52057e91ee3,548_423,0.5,,,,,,,,
623,1271,4a8c017df964a520dc0c20e3,548_423,0.5,,,,,,,,
624,1275,4f1d95fde4b0e6baddcd3f41,548_425,0.5,,,,,,,,
625,1276,4a99bbcdf964a520223020e3,548_425,0.5,,,,,,,,
626,1277,4427bd00f964a520b6311fe3,548_425,0.5,,,,,,,,
627,1278,4c2b3c7c57a9c9b63a86f567,548_426,0.5,,,,,,,,
628,1279,475847d3f964a520cb4c1fe3,548_426,0.5,,,,,,,,
629,1280,4ada106af964a520ed1d21e3,548_426,0.5,,,,,,,,
630,1284,3fd66200f964a520a5e41ee3,722_428,0.5,,,,,,,,
631,1285,4b68283bf964a5209c692be3,722_428,0.5,,,,,,,,
632,1286,4aa7dd7af964a520b14d20e3,722_428,0.5,,,,,,,,
633,1287,4f316ef3e4b08a0e6d8189be,722_429,0.5,,,,,,,,
634,1288,4ac7a552f964a520c2b820e3,722_429,0.5,,,,,,,,
635,1289,4e1bb93518a8c65001f5b391,722_429,0.5,,,,,,,,
636,1290,4e63ace145ddda352a19f270,722_430,0.5,,,,,,,,
637,1291,4a411c15f964a520c7a41fe3,722_430,0.5,,,,,,,,
638,1292,4e2c85ccd164223a698d6b22,722_430,0.5,,,,,,,,
639,1293,3fd66200f964a520d1e31ee3,722_431,0.5,,,,,,,,
640,1294,4de5835118389f0558645667,722_431,0.5,,,,,,,,
641,1295,4b98f2dff964a520fd5735e3,722_431,0.5,,,,,,,,
642,1299,4a50fd41f964a5205fb01fe3,722_433,0.5,,,,,,,,
643,1300,4d447209befe236a18f7f4e2,722_433,0.5,,,,,,,,
644,1301,43c922c9f964a520972d1fe3,722_433,0.5,,,,,,,,
645,1302,49c943d2f964a5204f581fe3,722_434,0.5,,,,,,,,
646,1303,4e683b847d8bef8fc4624c6c,722_434,0.5,,,,,,,,
647,1304,4d83d942d5fab60c3b42d59b,722_434,0.5,,,,,,,,
648,1314,4b8d79a3f964a520effd32e3,722_438,0.5,,,,,,,,
649,1315,4cd58368886cb60c84668489,722_438,0.5,,,,,,,,
650,1316,50c0437f498ef71d06056bcd,722_438,0.5,,,,,,,,
651,1317,4ae5a028f964a52022a121e3,722_439,0.5,,,,,,,,
652,1318,4f2d903ae4b03caf52f66e41,722_439,0.5,,,,,,,,
653,1319,4bfc3c96d6f2c9b625e74ec8,722_439,0.5,,,,,,,,
654,1320,4b29234cf964a520779924e3,722_440,0.5,,,,,,,,
655,1321,4ad494d5f964a5203ce820e3,722_440,0.5,,,,,,,,
656,1322,4d7511de170ab1f70edcfc94,722_440,0.5,,,,,,,,
657,1326,4b5b6c8af964a520f7fc28e3,722_442,0.5,,,,,,,,
658,1327,4ad4b49af964a520c4e820e3,722_442,0.5,,,,,,,,
659,1328,4c66f1e5aebea5935aab74d0,722_442,0.5,,,,,,,,
660,1329,4bfe051cf61dc9b648f09fde,722_443,0.5,,,,,,,,
661,1330,4baf87f7f964a520b7073ce3,722_443,0.5,,,,,,,,
662,1331,47f39422f964a5209b4e1fe3,722_443,0.5,,,,,,,,
663,1344,4a3d735cf964a5204ba21fe3,722_448,0.5,,,,,,,,
664,1345,4d8132b59d78a35df9a9500f,722_448,0.5,,,,,,,,
665,1346,4b998a8ff964a520098235e3,722_448,0.5,,,,,,,,
666,1347,4b75984af964a520ee162ee3,722_449,0.5,,,,,,,,
667,1348,4e9c91c110814f718896b31c,722_449,0.5,,,,,,,,
668,1349,4b3fcc64f964a5200baf25e3,722_449,0.5,,,,,,,,
669,1353,4d3c9ef499c22d43c7db614b,722_451,0.5,,,,,,,,
670,1354,48778b89f964a52014511fe3,722_451,0.5,,,,,,,,
671,1355,4b243fd3f964a520a96424e3,722_451,0.5,,,,,,,,
672,1356,4c5b03f904f9be9a0a38f360,722_452,0.5,,,,,,,,
673,1357,4c0a9f936071a593f3e4df32,722_452,0.5,,,,,,,,
674,1358,4dee59e152b13dda25f627df,722_452,0.5,,,,,,,,
675,1359,4c0ed3cad64c0f47d2dc285d,722_453,0.5,,,,,,,,
676,1360,4c4ca999b301b7130ad70789,722_453,0.5,,,,,,,,
677,1361,4e91bf4561afcfde2a59a226,722_453,0.5,,,,,,,,
678,1362,4ba6a554f964a520c26539e3,722_454,0.5,,,,,,,,
679,1363,4ad4bc35f964a520f9e820e3,722_454,0.5,,,,,,,,
680,1364,4eb2dc969adfb95b77ebe4fe,722_454,0.5,,,,,,,,
681,1368,431e2d80f964a52079271fe3,657_456,0.5,,,,,,,,
682,1369,4b9c08adf964a5201c4336e3,657_456,0.5,,,,,,,,
683,1370,4af390e7f964a520a5ee21e3,657_456,0.5,,,,,,,,
684,1371,4d93828762ad5481a4cd834b,657_457,0.5,,,,,,,,
685,1372,4b19a18bf964a520cde023e3,657_457,0.5,,,,,,,,
686,1373,4e398f21b61c438b54885703,657_457,0.5,,,,,,,,
687,1374,4e271458149503e3719cd115,657_458,0.5,,,,,,,,
688,1375,45d1a484f964a520af421fe3,657_458,0.5,,,,,,,,
689,1376,4c37801edfb0e21e52e7aca8,657_458,0.5,,,,,,,,
690,1377,49ee2410f964a52029681fe3,657_459,0.5,,,,,,,,
691,1378,4ae6258af964a52013a521e3,657_459,0.5,,,,,,,,
692,1379,4e8a2aa061aff1e909c59333,657_459,0.5,,,,,,,,
693,1380,4075e780f964a52056f21ee3,657_460,0.5,,,,,,,,
694,1381,4a988723f964a520832c20e3,657_460,0.5,,,,,,,,
695,1382,4ce6d20af08f8eece5b40130,657_460,0.5,,,,,,,,
696,1389,4b4259d1f964a5201fd225e3,657_463,0.5,,,,,,,,
697,1390,4c97a98538dd8cfa7ea0e562,657_463,0.5,,,,,,,,
698,1391,4e792458d4c0d1e103e0045b,657_463,0.5,,,,,,,,
699,1395,49e3b1dff964a520b7621fe3,657_465,0.5,,,,,,,,
700,1396,4bb751a3f562ef3baf3a3197,657_465,0.5,,,,,,,,
701,1397,4b2580bcf964a520f67224e3,657_465,0.5,,,,,,,,
702,1398,4aa0032bf964a520f33d20e3,657_466,0.5,,,,,,,,
703,1399,4f8bad82e4b05ae88ae6dc6a,657_466,0.5,,,,,,,,
704,1400,4cd4dd3e67adf04d8b102a91,657_466,0.5,,,,,,,,
705,1407,4e49e8d87d8b3dcca354c2be,657_469,0.5,,,,,,,,
706,1408,4ab9b7b0f964a520358020e3,657_469,0.5,,,,,,,,
707,1409,4c60271113791b8dafe44eaf,657_469,0.5,,,,,,,,
708,1413,4c2cc3dbae6820a16bd31943,657_471,0.5,,,,,,,,
709,1414,4b80468ff964a520456330e3,657_471,0.5,,,,,,,,
710,1415,4ede9c021081e487b52a214f,657_471,0.5,,,,,,,,
711,1422,4d8fb54a6174a0932c9ae4e3,657_474,0.5,,,,,,,,
712,1423,4396cca9f964a520952b1fe3,657_474,0.5,,,,,,,,
713,1424,49d006ccf964a520f85a1fe3,657_474,0.5,,,,,,,,
714,1434,4b17d9a2f964a520d8c823e3,657_478,0.5,,,,,,,,
715,1435,43125000f964a52058271fe3,657_478,0.5,,,,,,,,
716,1436,4a60eb5ef964a52078c11fe3,657_478,0.5,,,,,,,,
717,1440,3fd66200f964a520b9e51ee3,657_480,0.5,,,,,,,,
718,1441,4731be8af964a520244c1fe3,657_480,0.5,,,,,,,,
719,1442,4bce6fa268f976b00e2a6683,657_480,0.5,,,,,,,,
720,1446,49c27575f964a520f1551fe3,657_482,0.5,,,,,,,,
721,1447,4c42f926ce54e21e9b640d1a,657_482,0.5,,,,,,,,
722,1448,4c3884bb18e72d7f606a18f5,657_482,0.5,,,,,,,,
723,1449,4d069c5be350b60c7c428e42,657_483,0.5,,,,,,,,
724,1450,4e1529cffa764fb14ae5558e,657_483,0.5,,,,,,,,
725,1451,4a959138f964a520b02320e3,657_483,0.5,,,,,,,,
726,1452,4ba685d0f964a520c45a39e3,657_484,0.5,,,,,,,,
727,1453,4d99f332a2c6548100631354,657_484,0.5,,,,,,,,
728,1454,4f61aa6310812ca122be0fc1,657_484,0.5,,,,,,,,
729,1455,4a4925b7f964a52008ab1fe3,657_485,0.5,,,,,,,,
730,1456,482af93cf964a520cd4f1fe3,657_485,0.5,,,,,,,,
731,1457,4a523c9df964a5206cb11fe3,657_485,0.5,,,,,,,,
732,1458,4bcefaa529d4b713cd51a9dc,657_486,0.5,,,,,,,,
733,1459,4c90005f3790199c16d8926b,657_486,0.5,,,,,,,,
734,1460,4ccf295f7b6854814e14baf8,657_486,0.5,,,,,,,,
735,1461,4ae0a415f964a5202e8121e3,657_487,0.5,,,,,,,,
736,1462,49ccb947f964a5208c591fe3,657_487,0.5,,,,,,,,
737,1463,4b48c4a8f964a520195626e3,657_487,0.5,,,,,,,,
738,1473,43a46529f964a520492c1fe3,657_491,0.5,,,,,,,,
739,1474,4b659666f964a52078f52ae3,657_491,0.5,,,,,,,,
740,1475,4eba3331722edc0eaf1762bb,657_491,0.5,,,,,,,,
