,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
845,10447,4ab7e0d7f964a520417b20e3,384_2,0.721678,384.0,-73.99113800155543,40.73524837370153,2012-04-11 22:19:13+00:00,2012-04-11 17:19:13,4bf58dd8d48988d100951735,1.0,NoCat
846,10452,4b23edfcf964a5201e5d24e3,672_0,0.724271,672.0,-74.07670140266418,40.91532869189857,2012-04-11 22:22:57+00:00,2012-04-11 17:22:57,4bf58dd8d48988d100951735,1.0,NoCat
847,10483,4e1529cffa764fb14ae5558e,371_6,0.734109,371.0,-73.81249842275241,40.77519535932481,2012-04-11 22:37:07+00:00,2012-04-11 17:37:07,4bf58dd8d48988d100951735,1.0,NoCat
848,10488,4a859ca3f964a520a5fe1fe3,981_0,0.735116,981.0,-73.97305386754967,40.75275186110882,2012-04-11 22:38:34+00:00,2012-04-11 17:38:34,4bf58dd8d48988d100951735,1.0,NoCat
849,10499,4a32c3f9f964a5208c9a1fe3,979_5,0.737708,979.0,-73.9900016784668,40.705888200473375,2012-04-11 22:42:18+00:00,2012-04-11 17:42:18,4bf58dd8d48988d100951735,1.0,NoCat
850,10523,4b16f47bf964a5201ac023e3,440_5,0.744352,440.0,-73.94687175750732,40.74803725830298,2012-04-11 22:51:52+00:00,2012-04-11 17:51:52,4bf58dd8d48988d100951735,1.0,NoCat
851,10527,4b522c69f964a520636d27e3,733_4,0.7461,733.0,-73.98753393677096,40.77197905799648,2012-04-11 22:54:23+00:00,2012-04-11 17:54:23,4bf58dd8d48988d100951735,1.0,NoCat
852,10527,4b522c69f964a520636d27e3,733_3,0.7461,733.0,-73.98753393677096,40.77197905799648,2012-04-11 22:54:23+00:00,2012-04-11 17:54:23,4bf58dd8d48988d100951735,1.0,NoCat
853,10528,4a63d085f964a520dac51fe3,440_5,0.746343,440.0,-73.98845672607422,40.74911014966418,2012-04-11 22:54:44+00:00,2012-04-11 17:54:44,4bf58dd8d48988d100951735,1.0,NoCat
854,10554,4e7e6b125503f21e714e6906,891_2,0.752951,891.0,-73.96537147003376,40.84637533928019,2012-04-11 23:04:15+00:00,2012-04-11 18:04:15,4bf58dd8d48988d100951735,1.0,NoCat
855,10555,4ec1e417f5b9abc8bcde8598,891_2,0.753148,891.0,-73.96537147003376,40.84637533928019,2012-04-11 23:04:32+00:00,2012-04-11 18:04:32,4bf58dd8d48988d100951735,1.0,NoCat
856,10578,4aa42b50f964a520a44520e3,527_8,0.759757,527.0,-73.98928821086884,40.741672705942285,2012-04-11 23:14:03+00:00,2012-04-11 18:14:03,4bf58dd8d48988d100951735,1.0,NoCat
857,10584,4ab939f0f964a520967e20e3,527_8,0.7614,527.0,-73.98931503295898,40.74137193935539,2012-04-11 23:16:25+00:00,2012-04-11 18:16:25,4bf58dd8d48988d100951735,1.0,NoCat
858,10597,43bba61df964a520eb2c1fe3,260_1,0.764097,260.0,-73.99108529090881,40.73485228613973,2012-04-11 23:20:18+00:00,2012-04-11 18:20:18,4bf58dd8d48988d100951735,1.0,NoCat
859,10602,4ad8add6f964a520a61321e3,527_8,0.764931,527.0,-73.99056762456905,40.73573434642415,2012-04-11 23:21:30+00:00,2012-04-11 18:21:30,4bf58dd8d48988d100951735,1.0,NoCat
860,10603,4c0b32d37e3fc928650bf582,184_2,0.765278,184.0,-73.95678520202637,40.77352187640244,2012-04-11 23:22:00+00:00,2012-04-11 18:22:00,4bf58dd8d48988d100951735,1.0,NoCat
861,10606,4a46542ff964a520afa81fe3,608_0,0.765579,608.0,-73.990851,40.734375,2012-04-11 23:22:26+00:00,2012-04-11 18:22:26,4bf58dd8d48988d100951735,1.0,NoCat
862,10628,42829c80f964a5206a221fe3,527_8,0.771898,527.0,-73.97717535495758,40.75280620914171,2012-04-11 23:31:32+00:00,2012-04-11 18:31:32,4bf58dd8d48988d100951735,1.0,NoCat
863,10633,4d990fb097d06ea8eff1420b,819_4,0.772685,819.0,-73.91834636014222,40.63217491395537,2012-04-11 23:32:40+00:00,2012-04-11 18:32:40,4bf58dd8d48988d100951735,1.0,NoCat
864,10643,4af18817f964a5203fe121e3,440_5,0.77647,440.0,-74.02938723564148,40.73606359173575,2012-04-11 23:38:07+00:00,2012-04-11 18:38:07,4bf58dd8d48988d100951735,1.0,NoCat
865,10643,4af18817f964a5203fe121e3,440_6,0.77647,440.0,-74.02938723564148,40.73606359173575,2012-04-11 23:38:07+00:00,2012-04-11 18:38:07,4bf58dd8d48988d100951735,1.0,NoCat
866,10675,4ce691779f776ea8778f5222,384_2,0.784919,384.0,-73.98605900539454,40.693603428130906,2012-04-11 23:50:17+00:00,2012-04-11 18:50:17,4bf58dd8d48988d100951735,1.0,NoCat
867,10676,4f2f24a2e4b01982f2cbf8b9,371_6,0.784977,371.0,-73.81249842275241,40.77519535932481,2012-04-11 23:50:22+00:00,2012-04-11 18:50:22,4bf58dd8d48988d100951735,1.0,NoCat
868,10722,4bfd2d30f7c82d7f58c08d04,819_4,0.79728,819.0,-73.91826885573577,40.63231909707915,2012-04-12 00:08:05+00:00,2012-04-11 19:08:05,4bf58dd8d48988d100951735,1.0,NoCat
869,10725,4f7147c2e4b005ed80fa2d4f,371_7,0.797662,371.0,-73.78896894871082,40.78168478226392,2012-04-12 00:08:38+00:00,2012-04-11 19:08:38,4bf58dd8d48988d100951735,1.0,NoCat
870,10725,4f7147c2e4b005ed80fa2d4f,371_6,0.797662,371.0,-73.78896894871082,40.78168478226392,2012-04-12 00:08:38+00:00,2012-04-11 19:08:38,4bf58dd8d48988d100951735,1.0,NoCat
871,10737,49de0156f964a52021601fe3,527_8,0.801007,527.0,-73.93914699554443,40.805144639820114,2012-04-12 00:13:27+00:00,2012-04-11 19:13:27,4bf58dd8d48988d100951735,1.0,NoCat
872,10745,4dd2768ad22d67839c5be4c0,819_4,0.804097,819.0,-73.905666802868,40.64041091042064,2012-04-12 00:17:54+00:00,2012-04-11 19:17:54,4bf58dd8d48988d100951735,1.0,NoCat
873,10747,4be3499f1dd22d7fdd4296bd,819_4,0.804259,819.0,-73.90576440732153,40.64060640507159,2012-04-12 00:18:08+00:00,2012-04-11 19:18:08,4bf58dd8d48988d100951735,1.0,NoCat
874,10766,4e524903fa7687935fb8f0f9,527_9,0.808067,527.0,-73.94109400181172,40.80496514019883,2012-04-12 00:23:37+00:00,2012-04-11 19:23:37,4bf58dd8d48988d100951735,1.0,NoCat
875,10766,4e524903fa7687935fb8f0f9,527_8,0.808067,527.0,-73.94109400181172,40.80496514019883,2012-04-12 00:23:37+00:00,2012-04-11 19:23:37,4bf58dd8d48988d100951735,1.0,NoCat
876,10777,4b831a73f964a520d7f730e3,951_5,0.810995,951.0,-74.01398787772996,40.7076499004761,2012-04-12 00:27:50+00:00,2012-04-11 19:27:50,4bf58dd8d48988d100951735,1.0,NoCat
877,10785,3fd66200f964a520b7e41ee3,981_0,0.813194,981.0,-73.98541241884232,40.73211863793743,2012-04-12 00:31:00+00:00,2012-04-11 19:31:00,4bf58dd8d48988d100951735,1.0,NoCat
878,10792,4a4d10fbf964a52082ad1fe3,819_5,0.81522,819.0,-73.90339851379395,40.67837610578439,2012-04-12 00:33:55+00:00,2012-04-11 19:33:55,4bf58dd8d48988d100951735,1.0,NoCat
879,10792,4a4d10fbf964a52082ad1fe3,819_4,0.81522,819.0,-73.90339851379395,40.67837610578439,2012-04-12 00:33:55+00:00,2012-04-11 19:33:55,4bf58dd8d48988d100951735,1.0,NoCat
880,10820,4b0e1598f964a520c85423e3,951_5,0.828495,951.0,-73.97176265716553,40.79467578552487,2012-04-12 00:53:02+00:00,2012-04-11 19:53:02,4bf58dd8d48988d100951735,1.0,NoCat
881,10840,4ae6258af964a52013a521e3,951_5,0.833287,951.0,-73.95842347218186,40.81554068461798,2012-04-12 00:59:56+00:00,2012-04-11 19:59:56,4bf58dd8d48988d100951735,1.0,NoCat
882,10843,4b2c7911f964a52044c724e3,951_5,0.83412,951.0,-73.95403861999512,40.821344149632274,2012-04-12 01:01:08+00:00,2012-04-11 20:01:08,4bf58dd8d48988d100951735,1.0,NoCat
883,10871,4b0cb04df964a520054123e3,951_5,0.843762,951.0,-73.92921209335327,40.85541922129015,2012-04-12 01:15:01+00:00,2012-04-11 20:15:01,4bf58dd8d48988d100951735,1.0,NoCat
884,10875,4b70b2e2f964a520562a2de3,752_6,0.845035,752.0,-74.19912815093994,40.86247880045982,2012-04-12 01:16:51+00:00,2012-04-11 20:16:51,4bf58dd8d48988d100951735,1.0,NoCat
885,10916,3fd66200f964a52020e71ee3,804_0,0.863819,804.0,-73.99065019420007,40.74455698610794,2012-04-12 01:43:54+00:00,2012-04-11 20:43:54,4bf58dd8d48988d100951735,1.0,NoCat
886,10989,4de85c3cd1648c979631c77c,386_1,0.903958,386.0,-74.15335626699198,40.803844650607,2012-04-12 02:41:42+00:00,2012-04-11 21:41:42,4bf58dd8d48988d100951735,1.0,NoCat
887,11033,4b7ce0f6f964a52028a82fe3,834_5,0.929306,834.0,-74.19895648956299,40.87036516454396,2012-04-12 03:18:12+00:00,2012-04-11 22:18:12,4bf58dd8d48988d100951735,1.0,NoCat
888,11043,49f3417bf964a5207a6a1fe3,108_1,0.936609,108.0,-73.99649232309052,40.74442473818606,2012-04-12 03:28:43+00:00,2012-04-11 22:28:43,4bf58dd8d48988d100951735,1.0,NoCat
889,11048,4d59fbb724466ea8c4507d9f,652_5,0.940185,652.0,-74.079579,40.863929,2012-04-12 03:33:52+00:00,2012-04-11 22:33:52,4bf58dd8d48988d100951735,1.0,NoCat
890,11050,49ecd458f964a52099671fe3,1013_2,0.942361,1013.0,-73.97236347198486,40.713565479798646,2012-04-12 03:37:00+00:00,2012-04-11 22:37:00,4bf58dd8d48988d100951735,1.0,NoCat
891,11059,4ad507bff964a520660121e3,365_4,0.9464,365.0,-73.98302876064133,40.7722274447236,2012-04-12 03:42:49+00:00,2012-04-11 22:42:49,4bf58dd8d48988d100951735,1.0,NoCat
892,11075,4b093cd0f964a520db1423e3,974_2,0.955741,974.0,-73.99068832397461,40.75099579556285,2012-04-12 03:56:16+00:00,2012-04-11 22:56:16,4bf58dd8d48988d100951735,1.0,NoCat
893,11077,42911d00f964a520f5231fe3,974_2,0.9561,974.0,-73.99357639021292,40.750794799423865,2012-04-12 03:56:47+00:00,2012-04-11 22:56:47,4bf58dd8d48988d100951735,1.0,NoCat
894,11078,4be63bdd910020a1452cd414,974_2,0.956516,974.0,-73.99123556287765,40.75045695274859,2012-04-12 03:57:23+00:00,2012-04-11 22:57:23,4bf58dd8d48988d100951735,1.0,NoCat
895,11089,4e17c6cbc65b6bfb5908b462,974_2,0.964537,974.0,-73.92597321669481,40.74870949127519,2012-04-12 04:08:56+00:00,2012-04-11 23:08:56,4bf58dd8d48988d100951735,1.0,NoCat
896,11098,4aedc59af964a520c3ce21e3,974_2,0.971377,974.0,-73.84486198425293,40.719615593177686,2012-04-12 04:18:47+00:00,2012-04-11 23:18:47,4bf58dd8d48988d100951735,1.0,NoCat
897,11102,4a513b17f964a520d2b01fe3,974_2,0.974884,974.0,-73.81001472473143,40.69902344282463,2012-04-12 04:23:50+00:00,2012-04-11 23:23:50,4bf58dd8d48988d100951735,1.0,NoCat
898,11103,4a513b17f964a520d2b01fe3,974_2,0.975197,974.0,-73.81001472473143,40.69902344282463,2012-04-12 04:24:17+00:00,2012-04-11 23:24:17,4bf58dd8d48988d100951735,1.0,NoCat
899,11105,4c3cfebb980320a1107a8be4,974_2,0.976146,974.0,-73.80795186769657,40.69970760265214,2012-04-12 04:25:39+00:00,2012-04-11 23:25:39,4bf58dd8d48988d100951735,1.0,NoCat
900,11108,4b8725e0f964a52034b331e3,974_2,0.981389,974.0,-73.81158113479614,40.69354088893255,2012-04-12 04:33:12+00:00,2012-04-11 23:33:12,4bf58dd8d48988d100951735,1.0,NoCat
901,11109,4dd7d3e845ddced8208ffa61,974_2,0.981713,974.0,-73.83224487304688,40.72540497175607,2012-04-12 04:33:40+00:00,2012-04-11 23:33:40,4bf58dd8d48988d100951735,1.0,NoCat
902,11113,4c623ec779d1e21e08cfd515,974_2,0.982072,974.0,-73.8066996080942,40.67217109671446,2012-04-12 04:34:11+00:00,2012-04-11 23:34:11,4bf58dd8d48988d100951735,1.0,NoCat
903,11137,4e0977b87d8b2a0180676fa4,529_6,0.000741,529.0,-73.82426211435131,40.836080595143486,2012-04-12 05:01:04+00:00,2012-04-12 00:01:04,4bf58dd8d48988d100951735,1.0,NoCat
904,11144,4add27e4f964a520586421e3,819_5,0.010637,819.0,-73.98240566253662,40.73177921058233,2012-04-12 05:15:19+00:00,2012-04-12 00:15:19,4bf58dd8d48988d100951735,1.0,NoCat
905,11169,4158a980f964a5203c1d1fe3,1013_2,0.049225,1013.0,-73.9511408,40.7120462,2012-04-12 06:10:53+00:00,2012-04-12 01:10:53,4bf58dd8d48988d100951735,1.0,NoCat
906,11178,4a9c9100f964a5208f3720e3,819_5,0.063137,819.0,-73.98277049893474,40.731463098592265,2012-04-12 06:30:55+00:00,2012-04-12 01:30:55,4bf58dd8d48988d100951735,1.0,NoCat
907,11179,4d9e7e76ae31b1f7431cb103,461_2,0.064294,461.0,-73.964913,40.650315,2012-04-12 06:32:35+00:00,2012-04-12 01:32:35,4bf58dd8d48988d100951735,1.0,NoCat
908,11180,4c38bc1fae2da593c23701c6,384_2,0.064421,384.0,-73.98292545600036,40.744287312837606,2012-04-12 06:32:46+00:00,2012-04-12 01:32:46,4bf58dd8d48988d100951735,1.0,NoCat
909,11181,4276bf00f964a5208c211fe3,384_2,0.064884,384.0,-73.98279345554494,40.744928040482485,2012-04-12 06:33:26+00:00,2012-04-12 01:33:26,4bf58dd8d48988d100951735,1.0,NoCat
910,11181,4276bf00f964a5208c211fe3,384_3,0.064884,384.0,-73.98279345554494,40.744928040482485,2012-04-12 06:33:26+00:00,2012-04-12 01:33:26,4bf58dd8d48988d100951735,1.0,NoCat
911,11183,4b71f6d2f964a52012672de3,752_6,0.070359,752.0,-74.20047998428345,40.866770981342086,2012-04-12 06:41:19+00:00,2012-04-12 01:41:19,4bf58dd8d48988d100951735,1.0,NoCat
912,11205,4e08d3d82271dfa46bb79241,791_3,0.13647,791.0,-73.99228577867497,40.75106395558424,2012-04-12 08:16:31+00:00,2012-04-12 03:16:31,4bf58dd8d48988d100951735,1.0,NoCat
913,11210,4b8f50d9f964a520365133e3,819_5,0.146736,819.0,-73.9026689529419,40.646098782777614,2012-04-12 08:31:18+00:00,2012-04-12 03:31:18,4bf58dd8d48988d100951735,1.0,NoCat
914,11211,4c26b50fa852c9287f33e76c,819_5,0.146933,819.0,-73.90490893133068,40.64350090452625,2012-04-12 08:31:35+00:00,2012-04-12 03:31:35,4bf58dd8d48988d100951735,1.0,NoCat
915,11213,4be3499f1dd22d7fdd4296bd,819_5,0.153067,819.0,-73.90576440732153,40.64060640507159,2012-04-12 08:40:25+00:00,2012-04-12 03:40:25,4bf58dd8d48988d100951735,1.0,NoCat
916,11214,4dd2768ad22d67839c5be4c0,819_5,0.15331,819.0,-73.905666802868,40.64041091042064,2012-04-12 08:40:46+00:00,2012-04-12 03:40:46,4bf58dd8d48988d100951735,1.0,NoCat
917,11214,4dd2768ad22d67839c5be4c0,819_6,0.15331,819.0,-73.905666802868,40.64041091042064,2012-04-12 08:40:46+00:00,2012-04-12 03:40:46,4bf58dd8d48988d100951735,1.0,NoCat
918,11215,4a065273f964a520ec721fe3,770_3,0.153333,770.0,-73.98439,40.76022,2012-04-12 08:40:48+00:00,2012-04-12 03:40:48,4bf58dd8d48988d100951735,1.0,NoCat
919,11215,4a065273f964a520ec721fe3,770_4,0.153333,770.0,-73.98439,40.76022,2012-04-12 08:40:48+00:00,2012-04-12 03:40:48,4bf58dd8d48988d100951735,1.0,NoCat
920,11228,4a9fc4fbf964a520493d20e3,1074_2,0.183137,1074.0,-74.17188763618469,40.747582087041366,2012-04-12 09:23:43+00:00,2012-04-12 04:23:43,4bf58dd8d48988d100951735,1.0,NoCat
921,11248,4cddbe60db125481b5322cce,827_6,0.20787,827.0,-73.79333210698177,40.787855984049095,2012-04-12 09:59:20+00:00,2012-04-12 04:59:20,4bf58dd8d48988d100951735,1.0,NoCat
922,11256,4c799c17bd346dcb2423f6ef,951_5,0.225069,951.0,-73.93010370763155,40.86107855194721,2012-04-12 10:24:06+00:00,2012-04-12 05:24:06,4bf58dd8d48988d100951735,1.0,NoCat
923,11279,4b16d62bf964a52027be23e3,396_2,0.238056,396.0,-73.94228225952985,40.8465953797366,2012-04-12 10:42:48+00:00,2012-04-12 05:42:48,4bf58dd8d48988d100951735,1.0,NoCat
924,11287,4eda64ced5fb8f213a5d740e,1051_1,0.24772,1051.0,-73.99307012557983,40.74611901545656,2012-04-12 10:56:43+00:00,2012-04-12 05:56:43,4bf58dd8d48988d100951735,1.0,NoCat
925,11316,4e7e0c4161af6aae1575c4a2,527_9,0.265544,527.0,-73.94186034276925,40.80356163623484,2012-04-12 11:22:23+00:00,2012-04-12 06:22:23,4bf58dd8d48988d100951735,1.0,NoCat
926,11318,4a679cbef964a520c9c91fe3,384_3,0.267269,384.0,-73.98249501939839,40.74435379672637,2012-04-12 11:24:52+00:00,2012-04-12 06:24:52,4bf58dd8d48988d100951735,1.0,NoCat
927,11320,4b8d5d69f964a5204af732e3,384_3,0.267442,384.0,-73.98389160633087,40.74379022679562,2012-04-12 11:25:07+00:00,2012-04-12 06:25:07,4bf58dd8d48988d100951735,1.0,NoCat
928,11322,4b5a2177f964a52027af28e3,384_3,0.26765,384.0,-73.98274180316812,40.74453006236465,2012-04-12 11:25:25+00:00,2012-04-12 06:25:25,4bf58dd8d48988d100951735,1.0,NoCat
929,11323,4bc8f659937ca59374e4a492,820_0,0.268021,820.0,-73.88276696205139,40.74296923822863,2012-04-12 11:25:57+00:00,2012-04-12 06:25:57,4bf58dd8d48988d100951735,1.0,NoCat
930,11324,4b77038bf964a5208b742ee3,820_0,0.268113,820.0,-73.88234942307754,40.74305982524011,2012-04-12 11:26:05+00:00,2012-04-12 06:26:05,4bf58dd8d48988d100951735,1.0,NoCat
931,11330,4bf6f7e413aed13a6e8ceaf7,1074_2,0.272025,1074.0,-73.85758207332279,40.78614007703091,2012-04-12 11:31:43+00:00,2012-04-12 06:31:43,4bf58dd8d48988d100951735,1.0,NoCat
932,11345,4baab59af964a520ab813ae3,292_2,0.277477,292.0,-73.88679027557373,40.873074871194376,2012-04-12 11:39:34+00:00,2012-04-12 06:39:34,4bf58dd8d48988d100951735,1.0,NoCat
933,11349,4d4f4dc207b1a09016acf83b,409_0,0.279711,409.0,-73.99047228767945,40.73801542750209,2012-04-12 11:42:47+00:00,2012-04-12 06:42:47,4bf58dd8d48988d100951735,1.0,NoCat
934,11351,428d2880f964a520b5231fe3,857_2,0.28081,857.0,-73.97406974625711,40.75673068586622,2012-04-12 11:44:22+00:00,2012-04-12 06:44:22,4bf58dd8d48988d100951735,1.0,NoCat
935,11352,4bf16d7aef99c9b6c8495b42,288_2,0.280926,288.0,-73.98198997255602,40.74733835203195,2012-04-12 11:44:32+00:00,2012-04-12 06:44:32,4bf58dd8d48988d100951735,1.0,NoCat
936,11360,4baeb616f964a52039d13be3,820_0,0.283808,820.0,-73.99087401184651,40.756126957587234,2012-04-12 11:48:41+00:00,2012-04-12 06:48:41,4bf58dd8d48988d100951735,1.0,NoCat
937,11362,4b5749baf964a520782f28e3,820_0,0.284144,820.0,-73.99188995361328,40.75689622129208,2012-04-12 11:49:10+00:00,2012-04-12 06:49:10,4bf58dd8d48988d100951735,1.0,NoCat
938,11363,4b67b670f964a520af5b2be3,820_0,0.284317,820.0,-73.99060249328613,40.75616479199092,2012-04-12 11:49:25+00:00,2012-04-12 06:49:25,4bf58dd8d48988d100951735,1.0,NoCat
939,11367,4bf5e106004ed13ab59641a0,820_0,0.284757,820.0,-73.99124704067701,40.75626306478054,2012-04-12 11:50:03+00:00,2012-04-12 06:50:03,4bf58dd8d48988d100951735,1.0,NoCat
940,11370,4e3156877d8b9b256bca1e42,820_0,0.285069,820.0,-73.99151676876411,40.7569233786569,2012-04-12 11:50:30+00:00,2012-04-12 06:50:30,4bf58dd8d48988d100951735,1.0,NoCat
941,11371,4b8d2387f964a520dbe932e3,749_1,0.285313,749.0,-74.0348482131958,40.72703111110143,2012-04-12 11:50:51+00:00,2012-04-12 06:50:51,4bf58dd8d48988d100951735,1.0,NoCat
942,11379,4f4c8043e4b0393385cf7b81,1032_6,0.287025,1032.0,-74.065925,40.875788,2012-04-12 11:53:19+00:00,2012-04-12 06:53:19,4bf58dd8d48988d100951735,1.0,NoCat
943,11402,4ba7063ef964a520387d39e3,440_6,0.292917,440.0,-74.04763775758458,40.72966216538398,2012-04-12 12:01:48+00:00,2012-04-12 07:01:48,4bf58dd8d48988d100951735,1.0,NoCat
944,11410,4bad51daf964a520d1453be3,749_1,0.295185,749.0,-74.04848322272301,40.71509635681654,2012-04-12 12:05:04+00:00,2012-04-12 07:05:04,4bf58dd8d48988d100951735,1.0,NoCat
945,11417,4b6ffcb4f964a52068022de3,749_1,0.297292,749.0,-74.05594646930695,40.710277939678456,2012-04-12 12:08:06+00:00,2012-04-12 07:08:06,4bf58dd8d48988d100951735,1.0,NoCat
946,11436,4cb4ad0f07bab713fa9d50cc,344_2,0.301771,344.0,-73.81808280944824,40.7370797706936,2012-04-12 12:14:33+00:00,2012-04-12 07:14:33,4bf58dd8d48988d100951735,1.0,NoCat
947,11442,4ad77a2bf964a520280b21e3,440_6,0.303762,440.0,-74.0427017211914,40.71948548899754,2012-04-12 12:17:25+00:00,2012-04-12 07:17:25,4bf58dd8d48988d100951735,1.0,NoCat
948,11443,4a699cddf964a520f3cb1fe3,396_2,0.304259,396.0,-73.96448956666666,40.80704983333333,2012-04-12 12:18:08+00:00,2012-04-12 07:18:08,4bf58dd8d48988d100951735,1.0,NoCat
949,11444,4ab41590f964a520c46f20e3,440_6,0.304294,440.0,-73.99287700653076,40.7429651739036,2012-04-12 12:18:11+00:00,2012-04-12 07:18:11,4bf58dd8d48988d100951735,1.0,NoCat
950,11448,4b02f41ff964a520614b22e3,396_2,0.305752,396.0,-73.96355485535629,40.810538091449885,2012-04-12 12:20:17+00:00,2012-04-12 07:20:17,4bf58dd8d48988d100951735,1.0,NoCat
951,11448,4b02f41ff964a520614b22e3,396_3,0.305752,396.0,-73.96355485535629,40.810538091449885,2012-04-12 12:20:17+00:00,2012-04-12 07:20:17,4bf58dd8d48988d100951735,1.0,NoCat
952,11458,4f262a2ae4b0e1208360e5b0,958_0,0.307176,958.0,-74.18828724877552,40.772902927786944,2012-04-12 12:22:20+00:00,2012-04-12 07:22:20,4bf58dd8d48988d100951735,1.0,NoCat
953,11468,4d6c08809d7e2d437d2d26b3,749_1,0.309757,749.0,-74.08774517133206,40.710173556374286,2012-04-12 12:26:03+00:00,2012-04-12 07:26:03,4bf58dd8d48988d100951735,1.0,NoCat
954,11470,4b41e8f5f964a52019ca25e3,81_4,0.310162,81.0,-73.9509916305542,40.78577311803029,2012-04-12 12:26:38+00:00,2012-04-12 07:26:38,4bf58dd8d48988d100951735,1.0,NoCat
955,11489,4bd974b02e6f0f4789940a08,879_3,0.314468,879.0,-73.98396997814501,40.74484351925524,2012-04-12 12:32:50+00:00,2012-04-12 07:32:50,4bf58dd8d48988d100951735,1.0,NoCat
956,11523,4b9efd61f964a520b00e37e3,281_7,0.322546,281.0,-74.16464567184448,40.74553377781002,2012-04-12 12:44:28+00:00,2012-04-12 07:44:28,4bf58dd8d48988d100951735,1.0,NoCat
957,11524,4d270f6d8292236ac1eb0bbb,1058_1,0.322731,1058.0,-73.9898237883206,40.75326986370161,2012-04-12 12:44:44+00:00,2012-04-12 07:44:44,4bf58dd8d48988d100951735,1.0,NoCat
958,11528,4a4b9d1ef964a52080ac1fe3,642_2,0.323981,642.0,-73.97139516141367,40.75202014376042,2012-04-12 12:46:32+00:00,2012-04-12 07:46:32,4bf58dd8d48988d100951735,1.0,NoCat
959,11538,42b9fb80f964a5209b251fe3,51_0,0.326435,51.0,-73.97225608333729,40.75291813039494,2012-04-12 12:50:04+00:00,2012-04-12 07:50:04,4bf58dd8d48988d100951735,1.0,NoCat
960,11541,4a9fc4fbf964a520493d20e3,1005_3,0.328368,1005.0,-74.17188763618469,40.747582087041366,2012-04-12 12:52:51+00:00,2012-04-12 07:52:51,4bf58dd8d48988d100951735,1.0,NoCat
961,11550,49f5ef43f964a520d86b1fe3,81_4,0.330671,81.0,-73.98321568965912,40.75271883902363,2012-04-12 12:56:10+00:00,2012-04-12 07:56:10,4bf58dd8d48988d100951735,1.0,NoCat
962,11552,3fd66200f964a520d7f11ee3,81_4,0.330845,81.0,-73.98368835767094,40.75372797263211,2012-04-12 12:56:25+00:00,2012-04-12 07:56:25,4bf58dd8d48988d100951735,1.0,NoCat
963,11557,4b666793f964a52074202be3,1055_4,0.331609,1055.0,-73.98632168769836,40.727486422997785,2012-04-12 12:57:31+00:00,2012-04-12 07:57:31,4bf58dd8d48988d100951735,1.0,NoCat
964,11561,4ad78220f964a520960b21e3,1044_5,0.332963,1044.0,-74.00755405426025,40.71037756449118,2012-04-12 12:59:28+00:00,2012-04-12 07:59:28,4bf58dd8d48988d100951735,1.0,NoCat
965,11576,4b5882e7f964a520665b28e3,1044_5,0.335694,1044.0,-74.00570278337092,40.70589218868404,2012-04-12 13:03:24+00:00,2012-04-12 08:03:24,4bf58dd8d48988d100951735,1.0,NoCat
966,11577,4c337ca066e40f47c016c88b,1044_5,0.335822,1044.0,-74.00528387485899,40.705851475592524,2012-04-12 13:03:35+00:00,2012-04-12 08:03:35,4bf58dd8d48988d100951735,1.0,NoCat
967,11600,4e895343d5fbe29bfafc851c,275_4,0.34338,275.0,-73.98661136627197,40.74954092693113,2012-04-12 13:14:28+00:00,2012-04-12 08:14:28,4bf58dd8d48988d100951735,1.0,NoCat
968,11602,4b16f47bf964a5201ac023e3,440_6,0.344051,440.0,-73.94687175750732,40.74803725830298,2012-04-12 13:15:26+00:00,2012-04-12 08:15:26,4bf58dd8d48988d100951735,1.0,NoCat
969,11606,4ae0adf3f964a520948121e3,440_6,0.344479,440.0,-73.9438247680664,40.74722445029306,2012-04-12 13:16:03+00:00,2012-04-12 08:16:03,4bf58dd8d48988d100951735,1.0,NoCat
970,11620,4f6cbcd3e4b0e3b3bc49693f,1055_4,0.346782,1055.0,-73.99675056632964,40.72518463103597,2012-04-12 13:19:22+00:00,2012-04-12 08:19:22,4bf58dd8d48988d100951735,1.0,NoCat
971,11620,4f6cbcd3e4b0e3b3bc49693f,1055_5,0.346782,1055.0,-73.99675056632964,40.72518463103597,2012-04-12 13:19:22+00:00,2012-04-12 08:19:22,4bf58dd8d48988d100951735,1.0,NoCat
972,11637,4dd53375ae60a78cec67b104,706_6,0.349549,706.0,-73.73607208422482,40.67495825554103,2012-04-12 13:23:21+00:00,2012-04-12 08:23:21,4bf58dd8d48988d100951735,1.0,NoCat
973,11640,4a43c0aef964a520c6a61fe3,979_5,0.350023,979.0,-74.04416981025437,40.60679958140643,2012-04-12 13:24:02+00:00,2012-04-12 08:24:02,4bf58dd8d48988d100951735,1.0,NoCat
974,11642,4e21f579e4cdf685918b1b20,419_3,0.350347,419.0,-74.05988916093087,40.78095822680289,2012-04-12 13:24:30+00:00,2012-04-12 08:24:30,4bf58dd8d48988d100951735,1.0,NoCat
