,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
1178,14843,4d33d64b6c7c721ea10fbd56,275_5,0.83728,275.0,-74.00259824781945,40.733658842792686,2012-04-14 01:05:41+00:00,2012-04-13 20:05:41,4bf58dd8d48988d100951735,1.0,NoCat
1179,14868,4efd28368231bcb7014c0a64,373_2,0.845752,373.0,-73.94370586303829,40.80120973416272,2012-04-14 01:17:53+00:00,2012-04-13 20:17:53,4bf58dd8d48988d100951735,1.0,NoCat
1180,14899,4a1b592ef964a520ee7a1fe3,951_7,0.853102,951.0,-73.997361,40.737604,2012-04-14 01:28:28+00:00,2012-04-13 20:28:28,4bf58dd8d48988d100951735,1.0,NoCat
1181,14957,4cddbe60db125481b5322cce,827_8,0.87022,827.0,-73.79333210698177,40.787855984049095,2012-04-14 01:53:07+00:00,2012-04-13 20:53:07,4bf58dd8d48988d100951735,1.0,NoCat
1182,14957,4cddbe60db125481b5322cce,827_7,0.87022,827.0,-73.79333210698177,40.787855984049095,2012-04-14 01:53:07+00:00,2012-04-13 20:53:07,4bf58dd8d48988d100951735,1.0,NoCat
1183,15000,4dd17130d164679b8d47054b,1053_1,0.886377,1053.0,-74.0062364600096,40.74225734075718,2012-04-14 02:16:23+00:00,2012-04-13 21:16:23,4bf58dd8d48988d100951735,1.0,NoCat
1184,15031,3fd66200f964a5202be41ee3,375_1,0.895694,375.0,-73.98921310901642,40.726104216543966,2012-04-14 02:29:48+00:00,2012-04-13 21:29:48,4bf58dd8d48988d100951735,1.0,NoCat
1185,15055,4d4de33cd6f3224bca73a1a6,895_8,0.909687,895.0,-73.78237724304199,40.91192343390238,2012-04-14 02:49:57+00:00,2012-04-13 21:49:57,4bf58dd8d48988d100951735,1.0,NoCat
1186,15058,4c5443cd1b46c9b660794cce,895_8,0.911227,895.0,-73.77304648915751,40.917762096880736,2012-04-14 02:52:10+00:00,2012-04-13 21:52:10,4bf58dd8d48988d100951735,1.0,NoCat
1187,15060,4ece4f0d29c223f92671e550,895_8,0.911377,895.0,-73.77322459332524,40.91788113806607,2012-04-14 02:52:23+00:00,2012-04-13 21:52:23,4bf58dd8d48988d100951735,1.0,NoCat
1188,15086,4b996536f964a520467835e3,868_4,0.923692,868.0,-73.99794101715088,40.717891692153806,2012-04-14 03:10:07+00:00,2012-04-13 22:10:07,4bf58dd8d48988d100951735,1.0,NoCat
1189,15133,4ef150fa8b81a12d8781e94c,895_9,0.942581,895.0,-73.77720316925277,40.91799602414335,2012-04-14 03:37:19+00:00,2012-04-13 22:37:19,4bf58dd8d48988d100951735,1.0,NoCat
1190,15133,4ef150fa8b81a12d8781e94c,895_8,0.942581,895.0,-73.77720316925277,40.91799602414335,2012-04-14 03:37:19+00:00,2012-04-13 22:37:19,4bf58dd8d48988d100951735,1.0,NoCat
1191,15138,4e7980b4fa7600c1ffe698fc,371_9,0.944016,371.0,-73.78896894871082,40.78168478226392,2012-04-14 03:39:23+00:00,2012-04-13 22:39:23,4bf58dd8d48988d100951735,1.0,NoCat
1192,15140,4e1a3fb62271b0e9720dd7f2,371_9,0.944398,371.0,-73.78896894871082,40.78168478226392,2012-04-14 03:39:56+00:00,2012-04-13 22:39:56,4bf58dd8d48988d100951735,1.0,NoCat
1193,15142,4f7147c2e4b005ed80fa2d4f,371_9,0.944618,371.0,-73.78896894871082,40.78168478226392,2012-04-14 03:40:15+00:00,2012-04-13 22:40:15,4bf58dd8d48988d100951735,1.0,NoCat
1194,15143,4ee039c72c5bb0e03e90c60d,371_9,0.944884,371.0,-73.78896894871082,40.78168478226392,2012-04-14 03:40:38+00:00,2012-04-13 22:40:38,4bf58dd8d48988d100951735,1.0,NoCat
1195,15153,4ab26766f964a520146b20e3,507_1,0.948507,507.0,-73.99124704067701,40.75544236028292,2012-04-14 03:45:51+00:00,2012-04-13 22:45:51,4bf58dd8d48988d100951735,1.0,NoCat
1196,15185,4f106a1de4b067f66e78b229,34_6,0.960741,34.0,-73.89482953406639,40.767237460001375,2012-04-14 04:03:28+00:00,2012-04-13 23:03:28,4bf58dd8d48988d100951735,1.0,NoCat
1197,15191,4ed712f3b8f7e740d0bae0e0,371_9,0.963507,371.0,-73.78896894871082,40.78168478226392,2012-04-14 04:07:27+00:00,2012-04-13 23:07:27,4bf58dd8d48988d100951735,1.0,NoCat
1198,15210,4d6d4153423d54812cdcebb1,726_1,0.971424,726.0,-73.94505483250727,40.654245670934095,2012-04-14 04:18:51+00:00,2012-04-13 23:18:51,4bf58dd8d48988d100951735,1.0,NoCat
1199,15217,4ba3045bf964a520102838e3,691_1,0.973426,691.0,-74.23110008239746,40.72247782080547,2012-04-14 04:21:44+00:00,2012-04-13 23:21:44,4bf58dd8d48988d100951735,1.0,NoCat
1200,15261,4b23edfcf964a5201e5d24e3,752_9,0.995521,752.0,-74.07670140266418,40.91532869189857,2012-04-14 04:53:33+00:00,2012-04-13 23:53:33,4bf58dd8d48988d100951735,1.0,NoCat
1201,15263,4ab6ba92f964a520c27820e3,715_3,0.996227,715.0,-73.990818,40.7608782375,2012-04-14 04:54:34+00:00,2012-04-13 23:54:34,4bf58dd8d48988d100951735,1.0,NoCat
1202,15266,4b02fd24f964a520b04b22e3,798_2,0.996655,798.0,-73.925207,40.862018,2012-04-14 04:55:11+00:00,2012-04-13 23:55:11,4bf58dd8d48988d100951735,1.0,NoCat
1203,15293,4391dff1f964a520652b1fe3,131_0,0.012188,131.0,-73.99221117337089,40.71815358787956,2012-04-14 05:17:33+00:00,2012-04-14 00:17:33,4bf58dd8d48988d100951735,1.0,NoCat
1204,15313,4b755890f964a52084072ee3,706_8,0.020417,706.0,-73.73220920562744,40.67412869719397,2012-04-14 05:29:24+00:00,2012-04-14 00:29:24,4bf58dd8d48988d100951735,1.0,NoCat
1205,15345,4d33d64b6c7c721ea10fbd56,275_6,0.041852,275.0,-74.00259824781945,40.733658842792686,2012-04-14 06:00:16+00:00,2012-04-14 01:00:16,4bf58dd8d48988d100951735,1.0,NoCat
1206,15345,4d33d64b6c7c721ea10fbd56,275_5,0.041852,275.0,-74.00259824781945,40.733658842792686,2012-04-14 06:00:16+00:00,2012-04-14 01:00:16,4bf58dd8d48988d100951735,1.0,NoCat
1207,15360,4b08c6faf964a5201f1223e3,1079_5,0.051968,1079.0,-73.9716075225125,40.74951025126238,2012-04-14 06:14:50+00:00,2012-04-14 01:14:50,4bf58dd8d48988d100951735,1.0,NoCat
1208,15397,4cca048dd7538cfa8affef78,560_4,0.236748,560.0,-73.85954898955855,40.8411386603833,2012-04-14 10:40:55+00:00,2012-04-14 05:40:55,4bf58dd8d48988d100951735,1.0,NoCat
1209,15398,4aca10d4f964a5205dc020e3,458_9,0.236875,458.0,-73.90020087549914,40.65299279819418,2012-04-14 10:41:06+00:00,2012-04-14 05:41:06,4bf58dd8d48988d100951735,1.0,NoCat
1210,15400,4d069c5be350b60c7c428e42,458_9,0.237616,458.0,-73.89949321746826,40.65059217489343,2012-04-14 10:42:10+00:00,2012-04-14 05:42:10,4bf58dd8d48988d100951735,1.0,NoCat
1211,15430,4d4113ec1bd2a14343e6f97c,261_4,0.274745,261.0,-73.85954898955855,40.69302900066383,2012-04-14 11:35:38+00:00,2012-04-14 06:35:38,4bf58dd8d48988d100951735,1.0,NoCat
1212,15435,4bc3670fb492d13a9bb2a860,261_4,0.280671,261.0,-73.85915279388428,40.69251591040359,2012-04-14 11:44:10+00:00,2012-04-14 06:44:10,4bf58dd8d48988d100951735,1.0,NoCat
1213,15446,4be42c292457a59316d4a915,396_5,0.293843,396.0,-73.94103527069092,40.8463461517002,2012-04-14 12:03:08+00:00,2012-04-14 07:03:08,4bf58dd8d48988d100951735,1.0,NoCat
1214,15446,4be42c292457a59316d4a915,396_6,0.293843,396.0,-73.94103527069092,40.8463461517002,2012-04-14 12:03:08+00:00,2012-04-14 07:03:08,4bf58dd8d48988d100951735,1.0,NoCat
1215,15494,4f1022a5e4b047204346ad31,371_9,0.330127,371.0,-73.9859676361084,40.75553088008716,2012-04-14 12:55:23+00:00,2012-04-14 07:55:23,4bf58dd8d48988d100951735,1.0,NoCat
1216,15503,4c091546a1b32d7f4eff96f0,261_4,0.334444,261.0,-73.78559957153487,40.70795858466179,2012-04-14 13:01:36+00:00,2012-04-14 08:01:36,4bf58dd8d48988d100951735,1.0,NoCat
1217,15503,4c091546a1b32d7f4eff96f0,261_5,0.334444,261.0,-73.78559957153487,40.70795858466179,2012-04-14 13:01:36+00:00,2012-04-14 08:01:36,4bf58dd8d48988d100951735,1.0,NoCat
1218,15506,4f3c2aabe4b08b7acf7ff6ff,359_2,0.335741,359.0,-73.87838157439592,40.884482759429375,2012-04-14 13:03:28+00:00,2012-04-14 08:03:28,4bf58dd8d48988d100951735,1.0,NoCat
1219,15507,4af1d4c8f964a52099e321e3,359_2,0.336192,359.0,-73.87842178344727,40.8864595193891,2012-04-14 13:04:07+00:00,2012-04-14 08:04:07,4bf58dd8d48988d100951735,1.0,NoCat
1220,15539,507ec3fc3d7c9d76543be4bd,65_8,0.35588,65.0,-74.18476721485364,40.77241920296236,2012-04-14 13:32:28+00:00,2012-04-14 08:32:28,4bf58dd8d48988d100951735,1.0,NoCat
1221,15547,46cb0dedf964a5202a4a1fe3,330_1,0.360451,330.0,-73.97727231182357,40.68132817384781,2012-04-14 13:39:03+00:00,2012-04-14 08:39:03,4bf58dd8d48988d100951735,1.0,NoCat
1222,15559,4c0988846071a593f91cde32,359_2,0.366586,359.0,-73.94569774230696,40.80798043673493,2012-04-14 13:47:53+00:00,2012-04-14 08:47:53,4bf58dd8d48988d100951735,1.0,NoCat
1223,15566,4e8ce52d0aaf409343c1e96a,359_2,0.37294,359.0,-73.94752085208893,40.80527186393738,2012-04-14 13:57:02+00:00,2012-04-14 08:57:02,4bf58dd8d48988d100951735,1.0,NoCat
1224,15574,4d66b1ef84f28cfa548a6e69,65_8,0.37875,65.0,-73.992149,40.80494,2012-04-14 14:05:24+00:00,2012-04-14 09:05:24,4bf58dd8d48988d100951735,1.0,NoCat
1225,15597,4e7393931495dffb8efa57da,615_8,0.388437,615.0,-73.96639823913574,40.76183722175493,2012-04-14 14:19:21+00:00,2012-04-14 09:19:21,4bf58dd8d48988d100951735,1.0,NoCat
1226,15598,4b79cb4af964a5207a122fe3,371_9,0.389329,371.0,-73.80902767181396,40.77943655102251,2012-04-14 14:20:38+00:00,2012-04-14 09:20:38,4bf58dd8d48988d100951735,1.0,NoCat
1227,15599,4e275a6d1f6e88a154577bf0,371_9,0.389491,371.0,-73.813097,40.777543,2012-04-14 14:20:52+00:00,2012-04-14 09:20:52,4bf58dd8d48988d100951735,1.0,NoCat
1228,15600,4e1529cffa764fb14ae5558e,371_9,0.389641,371.0,-73.81249842275241,40.77519535932481,2012-04-14 14:21:05+00:00,2012-04-14 09:21:05,4bf58dd8d48988d100951735,1.0,NoCat
1229,15602,4f2f24a2e4b01982f2cbf8b9,371_9,0.389838,371.0,-73.81249842275241,40.77519535932481,2012-04-14 14:21:22+00:00,2012-04-14 09:21:22,4bf58dd8d48988d100951735,1.0,NoCat
1230,15621,4baf8e12f964a520210a3ce3,371_9,0.403461,371.0,-73.78525257110596,40.758082745042216,2012-04-14 14:40:59+00:00,2012-04-14 09:40:59,4bf58dd8d48988d100951735,1.0,NoCat
1231,15654,4a06ff94f964a52017731fe3,581_0,0.416597,581.0,-73.97347284642332,40.79917954514018,2012-04-14 14:59:54+00:00,2012-04-14 09:59:54,4bf58dd8d48988d100951735,1.0,NoCat
1232,15687,4e009d3918a8abfb3f6ac5a7,445_11,0.426794,445.0,-73.94570922281969,40.82723996688574,2012-04-14 15:14:35+00:00,2012-04-14 10:14:35,4bf58dd8d48988d100951735,1.0,NoCat
1233,15711,49d3d4a7f964a5201a5c1fe3,511_3,0.441007,511.0,-74.00765959043375,40.74088398082356,2012-04-14 15:35:03+00:00,2012-04-14 10:35:03,4bf58dd8d48988d100951735,1.0,NoCat
1234,15738,4af3318cf964a5209ceb21e3,579_3,0.455579,579.0,-73.95515710115433,40.59524417925351,2012-04-14 15:56:02+00:00,2012-04-14 10:56:02,4bf58dd8d48988d100951735,1.0,NoCat
1235,15738,4af3318cf964a5209ceb21e3,579_2,0.455579,579.0,-73.95515710115433,40.59524417925351,2012-04-14 15:56:02+00:00,2012-04-14 10:56:02,4bf58dd8d48988d100951735,1.0,NoCat
1236,15804,4e1529cffa764fb14ae5558e,371_9,0.484421,371.0,-73.81249842275241,40.77519535932481,2012-04-14 16:37:34+00:00,2012-04-14 11:37:34,4bf58dd8d48988d100951735,1.0,NoCat
1237,15932,4b897be0f964a520bb3a32e3,216_2,0.526759,216.0,-74.04655055432836,40.728539654510605,2012-04-14 17:38:32+00:00,2012-04-14 12:38:32,4bf58dd8d48988d100951735,1.0,NoCat
1238,15951,4dc18b838877c00d6adb2c2d,100_4,0.532523,100.0,-73.98687394942347,40.76179300784655,2012-04-14 17:46:50+00:00,2012-04-14 12:46:50,4bf58dd8d48988d100951735,1.0,NoCat
1239,15958,48970b66f964a52075511fe3,100_4,0.534722,100.0,-73.98758098483086,40.76279561547783,2012-04-14 17:50:00+00:00,2012-04-14 12:50:00,4bf58dd8d48988d100951735,1.0,NoCat
1240,16012,4ad7cb6af964a520ce0e21e3,100_4,0.548877,100.0,-73.98904329061085,40.76298968265501,2012-04-14 18:10:23+00:00,2012-04-14 13:10:23,4bf58dd8d48988d100951735,1.0,NoCat
1241,16036,4b77038bf964a5208b742ee3,820_3,0.555116,820.0,-73.88234942307754,40.74305982524011,2012-04-14 18:19:22+00:00,2012-04-14 13:19:22,4bf58dd8d48988d100951735,1.0,NoCat
1242,16039,4fe3c2ffe4b090323d44dca0,918_1,0.555289,918.0,-73.98929006596519,40.72926995832787,2012-04-14 18:19:37+00:00,2012-04-14 13:19:37,4bf58dd8d48988d100951735,1.0,NoCat
1243,16105,42911d00f964a520f5231fe3,383_0,0.573519,383.0,-73.99357639021292,40.750794799423865,2012-04-14 18:45:52+00:00,2012-04-14 13:45:52,4bf58dd8d48988d100951735,1.0,NoCat
1244,16108,4af70950f964a5200f0522e3,868_4,0.574282,868.0,-73.98112909419699,40.781773295128296,2012-04-14 18:46:58+00:00,2012-04-14 13:46:58,4bf58dd8d48988d100951735,1.0,NoCat
1245,16150,4db563ceec8e571a35db9d64,383_0,0.587535,383.0,-73.9928596646591,40.74797621250927,2012-04-14 19:06:03+00:00,2012-04-14 14:06:03,4bf58dd8d48988d100951735,1.0,NoCat
1246,16160,4aea227ef964a520a7b921e3,1009_1,0.590486,1009.0,-73.9934778213501,40.72953528798119,2012-04-14 19:10:18+00:00,2012-04-14 14:10:18,4bf58dd8d48988d100951735,1.0,NoCat
1247,16164,4b3febc4f964a52019b225e3,992_4,0.592269,992.0,-73.98981804937846,40.61930119062167,2012-04-14 19:12:52+00:00,2012-04-14 14:12:52,4bf58dd8d48988d100951735,1.0,NoCat
1248,16167,4f318c84e5e8657f88d830ac,272_1,0.593426,272.0,-73.79252672195435,40.725730202803845,2012-04-14 19:14:32+00:00,2012-04-14 14:14:32,4bf58dd8d48988d100951735,1.0,NoCat
1249,16205,4f3c31d0e4b026d357d12fea,359_2,0.604838,359.0,-73.94247743159785,40.80537240669982,2012-04-14 19:30:58+00:00,2012-04-14 14:30:58,4bf58dd8d48988d100951735,1.0,NoCat
1250,16205,4f3c31d0e4b026d357d12fea,359_3,0.604838,359.0,-73.94247743159785,40.80537240669982,2012-04-14 19:30:58+00:00,2012-04-14 14:30:58,4bf58dd8d48988d100951735,1.0,NoCat
1251,16208,4ba29317f964a520b20538e3,597_2,0.605637,597.0,-74.08368587493896,40.72413655548345,2012-04-14 19:32:07+00:00,2012-04-14 14:32:07,4bf58dd8d48988d100951735,1.0,NoCat
1252,16218,4d7d446979c4b1f736610af3,207_6,0.611586,207.0,-74.09988212968362,40.85035488462288,2012-04-14 19:40:41+00:00,2012-04-14 14:40:41,4bf58dd8d48988d100951735,1.0,NoCat
1253,16219,4e15ee97814dbda3c8f946a8,207_6,0.611725,207.0,-74.09463109843134,40.84494497801863,2012-04-14 19:40:53+00:00,2012-04-14 14:40:53,4bf58dd8d48988d100951735,1.0,NoCat
1254,16236,4e049b5b7d8b00eb78c1d4c0,735_1,0.617083,735.0,-74.10717195833217,40.66310131145435,2012-04-14 19:48:36+00:00,2012-04-14 14:48:36,4bf58dd8d48988d100951735,1.0,NoCat
1255,16273,4b4d04e2f964a520fdc726e3,529_9,0.627176,529.0,-73.79472806765762,40.89656884509741,2012-04-14 20:03:08+00:00,2012-04-14 15:03:08,4bf58dd8d48988d100951735,1.0,NoCat
1256,16294,4a560cd1f964a5205cb41fe3,372_4,0.632627,372.0,-73.97099913603616,40.75784646513721,2012-04-14 20:10:59+00:00,2012-04-14 15:10:59,4bf58dd8d48988d100951735,1.0,NoCat
1257,16305,4ab7e0d7f964a520417b20e3,383_0,0.636921,383.0,-73.99113800155543,40.73524837370153,2012-04-14 20:17:10+00:00,2012-04-14 15:17:10,4bf58dd8d48988d100951735,1.0,NoCat
1258,16395,4cc24bac4fcfbfb79547bd24,65_8,0.658738,65.0,-74.16509908485864,40.76597116277859,2012-04-14 20:48:35+00:00,2012-04-14 15:48:35,4bf58dd8d48988d100951735,1.0,NoCat
1259,16395,4cc24bac4fcfbfb79547bd24,65_9,0.658738,65.0,-74.16509908485864,40.76597116277859,2012-04-14 20:48:35+00:00,2012-04-14 15:48:35,4bf58dd8d48988d100951735,1.0,NoCat
1260,16405,4b1aa7c9f964a52081ee23e3,674_1,0.661586,674.0,-73.97615888109496,40.759946418020505,2012-04-14 20:52:41+00:00,2012-04-14 15:52:41,4bf58dd8d48988d100951735,1.0,NoCat
1261,16425,4d15231f8312236a890e50ba,527_11,0.668623,527.0,-73.93880357143554,40.80489686471875,2012-04-14 21:02:49+00:00,2012-04-14 16:02:49,4bf58dd8d48988d100951735,1.0,NoCat
1262,16428,4e220e09ae6015b212acbc5b,667_8,0.669236,667.0,-74.1885824928771,40.917332043073934,2012-04-14 21:03:42+00:00,2012-04-14 16:03:42,4bf58dd8d48988d100951735,1.0,NoCat
1263,16429,4b4f3d64f964a5206cfe26e3,527_11,0.669537,527.0,-73.937624,40.803894,2012-04-14 21:04:08+00:00,2012-04-14 16:04:08,4bf58dd8d48988d100951735,1.0,NoCat
1264,16447,4afa22cff964a520fd1622e3,396_6,0.673565,396.0,-73.9369797706604,40.84894322160766,2012-04-14 21:09:56+00:00,2012-04-14 16:09:56,4bf58dd8d48988d100951735,1.0,NoCat
1265,16458,42829c80f964a5206a221fe3,1079_5,0.677188,1079.0,-73.97717535495758,40.75280620914171,2012-04-14 21:15:09+00:00,2012-04-14 16:15:09,4bf58dd8d48988d100951735,1.0,NoCat
1266,16482,4e24577888774a43b786564c,750_0,0.68081,750.0,-73.94186034276925,40.68499608789172,2012-04-14 21:20:22+00:00,2012-04-14 16:20:22,4bf58dd8d48988d100951735,1.0,NoCat
1267,16492,3fd66200f964a520d8f11ee3,581_0,0.683762,581.0,-74.006141,40.713435,2012-04-14 21:24:37+00:00,2012-04-14 16:24:37,4bf58dd8d48988d100951735,1.0,NoCat
1268,16503,4a676435f964a52054c91fe3,21_1,0.6864,21.0,-73.97336953664879,40.762827029146,2012-04-14 21:28:25+00:00,2012-04-14 16:28:25,4bf58dd8d48988d100951735,1.0,NoCat
1269,16508,4b6b5abff964a520fb022ce3,581_0,0.687523,581.0,-74.01328325271606,40.7114673282201,2012-04-14 21:30:02+00:00,2012-04-14 16:30:02,4bf58dd8d48988d100951735,1.0,NoCat
1270,16512,4a3ea31ef964a52030a31fe3,184_4,0.68875,184.0,-73.95938776936617,40.764346528997145,2012-04-14 21:31:48+00:00,2012-04-14 16:31:48,4bf58dd8d48988d100951735,1.0,NoCat
1271,16514,4a0b5a0df964a520ed741fe3,581_0,0.688808,581.0,-74.01187153535251,40.71323640337542,2012-04-14 21:31:53+00:00,2012-04-14 16:31:53,4bf58dd8d48988d100951735,1.0,NoCat
1272,16516,4b200f21f964a520ac2c24e3,951_9,0.689456,951.0,-73.96389145699993,40.64092453500213,2012-04-14 21:32:49+00:00,2012-04-14 16:32:49,4bf58dd8d48988d100951735,1.0,NoCat
1273,16520,4ae8906ef964a52071b021e3,581_0,0.691007,581.0,-74.01193141937256,40.71267092713338,2012-04-14 21:35:03+00:00,2012-04-14 16:35:03,4bf58dd8d48988d100951735,1.0,NoCat
1274,16527,4b9a58e0f964a520e0ad35e3,207_7,0.693461,207.0,-74.15033340454102,40.73685214795608,2012-04-14 21:38:35+00:00,2012-04-14 16:38:35,4bf58dd8d48988d100951735,1.0,NoCat
1275,16527,4b9a58e0f964a520e0ad35e3,207_6,0.693461,207.0,-74.15033340454102,40.73685214795608,2012-04-14 21:38:35+00:00,2012-04-14 16:38:35,4bf58dd8d48988d100951735,1.0,NoCat
1276,16542,4f106a1de4b067f66e78b229,34_6,0.697905,34.0,-73.89482953406639,40.767237460001375,2012-04-14 21:44:59+00:00,2012-04-14 16:44:59,4bf58dd8d48988d100951735,1.0,NoCat
1277,16547,4e3c2d30ae6045423653c241,1032_9,0.700417,1032.0,-74.06575785040975,40.87576041703128,2012-04-14 21:48:36+00:00,2012-04-14 16:48:36,4bf58dd8d48988d100951735,1.0,NoCat
1278,16565,4e7980b4fa7600c1ffe698fc,371_9,0.704711,371.0,-73.78896894871082,40.78168478226392,2012-04-14 21:54:47+00:00,2012-04-14 16:54:47,4bf58dd8d48988d100951735,1.0,NoCat
1279,16566,4e1a3fb62271b0e9720dd7f2,371_9,0.705035,371.0,-73.78896894871082,40.78168478226392,2012-04-14 21:55:15+00:00,2012-04-14 16:55:15,4bf58dd8d48988d100951735,1.0,NoCat
1280,16567,4f1c4386e4b08fa665a1598a,371_9,0.705174,371.0,-73.78896894871082,40.78168478226392,2012-04-14 21:55:27+00:00,2012-04-14 16:55:27,4bf58dd8d48988d100951735,1.0,NoCat
1281,16567,4f1c4386e4b08fa665a1598a,371_10,0.705174,371.0,-73.78896894871082,40.78168478226392,2012-04-14 21:55:27+00:00,2012-04-14 16:55:27,4bf58dd8d48988d100951735,1.0,NoCat
1282,16581,4a9bc4d8f964a520303520e3,581_0,0.709363,581.0,-74.15574073791504,40.73929092246981,2012-04-14 22:01:29+00:00,2012-04-14 17:01:29,4bf58dd8d48988d100951735,1.0,NoCat
1283,16602,4b9a58e0f964a520e0ad35e3,581_0,0.714699,581.0,-74.15033340454102,40.73685214795608,2012-04-14 22:09:10+00:00,2012-04-14 17:09:10,4bf58dd8d48988d100951735,1.0,NoCat
1284,16630,441a8599f964a52036311fe3,918_1,0.721968,918.0,-73.988277,40.733758,2012-04-14 22:19:38+00:00,2012-04-14 17:19:38,4bf58dd8d48988d100951735,1.0,NoCat
1285,16657,4bd8df990115c9b618ba7580,715_3,0.728079,715.0,-73.99331877220993,40.740787336369145,2012-04-14 22:28:26+00:00,2012-04-14 17:28:26,4bf58dd8d48988d100951735,1.0,NoCat
1286,16678,4da60c5d432dd03d359b8729,360_0,0.733009,360.0,-73.95275115966797,40.72321775167592,2012-04-14 22:35:32+00:00,2012-04-14 17:35:32,4bf58dd8d48988d100951735,1.0,NoCat
1287,16687,4ae6363ef964a520aba521e3,1079_5,0.734907,1079.0,-73.99221103886612,40.75044987008408,2012-04-14 22:38:16+00:00,2012-04-14 17:38:16,4bf58dd8d48988d100951735,1.0,NoCat
1288,16687,4ae6363ef964a520aba521e3,1079_6,0.734907,1079.0,-73.99221103886612,40.75044987008408,2012-04-14 22:38:16+00:00,2012-04-14 17:38:16,4bf58dd8d48988d100951735,1.0,NoCat
1289,16695,4ba51a2bf964a52074dd38e3,712_1,0.737743,712.0,-73.97828578948975,40.7680942116878,2012-04-14 22:42:21+00:00,2012-04-14 17:42:21,4bf58dd8d48988d100951735,1.0,NoCat
1290,16709,4d4113ec1bd2a14343e6f97c,261_5,0.742407,261.0,-73.85954898955855,40.69302900066383,2012-04-14 22:49:04+00:00,2012-04-14 17:49:04,4bf58dd8d48988d100951735,1.0,NoCat
1291,16739,4530db29f964a520613b1fe3,712_1,0.750058,712.0,-73.98184776306152,40.76806170936614,2012-04-14 23:00:05+00:00,2012-04-14 18:00:05,4bf58dd8d48988d100951735,1.0,NoCat
1292,16778,4e91cfcbdab46521c194ad2d,827_8,0.761192,827.0,-73.79713507151337,40.7902011706796,2012-04-14 23:16:07+00:00,2012-04-14 18:16:07,4bf58dd8d48988d100951735,1.0,NoCat
1293,16779,4bbe4a11a8449c742cee8321,708_4,0.761227,708.0,-73.99309158325195,40.750085490425846,2012-04-14 23:16:10+00:00,2012-04-14 18:16:10,4bf58dd8d48988d100951735,1.0,NoCat
1294,16789,4c5443cd1b46c9b660794cce,895_9,0.764456,895.0,-73.77304648915751,40.917762096880736,2012-04-14 23:20:49+00:00,2012-04-14 18:20:49,4bf58dd8d48988d100951735,1.0,NoCat
1295,16790,4ece4f0d29c223f92671e550,895_9,0.76456,895.0,-73.77322459332524,40.91788113806607,2012-04-14 23:20:58+00:00,2012-04-14 18:20:58,4bf58dd8d48988d100951735,1.0,NoCat
1296,16803,4161e400f964a520721d1fe3,34_6,0.76875,34.0,-73.98041169261889,40.76010650159448,2012-04-14 23:27:00+00:00,2012-04-14 18:27:00,4bf58dd8d48988d100951735,1.0,NoCat
1297,16869,4c97edbdf419a09395806b88,819_9,0.787477,819.0,-73.94957542419434,40.65016889724004,2012-04-14 23:53:58+00:00,2012-04-14 18:53:58,4bf58dd8d48988d100951735,1.0,NoCat
1298,16870,4c225ae47e85c9283ee5bb21,372_4,0.787986,372.0,-73.99365,40.74174,2012-04-14 23:54:42+00:00,2012-04-14 18:54:42,4bf58dd8d48988d100951735,1.0,NoCat
1299,16902,4eaa78cc4fc6d0cb8bbabcda,798_2,0.795625,798.0,-73.90795826911926,40.87591426515748,2012-04-15 00:05:42+00:00,2012-04-14 19:05:42,4bf58dd8d48988d100951735,1.0,NoCat
1300,16936,3fd66200f964a5209ee81ee3,750_0,0.804236,750.0,-73.9868688583374,40.75759513510543,2012-04-15 00:18:06+00:00,2012-04-14 19:18:06,4bf58dd8d48988d100951735,1.0,NoCat
1301,16950,4f1a558ae4b0d7904185f778,185_10,0.806829,185.0,-74.06288376421803,40.96541694223362,2012-04-15 00:21:50+00:00,2012-04-14 19:21:50,4bf58dd8d48988d100951735,1.0,NoCat
1302,16963,4bc4a8a2920eb7139b0c1f2c,706_8,0.809792,706.0,-73.75347375869751,40.68029630130162,2012-04-15 00:26:06+00:00,2012-04-14 19:26:06,4bf58dd8d48988d100951735,1.0,NoCat
1303,17058,4a9bc3d7f964a5202e3520e3,733_5,0.841065,733.0,-73.98618221282959,40.76175595827059,2012-04-15 01:11:08+00:00,2012-04-14 20:11:08,4bf58dd8d48988d100951735,1.0,NoCat
1304,17067,4ec56c366c254debeb50c1c4,615_9,0.845139,615.0,-73.99080514490619,40.73506258918989,2012-04-15 01:17:00+00:00,2012-04-14 20:17:00,4bf58dd8d48988d100951735,1.0,NoCat
1305,17067,4ec56c366c254debeb50c1c4,615_8,0.845139,615.0,-73.99080514490619,40.73506258918989,2012-04-15 01:17:00+00:00,2012-04-14 20:17:00,4bf58dd8d48988d100951735,1.0,NoCat
1306,17089,4b21e531f964a520424224e3,706_8,0.850914,706.0,-73.98127257419128,40.75985135786464,2012-04-15 01:25:19+00:00,2012-04-14 20:25:19,4bf58dd8d48988d100951735,1.0,NoCat
