,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
4232,52384,4ed1c86df9f406f6fe8c958c,439_27,0.708426,439.0,-73.84778739924586,40.79012656060537,2012-05-06 22:00:08+00:00,2012-05-06 17:00:08,4bf58dd8d48988d100951735,1.0,NoCat
4233,52459,4eda1085f5b921398839dd94,1012_8,0.737998,1012.0,-73.81249842275241,40.73569746375886,2012-05-06 22:42:43+00:00,2012-05-06 17:42:43,4bf58dd8d48988d100951735,1.0,NoCat
4234,52463,4a46c0b1f964a52065a91fe3,932_1,0.739225,932.0,-73.95174264907835,40.809391811146064,2012-05-06 22:44:29+00:00,2012-05-06 17:44:29,4bf58dd8d48988d100951735,1.0,NoCat
4235,52501,42829c80f964a5206a221fe3,527_33,0.753565,527.0,-73.97717535495758,40.75280620914171,2012-05-06 23:05:08+00:00,2012-05-06 18:05:08,4bf58dd8d48988d100951735,1.0,NoCat
4236,52511,4f297313754afd81930ef192,527_33,0.756771,527.0,-73.97726655006409,40.75281067913847,2012-05-06 23:09:45+00:00,2012-05-06 18:09:45,4bf58dd8d48988d100951735,1.0,NoCat
4237,52512,4b48c4a8f964a520195626e3,652_17,0.75735,652.0,-74.03744,40.7373,2012-05-06 23:10:35+00:00,2012-05-06 18:10:35,4bf58dd8d48988d100951735,1.0,NoCat
4238,52513,4b82fa73f964a52090f030e3,527_33,0.758461,527.0,-73.97710013223526,40.75277926721909,2012-05-06 23:12:11+00:00,2012-05-06 18:12:11,4bf58dd8d48988d100951735,1.0,NoCat
4239,52530,3fd66200f964a520bbe91ee3,15_8,0.76456,15.0,-74.00039462826085,40.72628914961654,2012-05-06 23:20:58+00:00,2012-05-06 18:20:58,4bf58dd8d48988d100951735,1.0,NoCat
4240,52532,4e7741b845ddd4324086eaac,527_33,0.765637,527.0,-73.96917868724836,40.75752331463292,2012-05-06 23:22:31+00:00,2012-05-06 18:22:31,4bf58dd8d48988d100951735,1.0,NoCat
4241,52537,4d4de33cd6f3224bca73a1a6,267_23,0.766551,267.0,-73.78237724304199,40.91192343390238,2012-05-06 23:23:50+00:00,2012-05-06 18:23:50,4bf58dd8d48988d100951735,1.0,NoCat
4242,52549,4b3672c7f964a520ab3525e3,267_23,0.770938,267.0,-73.77949835499888,40.91193999019654,2012-05-06 23:30:09+00:00,2012-05-06 18:30:09,4bf58dd8d48988d100951735,1.0,NoCat
4243,52554,4573c09bf964a520893e1fe3,1045_2,0.775231,1045.0,-73.95289014999135,40.782860080688806,2012-05-06 23:36:20+00:00,2012-05-06 18:36:20,4bf58dd8d48988d100951735,1.0,NoCat
4244,52578,4c524854384c76b00080f62a,881_16,0.782836,881.0,-73.94186034276925,40.833165200622425,2012-05-06 23:47:17+00:00,2012-05-06 18:47:17,4bf58dd8d48988d100951735,1.0,NoCat
4245,52587,44e454a3f964a52053371fe3,527_33,0.784676,527.0,-73.9869198616602,40.763512849967526,2012-05-06 23:49:56+00:00,2012-05-06 18:49:56,4bf58dd8d48988d100951735,1.0,NoCat
4246,52600,40f1d480f964a5206a0a1fe3,712_7,0.79162,712.0,-74.00519371032715,40.74706188749892,2012-05-06 23:59:56+00:00,2012-05-06 18:59:56,4bf58dd8d48988d100951735,1.0,NoCat
4247,52626,4d4de33cd6f3224bca73a1a6,895_26,0.804329,895.0,-73.78237724304199,40.91192343390238,2012-05-07 00:18:14+00:00,2012-05-06 19:18:14,4bf58dd8d48988d100951735,1.0,NoCat
4248,52632,4ece4f0d29c223f92671e550,895_26,0.806968,895.0,-73.77322459332524,40.91788113806607,2012-05-07 00:22:02+00:00,2012-05-06 19:22:02,4bf58dd8d48988d100951735,1.0,NoCat
4249,52701,4e7e6b125503f21e714e6906,891_21,0.834329,891.0,-73.96537147003376,40.84637533928019,2012-05-07 01:01:26+00:00,2012-05-06 20:01:26,4bf58dd8d48988d100951735,1.0,NoCat
4250,52748,4f5b68a4e4b03a6a1160fbbb,784_18,0.851354,784.0,-73.93245451762998,40.58469545001116,2012-05-07 01:25:57+00:00,2012-05-06 20:25:57,4bf58dd8d48988d100951735,1.0,NoCat
4251,52827,4b283971f964a520289124e3,706_25,0.90066,706.0,-73.89155387878418,40.74683429891953,2012-05-07 02:36:57+00:00,2012-05-06 21:36:57,4bf58dd8d48988d100951735,1.0,NoCat
4252,52844,40d77680f964a52056011fe3,515_15,0.90963,515.0,-73.98397571726198,40.731895408411134,2012-05-07 02:49:52+00:00,2012-05-06 21:49:52,4bf58dd8d48988d100951735,1.0,NoCat
4253,52847,4bc4aa3ab492d13a4e5baa60,706_25,0.911076,706.0,-73.75508308410645,40.6791734818247,2012-05-07 02:51:57+00:00,2012-05-06 21:51:57,4bf58dd8d48988d100951735,1.0,NoCat
4254,52853,4cd1a3d601eaf04db979bf5d,706_25,0.913553,706.0,-73.74452479795166,40.67755881343268,2012-05-07 02:55:31+00:00,2012-05-06 21:55:31,4bf58dd8d48988d100951735,1.0,NoCat
4255,52896,4bf85bee508c0f476b693e31,246_15,0.947037,246.0,-73.96237820796476,40.758879099460245,2012-05-07 03:43:44+00:00,2012-05-06 22:43:44,4bf58dd8d48988d100951735,1.0,NoCat
4256,52897,49f35e1ef964a520946a1fe3,246_15,0.947269,246.0,-73.96217731622924,40.75918262141176,2012-05-07 03:44:04+00:00,2012-05-06 22:44:04,4bf58dd8d48988d100951735,1.0,NoCat
4257,52922,4ca4e519a6e08cfa884d6c94,527_33,0.964109,527.0,-73.98515224456787,40.76203225371199,2012-05-07 04:08:19+00:00,2012-05-06 23:08:19,4bf58dd8d48988d100951735,1.0,NoCat
4258,52924,4ed1eb9a77c8ea62fdf51ef0,827_15,0.968576,827.0,-73.80815291781461,40.78681030384419,2012-05-07 04:14:45+00:00,2012-05-06 23:14:45,4bf58dd8d48988d100951735,1.0,NoCat
4259,52953,4c471a5a96abd13a889e6f01,974_18,0.992025,974.0,-73.81902694702148,40.67002749420697,2012-05-07 04:48:31+00:00,2012-05-06 23:48:31,4bf58dd8d48988d100951735,1.0,NoCat
4260,52957,4d59fbb724466ea8c4507d9f,652_17,0.994954,652.0,-74.079579,40.863929,2012-05-07 04:52:44+00:00,2012-05-06 23:52:44,4bf58dd8d48988d100951735,1.0,NoCat
4261,52959,4e524903fa7687935fb8f0f9,527_33,0.996458,527.0,-73.94108826141857,40.80507336437818,2012-05-07 04:54:54+00:00,2012-05-06 23:54:54,4bf58dd8d48988d100951735,1.0,NoCat
4262,52972,4f610f03e4b00c2affddacea,1006_9,0.009803,1006.0,-73.94382640962873,40.68610405768023,2012-05-07 05:14:07+00:00,2012-05-07 00:14:07,4bf58dd8d48988d100951735,1.0,NoCat
4263,53000,4e7e0c4161af6aae1575c4a2,527_33,0.035764,527.0,-73.94186034276925,40.80356163623484,2012-05-07 05:51:30+00:00,2012-05-07 00:51:30,4bf58dd8d48988d100951735,1.0,NoCat
4264,53046,4b3fea3ff964a520fab125e3,652_17,0.187708,652.0,-74.09173250198364,40.82827746763056,2012-05-07 09:30:18+00:00,2012-05-07 04:30:18,4bf58dd8d48988d100951735,1.0,NoCat
4265,53064,4cddbe60db125481b5322cce,827_15,0.205671,827.0,-73.79286678458199,40.787872340195456,2012-05-07 09:56:10+00:00,2012-05-07 04:56:10,4bf58dd8d48988d100951735,1.0,NoCat
4266,53065,4e80a57429c2299aa3addd5d,902_9,0.20772,902.0,-74.072561,40.94709963333333,2012-05-07 09:59:07+00:00,2012-05-07 04:59:07,4bf58dd8d48988d100951735,1.0,NoCat
4267,53084,4e96ddb49adf7f572e17e445,667_27,0.230289,667.0,-74.07849279653145,40.89487348356578,2012-05-07 10:31:37+00:00,2012-05-07 05:31:37,4bf58dd8d48988d100951735,1.0,NoCat
4268,53104,4ee5295c9adf398200319470,458_35,0.243646,458.0,-73.8873737181129,40.64244028555888,2012-05-07 10:50:51+00:00,2012-05-07 05:50:51,4bf58dd8d48988d100951735,1.0,NoCat
4269,53106,4f8bf1fee4b0ab0c1d4a0158,1006_9,0.244572,1006.0,-73.94186034276925,40.68499608789172,2012-05-07 10:52:11+00:00,2012-05-07 05:52:11,4bf58dd8d48988d100951735,1.0,NoCat
4270,53119,4502fa36f964a520d4381fe3,939_2,0.253356,939.0,-74.002819,40.73091,2012-05-07 11:04:50+00:00,2012-05-07 06:04:50,4bf58dd8d48988d100951735,1.0,NoCat
4271,53160,4f3a5687e4b03d78318d2208,288_13,0.273565,288.0,-73.97949341469202,40.74997526827238,2012-05-07 11:33:56+00:00,2012-05-07 06:33:56,4bf58dd8d48988d100951735,1.0,NoCat
4272,53210,4c13a8c6b7b9c928d5dfa937,347_5,0.285752,347.0,-74.0375,40.936052,2012-05-07 11:51:29+00:00,2012-05-07 06:51:29,4bf58dd8d48988d100951735,1.0,NoCat
4273,53213,4dd53375ae60a78cec67b104,1006_9,0.287813,1006.0,-73.73587670799026,40.67483799464223,2012-05-07 11:54:27+00:00,2012-05-07 06:54:27,4bf58dd8d48988d100951735,1.0,NoCat
4274,53214,4f044f5993ad64af7ace411b,939_2,0.287847,939.0,-74.00303437785037,40.73005893543017,2012-05-07 11:54:30+00:00,2012-05-07 06:54:30,4bf58dd8d48988d100951735,1.0,NoCat
4275,53217,4c524854384c76b00080f62a,881_16,0.288426,881.0,-73.94186034276925,40.833165200622425,2012-05-07 11:55:20+00:00,2012-05-07 06:55:20,4bf58dd8d48988d100951735,1.0,NoCat
4276,53224,4b842cf3f964a5209e2531e3,1045_2,0.290579,1045.0,-73.99245220578715,40.73699909877152,2012-05-07 11:58:26+00:00,2012-05-07 06:58:26,4bf58dd8d48988d100951735,1.0,NoCat
4277,53233,4e7e0c4161af6aae1575c4a2,527_33,0.291806,527.0,-73.94186034276925,40.80356163623484,2012-05-07 12:00:12+00:00,2012-05-07 07:00:12,4bf58dd8d48988d100951735,1.0,NoCat
4278,53234,4c6145c4832fa5933198f1d3,489_6,0.292396,489.0,-74.22077894210815,40.650641014449874,2012-05-07 12:01:03+00:00,2012-05-07 07:01:03,4bf58dd8d48988d100951735,1.0,NoCat
4279,53243,4e7b245eae60877a8aa02896,489_6,0.294873,489.0,-74.19909344904511,40.66336207687888,2012-05-07 12:04:37+00:00,2012-05-07 07:04:37,4bf58dd8d48988d100951735,1.0,NoCat
4280,53244,4c799c17bd346dcb2423f6ef,951_25,0.295891,951.0,-73.93010370763155,40.86107855194721,2012-05-07 12:06:05+00:00,2012-05-07 07:06:05,4bf58dd8d48988d100951735,1.0,NoCat
4281,53303,49ff6b95f964a5201f701fe3,84_27,0.310706,84.0,-73.94023868135636,40.74781156213384,2012-05-07 12:27:25+00:00,2012-05-07 07:27:25,4bf58dd8d48988d100951735,1.0,NoCat
4282,53339,4b0737c3f964a520e4f922e3,951_25,0.321157,951.0,-73.98802757263184,40.75650612666626,2012-05-07 12:42:28+00:00,2012-05-07 07:42:28,4bf58dd8d48988d100951735,1.0,NoCat
4283,53351,4a4821f5f964a52095aa1fe3,125_8,0.325069,125.0,-74.01128768920898,40.76117085825042,2012-05-07 12:48:06+00:00,2012-05-07 07:48:06,4bf58dd8d48988d100951735,1.0,NoCat
4284,53381,4f60c8d5e4b06b5513b364a8,1006_9,0.332465,1006.0,-73.81633261278954,40.703677356413934,2012-05-07 12:58:45+00:00,2012-05-07 07:58:45,4bf58dd8d48988d100951735,1.0,NoCat
4285,53408,4b3a1855f964a520026125e3,458_35,0.337662,458.0,-73.98738384246826,40.69147464622913,2012-05-07 13:06:14+00:00,2012-05-07 08:06:14,4bf58dd8d48988d100951735,1.0,NoCat
4286,53420,4a737bf8f964a52091dc1fe3,494_4,0.340602,494.0,-73.99057,40.707149,2012-05-07 13:10:28+00:00,2012-05-07 08:10:28,4bf58dd8d48988d100951735,1.0,NoCat
4287,53464,4ed417828231b9ef8cdf7cd4,458_35,0.348692,458.0,-73.98802175204773,40.69604841969268,2012-05-07 13:22:07+00:00,2012-05-07 08:22:07,4bf58dd8d48988d100951735,1.0,NoCat
4288,53465,4a3c2132f964a52022a11fe3,202_17,0.349016,202.0,-73.99066167203445,40.66715574677851,2012-05-07 13:22:35+00:00,2012-05-07 08:22:35,4bf58dd8d48988d100951735,1.0,NoCat
4289,53472,49e36914f964a5207b621fe3,494_4,0.350961,494.0,-73.98796319961548,40.74982540095488,2012-05-07 13:25:23+00:00,2012-05-07 08:25:23,4bf58dd8d48988d100951735,1.0,NoCat
4290,53481,4283ee00f964a5209d221fe3,494_4,0.35434,494.0,-74.00100198012031,40.75671096305903,2012-05-07 13:30:15+00:00,2012-05-07 08:30:15,4bf58dd8d48988d100951735,1.0,NoCat
4291,53481,4283ee00f964a5209d221fe3,494_5,0.35434,494.0,-74.00100198012031,40.75671096305903,2012-05-07 13:30:15+00:00,2012-05-07 08:30:15,4bf58dd8d48988d100951735,1.0,NoCat
4292,53511,4e7e6b125503f21e714e6906,891_21,0.36162,891.0,-73.96537147003376,40.84637533928019,2012-05-07 13:40:44+00:00,2012-05-07 08:40:44,4bf58dd8d48988d100951735,1.0,NoCat
4293,53512,4ec1e417f5b9abc8bcde8598,891_21,0.361771,891.0,-73.96537147003376,40.84637533928019,2012-05-07 13:40:57+00:00,2012-05-07 08:40:57,4bf58dd8d48988d100951735,1.0,NoCat
4294,53517,4e7ea6e793adeda960d078c3,816_19,0.363819,816.0,-73.96537147003376,40.93508141690897,2012-05-07 13:43:54+00:00,2012-05-07 08:43:54,4bf58dd8d48988d100951735,1.0,NoCat
4295,53534,4d85caba5091370410239e5b,483_5,0.369977,483.0,-73.94704095767233,40.63147850066373,2012-05-07 13:52:46+00:00,2012-05-07 08:52:46,4bf58dd8d48988d100951735,1.0,NoCat
4296,53545,4e9f38f65c5c8cb41c4a3028,852_2,0.37522,852.0,-73.98861286772178,40.73692492643787,2012-05-07 14:00:19+00:00,2012-05-07 09:00:19,4bf58dd8d48988d100951735,1.0,NoCat
4297,53554,49d164f1f964a5207c5b1fe3,372_9,0.378507,372.0,-74.00625367536026,40.72050868693853,2012-05-07 14:05:03+00:00,2012-05-07 09:05:03,4bf58dd8d48988d100951735,1.0,NoCat
4298,53598,4b3613a9f964a520013025e3,483_5,0.398877,483.0,-73.89894920251417,40.59024368944973,2012-05-07 14:34:23+00:00,2012-05-07 09:34:23,4bf58dd8d48988d100951735,1.0,NoCat
4299,53602,4b1e47faf964a5205d1824e3,932_1,0.402014,932.0,-73.97566795349121,40.75200361885657,2012-05-07 14:38:54+00:00,2012-05-07 09:38:54,4bf58dd8d48988d100951735,1.0,NoCat
4300,53605,4aef64e7f964a52016d821e3,84_27,0.402292,84.0,-73.97377129657164,40.75371247722132,2012-05-07 14:39:18+00:00,2012-05-07 09:39:18,4bf58dd8d48988d100951735,1.0,NoCat
4301,53607,4f25a574e4b04b5526a8100b,84_27,0.402604,84.0,-73.97365076868284,40.75328891036134,2012-05-07 14:39:45+00:00,2012-05-07 09:39:45,4bf58dd8d48988d100951735,1.0,NoCat
4302,53608,4af1fd6ff964a520fbe421e3,84_27,0.402813,84.0,-73.97294282913208,40.7527513488484,2012-05-07 14:40:03+00:00,2012-05-07 09:40:03,4bf58dd8d48988d100951735,1.0,NoCat
4303,53612,4a426fc3f964a520dda51fe3,246_15,0.403785,246.0,-73.97227764129639,40.76081329459152,2012-05-07 14:41:27+00:00,2012-05-07 09:41:27,4bf58dd8d48988d100951735,1.0,NoCat
4304,53614,4c87a82556e03704a41cb4a3,458_35,0.404387,458.0,-73.98809061998695,40.695929471542186,2012-05-07 14:42:19+00:00,2012-05-07 09:42:19,4bf58dd8d48988d100951735,1.0,NoCat
4305,53624,4f09c266e4b0aa2dc7b04f86,439_27,0.408345,439.0,-73.84703217547963,40.78910466177326,2012-05-07 14:48:01+00:00,2012-05-07 09:48:01,4bf58dd8d48988d100951735,1.0,NoCat
4306,53645,4f4faefbe4b05c40d6e2174b,951_25,0.416875,951.0,-73.9870174251268,40.7533563254318,2012-05-07 15:00:18+00:00,2012-05-07 10:00:18,4bf58dd8d48988d100951735,1.0,NoCat
4307,53646,4b0737c3f964a520e4f922e3,951_25,0.417812,951.0,-73.98802757263184,40.75650612666626,2012-05-07 15:01:39+00:00,2012-05-07 10:01:39,4bf58dd8d48988d100951735,1.0,NoCat
4308,53648,4e061fef8877394591ddc9de,527_33,0.418692,527.0,-73.93980814949656,40.804672218031,2012-05-07 15:02:55+00:00,2012-05-07 10:02:55,4bf58dd8d48988d100951735,1.0,NoCat
4309,53649,4b0a9290f964a520352523e3,212_12,0.419051,212.0,-73.98998447863148,40.74202374678596,2012-05-07 15:03:26+00:00,2012-05-07 10:03:26,4bf58dd8d48988d100951735,1.0,NoCat
4310,53653,4d15231f8312236a890e50ba,527_33,0.420498,527.0,-73.93880357143554,40.80489686471875,2012-05-07 15:05:31+00:00,2012-05-07 10:05:31,4bf58dd8d48988d100951735,1.0,NoCat
4311,53656,4b4f3d64f964a5206cfe26e3,527_33,0.421493,527.0,-73.937624,40.803894,2012-05-07 15:06:57+00:00,2012-05-07 10:06:57,4bf58dd8d48988d100951735,1.0,NoCat
4312,53660,4a847222f964a520a1fc1fe3,407_2,0.422905,407.0,-73.98486527831999,40.75755033809161,2012-05-07 15:08:59+00:00,2012-05-07 10:08:59,4bf58dd8d48988d100951735,1.0,NoCat
4313,53670,4c81086adc018cfaa883c16c,623_25,0.428495,623.0,-73.99058103561401,40.70253724602918,2012-05-07 15:17:02+00:00,2012-05-07 10:17:02,4bf58dd8d48988d100951735,1.0,NoCat
4314,53671,4abab3bff964a5208b8220e3,951_25,0.428947,951.0,-74.00298846947285,40.74307504719547,2012-05-07 15:17:41+00:00,2012-05-07 10:17:41,4bf58dd8d48988d100951735,1.0,NoCat
4315,53673,4e04aa572271233b767de49e,439_27,0.429352,439.0,-73.84579739274713,40.784130873393686,2012-05-07 15:18:16+00:00,2012-05-07 10:18:16,4bf58dd8d48988d100951735,1.0,NoCat
4316,53706,4b1280dbf964a520568a23e3,439_27,0.440961,439.0,-73.84581462232683,40.78526853551638,2012-05-07 15:34:59+00:00,2012-05-07 10:34:59,4bf58dd8d48988d100951735,1.0,NoCat
4317,53711,4ab939f0f964a520967e20e3,527_33,0.441933,527.0,-73.98931503295898,40.74137193935539,2012-05-07 15:36:23+00:00,2012-05-07 10:36:23,4bf58dd8d48988d100951735,1.0,NoCat
4318,53712,4b46cdc4f964a520732826e3,365_20,0.442384,365.0,-74.06785011291504,40.80991152281341,2012-05-07 15:37:02+00:00,2012-05-07 10:37:02,4bf58dd8d48988d100951735,1.0,NoCat
4319,53713,4a652404f964a5205ec71fe3,272_8,0.442419,272.0,-73.79473686218262,40.721664700472566,2012-05-07 15:37:05+00:00,2012-05-07 10:37:05,4bf58dd8d48988d100951735,1.0,NoCat
4320,53717,4aa42b50f964a520a44520e3,527_33,0.44375,527.0,-73.98928821086884,40.741672705942285,2012-05-07 15:39:00+00:00,2012-05-07 10:39:00,4bf58dd8d48988d100951735,1.0,NoCat
4321,53721,4b919713f964a52006c833e3,527_33,0.445903,527.0,-73.989482,40.74157843,2012-05-07 15:42:06+00:00,2012-05-07 10:42:06,4bf58dd8d48988d100951735,1.0,NoCat
4322,53722,4e121003a809291902bc4623,439_27,0.446053,439.0,-73.84778739924586,40.79012656060537,2012-05-07 15:42:19+00:00,2012-05-07 10:42:19,4bf58dd8d48988d100951735,1.0,NoCat
4323,53727,4de54677e4cde71744a4fba8,527_33,0.450313,527.0,-73.99140199090107,40.7418191670992,2012-05-07 15:48:27+00:00,2012-05-07 10:48:27,4bf58dd8d48988d100951735,1.0,NoCat
4324,53731,4ed7c726f5b915cfe2a874f5,84_27,0.451296,84.0,-73.97367372638176,40.75285675549502,2012-05-07 15:49:52+00:00,2012-05-07 10:49:52,4bf58dd8d48988d100951735,1.0,NoCat
4325,53732,4b5b6d6bf964a52037fd28e3,84_27,0.451424,84.0,-73.97370242350156,40.75280845335031,2012-05-07 15:50:03+00:00,2012-05-07 10:50:03,4bf58dd8d48988d100951735,1.0,NoCat
4326,53774,4bf16d7aef99c9b6c8495b42,280_24,0.47081,280.0,-73.98198997255602,40.74733835203195,2012-05-07 16:17:58+00:00,2012-05-07 11:17:58,4bf58dd8d48988d100951735,1.0,NoCat
4327,53779,4c896e121dcd199c41a04c1b,439_27,0.473785,439.0,-73.84778739924586,40.79012656060537,2012-05-07 16:22:15+00:00,2012-05-07 11:22:15,4bf58dd8d48988d100951735,1.0,NoCat
4328,53794,4dd4039bc65b69f93638ee56,84_27,0.47794,84.0,-73.97358763499668,40.75275225282777,2012-05-07 16:28:14+00:00,2012-05-07 11:28:14,4bf58dd8d48988d100951735,1.0,NoCat
4329,53796,4b586707f964a520225628e3,84_27,0.479201,84.0,-73.97326048738216,40.75323752383464,2012-05-07 16:30:03+00:00,2012-05-07 11:30:03,4bf58dd8d48988d100951735,1.0,NoCat
4330,53825,4b719475f964a520d54e2de3,752_26,0.487118,752.0,-74.19631719589233,40.86236520399265,2012-05-07 16:41:27+00:00,2012-05-07 11:41:27,4bf58dd8d48988d100951735,1.0,NoCat
4331,53849,4b0737c3f964a520e4f922e3,951_25,0.496377,951.0,-73.98802757263184,40.75650612666626,2012-05-07 16:54:47+00:00,2012-05-07 11:54:47,4bf58dd8d48988d100951735,1.0,NoCat
4332,53851,4f4faefbe4b05c40d6e2174b,951_25,0.497025,951.0,-73.9870174251268,40.7533563254318,2012-05-07 16:55:43+00:00,2012-05-07 11:55:43,4bf58dd8d48988d100951735,1.0,NoCat
4333,53871,4b44b650f964a5201afa25e3,902_9,0.502558,902.0,-74.05562090890453,40.86284175229376,2012-05-07 17:03:41+00:00,2012-05-07 12:03:41,4bf58dd8d48988d100951735,1.0,NoCat
4334,53923,4a513b17f964a520d2b01fe3,974_18,0.519641,974.0,-73.81001472473143,40.69902344282463,2012-05-07 17:28:17+00:00,2012-05-07 12:28:17,4bf58dd8d48988d100951735,1.0,NoCat
4335,53932,4a43c0aef964a520c6a61fe3,979_17,0.524745,979.0,-74.04416981025437,40.60679958140643,2012-05-07 17:35:38+00:00,2012-05-07 12:35:38,4bf58dd8d48988d100951735,1.0,NoCat
4336,53935,422f8e00f964a520f81f1fe3,1045_2,0.52809,1045.0,-73.99335894406833,40.74339876222266,2012-05-07 17:40:27+00:00,2012-05-07 12:40:27,4bf58dd8d48988d100951735,1.0,NoCat
4337,53945,4e17c6cbc65b6bfb5908b462,974_18,0.531713,974.0,-73.92597321669481,40.74870949127519,2012-05-07 17:45:40+00:00,2012-05-07 12:45:40,4bf58dd8d48988d100951735,1.0,NoCat
4338,53951,49be9addf964a520c4541fe3,852_2,0.532685,852.0,-73.99090844530741,40.737282906043546,2012-05-07 17:47:04+00:00,2012-05-07 12:47:04,4bf58dd8d48988d100951735,1.0,NoCat
4339,53951,49be9addf964a520c4541fe3,852_3,0.532685,852.0,-73.99090844530741,40.737282906043546,2012-05-07 17:47:04+00:00,2012-05-07 12:47:04,4bf58dd8d48988d100951735,1.0,NoCat
4340,53952,4a90286ef964a520451620e3,84_27,0.532894,84.0,-73.92162948846817,40.76688552090382,2012-05-07 17:47:22+00:00,2012-05-07 12:47:22,4bf58dd8d48988d100951735,1.0,NoCat
4341,53979,4b5f8cb2f964a520ffc029e3,527_33,0.539583,527.0,-73.99256124416165,40.74287572734082,2012-05-07 17:57:00+00:00,2012-05-07 12:57:00,4bf58dd8d48988d100951735,1.0,NoCat
4342,53990,3fd66200f964a5206be71ee3,202_17,0.542755,202.0,-73.9775994526167,40.754573280867625,2012-05-07 18:01:34+00:00,2012-05-07 13:01:34,4bf58dd8d48988d100951735,1.0,NoCat
4343,53991,4b28e31df964a520ed9524e3,202_17,0.54294,202.0,-73.97481012905551,40.752973198215656,2012-05-07 18:01:50+00:00,2012-05-07 13:01:50,4bf58dd8d48988d100951735,1.0,NoCat
4344,54003,4aa7a44ef964a520e44c20e3,527_33,0.548576,527.0,-73.99044933198735,40.74204093790964,2012-05-07 18:09:57+00:00,2012-05-07 13:09:57,4bf58dd8d48988d100951735,1.0,NoCat
4345,54034,4dc87d6ab0fbf26798b68206,974_18,0.561979,974.0,-73.95293033028817,40.82737511714582,2012-05-07 18:29:15+00:00,2012-05-07 13:29:15,4bf58dd8d48988d100951735,1.0,NoCat
4346,54037,4e7cb926d22d882fa2db3f06,974_18,0.563067,974.0,-73.95717144012451,40.825143762613614,2012-05-07 18:30:49+00:00,2012-05-07 13:30:49,4bf58dd8d48988d100951735,1.0,NoCat
4347,54038,4ec9763849010f98cee35863,974_18,0.563461,974.0,-73.95371097439656,40.827039469744726,2012-05-07 18:31:23+00:00,2012-05-07 13:31:23,4bf58dd8d48988d100951735,1.0,NoCat
4348,54039,4ba77b40f964a5202b9739e3,272_8,0.563472,272.0,-73.79508018493652,40.72277054169368,2012-05-07 18:31:24+00:00,2012-05-07 13:31:24,4bf58dd8d48988d100951735,1.0,NoCat
4349,54045,4a553eadf964a520ebb31fe3,344_14,0.568565,344.0,-73.98416519165039,40.67956402987482,2012-05-07 18:38:44+00:00,2012-05-07 13:38:44,4bf58dd8d48988d100951735,1.0,NoCat
4350,54055,4ed2ceed61af476c0b7c346d,335_22,0.572407,335.0,-73.90658830179062,40.660187498578246,2012-05-07 18:44:16+00:00,2012-05-07 13:44:16,4bf58dd8d48988d100951735,1.0,NoCat
4351,54058,4efc81a1722e35df6719f43b,84_27,0.574144,84.0,-73.91085699540278,40.766002491120986,2012-05-07 18:46:46+00:00,2012-05-07 13:46:46,4bf58dd8d48988d100951735,1.0,NoCat
4352,54059,4f9ca67d77164e320e0ae1e3,84_27,0.574514,84.0,-73.91071557998657,40.76622530236848,2012-05-07 18:47:18+00:00,2012-05-07 13:47:18,4bf58dd8d48988d100951735,1.0,NoCat
4353,54130,4c6f9028b5fe952146446111,184_15,0.59309,184.0,-73.97979759474113,40.72172024902872,2012-05-07 19:14:03+00:00,2012-05-07 14:14:03,4bf58dd8d48988d100951735,1.0,NoCat
4354,54137,4cc384c142d1b60cba011813,473_8,0.595891,473.0,-74.00051513936097,40.73012815477761,2012-05-07 19:18:05+00:00,2012-05-07 14:18:05,4bf58dd8d48988d100951735,1.0,NoCat
4355,54139,4b69f608f964a5206abe2be3,816_19,0.596181,816.0,-73.97470108060517,40.89643068952154,2012-05-07 19:18:30+00:00,2012-05-07 14:18:30,4bf58dd8d48988d100951735,1.0,NoCat
4356,54141,4ba62142f964a520b43539e3,458_35,0.59706,458.0,-73.99061002177434,40.69572209356557,2012-05-07 19:19:46+00:00,2012-05-07 14:19:46,4bf58dd8d48988d100951735,1.0,NoCat
4357,54141,4ba62142f964a520b43539e3,458_36,0.59706,458.0,-73.99061002177434,40.69572209356557,2012-05-07 19:19:46+00:00,2012-05-07 14:19:46,4bf58dd8d48988d100951735,1.0,NoCat
4358,54200,4e94b7510cd60d94b53c0bf2,29_1,0.618889,29.0,-73.98957252502441,40.77089747711729,2012-05-07 19:51:12+00:00,2012-05-07 14:51:12,4bf58dd8d48988d100951735,1.0,NoCat
4359,54205,42829c80f964a5206a221fe3,288_13,0.621111,288.0,-73.97717535495758,40.75280620914171,2012-05-07 19:54:24+00:00,2012-05-07 14:54:24,4bf58dd8d48988d100951735,1.0,NoCat
4360,54226,4dc936ef2271353fc8edaa31,706_25,0.628079,706.0,-73.75119,40.679529905319214,2012-05-07 20:04:26+00:00,2012-05-07 15:04:26,4bf58dd8d48988d100951735,1.0,NoCat
