,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
371,725,4cd3f20d9828b60cc31ad884,582_241,0.5,,,,,,,,
372,726,4edca47446907c1b45463ea5,582_242,0.5,,,,,,,,
373,727,4bae1d87f964a52011863be3,582_242,0.5,,,,,,,,
374,728,4f14a4cfe4b0380205e25399,582_242,0.5,,,,,,,,
375,735,4f7147c2e4b005ed80fa2d4f,582_245,0.5,,,,,,,,
376,736,4e691e82b9930387355c629d,582_245,0.5,,,,,,,,
377,737,4b422afbf964a5200bce25e3,582_245,0.5,,,,,,,,
378,747,4c66f1e5aebea5935aab74d0,400_249,0.5,,,,,,,,
379,748,40b68100f964a5207d001fe3,400_249,0.5,,,,,,,,
380,749,4af0e05cf964a520d7df21e3,400_249,0.5,,,,,,,,
381,753,4addedeaf964a520646621e3,400_251,0.5,,,,,,,,
382,754,4b5744a9f964a520582e28e3,400_251,0.5,,,,,,,,
383,755,408c5100f964a520c6f21ee3,400_251,0.5,,,,,,,,
384,762,4a5d186ff964a5202bbd1fe3,400_254,0.5,,,,,,,,
385,763,4efe4280e300fdc0476cefdd,400_254,0.5,,,,,,,,
386,764,4cf7b98781cd6dcb7340830d,400_254,0.5,,,,,,,,
387,771,4b86ddcff964a520b0a231e3,530_257,0.5,,,,,,,,
388,772,4f0a0bcae4b07c8f8dc6bbef,530_257,0.5,,,,,,,,
389,773,4531059cf964a520683b1fe3,530_257,0.5,,,,,,,,
390,774,46ff98a7f964a520234b1fe3,530_258,0.5,,,,,,,,
391,775,49c2df9cf964a5203b561fe3,530_258,0.5,,,,,,,,
392,776,4c42f926ce54e21e9b640d1a,530_258,0.5,,,,,,,,
393,786,4b8990a6f964a5201d4232e3,530_262,0.5,,,,,,,,
394,787,3fd66200f964a52044e81ee3,530_262,0.5,,,,,,,,
395,788,4be1dcc440c0ef3b2f5cbed6,530_262,0.5,,,,,,,,
396,792,4ee65fa48b81bab285422aa2,434_264,0.5,,,,,,,,
397,793,4a676ff4f964a5206fc91fe3,434_264,0.5,,,,,,,,
398,794,4b5b78b4f964a520c40029e3,434_264,0.5,,,,,,,,
399,810,4abfcad8f964a5203b9220e3,434_270,0.5,,,,,,,,
400,811,4a9ac075f964a5207b3220e3,434_270,0.5,,,,,,,,
401,812,4b8c9725f964a520a0d732e3,434_270,0.5,,,,,,,,
402,813,4cd1e55f6200b1f7e97edc28,434_271,0.5,,,,,,,,
403,814,4b39f942f964a520e95f25e3,434_271,0.5,,,,,,,,
404,815,4f40351fa17cf53abe49a0f4,434_271,0.5,,,,,,,,
405,816,4a395b07f964a5205f9f1fe3,434_272,0.5,,,,,,,,
406,817,4bd9e2225f34b713dde03579,434_272,0.5,,,,,,,,
407,818,49c64842f964a5202e571fe3,434_272,0.5,,,,,,,,
408,825,4750accef964a520b24c1fe3,936_275,0.5,,,,,,,,
409,826,4be57840910020a19af8d214,936_275,0.5,,,,,,,,
410,827,4e54e3a17d8b96cd06121e05,936_275,0.5,,,,,,,,
411,831,4aabdb37f964a520775a20e3,936_277,0.5,,,,,,,,
412,832,4a96a837f964a5207e2620e3,936_277,0.5,,,,,,,,
413,833,46936ee3f964a520d0481fe3,936_277,0.5,,,,,,,,
414,837,4b520135f964a520aa6027e3,936_279,0.5,,,,,,,,
415,838,4b02f734f964a520814b22e3,936_279,0.5,,,,,,,,
416,839,4d3ed116557d6dcb4c375244,936_279,0.5,,,,,,,,
417,843,4f722d6fe4b041c2f8e26ccc,936_281,0.5,,,,,,,,
418,844,427d5680f964a520a8211fe3,936_281,0.5,,,,,,,,
419,845,45ebc982f964a52091431fe3,936_281,0.5,,,,,,,,
420,855,4a7b36e0f964a52056ea1fe3,936_285,0.5,,,,,,,,
421,856,447bf8f1f964a520ec331fe3,936_285,0.5,,,,,,,,
422,857,4c703ddbd97fa1438e83f5ca,936_285,0.5,,,,,,,,
423,858,4b515378f964a520f94a27e3,936_286,0.5,,,,,,,,
424,859,4bc259d4920eb713a3211c2c,936_286,0.5,,,,,,,,
425,860,4c46e1c189a6c9b669609888,936_286,0.5,,,,,,,,
426,861,4b82fa73f964a52090f030e3,936_287,0.5,,,,,,,,
427,862,4df2f04dd4c01ff6b2eaca87,936_287,0.5,,,,,,,,
428,863,4b9d5e2af964a52046a736e3,936_287,0.5,,,,,,,,
429,864,4ab5c01df964a520017620e3,936_288,0.5,,,,,,,,
430,865,4b934941f964a5209c3e34e3,936_288,0.5,,,,,,,,
431,866,3fd66200f964a5208ee91ee3,936_288,0.5,,,,,,,,
432,867,3fd66200f964a52029e61ee3,936_289,0.5,,,,,,,,
433,868,4da08172784f3704f4889baf,936_289,0.5,,,,,,,,
434,869,4f25a574e4b04b5526a8100b,936_289,0.5,,,,,,,,
435,870,4d34a091c6cba35dec2f357a,77_290,0.5,,,,,,,,
436,871,4d29d6d7849f37041b5b8241,77_290,0.5,,,,,,,,
437,872,4f5303dbe4b02cf6be81de21,77_290,0.5,,,,,,,,
438,879,47273fc8f964a520df4b1fe3,77_293,0.5,,,,,,,,
439,880,4c720c75ad69b60c14a982b9,77_293,0.5,,,,,,,,
440,881,4cf15597899c6ea8f1f1efc1,77_293,0.5,,,,,,,,
441,882,4cced0adaa25a35dcbbf220f,77_294,0.5,,,,,,,,
442,883,49b7ed6df964a52030531fe3,77_294,0.5,,,,,,,,
443,884,4b4fbddbf964a520891327e3,77_294,0.5,,,,,,,,
444,900,45a51c02f964a520fa401fe3,822_300,0.5,,,,,,,,
445,901,4ec7ef6a93ad41338d60c36a,822_300,0.5,,,,,,,,
446,902,4f95cf8bd5fb282730b426c5,822_300,0.5,,,,,,,,
447,903,4addb114f964a520556521e3,181_301,0.5,,,,,,,,
448,904,4ad778a8f964a520030b21e3,181_301,0.5,,,,,,,,
449,905,4afefbd9f964a5207a3222e3,181_301,0.5,,,,,,,,
450,909,4d9380f0b327370470399b25,181_303,0.5,,,,,,,,
451,910,49ecb093f964a52071671fe3,181_303,0.5,,,,,,,,
452,911,4b6489b0f964a520d7bb2ae3,181_303,0.5,,,,,,,,
453,912,49ff53e6f964a5200c701fe3,181_304,0.5,,,,,,,,
454,913,4bf14dbe564c0f473f366d49,181_304,0.5,,,,,,,,
455,914,4ba67125f964a520d05239e3,181_304,0.5,,,,,,,,
456,918,3fd66200f964a5200fe41ee3,181_306,0.5,,,,,,,,
457,919,4c13a8c6b7b9c928d5dfa937,181_306,0.5,,,,,,,,
458,920,4ce6d1330f196dcb0a0f3aae,181_306,0.5,,,,,,,,
459,921,4aeedbe6f964a5206cd421e3,181_307,0.5,,,,,,,,
460,922,4fdb3139e4b03d026843b6b3,181_307,0.5,,,,,,,,
461,923,4e4dcaffbd41b76bef933358,181_307,0.5,,,,,,,,
462,927,4a95adabf964a520202420e3,181_309,0.5,,,,,,,,
463,928,408da280f964a520d8f21ee3,181_309,0.5,,,,,,,,
464,929,4ab9520bf964a520ef7e20e3,181_309,0.5,,,,,,,,
465,930,4dffc4c962e1fc1f12bef4f9,181_310,0.5,,,,,,,,
466,931,4f7042d4a17cff2ad64f4951,181_310,0.5,,,,,,,,
467,932,4eb9f83ccc21a9a7a1b2c579,181_310,0.5,,,,,,,,
468,933,4b68283bf964a5209c692be3,181_311,0.5,,,,,,,,
469,934,41c0d000f964a5208e1e1fe3,181_311,0.5,,,,,,,,
470,935,4b521c6cf964a520be6827e3,181_311,0.5,,,,,,,,
471,936,4ae3437df964a5208b9221e3,181_312,0.5,,,,,,,,
472,937,4d4df5d7a7f86ea812823cde,181_312,0.5,,,,,,,,
473,938,4d0a9b2f27f8a35dd0432713,181_312,0.5,,,,,,,,
474,939,3fd66200f964a52042e81ee3,181_313,0.5,,,,,,,,
475,940,49bad9acf964a520b8531fe3,181_313,0.5,,,,,,,,
476,941,4b4fd71df964a520401727e3,181_313,0.5,,,,,,,,
477,942,4b3a1551f964a520e06025e3,181_314,0.5,,,,,,,,
478,943,4a19aaebf964a520307a1fe3,181_314,0.5,,,,,,,,
479,944,4a99bbcdf964a520223020e3,181_314,0.5,,,,,,,,
480,948,4b070aa7f964a5200ef622e3,181_316,0.5,,,,,,,,
481,949,4b7c9fe1f964a520559e2fe3,181_316,0.5,,,,,,,,
482,950,4fd34f51e4b02bbdc57dc74d,181_316,0.5,,,,,,,,
483,972,4da491f6593f8eec9a257e35,181_324,0.5,,,,,,,,
484,973,4acca438f964a5201dc920e3,181_324,0.5,,,,,,,,
485,974,4b720649f964a520c96a2de3,181_324,0.5,,,,,,,,
486,978,4c23e755f7ced13a3dfd216d,181_326,0.5,,,,,,,,
487,979,4b146314f964a5205da223e3,181_326,0.5,,,,,,,,
488,980,4a8ed014f964a520bd1220e3,181_326,0.5,,,,,,,,
489,981,4a959138f964a520b02320e3,181_327,0.5,,,,,,,,
490,982,4ab103f0f964a520c66720e3,181_327,0.5,,,,,,,,
491,983,4e43c5c752b18fcc7991cffa,181_327,0.5,,,,,,,,
492,984,4f91fb27e4b02d88431cfce9,181_328,0.5,,,,,,,,
493,985,4b21978ef964a5208b3e24e3,181_328,0.5,,,,,,,,
494,986,4f90c41de4b07256ede0e54a,181_328,0.5,,,,,,,,
495,990,4a303a66f964a52036991fe3,181_330,0.5,,,,,,,,
496,991,4bbe816e98f49521516ad163,181_330,0.5,,,,,,,,
497,992,4ab52081f964a520a57220e3,181_330,0.5,,,,,,,,
498,993,4b23edfcf964a5201e5d24e3,181_331,0.5,,,,,,,,
499,994,4f5fcda9e4b071906baf9e2a,181_331,0.5,,,,,,,,
500,995,4bc4a8a2920eb7139b0c1f2c,181_331,0.5,,,,,,,,
501,1002,4ad13502f964a5207fdd20e3,181_334,0.5,,,,,,,,
502,1003,4f451db1e4b0b5bea51b42c5,181_334,0.5,,,,,,,,
503,1004,4b4b82fef964a520a99e26e3,181_334,0.5,,,,,,,,
504,1008,42b9fb80f964a5209b251fe3,181_336,0.5,,,,,,,,
505,1009,4a149749f964a52055781fe3,181_336,0.5,,,,,,,,
506,1010,4d97d9d4a2c654810e77e453,181_336,0.5,,,,,,,,
507,1011,4bd7282e5631c9b6e315a730,181_337,0.5,,,,,,,,
508,1012,4c0e7b537189c928848fd8b6,181_337,0.5,,,,,,,,
509,1013,4b300112f964a52040f424e3,181_337,0.5,,,,,,,,
510,1014,4aa0032bf964a520f33d20e3,181_338,0.5,,,,,,,,
511,1015,4a3ce9a6f964a520aaa11fe3,181_338,0.5,,,,,,,,
512,1016,4f199811e4b026aa4df487bb,181_338,0.5,,,,,,,,
513,1017,4b0e9ae4f964a520e05823e3,181_339,0.5,,,,,,,,
514,1018,4a2946ddf964a5207a951fe3,181_339,0.5,,,,,,,,
515,1019,4a9e7463f964a520383a20e3,181_339,0.5,,,,,,,,
516,1023,49fe029cf964a5205d6f1fe3,181_341,0.5,,,,,,,,
517,1024,4ff9e53fe4b0734a7bd189e6,181_341,0.5,,,,,,,,
518,1025,4b457998f964a5201d0d26e3,181_341,0.5,,,,,,,,
519,1029,4b6d1643f964a5204b662ce3,181_343,0.5,,,,,,,,
520,1030,3fd66200f964a520d5e61ee3,181_343,0.5,,,,,,,,
521,1031,4b14699bf964a520c7a223e3,181_343,0.5,,,,,,,,
522,1038,4ecd244ce30072984c20c9b2,181_346,0.5,,,,,,,,
523,1039,4bc5fba06c26b7131615ecf3,181_346,0.5,,,,,,,,
524,1040,50286ae5e4b07f3295f9166d,181_346,0.5,,,,,,,,
525,1047,4b1bd941f964a52019fe23e3,181_349,0.5,,,,,,,,
526,1048,4a856435f964a5203afe1fe3,181_349,0.5,,,,,,,,
527,1049,4e4d9c17814dd49447e709e1,181_349,0.5,,,,,,,,
528,1050,4137b400f964a520d01a1fe3,181_350,0.5,,,,,,,,
529,1051,4afc15ebf964a520cf1f22e3,181_350,0.5,,,,,,,,
530,1052,4d6c08809d7e2d437d2d26b3,181_350,0.5,,,,,,,,
531,1056,49ccb947f964a5208c591fe3,181_352,0.5,,,,,,,,
532,1057,4cf1a69a1d18a143dcf754ec,181_352,0.5,,,,,,,,
533,1058,4a71ee23f964a520e7d91fe3,181_352,0.5,,,,,,,,
534,1059,45b24bbef964a520a5411fe3,181_353,0.5,,,,,,,,
535,1060,4bbc407551b89c74ad3b872a,181_353,0.5,,,,,,,,
536,1061,3fd66200f964a52074e51ee3,181_353,0.5,,,,,,,,
537,1074,42644a00f964a52029211fe3,181_358,0.5,,,,,,,,
538,1075,4d9434251231b60c6bdb74a1,181_358,0.5,,,,,,,,
539,1076,4abd18aaf964a5206a8820e3,181_358,0.5,,,,,,,,
540,1080,4bbf887c74a9a593d39dcef6,181_360,0.5,,,,,,,,
541,1081,4b96cb85f964a5200ce534e3,181_360,0.5,,,,,,,,
542,1082,4f008bfa61af974bcea5389f,181_360,0.5,,,,,,,,
543,1083,4b740e31f964a520b2c52de3,181_361,0.5,,,,,,,,
544,1084,4d56ec83c6edf04dd0d7d6a2,181_361,0.5,,,,,,,,
545,1085,4a3ffdc5f964a5202da41fe3,181_361,0.5,,,,,,,,
546,1086,4effed9930f899233269cb10,181_362,0.5,,,,,,,,
547,1087,4a9e7e1af964a5204c3a20e3,181_362,0.5,,,,,,,,
548,1088,4b049219f964a520425522e3,181_362,0.5,,,,,,,,
549,1092,45367ca4f964a520ab3b1fe3,181_364,0.5,,,,,,,,
550,1093,4cd5ebf57da9a35d56bcecb9,181_364,0.5,,,,,,,,
551,1094,4b56ebc0f964a520511f28e3,181_364,0.5,,,,,,,,
552,1098,4f984ef3e4b0a6559c7cc3c4,964_366,0.5,,,,,,,,
553,1099,4bf1ab8da09076b01fe829d4,964_366,0.5,,,,,,,,
554,1100,475847d3f964a520cb4c1fe3,964_366,0.5,,,,,,,,
555,1107,4e1f052645dd3be9c4793cef,964_369,0.5,,,,,,,,
556,1108,4d53a2c5a9378eec634eb2c4,964_369,0.5,,,,,,,,
557,1109,4a92bca8f964a520811d20e3,964_369,0.5,,,,,,,,
558,1110,4a5778a6f964a5202cb61fe3,1039_370,0.5,,,,,,,,
559,1111,4b054e0df964a520aa5722e3,1039_370,0.5,,,,,,,,
560,1112,49f15227f964a520a5691fe3,1039_370,0.5,,,,,,,,
561,1113,4b195c2ff964a520e8db23e3,1039_371,0.5,,,,,,,,
562,1114,49bbd6c0f964a520f4531fe3,1039_371,0.5,,,,,,,,
563,1115,4c9d6ae32fb1a143c5ade040,1039_371,0.5,,,,,,,,
564,1116,4f2ac616e4b05997ed6584ef,1039_372,0.5,,,,,,,,
565,1117,435c2400f964a52012291fe3,1039_372,0.5,,,,,,,,
566,1118,4e8bcbd5dab424ec72a19378,1039_372,0.5,,,,,,,,
567,1119,4a381289f964a520ad9e1fe3,1039_373,0.5,,,,,,,,
568,1120,4ec1e417f5b9abc8bcde8598,1039_373,0.5,,,,,,,,
569,1121,43fe1ba4f964a520f82f1fe3,1039_373,0.5,,,,,,,,
570,1125,4bd5e59f6f649521b7e86fec,339_375,0.5,,,,,,,,
571,1126,4b4f2e87f964a52072fc26e3,339_375,0.5,,,,,,,,
572,1127,4a49212cf964a52004ab1fe3,339_375,0.5,,,,,,,,
573,1131,45112af0f964a5208d391fe3,339_377,0.5,,,,,,,,
574,1132,4d8fb0e1b46488bf0e3adda2,339_377,0.5,,,,,,,,
575,1133,4b21b0a6f964a5203f4024e3,339_377,0.5,,,,,,,,
576,1134,3fd66200f964a52096eb1ee3,1057_378,0.5,,,,,,,,
577,1135,4176fc00f964a520b61d1fe3,1057_378,0.5,,,,,,,,
578,1136,4d1a880b1683a14310747551,1057_378,0.5,,,,,,,,
579,1137,4ba5040cf964a520c6d038e3,1057_379,0.5,,,,,,,,
580,1138,4b64b313f964a52059c92ae3,1057_379,0.5,,,,,,,,
581,1139,4ac7d78cf964a52011ba20e3,1057_379,0.5,,,,,,,,
582,1143,4f73bc94e4b0e33c0d2401bc,1057_381,0.5,,,,,,,,
583,1144,4a304695f964a52044991fe3,1057_381,0.5,,,,,,,,
584,1145,3fd66200f964a5201deb1ee3,1057_381,0.5,,,,,,,,
585,1146,4f2ffa32e4b0d337d684b2d3,1057_382,0.5,,,,,,,,
586,1147,4b054e0df964a520aa5722e3,1057_382,0.5,,,,,,,,
587,1148,4c925091ae45224bbd34ef97,1057_382,0.5,,,,,,,,
588,1149,4c896e121dcd199c41a04c1b,1057_383,0.5,,,,,,,,
589,1150,4c49c9469e3e2d7f66fc3f49,1057_383,0.5,,,,,,,,
590,1151,4f3a9e05bb3d2fbe725ca57a,1057_383,0.5,,,,,,,,
591,1164,4bd73de632a29521cc1dd6b8,982_388,0.5,,,,,,,,
592,1165,4bf14dbe564c0f473f366d49,982_388,0.5,,,,,,,,
593,1166,46615a4ff964a52064471fe3,982_388,0.5,,,,,,,,
594,1170,4f4f7d0be4b0e5248142bc5f,982_390,0.5,,,,,,,,
595,1171,4e38769214959f85779f8375,982_390,0.5,,,,,,,,
596,1172,4f561f56e4b005c47ff07256,982_390,0.5,,,,,,,,
597,1173,4dd80993e4cd37c893bb2abf,982_391,0.5,,,,,,,,
598,1174,4d9c92f4baae54815f2cde64,982_391,0.5,,,,,,,,
599,1175,3fd66200f964a52056ee1ee3,982_391,0.5,,,,,,,,
600,1176,4abab3bff964a5208b8220e3,982_392,0.5,,,,,,,,
601,1177,4c360f57dfb0e21e706aaaa8,982_392,0.5,,,,,,,,
602,1178,4a728f52f964a52037db1fe3,982_392,0.5,,,,,,,,
603,1188,4b6daa1cf964a52072842ce3,995_396,0.5,,,,,,,,
604,1189,4e38769214959f85779f8375,995_396,0.5,,,,,,,,
605,1190,4f48749de4b0e13229e306a7,995_396,0.5,,,,,,,,
606,1197,50a5b53be4b0c9588221654f,995_399,0.5,,,,,,,,
607,1198,4e2b1951d4c0e5c89ac0dc26,995_399,0.5,,,,,,,,
608,1199,4cd896307d454688697deced,995_399,0.5,,,,,,,,
609,1206,4e3ec0522271d21e870728ca,629_402,0.5,,,,,,,,
610,1207,4e33fc7662845cff5a44b21d,629_402,0.5,,,,,,,,
611,1208,3fd66200f964a520ace41ee3,629_402,0.5,,,,,,,,
612,1209,49f85763f964a520f16c1fe3,629_403,0.5,,,,,,,,
613,1210,4b1a7c88f964a52003eb23e3,629_403,0.5,,,,,,,,
614,1211,4ed3a7fab634dd29954a1053,629_403,0.5,,,,,,,,
615,1212,4adb6119f964a520a72621e3,629_404,0.5,,,,,,,,
616,1213,4c1a94bcb4e62d7f0c08d893,629_404,0.5,,,,,,,,
617,1214,4fa35553e4b0b487cc7af3fc,629_404,0.5,,,,,,,,
618,1215,4b5f3f33f964a520c8af29e3,629_405,0.5,,,,,,,,
619,1216,4da704334df0260c3e9e5da5,629_405,0.5,,,,,,,,
620,1217,4e5cba23183883e00c0c1b0a,629_405,0.5,,,,,,,,
621,1224,4b265c27f964a520867a24e3,528_408,0.5,,,,,,,,
622,1225,49dcd96bf964a520b15f1fe3,528_408,0.5,,,,,,,,
623,1226,3fd66200f964a52036e41ee3,528_408,0.5,,,,,,,,
624,1230,49d2b43ef964a520cb5b1fe3,528_410,0.5,,,,,,,,
625,1231,4ae6363ef964a520aba521e3,528_410,0.5,,,,,,,,
626,1232,500aaf82e4b008129699926f,528_410,0.5,,,,,,,,
627,1236,4f7e62a3e4b043dab437a2ef,528_412,0.5,,,,,,,,
628,1237,4e7f79e9754afa2da1adec7f,528_412,0.5,,,,,,,,
629,1238,5023c6b1e4b078368584b678,528_412,0.5,,,,,,,,
630,1248,4ae0adf3f964a520948121e3,528_416,0.5,,,,,,,,
631,1249,49ba5f96f964a52060531fe3,528_416,0.5,,,,,,,,
632,1250,4ad77a2bf964a520280b21e3,528_416,0.5,,,,,,,,
633,1257,499dea48f964a5208c521fe3,528_419,0.5,,,,,,,,
634,1258,4aa0032bf964a520f33d20e3,528_419,0.5,,,,,,,,
635,1259,4a6b8bf4f964a52018cf1fe3,528_419,0.5,,,,,,,,
636,1272,4a5dd98ef964a520c2bd1fe3,548_424,0.5,,,,,,,,
637,1273,4b4fd71df964a520401727e3,548_424,0.5,,,,,,,,
638,1274,4a732ac9f964a520b9db1fe3,548_424,0.5,,,,,,,,
639,1278,4c2b3c7c57a9c9b63a86f567,548_426,0.5,,,,,,,,
640,1279,475847d3f964a520cb4c1fe3,548_426,0.5,,,,,,,,
641,1280,4ada106af964a520ed1d21e3,548_426,0.5,,,,,,,,
642,1281,4d6de14329586dcb773eaaf1,722_427,0.5,,,,,,,,
643,1282,409ad180f964a520eff21ee3,722_427,0.5,,,,,,,,
644,1283,45b893e3f964a520cf411fe3,722_427,0.5,,,,,,,,
645,1284,3fd66200f964a520a5e41ee3,722_428,0.5,,,,,,,,
646,1285,4b68283bf964a5209c692be3,722_428,0.5,,,,,,,,
647,1286,4aa7dd7af964a520b14d20e3,722_428,0.5,,,,,,,,
648,1293,3fd66200f964a520d1e31ee3,722_431,0.5,,,,,,,,
649,1294,4de5835118389f0558645667,722_431,0.5,,,,,,,,
650,1295,4b98f2dff964a520fd5735e3,722_431,0.5,,,,,,,,
651,1314,4b8d79a3f964a520effd32e3,722_438,0.5,,,,,,,,
652,1315,4cd58368886cb60c84668489,722_438,0.5,,,,,,,,
653,1316,50c0437f498ef71d06056bcd,722_438,0.5,,,,,,,,
654,1317,4ae5a028f964a52022a121e3,722_439,0.5,,,,,,,,
655,1318,4f2d903ae4b03caf52f66e41,722_439,0.5,,,,,,,,
656,1319,4bfc3c96d6f2c9b625e74ec8,722_439,0.5,,,,,,,,
657,1320,4b29234cf964a520779924e3,722_440,0.5,,,,,,,,
658,1321,4ad494d5f964a5203ce820e3,722_440,0.5,,,,,,,,
659,1322,4d7511de170ab1f70edcfc94,722_440,0.5,,,,,,,,
660,1326,4b5b6c8af964a520f7fc28e3,722_442,0.5,,,,,,,,
661,1327,4ad4b49af964a520c4e820e3,722_442,0.5,,,,,,,,
662,1328,4c66f1e5aebea5935aab74d0,722_442,0.5,,,,,,,,
663,1329,4bfe051cf61dc9b648f09fde,722_443,0.5,,,,,,,,
664,1330,4baf87f7f964a520b7073ce3,722_443,0.5,,,,,,,,
665,1331,47f39422f964a5209b4e1fe3,722_443,0.5,,,,,,,,
666,1335,4b186023f964a520bbd123e3,722_445,0.5,,,,,,,,
667,1336,4b4fc661f964a520ed1427e3,722_445,0.5,,,,,,,,
668,1337,4c5a2aa52091a593b6ec5ed0,722_445,0.5,,,,,,,,
669,1338,4fcc412ae4b09949e49201c8,722_446,0.5,,,,,,,,
670,1339,4c413809d7fad13a9f5607da,722_446,0.5,,,,,,,,
671,1340,4a4b9d1ef964a52080ac1fe3,722_446,0.5,,,,,,,,
672,1341,4f2b6372e4b0d46486c63daf,722_447,0.5,,,,,,,,
673,1342,4cca1c3982bfa35df6e250c9,722_447,0.5,,,,,,,,
674,1343,4badc1bcf964a52047673be3,722_447,0.5,,,,,,,,
675,1347,4b75984af964a520ee162ee3,722_449,0.5,,,,,,,,
676,1348,4e9c91c110814f718896b31c,722_449,0.5,,,,,,,,
677,1349,4b3fcc64f964a5200baf25e3,722_449,0.5,,,,,,,,
678,1350,49ff62f9f964a52013701fe3,722_450,0.5,,,,,,,,
679,1351,4c2b5aaab34ad13af699e9ce,722_450,0.5,,,,,,,,
680,1352,4afcad9ff964a520052522e3,722_450,0.5,,,,,,,,
681,1356,4c5b03f904f9be9a0a38f360,722_452,0.5,,,,,,,,
682,1357,4c0a9f936071a593f3e4df32,722_452,0.5,,,,,,,,
683,1358,4dee59e152b13dda25f627df,722_452,0.5,,,,,,,,
684,1359,4c0ed3cad64c0f47d2dc285d,722_453,0.5,,,,,,,,
685,1360,4c4ca999b301b7130ad70789,722_453,0.5,,,,,,,,
686,1361,4e91bf4561afcfde2a59a226,722_453,0.5,,,,,,,,
687,1362,4ba6a554f964a520c26539e3,722_454,0.5,,,,,,,,
688,1363,4ad4bc35f964a520f9e820e3,722_454,0.5,,,,,,,,
689,1364,4eb2dc969adfb95b77ebe4fe,722_454,0.5,,,,,,,,
690,1380,4075e780f964a52056f21ee3,657_460,0.5,,,,,,,,
691,1381,4a988723f964a520832c20e3,657_460,0.5,,,,,,,,
692,1382,4ce6d20af08f8eece5b40130,657_460,0.5,,,,,,,,
693,1383,4ae1f681f964a520318921e3,657_461,0.5,,,,,,,,
694,1384,4cf4571d8333224b72831a8e,657_461,0.5,,,,,,,,
695,1385,4a14b2acf964a52066781fe3,657_461,0.5,,,,,,,,
696,1389,4b4259d1f964a5201fd225e3,657_463,0.5,,,,,,,,
697,1390,4c97a98538dd8cfa7ea0e562,657_463,0.5,,,,,,,,
698,1391,4e792458d4c0d1e103e0045b,657_463,0.5,,,,,,,,
699,1395,49e3b1dff964a520b7621fe3,657_465,0.5,,,,,,,,
700,1396,4bb751a3f562ef3baf3a3197,657_465,0.5,,,,,,,,
701,1397,4b2580bcf964a520f67224e3,657_465,0.5,,,,,,,,
702,1401,4e0dad39e4cd27fc7d276b93,657_467,0.5,,,,,,,,
703,1402,4c7ecc952042b1f79b0dc1ad,657_467,0.5,,,,,,,,
704,1403,4b0dfed1f964a520a95323e3,657_467,0.5,,,,,,,,
705,1404,3fd66200f964a52070e91ee3,657_468,0.5,,,,,,,,
706,1405,4f933a34e4b04c0b8ce16750,657_468,0.5,,,,,,,,
707,1406,5046a0bee4b0eecee32ad142,657_468,0.5,,,,,,,,
708,1419,4a998174f964a520b62e20e3,657_473,0.5,,,,,,,,
709,1420,4a8ae51ef964a520c10a20e3,657_473,0.5,,,,,,,,
710,1421,4b93f367f964a520565c34e3,657_473,0.5,,,,,,,,
711,1425,4e94b7510cd60d94b53c0bf2,657_475,0.5,,,,,,,,
712,1426,4f2bb40fe4b0571e1cccb3b6,657_475,0.5,,,,,,,,
713,1427,4bf81a008d30d13a4f1c0018,657_475,0.5,,,,,,,,
714,1431,4a6f3aa4f964a520add51fe3,657_477,0.5,,,,,,,,
715,1432,4f4226d47716e5cd5e9d4355,657_477,0.5,,,,,,,,
716,1433,4aca718ff964a520f6c120e3,657_477,0.5,,,,,,,,
717,1434,4b17d9a2f964a520d8c823e3,657_478,0.5,,,,,,,,
718,1435,43125000f964a52058271fe3,657_478,0.5,,,,,,,,
719,1436,4a60eb5ef964a52078c11fe3,657_478,0.5,,,,,,,,
720,1440,3fd66200f964a520b9e51ee3,657_480,0.5,,,,,,,,
721,1441,4731be8af964a520244c1fe3,657_480,0.5,,,,,,,,
722,1442,4bce6fa268f976b00e2a6683,657_480,0.5,,,,,,,,
723,1443,4cc701aa01fb236ab070baba,657_481,0.5,,,,,,,,
724,1444,4a7f4eb1f964a520a5f31fe3,657_481,0.5,,,,,,,,
725,1445,4abfcad8f964a5203b9220e3,657_481,0.5,,,,,,,,
726,1446,49c27575f964a520f1551fe3,657_482,0.5,,,,,,,,
727,1447,4c42f926ce54e21e9b640d1a,657_482,0.5,,,,,,,,
728,1448,4c3884bb18e72d7f606a18f5,657_482,0.5,,,,,,,,
729,1449,4d069c5be350b60c7c428e42,657_483,0.5,,,,,,,,
730,1450,4e1529cffa764fb14ae5558e,657_483,0.5,,,,,,,,
731,1451,4a959138f964a520b02320e3,657_483,0.5,,,,,,,,
732,1452,4ba685d0f964a520c45a39e3,657_484,0.5,,,,,,,,
733,1453,4d99f332a2c6548100631354,657_484,0.5,,,,,,,,
734,1454,4f61aa6310812ca122be0fc1,657_484,0.5,,,,,,,,
735,1461,4ae0a415f964a5202e8121e3,657_487,0.5,,,,,,,,
736,1462,49ccb947f964a5208c591fe3,657_487,0.5,,,,,,,,
737,1463,4b48c4a8f964a520195626e3,657_487,0.5,,,,,,,,
738,1464,4adfb640f964a520e57c21e3,657_488,0.5,,,,,,,,
739,1465,4da4881522a5f04d67b03a55,657_488,0.5,,,,,,,,
