,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
373,679,4e93dfadd5fb27b8eadcc029,582_226,0.5,,,,,,,,
374,680,4a946ed7f964a520902120e3,582_226,0.5,,,,,,,,
375,681,4d98ba360caaa143bdf3b3b3,582_227,0.5,,,,,,,,
376,682,4adf741bf964a520b37a21e3,582_227,0.5,,,,,,,,
377,683,4459d2f1f964a520d7321fe3,582_227,0.5,,,,,,,,
378,696,4eaf3e34722e4efd616ed4e1,582_232,0.5,,,,,,,,
379,697,4a5403b8f964a520f3b21fe3,582_232,0.5,,,,,,,,
380,698,4dab7425fa8cc764974da770,582_232,0.5,,,,,,,,
381,702,40b68100f964a52085001fe3,582_234,0.5,,,,,,,,
382,703,4a79e11af964a520e0e71fe3,582_234,0.5,,,,,,,,
383,704,4c769e21b474a1cd737cbcbf,582_234,0.5,,,,,,,,
384,705,4b0afb9ef964a520192b23e3,582_235,0.5,,,,,,,,
385,706,4be5dfe9910020a13ea2d314,582_235,0.5,,,,,,,,
386,707,4e157437aeb733245ecf3a43,582_235,0.5,,,,,,,,
387,711,4b0c24fef964a520be3723e3,582_237,0.5,,,,,,,,
388,712,40f1d480f964a5206a0a1fe3,582_237,0.5,,,,,,,,
389,713,4f63d1cae4b02cbb7e75b3ce,582_237,0.5,,,,,,,,
390,714,4f4b3acae4b0c132f3c11107,582_238,0.5,,,,,,,,
391,715,4c7d0ee5247cb60c0cbd5f5e,582_238,0.5,,,,,,,,
392,716,4e3ab921b3ade614e1275a0c,582_238,0.5,,,,,,,,
393,717,5029beafe4b07c2bad7d2ea9,582_239,0.5,,,,,,,,
394,718,4bd730f609ecb7131855467c,582_239,0.5,,,,,,,,
395,719,4c65e038b80abe9ab8a3cbe5,582_239,0.5,,,,,,,,
396,732,4a749103f964a520a2de1fe3,582_244,0.5,,,,,,,,
397,733,4c4b52ce9e6dbe9acbd4e10b,582_244,0.5,,,,,,,,
398,734,4d5d7bda2a31a1cd397253f1,582_244,0.5,,,,,,,,
399,735,4f7147c2e4b005ed80fa2d4f,582_245,0.5,,,,,,,,
400,736,4e691e82b9930387355c629d,582_245,0.5,,,,,,,,
401,737,4b422afbf964a5200bce25e3,582_245,0.5,,,,,,,,
402,738,4e3ae8a418a80688f96d7583,582_246,0.5,,,,,,,,
403,739,4b390cf4f964a5201c5525e3,582_246,0.5,,,,,,,,
404,740,4b9fbfb8f964a520143b37e3,582_246,0.5,,,,,,,,
405,744,42829c80f964a52025221fe3,582_248,0.5,,,,,,,,
406,745,4b63658af964a520de762ae3,582_248,0.5,,,,,,,,
407,746,4e26ef40a809510950dbce03,582_248,0.5,,,,,,,,
408,759,4cd302589828b60cb43fd384,400_253,0.5,,,,,,,,
409,760,4b61b0f4f964a520581d2ae3,400_253,0.5,,,,,,,,
410,761,4dd7c0afd1647fcf3e518ff3,400_253,0.5,,,,,,,,
411,765,4dc936ef2271353fc8edaa31,530_255,0.5,,,,,,,,
412,766,4dca93f7b0fb9c8f8ae8691f,530_255,0.5,,,,,,,,
413,767,4bc8903115a7ef3bc2507bda,530_255,0.5,,,,,,,,
414,768,4bd39c8241b9ef3b3fab00e6,530_256,0.5,,,,,,,,
415,769,4ad74911f964a5203f0921e3,530_256,0.5,,,,,,,,
416,770,466bed66f964a520aa471fe3,530_256,0.5,,,,,,,,
417,774,46ff98a7f964a520234b1fe3,530_258,0.5,,,,,,,,
418,775,49c2df9cf964a5203b561fe3,530_258,0.5,,,,,,,,
419,776,4c42f926ce54e21e9b640d1a,530_258,0.5,,,,,,,,
420,786,4b8990a6f964a5201d4232e3,530_262,0.5,,,,,,,,
421,787,3fd66200f964a52044e81ee3,530_262,0.5,,,,,,,,
422,788,4be1dcc440c0ef3b2f5cbed6,530_262,0.5,,,,,,,,
423,792,4ee65fa48b81bab285422aa2,434_264,0.5,,,,,,,,
424,793,4a676ff4f964a5206fc91fe3,434_264,0.5,,,,,,,,
425,794,4b5b78b4f964a520c40029e3,434_264,0.5,,,,,,,,
426,798,4ae634e0f964a5209ba521e3,434_266,0.5,,,,,,,,
427,799,4840fe6bf964a52030501fe3,434_266,0.5,,,,,,,,
428,800,3fd66200f964a520b6e71ee3,434_266,0.5,,,,,,,,
429,801,4e838ce193ad6c49304782dc,434_267,0.5,,,,,,,,
430,802,4b461735f964a5200c1626e3,434_267,0.5,,,,,,,,
431,803,4abc3ed5f964a520e48620e3,434_267,0.5,,,,,,,,
432,807,4c13d7d482a3c9b68536fcf8,434_269,0.5,,,,,,,,
433,808,4adc900ef964a520422d21e3,434_269,0.5,,,,,,,,
434,809,43a52546f964a520532c1fe3,434_269,0.5,,,,,,,,
435,810,4abfcad8f964a5203b9220e3,434_270,0.5,,,,,,,,
436,811,4a9ac075f964a5207b3220e3,434_270,0.5,,,,,,,,
437,812,4b8c9725f964a520a0d732e3,434_270,0.5,,,,,,,,
438,813,4cd1e55f6200b1f7e97edc28,434_271,0.5,,,,,,,,
439,814,4b39f942f964a520e95f25e3,434_271,0.5,,,,,,,,
440,815,4f40351fa17cf53abe49a0f4,434_271,0.5,,,,,,,,
441,816,4a395b07f964a5205f9f1fe3,434_272,0.5,,,,,,,,
442,817,4bd9e2225f34b713dde03579,434_272,0.5,,,,,,,,
443,818,49c64842f964a5202e571fe3,434_272,0.5,,,,,,,,
444,819,4d0451be0e49721eb58c707f,434_273,0.5,,,,,,,,
445,820,4a07ac6af964a5208f731fe3,434_273,0.5,,,,,,,,
446,821,4ad15b84f964a5202dde20e3,434_273,0.5,,,,,,,,
447,822,4ee0eb7f1081e7177cac10b0,936_274,0.5,,,,,,,,
448,823,4a9f0838f964a5204c3c20e3,936_274,0.5,,,,,,,,
449,824,4a078b2ff964a5207f731fe3,936_274,0.5,,,,,,,,
450,825,4750accef964a520b24c1fe3,936_275,0.5,,,,,,,,
451,826,4be57840910020a19af8d214,936_275,0.5,,,,,,,,
452,827,4e54e3a17d8b96cd06121e05,936_275,0.5,,,,,,,,
453,828,4e3b4b9052b1a04afefc156d,936_276,0.5,,,,,,,,
454,829,4c02ec6bf56c2d7f442f1c66,936_276,0.5,,,,,,,,
455,830,4bc4ac4cb492d13a755faa60,936_276,0.5,,,,,,,,
456,834,4bd76168e914a593ed1b51fa,936_278,0.5,,,,,,,,
457,835,4a5eac1ff964a52008bf1fe3,936_278,0.5,,,,,,,,
458,836,4d90fce35091a1cdc365c701,936_278,0.5,,,,,,,,
459,846,49d0cb5ff964a520315b1fe3,936_282,0.5,,,,,,,,
460,847,49fe488ef964a5208a6f1fe3,936_282,0.5,,,,,,,,
461,848,4e5590b5814d6ce5cc849483,936_282,0.5,,,,,,,,
462,849,4b70b2e2f964a520562a2de3,936_283,0.5,,,,,,,,
463,850,48c91543f964a520e4511fe3,936_283,0.5,,,,,,,,
464,851,4c54e32d479fc9283143de93,936_283,0.5,,,,,,,,
465,861,4b82fa73f964a52090f030e3,936_287,0.5,,,,,,,,
466,862,4df2f04dd4c01ff6b2eaca87,936_287,0.5,,,,,,,,
467,863,4b9d5e2af964a52046a736e3,936_287,0.5,,,,,,,,
468,867,3fd66200f964a52029e61ee3,936_289,0.5,,,,,,,,
469,868,4da08172784f3704f4889baf,936_289,0.5,,,,,,,,
470,869,4f25a574e4b04b5526a8100b,936_289,0.5,,,,,,,,
471,870,4d34a091c6cba35dec2f357a,77_290,0.5,,,,,,,,
472,871,4d29d6d7849f37041b5b8241,77_290,0.5,,,,,,,,
473,872,4f5303dbe4b02cf6be81de21,77_290,0.5,,,,,,,,
474,876,4b42a69ff964a52043d825e3,77_292,0.5,,,,,,,,
475,877,4df38937d1649c8a28e34ae3,77_292,0.5,,,,,,,,
476,878,4bbf3763006dc9b6252efc3f,77_292,0.5,,,,,,,,
477,879,47273fc8f964a520df4b1fe3,77_293,0.5,,,,,,,,
478,880,4c720c75ad69b60c14a982b9,77_293,0.5,,,,,,,,
479,881,4cf15597899c6ea8f1f1efc1,77_293,0.5,,,,,,,,
480,897,4a496b05f964a5204dab1fe3,822_299,0.5,,,,,,,,
481,898,4dd10cf4b0fb25f6e3817b33,822_299,0.5,,,,,,,,
482,899,4b3a1551f964a520e06025e3,822_299,0.5,,,,,,,,
483,906,4a53d9a7f964a520c7b21fe3,181_302,0.5,,,,,,,,
484,907,4b69efa9f964a52014bd2be3,181_302,0.5,,,,,,,,
485,908,4b54d362f964a52058ce27e3,181_302,0.5,,,,,,,,
486,909,4d9380f0b327370470399b25,181_303,0.5,,,,,,,,
487,910,49ecb093f964a52071671fe3,181_303,0.5,,,,,,,,
488,911,4b6489b0f964a520d7bb2ae3,181_303,0.5,,,,,,,,
489,918,3fd66200f964a5200fe41ee3,181_306,0.5,,,,,,,,
490,919,4c13a8c6b7b9c928d5dfa937,181_306,0.5,,,,,,,,
491,920,4ce6d1330f196dcb0a0f3aae,181_306,0.5,,,,,,,,
492,927,4a95adabf964a520202420e3,181_309,0.5,,,,,,,,
493,928,408da280f964a520d8f21ee3,181_309,0.5,,,,,,,,
494,929,4ab9520bf964a520ef7e20e3,181_309,0.5,,,,,,,,
495,933,4b68283bf964a5209c692be3,181_311,0.5,,,,,,,,
496,934,41c0d000f964a5208e1e1fe3,181_311,0.5,,,,,,,,
497,935,4b521c6cf964a520be6827e3,181_311,0.5,,,,,,,,
498,936,4ae3437df964a5208b9221e3,181_312,0.5,,,,,,,,
499,937,4d4df5d7a7f86ea812823cde,181_312,0.5,,,,,,,,
500,938,4d0a9b2f27f8a35dd0432713,181_312,0.5,,,,,,,,
501,942,4b3a1551f964a520e06025e3,181_314,0.5,,,,,,,,
502,943,4a19aaebf964a520307a1fe3,181_314,0.5,,,,,,,,
503,944,4a99bbcdf964a520223020e3,181_314,0.5,,,,,,,,
504,948,4b070aa7f964a5200ef622e3,181_316,0.5,,,,,,,,
505,949,4b7c9fe1f964a520559e2fe3,181_316,0.5,,,,,,,,
506,950,4fd34f51e4b02bbdc57dc74d,181_316,0.5,,,,,,,,
507,951,4de3cbd8e4cd056f74638556,181_317,0.5,,,,,,,,
508,952,4add9cebf964a520246521e3,181_317,0.5,,,,,,,,
509,953,4af3318cf964a5209ceb21e3,181_317,0.5,,,,,,,,
510,960,4ad494d5f964a5203ce820e3,181_320,0.5,,,,,,,,
511,961,49f4c2a2f964a5204c6b1fe3,181_320,0.5,,,,,,,,
512,962,44e247eaf964a52028371fe3,181_320,0.5,,,,,,,,
513,966,4ecd466e722eff7fff40736b,181_322,0.5,,,,,,,,
514,967,4c6ad75a9c76d13a452a4d0f,181_322,0.5,,,,,,,,
515,968,4a94318cf964a520b32020e3,181_322,0.5,,,,,,,,
516,969,4c4dcaa49efabe9a41cc1569,181_323,0.5,,,,,,,,
517,970,4c9a873ad4b1b1f79dffd035,181_323,0.5,,,,,,,,
518,971,4f386335e4b08f009a8525de,181_323,0.5,,,,,,,,
519,972,4da491f6593f8eec9a257e35,181_324,0.5,,,,,,,,
520,973,4acca438f964a5201dc920e3,181_324,0.5,,,,,,,,
521,974,4b720649f964a520c96a2de3,181_324,0.5,,,,,,,,
522,975,4ed2ceed61af476c0b7c346d,181_325,0.5,,,,,,,,
523,976,4b021b27f964a520bf4722e3,181_325,0.5,,,,,,,,
524,977,4c7566d9604a370488958249,181_325,0.5,,,,,,,,
525,981,4a959138f964a520b02320e3,181_327,0.5,,,,,,,,
526,982,4ab103f0f964a520c66720e3,181_327,0.5,,,,,,,,
527,983,4e43c5c752b18fcc7991cffa,181_327,0.5,,,,,,,,
528,984,4f91fb27e4b02d88431cfce9,181_328,0.5,,,,,,,,
529,985,4b21978ef964a5208b3e24e3,181_328,0.5,,,,,,,,
530,986,4f90c41de4b07256ede0e54a,181_328,0.5,,,,,,,,
531,987,4a464a63f964a520a3a81fe3,181_329,0.5,,,,,,,,
532,988,4bfac18f5317a593fd1c037f,181_329,0.5,,,,,,,,
533,989,4be63bdd910020a1452cd414,181_329,0.5,,,,,,,,
534,990,4a303a66f964a52036991fe3,181_330,0.5,,,,,,,,
535,991,4bbe816e98f49521516ad163,181_330,0.5,,,,,,,,
536,992,4ab52081f964a520a57220e3,181_330,0.5,,,,,,,,
537,993,4b23edfcf964a5201e5d24e3,181_331,0.5,,,,,,,,
538,994,4f5fcda9e4b071906baf9e2a,181_331,0.5,,,,,,,,
539,995,4bc4a8a2920eb7139b0c1f2c,181_331,0.5,,,,,,,,
540,996,4b990014f964a5203b5b35e3,181_332,0.5,,,,,,,,
541,997,4eda64ced5fb8f213a5d740e,181_332,0.5,,,,,,,,
542,998,4df2c095d22d8c5470dba3ae,181_332,0.5,,,,,,,,
543,1002,4ad13502f964a5207fdd20e3,181_334,0.5,,,,,,,,
544,1003,4f451db1e4b0b5bea51b42c5,181_334,0.5,,,,,,,,
545,1004,4b4b82fef964a520a99e26e3,181_334,0.5,,,,,,,,
546,1014,4aa0032bf964a520f33d20e3,181_338,0.5,,,,,,,,
547,1015,4a3ce9a6f964a520aaa11fe3,181_338,0.5,,,,,,,,
548,1016,4f199811e4b026aa4df487bb,181_338,0.5,,,,,,,,
549,1023,49fe029cf964a5205d6f1fe3,181_341,0.5,,,,,,,,
550,1024,4ff9e53fe4b0734a7bd189e6,181_341,0.5,,,,,,,,
551,1025,4b457998f964a5201d0d26e3,181_341,0.5,,,,,,,,
552,1029,4b6d1643f964a5204b662ce3,181_343,0.5,,,,,,,,
553,1030,3fd66200f964a520d5e61ee3,181_343,0.5,,,,,,,,
554,1031,4b14699bf964a520c7a223e3,181_343,0.5,,,,,,,,
555,1035,4ba83a9cf964a52054d239e3,181_345,0.5,,,,,,,,
556,1036,4bf453a66a31d13a92a0952e,181_345,0.5,,,,,,,,
557,1037,4a6b310df964a52024ce1fe3,181_345,0.5,,,,,,,,
558,1044,4bfdb176b68d0f478e30e957,181_348,0.5,,,,,,,,
559,1045,4a78d49ef964a52087e61fe3,181_348,0.5,,,,,,,,
560,1046,40b68100f964a52085001fe3,181_348,0.5,,,,,,,,
561,1047,4b1bd941f964a52019fe23e3,181_349,0.5,,,,,,,,
562,1048,4a856435f964a5203afe1fe3,181_349,0.5,,,,,,,,
563,1049,4e4d9c17814dd49447e709e1,181_349,0.5,,,,,,,,
564,1050,4137b400f964a520d01a1fe3,181_350,0.5,,,,,,,,
565,1051,4afc15ebf964a520cf1f22e3,181_350,0.5,,,,,,,,
566,1052,4d6c08809d7e2d437d2d26b3,181_350,0.5,,,,,,,,
567,1059,45b24bbef964a520a5411fe3,181_353,0.5,,,,,,,,
568,1060,4bbc407551b89c74ad3b872a,181_353,0.5,,,,,,,,
569,1061,3fd66200f964a52074e51ee3,181_353,0.5,,,,,,,,
570,1068,4b5fd95cf964a520b2ce29e3,181_356,0.5,,,,,,,,
571,1069,4d74eb5b1a8aa35d8a3e16a7,181_356,0.5,,,,,,,,
572,1070,4d7511de170ab1f70edcfc94,181_356,0.5,,,,,,,,
573,1074,42644a00f964a52029211fe3,181_358,0.5,,,,,,,,
574,1075,4d9434251231b60c6bdb74a1,181_358,0.5,,,,,,,,
575,1076,4abd18aaf964a5206a8820e3,181_358,0.5,,,,,,,,
576,1077,4b1bd941f964a52019fe23e3,181_359,0.5,,,,,,,,
577,1078,3fd66200f964a52073e81ee3,181_359,0.5,,,,,,,,
578,1079,4a464a63f964a520a3a81fe3,181_359,0.5,,,,,,,,
579,1080,4bbf887c74a9a593d39dcef6,181_360,0.5,,,,,,,,
580,1081,4b96cb85f964a5200ce534e3,181_360,0.5,,,,,,,,
581,1082,4f008bfa61af974bcea5389f,181_360,0.5,,,,,,,,
582,1107,4e1f052645dd3be9c4793cef,964_369,0.5,,,,,,,,
583,1108,4d53a2c5a9378eec634eb2c4,964_369,0.5,,,,,,,,
584,1109,4a92bca8f964a520811d20e3,964_369,0.5,,,,,,,,
585,1110,4a5778a6f964a5202cb61fe3,1039_370,0.5,,,,,,,,
586,1111,4b054e0df964a520aa5722e3,1039_370,0.5,,,,,,,,
587,1112,49f15227f964a520a5691fe3,1039_370,0.5,,,,,,,,
588,1116,4f2ac616e4b05997ed6584ef,1039_372,0.5,,,,,,,,
589,1117,435c2400f964a52012291fe3,1039_372,0.5,,,,,,,,
590,1118,4e8bcbd5dab424ec72a19378,1039_372,0.5,,,,,,,,
591,1122,4a66f31af964a520dcc81fe3,1039_374,0.5,,,,,,,,
592,1123,4f75b8e7e4b0b8451d425348,1039_374,0.5,,,,,,,,
593,1124,4ec101392c5b252c1a28429a,1039_374,0.5,,,,,,,,
594,1128,49f7456af964a5207b6c1fe3,339_376,0.5,,,,,,,,
595,1129,4b71f6d2f964a52012672de3,339_376,0.5,,,,,,,,
596,1130,424de080f964a520af201fe3,339_376,0.5,,,,,,,,
597,1134,3fd66200f964a52096eb1ee3,1057_378,0.5,,,,,,,,
598,1135,4176fc00f964a520b61d1fe3,1057_378,0.5,,,,,,,,
599,1136,4d1a880b1683a14310747551,1057_378,0.5,,,,,,,,
600,1137,4ba5040cf964a520c6d038e3,1057_379,0.5,,,,,,,,
601,1138,4b64b313f964a52059c92ae3,1057_379,0.5,,,,,,,,
602,1139,4ac7d78cf964a52011ba20e3,1057_379,0.5,,,,,,,,
603,1140,4f25dc11e4b063d402001061,1057_380,0.5,,,,,,,,
604,1141,4aa9386ef964a5208b5220e3,1057_380,0.5,,,,,,,,
605,1142,4c34d4e46f1fef3b6ff1ec3d,1057_380,0.5,,,,,,,,
606,1146,4f2ffa32e4b0d337d684b2d3,1057_382,0.5,,,,,,,,
607,1147,4b054e0df964a520aa5722e3,1057_382,0.5,,,,,,,,
608,1148,4c925091ae45224bbd34ef97,1057_382,0.5,,,,,,,,
609,1152,4b8c642ef964a5206dce32e3,1057_384,0.5,,,,,,,,
610,1153,4ee78af729c29fa3f6a17695,1057_384,0.5,,,,,,,,
611,1154,4c1d0f98c09ed13ad4c5828e,1057_384,0.5,,,,,,,,
612,1155,4e18dbedae6092c27656cead,1057_385,0.5,,,,,,,,
613,1156,427ff980f964a520b7211fe3,1057_385,0.5,,,,,,,,
614,1157,4f62a0eee4b041039c0c09f8,1057_385,0.5,,,,,,,,
615,1164,4bd73de632a29521cc1dd6b8,982_388,0.5,,,,,,,,
616,1165,4bf14dbe564c0f473f366d49,982_388,0.5,,,,,,,,
617,1166,46615a4ff964a52064471fe3,982_388,0.5,,,,,,,,
618,1167,3fd66200f964a52034e81ee3,982_389,0.5,,,,,,,,
619,1168,4bf841a192d1952162335a1f,982_389,0.5,,,,,,,,
620,1169,4fa16401e4b0dae72e3925a3,982_389,0.5,,,,,,,,
621,1170,4f4f7d0be4b0e5248142bc5f,982_390,0.5,,,,,,,,
622,1171,4e38769214959f85779f8375,982_390,0.5,,,,,,,,
623,1172,4f561f56e4b005c47ff07256,982_390,0.5,,,,,,,,
624,1173,4dd80993e4cd37c893bb2abf,982_391,0.5,,,,,,,,
625,1174,4d9c92f4baae54815f2cde64,982_391,0.5,,,,,,,,
626,1175,3fd66200f964a52056ee1ee3,982_391,0.5,,,,,,,,
627,1176,4abab3bff964a5208b8220e3,982_392,0.5,,,,,,,,
628,1177,4c360f57dfb0e21e706aaaa8,982_392,0.5,,,,,,,,
629,1178,4a728f52f964a52037db1fe3,982_392,0.5,,,,,,,,
630,1182,4c6084a11e5cd13a0de3a1ed,982_394,0.5,,,,,,,,
631,1183,4b75af66f964a520e31c2ee3,982_394,0.5,,,,,,,,
632,1184,4dc87d6ab0fbf26798b68206,982_394,0.5,,,,,,,,
633,1185,4fcc412ae4b09949e49201c8,982_395,0.5,,,,,,,,
634,1186,4ea33bdcb6347b996825dbca,982_395,0.5,,,,,,,,
635,1187,4aad54f5f964a520be5f20e3,982_395,0.5,,,,,,,,
636,1194,4bb64dbd6edc76b04cb9301c,995_398,0.5,,,,,,,,
637,1195,4ba64027f964a520283f39e3,995_398,0.5,,,,,,,,
638,1196,4eaa78cc4fc6d0cb8bbabcda,995_398,0.5,,,,,,,,
639,1197,50a5b53be4b0c9588221654f,995_399,0.5,,,,,,,,
640,1198,4e2b1951d4c0e5c89ac0dc26,995_399,0.5,,,,,,,,
641,1199,4cd896307d454688697deced,995_399,0.5,,,,,,,,
642,1200,3fd66200f964a52020e81ee3,995_400,0.5,,,,,,,,
643,1201,4b00a2abf964a520264022e3,995_400,0.5,,,,,,,,
644,1202,4c3df53e6faac9b6c48a0d76,995_400,0.5,,,,,,,,
645,1206,4e3ec0522271d21e870728ca,629_402,0.5,,,,,,,,
646,1207,4e33fc7662845cff5a44b21d,629_402,0.5,,,,,,,,
647,1208,3fd66200f964a520ace41ee3,629_402,0.5,,,,,,,,
648,1215,4b5f3f33f964a520c8af29e3,629_405,0.5,,,,,,,,
649,1216,4da704334df0260c3e9e5da5,629_405,0.5,,,,,,,,
650,1217,4e5cba23183883e00c0c1b0a,629_405,0.5,,,,,,,,
651,1218,4a0203cef964a52024711fe3,528_406,0.5,,,,,,,,
652,1219,4c1cfae7b4e62d7f30e7db93,528_406,0.5,,,,,,,,
653,1220,4aa57787f964a5207c4820e3,528_406,0.5,,,,,,,,
654,1221,4aee2d2df964a520b6d221e3,528_407,0.5,,,,,,,,
655,1222,4ac3f3a5f964a520989d20e3,528_407,0.5,,,,,,,,
656,1223,4ee5f8aae30005f8b940b177,528_407,0.5,,,,,,,,
657,1233,4b9c5a85f964a520116236e3,528_411,0.5,,,,,,,,
658,1234,4d5b409222ad2d43527ce695,528_411,0.5,,,,,,,,
659,1235,4b7ce0f6f964a52028a82fe3,528_411,0.5,,,,,,,,
660,1236,4f7e62a3e4b043dab437a2ef,528_412,0.5,,,,,,,,
661,1237,4e7f79e9754afa2da1adec7f,528_412,0.5,,,,,,,,
662,1238,5023c6b1e4b078368584b678,528_412,0.5,,,,,,,,
663,1239,4ded9df9d164f9a5c67df34a,528_413,0.5,,,,,,,,
664,1240,4b28fd2af964a520039724e3,528_413,0.5,,,,,,,,
665,1241,4b8f2a2df964a520d94b33e3,528_413,0.5,,,,,,,,
666,1251,4e60eb5c52b1260c1271ff52,528_417,0.5,,,,,,,,
667,1252,4bc5b04b41cb76b0a1a03e6f,528_417,0.5,,,,,,,,
668,1253,4db54c734df05e5aaaeed7fd,528_417,0.5,,,,,,,,
669,1260,4ad3b47ef964a520c3e520e3,548_420,0.5,,,,,,,,
670,1261,4c56e1f3b7a31b8d70ea4eda,548_420,0.5,,,,,,,,
671,1262,4a6f67e3f964a52018d61fe3,548_420,0.5,,,,,,,,
672,1263,4c1836421436a593271a8d75,548_421,0.5,,,,,,,,
673,1264,4a5f5a54f964a52071bf1fe3,548_421,0.5,,,,,,,,
674,1265,4a95adabf964a520202420e3,548_421,0.5,,,,,,,,
675,1266,4b7e95e5f964a520fdf32fe3,548_422,0.5,,,,,,,,
676,1267,4df6ad65c65b87473b0518e8,548_422,0.5,,,,,,,,
677,1268,3fd66200f964a5209fe71ee3,548_422,0.5,,,,,,,,
678,1269,4ec4535b8b812a20648b2fa4,548_423,0.5,,,,,,,,
679,1270,3fd66200f964a52057e91ee3,548_423,0.5,,,,,,,,
680,1271,4a8c017df964a520dc0c20e3,548_423,0.5,,,,,,,,
681,1272,4a5dd98ef964a520c2bd1fe3,548_424,0.5,,,,,,,,
682,1273,4b4fd71df964a520401727e3,548_424,0.5,,,,,,,,
683,1274,4a732ac9f964a520b9db1fe3,548_424,0.5,,,,,,,,
684,1275,4f1d95fde4b0e6baddcd3f41,548_425,0.5,,,,,,,,
685,1276,4a99bbcdf964a520223020e3,548_425,0.5,,,,,,,,
686,1277,4427bd00f964a520b6311fe3,548_425,0.5,,,,,,,,
687,1287,4f316ef3e4b08a0e6d8189be,722_429,0.5,,,,,,,,
688,1288,4ac7a552f964a520c2b820e3,722_429,0.5,,,,,,,,
689,1289,4e1bb93518a8c65001f5b391,722_429,0.5,,,,,,,,
690,1290,4e63ace145ddda352a19f270,722_430,0.5,,,,,,,,
691,1291,4a411c15f964a520c7a41fe3,722_430,0.5,,,,,,,,
692,1292,4e2c85ccd164223a698d6b22,722_430,0.5,,,,,,,,
693,1293,3fd66200f964a520d1e31ee3,722_431,0.5,,,,,,,,
694,1294,4de5835118389f0558645667,722_431,0.5,,,,,,,,
695,1295,4b98f2dff964a520fd5735e3,722_431,0.5,,,,,,,,
696,1296,4ed0428a0e61efa330ea2780,722_432,0.5,,,,,,,,
697,1297,4a673d8ef964a52007c91fe3,722_432,0.5,,,,,,,,
698,1298,4b9ad66cf964a520b6da35e3,722_432,0.5,,,,,,,,
699,1302,49c943d2f964a5204f581fe3,722_434,0.5,,,,,,,,
700,1303,4e683b847d8bef8fc4624c6c,722_434,0.5,,,,,,,,
701,1304,4d83d942d5fab60c3b42d59b,722_434,0.5,,,,,,,,
702,1311,4afb634af964a520951d22e3,722_437,0.5,,,,,,,,
703,1312,4bad9a3ff964a520625e3be3,722_437,0.5,,,,,,,,
704,1313,506a39f4e4b088a4de96392d,722_437,0.5,,,,,,,,
705,1323,4ae10ae7f964a520ce8421e3,722_441,0.5,,,,,,,,
706,1324,4b0afb9ef964a520192b23e3,722_441,0.5,,,,,,,,
707,1325,4bc620d7f360ef3b3532db2d,722_441,0.5,,,,,,,,
708,1326,4b5b6c8af964a520f7fc28e3,722_442,0.5,,,,,,,,
709,1327,4ad4b49af964a520c4e820e3,722_442,0.5,,,,,,,,
710,1328,4c66f1e5aebea5935aab74d0,722_442,0.5,,,,,,,,
711,1329,4bfe051cf61dc9b648f09fde,722_443,0.5,,,,,,,,
712,1330,4baf87f7f964a520b7073ce3,722_443,0.5,,,,,,,,
713,1331,47f39422f964a5209b4e1fe3,722_443,0.5,,,,,,,,
714,1332,3fd66200f964a52003e71ee3,722_444,0.5,,,,,,,,
715,1333,4bf16d7aef99c9b6c8495b42,722_444,0.5,,,,,,,,
716,1334,46b16b46f964a52098491fe3,722_444,0.5,,,,,,,,
717,1335,4b186023f964a520bbd123e3,722_445,0.5,,,,,,,,
718,1336,4b4fc661f964a520ed1427e3,722_445,0.5,,,,,,,,
719,1337,4c5a2aa52091a593b6ec5ed0,722_445,0.5,,,,,,,,
720,1338,4fcc412ae4b09949e49201c8,722_446,0.5,,,,,,,,
721,1339,4c413809d7fad13a9f5607da,722_446,0.5,,,,,,,,
722,1340,4a4b9d1ef964a52080ac1fe3,722_446,0.5,,,,,,,,
723,1344,4a3d735cf964a5204ba21fe3,722_448,0.5,,,,,,,,
724,1345,4d8132b59d78a35df9a9500f,722_448,0.5,,,,,,,,
725,1346,4b998a8ff964a520098235e3,722_448,0.5,,,,,,,,
726,1347,4b75984af964a520ee162ee3,722_449,0.5,,,,,,,,
727,1348,4e9c91c110814f718896b31c,722_449,0.5,,,,,,,,
728,1349,4b3fcc64f964a5200baf25e3,722_449,0.5,,,,,,,,
729,1359,4c0ed3cad64c0f47d2dc285d,722_453,0.5,,,,,,,,
730,1360,4c4ca999b301b7130ad70789,722_453,0.5,,,,,,,,
731,1361,4e91bf4561afcfde2a59a226,722_453,0.5,,,,,,,,
732,1368,431e2d80f964a52079271fe3,657_456,0.5,,,,,,,,
733,1369,4b9c08adf964a5201c4336e3,657_456,0.5,,,,,,,,
734,1370,4af390e7f964a520a5ee21e3,657_456,0.5,,,,,,,,
735,1374,4e271458149503e3719cd115,657_458,0.5,,,,,,,,
736,1375,45d1a484f964a520af421fe3,657_458,0.5,,,,,,,,
737,1376,4c37801edfb0e21e52e7aca8,657_458,0.5,,,,,,,,
738,1383,4ae1f681f964a520318921e3,657_461,0.5,,,,,,,,
739,1384,4cf4571d8333224b72831a8e,657_461,0.5,,,,,,,,
740,1385,4a14b2acf964a52066781fe3,657_461,0.5,,,,,,,,
741,1395,49e3b1dff964a520b7621fe3,657_465,0.5,,,,,,,,
