,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
1775,22019,4ad7a8d9f964a520640d21e3,581_1,0.831759,581.0,-73.98781299591064,40.74970348366515,2012-04-18 00:57:44+00:00,2012-04-17 19:57:44,4bf58dd8d48988d100951735,1.0,NoCat
1776,22038,4da5dd2fcda1c55f755f88c5,184_8,0.841019,184.0,-73.99532735481978,40.759297303663125,2012-04-18 01:11:04+00:00,2012-04-17 20:11:04,4bf58dd8d48988d100951735,1.0,NoCat
1777,22047,4da8562c0cb65e9aae656017,518_2,0.846782,518.0,-73.98510631996176,40.68881469717024,2012-04-18 01:19:22+00:00,2012-04-17 20:19:22,4bf58dd8d48988d100951735,1.0,NoCat
1778,22047,4da8562c0cb65e9aae656017,518_1,0.846782,518.0,-73.98510631996176,40.68881469717024,2012-04-18 01:19:22+00:00,2012-04-17 20:19:22,4bf58dd8d48988d100951735,1.0,NoCat
1779,22052,4de85c3cd1648c979631c77c,386_5,0.850116,386.0,-74.15335626699198,40.803844650607,2012-04-18 01:24:10+00:00,2012-04-17 20:24:10,4bf58dd8d48988d100951735,1.0,NoCat
1780,22056,4427bd00f964a520b6311fe3,1026_3,0.851863,1026.0,-74.0019670052254,40.73811372290695,2012-04-18 01:26:41+00:00,2012-04-17 20:26:41,4bf58dd8d48988d100951735,1.0,NoCat
1781,22061,4e3695d5483bf3839a3a0c1b,155_1,0.853843,155.0,-74.0075333454209,40.72522354013928,2012-04-18 01:29:32+00:00,2012-04-17 20:29:32,4bf58dd8d48988d100951735,1.0,NoCat
1782,22081,4665447af964a5207f471fe3,184_8,0.860961,184.0,-73.99451244669774,40.76096940055251,2012-04-18 01:39:47+00:00,2012-04-17 20:39:47,4bf58dd8d48988d100951735,1.0,NoCat
1783,22109,4a304695f964a52044991fe3,171_1,0.871111,171.0,-73.97995255420375,40.76523437568712,2012-04-18 01:54:24+00:00,2012-04-17 20:54:24,4bf58dd8d48988d100951735,1.0,NoCat
1784,22127,4d3260b2511760fc57f4e2bd,185_13,0.88294,185.0,-74.0628079,40.96533795,2012-04-18 02:11:26+00:00,2012-04-17 21:11:26,4bf58dd8d48988d100951735,1.0,NoCat
1785,22128,4840fe6bf964a52030501fe3,492_3,0.883669,492.0,-73.99154663085938,40.75722129839836,2012-04-18 02:12:29+00:00,2012-04-17 21:12:29,4bf58dd8d48988d100951735,1.0,NoCat
1786,22142,4f719efce4b04c3d1681ae79,173_8,0.888056,173.0,-73.92228182105531,40.76654851401369,2012-04-18 02:18:48+00:00,2012-04-17 21:18:48,4bf58dd8d48988d100951735,1.0,NoCat
1787,22144,4f7f4ac3e4b06aeda3748b9e,846_1,0.889398,846.0,-73.92831546556859,40.851721045672974,2012-04-18 02:20:44+00:00,2012-04-17 21:20:44,4bf58dd8d48988d100951735,1.0,NoCat
1788,22149,4c896e121dcd199c41a04c1b,439_12,0.8914,439.0,-73.84778739924586,40.79012656060537,2012-04-18 02:23:37+00:00,2012-04-17 21:23:37,4bf58dd8d48988d100951735,1.0,NoCat
1789,22154,4f67c6d5e4b0e34eb630101a,173_8,0.895799,173.0,-73.88307005845945,40.75568181015381,2012-04-18 02:29:57+00:00,2012-04-17 21:29:57,4bf58dd8d48988d100951735,1.0,NoCat
1790,22154,4f67c6d5e4b0e34eb630101a,173_9,0.895799,173.0,-73.88307005845945,40.75568181015381,2012-04-18 02:29:57+00:00,2012-04-17 21:29:57,4bf58dd8d48988d100951735,1.0,NoCat
1791,22183,4cf526178333224b089d1e8e,185_13,0.909444,185.0,-74.06280344980541,40.96532194280211,2012-04-18 02:49:36+00:00,2012-04-17 21:49:36,4bf58dd8d48988d100951735,1.0,NoCat
1792,22183,4cf526178333224b089d1e8e,185_14,0.909444,185.0,-74.06280344980541,40.96532194280211,2012-04-18 02:49:36+00:00,2012-04-17 21:49:36,4bf58dd8d48988d100951735,1.0,NoCat
1793,22195,4bd8df990115c9b618ba7580,1026_3,0.915289,1026.0,-73.99331877220993,40.740787336369145,2012-04-18 02:58:01+00:00,2012-04-17 21:58:01,4bf58dd8d48988d100951735,1.0,NoCat
1794,22198,4e7ea6e793adeda960d078c3,816_6,0.915683,816.0,-73.96537147003376,40.93508141690897,2012-04-18 02:58:35+00:00,2012-04-17 21:58:35,4bf58dd8d48988d100951735,1.0,NoCat
1795,22206,4e7980b4fa7600c1ffe698fc,371_12,0.919734,371.0,-73.78896894871082,40.78168478226392,2012-04-18 03:04:25+00:00,2012-04-17 22:04:25,4bf58dd8d48988d100951735,1.0,NoCat
1796,22207,4f74d469e4b08bc8e4a7476c,371_12,0.919942,371.0,-73.79287827403705,40.78001045760578,2012-04-18 03:04:43+00:00,2012-04-17 22:04:43,4bf58dd8d48988d100951735,1.0,NoCat
1797,22208,4e1a3fb62271b0e9720dd7f2,371_12,0.920058,371.0,-73.78896894871082,40.78168478226392,2012-04-18 03:04:53+00:00,2012-04-17 22:04:53,4bf58dd8d48988d100951735,1.0,NoCat
1798,22209,4f7147c2e4b005ed80fa2d4f,371_12,0.920185,371.0,-73.78896894871082,40.78168478226392,2012-04-18 03:05:04+00:00,2012-04-17 22:05:04,4bf58dd8d48988d100951735,1.0,NoCat
1799,22210,4ee039c72c5bb0e03e90c60d,371_12,0.920301,371.0,-73.78896894871082,40.78168478226392,2012-04-18 03:05:14+00:00,2012-04-17 22:05:14,4bf58dd8d48988d100951735,1.0,NoCat
1800,22216,4dc87d6ab0fbf26798b68206,974_7,0.924248,974.0,-73.95199470120868,40.82732932312866,2012-04-18 03:10:55+00:00,2012-04-17 22:10:55,4bf58dd8d48988d100951735,1.0,NoCat
1801,22222,4f4faefbe4b05c40d6e2174b,951_13,0.314919,951.0,-73.9870174251268,40.7533563254318,2012-04-18 12:33:29+00:00,2012-04-18 07:33:29,4bf58dd8d48988d100951735,1.0,NoCat
1802,22231,4a97fe69f964a520082a20e3,57_1,0.31662,57.0,-74.07784459703637,40.80615113329764,2012-04-18 12:35:56+00:00,2012-04-18 07:35:56,4bf58dd8d48988d100951735,1.0,NoCat
1803,22235,4e6a06081495acb0c68d2ca3,386_5,0.317778,386.0,-74.15586486577948,40.80247189713238,2012-04-18 12:37:36+00:00,2012-04-18 07:37:36,4bf58dd8d48988d100951735,1.0,NoCat
1804,22248,4a699cddf964a520f3cb1fe3,396_9,0.320926,396.0,-73.96448956666666,40.80704983333333,2012-04-18 12:42:08+00:00,2012-04-18 07:42:08,4bf58dd8d48988d100951735,1.0,NoCat
1805,22252,4a6dff78f964a5208dd31fe3,203_2,0.321979,203.0,-73.94420526985277,40.74681866964715,2012-04-18 12:43:39+00:00,2012-04-18 07:43:39,4bf58dd8d48988d100951735,1.0,NoCat
1806,22259,4b666793f964a52074202be3,1055_6,0.324745,1055.0,-73.98632168769836,40.727486422997785,2012-04-18 12:47:38+00:00,2012-04-18 07:47:38,4bf58dd8d48988d100951735,1.0,NoCat
1807,22262,4ad78220f964a520960b21e3,1044_9,0.325706,1044.0,-74.00755405426025,40.71037756449118,2012-04-18 12:49:01+00:00,2012-04-18 07:49:01,4bf58dd8d48988d100951735,1.0,NoCat
1808,22267,4b76cf7af964a520d3602ee3,172_2,0.32713,172.0,-73.9615085721016,40.65526229575358,2012-04-18 12:51:04+00:00,2012-04-18 07:51:04,4bf58dd8d48988d100951735,1.0,NoCat
1809,22269,4a737bf8f964a52091dc1fe3,172_2,0.32735,172.0,-73.99057,40.707149,2012-04-18 12:51:23+00:00,2012-04-18 07:51:23,4bf58dd8d48988d100951735,1.0,NoCat
1810,22270,4b9efd61f964a520b00e37e3,281_13,0.327419,281.0,-74.16464567184448,40.74553377781002,2012-04-18 12:51:29+00:00,2012-04-18 07:51:29,4bf58dd8d48988d100951735,1.0,NoCat
1811,22272,4ee5295c9adf398200319470,458_14,0.327731,458.0,-73.8873737181129,40.64244028555888,2012-04-18 12:51:56+00:00,2012-04-18 07:51:56,4bf58dd8d48988d100951735,1.0,NoCat
1812,22273,4aafba97f964a520946420e3,702_8,0.328148,702.0,-73.9917348465147,40.69326244953332,2012-04-18 12:52:32+00:00,2012-04-18 07:52:32,4bf58dd8d48988d100951735,1.0,NoCat
1813,22278,508eeca4e4b095c5d70b9a32,347_3,0.329479,347.0,-74.16514208697919,40.77408715291444,2012-04-18 12:54:27+00:00,2012-04-18 07:54:27,4bf58dd8d48988d100951735,1.0,NoCat
1814,22286,4b509489f964a520272827e3,1026_3,0.332176,1026.0,-74.0104484362781,40.70986036314217,2012-04-18 12:58:20+00:00,2012-04-18 07:58:20,4bf58dd8d48988d100951735,1.0,NoCat
1815,22287,4b15385cf964a5207da923e3,171_1,0.332199,171.0,-74.00841132037564,40.731145569840216,2012-04-18 12:58:22+00:00,2012-04-18 07:58:22,4bf58dd8d48988d100951735,1.0,NoCat
1816,22288,4b5882e7f964a520665b28e3,1044_9,0.332326,1044.0,-74.00570278337092,40.70589218868404,2012-04-18 12:58:33+00:00,2012-04-18 07:58:33,4bf58dd8d48988d100951735,1.0,NoCat
1817,22289,4ee65fa48b81bab285422aa2,492_3,0.332326,492.0,-73.98234580115131,40.763106926748016,2012-04-18 12:58:33+00:00,2012-04-18 07:58:33,4bf58dd8d48988d100951735,1.0,NoCat
1818,22290,4c337ca066e40f47c016c88b,1044_9,0.332535,1044.0,-74.00528387485899,40.705851475592524,2012-04-18 12:58:51+00:00,2012-04-18 07:58:51,4bf58dd8d48988d100951735,1.0,NoCat
1819,22306,4bbe2867eeca9521b8174df1,584_5,0.334884,584.0,-74.17953290387406,40.67271697155639,2012-04-18 13:02:14+00:00,2012-04-18 08:02:14,4bf58dd8d48988d100951735,1.0,NoCat
1820,22308,4daab34b43a1128196fe7329,889_10,0.335532,889.0,-74.00578886034883,40.90266453914116,2012-04-18 13:03:10+00:00,2012-04-18 08:03:10,4bf58dd8d48988d100951735,1.0,NoCat
1821,22312,4d0a9b2f27f8a35dd0432713,281_13,0.336227,281.0,-74.15257036685944,40.747048,2012-04-18 13:04:10+00:00,2012-04-18 08:04:10,4bf58dd8d48988d100951735,1.0,NoCat
1822,22319,4bfdf5cb2b83b7137cd2a998,1006_3,0.338785,1006.0,-73.7404392682166,40.6765741109848,2012-04-18 13:07:51+00:00,2012-04-18 08:07:51,4bf58dd8d48988d100951735,1.0,NoCat
1823,22325,4d777b06926a6dcb1e454900,180_4,0.340104,180.0,-73.99764006815617,40.92399288858661,2012-04-18 13:09:45+00:00,2012-04-18 08:09:45,4bf58dd8d48988d100951735,1.0,NoCat
1824,22330,4f5df924e4b008b1589a3ef7,180_4,0.340567,180.0,-73.99767450040193,40.92401798641897,2012-04-18 13:10:25+00:00,2012-04-18 08:10:25,4bf58dd8d48988d100951735,1.0,NoCat
1825,22344,4e21f579e4cdf685918b1b20,419_4,0.34184,419.0,-74.06099062971477,40.78103703850229,2012-04-18 13:12:15+00:00,2012-04-18 08:12:15,4bf58dd8d48988d100951735,1.0,NoCat
1826,22344,4e21f579e4cdf685918b1b20,419_5,0.34184,419.0,-74.06099062971477,40.78103703850229,2012-04-18 13:12:15+00:00,2012-04-18 08:12:15,4bf58dd8d48988d100951735,1.0,NoCat
1827,22350,4af57814f964a52043f921e3,212_7,0.342998,212.0,-73.99541343646136,40.74433543734781,2012-04-18 13:13:55+00:00,2012-04-18 08:13:55,4bf58dd8d48988d100951735,1.0,NoCat
1828,22352,4a69c63bf964a52006cc1fe3,1069_0,0.343391,1069.0,-73.98325258717293,40.76330553806572,2012-04-18 13:14:29+00:00,2012-04-18 08:14:29,4bf58dd8d48988d100951735,1.0,NoCat
1829,22364,4f7db8eae4b021182169e8f0,889_10,0.346458,889.0,-74.0085375648089,40.9020261856204,2012-04-18 13:18:54+00:00,2012-04-18 08:18:54,4bf58dd8d48988d100951735,1.0,NoCat
1830,22380,4b0737c3f964a520e4f922e3,733_7,0.352662,733.0,-73.98802757263184,40.75650612666626,2012-04-18 13:27:50+00:00,2012-04-18 08:27:50,4bf58dd8d48988d100951735,1.0,NoCat
1831,22380,4b0737c3f964a520e4f922e3,733_6,0.352662,733.0,-73.98802757263184,40.75650612666626,2012-04-18 13:27:50+00:00,2012-04-18 08:27:50,4bf58dd8d48988d100951735,1.0,NoCat
1832,22400,4c4f5881eaa1be9abdf1c345,889_10,0.359537,889.0,-74.03017044067383,40.896905775860006,2012-04-18 13:37:44+00:00,2012-04-18 08:37:44,4bf58dd8d48988d100951735,1.0,NoCat
1833,22416,4aa44e08f964a5204f4620e3,503_2,0.363241,503.0,-73.985041,40.748485,2012-04-18 13:43:04+00:00,2012-04-18 08:43:04,4bf58dd8d48988d100951735,1.0,NoCat
1834,22419,4b3f9b5bf964a52034aa25e3,503_2,0.363819,503.0,-73.98626561125029,40.74928998821767,2012-04-18 13:43:54+00:00,2012-04-18 08:43:54,4bf58dd8d48988d100951735,1.0,NoCat
1835,22421,46cbd4edf964a520344a1fe3,503_2,0.364028,503.0,-73.98632300172632,40.747681640746045,2012-04-18 13:44:12+00:00,2012-04-18 08:44:12,4bf58dd8d48988d100951735,1.0,NoCat
1836,22425,4d378b226eef5481afca3848,559_4,0.365174,559.0,-73.94186034276925,40.84302968918218,2012-04-18 13:45:51+00:00,2012-04-18 08:45:51,4bf58dd8d48988d100951735,1.0,NoCat
1837,22429,4bf6e98313aed13a5572eaf7,267_11,0.366447,267.0,-73.83753276420217,40.8741592397011,2012-04-18 13:47:41+00:00,2012-04-18 08:47:41,4bf58dd8d48988d100951735,1.0,NoCat
1838,22438,4b7f0390f964a520611030e3,206_1,0.369387,206.0,-73.98566722869873,40.741436970084,2012-04-18 13:51:55+00:00,2012-04-18 08:51:55,4bf58dd8d48988d100951735,1.0,NoCat
1839,22440,4bf1906899d02d7f9048c948,172_2,0.370428,172.0,-73.96789039,40.76134,2012-04-18 13:53:25+00:00,2012-04-18 08:53:25,4bf58dd8d48988d100951735,1.0,NoCat
1840,22441,49d77d4df964a5202a5d1fe3,172_2,0.370729,172.0,-73.96694126387321,40.76085023211787,2012-04-18 13:53:51+00:00,2012-04-18 08:53:51,4bf58dd8d48988d100951735,1.0,NoCat
1841,22444,4d07d705e5e96ea86dea3d5d,503_2,0.37265,503.0,-73.97610722693565,40.76023939622975,2012-04-18 13:56:37+00:00,2012-04-18 08:56:37,4bf58dd8d48988d100951735,1.0,NoCat
1842,22445,4c13d7d482a3c9b68536fcf8,503_2,0.372894,503.0,-73.97618293762207,40.76035821078917,2012-04-18 13:56:58+00:00,2012-04-18 08:56:58,4bf58dd8d48988d100951735,1.0,NoCat
1843,22449,3fd66200f964a52034ea1ee3,503_2,0.373576,503.0,-73.97512579527391,40.76026765576888,2012-04-18 13:57:57+00:00,2012-04-18 08:57:57,4bf58dd8d48988d100951735,1.0,NoCat
1844,22452,4af5a46af964a520b5fa21e3,503_2,0.373843,503.0,-73.97698574930376,40.761396839012,2012-04-18 13:58:20+00:00,2012-04-18 08:58:20,4bf58dd8d48988d100951735,1.0,NoCat
1845,22456,4de45c45ae60e7f3ac1d7925,829_1,0.375023,829.0,-73.92172336578369,40.60948916260309,2012-04-18 14:00:02+00:00,2012-04-18 09:00:02,4bf58dd8d48988d100951735,1.0,NoCat
1846,22457,4d3e1b47557d6dcb4c484b44,185_14,0.375544,185.0,-74.06280286666667,40.96535005,2012-04-18 14:00:47+00:00,2012-04-18 09:00:47,4bf58dd8d48988d100951735,1.0,NoCat
1847,22461,4afdf14df964a520412c22e3,503_2,0.377431,503.0,-73.97590634951764,40.76004983313968,2012-04-18 14:03:30+00:00,2012-04-18 09:03:30,4bf58dd8d48988d100951735,1.0,NoCat
1848,22462,4c81086adc018cfaa883c16c,623_10,0.377616,623.0,-73.99058103561401,40.70253724602918,2012-04-18 14:03:46+00:00,2012-04-18 09:03:46,4bf58dd8d48988d100951735,1.0,NoCat
1849,22464,4af180a2f964a52027e121e3,581_1,0.377859,581.0,-74.00858402252197,40.71408594127328,2012-04-18 14:04:07+00:00,2012-04-18 09:04:07,4bf58dd8d48988d100951735,1.0,NoCat
1850,22474,4a92a28ff964a520451d20e3,439_12,0.380266,439.0,-73.83344650268555,40.78322231631631,2012-04-18 14:07:35+00:00,2012-04-18 09:07:35,4bf58dd8d48988d100951735,1.0,NoCat
1851,22477,4b8f50d9f964a520365133e3,458_14,0.381111,458.0,-73.9026689529419,40.646098782777614,2012-04-18 14:08:48+00:00,2012-04-18 09:08:48,4bf58dd8d48988d100951735,1.0,NoCat
1852,22491,4a4d10fbf964a52082ad1fe3,458_14,0.386157,458.0,-73.90339851379395,40.67837610578439,2012-04-18 14:16:04+00:00,2012-04-18 09:16:04,4bf58dd8d48988d100951735,1.0,NoCat
1853,22494,4d15545cbb488cfaf6c29ed4,889_10,0.386447,889.0,-74.0434956550598,40.88595663003309,2012-04-18 14:16:29+00:00,2012-04-18 09:16:29,4bf58dd8d48988d100951735,1.0,NoCat
1854,22495,4b0a9290f964a520352523e3,212_7,0.38662,212.0,-73.98998447863148,40.74202374678596,2012-04-18 14:16:44+00:00,2012-04-18 09:16:44,4bf58dd8d48988d100951735,1.0,NoCat
1855,22500,4b3a1551f964a520e06025e3,281_13,0.389502,281.0,-74.14632914353639,40.79751876019981,2012-04-18 14:20:53+00:00,2012-04-18 09:20:53,4bf58dd8d48988d100951735,1.0,NoCat
1856,22501,4ed712f3b8f7e740d0bae0e0,371_12,0.389919,371.0,-73.78896894871082,40.78168478226392,2012-04-18 14:21:29+00:00,2012-04-18 09:21:29,4bf58dd8d48988d100951735,1.0,NoCat
1857,22501,4ed712f3b8f7e740d0bae0e0,371_13,0.389919,371.0,-73.78896894871082,40.78168478226392,2012-04-18 14:21:29+00:00,2012-04-18 09:21:29,4bf58dd8d48988d100951735,1.0,NoCat
1858,22514,4b72fa37f964a52082932de3,706_11,0.395382,706.0,-73.72899244795049,40.67394769045332,2012-04-18 14:29:21+00:00,2012-04-18 09:29:21,4bf58dd8d48988d100951735,1.0,NoCat
1859,22525,4d8f74cf1716a143e3ed4af7,185_14,0.398391,185.0,-74.06291968333333,40.96541698333333,2012-04-18 14:33:41+00:00,2012-04-18 09:33:41,4bf58dd8d48988d100951735,1.0,NoCat
1860,22537,4c81086adc018cfaa883c16c,623_10,0.400058,623.0,-73.99058103561401,40.70253724602918,2012-04-18 14:36:05+00:00,2012-04-18 09:36:05,4bf58dd8d48988d100951735,1.0,NoCat
1861,22542,4a799b0ff964a52039e71fe3,384_9,0.401667,384.0,-73.9867591687836,40.69375934315463,2012-04-18 14:38:24+00:00,2012-04-18 09:38:24,4bf58dd8d48988d100951735,1.0,NoCat
1862,22545,4a98863df964a5207e2c20e3,439_12,0.402488,439.0,-73.83175134658813,40.782978604018936,2012-04-18 14:39:35+00:00,2012-04-18 09:39:35,4bf58dd8d48988d100951735,1.0,NoCat
1863,22552,4a426fc3f964a520dda51fe3,246_8,0.405926,246.0,-73.97227764129639,40.76081329459152,2012-04-18 14:44:32+00:00,2012-04-18 09:44:32,4bf58dd8d48988d100951735,1.0,NoCat
1864,22552,4a426fc3f964a520dda51fe3,246_7,0.405926,246.0,-73.97227764129639,40.76081329459152,2012-04-18 14:44:32+00:00,2012-04-18 09:44:32,4bf58dd8d48988d100951735,1.0,NoCat
1865,22553,4f7dff1de4b09d309a6d3bd3,318_6,0.406065,318.0,-73.98887973002674,40.70156643050114,2012-04-18 14:44:44+00:00,2012-04-18 09:44:44,4bf58dd8d48988d100951735,1.0,NoCat
1866,22575,4b54cfd0f964a520a1cd27e3,458_14,0.414491,458.0,-73.98003290350556,40.76526206059751,2012-04-18 14:56:52+00:00,2012-04-18 09:56:52,4bf58dd8d48988d100951735,1.0,NoCat
1867,22590,4bd5803a4e32d13a7be0c080,396_9,0.423275,396.0,-73.96330833435059,40.81286730550947,2012-04-18 15:09:31+00:00,2012-04-18 10:09:31,4bf58dd8d48988d100951735,1.0,NoCat
1868,22593,4aca2ceef964a520bfc020e3,458_14,0.424549,458.0,-73.98156527304751,40.76597841669596,2012-04-18 15:11:21+00:00,2012-04-18 10:11:21,4bf58dd8d48988d100951735,1.0,NoCat
1869,22595,4daab34b43a1128196fe7329,889_10,0.426875,889.0,-74.00578886034883,40.90266453914116,2012-04-18 15:14:42+00:00,2012-04-18 10:14:42,4bf58dd8d48988d100951735,1.0,NoCat
1870,22596,4c7e42725af8b60ccfd39110,889_10,0.427465,889.0,-74.02952167280056,40.89839491047176,2012-04-18 15:15:33+00:00,2012-04-18 10:15:33,4bf58dd8d48988d100951735,1.0,NoCat
1871,22599,49e4df73f964a52062631fe3,1009_2,0.430694,1009.0,-73.98500875552415,40.760883374098434,2012-04-18 15:20:12+00:00,2012-04-18 10:20:12,4bf58dd8d48988d100951735,1.0,NoCat
1872,22601,4c0fc26c98102d7f28bee506,458_14,0.431597,458.0,-73.98041169261889,40.765469703342255,2012-04-18 15:21:30+00:00,2012-04-18 10:21:30,4bf58dd8d48988d100951735,1.0,NoCat
1873,22604,4ae6363ef964a520aba521e3,1069_0,0.43309,1069.0,-73.99221103886612,40.75044987008408,2012-04-18 15:23:39+00:00,2012-04-18 10:23:39,4bf58dd8d48988d100951735,1.0,NoCat
1874,22624,4d0304fc54d0236ac1a2e6d5,185_14,0.442616,185.0,-74.06288358333333,40.96550875,2012-04-18 15:37:22+00:00,2012-04-18 10:37:22,4bf58dd8d48988d100951735,1.0,NoCat
1875,22642,4e628332d22d509a39a9a788,1069_0,0.451042,1069.0,-74.17376899312723,40.731686044718685,2012-04-18 15:49:30+00:00,2012-04-18 10:49:30,4bf58dd8d48988d100951735,1.0,NoCat
1876,22644,4a9fc4fbf964a520493d20e3,1069_0,0.451551,1069.0,-74.17188763618469,40.747582087041366,2012-04-18 15:50:14+00:00,2012-04-18 10:50:14,4bf58dd8d48988d100951735,1.0,NoCat
1877,22647,4a9fc4fbf964a520493d20e3,1069_0,0.452211,1069.0,-74.17188763618469,40.747582087041366,2012-04-18 15:51:11+00:00,2012-04-18 10:51:11,4bf58dd8d48988d100951735,1.0,NoCat
1878,22695,4a4108e6f964a520b6a41fe3,206_1,0.475,206.0,-73.98729289817663,40.74068572015636,2012-04-18 16:24:00+00:00,2012-04-18 11:24:00,4bf58dd8d48988d100951735,1.0,NoCat
1879,22702,4c93b34721c7199c14740b7f,281_13,0.476644,281.0,-74.16168987751007,40.81919256285133,2012-04-18 16:26:22+00:00,2012-04-18 11:26:22,4bf58dd8d48988d100951735,1.0,NoCat
1880,22714,4b4cd39ff964a5207ac026e3,280_12,0.481192,280.0,-73.98004438197451,40.74581150547076,2012-04-18 16:32:55+00:00,2012-04-18 11:32:55,4bf58dd8d48988d100951735,1.0,NoCat
1881,22717,4c140c40a9c220a143ed569d,384_9,0.481713,384.0,-73.98259,40.7445,2012-04-18 16:33:40+00:00,2012-04-18 11:33:40,4bf58dd8d48988d100951735,1.0,NoCat
1882,22727,4d88e89226a36ea81a63d5ad,185_14,0.484178,185.0,-74.06860894667008,40.92680715314999,2012-04-18 16:37:13+00:00,2012-04-18 11:37:13,4bf58dd8d48988d100951735,1.0,NoCat
1883,22741,4d15545cbb488cfaf6c29ed4,889_10,0.487975,889.0,-74.0434956550598,40.88595663003309,2012-04-18 16:42:41+00:00,2012-04-18 11:42:41,4bf58dd8d48988d100951735,1.0,NoCat
1884,22791,4e677ea014952e0a12e7db30,531_5,0.502789,531.0,-73.96168369564757,40.94216741212171,2012-04-18 17:04:01+00:00,2012-04-18 12:04:01,4bf58dd8d48988d100951735,1.0,NoCat
1885,22793,45c76421f964a52066421fe3,713_6,0.503148,713.0,-73.98373696088365,40.744044646949455,2012-04-18 17:04:32+00:00,2012-04-18 12:04:32,4bf58dd8d48988d100951735,1.0,NoCat
1886,22796,4b864e7af964a520738531e3,185_14,0.507581,185.0,-74.07368968333333,40.967786,2012-04-18 17:10:55+00:00,2012-04-18 12:10:55,4bf58dd8d48988d100951735,1.0,NoCat
1887,22800,4a6b310df964a52024ce1fe3,280_12,0.508854,280.0,-73.97983776942861,40.74627135089917,2012-04-18 17:12:45+00:00,2012-04-18 12:12:45,4bf58dd8d48988d100951735,1.0,NoCat
1888,22800,4a6b310df964a52024ce1fe3,280_13,0.508854,280.0,-73.97983776942861,40.74627135089917,2012-04-18 17:12:45+00:00,2012-04-18 12:12:45,4bf58dd8d48988d100951735,1.0,NoCat
1889,22811,4d6c08809d7e2d437d2d26b3,65_12,0.511875,65.0,-74.08774517133206,40.710173556374286,2012-04-18 17:17:06+00:00,2012-04-18 12:17:06,4bf58dd8d48988d100951735,1.0,NoCat
1890,22824,4b586707f964a520225628e3,84_10,0.515417,84.0,-73.97393200030595,40.75315784209899,2012-04-18 17:22:12+00:00,2012-04-18 12:22:12,4bf58dd8d48988d100951735,1.0,NoCat
1891,22840,4a513b17f964a520d2b01fe3,974_7,0.521019,974.0,-73.81001472473143,40.69902344282463,2012-04-18 17:30:16+00:00,2012-04-18 12:30:16,4bf58dd8d48988d100951735,1.0,NoCat
1892,22857,4bc39a73461576b0e8e17e32,816_6,0.525197,816.0,-74.08792872284181,40.94931791975774,2012-04-18 17:36:17+00:00,2012-04-18 12:36:17,4bf58dd8d48988d100951735,1.0,NoCat
1893,22858,4cc5cab41e596dcb1766da67,816_6,0.525324,816.0,-74.09025192260742,40.95196465262272,2012-04-18 17:36:28+00:00,2012-04-18 12:36:28,4bf58dd8d48988d100951735,1.0,NoCat
1894,22876,4d9a2f78d97ba1430b43336b,642_7,0.530683,642.0,-73.971854320252,40.75230660947181,2012-04-18 17:44:11+00:00,2012-04-18 12:44:11,4bf58dd8d48988d100951735,1.0,NoCat
1895,22890,49e36914f964a5207b621fe3,505_5,0.537685,505.0,-73.98796319961548,40.74982540095488,2012-04-18 17:54:16+00:00,2012-04-18 12:54:16,4bf58dd8d48988d100951735,1.0,NoCat
1896,22917,4b102c47f964a520916a23e3,185_14,0.546875,185.0,-74.06283225,40.965368733333335,2012-04-18 18:07:30+00:00,2012-04-18 13:07:30,4bf58dd8d48988d100951735,1.0,NoCat
1897,22933,4b48c4a8f964a520195626e3,652_10,0.549815,652.0,-74.03744,40.7373,2012-04-18 18:11:44+00:00,2012-04-18 13:11:44,4bf58dd8d48988d100951735,1.0,NoCat
1898,22953,4abbe19ef964a520548520e3,505_5,0.555729,505.0,-74.06304359436035,40.732267009830224,2012-04-18 18:20:15+00:00,2012-04-18 13:20:15,4bf58dd8d48988d100951735,1.0,NoCat
1899,22976,42829c80f964a5206a221fe3,202_8,0.563032,202.0,-73.97717535495758,40.75280620914171,2012-04-18 18:30:46+00:00,2012-04-18 13:30:46,4bf58dd8d48988d100951735,1.0,NoCat
1900,22992,4cf526178333224b089d1e8e,185_14,0.569664,185.0,-74.06280344980541,40.96532194280211,2012-04-18 18:40:19+00:00,2012-04-18 13:40:19,4bf58dd8d48988d100951735,1.0,NoCat
1901,23003,40d38200f964a52041011fe3,615_12,0.573681,615.0,-73.98800493858226,40.75485025788179,2012-04-18 18:46:06+00:00,2012-04-18 13:46:06,4bf58dd8d48988d100951735,1.0,NoCat
1902,23004,49d3d4a7f964a5201a5c1fe3,511_4,0.575023,511.0,-74.00765959043375,40.74088398082356,2012-04-18 18:48:02+00:00,2012-04-18 13:48:02,4bf58dd8d48988d100951735,1.0,NoCat
1903,23011,4b9efd61f964a520b00e37e3,281_13,0.578819,281.0,-74.16464567184448,40.74553377781002,2012-04-18 18:53:30+00:00,2012-04-18 13:53:30,4bf58dd8d48988d100951735,1.0,NoCat
