,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
374,779,44e247eaf964a52028371fe3,530_259,0.5,,,,,,,,
375,783,4161e400f964a520721d1fe3,530_261,0.5,,,,,,,,
376,784,49b0c608f964a520cd521fe3,530_261,0.5,,,,,,,,
377,785,4b1f3784f964a520ec2424e3,530_261,0.5,,,,,,,,
378,792,4ee65fa48b81bab285422aa2,434_264,0.5,,,,,,,,
379,793,4a676ff4f964a5206fc91fe3,434_264,0.5,,,,,,,,
380,794,4b5b78b4f964a520c40029e3,434_264,0.5,,,,,,,,
381,798,4ae634e0f964a5209ba521e3,434_266,0.5,,,,,,,,
382,799,4840fe6bf964a52030501fe3,434_266,0.5,,,,,,,,
383,800,3fd66200f964a520b6e71ee3,434_266,0.5,,,,,,,,
384,801,4e838ce193ad6c49304782dc,434_267,0.5,,,,,,,,
385,802,4b461735f964a5200c1626e3,434_267,0.5,,,,,,,,
386,803,4abc3ed5f964a520e48620e3,434_267,0.5,,,,,,,,
387,807,4c13d7d482a3c9b68536fcf8,434_269,0.5,,,,,,,,
388,808,4adc900ef964a520422d21e3,434_269,0.5,,,,,,,,
389,809,43a52546f964a520532c1fe3,434_269,0.5,,,,,,,,
390,810,4abfcad8f964a5203b9220e3,434_270,0.5,,,,,,,,
391,811,4a9ac075f964a5207b3220e3,434_270,0.5,,,,,,,,
392,812,4b8c9725f964a520a0d732e3,434_270,0.5,,,,,,,,
393,813,4cd1e55f6200b1f7e97edc28,434_271,0.5,,,,,,,,
394,814,4b39f942f964a520e95f25e3,434_271,0.5,,,,,,,,
395,815,4f40351fa17cf53abe49a0f4,434_271,0.5,,,,,,,,
396,816,4a395b07f964a5205f9f1fe3,434_272,0.5,,,,,,,,
397,817,4bd9e2225f34b713dde03579,434_272,0.5,,,,,,,,
398,818,49c64842f964a5202e571fe3,434_272,0.5,,,,,,,,
399,822,4ee0eb7f1081e7177cac10b0,936_274,0.5,,,,,,,,
400,823,4a9f0838f964a5204c3c20e3,936_274,0.5,,,,,,,,
401,824,4a078b2ff964a5207f731fe3,936_274,0.5,,,,,,,,
402,825,4750accef964a520b24c1fe3,936_275,0.5,,,,,,,,
403,826,4be57840910020a19af8d214,936_275,0.5,,,,,,,,
404,827,4e54e3a17d8b96cd06121e05,936_275,0.5,,,,,,,,
405,828,4e3b4b9052b1a04afefc156d,936_276,0.5,,,,,,,,
406,829,4c02ec6bf56c2d7f442f1c66,936_276,0.5,,,,,,,,
407,830,4bc4ac4cb492d13a755faa60,936_276,0.5,,,,,,,,
408,834,4bd76168e914a593ed1b51fa,936_278,0.5,,,,,,,,
409,835,4a5eac1ff964a52008bf1fe3,936_278,0.5,,,,,,,,
410,836,4d90fce35091a1cdc365c701,936_278,0.5,,,,,,,,
411,837,4b520135f964a520aa6027e3,936_279,0.5,,,,,,,,
412,838,4b02f734f964a520814b22e3,936_279,0.5,,,,,,,,
413,839,4d3ed116557d6dcb4c375244,936_279,0.5,,,,,,,,
414,840,4bdec810ffdec928408fe9a1,936_280,0.5,,,,,,,,
415,841,4ad9f3b3f964a520431c21e3,936_280,0.5,,,,,,,,
416,842,4e7365ae18386b46491d0f9a,936_280,0.5,,,,,,,,
417,846,49d0cb5ff964a520315b1fe3,936_282,0.5,,,,,,,,
418,847,49fe488ef964a5208a6f1fe3,936_282,0.5,,,,,,,,
419,848,4e5590b5814d6ce5cc849483,936_282,0.5,,,,,,,,
420,849,4b70b2e2f964a520562a2de3,936_283,0.5,,,,,,,,
421,850,48c91543f964a520e4511fe3,936_283,0.5,,,,,,,,
422,851,4c54e32d479fc9283143de93,936_283,0.5,,,,,,,,
423,852,48e480eef964a52022521fe3,936_284,0.5,,,,,,,,
424,853,460d4b1ef964a52004451fe3,936_284,0.5,,,,,,,,
425,854,4ee6e1970e61681b98844283,936_284,0.5,,,,,,,,
426,855,4a7b36e0f964a52056ea1fe3,936_285,0.5,,,,,,,,
427,856,447bf8f1f964a520ec331fe3,936_285,0.5,,,,,,,,
428,857,4c703ddbd97fa1438e83f5ca,936_285,0.5,,,,,,,,
429,858,4b515378f964a520f94a27e3,936_286,0.5,,,,,,,,
430,859,4bc259d4920eb713a3211c2c,936_286,0.5,,,,,,,,
431,860,4c46e1c189a6c9b669609888,936_286,0.5,,,,,,,,
432,861,4b82fa73f964a52090f030e3,936_287,0.5,,,,,,,,
433,862,4df2f04dd4c01ff6b2eaca87,936_287,0.5,,,,,,,,
434,863,4b9d5e2af964a52046a736e3,936_287,0.5,,,,,,,,
435,882,4cced0adaa25a35dcbbf220f,77_294,0.5,,,,,,,,
436,883,49b7ed6df964a52030531fe3,77_294,0.5,,,,,,,,
437,884,4b4fbddbf964a520891327e3,77_294,0.5,,,,,,,,
438,885,4d40b49bb7c259411e6abbdb,77_295,0.5,,,,,,,,
439,886,4a7a0b43f964a5204be81fe3,77_295,0.5,,,,,,,,
440,887,4c6940de8e7c0f478815df0f,77_295,0.5,,,,,,,,
441,912,49ff53e6f964a5200c701fe3,181_304,0.5,,,,,,,,
442,913,4bf14dbe564c0f473f366d49,181_304,0.5,,,,,,,,
443,914,4ba67125f964a520d05239e3,181_304,0.5,,,,,,,,
444,915,4cde4467c4f6a35de3f4c86c,181_305,0.5,,,,,,,,
445,916,4fa93241e4b02c573a9a87c9,181_305,0.5,,,,,,,,
446,917,4bdc4bfdfed22d7f649a57c9,181_305,0.5,,,,,,,,
447,918,3fd66200f964a5200fe41ee3,181_306,0.5,,,,,,,,
448,919,4c13a8c6b7b9c928d5dfa937,181_306,0.5,,,,,,,,
449,920,4ce6d1330f196dcb0a0f3aae,181_306,0.5,,,,,,,,
450,927,4a95adabf964a520202420e3,181_309,0.5,,,,,,,,
451,928,408da280f964a520d8f21ee3,181_309,0.5,,,,,,,,
452,929,4ab9520bf964a520ef7e20e3,181_309,0.5,,,,,,,,
453,942,4b3a1551f964a520e06025e3,181_314,0.5,,,,,,,,
454,943,4a19aaebf964a520307a1fe3,181_314,0.5,,,,,,,,
455,944,4a99bbcdf964a520223020e3,181_314,0.5,,,,,,,,
456,945,4d6c1167df3d6ea8db37d926,181_315,0.5,,,,,,,,
457,946,4b395c58f964a5204e5b25e3,181_315,0.5,,,,,,,,
458,947,4fa44262e4b017e938190073,181_315,0.5,,,,,,,,
459,948,4b070aa7f964a5200ef622e3,181_316,0.5,,,,,,,,
460,949,4b7c9fe1f964a520559e2fe3,181_316,0.5,,,,,,,,
461,950,4fd34f51e4b02bbdc57dc74d,181_316,0.5,,,,,,,,
462,951,4de3cbd8e4cd056f74638556,181_317,0.5,,,,,,,,
463,952,4add9cebf964a520246521e3,181_317,0.5,,,,,,,,
464,953,4af3318cf964a5209ceb21e3,181_317,0.5,,,,,,,,
465,966,4ecd466e722eff7fff40736b,181_322,0.5,,,,,,,,
466,967,4c6ad75a9c76d13a452a4d0f,181_322,0.5,,,,,,,,
467,968,4a94318cf964a520b32020e3,181_322,0.5,,,,,,,,
468,972,4da491f6593f8eec9a257e35,181_324,0.5,,,,,,,,
469,973,4acca438f964a5201dc920e3,181_324,0.5,,,,,,,,
470,974,4b720649f964a520c96a2de3,181_324,0.5,,,,,,,,
471,975,4ed2ceed61af476c0b7c346d,181_325,0.5,,,,,,,,
472,976,4b021b27f964a520bf4722e3,181_325,0.5,,,,,,,,
473,977,4c7566d9604a370488958249,181_325,0.5,,,,,,,,
474,990,4a303a66f964a52036991fe3,181_330,0.5,,,,,,,,
475,991,4bbe816e98f49521516ad163,181_330,0.5,,,,,,,,
476,992,4ab52081f964a520a57220e3,181_330,0.5,,,,,,,,
477,993,4b23edfcf964a5201e5d24e3,181_331,0.5,,,,,,,,
478,994,4f5fcda9e4b071906baf9e2a,181_331,0.5,,,,,,,,
479,995,4bc4a8a2920eb7139b0c1f2c,181_331,0.5,,,,,,,,
480,999,3fd66200f964a5204de71ee3,181_333,0.5,,,,,,,,
481,1000,4abbaa6ef964a5204a8420e3,181_333,0.5,,,,,,,,
482,1001,4f8bf1fee4b0ab0c1d4a0158,181_333,0.5,,,,,,,,
483,1008,42b9fb80f964a5209b251fe3,181_336,0.5,,,,,,,,
484,1009,4a149749f964a52055781fe3,181_336,0.5,,,,,,,,
485,1010,4d97d9d4a2c654810e77e453,181_336,0.5,,,,,,,,
486,1011,4bd7282e5631c9b6e315a730,181_337,0.5,,,,,,,,
487,1012,4c0e7b537189c928848fd8b6,181_337,0.5,,,,,,,,
488,1013,4b300112f964a52040f424e3,181_337,0.5,,,,,,,,
489,1017,4b0e9ae4f964a520e05823e3,181_339,0.5,,,,,,,,
490,1018,4a2946ddf964a5207a951fe3,181_339,0.5,,,,,,,,
491,1019,4a9e7463f964a520383a20e3,181_339,0.5,,,,,,,,
492,1023,49fe029cf964a5205d6f1fe3,181_341,0.5,,,,,,,,
493,1024,4ff9e53fe4b0734a7bd189e6,181_341,0.5,,,,,,,,
494,1025,4b457998f964a5201d0d26e3,181_341,0.5,,,,,,,,
495,1026,4c6f9028b5fe952146446111,181_342,0.5,,,,,,,,
496,1027,3fd66200f964a520f7e51ee3,181_342,0.5,,,,,,,,
497,1028,3fd66200f964a52088e51ee3,181_342,0.5,,,,,,,,
498,1029,4b6d1643f964a5204b662ce3,181_343,0.5,,,,,,,,
499,1030,3fd66200f964a520d5e61ee3,181_343,0.5,,,,,,,,
500,1031,4b14699bf964a520c7a223e3,181_343,0.5,,,,,,,,
501,1038,4ecd244ce30072984c20c9b2,181_346,0.5,,,,,,,,
502,1039,4bc5fba06c26b7131615ecf3,181_346,0.5,,,,,,,,
503,1040,50286ae5e4b07f3295f9166d,181_346,0.5,,,,,,,,
504,1050,4137b400f964a520d01a1fe3,181_350,0.5,,,,,,,,
505,1051,4afc15ebf964a520cf1f22e3,181_350,0.5,,,,,,,,
506,1052,4d6c08809d7e2d437d2d26b3,181_350,0.5,,,,,,,,
507,1056,49ccb947f964a5208c591fe3,181_352,0.5,,,,,,,,
508,1057,4cf1a69a1d18a143dcf754ec,181_352,0.5,,,,,,,,
509,1058,4a71ee23f964a520e7d91fe3,181_352,0.5,,,,,,,,
510,1065,3fd66200f964a520bbe91ee3,181_355,0.5,,,,,,,,
511,1066,4bcf23929854d13afd6df54d,181_355,0.5,,,,,,,,
512,1067,4e6563b4091afcffda032627,181_355,0.5,,,,,,,,
513,1071,4c1e31d5fcf8c9b61ad6ac0b,181_357,0.5,,,,,,,,
514,1072,4f5f99dfe4b0e5574bf9c3d1,181_357,0.5,,,,,,,,
515,1073,4a808da6f964a52097f51fe3,181_357,0.5,,,,,,,,
516,1074,42644a00f964a52029211fe3,181_358,0.5,,,,,,,,
517,1075,4d9434251231b60c6bdb74a1,181_358,0.5,,,,,,,,
518,1076,4abd18aaf964a5206a8820e3,181_358,0.5,,,,,,,,
519,1086,4effed9930f899233269cb10,181_362,0.5,,,,,,,,
520,1087,4a9e7e1af964a5204c3a20e3,181_362,0.5,,,,,,,,
521,1088,4b049219f964a520425522e3,181_362,0.5,,,,,,,,
522,1092,45367ca4f964a520ab3b1fe3,181_364,0.5,,,,,,,,
523,1093,4cd5ebf57da9a35d56bcecb9,181_364,0.5,,,,,,,,
524,1094,4b56ebc0f964a520511f28e3,181_364,0.5,,,,,,,,
525,1098,4f984ef3e4b0a6559c7cc3c4,964_366,0.5,,,,,,,,
526,1099,4bf1ab8da09076b01fe829d4,964_366,0.5,,,,,,,,
527,1100,475847d3f964a520cb4c1fe3,964_366,0.5,,,,,,,,
528,1104,49f5135cf964a5208e6b1fe3,964_368,0.5,,,,,,,,
529,1105,4ecc046b0e61aaf0384f19c4,964_368,0.5,,,,,,,,
530,1106,4ac3dd8ef964a5202a9d20e3,964_368,0.5,,,,,,,,
531,1107,4e1f052645dd3be9c4793cef,964_369,0.5,,,,,,,,
532,1108,4d53a2c5a9378eec634eb2c4,964_369,0.5,,,,,,,,
533,1109,4a92bca8f964a520811d20e3,964_369,0.5,,,,,,,,
534,1110,4a5778a6f964a5202cb61fe3,1039_370,0.5,,,,,,,,
535,1111,4b054e0df964a520aa5722e3,1039_370,0.5,,,,,,,,
536,1112,49f15227f964a520a5691fe3,1039_370,0.5,,,,,,,,
537,1116,4f2ac616e4b05997ed6584ef,1039_372,0.5,,,,,,,,
538,1117,435c2400f964a52012291fe3,1039_372,0.5,,,,,,,,
539,1118,4e8bcbd5dab424ec72a19378,1039_372,0.5,,,,,,,,
540,1125,4bd5e59f6f649521b7e86fec,339_375,0.5,,,,,,,,
541,1126,4b4f2e87f964a52072fc26e3,339_375,0.5,,,,,,,,
542,1127,4a49212cf964a52004ab1fe3,339_375,0.5,,,,,,,,
543,1134,3fd66200f964a52096eb1ee3,1057_378,0.5,,,,,,,,
544,1135,4176fc00f964a520b61d1fe3,1057_378,0.5,,,,,,,,
545,1136,4d1a880b1683a14310747551,1057_378,0.5,,,,,,,,
546,1143,4f73bc94e4b0e33c0d2401bc,1057_381,0.5,,,,,,,,
547,1144,4a304695f964a52044991fe3,1057_381,0.5,,,,,,,,
548,1145,3fd66200f964a5201deb1ee3,1057_381,0.5,,,,,,,,
549,1146,4f2ffa32e4b0d337d684b2d3,1057_382,0.5,,,,,,,,
550,1147,4b054e0df964a520aa5722e3,1057_382,0.5,,,,,,,,
551,1148,4c925091ae45224bbd34ef97,1057_382,0.5,,,,,,,,
552,1149,4c896e121dcd199c41a04c1b,1057_383,0.5,,,,,,,,
553,1150,4c49c9469e3e2d7f66fc3f49,1057_383,0.5,,,,,,,,
554,1151,4f3a9e05bb3d2fbe725ca57a,1057_383,0.5,,,,,,,,
555,1152,4b8c642ef964a5206dce32e3,1057_384,0.5,,,,,,,,
556,1153,4ee78af729c29fa3f6a17695,1057_384,0.5,,,,,,,,
557,1154,4c1d0f98c09ed13ad4c5828e,1057_384,0.5,,,,,,,,
558,1155,4e18dbedae6092c27656cead,1057_385,0.5,,,,,,,,
559,1156,427ff980f964a520b7211fe3,1057_385,0.5,,,,,,,,
560,1157,4f62a0eee4b041039c0c09f8,1057_385,0.5,,,,,,,,
561,1161,4f95ba5be4b0d95a82d3d4a7,982_387,0.5,,,,,,,,
562,1162,4e691e82b9930387355c629d,982_387,0.5,,,,,,,,
563,1163,429ba900f964a52093241fe3,982_387,0.5,,,,,,,,
564,1164,4bd73de632a29521cc1dd6b8,982_388,0.5,,,,,,,,
565,1165,4bf14dbe564c0f473f366d49,982_388,0.5,,,,,,,,
566,1166,46615a4ff964a52064471fe3,982_388,0.5,,,,,,,,
567,1167,3fd66200f964a52034e81ee3,982_389,0.5,,,,,,,,
568,1168,4bf841a192d1952162335a1f,982_389,0.5,,,,,,,,
569,1169,4fa16401e4b0dae72e3925a3,982_389,0.5,,,,,,,,
570,1176,4abab3bff964a5208b8220e3,982_392,0.5,,,,,,,,
571,1177,4c360f57dfb0e21e706aaaa8,982_392,0.5,,,,,,,,
572,1178,4a728f52f964a52037db1fe3,982_392,0.5,,,,,,,,
573,1185,4fcc412ae4b09949e49201c8,982_395,0.5,,,,,,,,
574,1186,4ea33bdcb6347b996825dbca,982_395,0.5,,,,,,,,
575,1187,4aad54f5f964a520be5f20e3,982_395,0.5,,,,,,,,
576,1188,4b6daa1cf964a52072842ce3,995_396,0.5,,,,,,,,
577,1189,4e38769214959f85779f8375,995_396,0.5,,,,,,,,
578,1190,4f48749de4b0e13229e306a7,995_396,0.5,,,,,,,,
579,1200,3fd66200f964a52020e81ee3,995_400,0.5,,,,,,,,
580,1201,4b00a2abf964a520264022e3,995_400,0.5,,,,,,,,
581,1202,4c3df53e6faac9b6c48a0d76,995_400,0.5,,,,,,,,
582,1203,451d2920f964a5208d3a1fe3,629_401,0.5,,,,,,,,
583,1204,4d97d9d4a2c654810e77e453,629_401,0.5,,,,,,,,
584,1205,4a417310f964a52052a51fe3,629_401,0.5,,,,,,,,
585,1206,4e3ec0522271d21e870728ca,629_402,0.5,,,,,,,,
586,1207,4e33fc7662845cff5a44b21d,629_402,0.5,,,,,,,,
587,1208,3fd66200f964a520ace41ee3,629_402,0.5,,,,,,,,
588,1212,4adb6119f964a520a72621e3,629_404,0.5,,,,,,,,
589,1213,4c1a94bcb4e62d7f0c08d893,629_404,0.5,,,,,,,,
590,1214,4fa35553e4b0b487cc7af3fc,629_404,0.5,,,,,,,,
591,1218,4a0203cef964a52024711fe3,528_406,0.5,,,,,,,,
592,1219,4c1cfae7b4e62d7f30e7db93,528_406,0.5,,,,,,,,
593,1220,4aa57787f964a5207c4820e3,528_406,0.5,,,,,,,,
594,1221,4aee2d2df964a520b6d221e3,528_407,0.5,,,,,,,,
595,1222,4ac3f3a5f964a520989d20e3,528_407,0.5,,,,,,,,
596,1223,4ee5f8aae30005f8b940b177,528_407,0.5,,,,,,,,
597,1227,4d069c5be350b60c7c428e42,528_409,0.5,,,,,,,,
598,1228,4a9fc4fbf964a520493d20e3,528_409,0.5,,,,,,,,
599,1229,49ee4554f964a52042681fe3,528_409,0.5,,,,,,,,
600,1233,4b9c5a85f964a520116236e3,528_411,0.5,,,,,,,,
601,1234,4d5b409222ad2d43527ce695,528_411,0.5,,,,,,,,
602,1235,4b7ce0f6f964a52028a82fe3,528_411,0.5,,,,,,,,
603,1236,4f7e62a3e4b043dab437a2ef,528_412,0.5,,,,,,,,
604,1237,4e7f79e9754afa2da1adec7f,528_412,0.5,,,,,,,,
605,1238,5023c6b1e4b078368584b678,528_412,0.5,,,,,,,,
606,1239,4ded9df9d164f9a5c67df34a,528_413,0.5,,,,,,,,
607,1240,4b28fd2af964a520039724e3,528_413,0.5,,,,,,,,
608,1241,4b8f2a2df964a520d94b33e3,528_413,0.5,,,,,,,,
609,1251,4e60eb5c52b1260c1271ff52,528_417,0.5,,,,,,,,
610,1252,4bc5b04b41cb76b0a1a03e6f,528_417,0.5,,,,,,,,
611,1253,4db54c734df05e5aaaeed7fd,528_417,0.5,,,,,,,,
612,1257,499dea48f964a5208c521fe3,528_419,0.5,,,,,,,,
613,1258,4aa0032bf964a520f33d20e3,528_419,0.5,,,,,,,,
614,1259,4a6b8bf4f964a52018cf1fe3,528_419,0.5,,,,,,,,
615,1260,4ad3b47ef964a520c3e520e3,548_420,0.5,,,,,,,,
616,1261,4c56e1f3b7a31b8d70ea4eda,548_420,0.5,,,,,,,,
617,1262,4a6f67e3f964a52018d61fe3,548_420,0.5,,,,,,,,
618,1269,4ec4535b8b812a20648b2fa4,548_423,0.5,,,,,,,,
619,1270,3fd66200f964a52057e91ee3,548_423,0.5,,,,,,,,
620,1271,4a8c017df964a520dc0c20e3,548_423,0.5,,,,,,,,
621,1272,4a5dd98ef964a520c2bd1fe3,548_424,0.5,,,,,,,,
622,1273,4b4fd71df964a520401727e3,548_424,0.5,,,,,,,,
623,1274,4a732ac9f964a520b9db1fe3,548_424,0.5,,,,,,,,
624,1278,4c2b3c7c57a9c9b63a86f567,548_426,0.5,,,,,,,,
625,1279,475847d3f964a520cb4c1fe3,548_426,0.5,,,,,,,,
626,1280,4ada106af964a520ed1d21e3,548_426,0.5,,,,,,,,
627,1281,4d6de14329586dcb773eaaf1,722_427,0.5,,,,,,,,
628,1282,409ad180f964a520eff21ee3,722_427,0.5,,,,,,,,
629,1283,45b893e3f964a520cf411fe3,722_427,0.5,,,,,,,,
630,1284,3fd66200f964a520a5e41ee3,722_428,0.5,,,,,,,,
631,1285,4b68283bf964a5209c692be3,722_428,0.5,,,,,,,,
632,1286,4aa7dd7af964a520b14d20e3,722_428,0.5,,,,,,,,
633,1287,4f316ef3e4b08a0e6d8189be,722_429,0.5,,,,,,,,
634,1288,4ac7a552f964a520c2b820e3,722_429,0.5,,,,,,,,
635,1289,4e1bb93518a8c65001f5b391,722_429,0.5,,,,,,,,
636,1290,4e63ace145ddda352a19f270,722_430,0.5,,,,,,,,
637,1291,4a411c15f964a520c7a41fe3,722_430,0.5,,,,,,,,
638,1292,4e2c85ccd164223a698d6b22,722_430,0.5,,,,,,,,
639,1293,3fd66200f964a520d1e31ee3,722_431,0.5,,,,,,,,
640,1294,4de5835118389f0558645667,722_431,0.5,,,,,,,,
641,1295,4b98f2dff964a520fd5735e3,722_431,0.5,,,,,,,,
642,1296,4ed0428a0e61efa330ea2780,722_432,0.5,,,,,,,,
643,1297,4a673d8ef964a52007c91fe3,722_432,0.5,,,,,,,,
644,1298,4b9ad66cf964a520b6da35e3,722_432,0.5,,,,,,,,
645,1302,49c943d2f964a5204f581fe3,722_434,0.5,,,,,,,,
646,1303,4e683b847d8bef8fc4624c6c,722_434,0.5,,,,,,,,
647,1304,4d83d942d5fab60c3b42d59b,722_434,0.5,,,,,,,,
648,1305,4ded31a052b13dda25dba0e8,722_435,0.5,,,,,,,,
649,1306,46d41aa8f964a520604a1fe3,722_435,0.5,,,,,,,,
650,1307,4b6743e3f964a520b1442be3,722_435,0.5,,,,,,,,
651,1308,4b364e18f964a520893225e3,722_436,0.5,,,,,,,,
652,1309,4ad20513f964a520e0de20e3,722_436,0.5,,,,,,,,
653,1310,4e57a6cf18382ada066fc343,722_436,0.5,,,,,,,,
654,1314,4b8d79a3f964a520effd32e3,722_438,0.5,,,,,,,,
655,1315,4cd58368886cb60c84668489,722_438,0.5,,,,,,,,
656,1316,50c0437f498ef71d06056bcd,722_438,0.5,,,,,,,,
657,1317,4ae5a028f964a52022a121e3,722_439,0.5,,,,,,,,
658,1318,4f2d903ae4b03caf52f66e41,722_439,0.5,,,,,,,,
659,1319,4bfc3c96d6f2c9b625e74ec8,722_439,0.5,,,,,,,,
660,1326,4b5b6c8af964a520f7fc28e3,722_442,0.5,,,,,,,,
661,1327,4ad4b49af964a520c4e820e3,722_442,0.5,,,,,,,,
662,1328,4c66f1e5aebea5935aab74d0,722_442,0.5,,,,,,,,
663,1329,4bfe051cf61dc9b648f09fde,722_443,0.5,,,,,,,,
664,1330,4baf87f7f964a520b7073ce3,722_443,0.5,,,,,,,,
665,1331,47f39422f964a5209b4e1fe3,722_443,0.5,,,,,,,,
666,1335,4b186023f964a520bbd123e3,722_445,0.5,,,,,,,,
667,1336,4b4fc661f964a520ed1427e3,722_445,0.5,,,,,,,,
668,1337,4c5a2aa52091a593b6ec5ed0,722_445,0.5,,,,,,,,
669,1341,4f2b6372e4b0d46486c63daf,722_447,0.5,,,,,,,,
670,1342,4cca1c3982bfa35df6e250c9,722_447,0.5,,,,,,,,
671,1343,4badc1bcf964a52047673be3,722_447,0.5,,,,,,,,
672,1344,4a3d735cf964a5204ba21fe3,722_448,0.5,,,,,,,,
673,1345,4d8132b59d78a35df9a9500f,722_448,0.5,,,,,,,,
674,1346,4b998a8ff964a520098235e3,722_448,0.5,,,,,,,,
675,1350,49ff62f9f964a52013701fe3,722_450,0.5,,,,,,,,
676,1351,4c2b5aaab34ad13af699e9ce,722_450,0.5,,,,,,,,
677,1352,4afcad9ff964a520052522e3,722_450,0.5,,,,,,,,
678,1359,4c0ed3cad64c0f47d2dc285d,722_453,0.5,,,,,,,,
679,1360,4c4ca999b301b7130ad70789,722_453,0.5,,,,,,,,
680,1361,4e91bf4561afcfde2a59a226,722_453,0.5,,,,,,,,
681,1365,4b1c321ff964a520070424e3,657_455,0.5,,,,,,,,
682,1366,4a9ee901f964a520c03b20e3,657_455,0.5,,,,,,,,
683,1367,4e838ce193ad6c49304782dc,657_455,0.5,,,,,,,,
684,1368,431e2d80f964a52079271fe3,657_456,0.5,,,,,,,,
685,1369,4b9c08adf964a5201c4336e3,657_456,0.5,,,,,,,,
686,1370,4af390e7f964a520a5ee21e3,657_456,0.5,,,,,,,,
687,1371,4d93828762ad5481a4cd834b,657_457,0.5,,,,,,,,
688,1372,4b19a18bf964a520cde023e3,657_457,0.5,,,,,,,,
689,1373,4e398f21b61c438b54885703,657_457,0.5,,,,,,,,
690,1380,4075e780f964a52056f21ee3,657_460,0.5,,,,,,,,
691,1381,4a988723f964a520832c20e3,657_460,0.5,,,,,,,,
692,1382,4ce6d20af08f8eece5b40130,657_460,0.5,,,,,,,,
693,1383,4ae1f681f964a520318921e3,657_461,0.5,,,,,,,,
694,1384,4cf4571d8333224b72831a8e,657_461,0.5,,,,,,,,
695,1385,4a14b2acf964a52066781fe3,657_461,0.5,,,,,,,,
696,1389,4b4259d1f964a5201fd225e3,657_463,0.5,,,,,,,,
697,1390,4c97a98538dd8cfa7ea0e562,657_463,0.5,,,,,,,,
698,1391,4e792458d4c0d1e103e0045b,657_463,0.5,,,,,,,,
699,1392,4b9e71d0f964a52065e436e3,657_464,0.5,,,,,,,,
700,1393,4e662b111838ad3d106548f6,657_464,0.5,,,,,,,,
701,1394,4ff74eeae4b0f08304f382fc,657_464,0.5,,,,,,,,
702,1398,4aa0032bf964a520f33d20e3,657_466,0.5,,,,,,,,
703,1399,4f8bad82e4b05ae88ae6dc6a,657_466,0.5,,,,,,,,
704,1400,4cd4dd3e67adf04d8b102a91,657_466,0.5,,,,,,,,
705,1404,3fd66200f964a52070e91ee3,657_468,0.5,,,,,,,,
706,1405,4f933a34e4b04c0b8ce16750,657_468,0.5,,,,,,,,
707,1406,5046a0bee4b0eecee32ad142,657_468,0.5,,,,,,,,
708,1413,4c2cc3dbae6820a16bd31943,657_471,0.5,,,,,,,,
709,1414,4b80468ff964a520456330e3,657_471,0.5,,,,,,,,
710,1415,4ede9c021081e487b52a214f,657_471,0.5,,,,,,,,
711,1416,4f7c238be4b02cdb82b94324,657_472,0.5,,,,,,,,
712,1417,4c0c2b61bbc676b0a8b44cd5,657_472,0.5,,,,,,,,
713,1418,4e7e6b125503f21e714e6906,657_472,0.5,,,,,,,,
714,1425,4e94b7510cd60d94b53c0bf2,657_475,0.5,,,,,,,,
715,1426,4f2bb40fe4b0571e1cccb3b6,657_475,0.5,,,,,,,,
716,1427,4bf81a008d30d13a4f1c0018,657_475,0.5,,,,,,,,
717,1446,49c27575f964a520f1551fe3,657_482,0.5,,,,,,,,
718,1447,4c42f926ce54e21e9b640d1a,657_482,0.5,,,,,,,,
719,1448,4c3884bb18e72d7f606a18f5,657_482,0.5,,,,,,,,
720,1455,4a4925b7f964a52008ab1fe3,657_485,0.5,,,,,,,,
721,1456,482af93cf964a520cd4f1fe3,657_485,0.5,,,,,,,,
722,1457,4a523c9df964a5206cb11fe3,657_485,0.5,,,,,,,,
723,1458,4bcefaa529d4b713cd51a9dc,657_486,0.5,,,,,,,,
724,1459,4c90005f3790199c16d8926b,657_486,0.5,,,,,,,,
725,1460,4ccf295f7b6854814e14baf8,657_486,0.5,,,,,,,,
726,1461,4ae0a415f964a5202e8121e3,657_487,0.5,,,,,,,,
727,1462,49ccb947f964a5208c591fe3,657_487,0.5,,,,,,,,
728,1463,4b48c4a8f964a520195626e3,657_487,0.5,,,,,,,,
729,1464,4adfb640f964a520e57c21e3,657_488,0.5,,,,,,,,
730,1465,4da4881522a5f04d67b03a55,657_488,0.5,,,,,,,,
731,1466,4c5dec7b9b28d13a98185b70,657_488,0.5,,,,,,,,
732,1470,504a9950e4b00e670c3dd31f,657_490,0.5,,,,,,,,
733,1471,4fc8c237e4b03a05d4b08675,657_490,0.5,,,,,,,,
734,1472,4bcf20ff77b29c74a1698882,657_490,0.5,,,,,,,,
735,1473,43a46529f964a520492c1fe3,657_491,0.5,,,,,,,,
736,1474,4b659666f964a52078f52ae3,657_491,0.5,,,,,,,,
737,1475,4eba3331722edc0eaf1762bb,657_491,0.5,,,,,,,,
738,1476,4ee03cc6d3e38ddb2a91672f,657_492,0.5,,,,,,,,
739,1477,4bba1bab7421a5936165c340,657_492,0.5,,,,,,,,
740,1478,4b6cba4cf964a5209e4f2ce3,657_492,0.5,,,,,,,,
741,1479,4ba0e0edf964a520138437e3,657_493,0.5,,,,,,,,
