,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
229,1821,4b719475f964a520d54e2de3,752_0,0.452546,752.0,-74.19631719589233,40.86236520399265,2012-04-04 15:51:40+00:00,2012-04-04 10:51:40,4bf58dd8d48988d100951735,1.0,NoCat
230,1827,4adccf82f964a520133021e3,296_0,0.457697,296.0,-73.9883660914967,40.75254117265956,2012-04-04 15:59:05+00:00,2012-04-04 10:59:05,4bf58dd8d48988d100951735,1.0,NoCat
231,1831,4ad4bc35f964a520f9e820e3,271_0,0.459259,271.0,-73.99335980415344,40.7399818923273,2012-04-04 16:01:20+00:00,2012-04-04 11:01:20,4bf58dd8d48988d100951735,1.0,NoCat
232,1837,4bc5b04b41cb76b0a1a03e6f,344_0,0.46316,344.0,-73.8201523688399,40.73523006577503,2012-04-04 16:06:57+00:00,2012-04-04 11:06:57,4bf58dd8d48988d100951735,1.0,NoCat
233,1838,4a9f2373f964a520ab3c20e3,58_0,0.463299,58.0,-73.99436323779317,40.73539476106774,2012-04-04 16:07:09+00:00,2012-04-04 11:07:09,4bf58dd8d48988d100951735,1.0,NoCat
234,1839,4b5b7472f964a5204aff28e3,180_0,0.463449,180.0,-74.09510429950069,40.897141999964994,2012-04-04 16:07:22+00:00,2012-04-04 11:07:22,4bf58dd8d48988d100951735,1.0,NoCat
235,1842,43d64177f964a5204c2e1fe3,58_0,0.464016,58.0,-73.9964751068622,40.736461616381874,2012-04-04 16:08:11+00:00,2012-04-04 11:08:11,4bf58dd8d48988d100951735,1.0,NoCat
236,1844,4c2cff8075579521c6555d83,529_0,0.464236,529.0,-73.85753613051872,40.86554661915456,2012-04-04 16:08:30+00:00,2012-04-04 11:08:30,4bf58dd8d48988d100951735,1.0,NoCat
237,1845,4b72b08df964a520e3832de3,461_0,0.46434,461.0,-73.95877360445469,40.65079702473058,2012-04-04 16:08:39+00:00,2012-04-04 11:08:39,4bf58dd8d48988d100951735,1.0,NoCat
238,1848,4a65b705f964a5208fc71fe3,803_0,0.466042,803.0,-74.01072978973389,40.77662552133105,2012-04-04 16:11:06+00:00,2012-04-04 11:11:06,4bf58dd8d48988d100951735,1.0,NoCat
239,1853,49fe2f8af964a5207b6f1fe3,47_0,0.467639,47.0,-74.00527239790054,40.7292388125015,2012-04-04 16:13:24+00:00,2012-04-04 11:13:24,4bf58dd8d48988d100951735,1.0,NoCat
240,1855,4b02fd24f964a520b04b22e3,798_0,0.467894,798.0,-73.925207,40.862018,2012-04-04 16:13:46+00:00,2012-04-04 11:13:46,4bf58dd8d48988d100951735,1.0,NoCat
241,1861,49bad9acf964a520b8531fe3,906_0,0.469444,906.0,-73.99,40.73289,2012-04-04 16:16:00+00:00,2012-04-04 11:16:00,4bf58dd8d48988d100951735,1.0,NoCat
242,1886,4c955b3558d4b60c06d03129,803_0,0.47897,803.0,-74.00367709397945,40.76067264603736,2012-04-04 16:29:43+00:00,2012-04-04 11:29:43,4bf58dd8d48988d100951735,1.0,NoCat
243,1908,4b509489f964a520272827e3,1026_0,0.486968,1026.0,-74.0104484362781,40.70986036314217,2012-04-04 16:41:14+00:00,2012-04-04 11:41:14,4bf58dd8d48988d100951735,1.0,NoCat
244,1912,4b9e63dcf964a52069df36e3,691_0,0.488426,691.0,-74.20852661132812,40.75912296762007,2012-04-04 16:43:20+00:00,2012-04-04 11:43:20,4bf58dd8d48988d100951735,1.0,NoCat
245,1951,42829c80f964a5206a221fe3,803_0,0.499444,803.0,-73.97717535495758,40.75280620914171,2012-04-04 16:59:12+00:00,2012-04-04 11:59:12,4bf58dd8d48988d100951735,1.0,NoCat
246,1955,49e36914f964a5207b621fe3,762_0,0.500185,762.0,-73.98796319961548,40.74982540095488,2012-04-04 17:00:16+00:00,2012-04-04 12:00:16,4bf58dd8d48988d100951735,1.0,NoCat
247,1961,4b6c5484f964a5203a312ce3,752_1,0.501771,752.0,-74.19462203979492,40.86552149046927,2012-04-04 17:02:33+00:00,2012-04-04 12:02:33,4bf58dd8d48988d100951735,1.0,NoCat
248,1961,4b6c5484f964a5203a312ce3,752_0,0.501771,752.0,-74.19462203979492,40.86552149046927,2012-04-04 17:02:33+00:00,2012-04-04 12:02:33,4bf58dd8d48988d100951735,1.0,NoCat
249,1968,4b02c41cf964a520c14922e3,798_0,0.503947,798.0,-74.00208234786987,40.7117844949098,2012-04-04 17:05:41+00:00,2012-04-04 12:05:41,4bf58dd8d48988d100951735,1.0,NoCat
250,1970,4a8951caf964a520df0720e3,798_0,0.504317,798.0,-74.00162100791931,40.714167263011184,2012-04-04 17:06:13+00:00,2012-04-04 12:06:13,4bf58dd8d48988d100951735,1.0,NoCat
251,1983,3fd66200f964a5208fe81ee3,948_0,0.509236,948.0,-73.9889859009481,40.75856600358517,2012-04-04 17:13:18+00:00,2012-04-04 12:13:18,4bf58dd8d48988d100951735,1.0,NoCat
252,1985,4e5fbb62d164df36c401d705,798_0,0.510069,798.0,-74.00188092652859,40.71467811815389,2012-04-04 17:14:30+00:00,2012-04-04 12:14:30,4bf58dd8d48988d100951735,1.0,NoCat
253,1986,4e5fbb62d164df36c401d705,798_0,0.510197,798.0,-74.00188092652859,40.71467811815389,2012-04-04 17:14:41+00:00,2012-04-04 12:14:41,4bf58dd8d48988d100951735,1.0,NoCat
254,2004,4c006f47efa2ef3bf74baa8c,979_0,0.514896,979.0,-74.0842866897583,40.57393518797987,2012-04-04 17:21:27+00:00,2012-04-04 12:21:27,4bf58dd8d48988d100951735,1.0,NoCat
255,2006,4f74a494e4b0da64dfe954dd,1012_0,0.515012,1012.0,-73.98423397734838,40.754597385692016,2012-04-04 17:21:37+00:00,2012-04-04 12:21:37,4bf58dd8d48988d100951735,1.0,NoCat
256,2012,4e2c85ccd164223a698d6b22,979_0,0.516759,979.0,-74.06620530900362,40.59057903474003,2012-04-04 17:24:08+00:00,2012-04-04 12:24:08,4bf58dd8d48988d100951735,1.0,NoCat
257,2014,45940e37f964a52055401fe3,32_0,0.517778,32.0,-73.98243762777861,40.74287041059062,2012-04-04 17:25:36+00:00,2012-04-04 12:25:36,4bf58dd8d48988d100951735,1.0,NoCat
258,2031,4a84eb0af964a520e1fd1fe3,865_0,0.521968,865.0,-74.00699299251195,40.712033033064166,2012-04-04 17:31:38+00:00,2012-04-04 12:31:38,4bf58dd8d48988d100951735,1.0,NoCat
259,2047,4b61a925f964a520231c2ae3,335_0,0.530243,335.0,-73.90887022018433,40.66263818239269,2012-04-04 17:43:33+00:00,2012-04-04 12:43:33,4bf58dd8d48988d100951735,1.0,NoCat
260,2048,4df2f04dd4c01ff6b2eaca87,335_0,0.53044,335.0,-73.91474954903893,40.66421141550086,2012-04-04 17:43:50+00:00,2012-04-04 12:43:50,4bf58dd8d48988d100951735,1.0,NoCat
261,2050,4b93d226f964a520625334e3,335_0,0.531435,335.0,-73.92295351101858,40.664795945581965,2012-04-04 17:45:16+00:00,2012-04-04 12:45:16,4bf58dd8d48988d100951735,1.0,NoCat
262,2052,4a32c3f9f964a5208c9a1fe3,979_0,0.532049,979.0,-73.9900016784668,40.705888200473375,2012-04-04 17:46:09+00:00,2012-04-04 12:46:09,4bf58dd8d48988d100951735,1.0,NoCat
263,2060,412d2800f964a520df0c1fe3,937_0,0.536875,937.0,-73.97350072860723,40.7714256153356,2012-04-04 17:53:06+00:00,2012-04-04 12:53:06,4bf58dd8d48988d100951735,1.0,NoCat
264,2064,4ecbb4d993adb4bd1b32cc39,335_0,0.537731,335.0,-73.95960014369386,40.66961585203345,2012-04-04 17:54:20+00:00,2012-04-04 12:54:20,4bf58dd8d48988d100951735,1.0,NoCat
265,2079,4b86ddcff964a520b0a231e3,281_0,0.539595,281.0,-74.14106369018555,40.82991732677595,2012-04-04 17:57:01+00:00,2012-04-04 12:57:01,4bf58dd8d48988d100951735,1.0,NoCat
266,2083,4ed1eb9a77c8ea62fdf51ef0,827_0,0.541331,827.0,-73.80806100921448,40.786895890469935,2012-04-04 17:59:31+00:00,2012-04-04 12:59:31,4bf58dd8d48988d100951735,1.0,NoCat
267,2090,4d15545cbb488cfaf6c29ed4,889_0,0.544676,889.0,-74.0434956550598,40.88595663003309,2012-04-04 18:04:20+00:00,2012-04-04 13:04:20,4bf58dd8d48988d100951735,1.0,NoCat
268,2092,4c7fa35f01df3704cab7e6ac,889_0,0.545104,889.0,-74.03334617614746,40.89748967940884,2012-04-04 18:04:57+00:00,2012-04-04 13:04:57,4bf58dd8d48988d100951735,1.0,NoCat
269,2093,4b636f5df964a5209d792ae3,335_0,0.545243,335.0,-73.96224590222664,40.66161146080779,2012-04-04 18:05:09+00:00,2012-04-04 13:05:09,4bf58dd8d48988d100951735,1.0,NoCat
270,2111,4c6bf59399b9236af82ce1c9,512_0,0.552384,512.0,-74.10016536712646,40.86679532183928,2012-04-04 18:15:26+00:00,2012-04-04 13:15:26,4bf58dd8d48988d100951735,1.0,NoCat
271,2148,4b3a1551f964a520e06025e3,281_0,0.565926,281.0,-74.14632914353639,40.79751876019981,2012-04-04 18:34:56+00:00,2012-04-04 13:34:56,4bf58dd8d48988d100951735,1.0,NoCat
272,2160,4c524854384c76b00080f62a,881_0,0.57147,881.0,-73.94186034276925,40.833165200622425,2012-04-04 18:42:55+00:00,2012-04-04 13:42:55,4bf58dd8d48988d100951735,1.0,NoCat
273,2165,4cd3f20d9828b60cc31ad884,770_0,0.572662,770.0,-73.92013549804688,40.82507881379304,2012-04-04 18:44:38+00:00,2012-04-04 13:44:38,4bf58dd8d48988d100951735,1.0,NoCat
274,2166,4e8400f36c250c1bbe263c26,894_0,0.572859,894.0,-73.91834636014222,40.66186359728481,2012-04-04 18:44:55+00:00,2012-04-04 13:44:55,4bf58dd8d48988d100951735,1.0,NoCat
275,2169,4ed66331e5faf148a7a0a971,275_0,0.573611,275.0,-74.00776288174592,40.741604900953,2012-04-04 18:46:00+00:00,2012-04-04 13:46:00,4bf58dd8d48988d100951735,1.0,NoCat
276,2179,4cd1e59fde0f6dcbf7e67363,512_0,0.576192,512.0,-74.11812337576457,40.87785167732287,2012-04-04 18:49:43+00:00,2012-04-04 13:49:43,4bf58dd8d48988d100951735,1.0,NoCat
277,2180,4aa7a44ef964a520e44c20e3,527_0,0.576296,527.0,-73.99019681919303,40.74203143584153,2012-04-04 18:49:52+00:00,2012-04-04 13:49:52,4bf58dd8d48988d100951735,1.0,NoCat
278,2193,4f03fee92c5b145d090cc4fe,317_0,0.581354,317.0,-73.94186034276925,40.833165200622425,2012-04-04 18:57:09+00:00,2012-04-04 13:57:09,4bf58dd8d48988d100951735,1.0,NoCat
279,2194,49b7ed6df964a52030531fe3,65_0,0.581609,65.0,-73.98626804351807,40.756489872673846,2012-04-04 18:57:31+00:00,2012-04-04 13:57:31,4bf58dd8d48988d100951735,1.0,NoCat
280,2224,4b8fbf80f964a5202a6033e3,562_0,0.591447,562.0,-73.873511,40.841927,2012-04-04 19:11:41+00:00,2012-04-04 14:11:41,4bf58dd8d48988d100951735,1.0,NoCat
281,2225,4ec36fc4754a58e0f97f1766,562_0,0.591597,562.0,-73.87893676757812,40.83991796598711,2012-04-04 19:11:54+00:00,2012-04-04 14:11:54,4bf58dd8d48988d100951735,1.0,NoCat
282,2226,4bc5f776db8fa59392819b37,1005_0,0.591736,1005.0,-73.9949887666545,40.72495970633984,2012-04-04 19:12:06+00:00,2012-04-04 14:12:06,4bf58dd8d48988d100951735,1.0,NoCat
283,2236,4b755890f964a52084072ee3,706_1,0.596157,706.0,-73.73220920562744,40.67412869719397,2012-04-04 19:18:28+00:00,2012-04-04 14:18:28,4bf58dd8d48988d100951735,1.0,NoCat
284,2239,4f4bfd23e4b0705904c82323,770_0,0.597558,770.0,-73.836025107013,40.877199345212254,2012-04-04 19:20:29+00:00,2012-04-04 14:20:29,4bf58dd8d48988d100951735,1.0,NoCat
285,2243,4b72fa37f964a52082932de3,706_1,0.598762,706.0,-73.72899244795049,40.67394769045332,2012-04-04 19:22:13+00:00,2012-04-04 14:22:13,4bf58dd8d48988d100951735,1.0,NoCat
286,2248,4f1c4386e4b08fa665a1598a,371_0,0.599884,371.0,-73.78896894871082,40.78168478226392,2012-04-04 19:23:50+00:00,2012-04-04 14:23:50,4bf58dd8d48988d100951735,1.0,NoCat
287,2258,4a6dff78f964a5208dd31fe3,440_1,0.607187,440.0,-73.94420526985277,40.74681866964715,2012-04-04 19:34:21+00:00,2012-04-04 14:34:21,4bf58dd8d48988d100951735,1.0,NoCat
288,2274,4b48c4a8f964a520195626e3,652_0,0.613669,652.0,-74.03744,40.7373,2012-04-04 19:43:41+00:00,2012-04-04 14:43:41,4bf58dd8d48988d100951735,1.0,NoCat
289,2300,4b93d226f964a520625334e3,894_0,0.688368,894.0,-73.92295351101858,40.664795945581965,2012-04-04 21:31:15+00:00,2012-04-04 16:31:15,4bf58dd8d48988d100951735,1.0,NoCat
290,2309,4bcb54340687ef3b057cddcc,937_0,0.690903,937.0,-73.96677481467539,40.68183918319127,2012-04-04 21:34:54+00:00,2012-04-04 16:34:54,4bf58dd8d48988d100951735,1.0,NoCat
291,2328,4b55ec3bf964a520aaf627e3,752_1,0.696979,752.0,-74.19723987579346,40.86283581665962,2012-04-04 21:43:39+00:00,2012-04-04 16:43:39,4bf58dd8d48988d100951735,1.0,NoCat
292,2329,4b719475f964a520d54e2de3,752_1,0.697176,752.0,-74.19631719589233,40.86236520399265,2012-04-04 21:43:56+00:00,2012-04-04 16:43:56,4bf58dd8d48988d100951735,1.0,NoCat
293,2353,4ad684abf964a520970721e3,894_0,0.744248,894.0,-73.94028425216675,40.75047562272483,2012-04-04 22:51:43+00:00,2012-04-04 17:51:43,4bf58dd8d48988d100951735,1.0,NoCat
294,2380,49fe2f8af964a5207b6f1fe3,47_0,0.750938,47.0,-74.00527239790054,40.7292388125015,2012-04-04 23:01:21+00:00,2012-04-04 18:01:21,4bf58dd8d48988d100951735,1.0,NoCat
295,2383,4b1f3784f964a520ec2424e3,652_0,0.751447,652.0,-74.03072834014893,40.73855929950341,2012-04-04 23:02:05+00:00,2012-04-04 18:02:05,4bf58dd8d48988d100951735,1.0,NoCat
296,2389,4ccfa5e49d87224b1e81503b,894_0,0.753056,894.0,-73.91834636014222,40.77059295446288,2012-04-04 23:04:24+00:00,2012-04-04 18:04:24,4bf58dd8d48988d100951735,1.0,NoCat
297,2421,4e7e3f818b814bc8801990bd,620_0,0.764109,620.0,-73.89570515031271,40.850649632367606,2012-04-04 23:20:19+00:00,2012-04-04 18:20:19,4bf58dd8d48988d100951735,1.0,NoCat
298,2430,4a63d085f964a520dac51fe3,440_1,0.765799,440.0,-73.98845672607422,40.74911014966418,2012-04-04 23:22:45+00:00,2012-04-04 18:22:45,4bf58dd8d48988d100951735,1.0,NoCat
299,2462,4b5f8cb2f964a520ffc029e3,527_0,0.772905,527.0,-73.99256124416165,40.74287572734082,2012-04-04 23:32:59+00:00,2012-04-04 18:32:59,4bf58dd8d48988d100951735,1.0,NoCat
300,2472,4e9364f2cc2178bffe297c09,243_0,0.774907,243.0,-73.97266387939453,40.65173175523031,2012-04-04 23:35:52+00:00,2012-04-04 18:35:52,4bf58dd8d48988d100951735,1.0,NoCat
301,2473,4de9bd7ed22da22d4ec20795,461_0,0.775058,461.0,-73.97712595918333,40.64053341403471,2012-04-04 23:36:05+00:00,2012-04-04 18:36:05,4bf58dd8d48988d100951735,1.0,NoCat
302,2478,4e15ee97814dbda3c8f946a8,207_1,0.775718,207.0,-74.09463109843134,40.84494497801863,2012-04-04 23:37:02+00:00,2012-04-04 18:37:02,4bf58dd8d48988d100951735,1.0,NoCat
303,2479,4e0dcf4262e1d5a30cfa6cae,691_0,0.775868,691.0,-74.21820482943748,40.73760274513559,2012-04-04 23:37:15+00:00,2012-04-04 18:37:15,4bf58dd8d48988d100951735,1.0,NoCat
304,2480,4d6dca43fbb8a1cde7006b0f,243_0,0.775972,243.0,-73.973021,40.653046,2012-04-04 23:37:24+00:00,2012-04-04 18:37:24,4bf58dd8d48988d100951735,1.0,NoCat
305,2485,4ba3045bf964a520102838e3,691_0,0.776852,691.0,-74.23110008239746,40.72247782080547,2012-04-04 23:38:40+00:00,2012-04-04 18:38:40,4bf58dd8d48988d100951735,1.0,NoCat
306,2507,3fd66200f964a52009e61ee3,805_0,0.785208,805.0,-73.9962589623642,40.721941345858085,2012-04-04 23:50:42+00:00,2012-04-04 18:50:42,4bf58dd8d48988d100951735,1.0,NoCat
307,2509,4b55ec3bf964a520aaf627e3,752_1,0.785486,752.0,-74.19723987579346,40.86283581665962,2012-04-04 23:51:06+00:00,2012-04-04 18:51:06,4bf58dd8d48988d100951735,1.0,NoCat
308,2528,4aabdb37f964a520775a20e3,527_0,0.790428,527.0,-73.992241,40.743644,2012-04-04 23:58:13+00:00,2012-04-04 18:58:13,4bf58dd8d48988d100951735,1.0,NoCat
309,2535,49b7ed6df964a52030531fe3,202_0,0.791516,202.0,-73.98626804351807,40.756489872673846,2012-04-04 23:59:47+00:00,2012-04-04 18:59:47,4bf58dd8d48988d100951735,1.0,NoCat
310,2537,4c5443cd1b46c9b660794cce,895_1,0.792095,895.0,-73.77327630095714,40.91794245290252,2012-04-05 00:00:37+00:00,2012-04-04 19:00:37,4bf58dd8d48988d100951735,1.0,NoCat
311,2539,4ece4f0d29c223f92671e550,895_1,0.792245,895.0,-73.77323033861835,40.91785012706261,2012-04-05 00:00:50+00:00,2012-04-04 19:00:50,4bf58dd8d48988d100951735,1.0,NoCat
312,2565,3fd66200f964a520d7f11ee3,492_1,0.799132,492.0,-73.98368835767094,40.75372797263211,2012-04-05 00:10:45+00:00,2012-04-04 19:10:45,4bf58dd8d48988d100951735,1.0,NoCat
313,2579,4ab939f0f964a520967e20e3,527_0,0.804282,527.0,-73.98931503295898,40.74137193935539,2012-04-05 00:18:10+00:00,2012-04-04 19:18:10,4bf58dd8d48988d100951735,1.0,NoCat
314,2588,4a513b17f964a520d2b01fe3,913_0,0.806181,913.0,-73.81001472473143,40.69902344282463,2012-04-05 00:20:54+00:00,2012-04-04 19:20:54,4bf58dd8d48988d100951735,1.0,NoCat
315,2593,4ad8add6f964a520a61321e3,527_0,0.808137,527.0,-73.99056762456905,40.73573434642415,2012-04-05 00:23:43+00:00,2012-04-04 19:23:43,4bf58dd8d48988d100951735,1.0,NoCat
316,2651,4a411c15f964a520c7a41fe3,173_1,0.219479,173.0,-73.916954,40.76489500515031,2012-04-05 10:16:03+00:00,2012-04-05 05:16:03,4bf58dd8d48988d100951735,1.0,NoCat
317,2656,4f719efce4b04c3d1681ae79,173_1,0.226806,173.0,-73.92228182105531,40.76654851401369,2012-04-05 10:26:36+00:00,2012-04-05 05:26:36,4bf58dd8d48988d100951735,1.0,NoCat
318,2670,4d99f332a2c6548100631354,895_1,0.244699,895.0,-73.772586,40.914614,2012-04-05 10:52:22+00:00,2012-04-05 05:52:22,4bf58dd8d48988d100951735,1.0,NoCat
319,2674,4bd1a190b221c9b640d1d5d0,895_1,0.248646,895.0,-73.76782894134521,40.91802034314512,2012-04-05 10:58:03+00:00,2012-04-05 05:58:03,4bf58dd8d48988d100951735,1.0,NoCat
320,2686,4b7099c1f964a52081242de3,492_1,0.251447,492.0,-74.20869827270508,40.808157479622295,2012-04-05 11:02:05+00:00,2012-04-05 06:02:05,4bf58dd8d48988d100951735,1.0,NoCat
321,2689,4c34ba027cc0c9b60ed1f39a,173_1,0.254919,173.0,-73.93309593200684,40.76568899694568,2012-04-05 11:07:05+00:00,2012-04-05 06:07:05,4bf58dd8d48988d100951735,1.0,NoCat
322,2699,4a7490b8f964a520a0de1fe3,913_0,0.27853,913.0,-73.99048950444671,40.68670555359189,2012-04-05 11:41:05+00:00,2012-04-05 06:41:05,4bf58dd8d48988d100951735,1.0,NoCat
323,2715,42911d00f964a520f5231fe3,492_1,0.28294,492.0,-73.99357639021292,40.750794799423865,2012-04-05 11:47:26+00:00,2012-04-05 06:47:26,4bf58dd8d48988d100951735,1.0,NoCat
324,2763,4ba7063ef964a520387d39e3,440_1,0.297616,440.0,-74.04763775758458,40.72966216538398,2012-04-05 12:08:34+00:00,2012-04-05 07:08:34,4bf58dd8d48988d100951735,1.0,NoCat
325,2764,42893400f964a52052231fe3,250_0,0.298032,250.0,-73.970947265625,40.66390776998241,2012-04-05 12:09:10+00:00,2012-04-05 07:09:10,4bf58dd8d48988d100951735,1.0,NoCat
326,2803,4a81ae64f964a5203ff71fe3,280_1,0.339583,280.0,-73.973873,40.743527,2012-04-06 13:09:00+00:00,2012-04-06 08:09:00,4bf58dd8d48988d100951735,1.0,NoCat
327,2832,4b16f47bf964a5201ac023e3,440_2,0.347986,440.0,-73.94687175750732,40.74803725830298,2012-04-06 13:21:06+00:00,2012-04-06 08:21:06,4bf58dd8d48988d100951735,1.0,NoCat
328,2876,4ca38721d7c337043fc0a162,889_1,0.360324,889.0,-74.06816149376203,40.94671189223704,2012-04-06 13:38:52+00:00,2012-04-06 08:38:52,4bf58dd8d48988d100951735,1.0,NoCat
329,2884,4b102c47f964a520916a23e3,185_1,0.361944,185.0,-74.06283225,40.965368733333335,2012-04-06 13:41:12+00:00,2012-04-06 08:41:12,4bf58dd8d48988d100951735,1.0,NoCat
330,2888,4c922cde7f3b8cfadacca21e,889_1,0.362593,889.0,-74.08855676651001,40.95158380800399,2012-04-06 13:42:08+00:00,2012-04-06 08:42:08,4bf58dd8d48988d100951735,1.0,NoCat
331,2908,4ae0adf3f964a520948121e3,440_2,0.372407,440.0,-73.9438247680664,40.74722445029306,2012-04-06 13:56:16+00:00,2012-04-06 08:56:16,4bf58dd8d48988d100951735,1.0,NoCat
332,2956,4bf16d7aef99c9b6c8495b42,280_1,0.392581,280.0,-73.98198997255602,40.74733835203195,2012-04-06 14:25:19+00:00,2012-04-06 09:25:19,4bf58dd8d48988d100951735,1.0,NoCat
333,2957,4d5986b435966dcb64e85528,308_0,0.393264,308.0,-73.7003231048584,40.75795271607545,2012-04-06 14:26:18+00:00,2012-04-06 09:26:18,4bf58dd8d48988d100951735,1.0,NoCat
334,2967,4f09c266e4b0aa2dc7b04f86,439_1,0.397373,439.0,-73.84657272234311,40.788886032710174,2012-04-06 14:32:13+00:00,2012-04-06 09:32:13,4bf58dd8d48988d100951735,1.0,NoCat
335,3002,4e04aa572271233b767de49e,439_1,0.40728,439.0,-73.84579739274713,40.784130873393686,2012-04-06 14:46:29+00:00,2012-04-06 09:46:29,4bf58dd8d48988d100951735,1.0,NoCat
336,3073,4ea4acaab80355a982afff79,185_1,0.446262,185.0,-74.06285508050317,40.96535583001569,2012-04-06 15:42:37+00:00,2012-04-06 10:42:37,4bf58dd8d48988d100951735,1.0,NoCat
337,3139,49e3a2b3f964a520a6621fe3,280_1,0.475498,280.0,-73.98138,40.74697,2012-04-06 16:24:43+00:00,2012-04-06 11:24:43,4bf58dd8d48988d100951735,1.0,NoCat
338,3151,4e9ece470aaf5cc08f9fb6aa,889_1,0.478796,889.0,-74.08925946594023,40.95118044151091,2012-04-06 16:29:28+00:00,2012-04-06 11:29:28,4bf58dd8d48988d100951735,1.0,NoCat
339,3156,4ab5320cf964a5202b7320e3,791_0,0.479954,791.0,-73.99270534515381,40.74260751232707,2012-04-06 16:31:08+00:00,2012-04-06 11:31:08,4bf58dd8d48988d100951735,1.0,NoCat
340,3220,4e35a4a3d22d86185a6e5f2d,439_1,0.32463,439.0,-73.84696900073686,40.78969237045133,2012-04-07 12:47:28+00:00,2012-04-07 07:47:28,4bf58dd8d48988d100951735,1.0,NoCat
341,3255,4c13a8c6b7b9c928d5dfa937,347_0,0.344745,347.0,-74.0375,40.936052,2012-04-07 13:16:26+00:00,2012-04-07 08:16:26,4bf58dd8d48988d100951735,1.0,NoCat
342,3258,4e4724d052b1bac0d9814862,347_0,0.345324,347.0,-74.03786991677048,40.935764637927136,2012-04-07 13:17:16+00:00,2012-04-07 08:17:16,4bf58dd8d48988d100951735,1.0,NoCat
343,3262,4ef6571c722e34060e72b97f,185_1,0.347072,185.0,-74.06292392141155,40.96532877881822,2012-04-07 13:19:47+00:00,2012-04-07 08:19:47,4bf58dd8d48988d100951735,1.0,NoCat
344,3262,4ef6571c722e34060e72b97f,185_2,0.347072,185.0,-74.06292392141155,40.96532877881822,2012-04-07 13:19:47+00:00,2012-04-07 08:19:47,4bf58dd8d48988d100951735,1.0,NoCat
345,3264,4b696ecdf964a5201fa22be3,688_1,0.349236,688.0,-73.99270534515381,40.74109555804945,2012-04-07 13:22:54+00:00,2012-04-07 08:22:54,4bf58dd8d48988d100951735,1.0,NoCat
346,3287,4f71aa93e4b00bcde29e9632,145_1,0.359954,145.0,-73.93573240048947,40.81730240823581,2012-04-07 13:38:20+00:00,2012-04-07 08:38:20,4bf58dd8d48988d100951735,1.0,NoCat
347,3309,4f09c266e4b0aa2dc7b04f86,439_1,0.373819,439.0,-73.84657272234311,40.788886032710174,2012-04-07 13:58:18+00:00,2012-04-07 08:58:18,4bf58dd8d48988d100951735,1.0,NoCat
348,3318,4b1280dbf964a520568a23e3,439_1,0.37787,439.0,-73.84581462232683,40.78526853551638,2012-04-07 14:04:08+00:00,2012-04-07 09:04:08,4bf58dd8d48988d100951735,1.0,NoCat
349,3325,4e04aa572271233b767de49e,439_1,0.381655,439.0,-73.84579739274713,40.784130873393686,2012-04-07 14:09:35+00:00,2012-04-07 09:09:35,4bf58dd8d48988d100951735,1.0,NoCat
350,3339,4d5986b435966dcb64e85528,308_0,0.385266,308.0,-73.7003231048584,40.75795271607545,2012-04-07 14:14:47+00:00,2012-04-07 09:14:47,4bf58dd8d48988d100951735,1.0,NoCat
351,3369,4a43bcb7f964a520bba61fe3,721_0,0.401586,721.0,-73.99656772613525,40.705953265881305,2012-04-07 14:38:17+00:00,2012-04-07 09:38:17,4bf58dd8d48988d100951735,1.0,NoCat
352,3385,4b46cdc4f964a520732826e3,365_1,0.410741,365.0,-74.06785011291504,40.80991152281341,2012-04-07 14:51:28+00:00,2012-04-07 09:51:28,4bf58dd8d48988d100951735,1.0,NoCat
353,3397,4b4bb51df964a520c5a426e3,791_0,0.42015,791.0,-73.99425029754639,40.75102830623012,2012-04-07 15:05:01+00:00,2012-04-07 10:05:01,4bf58dd8d48988d100951735,1.0,NoCat
354,3425,4e7e0c4161af6aae1575c4a2,527_3,0.436481,527.0,-73.94186034276925,40.80356163623484,2012-04-07 15:28:32+00:00,2012-04-07 10:28:32,4bf58dd8d48988d100951735,1.0,NoCat
355,3451,4d0304fc54d0236ac1a2e6d5,185_2,0.453333,185.0,-74.06288358333333,40.96550875,2012-04-07 15:52:48+00:00,2012-04-07 10:52:48,4bf58dd8d48988d100951735,1.0,NoCat
356,3476,4a48080ff964a52075aa1fe3,721_0,0.464711,721.0,-73.95994453399868,40.81967266642876,2012-04-07 16:09:11+00:00,2012-04-07 11:09:11,4bf58dd8d48988d100951735,1.0,NoCat
357,3478,3fd66200f964a520d7f11ee3,292_1,0.46566,292.0,-73.98368835767094,40.75372797263211,2012-04-07 16:10:33+00:00,2012-04-07 11:10:33,4bf58dd8d48988d100951735,1.0,NoCat
358,3500,4e6b670f45ddadf2d0e3002d,723_0,0.472593,723.0,-74.01935984573612,40.64410926419323,2012-04-07 16:20:32+00:00,2012-04-07 11:20:32,4bf58dd8d48988d100951735,1.0,NoCat
359,3538,4cf526178333224b089d1e8e,185_2,0.489664,185.0,-74.06280344980541,40.96532194280211,2012-04-07 16:45:07+00:00,2012-04-07 11:45:07,4bf58dd8d48988d100951735,1.0,NoCat
