,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
2961,37051,4aa42b50f964a520a44520e3,527_25,0.808403,527.0,-73.98928821086884,40.741672705942285,2012-04-26 00:24:06+00:00,2012-04-25 19:24:06,4bf58dd8d48988d100951735,1.0,NoCat
2962,37053,4ab939f0f964a520967e20e3,527_25,0.80912,527.0,-73.98931503295898,40.74137193935539,2012-04-26 00:25:08+00:00,2012-04-25 19:25:08,4bf58dd8d48988d100951735,1.0,NoCat
2963,37065,4b0737c3f964a520e4f922e3,527_25,0.815243,527.0,-73.98802757263184,40.75650612666626,2012-04-26 00:33:57+00:00,2012-04-25 19:33:57,4bf58dd8d48988d100951735,1.0,NoCat
2964,37076,4ec27c885c5c3d470deb0904,566_7,0.818831,566.0,-73.99639476444295,40.72592867208607,2012-04-26 00:39:07+00:00,2012-04-25 19:39:07,4bf58dd8d48988d100951735,1.0,NoCat
2965,37077,4f0ca4b1e4b0553e20725601,384_16,0.819144,384.0,-73.98270736824254,40.74424119059385,2012-04-26 00:39:34+00:00,2012-04-25 19:39:34,4bf58dd8d48988d100951735,1.0,NoCat
2966,37078,4c140c40a9c220a143ed569d,384_16,0.819433,384.0,-73.98260406342875,40.74426512651768,2012-04-26 00:39:59+00:00,2012-04-25 19:39:59,4bf58dd8d48988d100951735,1.0,NoCat
2967,37089,42829c80f964a5206a221fe3,527_25,0.822407,527.0,-73.97717535495758,40.75280620914171,2012-04-26 00:44:16+00:00,2012-04-25 19:44:16,4bf58dd8d48988d100951735,1.0,NoCat
2968,37117,4a4183a0f964a5205ba51fe3,518_6,0.831817,518.0,-73.9886817354489,40.74033689217464,2012-04-26 00:57:49+00:00,2012-04-25 19:57:49,4bf58dd8d48988d100951735,1.0,NoCat
2969,37152,4aba2a01f964a520768020e3,1055_10,0.84353,1055.0,-73.97608426952706,40.73339068888698,2012-04-26 01:14:41+00:00,2012-04-25 20:14:41,4bf58dd8d48988d100951735,1.0,NoCat
2970,37160,4c08065b7c9ad13ab19e2c1e,527_25,0.845856,527.0,-73.94624880614921,40.80774561312955,2012-04-26 01:18:02+00:00,2012-04-25 20:18:02,4bf58dd8d48988d100951735,1.0,NoCat
2971,37201,4e7e0c4161af6aae1575c4a2,527_25,0.864167,527.0,-73.94186034276925,40.80356163623484,2012-04-26 01:44:24+00:00,2012-04-25 20:44:24,4bf58dd8d48988d100951735,1.0,NoCat
2972,37211,3fd66200f964a52024e41ee3,384_16,0.867025,384.0,-73.9878323650875,40.71999968137271,2012-04-26 01:48:31+00:00,2012-04-25 20:48:31,4bf58dd8d48988d100951735,1.0,NoCat
2973,37213,3fd66200f964a520c5f11ee3,384_16,0.867581,384.0,-73.986764,40.719607,2012-04-26 01:49:19+00:00,2012-04-25 20:49:19,4bf58dd8d48988d100951735,1.0,NoCat
2974,37220,4f4daa8fe4b0b0a214b444c3,531_12,0.874097,531.0,-73.96537147003376,40.93508141690897,2012-04-26 01:58:42+00:00,2012-04-25 20:58:42,4bf58dd8d48988d100951735,1.0,NoCat
2975,37223,4c11a4806e5dc9b66490b02d,673_10,0.87603,673.0,-73.99505189330694,40.63435990173716,2012-04-26 02:01:29+00:00,2012-04-25 21:01:29,4bf58dd8d48988d100951735,1.0,NoCat
2976,37230,4ec18e816c25dfd9826e9cbc,782_3,0.881285,782.0,-73.91834636014222,40.76071686239771,2012-04-26 02:09:03+00:00,2012-04-25 21:09:03,4bf58dd8d48988d100951735,1.0,NoCat
2977,37242,4e7ea6e793adeda960d078c3,816_14,0.886771,816.0,-73.96537147003376,40.93508141690897,2012-04-26 02:16:57+00:00,2012-04-25 21:16:57,4bf58dd8d48988d100951735,1.0,NoCat
2978,37244,4e34c95b7d8b0c62b2ce3b2e,881_12,0.889595,881.0,-73.910056,40.769619,2012-04-26 02:21:01+00:00,2012-04-25 21:21:01,4bf58dd8d48988d100951735,1.0,NoCat
2979,37250,4ae4eb45f964a5206e9f21e3,484_13,0.899201,484.0,-73.99621367454529,40.73822396962131,2012-04-26 02:34:51+00:00,2012-04-25 21:34:51,4bf58dd8d48988d100951735,1.0,NoCat
2980,37255,3fd66200f964a5208ee91ee3,706_18,0.901273,706.0,-73.97852347886875,40.76155662862304,2012-04-26 02:37:50+00:00,2012-04-25 21:37:50,4bf58dd8d48988d100951735,1.0,NoCat
2981,37257,4e71561b7d8b53db1bc11bce,702_14,0.9025,702.0,-73.82426211435131,40.57912417974672,2012-04-26 02:39:36+00:00,2012-04-25 21:39:36,4bf58dd8d48988d100951735,1.0,NoCat
2982,37261,4161e400f964a520721d1fe3,706_18,0.904236,706.0,-73.9799295972542,40.76001152511196,2012-04-26 02:42:06+00:00,2012-04-25 21:42:06,4bf58dd8d48988d100951735,1.0,NoCat
2983,37265,4db617c76e8179a9139d7b58,185_23,0.906262,185.0,-74.06305251666667,40.96530185,2012-04-26 02:45:01+00:00,2012-04-25 21:45:01,4bf58dd8d48988d100951735,1.0,NoCat
2984,37293,4a737bf8f964a52091dc1fe3,172_9,0.924919,172.0,-73.99057,40.707149,2012-04-26 03:11:53+00:00,2012-04-25 22:11:53,4bf58dd8d48988d100951735,1.0,NoCat
2985,37295,4f5b68a4e4b03a6a1160fbbb,784_11,0.925613,784.0,-73.93245451762998,40.58469545001116,2012-04-26 03:12:53+00:00,2012-04-25 22:12:53,4bf58dd8d48988d100951735,1.0,NoCat
2986,37308,4b54d362f964a52058ce27e3,484_13,0.933218,484.0,-73.95177657844081,40.68990542829335,2012-04-26 03:23:50+00:00,2012-04-25 22:23:50,4bf58dd8d48988d100951735,1.0,NoCat
2987,37314,4f1a558ae4b0d7904185f778,185_23,0.934803,185.0,-74.06288376421803,40.96541694223362,2012-04-26 03:26:07+00:00,2012-04-25 22:26:07,4bf58dd8d48988d100951735,1.0,NoCat
2988,37315,4d151b74b15cb1f78b01a621,185_23,0.935116,185.0,-74.06283223333334,40.9653582,2012-04-26 03:26:34+00:00,2012-04-25 22:26:34,4bf58dd8d48988d100951735,1.0,NoCat
2989,37319,4a32c3f9f964a5208c9a1fe3,318_11,0.937882,318.0,-73.9900016784668,40.705888200473375,2012-04-26 03:30:33+00:00,2012-04-25 22:30:33,4bf58dd8d48988d100951735,1.0,NoCat
2990,37329,4b3fcc64f964a5200baf25e3,706_18,0.944282,706.0,-73.7999441633045,40.703047178020455,2012-04-26 03:39:46+00:00,2012-04-25 22:39:46,4bf58dd8d48988d100951735,1.0,NoCat
2991,37331,4cd95a235e1b721e58b23ed9,706_18,0.945405,706.0,-73.80146071170893,40.70216749383473,2012-04-26 03:41:23+00:00,2012-04-25 22:41:23,4bf58dd8d48988d100951735,1.0,NoCat
2992,37333,4bcf20ff77b29c74a1698882,840_3,0.946759,840.0,-73.76847267150879,40.650624734601685,2012-04-26 03:43:20+00:00,2012-04-25 22:43:20,4bf58dd8d48988d100951735,1.0,NoCat
2993,37336,4c59a8bfb05c1b8d1f50d6b1,706_18,0.948183,706.0,-73.79117782747943,40.70239645717224,2012-04-26 03:45:23+00:00,2012-04-25 22:45:23,4bf58dd8d48988d100951735,1.0,NoCat
2994,37338,4e6ff4f5d22d8c11efd2447d,706_18,0.948588,706.0,-73.78878224132089,40.70064826061461,2012-04-26 03:45:58+00:00,2012-04-25 22:45:58,4bf58dd8d48988d100951735,1.0,NoCat
2995,37342,4d69f050de28224b66164abe,318_11,0.950243,318.0,-73.99897144381916,40.72789007835151,2012-04-26 03:48:21+00:00,2012-04-25 22:48:21,4bf58dd8d48988d100951735,1.0,NoCat
2996,37343,4e51c736e4cdc76dc9d1fcb3,706_18,0.950509,706.0,-73.7803716102329,40.69331267820407,2012-04-26 03:48:44+00:00,2012-04-25 22:48:44,4bf58dd8d48988d100951735,1.0,NoCat
2997,37345,4bbe2867eeca9521b8174df1,584_10,0.951227,584.0,-74.17967049992171,40.67315988475089,2012-04-26 03:49:46+00:00,2012-04-25 22:49:46,4bf58dd8d48988d100951735,1.0,NoCat
2998,37357,4c12424fb2510f47ea45c498,673_10,0.955382,673.0,-73.992483,40.635281,2012-04-26 03:55:45+00:00,2012-04-25 22:55:45,4bf58dd8d48988d100951735,1.0,NoCat
2999,37361,4d3c9ef499c22d43c7db614b,185_23,0.959213,185.0,-74.06643390655518,40.96457180013344,2012-04-26 04:01:16+00:00,2012-04-25 23:01:16,4bf58dd8d48988d100951735,1.0,NoCat
3000,37368,4b4a2e99f964a520ac7d26e3,762_11,0.962153,762.0,-73.97801842159171,40.74592187843637,2012-04-26 04:05:30+00:00,2012-04-25 23:05:30,4bf58dd8d48988d100951735,1.0,NoCat
3001,37369,4cbca639adcd5481da8e2fa2,762_11,0.962442,762.0,-73.97621053524038,40.74281598257974,2012-04-26 04:05:55+00:00,2012-04-25 23:05:55,4bf58dd8d48988d100951735,1.0,NoCat
3002,37374,4e7e3f818b814bc8801990bd,620_2,0.9636,620.0,-73.89570515031271,40.850649632367606,2012-04-26 04:07:35+00:00,2012-04-25 23:07:35,4bf58dd8d48988d100951735,1.0,NoCat
3003,37375,4c0431b8310fc9b671f9c661,445_22,0.963657,445.0,-73.85954898955855,40.82141255141136,2012-04-26 04:07:40+00:00,2012-04-25 23:07:40,4bf58dd8d48988d100951735,1.0,NoCat
3004,37379,4ee535472c5b5fc6cd1fd9d9,384_16,0.964132,384.0,-73.9917348465147,40.72639997828572,2012-04-26 04:08:21+00:00,2012-04-25 23:08:21,4bf58dd8d48988d100951735,1.0,NoCat
3005,37380,427ff980f964a520b7211fe3,384_16,0.964502,384.0,-73.99119292464046,40.72829298080731,2012-04-26 04:08:53+00:00,2012-04-25 23:08:53,4bf58dd8d48988d100951735,1.0,NoCat
3006,37381,4c7e76bc9221236a772b823d,673_10,0.964525,673.0,-73.98887973002674,40.64220098230346,2012-04-26 04:08:55+00:00,2012-04-25 23:08:55,4bf58dd8d48988d100951735,1.0,NoCat
3007,37405,4b8ace56f964a5204a8232e3,752_19,0.974769,752.0,-74.19816255569458,40.86035289142279,2012-04-26 04:23:40+00:00,2012-04-25 23:23:40,4bf58dd8d48988d100951735,1.0,NoCat
3008,37408,4b666793f964a52074202be3,762_11,0.977234,762.0,-73.98632168769836,40.727486422997785,2012-04-26 04:27:13+00:00,2012-04-25 23:27:13,4bf58dd8d48988d100951735,1.0,NoCat
3009,37433,4d573ff9e7f1a1cd258611a5,445_22,0.007384,445.0,-73.9462315854279,40.82742367232467,2012-04-26 05:10:38+00:00,2012-04-26 00:10:38,4bf58dd8d48988d100951735,1.0,NoCat
3010,37445,4ddb05fb8877102e8a85cc02,445_22,0.017384,445.0,-73.9464324937478,40.82709357391867,2012-04-26 05:25:02+00:00,2012-04-26 00:25:02,4bf58dd8d48988d100951735,1.0,NoCat
3011,37449,4e050c11aeb74c399100f847,185_23,0.026389,185.0,-74.0627049,40.965331033333335,2012-04-26 05:38:00+00:00,2012-04-26 00:38:00,4bf58dd8d48988d100951735,1.0,NoCat
3012,37453,4ed7215c4901772cdf8a47ba,445_22,0.028958,445.0,-73.94621436470506,40.8268971732399,2012-04-26 05:41:42+00:00,2012-04-26 00:41:42,4bf58dd8d48988d100951735,1.0,NoCat
3013,37456,4ddfe92e8877e0877e661125,562_10,0.033229,562.0,-73.8767794824732,40.89620749856888,2012-04-26 05:47:51+00:00,2012-04-26 00:47:51,4bf58dd8d48988d100951735,1.0,NoCat
3014,37476,4f3f72c44fc6564a63701ee8,755_6,0.079282,755.0,-73.97712595918333,40.90719915561692,2012-04-26 06:54:10+00:00,2012-04-26 01:54:10,4bf58dd8d48988d100951735,1.0,NoCat
3015,37491,4bc3ba974cdfc9b634d39721,419_8,0.141898,419.0,-74.05677403485737,40.78143609348328,2012-04-26 08:24:20+00:00,2012-04-26 03:24:20,4bf58dd8d48988d100951735,1.0,NoCat
3016,37495,4ce2a056ffcf3704bed62c82,384_16,0.151238,384.0,-73.98600161483961,40.693437826390245,2012-04-26 08:37:47+00:00,2012-04-26 03:37:47,4bf58dd8d48988d100951735,1.0,NoCat
3017,37496,4b6c5958f964a5209e322ce3,384_16,0.151609,384.0,-73.98639187027493,40.69372396558499,2012-04-26 08:38:19+00:00,2012-04-26 03:38:19,4bf58dd8d48988d100951735,1.0,NoCat
3018,37497,4bf14dbe564c0f473f366d49,384_16,0.151875,384.0,-73.97712595918333,40.73944138679658,2012-04-26 08:38:42+00:00,2012-04-26 03:38:42,4bf58dd8d48988d100951735,1.0,NoCat
3019,37502,4b71f6d2f964a52012672de3,752_19,0.162176,752.0,-74.20047998428345,40.866770981342086,2012-04-26 08:53:32+00:00,2012-04-26 03:53:32,4bf58dd8d48988d100951735,1.0,NoCat
3020,37508,4bcf20ff77b29c74a1698882,840_3,0.171597,840.0,-73.76847267150879,40.650624734601685,2012-04-26 09:07:06+00:00,2012-04-26 04:07:06,4bf58dd8d48988d100951735,1.0,NoCat
3021,37550,4ea4acaab80355a982afff79,185_23,0.229988,185.0,-74.0636811697517,40.96803148768718,2012-04-26 10:31:11+00:00,2012-04-26 05:31:11,4bf58dd8d48988d100951735,1.0,NoCat
3022,37553,4b8d5d69f964a5204af732e3,384_16,0.230984,384.0,-73.98389160633087,40.74379022679562,2012-04-26 10:32:37+00:00,2012-04-26 05:32:37,4bf58dd8d48988d100951735,1.0,NoCat
3023,37554,4c4798891ddec92873069e32,384_16,0.23125,384.0,-73.98244910610394,40.74434194850082,2012-04-26 10:33:00+00:00,2012-04-26 05:33:00,4bf58dd8d48988d100951735,1.0,NoCat
3024,37555,4a679cbef964a520c9c91fe3,384_16,0.231528,384.0,-73.98123813900243,40.74405907465752,2012-04-26 10:33:24+00:00,2012-04-26 05:33:24,4bf58dd8d48988d100951735,1.0,NoCat
3025,37572,43a52546f964a520532c1fe3,915_0,0.23875,915.0,-73.7845230102539,40.645089355976346,2012-04-26 10:43:48+00:00,2012-04-26 05:43:48,4bf58dd8d48988d100951735,1.0,NoCat
3026,37575,4a19c1def964a520497a1fe3,915_0,0.23934,915.0,-73.78272056579588,40.643965943682936,2012-04-26 10:44:39+00:00,2012-04-26 05:44:39,4bf58dd8d48988d100951735,1.0,NoCat
3027,37580,49c046f1f964a5205b551fe3,915_0,0.240914,915.0,-73.77643346786499,40.64557779020594,2012-04-26 10:46:55+00:00,2012-04-26 05:46:55,4bf58dd8d48988d100951735,1.0,NoCat
3028,37581,49c046f1f964a5205b551fe3,915_0,0.241088,915.0,-73.77643346786499,40.64557779020594,2012-04-26 10:47:10+00:00,2012-04-26 05:47:10,4bf58dd8d48988d100951735,1.0,NoCat
3029,37582,4ecd29ccb8f7cc0321e5d5b3,915_0,0.241308,915.0,-73.77692,40.646505,2012-04-26 10:47:29+00:00,2012-04-26 05:47:29,4bf58dd8d48988d100951735,1.0,NoCat
3030,37599,4bd62c5b5631c9b65383a530,57_2,0.253021,57.0,-74.09895295732946,40.799194302240885,2012-04-26 11:04:21+00:00,2012-04-26 06:04:21,4bf58dd8d48988d100951735,1.0,NoCat
3031,37626,4ba685d0f964a520c45a39e3,820_11,0.267801,820.0,-73.88303847688474,40.74322161241972,2012-04-26 11:25:38+00:00,2012-04-26 06:25:38,4bf58dd8d48988d100951735,1.0,NoCat
3032,37629,4bc8f659937ca59374e4a492,820_11,0.268021,820.0,-73.88276696205139,40.74296923822863,2012-04-26 11:25:57+00:00,2012-04-26 06:25:57,4bf58dd8d48988d100951735,1.0,NoCat
3033,37645,4f5b9500e4b082b23d35ec01,531_12,0.273472,531.0,-73.98887973002674,40.948271004267234,2012-04-26 11:33:48+00:00,2012-04-26 06:33:48,4bf58dd8d48988d100951735,1.0,NoCat
3034,37649,4cf526178333224b089d1e8e,185_23,0.27419,185.0,-74.06280344980541,40.96532194280211,2012-04-26 11:34:50+00:00,2012-04-26 06:34:50,4bf58dd8d48988d100951735,1.0,NoCat
3035,37670,4ee73945e30005f8ba684170,84_17,0.27934,84.0,-73.97346710699287,40.75307160144737,2012-04-26 11:42:15+00:00,2012-04-26 06:42:15,4bf58dd8d48988d100951735,1.0,NoCat
3036,37688,4e807ae155030a836e4703da,819_16,0.284826,819.0,-73.92037007537644,40.63355855667462,2012-04-26 11:50:09+00:00,2012-04-26 06:50:09,4bf58dd8d48988d100951735,1.0,NoCat
3037,37690,4d990fb097d06ea8eff1420b,819_16,0.284977,819.0,-73.91834636014222,40.63217491395537,2012-04-26 11:50:22+00:00,2012-04-26 06:50:22,4bf58dd8d48988d100951735,1.0,NoCat
3038,37691,4e807bdd77c8b3558801aaa0,819_16,0.285093,819.0,-73.91834636014222,40.63217491395537,2012-04-26 11:50:32+00:00,2012-04-26 06:50:32,4bf58dd8d48988d100951735,1.0,NoCat
3039,37719,4c4f1f229932e21e70afdfce,915_0,0.292315,915.0,-73.831815,40.706115,2012-04-26 12:00:56+00:00,2012-04-26 07:00:56,4bf58dd8d48988d100951735,1.0,NoCat
3040,37720,4ecd244ce30072984c20c9b2,915_0,0.29272,915.0,-73.831785,40.70637,2012-04-26 12:01:31+00:00,2012-04-26 07:01:31,4bf58dd8d48988d100951735,1.0,NoCat
3041,37742,4e6ce1ab1495f34925b9caf4,383_2,0.29765,383.0,-74.2165196224297,40.81384299132476,2012-04-26 12:08:37+00:00,2012-04-26 07:08:37,4bf58dd8d48988d100951735,1.0,NoCat
3042,37761,4bf6e98313aed13a5572eaf7,267_19,0.302986,267.0,-73.83753276420217,40.8741592397011,2012-04-26 12:16:18+00:00,2012-04-26 07:16:18,4bf58dd8d48988d100951735,1.0,NoCat
3043,37769,4d3e1b47557d6dcb4c484b44,185_23,0.305833,185.0,-74.06280286666667,40.96535005,2012-04-26 12:20:24+00:00,2012-04-26 07:20:24,4bf58dd8d48988d100951735,1.0,NoCat
3044,37770,4f7dff1de4b09d309a6d3bd3,318_11,0.305949,318.0,-73.98887973002674,40.70156643050114,2012-04-26 12:20:34+00:00,2012-04-26 07:20:34,4bf58dd8d48988d100951735,1.0,NoCat
3045,37778,4db83fdcfa8c377d83ba8dc5,966_3,0.308634,966.0,-73.98202440761015,40.7465648747259,2012-04-26 12:24:26+00:00,2012-04-26 07:24:26,4bf58dd8d48988d100951735,1.0,NoCat
3046,37780,4ee73945e30005f8ba684170,84_17,0.30897,84.0,-73.97346710699287,40.75307160144737,2012-04-26 12:24:55+00:00,2012-04-26 07:24:55,4bf58dd8d48988d100951735,1.0,NoCat
3047,37798,4b76cf7af964a520d3602ee3,172_9,0.315625,172.0,-73.9615085721016,40.65526229575358,2012-04-26 12:34:30+00:00,2012-04-26 07:34:30,4bf58dd8d48988d100951735,1.0,NoCat
3048,37801,4a737bf8f964a52091dc1fe3,172_9,0.31691,172.0,-73.99057,40.707149,2012-04-26 12:36:21+00:00,2012-04-26 07:36:21,4bf58dd8d48988d100951735,1.0,NoCat
3049,37808,4cb4ad0f07bab713fa9d50cc,344_12,0.3186,344.0,-73.81808280944824,40.7370797706936,2012-04-26 12:38:47+00:00,2012-04-26 07:38:47,4bf58dd8d48988d100951735,1.0,NoCat
3050,37831,41102700f964a520d60b1fe3,579_10,0.325822,579.0,-73.98856401443481,40.75061379403183,2012-04-26 12:49:11+00:00,2012-04-26 07:49:11,4bf58dd8d48988d100951735,1.0,NoCat
3051,37842,4a97fe69f964a520082a20e3,57_2,0.328611,57.0,-74.07784459703637,40.80615113329764,2012-04-26 12:53:12+00:00,2012-04-26 07:53:12,4bf58dd8d48988d100951735,1.0,NoCat
3052,37847,4a4821f5f964a52095aa1fe3,125_4,0.329236,125.0,-74.01128768920898,40.76117085825042,2012-04-26 12:54:06+00:00,2012-04-26 07:54:06,4bf58dd8d48988d100951735,1.0,NoCat
3053,37857,4b02f41ff964a520614b22e3,396_18,0.333935,396.0,-73.96387054002031,40.81063408044912,2012-04-26 13:00:52+00:00,2012-04-26 08:00:52,4bf58dd8d48988d100951735,1.0,NoCat
3054,37865,4ba8b4fdf964a5209ee839e3,584_10,0.335833,584.0,-74.1807769977572,40.67099198934325,2012-04-26 13:03:36+00:00,2012-04-26 08:03:36,4bf58dd8d48988d100951735,1.0,NoCat
3055,37869,4bbe2867eeca9521b8174df1,584_11,0.336169,584.0,-74.17967049992171,40.67315988475089,2012-04-26 13:04:05+00:00,2012-04-26 08:04:05,4bf58dd8d48988d100951735,1.0,NoCat
3056,37869,4bbe2867eeca9521b8174df1,584_10,0.336169,584.0,-74.17967049992171,40.67315988475089,2012-04-26 13:04:05+00:00,2012-04-26 08:04:05,4bf58dd8d48988d100951735,1.0,NoCat
3057,37903,4ae0adf3f964a520948121e3,440_23,0.343646,440.0,-73.9438247680664,40.74722445029306,2012-04-26 13:14:51+00:00,2012-04-26 08:14:51,4bf58dd8d48988d100951735,1.0,NoCat
3058,37940,427c0500f964a52097211fe3,470_7,0.354225,470.0,-73.96229820007625,40.778936659294864,2012-04-26 13:30:05+00:00,2012-04-26 08:30:05,4bf58dd8d48988d100951735,1.0,NoCat
3059,37945,4f22c7bde4b0b2f98daff0dc,185_23,0.355891,185.0,-74.06283213352812,40.96535501903463,2012-04-26 13:32:29+00:00,2012-04-26 08:32:29,4bf58dd8d48988d100951735,1.0,NoCat
3060,37949,4cdacd78958f236a8e1fa903,518_6,0.357928,518.0,-73.98840052540763,40.73953974476804,2012-04-26 13:35:25+00:00,2012-04-26 08:35:25,4bf58dd8d48988d100951735,1.0,NoCat
3061,37962,4e9f38f65c5c8cb41c4a3028,852_0,0.360972,852.0,-73.98861286772178,40.73692492643787,2012-04-26 13:39:48+00:00,2012-04-26 08:39:48,4bf58dd8d48988d100951735,1.0,NoCat
3062,37980,4f540c75e4b0c416063473a9,531_12,0.366678,531.0,-73.96537147003376,40.93508141690897,2012-04-26 13:48:01+00:00,2012-04-26 08:48:01,4bf58dd8d48988d100951735,1.0,NoCat
3063,38019,4ec101392c5b252c1a28429a,120_21,0.377188,120.0,-73.97945323993258,40.6866771440928,2012-04-26 14:03:09+00:00,2012-04-26 09:03:09,4bf58dd8d48988d100951735,1.0,NoCat
3064,38020,4e7e0c4161af6aae1575c4a2,527_25,0.377801,527.0,-73.94186034276925,40.80356163623484,2012-04-26 14:04:02+00:00,2012-04-26 09:04:02,4bf58dd8d48988d100951735,1.0,NoCat
3065,38034,4d8f74cf1716a143e3ed4af7,185_23,0.382014,185.0,-74.06291968333333,40.96541698333333,2012-04-26 14:10:06+00:00,2012-04-26 09:10:06,4bf58dd8d48988d100951735,1.0,NoCat
3066,38057,4a91768cf964a520441a20e3,623_18,0.38713,623.0,-73.9861623083502,40.72620615570406,2012-04-26 14:17:28+00:00,2012-04-26 09:17:28,4bf58dd8d48988d100951735,1.0,NoCat
3067,38091,4c81086adc018cfaa883c16c,623_18,0.397338,623.0,-73.99058103561401,40.70253724602918,2012-04-26 14:32:10+00:00,2012-04-26 09:32:10,4bf58dd8d48988d100951735,1.0,NoCat
3068,38100,4dc936ef2271353fc8edaa31,706_18,0.399988,706.0,-73.75119,40.679529905319214,2012-04-26 14:35:59+00:00,2012-04-26 09:35:59,4bf58dd8d48988d100951735,1.0,NoCat
3069,38114,4b186023f964a520bbd123e3,782_3,0.403125,782.0,-73.92474889755249,40.76190477195068,2012-04-26 14:40:30+00:00,2012-04-26 09:40:30,4bf58dd8d48988d100951735,1.0,NoCat
3070,38116,4c3a1d102c8020a1f9d58d00,706_18,0.403692,706.0,-73.7616360014,40.68066366502401,2012-04-26 14:41:19+00:00,2012-04-26 09:41:19,4bf58dd8d48988d100951735,1.0,NoCat
3071,38117,4bbfcfd3461576b0d4487932,706_18,0.404028,706.0,-73.76331,40.68083,2012-04-26 14:41:48+00:00,2012-04-26 09:41:48,4bf58dd8d48988d100951735,1.0,NoCat
3072,38128,4e51c736e4cdc76dc9d1fcb3,706_18,0.407373,706.0,-73.7803716102329,40.69331267820407,2012-04-26 14:46:37+00:00,2012-04-26 09:46:37,4bf58dd8d48988d100951735,1.0,NoCat
3073,38132,4b4cd39ff964a5207ac026e3,280_19,0.409792,280.0,-73.98024525507012,40.74587804688795,2012-04-26 14:50:06+00:00,2012-04-26 09:50:06,4bf58dd8d48988d100951735,1.0,NoCat
3074,38135,4e6ff4f5d22d8c11efd2447d,706_18,0.410301,706.0,-73.78878224132089,40.70064826061461,2012-04-26 14:50:50+00:00,2012-04-26 09:50:50,4bf58dd8d48988d100951735,1.0,NoCat
3075,38137,4d9a2f78d97ba1430b43336b,642_11,0.41088,642.0,-73.971854320252,40.75230660947181,2012-04-26 14:51:40+00:00,2012-04-26 09:51:40,4bf58dd8d48988d100951735,1.0,NoCat
3076,38141,4bef51155e7b9c743b26b58d,706_18,0.412998,706.0,-73.79384338589588,40.7056404313885,2012-04-26 14:54:43+00:00,2012-04-26 09:54:43,4bf58dd8d48988d100951735,1.0,NoCat
3077,38164,4e7b245eae60877a8aa02896,489_4,0.422963,489.0,-74.19909344904511,40.66336207687888,2012-04-26 15:09:04+00:00,2012-04-26 10:09:04,4bf58dd8d48988d100951735,1.0,NoCat
3078,38165,4c28a25d3492a593929ab728,798_8,0.423762,798.0,-73.908767155744,40.87581266946773,2012-04-26 15:10:13+00:00,2012-04-26 10:10:13,4bf58dd8d48988d100951735,1.0,NoCat
3079,38175,4b46cdc4f964a520732826e3,365_15,0.426944,365.0,-74.06785011291504,40.80991152281341,2012-04-26 15:14:48+00:00,2012-04-26 10:14:48,4bf58dd8d48988d100951735,1.0,NoCat
3080,38187,4b6c5958f964a5209e322ce3,384_16,0.433032,384.0,-73.98639187027493,40.69372396558499,2012-04-26 15:23:34+00:00,2012-04-26 10:23:34,4bf58dd8d48988d100951735,1.0,NoCat
3081,38187,4b6c5958f964a5209e322ce3,384_17,0.433032,384.0,-73.98639187027493,40.69372396558499,2012-04-26 15:23:34+00:00,2012-04-26 10:23:34,4bf58dd8d48988d100951735,1.0,NoCat
3082,38221,4e96ddb49adf7f572e17e445,667_21,0.233102,667.0,-74.07849279653145,40.89487348356578,2012-04-27 10:35:40+00:00,2012-04-27 05:35:40,4bf58dd8d48988d100951735,1.0,NoCat
3083,38231,4b16d62bf964a52027be23e3,396_18,0.239028,396.0,-73.94206986617345,40.84669724308564,2012-04-27 10:44:12+00:00,2012-04-27 05:44:12,4bf58dd8d48988d100951735,1.0,NoCat
3084,38235,4be42c292457a59316d4a915,396_18,0.239722,396.0,-73.94103527069092,40.8463461517002,2012-04-27 10:45:12+00:00,2012-04-27 05:45:12,4bf58dd8d48988d100951735,1.0,NoCat
3085,38269,4afefbe2f964a5207b3222e3,572_2,0.258229,572.0,-74.00562286376953,40.75944803383743,2012-04-27 11:11:51+00:00,2012-04-27 06:11:51,4bf58dd8d48988d100951735,1.0,NoCat
3086,38272,4f25a574e4b04b5526a8100b,84_19,0.260544,84.0,-73.97354171957555,40.7533921191982,2012-04-27 11:15:11+00:00,2012-04-27 06:15:11,4bf58dd8d48988d100951735,1.0,NoCat
3087,38283,4bd1a190b221c9b640d1d5d0,895_20,0.267813,895.0,-73.76782894134521,40.91802034314512,2012-04-27 11:25:39+00:00,2012-04-27 06:25:39,4bf58dd8d48988d100951735,1.0,NoCat
3088,38317,4dd53375ae60a78cec67b104,1006_5,0.277523,1006.0,-73.73587670799026,40.674407497791535,2012-04-27 11:39:38+00:00,2012-04-27 06:39:38,4bf58dd8d48988d100951735,1.0,NoCat
