,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
298,4070,4cd3f20d9828b60cc31ad884,945_0,0.657569,945.0,-73.92013549804688,40.82507881379304,2012-04-07 20:46:54+00:00,2012-04-07 15:46:54,4bf58dd8d48988d100951735,1.0,NoCat
299,4086,41390580f964a520dc1a1fe3,92_0,0.662454,92.0,-74.00516336676101,40.742016043363805,2012-04-07 20:53:56+00:00,2012-04-07 15:53:56,4bf58dd8d48988d100951735,1.0,NoCat
300,4089,40abf500f964a52035f31ee3,58_1,0.66353,58.0,-73.99764060974121,40.73083612189599,2012-04-07 20:55:29+00:00,2012-04-07 15:55:29,4bf58dd8d48988d100951735,1.0,NoCat
301,4107,4a982ad4f964a520c12a20e3,509_1,0.668056,509.0,-74.00236129760742,40.73529128534676,2012-04-07 21:02:00+00:00,2012-04-07 16:02:00,4bf58dd8d48988d100951735,1.0,NoCat
302,4125,4a43bd40f964a520bfa61fe3,721_0,0.673958,721.0,-73.95445704460144,40.75673368214285,2012-04-07 21:10:30+00:00,2012-04-07 16:10:30,4bf58dd8d48988d100951735,1.0,NoCat
303,4130,4a523c9df964a5206cb11fe3,58_1,0.675347,58.0,-73.99032307563172,40.73710647765176,2012-04-07 21:12:30+00:00,2012-04-07 16:12:30,4bf58dd8d48988d100951735,1.0,NoCat
304,4132,4d15231f8312236a890e50ba,527_3,0.675394,527.0,-73.93880357143554,40.80489686471875,2012-04-07 21:12:34+00:00,2012-04-07 16:12:34,4bf58dd8d48988d100951735,1.0,NoCat
305,4136,4a1f42aff964a520167c1fe3,868_1,0.676308,868.0,-73.991765,40.759534,2012-04-07 21:13:53+00:00,2012-04-07 16:13:53,4bf58dd8d48988d100951735,1.0,NoCat
306,4137,4b4f3d64f964a5206cfe26e3,527_3,0.676644,527.0,-73.937624,40.803894,2012-04-07 21:14:22+00:00,2012-04-07 16:14:22,4bf58dd8d48988d100951735,1.0,NoCat
307,4139,434da380f964a520a4281fe3,906_1,0.676875,906.0,-73.99184796528314,40.74427796524831,2012-04-07 21:14:42+00:00,2012-04-07 16:14:42,4bf58dd8d48988d100951735,1.0,NoCat
308,4158,4da3e303573d1456ad53227d,507_0,0.684144,507.0,-73.95976659908459,40.68966427723383,2012-04-07 21:25:10+00:00,2012-04-07 16:25:10,4bf58dd8d48988d100951735,1.0,NoCat
309,4177,4ad8add6f964a520a61321e3,527_3,0.692083,527.0,-73.99056762456905,40.73573434642415,2012-04-07 21:36:36+00:00,2012-04-07 16:36:36,4bf58dd8d48988d100951735,1.0,NoCat
310,4190,43bba61df964a520eb2c1fe3,58_1,0.696713,58.0,-73.99108529090881,40.73485228613973,2012-04-07 21:43:16+00:00,2012-04-07 16:43:16,4bf58dd8d48988d100951735,1.0,NoCat
311,4192,41102700f964a520d60b1fe3,92_0,0.69735,92.0,-73.98856401443481,40.75061379403183,2012-04-07 21:44:11+00:00,2012-04-07 16:44:11,4bf58dd8d48988d100951735,1.0,NoCat
312,4199,4c7c0f00794e224b4b266d28,723_0,0.699491,723.0,-74.02412811097311,40.64440722605739,2012-04-07 21:47:16+00:00,2012-04-07 16:47:16,4bf58dd8d48988d100951735,1.0,NoCat
313,4211,4f08fe51e4b0ca3a5ce8b8f1,723_0,0.70566,723.0,-74.0255683216748,40.643104416532985,2012-04-07 21:56:09+00:00,2012-04-07 16:56:09,4bf58dd8d48988d100951735,1.0,NoCat
314,4229,49f76cc2f964a5209d6c1fe3,316_0,0.712465,316.0,-74.16483829470191,40.73420076077984,2012-04-07 22:05:57+00:00,2012-04-07 17:05:57,4bf58dd8d48988d100951735,1.0,NoCat
315,4232,4cd1e59fde0f6dcbf7e67363,512_1,0.712824,512.0,-74.11812337576457,40.87785167732287,2012-04-07 22:06:28+00:00,2012-04-07 17:06:28,4bf58dd8d48988d100951735,1.0,NoCat
316,4236,49e17f24f964a520d1611fe3,868_1,0.714294,868.0,-73.98179484046595,40.77486674679395,2012-04-07 22:08:35+00:00,2012-04-07 17:08:35,4bf58dd8d48988d100951735,1.0,NoCat
317,4239,4ed034e3f790d07038446f13,26_0,0.7161,26.0,-74.09463109843134,40.91398039281111,2012-04-07 22:11:11+00:00,2012-04-07 17:11:11,4bf58dd8d48988d100951735,1.0,NoCat
318,4245,4ab5817ef964a5200c7520e3,318_1,0.718368,318.0,-73.99414516303145,40.697802665282175,2012-04-07 22:14:27+00:00,2012-04-07 17:14:27,4bf58dd8d48988d100951735,1.0,NoCat
319,4255,4d8fb0e1b46488bf0e3adda2,449_1,0.720718,449.0,-73.95708033593266,40.67335042443954,2012-04-07 22:17:50+00:00,2012-04-07 17:17:50,4bf58dd8d48988d100951735,1.0,NoCat
320,4274,4a6a39f5f964a520e1cc1fe3,316_0,0.728681,316.0,-74.21548962593079,40.667480389982366,2012-04-07 22:29:18+00:00,2012-04-07 17:29:18,4bf58dd8d48988d100951735,1.0,NoCat
321,4285,40fb0f00f964a520ef0a1fe3,243_1,0.735382,243.0,-73.9777544138508,40.67084402478737,2012-04-07 22:38:57+00:00,2012-04-07 17:38:57,4bf58dd8d48988d100951735,1.0,NoCat
322,4299,4ec56c366c254debeb50c1c4,615_1,0.738345,615.0,-73.99080514490619,40.73506258918989,2012-04-07 22:43:13+00:00,2012-04-07 17:43:13,4bf58dd8d48988d100951735,1.0,NoCat
323,4316,4ed034e3f790d07038446f13,26_0,0.7464,26.0,-74.09463109843134,40.91398039281111,2012-04-07 22:54:49+00:00,2012-04-07 17:54:49,4bf58dd8d48988d100951735,1.0,NoCat
324,4319,4a525e9df964a52094b11fe3,833_0,0.747373,833.0,-73.98453241079356,40.754018027698336,2012-04-07 22:56:13+00:00,2012-04-07 17:56:13,4bf58dd8d48988d100951735,1.0,NoCat
325,4335,4ed3a7fab634dd29954a1053,870_0,0.751771,870.0,-74.19334444820117,40.71612227852646,2012-04-07 23:02:33+00:00,2012-04-07 18:02:33,4bf58dd8d48988d100951735,1.0,NoCat
326,4354,4a5d186ff964a5202bbd1fe3,906_1,0.758079,906.0,-73.99005334586639,40.7385662300362,2012-04-07 23:11:38+00:00,2012-04-07 18:11:38,4bf58dd8d48988d100951735,1.0,NoCat
327,4355,4c5ef77bfff99c74eda954d3,906_1,0.758299,906.0,-73.98943362953369,40.74186151409088,2012-04-07 23:11:57+00:00,2012-04-07 18:11:57,4bf58dd8d48988d100951735,1.0,NoCat
328,4358,4e028dacb0fb88a1209ac864,906_1,0.758588,906.0,-73.989677131176,40.73898201597659,2012-04-07 23:12:22+00:00,2012-04-07 18:12:22,4bf58dd8d48988d100951735,1.0,NoCat
329,4377,4c5ef77bfff99c74eda954d3,715_1,0.764595,715.0,-73.98943362953369,40.74186151409088,2012-04-07 23:21:01+00:00,2012-04-07 18:21:01,4bf58dd8d48988d100951735,1.0,NoCat
330,4383,4add0473f964a520836321e3,945_0,0.765394,945.0,-73.817176,40.90122520923615,2012-04-07 23:22:10+00:00,2012-04-07 18:22:10,4bf58dd8d48988d100951735,1.0,NoCat
331,4402,4ab5320cf964a5202b7320e3,507_0,0.77375,507.0,-73.99270534515381,40.74260751232707,2012-04-07 23:34:12+00:00,2012-04-07 18:34:12,4bf58dd8d48988d100951735,1.0,NoCat
332,4403,4cb0bd9c562d224b8b251988,702_1,0.773877,702.0,-73.82132412887107,40.583254489560304,2012-04-07 23:34:23+00:00,2012-04-07 18:34:23,4bf58dd8d48988d100951735,1.0,NoCat
333,4423,4d9e7e76ae31b1f7431cb103,461_1,0.780278,461.0,-73.964913,40.650315,2012-04-07 23:43:36+00:00,2012-04-07 18:43:36,4bf58dd8d48988d100951735,1.0,NoCat
334,4468,4a3d29e6f964a520e6a11fe3,345_0,0.7964,345.0,-73.959088,40.82013,2012-04-08 00:06:49+00:00,2012-04-07 19:06:49,4bf58dd8d48988d100951735,1.0,NoCat
335,4469,4a32c3f9f964a5208c9a1fe3,507_0,0.796447,507.0,-73.9900016784668,40.705888200473375,2012-04-08 00:06:53+00:00,2012-04-07 19:06:53,4bf58dd8d48988d100951735,1.0,NoCat
336,4483,4abbe19ef964a520548520e3,597_1,0.801979,597.0,-74.06304359436035,40.732267009830224,2012-04-08 00:14:51+00:00,2012-04-07 19:14:51,4bf58dd8d48988d100951735,1.0,NoCat
337,4499,451d2920f964a5208d3a1fe3,39_0,0.80581,39.0,-73.98907899856567,40.75699374459088,2012-04-08 00:20:22+00:00,2012-04-07 19:20:22,4bf58dd8d48988d100951735,1.0,NoCat
338,4544,4a5e05c3f964a520e8bd1fe3,1053_0,0.823657,1053.0,-73.97773719594208,40.786910575209646,2012-04-08 00:46:04+00:00,2012-04-07 19:46:04,4bf58dd8d48988d100951735,1.0,NoCat
339,4553,4e56cfc3aeb784cb898d51cb,945_0,0.825648,945.0,-73.88604998588562,40.854834946546106,2012-04-08 00:48:56+00:00,2012-04-07 19:48:56,4bf58dd8d48988d100951735,1.0,NoCat
340,4559,4ae4eb45f964a5206e9f21e3,527_3,0.830197,527.0,-73.99621367454529,40.73822396962131,2012-04-08 00:55:29+00:00,2012-04-07 19:55:29,4bf58dd8d48988d100951735,1.0,NoCat
341,4570,4da461ccb521224bd30231ee,945_0,0.833241,945.0,-73.88697177925734,40.83433373621397,2012-04-08 00:59:52+00:00,2012-04-07 19:59:52,4bf58dd8d48988d100951735,1.0,NoCat
342,4574,4c05304339d476b0227b32a7,182_1,0.834618,182.0,-73.93525593409399,40.84336374022088,2012-04-08 01:01:51+00:00,2012-04-07 20:01:51,4bf58dd8d48988d100951735,1.0,NoCat
343,4608,42829c80f964a5206a221fe3,527_3,0.851319,527.0,-73.97717535495758,40.75280620914171,2012-04-08 01:25:54+00:00,2012-04-07 20:25:54,4bf58dd8d48988d100951735,1.0,NoCat
344,4618,4d378b226eef5481afca3848,559_2,0.85434,559.0,-73.94186034276925,40.84302968918218,2012-04-08 01:30:15+00:00,2012-04-07 20:30:15,4bf58dd8d48988d100951735,1.0,NoCat
345,4632,4f80ed31e4b0bc141791c877,92_0,0.86353,92.0,-73.9690189969325,40.80388979600296,2012-04-08 01:43:29+00:00,2012-04-07 20:43:29,4bf58dd8d48988d100951735,1.0,NoCat
346,4656,49de0156f964a52021601fe3,527_3,0.876192,527.0,-73.93914699554443,40.805144639820114,2012-04-08 02:01:43+00:00,2012-04-07 21:01:43,4bf58dd8d48988d100951735,1.0,NoCat
347,4666,4c08065b7c9ad13ab19e2c1e,527_3,0.880035,527.0,-73.94546239164602,40.80785512034932,2012-04-08 02:07:15+00:00,2012-04-07 21:07:15,4bf58dd8d48988d100951735,1.0,NoCat
348,4668,4e524903fa7687935fb8f0f9,527_3,0.880961,527.0,-73.94109400181172,40.80496514019883,2012-04-08 02:08:35+00:00,2012-04-07 21:08:35,4bf58dd8d48988d100951735,1.0,NoCat
349,4670,41e5ba00f964a520e31e1fe3,166_0,0.881875,166.0,-73.98914337158203,40.721502075213984,2012-04-08 02:09:54+00:00,2012-04-07 21:09:54,4bf58dd8d48988d100951735,1.0,NoCat
350,4671,4b5bac53f964a520250f29e3,281_1,0.882269,281.0,-74.10190679181018,40.82787106175464,2012-04-08 02:10:28+00:00,2012-04-07 21:10:28,4bf58dd8d48988d100951735,1.0,NoCat
351,4679,43fb97c1f964a520e52f1fe3,667_2,0.884826,667.0,-74.17164389305132,40.73038744892437,2012-04-08 02:14:09+00:00,2012-04-07 21:14:09,4bf58dd8d48988d100951735,1.0,NoCat
352,4705,4e7e0c4161af6aae1575c4a2,527_4,0.895197,527.0,-73.94186034276925,40.80356163623484,2012-04-08 02:29:05+00:00,2012-04-07 21:29:05,4bf58dd8d48988d100951735,1.0,NoCat
353,4705,4e7e0c4161af6aae1575c4a2,527_3,0.895197,527.0,-73.94186034276925,40.80356163623484,2012-04-08 02:29:05+00:00,2012-04-07 21:29:05,4bf58dd8d48988d100951735,1.0,NoCat
354,4715,4a32c3f9f964a5208c9a1fe3,507_0,0.897431,507.0,-73.9900016784668,40.705888200473375,2012-04-08 02:32:18+00:00,2012-04-07 21:32:18,4bf58dd8d48988d100951735,1.0,NoCat
355,4729,4f106a1de4b067f66e78b229,34_1,0.903588,34.0,-73.89482953406639,40.767237460001375,2012-04-08 02:41:10+00:00,2012-04-07 21:41:10,4bf58dd8d48988d100951735,1.0,NoCat
356,4759,4a43bcb7f964a520bba61fe3,318_1,0.918056,318.0,-73.99656772613525,40.705953265881305,2012-04-08 03:02:00+00:00,2012-04-07 22:02:00,4bf58dd8d48988d100951735,1.0,NoCat
357,4783,4846c5acf964a5206f501fe3,318_1,0.928299,318.0,-74.00106579065323,40.71749323698053,2012-04-08 03:16:45+00:00,2012-04-07 22:16:45,4bf58dd8d48988d100951735,1.0,NoCat
358,4815,4c45d9df36d6a593d6716ca8,281_2,0.945498,281.0,-74.16346213007058,40.74625307260463,2012-04-08 03:41:31+00:00,2012-04-07 22:41:31,4bf58dd8d48988d100951735,1.0,NoCat
359,4815,4c45d9df36d6a593d6716ca8,281_1,0.945498,281.0,-74.16346213007058,40.74625307260463,2012-04-08 03:41:31+00:00,2012-04-07 22:41:31,4bf58dd8d48988d100951735,1.0,NoCat
360,4818,4a60baf0f964a52018c11fe3,819_1,0.949248,819.0,-73.98163318634033,40.730592217474026,2012-04-08 03:46:55+00:00,2012-04-07 22:46:55,4bf58dd8d48988d100951735,1.0,NoCat
361,4825,4cc24bac4fcfbfb79547bd24,65_2,0.95375,65.0,-74.16509908485864,40.76597116277859,2012-04-08 03:53:24+00:00,2012-04-07 22:53:24,4bf58dd8d48988d100951735,1.0,NoCat
362,4827,4f516615e4b0195da2b45c54,413_0,0.954838,413.0,-73.97613018434151,40.74446539326095,2012-04-08 03:54:58+00:00,2012-04-07 22:54:58,4bf58dd8d48988d100951735,1.0,NoCat
363,4849,4e741b50d1643f93b152e3ea,439_2,0.968437,439.0,-73.84778739924586,40.79012656060537,2012-04-08 04:14:33+00:00,2012-04-07 23:14:33,4bf58dd8d48988d100951735,1.0,NoCat
364,4857,4e3c2d30ae6045423653c241,1032_2,0.973553,1032.0,-74.06575785040975,40.87576041703128,2012-04-08 04:21:55+00:00,2012-04-07 23:21:55,4bf58dd8d48988d100951735,1.0,NoCat
365,4872,3fd66200f964a52056e71ee3,413_0,0.982315,413.0,-73.978328,40.745212,2012-04-08 04:34:32+00:00,2012-04-07 23:34:32,4bf58dd8d48988d100951735,1.0,NoCat
366,4874,40d77680f964a52056011fe3,868_1,0.982454,868.0,-73.98396423902786,40.73187465880783,2012-04-08 04:34:44+00:00,2012-04-07 23:34:44,4bf58dd8d48988d100951735,1.0,NoCat
367,4875,4c374bf80a71c9b6f2893ec9,58_1,0.982731,58.0,-73.99875640869139,40.72288437724696,2012-04-08 04:35:08+00:00,2012-04-07 23:35:08,4bf58dd8d48988d100951735,1.0,NoCat
368,4885,3fd66200f964a520d1e31ee3,166_0,0.993206,166.0,-73.99255501211807,40.7452748056754,2012-04-08 04:50:13+00:00,2012-04-07 23:50:13,4bf58dd8d48988d100951735,1.0,NoCat
369,4893,4f4c8043e4b0393385cf7b81,1032_2,0.001296,1032.0,-74.065925,40.875788,2012-04-08 05:01:52+00:00,2012-04-08 00:01:52,4bf58dd8d48988d100951735,1.0,NoCat
370,4893,4f4c8043e4b0393385cf7b81,1032_3,0.001296,1032.0,-74.065925,40.875788,2012-04-08 05:01:52+00:00,2012-04-08 00:01:52,4bf58dd8d48988d100951735,1.0,NoCat
371,4909,4abadd53f964a520338320e3,431_0,0.013414,431.0,-73.99395004329756,40.76171380095544,2012-04-08 05:19:19+00:00,2012-04-08 00:19:19,4bf58dd8d48988d100951735,1.0,NoCat
372,4909,4abadd53f964a520338320e3,431_1,0.013414,431.0,-73.99395004329756,40.76171380095544,2012-04-08 05:19:19+00:00,2012-04-08 00:19:19,4bf58dd8d48988d100951735,1.0,NoCat
373,4910,4ee039c72c5bb0e03e90c60d,371_1,0.014016,371.0,-73.78896894871082,40.78168478226392,2012-04-08 05:20:11+00:00,2012-04-08 00:20:11,4bf58dd8d48988d100951735,1.0,NoCat
374,4915,4a19d1edf964a5205a7a1fe3,413_0,0.01669,413.0,-73.97948741912842,40.761869727120846,2012-04-08 05:24:02+00:00,2012-04-08 00:24:02,4bf58dd8d48988d100951735,1.0,NoCat
375,4939,4e34c95b7d8b0c62b2ce3b2e,881_1,0.035775,881.0,-73.910056,40.769619,2012-04-08 05:51:31+00:00,2012-04-08 00:51:31,4bf58dd8d48988d100951735,1.0,NoCat
376,4950,43a72ba0f964a520672c1fe3,1031_0,0.046319,1031.0,-73.99048715829849,40.73416736029532,2012-04-08 06:06:42+00:00,2012-04-08 01:06:42,4bf58dd8d48988d100951735,1.0,NoCat
377,4956,4b996536f964a520467835e3,1013_1,0.052431,1013.0,-73.99794101715088,40.717891692153806,2012-04-08 06:15:30+00:00,2012-04-08 01:15:30,4bf58dd8d48988d100951735,1.0,NoCat
378,4972,428a8580f964a52083231fe3,317_1,0.06816,317.0,-73.9865630865097,40.75688403086968,2012-04-08 06:38:09+00:00,2012-04-08 01:38:09,4bf58dd8d48988d100951735,1.0,NoCat
379,4991,4d69f050de28224b66164abe,318_1,0.084109,318.0,-73.99897144381916,40.72789007835151,2012-04-08 07:01:07+00:00,2012-04-08 02:01:07,4bf58dd8d48988d100951735,1.0,NoCat
380,5019,4c748875db52b1f7188576dc,316_0,0.144595,316.0,-74.23554035653764,40.66700011240677,2012-04-08 08:28:13+00:00,2012-04-08 03:28:13,4bf58dd8d48988d100951735,1.0,NoCat
381,5030,4b8f50d9f964a520365133e3,819_1,0.168912,819.0,-73.9026689529419,40.646098782777614,2012-04-08 09:03:14+00:00,2012-04-08 04:03:14,4bf58dd8d48988d100951735,1.0,NoCat
382,5031,4c176109f693b7139f0f5f54,819_1,0.169028,819.0,-73.90217542648315,40.645805724956496,2012-04-08 09:03:24+00:00,2012-04-08 04:03:24,4bf58dd8d48988d100951735,1.0,NoCat
383,5040,4be3499f1dd22d7fdd4296bd,819_1,0.174954,819.0,-73.90576440732153,40.64060640507159,2012-04-08 09:11:56+00:00,2012-04-08 04:11:56,4bf58dd8d48988d100951735,1.0,NoCat
384,5041,4dd2768ad22d67839c5be4c0,819_1,0.175382,819.0,-73.905666802868,40.64041091042064,2012-04-08 09:12:33+00:00,2012-04-08 04:12:33,4bf58dd8d48988d100951735,1.0,NoCat
385,5042,4e807ae155030a836e4703da,819_1,0.189769,819.0,-73.92037007537644,40.63355855667462,2012-04-08 09:33:16+00:00,2012-04-08 04:33:16,4bf58dd8d48988d100951735,1.0,NoCat
386,5043,4d990fb097d06ea8eff1420b,819_1,0.190127,819.0,-73.91834636014222,40.63217491395537,2012-04-08 09:33:47+00:00,2012-04-08 04:33:47,4bf58dd8d48988d100951735,1.0,NoCat
387,5044,4e807bdd77c8b3558801aaa0,819_1,0.190289,819.0,-73.91834636014222,40.63217491395537,2012-04-08 09:34:01+00:00,2012-04-08 04:34:01,4bf58dd8d48988d100951735,1.0,NoCat
388,5045,4f7dff1de4b09d309a6d3bd3,318_1,0.190521,318.0,-73.98887973002674,40.70156643050114,2012-04-08 09:34:21+00:00,2012-04-08 04:34:21,4bf58dd8d48988d100951735,1.0,NoCat
389,5084,4ed3a7fab634dd29954a1053,870_0,0.248206,870.0,-74.19334444820117,40.71612227852646,2012-04-08 10:57:25+00:00,2012-04-08 05:57:25,4bf58dd8d48988d100951735,1.0,NoCat
390,5114,4b649f18f964a520f4c22ae3,246_2,0.293426,246.0,-73.97603273391724,40.760740156333405,2012-04-08 12:02:32+00:00,2012-04-08 07:02:32,4bf58dd8d48988d100951735,1.0,NoCat
391,5118,4c069355cf8c76b065b43a65,717_0,0.299155,717.0,-73.95888805389404,40.77202687527417,2012-04-08 12:10:47+00:00,2012-04-08 07:10:47,4bf58dd8d48988d100951735,1.0,NoCat
392,5120,4d44eb661b62b1f78069f8e2,185_3,0.30191,185.0,-74.06280386666667,40.965334383333335,2012-04-08 12:14:45+00:00,2012-04-08 07:14:45,4bf58dd8d48988d100951735,1.0,NoCat
393,5132,4a4821f5f964a52095aa1fe3,507_0,0.322141,507.0,-74.01128768920898,40.76117085825042,2012-04-08 12:43:53+00:00,2012-04-08 07:43:53,4bf58dd8d48988d100951735,1.0,NoCat
394,5134,4e35a4a3d22d86185a6e5f2d,439_2,0.32463,439.0,-73.84696900073686,40.78969237045133,2012-04-08 12:47:28+00:00,2012-04-08 07:47:28,4bf58dd8d48988d100951735,1.0,NoCat
395,5135,4cdc8c7699026dcb4a0c1481,688_1,0.327523,688.0,-73.98402736930704,40.744047317914,2012-04-08 12:51:38+00:00,2012-04-08 07:51:38,4bf58dd8d48988d100951735,1.0,NoCat
396,5136,4840fe6bf964a52030501fe3,507_0,0.328056,507.0,-73.99154663085938,40.75722129839836,2012-04-08 12:52:24+00:00,2012-04-08 07:52:24,4bf58dd8d48988d100951735,1.0,NoCat
397,5145,4f09c266e4b0aa2dc7b04f86,439_2,0.338183,439.0,-73.84657272234311,40.788886032710174,2012-04-08 13:06:59+00:00,2012-04-08 08:06:59,4bf58dd8d48988d100951735,1.0,NoCat
398,5146,4b521c6cf964a520be6827e3,445_3,0.338206,445.0,-73.94421629695893,40.824774703393686,2012-04-08 13:07:01+00:00,2012-04-08 08:07:01,4bf58dd8d48988d100951735,1.0,NoCat
399,5178,4ac2521ff964a520b29820e3,868_1,0.361389,868.0,-73.98125535659763,40.78089970281194,2012-04-08 13:40:24+00:00,2012-04-08 08:40:24,4bf58dd8d48988d100951735,1.0,NoCat
400,5190,4db44994cda1c57c82583709,484_2,0.375359,484.0,-73.99320973426613,40.73939794092962,2012-04-08 14:00:31+00:00,2012-04-08 09:00:31,4bf58dd8d48988d100951735,1.0,NoCat
401,5191,4f106a1de4b067f66e78b229,34_1,0.375475,34.0,-73.89482953406639,40.767237460001375,2012-04-08 14:00:41+00:00,2012-04-08 09:00:41,4bf58dd8d48988d100951735,1.0,NoCat
402,5193,4ab26766f964a520146b20e3,507_0,0.377789,507.0,-73.99124704067701,40.75544236028292,2012-04-08 14:04:01+00:00,2012-04-08 09:04:01,4bf58dd8d48988d100951735,1.0,NoCat
403,5200,4b92dc22f964a520432234e3,445_3,0.380937,445.0,-73.84554862976074,40.75460438258571,2012-04-08 14:08:33+00:00,2012-04-08 09:08:33,4bf58dd8d48988d100951735,1.0,NoCat
404,5217,4a1b544df964a520eb7a1fe3,292_1,0.390579,292.0,-73.96288904600681,40.80396143368935,2012-04-08 14:22:26+00:00,2012-04-08 09:22:26,4bf58dd8d48988d100951735,1.0,NoCat
405,5251,42911d00f964a520f5231fe3,905_0,0.410278,905.0,-73.99357639021292,40.750794799423865,2012-04-08 14:50:48+00:00,2012-04-08 09:50:48,4bf58dd8d48988d100951735,1.0,NoCat
406,5258,4db745a50437af5fb4c8f48b,100_1,0.415417,100.0,-73.978902270956,40.79173406918958,2012-04-08 14:58:12+00:00,2012-04-08 09:58:12,4bf58dd8d48988d100951735,1.0,NoCat
407,5260,49fce426f964a520ed6e1fe3,1053_0,0.41713,1053.0,-73.9820036551295,40.7688813932515,2012-04-08 15:00:40+00:00,2012-04-08 10:00:40,4bf58dd8d48988d100951735,1.0,NoCat
408,5282,4f4c8043e4b0393385cf7b81,1032_3,0.429433,1032.0,-74.065925,40.875788,2012-04-08 15:18:23+00:00,2012-04-08 10:18:23,4bf58dd8d48988d100951735,1.0,NoCat
409,5288,4e7393931495dffb8efa57da,615_1,0.431435,615.0,-73.96639823913574,40.76183722175493,2012-04-08 15:21:16+00:00,2012-04-08 10:21:16,4bf58dd8d48988d100951735,1.0,NoCat
410,5293,4ea4acaab80355a982afff79,185_3,0.433461,185.0,-74.06285508050317,40.96535583001569,2012-04-08 15:24:11+00:00,2012-04-08 10:24:11,4bf58dd8d48988d100951735,1.0,NoCat
411,5296,4e798074a809c2cd9bc5ce4c,371_1,0.43485,371.0,-73.792836,40.780227,2012-04-08 15:26:11+00:00,2012-04-08 10:26:11,4bf58dd8d48988d100951735,1.0,NoCat
412,5297,4e7980b4fa7600c1ffe698fc,371_1,0.435023,371.0,-73.78896894871082,40.78168478226392,2012-04-08 15:26:26+00:00,2012-04-08 10:26:26,4bf58dd8d48988d100951735,1.0,NoCat
413,5299,4f7147c2e4b005ed80fa2d4f,371_1,0.43559,371.0,-73.78896894871082,40.78168478226392,2012-04-08 15:27:15+00:00,2012-04-08 10:27:15,4bf58dd8d48988d100951735,1.0,NoCat
414,5300,4ee039c72c5bb0e03e90c60d,371_2,0.435845,371.0,-73.78896894871082,40.78168478226392,2012-04-08 15:27:37+00:00,2012-04-08 10:27:37,4bf58dd8d48988d100951735,1.0,NoCat
415,5300,4ee039c72c5bb0e03e90c60d,371_1,0.435845,371.0,-73.78896894871082,40.78168478226392,2012-04-08 15:27:37+00:00,2012-04-08 10:27:37,4bf58dd8d48988d100951735,1.0,NoCat
416,5301,42911d00f964a520f5231fe3,1066_2,0.436505,1066.0,-73.99357639021292,40.750794799423865,2012-04-08 15:28:34+00:00,2012-04-08 10:28:34,4bf58dd8d48988d100951735,1.0,NoCat
417,5301,42911d00f964a520f5231fe3,1066_1,0.436505,1066.0,-73.99357639021292,40.750794799423865,2012-04-08 15:28:34+00:00,2012-04-08 10:28:34,4bf58dd8d48988d100951735,1.0,NoCat
418,5324,4db44994cda1c57c82583709,827_1,0.448229,827.0,-73.99320973426613,40.73939794092962,2012-04-08 15:45:27+00:00,2012-04-08 10:45:27,4bf58dd8d48988d100951735,1.0,NoCat
419,5325,4cddbe60db125481b5322cce,827_1,0.449468,827.0,-73.79333210698177,40.787855984049095,2012-04-08 15:47:14+00:00,2012-04-08 10:47:14,4bf58dd8d48988d100951735,1.0,NoCat
420,5343,4d3260b2511760fc57f4e2bd,185_3,0.45838,185.0,-74.0628079,40.96533795,2012-04-08 16:00:04+00:00,2012-04-08 11:00:04,4bf58dd8d48988d100951735,1.0,NoCat
421,5356,4c524854384c76b00080f62a,881_1,0.463692,881.0,-73.94186034276925,40.833165200622425,2012-04-08 16:07:43+00:00,2012-04-08 11:07:43,4bf58dd8d48988d100951735,1.0,NoCat
422,5375,4db44994cda1c57c82583709,280_2,0.469965,280.0,-73.99320973426613,40.73939794092962,2012-04-08 16:16:45+00:00,2012-04-08 11:16:45,4bf58dd8d48988d100951735,1.0,NoCat
423,5404,4ed1eb9a77c8ea62fdf51ef0,827_1,0.479699,827.0,-73.80806100921448,40.786895890469935,2012-04-08 16:30:46+00:00,2012-04-08 11:30:46,4bf58dd8d48988d100951735,1.0,NoCat
424,5417,4e9364f2cc2178bffe297c09,243_1,0.486192,243.0,-73.97266387939453,40.65173175523031,2012-04-08 16:40:07+00:00,2012-04-08 11:40:07,4bf58dd8d48988d100951735,1.0,NoCat
425,5440,4c0872116071a5936962dc32,449_1,0.500856,449.0,-73.95570849054509,40.676851402943775,2012-04-08 17:01:14+00:00,2012-04-08 12:01:14,4bf58dd8d48988d100951735,1.0,NoCat
426,5459,4b72b08df964a520e3832de3,461_1,0.510162,461.0,-73.95877360445469,40.65079702473058,2012-04-08 17:14:38+00:00,2012-04-08 12:14:38,4bf58dd8d48988d100951735,1.0,NoCat
427,5458,4b70977af964a520f7232de3,1032_3,0.510162,1032.0,-74.06686305999756,40.87698509068455,2012-04-08 17:14:38+00:00,2012-04-08 12:14:38,4bf58dd8d48988d100951735,1.0,NoCat
428,5465,4e220e09ae6015b212acbc5b,667_2,0.511667,667.0,-74.1885824928771,40.917332043073934,2012-04-08 17:16:48+00:00,2012-04-08 12:16:48,4bf58dd8d48988d100951735,1.0,NoCat
