,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
2016,23701,4eda1085f5b921398839dd94,1012_3,0.799144,1012.0,-73.81249842275241,40.73569746375886,2012-04-19 00:10:46+00:00,2012-04-18 19:10:46,4bf58dd8d48988d100951735,1.0,NoCat
2017,23707,4d4de33cd6f3224bca73a1a6,895_12,0.800336,895.0,-73.78237724304199,40.91192343390238,2012-04-19 00:12:29+00:00,2012-04-18 19:12:29,4bf58dd8d48988d100951735,1.0,NoCat
2018,23713,4b16d62bf964a52027be23e3,396_9,0.802789,396.0,-73.94206986617345,40.84669724308564,2012-04-19 00:16:01+00:00,2012-04-18 19:16:01,4bf58dd8d48988d100951735,1.0,NoCat
2019,23714,4be42c292457a59316d4a915,396_9,0.802975,396.0,-73.94103527069092,40.8463461517002,2012-04-19 00:16:17+00:00,2012-04-18 19:16:17,4bf58dd8d48988d100951735,1.0,NoCat
2020,23718,4e71561b7d8b53db1bc11bce,702_8,0.803727,702.0,-73.82426211435131,40.57912417974672,2012-04-19 00:17:22+00:00,2012-04-18 19:17:22,4bf58dd8d48988d100951735,1.0,NoCat
2021,23769,43bba61df964a520eb2c1fe3,1055_8,0.828252,1055.0,-73.99108529090881,40.73485228613973,2012-04-19 00:52:41+00:00,2012-04-18 19:52:41,4bf58dd8d48988d100951735,1.0,NoCat
2022,23773,4ae6258af964a52013a521e3,951_13,0.829583,951.0,-73.95842347218186,40.81554068461798,2012-04-19 00:54:36+00:00,2012-04-18 19:54:36,4bf58dd8d48988d100951735,1.0,NoCat
2023,23794,4da8562c0cb65e9aae656017,518_2,0.837824,518.0,-73.98510631996176,40.68881469717024,2012-04-19 01:06:28+00:00,2012-04-18 20:06:28,4bf58dd8d48988d100951735,1.0,NoCat
2024,23809,4b0cb04df964a520054123e3,951_13,0.841169,951.0,-73.92921209335327,40.85541922129015,2012-04-19 01:11:17+00:00,2012-04-18 20:11:17,4bf58dd8d48988d100951735,1.0,NoCat
2025,23826,4ad8add6f964a520a61321e3,638_8,0.84934,638.0,-73.99056762456905,40.73573434642415,2012-04-19 01:23:03+00:00,2012-04-18 20:23:03,4bf58dd8d48988d100951735,1.0,NoCat
2026,23828,428a8580f964a52083231fe3,317_7,0.85,317.0,-73.9865630865097,40.75688403086968,2012-04-19 01:24:00+00:00,2012-04-18 20:24:00,4bf58dd8d48988d100951735,1.0,NoCat
2027,23834,4e7a90af775b50c568ddee15,185_14,0.853125,185.0,-74.05938718735511,40.96811001522211,2012-04-19 01:28:30+00:00,2012-04-18 20:28:30,4bf58dd8d48988d100951735,1.0,NoCat
2028,23865,40d77680f964a52056011fe3,515_3,0.868912,515.0,-73.98397571726198,40.731895408411134,2012-04-19 01:51:14+00:00,2012-04-18 20:51:14,4bf58dd8d48988d100951735,1.0,NoCat
2029,23906,4b8fbf80f964a5202a6033e3,562_7,0.886331,562.0,-73.873511,40.841927,2012-04-19 02:16:19+00:00,2012-04-18 21:16:19,4bf58dd8d48988d100951735,1.0,NoCat
2030,23954,4f73bc94e4b0e33c0d2401bc,623_11,0.909433,623.0,-73.98317223921723,40.7251711375904,2012-04-19 02:49:35+00:00,2012-04-18 21:49:35,4bf58dd8d48988d100951735,1.0,NoCat
2031,23954,4f73bc94e4b0e33c0d2401bc,623_10,0.909433,623.0,-73.98317223921723,40.7251711375904,2012-04-19 02:49:35+00:00,2012-04-18 21:49:35,4bf58dd8d48988d100951735,1.0,NoCat
2032,23972,4e7ea6e793adeda960d078c3,816_7,0.919387,816.0,-73.96537147003376,40.93508141690897,2012-04-19 03:03:55+00:00,2012-04-18 22:03:55,4bf58dd8d48988d100951735,1.0,NoCat
2033,24000,4b755890f964a52084072ee3,706_11,0.929236,706.0,-73.73220920562744,40.67412869719397,2012-04-19 03:18:06+00:00,2012-04-18 22:18:06,4bf58dd8d48988d100951735,1.0,NoCat
2034,24008,4bdb0b343c4fef3ba3baf4bf,706_11,0.932998,706.0,-73.73558364328305,40.67459927153237,2012-04-19 03:23:31+00:00,2012-04-18 22:23:31,4bf58dd8d48988d100951735,1.0,NoCat
2035,24010,4dd53375ae60a78cec67b104,706_11,0.935255,706.0,-73.73607208422482,40.67495825554103,2012-04-19 03:26:46+00:00,2012-04-18 22:26:46,4bf58dd8d48988d100951735,1.0,NoCat
2036,24018,4ae0c9e6f964a5207f8221e3,67_1,0.940347,67.0,-73.84623527526855,40.85550037015262,2012-04-19 03:34:06+00:00,2012-04-18 22:34:06,4bf58dd8d48988d100951735,1.0,NoCat
2037,24028,4ea21c72722ec75ade2911c7,723_3,0.944282,723.0,-74.02248859405518,40.64705935216955,2012-04-19 03:39:46+00:00,2012-04-18 22:39:46,4bf58dd8d48988d100951735,1.0,NoCat
2038,24037,4e17c6cbc65b6bfb5908b462,974_8,0.947454,974.0,-73.92597321669481,40.74870949127519,2012-04-19 03:44:20+00:00,2012-04-18 22:44:20,4bf58dd8d48988d100951735,1.0,NoCat
2039,24038,4bd5e59f6f649521b7e86fec,974_8,0.949792,974.0,-73.9033555984497,40.7457613708401,2012-04-19 03:47:42+00:00,2012-04-18 22:47:42,4bf58dd8d48988d100951735,1.0,NoCat
2040,24044,4ba8b4fdf964a5209ee839e3,584_5,0.951285,584.0,-74.18010048691211,40.67099198934325,2012-04-19 03:49:51+00:00,2012-04-18 22:49:51,4bf58dd8d48988d100951735,1.0,NoCat
2041,24045,4bbe2867eeca9521b8174df1,584_5,0.951424,584.0,-74.17953290387406,40.67271697155639,2012-04-19 03:50:03+00:00,2012-04-18 22:50:03,4bf58dd8d48988d100951735,1.0,NoCat
2042,24049,4f4daa8fe4b0b0a214b444c3,531_5,0.952894,531.0,-73.96537147003376,40.93508141690897,2012-04-19 03:52:10+00:00,2012-04-18 22:52:10,4bf58dd8d48988d100951735,1.0,NoCat
2043,24053,4aedc59af964a520c3ce21e3,974_8,0.953322,974.0,-73.84486198425293,40.719615593177686,2012-04-19 03:52:47+00:00,2012-04-18 22:52:47,4bf58dd8d48988d100951735,1.0,NoCat
2044,24054,4f5b9500e4b082b23d35ec01,531_5,0.953866,531.0,-73.98887973002674,40.948271004267234,2012-04-19 03:53:34+00:00,2012-04-18 22:53:34,4bf58dd8d48988d100951735,1.0,NoCat
2045,24058,4abbfc4af964a520ce8520e3,974_8,0.954988,974.0,-73.83089303970337,40.70961309272409,2012-04-19 03:55:11+00:00,2012-04-18 22:55:11,4bf58dd8d48988d100951735,1.0,NoCat
2046,24065,4a513b17f964a520d2b01fe3,974_8,0.958669,974.0,-73.81001472473143,40.69902344282463,2012-04-19 04:00:29+00:00,2012-04-18 23:00:29,4bf58dd8d48988d100951735,1.0,NoCat
2047,24066,4a513b17f964a520d2b01fe3,974_8,0.9589,974.0,-73.81001472473143,40.69902344282463,2012-04-19 04:00:49+00:00,2012-04-18 23:00:49,4bf58dd8d48988d100951735,1.0,NoCat
2048,24071,4e4955c0b61c6886484ccb2c,974_8,0.961644,974.0,-73.8066,40.6717,2012-04-19 04:04:46+00:00,2012-04-18 23:04:46,4bf58dd8d48988d100951735,1.0,NoCat
2049,24073,4c623ec779d1e21e08cfd515,974_8,0.963646,974.0,-73.80719936401981,40.671742842637165,2012-04-19 04:07:39+00:00,2012-04-18 23:07:39,4bf58dd8d48988d100951735,1.0,NoCat
2050,24096,4acf58baf964a52028d320e3,762_5,0.974873,762.0,-74.00596618652344,40.71421605600625,2012-04-19 04:23:49+00:00,2012-04-18 23:23:49,4bf58dd8d48988d100951735,1.0,NoCat
2051,24109,4b666793f964a52074202be3,762_5,0.979398,762.0,-73.98632168769836,40.727486422997785,2012-04-19 04:30:20+00:00,2012-04-18 23:30:20,4bf58dd8d48988d100951735,1.0,NoCat
2052,24115,4ea37694b6347b99683dcb09,974_8,0.985093,974.0,-73.8066029548645,40.67172008474036,2012-04-19 04:38:32+00:00,2012-04-18 23:38:32,4bf58dd8d48988d100951735,1.0,NoCat
2053,24117,4e741b50d1643f93b152e3ea,439_13,0.985347,439.0,-73.84778739924586,40.79012656060537,2012-04-19 04:38:54+00:00,2012-04-18 23:38:54,4bf58dd8d48988d100951735,1.0,NoCat
2054,24118,4c471a5a96abd13a889e6f01,974_8,0.986134,974.0,-73.81902694702148,40.67002749420697,2012-04-19 04:40:02+00:00,2012-04-18 23:40:02,4bf58dd8d48988d100951735,1.0,NoCat
2055,24150,4ed7215c4901772cdf8a47ba,445_17,0.015544,445.0,-73.94621436470506,40.82710106296194,2012-04-19 05:22:23+00:00,2012-04-19 00:22:23,4bf58dd8d48988d100951735,1.0,NoCat
2056,24157,4cc24bac4fcfbfb79547bd24,65_12,0.023102,65.0,-74.16509908485864,40.76597116277859,2012-04-19 05:33:16+00:00,2012-04-19 00:33:16,4bf58dd8d48988d100951735,1.0,NoCat
2057,24163,4e34c95b7d8b0c62b2ce3b2e,881_7,0.037963,881.0,-73.910056,40.769619,2012-04-19 05:54:40+00:00,2012-04-19 00:54:40,4bf58dd8d48988d100951735,1.0,NoCat
2058,24164,4800619cf964a520ec4e1fe3,515_3,0.038981,515.0,-73.98386478424072,40.731844250688674,2012-04-19 05:56:08+00:00,2012-04-19 00:56:08,4bf58dd8d48988d100951735,1.0,NoCat
2059,24172,4ddfe92e8877e0877e661125,562_7,0.054537,562.0,-73.87670483270945,40.89621269901943,2012-04-19 06:18:32+00:00,2012-04-19 01:18:32,4bf58dd8d48988d100951735,1.0,NoCat
2060,24188,4b8ace56f964a5204a8232e3,752_13,0.104167,752.0,-74.19816255569458,40.86035289142279,2012-04-19 07:30:00+00:00,2012-04-19 02:30:00,4bf58dd8d48988d100951735,1.0,NoCat
2061,24189,4e28b7c0c65ba11f4c5f92bc,584_5,0.104363,584.0,-74.14584173632646,40.73167116785373,2012-04-19 07:30:17+00:00,2012-04-19 02:30:17,4bf58dd8d48988d100951735,1.0,NoCat
2062,24190,4b71f6d2f964a52012672de3,752_13,0.10441,752.0,-74.20047998428345,40.866770981342086,2012-04-19 07:30:21+00:00,2012-04-19 02:30:21,4bf58dd8d48988d100951735,1.0,NoCat
2063,24194,4f03fee92c5b145d090cc4fe,317_7,0.12213,317.0,-73.94186034276925,40.833165200622425,2012-04-19 07:55:52+00:00,2012-04-19 02:55:52,4bf58dd8d48988d100951735,1.0,NoCat
2064,24204,4eaa78cc4fc6d0cb8bbabcda,798_5,0.146262,798.0,-73.90795826911926,40.87591426515748,2012-04-19 08:30:37+00:00,2012-04-19 03:30:37,4bf58dd8d48988d100951735,1.0,NoCat
2065,24207,5037f91716483e7c34e865a0,515_3,0.147512,515.0,-74.01094436645508,40.70901126835032,2012-04-19 08:32:25+00:00,2012-04-19 03:32:25,4bf58dd8d48988d100951735,1.0,NoCat
2066,24210,4d3934d0c52854811665e0b9,515_3,0.153947,515.0,-73.9537396744875,40.82446718763418,2012-04-19 08:41:41+00:00,2012-04-19 03:41:41,4bf58dd8d48988d100951735,1.0,NoCat
2067,24217,4afc1bdef964a520e21f22e3,67_1,0.168646,67.0,-73.84682542170071,40.85642863779878,2012-04-19 09:02:51+00:00,2012-04-19 04:02:51,4bf58dd8d48988d100951735,1.0,NoCat
2068,24217,4afc1bdef964a520e21f22e3,67_2,0.168646,67.0,-73.84682542170071,40.85642863779878,2012-04-19 09:02:51+00:00,2012-04-19 04:02:51,4bf58dd8d48988d100951735,1.0,NoCat
2069,24223,4e7e4637e5fab8674b378ffb,145_8,0.173368,145.0,-73.94186034276925,40.80356163623484,2012-04-19 09:09:39+00:00,2012-04-19 04:09:39,4bf58dd8d48988d100951735,1.0,NoCat
2070,24232,4e80a57429c2299aa3addd5d,902_5,0.193125,902.0,-74.072561,40.94709963333333,2012-04-19 09:38:06+00:00,2012-04-19 04:38:06,4bf58dd8d48988d100951735,1.0,NoCat
2071,24235,4f7996c9e4b05bfd59346a83,531_5,0.197083,531.0,-73.96537147003376,40.93508141690897,2012-04-19 09:43:48+00:00,2012-04-19 04:43:48,4bf58dd8d48988d100951735,1.0,NoCat
2072,24239,4c33f4eded37a593df456e03,385_1,0.202002,385.0,-74.21492038110526,40.74970740277419,2012-04-19 09:50:53+00:00,2012-04-19 04:50:53,4bf58dd8d48988d100951735,1.0,NoCat
2073,24274,4a411c15f964a520c7a41fe3,173_10,0.237558,173.0,-73.916954,40.76489500515031,2012-04-19 10:42:05+00:00,2012-04-19 05:42:05,4bf58dd8d48988d100951735,1.0,NoCat
2074,24285,4b16d62bf964a52027be23e3,396_9,0.241377,396.0,-73.94206986617345,40.84669724308564,2012-04-19 10:47:35+00:00,2012-04-19 05:47:35,4bf58dd8d48988d100951735,1.0,NoCat
2075,24287,4be42c292457a59316d4a915,396_9,0.241632,396.0,-73.94103527069092,40.8463461517002,2012-04-19 10:47:57+00:00,2012-04-19 05:47:57,4bf58dd8d48988d100951735,1.0,NoCat
2076,24288,4a43bcb7f964a520bba61fe3,529_14,0.24169,529.0,-73.99656772613525,40.705953265881305,2012-04-19 10:48:02+00:00,2012-04-19 05:48:02,4bf58dd8d48988d100951735,1.0,NoCat
2077,24302,4b02c41cf964a520c14922e3,529_14,0.244294,529.0,-74.00208234786987,40.7117844949098,2012-04-19 10:51:47+00:00,2012-04-19 05:51:47,4bf58dd8d48988d100951735,1.0,NoCat
2078,24303,4c955b3558d4b60c06d03129,803_4,0.244433,803.0,-74.00367709397945,40.76067264603736,2012-04-19 10:51:59+00:00,2012-04-19 05:51:59,4bf58dd8d48988d100951735,1.0,NoCat
2079,24313,4e69aae8d4c01ce0173b3be4,404_5,0.248403,404.0,-73.81249842275241,40.73569746375886,2012-04-19 10:57:42+00:00,2012-04-19 05:57:42,4bf58dd8d48988d100951735,1.0,NoCat
2080,24320,4bd1a190b221c9b640d1d5d0,895_12,0.252998,895.0,-73.76782894134521,40.91802034314512,2012-04-19 11:04:19+00:00,2012-04-19 06:04:19,4bf58dd8d48988d100951735,1.0,NoCat
2081,24330,4b5b64aaf964a5206dfa28e3,803_4,0.257188,803.0,-73.98228267031958,40.747483478396845,2012-04-19 11:10:21+00:00,2012-04-19 06:10:21,4bf58dd8d48988d100951735,1.0,NoCat
2082,24343,4ec1e417f5b9abc8bcde8598,891_9,0.2611,891.0,-73.96537147003376,40.84637533928019,2012-04-19 11:15:59+00:00,2012-04-19 06:15:59,4bf58dd8d48988d100951735,1.0,NoCat
2083,24346,4c56f9ad30d82d7f3cbcd862,803_4,0.26265,803.0,-73.98325258717293,40.746976519995165,2012-04-19 11:18:13+00:00,2012-04-19 06:18:13,4bf58dd8d48988d100951735,1.0,NoCat
2084,24371,4ba685d0f964a520c45a39e3,820_6,0.274363,820.0,-73.88231497032352,40.74319545656535,2012-04-19 11:35:05+00:00,2012-04-19 06:35:05,4bf58dd8d48988d100951735,1.0,NoCat
2085,24374,4b77038bf964a5208b742ee3,820_6,0.274699,820.0,-73.88234942307754,40.74305982524011,2012-04-19 11:35:34+00:00,2012-04-19 06:35:34,4bf58dd8d48988d100951735,1.0,NoCat
2086,24376,4c799c17bd346dcb2423f6ef,951_13,0.274965,951.0,-73.93010370763155,40.86107855194721,2012-04-19 11:35:57+00:00,2012-04-19 06:35:57,4bf58dd8d48988d100951735,1.0,NoCat
2087,24400,4b9c5a85f964a520116236e3,705_0,0.284086,705.0,-74.17911438193454,40.60583823275524,2012-04-19 11:49:05+00:00,2012-04-19 06:49:05,4bf58dd8d48988d100951735,1.0,NoCat
2088,24403,4ded9df9d164f9a5c67df34a,708_6,0.285463,708.0,-73.72460202914579,40.6768505436282,2012-04-19 11:51:04+00:00,2012-04-19 06:51:04,4bf58dd8d48988d100951735,1.0,NoCat
2089,24406,4e0a03a5fa767637fd3c47f1,762_5,0.286319,762.0,-73.99882223838625,40.71182866403569,2012-04-19 11:52:18+00:00,2012-04-19 06:52:18,4bf58dd8d48988d100951735,1.0,NoCat
2090,24422,4b06d110f964a520c3f022e3,951_13,0.291644,951.0,-73.932586312294,40.85880110037853,2012-04-19 11:59:58+00:00,2012-04-19 06:59:58,4bf58dd8d48988d100951735,1.0,NoCat
2091,24432,4bf6e98313aed13a5572eaf7,267_11,0.292789,267.0,-73.83753276420217,40.8741592397011,2012-04-19 12:01:37+00:00,2012-04-19 07:01:37,4bf58dd8d48988d100951735,1.0,NoCat
2092,24437,4e3156877d8b9b256bca1e42,820_6,0.294132,820.0,-73.99151676876411,40.7569233786569,2012-04-19 12:03:33+00:00,2012-04-19 07:03:33,4bf58dd8d48988d100951735,1.0,NoCat
2093,24439,4b5749baf964a520782f28e3,820_6,0.294236,820.0,-73.99188995361328,40.75689622129208,2012-04-19 12:03:42+00:00,2012-04-19 07:03:42,4bf58dd8d48988d100951735,1.0,NoCat
2094,24441,4b2e82f9f964a52086e124e3,820_6,0.294352,820.0,-73.99150371551514,40.75769265737892,2012-04-19 12:03:52+00:00,2012-04-19 07:03:52,4bf58dd8d48988d100951735,1.0,NoCat
2095,24443,4b67b670f964a520af5b2be3,820_6,0.294514,820.0,-73.99060249328613,40.75616479199092,2012-04-19 12:04:06+00:00,2012-04-19 07:04:06,4bf58dd8d48988d100951735,1.0,NoCat
2096,24460,4ba8a9a9f964a5206ee539e3,891_10,0.301389,891.0,-74.0758752822876,40.88302032878746,2012-04-19 12:14:00+00:00,2012-04-19 07:14:00,4bf58dd8d48988d100951735,1.0,NoCat
2097,24460,4ba8a9a9f964a5206ee539e3,891_9,0.301389,891.0,-74.0758752822876,40.88302032878746,2012-04-19 12:14:00+00:00,2012-04-19 07:14:00,4bf58dd8d48988d100951735,1.0,NoCat
2098,24495,4b0737c3f964a520e4f922e3,951_13,0.31375,951.0,-73.98802757263184,40.75650612666626,2012-04-19 12:31:48+00:00,2012-04-19 07:31:48,4bf58dd8d48988d100951735,1.0,NoCat
2099,24507,4ae1ed7cf964a520d58821e3,913_8,0.316447,913.0,-73.98711498854381,40.75077058041354,2012-04-19 12:35:41+00:00,2012-04-19 07:35:41,4bf58dd8d48988d100951735,1.0,NoCat
2100,24515,4e6a06081495acb0c68d2ca3,386_7,0.317373,386.0,-74.15586486577948,40.80247189713238,2012-04-19 12:37:01+00:00,2012-04-19 07:37:01,4bf58dd8d48988d100951735,1.0,NoCat
2101,24534,42b9fb80f964a5209b251fe3,51_1,0.321551,51.0,-73.97225608333729,40.75291813039494,2012-04-19 12:43:02+00:00,2012-04-19 07:43:02,4bf58dd8d48988d100951735,1.0,NoCat
2102,24589,4ba8b4fdf964a5209ee839e3,584_5,0.33309,584.0,-74.18010048691211,40.67099198934325,2012-04-19 12:59:39+00:00,2012-04-19 07:59:39,4bf58dd8d48988d100951735,1.0,NoCat
2103,24590,4bb4125c87aa95218de5acd1,280_13,0.333137,280.0,-73.97304238866357,40.743741277048656,2012-04-19 12:59:43+00:00,2012-04-19 07:59:43,4bf58dd8d48988d100951735,1.0,NoCat
2104,24591,4bbe2867eeca9521b8174df1,584_6,0.333241,584.0,-74.17953290387406,40.67271697155639,2012-04-19 12:59:52+00:00,2012-04-19 07:59:52,4bf58dd8d48988d100951735,1.0,NoCat
2105,24591,4bbe2867eeca9521b8174df1,584_5,0.333241,584.0,-74.17953290387406,40.67271697155639,2012-04-19 12:59:52+00:00,2012-04-19 07:59:52,4bf58dd8d48988d100951735,1.0,NoCat
2106,24592,4eeaa4ed77c8730d38061384,473_3,0.333449,473.0,-73.85582475342396,40.858618843688845,2012-04-19 13:00:10+00:00,2012-04-19 08:00:10,4bf58dd8d48988d100951735,1.0,NoCat
2107,24597,4f6cbcd3e4b0e3b3bc49693f,1055_8,0.335266,1055.0,-73.99675056632964,40.72518463103597,2012-04-19 13:02:47+00:00,2012-04-19 08:02:47,4bf58dd8d48988d100951735,1.0,NoCat
2108,24601,4bd974b02e6f0f4789940a08,879_9,0.336319,879.0,-73.98396997814501,40.74484351925524,2012-04-19 13:04:18+00:00,2012-04-19 08:04:18,4bf58dd8d48988d100951735,1.0,NoCat
2109,24621,4f3f72c44fc6564a63701ee8,755_1,0.341759,755.0,-73.97712595918333,40.90719915561692,2012-04-19 13:12:08+00:00,2012-04-19 08:12:08,4bf58dd8d48988d100951735,1.0,NoCat
2110,24641,4a81ae64f964a5203ff71fe3,280_13,0.346725,280.0,-73.973873,40.743527,2012-04-19 13:19:17+00:00,2012-04-19 08:19:17,4bf58dd8d48988d100951735,1.0,NoCat
2111,24669,4b46cdc4f964a520732826e3,365_10,0.355741,365.0,-74.06785011291504,40.80991152281341,2012-04-19 13:32:16+00:00,2012-04-19 08:32:16,4bf58dd8d48988d100951735,1.0,NoCat
2112,24697,4ae6258af964a52013a521e3,515_3,0.362211,515.0,-73.95842347218186,40.81554068461798,2012-04-19 13:41:35+00:00,2012-04-19 08:41:35,4bf58dd8d48988d100951735,1.0,NoCat
2113,24722,4a8c017df964a520dc0c20e3,1051_5,0.369757,1051.0,-73.99003612905999,40.75269756436712,2012-04-19 13:52:27+00:00,2012-04-19 08:52:27,4bf58dd8d48988d100951735,1.0,NoCat
2114,24725,4bfc3c96d6f2c9b625e74ec8,529_14,0.370741,529.0,-74.0063757,40.709456,2012-04-19 13:53:52+00:00,2012-04-19 08:53:52,4bf58dd8d48988d100951735,1.0,NoCat
2115,24728,4bf6bda6b182c9b66869745a,529_14,0.371042,529.0,-74.00571405887604,40.71021491165874,2012-04-19 13:54:18+00:00,2012-04-19 08:54:18,4bf58dd8d48988d100951735,1.0,NoCat
2116,24729,4a7f0913f964a5208af21fe3,713_6,0.371204,713.0,-73.97662950724082,40.74365597019452,2012-04-19 13:54:32+00:00,2012-04-19 08:54:32,4bf58dd8d48988d100951735,1.0,NoCat
2117,24732,4b02c41cf964a520c14922e3,529_14,0.372118,529.0,-74.00208234786987,40.7117844949098,2012-04-19 13:55:51+00:00,2012-04-19 08:55:51,4bf58dd8d48988d100951735,1.0,NoCat
2118,24744,4d66b1ef84f28cfa548a6e69,65_12,0.376377,65.0,-73.992149,40.80494,2012-04-19 14:01:59+00:00,2012-04-19 09:01:59,4bf58dd8d48988d100951735,1.0,NoCat
2119,24755,4b69f608f964a5206abe2be3,816_7,0.380278,816.0,-73.97421323151809,40.89652821480768,2012-04-19 14:07:36+00:00,2012-04-19 09:07:36,4bf58dd8d48988d100951735,1.0,NoCat
2120,24790,4a706e81f964a52076d71fe3,903_0,0.391331,903.0,-73.9934220712574,40.75628266864383,2012-04-19 14:23:31+00:00,2012-04-19 09:23:31,4bf58dd8d48988d100951735,1.0,NoCat
2121,24791,4ede4768be7be2833c414ab5,428_2,0.391424,428.0,-74.0124281478333,40.70646022457398,2012-04-19 14:23:39+00:00,2012-04-19 09:23:39,4bf58dd8d48988d100951735,1.0,NoCat
2122,24807,4aeee85af964a520a2d421e3,202_9,0.396806,202.0,-73.97855401039124,40.75389731001637,2012-04-19 14:31:24+00:00,2012-04-19 09:31:24,4bf58dd8d48988d100951735,1.0,NoCat
2123,24812,4f4c8043e4b0393385cf7b81,1032_12,0.399178,1032.0,-74.065925,40.875788,2012-04-19 14:34:49+00:00,2012-04-19 09:34:49,4bf58dd8d48988d100951735,1.0,NoCat
2124,24818,4f4daa8fe4b0b0a214b444c3,531_5,0.400683,531.0,-73.96537147003376,40.93508141690897,2012-04-19 14:36:59+00:00,2012-04-19 09:36:59,4bf58dd8d48988d100951735,1.0,NoCat
2125,24840,4ac13d5ff964a5205b9620e3,58_6,0.41169,58.0,-73.95721,40.77038,2012-04-19 14:52:50+00:00,2012-04-19 09:52:50,4bf58dd8d48988d100951735,1.0,NoCat
2126,24883,49cbb6f9f964a5200f591fe3,791_6,0.426586,791.0,-73.9772837904573,40.75831461619259,2012-04-19 15:14:17+00:00,2012-04-19 10:14:17,4bf58dd8d48988d100951735,1.0,NoCat
2127,24894,4e6b670f45ddadf2d0e3002d,723_3,0.430359,723.0,-74.01888358646494,40.64407031684455,2012-04-19 15:19:43+00:00,2012-04-19 10:19:43,4bf58dd8d48988d100951735,1.0,NoCat
2128,24906,4af30de2f964a52026ea21e3,108_4,0.435417,108.0,-73.99399595384105,40.76209858436637,2012-04-19 15:27:00+00:00,2012-04-19 10:27:00,4bf58dd8d48988d100951735,1.0,NoCat
2129,24909,4c08065b7c9ad13ab19e2c1e,527_18,0.436667,527.0,-73.94675394662566,40.8086812880486,2012-04-19 15:28:48+00:00,2012-04-19 10:28:48,4bf58dd8d48988d100951735,1.0,NoCat
2130,24942,4cdac798d6656a315f36fc3e,529_14,0.553565,529.0,-74.00527954101562,40.70881201448755,2012-04-19 18:17:08+00:00,2012-04-19 13:17:08,4bf58dd8d48988d100951735,1.0,NoCat
2131,24944,4b02c41cf964a520c14922e3,529_15,0.553843,529.0,-74.00208234786987,40.7117844949098,2012-04-19 18:17:32+00:00,2012-04-19 13:17:32,4bf58dd8d48988d100951735,1.0,NoCat
2132,24944,4b02c41cf964a520c14922e3,529_14,0.553843,529.0,-74.00208234786987,40.7117844949098,2012-04-19 18:17:32+00:00,2012-04-19 13:17:32,4bf58dd8d48988d100951735,1.0,NoCat
2133,24945,44d9e8dbf964a5208a361fe3,1055_8,0.55478,1055.0,-73.99778927450977,40.72413519041223,2012-04-19 18:18:53+00:00,2012-04-19 13:18:53,4bf58dd8d48988d100951735,1.0,NoCat
2134,25017,4a411c15f964a520c7a41fe3,173_10,0.589063,173.0,-73.916954,40.76489500515031,2012-04-19 19:08:15+00:00,2012-04-19 14:08:15,4bf58dd8d48988d100951735,1.0,NoCat
2135,25031,4b3a8e5df964a520d86925e3,445_17,0.592986,445.0,-73.95039081573486,40.82650767315227,2012-04-19 19:13:54+00:00,2012-04-19 14:13:54,4bf58dd8d48988d100951735,1.0,NoCat
2136,25036,4ab3a2f4f964a520e56d20e3,994_0,0.594977,994.0,-73.98913511403559,40.70283941552312,2012-04-19 19:16:46+00:00,2012-04-19 14:16:46,4bf58dd8d48988d100951735,1.0,NoCat
2137,25048,4f044f5993ad64af7ace411b,939_1,0.601285,939.0,-74.00303437785037,40.73005893543017,2012-04-19 19:25:51+00:00,2012-04-19 14:25:51,4bf58dd8d48988d100951735,1.0,NoCat
2138,25061,4cdc8c7699026dcb4a0c1481,688_3,0.60537,688.0,-73.98402736930704,40.744047317914,2012-04-19 19:31:44+00:00,2012-04-19 14:31:44,4bf58dd8d48988d100951735,1.0,NoCat
2139,25067,4a737bf8f964a52091dc1fe3,467_5,0.608877,467.0,-73.99057,40.707149,2012-04-19 19:36:47+00:00,2012-04-19 14:36:47,4bf58dd8d48988d100951735,1.0,NoCat
2140,25071,4f4bfd23e4b0705904c82323,770_8,0.610718,770.0,-73.836025107013,40.877199345212254,2012-04-19 19:39:26+00:00,2012-04-19 14:39:26,4bf58dd8d48988d100951735,1.0,NoCat
2141,25088,4b55ec3bf964a520aaf627e3,752_15,0.619456,752.0,-74.19723987579346,40.86283581665962,2012-04-19 19:52:01+00:00,2012-04-19 14:52:01,4bf58dd8d48988d100951735,1.0,NoCat
2142,25114,4b4a2e99f964a520ac7d26e3,762_5,0.636285,762.0,-73.97836277896994,40.74611581811347,2012-04-19 20:16:15+00:00,2012-04-19 15:16:15,4bf58dd8d48988d100951735,1.0,NoCat
2143,25165,4df5fac0d22d8c5470e5bbd4,879_9,0.667176,879.0,-73.96644115447998,40.74260751232707,2012-04-19 21:00:44+00:00,2012-04-19 16:00:44,4bf58dd8d48988d100951735,1.0,NoCat
2144,25174,49ee02e9f964a52010681fe3,473_3,0.670104,473.0,-73.99640679359436,40.723856037082,2012-04-19 21:04:57+00:00,2012-04-19 16:04:57,4bf58dd8d48988d100951735,1.0,NoCat
