,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
3309,40233,4cd3f20d9828b60cc31ad884,560_8,0.930706,560.0,-73.92013549804688,40.82507881379304,2012-04-28 03:20:13+00:00,2012-04-27 22:20:13,4bf58dd8d48988d100951735,1.0,NoCat
3310,40260,4c5443cd1b46c9b660794cce,895_20,0.944826,895.0,-73.77327630095714,40.91794245290252,2012-04-28 03:40:33+00:00,2012-04-27 22:40:33,4bf58dd8d48988d100951735,1.0,NoCat
3311,40262,4ece4f0d29c223f92671e550,895_20,0.945162,895.0,-73.77322459332524,40.91788113806607,2012-04-28 03:41:02+00:00,2012-04-27 22:41:02,4bf58dd8d48988d100951735,1.0,NoCat
3312,40263,4ef150fa8b81a12d8781e94c,895_20,0.945509,895.0,-73.77720316925277,40.91799602414335,2012-04-28 03:41:32+00:00,2012-04-27 22:41:32,4bf58dd8d48988d100951735,1.0,NoCat
3313,40279,4106ec80f964a5208f0b1fe3,330_6,0.948993,330.0,-73.98438319412892,40.72041790246302,2012-04-28 03:46:33+00:00,2012-04-27 22:46:33,4bf58dd8d48988d100951735,1.0,NoCat
3314,40289,4ed1eb9a77c8ea62fdf51ef0,827_11,0.952593,827.0,-73.80770486298724,40.78686921596957,2012-04-28 03:51:44+00:00,2012-04-27 22:51:44,4bf58dd8d48988d100951735,1.0,NoCat
3315,40342,4ed1c86df9f406f6fe8c958c,439_21,0.980972,439.0,-73.84778739924586,40.79012656060537,2012-04-28 04:32:36+00:00,2012-04-27 23:32:36,4bf58dd8d48988d100951735,1.0,NoCat
3316,40343,4e741b50d1643f93b152e3ea,439_21,0.981296,439.0,-73.84778739924586,40.79012656060537,2012-04-28 04:33:04+00:00,2012-04-27 23:33:04,4bf58dd8d48988d100951735,1.0,NoCat
3317,40350,4adca802f964a520632e21e3,620_3,0.986609,620.0,-73.977499,40.77693,2012-04-28 04:40:43+00:00,2012-04-27 23:40:43,4bf58dd8d48988d100951735,1.0,NoCat
3318,40365,4ddc9302887775ea9c44a155,431_2,0.999363,431.0,-73.981243878201,40.729923697132776,2012-04-28 04:59:05+00:00,2012-04-27 23:59:05,4bf58dd8d48988d100951735,1.0,NoCat
3319,40375,4db680354b226b343db59364,509_7,0.003391,509.0,-73.95361626406626,40.696558013644136,2012-04-28 05:04:53+00:00,2012-04-28 00:04:53,4bf58dd8d48988d100951735,1.0,NoCat
3320,40389,4dab2e8bf7b145b37020c870,652_12,0.01728,652.0,-74.04472036697763,40.72095499316367,2012-04-28 05:24:53+00:00,2012-04-28 00:24:53,4bf58dd8d48988d100951735,1.0,NoCat
3321,40409,4ec6d0b4be7ba4fc6da4febd,511_9,0.034711,511.0,-73.9908969674878,40.72783447937824,2012-04-28 05:49:59+00:00,2012-04-28 00:49:59,4bf58dd8d48988d100951735,1.0,NoCat
3322,40409,4ec6d0b4be7ba4fc6da4febd,511_10,0.034711,511.0,-73.9908969674878,40.72783447937824,2012-04-28 05:49:59+00:00,2012-04-28 00:49:59,4bf58dd8d48988d100951735,1.0,NoCat
3323,40432,3fd66200f964a52060e81ee3,372_6,0.054884,372.0,-73.96306123830033,40.798840875789125,2012-04-28 06:19:02+00:00,2012-04-28 01:19:02,4bf58dd8d48988d100951735,1.0,NoCat
3324,40446,4c4f5881eaa1be9abdf1c345,889_19,0.071782,889.0,-74.03017044067383,40.896905775860006,2012-04-28 06:43:22+00:00,2012-04-28 01:43:22,4bf58dd8d48988d100951735,1.0,NoCat
3325,40448,4daab34b43a1128196fe7329,889_19,0.072535,889.0,-74.0049797352277,40.897266333359255,2012-04-28 06:44:27+00:00,2012-04-28 01:44:27,4bf58dd8d48988d100951735,1.0,NoCat
3326,40462,4e3cb594fa76455375af1684,667_22,0.08441,667.0,-74.11812337576457,40.927146635512806,2012-04-28 07:01:33+00:00,2012-04-28 02:01:33,4bf58dd8d48988d100951735,1.0,NoCat
3327,40462,4e3cb594fa76455375af1684,667_21,0.08441,667.0,-74.11812337576457,40.927146635512806,2012-04-28 07:01:33+00:00,2012-04-28 02:01:33,4bf58dd8d48988d100951735,1.0,NoCat
3328,40483,4c79b79381bca093e689fe14,889_19,0.107523,889.0,-73.99709489010715,40.92564269204914,2012-04-28 07:34:50+00:00,2012-04-28 02:34:50,4bf58dd8d48988d100951735,1.0,NoCat
3329,40499,4ed7215c4901772cdf8a47ba,445_24,0.128808,445.0,-73.94621436470506,40.8268971732399,2012-04-28 08:05:29+00:00,2012-04-28 03:05:29,4bf58dd8d48988d100951735,1.0,NoCat
3330,40532,4b71f6d2f964a52012672de3,752_20,0.17978,752.0,-74.20047998428345,40.866770981342086,2012-04-28 09:18:53+00:00,2012-04-28 04:18:53,4bf58dd8d48988d100951735,1.0,NoCat
3331,40547,4459d2f1f964a520d7321fe3,688_7,0.202743,688.0,-74.17938709259033,40.68968493541091,2012-04-28 09:51:57+00:00,2012-04-28 04:51:57,4bf58dd8d48988d100951735,1.0,NoCat
3332,40572,42911d00f964a520f5231fe3,67_4,0.232488,67.0,-73.99357639021292,40.750794799423865,2012-04-28 10:34:47+00:00,2012-04-28 05:34:47,4bf58dd8d48988d100951735,1.0,NoCat
3333,40601,4bc308db4cdfc9b639bf9621,100_16,0.262986,100.0,-73.98052073783133,40.79060571332796,2012-04-28 11:18:42+00:00,2012-04-28 06:18:42,4bf58dd8d48988d100951735,1.0,NoCat
3334,40602,4a6b7e70f964a520c5ce1fe3,100_16,0.263171,100.0,-73.98050129413605,40.790522,2012-04-28 11:18:58+00:00,2012-04-28 06:18:58,4bf58dd8d48988d100951735,1.0,NoCat
3335,40606,4492ad65f964a52075341fe3,288_9,0.266424,288.0,-73.87776172536414,40.84852098203587,2012-04-28 11:23:39+00:00,2012-04-28 06:23:39,4bf58dd8d48988d100951735,1.0,NoCat
3336,40609,4ba8b4fdf964a5209ee839e3,584_12,0.267836,584.0,-74.1807769977572,40.67099198934325,2012-04-28 11:25:41+00:00,2012-04-28 06:25:41,4bf58dd8d48988d100951735,1.0,NoCat
3337,40612,4a07ac6af964a5208f731fe3,889_19,0.27044,889.0,-74.0756607055664,40.917335441802095,2012-04-28 11:29:26+00:00,2012-04-28 06:29:26,4bf58dd8d48988d100951735,1.0,NoCat
3338,40612,4a07ac6af964a5208f731fe3,889_20,0.27044,889.0,-74.0756607055664,40.917335441802095,2012-04-28 11:29:26+00:00,2012-04-28 06:29:26,4bf58dd8d48988d100951735,1.0,NoCat
3339,40615,4b9067acf964a520938833e3,386_12,0.2714,386.0,-74.145083,40.811048,2012-04-28 11:30:49+00:00,2012-04-28 06:30:49,4bf58dd8d48988d100951735,1.0,NoCat
3340,40617,4ea4acaab80355a982afff79,185_25,0.273264,185.0,-74.0636811697517,40.96803148768718,2012-04-28 11:33:30+00:00,2012-04-28 06:33:30,4bf58dd8d48988d100951735,1.0,NoCat
3341,40643,4e58f69252b1b78b81954d98,386_12,0.299861,386.0,-74.14708032156476,40.800645214230855,2012-04-28 12:11:48+00:00,2012-04-28 07:11:48,4bf58dd8d48988d100951735,1.0,NoCat
3342,40644,4be42c292457a59316d4a915,396_19,0.300023,396.0,-73.94103527069092,40.8463461517002,2012-04-28 12:12:02+00:00,2012-04-28 07:12:02,4bf58dd8d48988d100951735,1.0,NoCat
3343,40645,4ace6c89f964a52078d020e3,196_3,0.300891,196.0,-73.87122,40.773839,2012-04-28 12:13:17+00:00,2012-04-28 07:13:17,4bf58dd8d48988d100951735,1.0,NoCat
3344,40649,4d3e1b47557d6dcb4c484b44,185_25,0.302141,185.0,-74.06280286666667,40.96535005,2012-04-28 12:15:05+00:00,2012-04-28 07:15:05,4bf58dd8d48988d100951735,1.0,NoCat
3345,40670,4459d2f1f964a520d7321fe3,512_3,0.314792,512.0,-74.17938709259033,40.68968493541091,2012-04-28 12:33:18+00:00,2012-04-28 07:33:18,4bf58dd8d48988d100951735,1.0,NoCat
3346,40674,4d8fc9006174a0938f5be6e3,271_7,0.318472,271.0,-73.94214449089279,40.8466605456246,2012-04-28 12:38:36+00:00,2012-04-28 07:38:36,4bf58dd8d48988d100951735,1.0,NoCat
3347,40694,4f22c7bde4b0b2f98daff0dc,185_25,0.331944,185.0,-74.06283213352812,40.96535501903463,2012-04-28 12:58:00+00:00,2012-04-28 07:58:00,4bf58dd8d48988d100951735,1.0,NoCat
3348,40724,4e35a4a3d22d86185a6e5f2d,439_21,0.34669,439.0,-73.84696900073686,40.78969237045133,2012-04-28 13:19:14+00:00,2012-04-28 08:19:14,4bf58dd8d48988d100951735,1.0,NoCat
3349,40775,4a58ae56f964a520a8b71fe3,160_0,0.371238,160.0,-74.014332,40.633613,2012-04-28 13:54:35+00:00,2012-04-28 08:54:35,4bf58dd8d48988d100951735,1.0,NoCat
3350,40794,42717900f964a5206f211fe3,133_1,0.378785,133.0,-73.96317958831787,40.66760245789949,2012-04-28 14:05:27+00:00,2012-04-28 09:05:27,4bf58dd8d48988d100951735,1.0,NoCat
3351,40801,4bce6fa268f976b00e2a6683,652_12,0.38125,652.0,-74.0828838592642,40.863020847419,2012-04-28 14:09:00+00:00,2012-04-28 09:09:00,4bf58dd8d48988d100951735,1.0,NoCat
3352,40803,4d59fbb724466ea8c4507d9f,652_12,0.381956,652.0,-74.079579,40.863929,2012-04-28 14:10:01+00:00,2012-04-28 09:10:01,4bf58dd8d48988d100951735,1.0,NoCat
3353,40806,40f1d480f964a5205b0a1fe3,100_17,0.382164,100.0,-74.00853182642739,40.71992902385343,2012-04-28 14:10:19+00:00,2012-04-28 09:10:19,4bf58dd8d48988d100951735,1.0,NoCat
3354,40806,40f1d480f964a5205b0a1fe3,100_16,0.382164,100.0,-74.00853182642739,40.71992902385343,2012-04-28 14:10:19+00:00,2012-04-28 09:10:19,4bf58dd8d48988d100951735,1.0,NoCat
3355,40807,49c943d2f964a5204f581fe3,275_13,0.382882,275.0,-73.98138161891532,40.74611467779246,2012-04-28 14:11:21+00:00,2012-04-28 09:11:21,4bf58dd8d48988d100951735,1.0,NoCat
3356,40812,4f2ffa32e4b0d337d684b2d3,439_21,0.386308,439.0,-73.84712,40.78982,2012-04-28 14:16:17+00:00,2012-04-28 09:16:17,4bf58dd8d48988d100951735,1.0,NoCat
3357,40858,4af3318cf964a5209ceb21e3,579_11,0.404861,579.0,-73.95515710115433,40.59524417925351,2012-04-28 14:43:00+00:00,2012-04-28 09:43:00,4bf58dd8d48988d100951735,1.0,NoCat
3358,40864,4b48c4a8f964a520195626e3,652_12,0.407836,652.0,-74.03744,40.7373,2012-04-28 14:47:17+00:00,2012-04-28 09:47:17,4bf58dd8d48988d100951735,1.0,NoCat
3359,40908,4a988723f964a520832c20e3,439_21,0.42537,439.0,-73.83525835122813,40.7828595918456,2012-04-28 15:12:32+00:00,2012-04-28 10:12:32,4bf58dd8d48988d100951735,1.0,NoCat
3360,41030,4a149749f964a52055781fe3,396_19,0.473681,396.0,-74.01036809972409,40.720072628003614,2012-04-28 16:22:06+00:00,2012-04-28 11:22:06,4bf58dd8d48988d100951735,1.0,NoCat
3361,41033,4a635e65f964a520e3c41fe3,715_6,0.475949,715.0,-73.982688,40.740223,2012-04-28 16:25:22+00:00,2012-04-28 11:25:22,4bf58dd8d48988d100951735,1.0,NoCat
3362,41051,4bc5fba06c26b7131615ecf3,909_2,0.482037,909.0,-74.14917901665406,40.76410926493998,2012-04-28 16:34:08+00:00,2012-04-28 11:34:08,4bf58dd8d48988d100951735,1.0,NoCat
3363,41076,4da9e90da86e771ea7178471,290_0,0.491481,290.0,-73.98917528677009,40.73580789980458,2012-04-28 16:47:44+00:00,2012-04-28 11:47:44,4bf58dd8d48988d100951735,1.0,NoCat
3364,41092,4e4d9f50aeb70f1284879d71,470_8,0.500093,470.0,-73.97989516182474,40.75346142550837,2012-04-28 17:00:08+00:00,2012-04-28 12:00:08,4bf58dd8d48988d100951735,1.0,NoCat
3365,41137,3fd66200f964a52034e81ee3,365_17,0.516343,365.0,-73.983464,40.771142,2012-04-28 17:23:32+00:00,2012-04-28 12:23:32,4bf58dd8d48988d100951735,1.0,NoCat
3366,41186,4a1079e9f964a520d5761fe3,497_1,0.53235,497.0,-74.0088951587677,40.65536200283102,2012-04-28 17:46:35+00:00,2012-04-28 12:46:35,4bf58dd8d48988d100951735,1.0,NoCat
3367,41215,44f2fa97f964a52010381fe3,290_0,0.541169,290.0,-73.99658414294873,40.72370375004039,2012-04-28 17:59:17+00:00,2012-04-28 12:59:17,4bf58dd8d48988d100951735,1.0,NoCat
3368,41222,4a40f778f964a520afa41fe3,992_13,0.543715,992.0,-73.92026424407959,40.61001858166589,2012-04-28 18:02:57+00:00,2012-04-28 13:02:57,4bf58dd8d48988d100951735,1.0,NoCat
3369,41233,4b868537f964a520bc8d31e3,702_15,0.547488,702.0,-73.95034790039062,40.5847565470127,2012-04-28 18:08:23+00:00,2012-04-28 13:08:23,4bf58dd8d48988d100951735,1.0,NoCat
3370,41235,4e33fc7662845cff5a44b21d,513_2,0.548229,513.0,-73.89455795288086,40.66722811557896,2012-04-28 18:09:27+00:00,2012-04-28 13:09:27,4bf58dd8d48988d100951735,1.0,NoCat
3371,41240,4f9c3302e4b0f1efa7ea0e56,974_14,0.550637,974.0,-73.80652727817316,40.671982382481474,2012-04-28 18:12:55+00:00,2012-04-28 13:12:55,4bf58dd8d48988d100951735,1.0,NoCat
3372,41246,4a426fc3f964a520dda51fe3,246_12,0.551644,246.0,-73.97227764129639,40.76081329459152,2012-04-28 18:14:22+00:00,2012-04-28 13:14:22,4bf58dd8d48988d100951735,1.0,NoCat
3373,41248,4bc490c7b492d13af22eaa60,57_3,0.55206,57.0,-73.92549098547816,40.828413358858334,2012-04-28 18:14:58+00:00,2012-04-28 13:14:58,4bf58dd8d48988d100951735,1.0,NoCat
3374,41328,3fd66200f964a520def11ee3,175_1,0.573634,175.0,-73.99040315158283,40.73528249691621,2012-04-28 18:46:02+00:00,2012-04-28 13:46:02,4bf58dd8d48988d100951735,1.0,NoCat
3375,41338,4ec56c366c254debeb50c1c4,246_12,0.577234,246.0,-73.99106339580494,40.73520973399571,2012-04-28 18:51:13+00:00,2012-04-28 13:51:13,4bf58dd8d48988d100951735,1.0,NoCat
3376,41358,3fd66200f964a52028e41ee3,246_12,0.583796,246.0,-73.99083852767944,40.736949700653255,2012-04-28 19:00:40+00:00,2012-04-28 14:00:40,4bf58dd8d48988d100951735,1.0,NoCat
3377,41361,4bbe4a11a8449c742cee8321,708_17,0.584433,708.0,-73.99309158325195,40.750085490425846,2012-04-28 19:01:35+00:00,2012-04-28 14:01:35,4bf58dd8d48988d100951735,1.0,NoCat
3378,41370,3fd66200f964a520cee51ee3,715_6,0.588391,715.0,-73.997271,40.741797,2012-04-28 19:07:17+00:00,2012-04-28 14:07:17,4bf58dd8d48988d100951735,1.0,NoCat
3379,41415,4ad494d5f964a5203ce820e3,512_3,0.605752,512.0,-74.13560271263123,40.824648526250215,2012-04-28 19:32:17+00:00,2012-04-28 14:32:17,4bf58dd8d48988d100951735,1.0,NoCat
3380,41421,3fd66200f964a52023e41ee3,431_2,0.606597,431.0,-74.008758,40.752294,2012-04-28 19:33:30+00:00,2012-04-28 14:33:30,4bf58dd8d48988d100951735,1.0,NoCat
3381,41426,3fd66200f964a520e1f01ee3,57_3,0.607847,57.0,-73.92603062509322,40.82720714615709,2012-04-28 19:35:18+00:00,2012-04-28 14:35:18,4bf58dd8d48988d100951735,1.0,NoCat
3382,41458,40870b00f964a520b7f21ee3,297_2,0.617697,297.0,-73.99304866790771,40.721128035611365,2012-04-28 19:49:29+00:00,2012-04-28 14:49:29,4bf58dd8d48988d100951735,1.0,NoCat
3383,41463,4b9a58e0f964a520e0ad35e3,503_9,0.618426,503.0,-74.15033340454102,40.73685214795608,2012-04-28 19:50:32+00:00,2012-04-28 14:50:32,4bf58dd8d48988d100951735,1.0,NoCat
3384,41477,49cf9381f964a520af5a1fe3,713_10,0.625023,713.0,-73.95526897957147,40.78007502367464,2012-04-28 20:00:02+00:00,2012-04-28 15:00:02,4bf58dd8d48988d100951735,1.0,NoCat
3385,41510,3fd66200f964a52096eb1ee3,92_3,0.636412,92.0,-73.9472361249408,40.74554757950623,2012-04-28 20:16:26+00:00,2012-04-28 15:16:26,4bf58dd8d48988d100951735,1.0,NoCat
3386,41530,4b43d659f964a52091eb25e3,798_11,0.646331,798.0,-73.90819302004395,40.88007560179899,2012-04-28 20:30:43+00:00,2012-04-28 15:30:43,4bf58dd8d48988d100951735,1.0,NoCat
3387,41541,5037f91716483e7c34e865a0,615_23,0.651331,615.0,-74.01094436645508,40.70901126835032,2012-04-28 20:37:55+00:00,2012-04-28 15:37:55,4bf58dd8d48988d100951735,1.0,NoCat
3388,41575,4c3b626762f1c9287d6f8f53,678_5,0.659664,678.0,-74.04763775758458,40.84817642706647,2012-04-28 20:49:55+00:00,2012-04-28 15:49:55,4bf58dd8d48988d100951735,1.0,NoCat
3389,41596,4a737bf8f964a52091dc1fe3,172_12,0.669664,172.0,-73.99057,40.707149,2012-04-28 21:04:19+00:00,2012-04-28 16:04:19,4bf58dd8d48988d100951735,1.0,NoCat
3390,41619,41102700f964a520d60b1fe3,511_10,0.676667,511.0,-73.98856401443481,40.75061379403183,2012-04-28 21:14:24+00:00,2012-04-28 16:14:24,4bf58dd8d48988d100951735,1.0,NoCat
3391,41662,42829c80f964a5206a221fe3,92_3,0.689988,92.0,-73.97717535495758,40.75280620914171,2012-04-28 21:33:35+00:00,2012-04-28 16:33:35,4bf58dd8d48988d100951735,1.0,NoCat
3392,41672,43cbf323f964a520c52d1fe3,868_6,0.692465,868.0,-73.99105310440063,40.7616909474116,2012-04-28 21:37:09+00:00,2012-04-28 16:37:09,4bf58dd8d48988d100951735,1.0,NoCat
3393,41687,4b1e78c2f964a520461a24e3,271_7,0.698067,271.0,-73.98189067840576,40.76799670467506,2012-04-28 21:45:13+00:00,2012-04-28 16:45:13,4bf58dd8d48988d100951735,1.0,NoCat
3394,41706,4ec9763849010f98cee35863,505_7,0.705972,505.0,-73.9562423060175,40.82652314704552,2012-04-28 21:56:36+00:00,2012-04-28 16:56:36,4bf58dd8d48988d100951735,1.0,NoCat
3395,41711,4c79b79381bca093e689fe14,889_20,0.706655,889.0,-73.99709489010715,40.92564269204914,2012-04-28 21:57:35+00:00,2012-04-28 16:57:35,4bf58dd8d48988d100951735,1.0,NoCat
3396,41766,4f933a34e4b04c0b8ce16750,827_11,0.721667,827.0,-73.79151102423207,40.7908749006647,2012-04-28 22:19:12+00:00,2012-04-28 17:19:12,4bf58dd8d48988d100951735,1.0,NoCat
3397,41772,3fd66200f964a520d8f11ee3,1001_4,0.721979,1001.0,-74.006141,40.713435,2012-04-28 22:19:39+00:00,2012-04-28 17:19:39,4bf58dd8d48988d100951735,1.0,NoCat
3398,41810,40807380f964a52080f21ee3,721_2,0.731343,721.0,-73.95604140789462,40.71437389875639,2012-04-28 22:33:08+00:00,2012-04-28 17:33:08,4bf58dd8d48988d100951735,1.0,NoCat
3399,41820,4e220e09ae6015b212acbc5b,667_22,0.734479,667.0,-74.1885824928771,40.917332043073934,2012-04-28 22:37:39+00:00,2012-04-28 17:37:39,4bf58dd8d48988d100951735,1.0,NoCat
3400,42008,4758483af964a520cc4c1fe3,275_13,0.800208,275.0,-73.981822,40.728437304496765,2012-04-29 00:12:18+00:00,2012-04-28 19:12:18,4bf58dd8d48988d100951735,1.0,NoCat
3401,42025,4cc6e7d2f49676b0ba4674d5,713_10,0.805394,713.0,-73.96280868955054,40.76679183558998,2012-04-29 00:19:46+00:00,2012-04-28 19:19:46,4bf58dd8d48988d100951735,1.0,NoCat
3402,42042,4e2aefd4aeb745b1fabd9ba8,160_0,0.812211,160.0,-73.98287954280876,40.691707934646594,2012-04-29 00:29:35+00:00,2012-04-28 19:29:35,4bf58dd8d48988d100951735,1.0,NoCat
3403,42049,4d6d0aef8a4541bddd658ae5,246_12,0.814931,246.0,-73.96155742041213,40.759769494984965,2012-04-29 00:33:30+00:00,2012-04-28 19:33:30,4bf58dd8d48988d100951735,1.0,NoCat
3404,42055,4bf85bee508c0f476b693e31,246_12,0.81544,246.0,-73.96237820796476,40.758879099460245,2012-04-29 00:34:14+00:00,2012-04-28 19:34:14,4bf58dd8d48988d100951735,1.0,NoCat
3405,42070,4e3cb594fa76455375af1684,667_22,0.817951,667.0,-74.11812337576457,40.927146635512806,2012-04-29 00:37:51+00:00,2012-04-28 19:37:51,4bf58dd8d48988d100951735,1.0,NoCat
3406,42179,4e52d190091aa2eef14de455,509_7,0.850706,509.0,-73.947794,40.711369,2012-04-29 01:25:01+00:00,2012-04-28 20:25:01,4bf58dd8d48988d100951735,1.0,NoCat
3407,42212,4ce16dc4ac908eec3e695a06,996_3,0.861644,996.0,-74.15544033050537,40.83887900876265,2012-04-29 01:40:46+00:00,2012-04-28 20:40:46,4bf58dd8d48988d100951735,1.0,NoCat
3408,42213,4a70a76cf964a52017d81fe3,872_1,0.862083,872.0,-74.00123246576868,40.738154694458274,2012-04-29 01:41:24+00:00,2012-04-28 20:41:24,4bf58dd8d48988d100951735,1.0,NoCat
3409,42216,4a0203cef964a52024711fe3,868_6,0.863715,868.0,-73.98746967315674,40.74959782183326,2012-04-29 01:43:45+00:00,2012-04-28 20:43:45,4bf58dd8d48988d100951735,1.0,NoCat
3410,42223,3fd66200f964a52036ea1ee3,623_21,0.864676,623.0,-73.9872756811226,40.72842472502752,2012-04-29 01:45:08+00:00,2012-04-28 20:45:08,4bf58dd8d48988d100951735,1.0,NoCat
3411,42265,43fb97c1f964a520e52f1fe3,667_22,0.877361,667.0,-74.17164389305132,40.73038744892437,2012-04-29 02:03:24+00:00,2012-04-28 21:03:24,4bf58dd8d48988d100951735,1.0,NoCat
3412,42270,4f383f94e4b0a67fed23961d,371_22,0.882338,371.0,-73.79265422954384,40.78007738220326,2012-04-29 02:10:34+00:00,2012-04-28 21:10:34,4bf58dd8d48988d100951735,1.0,NoCat
3413,42273,4a723060f964a5208cda1fe3,509_7,0.883194,509.0,-73.961712,40.713517,2012-04-29 02:11:48+00:00,2012-04-28 21:11:48,4bf58dd8d48988d100951735,1.0,NoCat
3414,42370,424de080f964a520af201fe3,872_1,0.920914,872.0,-73.967963,40.802321434021,2012-04-29 03:06:07+00:00,2012-04-28 22:06:07,4bf58dd8d48988d100951735,1.0,NoCat
3415,42389,49d012ecf964a520fc5a1fe3,1079_12,0.925324,1079.0,-73.95629970544277,40.771532064320695,2012-04-29 03:12:28+00:00,2012-04-28 22:12:28,4bf58dd8d48988d100951735,1.0,NoCat
3416,42391,4ada106af964a520ed1d21e3,992_13,0.926123,992.0,-74.00285648282618,40.73340972232626,2012-04-29 03:13:37+00:00,2012-04-28 22:13:37,4bf58dd8d48988d100951735,1.0,NoCat
3417,42413,46cbd4edf964a520344a1fe3,503_9,0.937338,503.0,-73.98632300172632,40.747681640746045,2012-04-29 03:29:46+00:00,2012-04-28 22:29:46,4bf58dd8d48988d100951735,1.0,NoCat
3418,42414,4a416369f964a52036a51fe3,992_13,0.937338,992.0,-73.9824378490448,40.76826484861582,2012-04-29 03:29:46+00:00,2012-04-28 22:29:46,4bf58dd8d48988d100951735,1.0,NoCat
3419,42418,49dceb2ff964a520be5f1fe3,503_9,0.937813,503.0,-73.985107,40.747788,2012-04-29 03:30:27+00:00,2012-04-28 22:30:27,4bf58dd8d48988d100951735,1.0,NoCat
3420,42421,4d07d705e5e96ea86dea3d5d,503_9,0.938183,503.0,-73.97603835470167,40.75994330092927,2012-04-29 03:30:59+00:00,2012-04-28 22:30:59,4bf58dd8d48988d100951735,1.0,NoCat
3421,42424,4e71561b7d8b53db1bc11bce,702_15,0.940683,702.0,-73.82426211435131,40.57912417974672,2012-04-29 03:34:35+00:00,2012-04-28 22:34:35,4bf58dd8d48988d100951735,1.0,NoCat
3422,42454,4a3d29e6f964a520e6a11fe3,497_1,0.952627,497.0,-73.959088,40.82013,2012-04-29 03:51:47+00:00,2012-04-28 22:51:47,4bf58dd8d48988d100951735,1.0,NoCat
3423,42465,49b87b8cf964a52044531fe3,431_2,0.956424,431.0,-74.0057623386383,40.72635525176133,2012-04-29 03:57:15+00:00,2012-04-28 22:57:15,4bf58dd8d48988d100951735,1.0,NoCat
3424,42481,4b660440f964a5209f0e2be3,503_9,0.963519,503.0,-73.97620479589158,40.759698385312895,2012-04-29 04:07:28+00:00,2012-04-28 23:07:28,4bf58dd8d48988d100951735,1.0,NoCat
3425,42483,4c8bcae7c37a6dcb2c15f17a,503_9,0.964282,503.0,-73.97611870563892,40.759854029275786,2012-04-29 04:08:34+00:00,2012-04-28 23:08:34,4bf58dd8d48988d100951735,1.0,NoCat
3426,42519,4ddb05fb8877102e8a85cc02,445_24,0.982442,445.0,-73.9464324937478,40.82709357391867,2012-04-29 04:34:43+00:00,2012-04-28 23:34:43,4bf58dd8d48988d100951735,1.0,NoCat
3427,42536,4bdc9fb73904a59345084f9e,511_10,0.994641,511.0,-73.95807266235352,40.71343536379427,2012-04-29 04:52:17+00:00,2012-04-28 23:52:17,4bf58dd8d48988d100951735,1.0,NoCat
3428,42551,4ba8805ef964a52091dd39e3,445_24,0.998727,445.0,-73.94619714398068,40.826860912891306,2012-04-29 04:58:10+00:00,2012-04-28 23:58:10,4bf58dd8d48988d100951735,1.0,NoCat
3429,42575,3fd66200f964a520dfe31ee3,372_6,0.014792,372.0,-73.98724124700989,40.71978727764392,2012-04-29 05:21:18+00:00,2012-04-29 00:21:18,4bf58dd8d48988d100951735,1.0,NoCat
3430,42586,4e80010cf9f4c8c37f4c9ae7,445_24,0.023113,445.0,-73.94684493541718,40.8276361255471,2012-04-29 05:33:17+00:00,2012-04-29 00:33:17,4bf58dd8d48988d100951735,1.0,NoCat
3431,42597,40fb0f00f964a520ee0a1fe3,868_6,0.029097,868.0,-73.99055837150034,40.72459570391395,2012-04-29 05:41:54+00:00,2012-04-29 00:41:54,4bf58dd8d48988d100951735,1.0,NoCat
3432,42600,4ed7215c4901772cdf8a47ba,445_24,0.030972,445.0,-73.94621436470506,40.82710106296194,2012-04-29 05:44:36+00:00,2012-04-29 00:44:36,4bf58dd8d48988d100951735,1.0,NoCat
3433,42600,4ed7215c4901772cdf8a47ba,445_25,0.030972,445.0,-73.94621436470506,40.82710106296194,2012-04-29 05:44:36+00:00,2012-04-29 00:44:36,4bf58dd8d48988d100951735,1.0,NoCat
3434,42611,424de080f964a520af201fe3,872_1,0.041088,872.0,-73.967963,40.802321434021,2012-04-29 05:59:10+00:00,2012-04-29 00:59:10,4bf58dd8d48988d100951735,1.0,NoCat
3435,42651,4e3cb594fa76455375af1684,667_22,0.082581,667.0,-74.11812337576457,40.927146635512806,2012-04-29 06:58:55+00:00,2012-04-29 01:58:55,4bf58dd8d48988d100951735,1.0,NoCat
3436,42728,4bb5ec1fef159c742c2b75f7,34_14,0.231042,34.0,-73.98959423050022,40.699168629214334,2012-04-29 10:32:42+00:00,2012-04-29 05:32:42,4bf58dd8d48988d100951735,1.0,NoCat
3437,42821,4ae5e447f964a520eca221e3,615_23,0.313611,615.0,-73.96765871566664,40.76275135232567,2012-04-29 12:31:36+00:00,2012-04-29 07:31:36,4bf58dd8d48988d100951735,1.0,NoCat
