,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
373,748,40b68100f964a5207d001fe3,400_249,0.5,,,,,,,,
374,749,4af0e05cf964a520d7df21e3,400_249,0.5,,,,,,,,
375,750,4f8c0e19e4b0a95f96456d93,400_250,0.5,,,,,,,,
376,751,4aa52d50f964a520834720e3,400_250,0.5,,,,,,,,
377,752,4afefbe2f964a5207b3222e3,400_250,0.5,,,,,,,,
378,756,4dd6bbc6e4cd37c8939a2fb7,400_252,0.5,,,,,,,,
379,757,3fd66200f964a520d1e31ee3,400_252,0.5,,,,,,,,
380,758,4ee535472c5b5fc6cd1fd9d9,400_252,0.5,,,,,,,,
381,759,4cd302589828b60cb43fd384,400_253,0.5,,,,,,,,
382,760,4b61b0f4f964a520581d2ae3,400_253,0.5,,,,,,,,
383,761,4dd7c0afd1647fcf3e518ff3,400_253,0.5,,,,,,,,
384,762,4a5d186ff964a5202bbd1fe3,400_254,0.5,,,,,,,,
385,763,4efe4280e300fdc0476cefdd,400_254,0.5,,,,,,,,
386,764,4cf7b98781cd6dcb7340830d,400_254,0.5,,,,,,,,
387,765,4dc936ef2271353fc8edaa31,530_255,0.5,,,,,,,,
388,766,4dca93f7b0fb9c8f8ae8691f,530_255,0.5,,,,,,,,
389,767,4bc8903115a7ef3bc2507bda,530_255,0.5,,,,,,,,
390,768,4bd39c8241b9ef3b3fab00e6,530_256,0.5,,,,,,,,
391,769,4ad74911f964a5203f0921e3,530_256,0.5,,,,,,,,
392,770,466bed66f964a520aa471fe3,530_256,0.5,,,,,,,,
393,774,46ff98a7f964a520234b1fe3,530_258,0.5,,,,,,,,
394,775,49c2df9cf964a5203b561fe3,530_258,0.5,,,,,,,,
395,776,4c42f926ce54e21e9b640d1a,530_258,0.5,,,,,,,,
396,783,4161e400f964a520721d1fe3,530_261,0.5,,,,,,,,
397,784,49b0c608f964a520cd521fe3,530_261,0.5,,,,,,,,
398,785,4b1f3784f964a520ec2424e3,530_261,0.5,,,,,,,,
399,786,4b8990a6f964a5201d4232e3,530_262,0.5,,,,,,,,
400,787,3fd66200f964a52044e81ee3,530_262,0.5,,,,,,,,
401,788,4be1dcc440c0ef3b2f5cbed6,530_262,0.5,,,,,,,,
402,789,4a689777f964a520a0ca1fe3,434_263,0.5,,,,,,,,
403,790,43125000f964a52058271fe3,434_263,0.5,,,,,,,,
404,791,49cdac4cf964a5200e5a1fe3,434_263,0.5,,,,,,,,
405,792,4ee65fa48b81bab285422aa2,434_264,0.5,,,,,,,,
406,793,4a676ff4f964a5206fc91fe3,434_264,0.5,,,,,,,,
407,794,4b5b78b4f964a520c40029e3,434_264,0.5,,,,,,,,
408,795,4e3156877d8b9b256bca1e42,434_265,0.5,,,,,,,,
409,796,4a4821f5f964a52095aa1fe3,434_265,0.5,,,,,,,,
410,797,4c2a8d772219c928d24ca348,434_265,0.5,,,,,,,,
411,798,4ae634e0f964a5209ba521e3,434_266,0.5,,,,,,,,
412,799,4840fe6bf964a52030501fe3,434_266,0.5,,,,,,,,
413,800,3fd66200f964a520b6e71ee3,434_266,0.5,,,,,,,,
414,804,4a0e0f85f964a520bf751fe3,434_268,0.5,,,,,,,,
415,805,4f6491dce4b05c1d59696fc2,434_268,0.5,,,,,,,,
416,806,40749600f964a52051f21ee3,434_268,0.5,,,,,,,,
417,807,4c13d7d482a3c9b68536fcf8,434_269,0.5,,,,,,,,
418,808,4adc900ef964a520422d21e3,434_269,0.5,,,,,,,,
419,809,43a52546f964a520532c1fe3,434_269,0.5,,,,,,,,
420,810,4abfcad8f964a5203b9220e3,434_270,0.5,,,,,,,,
421,811,4a9ac075f964a5207b3220e3,434_270,0.5,,,,,,,,
422,812,4b8c9725f964a520a0d732e3,434_270,0.5,,,,,,,,
423,813,4cd1e55f6200b1f7e97edc28,434_271,0.5,,,,,,,,
424,814,4b39f942f964a520e95f25e3,434_271,0.5,,,,,,,,
425,815,4f40351fa17cf53abe49a0f4,434_271,0.5,,,,,,,,
426,816,4a395b07f964a5205f9f1fe3,434_272,0.5,,,,,,,,
427,817,4bd9e2225f34b713dde03579,434_272,0.5,,,,,,,,
428,818,49c64842f964a5202e571fe3,434_272,0.5,,,,,,,,
429,819,4d0451be0e49721eb58c707f,434_273,0.5,,,,,,,,
430,820,4a07ac6af964a5208f731fe3,434_273,0.5,,,,,,,,
431,821,4ad15b84f964a5202dde20e3,434_273,0.5,,,,,,,,
432,822,4ee0eb7f1081e7177cac10b0,936_274,0.5,,,,,,,,
433,823,4a9f0838f964a5204c3c20e3,936_274,0.5,,,,,,,,
434,824,4a078b2ff964a5207f731fe3,936_274,0.5,,,,,,,,
435,825,4750accef964a520b24c1fe3,936_275,0.5,,,,,,,,
436,826,4be57840910020a19af8d214,936_275,0.5,,,,,,,,
437,827,4e54e3a17d8b96cd06121e05,936_275,0.5,,,,,,,,
438,828,4e3b4b9052b1a04afefc156d,936_276,0.5,,,,,,,,
439,829,4c02ec6bf56c2d7f442f1c66,936_276,0.5,,,,,,,,
440,830,4bc4ac4cb492d13a755faa60,936_276,0.5,,,,,,,,
441,831,4aabdb37f964a520775a20e3,936_277,0.5,,,,,,,,
442,832,4a96a837f964a5207e2620e3,936_277,0.5,,,,,,,,
443,833,46936ee3f964a520d0481fe3,936_277,0.5,,,,,,,,
444,834,4bd76168e914a593ed1b51fa,936_278,0.5,,,,,,,,
445,835,4a5eac1ff964a52008bf1fe3,936_278,0.5,,,,,,,,
446,836,4d90fce35091a1cdc365c701,936_278,0.5,,,,,,,,
447,837,4b520135f964a520aa6027e3,936_279,0.5,,,,,,,,
448,838,4b02f734f964a520814b22e3,936_279,0.5,,,,,,,,
449,839,4d3ed116557d6dcb4c375244,936_279,0.5,,,,,,,,
450,846,49d0cb5ff964a520315b1fe3,936_282,0.5,,,,,,,,
451,847,49fe488ef964a5208a6f1fe3,936_282,0.5,,,,,,,,
452,848,4e5590b5814d6ce5cc849483,936_282,0.5,,,,,,,,
453,864,4ab5c01df964a520017620e3,936_288,0.5,,,,,,,,
454,865,4b934941f964a5209c3e34e3,936_288,0.5,,,,,,,,
455,866,3fd66200f964a5208ee91ee3,936_288,0.5,,,,,,,,
456,867,3fd66200f964a52029e61ee3,936_289,0.5,,,,,,,,
457,868,4da08172784f3704f4889baf,936_289,0.5,,,,,,,,
458,869,4f25a574e4b04b5526a8100b,936_289,0.5,,,,,,,,
459,879,47273fc8f964a520df4b1fe3,77_293,0.5,,,,,,,,
460,880,4c720c75ad69b60c14a982b9,77_293,0.5,,,,,,,,
461,881,4cf15597899c6ea8f1f1efc1,77_293,0.5,,,,,,,,
462,885,4d40b49bb7c259411e6abbdb,77_295,0.5,,,,,,,,
463,886,4a7a0b43f964a5204be81fe3,77_295,0.5,,,,,,,,
464,887,4c6940de8e7c0f478815df0f,77_295,0.5,,,,,,,,
465,891,4b46b35ef964a520062726e3,822_297,0.5,,,,,,,,
466,892,4620e16df964a52087451fe3,822_297,0.5,,,,,,,,
467,893,4f3a5687e4b03d78318d2208,822_297,0.5,,,,,,,,
468,897,4a496b05f964a5204dab1fe3,822_299,0.5,,,,,,,,
469,898,4dd10cf4b0fb25f6e3817b33,822_299,0.5,,,,,,,,
470,899,4b3a1551f964a520e06025e3,822_299,0.5,,,,,,,,
471,900,45a51c02f964a520fa401fe3,822_300,0.5,,,,,,,,
472,901,4ec7ef6a93ad41338d60c36a,822_300,0.5,,,,,,,,
473,902,4f95cf8bd5fb282730b426c5,822_300,0.5,,,,,,,,
474,903,4addb114f964a520556521e3,181_301,0.5,,,,,,,,
475,904,4ad778a8f964a520030b21e3,181_301,0.5,,,,,,,,
476,905,4afefbd9f964a5207a3222e3,181_301,0.5,,,,,,,,
477,909,4d9380f0b327370470399b25,181_303,0.5,,,,,,,,
478,910,49ecb093f964a52071671fe3,181_303,0.5,,,,,,,,
479,911,4b6489b0f964a520d7bb2ae3,181_303,0.5,,,,,,,,
480,912,49ff53e6f964a5200c701fe3,181_304,0.5,,,,,,,,
481,913,4bf14dbe564c0f473f366d49,181_304,0.5,,,,,,,,
482,914,4ba67125f964a520d05239e3,181_304,0.5,,,,,,,,
483,915,4cde4467c4f6a35de3f4c86c,181_305,0.5,,,,,,,,
484,916,4fa93241e4b02c573a9a87c9,181_305,0.5,,,,,,,,
485,917,4bdc4bfdfed22d7f649a57c9,181_305,0.5,,,,,,,,
486,918,3fd66200f964a5200fe41ee3,181_306,0.5,,,,,,,,
487,919,4c13a8c6b7b9c928d5dfa937,181_306,0.5,,,,,,,,
488,920,4ce6d1330f196dcb0a0f3aae,181_306,0.5,,,,,,,,
489,927,4a95adabf964a520202420e3,181_309,0.5,,,,,,,,
490,928,408da280f964a520d8f21ee3,181_309,0.5,,,,,,,,
491,929,4ab9520bf964a520ef7e20e3,181_309,0.5,,,,,,,,
492,930,4dffc4c962e1fc1f12bef4f9,181_310,0.5,,,,,,,,
493,931,4f7042d4a17cff2ad64f4951,181_310,0.5,,,,,,,,
494,932,4eb9f83ccc21a9a7a1b2c579,181_310,0.5,,,,,,,,
495,933,4b68283bf964a5209c692be3,181_311,0.5,,,,,,,,
496,934,41c0d000f964a5208e1e1fe3,181_311,0.5,,,,,,,,
497,935,4b521c6cf964a520be6827e3,181_311,0.5,,,,,,,,
498,939,3fd66200f964a52042e81ee3,181_313,0.5,,,,,,,,
499,940,49bad9acf964a520b8531fe3,181_313,0.5,,,,,,,,
500,941,4b4fd71df964a520401727e3,181_313,0.5,,,,,,,,
501,945,4d6c1167df3d6ea8db37d926,181_315,0.5,,,,,,,,
502,946,4b395c58f964a5204e5b25e3,181_315,0.5,,,,,,,,
503,947,4fa44262e4b017e938190073,181_315,0.5,,,,,,,,
504,948,4b070aa7f964a5200ef622e3,181_316,0.5,,,,,,,,
505,949,4b7c9fe1f964a520559e2fe3,181_316,0.5,,,,,,,,
506,950,4fd34f51e4b02bbdc57dc74d,181_316,0.5,,,,,,,,
507,954,4e1b799ed22ddd4af9ed7dd8,181_318,0.5,,,,,,,,
508,955,4a66715ef964a5208dc81fe3,181_318,0.5,,,,,,,,
509,956,4b58c03df964a5201d6928e3,181_318,0.5,,,,,,,,
510,963,4840fef8f964a52031501fe3,181_321,0.5,,,,,,,,
511,964,4c138eb6f1e0b7136cab34bc,181_321,0.5,,,,,,,,
512,965,437d1980f964a520a82a1fe3,181_321,0.5,,,,,,,,
513,969,4c4dcaa49efabe9a41cc1569,181_323,0.5,,,,,,,,
514,970,4c9a873ad4b1b1f79dffd035,181_323,0.5,,,,,,,,
515,971,4f386335e4b08f009a8525de,181_323,0.5,,,,,,,,
516,972,4da491f6593f8eec9a257e35,181_324,0.5,,,,,,,,
517,973,4acca438f964a5201dc920e3,181_324,0.5,,,,,,,,
518,974,4b720649f964a520c96a2de3,181_324,0.5,,,,,,,,
519,996,4b990014f964a5203b5b35e3,181_332,0.5,,,,,,,,
520,997,4eda64ced5fb8f213a5d740e,181_332,0.5,,,,,,,,
521,998,4df2c095d22d8c5470dba3ae,181_332,0.5,,,,,,,,
522,1008,42b9fb80f964a5209b251fe3,181_336,0.5,,,,,,,,
523,1009,4a149749f964a52055781fe3,181_336,0.5,,,,,,,,
524,1010,4d97d9d4a2c654810e77e453,181_336,0.5,,,,,,,,
525,1017,4b0e9ae4f964a520e05823e3,181_339,0.5,,,,,,,,
526,1018,4a2946ddf964a5207a951fe3,181_339,0.5,,,,,,,,
527,1019,4a9e7463f964a520383a20e3,181_339,0.5,,,,,,,,
528,1032,4f1e2589e4b0475df9cd00cc,181_344,0.5,,,,,,,,
529,1033,4d960605daec224beab30c3e,181_344,0.5,,,,,,,,
530,1034,4b67b670f964a520af5b2be3,181_344,0.5,,,,,,,,
531,1041,4eb8e0c8e5e874370577ab72,181_347,0.5,,,,,,,,
532,1042,4e628332d22d509a39a9a788,181_347,0.5,,,,,,,,
533,1043,4dcf439b52b1f8915bacf008,181_347,0.5,,,,,,,,
534,1050,4137b400f964a520d01a1fe3,181_350,0.5,,,,,,,,
535,1051,4afc15ebf964a520cf1f22e3,181_350,0.5,,,,,,,,
536,1052,4d6c08809d7e2d437d2d26b3,181_350,0.5,,,,,,,,
537,1053,4bc743d68b7c9c74df1536cf,181_351,0.5,,,,,,,,
538,1054,4f4b98a3754aea0759155a7a,181_351,0.5,,,,,,,,
539,1055,4d75583efe1b721e9286b91f,181_351,0.5,,,,,,,,
540,1056,49ccb947f964a5208c591fe3,181_352,0.5,,,,,,,,
541,1057,4cf1a69a1d18a143dcf754ec,181_352,0.5,,,,,,,,
542,1058,4a71ee23f964a520e7d91fe3,181_352,0.5,,,,,,,,
543,1059,45b24bbef964a520a5411fe3,181_353,0.5,,,,,,,,
544,1060,4bbc407551b89c74ad3b872a,181_353,0.5,,,,,,,,
545,1061,3fd66200f964a52074e51ee3,181_353,0.5,,,,,,,,
546,1068,4b5fd95cf964a520b2ce29e3,181_356,0.5,,,,,,,,
547,1069,4d74eb5b1a8aa35d8a3e16a7,181_356,0.5,,,,,,,,
548,1070,4d7511de170ab1f70edcfc94,181_356,0.5,,,,,,,,
549,1080,4bbf887c74a9a593d39dcef6,181_360,0.5,,,,,,,,
550,1081,4b96cb85f964a5200ce534e3,181_360,0.5,,,,,,,,
551,1082,4f008bfa61af974bcea5389f,181_360,0.5,,,,,,,,
552,1086,4effed9930f899233269cb10,181_362,0.5,,,,,,,,
553,1087,4a9e7e1af964a5204c3a20e3,181_362,0.5,,,,,,,,
554,1088,4b049219f964a520425522e3,181_362,0.5,,,,,,,,
555,1092,45367ca4f964a520ab3b1fe3,181_364,0.5,,,,,,,,
556,1093,4cd5ebf57da9a35d56bcecb9,181_364,0.5,,,,,,,,
557,1094,4b56ebc0f964a520511f28e3,181_364,0.5,,,,,,,,
558,1095,4e37e5de1838d056d2767a96,181_365,0.5,,,,,,,,
559,1096,4edd659e5c5c96a201ddd39f,181_365,0.5,,,,,,,,
560,1097,4b61a925f964a520231c2ae3,181_365,0.5,,,,,,,,
561,1101,47ea2d31f964a520644e1fe3,964_367,0.5,,,,,,,,
562,1102,50078af8e4b0e7f7bf018640,964_367,0.5,,,,,,,,
563,1103,4a3953aff964a5205a9f1fe3,964_367,0.5,,,,,,,,
564,1107,4e1f052645dd3be9c4793cef,964_369,0.5,,,,,,,,
565,1108,4d53a2c5a9378eec634eb2c4,964_369,0.5,,,,,,,,
566,1109,4a92bca8f964a520811d20e3,964_369,0.5,,,,,,,,
567,1119,4a381289f964a520ad9e1fe3,1039_373,0.5,,,,,,,,
568,1120,4ec1e417f5b9abc8bcde8598,1039_373,0.5,,,,,,,,
569,1121,43fe1ba4f964a520f82f1fe3,1039_373,0.5,,,,,,,,
570,1125,4bd5e59f6f649521b7e86fec,339_375,0.5,,,,,,,,
571,1126,4b4f2e87f964a52072fc26e3,339_375,0.5,,,,,,,,
572,1127,4a49212cf964a52004ab1fe3,339_375,0.5,,,,,,,,
573,1128,49f7456af964a5207b6c1fe3,339_376,0.5,,,,,,,,
574,1129,4b71f6d2f964a52012672de3,339_376,0.5,,,,,,,,
575,1130,424de080f964a520af201fe3,339_376,0.5,,,,,,,,
576,1131,45112af0f964a5208d391fe3,339_377,0.5,,,,,,,,
577,1132,4d8fb0e1b46488bf0e3adda2,339_377,0.5,,,,,,,,
578,1133,4b21b0a6f964a5203f4024e3,339_377,0.5,,,,,,,,
579,1146,4f2ffa32e4b0d337d684b2d3,1057_382,0.5,,,,,,,,
580,1147,4b054e0df964a520aa5722e3,1057_382,0.5,,,,,,,,
581,1148,4c925091ae45224bbd34ef97,1057_382,0.5,,,,,,,,
582,1158,4d633c7da45b548145c8ff2c,1057_386,0.5,,,,,,,,
583,1159,50612821e4b01a2daccdbbbc,1057_386,0.5,,,,,,,,
584,1160,4f2ac616e4b05997ed6584ef,1057_386,0.5,,,,,,,,
585,1161,4f95ba5be4b0d95a82d3d4a7,982_387,0.5,,,,,,,,
586,1162,4e691e82b9930387355c629d,982_387,0.5,,,,,,,,
587,1163,429ba900f964a52093241fe3,982_387,0.5,,,,,,,,
588,1173,4dd80993e4cd37c893bb2abf,982_391,0.5,,,,,,,,
589,1174,4d9c92f4baae54815f2cde64,982_391,0.5,,,,,,,,
590,1175,3fd66200f964a52056ee1ee3,982_391,0.5,,,,,,,,
591,1176,4abab3bff964a5208b8220e3,982_392,0.5,,,,,,,,
592,1177,4c360f57dfb0e21e706aaaa8,982_392,0.5,,,,,,,,
593,1178,4a728f52f964a52037db1fe3,982_392,0.5,,,,,,,,
594,1179,4f80a871e4b0a6d0b654f7dc,982_393,0.5,,,,,,,,
595,1180,4bab9c66f964a520e8b83ae3,982_393,0.5,,,,,,,,
596,1181,4c87a82556e03704a41cb4a3,982_393,0.5,,,,,,,,
597,1185,4fcc412ae4b09949e49201c8,982_395,0.5,,,,,,,,
598,1186,4ea33bdcb6347b996825dbca,982_395,0.5,,,,,,,,
599,1187,4aad54f5f964a520be5f20e3,982_395,0.5,,,,,,,,
600,1188,4b6daa1cf964a52072842ce3,995_396,0.5,,,,,,,,
601,1189,4e38769214959f85779f8375,995_396,0.5,,,,,,,,
602,1190,4f48749de4b0e13229e306a7,995_396,0.5,,,,,,,,
603,1191,4cb73d67589f236ac95b3d3d,995_397,0.5,,,,,,,,
604,1192,4e0123ec62843b639cfab90d,995_397,0.5,,,,,,,,
605,1193,4bf3ee8098ac0f471d5c63a8,995_397,0.5,,,,,,,,
606,1194,4bb64dbd6edc76b04cb9301c,995_398,0.5,,,,,,,,
607,1195,4ba64027f964a520283f39e3,995_398,0.5,,,,,,,,
608,1196,4eaa78cc4fc6d0cb8bbabcda,995_398,0.5,,,,,,,,
609,1200,3fd66200f964a52020e81ee3,995_400,0.5,,,,,,,,
610,1201,4b00a2abf964a520264022e3,995_400,0.5,,,,,,,,
611,1202,4c3df53e6faac9b6c48a0d76,995_400,0.5,,,,,,,,
612,1206,4e3ec0522271d21e870728ca,629_402,0.5,,,,,,,,
613,1207,4e33fc7662845cff5a44b21d,629_402,0.5,,,,,,,,
614,1208,3fd66200f964a520ace41ee3,629_402,0.5,,,,,,,,
615,1212,4adb6119f964a520a72621e3,629_404,0.5,,,,,,,,
616,1213,4c1a94bcb4e62d7f0c08d893,629_404,0.5,,,,,,,,
617,1214,4fa35553e4b0b487cc7af3fc,629_404,0.5,,,,,,,,
618,1215,4b5f3f33f964a520c8af29e3,629_405,0.5,,,,,,,,
619,1216,4da704334df0260c3e9e5da5,629_405,0.5,,,,,,,,
620,1217,4e5cba23183883e00c0c1b0a,629_405,0.5,,,,,,,,
621,1221,4aee2d2df964a520b6d221e3,528_407,0.5,,,,,,,,
622,1222,4ac3f3a5f964a520989d20e3,528_407,0.5,,,,,,,,
623,1223,4ee5f8aae30005f8b940b177,528_407,0.5,,,,,,,,
624,1224,4b265c27f964a520867a24e3,528_408,0.5,,,,,,,,
625,1225,49dcd96bf964a520b15f1fe3,528_408,0.5,,,,,,,,
626,1226,3fd66200f964a52036e41ee3,528_408,0.5,,,,,,,,
627,1227,4d069c5be350b60c7c428e42,528_409,0.5,,,,,,,,
628,1228,4a9fc4fbf964a520493d20e3,528_409,0.5,,,,,,,,
629,1229,49ee4554f964a52042681fe3,528_409,0.5,,,,,,,,
630,1233,4b9c5a85f964a520116236e3,528_411,0.5,,,,,,,,
631,1234,4d5b409222ad2d43527ce695,528_411,0.5,,,,,,,,
632,1235,4b7ce0f6f964a52028a82fe3,528_411,0.5,,,,,,,,
633,1248,4ae0adf3f964a520948121e3,528_416,0.5,,,,,,,,
634,1249,49ba5f96f964a52060531fe3,528_416,0.5,,,,,,,,
635,1250,4ad77a2bf964a520280b21e3,528_416,0.5,,,,,,,,
636,1266,4b7e95e5f964a520fdf32fe3,548_422,0.5,,,,,,,,
637,1267,4df6ad65c65b87473b0518e8,548_422,0.5,,,,,,,,
638,1268,3fd66200f964a5209fe71ee3,548_422,0.5,,,,,,,,
639,1272,4a5dd98ef964a520c2bd1fe3,548_424,0.5,,,,,,,,
640,1273,4b4fd71df964a520401727e3,548_424,0.5,,,,,,,,
641,1274,4a732ac9f964a520b9db1fe3,548_424,0.5,,,,,,,,
642,1290,4e63ace145ddda352a19f270,722_430,0.5,,,,,,,,
643,1291,4a411c15f964a520c7a41fe3,722_430,0.5,,,,,,,,
644,1292,4e2c85ccd164223a698d6b22,722_430,0.5,,,,,,,,
645,1302,49c943d2f964a5204f581fe3,722_434,0.5,,,,,,,,
646,1303,4e683b847d8bef8fc4624c6c,722_434,0.5,,,,,,,,
647,1304,4d83d942d5fab60c3b42d59b,722_434,0.5,,,,,,,,
648,1305,4ded31a052b13dda25dba0e8,722_435,0.5,,,,,,,,
649,1306,46d41aa8f964a520604a1fe3,722_435,0.5,,,,,,,,
650,1307,4b6743e3f964a520b1442be3,722_435,0.5,,,,,,,,
651,1308,4b364e18f964a520893225e3,722_436,0.5,,,,,,,,
652,1309,4ad20513f964a520e0de20e3,722_436,0.5,,,,,,,,
653,1310,4e57a6cf18382ada066fc343,722_436,0.5,,,,,,,,
654,1311,4afb634af964a520951d22e3,722_437,0.5,,,,,,,,
655,1312,4bad9a3ff964a520625e3be3,722_437,0.5,,,,,,,,
656,1313,506a39f4e4b088a4de96392d,722_437,0.5,,,,,,,,
657,1314,4b8d79a3f964a520effd32e3,722_438,0.5,,,,,,,,
658,1315,4cd58368886cb60c84668489,722_438,0.5,,,,,,,,
659,1316,50c0437f498ef71d06056bcd,722_438,0.5,,,,,,,,
660,1320,4b29234cf964a520779924e3,722_440,0.5,,,,,,,,
661,1321,4ad494d5f964a5203ce820e3,722_440,0.5,,,,,,,,
662,1322,4d7511de170ab1f70edcfc94,722_440,0.5,,,,,,,,
663,1323,4ae10ae7f964a520ce8421e3,722_441,0.5,,,,,,,,
664,1324,4b0afb9ef964a520192b23e3,722_441,0.5,,,,,,,,
665,1325,4bc620d7f360ef3b3532db2d,722_441,0.5,,,,,,,,
666,1329,4bfe051cf61dc9b648f09fde,722_443,0.5,,,,,,,,
667,1330,4baf87f7f964a520b7073ce3,722_443,0.5,,,,,,,,
668,1331,47f39422f964a5209b4e1fe3,722_443,0.5,,,,,,,,
669,1332,3fd66200f964a52003e71ee3,722_444,0.5,,,,,,,,
670,1333,4bf16d7aef99c9b6c8495b42,722_444,0.5,,,,,,,,
671,1334,46b16b46f964a52098491fe3,722_444,0.5,,,,,,,,
672,1335,4b186023f964a520bbd123e3,722_445,0.5,,,,,,,,
673,1336,4b4fc661f964a520ed1427e3,722_445,0.5,,,,,,,,
674,1337,4c5a2aa52091a593b6ec5ed0,722_445,0.5,,,,,,,,
675,1338,4fcc412ae4b09949e49201c8,722_446,0.5,,,,,,,,
676,1339,4c413809d7fad13a9f5607da,722_446,0.5,,,,,,,,
677,1340,4a4b9d1ef964a52080ac1fe3,722_446,0.5,,,,,,,,
678,1344,4a3d735cf964a5204ba21fe3,722_448,0.5,,,,,,,,
679,1345,4d8132b59d78a35df9a9500f,722_448,0.5,,,,,,,,
680,1346,4b998a8ff964a520098235e3,722_448,0.5,,,,,,,,
681,1347,4b75984af964a520ee162ee3,722_449,0.5,,,,,,,,
682,1348,4e9c91c110814f718896b31c,722_449,0.5,,,,,,,,
683,1349,4b3fcc64f964a5200baf25e3,722_449,0.5,,,,,,,,
684,1356,4c5b03f904f9be9a0a38f360,722_452,0.5,,,,,,,,
685,1357,4c0a9f936071a593f3e4df32,722_452,0.5,,,,,,,,
686,1358,4dee59e152b13dda25f627df,722_452,0.5,,,,,,,,
687,1365,4b1c321ff964a520070424e3,657_455,0.5,,,,,,,,
688,1366,4a9ee901f964a520c03b20e3,657_455,0.5,,,,,,,,
689,1367,4e838ce193ad6c49304782dc,657_455,0.5,,,,,,,,
690,1368,431e2d80f964a52079271fe3,657_456,0.5,,,,,,,,
691,1369,4b9c08adf964a5201c4336e3,657_456,0.5,,,,,,,,
692,1370,4af390e7f964a520a5ee21e3,657_456,0.5,,,,,,,,
693,1371,4d93828762ad5481a4cd834b,657_457,0.5,,,,,,,,
694,1372,4b19a18bf964a520cde023e3,657_457,0.5,,,,,,,,
695,1373,4e398f21b61c438b54885703,657_457,0.5,,,,,,,,
696,1374,4e271458149503e3719cd115,657_458,0.5,,,,,,,,
697,1375,45d1a484f964a520af421fe3,657_458,0.5,,,,,,,,
698,1376,4c37801edfb0e21e52e7aca8,657_458,0.5,,,,,,,,
699,1377,49ee2410f964a52029681fe3,657_459,0.5,,,,,,,,
700,1378,4ae6258af964a52013a521e3,657_459,0.5,,,,,,,,
701,1379,4e8a2aa061aff1e909c59333,657_459,0.5,,,,,,,,
702,1386,4b03242cf964a520f94c22e3,657_462,0.5,,,,,,,,
703,1387,4bc5b5525935c9b6b137a6d2,657_462,0.5,,,,,,,,
704,1388,4ba2a905f964a520930d38e3,657_462,0.5,,,,,,,,
705,1392,4b9e71d0f964a52065e436e3,657_464,0.5,,,,,,,,
706,1393,4e662b111838ad3d106548f6,657_464,0.5,,,,,,,,
707,1394,4ff74eeae4b0f08304f382fc,657_464,0.5,,,,,,,,
708,1398,4aa0032bf964a520f33d20e3,657_466,0.5,,,,,,,,
709,1399,4f8bad82e4b05ae88ae6dc6a,657_466,0.5,,,,,,,,
710,1400,4cd4dd3e67adf04d8b102a91,657_466,0.5,,,,,,,,
711,1401,4e0dad39e4cd27fc7d276b93,657_467,0.5,,,,,,,,
712,1402,4c7ecc952042b1f79b0dc1ad,657_467,0.5,,,,,,,,
713,1403,4b0dfed1f964a520a95323e3,657_467,0.5,,,,,,,,
714,1404,3fd66200f964a52070e91ee3,657_468,0.5,,,,,,,,
715,1405,4f933a34e4b04c0b8ce16750,657_468,0.5,,,,,,,,
716,1406,5046a0bee4b0eecee32ad142,657_468,0.5,,,,,,,,
717,1413,4c2cc3dbae6820a16bd31943,657_471,0.5,,,,,,,,
718,1414,4b80468ff964a520456330e3,657_471,0.5,,,,,,,,
719,1415,4ede9c021081e487b52a214f,657_471,0.5,,,,,,,,
720,1416,4f7c238be4b02cdb82b94324,657_472,0.5,,,,,,,,
721,1417,4c0c2b61bbc676b0a8b44cd5,657_472,0.5,,,,,,,,
722,1418,4e7e6b125503f21e714e6906,657_472,0.5,,,,,,,,
723,1422,4d8fb54a6174a0932c9ae4e3,657_474,0.5,,,,,,,,
724,1423,4396cca9f964a520952b1fe3,657_474,0.5,,,,,,,,
725,1424,49d006ccf964a520f85a1fe3,657_474,0.5,,,,,,,,
726,1425,4e94b7510cd60d94b53c0bf2,657_475,0.5,,,,,,,,
727,1426,4f2bb40fe4b0571e1cccb3b6,657_475,0.5,,,,,,,,
728,1427,4bf81a008d30d13a4f1c0018,657_475,0.5,,,,,,,,
729,1431,4a6f3aa4f964a520add51fe3,657_477,0.5,,,,,,,,
730,1432,4f4226d47716e5cd5e9d4355,657_477,0.5,,,,,,,,
731,1433,4aca718ff964a520f6c120e3,657_477,0.5,,,,,,,,
732,1434,4b17d9a2f964a520d8c823e3,657_478,0.5,,,,,,,,
733,1435,43125000f964a52058271fe3,657_478,0.5,,,,,,,,
734,1436,4a60eb5ef964a52078c11fe3,657_478,0.5,,,,,,,,
735,1437,4c0eb57e1281c9b6f3701d1d,657_479,0.5,,,,,,,,
736,1438,4c6ecba7a437224bcaf530b1,657_479,0.5,,,,,,,,
737,1439,4b4f35a8f964a52063fd26e3,657_479,0.5,,,,,,,,
738,1440,3fd66200f964a520b9e51ee3,657_480,0.5,,,,,,,,
739,1441,4731be8af964a520244c1fe3,657_480,0.5,,,,,,,,
740,1442,4bce6fa268f976b00e2a6683,657_480,0.5,,,,,,,,
741,1449,4d069c5be350b60c7c428e42,657_483,0.5,,,,,,,,
742,1450,4e1529cffa764fb14ae5558e,657_483,0.5,,,,,,,,
