,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
4558,57100,4ad7a8d9f964a520640d21e3,913_21,0.31963,913.0,-73.98781299591064,40.74970348366515,2012-05-09 12:40:16+00:00,2012-05-09 07:40:16,4bf58dd8d48988d100951735,1.0,NoCat
4559,57110,4b0b2275f964a520772d23e3,484_24,0.322384,484.0,-73.98109465898243,40.75885710200309,2012-05-09 12:44:14+00:00,2012-05-09 07:44:14,4bf58dd8d48988d100951735,1.0,NoCat
4560,57124,4a8c017df964a520dc0c20e3,1051_15,0.326759,1051.0,-73.99025420849364,40.7524323390344,2012-05-09 12:50:32+00:00,2012-05-09 07:50:32,4bf58dd8d48988d100951735,1.0,NoCat
4561,57124,4a8c017df964a520dc0c20e3,1051_16,0.326759,1051.0,-73.99025420849364,40.7524323390344,2012-05-09 12:50:32+00:00,2012-05-09 07:50:32,4bf58dd8d48988d100951735,1.0,NoCat
4562,57138,4ae6258af964a52013a521e3,396_27,0.331736,396.0,-73.95842347218186,40.81554068461798,2012-05-09 12:57:42+00:00,2012-05-09 07:57:42,4bf58dd8d48988d100951735,1.0,NoCat
4563,57155,4bbe2867eeca9521b8174df1,584_14,0.334456,584.0,-74.17938957454913,40.67314678600656,2012-05-09 13:01:37+00:00,2012-05-09 08:01:37,4bf58dd8d48988d100951735,1.0,NoCat
4564,57156,4ba8b4fdf964a5209ee839e3,584_14,0.334664,584.0,-74.18225613998314,40.67269474451546,2012-05-09 13:01:55+00:00,2012-05-09 08:01:55,4bf58dd8d48988d100951735,1.0,NoCat
4565,57173,4c3725790a71c9b60a3f3ec9,1055_13,0.337789,1055.0,-73.98860712874341,40.7541139982869,2012-05-09 13:06:25+00:00,2012-05-09 08:06:25,4bf58dd8d48988d100951735,1.0,NoCat
4566,57212,49e3a2b3f964a520a6621fe3,280_25,0.346308,280.0,-73.98138,40.74697,2012-05-09 13:18:41+00:00,2012-05-09 08:18:41,4bf58dd8d48988d100951735,1.0,NoCat
4567,57214,4ed3a7fab634dd29954a1053,870_4,0.34691,870.0,-74.19334444820117,40.71612227852646,2012-05-09 13:19:33+00:00,2012-05-09 08:19:33,4bf58dd8d48988d100951735,1.0,NoCat
4568,57217,4e009d3918a8abfb3f6ac5a7,445_33,0.34809,445.0,-73.94570922281969,40.82723996688574,2012-05-09 13:21:15+00:00,2012-05-09 08:21:15,4bf58dd8d48988d100951735,1.0,NoCat
4569,57218,4b566d80f964a520f10f28e3,506_3,0.348113,506.0,-74.00432554645808,40.74185267627071,2012-05-09 13:21:17+00:00,2012-05-09 08:21:17,4bf58dd8d48988d100951735,1.0,NoCat
4570,57244,4ba8805ef964a52091dd39e3,445_33,0.358275,445.0,-73.94619714398068,40.826860912891306,2012-05-09 13:35:55+00:00,2012-05-09 08:35:55,4bf58dd8d48988d100951735,1.0,NoCat
4571,57269,4b3a8e5df964a520d86925e3,445_33,0.364097,445.0,-73.95039081573486,40.82650767315227,2012-05-09 13:44:18+00:00,2012-05-09 08:44:18,4bf58dd8d48988d100951735,1.0,NoCat
4572,57270,4cc24bac4fcfbfb79547bd24,65_20,0.365451,65.0,-74.16509908485864,40.76597116277859,2012-05-09 13:46:15+00:00,2012-05-09 08:46:15,4bf58dd8d48988d100951735,1.0,NoCat
4573,57273,4b0a9290f964a520352523e3,212_13,0.3661,212.0,-73.98998447863148,40.74202374678596,2012-05-09 13:47:11+00:00,2012-05-09 08:47:11,4bf58dd8d48988d100951735,1.0,NoCat
4574,57274,4e7ea6e793adeda960d078c3,816_20,0.3661,816.0,-73.96537147003376,40.93508141690897,2012-05-09 13:47:11+00:00,2012-05-09 08:47:11,4bf58dd8d48988d100951735,1.0,NoCat
4575,57298,4c1d8fb5b306c92891dc65b7,870_4,0.371481,870.0,-73.97017478942871,40.85085849545148,2012-05-09 13:54:56+00:00,2012-05-09 08:54:56,4bf58dd8d48988d100951735,1.0,NoCat
4576,57325,4cd3f20d9828b60cc31ad884,870_4,0.378125,870.0,-73.92013549804688,40.82507881379304,2012-05-09 14:04:30+00:00,2012-05-09 09:04:30,4bf58dd8d48988d100951735,1.0,NoCat
4577,57332,49d77d4df964a5202a5d1fe3,172_16,0.381447,172.0,-73.96733155798016,40.76093875624434,2012-05-09 14:09:17+00:00,2012-05-09 09:09:17,4bf58dd8d48988d100951735,1.0,NoCat
4578,57340,4ac0ecf1f964a520019520e3,172_16,0.384398,172.0,-73.96734877681962,40.76054276795792,2012-05-09 14:13:32+00:00,2012-05-09 09:13:32,4bf58dd8d48988d100951735,1.0,NoCat
4579,57357,4b3a1855f964a520026125e3,445_33,0.389919,445.0,-73.98738384246826,40.69147464622913,2012-05-09 14:21:29+00:00,2012-05-09 09:21:29,4bf58dd8d48988d100951735,1.0,NoCat
4580,57363,4c783a02bd346dcb8171f1ef,314_1,0.392975,314.0,-73.88768952663432,40.85288960924754,2012-05-09 14:25:53+00:00,2012-05-09 09:25:53,4bf58dd8d48988d100951735,1.0,NoCat
4581,57368,4b4cd39ff964a5207ac026e3,280_25,0.395694,280.0,-73.98011325277379,40.74631728367554,2012-05-09 14:29:48+00:00,2012-05-09 09:29:48,4bf58dd8d48988d100951735,1.0,NoCat
4582,57370,4e7ea6e793adeda960d078c3,816_20,0.399363,816.0,-73.96537147003376,40.93508141690897,2012-05-09 14:35:05+00:00,2012-05-09 09:35:05,4bf58dd8d48988d100951735,1.0,NoCat
4583,57382,4b4f2e87f964a52072fc26e3,39_9,0.406296,39.0,-73.997249,40.723206,2012-05-09 14:45:04+00:00,2012-05-09 09:45:04,4bf58dd8d48988d100951735,1.0,NoCat
4584,57408,4bd7282e5631c9b6e315a730,185_36,0.413843,185.0,-74.06785745464354,40.96462184310305,2012-05-09 14:55:56+00:00,2012-05-09 09:55:56,4bf58dd8d48988d100951735,1.0,NoCat
4585,57410,4cd3f20d9828b60cc31ad884,870_4,0.414271,870.0,-73.92013549804688,40.82507881379304,2012-05-09 14:56:33+00:00,2012-05-09 09:56:33,4bf58dd8d48988d100951735,1.0,NoCat
4586,57428,4a699cddf964a520f3cb1fe3,396_27,0.4189,396.0,-73.96448956666666,40.80704983333333,2012-05-09 15:03:13+00:00,2012-05-09 10:03:13,4bf58dd8d48988d100951735,1.0,NoCat
4587,57458,4ea5a1bcf7909c68df719911,702_21,0.433391,702.0,-73.99171189097368,40.69351488369677,2012-05-09 15:24:05+00:00,2012-05-09 10:24:05,4bf58dd8d48988d100951735,1.0,NoCat
4588,57488,4e061fef8877394591ddc9de,527_35,0.444873,527.0,-73.93980814949656,40.804672218031,2012-05-09 15:40:37+00:00,2012-05-09 10:40:37,4bf58dd8d48988d100951735,1.0,NoCat
4589,57497,4d15231f8312236a890e50ba,527_35,0.446898,527.0,-73.93880357143554,40.80489686471875,2012-05-09 15:43:32+00:00,2012-05-09 10:43:32,4bf58dd8d48988d100951735,1.0,NoCat
4590,57515,49e3a2b3f964a520a6621fe3,280_25,0.45456,280.0,-73.98138,40.74697,2012-05-09 15:54:34+00:00,2012-05-09 10:54:34,4bf58dd8d48988d100951735,1.0,NoCat
4591,57529,4ad8add6f964a520a61321e3,527_35,0.460822,527.0,-73.99056762456905,40.73573434642415,2012-05-09 16:03:35+00:00,2012-05-09 11:03:35,4bf58dd8d48988d100951735,1.0,NoCat
4592,57551,4ab939f0f964a520967e20e3,527_35,0.46963,527.0,-73.98931503295898,40.74137193935539,2012-05-09 16:16:16+00:00,2012-05-09 11:16:16,4bf58dd8d48988d100951735,1.0,NoCat
4593,57560,4aa42b50f964a520a44520e3,527_35,0.470521,527.0,-73.98928821086884,40.741672705942285,2012-05-09 16:17:33+00:00,2012-05-09 11:17:33,4bf58dd8d48988d100951735,1.0,NoCat
4594,57566,4e1a3fb62271b0e9720dd7f2,371_30,0.471817,371.0,-73.78896894871082,40.78168478226392,2012-05-09 16:19:25+00:00,2012-05-09 11:19:25,4bf58dd8d48988d100951735,1.0,NoCat
4595,57567,4f383f94e4b0a67fed23961d,371_30,0.472326,371.0,-73.79265422954384,40.78007738220326,2012-05-09 16:20:09+00:00,2012-05-09 11:20:09,4bf58dd8d48988d100951735,1.0,NoCat
4596,57571,4f90c41de4b07256ede0e54a,371_30,0.473588,371.0,-73.78896894871082,40.78168478226392,2012-05-09 16:21:58+00:00,2012-05-09 11:21:58,4bf58dd8d48988d100951735,1.0,NoCat
4597,57579,4de54677e4cde71744a4fba8,527_35,0.477778,527.0,-73.99140199090107,40.7418191670992,2012-05-09 16:28:00+00:00,2012-05-09 11:28:00,4bf58dd8d48988d100951735,1.0,NoCat
4598,57593,45e94762f964a52071431fe3,65_20,0.482616,65.0,-74.03018151296773,40.73891377108314,2012-05-09 16:34:58+00:00,2012-05-09 11:34:58,4bf58dd8d48988d100951735,1.0,NoCat
4599,57599,4f2312166aa3ce557949255f,386_15,0.48434,386.0,-74.14848518837883,40.79765284526543,2012-05-09 16:37:27+00:00,2012-05-09 11:37:27,4bf58dd8d48988d100951735,1.0,NoCat
4600,57650,4e57ad6fb3ad0addfaad76be,386_15,0.497581,386.0,-74.16908740997314,40.74254248274287,2012-05-09 16:56:31+00:00,2012-05-09 11:56:31,4bf58dd8d48988d100951735,1.0,NoCat
4601,57650,4e57ad6fb3ad0addfaad76be,386_16,0.497581,386.0,-74.16908740997314,40.74254248274287,2012-05-09 16:56:31+00:00,2012-05-09 11:56:31,4bf58dd8d48988d100951735,1.0,NoCat
4602,57659,4e4d9f50aeb70f1284879d71,470_12,0.500116,470.0,-73.97989516182474,40.75346142550837,2012-05-09 17:00:10+00:00,2012-05-09 12:00:10,4bf58dd8d48988d100951735,1.0,NoCat
4603,57664,4eeb4c51775b1d4812e0261c,445_33,0.500984,445.0,-73.98889981642176,40.69211070019279,2012-05-09 17:01:25+00:00,2012-05-09 12:01:25,4bf58dd8d48988d100951735,1.0,NoCat
4604,57669,48c50c4bf964a520dc511fe3,81_14,0.502697,81.0,-73.98029116889106,40.75249255272536,2012-05-09 17:03:53+00:00,2012-05-09 12:03:53,4bf58dd8d48988d100951735,1.0,NoCat
4605,57714,4d94a4afcf46224b31709994,120_30,0.514167,120.0,-73.99783441999999,40.598756425000005,2012-05-09 17:20:24+00:00,2012-05-09 12:20:24,4bf58dd8d48988d100951735,1.0,NoCat
4606,57721,4a808da6f964a52097f51fe3,1044_17,0.520012,1044.0,-73.9696618269312,40.75837793616776,2012-05-09 17:28:49+00:00,2012-05-09 12:28:49,4bf58dd8d48988d100951735,1.0,NoCat
4607,57721,4a808da6f964a52097f51fe3,1044_16,0.520012,1044.0,-73.9696618269312,40.75837793616776,2012-05-09 17:28:49+00:00,2012-05-09 12:28:49,4bf58dd8d48988d100951735,1.0,NoCat
4608,57790,4afb4334f964a520791c22e3,816_20,0.537431,816.0,-74.08986568450928,40.95105710437937,2012-05-09 17:53:54+00:00,2012-05-09 12:53:54,4bf58dd8d48988d100951735,1.0,NoCat
4609,57791,4bc39a73461576b0e8e17e32,816_20,0.537662,816.0,-74.08792872284181,40.94931791975774,2012-05-09 17:54:14+00:00,2012-05-09 12:54:14,4bf58dd8d48988d100951735,1.0,NoCat
4610,57792,4cc5cab41e596dcb1766da67,816_20,0.537801,816.0,-74.09025192260742,40.95196465262272,2012-05-09 17:54:26+00:00,2012-05-09 12:54:26,4bf58dd8d48988d100951735,1.0,NoCat
4611,57856,4b48c4a8f964a520195626e3,168_0,0.707905,168.0,-74.03744,40.7373,2012-05-09 21:59:23+00:00,2012-05-09 16:59:23,4bf58dd8d48988d100951735,1.0,NoCat
4612,57864,4c17d9974ff90f47a9890d49,281_26,0.709711,281.0,-74.15280867121942,40.74710920467287,2012-05-09 22:01:59+00:00,2012-05-09 17:01:59,4bf58dd8d48988d100951735,1.0,NoCat
4613,57866,42911d00f964a520f5231fe3,913_21,0.710637,913.0,-73.99357639021292,40.750794799423865,2012-05-09 22:03:19+00:00,2012-05-09 17:03:19,4bf58dd8d48988d100951735,1.0,NoCat
4614,57904,4d226b656e8c3704e69c0ba0,755_11,0.722789,755.0,-73.9955021,40.93165071666667,2012-05-09 22:20:49+00:00,2012-05-09 17:20:49,4bf58dd8d48988d100951735,1.0,NoCat
4615,57944,4b0b68cef964a5202f3123e3,913_21,0.735961,913.0,-73.93028497695923,40.67933621045698,2012-05-09 22:39:47+00:00,2012-05-09 17:39:47,4bf58dd8d48988d100951735,1.0,NoCat
4616,57951,4b1f3cccf964a520122524e3,1044_17,0.738426,1044.0,-73.851171,40.912175,2012-05-09 22:43:20+00:00,2012-05-09 17:43:20,4bf58dd8d48988d100951735,1.0,NoCat
4617,57960,49e36914f964a5207b621fe3,865_2,0.740243,865.0,-73.98796319961548,40.74982540095488,2012-05-09 22:45:57+00:00,2012-05-09 17:45:57,4bf58dd8d48988d100951735,1.0,NoCat
4618,57970,4a834daff964a520b3fa1fe3,1044_17,0.742454,1044.0,-73.835217,40.939825,2012-05-09 22:49:08+00:00,2012-05-09 17:49:08,4bf58dd8d48988d100951735,1.0,NoCat
4619,58053,4d40485889616dcb9cf002b5,120_30,0.758819,120.0,-73.981043006149,40.688073736593104,2012-05-09 23:12:42+00:00,2012-05-09 18:12:42,4bf58dd8d48988d100951735,1.0,NoCat
4620,58056,4ec101392c5b252c1a28429a,120_30,0.759769,120.0,-73.97945323993258,40.6866771440928,2012-05-09 23:14:04+00:00,2012-05-09 18:14:04,4bf58dd8d48988d100951735,1.0,NoCat
4621,58069,4b8ecf45f964a520843833e3,1051_16,0.762419,1051.0,-73.98869276046753,40.73559207942734,2012-05-09 23:17:53+00:00,2012-05-09 18:17:53,4bf58dd8d48988d100951735,1.0,NoCat
4622,58090,4b626532f964a520cb452ae3,185_36,0.767697,185.0,-74.064304,40.90546761666667,2012-05-09 23:25:29+00:00,2012-05-09 18:25:29,4bf58dd8d48988d100951735,1.0,NoCat
4623,58090,4b626532f964a520cb452ae3,185_37,0.767697,185.0,-74.064304,40.90546761666667,2012-05-09 23:25:29+00:00,2012-05-09 18:25:29,4bf58dd8d48988d100951735,1.0,NoCat
4624,58121,4b79cb4af964a5207a122fe3,371_30,0.774514,371.0,-73.80902767181396,40.77943655102251,2012-05-09 23:35:18+00:00,2012-05-09 18:35:18,4bf58dd8d48988d100951735,1.0,NoCat
4625,58123,4e1529cffa764fb14ae5558e,371_30,0.775,371.0,-73.81249842275241,40.77519535932481,2012-05-09 23:36:00+00:00,2012-05-09 18:36:00,4bf58dd8d48988d100951735,1.0,NoCat
4626,58126,4f2f24a2e4b01982f2cbf8b9,371_30,0.775208,371.0,-73.81249842275241,40.77519535932481,2012-05-09 23:36:18+00:00,2012-05-09 18:36:18,4bf58dd8d48988d100951735,1.0,NoCat
4627,58149,4a78b7faf964a5203ee61fe3,1079_14,0.782546,1079.0,-73.97416157683648,40.75214805919624,2012-05-09 23:46:52+00:00,2012-05-09 18:46:52,4bf58dd8d48988d100951735,1.0,NoCat
4628,58165,4f415bcae4b0f9f81a643cf4,493_4,0.785903,493.0,-73.89482953406639,40.86590418380428,2012-05-09 23:51:42+00:00,2012-05-09 18:51:42,4bf58dd8d48988d100951735,1.0,NoCat
4629,58191,4ae4eb45f964a5206e9f21e3,484_25,0.791424,484.0,-73.99621367454529,40.73822396962131,2012-05-09 23:59:39+00:00,2012-05-09 18:59:39,4bf58dd8d48988d100951735,1.0,NoCat
4630,58200,4b08c6faf964a5201f1223e3,1079_14,0.794213,1079.0,-73.97124593455545,40.7495207155747,2012-05-10 00:03:40+00:00,2012-05-09 19:03:40,4bf58dd8d48988d100951735,1.0,NoCat
4631,58244,4dd2768ad22d67839c5be4c0,819_24,0.807581,819.0,-73.905666802868,40.64041091042064,2012-05-10 00:22:55+00:00,2012-05-09 19:22:55,4bf58dd8d48988d100951735,1.0,NoCat
4632,58277,4bf56dceff90c9b6065c5628,497_2,0.81978,497.0,-73.89731857062282,40.862397876486206,2012-05-10 00:40:29+00:00,2012-05-09 19:40:29,4bf58dd8d48988d100951735,1.0,NoCat
4633,58293,4f9c7bc9e4b0873b678dd0dd,167_3,0.822766,167.0,-73.98535883945247,40.732558460236426,2012-05-10 00:44:47+00:00,2012-05-09 19:44:47,4bf58dd8d48988d100951735,1.0,NoCat
4634,58293,4f9c7bc9e4b0873b678dd0dd,167_2,0.822766,167.0,-73.98535883945247,40.732558460236426,2012-05-10 00:44:47+00:00,2012-05-09 19:44:47,4bf58dd8d48988d100951735,1.0,NoCat
4635,58294,470f3ff0f964a5208e4b1fe3,152_2,0.823125,152.0,-73.99243498919604,40.76973537645674,2012-05-10 00:45:18+00:00,2012-05-09 19:45:18,4bf58dd8d48988d100951735,1.0,NoCat
4636,58302,4d671a927579224b1397fc99,314_1,0.823657,314.0,-74.10327758466478,40.82933578340696,2012-05-10 00:46:04+00:00,2012-05-09 19:46:04,4bf58dd8d48988d100951735,1.0,NoCat
4637,58327,4c26b50fa852c9287f33e76c,458_39,0.829745,458.0,-73.89437880548475,40.64244813684762,2012-05-10 00:54:50+00:00,2012-05-09 19:54:50,4bf58dd8d48988d100951735,1.0,NoCat
4638,58336,3fd66200f964a52035e41ee3,1051_16,0.833993,1051.0,-73.98922693741638,40.73169799836348,2012-05-10 01:00:57+00:00,2012-05-09 20:00:57,4bf58dd8d48988d100951735,1.0,NoCat
4639,58340,4add27e4f964a520586421e3,819_24,0.83625,819.0,-73.98240566253662,40.73177921058233,2012-05-10 01:04:12+00:00,2012-05-09 20:04:12,4bf58dd8d48988d100951735,1.0,NoCat
4640,58350,4ae6258af964a52013a521e3,951_28,0.841215,951.0,-73.95842347218186,40.81554068461798,2012-05-10 01:11:21+00:00,2012-05-09 20:11:21,4bf58dd8d48988d100951735,1.0,NoCat
4641,58356,4e91cfcbdab46521c194ad2d,827_17,0.842731,827.0,-73.80194324741224,40.79157516678184,2012-05-10 01:13:32+00:00,2012-05-09 20:13:32,4bf58dd8d48988d100951735,1.0,NoCat
4642,58387,4aafba97f964a520946420e3,702_22,0.48191,702.0,-73.9917348465147,40.69326244953332,2012-05-10 16:33:57+00:00,2012-05-10 11:33:57,4bf58dd8d48988d100951735,1.0,NoCat
4643,58391,4f3c2aabe4b08b7acf7ff6ff,359_21,0.482454,359.0,-73.87801407059634,40.8846302820903,2012-05-10 16:34:44+00:00,2012-05-10 11:34:44,4bf58dd8d48988d100951735,1.0,NoCat
4644,58421,4e57ad6fb3ad0addfaad76be,386_16,0.490185,386.0,-74.16908740997314,40.74254248274287,2012-05-10 16:45:52+00:00,2012-05-10 11:45:52,4bf58dd8d48988d100951735,1.0,NoCat
4645,58451,4e4d9f50aeb70f1284879d71,470_12,0.500116,470.0,-73.97989516182474,40.75346142550837,2012-05-10 17:00:10+00:00,2012-05-10 12:00:10,4bf58dd8d48988d100951735,1.0,NoCat
4646,58463,4b0800f9f964a5202a0223e3,733_13,0.502581,733.0,-74.0095067024231,40.70637212292321,2012-05-10 17:03:43+00:00,2012-05-10 12:03:43,4bf58dd8d48988d100951735,1.0,NoCat
4647,58470,3fd66200f964a52042e31ee3,865_2,0.504363,865.0,-73.98664398454908,40.75086599645483,2012-05-10 17:06:17+00:00,2012-05-10 12:06:17,4bf58dd8d48988d100951735,1.0,NoCat
4648,58482,4c1a0d91fe5a76b03a710415,489_7,0.50875,489.0,-74.21084403991699,40.66429840745589,2012-05-10 17:12:36+00:00,2012-05-10 12:12:36,4bf58dd8d48988d100951735,1.0,NoCat
4649,58487,4b3fea3ff964a520fab125e3,652_21,0.509028,652.0,-74.09173250198364,40.82827746763056,2012-05-10 17:13:00+00:00,2012-05-10 12:13:00,4bf58dd8d48988d100951735,1.0,NoCat
4650,58587,4bfd2d30f7c82d7f58c08d04,819_24,0.541088,819.0,-73.91826885573577,40.63231909707915,2012-05-10 17:59:10+00:00,2012-05-10 12:59:10,4bf58dd8d48988d100951735,1.0,NoCat
4651,58593,4dd2768ad22d67839c5be4c0,819_24,0.543461,819.0,-73.905666802868,40.64041091042064,2012-05-10 18:02:35+00:00,2012-05-10 13:02:35,4bf58dd8d48988d100951735,1.0,NoCat
4652,58594,4dcfec6b1f6eb122709f1a4a,819_24,0.543773,819.0,-73.90546011092275,40.64046947986093,2012-05-10 18:03:02+00:00,2012-05-10 13:03:02,4bf58dd8d48988d100951735,1.0,NoCat
4653,58598,4b8f50d9f964a520365133e3,819_24,0.545914,819.0,-73.9026689529419,40.646098782777614,2012-05-10 18:06:07+00:00,2012-05-10 13:06:07,4bf58dd8d48988d100951735,1.0,NoCat
4654,58632,4d99f332a2c6548100631354,895_28,0.553345,895.0,-73.772586,40.914614,2012-05-10 18:16:49+00:00,2012-05-10 13:16:49,4bf58dd8d48988d100951735,1.0,NoCat
4655,58647,4b092864f964a5207a1423e3,168_0,0.560463,168.0,-74.02547651573961,40.750998873195776,2012-05-10 18:27:04+00:00,2012-05-10 13:27:04,4bf58dd8d48988d100951735,1.0,NoCat
4656,58647,4b092864f964a5207a1423e3,168_1,0.560463,168.0,-74.02547651573961,40.750998873195776,2012-05-10 18:27:04+00:00,2012-05-10 13:27:04,4bf58dd8d48988d100951735,1.0,NoCat
4657,58675,4b5bac53f964a520250f29e3,281_26,0.610463,281.0,-74.10190679181018,40.82787106175464,2012-05-10 19:39:04+00:00,2012-05-10 14:39:04,4bf58dd8d48988d100951735,1.0,NoCat
4658,58675,4b5bac53f964a520250f29e3,281_27,0.610463,281.0,-74.10190679181018,40.82787106175464,2012-05-10 19:39:04+00:00,2012-05-10 14:39:04,4bf58dd8d48988d100951735,1.0,NoCat
4659,58691,4ee039c72c5bb0e03e90c60d,371_32,0.619653,371.0,-73.78896894871082,40.78168478226392,2012-05-10 19:52:18+00:00,2012-05-10 14:52:18,4bf58dd8d48988d100951735,1.0,NoCat
4660,58741,4e71561b7d8b53db1bc11bce,702_22,0.639537,702.0,-73.82426211435131,40.57912417974672,2012-05-10 20:20:56+00:00,2012-05-10 15:20:56,4bf58dd8d48988d100951735,1.0,NoCat
4661,58745,4a4821f5f964a52095aa1fe3,467_12,0.640822,467.0,-74.01128768920898,40.76117085825042,2012-05-10 20:22:47+00:00,2012-05-10 15:22:47,4bf58dd8d48988d100951735,1.0,NoCat
4662,58773,4ad71c45f964a520b50821e3,2_1,0.655104,2.0,-73.99104044018358,40.74064691662654,2012-05-10 20:43:21+00:00,2012-05-10 15:43:21,4bf58dd8d48988d100951735,1.0,NoCat
4663,58783,4d5bf2d1590b224b809e9b6d,453_3,0.659271,453.0,-73.98942232131958,40.77111685811769,2012-05-10 20:49:21+00:00,2012-05-10 15:49:21,4bf58dd8d48988d100951735,1.0,NoCat
4664,58792,4b0b2275f964a520772d23e3,484_25,0.663843,484.0,-73.98109465898243,40.75885710200309,2012-05-10 20:55:56+00:00,2012-05-10 15:55:56,4bf58dd8d48988d100951735,1.0,NoCat
4665,58794,49d77d4df964a5202a5d1fe3,172_17,0.66441,172.0,-73.96733155798016,40.76093875624434,2012-05-10 20:56:45+00:00,2012-05-10 15:56:45,4bf58dd8d48988d100951735,1.0,NoCat
4666,58820,4d226b656e8c3704e69c0ba0,755_11,0.674167,755.0,-73.9955021,40.93165071666667,2012-05-10 21:10:48+00:00,2012-05-10 16:10:48,4bf58dd8d48988d100951735,1.0,NoCat
4667,58837,4ae0adf3f964a520948121e3,440_30,0.676644,440.0,-73.9438247680664,40.74722445029306,2012-05-10 21:14:22+00:00,2012-05-10 16:14:22,4bf58dd8d48988d100951735,1.0,NoCat
4668,58836,4b0737c3f964a520e4f922e3,951_28,0.676644,951.0,-73.98802757263184,40.75650612666626,2012-05-10 21:14:22+00:00,2012-05-10 16:14:22,4bf58dd8d48988d100951735,1.0,NoCat
4669,58841,4e7ea6e793adeda960d078c3,816_21,0.677963,816.0,-73.96537147003376,40.93508141690897,2012-05-10 21:16:16+00:00,2012-05-10 16:16:16,4bf58dd8d48988d100951735,1.0,NoCat
4670,58856,43d64177f964a5204c2e1fe3,1055_15,0.682141,1055.0,-73.9964751068622,40.736461616381874,2012-05-10 21:22:17+00:00,2012-05-10 16:22:17,4bf58dd8d48988d100951735,1.0,NoCat
4671,58876,4e7e6b125503f21e714e6906,891_23,0.690405,891.0,-73.96537147003376,40.84637533928019,2012-05-10 21:34:11+00:00,2012-05-10 16:34:11,4bf58dd8d48988d100951735,1.0,NoCat
4672,58882,4d0304fc54d0236ac1a2e6d5,185_37,0.692384,185.0,-74.06177656967009,40.96469059738936,2012-05-10 21:37:02+00:00,2012-05-10 16:37:02,4bf58dd8d48988d100951735,1.0,NoCat
4673,58886,4bc8f5db0687ef3b970ad9cc,184_18,0.69441,184.0,-73.94914186556423,40.783050379491286,2012-05-10 21:39:57+00:00,2012-05-10 16:39:57,4bf58dd8d48988d100951735,1.0,NoCat
4674,58888,4a4821f5f964a52095aa1fe3,26_3,0.694653,26.0,-74.01128768920898,40.76117085825042,2012-05-10 21:40:18+00:00,2012-05-10 16:40:18,4bf58dd8d48988d100951735,1.0,NoCat
4675,58903,4aec28cdf964a5206bc521e3,951_28,0.697616,951.0,-74.01315450668335,40.70779133739243,2012-05-10 21:44:34+00:00,2012-05-10 16:44:34,4bf58dd8d48988d100951735,1.0,NoCat
4676,58912,4cc24bac4fcfbfb79547bd24,65_21,0.699236,65.0,-74.16509908485864,40.76597116277859,2012-05-10 21:46:54+00:00,2012-05-10 16:46:54,4bf58dd8d48988d100951735,1.0,NoCat
4677,58914,4a63d085f964a520dac51fe3,440_30,0.699537,440.0,-73.98845672607422,40.74911014966418,2012-05-10 21:47:20+00:00,2012-05-10 16:47:20,4bf58dd8d48988d100951735,1.0,NoCat
4678,58916,4b54d362f964a52058ce27e3,484_25,0.699711,484.0,-73.95177657844081,40.68990542829335,2012-05-10 21:47:35+00:00,2012-05-10 16:47:35,4bf58dd8d48988d100951735,1.0,NoCat
4679,58931,4e48a00a18a8f9804ce6802d,1016_9,0.703588,1016.0,-74.01238511084367,40.93190933538416,2012-05-10 21:53:10+00:00,2012-05-10 16:53:10,4bf58dd8d48988d100951735,1.0,NoCat
4680,58952,4ddc09e71838306b81fd524f,951_28,0.708796,951.0,-74.01464884334328,40.70593002166237,2012-05-10 22:00:40+00:00,2012-05-10 17:00:40,4bf58dd8d48988d100951735,1.0,NoCat
4681,58964,4cca1c3982bfa35df6e250c9,484_25,0.712593,484.0,-73.95361626406626,40.696558013644136,2012-05-10 22:06:08+00:00,2012-05-10 17:06:08,4bf58dd8d48988d100951735,1.0,NoCat
4682,58987,4a32c3f9f964a5208c9a1fe3,699_9,0.716921,699.0,-73.9900016784668,40.705888200473375,2012-05-10 22:12:22+00:00,2012-05-10 17:12:22,4bf58dd8d48988d100951735,1.0,NoCat
4683,59004,4c225ae47e85c9283ee5bb21,271_8,0.720289,271.0,-73.99365,40.74174,2012-05-10 22:17:13+00:00,2012-05-10 17:17:13,4bf58dd8d48988d100951735,1.0,NoCat
4684,59012,4459f9bff964a520e1321fe3,26_3,0.721944,26.0,-73.9885380368106,40.74421527986642,2012-05-10 22:19:36+00:00,2012-05-10 17:19:36,4bf58dd8d48988d100951735,1.0,NoCat
4685,59057,4bc39a73461576b0e8e17e32,816_21,0.730532,816.0,-74.08792872284181,40.94931791975774,2012-05-10 22:31:58+00:00,2012-05-10 17:31:58,4bf58dd8d48988d100951735,1.0,NoCat
4686,59059,4c922cde7f3b8cfadacca21e,816_21,0.730972,816.0,-74.08855676651001,40.95158380800399,2012-05-10 22:32:36+00:00,2012-05-10 17:32:36,4bf58dd8d48988d100951735,1.0,NoCat
