,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
3735,46103,4b919713f964a52006c833e3,527_30,0.476597,527.0,-73.989482,40.74157843,2012-05-03 16:26:18+00:00,2012-05-03 11:26:18,4bf58dd8d48988d100951735,1.0,NoCat
3736,46116,4b5f8cb2f964a520ffc029e3,527_30,0.480058,527.0,-73.99256124416165,40.74287572734082,2012-05-03 16:31:17+00:00,2012-05-03 11:31:17,4bf58dd8d48988d100951735,1.0,NoCat
3737,46130,4bfc3c96d6f2c9b625e74ec8,529_24,0.482674,529.0,-74.0063757,40.709456,2012-05-03 16:35:03+00:00,2012-05-03 11:35:03,4bf58dd8d48988d100951735,1.0,NoCat
3738,46158,4de54677e4cde71744a4fba8,527_30,0.488218,527.0,-73.99140199090107,40.7418191670992,2012-05-03 16:43:02+00:00,2012-05-03 11:43:02,4bf58dd8d48988d100951735,1.0,NoCat
3739,46176,4b719475f964a520d54e2de3,752_23,0.492604,752.0,-74.19631719589233,40.86236520399265,2012-05-03 16:49:21+00:00,2012-05-03 11:49:21,4bf58dd8d48988d100951735,1.0,NoCat
3740,46182,43695300f964a5208c291fe3,803_9,0.494977,803.0,-73.98556262254715,40.74828059076867,2012-05-03 16:52:46+00:00,2012-05-03 11:52:46,4bf58dd8d48988d100951735,1.0,NoCat
3741,46212,4dda6c281f6ee146836984f4,423_3,0.501968,423.0,-73.99147780000001,40.753055716666665,2012-05-03 17:02:50+00:00,2012-05-03 12:02:50,4bf58dd8d48988d100951735,1.0,NoCat
3742,46238,4d500a037ee1a35d828b8134,889_21,0.507222,889.0,-74.02881019040701,40.89827481252284,2012-05-03 17:10:24+00:00,2012-05-03 12:10:24,4bf58dd8d48988d100951735,1.0,NoCat
3743,46273,4a1f42aff964a520167c1fe3,733_11,0.519039,733.0,-73.991765,40.759534,2012-05-03 17:27:25+00:00,2012-05-03 12:27:25,4bf58dd8d48988d100951735,1.0,NoCat
3744,46286,4f73bc94e4b0e33c0d2401bc,623_22,0.521389,623.0,-73.98317223921723,40.7251711375904,2012-05-03 17:30:48+00:00,2012-05-03 12:30:48,4bf58dd8d48988d100951735,1.0,NoCat
3745,46290,3fd66200f964a520d7f11ee3,10_1,0.522986,10.0,-73.98368835767094,40.75372797263211,2012-05-03 17:33:06+00:00,2012-05-03 12:33:06,4bf58dd8d48988d100951735,1.0,NoCat
3746,46299,4dc18b838877c00d6adb2c2d,100_19,0.525347,100.0,-73.98687394942347,40.76179300784655,2012-05-03 17:36:30+00:00,2012-05-03 12:36:30,4bf58dd8d48988d100951735,1.0,NoCat
3747,46300,48970b66f964a52075511fe3,100_19,0.525579,100.0,-73.98758098483086,40.76279561547783,2012-05-03 17:36:50+00:00,2012-05-03 12:36:50,4bf58dd8d48988d100951735,1.0,NoCat
3748,46320,4a7b36e0f964a52056ea1fe3,1020_1,0.529954,1020.0,-73.98353380475322,40.76008972618838,2012-05-03 17:43:08+00:00,2012-05-03 12:43:08,4bf58dd8d48988d100951735,1.0,NoCat
3749,46341,4c56f9ad30d82d7f3cbcd862,803_9,0.536181,803.0,-73.98325258717293,40.746976519995165,2012-05-03 17:52:06+00:00,2012-05-03 12:52:06,4bf58dd8d48988d100951735,1.0,NoCat
3750,46361,3fd66200f964a52074e81ee3,572_4,0.541308,572.0,-73.95391187494351,40.77887659371932,2012-05-03 17:59:29+00:00,2012-05-03 12:59:29,4bf58dd8d48988d100951735,1.0,NoCat
3751,46479,4a9e7463f964a520383a20e3,100_19,0.589387,100.0,-73.98930728283855,40.76281860041716,2012-05-03 19:08:43+00:00,2012-05-03 14:08:43,4bf58dd8d48988d100951735,1.0,NoCat
3752,46481,4ad7cb6af964a520ce0e21e3,100_19,0.589572,100.0,-73.98904329061085,40.76298968265501,2012-05-03 19:08:59+00:00,2012-05-03 14:08:59,4bf58dd8d48988d100951735,1.0,NoCat
3753,46517,4b072cbcf964a520cdf822e3,643_6,0.605313,643.0,-74.25571203231812,40.79467578552487,2012-05-03 19:31:39+00:00,2012-05-03 14:31:39,4bf58dd8d48988d100951735,1.0,NoCat
3754,46531,49e644c6f964a5202f641fe3,39_7,0.612396,39.0,-73.99800160642802,40.7226384919777,2012-05-03 19:41:51+00:00,2012-05-03 14:41:51,4bf58dd8d48988d100951735,1.0,NoCat
3755,46531,49e644c6f964a5202f641fe3,39_8,0.612396,39.0,-73.99800160642802,40.7226384919777,2012-05-03 19:41:51+00:00,2012-05-03 14:41:51,4bf58dd8d48988d100951735,1.0,NoCat
3756,46534,4de54677e4cde71744a4fba8,527_30,0.613819,527.0,-73.99140199090107,40.7418191670992,2012-05-03 19:43:54+00:00,2012-05-03 14:43:54,4bf58dd8d48988d100951735,1.0,NoCat
3757,46542,4d6de14329586dcb773eaaf1,120_25,0.617708,120.0,-73.98887973002674,40.60259048645985,2012-05-03 19:49:30+00:00,2012-05-03 14:49:30,4bf58dd8d48988d100951735,1.0,NoCat
3758,46560,4d15545cbb488cfaf6c29ed4,889_21,0.624722,889.0,-74.0434956550598,40.88595663003309,2012-05-03 19:59:36+00:00,2012-05-03 14:59:36,4bf58dd8d48988d100951735,1.0,NoCat
3759,46562,4c7fa35f01df3704cab7e6ac,889_21,0.624965,889.0,-74.03334617614746,40.89748967940884,2012-05-03 19:59:57+00:00,2012-05-03 14:59:57,4bf58dd8d48988d100951735,1.0,NoCat
3760,46578,4f2c4658e4b0d46487ab0a1e,702_17,0.632766,702.0,-73.99186684082225,40.69316586062177,2012-05-03 20:11:11+00:00,2012-05-03 15:11:11,4bf58dd8d48988d100951735,1.0,NoCat
3761,46623,4d4de33cd6f3224bca73a1a6,267_21,0.649051,267.0,-73.78237724304199,40.91192343390238,2012-05-03 20:34:38+00:00,2012-05-03 15:34:38,4bf58dd8d48988d100951735,1.0,NoCat
3762,46624,4b4d04e2f964a520fdc726e3,267_21,0.64963,267.0,-73.79472806765762,40.89656884509741,2012-05-03 20:35:28+00:00,2012-05-03 15:35:28,4bf58dd8d48988d100951735,1.0,NoCat
3763,46628,4b0b2275f964a520772d23e3,484_19,0.650394,484.0,-73.98109465898243,40.75885710200309,2012-05-03 20:36:34+00:00,2012-05-03 15:36:34,4bf58dd8d48988d100951735,1.0,NoCat
3764,46632,4a75f517f964a520cbe11fe3,1051_11,0.652095,1051.0,-73.990295,40.75171,2012-05-03 20:39:01+00:00,2012-05-03 15:39:01,4bf58dd8d48988d100951735,1.0,NoCat
3765,46674,4a19aaebf964a520307a1fe3,113_6,0.673183,113.0,-73.82963977754116,40.75811474431927,2012-05-03 21:09:23+00:00,2012-05-03 16:09:23,4bf58dd8d48988d100951735,1.0,NoCat
3766,46696,4d226b656e8c3704e69c0ba0,755_8,0.679919,755.0,-73.9955021,40.93165071666667,2012-05-03 21:19:05+00:00,2012-05-03 16:19:05,4bf58dd8d48988d100951735,1.0,NoCat
3767,46713,4b98f2dff964a520fd5735e3,572_4,0.685833,572.0,-74.02218818664551,40.76006565527096,2012-05-03 21:27:36+00:00,2012-05-03 16:27:36,4bf58dd8d48988d100951735,1.0,NoCat
3768,46767,4a0eb511f964a520ea751fe3,254_10,0.702373,254.0,-73.90811920166016,40.87364275972925,2012-05-03 21:51:25+00:00,2012-05-03 16:51:25,4bf58dd8d48988d100951735,1.0,NoCat
3769,46783,4aec28cdf964a5206bc521e3,951_22,0.707847,951.0,-74.01315450668335,40.70779133739243,2012-05-03 21:59:18+00:00,2012-05-03 16:59:18,4bf58dd8d48988d100951735,1.0,NoCat
3770,46785,4b02c41cf964a520c14922e3,529_24,0.708657,529.0,-74.00208234786987,40.7117844949098,2012-05-03 22:00:28+00:00,2012-05-03 17:00:28,4bf58dd8d48988d100951735,1.0,NoCat
3771,46794,4a6b7e70f964a520c5ce1fe3,100_19,0.711829,100.0,-73.98050129413605,40.790522,2012-05-03 22:05:02+00:00,2012-05-03 17:05:02,4bf58dd8d48988d100951735,1.0,NoCat
3772,46800,4a14d7c6f964a52083781fe3,201_0,0.713773,201.0,-73.9765204598217,40.75928598290908,2012-05-03 22:07:50+00:00,2012-05-03 17:07:50,4bf58dd8d48988d100951735,1.0,NoCat
3773,46806,4c0fc26c98102d7f28bee506,458_30,0.715683,458.0,-73.98024525507012,40.76530401543906,2012-05-03 22:10:35+00:00,2012-05-03 17:10:35,4bf58dd8d48988d100951735,1.0,NoCat
3774,46846,4b54cfd0f964a520a1cd27e3,458_30,0.726458,458.0,-73.98003290350556,40.76526206059751,2012-05-03 22:26:06+00:00,2012-05-03 17:26:06,4bf58dd8d48988d100951735,1.0,NoCat
3775,46862,4c955b3558d4b60c06d03129,803_9,0.729873,803.0,-74.00367709397945,40.76067264603736,2012-05-03 22:31:01+00:00,2012-05-03 17:31:01,4bf58dd8d48988d100951735,1.0,NoCat
3776,46873,4e4e70306365e1419d0205e4,296_7,0.734375,296.0,-73.99114966392517,40.75599818752485,2012-05-03 22:37:30+00:00,2012-05-03 17:37:30,4bf58dd8d48988d100951735,1.0,NoCat
3777,46879,4a65b705f964a5208fc71fe3,803_9,0.736852,803.0,-74.01072978973389,40.77662552133105,2012-05-03 22:41:04+00:00,2012-05-03 17:41:04,4bf58dd8d48988d100951735,1.0,NoCat
3778,46890,4a021207f964a52029711fe3,527_30,0.740139,527.0,-73.99128147407096,40.73743415035814,2012-05-03 22:45:48+00:00,2012-05-03 17:45:48,4bf58dd8d48988d100951735,1.0,NoCat
3779,46891,4c38bc1fae2da593c23701c6,384_21,0.740208,384.0,-73.9833214568225,40.74403033187858,2012-05-03 22:45:54+00:00,2012-05-03 17:45:54,4bf58dd8d48988d100951735,1.0,NoCat
3780,46892,4dba1fa093a08055482fe31b,817_1,0.740336,817.0,-74.10311699020308,40.82907880899439,2012-05-03 22:46:05+00:00,2012-05-03 17:46:05,4bf58dd8d48988d100951735,1.0,NoCat
3781,46893,4c4798891ddec92873069e32,384_21,0.740475,384.0,-73.98126109579569,40.74461486685142,2012-05-03 22:46:17+00:00,2012-05-03 17:46:17,4bf58dd8d48988d100951735,1.0,NoCat
3782,46917,4b522c69f964a520636d27e3,733_11,0.747593,733.0,-73.98753393677096,40.77197905799648,2012-05-03 22:56:32+00:00,2012-05-03 17:56:32,4bf58dd8d48988d100951735,1.0,NoCat
3783,46933,4a4d10fbf964a52082ad1fe3,458_30,0.751759,458.0,-73.90339851379395,40.67837610578439,2012-05-03 23:02:32+00:00,2012-05-03 18:02:32,4bf58dd8d48988d100951735,1.0,NoCat
3784,46950,42756d80f964a5207d211fe3,1051_11,0.755637,1051.0,-73.98996152288103,40.74985920636586,2012-05-03 23:08:07+00:00,2012-05-03 18:08:07,4bf58dd8d48988d100951735,1.0,NoCat
3785,46950,42756d80f964a5207d211fe3,1051_12,0.755637,1051.0,-73.98996152288103,40.74985920636586,2012-05-03 23:08:07+00:00,2012-05-03 18:08:07,4bf58dd8d48988d100951735,1.0,NoCat
3786,46953,4b283971f964a520289124e3,702_17,0.756157,702.0,-73.89155387878418,40.74683429891953,2012-05-03 23:08:52+00:00,2012-05-03 18:08:52,4bf58dd8d48988d100951735,1.0,NoCat
3787,46979,4f162925e4b0aabf1c7b78a3,928_5,0.76235,928.0,-73.87130987645999,40.87239871611352,2012-05-03 23:17:47+00:00,2012-05-03 18:17:47,4bf58dd8d48988d100951735,1.0,NoCat
3788,46984,4f677137e4b06cb9fdedbe32,643_6,0.763611,643.0,-74.25901478846667,40.76921864258713,2012-05-03 23:19:36+00:00,2012-05-03 18:19:36,4bf58dd8d48988d100951735,1.0,NoCat
3789,47003,4daab34b43a1128196fe7329,889_21,0.769653,889.0,-74.0049797352277,40.897266333359255,2012-05-03 23:28:18+00:00,2012-05-03 18:28:18,4bf58dd8d48988d100951735,1.0,NoCat
3790,47007,4acbe67af964a52044c820e3,218_3,0.770324,218.0,-73.98735165596008,40.72230706635953,2012-05-03 23:29:16+00:00,2012-05-03 18:29:16,4bf58dd8d48988d100951735,1.0,NoCat
3791,47008,4c7e42725af8b60ccfd39110,889_21,0.77044,889.0,-74.02952167280056,40.89839491047176,2012-05-03 23:29:26+00:00,2012-05-03 18:29:26,4bf58dd8d48988d100951735,1.0,NoCat
3792,47014,4c6015d023e303bb82dc7407,458_30,0.771921,458.0,-73.89276087284088,40.63730038221779,2012-05-03 23:31:34+00:00,2012-05-03 18:31:34,4bf58dd8d48988d100951735,1.0,NoCat
3793,47023,4b9fb437f964a520833637e3,100_19,0.774606,100.0,-73.98761987686157,40.76274736599172,2012-05-03 23:35:26+00:00,2012-05-03 18:35:26,4bf58dd8d48988d100951735,1.0,NoCat
3794,47040,456ebbbff964a520163e1fe3,1061_1,0.777558,1061.0,-73.99666428565979,40.72962472112688,2012-05-03 23:39:41+00:00,2012-05-03 18:39:41,4bf58dd8d48988d100951735,1.0,NoCat
3795,47040,456ebbbff964a520163e1fe3,1061_0,0.777558,1061.0,-73.99666428565979,40.72962472112688,2012-05-03 23:39:41+00:00,2012-05-03 18:39:41,4bf58dd8d48988d100951735,1.0,NoCat
3796,47064,4ba16222f964a52033b237e3,458_30,0.784792,458.0,-73.88731055634743,40.64256911101708,2012-05-03 23:50:06+00:00,2012-05-03 18:50:06,4bf58dd8d48988d100951735,1.0,NoCat
3797,47070,4c79b79381bca093e689fe14,889_21,0.785382,889.0,-73.99709489010715,40.92564269204914,2012-05-03 23:50:57+00:00,2012-05-03 18:50:57,4bf58dd8d48988d100951735,1.0,NoCat
3798,47128,4acbf979f964a5207fc820e3,861_6,0.802905,861.0,-74.17055454106838,40.801683417762185,2012-05-04 00:16:11+00:00,2012-05-03 19:16:11,4bf58dd8d48988d100951735,1.0,NoCat
3799,47129,4c2cff8075579521c6555d83,529_24,0.803368,529.0,-73.85730641633741,40.86550299641886,2012-05-04 00:16:51+00:00,2012-05-03 19:16:51,4bf58dd8d48988d100951735,1.0,NoCat
3800,47129,4c2cff8075579521c6555d83,529_25,0.803368,529.0,-73.85730641633741,40.86550299641886,2012-05-04 00:16:51+00:00,2012-05-03 19:16:51,4bf58dd8d48988d100951735,1.0,NoCat
3801,47149,4b2d93a9f964a5201fd924e3,527_30,0.812303,527.0,-74.00021553039551,40.73158408988183,2012-05-04 00:29:43+00:00,2012-05-03 19:29:43,4bf58dd8d48988d100951735,1.0,NoCat
3802,47151,4b831a73f964a520d7f730e3,951_22,0.813252,951.0,-74.01398787772996,40.7076499004761,2012-05-04 00:31:05+00:00,2012-05-03 19:31:05,4bf58dd8d48988d100951735,1.0,NoCat
3803,47192,49bc3b0af964a52020541fe3,484_19,0.825521,484.0,-74.01195760955345,40.71576861458222,2012-05-04 00:48:45+00:00,2012-05-03 19:48:45,4bf58dd8d48988d100951735,1.0,NoCat
3804,47225,4e691e82b9930387355c629d,688_9,0.836273,688.0,-73.992159523528,40.72516293205118,2012-05-04 01:04:14+00:00,2012-05-03 20:04:14,4bf58dd8d48988d100951735,1.0,NoCat
3805,47228,4b1a7c88f964a52003eb23e3,509_8,0.837269,509.0,-73.98806766400996,40.73361897049055,2012-05-04 01:05:40+00:00,2012-05-03 20:05:40,4bf58dd8d48988d100951735,1.0,NoCat
3806,47233,4de96fe9d4c00071b808e890,384_21,0.838808,384.0,-73.98205429315567,40.74476767769092,2012-05-04 01:07:53+00:00,2012-05-03 20:07:53,4bf58dd8d48988d100951735,1.0,NoCat
3807,47242,4b0cb04df964a520054123e3,951_22,0.842801,951.0,-73.92921209335327,40.85541922129015,2012-05-04 01:13:38+00:00,2012-05-03 20:13:38,4bf58dd8d48988d100951735,1.0,NoCat
3808,47248,4afc15ebf964a520cf1f22e3,92_4,0.844016,92.0,-73.98209327769995,40.77473050116933,2012-05-04 01:15:23+00:00,2012-05-03 20:15:23,4bf58dd8d48988d100951735,1.0,NoCat
3809,47250,42911d00f964a520f5231fe3,113_6,0.844711,113.0,-73.99357639021292,40.750794799423865,2012-05-04 01:16:23+00:00,2012-05-03 20:16:23,4bf58dd8d48988d100951735,1.0,NoCat
3810,47254,4b54d362f964a52058ce27e3,484_19,0.846597,484.0,-73.95177657844081,40.68990542829335,2012-05-04 01:19:06+00:00,2012-05-03 20:19:06,4bf58dd8d48988d100951735,1.0,NoCat
3811,47278,4cca1c3982bfa35df6e250c9,484_19,0.85684,484.0,-73.95361626406626,40.696558013644136,2012-05-04 01:33:51+00:00,2012-05-03 20:33:51,4bf58dd8d48988d100951735,1.0,NoCat
3812,47284,4b85704ff964a520f25d31e3,81_8,0.858032,81.0,-73.95072340965271,40.786422988157305,2012-05-04 01:35:34+00:00,2012-05-03 20:35:34,4bf58dd8d48988d100951735,1.0,NoCat
3813,47285,4bfd2d30f7c82d7f58c08d04,819_19,0.858241,819.0,-73.91826885573577,40.63231909707915,2012-05-04 01:35:52+00:00,2012-05-03 20:35:52,4bf58dd8d48988d100951735,1.0,NoCat
3814,47287,4ce1ef8278ddf04d7450ae98,458_30,0.858843,458.0,-73.88901591685598,40.64951029783951,2012-05-04 01:36:44+00:00,2012-05-03 20:36:44,4bf58dd8d48988d100951735,1.0,NoCat
3815,47305,4e7ea6e793adeda960d078c3,816_17,0.869514,816.0,-73.96537147003376,40.93508141690897,2012-05-04 01:52:06+00:00,2012-05-03 20:52:06,4bf58dd8d48988d100951735,1.0,NoCat
3816,47313,42225f00f964a520ae1f1fe3,782_4,0.872917,782.0,-73.9985812139799,40.74212740110424,2012-05-04 01:57:00+00:00,2012-05-03 20:57:00,4bf58dd8d48988d100951735,1.0,NoCat
3817,47315,4b2992aaf964a52010a124e3,330_8,0.873935,330.0,-73.987707,40.722349,2012-05-04 01:58:28+00:00,2012-05-03 20:58:28,4bf58dd8d48988d100951735,1.0,NoCat
3818,47327,4d5895ca16146a3169b15dc1,834_20,0.882442,834.0,-74.16509908485864,40.84498742331356,2012-05-04 02:10:43+00:00,2012-05-03 21:10:43,4bf58dd8d48988d100951735,1.0,NoCat
3819,47341,482af93cf964a520cd4f1fe3,702_17,0.891262,702.0,-73.92365390320822,40.75498191250509,2012-05-04 02:23:25+00:00,2012-05-03 21:23:25,4bf58dd8d48988d100951735,1.0,NoCat
3820,47356,4d9e7e76ae31b1f7431cb103,461_4,0.899109,461.0,-73.96521362899519,40.649968412653,2012-05-04 02:34:43+00:00,2012-05-03 21:34:43,4bf58dd8d48988d100951735,1.0,NoCat
3821,47374,4eddb3bc30f83fb7a09041b2,527_30,0.905868,527.0,-73.984787,40.756266,2012-05-04 02:44:27+00:00,2012-05-03 21:44:27,4bf58dd8d48988d100951735,1.0,NoCat
3822,47377,4cddbe60db125481b5322cce,827_14,0.906968,827.0,-73.79286678458199,40.787872340195456,2012-05-04 02:46:02+00:00,2012-05-03 21:46:02,4bf58dd8d48988d100951735,1.0,NoCat
3823,47379,4e524903fa7687935fb8f0f9,527_30,0.909005,527.0,-73.94124899236242,40.80524573610163,2012-05-04 02:48:58+00:00,2012-05-03 21:48:58,4bf58dd8d48988d100951735,1.0,NoCat
3824,47392,43a72ba0f964a520672c1fe3,819_19,0.912685,819.0,-73.99048715829849,40.73416736029532,2012-05-04 02:54:16+00:00,2012-05-03 21:54:16,4bf58dd8d48988d100951735,1.0,NoCat
3825,47397,4b6c5484f964a5203a312ce3,752_23,0.913935,752.0,-74.19462203979492,40.86552149046927,2012-05-04 02:56:04+00:00,2012-05-03 21:56:04,4bf58dd8d48988d100951735,1.0,NoCat
3826,47401,4e300d723151250387b61125,10_1,0.917245,10.0,-73.98415714502335,40.72634864558351,2012-05-04 03:00:50+00:00,2012-05-03 22:00:50,4bf58dd8d48988d100951735,1.0,NoCat
3827,47413,4b300112f964a52040f424e3,854_5,0.923495,854.0,-74.1687656965761,40.6593058125473,2012-05-04 03:09:50+00:00,2012-05-03 22:09:50,4bf58dd8d48988d100951735,1.0,NoCat
3828,47425,4c4798891ddec92873069e32,384_21,0.927488,384.0,-73.98126109579569,40.74461486685142,2012-05-04 03:15:35+00:00,2012-05-03 22:15:35,4bf58dd8d48988d100951735,1.0,NoCat
3829,47458,4f73bc94e4b0e33c0d2401bc,623_22,0.944722,623.0,-73.98317223921723,40.7251711375904,2012-05-04 03:40:24+00:00,2012-05-03 22:40:24,4bf58dd8d48988d100951735,1.0,NoCat
3830,47462,4f73bc94e4b0e33c0d2401bc,623_22,0.946435,623.0,-73.98317223921723,40.7251711375904,2012-05-04 03:42:52+00:00,2012-05-03 22:42:52,4bf58dd8d48988d100951735,1.0,NoCat
3831,47467,4c02ec6bf56c2d7f442f1c66,1026_9,0.949155,1026.0,-73.94283771514893,40.66911608150882,2012-05-04 03:46:47+00:00,2012-05-03 22:46:47,4bf58dd8d48988d100951735,1.0,NoCat
3832,47469,43a72ba0f964a520672c1fe3,819_19,0.950613,819.0,-73.99048715829849,40.73416736029532,2012-05-04 03:48:53+00:00,2012-05-03 22:48:53,4bf58dd8d48988d100951735,1.0,NoCat
3833,47478,4eddb3bc30f83fb7a09041b2,527_30,0.953935,527.0,-73.984787,40.756266,2012-05-04 03:53:40+00:00,2012-05-03 22:53:40,4bf58dd8d48988d100951735,1.0,NoCat
3834,47536,4ed7215c4901772cdf8a47ba,445_28,0.983206,445.0,-73.94621436470506,40.82710106296194,2012-05-04 04:35:49+00:00,2012-05-03 23:35:49,4bf58dd8d48988d100951735,1.0,NoCat
3835,47555,4a06ff94f964a52017731fe3,100_19,0.002743,100.0,-73.97347284642332,40.79917954514018,2012-05-04 05:03:57+00:00,2012-05-04 00:03:57,4bf58dd8d48988d100951735,1.0,NoCat
3836,47555,4a06ff94f964a52017731fe3,100_20,0.002743,100.0,-73.97347284642332,40.79917954514018,2012-05-04 05:03:57+00:00,2012-05-04 00:03:57,4bf58dd8d48988d100951735,1.0,NoCat
3837,47569,428a8580f964a52083231fe3,317_13,0.009954,317.0,-73.9865630865097,40.75688403086968,2012-05-04 05:14:20+00:00,2012-05-04 00:14:20,4bf58dd8d48988d100951735,1.0,NoCat
3838,47576,4b8ace56f964a5204a8232e3,752_23,0.017581,752.0,-74.19816255569458,40.86035289142279,2012-05-04 05:25:19+00:00,2012-05-04 00:25:19,4bf58dd8d48988d100951735,1.0,NoCat
3839,47583,4c45d9df36d6a593d6716ca8,281_20,0.021262,281.0,-74.16346213007058,40.74625307260463,2012-05-04 05:30:37+00:00,2012-05-04 00:30:37,4bf58dd8d48988d100951735,1.0,NoCat
3840,47600,4b71f6d2f964a52012672de3,752_23,0.035463,752.0,-74.20047998428345,40.866770981342086,2012-05-04 05:51:04+00:00,2012-05-04 00:51:04,4bf58dd8d48988d100951735,1.0,NoCat
3841,47622,4c080a48009a0f47db78e5bf,770_16,0.070718,770.0,-73.83842468261719,40.87873731327488,2012-05-04 06:41:50+00:00,2012-05-04 01:41:50,4bf58dd8d48988d100951735,1.0,NoCat
3842,47622,4c080a48009a0f47db78e5bf,770_15,0.070718,770.0,-73.83842468261719,40.87873731327488,2012-05-04 06:41:50+00:00,2012-05-04 01:41:50,4bf58dd8d48988d100951735,1.0,NoCat
3843,47623,4bf14dbe564c0f473f366d49,384_21,0.074444,384.0,-73.97712595918333,40.73944138679658,2012-05-04 06:47:12+00:00,2012-05-04 01:47:12,4bf58dd8d48988d100951735,1.0,NoCat
3844,47632,4d671a927579224b1397fc99,817_1,0.093796,817.0,-74.10327758466478,40.82933578340696,2012-05-04 07:15:04+00:00,2012-05-04 02:15:04,4bf58dd8d48988d100951735,1.0,NoCat
3845,47635,4e524903fa7687935fb8f0f9,527_30,0.09713,527.0,-73.94124899236242,40.80524573610163,2012-05-04 07:19:52+00:00,2012-05-04 02:19:52,4bf58dd8d48988d100951735,1.0,NoCat
3846,47642,4f677137e4b06cb9fdedbe32,643_6,0.103345,643.0,-74.25901478846667,40.76921864258713,2012-05-04 07:28:49+00:00,2012-05-04 02:28:49,4bf58dd8d48988d100951735,1.0,NoCat
3847,47643,4e7e0c4161af6aae1575c4a2,527_30,0.10625,527.0,-73.94186034276925,40.80356163623484,2012-05-04 07:33:00+00:00,2012-05-04 02:33:00,4bf58dd8d48988d100951735,1.0,NoCat
3848,47643,4e7e0c4161af6aae1575c4a2,527_31,0.10625,527.0,-73.94186034276925,40.80356163623484,2012-05-04 07:33:00+00:00,2012-05-04 02:33:00,4bf58dd8d48988d100951735,1.0,NoCat
3849,47644,4e71561b7d8b53db1bc11bce,702_17,0.109074,702.0,-73.82426211435131,40.57912417974672,2012-05-04 07:37:04+00:00,2012-05-04 02:37:04,4bf58dd8d48988d100951735,1.0,NoCat
3850,47650,4c3884bb18e72d7f606a18f5,419_11,0.140174,419.0,-74.05815124511719,40.77748265426145,2012-05-04 08:21:51+00:00,2012-05-04 03:21:51,4bf58dd8d48988d100951735,1.0,NoCat
3851,47653,4bc3ba974cdfc9b634d39721,419_11,0.142743,419.0,-74.05677403485737,40.78143609348328,2012-05-04 08:25:33+00:00,2012-05-04 03:25:33,4bf58dd8d48988d100951735,1.0,NoCat
3852,47657,4e050c11aeb74c399100f847,185_30,0.15015,185.0,-74.0627049,40.965331033333335,2012-05-04 08:36:13+00:00,2012-05-04 03:36:13,4bf58dd8d48988d100951735,1.0,NoCat
3853,47665,4d6de14329586dcb773eaaf1,120_25,0.167882,120.0,-73.98887973002674,40.60259048645985,2012-05-04 09:01:45+00:00,2012-05-04 04:01:45,4bf58dd8d48988d100951735,1.0,NoCat
3854,47670,4f3f72c44fc6564a63701ee8,755_8,0.1714,755.0,-73.97712595918333,40.90719915561692,2012-05-04 09:06:49+00:00,2012-05-04 04:06:49,4bf58dd8d48988d100951735,1.0,NoCat
3855,47671,4ed1eb9a77c8ea62fdf51ef0,827_14,0.173634,827.0,-73.80770486298724,40.78686921596957,2012-05-04 09:10:02+00:00,2012-05-04 04:10:02,4bf58dd8d48988d100951735,1.0,NoCat
3856,47672,4cddbe60db125481b5322cce,827_14,0.174421,827.0,-73.79286678458199,40.787872340195456,2012-05-04 09:11:10+00:00,2012-05-04 04:11:10,4bf58dd8d48988d100951735,1.0,NoCat
3857,47691,428d2880f964a520b5231fe3,857_5,0.224618,857.0,-73.97388608496698,40.75662911558263,2012-05-04 10:23:27+00:00,2012-05-04 05:23:27,4bf58dd8d48988d100951735,1.0,NoCat
3858,47700,4a65b705f964a5208fc71fe3,803_9,0.236227,803.0,-74.01072978973389,40.77662552133105,2012-05-04 10:40:10+00:00,2012-05-04 05:40:10,4bf58dd8d48988d100951735,1.0,NoCat
3859,47710,4c4bfb8c5609c9b6a204e091,702_17,0.244606,702.0,-73.8265585899353,40.58358323125094,2012-05-04 10:52:14+00:00,2012-05-04 05:52:14,4bf58dd8d48988d100951735,1.0,NoCat
3860,47712,4ce2a056ffcf3704bed62c82,384_21,0.244803,384.0,-73.98600161483961,40.693437826390245,2012-05-04 10:52:31+00:00,2012-05-04 05:52:31,4bf58dd8d48988d100951735,1.0,NoCat
3861,47717,4abe5fb8f964a5200f8d20e3,409_2,0.248102,409.0,-73.9775994526167,40.77769857525252,2012-05-04 10:57:16+00:00,2012-05-04 05:57:16,4bf58dd8d48988d100951735,1.0,NoCat
3862,47720,4f8bf1fee4b0ab0c1d4a0158,1006_8,0.250567,1006.0,-73.94186034276925,40.68499608789172,2012-05-04 11:00:49+00:00,2012-05-04 06:00:49,4bf58dd8d48988d100951735,1.0,NoCat
