,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
273,2593,4ad8add6f964a520a61321e3,527_0,0.808137,527.0,-73.99056762456905,40.73573434642415,2012-04-05 00:23:43+00:00,2012-04-04 19:23:43,4bf58dd8d48988d100951735,1.0,NoCat
274,2601,4e3c2d30ae6045423653c241,1032_1,0.137928,1032.0,-74.06575785040975,40.87576041703128,2012-04-05 08:18:37+00:00,2012-04-05 03:18:37,4bf58dd8d48988d100951735,1.0,NoCat
275,2651,4a411c15f964a520c7a41fe3,173_1,0.219479,173.0,-73.916954,40.76489500515031,2012-04-05 10:16:03+00:00,2012-04-05 05:16:03,4bf58dd8d48988d100951735,1.0,NoCat
276,2656,4f719efce4b04c3d1681ae79,173_1,0.226806,173.0,-73.92228182105531,40.76654851401369,2012-04-05 10:26:36+00:00,2012-04-05 05:26:36,4bf58dd8d48988d100951735,1.0,NoCat
277,2689,4c34ba027cc0c9b60ed1f39a,173_1,0.254919,173.0,-73.93309593200684,40.76568899694568,2012-04-05 11:07:05+00:00,2012-04-05 06:07:05,4bf58dd8d48988d100951735,1.0,NoCat
278,2752,4bf6e98313aed13a5572eaf7,267_1,0.293345,267.0,-73.83753276420217,40.8741592397011,2012-04-05 12:02:25+00:00,2012-04-05 07:02:25,4bf58dd8d48988d100951735,1.0,NoCat
279,2764,42893400f964a52052231fe3,250_0,0.298032,250.0,-73.970947265625,40.66390776998241,2012-04-05 12:09:10+00:00,2012-04-05 07:09:10,4bf58dd8d48988d100951735,1.0,NoCat
280,2827,4a35477cf964a520b79c1fe3,372_1,0.346852,372.0,-73.992856,40.73004029,2012-04-06 13:19:28+00:00,2012-04-06 08:19:28,4bf58dd8d48988d100951735,1.0,NoCat
281,2884,4b102c47f964a520916a23e3,185_1,0.361944,185.0,-74.06283225,40.965368733333335,2012-04-06 13:41:12+00:00,2012-04-06 08:41:12,4bf58dd8d48988d100951735,1.0,NoCat
282,2894,4a723953f964a520a2da1fe3,372_1,0.364653,372.0,-73.98864730158843,40.73124093737987,2012-04-06 13:45:06+00:00,2012-04-06 08:45:06,4bf58dd8d48988d100951735,1.0,NoCat
283,2957,4d5986b435966dcb64e85528,308_0,0.393264,308.0,-73.7003231048584,40.75795271607545,2012-04-06 14:26:18+00:00,2012-04-06 09:26:18,4bf58dd8d48988d100951735,1.0,NoCat
284,2972,4bfc3c96d6f2c9b625e74ec8,529_1,0.398461,529.0,-74.0063757,40.709456,2012-04-06 14:33:47+00:00,2012-04-06 09:33:47,4bf58dd8d48988d100951735,1.0,NoCat
285,2977,4b02c41cf964a520c14922e3,529_1,0.399051,529.0,-74.00208234786987,40.7117844949098,2012-04-06 14:34:38+00:00,2012-04-06 09:34:38,4bf58dd8d48988d100951735,1.0,NoCat
286,3073,4ea4acaab80355a982afff79,185_1,0.446262,185.0,-74.06285508050317,40.96535583001569,2012-04-06 15:42:37+00:00,2012-04-06 10:42:37,4bf58dd8d48988d100951735,1.0,NoCat
287,3216,4e3c2d30ae6045423653c241,1032_2,0.323912,1032.0,-74.06575785040975,40.87576041703128,2012-04-07 12:46:26+00:00,2012-04-07 07:46:26,4bf58dd8d48988d100951735,1.0,NoCat
288,3229,4dd2834eb0fb0becaf99d85c,179_0,0.334606,179.0,-74.1067879,40.9250807762146,2012-04-07 13:01:50+00:00,2012-04-07 08:01:50,4bf58dd8d48988d100951735,1.0,NoCat
289,3262,4ef6571c722e34060e72b97f,185_1,0.347072,185.0,-74.06292392141155,40.96532877881822,2012-04-07 13:19:47+00:00,2012-04-07 08:19:47,4bf58dd8d48988d100951735,1.0,NoCat
290,3272,507ec3fc3d7c9d76543be4bd,65_1,0.353681,65.0,-74.18476721485364,40.77241920296236,2012-04-07 13:29:18+00:00,2012-04-07 08:29:18,4bf58dd8d48988d100951735,1.0,NoCat
291,3325,4e04aa572271233b767de49e,439_2,0.381655,439.0,-73.84579739274713,40.784130873393686,2012-04-07 14:09:35+00:00,2012-04-07 09:09:35,4bf58dd8d48988d100951735,1.0,NoCat
292,3339,4d5986b435966dcb64e85528,308_0,0.385266,308.0,-73.7003231048584,40.75795271607545,2012-04-07 14:14:47+00:00,2012-04-07 09:14:47,4bf58dd8d48988d100951735,1.0,NoCat
293,3377,4abfcad8f964a5203b9220e3,770_1,0.405394,770.0,-73.98620367050171,40.76130088092224,2012-04-07 14:43:46+00:00,2012-04-07 09:43:46,4bf58dd8d48988d100951735,1.0,NoCat
294,3385,4b46cdc4f964a520732826e3,365_1,0.410741,365.0,-74.06785011291504,40.80991152281341,2012-04-07 14:51:28+00:00,2012-04-07 09:51:28,4bf58dd8d48988d100951735,1.0,NoCat
295,3414,4afb2990f964a520a91b22e3,906_1,0.430278,906.0,-73.98565727114978,40.7384071267882,2012-04-07 15:19:36+00:00,2012-04-07 10:19:36,4bf58dd8d48988d100951735,1.0,NoCat
296,3478,3fd66200f964a520d7f11ee3,292_1,0.46566,292.0,-73.98368835767094,40.75372797263211,2012-04-07 16:10:33+00:00,2012-04-07 11:10:33,4bf58dd8d48988d100951735,1.0,NoCat
297,3521,4f106a1de4b067f66e78b229,34_1,0.484931,34.0,-73.89482953406639,40.767237460001375,2012-04-07 16:38:18+00:00,2012-04-07 11:38:18,4bf58dd8d48988d100951735,1.0,NoCat
298,3522,4f71179ee4b005ed80d6f4dd,643_0,0.484977,643.0,-74.225942826706,40.789808426719794,2012-04-07 16:38:22+00:00,2012-04-07 11:38:22,4bf58dd8d48988d100951735,1.0,NoCat
299,3548,4a426fc3f964a520dda51fe3,246_2,0.492431,246.0,-73.97227764129639,40.76081329459152,2012-04-07 16:49:06+00:00,2012-04-07 11:49:06,4bf58dd8d48988d100951735,1.0,NoCat
300,3568,4459d2f1f964a520d7321fe3,431_0,0.501539,431.0,-74.17938709259033,40.68968493541091,2012-04-07 17:02:13+00:00,2012-04-07 12:02:13,4bf58dd8d48988d100951735,1.0,NoCat
301,3576,49b79f54f964a5202c531fe3,868_1,0.502789,868.0,-73.97855791454388,40.758728399405584,2012-04-07 17:04:01+00:00,2012-04-07 12:04:01,4bf58dd8d48988d100951735,1.0,NoCat
302,3583,4c748875db52b1f7188576dc,316_0,0.503646,316.0,-74.23554035653764,40.66700011240677,2012-04-07 17:05:15+00:00,2012-04-07 12:05:15,4bf58dd8d48988d100951735,1.0,NoCat
303,3629,4e2aefd4aeb745b1fabd9ba8,372_2,0.521123,372.0,-73.98287954280876,40.691707934646594,2012-04-07 17:30:25+00:00,2012-04-07 12:30:25,4bf58dd8d48988d100951735,1.0,NoCat
304,3633,4b085910f964a520b90923e3,439_2,0.52265,439.0,-73.83085012435913,40.78292986145215,2012-04-07 17:32:37+00:00,2012-04-07 12:32:37,4bf58dd8d48988d100951735,1.0,NoCat
305,3635,4079dc00f964a52070f21ee3,1066_1,0.522778,1066.0,-73.99253368377686,40.7386405913415,2012-04-07 17:32:48+00:00,2012-04-07 12:32:48,4bf58dd8d48988d100951735,1.0,NoCat
306,3658,4f352147e4b0b9c464d1d9ef,854_0,0.528449,854.0,-73.81729761074061,40.66051123809162,2012-04-07 17:40:58+00:00,2012-04-07 12:40:58,4bf58dd8d48988d100951735,1.0,NoCat
307,3696,4a5e4c09f964a52055be1fe3,365_1,0.541667,365.0,-73.98286232535908,40.774382579429485,2012-04-07 18:00:00+00:00,2012-04-07 13:00:00,4bf58dd8d48988d100951735,1.0,NoCat
308,3698,4bce6fa268f976b00e2a6683,652_1,0.541921,652.0,-74.0828838592642,40.863020847419,2012-04-07 18:00:22+00:00,2012-04-07 13:00:22,4bf58dd8d48988d100951735,1.0,NoCat
309,3719,4a98863df964a5207e2c20e3,439_2,0.552546,439.0,-73.83175134658813,40.782978604018936,2012-04-07 18:15:40+00:00,2012-04-07 13:15:40,4bf58dd8d48988d100951735,1.0,NoCat
310,3732,4750accef964a520b24c1fe3,58_1,0.555556,58.0,-73.99329007802021,40.722338469866095,2012-04-07 18:20:00+00:00,2012-04-07 13:20:00,4bf58dd8d48988d100951735,1.0,NoCat
311,3738,4b3febc4f964a52019b225e3,992_0,0.556794,992.0,-73.98981804937846,40.61930119062167,2012-04-07 18:21:47+00:00,2012-04-07 13:21:47,4bf58dd8d48988d100951735,1.0,NoCat
312,3750,4e220e09ae6015b212acbc5b,667_2,0.561065,667.0,-74.1885824928771,40.917332043073934,2012-04-07 18:27:56+00:00,2012-04-07 13:27:56,4bf58dd8d48988d100951735,1.0,NoCat
313,3762,4c896e121dcd199c41a04c1b,439_2,0.564803,439.0,-73.84778739924586,40.79012656060537,2012-04-07 18:33:19+00:00,2012-04-07 13:33:19,4bf58dd8d48988d100951735,1.0,NoCat
314,3772,4db45c94f7b121c29f4a0fd9,870_0,0.566829,870.0,-74.21681195536361,40.76423163456096,2012-04-07 18:36:14+00:00,2012-04-07 13:36:14,4bf58dd8d48988d100951735,1.0,NoCat
315,3801,428d2880f964a520b5231fe3,857_1,0.578403,857.0,-73.97406974625711,40.75673068586622,2012-04-07 18:52:54+00:00,2012-04-07 13:52:54,4bf58dd8d48988d100951735,1.0,NoCat
316,3802,49f76cc2f964a5209d6c1fe3,955_0,0.578426,955.0,-74.16483829470191,40.73420076077984,2012-04-07 18:52:56+00:00,2012-04-07 13:52:56,4bf58dd8d48988d100951735,1.0,NoCat
317,3837,4abbe19ef964a520548520e3,955_0,0.590833,955.0,-74.06304359436035,40.732267009830224,2012-04-07 19:10:48+00:00,2012-04-07 14:10:48,4bf58dd8d48988d100951735,1.0,NoCat
318,3840,4ed1c86df9f406f6fe8c958c,439_2,0.591123,439.0,-73.84778739924586,40.79012656060537,2012-04-07 19:11:13+00:00,2012-04-07 14:11:13,4bf58dd8d48988d100951735,1.0,NoCat
319,3847,49f76cc2f964a5209d6c1fe3,316_0,0.593067,316.0,-74.16483829470191,40.73420076077984,2012-04-07 19:14:01+00:00,2012-04-07 14:14:01,4bf58dd8d48988d100951735,1.0,NoCat
320,3849,4a65a823f964a5208cc71fe3,652_1,0.593588,652.0,-74.07551050186157,40.76147966168067,2012-04-07 19:14:46+00:00,2012-04-07 14:14:46,4bf58dd8d48988d100951735,1.0,NoCat
321,3850,4a65a823f964a5208cc71fe3,652_1,0.594306,652.0,-74.07551050186157,40.76147966168067,2012-04-07 19:15:48+00:00,2012-04-07 14:15:48,4bf58dd8d48988d100951735,1.0,NoCat
322,3868,49f754c1f964a520896c1fe3,316_0,0.598067,316.0,-74.1708254814148,40.73308000062968,2012-04-07 19:21:13+00:00,2012-04-07 14:21:13,4bf58dd8d48988d100951735,1.0,NoCat
323,3892,42911d00f964a520f5231fe3,372_2,0.606134,372.0,-73.99357639021292,40.750794799423865,2012-04-07 19:32:50+00:00,2012-04-07 14:32:50,4bf58dd8d48988d100951735,1.0,NoCat
324,3918,49e4ec34f964a5206e631fe3,955_0,0.613692,955.0,-74.0383243560791,40.72696606629052,2012-04-07 19:43:43+00:00,2012-04-07 14:43:43,4bf58dd8d48988d100951735,1.0,NoCat
325,3954,4e3cb594fa76455375af1684,667_2,0.625324,667.0,-74.12986841096105,40.91894426769208,2012-04-07 20:00:28+00:00,2012-04-07 15:00:28,4bf58dd8d48988d100951735,1.0,NoCat
326,3993,412d2800f964a520df0c1fe3,1053_0,0.635637,1053.0,-73.97350072860723,40.7714256153356,2012-04-07 20:15:19+00:00,2012-04-07 15:15:19,4bf58dd8d48988d100951735,1.0,NoCat
327,4005,4ddfe4311f6ed1828c5fc861,992_0,0.639815,992.0,-73.97712595918333,40.610828321124906,2012-04-07 20:21:20+00:00,2012-04-07 15:21:20,4bf58dd8d48988d100951735,1.0,NoCat
328,4036,4f4bfd23e4b0705904c82323,770_1,0.648773,770.0,-73.836025107013,40.877199345212254,2012-04-07 20:34:14+00:00,2012-04-07 15:34:14,4bf58dd8d48988d100951735,1.0,NoCat
329,4045,40abf500f964a52035f31ee3,615_1,0.650718,615.0,-73.99764060974121,40.73083612189599,2012-04-07 20:37:02+00:00,2012-04-07 15:37:02,4bf58dd8d48988d100951735,1.0,NoCat
330,4078,4ad507bff964a520660121e3,365_1,0.660139,365.0,-73.98302876064133,40.7722274447236,2012-04-07 20:50:36+00:00,2012-04-07 15:50:36,4bf58dd8d48988d100951735,1.0,NoCat
331,4086,41390580f964a520dc1a1fe3,92_0,0.662454,92.0,-74.00516336676101,40.742016043363805,2012-04-07 20:53:56+00:00,2012-04-07 15:53:56,4bf58dd8d48988d100951735,1.0,NoCat
332,4089,40abf500f964a52035f31ee3,58_1,0.66353,58.0,-73.99764060974121,40.73083612189599,2012-04-07 20:55:29+00:00,2012-04-07 15:55:29,4bf58dd8d48988d100951735,1.0,NoCat
333,4096,4cc24bac4fcfbfb79547bd24,65_1,0.665683,65.0,-74.16509908485864,40.76597116277859,2012-04-07 20:58:35+00:00,2012-04-07 15:58:35,4bf58dd8d48988d100951735,1.0,NoCat
334,4130,4a523c9df964a5206cb11fe3,58_1,0.675347,58.0,-73.99032307563172,40.73710647765176,2012-04-07 21:12:30+00:00,2012-04-07 16:12:30,4bf58dd8d48988d100951735,1.0,NoCat
335,4136,4a1f42aff964a520167c1fe3,868_1,0.676308,868.0,-73.991765,40.759534,2012-04-07 21:13:53+00:00,2012-04-07 16:13:53,4bf58dd8d48988d100951735,1.0,NoCat
336,4139,434da380f964a520a4281fe3,906_1,0.676875,906.0,-73.99184796528314,40.74427796524831,2012-04-07 21:14:42+00:00,2012-04-07 16:14:42,4bf58dd8d48988d100951735,1.0,NoCat
337,4158,4da3e303573d1456ad53227d,507_0,0.684144,507.0,-73.95976659908459,40.68966427723383,2012-04-07 21:25:10+00:00,2012-04-07 16:25:10,4bf58dd8d48988d100951735,1.0,NoCat
338,4190,43bba61df964a520eb2c1fe3,58_1,0.696713,58.0,-73.99108529090881,40.73485228613973,2012-04-07 21:43:16+00:00,2012-04-07 16:43:16,4bf58dd8d48988d100951735,1.0,NoCat
339,4192,41102700f964a520d60b1fe3,92_0,0.69735,92.0,-73.98856401443481,40.75061379403183,2012-04-07 21:44:11+00:00,2012-04-07 16:44:11,4bf58dd8d48988d100951735,1.0,NoCat
340,4229,49f76cc2f964a5209d6c1fe3,316_0,0.712465,316.0,-74.16483829470191,40.73420076077984,2012-04-07 22:05:57+00:00,2012-04-07 17:05:57,4bf58dd8d48988d100951735,1.0,NoCat
341,4236,49e17f24f964a520d1611fe3,868_1,0.714294,868.0,-73.98179484046595,40.77486674679395,2012-04-07 22:08:35+00:00,2012-04-07 17:08:35,4bf58dd8d48988d100951735,1.0,NoCat
342,4274,4a6a39f5f964a520e1cc1fe3,316_0,0.728681,316.0,-74.21548962593079,40.667480389982366,2012-04-07 22:29:18+00:00,2012-04-07 17:29:18,4bf58dd8d48988d100951735,1.0,NoCat
343,4299,4ec56c366c254debeb50c1c4,615_1,0.738345,615.0,-73.99080514490619,40.73506258918989,2012-04-07 22:43:13+00:00,2012-04-07 17:43:13,4bf58dd8d48988d100951735,1.0,NoCat
344,4312,4f71179ee4b005ed80d6f4dd,643_0,0.744468,643.0,-74.225942826706,40.789808426719794,2012-04-07 22:52:02+00:00,2012-04-07 17:52:02,4bf58dd8d48988d100951735,1.0,NoCat
345,4319,4a525e9df964a52094b11fe3,833_0,0.747373,833.0,-73.98453241079356,40.754018027698336,2012-04-07 22:56:13+00:00,2012-04-07 17:56:13,4bf58dd8d48988d100951735,1.0,NoCat
346,4335,4ed3a7fab634dd29954a1053,870_0,0.751771,870.0,-74.19334444820117,40.71612227852646,2012-04-07 23:02:33+00:00,2012-04-07 18:02:33,4bf58dd8d48988d100951735,1.0,NoCat
347,4354,4a5d186ff964a5202bbd1fe3,906_1,0.758079,906.0,-73.99005334586639,40.7385662300362,2012-04-07 23:11:38+00:00,2012-04-07 18:11:38,4bf58dd8d48988d100951735,1.0,NoCat
348,4355,4c5ef77bfff99c74eda954d3,906_1,0.758299,906.0,-73.98943362953369,40.74186151409088,2012-04-07 23:11:57+00:00,2012-04-07 18:11:57,4bf58dd8d48988d100951735,1.0,NoCat
349,4358,4e028dacb0fb88a1209ac864,906_1,0.758588,906.0,-73.989677131176,40.73898201597659,2012-04-07 23:12:22+00:00,2012-04-07 18:12:22,4bf58dd8d48988d100951735,1.0,NoCat
350,4380,4f677137e4b06cb9fdedbe32,643_0,0.764641,643.0,-74.25901478846667,40.76921864258713,2012-04-07 23:21:05+00:00,2012-04-07 18:21:05,4bf58dd8d48988d100951735,1.0,NoCat
351,4402,4ab5320cf964a5202b7320e3,507_0,0.77375,507.0,-73.99270534515381,40.74260751232707,2012-04-07 23:34:12+00:00,2012-04-07 18:34:12,4bf58dd8d48988d100951735,1.0,NoCat
352,4403,4cb0bd9c562d224b8b251988,702_1,0.773877,702.0,-73.82132412887107,40.583254489560304,2012-04-07 23:34:23+00:00,2012-04-07 18:34:23,4bf58dd8d48988d100951735,1.0,NoCat
353,4423,4d9e7e76ae31b1f7431cb103,461_1,0.780278,461.0,-73.964913,40.650315,2012-04-07 23:43:36+00:00,2012-04-07 18:43:36,4bf58dd8d48988d100951735,1.0,NoCat
354,4469,4a32c3f9f964a5208c9a1fe3,507_0,0.796447,507.0,-73.9900016784668,40.705888200473375,2012-04-08 00:06:53+00:00,2012-04-07 19:06:53,4bf58dd8d48988d100951735,1.0,NoCat
355,4499,451d2920f964a5208d3a1fe3,39_0,0.80581,39.0,-73.98907899856567,40.75699374459088,2012-04-08 00:20:22+00:00,2012-04-07 19:20:22,4bf58dd8d48988d100951735,1.0,NoCat
356,4507,4b208e76f964a520213324e3,992_0,0.810185,992.0,-73.98557118513084,40.582704252811,2012-04-08 00:26:40+00:00,2012-04-07 19:26:40,4bf58dd8d48988d100951735,1.0,NoCat
357,4536,4ca6923314c33704b345c13b,65_1,0.820532,65.0,-74.03264872116209,40.7737430506671,2012-04-08 00:41:34+00:00,2012-04-07 19:41:34,4bf58dd8d48988d100951735,1.0,NoCat
358,4544,4a5e05c3f964a520e8bd1fe3,1053_0,0.823657,1053.0,-73.97773719594208,40.786910575209646,2012-04-08 00:46:04+00:00,2012-04-07 19:46:04,4bf58dd8d48988d100951735,1.0,NoCat
359,4618,4d378b226eef5481afca3848,559_2,0.85434,559.0,-73.94186034276925,40.84302968918218,2012-04-08 01:30:15+00:00,2012-04-07 20:30:15,4bf58dd8d48988d100951735,1.0,NoCat
360,4621,41005500f964a5204e0b1fe3,751_1,0.855046,751.0,-73.98817096588479,40.666674206504105,2012-04-08 01:31:16+00:00,2012-04-07 20:31:16,4bf58dd8d48988d100951735,1.0,NoCat
361,4632,4f80ed31e4b0bc141791c877,92_0,0.86353,92.0,-73.9690189969325,40.80388979600296,2012-04-08 01:43:29+00:00,2012-04-07 20:43:29,4bf58dd8d48988d100951735,1.0,NoCat
362,4670,41e5ba00f964a520e31e1fe3,166_0,0.881875,166.0,-73.98914337158203,40.721502075213984,2012-04-08 02:09:54+00:00,2012-04-07 21:09:54,4bf58dd8d48988d100951735,1.0,NoCat
363,4679,43fb97c1f964a520e52f1fe3,667_2,0.884826,667.0,-74.17164389305132,40.73038744892437,2012-04-08 02:14:09+00:00,2012-04-07 21:14:09,4bf58dd8d48988d100951735,1.0,NoCat
364,4691,4da5dd2fcda1c55f755f88c5,534_0,0.890752,534.0,-73.99532735481978,40.759297303663125,2012-04-08 02:22:41+00:00,2012-04-07 21:22:41,4bf58dd8d48988d100951735,1.0,NoCat
365,4705,4e7e0c4161af6aae1575c4a2,527_4,0.895197,527.0,-73.94186034276925,40.80356163623484,2012-04-08 02:29:05+00:00,2012-04-07 21:29:05,4bf58dd8d48988d100951735,1.0,NoCat
366,4708,4b1f3784f964a520ec2424e3,65_1,0.895868,65.0,-74.03072834014893,40.73855929950341,2012-04-08 02:30:03+00:00,2012-04-07 21:30:03,4bf58dd8d48988d100951735,1.0,NoCat
367,4715,4a32c3f9f964a5208c9a1fe3,507_0,0.897431,507.0,-73.9900016784668,40.705888200473375,2012-04-08 02:32:18+00:00,2012-04-07 21:32:18,4bf58dd8d48988d100951735,1.0,NoCat
368,4729,4f106a1de4b067f66e78b229,34_1,0.903588,34.0,-73.89482953406639,40.767237460001375,2012-04-08 02:41:10+00:00,2012-04-07 21:41:10,4bf58dd8d48988d100951735,1.0,NoCat
369,4756,4dd815df45ddced82097c83c,179_0,0.917338,179.0,-74.10637760442646,40.92549192900452,2012-04-08 03:00:58+00:00,2012-04-07 22:00:58,4bf58dd8d48988d100951735,1.0,NoCat
370,4774,4c5443cd1b46c9b660794cce,895_2,0.924583,895.0,-73.77304648915751,40.917762096880736,2012-04-08 03:11:24+00:00,2012-04-07 22:11:24,4bf58dd8d48988d100951735,1.0,NoCat
371,4776,4ad8fa6ef964a520ac1621e3,120_2,0.924965,120.0,-73.98049054251578,40.68805850973953,2012-04-08 03:11:57+00:00,2012-04-07 22:11:57,4bf58dd8d48988d100951735,1.0,NoCat
372,4812,4e56b255ae60220987ba047a,854_0,0.942014,854.0,-74.10637760442646,40.60927923356644,2012-04-08 03:36:30+00:00,2012-04-07 22:36:30,4bf58dd8d48988d100951735,1.0,NoCat
373,4815,4c45d9df36d6a593d6716ca8,281_2,0.945498,281.0,-74.16346213007058,40.74625307260463,2012-04-08 03:41:31+00:00,2012-04-07 22:41:31,4bf58dd8d48988d100951735,1.0,NoCat
374,4825,4cc24bac4fcfbfb79547bd24,65_1,0.95375,65.0,-74.16509908485864,40.76597116277859,2012-04-08 03:53:24+00:00,2012-04-07 22:53:24,4bf58dd8d48988d100951735,1.0,NoCat
375,4849,4e741b50d1643f93b152e3ea,439_2,0.968437,439.0,-73.84778739924586,40.79012656060537,2012-04-08 04:14:33+00:00,2012-04-07 23:14:33,4bf58dd8d48988d100951735,1.0,NoCat
376,4857,4e3c2d30ae6045423653c241,1032_2,0.973553,1032.0,-74.06575785040975,40.87576041703128,2012-04-08 04:21:55+00:00,2012-04-07 23:21:55,4bf58dd8d48988d100951735,1.0,NoCat
377,4874,40d77680f964a52056011fe3,868_1,0.982454,868.0,-73.98396423902786,40.73187465880783,2012-04-08 04:34:44+00:00,2012-04-07 23:34:44,4bf58dd8d48988d100951735,1.0,NoCat
378,4875,4c374bf80a71c9b6f2893ec9,58_1,0.982731,58.0,-73.99875640869139,40.72288437724696,2012-04-08 04:35:08+00:00,2012-04-07 23:35:08,4bf58dd8d48988d100951735,1.0,NoCat
379,4876,4e532e13c65bea7986d08e3b,752_2,0.984132,752.0,-74.12986841096105,40.85977463341219,2012-04-08 04:37:09+00:00,2012-04-07 23:37:09,4bf58dd8d48988d100951735,1.0,NoCat
380,4885,3fd66200f964a520d1e31ee3,166_0,0.993206,166.0,-73.99255501211807,40.7452748056754,2012-04-08 04:50:13+00:00,2012-04-07 23:50:13,4bf58dd8d48988d100951735,1.0,NoCat
381,4893,4f4c8043e4b0393385cf7b81,1032_2,0.001296,1032.0,-74.065925,40.875788,2012-04-08 05:01:52+00:00,2012-04-08 00:01:52,4bf58dd8d48988d100951735,1.0,NoCat
382,4893,4f4c8043e4b0393385cf7b81,1032_3,0.001296,1032.0,-74.065925,40.875788,2012-04-08 05:01:52+00:00,2012-04-08 00:01:52,4bf58dd8d48988d100951735,1.0,NoCat
383,4909,4abadd53f964a520338320e3,431_0,0.013414,431.0,-73.99395004329756,40.76171380095544,2012-04-08 05:19:19+00:00,2012-04-08 00:19:19,4bf58dd8d48988d100951735,1.0,NoCat
384,4985,4f4bfd23e4b0705904c82323,770_1,0.079479,770.0,-73.836025107013,40.877199345212254,2012-04-08 06:54:27+00:00,2012-04-08 01:54:27,4bf58dd8d48988d100951735,1.0,NoCat
385,4996,4c080a48009a0f47db78e5bf,770_1,0.09985,770.0,-73.83842468261719,40.87873731327488,2012-04-08 07:23:47+00:00,2012-04-08 02:23:47,4bf58dd8d48988d100951735,1.0,NoCat
386,5002,4bce6fa268f976b00e2a6683,652_1,0.107697,652.0,-74.0828838592642,40.863020847419,2012-04-08 07:35:05+00:00,2012-04-08 02:35:05,4bf58dd8d48988d100951735,1.0,NoCat
387,5003,4d59fbb724466ea8c4507d9f,652_1,0.107836,652.0,-74.079579,40.863929,2012-04-08 07:35:17+00:00,2012-04-08 02:35:17,4bf58dd8d48988d100951735,1.0,NoCat
388,5019,4c748875db52b1f7188576dc,316_0,0.144595,316.0,-74.23554035653764,40.66700011240677,2012-04-08 08:28:13+00:00,2012-04-08 03:28:13,4bf58dd8d48988d100951735,1.0,NoCat
389,5024,4a065273f964a520ec721fe3,770_1,0.156852,770.0,-73.98439,40.76022,2012-04-08 08:45:52+00:00,2012-04-08 03:45:52,4bf58dd8d48988d100951735,1.0,NoCat
390,5084,4ed3a7fab634dd29954a1053,870_0,0.248206,870.0,-74.19334444820117,40.71612227852646,2012-04-08 10:57:25+00:00,2012-04-08 05:57:25,4bf58dd8d48988d100951735,1.0,NoCat
391,5114,4b649f18f964a520f4c22ae3,246_2,0.293426,246.0,-73.97603273391724,40.760740156333405,2012-04-08 12:02:32+00:00,2012-04-08 07:02:32,4bf58dd8d48988d100951735,1.0,NoCat
392,5132,4a4821f5f964a52095aa1fe3,507_0,0.322141,507.0,-74.01128768920898,40.76117085825042,2012-04-08 12:43:53+00:00,2012-04-08 07:43:53,4bf58dd8d48988d100951735,1.0,NoCat
393,5134,4e35a4a3d22d86185a6e5f2d,439_2,0.32463,439.0,-73.84696900073686,40.78969237045133,2012-04-08 12:47:28+00:00,2012-04-08 07:47:28,4bf58dd8d48988d100951735,1.0,NoCat
394,5136,4840fe6bf964a52030501fe3,507_0,0.328056,507.0,-73.99154663085938,40.75722129839836,2012-04-08 12:52:24+00:00,2012-04-08 07:52:24,4bf58dd8d48988d100951735,1.0,NoCat
395,5137,4dd2834eb0fb0becaf99d85c,179_0,0.328437,179.0,-74.1067879,40.9250807762146,2012-04-08 12:52:57+00:00,2012-04-08 07:52:57,4bf58dd8d48988d100951735,1.0,NoCat
396,5143,4f677137e4b06cb9fdedbe32,643_0,0.337361,643.0,-74.25901478846667,40.76921864258713,2012-04-08 13:05:48+00:00,2012-04-08 08:05:48,4bf58dd8d48988d100951735,1.0,NoCat
397,5145,4f09c266e4b0aa2dc7b04f86,439_2,0.338183,439.0,-73.84657272234311,40.788886032710174,2012-04-08 13:06:59+00:00,2012-04-08 08:06:59,4bf58dd8d48988d100951735,1.0,NoCat
398,5145,4f09c266e4b0aa2dc7b04f86,439_3,0.338183,439.0,-73.84657272234311,40.788886032710174,2012-04-08 13:06:59+00:00,2012-04-08 08:06:59,4bf58dd8d48988d100951735,1.0,NoCat
399,5178,4ac2521ff964a520b29820e3,868_1,0.361389,868.0,-73.98125535659763,40.78089970281194,2012-04-08 13:40:24+00:00,2012-04-08 08:40:24,4bf58dd8d48988d100951735,1.0,NoCat
400,5190,4db44994cda1c57c82583709,484_2,0.375359,484.0,-73.99320973426613,40.73939794092962,2012-04-08 14:00:31+00:00,2012-04-08 09:00:31,4bf58dd8d48988d100951735,1.0,NoCat
401,5191,4f106a1de4b067f66e78b229,34_1,0.375475,34.0,-73.89482953406639,40.767237460001375,2012-04-08 14:00:41+00:00,2012-04-08 09:00:41,4bf58dd8d48988d100951735,1.0,NoCat
402,5193,4ab26766f964a520146b20e3,507_0,0.377789,507.0,-73.99124704067701,40.75544236028292,2012-04-08 14:04:01+00:00,2012-04-08 09:04:01,4bf58dd8d48988d100951735,1.0,NoCat
403,5198,4c9a57cc78fc236aa3b83497,992_0,0.380544,992.0,-73.97390330322037,40.59977193613878,2012-04-08 14:07:59+00:00,2012-04-08 09:07:59,4bf58dd8d48988d100951735,1.0,NoCat
