,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
3976,52384,4ed1c86df9f406f6fe8c958c,439_27,0.708426,439.0,-73.84778739924586,40.79012656060537,2012-05-06 22:00:08+00:00,2012-05-06 17:00:08,4bf58dd8d48988d100951735,1.0,NoCat
3977,52463,4a46c0b1f964a52065a91fe3,932_1,0.739225,932.0,-73.95174264907835,40.809391811146064,2012-05-06 22:44:29+00:00,2012-05-06 17:44:29,4bf58dd8d48988d100951735,1.0,NoCat
3978,52467,4d2522feb9796dcb7e19a639,773_3,0.742199,773.0,-73.87830692524241,40.73646082178492,2012-05-06 22:48:46+00:00,2012-05-06 17:48:46,4bf58dd8d48988d100951735,1.0,NoCat
3979,52509,40afe980f964a5203bf31ee3,431_3,0.755613,431.0,-73.98902607371383,40.757031390907855,2012-05-06 23:08:05+00:00,2012-05-06 18:08:05,4bf58dd8d48988d100951735,1.0,NoCat
3980,52512,4b48c4a8f964a520195626e3,652_17,0.75735,652.0,-74.03744,40.7373,2012-05-06 23:10:35+00:00,2012-05-06 18:10:35,4bf58dd8d48988d100951735,1.0,NoCat
3981,52530,3fd66200f964a520bbe91ee3,15_8,0.76456,15.0,-74.00039462826085,40.72628914961654,2012-05-06 23:20:58+00:00,2012-05-06 18:20:58,4bf58dd8d48988d100951735,1.0,NoCat
3982,52537,4d4de33cd6f3224bca73a1a6,267_23,0.766551,267.0,-73.78237724304199,40.91192343390238,2012-05-06 23:23:50+00:00,2012-05-06 18:23:50,4bf58dd8d48988d100951735,1.0,NoCat
3983,52547,4c93b34721c7199c14740b7f,281_23,0.770289,281.0,-74.16168987751007,40.81919256285133,2012-05-06 23:29:13+00:00,2012-05-06 18:29:13,4bf58dd8d48988d100951735,1.0,NoCat
3984,52549,4b3672c7f964a520ab3525e3,267_23,0.770938,267.0,-73.77949835499888,40.91193999019654,2012-05-06 23:30:09+00:00,2012-05-06 18:30:09,4bf58dd8d48988d100951735,1.0,NoCat
3985,52578,4c524854384c76b00080f62a,881_16,0.782836,881.0,-73.94186034276925,40.833165200622425,2012-05-06 23:47:17+00:00,2012-05-06 18:47:17,4bf58dd8d48988d100951735,1.0,NoCat
3986,52585,4e24577888774a43b786564c,750_7,0.784144,750.0,-73.94186034276925,40.68499608789172,2012-05-06 23:49:10+00:00,2012-05-06 18:49:10,4bf58dd8d48988d100951735,1.0,NoCat
3987,52626,4d4de33cd6f3224bca73a1a6,895_26,0.804329,895.0,-73.78237724304199,40.91192343390238,2012-05-07 00:18:14+00:00,2012-05-06 19:18:14,4bf58dd8d48988d100951735,1.0,NoCat
3988,52632,4ece4f0d29c223f92671e550,895_26,0.806968,895.0,-73.77322459332524,40.91788113806607,2012-05-07 00:22:02+00:00,2012-05-06 19:22:02,4bf58dd8d48988d100951735,1.0,NoCat
3989,52686,4baf87f7f964a520b7073ce3,335_21,0.828403,335.0,-73.92099380493164,40.59792234564146,2012-05-07 00:52:54+00:00,2012-05-06 19:52:54,4bf58dd8d48988d100951735,1.0,NoCat
3990,52701,4e7e6b125503f21e714e6906,891_21,0.834329,891.0,-73.96537147003376,40.84637533928019,2012-05-07 01:01:26+00:00,2012-05-06 20:01:26,4bf58dd8d48988d100951735,1.0,NoCat
3991,52748,4f5b68a4e4b03a6a1160fbbb,784_18,0.851354,784.0,-73.93245451762998,40.58469545001116,2012-05-07 01:25:57+00:00,2012-05-06 20:25:57,4bf58dd8d48988d100951735,1.0,NoCat
3992,52751,4ace6c89f964a52078d020e3,280_23,0.853623,280.0,-73.87122,40.773839,2012-05-07 01:29:13+00:00,2012-05-06 20:29:13,4bf58dd8d48988d100951735,1.0,NoCat
3993,52810,4f4daa8fe4b0b0a214b444c3,531_16,0.886343,531.0,-73.96537147003376,40.93508141690897,2012-05-07 02:16:20+00:00,2012-05-06 21:16:20,4bf58dd8d48988d100951735,1.0,NoCat
3994,52860,4d6de14329586dcb773eaaf1,120_27,0.925,120.0,-73.98887973002674,40.60259048645985,2012-05-07 03:12:00+00:00,2012-05-06 22:12:00,4bf58dd8d48988d100951735,1.0,NoCat
3995,52867,4b61a925f964a520231c2ae3,335_21,0.92912,335.0,-73.90887022018433,40.66263818239269,2012-05-07 03:17:56+00:00,2012-05-06 22:17:56,4bf58dd8d48988d100951735,1.0,NoCat
3996,52868,4c543f26a724e21eaa8712f6,335_21,0.929502,335.0,-73.91544997078036,40.6555916703496,2012-05-07 03:18:29+00:00,2012-05-06 22:18:29,4bf58dd8d48988d100951735,1.0,NoCat
3997,52869,4edca47446907c1b45463ea5,335_21,0.929618,335.0,-73.90658830179062,40.660187498578246,2012-05-07 03:18:39+00:00,2012-05-06 22:18:39,4bf58dd8d48988d100951735,1.0,NoCat
3998,52894,4f386335e4b08f009a8525de,429_0,0.946088,429.0,-73.98887973002674,40.73122649796362,2012-05-07 03:42:22+00:00,2012-05-06 22:42:22,4bf58dd8d48988d100951735,1.0,NoCat
3999,52918,4e48a00a18a8f9804ce6802d,1016_8,0.95941,1016.0,-74.01238511084367,40.93190933538416,2012-05-07 04:01:33+00:00,2012-05-06 23:01:33,4bf58dd8d48988d100951735,1.0,NoCat
4000,52926,4a6a25c0f964a520b7cc1fe3,317_15,0.969421,317.0,-73.98375189157291,40.75722771781105,2012-05-07 04:15:58+00:00,2012-05-06 23:15:58,4bf58dd8d48988d100951735,1.0,NoCat
4001,52941,4b9efd61f964a520b00e37e3,281_23,0.978079,281.0,-74.16464567184448,40.74553377781002,2012-05-07 04:28:26+00:00,2012-05-06 23:28:26,4bf58dd8d48988d100951735,1.0,NoCat
4002,52957,4d59fbb724466ea8c4507d9f,652_17,0.994954,652.0,-74.079579,40.863929,2012-05-07 04:52:44+00:00,2012-05-06 23:52:44,4bf58dd8d48988d100951735,1.0,NoCat
4003,52983,4c45d9df36d6a593d6716ca8,281_23,0.018692,281.0,-74.16346213007058,40.74625307260463,2012-05-07 05:26:55+00:00,2012-05-07 00:26:55,4bf58dd8d48988d100951735,1.0,NoCat
4004,52994,4b9efd61f964a520b00e37e3,281_23,0.029306,281.0,-74.16464567184448,40.74553377781002,2012-05-07 05:42:12+00:00,2012-05-07 00:42:12,4bf58dd8d48988d100951735,1.0,NoCat
4005,53004,3fd66200f964a520f7e41ee3,413_4,0.054317,413.0,-73.98364284819401,40.72615562548205,2012-05-07 06:18:13+00:00,2012-05-07 01:18:13,4bf58dd8d48988d100951735,1.0,NoCat
4006,53028,4c3884bb18e72d7f606a18f5,419_13,0.145463,419.0,-74.05815124511719,40.77748265426145,2012-05-07 08:29:28+00:00,2012-05-07 03:29:28,4bf58dd8d48988d100951735,1.0,NoCat
4007,53046,4b3fea3ff964a520fab125e3,652_17,0.187708,652.0,-74.09173250198364,40.82827746763056,2012-05-07 09:30:18+00:00,2012-05-07 04:30:18,4bf58dd8d48988d100951735,1.0,NoCat
4008,53071,4a63d085f964a520dac51fe3,1051_13,0.215104,1051.0,-73.98845672607422,40.74911014966418,2012-05-07 10:09:45+00:00,2012-05-07 05:09:45,4bf58dd8d48988d100951735,1.0,NoCat
4009,53076,4b517d12f964a5203f4e27e3,750_7,0.220451,750.0,-73.9836072921753,40.76195099046608,2012-05-07 10:17:27+00:00,2012-05-07 05:17:27,4bf58dd8d48988d100951735,1.0,NoCat
4010,53077,4a75f517f964a520cbe11fe3,1051_13,0.221435,1051.0,-73.990295,40.75171,2012-05-07 10:18:52+00:00,2012-05-07 05:18:52,4bf58dd8d48988d100951735,1.0,NoCat
4011,53078,4a8c017df964a520dc0c20e3,1051_13,0.223206,1051.0,-73.99025420849364,40.7524323390344,2012-05-07 10:21:25+00:00,2012-05-07 05:21:25,4bf58dd8d48988d100951735,1.0,NoCat
4012,53084,4e96ddb49adf7f572e17e445,667_27,0.230289,667.0,-74.07849279653145,40.89487348356578,2012-05-07 10:31:37+00:00,2012-05-07 05:31:37,4bf58dd8d48988d100951735,1.0,NoCat
4013,53086,4c09000b7e3fc9285f25f182,750_7,0.231863,750.0,-73.98163414330183,40.76162533916792,2012-05-07 10:33:53+00:00,2012-05-07 05:33:53,4bf58dd8d48988d100951735,1.0,NoCat
4014,53091,4b02c41cf964a520c14922e3,529_28,0.23338,529.0,-74.00208234786987,40.7117844949098,2012-05-07 10:36:04+00:00,2012-05-07 05:36:04,4bf58dd8d48988d100951735,1.0,NoCat
4015,53098,4eda64ced5fb8f213a5d740e,1051_13,0.241181,1051.0,-73.99307012557983,40.74611901545656,2012-05-07 10:47:18+00:00,2012-05-07 05:47:18,4bf58dd8d48988d100951735,1.0,NoCat
4016,53104,4ee5295c9adf398200319470,458_35,0.243646,458.0,-73.8873737181129,40.64244028555888,2012-05-07 10:50:51+00:00,2012-05-07 05:50:51,4bf58dd8d48988d100951735,1.0,NoCat
4017,53119,4502fa36f964a520d4381fe3,939_2,0.253356,939.0,-74.002819,40.73091,2012-05-07 11:04:50+00:00,2012-05-07 06:04:50,4bf58dd8d48988d100951735,1.0,NoCat
4018,53123,4b8577dff964a520e25f31e3,757_7,0.255197,757.0,-73.98802757263184,40.86179721873436,2012-05-07 11:07:29+00:00,2012-05-07 06:07:29,4bf58dd8d48988d100951735,1.0,NoCat
4019,53159,4b41e8f5f964a52019ca25e3,81_11,0.27287,81.0,-73.9509916305542,40.78577311803029,2012-05-07 11:32:56+00:00,2012-05-07 06:32:56,4bf58dd8d48988d100951735,1.0,NoCat
4020,53176,4c45d9df36d6a593d6716ca8,281_23,0.277847,281.0,-74.16346213007058,40.74625307260463,2012-05-07 11:40:06+00:00,2012-05-07 06:40:06,4bf58dd8d48988d100951735,1.0,NoCat
4021,53210,4c13a8c6b7b9c928d5dfa937,347_5,0.285752,347.0,-74.0375,40.936052,2012-05-07 11:51:29+00:00,2012-05-07 06:51:29,4bf58dd8d48988d100951735,1.0,NoCat
4022,53214,4f044f5993ad64af7ace411b,939_2,0.287847,939.0,-74.00303437785037,40.73005893543017,2012-05-07 11:54:30+00:00,2012-05-07 06:54:30,4bf58dd8d48988d100951735,1.0,NoCat
4023,53217,4c524854384c76b00080f62a,881_16,0.288426,881.0,-73.94186034276925,40.833165200622425,2012-05-07 11:55:20+00:00,2012-05-07 06:55:20,4bf58dd8d48988d100951735,1.0,NoCat
4024,53223,4bbd63494e069c7494c59ee3,1016_8,0.29015,1016.0,-74.02115821838379,40.94246719077515,2012-05-07 11:57:49+00:00,2012-05-07 06:57:49,4bf58dd8d48988d100951735,1.0,NoCat
4025,53238,3fd66200f964a520d7f11ee3,81_11,0.294259,81.0,-73.98368835767094,40.75372797263211,2012-05-07 12:03:44+00:00,2012-05-07 07:03:44,4bf58dd8d48988d100951735,1.0,NoCat
4026,53266,4baeb616f964a52039d13be3,820_18,0.302905,820.0,-73.990954356579,40.75593488044145,2012-05-07 12:16:11+00:00,2012-05-07 07:16:11,4bf58dd8d48988d100951735,1.0,NoCat
4027,53269,4e3156877d8b9b256bca1e42,820_18,0.303183,820.0,-73.99101174565301,40.75633057286094,2012-05-07 12:16:35+00:00,2012-05-07 07:16:35,4bf58dd8d48988d100951735,1.0,NoCat
4028,53271,4bce1f82937ca593e0f8ad92,820_18,0.303368,820.0,-73.99114374045811,40.75577110182677,2012-05-07 12:16:51+00:00,2012-05-07 07:16:51,4bf58dd8d48988d100951735,1.0,NoCat
4029,53272,4b5749baf964a520782f28e3,820_18,0.303507,820.0,-73.99188995361328,40.75689622129208,2012-05-07 12:17:03+00:00,2012-05-07 07:17:03,4bf58dd8d48988d100951735,1.0,NoCat
4030,53292,4bb5ec1fef159c742c2b75f7,34_20,0.308113,34.0,-73.98959423050022,40.699168629214334,2012-05-07 12:23:41+00:00,2012-05-07 07:23:41,4bf58dd8d48988d100951735,1.0,NoCat
4031,53309,4afb4334f964a520791c22e3,816_18,0.312894,816.0,-74.08986568450928,40.95105710437937,2012-05-07 12:30:34+00:00,2012-05-07 07:30:34,4bf58dd8d48988d100951735,1.0,NoCat
4032,53311,4bc39a73461576b0e8e17e32,816_18,0.313079,816.0,-74.08792872284181,40.94931791975774,2012-05-07 12:30:50+00:00,2012-05-07 07:30:50,4bf58dd8d48988d100951735,1.0,NoCat
4033,53312,4a81c3c6f964a52080f71fe3,40_1,0.31309,40.0,-74.0101672581913,40.71252453057589,2012-05-07 12:30:51+00:00,2012-05-07 07:30:51,4bf58dd8d48988d100951735,1.0,NoCat
4034,53314,4ccf295f7b6854814e14baf8,816_18,0.313264,816.0,-74.08349275588989,40.947669894526186,2012-05-07 12:31:06+00:00,2012-05-07 07:31:06,4bf58dd8d48988d100951735,1.0,NoCat
4035,53361,4bf6bda6b182c9b66869745a,529_28,0.327384,529.0,-74.00571405887604,40.71021491165874,2012-05-07 12:51:26+00:00,2012-05-07 07:51:26,4bf58dd8d48988d100951735,1.0,NoCat
4036,53390,49f5ef43f964a520d86b1fe3,81_11,0.334039,81.0,-73.98321568965912,40.75271883902363,2012-05-07 13:01:01+00:00,2012-05-07 08:01:01,4bf58dd8d48988d100951735,1.0,NoCat
4037,53392,4cb9f7de0180721e426b9761,816_18,0.33463,816.0,-74.0886640548706,40.9514946738398,2012-05-07 13:01:52+00:00,2012-05-07 08:01:52,4bf58dd8d48988d100951735,1.0,NoCat
4038,53394,4e21f579e4cdf685918b1b20,419_13,0.335613,419.0,-74.06323370518957,40.78037233277859,2012-05-07 13:03:17+00:00,2012-05-07 08:03:17,4bf58dd8d48988d100951735,1.0,NoCat
4039,53397,4c17d9974ff90f47a9890d49,281_23,0.335891,281.0,-74.15280867121942,40.74710920467287,2012-05-07 13:03:41+00:00,2012-05-07 08:03:41,4bf58dd8d48988d100951735,1.0,NoCat
4040,53408,4b3a1855f964a520026125e3,458_35,0.337662,458.0,-73.98738384246826,40.69147464622913,2012-05-07 13:06:14+00:00,2012-05-07 08:06:14,4bf58dd8d48988d100951735,1.0,NoCat
4041,53420,4a737bf8f964a52091dc1fe3,494_4,0.340602,494.0,-73.99057,40.707149,2012-05-07 13:10:28+00:00,2012-05-07 08:10:28,4bf58dd8d48988d100951735,1.0,NoCat
4042,53432,4c922cde7f3b8cfadacca21e,816_18,0.34397,816.0,-74.08855676651001,40.95158380800399,2012-05-07 13:15:19+00:00,2012-05-07 08:15:19,4bf58dd8d48988d100951735,1.0,NoCat
4043,53454,4d8d608dc1b1721e071f1846,708_20,0.347581,708.0,-73.73013313667236,40.67443632773219,2012-05-07 13:20:31+00:00,2012-05-07 08:20:31,4bf58dd8d48988d100951735,1.0,NoCat
4044,53460,4c9a162d292a6dcbc4b6cb76,842_6,0.348056,842.0,-73.91056418954858,40.74978001934834,2012-05-07 13:21:12+00:00,2012-05-07 08:21:12,4bf58dd8d48988d100951735,1.0,NoCat
4045,53462,4d0a9b2f27f8a35dd0432713,281_23,0.348102,281.0,-74.15257036685944,40.747048,2012-05-07 13:21:16+00:00,2012-05-07 08:21:16,4bf58dd8d48988d100951735,1.0,NoCat
4046,53464,4ed417828231b9ef8cdf7cd4,458_35,0.348692,458.0,-73.98802175204773,40.69604841969268,2012-05-07 13:22:07+00:00,2012-05-07 08:22:07,4bf58dd8d48988d100951735,1.0,NoCat
4047,53465,4a3c2132f964a52022a11fe3,202_17,0.349016,202.0,-73.99066167203445,40.66715574677851,2012-05-07 13:22:35+00:00,2012-05-07 08:22:35,4bf58dd8d48988d100951735,1.0,NoCat
4048,53469,4b02c41cf964a520c14922e3,529_28,0.350069,529.0,-74.00208234786987,40.7117844949098,2012-05-07 13:24:06+00:00,2012-05-07 08:24:06,4bf58dd8d48988d100951735,1.0,NoCat
4049,53472,49e36914f964a5207b621fe3,494_4,0.350961,494.0,-73.98796319961548,40.74982540095488,2012-05-07 13:25:23+00:00,2012-05-07 08:25:23,4bf58dd8d48988d100951735,1.0,NoCat
4050,53481,4283ee00f964a5209d221fe3,494_4,0.35434,494.0,-74.00100198012031,40.75671096305903,2012-05-07 13:30:15+00:00,2012-05-07 08:30:15,4bf58dd8d48988d100951735,1.0,NoCat
4051,53481,4283ee00f964a5209d221fe3,494_5,0.35434,494.0,-74.00100198012031,40.75671096305903,2012-05-07 13:30:15+00:00,2012-05-07 08:30:15,4bf58dd8d48988d100951735,1.0,NoCat
4052,53508,4b3a1551f964a520e06025e3,281_23,0.361319,281.0,-74.14632914353639,40.79751876019981,2012-05-07 13:40:18+00:00,2012-05-07 08:40:18,4bf58dd8d48988d100951735,1.0,NoCat
4053,53511,4e7e6b125503f21e714e6906,891_21,0.36162,891.0,-73.96537147003376,40.84637533928019,2012-05-07 13:40:44+00:00,2012-05-07 08:40:44,4bf58dd8d48988d100951735,1.0,NoCat
4054,53512,4ec1e417f5b9abc8bcde8598,891_21,0.361771,891.0,-73.96537147003376,40.84637533928019,2012-05-07 13:40:57+00:00,2012-05-07 08:40:57,4bf58dd8d48988d100951735,1.0,NoCat
4055,53517,4e7ea6e793adeda960d078c3,816_18,0.363819,816.0,-73.96537147003376,40.93508141690897,2012-05-07 13:43:54+00:00,2012-05-07 08:43:54,4bf58dd8d48988d100951735,1.0,NoCat
4056,53517,4e7ea6e793adeda960d078c3,816_19,0.363819,816.0,-73.96537147003376,40.93508141690897,2012-05-07 13:43:54+00:00,2012-05-07 08:43:54,4bf58dd8d48988d100951735,1.0,NoCat
4057,53534,4d85caba5091370410239e5b,483_5,0.369977,483.0,-73.94704095767233,40.63147850066373,2012-05-07 13:52:46+00:00,2012-05-07 08:52:46,4bf58dd8d48988d100951735,1.0,NoCat
4058,53560,4a3d735cf964a5204ba21fe3,280_23,0.380775,280.0,-73.98254093268189,40.75130811204832,2012-05-07 14:08:19+00:00,2012-05-07 09:08:19,4bf58dd8d48988d100951735,1.0,NoCat
4059,53592,4b4cd39ff964a5207ac026e3,280_23,0.39772,280.0,-73.98011325277379,40.74631728367554,2012-05-07 14:32:43+00:00,2012-05-07 09:32:43,4bf58dd8d48988d100951735,1.0,NoCat
4060,53598,4b3613a9f964a520013025e3,483_5,0.398877,483.0,-73.89894920251417,40.59024368944973,2012-05-07 14:34:23+00:00,2012-05-07 09:34:23,4bf58dd8d48988d100951735,1.0,NoCat
4061,53602,4b1e47faf964a5205d1824e3,932_1,0.402014,932.0,-73.97566795349121,40.75200361885657,2012-05-07 14:38:54+00:00,2012-05-07 09:38:54,4bf58dd8d48988d100951735,1.0,NoCat
4062,53614,4c87a82556e03704a41cb4a3,458_35,0.404387,458.0,-73.98809061998695,40.695929471542186,2012-05-07 14:42:19+00:00,2012-05-07 09:42:19,4bf58dd8d48988d100951735,1.0,NoCat
4063,53622,49e3a2b3f964a520a6621fe3,311_1,0.407801,311.0,-73.98138,40.74697,2012-05-07 14:47:14+00:00,2012-05-07 09:47:14,4bf58dd8d48988d100951735,1.0,NoCat
4064,53624,4f09c266e4b0aa2dc7b04f86,439_27,0.408345,439.0,-73.84703217547963,40.78910466177326,2012-05-07 14:48:01+00:00,2012-05-07 09:48:01,4bf58dd8d48988d100951735,1.0,NoCat
4065,53643,4a8c017df964a520dc0c20e3,1051_13,0.415197,1051.0,-73.99025420849364,40.7524323390344,2012-05-07 14:57:53+00:00,2012-05-07 09:57:53,4bf58dd8d48988d100951735,1.0,NoCat
4066,53650,49b7ed6df964a52030531fe3,750_7,0.419653,750.0,-73.98626804351807,40.756489872673846,2012-05-07 15:04:18+00:00,2012-05-07 10:04:18,4bf58dd8d48988d100951735,1.0,NoCat
4067,53660,4a847222f964a520a1fc1fe3,407_2,0.422905,407.0,-73.98486527831999,40.75755033809161,2012-05-07 15:08:59+00:00,2012-05-07 10:08:59,4bf58dd8d48988d100951735,1.0,NoCat
4068,53670,4c81086adc018cfaa883c16c,623_25,0.428495,623.0,-73.99058103561401,40.70253724602918,2012-05-07 15:17:02+00:00,2012-05-07 10:17:02,4bf58dd8d48988d100951735,1.0,NoCat
4069,53673,4e04aa572271233b767de49e,439_27,0.429352,439.0,-73.84579739274713,40.784130873393686,2012-05-07 15:18:16+00:00,2012-05-07 10:18:16,4bf58dd8d48988d100951735,1.0,NoCat
4070,53706,4b1280dbf964a520568a23e3,439_27,0.440961,439.0,-73.84581462232683,40.78526853551638,2012-05-07 15:34:59+00:00,2012-05-07 10:34:59,4bf58dd8d48988d100951735,1.0,NoCat
4071,53712,4b46cdc4f964a520732826e3,365_21,0.442384,365.0,-74.06785011291504,40.80991152281341,2012-05-07 15:37:02+00:00,2012-05-07 10:37:02,4bf58dd8d48988d100951735,1.0,NoCat
4072,53713,4a652404f964a5205ec71fe3,272_8,0.442419,272.0,-73.79473686218262,40.721664700472566,2012-05-07 15:37:05+00:00,2012-05-07 10:37:05,4bf58dd8d48988d100951735,1.0,NoCat
4073,53714,49e3a2b3f964a520a6621fe3,280_23,0.442581,280.0,-73.98138,40.74697,2012-05-07 15:37:19+00:00,2012-05-07 10:37:19,4bf58dd8d48988d100951735,1.0,NoCat
4074,53722,4e121003a809291902bc4623,439_27,0.446053,439.0,-73.84778739924586,40.79012656060537,2012-05-07 15:42:19+00:00,2012-05-07 10:42:19,4bf58dd8d48988d100951735,1.0,NoCat
4075,53762,4e677ea014952e0a12e7db30,531_16,0.465567,531.0,-73.96168369564757,40.94216741212171,2012-05-07 16:10:25+00:00,2012-05-07 11:10:25,4bf58dd8d48988d100951735,1.0,NoCat
4076,53774,4bf16d7aef99c9b6c8495b42,280_23,0.47081,280.0,-73.98198997255602,40.74733835203195,2012-05-07 16:17:58+00:00,2012-05-07 11:17:58,4bf58dd8d48988d100951735,1.0,NoCat
4077,53774,4bf16d7aef99c9b6c8495b42,280_24,0.47081,280.0,-73.98198997255602,40.74733835203195,2012-05-07 16:17:58+00:00,2012-05-07 11:17:58,4bf58dd8d48988d100951735,1.0,NoCat
4078,53779,4c896e121dcd199c41a04c1b,439_27,0.473785,439.0,-73.84778739924586,40.79012656060537,2012-05-07 16:22:15+00:00,2012-05-07 11:22:15,4bf58dd8d48988d100951735,1.0,NoCat
4079,53825,4b719475f964a520d54e2de3,752_26,0.487118,752.0,-74.19631719589233,40.86236520399265,2012-05-07 16:41:27+00:00,2012-05-07 11:41:27,4bf58dd8d48988d100951735,1.0,NoCat
4080,53830,4c45d9df36d6a593d6716ca8,281_23,0.488553,281.0,-74.16346213007058,40.74625307260463,2012-05-07 16:43:31+00:00,2012-05-07 11:43:31,4bf58dd8d48988d100951735,1.0,NoCat
4081,53924,4e24577888774a43b786564c,750_7,0.519653,750.0,-73.94186034276925,40.68499608789172,2012-05-07 17:28:18+00:00,2012-05-07 12:28:18,4bf58dd8d48988d100951735,1.0,NoCat
4082,53937,4bccba5e8920b71351a39edc,429_0,0.528565,429.0,-74.14854252965651,40.597721848677686,2012-05-07 17:41:08+00:00,2012-05-07 12:41:08,4bf58dd8d48988d100951735,1.0,NoCat
4083,53951,49be9addf964a520c4541fe3,852_3,0.532685,852.0,-73.99090844530741,40.737282906043546,2012-05-07 17:47:04+00:00,2012-05-07 12:47:04,4bf58dd8d48988d100951735,1.0,NoCat
4084,53974,4bccba5e8920b71351a39edc,429_0,0.539005,429.0,-74.14854252965651,40.597721848677686,2012-05-07 17:56:10+00:00,2012-05-07 12:56:10,4bf58dd8d48988d100951735,1.0,NoCat
4085,53990,3fd66200f964a5206be71ee3,202_17,0.542755,202.0,-73.9775994526167,40.754573280867625,2012-05-07 18:01:34+00:00,2012-05-07 13:01:34,4bf58dd8d48988d100951735,1.0,NoCat
4086,53991,4b28e31df964a520ed9524e3,202_17,0.54294,202.0,-73.97481012905551,40.752973198215656,2012-05-07 18:01:50+00:00,2012-05-07 13:01:50,4bf58dd8d48988d100951735,1.0,NoCat
4087,54001,4c65e038b80abe9ab8a3cbe5,708_20,0.547176,708.0,-74.07778723414201,40.96312723347157,2012-05-07 18:07:56+00:00,2012-05-07 13:07:56,4bf58dd8d48988d100951735,1.0,NoCat
4088,54028,4ef217cc8b81368cf7ea50c3,311_1,0.560231,311.0,-73.74190167904314,40.72554094394651,2012-05-07 18:26:44+00:00,2012-05-07 13:26:44,4bf58dd8d48988d100951735,1.0,NoCat
4089,54038,4ec9763849010f98cee35863,974_19,0.563461,974.0,-73.95371097439656,40.827039469744726,2012-05-07 18:31:23+00:00,2012-05-07 13:31:23,4bf58dd8d48988d100951735,1.0,NoCat
4090,54039,4ba77b40f964a5202b9739e3,272_8,0.563472,272.0,-73.79508018493652,40.72277054169368,2012-05-07 18:31:24+00:00,2012-05-07 13:31:24,4bf58dd8d48988d100951735,1.0,NoCat
4091,54045,4a553eadf964a520ebb31fe3,344_14,0.568565,344.0,-73.98416519165039,40.67956402987482,2012-05-07 18:38:44+00:00,2012-05-07 13:38:44,4bf58dd8d48988d100951735,1.0,NoCat
4092,54045,4a553eadf964a520ebb31fe3,344_13,0.568565,344.0,-73.98416519165039,40.67956402987482,2012-05-07 18:38:44+00:00,2012-05-07 13:38:44,4bf58dd8d48988d100951735,1.0,NoCat
4093,54052,4b61a925f964a520231c2ae3,335_21,0.571944,335.0,-73.90887022018433,40.66263818239269,2012-05-07 18:43:36+00:00,2012-05-07 13:43:36,4bf58dd8d48988d100951735,1.0,NoCat
4094,54053,4c543f26a724e21eaa8712f6,335_21,0.57213,335.0,-73.91544997078036,40.6555916703496,2012-05-07 18:43:52+00:00,2012-05-07 13:43:52,4bf58dd8d48988d100951735,1.0,NoCat
4095,54055,4ed2ceed61af476c0b7c346d,335_21,0.572407,335.0,-73.90658830179062,40.660187498578246,2012-05-07 18:44:16+00:00,2012-05-07 13:44:16,4bf58dd8d48988d100951735,1.0,NoCat
4096,54055,4ed2ceed61af476c0b7c346d,335_22,0.572407,335.0,-73.90658830179062,40.660187498578246,2012-05-07 18:44:16+00:00,2012-05-07 13:44:16,4bf58dd8d48988d100951735,1.0,NoCat
4097,54085,4bf698c5bfeac92823969436,813_2,0.584178,813.0,-74.0050600740452,40.70707691381857,2012-05-07 19:01:13+00:00,2012-05-07 14:01:13,4bf58dd8d48988d100951735,1.0,NoCat
4098,54098,4b257718f964a5205a7224e3,529_28,0.587442,529.0,-74.006383,40.711131380000005,2012-05-07 19:05:55+00:00,2012-05-07 14:05:55,4bf58dd8d48988d100951735,1.0,NoCat
4099,54130,4c6f9028b5fe952146446111,184_16,0.59309,184.0,-73.97979759474113,40.72172024902872,2012-05-07 19:14:03+00:00,2012-05-07 14:14:03,4bf58dd8d48988d100951735,1.0,NoCat
4100,54130,4c6f9028b5fe952146446111,184_15,0.59309,184.0,-73.97979759474113,40.72172024902872,2012-05-07 19:14:03+00:00,2012-05-07 14:14:03,4bf58dd8d48988d100951735,1.0,NoCat
4101,54137,4cc384c142d1b60cba011813,473_8,0.595891,473.0,-74.00051513936097,40.73012815477761,2012-05-07 19:18:05+00:00,2012-05-07 14:18:05,4bf58dd8d48988d100951735,1.0,NoCat
4102,54138,4bdc528dfed22d7fcea057c9,120_27,0.595984,120.0,-73.99352073669434,40.60189764651378,2012-05-07 19:18:13+00:00,2012-05-07 14:18:13,4bf58dd8d48988d100951735,1.0,NoCat
4103,54139,4b69f608f964a5206abe2be3,816_19,0.596181,816.0,-73.97470108060517,40.89643068952154,2012-05-07 19:18:30+00:00,2012-05-07 14:18:30,4bf58dd8d48988d100951735,1.0,NoCat
4104,54141,4ba62142f964a520b43539e3,458_35,0.59706,458.0,-73.99061002177434,40.69572209356557,2012-05-07 19:19:46+00:00,2012-05-07 14:19:46,4bf58dd8d48988d100951735,1.0,NoCat
