,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
373,748,40b68100f964a5207d001fe3,400_249,0.5,,,,,,,,
374,749,4af0e05cf964a520d7df21e3,400_249,0.5,,,,,,,,
375,750,4f8c0e19e4b0a95f96456d93,400_250,0.5,,,,,,,,
376,751,4aa52d50f964a520834720e3,400_250,0.5,,,,,,,,
377,752,4afefbe2f964a5207b3222e3,400_250,0.5,,,,,,,,
378,756,4dd6bbc6e4cd37c8939a2fb7,400_252,0.5,,,,,,,,
379,757,3fd66200f964a520d1e31ee3,400_252,0.5,,,,,,,,
380,758,4ee535472c5b5fc6cd1fd9d9,400_252,0.5,,,,,,,,
381,762,4a5d186ff964a5202bbd1fe3,400_254,0.5,,,,,,,,
382,763,4efe4280e300fdc0476cefdd,400_254,0.5,,,,,,,,
383,764,4cf7b98781cd6dcb7340830d,400_254,0.5,,,,,,,,
384,768,4bd39c8241b9ef3b3fab00e6,530_256,0.5,,,,,,,,
385,769,4ad74911f964a5203f0921e3,530_256,0.5,,,,,,,,
386,770,466bed66f964a520aa471fe3,530_256,0.5,,,,,,,,
387,771,4b86ddcff964a520b0a231e3,530_257,0.5,,,,,,,,
388,772,4f0a0bcae4b07c8f8dc6bbef,530_257,0.5,,,,,,,,
389,773,4531059cf964a520683b1fe3,530_257,0.5,,,,,,,,
390,783,4161e400f964a520721d1fe3,530_261,0.5,,,,,,,,
391,784,49b0c608f964a520cd521fe3,530_261,0.5,,,,,,,,
392,785,4b1f3784f964a520ec2424e3,530_261,0.5,,,,,,,,
393,786,4b8990a6f964a5201d4232e3,530_262,0.5,,,,,,,,
394,787,3fd66200f964a52044e81ee3,530_262,0.5,,,,,,,,
395,788,4be1dcc440c0ef3b2f5cbed6,530_262,0.5,,,,,,,,
396,789,4a689777f964a520a0ca1fe3,434_263,0.5,,,,,,,,
397,790,43125000f964a52058271fe3,434_263,0.5,,,,,,,,
398,791,49cdac4cf964a5200e5a1fe3,434_263,0.5,,,,,,,,
399,792,4ee65fa48b81bab285422aa2,434_264,0.5,,,,,,,,
400,793,4a676ff4f964a5206fc91fe3,434_264,0.5,,,,,,,,
401,794,4b5b78b4f964a520c40029e3,434_264,0.5,,,,,,,,
402,795,4e3156877d8b9b256bca1e42,434_265,0.5,,,,,,,,
403,796,4a4821f5f964a52095aa1fe3,434_265,0.5,,,,,,,,
404,797,4c2a8d772219c928d24ca348,434_265,0.5,,,,,,,,
405,801,4e838ce193ad6c49304782dc,434_267,0.5,,,,,,,,
406,802,4b461735f964a5200c1626e3,434_267,0.5,,,,,,,,
407,803,4abc3ed5f964a520e48620e3,434_267,0.5,,,,,,,,
408,816,4a395b07f964a5205f9f1fe3,434_272,0.5,,,,,,,,
409,817,4bd9e2225f34b713dde03579,434_272,0.5,,,,,,,,
410,818,49c64842f964a5202e571fe3,434_272,0.5,,,,,,,,
411,819,4d0451be0e49721eb58c707f,434_273,0.5,,,,,,,,
412,820,4a07ac6af964a5208f731fe3,434_273,0.5,,,,,,,,
413,821,4ad15b84f964a5202dde20e3,434_273,0.5,,,,,,,,
414,834,4bd76168e914a593ed1b51fa,936_278,0.5,,,,,,,,
415,835,4a5eac1ff964a52008bf1fe3,936_278,0.5,,,,,,,,
416,836,4d90fce35091a1cdc365c701,936_278,0.5,,,,,,,,
417,843,4f722d6fe4b041c2f8e26ccc,936_281,0.5,,,,,,,,
418,844,427d5680f964a520a8211fe3,936_281,0.5,,,,,,,,
419,845,45ebc982f964a52091431fe3,936_281,0.5,,,,,,,,
420,846,49d0cb5ff964a520315b1fe3,936_282,0.5,,,,,,,,
421,847,49fe488ef964a5208a6f1fe3,936_282,0.5,,,,,,,,
422,848,4e5590b5814d6ce5cc849483,936_282,0.5,,,,,,,,
423,852,48e480eef964a52022521fe3,936_284,0.5,,,,,,,,
424,853,460d4b1ef964a52004451fe3,936_284,0.5,,,,,,,,
425,854,4ee6e1970e61681b98844283,936_284,0.5,,,,,,,,
426,855,4a7b36e0f964a52056ea1fe3,936_285,0.5,,,,,,,,
427,856,447bf8f1f964a520ec331fe3,936_285,0.5,,,,,,,,
428,857,4c703ddbd97fa1438e83f5ca,936_285,0.5,,,,,,,,
429,864,4ab5c01df964a520017620e3,936_288,0.5,,,,,,,,
430,865,4b934941f964a5209c3e34e3,936_288,0.5,,,,,,,,
431,866,3fd66200f964a5208ee91ee3,936_288,0.5,,,,,,,,
432,876,4b42a69ff964a52043d825e3,77_292,0.5,,,,,,,,
433,877,4df38937d1649c8a28e34ae3,77_292,0.5,,,,,,,,
434,878,4bbf3763006dc9b6252efc3f,77_292,0.5,,,,,,,,
435,882,4cced0adaa25a35dcbbf220f,77_294,0.5,,,,,,,,
436,883,49b7ed6df964a52030531fe3,77_294,0.5,,,,,,,,
437,884,4b4fbddbf964a520891327e3,77_294,0.5,,,,,,,,
438,885,4d40b49bb7c259411e6abbdb,77_295,0.5,,,,,,,,
439,886,4a7a0b43f964a5204be81fe3,77_295,0.5,,,,,,,,
440,887,4c6940de8e7c0f478815df0f,77_295,0.5,,,,,,,,
441,897,4a496b05f964a5204dab1fe3,822_299,0.5,,,,,,,,
442,898,4dd10cf4b0fb25f6e3817b33,822_299,0.5,,,,,,,,
443,899,4b3a1551f964a520e06025e3,822_299,0.5,,,,,,,,
444,900,45a51c02f964a520fa401fe3,822_300,0.5,,,,,,,,
445,901,4ec7ef6a93ad41338d60c36a,822_300,0.5,,,,,,,,
446,902,4f95cf8bd5fb282730b426c5,822_300,0.5,,,,,,,,
447,909,4d9380f0b327370470399b25,181_303,0.5,,,,,,,,
448,910,49ecb093f964a52071671fe3,181_303,0.5,,,,,,,,
449,911,4b6489b0f964a520d7bb2ae3,181_303,0.5,,,,,,,,
450,912,49ff53e6f964a5200c701fe3,181_304,0.5,,,,,,,,
451,913,4bf14dbe564c0f473f366d49,181_304,0.5,,,,,,,,
452,914,4ba67125f964a520d05239e3,181_304,0.5,,,,,,,,
453,915,4cde4467c4f6a35de3f4c86c,181_305,0.5,,,,,,,,
454,916,4fa93241e4b02c573a9a87c9,181_305,0.5,,,,,,,,
455,917,4bdc4bfdfed22d7f649a57c9,181_305,0.5,,,,,,,,
456,918,3fd66200f964a5200fe41ee3,181_306,0.5,,,,,,,,
457,919,4c13a8c6b7b9c928d5dfa937,181_306,0.5,,,,,,,,
458,920,4ce6d1330f196dcb0a0f3aae,181_306,0.5,,,,,,,,
459,921,4aeedbe6f964a5206cd421e3,181_307,0.5,,,,,,,,
460,922,4fdb3139e4b03d026843b6b3,181_307,0.5,,,,,,,,
461,923,4e4dcaffbd41b76bef933358,181_307,0.5,,,,,,,,
462,930,4dffc4c962e1fc1f12bef4f9,181_310,0.5,,,,,,,,
463,931,4f7042d4a17cff2ad64f4951,181_310,0.5,,,,,,,,
464,932,4eb9f83ccc21a9a7a1b2c579,181_310,0.5,,,,,,,,
465,933,4b68283bf964a5209c692be3,181_311,0.5,,,,,,,,
466,934,41c0d000f964a5208e1e1fe3,181_311,0.5,,,,,,,,
467,935,4b521c6cf964a520be6827e3,181_311,0.5,,,,,,,,
468,936,4ae3437df964a5208b9221e3,181_312,0.5,,,,,,,,
469,937,4d4df5d7a7f86ea812823cde,181_312,0.5,,,,,,,,
470,938,4d0a9b2f27f8a35dd0432713,181_312,0.5,,,,,,,,
471,945,4d6c1167df3d6ea8db37d926,181_315,0.5,,,,,,,,
472,946,4b395c58f964a5204e5b25e3,181_315,0.5,,,,,,,,
473,947,4fa44262e4b017e938190073,181_315,0.5,,,,,,,,
474,954,4e1b799ed22ddd4af9ed7dd8,181_318,0.5,,,,,,,,
475,955,4a66715ef964a5208dc81fe3,181_318,0.5,,,,,,,,
476,956,4b58c03df964a5201d6928e3,181_318,0.5,,,,,,,,
477,960,4ad494d5f964a5203ce820e3,181_320,0.5,,,,,,,,
478,961,49f4c2a2f964a5204c6b1fe3,181_320,0.5,,,,,,,,
479,962,44e247eaf964a52028371fe3,181_320,0.5,,,,,,,,
480,963,4840fef8f964a52031501fe3,181_321,0.5,,,,,,,,
481,964,4c138eb6f1e0b7136cab34bc,181_321,0.5,,,,,,,,
482,965,437d1980f964a520a82a1fe3,181_321,0.5,,,,,,,,
483,972,4da491f6593f8eec9a257e35,181_324,0.5,,,,,,,,
484,973,4acca438f964a5201dc920e3,181_324,0.5,,,,,,,,
485,974,4b720649f964a520c96a2de3,181_324,0.5,,,,,,,,
486,975,4ed2ceed61af476c0b7c346d,181_325,0.5,,,,,,,,
487,976,4b021b27f964a520bf4722e3,181_325,0.5,,,,,,,,
488,977,4c7566d9604a370488958249,181_325,0.5,,,,,,,,
489,978,4c23e755f7ced13a3dfd216d,181_326,0.5,,,,,,,,
490,979,4b146314f964a5205da223e3,181_326,0.5,,,,,,,,
491,980,4a8ed014f964a520bd1220e3,181_326,0.5,,,,,,,,
492,984,4f91fb27e4b02d88431cfce9,181_328,0.5,,,,,,,,
493,985,4b21978ef964a5208b3e24e3,181_328,0.5,,,,,,,,
494,986,4f90c41de4b07256ede0e54a,181_328,0.5,,,,,,,,
495,987,4a464a63f964a520a3a81fe3,181_329,0.5,,,,,,,,
496,988,4bfac18f5317a593fd1c037f,181_329,0.5,,,,,,,,
497,989,4be63bdd910020a1452cd414,181_329,0.5,,,,,,,,
498,990,4a303a66f964a52036991fe3,181_330,0.5,,,,,,,,
499,991,4bbe816e98f49521516ad163,181_330,0.5,,,,,,,,
500,992,4ab52081f964a520a57220e3,181_330,0.5,,,,,,,,
501,993,4b23edfcf964a5201e5d24e3,181_331,0.5,,,,,,,,
502,994,4f5fcda9e4b071906baf9e2a,181_331,0.5,,,,,,,,
503,995,4bc4a8a2920eb7139b0c1f2c,181_331,0.5,,,,,,,,
504,999,3fd66200f964a5204de71ee3,181_333,0.5,,,,,,,,
505,1000,4abbaa6ef964a5204a8420e3,181_333,0.5,,,,,,,,
506,1001,4f8bf1fee4b0ab0c1d4a0158,181_333,0.5,,,,,,,,
507,1008,42b9fb80f964a5209b251fe3,181_336,0.5,,,,,,,,
508,1009,4a149749f964a52055781fe3,181_336,0.5,,,,,,,,
509,1010,4d97d9d4a2c654810e77e453,181_336,0.5,,,,,,,,
510,1026,4c6f9028b5fe952146446111,181_342,0.5,,,,,,,,
511,1027,3fd66200f964a520f7e51ee3,181_342,0.5,,,,,,,,
512,1028,3fd66200f964a52088e51ee3,181_342,0.5,,,,,,,,
513,1029,4b6d1643f964a5204b662ce3,181_343,0.5,,,,,,,,
514,1030,3fd66200f964a520d5e61ee3,181_343,0.5,,,,,,,,
515,1031,4b14699bf964a520c7a223e3,181_343,0.5,,,,,,,,
516,1032,4f1e2589e4b0475df9cd00cc,181_344,0.5,,,,,,,,
517,1033,4d960605daec224beab30c3e,181_344,0.5,,,,,,,,
518,1034,4b67b670f964a520af5b2be3,181_344,0.5,,,,,,,,
519,1035,4ba83a9cf964a52054d239e3,181_345,0.5,,,,,,,,
520,1036,4bf453a66a31d13a92a0952e,181_345,0.5,,,,,,,,
521,1037,4a6b310df964a52024ce1fe3,181_345,0.5,,,,,,,,
522,1047,4b1bd941f964a52019fe23e3,181_349,0.5,,,,,,,,
523,1048,4a856435f964a5203afe1fe3,181_349,0.5,,,,,,,,
524,1049,4e4d9c17814dd49447e709e1,181_349,0.5,,,,,,,,
525,1065,3fd66200f964a520bbe91ee3,181_355,0.5,,,,,,,,
526,1066,4bcf23929854d13afd6df54d,181_355,0.5,,,,,,,,
527,1067,4e6563b4091afcffda032627,181_355,0.5,,,,,,,,
528,1074,42644a00f964a52029211fe3,181_358,0.5,,,,,,,,
529,1075,4d9434251231b60c6bdb74a1,181_358,0.5,,,,,,,,
530,1076,4abd18aaf964a5206a8820e3,181_358,0.5,,,,,,,,
531,1089,4e59832fd4c0ba8c119fe68b,181_363,0.5,,,,,,,,
532,1090,4c2603d9905a0f47456c6260,181_363,0.5,,,,,,,,
533,1091,49f37b88f964a520a26a1fe3,181_363,0.5,,,,,,,,
534,1095,4e37e5de1838d056d2767a96,181_365,0.5,,,,,,,,
535,1096,4edd659e5c5c96a201ddd39f,181_365,0.5,,,,,,,,
536,1097,4b61a925f964a520231c2ae3,181_365,0.5,,,,,,,,
537,1098,4f984ef3e4b0a6559c7cc3c4,964_366,0.5,,,,,,,,
538,1099,4bf1ab8da09076b01fe829d4,964_366,0.5,,,,,,,,
539,1100,475847d3f964a520cb4c1fe3,964_366,0.5,,,,,,,,
540,1101,47ea2d31f964a520644e1fe3,964_367,0.5,,,,,,,,
541,1102,50078af8e4b0e7f7bf018640,964_367,0.5,,,,,,,,
542,1103,4a3953aff964a5205a9f1fe3,964_367,0.5,,,,,,,,
543,1104,49f5135cf964a5208e6b1fe3,964_368,0.5,,,,,,,,
544,1105,4ecc046b0e61aaf0384f19c4,964_368,0.5,,,,,,,,
545,1106,4ac3dd8ef964a5202a9d20e3,964_368,0.5,,,,,,,,
546,1116,4f2ac616e4b05997ed6584ef,1039_372,0.5,,,,,,,,
547,1117,435c2400f964a52012291fe3,1039_372,0.5,,,,,,,,
548,1118,4e8bcbd5dab424ec72a19378,1039_372,0.5,,,,,,,,
549,1119,4a381289f964a520ad9e1fe3,1039_373,0.5,,,,,,,,
550,1120,4ec1e417f5b9abc8bcde8598,1039_373,0.5,,,,,,,,
551,1121,43fe1ba4f964a520f82f1fe3,1039_373,0.5,,,,,,,,
552,1125,4bd5e59f6f649521b7e86fec,339_375,0.5,,,,,,,,
553,1126,4b4f2e87f964a52072fc26e3,339_375,0.5,,,,,,,,
554,1127,4a49212cf964a52004ab1fe3,339_375,0.5,,,,,,,,
555,1128,49f7456af964a5207b6c1fe3,339_376,0.5,,,,,,,,
556,1129,4b71f6d2f964a52012672de3,339_376,0.5,,,,,,,,
557,1130,424de080f964a520af201fe3,339_376,0.5,,,,,,,,
558,1137,4ba5040cf964a520c6d038e3,1057_379,0.5,,,,,,,,
559,1138,4b64b313f964a52059c92ae3,1057_379,0.5,,,,,,,,
560,1139,4ac7d78cf964a52011ba20e3,1057_379,0.5,,,,,,,,
561,1140,4f25dc11e4b063d402001061,1057_380,0.5,,,,,,,,
562,1141,4aa9386ef964a5208b5220e3,1057_380,0.5,,,,,,,,
563,1142,4c34d4e46f1fef3b6ff1ec3d,1057_380,0.5,,,,,,,,
564,1143,4f73bc94e4b0e33c0d2401bc,1057_381,0.5,,,,,,,,
565,1144,4a304695f964a52044991fe3,1057_381,0.5,,,,,,,,
566,1145,3fd66200f964a5201deb1ee3,1057_381,0.5,,,,,,,,
567,1155,4e18dbedae6092c27656cead,1057_385,0.5,,,,,,,,
568,1156,427ff980f964a520b7211fe3,1057_385,0.5,,,,,,,,
569,1157,4f62a0eee4b041039c0c09f8,1057_385,0.5,,,,,,,,
570,1164,4bd73de632a29521cc1dd6b8,982_388,0.5,,,,,,,,
571,1165,4bf14dbe564c0f473f366d49,982_388,0.5,,,,,,,,
572,1166,46615a4ff964a52064471fe3,982_388,0.5,,,,,,,,
573,1170,4f4f7d0be4b0e5248142bc5f,982_390,0.5,,,,,,,,
574,1171,4e38769214959f85779f8375,982_390,0.5,,,,,,,,
575,1172,4f561f56e4b005c47ff07256,982_390,0.5,,,,,,,,
576,1176,4abab3bff964a5208b8220e3,982_392,0.5,,,,,,,,
577,1177,4c360f57dfb0e21e706aaaa8,982_392,0.5,,,,,,,,
578,1178,4a728f52f964a52037db1fe3,982_392,0.5,,,,,,,,
579,1179,4f80a871e4b0a6d0b654f7dc,982_393,0.5,,,,,,,,
580,1180,4bab9c66f964a520e8b83ae3,982_393,0.5,,,,,,,,
581,1181,4c87a82556e03704a41cb4a3,982_393,0.5,,,,,,,,
582,1182,4c6084a11e5cd13a0de3a1ed,982_394,0.5,,,,,,,,
583,1183,4b75af66f964a520e31c2ee3,982_394,0.5,,,,,,,,
584,1184,4dc87d6ab0fbf26798b68206,982_394,0.5,,,,,,,,
585,1191,4cb73d67589f236ac95b3d3d,995_397,0.5,,,,,,,,
586,1192,4e0123ec62843b639cfab90d,995_397,0.5,,,,,,,,
587,1193,4bf3ee8098ac0f471d5c63a8,995_397,0.5,,,,,,,,
588,1197,50a5b53be4b0c9588221654f,995_399,0.5,,,,,,,,
589,1198,4e2b1951d4c0e5c89ac0dc26,995_399,0.5,,,,,,,,
590,1199,4cd896307d454688697deced,995_399,0.5,,,,,,,,
591,1203,451d2920f964a5208d3a1fe3,629_401,0.5,,,,,,,,
592,1204,4d97d9d4a2c654810e77e453,629_401,0.5,,,,,,,,
593,1205,4a417310f964a52052a51fe3,629_401,0.5,,,,,,,,
594,1206,4e3ec0522271d21e870728ca,629_402,0.5,,,,,,,,
595,1207,4e33fc7662845cff5a44b21d,629_402,0.5,,,,,,,,
596,1208,3fd66200f964a520ace41ee3,629_402,0.5,,,,,,,,
597,1209,49f85763f964a520f16c1fe3,629_403,0.5,,,,,,,,
598,1210,4b1a7c88f964a52003eb23e3,629_403,0.5,,,,,,,,
599,1211,4ed3a7fab634dd29954a1053,629_403,0.5,,,,,,,,
600,1215,4b5f3f33f964a520c8af29e3,629_405,0.5,,,,,,,,
601,1216,4da704334df0260c3e9e5da5,629_405,0.5,,,,,,,,
602,1217,4e5cba23183883e00c0c1b0a,629_405,0.5,,,,,,,,
603,1224,4b265c27f964a520867a24e3,528_408,0.5,,,,,,,,
604,1225,49dcd96bf964a520b15f1fe3,528_408,0.5,,,,,,,,
605,1226,3fd66200f964a52036e41ee3,528_408,0.5,,,,,,,,
606,1227,4d069c5be350b60c7c428e42,528_409,0.5,,,,,,,,
607,1228,4a9fc4fbf964a520493d20e3,528_409,0.5,,,,,,,,
608,1229,49ee4554f964a52042681fe3,528_409,0.5,,,,,,,,
609,1239,4ded9df9d164f9a5c67df34a,528_413,0.5,,,,,,,,
610,1240,4b28fd2af964a520039724e3,528_413,0.5,,,,,,,,
611,1241,4b8f2a2df964a520d94b33e3,528_413,0.5,,,,,,,,
612,1245,42ffdb00f964a520f3261fe3,528_415,0.5,,,,,,,,
613,1246,4afd7f51f964a520232822e3,528_415,0.5,,,,,,,,
614,1247,4cd584ca94848cfaa8dde6b1,528_415,0.5,,,,,,,,
615,1248,4ae0adf3f964a520948121e3,528_416,0.5,,,,,,,,
616,1249,49ba5f96f964a52060531fe3,528_416,0.5,,,,,,,,
617,1250,4ad77a2bf964a520280b21e3,528_416,0.5,,,,,,,,
618,1254,4b969644f964a520b4d634e3,528_418,0.5,,,,,,,,
619,1255,4f5df924e4b008b1589a3ef7,528_418,0.5,,,,,,,,
620,1256,4bc8f5db0687ef3b970ad9cc,528_418,0.5,,,,,,,,
621,1260,4ad3b47ef964a520c3e520e3,548_420,0.5,,,,,,,,
622,1261,4c56e1f3b7a31b8d70ea4eda,548_420,0.5,,,,,,,,
623,1262,4a6f67e3f964a52018d61fe3,548_420,0.5,,,,,,,,
624,1263,4c1836421436a593271a8d75,548_421,0.5,,,,,,,,
625,1264,4a5f5a54f964a52071bf1fe3,548_421,0.5,,,,,,,,
626,1265,4a95adabf964a520202420e3,548_421,0.5,,,,,,,,
627,1278,4c2b3c7c57a9c9b63a86f567,548_426,0.5,,,,,,,,
628,1279,475847d3f964a520cb4c1fe3,548_426,0.5,,,,,,,,
629,1280,4ada106af964a520ed1d21e3,548_426,0.5,,,,,,,,
630,1284,3fd66200f964a520a5e41ee3,722_428,0.5,,,,,,,,
631,1285,4b68283bf964a5209c692be3,722_428,0.5,,,,,,,,
632,1286,4aa7dd7af964a520b14d20e3,722_428,0.5,,,,,,,,
633,1290,4e63ace145ddda352a19f270,722_430,0.5,,,,,,,,
634,1291,4a411c15f964a520c7a41fe3,722_430,0.5,,,,,,,,
635,1292,4e2c85ccd164223a698d6b22,722_430,0.5,,,,,,,,
636,1293,3fd66200f964a520d1e31ee3,722_431,0.5,,,,,,,,
637,1294,4de5835118389f0558645667,722_431,0.5,,,,,,,,
638,1295,4b98f2dff964a520fd5735e3,722_431,0.5,,,,,,,,
639,1296,4ed0428a0e61efa330ea2780,722_432,0.5,,,,,,,,
640,1297,4a673d8ef964a52007c91fe3,722_432,0.5,,,,,,,,
641,1298,4b9ad66cf964a520b6da35e3,722_432,0.5,,,,,,,,
642,1299,4a50fd41f964a5205fb01fe3,722_433,0.5,,,,,,,,
643,1300,4d447209befe236a18f7f4e2,722_433,0.5,,,,,,,,
644,1301,43c922c9f964a520972d1fe3,722_433,0.5,,,,,,,,
645,1308,4b364e18f964a520893225e3,722_436,0.5,,,,,,,,
646,1309,4ad20513f964a520e0de20e3,722_436,0.5,,,,,,,,
647,1310,4e57a6cf18382ada066fc343,722_436,0.5,,,,,,,,
648,1311,4afb634af964a520951d22e3,722_437,0.5,,,,,,,,
649,1312,4bad9a3ff964a520625e3be3,722_437,0.5,,,,,,,,
650,1313,506a39f4e4b088a4de96392d,722_437,0.5,,,,,,,,
651,1317,4ae5a028f964a52022a121e3,722_439,0.5,,,,,,,,
652,1318,4f2d903ae4b03caf52f66e41,722_439,0.5,,,,,,,,
653,1319,4bfc3c96d6f2c9b625e74ec8,722_439,0.5,,,,,,,,
654,1320,4b29234cf964a520779924e3,722_440,0.5,,,,,,,,
655,1321,4ad494d5f964a5203ce820e3,722_440,0.5,,,,,,,,
656,1322,4d7511de170ab1f70edcfc94,722_440,0.5,,,,,,,,
657,1323,4ae10ae7f964a520ce8421e3,722_441,0.5,,,,,,,,
658,1324,4b0afb9ef964a520192b23e3,722_441,0.5,,,,,,,,
659,1325,4bc620d7f360ef3b3532db2d,722_441,0.5,,,,,,,,
660,1329,4bfe051cf61dc9b648f09fde,722_443,0.5,,,,,,,,
661,1330,4baf87f7f964a520b7073ce3,722_443,0.5,,,,,,,,
662,1331,47f39422f964a5209b4e1fe3,722_443,0.5,,,,,,,,
663,1335,4b186023f964a520bbd123e3,722_445,0.5,,,,,,,,
664,1336,4b4fc661f964a520ed1427e3,722_445,0.5,,,,,,,,
665,1337,4c5a2aa52091a593b6ec5ed0,722_445,0.5,,,,,,,,
666,1338,4fcc412ae4b09949e49201c8,722_446,0.5,,,,,,,,
667,1339,4c413809d7fad13a9f5607da,722_446,0.5,,,,,,,,
668,1340,4a4b9d1ef964a52080ac1fe3,722_446,0.5,,,,,,,,
669,1341,4f2b6372e4b0d46486c63daf,722_447,0.5,,,,,,,,
670,1342,4cca1c3982bfa35df6e250c9,722_447,0.5,,,,,,,,
671,1343,4badc1bcf964a52047673be3,722_447,0.5,,,,,,,,
672,1347,4b75984af964a520ee162ee3,722_449,0.5,,,,,,,,
673,1348,4e9c91c110814f718896b31c,722_449,0.5,,,,,,,,
674,1349,4b3fcc64f964a5200baf25e3,722_449,0.5,,,,,,,,
675,1353,4d3c9ef499c22d43c7db614b,722_451,0.5,,,,,,,,
676,1354,48778b89f964a52014511fe3,722_451,0.5,,,,,,,,
677,1355,4b243fd3f964a520a96424e3,722_451,0.5,,,,,,,,
678,1359,4c0ed3cad64c0f47d2dc285d,722_453,0.5,,,,,,,,
679,1360,4c4ca999b301b7130ad70789,722_453,0.5,,,,,,,,
680,1361,4e91bf4561afcfde2a59a226,722_453,0.5,,,,,,,,
681,1362,4ba6a554f964a520c26539e3,722_454,0.5,,,,,,,,
682,1363,4ad4bc35f964a520f9e820e3,722_454,0.5,,,,,,,,
683,1364,4eb2dc969adfb95b77ebe4fe,722_454,0.5,,,,,,,,
684,1365,4b1c321ff964a520070424e3,657_455,0.5,,,,,,,,
685,1366,4a9ee901f964a520c03b20e3,657_455,0.5,,,,,,,,
686,1367,4e838ce193ad6c49304782dc,657_455,0.5,,,,,,,,
687,1368,431e2d80f964a52079271fe3,657_456,0.5,,,,,,,,
688,1369,4b9c08adf964a5201c4336e3,657_456,0.5,,,,,,,,
689,1370,4af390e7f964a520a5ee21e3,657_456,0.5,,,,,,,,
690,1374,4e271458149503e3719cd115,657_458,0.5,,,,,,,,
691,1375,45d1a484f964a520af421fe3,657_458,0.5,,,,,,,,
692,1376,4c37801edfb0e21e52e7aca8,657_458,0.5,,,,,,,,
693,1383,4ae1f681f964a520318921e3,657_461,0.5,,,,,,,,
694,1384,4cf4571d8333224b72831a8e,657_461,0.5,,,,,,,,
695,1385,4a14b2acf964a52066781fe3,657_461,0.5,,,,,,,,
696,1389,4b4259d1f964a5201fd225e3,657_463,0.5,,,,,,,,
697,1390,4c97a98538dd8cfa7ea0e562,657_463,0.5,,,,,,,,
698,1391,4e792458d4c0d1e103e0045b,657_463,0.5,,,,,,,,
699,1395,49e3b1dff964a520b7621fe3,657_465,0.5,,,,,,,,
700,1396,4bb751a3f562ef3baf3a3197,657_465,0.5,,,,,,,,
701,1397,4b2580bcf964a520f67224e3,657_465,0.5,,,,,,,,
702,1398,4aa0032bf964a520f33d20e3,657_466,0.5,,,,,,,,
703,1399,4f8bad82e4b05ae88ae6dc6a,657_466,0.5,,,,,,,,
704,1400,4cd4dd3e67adf04d8b102a91,657_466,0.5,,,,,,,,
705,1401,4e0dad39e4cd27fc7d276b93,657_467,0.5,,,,,,,,
706,1402,4c7ecc952042b1f79b0dc1ad,657_467,0.5,,,,,,,,
707,1403,4b0dfed1f964a520a95323e3,657_467,0.5,,,,,,,,
708,1407,4e49e8d87d8b3dcca354c2be,657_469,0.5,,,,,,,,
709,1408,4ab9b7b0f964a520358020e3,657_469,0.5,,,,,,,,
710,1409,4c60271113791b8dafe44eaf,657_469,0.5,,,,,,,,
711,1413,4c2cc3dbae6820a16bd31943,657_471,0.5,,,,,,,,
712,1414,4b80468ff964a520456330e3,657_471,0.5,,,,,,,,
713,1415,4ede9c021081e487b52a214f,657_471,0.5,,,,,,,,
714,1416,4f7c238be4b02cdb82b94324,657_472,0.5,,,,,,,,
715,1417,4c0c2b61bbc676b0a8b44cd5,657_472,0.5,,,,,,,,
716,1418,4e7e6b125503f21e714e6906,657_472,0.5,,,,,,,,
717,1419,4a998174f964a520b62e20e3,657_473,0.5,,,,,,,,
718,1420,4a8ae51ef964a520c10a20e3,657_473,0.5,,,,,,,,
719,1421,4b93f367f964a520565c34e3,657_473,0.5,,,,,,,,
720,1428,4d9ca3097958f04d7c0004fa,657_476,0.5,,,,,,,,
721,1429,3fd66200f964a52024e41ee3,657_476,0.5,,,,,,,,
722,1430,4f79a81ae4b09489387bafb6,657_476,0.5,,,,,,,,
723,1440,3fd66200f964a520b9e51ee3,657_480,0.5,,,,,,,,
724,1441,4731be8af964a520244c1fe3,657_480,0.5,,,,,,,,
725,1442,4bce6fa268f976b00e2a6683,657_480,0.5,,,,,,,,
726,1452,4ba685d0f964a520c45a39e3,657_484,0.5,,,,,,,,
727,1453,4d99f332a2c6548100631354,657_484,0.5,,,,,,,,
728,1454,4f61aa6310812ca122be0fc1,657_484,0.5,,,,,,,,
729,1482,4b092864f964a5207a1423e3,657_494,0.5,,,,,,,,
730,1483,4ddc2d7dd22df17198f91630,657_494,0.5,,,,,,,,
731,1484,4a070b6ef964a5201d731fe3,657_494,0.5,,,,,,,,
732,1485,4b716ba6f964a520c2452de3,657_495,0.5,,,,,,,,
733,1486,4dc34fc7ae608779d1064ae9,657_495,0.5,,,,,,,,
734,1487,4c38bc1fae2da593c23701c6,657_495,0.5,,,,,,,,
735,1488,4c917220ae96a0933fcda346,657_496,0.5,,,,,,,,
736,1489,4b575c8df964a520993328e3,657_496,0.5,,,,,,,,
737,1490,49ef71e3f964a520b8681fe3,657_496,0.5,,,,,,,,
738,1494,4b004499f964a520253c22e3,657_498,0.5,,,,,,,,
739,1495,4a99bbcdf964a520223020e3,657_498,0.5,,,,,,,,
740,1496,4fcd726ce4b0d49882078a21,657_498,0.5,,,,,,,,
741,1497,4d6fd49071d3a14384054250,657_499,0.5,,,,,,,,
