,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
3214,39336,49e644c6f964a5202f641fe3,39_5,0.61956,39.0,-73.99800160642802,40.7226384919777,2012-04-27 19:52:10+00:00,2012-04-27 14:52:10,4bf58dd8d48988d100951735,1.0,NoCat
3215,39338,42829c80f964a5206a221fe3,288_9,0.62103,288.0,-73.97717535495758,40.75280620914171,2012-04-27 19:54:17+00:00,2012-04-27 14:54:17,4bf58dd8d48988d100951735,1.0,NoCat
3216,39375,4e575fe418a802f9c8b815d1,458_25,0.632743,458.0,-73.88036263769216,40.64247311682637,2012-04-27 20:11:09+00:00,2012-04-27 15:11:09,4bf58dd8d48988d100951735,1.0,NoCat
3217,39436,4b79cb4af964a5207a122fe3,371_20,0.657986,371.0,-73.80902767181396,40.77943655102251,2012-04-27 20:47:30+00:00,2012-04-27 15:47:30,4bf58dd8d48988d100951735,1.0,NoCat
3218,39441,4e1529cffa764fb14ae5558e,371_20,0.658808,371.0,-73.81249842275241,40.77519535932481,2012-04-27 20:48:41+00:00,2012-04-27 15:48:41,4bf58dd8d48988d100951735,1.0,NoCat
3219,39443,4f2f24a2e4b01982f2cbf8b9,371_20,0.658981,371.0,-73.81249842275241,40.77519535932481,2012-04-27 20:48:56+00:00,2012-04-27 15:48:56,4bf58dd8d48988d100951735,1.0,NoCat
3220,39450,4c3b626762f1c9287d6f8f53,678_4,0.663623,678.0,-74.04763775758458,40.84817642706647,2012-04-27 20:55:37+00:00,2012-04-27 15:55:37,4bf58dd8d48988d100951735,1.0,NoCat
3221,39477,4e9b4e190aaf5f690eb1a7bf,484_16,0.672361,484.0,-73.95147809425428,40.690030770685134,2012-04-27 21:08:12+00:00,2012-04-27 16:08:12,4bf58dd8d48988d100951735,1.0,NoCat
3222,39485,4a5aaff5f964a520c3ba1fe3,175_1,0.674363,175.0,-73.99233168961688,40.73003391698606,2012-04-27 21:11:05+00:00,2012-04-27 16:11:05,4bf58dd8d48988d100951735,1.0,NoCat
3223,39505,4eeb4c51775b1d4812e0261c,445_23,0.678137,445.0,-73.98889981642176,40.69211070019279,2012-04-27 21:16:31+00:00,2012-04-27 16:16:31,4bf58dd8d48988d100951735,1.0,NoCat
3224,39527,4bc5fba06c26b7131615ecf3,909_2,0.68522,909.0,-74.14917901665406,40.76410926493998,2012-04-27 21:26:43+00:00,2012-04-27 16:26:43,4bf58dd8d48988d100951735,1.0,NoCat
3225,39536,4c6015d023e303bb82dc7407,458_25,0.6889,458.0,-73.89276087284088,40.63730038221779,2012-04-27 21:32:01+00:00,2012-04-27 16:32:01,4bf58dd8d48988d100951735,1.0,NoCat
3226,39584,4f5b9500e4b082b23d35ec01,531_13,0.705787,531.0,-73.98887973002674,40.948271004267234,2012-04-27 21:56:20+00:00,2012-04-27 16:56:20,4bf58dd8d48988d100951735,1.0,NoCat
3227,39590,4c1ea461eac020a19b0e4ac2,913_12,0.709468,913.0,-73.91103497521671,40.7686098599664,2012-04-27 22:01:38+00:00,2012-04-27 17:01:38,4bf58dd8d48988d100951735,1.0,NoCat
3228,39604,4c4ba7d89c8d2d7f960f3d6b,386_12,0.713426,386.0,-74.13724422454834,40.81104837789448,2012-04-27 22:07:20+00:00,2012-04-27 17:07:20,4bf58dd8d48988d100951735,1.0,NoCat
3229,39654,4b54d362f964a52058ce27e3,484_16,0.728785,484.0,-73.95177657844081,40.68990542829335,2012-04-27 22:29:27+00:00,2012-04-27 17:29:27,4bf58dd8d48988d100951735,1.0,NoCat
3230,39696,4ad78220f964a520960b21e3,484_16,0.744259,484.0,-74.00755405426025,40.71037756449118,2012-04-27 22:51:44+00:00,2012-04-27 17:51:44,4bf58dd8d48988d100951735,1.0,NoCat
3231,39706,4a4560a7f964a5201aa81fe3,484_16,0.746782,484.0,-74.007066,40.707555,2012-04-27 22:55:22+00:00,2012-04-27 17:55:22,4bf58dd8d48988d100951735,1.0,NoCat
3232,39713,4ce1ef8278ddf04d7450ae98,458_25,0.749653,458.0,-73.88901591685598,40.64951029783951,2012-04-27 22:59:30+00:00,2012-04-27 17:59:30,4bf58dd8d48988d100951735,1.0,NoCat
3233,39726,4a65a823f964a5208cc71fe3,569_3,0.754317,569.0,-74.07551050186157,40.76147966168067,2012-04-27 23:06:13+00:00,2012-04-27 18:06:13,4bf58dd8d48988d100951735,1.0,NoCat
3234,39743,4bc4946db492d13a0835aa60,834_17,0.759722,834.0,-74.21217441558838,40.88227406571999,2012-04-27 23:14:00+00:00,2012-04-27 18:14:00,4bf58dd8d48988d100951735,1.0,NoCat
3235,39788,3fd66200f964a520c0e41ee3,39_5,0.770567,39.0,-73.99219969562924,40.72737862571174,2012-04-27 23:29:37+00:00,2012-04-27 18:29:37,4bf58dd8d48988d100951735,1.0,NoCat
3236,39800,4c1d0f98c09ed13ad4c5828e,445_23,0.773356,445.0,-73.93786213355276,40.80463955350257,2012-04-27 23:33:38+00:00,2012-04-27 18:33:38,4bf58dd8d48988d100951735,1.0,NoCat
3237,39807,4c896e121dcd199c41a04c1b,439_21,0.774838,439.0,-73.84778739924586,40.79012656060537,2012-04-27 23:35:46+00:00,2012-04-27 18:35:46,4bf58dd8d48988d100951735,1.0,NoCat
3238,39823,3fd66200f964a52044e81ee3,569_3,0.779549,569.0,-73.97912610229315,40.78345291250954,2012-04-27 23:42:33+00:00,2012-04-27 18:42:33,4bf58dd8d48988d100951735,1.0,NoCat
3239,39839,4d16782be190721e65dc1421,371_20,0.786586,371.0,-73.70529799563005,40.79059642075971,2012-04-27 23:52:41+00:00,2012-04-27 18:52:41,4bf58dd8d48988d100951735,1.0,NoCat
3240,39847,4ba8805ef964a52091dd39e3,445_23,0.788322,445.0,-73.94619714398068,40.82729131626225,2012-04-27 23:55:11+00:00,2012-04-27 18:55:11,4bf58dd8d48988d100951735,1.0,NoCat
3241,39887,4f01242d8b81b0190c18b47f,920_2,0.798032,920.0,-73.87130987645999,40.734244168871975,2012-04-28 00:09:10+00:00,2012-04-27 19:09:10,4bf58dd8d48988d100951735,1.0,NoCat
3242,39890,4a0b04dcf964a520ba741fe3,484_16,0.798819,484.0,-74.01606043481961,40.7133335138603,2012-04-28 00:10:18+00:00,2012-04-27 19:10:18,4bf58dd8d48988d100951735,1.0,NoCat
3243,39895,4c26b50fa852c9287f33e76c,458_25,0.799873,458.0,-73.90791169293334,40.64142360524889,2012-04-28 00:11:49+00:00,2012-04-27 19:11:49,4bf58dd8d48988d100951735,1.0,NoCat
3244,39932,4bcfc1fc9854d13abec4f64d,813_1,0.811192,813.0,-73.8597069162864,40.838113044534495,2012-04-28 00:28:07+00:00,2012-04-27 19:28:07,4bf58dd8d48988d100951735,1.0,NoCat
3245,39958,49caa5a0f964a520d0581fe3,296_6,0.819711,296.0,-73.98022803738444,40.74304318524658,2012-04-28 00:40:23+00:00,2012-04-27 19:40:23,4bf58dd8d48988d100951735,1.0,NoCat
3246,39974,4dfdcb64227185f38b9979e8,842_5,0.825023,842.0,-73.91834636014222,40.76071686239771,2012-04-28 00:48:02+00:00,2012-04-27 19:48:02,4bf58dd8d48988d100951735,1.0,NoCat
3247,39975,4b6489b0f964a520d7bb2ae3,100_16,0.825104,100.0,-73.98759132686786,40.7645853095432,2012-04-28 00:48:09+00:00,2012-04-27 19:48:09,4bf58dd8d48988d100951735,1.0,NoCat
3248,39983,3fd66200f964a5209beb1ee3,92_3,0.827674,92.0,-73.96237246820378,40.710042263303,2012-04-28 00:51:51+00:00,2012-04-27 19:51:51,4bf58dd8d48988d100951735,1.0,NoCat
3249,39985,4e6a93eb62e1cd1d54c419f7,813_1,0.828519,813.0,-73.87153670304792,40.83033599464936,2012-04-28 00:53:04+00:00,2012-04-27 19:53:04,4bf58dd8d48988d100951735,1.0,NoCat
3250,40035,3fd66200f964a520f3e71ee3,244_2,0.846609,244.0,-73.96609179749629,40.76215645567817,2012-04-28 01:19:07+00:00,2012-04-27 20:19:07,4bf58dd8d48988d100951735,1.0,NoCat
3251,40049,4a60e6ebf964a5206fc11fe3,652_12,0.851632,652.0,-73.98811340332031,40.8080275486526,2012-04-28 01:26:21+00:00,2012-04-27 20:26:21,4bf58dd8d48988d100951735,1.0,NoCat
3252,40128,4b54d362f964a52058ce27e3,484_16,0.882905,484.0,-73.95177657844081,40.68990542829335,2012-04-28 02:11:23+00:00,2012-04-27 21:11:23,4bf58dd8d48988d100951735,1.0,NoCat
3253,40128,4b54d362f964a52058ce27e3,484_17,0.882905,484.0,-73.95177657844081,40.68990542829335,2012-04-28 02:11:23+00:00,2012-04-27 21:11:23,4bf58dd8d48988d100951735,1.0,NoCat
3254,40185,4da8562c0cb65e9aae656017,518_7,0.90213,518.0,-73.98510631996176,40.68881469717024,2012-04-28 02:39:04+00:00,2012-04-27 21:39:04,4bf58dd8d48988d100951735,1.0,NoCat
3255,40220,4c1943b36e02b71394b8627b,638_16,0.924248,638.0,-73.94965589046478,40.68036952800187,2012-04-28 03:10:55+00:00,2012-04-27 22:10:55,4bf58dd8d48988d100951735,1.0,NoCat
3256,40230,4b74b248f964a520f4ec2de3,721_2,0.92978,721.0,-73.97376555715006,40.68589841169453,2012-04-28 03:18:53+00:00,2012-04-27 22:18:53,4bf58dd8d48988d100951735,1.0,NoCat
3257,40258,4459f9bff964a520e1321fe3,569_3,0.944549,569.0,-73.9885380368106,40.74421527986642,2012-04-28 03:40:09+00:00,2012-04-27 22:40:09,4bf58dd8d48988d100951735,1.0,NoCat
3258,40260,4c5443cd1b46c9b660794cce,895_20,0.944826,895.0,-73.77327630095714,40.91794245290252,2012-04-28 03:40:33+00:00,2012-04-27 22:40:33,4bf58dd8d48988d100951735,1.0,NoCat
3259,40262,4ece4f0d29c223f92671e550,895_20,0.945162,895.0,-73.77322459332524,40.91788113806607,2012-04-28 03:41:02+00:00,2012-04-27 22:41:02,4bf58dd8d48988d100951735,1.0,NoCat
3260,40263,4ef150fa8b81a12d8781e94c,895_20,0.945509,895.0,-73.77720316925277,40.91799602414335,2012-04-28 03:41:32+00:00,2012-04-27 22:41:32,4bf58dd8d48988d100951735,1.0,NoCat
3261,40279,4106ec80f964a5208f0b1fe3,330_6,0.948993,330.0,-73.98438319412892,40.72041790246302,2012-04-28 03:46:33+00:00,2012-04-27 22:46:33,4bf58dd8d48988d100951735,1.0,NoCat
3262,40310,4bdc4bfdfed22d7f649a57c9,623_19,0.961354,623.0,-73.984641,40.721719,2012-04-28 04:04:21+00:00,2012-04-27 23:04:21,4bf58dd8d48988d100951735,1.0,NoCat
3263,40342,4ed1c86df9f406f6fe8c958c,439_21,0.980972,439.0,-73.84778739924586,40.79012656060537,2012-04-28 04:32:36+00:00,2012-04-27 23:32:36,4bf58dd8d48988d100951735,1.0,NoCat
3264,40343,4e741b50d1643f93b152e3ea,439_21,0.981296,439.0,-73.84778739924586,40.79012656060537,2012-04-28 04:33:04+00:00,2012-04-27 23:33:04,4bf58dd8d48988d100951735,1.0,NoCat
3265,40348,4d25497a903c8cfadc33cd25,334_0,0.98515,334.0,-73.99774336487488,40.71916167288125,2012-04-28 04:38:37+00:00,2012-04-27 23:38:37,4bf58dd8d48988d100951735,1.0,NoCat
3266,40350,4adca802f964a520632e21e3,620_3,0.986609,620.0,-73.977499,40.77693,2012-04-28 04:40:43+00:00,2012-04-27 23:40:43,4bf58dd8d48988d100951735,1.0,NoCat
3267,40355,4aa868abf964a520295120e3,569_3,0.993067,569.0,-73.98379780455603,40.73907152609708,2012-04-28 04:50:01+00:00,2012-04-27 23:50:01,4bf58dd8d48988d100951735,1.0,NoCat
3268,40356,4ad68321f964a5208e0721e3,559_9,0.993391,559.0,-74.00257587432861,40.73977358599364,2012-04-28 04:50:29+00:00,2012-04-27 23:50:29,4bf58dd8d48988d100951735,1.0,NoCat
3269,40366,4c1d043a63750f47737cb767,726_10,0.000243,726.0,-73.94964125834473,40.65077879313595,2012-04-28 05:00:21+00:00,2012-04-28 00:00:21,4bf58dd8d48988d100951735,1.0,NoCat
3270,40369,4ad79deff964a520d50c21e3,726_10,0.000741,726.0,-73.9432179355957,40.655750878008696,2012-04-28 05:01:04+00:00,2012-04-28 00:01:04,4bf58dd8d48988d100951735,1.0,NoCat
3271,40371,4e60318a483bd9a9735952ae,726_10,0.001134,726.0,-73.94186034276925,40.65531693193202,2012-04-28 05:01:38+00:00,2012-04-28 00:01:38,4bf58dd8d48988d100951735,1.0,NoCat
3272,40375,4db680354b226b343db59364,509_7,0.003391,509.0,-73.95361626406626,40.696558013644136,2012-04-28 05:04:53+00:00,2012-04-28 00:04:53,4bf58dd8d48988d100951735,1.0,NoCat
3273,40389,4dab2e8bf7b145b37020c870,652_12,0.01728,652.0,-74.04472036697763,40.72095499316367,2012-04-28 05:24:53+00:00,2012-04-28 00:24:53,4bf58dd8d48988d100951735,1.0,NoCat
3274,40395,4e1a3fb62271b0e9720dd7f2,371_20,0.022049,371.0,-73.78896894871082,40.78168478226392,2012-04-28 05:31:45+00:00,2012-04-28 00:31:45,4bf58dd8d48988d100951735,1.0,NoCat
3275,40397,4f383f94e4b0a67fed23961d,371_20,0.022199,371.0,-73.79265422954384,40.78007738220326,2012-04-28 05:31:58+00:00,2012-04-28 00:31:58,4bf58dd8d48988d100951735,1.0,NoCat
3276,40398,4ed712f3b8f7e740d0bae0e0,371_20,0.022488,371.0,-73.78896894871082,40.78168478226392,2012-04-28 05:32:23+00:00,2012-04-28 00:32:23,4bf58dd8d48988d100951735,1.0,NoCat
3277,40400,4f9b8176e4b0de62673eca1f,371_20,0.02434,371.0,-73.79279210310794,40.7801294210853,2012-04-28 05:35:03+00:00,2012-04-28 00:35:03,4bf58dd8d48988d100951735,1.0,NoCat
3278,40400,4f9b8176e4b0de62673eca1f,371_21,0.02434,371.0,-73.79279210310794,40.7801294210853,2012-04-28 05:35:03+00:00,2012-04-28 00:35:03,4bf58dd8d48988d100951735,1.0,NoCat
3279,40409,4ec6d0b4be7ba4fc6da4febd,511_9,0.034711,511.0,-73.9908969674878,40.72783447937824,2012-04-28 05:49:59+00:00,2012-04-28 00:49:59,4bf58dd8d48988d100951735,1.0,NoCat
3280,40440,4f0a4ea7e4b033211b9d7660,120_22,0.066019,120.0,-73.96275703181098,40.63534343324619,2012-04-28 06:35:04+00:00,2012-04-28 01:35:04,4bf58dd8d48988d100951735,1.0,NoCat
3281,40459,4b02fd24f964a520b04b22e3,798_10,0.081516,798.0,-73.925207,40.862018,2012-04-28 06:57:23+00:00,2012-04-28 01:57:23,4bf58dd8d48988d100951735,1.0,NoCat
3282,40480,4b8f2a2df964a520d94b33e3,334_0,0.098715,334.0,-74.07188415527344,40.68571485984485,2012-04-28 07:22:09+00:00,2012-04-28 02:22:09,4bf58dd8d48988d100951735,1.0,NoCat
3283,40497,4e80010cf9f4c8c37f4c9ae7,445_23,0.125984,445.0,-73.94684493541718,40.8276361255471,2012-04-28 08:01:25+00:00,2012-04-28 03:01:25,4bf58dd8d48988d100951735,1.0,NoCat
3284,40499,4ed7215c4901772cdf8a47ba,445_23,0.128808,445.0,-73.94621436470506,40.8268971732399,2012-04-28 08:05:29+00:00,2012-04-28 03:05:29,4bf58dd8d48988d100951735,1.0,NoCat
3285,40499,4ed7215c4901772cdf8a47ba,445_24,0.128808,445.0,-73.94621436470506,40.8268971732399,2012-04-28 08:05:29+00:00,2012-04-28 03:05:29,4bf58dd8d48988d100951735,1.0,NoCat
3286,40547,4459d2f1f964a520d7321fe3,688_7,0.202743,688.0,-74.17938709259033,40.68968493541091,2012-04-28 09:51:57+00:00,2012-04-28 04:51:57,4bf58dd8d48988d100951735,1.0,NoCat
3287,40601,4bc308db4cdfc9b639bf9621,100_16,0.262986,100.0,-73.98052073783133,40.79060571332796,2012-04-28 11:18:42+00:00,2012-04-28 06:18:42,4bf58dd8d48988d100951735,1.0,NoCat
3288,40602,4a6b7e70f964a520c5ce1fe3,100_16,0.263171,100.0,-73.98050129413605,40.790522,2012-04-28 11:18:58+00:00,2012-04-28 06:18:58,4bf58dd8d48988d100951735,1.0,NoCat
3289,40606,4492ad65f964a52075341fe3,288_9,0.266424,288.0,-73.87776172536414,40.84852098203587,2012-04-28 11:23:39+00:00,2012-04-28 06:23:39,4bf58dd8d48988d100951735,1.0,NoCat
3290,40609,4ba8b4fdf964a5209ee839e3,584_12,0.267836,584.0,-74.1807769977572,40.67099198934325,2012-04-28 11:25:41+00:00,2012-04-28 06:25:41,4bf58dd8d48988d100951735,1.0,NoCat
3291,40615,4b9067acf964a520938833e3,386_12,0.2714,386.0,-74.145083,40.811048,2012-04-28 11:30:49+00:00,2012-04-28 06:30:49,4bf58dd8d48988d100951735,1.0,NoCat
3292,40643,4e58f69252b1b78b81954d98,386_12,0.299861,386.0,-74.14708032156476,40.800645214230855,2012-04-28 12:11:48+00:00,2012-04-28 07:11:48,4bf58dd8d48988d100951735,1.0,NoCat
3293,40686,4ec1e417f5b9abc8bcde8598,891_18,0.326019,891.0,-73.96537147003376,40.84637533928019,2012-04-28 12:49:28+00:00,2012-04-28 07:49:28,4bf58dd8d48988d100951735,1.0,NoCat
3294,40724,4e35a4a3d22d86185a6e5f2d,439_21,0.34669,439.0,-73.84696900073686,40.78969237045133,2012-04-28 13:19:14+00:00,2012-04-28 08:19:14,4bf58dd8d48988d100951735,1.0,NoCat
3295,40767,49b79f54f964a5202c531fe3,569_3,0.369502,569.0,-73.97855791454388,40.758728399405584,2012-04-28 13:52:05+00:00,2012-04-28 08:52:05,4bf58dd8d48988d100951735,1.0,NoCat
3296,40801,4bce6fa268f976b00e2a6683,652_12,0.38125,652.0,-74.0828838592642,40.863020847419,2012-04-28 14:09:00+00:00,2012-04-28 09:09:00,4bf58dd8d48988d100951735,1.0,NoCat
3297,40803,4d59fbb724466ea8c4507d9f,652_12,0.381956,652.0,-74.079579,40.863929,2012-04-28 14:10:01+00:00,2012-04-28 09:10:01,4bf58dd8d48988d100951735,1.0,NoCat
3298,40804,4b720649f964a520c96a2de3,834_17,0.381979,834.0,-74.19814109802246,40.87077892932014,2012-04-28 14:10:03+00:00,2012-04-28 09:10:03,4bf58dd8d48988d100951735,1.0,NoCat
3299,40806,40f1d480f964a5205b0a1fe3,100_17,0.382164,100.0,-74.00853182642739,40.71992902385343,2012-04-28 14:10:19+00:00,2012-04-28 09:10:19,4bf58dd8d48988d100951735,1.0,NoCat
3300,40806,40f1d480f964a5205b0a1fe3,100_16,0.382164,100.0,-74.00853182642739,40.71992902385343,2012-04-28 14:10:19+00:00,2012-04-28 09:10:19,4bf58dd8d48988d100951735,1.0,NoCat
3301,40807,49c943d2f964a5204f581fe3,275_13,0.382882,275.0,-73.98138161891532,40.74611467779246,2012-04-28 14:11:21+00:00,2012-04-28 09:11:21,4bf58dd8d48988d100951735,1.0,NoCat
3302,40812,4f2ffa32e4b0d337d684b2d3,439_21,0.386308,439.0,-73.84712,40.78982,2012-04-28 14:16:17+00:00,2012-04-28 09:16:17,4bf58dd8d48988d100951735,1.0,NoCat
3303,40840,49c64842f964a5202e571fe3,559_9,0.398819,559.0,-73.98186922073364,40.76803326982161,2012-04-28 14:34:18+00:00,2012-04-28 09:34:18,4bf58dd8d48988d100951735,1.0,NoCat
3304,40864,4b48c4a8f964a520195626e3,652_12,0.407836,652.0,-74.03744,40.7373,2012-04-28 14:47:17+00:00,2012-04-28 09:47:17,4bf58dd8d48988d100951735,1.0,NoCat
3305,40908,4a988723f964a520832c20e3,439_21,0.42537,439.0,-73.83525835122813,40.7828595918456,2012-04-28 15:12:32+00:00,2012-04-28 10:12:32,4bf58dd8d48988d100951735,1.0,NoCat
3306,40966,4a8c0960f964a520e50c20e3,484_17,0.446285,484.0,-73.87470650539105,40.83306206439124,2012-04-28 15:42:39+00:00,2012-04-28 10:42:39,4bf58dd8d48988d100951735,1.0,NoCat
3307,40967,43a52546f964a520532c1fe3,915_2,0.446991,915.0,-73.7845230102539,40.645089355976346,2012-04-28 15:43:40+00:00,2012-04-28 10:43:40,4bf58dd8d48988d100951735,1.0,NoCat
3308,40979,4b6868b7f964a520b1762be3,915_2,0.4511,915.0,-73.77540779281016,40.64572694283447,2012-04-28 15:49:35+00:00,2012-04-28 10:49:35,4bf58dd8d48988d100951735,1.0,NoCat
3309,41030,4a149749f964a52055781fe3,396_20,0.473681,396.0,-74.01036809972409,40.720072628003614,2012-04-28 16:22:06+00:00,2012-04-28 11:22:06,4bf58dd8d48988d100951735,1.0,NoCat
3310,41042,40f1d480f964a5206a0a1fe3,244_2,0.478414,244.0,-74.00519371032715,40.74706188749892,2012-04-28 16:28:55+00:00,2012-04-28 11:28:55,4bf58dd8d48988d100951735,1.0,NoCat
3311,41051,4bc5fba06c26b7131615ecf3,909_2,0.482037,909.0,-74.14917901665406,40.76410926493998,2012-04-28 16:34:08+00:00,2012-04-28 11:34:08,4bf58dd8d48988d100951735,1.0,NoCat
3312,41092,4e4d9f50aeb70f1284879d71,470_8,0.500093,470.0,-73.97989516182474,40.75346142550837,2012-04-28 17:00:08+00:00,2012-04-28 12:00:08,4bf58dd8d48988d100951735,1.0,NoCat
3313,41093,41390580f964a520dc1a1fe3,244_2,0.50015,244.0,-74.00510598192578,40.7420803919755,2012-04-28 17:00:13+00:00,2012-04-28 12:00:13,4bf58dd8d48988d100951735,1.0,NoCat
3314,41103,4bcca8b20687ef3bf0a7dfcc,1080_5,0.503449,1080.0,-73.9824089319623,40.75665893266305,2012-04-28 17:04:58+00:00,2012-04-28 12:04:58,4bf58dd8d48988d100951735,1.0,NoCat
3315,41137,3fd66200f964a52034e81ee3,365_17,0.516343,365.0,-73.983464,40.771142,2012-04-28 17:23:32+00:00,2012-04-28 12:23:32,4bf58dd8d48988d100951735,1.0,NoCat
3316,41137,3fd66200f964a52034e81ee3,365_18,0.516343,365.0,-73.983464,40.771142,2012-04-28 17:23:32+00:00,2012-04-28 12:23:32,4bf58dd8d48988d100951735,1.0,NoCat
3317,41189,4e7e6b125503f21e714e6906,891_18,0.533472,891.0,-73.96537147003376,40.84637533928019,2012-04-28 17:48:12+00:00,2012-04-28 12:48:12,4bf58dd8d48988d100951735,1.0,NoCat
3318,41190,4ec1e417f5b9abc8bcde8598,891_18,0.5336,891.0,-73.96537147003376,40.84637533928019,2012-04-28 17:48:23+00:00,2012-04-28 12:48:23,4bf58dd8d48988d100951735,1.0,NoCat
3319,41196,4e2c85ccd164223a698d6b22,979_14,0.536192,979.0,-74.06620530900362,40.59057903474003,2012-04-28 17:52:07+00:00,2012-04-28 12:52:07,4bf58dd8d48988d100951735,1.0,NoCat
3320,41200,4b46092bf964a520a31426e3,219_1,0.537431,219.0,-74.17513847351074,40.74091672247482,2012-04-28 17:53:54+00:00,2012-04-28 12:53:54,4bf58dd8d48988d100951735,1.0,NoCat
3321,41238,4efd28368231bcb7014c0a64,373_6,0.549167,373.0,-73.94370586303829,40.80120973416272,2012-04-28 18:10:48+00:00,2012-04-28 13:10:48,4bf58dd8d48988d100951735,1.0,NoCat
3322,41278,4ae4eb45f964a5206e9f21e3,484_17,0.563438,484.0,-73.99621367454529,40.73822396962131,2012-04-28 18:31:21+00:00,2012-04-28 13:31:21,4bf58dd8d48988d100951735,1.0,NoCat
3323,41328,3fd66200f964a520def11ee3,175_1,0.573634,175.0,-73.99040315158283,40.73528249691621,2012-04-28 18:46:02+00:00,2012-04-28 13:46:02,4bf58dd8d48988d100951735,1.0,NoCat
3324,41355,4b54d362f964a52058ce27e3,484_17,0.582882,484.0,-73.95177657844081,40.68990542829335,2012-04-28 18:59:21+00:00,2012-04-28 13:59:21,4bf58dd8d48988d100951735,1.0,NoCat
3325,41359,4e752aa445ddd4323fa05253,757_5,0.584005,757.0,-73.97627366806597,40.82533633454996,2012-04-28 19:00:58+00:00,2012-04-28 14:00:58,4bf58dd8d48988d100951735,1.0,NoCat
3326,41379,4e9b4e190aaf5f690eb1a7bf,484_17,0.592292,484.0,-73.95147809425428,40.690030770685134,2012-04-28 19:12:54+00:00,2012-04-28 14:12:54,4bf58dd8d48988d100951735,1.0,NoCat
3327,41386,4b0ff4a0f964a520b16623e3,842_5,0.594618,842.0,-73.9792121911996,40.75589879828258,2012-04-28 19:16:15+00:00,2012-04-28 14:16:15,4bf58dd8d48988d100951735,1.0,NoCat
3328,41406,4b44b650f964a5201afa25e3,678_4,0.601123,678.0,-74.05562090890453,40.86284175229376,2012-04-28 19:25:37+00:00,2012-04-28 14:25:37,4bf58dd8d48988d100951735,1.0,NoCat
3329,41420,4e24577888774a43b786564c,750_5,0.606563,750.0,-73.94186034276925,40.68499608789172,2012-04-28 19:33:27+00:00,2012-04-28 14:33:27,4bf58dd8d48988d100951735,1.0,NoCat
3330,41458,40870b00f964a520b7f21ee3,297_2,0.617697,297.0,-73.99304866790771,40.721128035611365,2012-04-28 19:49:29+00:00,2012-04-28 14:49:29,4bf58dd8d48988d100951735,1.0,NoCat
3331,41489,4ae30a56f964a520139021e3,219_1,0.628056,219.0,-73.99753103267047,40.724398990537104,2012-04-28 20:04:24+00:00,2012-04-28 15:04:24,4bf58dd8d48988d100951735,1.0,NoCat
3332,41510,3fd66200f964a52096eb1ee3,92_3,0.636412,92.0,-73.9472361249408,40.74554757950623,2012-04-28 20:16:26+00:00,2012-04-28 15:16:26,4bf58dd8d48988d100951735,1.0,NoCat
3333,41512,4f4daa8fe4b0b0a214b444c3,531_13,0.637789,531.0,-73.96537147003376,40.93508141690897,2012-04-28 20:18:25+00:00,2012-04-28 15:18:25,4bf58dd8d48988d100951735,1.0,NoCat
3334,41521,3fd66200f964a52047e51ee3,218_2,0.642743,218.0,-73.97846034678166,40.72975027856076,2012-04-28 20:25:33+00:00,2012-04-28 15:25:33,4bf58dd8d48988d100951735,1.0,NoCat
3335,41528,4e48a00a18a8f9804ce6802d,1016_3,0.646169,1016.0,-74.01238511084367,40.93190933538416,2012-04-28 20:30:29+00:00,2012-04-28 15:30:29,4bf58dd8d48988d100951735,1.0,NoCat
3336,41530,4b43d659f964a52091eb25e3,798_10,0.646331,798.0,-73.90819302004395,40.88007560179899,2012-04-28 20:30:43+00:00,2012-04-28 15:30:43,4bf58dd8d48988d100951735,1.0,NoCat
3337,41563,4f2492eae4b0085e4a289f30,842_5,0.657002,842.0,-73.88307005845945,40.686503971003575,2012-04-28 20:46:05+00:00,2012-04-28 15:46:05,4bf58dd8d48988d100951735,1.0,NoCat
3338,41575,4c3b626762f1c9287d6f8f53,678_5,0.659664,678.0,-74.04763775758458,40.84817642706647,2012-04-28 20:49:55+00:00,2012-04-28 15:49:55,4bf58dd8d48988d100951735,1.0,NoCat
3339,41575,4c3b626762f1c9287d6f8f53,678_4,0.659664,678.0,-74.04763775758458,40.84817642706647,2012-04-28 20:49:55+00:00,2012-04-28 15:49:55,4bf58dd8d48988d100951735,1.0,NoCat
3340,41662,42829c80f964a5206a221fe3,92_3,0.689988,92.0,-73.97717535495758,40.75280620914171,2012-04-28 21:33:35+00:00,2012-04-28 16:33:35,4bf58dd8d48988d100951735,1.0,NoCat
3341,41746,4c90005f3790199c16d8926b,569_3,0.716354,569.0,-73.94514667689515,40.808262651264165,2012-04-28 22:11:33+00:00,2012-04-28 17:11:33,4bf58dd8d48988d100951735,1.0,NoCat
3342,41760,49fce426f964a520ed6e1fe3,1053_4,0.720613,1053.0,-73.9820036551295,40.7688813932515,2012-04-28 22:17:41+00:00,2012-04-28 17:17:41,4bf58dd8d48988d100951735,1.0,NoCat
