,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
1496,17573,4a1b544df964a520eb7a1fe3,292_3,0.332373,292.0,-73.96288904600681,40.80396143368935,2012-04-15 12:58:37+00:00,2012-04-15 07:58:37,4bf58dd8d48988d100951735,1.0,NoCat
1497,17577,4e15ee97814dbda3c8f946a8,207_7,0.333623,207.0,-74.09463109843134,40.84494497801863,2012-04-15 13:00:25+00:00,2012-04-15 08:00:25,4bf58dd8d48988d100951735,1.0,NoCat
1498,17578,4edbdcdf9a5286d9211cacd6,763_0,0.333866,763.0,-73.96247578387509,40.65558857629375,2012-04-15 13:00:46+00:00,2012-04-15 08:00:46,4bf58dd8d48988d100951735,1.0,NoCat
1499,17610,4e7e0c4161af6aae1575c4a2,527_12,0.352882,527.0,-73.94186034276925,40.80356163623484,2012-04-15 13:28:09+00:00,2012-04-15 08:28:09,4bf58dd8d48988d100951735,1.0,NoCat
1500,17624,4bdc9fb73904a59345084f9e,511_3,0.359468,511.0,-73.95807266235352,40.71343536379427,2012-04-15 13:37:38+00:00,2012-04-15 08:37:38,4bf58dd8d48988d100951735,1.0,NoCat
1501,17649,4de797941fc7fcfe04ac1dcf,879_5,0.375706,879.0,-73.96323917017544,40.73144383697537,2012-04-15 14:01:01+00:00,2012-04-15 09:01:01,4bf58dd8d48988d100951735,1.0,NoCat
1502,17673,4e049b5b7d8b00eb78c1d4c0,735_1,0.389479,735.0,-74.10717195833217,40.66310131145435,2012-04-15 14:20:51+00:00,2012-04-15 09:20:51,4bf58dd8d48988d100951735,1.0,NoCat
1503,17685,424b3d80f964a52096201fe3,733_5,0.392674,733.0,-73.99421402877248,40.756534165264014,2012-04-15 14:25:27+00:00,2012-04-15 09:25:27,4bf58dd8d48988d100951735,1.0,NoCat
1504,17692,49f76cc2f964a5209d6c1fe3,10_0,0.397049,10.0,-74.16483829470191,40.73420076077984,2012-04-15 14:31:45+00:00,2012-04-15 09:31:45,4bf58dd8d48988d100951735,1.0,NoCat
1505,17773,4b48c4a8f964a520195626e3,652_8,0.435243,652.0,-74.03744,40.7373,2012-04-15 15:26:45+00:00,2012-04-15 10:26:45,4bf58dd8d48988d100951735,1.0,NoCat
1506,17785,4b3febc4f964a52019b225e3,992_4,0.442257,992.0,-73.98981804937846,40.61930119062167,2012-04-15 15:36:51+00:00,2012-04-15 10:36:51,4bf58dd8d48988d100951735,1.0,NoCat
1507,17787,4f86fbade4b0dc6fc5096bcb,736_0,0.442894,736.0,-73.97392626088917,40.77250538401543,2012-04-15 15:37:46+00:00,2012-04-15 10:37:46,4bf58dd8d48988d100951735,1.0,NoCat
1508,17791,4d51438c9b27721ecbe1b546,309_0,0.443484,309.0,-73.95599548829432,40.77874938928056,2012-04-15 15:38:37+00:00,2012-04-15 10:38:37,4bf58dd8d48988d100951735,1.0,NoCat
1509,17793,4b5ce4cef964a520b44929e3,222_0,0.444653,222.0,-73.80912369980592,40.763280802898464,2012-04-15 15:40:18+00:00,2012-04-15 10:40:18,4bf58dd8d48988d100951735,1.0,NoCat
1510,17802,4b46cdc4f964a520732826e3,365_6,0.44647,365.0,-74.06785011291504,40.80991152281341,2012-04-15 15:42:55+00:00,2012-04-15 10:42:55,4bf58dd8d48988d100951735,1.0,NoCat
1511,17822,4b9e71d0f964a52065e436e3,296_2,0.454016,296.0,-73.98677064685069,40.752522706592416,2012-04-15 15:53:47+00:00,2012-04-15 10:53:47,4bf58dd8d48988d100951735,1.0,NoCat
1512,17851,4f4c8043e4b0393385cf7b81,1032_9,0.462384,1032.0,-74.065925,40.875788,2012-04-15 16:05:50+00:00,2012-04-15 11:05:50,4bf58dd8d48988d100951735,1.0,NoCat
1513,17858,4b79cb4af964a5207a122fe3,371_10,0.466019,371.0,-73.80902767181396,40.77943655102251,2012-04-15 16:11:04+00:00,2012-04-15 11:11:04,4bf58dd8d48988d100951735,1.0,NoCat
1514,17860,4e275a6d1f6e88a154577bf0,371_10,0.466146,371.0,-73.813097,40.777543,2012-04-15 16:11:15+00:00,2012-04-15 11:11:15,4bf58dd8d48988d100951735,1.0,NoCat
1515,17862,4e1529cffa764fb14ae5558e,371_10,0.466273,371.0,-73.81249842275241,40.77519535932481,2012-04-15 16:11:26+00:00,2012-04-15 11:11:26,4bf58dd8d48988d100951735,1.0,NoCat
1516,17863,4f2f24a2e4b01982f2cbf8b9,371_10,0.4664,371.0,-73.81249842275241,40.77519535932481,2012-04-15 16:11:37+00:00,2012-04-15 11:11:37,4bf58dd8d48988d100951735,1.0,NoCat
1517,17873,4840fe6bf964a52030501fe3,1001_1,0.468669,1001.0,-73.99154663085938,40.75722129839836,2012-04-15 16:14:53+00:00,2012-04-15 11:14:53,4bf58dd8d48988d100951735,1.0,NoCat
1518,17874,4cae1f8a1463a143d0ff89a9,458_11,0.468854,458.0,-73.88745410578491,40.642617864305,2012-04-15 16:15:09+00:00,2012-04-15 11:15:09,4bf58dd8d48988d100951735,1.0,NoCat
1519,17876,4a65a823f964a5208cc71fe3,26_1,0.470359,26.0,-74.07551050186157,40.76147966168067,2012-04-15 16:17:19+00:00,2012-04-15 11:17:19,4bf58dd8d48988d100951735,1.0,NoCat
1520,17911,49f76cc2f964a5209d6c1fe3,623_8,0.482326,623.0,-74.16483829470191,40.73420076077984,2012-04-15 16:34:33+00:00,2012-04-15 11:34:33,4bf58dd8d48988d100951735,1.0,NoCat
1521,17940,4a6c8461f964a520afd01fe3,1009_1,0.489537,1009.0,-74.0054870079431,40.73702496764239,2012-04-15 16:44:56+00:00,2012-04-15 11:44:56,4bf58dd8d48988d100951735,1.0,NoCat
1522,17948,422b9980f964a520cf1f1fe3,309_0,0.491053,309.0,-73.9899354,40.723202,2012-04-15 16:47:07+00:00,2012-04-15 11:47:07,4bf58dd8d48988d100951735,1.0,NoCat
1523,17963,466bed66f964a520aa471fe3,1009_1,0.496701,1009.0,-74.00347050688761,40.73819586330371,2012-04-15 16:55:15+00:00,2012-04-15 11:55:15,4bf58dd8d48988d100951735,1.0,NoCat
1524,17969,4bdc9fb73904a59345084f9e,879_5,0.501204,879.0,-73.95807266235352,40.71343536379427,2012-04-15 17:01:44+00:00,2012-04-15 12:01:44,4bf58dd8d48988d100951735,1.0,NoCat
1525,17973,4f297e04a17c6fd5208ea108,26_1,0.502778,26.0,-73.9895510673523,40.758846660085474,2012-04-15 17:04:00+00:00,2012-04-15 12:04:00,4bf58dd8d48988d100951735,1.0,NoCat
1526,17979,4b522c69f964a520636d27e3,733_5,0.504803,733.0,-73.98753393677096,40.77197905799648,2012-04-15 17:06:55+00:00,2012-04-15 12:06:55,4bf58dd8d48988d100951735,1.0,NoCat
1527,17980,4081c500f964a52081f21ee3,879_5,0.504896,879.0,-73.95244816617493,40.72123579454978,2012-04-15 17:07:03+00:00,2012-04-15 12:07:03,4bf58dd8d48988d100951735,1.0,NoCat
1528,17981,4a4d10fbf964a52082ad1fe3,937_1,0.505046,937.0,-73.90339851379395,40.67837610578439,2012-04-15 17:07:16+00:00,2012-04-15 12:07:16,4bf58dd8d48988d100951735,1.0,NoCat
1529,18021,4c632b6479d1e21ecdfad715,74_2,0.519861,74.0,-74.04960273975725,40.72602279947592,2012-04-15 17:28:36+00:00,2012-04-15 12:28:36,4bf58dd8d48988d100951735,1.0,NoCat
1530,18024,4e220e09ae6015b212acbc5b,667_9,0.521771,667.0,-74.1885824928771,40.917332043073934,2012-04-15 17:31:21+00:00,2012-04-15 12:31:21,4bf58dd8d48988d100951735,1.0,NoCat
1531,18024,4e220e09ae6015b212acbc5b,667_10,0.521771,667.0,-74.1885824928771,40.917332043073934,2012-04-15 17:31:21+00:00,2012-04-15 12:31:21,4bf58dd8d48988d100951735,1.0,NoCat
1532,18026,4e7e6b125503f21e714e6906,891_6,0.521887,891.0,-73.96537147003376,40.84637533928019,2012-04-15 17:31:31+00:00,2012-04-15 12:31:31,4bf58dd8d48988d100951735,1.0,NoCat
1533,18045,4b72b08df964a520e3832de3,763_0,0.528843,763.0,-73.95877360445469,40.65079702473058,2012-04-15 17:41:32+00:00,2012-04-15 12:41:32,4bf58dd8d48988d100951735,1.0,NoCat
1534,18046,46dda121f964a520924a1fe3,248_1,0.529051,248.0,-74.00695376497427,40.73964987755085,2012-04-15 17:41:50+00:00,2012-04-15 12:41:50,4bf58dd8d48988d100951735,1.0,NoCat
1535,18058,4e2c85ccd164223a698d6b22,979_7,0.533947,979.0,-74.06620530900362,40.59057903474003,2012-04-15 17:48:53+00:00,2012-04-15 12:48:53,4bf58dd8d48988d100951735,1.0,NoCat
1536,18082,4b70977af964a520f7232de3,1032_9,0.542095,1032.0,-74.06686305999756,40.87698509068455,2012-04-15 18:00:37+00:00,2012-04-15 13:00:37,4bf58dd8d48988d100951735,1.0,NoCat
1537,18094,4283ee00f964a5209d221fe3,15_4,0.544444,15.0,-74.00100198012031,40.75671096305903,2012-04-15 18:04:00+00:00,2012-04-15 13:04:00,4bf58dd8d48988d100951735,1.0,NoCat
1538,18097,4da307d5e7b8a09077802121,15_4,0.545567,15.0,-74.00150299072266,40.75678244392934,2012-04-15 18:05:37+00:00,2012-04-15 13:05:37,4bf58dd8d48988d100951735,1.0,NoCat
1539,18112,4b70977af964a520f7232de3,1032_9,0.55331,1032.0,-74.06686305999756,40.87698509068455,2012-04-15 18:16:46+00:00,2012-04-15 13:16:46,4bf58dd8d48988d100951735,1.0,NoCat
1540,18131,4d4df5d7a7f86ea812823cde,218_1,0.559259,218.0,-73.9225516455076,40.70621215482598,2012-04-15 18:25:20+00:00,2012-04-15 13:25:20,4bf58dd8d48988d100951735,1.0,NoCat
1541,18149,453cacc7f964a520153c1fe3,1001_1,0.566933,1001.0,-73.97692322731018,40.74276195733468,2012-04-15 18:36:23+00:00,2012-04-15 13:36:23,4bf58dd8d48988d100951735,1.0,NoCat
1542,18217,4b40cf3df964a5206bbb25e3,529_10,0.587917,529.0,-74.00061816553153,40.71834202528393,2012-04-15 19:06:36+00:00,2012-04-15 14:06:36,4bf58dd8d48988d100951735,1.0,NoCat
1543,18223,4f4c8043e4b0393385cf7b81,1032_9,0.590926,1032.0,-74.065925,40.875788,2012-04-15 19:10:56+00:00,2012-04-15 14:10:56,4bf58dd8d48988d100951735,1.0,NoCat
1544,18273,4dda977ad22d38ef4332c419,736_0,0.607488,736.0,-74.0147852897644,40.71529762488199,2012-04-15 19:34:47+00:00,2012-04-15 14:34:47,4bf58dd8d48988d100951735,1.0,NoCat
1545,18291,4c6015d023e303bb82dc7407,458_11,0.613229,458.0,-73.89276087284088,40.63730038221779,2012-04-15 19:43:03+00:00,2012-04-15 14:43:03,4bf58dd8d48988d100951735,1.0,NoCat
1546,18298,48778b89f964a52014511fe3,1079_7,0.616343,1079.0,-73.9897871017456,40.733014961731286,2012-04-15 19:47:32+00:00,2012-04-15 14:47:32,4bf58dd8d48988d100951735,1.0,NoCat
1547,18309,4b71f6d2f964a52012672de3,752_11,0.620023,752.0,-74.20047998428345,40.866770981342086,2012-04-15 19:52:50+00:00,2012-04-15 14:52:50,4bf58dd8d48988d100951735,1.0,NoCat
1548,18309,4b71f6d2f964a52012672de3,752_10,0.620023,752.0,-74.20047998428345,40.866770981342086,2012-04-15 19:52:50+00:00,2012-04-15 14:52:50,4bf58dd8d48988d100951735,1.0,NoCat
1549,18310,4ba16222f964a52033b237e3,458_11,0.620104,458.0,-73.88731055634743,40.64256911101708,2012-04-15 19:52:57+00:00,2012-04-15 14:52:57,4bf58dd8d48988d100951735,1.0,NoCat
1550,18327,457fdbb3f964a520523f1fe3,869_0,0.624757,869.0,-73.986064,40.748315,2012-04-15 19:59:39+00:00,2012-04-15 14:59:39,4bf58dd8d48988d100951735,1.0,NoCat
1551,18379,4e19dabd6284ea724705f1c2,173_6,0.639039,173.0,-73.88307005845945,40.88393649661271,2012-04-15 20:20:13+00:00,2012-04-15 15:20:13,4bf58dd8d48988d100951735,1.0,NoCat
1552,18395,4531059cf964a520683b1fe3,303_2,0.643414,303.0,-73.9678144454956,40.76232480057456,2012-04-15 20:26:31+00:00,2012-04-15 15:26:31,4bf58dd8d48988d100951735,1.0,NoCat
1553,18427,4b93d226f964a520625334e3,894_1,0.654016,894.0,-73.92295351101858,40.664795945581965,2012-04-15 20:41:47+00:00,2012-04-15 15:41:47,4bf58dd8d48988d100951735,1.0,NoCat
1554,18452,49f76cc2f964a5209d6c1fe3,10_0,0.664039,10.0,-74.16483829470191,40.73420076077984,2012-04-15 20:56:13+00:00,2012-04-15 15:56:13,4bf58dd8d48988d100951735,1.0,NoCat
1555,18463,4e575fe418a802f9c8b815d1,458_11,0.669838,458.0,-73.88739668602256,40.64250711434345,2012-04-15 21:04:34+00:00,2012-04-15 16:04:34,4bf58dd8d48988d100951735,1.0,NoCat
1556,18500,4da8562c0cb65e9aae656017,518_0,0.683611,518.0,-73.98510631996176,40.68881469717024,2012-04-15 21:24:24+00:00,2012-04-15 16:24:24,4bf58dd8d48988d100951735,1.0,NoCat
1557,18530,4a417310f964a52052a51fe3,415_0,0.694248,415.0,-73.98600735389587,40.76742650335582,2012-04-15 21:39:43+00:00,2012-04-15 16:39:43,4bf58dd8d48988d100951735,1.0,NoCat
1558,18534,49e36914f964a5207b621fe3,26_1,0.69603,26.0,-73.98796319961548,40.74982540095488,2012-04-15 21:42:17+00:00,2012-04-15 16:42:17,4bf58dd8d48988d100951735,1.0,NoCat
1559,18571,4b864e7af964a520738531e3,185_11,0.70581,185.0,-74.07368968333333,40.967786,2012-04-15 21:56:22+00:00,2012-04-15 16:56:22,4bf58dd8d48988d100951735,1.0,NoCat
1560,18584,4ec1e417f5b9abc8bcde8598,891_6,0.708704,891.0,-73.96537147003376,40.84637533928019,2012-04-15 22:00:32+00:00,2012-04-15 17:00:32,4bf58dd8d48988d100951735,1.0,NoCat
1561,18603,4bd21ec7caff9521001ed2f0,120_10,0.715475,120.0,-73.98507762454408,40.59707034474168,2012-04-15 22:10:17+00:00,2012-04-15 17:10:17,4bf58dd8d48988d100951735,1.0,NoCat
1562,18627,4c1918c7fe5a76b07b0f0315,58_4,0.723183,58.0,-73.95490489457822,40.77912606570555,2012-04-15 22:21:23+00:00,2012-04-15 17:21:23,4bf58dd8d48988d100951735,1.0,NoCat
1563,18630,4b5923ecf964a5209e7e28e3,159_0,0.723796,159.0,-74.06660556793213,40.9199660468801,2012-04-15 22:22:16+00:00,2012-04-15 17:22:16,4bf58dd8d48988d100951735,1.0,NoCat
1564,18646,4b498c79f964a5201e7126e3,267_7,0.727477,267.0,-73.86762857437134,40.85723693198472,2012-04-15 22:27:34+00:00,2012-04-15 17:27:34,4bf58dd8d48988d100951735,1.0,NoCat
1565,18695,4e80a57429c2299aa3addd5d,902_3,0.213634,902.0,-74.072561,40.94709963333333,2012-04-16 10:07:38+00:00,2012-04-16 05:07:38,4bf58dd8d48988d100951735,1.0,NoCat
1566,18699,4bf14dbe564c0f473f366d49,384_6,0.218009,384.0,-73.97712595918333,40.73944138679658,2012-04-16 10:13:56+00:00,2012-04-16 05:13:56,4bf58dd8d48988d100951735,1.0,NoCat
1567,18703,3fd66200f964a5204fe71ee3,384_6,0.219086,384.0,-73.9838882535696,40.74364391274361,2012-04-16 10:15:29+00:00,2012-04-16 05:15:29,4bf58dd8d48988d100951735,1.0,NoCat
1568,18706,4f8bf1fee4b0ab0c1d4a0158,1006_1,0.221852,1006.0,-73.94186034276925,40.68499608789172,2012-04-16 10:19:28+00:00,2012-04-16 05:19:28,4bf58dd8d48988d100951735,1.0,NoCat
1569,18723,4e96ddb49adf7f572e17e445,667_10,0.232454,667.0,-74.07849279653145,40.89487348356578,2012-04-16 10:34:44+00:00,2012-04-16 05:34:44,4bf58dd8d48988d100951735,1.0,NoCat
1570,18754,4de797941fc7fcfe04ac1dcf,879_5,0.250509,879.0,-73.96323917017544,40.73144383697537,2012-04-16 11:00:44+00:00,2012-04-16 06:00:44,4bf58dd8d48988d100951735,1.0,NoCat
1571,18756,4df5fac0d22d8c5470e5bbd4,879_5,0.251123,879.0,-73.96644115447998,40.74260751232707,2012-04-16 11:01:37+00:00,2012-04-16 06:01:37,4bf58dd8d48988d100951735,1.0,NoCat
1572,18777,4bf6f7e413aed13a6e8ceaf7,1074_4,0.261262,1074.0,-73.85758207332279,40.78614007703091,2012-04-16 11:16:13+00:00,2012-04-16 06:16:13,4bf58dd8d48988d100951735,1.0,NoCat
1573,18815,4a679cbef964a520c9c91fe3,384_6,0.279687,384.0,-73.98249501939839,40.74435379672637,2012-04-16 11:42:45+00:00,2012-04-16 06:42:45,4bf58dd8d48988d100951735,1.0,NoCat
1574,18816,4b5a2177f964a52027af28e3,384_6,0.279838,384.0,-73.98274180316812,40.74453006236465,2012-04-16 11:42:58+00:00,2012-04-16 06:42:58,4bf58dd8d48988d100951735,1.0,NoCat
1575,18817,4079dc00f964a52070f21ee3,145_6,0.279838,145.0,-73.99253368377686,40.7386405913415,2012-04-16 11:42:58+00:00,2012-04-16 06:42:58,4bf58dd8d48988d100951735,1.0,NoCat
1576,18819,4c4798891ddec92873069e32,384_6,0.280116,384.0,-73.98244910610394,40.74434194850082,2012-04-16 11:43:22+00:00,2012-04-16 06:43:22,4bf58dd8d48988d100951735,1.0,NoCat
1577,18837,4ba8a9a9f964a5206ee539e3,891_6,0.28397,891.0,-74.0758752822876,40.88302032878746,2012-04-16 11:48:55+00:00,2012-04-16 06:48:55,4bf58dd8d48988d100951735,1.0,NoCat
1578,18854,4ded9df9d164f9a5c67df34a,708_5,0.287488,708.0,-73.72460202914579,40.6768505436282,2012-04-16 11:53:59+00:00,2012-04-16 06:53:59,4bf58dd8d48988d100951735,1.0,NoCat
1579,18864,4ef6571c722e34060e72b97f,185_11,0.291146,185.0,-74.06292392141155,40.96532877881822,2012-04-16 11:59:15+00:00,2012-04-16 06:59:15,4bf58dd8d48988d100951735,1.0,NoCat
1580,18874,4bf6e98313aed13a5572eaf7,267_7,0.292535,267.0,-73.83753276420217,40.8741592397011,2012-04-16 12:01:15+00:00,2012-04-16 07:01:15,4bf58dd8d48988d100951735,1.0,NoCat
1581,18882,4b81b547f964a52014b930e3,1079_7,0.296539,1079.0,-73.97491917744405,40.7563091597125,2012-04-16 12:07:01+00:00,2012-04-16 07:07:01,4bf58dd8d48988d100951735,1.0,NoCat
1582,18891,4bf6bda6b182c9b66869745a,529_10,0.298449,529.0,-74.00571405887604,40.71021491165874,2012-04-16 12:09:46+00:00,2012-04-16 07:09:46,4bf58dd8d48988d100951735,1.0,NoCat
1583,18898,4afb4334f964a520791c22e3,816_5,0.299919,816.0,-74.08986568450928,40.95105710437937,2012-04-16 12:11:53+00:00,2012-04-16 07:11:53,4bf58dd8d48988d100951735,1.0,NoCat
1584,18900,4c922cde7f3b8cfadacca21e,816_5,0.300567,816.0,-74.08855676651001,40.95158380800399,2012-04-16 12:12:49+00:00,2012-04-16 07:12:49,4bf58dd8d48988d100951735,1.0,NoCat
1585,18904,4cb9f7de0180721e426b9761,816_5,0.301979,816.0,-74.0886640548706,40.9514946738398,2012-04-16 12:14:51+00:00,2012-04-16 07:14:51,4bf58dd8d48988d100951735,1.0,NoCat
1586,18909,4c60271113791b8dafe44eaf,913_5,0.30309,913.0,-73.987877368927,40.75161349552273,2012-04-16 12:16:27+00:00,2012-04-16 07:16:27,4bf58dd8d48988d100951735,1.0,NoCat
1587,18918,4b9e71d0f964a52065e436e3,296_2,0.305648,296.0,-73.98677064685069,40.752522706592416,2012-04-16 12:20:08+00:00,2012-04-16 07:20:08,4bf58dd8d48988d100951735,1.0,NoCat
1588,18940,4b02c41cf964a520c14922e3,529_10,0.310312,529.0,-74.00208234786987,40.7117844949098,2012-04-16 12:26:51+00:00,2012-04-16 07:26:51,4bf58dd8d48988d100951735,1.0,NoCat
1589,18958,4e6a06081495acb0c68d2ca3,386_3,0.312975,386.0,-74.15586486577948,40.80247189713238,2012-04-16 12:30:41+00:00,2012-04-16 07:30:41,4bf58dd8d48988d100951735,1.0,NoCat
1590,18961,4f22c7bde4b0b2f98daff0dc,185_11,0.313565,185.0,-74.06283213352812,40.96535501903463,2012-04-16 12:31:32+00:00,2012-04-16 07:31:32,4bf58dd8d48988d100951735,1.0,NoCat
1591,18983,4de85c3cd1648c979631c77c,386_3,0.321725,386.0,-74.15335626699198,40.803844650607,2012-04-16 12:43:17+00:00,2012-04-16 07:43:17,4bf58dd8d48988d100951735,1.0,NoCat
1592,19006,4bfdf5cb2b83b7137cd2a998,1006_1,0.3286,1006.0,-73.7404392682166,40.6765741109848,2012-04-16 12:53:11+00:00,2012-04-16 07:53:11,4bf58dd8d48988d100951735,1.0,NoCat
1593,19008,4f4faefbe4b05c40d6e2174b,951_11,0.328877,951.0,-73.9870174251268,40.7533563254318,2012-04-16 12:53:35+00:00,2012-04-16 07:53:35,4bf58dd8d48988d100951735,1.0,NoCat
1594,19015,4bd974b02e6f0f4789940a08,879_6,0.329745,879.0,-73.98396997814501,40.74484351925524,2012-04-16 12:54:50+00:00,2012-04-16 07:54:50,4bf58dd8d48988d100951735,1.0,NoCat
1595,19015,4bd974b02e6f0f4789940a08,879_5,0.329745,879.0,-73.98396997814501,40.74484351925524,2012-04-16 12:54:50+00:00,2012-04-16 07:54:50,4bf58dd8d48988d100951735,1.0,NoCat
1596,19038,4b720649f964a520c96a2de3,834_8,0.333576,834.0,-74.19814109802246,40.87077892932014,2012-04-16 13:00:21+00:00,2012-04-16 08:00:21,4bf58dd8d48988d100951735,1.0,NoCat
1597,19057,4b8ca10bf964a520c5d832e3,638_5,0.339502,638.0,-73.86267185211182,40.88357190912476,2012-04-16 13:08:53+00:00,2012-04-16 08:08:53,4bf58dd8d48988d100951735,1.0,NoCat
1598,19065,4f3bc3d2e4b04caf01154e5f,26_1,0.340428,26.0,-73.94494576724003,40.89228563965317,2012-04-16 13:10:13+00:00,2012-04-16 08:10:13,4bf58dd8d48988d100951735,1.0,NoCat
1599,19098,4aeee85af964a520a2d421e3,202_6,0.350868,202.0,-73.97855401039124,40.75389731001637,2012-04-16 13:25:15+00:00,2012-04-16 08:25:15,4bf58dd8d48988d100951735,1.0,NoCat
1600,19101,4d3e1b47557d6dcb4c484b44,185_11,0.351863,185.0,-74.06280286666667,40.96535005,2012-04-16 13:26:41+00:00,2012-04-16 08:26:41,4bf58dd8d48988d100951735,1.0,NoCat
1601,19128,4ad78220f964a520960b21e3,1044_8,0.362697,1044.0,-74.00755405426025,40.71037756449118,2012-04-16 13:42:17+00:00,2012-04-16 08:42:17,4bf58dd8d48988d100951735,1.0,NoCat
1602,19130,4c337ca066e40f47c016c88b,1044_8,0.362917,1044.0,-74.00528387485899,40.705851475592524,2012-04-16 13:42:36+00:00,2012-04-16 08:42:36,4bf58dd8d48988d100951735,1.0,NoCat
1603,19135,4ed255c1d3e3521ce7f4f66a,404_3,0.36397,404.0,-73.81249842275241,40.73569746375886,2012-04-16 13:44:07+00:00,2012-04-16 08:44:07,4bf58dd8d48988d100951735,1.0,NoCat
1604,19151,4f8bad82e4b05ae88ae6dc6a,267_7,0.368762,267.0,-73.97109096808028,40.74471768966725,2012-04-16 13:51:01+00:00,2012-04-16 08:51:01,4bf58dd8d48988d100951735,1.0,NoCat
1605,19159,4f60c8d5e4b06b5513b364a8,1006_1,0.37103,1006.0,-73.81633261278954,40.703435220559456,2012-04-16 13:54:17+00:00,2012-04-16 08:54:17,4bf58dd8d48988d100951735,1.0,NoCat
1606,19161,4cc384c142d1b60cba011813,473_2,0.371215,473.0,-74.00051513936097,40.73012815477761,2012-04-16 13:54:33+00:00,2012-04-16 08:54:33,4bf58dd8d48988d100951735,1.0,NoCat
1607,19173,4b6c5958f964a5209e322ce3,384_6,0.374259,384.0,-73.98639187027493,40.69372396558499,2012-04-16 13:58:56+00:00,2012-04-16 08:58:56,4bf58dd8d48988d100951735,1.0,NoCat
1608,19174,4a799b0ff964a52039e71fe3,384_6,0.37441,384.0,-73.9867591687836,40.69375934315463,2012-04-16 13:59:09+00:00,2012-04-16 08:59:09,4bf58dd8d48988d100951735,1.0,NoCat
1609,19176,4ce691779f776ea8778f5222,384_6,0.374525,384.0,-73.98605900539454,40.693603428130906,2012-04-16 13:59:19+00:00,2012-04-16 08:59:19,4bf58dd8d48988d100951735,1.0,NoCat
1610,19179,4a5b7bd6f964a52049bb1fe3,1038_1,0.37559,1038.0,-73.982476,40.74508,2012-04-16 14:00:51+00:00,2012-04-16 09:00:51,4bf58dd8d48988d100951735,1.0,NoCat
1611,19185,4864629bf964a520e6501fe3,365_6,0.378912,365.0,-73.98445780247573,40.77025746425193,2012-04-16 14:05:38+00:00,2012-04-16 09:05:38,4bf58dd8d48988d100951735,1.0,NoCat
1612,19261,4de96fe9d4c00071b808e890,1038_1,0.413819,1038.0,-73.98205429315567,40.74476767769092,2012-04-16 14:55:54+00:00,2012-04-16 09:55:54,4bf58dd8d48988d100951735,1.0,NoCat
1613,19307,4be19a4a594bc928e006acbb,159_0,0.431065,159.0,-74.00484774995427,40.74223850458576,2012-04-16 15:20:44+00:00,2012-04-16 10:20:44,4bf58dd8d48988d100951735,1.0,NoCat
1614,19355,43d64177f964a5204c2e1fe3,58_4,0.455856,58.0,-73.9964751068622,40.736461616381874,2012-04-16 15:56:26+00:00,2012-04-16 10:56:26,4bf58dd8d48988d100951735,1.0,NoCat
1615,19370,4d9a2f78d97ba1430b43336b,642_5,0.460289,642.0,-73.971854320252,40.75230660947181,2012-04-16 16:02:49+00:00,2012-04-16 11:02:49,4bf58dd8d48988d100951735,1.0,NoCat
1616,19375,4c8ff873de3d236acadc6718,74_2,0.462072,74.0,-74.08783121112451,40.709516823511386,2012-04-16 16:05:23+00:00,2012-04-16 11:05:23,4bf58dd8d48988d100951735,1.0,NoCat
1617,19400,4e677ea014952e0a12e7db30,531_4,0.475509,531.0,-73.96168369564757,40.94216741212171,2012-04-16 16:24:44+00:00,2012-04-16 11:24:44,4bf58dd8d48988d100951735,1.0,NoCat
1618,19450,4e57ad6fb3ad0addfaad76be,386_4,0.493264,386.0,-74.16908740997314,40.74254248274287,2012-04-16 16:50:18+00:00,2012-04-16 11:50:18,4bf58dd8d48988d100951735,1.0,NoCat
1619,19450,4e57ad6fb3ad0addfaad76be,386_3,0.493264,386.0,-74.16908740997314,40.74254248274287,2012-04-16 16:50:18+00:00,2012-04-16 11:50:18,4bf58dd8d48988d100951735,1.0,NoCat
1620,19455,4b55ec3bf964a520aaf627e3,834_8,0.494502,834.0,-74.19723987579346,40.86283581665962,2012-04-16 16:52:05+00:00,2012-04-16 11:52:05,4bf58dd8d48988d100951735,1.0,NoCat
1621,19478,4b422afbf964a5200bce25e3,579_4,0.503634,579.0,-73.95202340155454,40.58532514916689,2012-04-16 17:05:14+00:00,2012-04-16 12:05:14,4bf58dd8d48988d100951735,1.0,NoCat
1622,19502,4bba7c08cf2fc9b6cba3a102,445_14,0.508495,445.0,-73.91524314880371,40.86939159016536,2012-04-16 17:12:14+00:00,2012-04-16 12:12:14,4bf58dd8d48988d100951735,1.0,NoCat
1623,19513,4ba0e0edf964a520138437e3,699_3,0.5139,699.0,-73.98891,40.736676,2012-04-16 17:20:01+00:00,2012-04-16 12:20:01,4bf58dd8d48988d100951735,1.0,NoCat
1624,19515,4b51f650f964a520ae5d27e3,638_5,0.514398,638.0,-73.95470399506407,40.777740928194255,2012-04-16 17:20:44+00:00,2012-04-16 12:20:44,4bf58dd8d48988d100951735,1.0,NoCat
