,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
1553,18898,4afb4334f964a520791c22e3,816_5,0.299919,816.0,-74.08986568450928,40.95105710437937,2012-04-16 12:11:53+00:00,2012-04-16 07:11:53,4bf58dd8d48988d100951735,1.0,NoCat
1554,18900,4c922cde7f3b8cfadacca21e,816_5,0.300567,816.0,-74.08855676651001,40.95158380800399,2012-04-16 12:12:49+00:00,2012-04-16 07:12:49,4bf58dd8d48988d100951735,1.0,NoCat
1555,18904,4cb9f7de0180721e426b9761,816_5,0.301979,816.0,-74.0886640548706,40.9514946738398,2012-04-16 12:14:51+00:00,2012-04-16 07:14:51,4bf58dd8d48988d100951735,1.0,NoCat
1556,18917,4ae6258af964a52013a521e3,951_10,0.305613,951.0,-73.95842347218186,40.81554068461798,2012-04-16 12:20:05+00:00,2012-04-16 07:20:05,4bf58dd8d48988d100951735,1.0,NoCat
1557,18940,4b02c41cf964a520c14922e3,529_11,0.310312,529.0,-74.00208234786987,40.7117844949098,2012-04-16 12:26:51+00:00,2012-04-16 07:26:51,4bf58dd8d48988d100951735,1.0,NoCat
1558,18940,4b02c41cf964a520c14922e3,529_10,0.310312,529.0,-74.00208234786987,40.7117844949098,2012-04-16 12:26:51+00:00,2012-04-16 07:26:51,4bf58dd8d48988d100951735,1.0,NoCat
1559,18966,4c0988846071a593f91cde32,359_4,0.315787,359.0,-73.94569774230696,40.80798043673493,2012-04-16 12:34:44+00:00,2012-04-16 07:34:44,4bf58dd8d48988d100951735,1.0,NoCat
1560,18967,4d6de14329586dcb773eaaf1,120_11,0.315799,120.0,-73.98887973002674,40.60259048645985,2012-04-16 12:34:45+00:00,2012-04-16 07:34:45,4bf58dd8d48988d100951735,1.0,NoCat
1561,18974,4b0737c3f964a520e4f922e3,951_10,0.32022,951.0,-73.98802757263184,40.75650612666626,2012-04-16 12:41:07+00:00,2012-04-16 07:41:07,4bf58dd8d48988d100951735,1.0,NoCat
1562,18977,4bc5c26e5935c9b6984ca6d2,344_3,0.320556,344.0,-73.81773096975977,40.737116,2012-04-16 12:41:36+00:00,2012-04-16 07:41:36,4bf58dd8d48988d100951735,1.0,NoCat
1563,18980,4cb4ad0f07bab713fa9d50cc,344_3,0.32088,344.0,-73.81808280944824,40.7370797706936,2012-04-16 12:42:04+00:00,2012-04-16 07:42:04,4bf58dd8d48988d100951735,1.0,NoCat
1564,18989,4a4d10fbf964a52082ad1fe3,458_12,0.323391,458.0,-73.90339851379395,40.67837610578439,2012-04-16 12:45:41+00:00,2012-04-16 07:45:41,4bf58dd8d48988d100951735,1.0,NoCat
1565,18992,4aafba97f964a520946420e3,702_5,0.324282,702.0,-73.9917348465147,40.69326244953332,2012-04-16 12:46:58+00:00,2012-04-16 07:46:58,4bf58dd8d48988d100951735,1.0,NoCat
1566,19006,4bfdf5cb2b83b7137cd2a998,1006_1,0.3286,1006.0,-73.7404392682166,40.6765741109848,2012-04-16 12:53:11+00:00,2012-04-16 07:53:11,4bf58dd8d48988d100951735,1.0,NoCat
1567,19007,4d777b06926a6dcb1e454900,180_3,0.328738,180.0,-73.99764006815617,40.92399288858661,2012-04-16 12:53:23+00:00,2012-04-16 07:53:23,4bf58dd8d48988d100951735,1.0,NoCat
1568,19008,4f4faefbe4b05c40d6e2174b,951_10,0.328877,951.0,-73.9870174251268,40.7533563254318,2012-04-16 12:53:35+00:00,2012-04-16 07:53:35,4bf58dd8d48988d100951735,1.0,NoCat
1569,19008,4f4faefbe4b05c40d6e2174b,951_11,0.328877,951.0,-73.9870174251268,40.7533563254318,2012-04-16 12:53:35+00:00,2012-04-16 07:53:35,4bf58dd8d48988d100951735,1.0,NoCat
1570,19010,4f5df924e4b008b1589a3ef7,180_3,0.329155,180.0,-73.99767450040193,40.92401798641897,2012-04-16 12:53:59+00:00,2012-04-16 07:53:59,4bf58dd8d48988d100951735,1.0,NoCat
1571,19018,4a699cddf964a520f3cb1fe3,396_7,0.33015,396.0,-73.96448956666666,40.80704983333333,2012-04-16 12:55:25+00:00,2012-04-16 07:55:25,4bf58dd8d48988d100951735,1.0,NoCat
1572,19025,4b02f41ff964a520614b22e3,396_7,0.331146,396.0,-73.96355485535629,40.810538091449885,2012-04-16 12:56:51+00:00,2012-04-16 07:56:51,4bf58dd8d48988d100951735,1.0,NoCat
1573,19027,4be5927e2468c928f22d0043,359_4,0.331412,359.0,-73.95105332750173,40.80659156077262,2012-04-16 12:57:14+00:00,2012-04-16 07:57:14,4bf58dd8d48988d100951735,1.0,NoCat
1574,19034,4b7ce0f6f964a52028a82fe3,834_7,0.33309,834.0,-74.19895648956299,40.87036516454396,2012-04-16 12:59:39+00:00,2012-04-16 07:59:39,4bf58dd8d48988d100951735,1.0,NoCat
1575,19036,4e0a03a5fa767637fd3c47f1,762_2,0.333391,762.0,-73.99882223838625,40.71182866403569,2012-04-16 13:00:05+00:00,2012-04-16 08:00:05,4bf58dd8d48988d100951735,1.0,NoCat
1576,19038,4b720649f964a520c96a2de3,834_7,0.333576,834.0,-74.19814109802246,40.87077892932014,2012-04-16 13:00:21+00:00,2012-04-16 08:00:21,4bf58dd8d48988d100951735,1.0,NoCat
1577,19057,4b8ca10bf964a520c5d832e3,638_5,0.339502,638.0,-73.86267185211182,40.88357190912476,2012-04-16 13:08:53+00:00,2012-04-16 08:08:53,4bf58dd8d48988d100951735,1.0,NoCat
1578,19061,4b298573f964a52050a024e3,458_12,0.339954,458.0,-73.98732159326325,40.69541297284045,2012-04-16 13:09:32+00:00,2012-04-16 08:09:32,4bf58dd8d48988d100951735,1.0,NoCat
1579,19072,4daab34b43a1128196fe7329,889_8,0.342014,889.0,-74.00578886034883,40.90266453914116,2012-04-16 13:12:30+00:00,2012-04-16 08:12:30,4bf58dd8d48988d100951735,1.0,NoCat
1580,19098,4aeee85af964a520a2d421e3,202_6,0.350868,202.0,-73.97855401039124,40.75389731001637,2012-04-16 13:25:15+00:00,2012-04-16 08:25:15,4bf58dd8d48988d100951735,1.0,NoCat
1581,19101,4d3e1b47557d6dcb4c484b44,185_12,0.351863,185.0,-74.06280286666667,40.96535005,2012-04-16 13:26:41+00:00,2012-04-16 08:26:41,4bf58dd8d48988d100951735,1.0,NoCat
1582,19120,4c4f5881eaa1be9abdf1c345,889_8,0.361169,889.0,-74.03017044067383,40.896905775860006,2012-04-16 13:40:05+00:00,2012-04-16 08:40:05,4bf58dd8d48988d100951735,1.0,NoCat
1583,19128,4ad78220f964a520960b21e3,1044_8,0.362697,1044.0,-74.00755405426025,40.71037756449118,2012-04-16 13:42:17+00:00,2012-04-16 08:42:17,4bf58dd8d48988d100951735,1.0,NoCat
1584,19130,4c337ca066e40f47c016c88b,1044_8,0.362917,1044.0,-74.00528387485899,40.705851475592524,2012-04-16 13:42:36+00:00,2012-04-16 08:42:36,4bf58dd8d48988d100951735,1.0,NoCat
1585,19138,4d15545cbb488cfaf6c29ed4,889_8,0.36522,889.0,-74.0434956550598,40.88595663003309,2012-04-16 13:45:55+00:00,2012-04-16 08:45:55,4bf58dd8d48988d100951735,1.0,NoCat
1586,19140,4c7fa35f01df3704cab7e6ac,889_8,0.36559,889.0,-74.03334617614746,40.89748967940884,2012-04-16 13:46:27+00:00,2012-04-16 08:46:27,4bf58dd8d48988d100951735,1.0,NoCat
1587,19151,4f8bad82e4b05ae88ae6dc6a,267_8,0.368762,267.0,-73.97109096808028,40.74471768966725,2012-04-16 13:51:01+00:00,2012-04-16 08:51:01,4bf58dd8d48988d100951735,1.0,NoCat
1588,19159,4f60c8d5e4b06b5513b364a8,1006_1,0.37103,1006.0,-73.81633261278954,40.703435220559456,2012-04-16 13:54:17+00:00,2012-04-16 08:54:17,4bf58dd8d48988d100951735,1.0,NoCat
1589,19171,4c87a82556e03704a41cb4a3,458_12,0.374028,458.0,-73.98825131174901,40.695905463269405,2012-04-16 13:58:36+00:00,2012-04-16 08:58:36,4bf58dd8d48988d100951735,1.0,NoCat
1590,19173,4b6c5958f964a5209e322ce3,384_6,0.374259,384.0,-73.98639187027493,40.69372396558499,2012-04-16 13:58:56+00:00,2012-04-16 08:58:56,4bf58dd8d48988d100951735,1.0,NoCat
1591,19174,4a799b0ff964a52039e71fe3,384_6,0.37441,384.0,-73.9867591687836,40.69375934315463,2012-04-16 13:59:09+00:00,2012-04-16 08:59:09,4bf58dd8d48988d100951735,1.0,NoCat
1592,19176,4ce691779f776ea8778f5222,384_6,0.374525,384.0,-73.98605900539454,40.693603428130906,2012-04-16 13:59:19+00:00,2012-04-16 08:59:19,4bf58dd8d48988d100951735,1.0,NoCat
1593,19179,4a5b7bd6f964a52049bb1fe3,1038_1,0.37559,1038.0,-73.982476,40.74508,2012-04-16 14:00:51+00:00,2012-04-16 09:00:51,4bf58dd8d48988d100951735,1.0,NoCat
1594,19185,4864629bf964a520e6501fe3,365_6,0.378912,365.0,-73.98445780247573,40.77025746425193,2012-04-16 14:05:38+00:00,2012-04-16 09:05:38,4bf58dd8d48988d100951735,1.0,NoCat
1595,19202,4c54e32d479fc9283143de93,359_4,0.383611,359.0,-73.91185390955798,40.84841001902048,2012-04-16 14:12:24+00:00,2012-04-16 09:12:24,4bf58dd8d48988d100951735,1.0,NoCat
1596,19219,4a426fc3f964a520dda51fe3,246_6,0.390532,246.0,-73.97227764129639,40.76081329459152,2012-04-16 14:22:22+00:00,2012-04-16 09:22:22,4bf58dd8d48988d100951735,1.0,NoCat
1597,19232,4e37e5de1838d056d2767a96,207_8,0.396169,207.0,-74.05596512634136,40.88205745436462,2012-04-16 14:30:29+00:00,2012-04-16 09:30:29,4bf58dd8d48988d100951735,1.0,NoCat
1598,19261,4de96fe9d4c00071b808e890,1038_1,0.413819,1038.0,-73.98205429315567,40.74476767769092,2012-04-16 14:55:54+00:00,2012-04-16 09:55:54,4bf58dd8d48988d100951735,1.0,NoCat
1599,19263,4daab34b43a1128196fe7329,889_8,0.414815,889.0,-74.00578886034883,40.90266453914116,2012-04-16 14:57:20+00:00,2012-04-16 09:57:20,4bf58dd8d48988d100951735,1.0,NoCat
1600,19307,4be19a4a594bc928e006acbb,159_0,0.431065,159.0,-74.00484774995427,40.74223850458576,2012-04-16 15:20:44+00:00,2012-04-16 10:20:44,4bf58dd8d48988d100951735,1.0,NoCat
1601,19309,4a1467b2f964a52034781fe3,762_2,0.431505,762.0,-73.98820996284485,40.71882683268336,2012-04-16 15:21:22+00:00,2012-04-16 10:21:22,4bf58dd8d48988d100951735,1.0,NoCat
1602,19321,4f4bfd23e4b0705904c82323,770_7,0.437963,770.0,-73.836025107013,40.877199345212254,2012-04-16 15:30:40+00:00,2012-04-16 10:30:40,4bf58dd8d48988d100951735,1.0,NoCat
1603,19323,4ea5a1bcf7909c68df719911,702_5,0.438981,702.0,-73.99171189097368,40.69351488369677,2012-04-16 15:32:08+00:00,2012-04-16 10:32:08,4bf58dd8d48988d100951735,1.0,NoCat
1604,19370,4d9a2f78d97ba1430b43336b,642_5,0.460289,642.0,-73.971854320252,40.75230660947181,2012-04-16 16:02:49+00:00,2012-04-16 11:02:49,4bf58dd8d48988d100951735,1.0,NoCat
1605,19375,4c8ff873de3d236acadc6718,74_2,0.462072,74.0,-74.08783121112451,40.709516823511386,2012-04-16 16:05:23+00:00,2012-04-16 11:05:23,4bf58dd8d48988d100951735,1.0,NoCat
1606,19400,4e677ea014952e0a12e7db30,531_4,0.475509,531.0,-73.96168369564757,40.94216741212171,2012-04-16 16:24:44+00:00,2012-04-16 11:24:44,4bf58dd8d48988d100951735,1.0,NoCat
1607,19502,4bba7c08cf2fc9b6cba3a102,445_13,0.508495,445.0,-73.91524314880371,40.86939159016536,2012-04-16 17:12:14+00:00,2012-04-16 12:12:14,4bf58dd8d48988d100951735,1.0,NoCat
1608,19515,4b51f650f964a520ae5d27e3,638_5,0.514398,638.0,-73.95470399506407,40.777740928194255,2012-04-16 17:20:44+00:00,2012-04-16 12:20:44,4bf58dd8d48988d100951735,1.0,NoCat
1609,19528,4b3ff06cf964a52097b225e3,638_5,0.517859,638.0,-73.95491637454415,40.777624339274105,2012-04-16 17:25:43+00:00,2012-04-16 12:25:43,4bf58dd8d48988d100951735,1.0,NoCat
1610,19533,4e2c85ccd164223a698d6b22,979_8,0.518947,979.0,-74.06620530900362,40.59057903474003,2012-04-16 17:27:17+00:00,2012-04-16 12:27:17,4bf58dd8d48988d100951735,1.0,NoCat
1611,19533,4e2c85ccd164223a698d6b22,979_7,0.518947,979.0,-74.06620530900362,40.59057903474003,2012-04-16 17:27:17+00:00,2012-04-16 12:27:17,4bf58dd8d48988d100951735,1.0,NoCat
1612,19553,4bce6fa268f976b00e2a6683,652_9,0.525278,652.0,-74.0828838592642,40.863020847419,2012-04-16 17:36:24+00:00,2012-04-16 12:36:24,4bf58dd8d48988d100951735,1.0,NoCat
1613,19573,4b140f46f964a5209e9c23e3,1001_2,0.530208,1001.0,-73.98656845092773,40.755352083329136,2012-04-16 17:43:30+00:00,2012-04-16 12:43:30,4bf58dd8d48988d100951735,1.0,NoCat
1614,19575,4e46948162845e1d3c92eb7d,820_4,0.531458,820.0,-74.02533880675394,40.75121342362821,2012-04-16 17:45:18+00:00,2012-04-16 12:45:18,4bf58dd8d48988d100951735,1.0,NoCat
1615,19581,4b092864f964a5207a1423e3,820_4,0.532014,820.0,-74.02547651573961,40.750998873195776,2012-04-16 17:46:06+00:00,2012-04-16 12:46:06,4bf58dd8d48988d100951735,1.0,NoCat
1616,19582,4cc5cab41e596dcb1766da67,816_5,0.532199,816.0,-74.09025192260742,40.95196465262272,2012-04-16 17:46:22+00:00,2012-04-16 12:46:22,4bf58dd8d48988d100951735,1.0,NoCat
1617,19609,4d15545cbb488cfaf6c29ed4,889_8,0.537639,889.0,-74.0434956550598,40.88595663003309,2012-04-16 17:54:12+00:00,2012-04-16 12:54:12,4bf58dd8d48988d100951735,1.0,NoCat
1618,19651,4c87a82556e03704a41cb4a3,458_12,0.550613,458.0,-73.98825131174901,40.695905463269405,2012-04-16 18:12:53+00:00,2012-04-16 13:12:53,4bf58dd8d48988d100951735,1.0,NoCat
1619,19675,4ba62142f964a520b43539e3,458_12,0.557674,458.0,-73.99039194274509,40.695941850543576,2012-04-16 18:23:03+00:00,2012-04-16 13:23:03,4bf58dd8d48988d100951735,1.0,NoCat
1620,19675,4ba62142f964a520b43539e3,458_13,0.557674,458.0,-73.99039194274509,40.695941850543576,2012-04-16 18:23:03+00:00,2012-04-16 13:23:03,4bf58dd8d48988d100951735,1.0,NoCat
1621,19712,4dd2834eb0fb0becaf99d85c,179_1,0.56765,179.0,-74.1067879,40.9250807762146,2012-04-16 18:37:25+00:00,2012-04-16 13:37:25,4bf58dd8d48988d100951735,1.0,NoCat
1622,19725,4e8400f36c250c1bbe263c26,894_1,0.570683,894.0,-73.91834636014222,40.66186359728481,2012-04-16 18:41:47+00:00,2012-04-16 13:41:47,4bf58dd8d48988d100951735,1.0,NoCat
1623,19729,4b93d226f964a520625334e3,894_1,0.571748,894.0,-73.92295351101858,40.664795945581965,2012-04-16 18:43:19+00:00,2012-04-16 13:43:19,4bf58dd8d48988d100951735,1.0,NoCat
1624,19764,4bdc528dfed22d7fcea057c9,120_11,0.58412,120.0,-73.99352073669434,40.60189764651378,2012-04-16 19:01:08+00:00,2012-04-16 14:01:08,4bf58dd8d48988d100951735,1.0,NoCat
1625,19810,4f7044e3e4b0e0075d0dcd1f,173_7,0.598623,173.0,-73.88538698372311,40.76096605157223,2012-04-16 19:22:01+00:00,2012-04-16 14:22:01,4bf58dd8d48988d100951735,1.0,NoCat
1626,19825,4ae32263f964a520ca9021e3,384_7,0.607812,384.0,-73.99032354354858,40.69277622390466,2012-04-16 19:35:15+00:00,2012-04-16 14:35:15,4bf58dd8d48988d100951735,1.0,NoCat
1627,19825,4ae32263f964a520ca9021e3,384_6,0.607812,384.0,-73.99032354354858,40.69277622390466,2012-04-16 19:35:15+00:00,2012-04-16 14:35:15,4bf58dd8d48988d100951735,1.0,NoCat
1628,19836,4b3a1855f964a520026125e3,702_5,0.610081,702.0,-73.98738384246826,40.69147464622913,2012-04-16 19:38:31+00:00,2012-04-16 14:38:31,4bf58dd8d48988d100951735,1.0,NoCat
1629,19871,42829c80f964a5206a221fe3,288_4,0.619687,288.0,-73.97717535495758,40.75280620914171,2012-04-16 19:52:21+00:00,2012-04-16 14:52:21,4bf58dd8d48988d100951735,1.0,NoCat
1630,19891,4daab34b43a1128196fe7329,889_8,0.625914,889.0,-74.00578886034883,40.90266453914116,2012-04-16 20:01:19+00:00,2012-04-16 15:01:19,4bf58dd8d48988d100951735,1.0,NoCat
1631,19894,4c7e42725af8b60ccfd39110,889_8,0.626296,889.0,-74.02952167280056,40.89839491047176,2012-04-16 20:01:52+00:00,2012-04-16 15:01:52,4bf58dd8d48988d100951735,1.0,NoCat
1632,19898,4c45d9df36d6a593d6716ca8,281_11,0.627894,281.0,-74.16346213007058,40.74625307260463,2012-04-16 20:04:10+00:00,2012-04-16 15:04:10,4bf58dd8d48988d100951735,1.0,NoCat
1633,19902,4cdc8c7699026dcb4a0c1481,688_2,0.630486,688.0,-73.98402736930704,40.744047317914,2012-04-16 20:07:54+00:00,2012-04-16 15:07:54,4bf58dd8d48988d100951735,1.0,NoCat
1634,19907,4840fe6bf964a52030501fe3,467_2,0.633333,467.0,-73.99154663085938,40.75722129839836,2012-04-16 20:12:00+00:00,2012-04-16 15:12:00,4bf58dd8d48988d100951735,1.0,NoCat
1635,19934,4b4a2e99f964a520ac7d26e3,762_2,0.64588,762.0,-73.97883913899327,40.74570774736912,2012-04-16 20:30:04+00:00,2012-04-16 15:30:04,4bf58dd8d48988d100951735,1.0,NoCat
1636,19944,4c79b79381bca093e689fe14,889_8,0.648634,889.0,-73.99688829591487,40.92431190858341,2012-04-16 20:34:02+00:00,2012-04-16 15:34:02,4bf58dd8d48988d100951735,1.0,NoCat
1637,19986,4aeee85af964a520a2d421e3,202_6,0.66875,202.0,-73.97855401039124,40.75389731001637,2012-04-16 21:03:00+00:00,2012-04-16 16:03:00,4bf58dd8d48988d100951735,1.0,NoCat
1638,20029,4f610f03e4b00c2affddacea,1006_2,0.68066,1006.0,-73.94382640962873,40.68610405768023,2012-04-16 21:20:09+00:00,2012-04-16 16:20:09,4bf58dd8d48988d100951735,1.0,NoCat
1639,20029,4f610f03e4b00c2affddacea,1006_1,0.68066,1006.0,-73.94382640962873,40.68610405768023,2012-04-16 21:20:09+00:00,2012-04-16 16:20:09,4bf58dd8d48988d100951735,1.0,NoCat
1640,20055,4a357950f964a520079d1fe3,979_8,0.687245,979.0,-73.99280801499084,40.71878936305442,2012-04-16 21:29:38+00:00,2012-04-16 16:29:38,4bf58dd8d48988d100951735,1.0,NoCat
1641,20123,4b02c41cf964a520c14922e3,529_11,0.706019,529.0,-74.00208234786987,40.7117844949098,2012-04-16 21:56:40+00:00,2012-04-16 16:56:40,4bf58dd8d48988d100951735,1.0,NoCat
1642,20139,4a68fff8f964a5206dcb1fe3,373_3,0.711782,373.0,-73.94687168,40.800356,2012-04-16 22:04:58+00:00,2012-04-16 17:04:58,4bf58dd8d48988d100951735,1.0,NoCat
1643,20150,4ee5295c9adf398200319470,458_13,0.172072,458.0,-73.8873737181129,40.64244028555888,2012-04-17 09:07:47+00:00,2012-04-17 04:07:47,4bf58dd8d48988d100951735,1.0,NoCat
1644,20162,4e80a57429c2299aa3addd5d,902_3,0.203912,902.0,-74.072561,40.94709963333333,2012-04-17 09:53:38+00:00,2012-04-17 04:53:38,4bf58dd8d48988d100951735,1.0,NoCat
1645,20171,4b8f50d9f964a520365133e3,819_10,0.212917,819.0,-73.9026689529419,40.646098782777614,2012-04-17 10:06:36+00:00,2012-04-17 05:06:36,4bf58dd8d48988d100951735,1.0,NoCat
1646,20173,4c26b50fa852c9287f33e76c,819_10,0.213449,819.0,-73.90791169293334,40.64142360524889,2012-04-17 10:07:22+00:00,2012-04-17 05:07:22,4bf58dd8d48988d100951735,1.0,NoCat
1647,20174,4e838ce193ad6c49304782dc,145_7,0.214005,145.0,-73.99940758211055,40.72255535553747,2012-04-17 10:08:10+00:00,2012-04-17 05:08:10,4bf58dd8d48988d100951735,1.0,NoCat
1648,20174,4e838ce193ad6c49304782dc,145_6,0.214005,145.0,-73.99940758211055,40.72255535553747,2012-04-17 10:08:10+00:00,2012-04-17 05:08:10,4bf58dd8d48988d100951735,1.0,NoCat
1649,20175,4dcfec6b1f6eb122709f1a4a,819_10,0.215174,819.0,-73.9056725443078,40.64070804656826,2012-04-17 10:09:51+00:00,2012-04-17 05:09:51,4bf58dd8d48988d100951735,1.0,NoCat
1650,20176,4dd2768ad22d67839c5be4c0,819_10,0.217014,819.0,-73.905666802868,40.64041091042064,2012-04-17 10:12:30+00:00,2012-04-17 05:12:30,4bf58dd8d48988d100951735,1.0,NoCat
1651,20179,4d069c5be350b60c7c428e42,458_13,0.218345,458.0,-73.89949321746826,40.65059217489343,2012-04-17 10:14:25+00:00,2012-04-17 05:14:25,4bf58dd8d48988d100951735,1.0,NoCat
1652,20182,4f7044e3e4b0e0075d0dcd1f,173_7,0.221863,173.0,-73.88538698372311,40.76096605157223,2012-04-17 10:19:29+00:00,2012-04-17 05:19:29,4bf58dd8d48988d100951735,1.0,NoCat
1653,20183,4a4d10fbf964a52082ad1fe3,458_13,0.224757,458.0,-73.90339851379395,40.67837610578439,2012-04-17 10:23:39+00:00,2012-04-17 05:23:39,4bf58dd8d48988d100951735,1.0,NoCat
1654,20184,4e807ae155030a836e4703da,819_10,0.224965,819.0,-73.92037007537644,40.63355855667462,2012-04-17 10:23:57+00:00,2012-04-17 05:23:57,4bf58dd8d48988d100951735,1.0,NoCat
1655,20185,4d990fb097d06ea8eff1420b,819_10,0.225185,819.0,-73.91834636014222,40.63217491395537,2012-04-17 10:24:16+00:00,2012-04-17 05:24:16,4bf58dd8d48988d100951735,1.0,NoCat
1656,20186,4e807bdd77c8b3558801aaa0,819_10,0.225312,819.0,-73.91834636014222,40.63217491395537,2012-04-17 10:24:27+00:00,2012-04-17 05:24:27,4bf58dd8d48988d100951735,1.0,NoCat
1657,20193,4a411c15f964a520c7a41fe3,173_7,0.231771,173.0,-73.916954,40.76489500515031,2012-04-17 10:33:45+00:00,2012-04-17 05:33:45,4bf58dd8d48988d100951735,1.0,NoCat
1658,20202,4f719efce4b04c3d1681ae79,173_7,0.2386,173.0,-73.92228182105531,40.76654851401369,2012-04-17 10:43:35+00:00,2012-04-17 05:43:35,4bf58dd8d48988d100951735,1.0,NoCat
1659,20218,4ec1e417f5b9abc8bcde8598,891_8,0.246481,891.0,-73.96537147003376,40.84637533928019,2012-04-17 10:54:56+00:00,2012-04-17 05:54:56,4bf58dd8d48988d100951735,1.0,NoCat
1660,20225,4de797941fc7fcfe04ac1dcf,879_7,0.2511,879.0,-73.96323917017544,40.73144383697537,2012-04-17 11:01:35+00:00,2012-04-17 06:01:35,4bf58dd8d48988d100951735,1.0,NoCat
1661,20255,4bd1a190b221c9b640d1d5d0,895_10,0.261667,895.0,-73.76782894134521,40.91802034314512,2012-04-17 11:16:48+00:00,2012-04-17 06:16:48,4bf58dd8d48988d100951735,1.0,NoCat
1662,20256,4c87a82556e03704a41cb4a3,458_13,0.261782,458.0,-73.98825131174901,40.695905463269405,2012-04-17 11:16:58+00:00,2012-04-17 06:16:58,4bf58dd8d48988d100951735,1.0,NoCat
1663,20272,4ef6571c722e34060e72b97f,185_12,0.269919,185.0,-74.06292392141155,40.96532877881822,2012-04-17 11:28:41+00:00,2012-04-17 06:28:41,4bf58dd8d48988d100951735,1.0,NoCat
1664,20275,4b4fc661f964a520ed1427e3,726_4,0.27044,726.0,-73.94643823398245,40.65213848911486,2012-04-17 11:29:26+00:00,2012-04-17 06:29:26,4bf58dd8d48988d100951735,1.0,NoCat
1665,20281,4bf14dbe564c0f473f366d49,384_7,0.271782,384.0,-73.97712595918333,40.73944138679658,2012-04-17 11:31:22+00:00,2012-04-17 06:31:22,4bf58dd8d48988d100951735,1.0,NoCat
1666,20282,4a3c2132f964a52022a11fe3,202_6,0.271933,202.0,-73.99066167203445,40.66715574677851,2012-04-17 11:31:35+00:00,2012-04-17 06:31:35,4bf58dd8d48988d100951735,1.0,NoCat
1667,20283,4bfd63edf7c82d7f831d8e04,384_7,0.272002,384.0,-73.98399867372817,40.74393865874401,2012-04-17 11:31:41+00:00,2012-04-17 06:31:41,4bf58dd8d48988d100951735,1.0,NoCat
1668,20284,4b5a2177f964a52027af28e3,384_7,0.272188,384.0,-73.98274180316812,40.74453006236465,2012-04-17 11:31:57+00:00,2012-04-17 06:31:57,4bf58dd8d48988d100951735,1.0,NoCat
1669,20304,4c34ba027cc0c9b60ed1f39a,173_7,0.278345,173.0,-73.93309593200684,40.76568899694568,2012-04-17 11:40:49+00:00,2012-04-17 06:40:49,4bf58dd8d48988d100951735,1.0,NoCat
1670,20316,4ae27bdcf964a5208d8e21e3,913_6,0.281389,913.0,-73.99047374725342,40.68610536956845,2012-04-17 11:45:12+00:00,2012-04-17 06:45:12,4bf58dd8d48988d100951735,1.0,NoCat
1671,20333,4e0a03a5fa767637fd3c47f1,762_2,0.28662,762.0,-73.99882223838625,40.71182866403569,2012-04-17 11:52:44+00:00,2012-04-17 06:52:44,4bf58dd8d48988d100951735,1.0,NoCat
1672,20341,4e15ee97814dbda3c8f946a8,207_8,0.289572,207.0,-74.09463109843134,40.84494497801863,2012-04-17 11:56:59+00:00,2012-04-17 06:56:59,4bf58dd8d48988d100951735,1.0,NoCat
1673,20342,4c799c17bd346dcb2423f6ef,951_11,0.289699,951.0,-73.93010370763155,40.86107855194721,2012-04-17 11:57:10+00:00,2012-04-17 06:57:10,4bf58dd8d48988d100951735,1.0,NoCat
1674,20361,4b0cb04df964a520054123e3,951_11,0.293843,951.0,-73.92921209335327,40.85541922129015,2012-04-17 12:03:08+00:00,2012-04-17 07:03:08,4bf58dd8d48988d100951735,1.0,NoCat
1675,20379,4d4f4dc207b1a09016acf83b,145_7,0.298981,145.0,-73.9907649725129,40.73813869163153,2012-04-17 12:10:32+00:00,2012-04-17 07:10:32,4bf58dd8d48988d100951735,1.0,NoCat
1676,20386,4ea4acaab80355a982afff79,185_12,0.299988,185.0,-74.06285508050317,40.96535583001569,2012-04-17 12:11:59+00:00,2012-04-17 07:11:59,4bf58dd8d48988d100951735,1.0,NoCat
1677,20391,4bf6e98313aed13a5572eaf7,267_9,0.301644,267.0,-73.83753276420217,40.8741592397011,2012-04-17 12:14:22+00:00,2012-04-17 07:14:22,4bf58dd8d48988d100951735,1.0,NoCat
1678,20391,4bf6e98313aed13a5572eaf7,267_8,0.301644,267.0,-73.83753276420217,40.8741592397011,2012-04-17 12:14:22+00:00,2012-04-17 07:14:22,4bf58dd8d48988d100951735,1.0,NoCat
1679,20405,4ae6258af964a52013a521e3,951_11,0.305752,951.0,-73.95842347218186,40.81554068461798,2012-04-17 12:20:17+00:00,2012-04-17 07:20:17,4bf58dd8d48988d100951735,1.0,NoCat
1680,20475,4b0737c3f964a520e4f922e3,951_11,0.320278,951.0,-73.98802757263184,40.75650612666626,2012-04-17 12:41:12+00:00,2012-04-17 07:41:12,4bf58dd8d48988d100951735,1.0,NoCat
1681,20476,4cb4ad0f07bab713fa9d50cc,344_5,0.320289,344.0,-73.81808280944824,40.7370797706936,2012-04-17 12:41:13+00:00,2012-04-17 07:41:13,4bf58dd8d48988d100951735,1.0,NoCat
