,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
888,11109,4dd7d3e845ddced8208ffa61,974_2,0.981713,974.0,-73.83224487304688,40.72540497175607,2012-04-12 04:33:40+00:00,2012-04-11 23:33:40,4bf58dd8d48988d100951735,1.0,NoCat
889,11113,4c623ec779d1e21e08cfd515,974_2,0.982072,974.0,-73.8066996080942,40.67217109671446,2012-04-12 04:34:11+00:00,2012-04-11 23:34:11,4bf58dd8d48988d100951735,1.0,NoCat
890,11144,4add27e4f964a520586421e3,819_5,0.010637,819.0,-73.98240566253662,40.73177921058233,2012-04-12 05:15:19+00:00,2012-04-12 00:15:19,4bf58dd8d48988d100951735,1.0,NoCat
891,11169,4158a980f964a5203c1d1fe3,1013_2,0.049225,1013.0,-73.9511408,40.7120462,2012-04-12 06:10:53+00:00,2012-04-12 01:10:53,4bf58dd8d48988d100951735,1.0,NoCat
892,11178,4a9c9100f964a5208f3720e3,819_5,0.063137,819.0,-73.98277049893474,40.731463098592265,2012-04-12 06:30:55+00:00,2012-04-12 01:30:55,4bf58dd8d48988d100951735,1.0,NoCat
893,11181,4276bf00f964a5208c211fe3,384_3,0.064884,384.0,-73.98279345554494,40.744928040482485,2012-04-12 06:33:26+00:00,2012-04-12 01:33:26,4bf58dd8d48988d100951735,1.0,NoCat
894,11183,4b71f6d2f964a52012672de3,752_6,0.070359,752.0,-74.20047998428345,40.866770981342086,2012-04-12 06:41:19+00:00,2012-04-12 01:41:19,4bf58dd8d48988d100951735,1.0,NoCat
895,11191,4bf00a3b51f2c9b6091cf192,874_1,0.099491,874.0,-73.71464218,40.68287734,2012-04-12 07:23:16+00:00,2012-04-12 02:23:16,4bf58dd8d48988d100951735,1.0,NoCat
896,11196,4e894c5df7904f43f325a7e5,874_1,0.100301,874.0,-73.7183639073073,40.68262247134499,2012-04-12 07:24:26+00:00,2012-04-12 02:24:26,4bf58dd8d48988d100951735,1.0,NoCat
897,11205,4e08d3d82271dfa46bb79241,791_3,0.13647,791.0,-73.99228577867497,40.75106395558424,2012-04-12 08:16:31+00:00,2012-04-12 03:16:31,4bf58dd8d48988d100951735,1.0,NoCat
898,11210,4b8f50d9f964a520365133e3,819_5,0.146736,819.0,-73.9026689529419,40.646098782777614,2012-04-12 08:31:18+00:00,2012-04-12 03:31:18,4bf58dd8d48988d100951735,1.0,NoCat
899,11211,4c26b50fa852c9287f33e76c,819_5,0.146933,819.0,-73.90490893133068,40.64350090452625,2012-04-12 08:31:35+00:00,2012-04-12 03:31:35,4bf58dd8d48988d100951735,1.0,NoCat
900,11213,4be3499f1dd22d7fdd4296bd,819_5,0.153067,819.0,-73.90576440732153,40.64060640507159,2012-04-12 08:40:25+00:00,2012-04-12 03:40:25,4bf58dd8d48988d100951735,1.0,NoCat
901,11214,4dd2768ad22d67839c5be4c0,819_6,0.15331,819.0,-73.905666802868,40.64041091042064,2012-04-12 08:40:46+00:00,2012-04-12 03:40:46,4bf58dd8d48988d100951735,1.0,NoCat
902,11214,4dd2768ad22d67839c5be4c0,819_5,0.15331,819.0,-73.905666802868,40.64041091042064,2012-04-12 08:40:46+00:00,2012-04-12 03:40:46,4bf58dd8d48988d100951735,1.0,NoCat
903,11215,4a065273f964a520ec721fe3,770_4,0.153333,770.0,-73.98439,40.76022,2012-04-12 08:40:48+00:00,2012-04-12 03:40:48,4bf58dd8d48988d100951735,1.0,NoCat
904,11215,4a065273f964a520ec721fe3,770_3,0.153333,770.0,-73.98439,40.76022,2012-04-12 08:40:48+00:00,2012-04-12 03:40:48,4bf58dd8d48988d100951735,1.0,NoCat
905,11224,4ee5295c9adf398200319470,458_7,0.170787,458.0,-73.8873737181129,40.64244028555888,2012-04-12 09:05:56+00:00,2012-04-12 04:05:56,4bf58dd8d48988d100951735,1.0,NoCat
906,11248,4cddbe60db125481b5322cce,827_6,0.20787,827.0,-73.79333210698177,40.787855984049095,2012-04-12 09:59:20+00:00,2012-04-12 04:59:20,4bf58dd8d48988d100951735,1.0,NoCat
907,11256,4c799c17bd346dcb2423f6ef,951_5,0.225069,951.0,-73.93010370763155,40.86107855194721,2012-04-12 10:24:06+00:00,2012-04-12 05:24:06,4bf58dd8d48988d100951735,1.0,NoCat
908,11256,4c799c17bd346dcb2423f6ef,951_6,0.225069,951.0,-73.93010370763155,40.86107855194721,2012-04-12 10:24:06+00:00,2012-04-12 05:24:06,4bf58dd8d48988d100951735,1.0,NoCat
909,11257,4e271458149503e3719cd115,458_7,0.225278,458.0,-73.89617597185178,40.64906765955578,2012-04-12 10:24:24+00:00,2012-04-12 05:24:24,4bf58dd8d48988d100951735,1.0,NoCat
910,11263,4d069c5be350b60c7c428e42,458_7,0.229028,458.0,-73.89949321746826,40.65059217489343,2012-04-12 10:29:48+00:00,2012-04-12 05:29:48,4bf58dd8d48988d100951735,1.0,NoCat
911,11267,4a4d10fbf964a52082ad1fe3,458_7,0.233275,458.0,-73.90339851379395,40.67837610578439,2012-04-12 10:35:55+00:00,2012-04-12 05:35:55,4bf58dd8d48988d100951735,1.0,NoCat
912,11287,4eda64ced5fb8f213a5d740e,1051_1,0.24772,1051.0,-73.99307012557983,40.74611901545656,2012-04-12 10:56:43+00:00,2012-04-12 05:56:43,4bf58dd8d48988d100951735,1.0,NoCat
913,11287,4eda64ced5fb8f213a5d740e,1051_0,0.24772,1051.0,-73.99307012557983,40.74611901545656,2012-04-12 10:56:43+00:00,2012-04-12 05:56:43,4bf58dd8d48988d100951735,1.0,NoCat
914,11302,4bd1a190b221c9b640d1d5d0,895_6,0.258322,895.0,-73.76782894134521,40.91802034314512,2012-04-12 11:11:59+00:00,2012-04-12 06:11:59,4bf58dd8d48988d100951735,1.0,NoCat
915,11304,4b367d28f964a520963625e3,458_7,0.259514,458.0,-73.97264242172241,40.76487640472523,2012-04-12 11:13:42+00:00,2012-04-12 06:13:42,4bf58dd8d48988d100951735,1.0,NoCat
916,11311,4ba41457f964a5203f7f38e3,458_7,0.262917,458.0,-73.97216999131817,40.76245410504188,2012-04-12 11:18:36+00:00,2012-04-12 06:18:36,4bf58dd8d48988d100951735,1.0,NoCat
917,11311,4ba41457f964a5203f7f38e3,458_8,0.262917,458.0,-73.97216999131817,40.76245410504188,2012-04-12 11:18:36+00:00,2012-04-12 06:18:36,4bf58dd8d48988d100951735,1.0,NoCat
918,11316,4e7e0c4161af6aae1575c4a2,527_9,0.265544,527.0,-73.94186034276925,40.80356163623484,2012-04-12 11:22:23+00:00,2012-04-12 06:22:23,4bf58dd8d48988d100951735,1.0,NoCat
919,11318,4a679cbef964a520c9c91fe3,384_3,0.267269,384.0,-73.98249501939839,40.74435379672637,2012-04-12 11:24:52+00:00,2012-04-12 06:24:52,4bf58dd8d48988d100951735,1.0,NoCat
920,11320,4b8d5d69f964a5204af732e3,384_3,0.267442,384.0,-73.98389160633087,40.74379022679562,2012-04-12 11:25:07+00:00,2012-04-12 06:25:07,4bf58dd8d48988d100951735,1.0,NoCat
921,11322,4b5a2177f964a52027af28e3,384_3,0.26765,384.0,-73.98274180316812,40.74453006236465,2012-04-12 11:25:25+00:00,2012-04-12 06:25:25,4bf58dd8d48988d100951735,1.0,NoCat
922,11345,4baab59af964a520ab813ae3,292_2,0.277477,292.0,-73.88679027557373,40.873074871194376,2012-04-12 11:39:34+00:00,2012-04-12 06:39:34,4bf58dd8d48988d100951735,1.0,NoCat
923,11349,4d4f4dc207b1a09016acf83b,409_0,0.279711,409.0,-73.99047228767945,40.73801542750209,2012-04-12 11:42:47+00:00,2012-04-12 06:42:47,4bf58dd8d48988d100951735,1.0,NoCat
924,11352,4bf16d7aef99c9b6c8495b42,288_2,0.280926,288.0,-73.98198997255602,40.74733835203195,2012-04-12 11:44:32+00:00,2012-04-12 06:44:32,4bf58dd8d48988d100951735,1.0,NoCat
925,11379,4f4c8043e4b0393385cf7b81,1032_6,0.287025,1032.0,-74.065925,40.875788,2012-04-12 11:53:19+00:00,2012-04-12 06:53:19,4bf58dd8d48988d100951735,1.0,NoCat
926,11381,4ae27bdcf964a5208d8e21e3,913_1,0.287373,913.0,-73.99047374725342,40.68610536956845,2012-04-12 11:53:49+00:00,2012-04-12 06:53:49,4bf58dd8d48988d100951735,1.0,NoCat
927,11390,4cdd54f4d4ecb1f797a28448,874_1,0.290093,874.0,-73.780708,40.705436,2012-04-12 11:57:44+00:00,2012-04-12 06:57:44,4bf58dd8d48988d100951735,1.0,NoCat
928,11419,4ae6258af964a52013a521e3,951_6,0.297731,951.0,-73.95842347218186,40.81554068461798,2012-04-12 12:08:44+00:00,2012-04-12 07:08:44,4bf58dd8d48988d100951735,1.0,NoCat
929,11448,4b02f41ff964a520614b22e3,396_3,0.305752,396.0,-73.96355485535629,40.810538091449885,2012-04-12 12:20:17+00:00,2012-04-12 07:20:17,4bf58dd8d48988d100951735,1.0,NoCat
930,11453,4ae1ed7cf964a520d58821e3,913_1,0.306539,913.0,-73.98711498854381,40.75077058041354,2012-04-12 12:21:25+00:00,2012-04-12 07:21:25,4bf58dd8d48988d100951735,1.0,NoCat
931,11456,4c60271113791b8dafe44eaf,913_1,0.306794,913.0,-73.987877368927,40.75161349552273,2012-04-12 12:21:47+00:00,2012-04-12 07:21:47,4bf58dd8d48988d100951735,1.0,NoCat
932,11456,4c60271113791b8dafe44eaf,913_2,0.306794,913.0,-73.987877368927,40.75161349552273,2012-04-12 12:21:47+00:00,2012-04-12 07:21:47,4bf58dd8d48988d100951735,1.0,NoCat
933,11458,4f262a2ae4b0e1208360e5b0,958_0,0.307176,958.0,-74.18828724877552,40.772902927786944,2012-04-12 12:22:20+00:00,2012-04-12 07:22:20,4bf58dd8d48988d100951735,1.0,NoCat
934,11470,4b41e8f5f964a52019ca25e3,81_4,0.310162,81.0,-73.9509916305542,40.78577311803029,2012-04-12 12:26:38+00:00,2012-04-12 07:26:38,4bf58dd8d48988d100951735,1.0,NoCat
935,11477,4b0737c3f964a520e4f922e3,951_6,0.311817,951.0,-73.98802757263184,40.75650612666626,2012-04-12 12:29:01+00:00,2012-04-12 07:29:01,4bf58dd8d48988d100951735,1.0,NoCat
936,11483,4b50870af964a5202e2627e3,951_6,0.312523,951.0,-73.98837089538574,40.75453936473234,2012-04-12 12:30:02+00:00,2012-04-12 07:30:02,4bf58dd8d48988d100951735,1.0,NoCat
937,11489,4bd974b02e6f0f4789940a08,879_3,0.314468,879.0,-73.98396997814501,40.74484351925524,2012-04-12 12:32:50+00:00,2012-04-12 07:32:50,4bf58dd8d48988d100951735,1.0,NoCat
938,11489,4bd974b02e6f0f4789940a08,879_2,0.314468,879.0,-73.98396997814501,40.74484351925524,2012-04-12 12:32:50+00:00,2012-04-12 07:32:50,4bf58dd8d48988d100951735,1.0,NoCat
939,11523,4b9efd61f964a520b00e37e3,281_7,0.322546,281.0,-74.16464567184448,40.74553377781002,2012-04-12 12:44:28+00:00,2012-04-12 07:44:28,4bf58dd8d48988d100951735,1.0,NoCat
940,11538,42b9fb80f964a5209b251fe3,51_0,0.326435,51.0,-73.97225608333729,40.75291813039494,2012-04-12 12:50:04+00:00,2012-04-12 07:50:04,4bf58dd8d48988d100951735,1.0,NoCat
941,11541,4a9fc4fbf964a520493d20e3,1005_3,0.328368,1005.0,-74.17188763618469,40.747582087041366,2012-04-12 12:52:51+00:00,2012-04-12 07:52:51,4bf58dd8d48988d100951735,1.0,NoCat
942,11544,4a3c2132f964a52022a11fe3,202_4,0.329028,202.0,-73.99066167203445,40.66715574677851,2012-04-12 12:53:48+00:00,2012-04-12 07:53:48,4bf58dd8d48988d100951735,1.0,NoCat
943,11550,49f5ef43f964a520d86b1fe3,81_4,0.330671,81.0,-73.98321568965912,40.75271883902363,2012-04-12 12:56:10+00:00,2012-04-12 07:56:10,4bf58dd8d48988d100951735,1.0,NoCat
944,11552,3fd66200f964a520d7f11ee3,81_4,0.330845,81.0,-73.98368835767094,40.75372797263211,2012-04-12 12:56:25+00:00,2012-04-12 07:56:25,4bf58dd8d48988d100951735,1.0,NoCat
945,11557,4b666793f964a52074202be3,1055_4,0.331609,1055.0,-73.98632168769836,40.727486422997785,2012-04-12 12:57:31+00:00,2012-04-12 07:57:31,4bf58dd8d48988d100951735,1.0,NoCat
946,11561,4ad78220f964a520960b21e3,1044_5,0.332963,1044.0,-74.00755405426025,40.71037756449118,2012-04-12 12:59:28+00:00,2012-04-12 07:59:28,4bf58dd8d48988d100951735,1.0,NoCat
947,11576,4b5882e7f964a520665b28e3,1044_5,0.335694,1044.0,-74.00570278337092,40.70589218868404,2012-04-12 13:03:24+00:00,2012-04-12 08:03:24,4bf58dd8d48988d100951735,1.0,NoCat
948,11577,4c337ca066e40f47c016c88b,1044_5,0.335822,1044.0,-74.00528387485899,40.705851475592524,2012-04-12 13:03:35+00:00,2012-04-12 08:03:35,4bf58dd8d48988d100951735,1.0,NoCat
949,11609,4c0872116071a5936962dc32,449_3,0.344572,449.0,-73.95570849054509,40.676851402943775,2012-04-12 13:16:11+00:00,2012-04-12 08:16:11,4bf58dd8d48988d100951735,1.0,NoCat
950,11609,4c0872116071a5936962dc32,449_2,0.344572,449.0,-73.95570849054509,40.676851402943775,2012-04-12 13:16:11+00:00,2012-04-12 08:16:11,4bf58dd8d48988d100951735,1.0,NoCat
951,11620,4f6cbcd3e4b0e3b3bc49693f,1055_4,0.346782,1055.0,-73.99675056632964,40.72518463103597,2012-04-12 13:19:22+00:00,2012-04-12 08:19:22,4bf58dd8d48988d100951735,1.0,NoCat
952,11640,4a43c0aef964a520c6a61fe3,979_5,0.350023,979.0,-74.04416981025437,40.60679958140643,2012-04-12 13:24:02+00:00,2012-04-12 08:24:02,4bf58dd8d48988d100951735,1.0,NoCat
953,11642,4e21f579e4cdf685918b1b20,419_3,0.350347,419.0,-74.05988916093087,40.78095822680289,2012-04-12 13:24:30+00:00,2012-04-12 08:24:30,4bf58dd8d48988d100951735,1.0,NoCat
954,11648,4ec1e417f5b9abc8bcde8598,891_3,0.350961,891.0,-73.96537147003376,40.84637533928019,2012-04-12 13:25:23+00:00,2012-04-12 08:25:23,4bf58dd8d48988d100951735,1.0,NoCat
955,11659,4c08065b7c9ad13ab19e2c1e,527_9,0.355382,527.0,-73.9456633007647,40.80800350129776,2012-04-12 13:31:45+00:00,2012-04-12 08:31:45,4bf58dd8d48988d100951735,1.0,NoCat
956,11661,4a7f0913f964a5208af21fe3,713_3,0.355949,713.0,-73.97662950724082,40.74365597019452,2012-04-12 13:32:34+00:00,2012-04-12 08:32:34,4bf58dd8d48988d100951735,1.0,NoCat
957,11664,4bfd63edf7c82d7f831d8e04,384_3,0.356551,384.0,-73.98399867372817,40.74393865874401,2012-04-12 13:33:26+00:00,2012-04-12 08:33:26,4bf58dd8d48988d100951735,1.0,NoCat
958,11666,3fd66200f964a5204fe71ee3,384_3,0.356771,384.0,-73.9838882535696,40.74364391274361,2012-04-12 13:33:45+00:00,2012-04-12 08:33:45,4bf58dd8d48988d100951735,1.0,NoCat
959,11670,4d15231f8312236a890e50ba,527_9,0.357593,527.0,-73.93880357143554,40.80489686471875,2012-04-12 13:34:56+00:00,2012-04-12 08:34:56,4bf58dd8d48988d100951735,1.0,NoCat
960,11674,4b4f3d64f964a5206cfe26e3,527_9,0.359063,527.0,-73.937624,40.803894,2012-04-12 13:37:03+00:00,2012-04-12 08:37:03,4bf58dd8d48988d100951735,1.0,NoCat
961,11694,4a32c3f9f964a5208c9a1fe3,979_5,0.364213,979.0,-73.9900016784668,40.705888200473375,2012-04-12 13:44:28+00:00,2012-04-12 08:44:28,4bf58dd8d48988d100951735,1.0,NoCat
962,11713,4f4faefbe4b05c40d6e2174b,951_6,0.369167,951.0,-73.9870174251268,40.7533563254318,2012-04-12 13:51:36+00:00,2012-04-12 08:51:36,4bf58dd8d48988d100951735,1.0,NoCat
963,11731,4ad8add6f964a520a61321e3,527_9,0.375243,527.0,-73.99056762456905,40.73573434642415,2012-04-12 14:00:21+00:00,2012-04-12 09:00:21,4bf58dd8d48988d100951735,1.0,NoCat
964,11749,4ab939f0f964a520967e20e3,527_9,0.381389,527.0,-73.98931503295898,40.74137193935539,2012-04-12 14:09:12+00:00,2012-04-12 09:09:12,4bf58dd8d48988d100951735,1.0,NoCat
965,11754,4aa42b50f964a520a44520e3,527_9,0.383218,527.0,-73.98928821086884,40.741672705942285,2012-04-12 14:11:50+00:00,2012-04-12 09:11:50,4bf58dd8d48988d100951735,1.0,NoCat
966,11770,4adccf82f964a520133021e3,1051_1,0.505255,1051.0,-73.9883660914967,40.75254117265956,2012-04-12 17:07:34+00:00,2012-04-12 12:07:34,4bf58dd8d48988d100951735,1.0,NoCat
967,11793,4edcd8df0e61d46adae722a0,84_6,0.511516,84.0,-73.97315143805378,40.75322891242016,2012-04-12 17:16:35+00:00,2012-04-12 12:16:35,4bf58dd8d48988d100951735,1.0,NoCat
968,11794,4c6f9028b5fe952146446111,184_2,0.511644,184.0,-73.97979759474113,40.72172024902872,2012-04-12 17:16:46+00:00,2012-04-12 12:16:46,4bf58dd8d48988d100951735,1.0,NoCat
969,11801,4a357950f964a520079d1fe3,979_5,0.513137,979.0,-73.99280801499084,40.71878936305442,2012-04-12 17:18:55+00:00,2012-04-12 12:18:55,4bf58dd8d48988d100951735,1.0,NoCat
970,11810,4a8c017df964a520dc0c20e3,1051_1,0.515046,1051.0,-73.99003612905999,40.75269756436712,2012-04-12 17:21:40+00:00,2012-04-12 12:21:40,4bf58dd8d48988d100951735,1.0,NoCat
971,11856,4b58f22af964a520c07428e3,713_3,0.527593,713.0,-73.9853024482727,40.747744648563874,2012-04-12 17:39:44+00:00,2012-04-12 12:39:44,4bf58dd8d48988d100951735,1.0,NoCat
972,11859,4edca47446907c1b45463ea5,335_5,0.528611,335.0,-73.90658830179062,40.660187498578246,2012-04-12 17:41:12+00:00,2012-04-12 12:41:12,4bf58dd8d48988d100951735,1.0,NoCat
973,11861,4b61a925f964a520231c2ae3,335_5,0.528877,335.0,-73.90887022018433,40.66263818239269,2012-04-12 17:41:35+00:00,2012-04-12 12:41:35,4bf58dd8d48988d100951735,1.0,NoCat
974,11862,4c543f26a724e21eaa8712f6,335_5,0.529074,335.0,-73.91139093435652,40.653866669827366,2012-04-12 17:41:52+00:00,2012-04-12 12:41:52,4bf58dd8d48988d100951735,1.0,NoCat
975,11874,4b004499f964a520253c22e3,992_2,0.532697,992.0,-73.86997475262231,40.652230943519655,2012-04-12 17:47:05+00:00,2012-04-12 12:47:05,4bf58dd8d48988d100951735,1.0,NoCat
976,11910,4af30de2f964a52026ea21e3,108_2,0.546817,108.0,-73.99399595384105,40.76209858436637,2012-04-12 18:07:25+00:00,2012-04-12 13:07:25,4bf58dd8d48988d100951735,1.0,NoCat
977,11919,4abab3bff964a5208b8220e3,951_6,0.550961,951.0,-74.00298846947285,40.74307504719547,2012-04-12 18:13:23+00:00,2012-04-12 13:13:23,4bf58dd8d48988d100951735,1.0,NoCat
978,11936,4bb5ec1fef159c742c2b75f7,34_5,0.55713,34.0,-73.98959423050022,40.699168629214334,2012-04-12 18:22:16+00:00,2012-04-12 13:22:16,4bf58dd8d48988d100951735,1.0,NoCat
979,11939,4aa7a44ef964a520e44c20e3,527_9,0.559907,527.0,-73.99019681919303,40.74203143584153,2012-04-12 18:26:16+00:00,2012-04-12 13:26:16,4bf58dd8d48988d100951735,1.0,NoCat
980,11952,4b586707f964a520225628e3,84_6,0.566169,84.0,-73.97393200030595,40.75315784209899,2012-04-12 18:35:17+00:00,2012-04-12 13:35:17,4bf58dd8d48988d100951735,1.0,NoCat
981,11973,4aeee85af964a520a2d421e3,202_5,0.573854,202.0,-73.97855401039124,40.75389731001637,2012-04-12 18:46:21+00:00,2012-04-12 13:46:21,4bf58dd8d48988d100951735,1.0,NoCat
982,11973,4aeee85af964a520a2d421e3,202_4,0.573854,202.0,-73.97855401039124,40.75389731001637,2012-04-12 18:46:21+00:00,2012-04-12 13:46:21,4bf58dd8d48988d100951735,1.0,NoCat
983,12033,4c0ab56f7e3fc9288c1df482,1068_1,0.600255,1068.0,-73.98966309787518,40.741190550641626,2012-04-12 19:24:22+00:00,2012-04-12 14:24:22,4bf58dd8d48988d100951735,1.0,NoCat
984,12043,4c17d9974ff90f47a9890d49,281_7,0.606076,281.0,-74.15280867121942,40.74710920467287,2012-04-12 19:32:45+00:00,2012-04-12 14:32:45,4bf58dd8d48988d100951735,1.0,NoCat
985,12055,4e8c7a42c2ee854c75d05669,505_2,0.610197,505.0,-74.04388189315796,40.72026611026408,2012-04-12 19:38:41+00:00,2012-04-12 14:38:41,4bf58dd8d48988d100951735,1.0,NoCat
986,12056,4ca73d06b7106dcb6fb065a5,881_3,0.610949,881.0,-73.9452327809692,40.83424989024898,2012-04-12 19:39:46+00:00,2012-04-12 14:39:46,4bf58dd8d48988d100951735,1.0,NoCat
987,12067,49ecb093f964a52071671fe3,769_1,0.616076,769.0,-73.98907363414764,40.75696123684052,2012-04-12 19:47:09+00:00,2012-04-12 14:47:09,4bf58dd8d48988d100951735,1.0,NoCat
988,12073,4a75f517f964a520cbe11fe3,1051_1,0.618148,1051.0,-73.990295,40.75171,2012-04-12 19:50:08+00:00,2012-04-12 14:50:08,4bf58dd8d48988d100951735,1.0,NoCat
989,12073,4a75f517f964a520cbe11fe3,1051_2,0.618148,1051.0,-73.990295,40.75171,2012-04-12 19:50:08+00:00,2012-04-12 14:50:08,4bf58dd8d48988d100951735,1.0,NoCat
990,12080,42829c80f964a5206a221fe3,288_2,0.620706,288.0,-73.97717535495758,40.75280620914171,2012-04-12 19:53:49+00:00,2012-04-12 14:53:49,4bf58dd8d48988d100951735,1.0,NoCat
991,12089,40abf500f964a52035f31ee3,615_5,0.623079,615.0,-73.99764060974121,40.73083612189599,2012-04-12 19:57:14+00:00,2012-04-12 14:57:14,4bf58dd8d48988d100951735,1.0,NoCat
992,12128,4e7ea6e793adeda960d078c3,816_4,0.639815,816.0,-73.96537147003376,40.93508141690897,2012-04-12 20:21:20+00:00,2012-04-12 15:21:20,4bf58dd8d48988d100951735,1.0,NoCat
993,12138,4a06f10df964a5200c731fe3,184_2,0.643843,184.0,-73.98104874535339,40.72098907275997,2012-04-12 20:27:08+00:00,2012-04-12 15:27:08,4bf58dd8d48988d100951735,1.0,NoCat
994,12178,4a859ca3f964a520a5fe1fe3,84_6,0.657512,84.0,-73.97305386754967,40.75275186110882,2012-04-12 20:46:49+00:00,2012-04-12 15:46:49,4bf58dd8d48988d100951735,1.0,NoCat
995,12181,4b55ec3bf964a520aaf627e3,752_7,0.658484,752.0,-74.19723987579346,40.86283581665962,2012-04-12 20:48:13+00:00,2012-04-12 15:48:13,4bf58dd8d48988d100951735,1.0,NoCat
996,12181,4b55ec3bf964a520aaf627e3,752_6,0.658484,752.0,-74.19723987579346,40.86283581665962,2012-04-12 20:48:13+00:00,2012-04-12 15:48:13,4bf58dd8d48988d100951735,1.0,NoCat
997,12213,4c699035c946e21ed681ea8e,895_6,0.673889,895.0,-73.77644767681161,40.913762222616135,2012-04-12 21:10:24+00:00,2012-04-12 16:10:24,4bf58dd8d48988d100951735,1.0,NoCat
998,12215,4b96b432f964a52018df34e3,449_3,0.674375,449.0,-73.98773789405823,40.70473327890426,2012-04-12 21:11:06+00:00,2012-04-12 16:11:06,4bf58dd8d48988d100951735,1.0,NoCat
999,12217,4bc4946db492d13a0835aa60,672_0,0.674606,672.0,-74.21217441558838,40.88227406571999,2012-04-12 21:11:26+00:00,2012-04-12 16:11:26,4bf58dd8d48988d100951735,1.0,NoCat
1000,12229,4d0a9b2f27f8a35dd0432713,281_7,0.680394,281.0,-74.15257036685944,40.747048,2012-04-12 21:19:46+00:00,2012-04-12 16:19:46,4bf58dd8d48988d100951735,1.0,NoCat
1001,12240,4ee73945e30005f8ba684170,84_6,0.686794,84.0,-73.97346710699287,40.75307160144737,2012-04-12 21:28:59+00:00,2012-04-12 16:28:59,4bf58dd8d48988d100951735,1.0,NoCat
1002,12241,4b586707f964a520225628e3,84_6,0.686944,84.0,-73.97393200030595,40.75315784209899,2012-04-12 21:29:12+00:00,2012-04-12 16:29:12,4bf58dd8d48988d100951735,1.0,NoCat
1003,12254,4c45d9df36d6a593d6716ca8,281_7,0.691655,281.0,-74.16346213007058,40.74625307260463,2012-04-12 21:35:59+00:00,2012-04-12 16:35:59,4bf58dd8d48988d100951735,1.0,NoCat
1004,12267,4bd8df990115c9b618ba7580,791_3,0.694988,791.0,-73.99331877220993,40.740787336369145,2012-04-12 21:40:47+00:00,2012-04-12 16:40:47,4bf58dd8d48988d100951735,1.0,NoCat
1005,12289,4bf41b92cad2c9289e859b99,365_5,0.700787,365.0,-73.98154805548008,40.77296038604625,2012-04-12 21:49:08+00:00,2012-04-12 16:49:08,4bf58dd8d48988d100951735,1.0,NoCat
1006,12332,42829c80f964a5206a221fe3,1044_5,0.71272,1044.0,-73.97717535495758,40.75280620914171,2012-04-12 22:06:19+00:00,2012-04-12 17:06:19,4bf58dd8d48988d100951735,1.0,NoCat
1007,12333,4ed6316a2c5b3d826e649dbf,1044_5,0.712975,1044.0,-73.97698534575743,40.752967128069095,2012-04-12 22:06:41+00:00,2012-04-12 17:06:41,4bf58dd8d48988d100951735,1.0,NoCat
1008,12342,4e8a2aa061aff1e909c59333,1044_5,0.714745,1044.0,-73.97734118361574,40.752886617029375,2012-04-12 22:09:14+00:00,2012-04-12 17:09:14,4bf58dd8d48988d100951735,1.0,NoCat
1009,12379,4dd20d20e4cd7f7178c0d34d,464_1,0.722477,464.0,-73.9671573,40.757078,2012-04-12 22:20:22+00:00,2012-04-12 17:20:22,4bf58dd8d48988d100951735,1.0,NoCat
1010,12420,4a411c15f964a520c7a41fe3,173_4,0.7336,173.0,-73.916954,40.76489500515031,2012-04-12 22:36:23+00:00,2012-04-12 17:36:23,4bf58dd8d48988d100951735,1.0,NoCat
1011,12421,49e36914f964a5207b621fe3,681_0,0.733704,681.0,-73.98796319961548,40.74982540095488,2012-04-12 22:36:32+00:00,2012-04-12 17:36:32,4bf58dd8d48988d100951735,1.0,NoCat
1012,12443,4eda64ced5fb8f213a5d740e,681_0,0.740579,681.0,-73.99307012557983,40.74611901545656,2012-04-12 22:46:26+00:00,2012-04-12 17:46:26,4bf58dd8d48988d100951735,1.0,NoCat
1013,12452,4c79b79381bca093e689fe14,889_7,0.742396,889.0,-73.99688829591487,40.92431190858341,2012-04-12 22:49:03+00:00,2012-04-12 17:49:03,4bf58dd8d48988d100951735,1.0,NoCat
1014,12491,4b9efd61f964a520b00e37e3,281_7,0.751319,281.0,-74.16464567184448,40.74553377781002,2012-04-12 23:01:54+00:00,2012-04-12 18:01:54,4bf58dd8d48988d100951735,1.0,NoCat
1015,12499,4a4d10fbf964a52082ad1fe3,458_8,0.75272,458.0,-73.90339851379395,40.67837610578439,2012-04-12 23:03:55+00:00,2012-04-12 18:03:55,4bf58dd8d48988d100951735,1.0,NoCat
1016,12500,4acccc27f964a52095c920e3,1068_1,0.752755,1068.0,-73.98830870163144,40.74131672712246,2012-04-12 23:03:58+00:00,2012-04-12 18:03:58,4bf58dd8d48988d100951735,1.0,NoCat
1017,12514,4b8f50d9f964a520365133e3,458_8,0.757616,458.0,-73.9026689529419,40.646098782777614,2012-04-12 23:10:58+00:00,2012-04-12 18:10:58,4bf58dd8d48988d100951735,1.0,NoCat
