,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
3770,47313,42225f00f964a520ae1f1fe3,782_4,0.872917,782.0,-73.9985812139799,40.74212740110424,2012-05-04 01:57:00+00:00,2012-05-03 20:57:00,4bf58dd8d48988d100951735,1.0,NoCat
3771,47315,4b2992aaf964a52010a124e3,330_8,0.873935,330.0,-73.987707,40.722349,2012-05-04 01:58:28+00:00,2012-05-03 20:58:28,4bf58dd8d48988d100951735,1.0,NoCat
3772,47327,4d5895ca16146a3169b15dc1,834_20,0.882442,834.0,-74.16509908485864,40.84498742331356,2012-05-04 02:10:43+00:00,2012-05-03 21:10:43,4bf58dd8d48988d100951735,1.0,NoCat
3773,47333,4b50e721f964a520db3727e3,202_16,0.884734,202.0,-73.98150444030762,40.68991271945739,2012-05-04 02:14:01+00:00,2012-05-03 21:14:01,4bf58dd8d48988d100951735,1.0,NoCat
3774,47349,4bd8df990115c9b618ba7580,638_19,0.89581,638.0,-73.99331877220993,40.740787336369145,2012-05-04 02:29:58+00:00,2012-05-03 21:29:58,4bf58dd8d48988d100951735,1.0,NoCat
3775,47356,4d9e7e76ae31b1f7431cb103,461_4,0.899109,461.0,-73.96521362899519,40.649968412653,2012-05-04 02:34:43+00:00,2012-05-03 21:34:43,4bf58dd8d48988d100951735,1.0,NoCat
3776,47374,4eddb3bc30f83fb7a09041b2,527_30,0.905868,527.0,-73.984787,40.756266,2012-05-04 02:44:27+00:00,2012-05-03 21:44:27,4bf58dd8d48988d100951735,1.0,NoCat
3777,47379,4e524903fa7687935fb8f0f9,527_30,0.909005,527.0,-73.94124899236242,40.80524573610163,2012-05-04 02:48:58+00:00,2012-05-03 21:48:58,4bf58dd8d48988d100951735,1.0,NoCat
3778,47413,4b300112f964a52040f424e3,854_5,0.923495,854.0,-74.1687656965761,40.6593058125473,2012-05-04 03:09:50+00:00,2012-05-03 22:09:50,4bf58dd8d48988d100951735,1.0,NoCat
3779,47425,4c4798891ddec92873069e32,384_21,0.927488,384.0,-73.98126109579569,40.74461486685142,2012-05-04 03:15:35+00:00,2012-05-03 22:15:35,4bf58dd8d48988d100951735,1.0,NoCat
3780,47458,4f73bc94e4b0e33c0d2401bc,623_22,0.944722,623.0,-73.98317223921723,40.7251711375904,2012-05-04 03:40:24+00:00,2012-05-03 22:40:24,4bf58dd8d48988d100951735,1.0,NoCat
3781,47459,42911d00f964a520f5231fe3,638_19,0.945336,638.0,-73.99357639021292,40.750794799423865,2012-05-04 03:41:17+00:00,2012-05-03 22:41:17,4bf58dd8d48988d100951735,1.0,NoCat
3782,47460,4b093cd0f964a520db1423e3,638_19,0.945509,638.0,-73.99068832397461,40.75099579556285,2012-05-04 03:41:32+00:00,2012-05-03 22:41:32,4bf58dd8d48988d100951735,1.0,NoCat
3783,47460,4b093cd0f964a520db1423e3,638_20,0.945509,638.0,-73.99068832397461,40.75099579556285,2012-05-04 03:41:32+00:00,2012-05-03 22:41:32,4bf58dd8d48988d100951735,1.0,NoCat
3784,47462,4f73bc94e4b0e33c0d2401bc,623_22,0.946435,623.0,-73.98317223921723,40.7251711375904,2012-05-04 03:42:52+00:00,2012-05-03 22:42:52,4bf58dd8d48988d100951735,1.0,NoCat
3785,47478,4eddb3bc30f83fb7a09041b2,527_30,0.953935,527.0,-73.984787,40.756266,2012-05-04 03:53:40+00:00,2012-05-03 22:53:40,4bf58dd8d48988d100951735,1.0,NoCat
3786,47487,4e7e4637e5fab8674b378ffb,145_13,0.958646,145.0,-73.94186034276925,40.80356163623484,2012-05-04 04:00:27+00:00,2012-05-03 23:00:27,4bf58dd8d48988d100951735,1.0,NoCat
3787,47502,43920486f964a520662b1fe3,108_7,0.962894,108.0,-73.99757623672485,40.76362499327396,2012-05-04 04:06:34+00:00,2012-05-03 23:06:34,4bf58dd8d48988d100951735,1.0,NoCat
3788,47502,43920486f964a520662b1fe3,108_6,0.962894,108.0,-73.99757623672485,40.76362499327396,2012-05-04 04:06:34+00:00,2012-05-03 23:06:34,4bf58dd8d48988d100951735,1.0,NoCat
3789,47516,4bce6fa268f976b00e2a6683,652_15,0.969595,652.0,-74.0828838592642,40.863020847419,2012-05-04 04:16:13+00:00,2012-05-03 23:16:13,4bf58dd8d48988d100951735,1.0,NoCat
3790,47523,4ed712f3b8f7e740d0bae0e0,371_24,0.975208,371.0,-73.78896894871082,40.78168478226392,2012-05-04 04:24:18+00:00,2012-05-03 23:24:18,4bf58dd8d48988d100951735,1.0,NoCat
3791,47524,4f9b8176e4b0de62673eca1f,371_24,0.975405,371.0,-73.79279210310794,40.7801294210853,2012-05-04 04:24:35+00:00,2012-05-03 23:24:35,4bf58dd8d48988d100951735,1.0,NoCat
3792,47540,4b5bac53f964a520250f29e3,281_19,0.990208,281.0,-74.10190679181018,40.82787106175464,2012-05-04 04:45:54+00:00,2012-05-03 23:45:54,4bf58dd8d48988d100951735,1.0,NoCat
3793,47549,4ed34551754ad8083f6fd853,195_6,0.001215,195.0,-73.99648189544678,40.76000064275873,2012-05-04 05:01:45+00:00,2012-05-04 00:01:45,4bf58dd8d48988d100951735,1.0,NoCat
3794,47555,4a06ff94f964a52017731fe3,100_19,0.002743,100.0,-73.97347284642332,40.79917954514018,2012-05-04 05:03:57+00:00,2012-05-04 00:03:57,4bf58dd8d48988d100951735,1.0,NoCat
3795,47555,4a06ff94f964a52017731fe3,100_20,0.002743,100.0,-73.97347284642332,40.79917954514018,2012-05-04 05:03:57+00:00,2012-05-04 00:03:57,4bf58dd8d48988d100951735,1.0,NoCat
3796,47569,428a8580f964a52083231fe3,317_13,0.009954,317.0,-73.9865630865097,40.75688403086968,2012-05-04 05:14:20+00:00,2012-05-04 00:14:20,4bf58dd8d48988d100951735,1.0,NoCat
3797,47571,4c17d9974ff90f47a9890d49,281_19,0.011296,281.0,-74.15280867121942,40.74710920467287,2012-05-04 05:16:16+00:00,2012-05-04 00:16:16,4bf58dd8d48988d100951735,1.0,NoCat
3798,47583,4c45d9df36d6a593d6716ca8,281_19,0.021262,281.0,-74.16346213007058,40.74625307260463,2012-05-04 05:30:37+00:00,2012-05-04 00:30:37,4bf58dd8d48988d100951735,1.0,NoCat
3799,47593,4e6dfab3b61cf2b03c254994,715_7,0.025949,715.0,-73.98763149992548,40.765162620688834,2012-05-04 05:37:22+00:00,2012-05-04 00:37:22,4bf58dd8d48988d100951735,1.0,NoCat
3800,47622,4c080a48009a0f47db78e5bf,770_16,0.070718,770.0,-73.83842468261719,40.87873731327488,2012-05-04 06:41:50+00:00,2012-05-04 01:41:50,4bf58dd8d48988d100951735,1.0,NoCat
3801,47623,4bf14dbe564c0f473f366d49,384_21,0.074444,384.0,-73.97712595918333,40.73944138679658,2012-05-04 06:47:12+00:00,2012-05-04 01:47:12,4bf58dd8d48988d100951735,1.0,NoCat
3802,47632,4d671a927579224b1397fc99,817_1,0.093796,817.0,-74.10327758466478,40.82933578340696,2012-05-04 07:15:04+00:00,2012-05-04 02:15:04,4bf58dd8d48988d100951735,1.0,NoCat
3803,47635,4e524903fa7687935fb8f0f9,527_30,0.09713,527.0,-73.94124899236242,40.80524573610163,2012-05-04 07:19:52+00:00,2012-05-04 02:19:52,4bf58dd8d48988d100951735,1.0,NoCat
3804,47642,4f677137e4b06cb9fdedbe32,643_6,0.103345,643.0,-74.25901478846667,40.76921864258713,2012-05-04 07:28:49+00:00,2012-05-04 02:28:49,4bf58dd8d48988d100951735,1.0,NoCat
3805,47643,4e7e0c4161af6aae1575c4a2,527_30,0.10625,527.0,-73.94186034276925,40.80356163623484,2012-05-04 07:33:00+00:00,2012-05-04 02:33:00,4bf58dd8d48988d100951735,1.0,NoCat
3806,47643,4e7e0c4161af6aae1575c4a2,527_31,0.10625,527.0,-73.94186034276925,40.80356163623484,2012-05-04 07:33:00+00:00,2012-05-04 02:33:00,4bf58dd8d48988d100951735,1.0,NoCat
3807,47657,4e050c11aeb74c399100f847,185_30,0.15015,185.0,-74.0627049,40.965331033333335,2012-05-04 08:36:13+00:00,2012-05-04 03:36:13,4bf58dd8d48988d100951735,1.0,NoCat
3808,47665,4d6de14329586dcb773eaaf1,120_25,0.167882,120.0,-73.98887973002674,40.60259048645985,2012-05-04 09:01:45+00:00,2012-05-04 04:01:45,4bf58dd8d48988d100951735,1.0,NoCat
3809,47670,4f3f72c44fc6564a63701ee8,755_8,0.1714,755.0,-73.97712595918333,40.90719915561692,2012-05-04 09:06:49+00:00,2012-05-04 04:06:49,4bf58dd8d48988d100951735,1.0,NoCat
3810,47675,49e17f24f964a520d1611fe3,559_10,0.211597,559.0,-73.9820531034839,40.774908970649975,2012-05-04 10:04:42+00:00,2012-05-04 05:04:42,4bf58dd8d48988d100951735,1.0,NoCat
3811,47691,428d2880f964a520b5231fe3,857_5,0.224618,857.0,-73.97388608496698,40.75662911558263,2012-05-04 10:23:27+00:00,2012-05-04 05:23:27,4bf58dd8d48988d100951735,1.0,NoCat
3812,47712,4ce2a056ffcf3704bed62c82,384_21,0.244803,384.0,-73.98600161483961,40.693437826390245,2012-05-04 10:52:31+00:00,2012-05-04 05:52:31,4bf58dd8d48988d100951735,1.0,NoCat
3813,47720,4f8bf1fee4b0ab0c1d4a0158,1006_7,0.250567,1006.0,-73.94186034276925,40.68499608789172,2012-05-04 11:00:49+00:00,2012-05-04 06:00:49,4bf58dd8d48988d100951735,1.0,NoCat
3814,47720,4f8bf1fee4b0ab0c1d4a0158,1006_8,0.250567,1006.0,-73.94186034276925,40.68499608789172,2012-05-04 11:00:49+00:00,2012-05-04 06:00:49,4bf58dd8d48988d100951735,1.0,NoCat
3815,47723,4e723af48998183ccf268244,472_1,0.25228,472.0,-73.73591118616307,40.65753498463595,2012-05-04 11:03:17+00:00,2012-05-04 06:03:17,4bf58dd8d48988d100951735,1.0,NoCat
3816,47723,4e723af48998183ccf268244,472_0,0.25228,472.0,-73.73591118616307,40.65753498463595,2012-05-04 11:03:17+00:00,2012-05-04 06:03:17,4bf58dd8d48988d100951735,1.0,NoCat
3817,47735,4d4113ec1bd2a14343e6f97c,261_12,0.256667,261.0,-73.85954898955855,40.69302900066383,2012-05-04 11:09:36+00:00,2012-05-04 06:09:36,4bf58dd8d48988d100951735,1.0,NoCat
3818,47741,4aaa7709f964a520105620e3,1009_6,0.258981,1009.0,-73.98488823467986,40.758551470603706,2012-05-04 11:12:56+00:00,2012-05-04 06:12:56,4bf58dd8d48988d100951735,1.0,NoCat
3819,47747,4a68fff8f964a5206dcb1fe3,373_7,0.265752,373.0,-73.94687168,40.800356,2012-05-04 11:22:41+00:00,2012-05-04 06:22:41,4bf58dd8d48988d100951735,1.0,NoCat
3820,47763,4b522c69f964a520636d27e3,733_12,0.274387,733.0,-73.98753393677096,40.77197905799648,2012-05-04 11:35:07+00:00,2012-05-04 06:35:07,4bf58dd8d48988d100951735,1.0,NoCat
3821,47763,4b522c69f964a520636d27e3,733_11,0.274387,733.0,-73.98753393677096,40.77197905799648,2012-05-04 11:35:07+00:00,2012-05-04 06:35:07,4bf58dd8d48988d100951735,1.0,NoCat
3822,47783,4f3c2aabe4b08b7acf7ff6ff,359_17,0.2825,359.0,-73.87801407059634,40.8846302820903,2012-05-04 11:46:48+00:00,2012-05-04 06:46:48,4bf58dd8d48988d100951735,1.0,NoCat
3823,47794,4bc8338a0050b7137bf5b93b,861_6,0.284363,861.0,-74.169468,40.802794,2012-05-04 11:49:29+00:00,2012-05-04 06:49:29,4bf58dd8d48988d100951735,1.0,NoCat
3824,47807,4d7d446979c4b1f736610af3,207_17,0.288623,207.0,-74.09999110638731,40.85037085897802,2012-05-04 11:55:37+00:00,2012-05-04 06:55:37,4bf58dd8d48988d100951735,1.0,NoCat
3825,47808,4e15ee97814dbda3c8f946a8,207_17,0.28875,207.0,-74.09463109843134,40.84494497801863,2012-05-04 11:55:48+00:00,2012-05-04 06:55:48,4bf58dd8d48988d100951735,1.0,NoCat
3826,47808,4e15ee97814dbda3c8f946a8,207_18,0.28875,207.0,-74.09463109843134,40.84494497801863,2012-05-04 11:55:48+00:00,2012-05-04 06:55:48,4bf58dd8d48988d100951735,1.0,NoCat
3827,47809,4d9ca3097958f04d7c0004fa,992_16,0.289201,992.0,-73.97209537820379,40.60266308334217,2012-05-04 11:56:27+00:00,2012-05-04 06:56:27,4bf58dd8d48988d100951735,1.0,NoCat
3828,47826,4ec6d0b4be7ba4fc6da4febd,615_25,0.293113,615.0,-73.9908969674878,40.72783447937824,2012-05-04 12:02:05+00:00,2012-05-04 07:02:05,4bf58dd8d48988d100951735,1.0,NoCat
3829,47827,4ae27bdcf964a5208d8e21e3,913_16,0.293206,913.0,-73.99047374725342,40.68610536956845,2012-05-04 12:02:13+00:00,2012-05-04 07:02:13,4bf58dd8d48988d100951735,1.0,NoCat
3830,47830,4f60c8d5e4b06b5513b364a8,1006_8,0.294178,1006.0,-73.81633261278954,40.703677356413934,2012-05-04 12:03:37+00:00,2012-05-04 07:03:37,4bf58dd8d48988d100951735,1.0,NoCat
3831,47832,4ad77a2bf964a520280b21e3,440_27,0.294375,440.0,-74.0427017211914,40.71948548899754,2012-05-04 12:03:54+00:00,2012-05-04 07:03:54,4bf58dd8d48988d100951735,1.0,NoCat
3832,47838,4ab41590f964a520c46f20e3,440_27,0.295637,440.0,-73.99287700653076,40.7429651739036,2012-05-04 12:05:43+00:00,2012-05-04 07:05:43,4bf58dd8d48988d100951735,1.0,NoCat
3833,47854,3fd66200f964a520def11ee3,615_25,0.300938,615.0,-73.99040315158283,40.73528249691621,2012-05-04 12:13:21+00:00,2012-05-04 07:13:21,4bf58dd8d48988d100951735,1.0,NoCat
3834,47856,4ec56c366c254debeb50c1c4,615_25,0.301134,615.0,-73.99106339580494,40.73520973399571,2012-05-04 12:13:38+00:00,2012-05-04 07:13:38,4bf58dd8d48988d100951735,1.0,NoCat
3835,47867,49e3a2b3f964a520a6621fe3,966_5,0.304664,966.0,-73.98138,40.74697,2012-05-04 12:18:43+00:00,2012-05-04 07:18:43,4bf58dd8d48988d100951735,1.0,NoCat
3836,47876,4a9bc4d8f964a520303520e3,861_6,0.306586,861.0,-74.15574073791504,40.73929092246981,2012-05-04 12:21:29+00:00,2012-05-04 07:21:29,4bf58dd8d48988d100951735,1.0,NoCat
3837,47889,4c0988846071a593f91cde32,359_17,0.309051,359.0,-73.94569774230696,40.80798043673493,2012-05-04 12:25:02+00:00,2012-05-04 07:25:02,4bf58dd8d48988d100951735,1.0,NoCat
3838,47900,4b5749baf964a520782f28e3,820_17,0.312245,820.0,-73.99188995361328,40.75689622129208,2012-05-04 12:29:38+00:00,2012-05-04 07:29:38,4bf58dd8d48988d100951735,1.0,NoCat
3839,47904,4abbe19ef964a520548520e3,861_6,0.313148,861.0,-74.06304359436035,40.732267009830224,2012-05-04 12:30:56+00:00,2012-05-04 07:30:56,4bf58dd8d48988d100951735,1.0,NoCat
3840,47905,4e3156877d8b9b256bca1e42,820_17,0.313229,820.0,-73.99101174565301,40.75633057286094,2012-05-04 12:31:03+00:00,2012-05-04 07:31:03,4bf58dd8d48988d100951735,1.0,NoCat
3841,47906,4ab26766f964a520146b20e3,820_17,0.313391,820.0,-73.99124704067701,40.75544236028292,2012-05-04 12:31:17+00:00,2012-05-04 07:31:17,4bf58dd8d48988d100951735,1.0,NoCat
3842,47907,4baeb616f964a52039d13be3,820_17,0.313565,820.0,-73.990954356579,40.75593488044145,2012-05-04 12:31:32+00:00,2012-05-04 07:31:32,4bf58dd8d48988d100951735,1.0,NoCat
3843,47920,4be5927e2468c928f22d0043,359_17,0.316597,359.0,-73.95127719117686,40.806499663051376,2012-05-04 12:35:54+00:00,2012-05-04 07:35:54,4bf58dd8d48988d100951735,1.0,NoCat
3844,47926,4e6a06081495acb0c68d2ca3,386_13,0.3189,386.0,-74.15596234207861,40.80279865835598,2012-05-04 12:39:13+00:00,2012-05-04 07:39:13,4bf58dd8d48988d100951735,1.0,NoCat
3845,47929,49b7ed6df964a52030531fe3,1012_7,0.320451,1012.0,-73.98626804351807,40.756489872673846,2012-05-04 12:41:27+00:00,2012-05-04 07:41:27,4bf58dd8d48988d100951735,1.0,NoCat
3846,47935,4d66b1ef84f28cfa548a6e69,65_18,0.321817,65.0,-73.992149,40.80494,2012-05-04 12:43:25+00:00,2012-05-04 07:43:25,4bf58dd8d48988d100951735,1.0,NoCat
3847,47935,4d66b1ef84f28cfa548a6e69,65_19,0.321817,65.0,-73.992149,40.80494,2012-05-04 12:43:25+00:00,2012-05-04 07:43:25,4bf58dd8d48988d100951735,1.0,NoCat
3848,47938,508eeca4e4b095c5d70b9a32,347_4,0.323588,347.0,-74.16514208697919,40.77408715291444,2012-05-04 12:45:58+00:00,2012-05-04 07:45:58,4bf58dd8d48988d100951735,1.0,NoCat
3849,47939,4e4724d052b1bac0d9814862,347_4,0.323727,347.0,-74.03751992901803,40.93593505806456,2012-05-04 12:46:10+00:00,2012-05-04 07:46:10,4bf58dd8d48988d100951735,1.0,NoCat
3850,47942,49f5ef43f964a520d86b1fe3,81_8,0.324086,81.0,-73.98321568965912,40.75271883902363,2012-05-04 12:46:41+00:00,2012-05-04 07:46:41,4bf58dd8d48988d100951735,1.0,NoCat
3851,47996,4addb114f964a520556521e3,861_6,0.343414,861.0,-74.0050600740452,40.74212106363262,2012-05-04 13:14:31+00:00,2012-05-04 08:14:31,4bf58dd8d48988d100951735,1.0,NoCat
3852,48010,4b16f47bf964a5201ac023e3,440_27,0.346076,440.0,-73.94687175750732,40.74803725830298,2012-05-04 13:18:21+00:00,2012-05-04 08:18:21,4bf58dd8d48988d100951735,1.0,NoCat
3853,48021,4ae0adf3f964a520948121e3,440_27,0.347373,440.0,-73.9438247680664,40.74722445029306,2012-05-04 13:20:13+00:00,2012-05-04 08:20:13,4bf58dd8d48988d100951735,1.0,NoCat
3854,48022,4ba16222f964a52033b237e3,458_32,0.347581,458.0,-73.88731055634743,40.64256911101708,2012-05-04 13:20:31+00:00,2012-05-04 08:20:31,4bf58dd8d48988d100951735,1.0,NoCat
3855,48025,4b9ffda2f964a5206c5037e3,500_4,0.348113,500.0,-73.9820531034839,40.75809655681089,2012-05-04 13:21:17+00:00,2012-05-04 08:21:17,4bf58dd8d48988d100951735,1.0,NoCat
3856,48050,4e37e5de1838d056d2767a96,207_18,0.356956,207.0,-74.05596512634136,40.88205745436462,2012-05-04 13:34:01+00:00,2012-05-04 08:34:01,4bf58dd8d48988d100951735,1.0,NoCat
3857,48086,4f71179ee4b005ed80d6f4dd,643_6,0.365972,643.0,-74.225942826706,40.789808426719794,2012-05-04 13:47:00+00:00,2012-05-04 08:47:00,4bf58dd8d48988d100951735,1.0,NoCat
3858,48095,4a6b7e70f964a520c5ce1fe3,100_20,0.368218,100.0,-73.98050129413605,40.790522,2012-05-04 13:50:14+00:00,2012-05-04 08:50:14,4bf58dd8d48988d100951735,1.0,NoCat
3859,48129,4c0988846071a593f91cde32,359_17,0.375336,359.0,-73.94569774230696,40.80798043673493,2012-05-04 14:00:29+00:00,2012-05-04 09:00:29,4bf58dd8d48988d100951735,1.0,NoCat
3860,48131,4f22c7bde4b0b2f98daff0dc,185_30,0.375521,185.0,-74.06283213352812,40.96535501903463,2012-05-04 14:00:45+00:00,2012-05-04 09:00:45,4bf58dd8d48988d100951735,1.0,NoCat
3861,48149,4a69c63bf964a52006cc1fe3,1066_7,0.380093,1066.0,-73.98325258717293,40.76330553806572,2012-05-04 14:07:20+00:00,2012-05-04 09:07:20,4bf58dd8d48988d100951735,1.0,NoCat
3862,48201,4c18fe064ff90f47d1370f49,348_3,0.395532,348.0,-73.955141,40.717177,2012-05-04 14:29:34+00:00,2012-05-04 09:29:34,4bf58dd8d48988d100951735,1.0,NoCat
3863,48216,4db745a50437af5fb4c8f48b,100_20,0.400625,100.0,-73.978902270956,40.79173406918958,2012-05-04 14:36:54+00:00,2012-05-04 09:36:54,4bf58dd8d48988d100951735,1.0,NoCat
3864,48217,4db745a50437af5fb4c8f48b,100_20,0.401181,100.0,-73.978902270956,40.79173406918958,2012-05-04 14:37:42+00:00,2012-05-04 09:37:42,4bf58dd8d48988d100951735,1.0,NoCat
3865,48222,4d3e1b47557d6dcb4c484b44,185_30,0.402894,185.0,-74.06280286666667,40.96535005,2012-05-04 14:40:10+00:00,2012-05-04 09:40:10,4bf58dd8d48988d100951735,1.0,NoCat
3866,48227,4b146314f964a5205da223e3,82_0,0.404815,82.0,-73.769769,40.760053,2012-05-04 14:42:56+00:00,2012-05-04 09:42:56,4bf58dd8d48988d100951735,1.0,NoCat
3867,48252,4a7b36e0f964a52056ea1fe3,1020_1,0.415081,1020.0,-73.98353380475322,40.76008972618838,2012-05-04 14:57:43+00:00,2012-05-04 09:57:43,4bf58dd8d48988d100951735,1.0,NoCat
3868,48252,4a7b36e0f964a52056ea1fe3,1020_2,0.415081,1020.0,-73.98353380475322,40.76008972618838,2012-05-04 14:57:43+00:00,2012-05-04 09:57:43,4bf58dd8d48988d100951735,1.0,NoCat
3869,48261,49e7c7c6f964a5201b651fe3,865_1,0.418924,865.0,-74.00504350662231,40.71110949732056,2012-05-04 15:03:15+00:00,2012-05-04 10:03:15,4bf58dd8d48988d100951735,1.0,NoCat
3870,48289,4d85caba5091370410239e5b,483_2,0.429965,483.0,-73.94704095767233,40.63147850066373,2012-05-04 15:19:09+00:00,2012-05-04 10:19:09,4bf58dd8d48988d100951735,1.0,NoCat
3871,48317,4e061fef8877394591ddc9de,527_31,0.444931,527.0,-73.93980814949656,40.804672218031,2012-05-04 15:40:42+00:00,2012-05-04 10:40:42,4bf58dd8d48988d100951735,1.0,NoCat
3872,48321,4d15231f8312236a890e50ba,527_31,0.44647,527.0,-73.93880357143554,40.80489686471875,2012-05-04 15:42:55+00:00,2012-05-04 10:42:55,4bf58dd8d48988d100951735,1.0,NoCat
3873,48323,4b4f3d64f964a5206cfe26e3,527_31,0.447523,527.0,-73.937624,40.803894,2012-05-04 15:44:26+00:00,2012-05-04 10:44:26,4bf58dd8d48988d100951735,1.0,NoCat
3874,48336,4afa22cff964a520fd1622e3,396_23,0.454225,396.0,-73.9369797706604,40.84894322160766,2012-05-04 15:54:05+00:00,2012-05-04 10:54:05,4bf58dd8d48988d100951735,1.0,NoCat
3875,48339,42717900f964a5206c211fe3,948_2,0.454896,948.0,-74.00215063964924,40.73960930329618,2012-05-04 15:55:03+00:00,2012-05-04 10:55:03,4bf58dd8d48988d100951735,1.0,NoCat
3876,48340,4fa3ca7fe4b0b487ccc604a3,267_22,0.455093,267.0,-74.10746446325602,40.95799336338653,2012-05-04 15:55:20+00:00,2012-05-04 10:55:20,4bf58dd8d48988d100951735,1.0,NoCat
3877,48347,4e049b5b7d8b00eb78c1d4c0,735_7,0.457535,735.0,-74.10717195833217,40.66310131145435,2012-05-04 15:58:51+00:00,2012-05-04 10:58:51,4bf58dd8d48988d100951735,1.0,NoCat
3878,48355,4a91768cf964a520441a20e3,623_22,0.458947,623.0,-73.9861623083502,40.72620615570406,2012-05-04 16:00:53+00:00,2012-05-04 11:00:53,4bf58dd8d48988d100951735,1.0,NoCat
3879,48369,4bdc528dfed22d7fcea057c9,120_25,0.464097,120.0,-73.99352073669434,40.60189764651378,2012-05-04 16:08:18+00:00,2012-05-04 11:08:18,4bf58dd8d48988d100951735,1.0,NoCat
3880,48375,4d3260b2511760fc57f4e2bd,185_30,0.465093,185.0,-74.0628079,40.96533795,2012-05-04 16:09:44+00:00,2012-05-04 11:09:44,4bf58dd8d48988d100951735,1.0,NoCat
3881,48376,4a5bece4f964a52000bc1fe3,507_7,0.465116,507.0,-73.9548110961914,40.7646651291205,2012-05-04 16:09:46+00:00,2012-05-04 11:09:46,4bf58dd8d48988d100951735,1.0,NoCat
3882,48393,4e570b29aeb74e5d15c50321,82_0,0.468044,82.0,-73.75366953292578,40.75686177990922,2012-05-04 16:13:59+00:00,2012-05-04 11:13:59,4bf58dd8d48988d100951735,1.0,NoCat
3883,48396,4c81086adc018cfaa883c16c,623_22,0.468264,623.0,-73.99058103561401,40.70253724602918,2012-05-04 16:14:18+00:00,2012-05-04 11:14:18,4bf58dd8d48988d100951735,1.0,NoCat
3884,48406,4e798074a809c2cd9bc5ce4c,371_24,0.470856,371.0,-73.792836,40.780227,2012-05-04 16:18:02+00:00,2012-05-04 11:18:02,4bf58dd8d48988d100951735,1.0,NoCat
3885,48407,4e7980b4fa7600c1ffe698fc,371_24,0.470995,371.0,-73.78896894871082,40.78168478226392,2012-05-04 16:18:14+00:00,2012-05-04 11:18:14,4bf58dd8d48988d100951735,1.0,NoCat
3886,48408,4f74d469e4b08bc8e4a7476c,371_24,0.471192,371.0,-73.79287827403705,40.78001045760578,2012-05-04 16:18:31+00:00,2012-05-04 11:18:31,4bf58dd8d48988d100951735,1.0,NoCat
3887,48409,4e1a3fb62271b0e9720dd7f2,371_24,0.471447,371.0,-73.78896894871082,40.78168478226392,2012-05-04 16:18:53+00:00,2012-05-04 11:18:53,4bf58dd8d48988d100951735,1.0,NoCat
3888,48411,4ab939f0f964a520967e20e3,527_31,0.47169,527.0,-73.98931503295898,40.74137193935539,2012-05-04 16:19:14+00:00,2012-05-04 11:19:14,4bf58dd8d48988d100951735,1.0,NoCat
3889,48412,4f383f94e4b0a67fed23961d,371_24,0.471991,371.0,-73.79265422954384,40.78007738220326,2012-05-04 16:19:40+00:00,2012-05-04 11:19:40,4bf58dd8d48988d100951735,1.0,NoCat
3890,48415,4aa42b50f964a520a44520e3,527_31,0.472396,527.0,-73.98928821086884,40.741672705942285,2012-05-04 16:20:15+00:00,2012-05-04 11:20:15,4bf58dd8d48988d100951735,1.0,NoCat
3891,48417,439c437bf964a520f02b1fe3,1012_7,0.472674,1012.0,-73.98560285568237,40.75853784442297,2012-05-04 16:20:39+00:00,2012-05-04 11:20:39,4bf58dd8d48988d100951735,1.0,NoCat
3892,48419,4a70539cf964a52049d71fe3,116_11,0.473657,116.0,-73.99237275123596,40.73893324113601,2012-05-04 16:22:04+00:00,2012-05-04 11:22:04,4bf58dd8d48988d100951735,1.0,NoCat
3893,48421,4b919713f964a52006c833e3,527_31,0.474213,527.0,-73.989482,40.74157843,2012-05-04 16:22:52+00:00,2012-05-04 11:22:52,4bf58dd8d48988d100951735,1.0,NoCat
3894,48431,4de54677e4cde71744a4fba8,527_31,0.477442,527.0,-73.99140199090107,40.7418191670992,2012-05-04 16:27:31+00:00,2012-05-04 11:27:31,4bf58dd8d48988d100951735,1.0,NoCat
3895,48438,4b48c4a8f964a520195626e3,652_16,0.480498,652.0,-74.03744,40.7373,2012-05-04 16:31:55+00:00,2012-05-04 11:31:55,4bf58dd8d48988d100951735,1.0,NoCat
3896,48438,4b48c4a8f964a520195626e3,652_15,0.480498,652.0,-74.03744,40.7373,2012-05-04 16:31:55+00:00,2012-05-04 11:31:55,4bf58dd8d48988d100951735,1.0,NoCat
3897,48463,4d226b656e8c3704e69c0ba0,755_8,0.485787,755.0,-73.9955021,40.93165071666667,2012-05-04 16:39:32+00:00,2012-05-04 11:39:32,4bf58dd8d48988d100951735,1.0,NoCat
3898,48474,4b3cd805f964a520218825e3,216_6,0.489109,216.0,-74.1773271560669,40.69576975606927,2012-05-04 16:44:19+00:00,2012-05-04 11:44:19,4bf58dd8d48988d100951735,1.0,NoCat
3899,48475,4f15b382e4b0725660ea9f31,201_0,0.489387,201.0,-73.98690838360204,40.74039372375705,2012-05-04 16:44:43+00:00,2012-05-04 11:44:43,4bf58dd8d48988d100951735,1.0,NoCat
