,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
630,6743,4ce2a056ffcf3704bed62c82,384_0,0.491065,384.0,-73.98600161483961,40.693437826390245,2012-04-09 16:47:08+00:00,2012-04-09 11:47:08,4bf58dd8d48988d100951735,1.0,NoCat
631,6744,4a799b0ff964a52039e71fe3,384_0,0.491181,384.0,-73.9867591687836,40.69375934315463,2012-04-09 16:47:18+00:00,2012-04-09 11:47:18,4bf58dd8d48988d100951735,1.0,NoCat
632,6747,4d15545cbb488cfaf6c29ed4,889_2,0.492639,889.0,-74.0434956550598,40.88595663003309,2012-04-09 16:49:24+00:00,2012-04-09 11:49:24,4bf58dd8d48988d100951735,1.0,NoCat
633,6748,4c7fa35f01df3704cab7e6ac,889_2,0.492778,889.0,-74.03334617614746,40.89748967940884,2012-04-09 16:49:36+00:00,2012-04-09 11:49:36,4bf58dd8d48988d100951735,1.0,NoCat
634,6797,4b21e531f964a520424224e3,500_1,0.506285,500.0,-73.98127257419128,40.75985135786464,2012-04-09 17:09:03+00:00,2012-04-09 12:09:03,4bf58dd8d48988d100951735,1.0,NoCat
635,6824,4ba62142f964a520b43539e3,458_4,0.514306,458.0,-73.99039194274509,40.695941850543576,2012-04-09 17:20:36+00:00,2012-04-09 12:20:36,4bf58dd8d48988d100951735,1.0,NoCat
636,6838,4b072e3ff964a520fff822e3,344_1,0.519664,344.0,-73.84515970945358,40.7200302985548,2012-04-09 17:28:19+00:00,2012-04-09 12:28:19,4bf58dd8d48988d100951735,1.0,NoCat
637,6903,4f79a0cce4b06bb78057f47c,560_1,0.53684,560.0,-73.89028487916683,40.86133198810645,2012-04-09 17:53:03+00:00,2012-04-09 12:53:03,4bf58dd8d48988d100951735,1.0,NoCat
638,6914,41102700f964a520d60b1fe3,579_0,0.539884,579.0,-73.98856401443481,40.75061379403183,2012-04-09 17:57:26+00:00,2012-04-09 12:57:26,4bf58dd8d48988d100951735,1.0,NoCat
639,6926,4baf8e12f964a520210a3ce3,371_4,0.543507,371.0,-73.78525257110596,40.758082745042216,2012-04-09 18:02:39+00:00,2012-04-09 13:02:39,4bf58dd8d48988d100951735,1.0,NoCat
640,6996,4a553eadf964a520ebb31fe3,344_1,0.57022,344.0,-73.98416519165039,40.67956402987482,2012-04-09 18:41:07+00:00,2012-04-09 13:41:07,4bf58dd8d48988d100951735,1.0,NoCat
641,7000,4a4d10fbf964a52082ad1fe3,458_4,0.570718,458.0,-73.90339851379395,40.67837610578439,2012-04-09 18:41:50+00:00,2012-04-09 13:41:50,4bf58dd8d48988d100951735,1.0,NoCat
642,7013,4a20b852f964a520b97c1fe3,939_0,0.577488,939.0,-73.990188,40.735087,2012-04-09 18:51:35+00:00,2012-04-09 13:51:35,4bf58dd8d48988d100951735,1.0,NoCat
643,7019,4b8f50d9f964a520365133e3,458_4,0.578819,458.0,-73.9026689529419,40.646098782777614,2012-04-09 18:53:30+00:00,2012-04-09 13:53:30,4bf58dd8d48988d100951735,1.0,NoCat
644,7034,4ce691779f776ea8778f5222,384_0,0.585162,384.0,-73.98605900539454,40.693603428130906,2012-04-09 19:02:38+00:00,2012-04-09 14:02:38,4bf58dd8d48988d100951735,1.0,NoCat
645,7047,4ba16222f964a52033b237e3,458_4,0.58978,458.0,-73.88731055634743,40.64256911101708,2012-04-09 19:09:17+00:00,2012-04-09 14:09:17,4bf58dd8d48988d100951735,1.0,NoCat
646,7060,4bce6fa268f976b00e2a6683,652_2,0.596748,652.0,-74.0828838592642,40.863020847419,2012-04-09 19:19:19+00:00,2012-04-09 14:19:19,4bf58dd8d48988d100951735,1.0,NoCat
647,7087,4e575fe418a802f9c8b815d1,458_4,0.606042,458.0,-73.88739668602256,40.64250711434345,2012-04-09 19:32:42+00:00,2012-04-09 14:32:42,4bf58dd8d48988d100951735,1.0,NoCat
648,7104,4f3f1c677beb0c912e6018ae,939_0,0.610451,939.0,-73.98759305477142,40.73323040283871,2012-04-09 19:39:03+00:00,2012-04-09 14:39:03,4bf58dd8d48988d100951735,1.0,NoCat
649,7111,4e1273a5d4c07597ff8a0ba3,974_0,0.613183,974.0,-73.95518041357211,40.82671052495465,2012-04-09 19:42:59+00:00,2012-04-09 14:42:59,4bf58dd8d48988d100951735,1.0,NoCat
650,7134,4bcdd06768f976b00bd66483,706_3,0.618738,706.0,-73.73529057814937,40.67467387583241,2012-04-09 19:50:59+00:00,2012-04-09 14:50:59,4bf58dd8d48988d100951735,1.0,NoCat
651,7141,4a1a4d4df964a520917a1fe3,974_0,0.621366,974.0,-73.95661354064941,40.82540355725982,2012-04-09 19:54:46+00:00,2012-04-09 14:54:46,4bf58dd8d48988d100951735,1.0,NoCat
652,7144,4cc24bac4fcfbfb79547bd24,65_3,0.623356,65.0,-74.16509908485864,40.76597116277859,2012-04-09 19:57:38+00:00,2012-04-09 14:57:38,4bf58dd8d48988d100951735,1.0,NoCat
653,7160,4daab34b43a1128196fe7329,889_2,0.632211,889.0,-74.00578886034883,40.90266453914116,2012-04-09 20:10:23+00:00,2012-04-09 15:10:23,4bf58dd8d48988d100951735,1.0,NoCat
654,7161,4d500a037ee1a35d828b8134,889_2,0.632708,889.0,-74.02913150536541,40.8985172327846,2012-04-09 20:11:06+00:00,2012-04-09 15:11:06,4bf58dd8d48988d100951735,1.0,NoCat
655,7162,4c3a1d102c8020a1f9d58d00,706_3,0.633137,706.0,-73.76161876452181,40.68006413170521,2012-04-09 20:11:43+00:00,2012-04-09 15:11:43,4bf58dd8d48988d100951735,1.0,NoCat
656,7179,4e6ff4f5d22d8c11efd2447d,706_3,0.639132,706.0,-73.78878224132089,40.70064826061461,2012-04-09 20:20:21+00:00,2012-04-09 15:20:21,4bf58dd8d48988d100951735,1.0,NoCat
657,7186,4e1529cffa764fb14ae5558e,371_4,0.642199,371.0,-73.81249842275241,40.77519535932481,2012-04-09 20:24:46+00:00,2012-04-09 15:24:46,4bf58dd8d48988d100951735,1.0,NoCat
658,7188,4f2f24a2e4b01982f2cbf8b9,371_4,0.642361,371.0,-73.81249842275241,40.77519535932481,2012-04-09 20:25:00+00:00,2012-04-09 15:25:00,4bf58dd8d48988d100951735,1.0,NoCat
659,7189,4f174bfee4b078805c24065f,254_2,0.642824,254.0,-73.90658830179062,40.87744097115002,2012-04-09 20:25:40+00:00,2012-04-09 15:25:40,4bf58dd8d48988d100951735,1.0,NoCat
660,7217,3fd66200f964a520def11ee3,615_3,0.660556,615.0,-73.99040315158283,40.73528249691621,2012-04-09 20:51:12+00:00,2012-04-09 15:51:12,4bf58dd8d48988d100951735,1.0,NoCat
661,7218,4ec56c366c254debeb50c1c4,615_3,0.660729,615.0,-73.99080514490619,40.73506258918989,2012-04-09 20:51:27+00:00,2012-04-09 15:51:27,4bf58dd8d48988d100951735,1.0,NoCat
662,7243,40fb0f00f964a520df0a1fe3,706_3,0.672188,706.0,-73.977779,40.760472,2012-04-09 21:07:57+00:00,2012-04-09 16:07:57,4bf58dd8d48988d100951735,1.0,NoCat
663,7324,3fd66200f964a52047e71ee3,500_1,0.701597,500.0,-73.97755086421967,40.74624500344291,2012-04-09 21:50:18+00:00,2012-04-09 16:50:18,4bf58dd8d48988d100951735,1.0,NoCat
664,7337,49d60947f964a520a85c1fe3,652_2,0.706759,652.0,-73.8460636138916,40.75645736467708,2012-04-09 21:57:44+00:00,2012-04-09 16:57:44,4bf58dd8d48988d100951735,1.0,NoCat
665,7342,4ce691779f776ea8778f5222,384_0,0.709479,384.0,-73.98605900539454,40.693603428130906,2012-04-09 22:01:39+00:00,2012-04-09 17:01:39,4bf58dd8d48988d100951735,1.0,NoCat
666,7347,4b0c16c3f964a520ad3623e3,246_3,0.709965,246.0,-73.96266519579538,40.75887312433252,2012-04-09 22:02:21+00:00,2012-04-09 17:02:21,4bf58dd8d48988d100951735,1.0,NoCat
667,7373,4a357950f964a520079d1fe3,979_3,0.715486,979.0,-73.99280801499084,40.71878936305442,2012-04-09 22:10:18+00:00,2012-04-09 17:10:18,4bf58dd8d48988d100951735,1.0,NoCat
668,7380,4eaa787e4fc6d0cb8bbab462,267_3,0.716748,267.0,-73.86088013648987,40.86616246600479,2012-04-09 22:12:07+00:00,2012-04-09 17:12:07,4bf58dd8d48988d100951735,1.0,NoCat
669,7382,4eaa78414fc6d0cb8bbaadfd,267_3,0.716852,267.0,-73.84731888771057,40.862803360720974,2012-04-09 22:12:16+00:00,2012-04-09 17:12:16,4bf58dd8d48988d100951735,1.0,NoCat
670,7389,42829c80f964a5206a221fe3,1044_2,0.717778,1044.0,-73.97717535495758,40.75280620914171,2012-04-09 22:13:36+00:00,2012-04-09 17:13:36,4bf58dd8d48988d100951735,1.0,NoCat
671,7390,4b82fa73f964a52090f030e3,1044_2,0.71794,1044.0,-73.97621627458902,40.75313016065781,2012-04-09 22:13:50+00:00,2012-04-09 17:13:50,4bf58dd8d48988d100951735,1.0,NoCat
672,7392,4ed6316a2c5b3d826e649dbf,1044_2,0.718125,1044.0,-73.97698534575743,40.752967128069095,2012-04-09 22:14:06+00:00,2012-04-09 17:14:06,4bf58dd8d48988d100951735,1.0,NoCat
673,7395,49de0156f964a52021601fe3,1044_2,0.718623,1044.0,-73.93914699554443,40.805144639820114,2012-04-09 22:14:49+00:00,2012-04-09 17:14:49,4bf58dd8d48988d100951735,1.0,NoCat
674,7413,4ad8795ff964a520a21121e3,1044_2,0.725671,1044.0,-73.89058023691177,40.86149293891381,2012-04-09 22:24:58+00:00,2012-04-09 17:24:58,4bf58dd8d48988d100951735,1.0,NoCat
675,7420,4c6015d023e303bb82dc7407,458_4,0.72772,458.0,-73.89276087284088,40.63730038221779,2012-04-09 22:27:55+00:00,2012-04-09 17:27:55,4bf58dd8d48988d100951735,1.0,NoCat
676,7444,4b1f3cccf964a520122524e3,1044_2,0.733391,1044.0,-73.851171,40.912175,2012-04-09 22:36:05+00:00,2012-04-09 17:36:05,4bf58dd8d48988d100951735,1.0,NoCat
677,7454,4a834daff964a520b3fa1fe3,1044_2,0.736678,1044.0,-73.835217,40.939825,2012-04-09 22:40:49+00:00,2012-04-09 17:40:49,4bf58dd8d48988d100951735,1.0,NoCat
678,7467,4d99f332a2c6548100631354,895_3,0.741134,895.0,-73.772586,40.914614,2012-04-09 22:47:14+00:00,2012-04-09 17:47:14,4bf58dd8d48988d100951735,1.0,NoCat
679,7487,4c64e410cdb6e21ebed7333e,207_2,0.749236,207.0,-74.0558123588562,40.88899013040254,2012-04-09 22:58:54+00:00,2012-04-09 17:58:54,4bf58dd8d48988d100951735,1.0,NoCat
680,7549,4d7d446979c4b1f736610af3,207_2,0.770799,207.0,-74.09988212968362,40.85035488462288,2012-04-09 23:29:57+00:00,2012-04-09 18:29:57,4bf58dd8d48988d100951735,1.0,NoCat
681,7550,4e15ee97814dbda3c8f946a8,207_2,0.770972,207.0,-74.09463109843134,40.84494497801863,2012-04-09 23:30:12+00:00,2012-04-09 18:30:12,4bf58dd8d48988d100951735,1.0,NoCat
682,7570,4e0977b87d8b2a0180676fa4,529_3,0.779757,529.0,-73.82426211435131,40.836080595143486,2012-04-09 23:42:51+00:00,2012-04-09 18:42:51,4bf58dd8d48988d100951735,1.0,NoCat
683,7574,4c5443cd1b46c9b660794cce,895_3,0.78037,895.0,-73.77304648915751,40.917762096880736,2012-04-09 23:43:44+00:00,2012-04-09 18:43:44,4bf58dd8d48988d100951735,1.0,NoCat
684,7577,4573c09bf964a520893e1fe3,650_0,0.78147,650.0,-73.95289014999135,40.782860080688806,2012-04-09 23:45:19+00:00,2012-04-09 18:45:19,4bf58dd8d48988d100951735,1.0,NoCat
685,7586,4cd3f20d9828b60cc31ad884,529_3,0.784954,529.0,-73.92013549804688,40.82507881379304,2012-04-09 23:50:20+00:00,2012-04-09 18:50:20,4bf58dd8d48988d100951735,1.0,NoCat
686,7599,4c26b50fa852c9287f33e76c,458_5,0.787928,458.0,-73.90490893133068,40.64350090452625,2012-04-09 23:54:37+00:00,2012-04-09 18:54:37,4bf58dd8d48988d100951735,1.0,NoCat
687,7599,4c26b50fa852c9287f33e76c,458_4,0.787928,458.0,-73.90490893133068,40.64350090452625,2012-04-09 23:54:37+00:00,2012-04-09 18:54:37,4bf58dd8d48988d100951735,1.0,NoCat
688,7600,4c2cff8075579521c6555d83,529_3,0.787963,529.0,-73.85753613051872,40.86554661915456,2012-04-09 23:54:40+00:00,2012-04-09 18:54:40,4bf58dd8d48988d100951735,1.0,NoCat
689,7600,4c2cff8075579521c6555d83,529_4,0.787963,529.0,-73.85753613051872,40.86554661915456,2012-04-09 23:54:40+00:00,2012-04-09 18:54:40,4bf58dd8d48988d100951735,1.0,NoCat
690,7601,4ad8add6f964a520a61321e3,527_6,0.788044,527.0,-73.99056762456905,40.73573434642415,2012-04-09 23:54:47+00:00,2012-04-09 18:54:47,4bf58dd8d48988d100951735,1.0,NoCat
691,7619,4ef150fa8b81a12d8781e94c,895_3,0.791748,895.0,-73.77720316925277,40.91799602414335,2012-04-10 00:00:07+00:00,2012-04-09 19:00:07,4bf58dd8d48988d100951735,1.0,NoCat
692,7634,42829c80f964a5206a221fe3,527_6,0.796887,527.0,-73.97717535495758,40.75280620914171,2012-04-10 00:07:31+00:00,2012-04-09 19:07:31,4bf58dd8d48988d100951735,1.0,NoCat
693,7636,4e1529cffa764fb14ae5558e,371_4,0.797407,371.0,-73.81249842275241,40.77519535932481,2012-04-10 00:08:16+00:00,2012-04-09 19:08:16,4bf58dd8d48988d100951735,1.0,NoCat
694,7638,4eed29af722ea776175c1dbf,116_3,0.797824,116.0,-73.95186267956281,40.71775084928534,2012-04-10 00:08:52+00:00,2012-04-09 19:08:52,4bf58dd8d48988d100951735,1.0,NoCat
695,7642,4bfd2d30f7c82d7f58c08d04,819_2,0.798461,819.0,-73.91826885573577,40.63231909707915,2012-04-10 00:09:47+00:00,2012-04-09 19:09:47,4bf58dd8d48988d100951735,1.0,NoCat
696,7699,4c08065b7c9ad13ab19e2c1e,527_6,0.822315,527.0,-73.94546239164602,40.80785512034932,2012-04-10 00:44:08+00:00,2012-04-09 19:44:08,4bf58dd8d48988d100951735,1.0,NoCat
697,7698,4c08065b7c9ad13ab19e2c1e,527_6,0.822315,527.0,-73.94546239164602,40.80785512034932,2012-04-10 00:44:08+00:00,2012-04-09 19:44:08,4bf58dd8d48988d100951735,1.0,NoCat
698,7725,4a6bbfd3f964a520d3cf1fe3,203_1,0.837141,203.0,-73.97844135761261,40.76364734011364,2012-04-10 01:05:29+00:00,2012-04-09 20:05:29,4bf58dd8d48988d100951735,1.0,NoCat
699,7746,4c98518bd799a1cd3f75b152,1020_0,0.843785,1020.0,-73.94186034276925,40.6355224462683,2012-04-10 01:15:03+00:00,2012-04-09 20:15:03,4bf58dd8d48988d100951735,1.0,NoCat
700,7749,4e91cfcbdab46521c194ad2d,827_3,0.845602,827.0,-73.79713507151337,40.7902011706796,2012-04-10 01:17:40+00:00,2012-04-09 20:17:40,4bf58dd8d48988d100951735,1.0,NoCat
701,7776,4459d2f1f964a520d7321fe3,303_0,0.85985,303.0,-74.17938709259033,40.68968493541091,2012-04-10 01:38:11+00:00,2012-04-09 20:38:11,4bf58dd8d48988d100951735,1.0,NoCat
702,7783,4e8d318eb803ca3dfcbcaf54,733_2,0.861875,733.0,-73.98887973002674,40.76087144655763,2012-04-10 01:41:06+00:00,2012-04-09 20:41:06,4bf58dd8d48988d100951735,1.0,NoCat
703,7799,4b79cb4af964a5207a122fe3,827_3,0.869016,827.0,-73.80902767181396,40.77943655102251,2012-04-10 01:51:23+00:00,2012-04-09 20:51:23,4bf58dd8d48988d100951735,1.0,NoCat
704,7815,4c38bc1fae2da593c23701c6,384_0,0.883113,384.0,-73.98292545600036,40.744287312837606,2012-04-10 02:11:41+00:00,2012-04-09 21:11:41,4bf58dd8d48988d100951735,1.0,NoCat
705,7817,4de96fe9d4c00071b808e890,384_0,0.883368,384.0,-73.98205429315567,40.74476767769092,2012-04-10 02:12:03+00:00,2012-04-09 21:12:03,4bf58dd8d48988d100951735,1.0,NoCat
706,7827,4d7d446979c4b1f736610af3,207_2,0.888634,207.0,-74.09988212968362,40.85035488462288,2012-04-10 02:19:38+00:00,2012-04-09 21:19:38,4bf58dd8d48988d100951735,1.0,NoCat
707,7828,4e15ee97814dbda3c8f946a8,207_2,0.888762,207.0,-74.09463109843134,40.84494497801863,2012-04-10 02:19:49+00:00,2012-04-09 21:19:49,4bf58dd8d48988d100951735,1.0,NoCat
708,7843,4e602d907d8b854088aa523c,834_4,0.898137,834.0,-74.225148,40.834873,2012-04-10 02:33:19+00:00,2012-04-09 21:33:19,4bf58dd8d48988d100951735,1.0,NoCat
709,7847,42911d00f964a520f5231fe3,303_0,0.902674,303.0,-73.99357639021292,40.750794799423865,2012-04-10 02:39:51+00:00,2012-04-09 21:39:51,4bf58dd8d48988d100951735,1.0,NoCat
710,7879,4eda1085f5b921398839dd94,1012_2,0.926597,1012.0,-73.81249842275241,40.73569746375886,2012-04-10 03:14:18+00:00,2012-04-09 22:14:18,4bf58dd8d48988d100951735,1.0,NoCat
711,7885,4ed1eb9a77c8ea62fdf51ef0,827_3,0.928958,827.0,-73.80806100921448,40.786895890469935,2012-04-10 03:17:42+00:00,2012-04-09 22:17:42,4bf58dd8d48988d100951735,1.0,NoCat
712,7902,4ba7063ef964a520387d39e3,440_4,0.93963,440.0,-74.04763775758458,40.72966216538398,2012-04-10 03:33:04+00:00,2012-04-09 22:33:04,4bf58dd8d48988d100951735,1.0,NoCat
713,7917,4f80ed31e4b0bc141791c877,92_1,0.949688,92.0,-73.9690189969325,40.80388979600296,2012-04-10 03:47:33+00:00,2012-04-09 22:47:33,4bf58dd8d48988d100951735,1.0,NoCat
714,7925,4e798074a809c2cd9bc5ce4c,371_4,0.95691,371.0,-73.792836,40.780227,2012-04-10 03:57:57+00:00,2012-04-09 22:57:57,4bf58dd8d48988d100951735,1.0,NoCat
715,7926,4e7980b4fa7600c1ffe698fc,371_4,0.957072,371.0,-73.78896894871082,40.78168478226392,2012-04-10 03:58:11+00:00,2012-04-09 22:58:11,4bf58dd8d48988d100951735,1.0,NoCat
716,7929,4f74d469e4b08bc8e4a7476c,371_4,0.957269,371.0,-73.79287827403705,40.78001045760578,2012-04-10 03:58:28+00:00,2012-04-09 22:58:28,4bf58dd8d48988d100951735,1.0,NoCat
717,7930,4e1a3fb62271b0e9720dd7f2,371_4,0.957407,371.0,-73.78896894871082,40.78168478226392,2012-04-10 03:58:40+00:00,2012-04-09 22:58:40,4bf58dd8d48988d100951735,1.0,NoCat
718,7932,4db44994cda1c57c82583709,371_4,0.957882,371.0,-73.99320973426613,40.73939794092962,2012-04-10 03:59:21+00:00,2012-04-09 22:59:21,4bf58dd8d48988d100951735,1.0,NoCat
719,7936,4bcb13850687ef3b3af4dccc,303_0,0.968924,303.0,-73.96477741308915,40.755831522299765,2012-04-10 04:15:15+00:00,2012-04-09 23:15:15,4bf58dd8d48988d100951735,1.0,NoCat
720,7938,4ed712f3b8f7e740d0bae0e0,371_4,0.97059,371.0,-73.78896894871082,40.78168478226392,2012-04-10 04:17:39+00:00,2012-04-09 23:17:39,4bf58dd8d48988d100951735,1.0,NoCat
721,7965,4bf14dbe564c0f473f366d49,384_0,0.997824,384.0,-73.97712595918333,40.73944138679658,2012-04-10 04:56:52+00:00,2012-04-09 23:56:52,4bf58dd8d48988d100951735,1.0,NoCat
722,7966,4b8d5d69f964a5204af732e3,384_0,0.998009,384.0,-73.98389160633087,40.74379022679562,2012-04-10 04:57:08+00:00,2012-04-09 23:57:08,4bf58dd8d48988d100951735,1.0,NoCat
723,7967,3fd66200f964a5204fe71ee3,384_0,0.998229,384.0,-73.9838882535696,40.74364391274361,2012-04-10 04:57:27+00:00,2012-04-09 23:57:27,4bf58dd8d48988d100951735,1.0,NoCat
724,7994,4add27e4f964a520586421e3,819_2,0.03691,819.0,-73.98240566253662,40.73177921058233,2012-04-10 05:53:09+00:00,2012-04-10 00:53:09,4bf58dd8d48988d100951735,1.0,NoCat
725,7997,4e80010cf9f4c8c37f4c9ae7,445_6,0.03978,445.0,-73.94684493541718,40.8276361255471,2012-04-10 05:57:17+00:00,2012-04-10 00:57:17,4bf58dd8d48988d100951735,1.0,NoCat
726,7999,4f03fee92c5b145d090cc4fe,317_2,0.049873,317.0,-73.94186034276925,40.833165200622425,2012-04-10 06:11:49+00:00,2012-04-10 01:11:49,4bf58dd8d48988d100951735,1.0,NoCat
727,8001,4ad9f641f964a5206e1c21e3,491_2,0.055035,491.0,-74.00669553549685,40.74423228466319,2012-04-10 06:19:15+00:00,2012-04-10 01:19:15,4bf58dd8d48988d100951735,1.0,NoCat
728,8005,4bce6fa268f976b00e2a6683,652_2,0.060984,652.0,-74.0828838592642,40.863020847419,2012-04-10 06:27:49+00:00,2012-04-10 01:27:49,4bf58dd8d48988d100951735,1.0,NoCat
729,8006,4d59fbb724466ea8c4507d9f,652_2,0.061285,652.0,-74.079579,40.863929,2012-04-10 06:28:15+00:00,2012-04-10 01:28:15,4bf58dd8d48988d100951735,1.0,NoCat
730,8016,3fd66200f964a520a2e41ee3,491_2,0.082083,491.0,-73.988872,40.727144,2012-04-10 06:58:12+00:00,2012-04-10 01:58:12,4bf58dd8d48988d100951735,1.0,NoCat
731,8021,4a679cbef964a520c9c91fe3,384_0,0.116042,384.0,-73.98249501939839,40.74435379672637,2012-04-10 07:47:06+00:00,2012-04-10 02:47:06,4bf58dd8d48988d100951735,1.0,NoCat
732,8022,4c38bc1fae2da593c23701c6,384_0,0.116169,384.0,-73.98292545600036,40.744287312837606,2012-04-10 07:47:17+00:00,2012-04-10 02:47:17,4bf58dd8d48988d100951735,1.0,NoCat
733,8023,4ce390f31594236aa607f849,384_0,0.116296,384.0,-73.97712595918333,40.73944138679658,2012-04-10 07:47:28+00:00,2012-04-10 02:47:28,4bf58dd8d48988d100951735,1.0,NoCat
734,8038,4bc3ba974cdfc9b634d39721,419_1,0.144525,419.0,-74.05677403485737,40.78143609348328,2012-04-10 08:28:07+00:00,2012-04-10 03:28:07,4bf58dd8d48988d100951735,1.0,NoCat
735,8067,4c97edbdf419a09395806b88,819_2,0.193692,819.0,-73.94957542419434,40.65016889724004,2012-04-10 09:38:55+00:00,2012-04-10 04:38:55,4bf58dd8d48988d100951735,1.0,NoCat
736,8069,4a4d10fbf964a52082ad1fe3,819_2,0.194016,819.0,-73.90339851379395,40.67837610578439,2012-04-10 09:39:23+00:00,2012-04-10 04:39:23,4bf58dd8d48988d100951735,1.0,NoCat
737,8075,4b8f50d9f964a520365133e3,819_2,0.202928,819.0,-73.9026689529419,40.646098782777614,2012-04-10 09:52:13+00:00,2012-04-10 04:52:13,4bf58dd8d48988d100951735,1.0,NoCat
738,8076,4c176109f693b7139f0f5f54,819_2,0.20309,819.0,-73.90217542648315,40.645805724956496,2012-04-10 09:52:27+00:00,2012-04-10 04:52:27,4bf58dd8d48988d100951735,1.0,NoCat
739,8077,4cddbe60db125481b5322cce,827_3,0.204838,827.0,-73.79333210698177,40.787855984049095,2012-04-10 09:54:58+00:00,2012-04-10 04:54:58,4bf58dd8d48988d100951735,1.0,NoCat
740,8079,4be3499f1dd22d7fdd4296bd,819_2,0.205544,819.0,-73.90576440732153,40.64060640507159,2012-04-10 09:55:59+00:00,2012-04-10 04:55:59,4bf58dd8d48988d100951735,1.0,NoCat
741,8086,42911d00f964a520f5231fe3,1074_1,0.214873,1074.0,-73.99357639021292,40.750794799423865,2012-04-10 10:09:25+00:00,2012-04-10 05:09:25,4bf58dd8d48988d100951735,1.0,NoCat
742,8087,4e807ae155030a836e4703da,819_2,0.2214,819.0,-73.92037007537644,40.63355855667462,2012-04-10 10:18:49+00:00,2012-04-10 05:18:49,4bf58dd8d48988d100951735,1.0,NoCat
743,8088,4d990fb097d06ea8eff1420b,819_2,0.221574,819.0,-73.91834636014222,40.63217491395537,2012-04-10 10:19:04+00:00,2012-04-10 05:19:04,4bf58dd8d48988d100951735,1.0,NoCat
744,8089,4e807bdd77c8b3558801aaa0,819_2,0.221829,819.0,-73.91834636014222,40.63217491395537,2012-04-10 10:19:26+00:00,2012-04-10 05:19:26,4bf58dd8d48988d100951735,1.0,NoCat
745,8092,4e08d3d82271dfa46bb79241,791_2,0.223495,791.0,-73.99228577867497,40.75106395558424,2012-04-10 10:21:50+00:00,2012-04-10 05:21:50,4bf58dd8d48988d100951735,1.0,NoCat
746,8106,44e39280f964a52045371fe3,303_0,0.240556,303.0,-73.99859547615051,40.72645383618287,2012-04-10 10:46:24+00:00,2012-04-10 05:46:24,4bf58dd8d48988d100951735,1.0,NoCat
747,8118,4e7e0c4161af6aae1575c4a2,527_6,0.247338,527.0,-73.94186034276925,40.80356163623484,2012-04-10 10:56:10+00:00,2012-04-10 05:56:10,4bf58dd8d48988d100951735,1.0,NoCat
748,8125,4a05d2abf964a52081721fe3,275_1,0.252407,275.0,-74.00677013515947,40.74361174857653,2012-04-10 11:03:28+00:00,2012-04-10 06:03:28,4bf58dd8d48988d100951735,1.0,NoCat
749,8129,4bd1a190b221c9b640d1d5d0,895_3,0.255208,895.0,-73.76782894134521,40.91802034314512,2012-04-10 11:07:30+00:00,2012-04-10 06:07:30,4bf58dd8d48988d100951735,1.0,NoCat
750,8130,4c955b3558d4b60c06d03129,803_1,0.255787,803.0,-74.00367709397945,40.76067264603736,2012-04-10 11:08:20+00:00,2012-04-10 06:08:20,4bf58dd8d48988d100951735,1.0,NoCat
751,8149,4b5b64aaf964a5206dfa28e3,803_1,0.268449,803.0,-73.98228267031958,40.747483478396845,2012-04-10 11:26:34+00:00,2012-04-10 06:26:34,4bf58dd8d48988d100951735,1.0,NoCat
752,8148,4b5b64aaf964a5206dfa28e3,803_1,0.268449,803.0,-73.98228267031958,40.747483478396845,2012-04-10 11:26:34+00:00,2012-04-10 06:26:34,4bf58dd8d48988d100951735,1.0,NoCat
753,8152,4c33c61c213c2d7f9088375d,735_0,0.268981,735.0,-74.09202990525007,40.6263716902048,2012-04-10 11:27:20+00:00,2012-04-10 06:27:20,4bf58dd8d48988d100951735,1.0,NoCat
754,8171,4d6dca43fbb8a1cde7006b0f,243_3,0.27794,243.0,-73.973021,40.653046,2012-04-10 11:40:14+00:00,2012-04-10 06:40:14,4bf58dd8d48988d100951735,1.0,NoCat
755,8175,4b8d5d69f964a5204af732e3,384_0,0.279757,384.0,-73.98389160633087,40.74379022679562,2012-04-10 11:42:51+00:00,2012-04-10 06:42:51,4bf58dd8d48988d100951735,1.0,NoCat
756,8176,4bfd63edf7c82d7f831d8e04,384_0,0.279988,384.0,-73.98399867372817,40.74393865874401,2012-04-10 11:43:11+00:00,2012-04-10 06:43:11,4bf58dd8d48988d100951735,1.0,NoCat
757,8177,4bf14dbe564c0f473f366d49,384_0,0.280139,384.0,-73.97712595918333,40.73944138679658,2012-04-10 11:43:24+00:00,2012-04-10 06:43:24,4bf58dd8d48988d100951735,1.0,NoCat
758,8178,4b5a2177f964a52027af28e3,384_0,0.280255,384.0,-73.98274180316812,40.74453006236465,2012-04-10 11:43:34+00:00,2012-04-10 06:43:34,4bf58dd8d48988d100951735,1.0,NoCat
759,8200,4b06ab0bf964a5206dee22e3,207_2,0.332813,207.0,-74.05626344761434,40.88366806062851,2012-04-10 12:59:15+00:00,2012-04-10 07:59:15,4bf58dd8d48988d100951735,1.0,NoCat
760,8203,4e37e5de1838d056d2767a96,207_2,0.332975,207.0,-74.05593644157884,40.88244673773804,2012-04-10 12:59:29+00:00,2012-04-10 07:59:29,4bf58dd8d48988d100951735,1.0,NoCat
