,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
372,741,4a6baeebf964a52099cf1fe3,582_247,0.5,,,,,,,,
373,742,4b208e76f964a520213324e3,582_247,0.5,,,,,,,,
374,743,42893400f964a52052231fe3,582_247,0.5,,,,,,,,
375,747,4c66f1e5aebea5935aab74d0,400_249,0.5,,,,,,,,
376,748,40b68100f964a5207d001fe3,400_249,0.5,,,,,,,,
377,749,4af0e05cf964a520d7df21e3,400_249,0.5,,,,,,,,
378,774,46ff98a7f964a520234b1fe3,530_258,0.5,,,,,,,,
379,775,49c2df9cf964a5203b561fe3,530_258,0.5,,,,,,,,
380,776,4c42f926ce54e21e9b640d1a,530_258,0.5,,,,,,,,
381,777,4afa085df964a520311622e3,530_259,0.5,,,,,,,,
382,778,4afd738bf964a520e92722e3,530_259,0.5,,,,,,,,
383,779,44e247eaf964a52028371fe3,530_259,0.5,,,,,,,,
384,780,4a79f9bcf964a5201ee81fe3,530_260,0.5,,,,,,,,
385,781,4a70a76cf964a52017d81fe3,530_260,0.5,,,,,,,,
386,782,43c2d364f964a5204b2d1fe3,530_260,0.5,,,,,,,,
387,783,4161e400f964a520721d1fe3,530_261,0.5,,,,,,,,
388,784,49b0c608f964a520cd521fe3,530_261,0.5,,,,,,,,
389,785,4b1f3784f964a520ec2424e3,530_261,0.5,,,,,,,,
390,786,4b8990a6f964a5201d4232e3,530_262,0.5,,,,,,,,
391,787,3fd66200f964a52044e81ee3,530_262,0.5,,,,,,,,
392,788,4be1dcc440c0ef3b2f5cbed6,530_262,0.5,,,,,,,,
393,792,4ee65fa48b81bab285422aa2,434_264,0.5,,,,,,,,
394,793,4a676ff4f964a5206fc91fe3,434_264,0.5,,,,,,,,
395,794,4b5b78b4f964a520c40029e3,434_264,0.5,,,,,,,,
396,798,4ae634e0f964a5209ba521e3,434_266,0.5,,,,,,,,
397,799,4840fe6bf964a52030501fe3,434_266,0.5,,,,,,,,
398,800,3fd66200f964a520b6e71ee3,434_266,0.5,,,,,,,,
399,801,4e838ce193ad6c49304782dc,434_267,0.5,,,,,,,,
400,802,4b461735f964a5200c1626e3,434_267,0.5,,,,,,,,
401,803,4abc3ed5f964a520e48620e3,434_267,0.5,,,,,,,,
402,807,4c13d7d482a3c9b68536fcf8,434_269,0.5,,,,,,,,
403,808,4adc900ef964a520422d21e3,434_269,0.5,,,,,,,,
404,809,43a52546f964a520532c1fe3,434_269,0.5,,,,,,,,
405,816,4a395b07f964a5205f9f1fe3,434_272,0.5,,,,,,,,
406,817,4bd9e2225f34b713dde03579,434_272,0.5,,,,,,,,
407,818,49c64842f964a5202e571fe3,434_272,0.5,,,,,,,,
408,819,4d0451be0e49721eb58c707f,434_273,0.5,,,,,,,,
409,820,4a07ac6af964a5208f731fe3,434_273,0.5,,,,,,,,
410,821,4ad15b84f964a5202dde20e3,434_273,0.5,,,,,,,,
411,828,4e3b4b9052b1a04afefc156d,936_276,0.5,,,,,,,,
412,829,4c02ec6bf56c2d7f442f1c66,936_276,0.5,,,,,,,,
413,830,4bc4ac4cb492d13a755faa60,936_276,0.5,,,,,,,,
414,834,4bd76168e914a593ed1b51fa,936_278,0.5,,,,,,,,
415,835,4a5eac1ff964a52008bf1fe3,936_278,0.5,,,,,,,,
416,836,4d90fce35091a1cdc365c701,936_278,0.5,,,,,,,,
417,837,4b520135f964a520aa6027e3,936_279,0.5,,,,,,,,
418,838,4b02f734f964a520814b22e3,936_279,0.5,,,,,,,,
419,839,4d3ed116557d6dcb4c375244,936_279,0.5,,,,,,,,
420,843,4f722d6fe4b041c2f8e26ccc,936_281,0.5,,,,,,,,
421,844,427d5680f964a520a8211fe3,936_281,0.5,,,,,,,,
422,845,45ebc982f964a52091431fe3,936_281,0.5,,,,,,,,
423,849,4b70b2e2f964a520562a2de3,936_283,0.5,,,,,,,,
424,850,48c91543f964a520e4511fe3,936_283,0.5,,,,,,,,
425,851,4c54e32d479fc9283143de93,936_283,0.5,,,,,,,,
426,873,4ecd10b67ee51c2d50c87209,77_291,0.5,,,,,,,,
427,874,4db9f3a50437ffd207981bfa,77_291,0.5,,,,,,,,
428,875,4a99bbcdf964a520223020e3,77_291,0.5,,,,,,,,
429,879,47273fc8f964a520df4b1fe3,77_293,0.5,,,,,,,,
430,880,4c720c75ad69b60c14a982b9,77_293,0.5,,,,,,,,
431,881,4cf15597899c6ea8f1f1efc1,77_293,0.5,,,,,,,,
432,882,4cced0adaa25a35dcbbf220f,77_294,0.5,,,,,,,,
433,883,49b7ed6df964a52030531fe3,77_294,0.5,,,,,,,,
434,884,4b4fbddbf964a520891327e3,77_294,0.5,,,,,,,,
435,885,4d40b49bb7c259411e6abbdb,77_295,0.5,,,,,,,,
436,886,4a7a0b43f964a5204be81fe3,77_295,0.5,,,,,,,,
437,887,4c6940de8e7c0f478815df0f,77_295,0.5,,,,,,,,
438,888,4cd95a235e1b721e58b23ed9,77_296,0.5,,,,,,,,
439,889,4b65168ff964a52091e32ae3,77_296,0.5,,,,,,,,
440,890,40749600f964a52051f21ee3,77_296,0.5,,,,,,,,
441,891,4b46b35ef964a520062726e3,822_297,0.5,,,,,,,,
442,892,4620e16df964a52087451fe3,822_297,0.5,,,,,,,,
443,893,4f3a5687e4b03d78318d2208,822_297,0.5,,,,,,,,
444,897,4a496b05f964a5204dab1fe3,822_299,0.5,,,,,,,,
445,898,4dd10cf4b0fb25f6e3817b33,822_299,0.5,,,,,,,,
446,899,4b3a1551f964a520e06025e3,822_299,0.5,,,,,,,,
447,900,45a51c02f964a520fa401fe3,822_300,0.5,,,,,,,,
448,901,4ec7ef6a93ad41338d60c36a,822_300,0.5,,,,,,,,
449,902,4f95cf8bd5fb282730b426c5,822_300,0.5,,,,,,,,
450,915,4cde4467c4f6a35de3f4c86c,181_305,0.5,,,,,,,,
451,916,4fa93241e4b02c573a9a87c9,181_305,0.5,,,,,,,,
452,917,4bdc4bfdfed22d7f649a57c9,181_305,0.5,,,,,,,,
453,918,3fd66200f964a5200fe41ee3,181_306,0.5,,,,,,,,
454,919,4c13a8c6b7b9c928d5dfa937,181_306,0.5,,,,,,,,
455,920,4ce6d1330f196dcb0a0f3aae,181_306,0.5,,,,,,,,
456,924,4a3d735cf964a5204ba21fe3,181_308,0.5,,,,,,,,
457,925,4a48080ff964a52075aa1fe3,181_308,0.5,,,,,,,,
458,926,4e4449b76365a330471ddc12,181_308,0.5,,,,,,,,
459,933,4b68283bf964a5209c692be3,181_311,0.5,,,,,,,,
460,934,41c0d000f964a5208e1e1fe3,181_311,0.5,,,,,,,,
461,935,4b521c6cf964a520be6827e3,181_311,0.5,,,,,,,,
462,939,3fd66200f964a52042e81ee3,181_313,0.5,,,,,,,,
463,940,49bad9acf964a520b8531fe3,181_313,0.5,,,,,,,,
464,941,4b4fd71df964a520401727e3,181_313,0.5,,,,,,,,
465,942,4b3a1551f964a520e06025e3,181_314,0.5,,,,,,,,
466,943,4a19aaebf964a520307a1fe3,181_314,0.5,,,,,,,,
467,944,4a99bbcdf964a520223020e3,181_314,0.5,,,,,,,,
468,948,4b070aa7f964a5200ef622e3,181_316,0.5,,,,,,,,
469,949,4b7c9fe1f964a520559e2fe3,181_316,0.5,,,,,,,,
470,950,4fd34f51e4b02bbdc57dc74d,181_316,0.5,,,,,,,,
471,951,4de3cbd8e4cd056f74638556,181_317,0.5,,,,,,,,
472,952,4add9cebf964a520246521e3,181_317,0.5,,,,,,,,
473,953,4af3318cf964a5209ceb21e3,181_317,0.5,,,,,,,,
474,954,4e1b799ed22ddd4af9ed7dd8,181_318,0.5,,,,,,,,
475,955,4a66715ef964a5208dc81fe3,181_318,0.5,,,,,,,,
476,956,4b58c03df964a5201d6928e3,181_318,0.5,,,,,,,,
477,957,49c224c6f964a520e2551fe3,181_319,0.5,,,,,,,,
478,958,509817afc84c2e276bc2cd1f,181_319,0.5,,,,,,,,
479,959,4bbc407551b89c74ad3b872a,181_319,0.5,,,,,,,,
480,960,4ad494d5f964a5203ce820e3,181_320,0.5,,,,,,,,
481,961,49f4c2a2f964a5204c6b1fe3,181_320,0.5,,,,,,,,
482,962,44e247eaf964a52028371fe3,181_320,0.5,,,,,,,,
483,966,4ecd466e722eff7fff40736b,181_322,0.5,,,,,,,,
484,967,4c6ad75a9c76d13a452a4d0f,181_322,0.5,,,,,,,,
485,968,4a94318cf964a520b32020e3,181_322,0.5,,,,,,,,
486,969,4c4dcaa49efabe9a41cc1569,181_323,0.5,,,,,,,,
487,970,4c9a873ad4b1b1f79dffd035,181_323,0.5,,,,,,,,
488,971,4f386335e4b08f009a8525de,181_323,0.5,,,,,,,,
489,978,4c23e755f7ced13a3dfd216d,181_326,0.5,,,,,,,,
490,979,4b146314f964a5205da223e3,181_326,0.5,,,,,,,,
491,980,4a8ed014f964a520bd1220e3,181_326,0.5,,,,,,,,
492,981,4a959138f964a520b02320e3,181_327,0.5,,,,,,,,
493,982,4ab103f0f964a520c66720e3,181_327,0.5,,,,,,,,
494,983,4e43c5c752b18fcc7991cffa,181_327,0.5,,,,,,,,
495,984,4f91fb27e4b02d88431cfce9,181_328,0.5,,,,,,,,
496,985,4b21978ef964a5208b3e24e3,181_328,0.5,,,,,,,,
497,986,4f90c41de4b07256ede0e54a,181_328,0.5,,,,,,,,
498,987,4a464a63f964a520a3a81fe3,181_329,0.5,,,,,,,,
499,988,4bfac18f5317a593fd1c037f,181_329,0.5,,,,,,,,
500,989,4be63bdd910020a1452cd414,181_329,0.5,,,,,,,,
501,990,4a303a66f964a52036991fe3,181_330,0.5,,,,,,,,
502,991,4bbe816e98f49521516ad163,181_330,0.5,,,,,,,,
503,992,4ab52081f964a520a57220e3,181_330,0.5,,,,,,,,
504,999,3fd66200f964a5204de71ee3,181_333,0.5,,,,,,,,
505,1000,4abbaa6ef964a5204a8420e3,181_333,0.5,,,,,,,,
506,1001,4f8bf1fee4b0ab0c1d4a0158,181_333,0.5,,,,,,,,
507,1002,4ad13502f964a5207fdd20e3,181_334,0.5,,,,,,,,
508,1003,4f451db1e4b0b5bea51b42c5,181_334,0.5,,,,,,,,
509,1004,4b4b82fef964a520a99e26e3,181_334,0.5,,,,,,,,
510,1005,4b96cb85f964a5200ce534e3,181_335,0.5,,,,,,,,
511,1006,4f628d17e4b0ce431b69bafc,181_335,0.5,,,,,,,,
512,1007,4d90fce35091a1cdc365c701,181_335,0.5,,,,,,,,
513,1008,42b9fb80f964a5209b251fe3,181_336,0.5,,,,,,,,
514,1009,4a149749f964a52055781fe3,181_336,0.5,,,,,,,,
515,1010,4d97d9d4a2c654810e77e453,181_336,0.5,,,,,,,,
516,1026,4c6f9028b5fe952146446111,181_342,0.5,,,,,,,,
517,1027,3fd66200f964a520f7e51ee3,181_342,0.5,,,,,,,,
518,1028,3fd66200f964a52088e51ee3,181_342,0.5,,,,,,,,
519,1032,4f1e2589e4b0475df9cd00cc,181_344,0.5,,,,,,,,
520,1033,4d960605daec224beab30c3e,181_344,0.5,,,,,,,,
521,1034,4b67b670f964a520af5b2be3,181_344,0.5,,,,,,,,
522,1041,4eb8e0c8e5e874370577ab72,181_347,0.5,,,,,,,,
523,1042,4e628332d22d509a39a9a788,181_347,0.5,,,,,,,,
524,1043,4dcf439b52b1f8915bacf008,181_347,0.5,,,,,,,,
525,1050,4137b400f964a520d01a1fe3,181_350,0.5,,,,,,,,
526,1051,4afc15ebf964a520cf1f22e3,181_350,0.5,,,,,,,,
527,1052,4d6c08809d7e2d437d2d26b3,181_350,0.5,,,,,,,,
528,1053,4bc743d68b7c9c74df1536cf,181_351,0.5,,,,,,,,
529,1054,4f4b98a3754aea0759155a7a,181_351,0.5,,,,,,,,
530,1055,4d75583efe1b721e9286b91f,181_351,0.5,,,,,,,,
531,1056,49ccb947f964a5208c591fe3,181_352,0.5,,,,,,,,
532,1057,4cf1a69a1d18a143dcf754ec,181_352,0.5,,,,,,,,
533,1058,4a71ee23f964a520e7d91fe3,181_352,0.5,,,,,,,,
534,1059,45b24bbef964a520a5411fe3,181_353,0.5,,,,,,,,
535,1060,4bbc407551b89c74ad3b872a,181_353,0.5,,,,,,,,
536,1061,3fd66200f964a52074e51ee3,181_353,0.5,,,,,,,,
537,1068,4b5fd95cf964a520b2ce29e3,181_356,0.5,,,,,,,,
538,1069,4d74eb5b1a8aa35d8a3e16a7,181_356,0.5,,,,,,,,
539,1070,4d7511de170ab1f70edcfc94,181_356,0.5,,,,,,,,
540,1080,4bbf887c74a9a593d39dcef6,181_360,0.5,,,,,,,,
541,1081,4b96cb85f964a5200ce534e3,181_360,0.5,,,,,,,,
542,1082,4f008bfa61af974bcea5389f,181_360,0.5,,,,,,,,
543,1089,4e59832fd4c0ba8c119fe68b,181_363,0.5,,,,,,,,
544,1090,4c2603d9905a0f47456c6260,181_363,0.5,,,,,,,,
545,1091,49f37b88f964a520a26a1fe3,181_363,0.5,,,,,,,,
546,1101,47ea2d31f964a520644e1fe3,964_367,0.5,,,,,,,,
547,1102,50078af8e4b0e7f7bf018640,964_367,0.5,,,,,,,,
548,1103,4a3953aff964a5205a9f1fe3,964_367,0.5,,,,,,,,
549,1104,49f5135cf964a5208e6b1fe3,964_368,0.5,,,,,,,,
550,1105,4ecc046b0e61aaf0384f19c4,964_368,0.5,,,,,,,,
551,1106,4ac3dd8ef964a5202a9d20e3,964_368,0.5,,,,,,,,
552,1116,4f2ac616e4b05997ed6584ef,1039_372,0.5,,,,,,,,
553,1117,435c2400f964a52012291fe3,1039_372,0.5,,,,,,,,
554,1118,4e8bcbd5dab424ec72a19378,1039_372,0.5,,,,,,,,
555,1122,4a66f31af964a520dcc81fe3,1039_374,0.5,,,,,,,,
556,1123,4f75b8e7e4b0b8451d425348,1039_374,0.5,,,,,,,,
557,1124,4ec101392c5b252c1a28429a,1039_374,0.5,,,,,,,,
558,1125,4bd5e59f6f649521b7e86fec,339_375,0.5,,,,,,,,
559,1126,4b4f2e87f964a52072fc26e3,339_375,0.5,,,,,,,,
560,1127,4a49212cf964a52004ab1fe3,339_375,0.5,,,,,,,,
561,1128,49f7456af964a5207b6c1fe3,339_376,0.5,,,,,,,,
562,1129,4b71f6d2f964a52012672de3,339_376,0.5,,,,,,,,
563,1130,424de080f964a520af201fe3,339_376,0.5,,,,,,,,
564,1131,45112af0f964a5208d391fe3,339_377,0.5,,,,,,,,
565,1132,4d8fb0e1b46488bf0e3adda2,339_377,0.5,,,,,,,,
566,1133,4b21b0a6f964a5203f4024e3,339_377,0.5,,,,,,,,
567,1137,4ba5040cf964a520c6d038e3,1057_379,0.5,,,,,,,,
568,1138,4b64b313f964a52059c92ae3,1057_379,0.5,,,,,,,,
569,1139,4ac7d78cf964a52011ba20e3,1057_379,0.5,,,,,,,,
570,1140,4f25dc11e4b063d402001061,1057_380,0.5,,,,,,,,
571,1141,4aa9386ef964a5208b5220e3,1057_380,0.5,,,,,,,,
572,1142,4c34d4e46f1fef3b6ff1ec3d,1057_380,0.5,,,,,,,,
573,1143,4f73bc94e4b0e33c0d2401bc,1057_381,0.5,,,,,,,,
574,1144,4a304695f964a52044991fe3,1057_381,0.5,,,,,,,,
575,1145,3fd66200f964a5201deb1ee3,1057_381,0.5,,,,,,,,
576,1149,4c896e121dcd199c41a04c1b,1057_383,0.5,,,,,,,,
577,1150,4c49c9469e3e2d7f66fc3f49,1057_383,0.5,,,,,,,,
578,1151,4f3a9e05bb3d2fbe725ca57a,1057_383,0.5,,,,,,,,
579,1152,4b8c642ef964a5206dce32e3,1057_384,0.5,,,,,,,,
580,1153,4ee78af729c29fa3f6a17695,1057_384,0.5,,,,,,,,
581,1154,4c1d0f98c09ed13ad4c5828e,1057_384,0.5,,,,,,,,
582,1155,4e18dbedae6092c27656cead,1057_385,0.5,,,,,,,,
583,1156,427ff980f964a520b7211fe3,1057_385,0.5,,,,,,,,
584,1157,4f62a0eee4b041039c0c09f8,1057_385,0.5,,,,,,,,
585,1161,4f95ba5be4b0d95a82d3d4a7,982_387,0.5,,,,,,,,
586,1162,4e691e82b9930387355c629d,982_387,0.5,,,,,,,,
587,1163,429ba900f964a52093241fe3,982_387,0.5,,,,,,,,
588,1167,3fd66200f964a52034e81ee3,982_389,0.5,,,,,,,,
589,1168,4bf841a192d1952162335a1f,982_389,0.5,,,,,,,,
590,1169,4fa16401e4b0dae72e3925a3,982_389,0.5,,,,,,,,
591,1179,4f80a871e4b0a6d0b654f7dc,982_393,0.5,,,,,,,,
592,1180,4bab9c66f964a520e8b83ae3,982_393,0.5,,,,,,,,
593,1181,4c87a82556e03704a41cb4a3,982_393,0.5,,,,,,,,
594,1185,4fcc412ae4b09949e49201c8,982_395,0.5,,,,,,,,
595,1186,4ea33bdcb6347b996825dbca,982_395,0.5,,,,,,,,
596,1187,4aad54f5f964a520be5f20e3,982_395,0.5,,,,,,,,
597,1188,4b6daa1cf964a52072842ce3,995_396,0.5,,,,,,,,
598,1189,4e38769214959f85779f8375,995_396,0.5,,,,,,,,
599,1190,4f48749de4b0e13229e306a7,995_396,0.5,,,,,,,,
600,1191,4cb73d67589f236ac95b3d3d,995_397,0.5,,,,,,,,
601,1192,4e0123ec62843b639cfab90d,995_397,0.5,,,,,,,,
602,1193,4bf3ee8098ac0f471d5c63a8,995_397,0.5,,,,,,,,
603,1197,50a5b53be4b0c9588221654f,995_399,0.5,,,,,,,,
604,1198,4e2b1951d4c0e5c89ac0dc26,995_399,0.5,,,,,,,,
605,1199,4cd896307d454688697deced,995_399,0.5,,,,,,,,
606,1200,3fd66200f964a52020e81ee3,995_400,0.5,,,,,,,,
607,1201,4b00a2abf964a520264022e3,995_400,0.5,,,,,,,,
608,1202,4c3df53e6faac9b6c48a0d76,995_400,0.5,,,,,,,,
609,1203,451d2920f964a5208d3a1fe3,629_401,0.5,,,,,,,,
610,1204,4d97d9d4a2c654810e77e453,629_401,0.5,,,,,,,,
611,1205,4a417310f964a52052a51fe3,629_401,0.5,,,,,,,,
612,1209,49f85763f964a520f16c1fe3,629_403,0.5,,,,,,,,
613,1210,4b1a7c88f964a52003eb23e3,629_403,0.5,,,,,,,,
614,1211,4ed3a7fab634dd29954a1053,629_403,0.5,,,,,,,,
615,1218,4a0203cef964a52024711fe3,528_406,0.5,,,,,,,,
616,1219,4c1cfae7b4e62d7f30e7db93,528_406,0.5,,,,,,,,
617,1220,4aa57787f964a5207c4820e3,528_406,0.5,,,,,,,,
618,1221,4aee2d2df964a520b6d221e3,528_407,0.5,,,,,,,,
619,1222,4ac3f3a5f964a520989d20e3,528_407,0.5,,,,,,,,
620,1223,4ee5f8aae30005f8b940b177,528_407,0.5,,,,,,,,
621,1224,4b265c27f964a520867a24e3,528_408,0.5,,,,,,,,
622,1225,49dcd96bf964a520b15f1fe3,528_408,0.5,,,,,,,,
623,1226,3fd66200f964a52036e41ee3,528_408,0.5,,,,,,,,
624,1233,4b9c5a85f964a520116236e3,528_411,0.5,,,,,,,,
625,1234,4d5b409222ad2d43527ce695,528_411,0.5,,,,,,,,
626,1235,4b7ce0f6f964a52028a82fe3,528_411,0.5,,,,,,,,
627,1236,4f7e62a3e4b043dab437a2ef,528_412,0.5,,,,,,,,
628,1237,4e7f79e9754afa2da1adec7f,528_412,0.5,,,,,,,,
629,1238,5023c6b1e4b078368584b678,528_412,0.5,,,,,,,,
630,1239,4ded9df9d164f9a5c67df34a,528_413,0.5,,,,,,,,
631,1240,4b28fd2af964a520039724e3,528_413,0.5,,,,,,,,
632,1241,4b8f2a2df964a520d94b33e3,528_413,0.5,,,,,,,,
633,1254,4b969644f964a520b4d634e3,528_418,0.5,,,,,,,,
634,1255,4f5df924e4b008b1589a3ef7,528_418,0.5,,,,,,,,
635,1256,4bc8f5db0687ef3b970ad9cc,528_418,0.5,,,,,,,,
636,1260,4ad3b47ef964a520c3e520e3,548_420,0.5,,,,,,,,
637,1261,4c56e1f3b7a31b8d70ea4eda,548_420,0.5,,,,,,,,
638,1262,4a6f67e3f964a52018d61fe3,548_420,0.5,,,,,,,,
639,1263,4c1836421436a593271a8d75,548_421,0.5,,,,,,,,
640,1264,4a5f5a54f964a52071bf1fe3,548_421,0.5,,,,,,,,
641,1265,4a95adabf964a520202420e3,548_421,0.5,,,,,,,,
642,1266,4b7e95e5f964a520fdf32fe3,548_422,0.5,,,,,,,,
643,1267,4df6ad65c65b87473b0518e8,548_422,0.5,,,,,,,,
644,1268,3fd66200f964a5209fe71ee3,548_422,0.5,,,,,,,,
645,1275,4f1d95fde4b0e6baddcd3f41,548_425,0.5,,,,,,,,
646,1276,4a99bbcdf964a520223020e3,548_425,0.5,,,,,,,,
647,1277,4427bd00f964a520b6311fe3,548_425,0.5,,,,,,,,
648,1281,4d6de14329586dcb773eaaf1,722_427,0.5,,,,,,,,
649,1282,409ad180f964a520eff21ee3,722_427,0.5,,,,,,,,
650,1283,45b893e3f964a520cf411fe3,722_427,0.5,,,,,,,,
651,1287,4f316ef3e4b08a0e6d8189be,722_429,0.5,,,,,,,,
652,1288,4ac7a552f964a520c2b820e3,722_429,0.5,,,,,,,,
653,1289,4e1bb93518a8c65001f5b391,722_429,0.5,,,,,,,,
654,1293,3fd66200f964a520d1e31ee3,722_431,0.5,,,,,,,,
655,1294,4de5835118389f0558645667,722_431,0.5,,,,,,,,
656,1295,4b98f2dff964a520fd5735e3,722_431,0.5,,,,,,,,
657,1314,4b8d79a3f964a520effd32e3,722_438,0.5,,,,,,,,
658,1315,4cd58368886cb60c84668489,722_438,0.5,,,,,,,,
659,1316,50c0437f498ef71d06056bcd,722_438,0.5,,,,,,,,
660,1317,4ae5a028f964a52022a121e3,722_439,0.5,,,,,,,,
661,1318,4f2d903ae4b03caf52f66e41,722_439,0.5,,,,,,,,
662,1319,4bfc3c96d6f2c9b625e74ec8,722_439,0.5,,,,,,,,
663,1320,4b29234cf964a520779924e3,722_440,0.5,,,,,,,,
664,1321,4ad494d5f964a5203ce820e3,722_440,0.5,,,,,,,,
665,1322,4d7511de170ab1f70edcfc94,722_440,0.5,,,,,,,,
666,1329,4bfe051cf61dc9b648f09fde,722_443,0.5,,,,,,,,
667,1330,4baf87f7f964a520b7073ce3,722_443,0.5,,,,,,,,
668,1331,47f39422f964a5209b4e1fe3,722_443,0.5,,,,,,,,
669,1335,4b186023f964a520bbd123e3,722_445,0.5,,,,,,,,
670,1336,4b4fc661f964a520ed1427e3,722_445,0.5,,,,,,,,
671,1337,4c5a2aa52091a593b6ec5ed0,722_445,0.5,,,,,,,,
672,1347,4b75984af964a520ee162ee3,722_449,0.5,,,,,,,,
673,1348,4e9c91c110814f718896b31c,722_449,0.5,,,,,,,,
674,1349,4b3fcc64f964a5200baf25e3,722_449,0.5,,,,,,,,
675,1350,49ff62f9f964a52013701fe3,722_450,0.5,,,,,,,,
676,1351,4c2b5aaab34ad13af699e9ce,722_450,0.5,,,,,,,,
677,1352,4afcad9ff964a520052522e3,722_450,0.5,,,,,,,,
678,1356,4c5b03f904f9be9a0a38f360,722_452,0.5,,,,,,,,
679,1357,4c0a9f936071a593f3e4df32,722_452,0.5,,,,,,,,
680,1358,4dee59e152b13dda25f627df,722_452,0.5,,,,,,,,
681,1362,4ba6a554f964a520c26539e3,722_454,0.5,,,,,,,,
682,1363,4ad4bc35f964a520f9e820e3,722_454,0.5,,,,,,,,
683,1364,4eb2dc969adfb95b77ebe4fe,722_454,0.5,,,,,,,,
684,1371,4d93828762ad5481a4cd834b,657_457,0.5,,,,,,,,
685,1372,4b19a18bf964a520cde023e3,657_457,0.5,,,,,,,,
686,1373,4e398f21b61c438b54885703,657_457,0.5,,,,,,,,
687,1377,49ee2410f964a52029681fe3,657_459,0.5,,,,,,,,
688,1378,4ae6258af964a52013a521e3,657_459,0.5,,,,,,,,
689,1379,4e8a2aa061aff1e909c59333,657_459,0.5,,,,,,,,
690,1383,4ae1f681f964a520318921e3,657_461,0.5,,,,,,,,
691,1384,4cf4571d8333224b72831a8e,657_461,0.5,,,,,,,,
692,1385,4a14b2acf964a52066781fe3,657_461,0.5,,,,,,,,
693,1386,4b03242cf964a520f94c22e3,657_462,0.5,,,,,,,,
694,1387,4bc5b5525935c9b6b137a6d2,657_462,0.5,,,,,,,,
695,1388,4ba2a905f964a520930d38e3,657_462,0.5,,,,,,,,
696,1392,4b9e71d0f964a52065e436e3,657_464,0.5,,,,,,,,
697,1393,4e662b111838ad3d106548f6,657_464,0.5,,,,,,,,
698,1394,4ff74eeae4b0f08304f382fc,657_464,0.5,,,,,,,,
699,1398,4aa0032bf964a520f33d20e3,657_466,0.5,,,,,,,,
700,1399,4f8bad82e4b05ae88ae6dc6a,657_466,0.5,,,,,,,,
701,1400,4cd4dd3e67adf04d8b102a91,657_466,0.5,,,,,,,,
702,1410,4a779fbff964a520efe41fe3,657_470,0.5,,,,,,,,
703,1411,4b342f9df964a520e52525e3,657_470,0.5,,,,,,,,
704,1412,4c42f926ce54e21e9b640d1a,657_470,0.5,,,,,,,,
705,1422,4d8fb54a6174a0932c9ae4e3,657_474,0.5,,,,,,,,
706,1423,4396cca9f964a520952b1fe3,657_474,0.5,,,,,,,,
707,1424,49d006ccf964a520f85a1fe3,657_474,0.5,,,,,,,,
708,1425,4e94b7510cd60d94b53c0bf2,657_475,0.5,,,,,,,,
709,1426,4f2bb40fe4b0571e1cccb3b6,657_475,0.5,,,,,,,,
710,1427,4bf81a008d30d13a4f1c0018,657_475,0.5,,,,,,,,
711,1428,4d9ca3097958f04d7c0004fa,657_476,0.5,,,,,,,,
712,1429,3fd66200f964a52024e41ee3,657_476,0.5,,,,,,,,
713,1430,4f79a81ae4b09489387bafb6,657_476,0.5,,,,,,,,
714,1434,4b17d9a2f964a520d8c823e3,657_478,0.5,,,,,,,,
715,1435,43125000f964a52058271fe3,657_478,0.5,,,,,,,,
716,1436,4a60eb5ef964a52078c11fe3,657_478,0.5,,,,,,,,
717,1440,3fd66200f964a520b9e51ee3,657_480,0.5,,,,,,,,
718,1441,4731be8af964a520244c1fe3,657_480,0.5,,,,,,,,
719,1442,4bce6fa268f976b00e2a6683,657_480,0.5,,,,,,,,
720,1446,49c27575f964a520f1551fe3,657_482,0.5,,,,,,,,
721,1447,4c42f926ce54e21e9b640d1a,657_482,0.5,,,,,,,,
722,1448,4c3884bb18e72d7f606a18f5,657_482,0.5,,,,,,,,
723,1455,4a4925b7f964a52008ab1fe3,657_485,0.5,,,,,,,,
724,1456,482af93cf964a520cd4f1fe3,657_485,0.5,,,,,,,,
725,1457,4a523c9df964a5206cb11fe3,657_485,0.5,,,,,,,,
726,1467,49becfd3f964a520e0541fe3,657_489,0.5,,,,,,,,
727,1468,4a64f92df964a5201cc71fe3,657_489,0.5,,,,,,,,
728,1469,4a728f52f964a52037db1fe3,657_489,0.5,,,,,,,,
729,1476,4ee03cc6d3e38ddb2a91672f,657_492,0.5,,,,,,,,
730,1477,4bba1bab7421a5936165c340,657_492,0.5,,,,,,,,
731,1478,4b6cba4cf964a5209e4f2ce3,657_492,0.5,,,,,,,,
732,1479,4ba0e0edf964a520138437e3,657_493,0.5,,,,,,,,
733,1480,4dc5fd8ed4c0ad9c0f9774a3,657_493,0.5,,,,,,,,
734,1481,4ed417828231b9ef8cdf7cd4,657_493,0.5,,,,,,,,
735,1485,4b716ba6f964a520c2452de3,657_495,0.5,,,,,,,,
736,1486,4dc34fc7ae608779d1064ae9,657_495,0.5,,,,,,,,
737,1487,4c38bc1fae2da593c23701c6,657_495,0.5,,,,,,,,
738,1488,4c917220ae96a0933fcda346,657_496,0.5,,,,,,,,
739,1489,4b575c8df964a520993328e3,657_496,0.5,,,,,,,,
740,1490,49ef71e3f964a520b8681fe3,657_496,0.5,,,,,,,,
