,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
374,797,4c2a8d772219c928d24ca348,434_265,0.5,,,,,,,,
375,801,4e838ce193ad6c49304782dc,434_267,0.5,,,,,,,,
376,802,4b461735f964a5200c1626e3,434_267,0.5,,,,,,,,
377,803,4abc3ed5f964a520e48620e3,434_267,0.5,,,,,,,,
378,804,4a0e0f85f964a520bf751fe3,434_268,0.5,,,,,,,,
379,805,4f6491dce4b05c1d59696fc2,434_268,0.5,,,,,,,,
380,806,40749600f964a52051f21ee3,434_268,0.5,,,,,,,,
381,810,4abfcad8f964a5203b9220e3,434_270,0.5,,,,,,,,
382,811,4a9ac075f964a5207b3220e3,434_270,0.5,,,,,,,,
383,812,4b8c9725f964a520a0d732e3,434_270,0.5,,,,,,,,
384,819,4d0451be0e49721eb58c707f,434_273,0.5,,,,,,,,
385,820,4a07ac6af964a5208f731fe3,434_273,0.5,,,,,,,,
386,821,4ad15b84f964a5202dde20e3,434_273,0.5,,,,,,,,
387,828,4e3b4b9052b1a04afefc156d,936_276,0.5,,,,,,,,
388,829,4c02ec6bf56c2d7f442f1c66,936_276,0.5,,,,,,,,
389,830,4bc4ac4cb492d13a755faa60,936_276,0.5,,,,,,,,
390,831,4aabdb37f964a520775a20e3,936_277,0.5,,,,,,,,
391,832,4a96a837f964a5207e2620e3,936_277,0.5,,,,,,,,
392,833,46936ee3f964a520d0481fe3,936_277,0.5,,,,,,,,
393,837,4b520135f964a520aa6027e3,936_279,0.5,,,,,,,,
394,838,4b02f734f964a520814b22e3,936_279,0.5,,,,,,,,
395,839,4d3ed116557d6dcb4c375244,936_279,0.5,,,,,,,,
396,846,49d0cb5ff964a520315b1fe3,936_282,0.5,,,,,,,,
397,847,49fe488ef964a5208a6f1fe3,936_282,0.5,,,,,,,,
398,848,4e5590b5814d6ce5cc849483,936_282,0.5,,,,,,,,
399,852,48e480eef964a52022521fe3,936_284,0.5,,,,,,,,
400,853,460d4b1ef964a52004451fe3,936_284,0.5,,,,,,,,
401,854,4ee6e1970e61681b98844283,936_284,0.5,,,,,,,,
402,858,4b515378f964a520f94a27e3,936_286,0.5,,,,,,,,
403,859,4bc259d4920eb713a3211c2c,936_286,0.5,,,,,,,,
404,860,4c46e1c189a6c9b669609888,936_286,0.5,,,,,,,,
405,861,4b82fa73f964a52090f030e3,936_287,0.5,,,,,,,,
406,862,4df2f04dd4c01ff6b2eaca87,936_287,0.5,,,,,,,,
407,863,4b9d5e2af964a52046a736e3,936_287,0.5,,,,,,,,
408,867,3fd66200f964a52029e61ee3,936_289,0.5,,,,,,,,
409,868,4da08172784f3704f4889baf,936_289,0.5,,,,,,,,
410,869,4f25a574e4b04b5526a8100b,936_289,0.5,,,,,,,,
411,876,4b42a69ff964a52043d825e3,77_292,0.5,,,,,,,,
412,877,4df38937d1649c8a28e34ae3,77_292,0.5,,,,,,,,
413,878,4bbf3763006dc9b6252efc3f,77_292,0.5,,,,,,,,
414,879,47273fc8f964a520df4b1fe3,77_293,0.5,,,,,,,,
415,880,4c720c75ad69b60c14a982b9,77_293,0.5,,,,,,,,
416,881,4cf15597899c6ea8f1f1efc1,77_293,0.5,,,,,,,,
417,882,4cced0adaa25a35dcbbf220f,77_294,0.5,,,,,,,,
418,883,49b7ed6df964a52030531fe3,77_294,0.5,,,,,,,,
419,884,4b4fbddbf964a520891327e3,77_294,0.5,,,,,,,,
420,885,4d40b49bb7c259411e6abbdb,77_295,0.5,,,,,,,,
421,886,4a7a0b43f964a5204be81fe3,77_295,0.5,,,,,,,,
422,887,4c6940de8e7c0f478815df0f,77_295,0.5,,,,,,,,
423,888,4cd95a235e1b721e58b23ed9,77_296,0.5,,,,,,,,
424,889,4b65168ff964a52091e32ae3,77_296,0.5,,,,,,,,
425,890,40749600f964a52051f21ee3,77_296,0.5,,,,,,,,
426,891,4b46b35ef964a520062726e3,822_297,0.5,,,,,,,,
427,892,4620e16df964a52087451fe3,822_297,0.5,,,,,,,,
428,893,4f3a5687e4b03d78318d2208,822_297,0.5,,,,,,,,
429,894,4a46542ff964a520afa81fe3,822_298,0.5,,,,,,,,
430,895,4e24577888774a43b786564c,822_298,0.5,,,,,,,,
431,896,3fd66200f964a52047e71ee3,822_298,0.5,,,,,,,,
432,897,4a496b05f964a5204dab1fe3,822_299,0.5,,,,,,,,
433,898,4dd10cf4b0fb25f6e3817b33,822_299,0.5,,,,,,,,
434,899,4b3a1551f964a520e06025e3,822_299,0.5,,,,,,,,
435,912,49ff53e6f964a5200c701fe3,181_304,0.5,,,,,,,,
436,913,4bf14dbe564c0f473f366d49,181_304,0.5,,,,,,,,
437,914,4ba67125f964a520d05239e3,181_304,0.5,,,,,,,,
438,930,4dffc4c962e1fc1f12bef4f9,181_310,0.5,,,,,,,,
439,931,4f7042d4a17cff2ad64f4951,181_310,0.5,,,,,,,,
440,932,4eb9f83ccc21a9a7a1b2c579,181_310,0.5,,,,,,,,
441,939,3fd66200f964a52042e81ee3,181_313,0.5,,,,,,,,
442,940,49bad9acf964a520b8531fe3,181_313,0.5,,,,,,,,
443,941,4b4fd71df964a520401727e3,181_313,0.5,,,,,,,,
444,942,4b3a1551f964a520e06025e3,181_314,0.5,,,,,,,,
445,943,4a19aaebf964a520307a1fe3,181_314,0.5,,,,,,,,
446,944,4a99bbcdf964a520223020e3,181_314,0.5,,,,,,,,
447,954,4e1b799ed22ddd4af9ed7dd8,181_318,0.5,,,,,,,,
448,955,4a66715ef964a5208dc81fe3,181_318,0.5,,,,,,,,
449,956,4b58c03df964a5201d6928e3,181_318,0.5,,,,,,,,
450,957,49c224c6f964a520e2551fe3,181_319,0.5,,,,,,,,
451,958,509817afc84c2e276bc2cd1f,181_319,0.5,,,,,,,,
452,959,4bbc407551b89c74ad3b872a,181_319,0.5,,,,,,,,
453,960,4ad494d5f964a5203ce820e3,181_320,0.5,,,,,,,,
454,961,49f4c2a2f964a5204c6b1fe3,181_320,0.5,,,,,,,,
455,962,44e247eaf964a52028371fe3,181_320,0.5,,,,,,,,
456,963,4840fef8f964a52031501fe3,181_321,0.5,,,,,,,,
457,964,4c138eb6f1e0b7136cab34bc,181_321,0.5,,,,,,,,
458,965,437d1980f964a520a82a1fe3,181_321,0.5,,,,,,,,
459,966,4ecd466e722eff7fff40736b,181_322,0.5,,,,,,,,
460,967,4c6ad75a9c76d13a452a4d0f,181_322,0.5,,,,,,,,
461,968,4a94318cf964a520b32020e3,181_322,0.5,,,,,,,,
462,975,4ed2ceed61af476c0b7c346d,181_325,0.5,,,,,,,,
463,976,4b021b27f964a520bf4722e3,181_325,0.5,,,,,,,,
464,977,4c7566d9604a370488958249,181_325,0.5,,,,,,,,
465,978,4c23e755f7ced13a3dfd216d,181_326,0.5,,,,,,,,
466,979,4b146314f964a5205da223e3,181_326,0.5,,,,,,,,
467,980,4a8ed014f964a520bd1220e3,181_326,0.5,,,,,,,,
468,981,4a959138f964a520b02320e3,181_327,0.5,,,,,,,,
469,982,4ab103f0f964a520c66720e3,181_327,0.5,,,,,,,,
470,983,4e43c5c752b18fcc7991cffa,181_327,0.5,,,,,,,,
471,993,4b23edfcf964a5201e5d24e3,181_331,0.5,,,,,,,,
472,994,4f5fcda9e4b071906baf9e2a,181_331,0.5,,,,,,,,
473,995,4bc4a8a2920eb7139b0c1f2c,181_331,0.5,,,,,,,,
474,996,4b990014f964a5203b5b35e3,181_332,0.5,,,,,,,,
475,997,4eda64ced5fb8f213a5d740e,181_332,0.5,,,,,,,,
476,998,4df2c095d22d8c5470dba3ae,181_332,0.5,,,,,,,,
477,1005,4b96cb85f964a5200ce534e3,181_335,0.5,,,,,,,,
478,1006,4f628d17e4b0ce431b69bafc,181_335,0.5,,,,,,,,
479,1007,4d90fce35091a1cdc365c701,181_335,0.5,,,,,,,,
480,1011,4bd7282e5631c9b6e315a730,181_337,0.5,,,,,,,,
481,1012,4c0e7b537189c928848fd8b6,181_337,0.5,,,,,,,,
482,1013,4b300112f964a52040f424e3,181_337,0.5,,,,,,,,
483,1014,4aa0032bf964a520f33d20e3,181_338,0.5,,,,,,,,
484,1015,4a3ce9a6f964a520aaa11fe3,181_338,0.5,,,,,,,,
485,1016,4f199811e4b026aa4df487bb,181_338,0.5,,,,,,,,
486,1017,4b0e9ae4f964a520e05823e3,181_339,0.5,,,,,,,,
487,1018,4a2946ddf964a5207a951fe3,181_339,0.5,,,,,,,,
488,1019,4a9e7463f964a520383a20e3,181_339,0.5,,,,,,,,
489,1020,4bf6e7534a67c9284ba522cf,181_340,0.5,,,,,,,,
490,1021,4a5a0495f964a520a4b91fe3,181_340,0.5,,,,,,,,
491,1022,4a785251f964a52063e51fe3,181_340,0.5,,,,,,,,
492,1035,4ba83a9cf964a52054d239e3,181_345,0.5,,,,,,,,
493,1036,4bf453a66a31d13a92a0952e,181_345,0.5,,,,,,,,
494,1037,4a6b310df964a52024ce1fe3,181_345,0.5,,,,,,,,
495,1038,4ecd244ce30072984c20c9b2,181_346,0.5,,,,,,,,
496,1039,4bc5fba06c26b7131615ecf3,181_346,0.5,,,,,,,,
497,1040,50286ae5e4b07f3295f9166d,181_346,0.5,,,,,,,,
498,1041,4eb8e0c8e5e874370577ab72,181_347,0.5,,,,,,,,
499,1042,4e628332d22d509a39a9a788,181_347,0.5,,,,,,,,
500,1043,4dcf439b52b1f8915bacf008,181_347,0.5,,,,,,,,
501,1047,4b1bd941f964a52019fe23e3,181_349,0.5,,,,,,,,
502,1048,4a856435f964a5203afe1fe3,181_349,0.5,,,,,,,,
503,1049,4e4d9c17814dd49447e709e1,181_349,0.5,,,,,,,,
504,1053,4bc743d68b7c9c74df1536cf,181_351,0.5,,,,,,,,
505,1054,4f4b98a3754aea0759155a7a,181_351,0.5,,,,,,,,
506,1055,4d75583efe1b721e9286b91f,181_351,0.5,,,,,,,,
507,1059,45b24bbef964a520a5411fe3,181_353,0.5,,,,,,,,
508,1060,4bbc407551b89c74ad3b872a,181_353,0.5,,,,,,,,
509,1061,3fd66200f964a52074e51ee3,181_353,0.5,,,,,,,,
510,1068,4b5fd95cf964a520b2ce29e3,181_356,0.5,,,,,,,,
511,1069,4d74eb5b1a8aa35d8a3e16a7,181_356,0.5,,,,,,,,
512,1070,4d7511de170ab1f70edcfc94,181_356,0.5,,,,,,,,
513,1071,4c1e31d5fcf8c9b61ad6ac0b,181_357,0.5,,,,,,,,
514,1072,4f5f99dfe4b0e5574bf9c3d1,181_357,0.5,,,,,,,,
515,1073,4a808da6f964a52097f51fe3,181_357,0.5,,,,,,,,
516,1077,4b1bd941f964a52019fe23e3,181_359,0.5,,,,,,,,
517,1078,3fd66200f964a52073e81ee3,181_359,0.5,,,,,,,,
518,1079,4a464a63f964a520a3a81fe3,181_359,0.5,,,,,,,,
519,1083,4b740e31f964a520b2c52de3,181_361,0.5,,,,,,,,
520,1084,4d56ec83c6edf04dd0d7d6a2,181_361,0.5,,,,,,,,
521,1085,4a3ffdc5f964a5202da41fe3,181_361,0.5,,,,,,,,
522,1086,4effed9930f899233269cb10,181_362,0.5,,,,,,,,
523,1087,4a9e7e1af964a5204c3a20e3,181_362,0.5,,,,,,,,
524,1088,4b049219f964a520425522e3,181_362,0.5,,,,,,,,
525,1089,4e59832fd4c0ba8c119fe68b,181_363,0.5,,,,,,,,
526,1090,4c2603d9905a0f47456c6260,181_363,0.5,,,,,,,,
527,1091,49f37b88f964a520a26a1fe3,181_363,0.5,,,,,,,,
528,1092,45367ca4f964a520ab3b1fe3,181_364,0.5,,,,,,,,
529,1093,4cd5ebf57da9a35d56bcecb9,181_364,0.5,,,,,,,,
530,1094,4b56ebc0f964a520511f28e3,181_364,0.5,,,,,,,,
531,1095,4e37e5de1838d056d2767a96,181_365,0.5,,,,,,,,
532,1096,4edd659e5c5c96a201ddd39f,181_365,0.5,,,,,,,,
533,1097,4b61a925f964a520231c2ae3,181_365,0.5,,,,,,,,
534,1101,47ea2d31f964a520644e1fe3,964_367,0.5,,,,,,,,
535,1102,50078af8e4b0e7f7bf018640,964_367,0.5,,,,,,,,
536,1103,4a3953aff964a5205a9f1fe3,964_367,0.5,,,,,,,,
537,1107,4e1f052645dd3be9c4793cef,964_369,0.5,,,,,,,,
538,1108,4d53a2c5a9378eec634eb2c4,964_369,0.5,,,,,,,,
539,1109,4a92bca8f964a520811d20e3,964_369,0.5,,,,,,,,
540,1110,4a5778a6f964a5202cb61fe3,1039_370,0.5,,,,,,,,
541,1111,4b054e0df964a520aa5722e3,1039_370,0.5,,,,,,,,
542,1112,49f15227f964a520a5691fe3,1039_370,0.5,,,,,,,,
543,1116,4f2ac616e4b05997ed6584ef,1039_372,0.5,,,,,,,,
544,1117,435c2400f964a52012291fe3,1039_372,0.5,,,,,,,,
545,1118,4e8bcbd5dab424ec72a19378,1039_372,0.5,,,,,,,,
546,1122,4a66f31af964a520dcc81fe3,1039_374,0.5,,,,,,,,
547,1123,4f75b8e7e4b0b8451d425348,1039_374,0.5,,,,,,,,
548,1124,4ec101392c5b252c1a28429a,1039_374,0.5,,,,,,,,
549,1128,49f7456af964a5207b6c1fe3,339_376,0.5,,,,,,,,
550,1129,4b71f6d2f964a52012672de3,339_376,0.5,,,,,,,,
551,1130,424de080f964a520af201fe3,339_376,0.5,,,,,,,,
552,1131,45112af0f964a5208d391fe3,339_377,0.5,,,,,,,,
553,1132,4d8fb0e1b46488bf0e3adda2,339_377,0.5,,,,,,,,
554,1133,4b21b0a6f964a5203f4024e3,339_377,0.5,,,,,,,,
555,1134,3fd66200f964a52096eb1ee3,1057_378,0.5,,,,,,,,
556,1135,4176fc00f964a520b61d1fe3,1057_378,0.5,,,,,,,,
557,1136,4d1a880b1683a14310747551,1057_378,0.5,,,,,,,,
558,1137,4ba5040cf964a520c6d038e3,1057_379,0.5,,,,,,,,
559,1138,4b64b313f964a52059c92ae3,1057_379,0.5,,,,,,,,
560,1139,4ac7d78cf964a52011ba20e3,1057_379,0.5,,,,,,,,
561,1140,4f25dc11e4b063d402001061,1057_380,0.5,,,,,,,,
562,1141,4aa9386ef964a5208b5220e3,1057_380,0.5,,,,,,,,
563,1142,4c34d4e46f1fef3b6ff1ec3d,1057_380,0.5,,,,,,,,
564,1143,4f73bc94e4b0e33c0d2401bc,1057_381,0.5,,,,,,,,
565,1144,4a304695f964a52044991fe3,1057_381,0.5,,,,,,,,
566,1145,3fd66200f964a5201deb1ee3,1057_381,0.5,,,,,,,,
567,1149,4c896e121dcd199c41a04c1b,1057_383,0.5,,,,,,,,
568,1150,4c49c9469e3e2d7f66fc3f49,1057_383,0.5,,,,,,,,
569,1151,4f3a9e05bb3d2fbe725ca57a,1057_383,0.5,,,,,,,,
570,1152,4b8c642ef964a5206dce32e3,1057_384,0.5,,,,,,,,
571,1153,4ee78af729c29fa3f6a17695,1057_384,0.5,,,,,,,,
572,1154,4c1d0f98c09ed13ad4c5828e,1057_384,0.5,,,,,,,,
573,1155,4e18dbedae6092c27656cead,1057_385,0.5,,,,,,,,
574,1156,427ff980f964a520b7211fe3,1057_385,0.5,,,,,,,,
575,1157,4f62a0eee4b041039c0c09f8,1057_385,0.5,,,,,,,,
576,1158,4d633c7da45b548145c8ff2c,1057_386,0.5,,,,,,,,
577,1159,50612821e4b01a2daccdbbbc,1057_386,0.5,,,,,,,,
578,1160,4f2ac616e4b05997ed6584ef,1057_386,0.5,,,,,,,,
579,1161,4f95ba5be4b0d95a82d3d4a7,982_387,0.5,,,,,,,,
580,1162,4e691e82b9930387355c629d,982_387,0.5,,,,,,,,
581,1163,429ba900f964a52093241fe3,982_387,0.5,,,,,,,,
582,1164,4bd73de632a29521cc1dd6b8,982_388,0.5,,,,,,,,
583,1165,4bf14dbe564c0f473f366d49,982_388,0.5,,,,,,,,
584,1166,46615a4ff964a52064471fe3,982_388,0.5,,,,,,,,
585,1170,4f4f7d0be4b0e5248142bc5f,982_390,0.5,,,,,,,,
586,1171,4e38769214959f85779f8375,982_390,0.5,,,,,,,,
587,1172,4f561f56e4b005c47ff07256,982_390,0.5,,,,,,,,
588,1185,4fcc412ae4b09949e49201c8,982_395,0.5,,,,,,,,
589,1186,4ea33bdcb6347b996825dbca,982_395,0.5,,,,,,,,
590,1187,4aad54f5f964a520be5f20e3,982_395,0.5,,,,,,,,
591,1191,4cb73d67589f236ac95b3d3d,995_397,0.5,,,,,,,,
592,1192,4e0123ec62843b639cfab90d,995_397,0.5,,,,,,,,
593,1193,4bf3ee8098ac0f471d5c63a8,995_397,0.5,,,,,,,,
594,1194,4bb64dbd6edc76b04cb9301c,995_398,0.5,,,,,,,,
595,1195,4ba64027f964a520283f39e3,995_398,0.5,,,,,,,,
596,1196,4eaa78cc4fc6d0cb8bbabcda,995_398,0.5,,,,,,,,
597,1197,50a5b53be4b0c9588221654f,995_399,0.5,,,,,,,,
598,1198,4e2b1951d4c0e5c89ac0dc26,995_399,0.5,,,,,,,,
599,1199,4cd896307d454688697deced,995_399,0.5,,,,,,,,
600,1200,3fd66200f964a52020e81ee3,995_400,0.5,,,,,,,,
601,1201,4b00a2abf964a520264022e3,995_400,0.5,,,,,,,,
602,1202,4c3df53e6faac9b6c48a0d76,995_400,0.5,,,,,,,,
603,1206,4e3ec0522271d21e870728ca,629_402,0.5,,,,,,,,
604,1207,4e33fc7662845cff5a44b21d,629_402,0.5,,,,,,,,
605,1208,3fd66200f964a520ace41ee3,629_402,0.5,,,,,,,,
606,1215,4b5f3f33f964a520c8af29e3,629_405,0.5,,,,,,,,
607,1216,4da704334df0260c3e9e5da5,629_405,0.5,,,,,,,,
608,1217,4e5cba23183883e00c0c1b0a,629_405,0.5,,,,,,,,
609,1221,4aee2d2df964a520b6d221e3,528_407,0.5,,,,,,,,
610,1222,4ac3f3a5f964a520989d20e3,528_407,0.5,,,,,,,,
611,1223,4ee5f8aae30005f8b940b177,528_407,0.5,,,,,,,,
612,1227,4d069c5be350b60c7c428e42,528_409,0.5,,,,,,,,
613,1228,4a9fc4fbf964a520493d20e3,528_409,0.5,,,,,,,,
614,1229,49ee4554f964a52042681fe3,528_409,0.5,,,,,,,,
615,1239,4ded9df9d164f9a5c67df34a,528_413,0.5,,,,,,,,
616,1240,4b28fd2af964a520039724e3,528_413,0.5,,,,,,,,
617,1241,4b8f2a2df964a520d94b33e3,528_413,0.5,,,,,,,,
618,1242,4e6fe48c1fc7d3fc71285ec2,528_414,0.5,,,,,,,,
619,1243,4af180a2f964a52027e121e3,528_414,0.5,,,,,,,,
620,1244,4ad0d761f964a5204ada20e3,528_414,0.5,,,,,,,,
621,1245,42ffdb00f964a520f3261fe3,528_415,0.5,,,,,,,,
622,1246,4afd7f51f964a520232822e3,528_415,0.5,,,,,,,,
623,1247,4cd584ca94848cfaa8dde6b1,528_415,0.5,,,,,,,,
624,1248,4ae0adf3f964a520948121e3,528_416,0.5,,,,,,,,
625,1249,49ba5f96f964a52060531fe3,528_416,0.5,,,,,,,,
626,1250,4ad77a2bf964a520280b21e3,528_416,0.5,,,,,,,,
627,1251,4e60eb5c52b1260c1271ff52,528_417,0.5,,,,,,,,
628,1252,4bc5b04b41cb76b0a1a03e6f,528_417,0.5,,,,,,,,
629,1253,4db54c734df05e5aaaeed7fd,528_417,0.5,,,,,,,,
630,1257,499dea48f964a5208c521fe3,528_419,0.5,,,,,,,,
631,1258,4aa0032bf964a520f33d20e3,528_419,0.5,,,,,,,,
632,1259,4a6b8bf4f964a52018cf1fe3,528_419,0.5,,,,,,,,
633,1260,4ad3b47ef964a520c3e520e3,548_420,0.5,,,,,,,,
634,1261,4c56e1f3b7a31b8d70ea4eda,548_420,0.5,,,,,,,,
635,1262,4a6f67e3f964a52018d61fe3,548_420,0.5,,,,,,,,
636,1263,4c1836421436a593271a8d75,548_421,0.5,,,,,,,,
637,1264,4a5f5a54f964a52071bf1fe3,548_421,0.5,,,,,,,,
638,1265,4a95adabf964a520202420e3,548_421,0.5,,,,,,,,
639,1269,4ec4535b8b812a20648b2fa4,548_423,0.5,,,,,,,,
640,1270,3fd66200f964a52057e91ee3,548_423,0.5,,,,,,,,
641,1271,4a8c017df964a520dc0c20e3,548_423,0.5,,,,,,,,
642,1272,4a5dd98ef964a520c2bd1fe3,548_424,0.5,,,,,,,,
643,1273,4b4fd71df964a520401727e3,548_424,0.5,,,,,,,,
644,1274,4a732ac9f964a520b9db1fe3,548_424,0.5,,,,,,,,
645,1281,4d6de14329586dcb773eaaf1,722_427,0.5,,,,,,,,
646,1282,409ad180f964a520eff21ee3,722_427,0.5,,,,,,,,
647,1283,45b893e3f964a520cf411fe3,722_427,0.5,,,,,,,,
648,1287,4f316ef3e4b08a0e6d8189be,722_429,0.5,,,,,,,,
649,1288,4ac7a552f964a520c2b820e3,722_429,0.5,,,,,,,,
650,1289,4e1bb93518a8c65001f5b391,722_429,0.5,,,,,,,,
651,1290,4e63ace145ddda352a19f270,722_430,0.5,,,,,,,,
652,1291,4a411c15f964a520c7a41fe3,722_430,0.5,,,,,,,,
653,1292,4e2c85ccd164223a698d6b22,722_430,0.5,,,,,,,,
654,1293,3fd66200f964a520d1e31ee3,722_431,0.5,,,,,,,,
655,1294,4de5835118389f0558645667,722_431,0.5,,,,,,,,
656,1295,4b98f2dff964a520fd5735e3,722_431,0.5,,,,,,,,
657,1296,4ed0428a0e61efa330ea2780,722_432,0.5,,,,,,,,
658,1297,4a673d8ef964a52007c91fe3,722_432,0.5,,,,,,,,
659,1298,4b9ad66cf964a520b6da35e3,722_432,0.5,,,,,,,,
660,1302,49c943d2f964a5204f581fe3,722_434,0.5,,,,,,,,
661,1303,4e683b847d8bef8fc4624c6c,722_434,0.5,,,,,,,,
662,1304,4d83d942d5fab60c3b42d59b,722_434,0.5,,,,,,,,
663,1311,4afb634af964a520951d22e3,722_437,0.5,,,,,,,,
664,1312,4bad9a3ff964a520625e3be3,722_437,0.5,,,,,,,,
665,1313,506a39f4e4b088a4de96392d,722_437,0.5,,,,,,,,
666,1326,4b5b6c8af964a520f7fc28e3,722_442,0.5,,,,,,,,
667,1327,4ad4b49af964a520c4e820e3,722_442,0.5,,,,,,,,
668,1328,4c66f1e5aebea5935aab74d0,722_442,0.5,,,,,,,,
669,1332,3fd66200f964a52003e71ee3,722_444,0.5,,,,,,,,
670,1333,4bf16d7aef99c9b6c8495b42,722_444,0.5,,,,,,,,
671,1334,46b16b46f964a52098491fe3,722_444,0.5,,,,,,,,
672,1338,4fcc412ae4b09949e49201c8,722_446,0.5,,,,,,,,
673,1339,4c413809d7fad13a9f5607da,722_446,0.5,,,,,,,,
674,1340,4a4b9d1ef964a52080ac1fe3,722_446,0.5,,,,,,,,
675,1344,4a3d735cf964a5204ba21fe3,722_448,0.5,,,,,,,,
676,1345,4d8132b59d78a35df9a9500f,722_448,0.5,,,,,,,,
677,1346,4b998a8ff964a520098235e3,722_448,0.5,,,,,,,,
678,1347,4b75984af964a520ee162ee3,722_449,0.5,,,,,,,,
679,1348,4e9c91c110814f718896b31c,722_449,0.5,,,,,,,,
680,1349,4b3fcc64f964a5200baf25e3,722_449,0.5,,,,,,,,
681,1356,4c5b03f904f9be9a0a38f360,722_452,0.5,,,,,,,,
682,1357,4c0a9f936071a593f3e4df32,722_452,0.5,,,,,,,,
683,1358,4dee59e152b13dda25f627df,722_452,0.5,,,,,,,,
684,1365,4b1c321ff964a520070424e3,657_455,0.5,,,,,,,,
685,1366,4a9ee901f964a520c03b20e3,657_455,0.5,,,,,,,,
686,1367,4e838ce193ad6c49304782dc,657_455,0.5,,,,,,,,
687,1368,431e2d80f964a52079271fe3,657_456,0.5,,,,,,,,
688,1369,4b9c08adf964a5201c4336e3,657_456,0.5,,,,,,,,
689,1370,4af390e7f964a520a5ee21e3,657_456,0.5,,,,,,,,
690,1371,4d93828762ad5481a4cd834b,657_457,0.5,,,,,,,,
691,1372,4b19a18bf964a520cde023e3,657_457,0.5,,,,,,,,
692,1373,4e398f21b61c438b54885703,657_457,0.5,,,,,,,,
693,1374,4e271458149503e3719cd115,657_458,0.5,,,,,,,,
694,1375,45d1a484f964a520af421fe3,657_458,0.5,,,,,,,,
695,1376,4c37801edfb0e21e52e7aca8,657_458,0.5,,,,,,,,
696,1377,49ee2410f964a52029681fe3,657_459,0.5,,,,,,,,
697,1378,4ae6258af964a52013a521e3,657_459,0.5,,,,,,,,
698,1379,4e8a2aa061aff1e909c59333,657_459,0.5,,,,,,,,
699,1380,4075e780f964a52056f21ee3,657_460,0.5,,,,,,,,
700,1381,4a988723f964a520832c20e3,657_460,0.5,,,,,,,,
701,1382,4ce6d20af08f8eece5b40130,657_460,0.5,,,,,,,,
702,1383,4ae1f681f964a520318921e3,657_461,0.5,,,,,,,,
703,1384,4cf4571d8333224b72831a8e,657_461,0.5,,,,,,,,
704,1385,4a14b2acf964a52066781fe3,657_461,0.5,,,,,,,,
705,1386,4b03242cf964a520f94c22e3,657_462,0.5,,,,,,,,
706,1387,4bc5b5525935c9b6b137a6d2,657_462,0.5,,,,,,,,
707,1388,4ba2a905f964a520930d38e3,657_462,0.5,,,,,,,,
708,1395,49e3b1dff964a520b7621fe3,657_465,0.5,,,,,,,,
709,1396,4bb751a3f562ef3baf3a3197,657_465,0.5,,,,,,,,
710,1397,4b2580bcf964a520f67224e3,657_465,0.5,,,,,,,,
711,1419,4a998174f964a520b62e20e3,657_473,0.5,,,,,,,,
712,1420,4a8ae51ef964a520c10a20e3,657_473,0.5,,,,,,,,
713,1421,4b93f367f964a520565c34e3,657_473,0.5,,,,,,,,
714,1422,4d8fb54a6174a0932c9ae4e3,657_474,0.5,,,,,,,,
715,1423,4396cca9f964a520952b1fe3,657_474,0.5,,,,,,,,
716,1424,49d006ccf964a520f85a1fe3,657_474,0.5,,,,,,,,
717,1425,4e94b7510cd60d94b53c0bf2,657_475,0.5,,,,,,,,
718,1426,4f2bb40fe4b0571e1cccb3b6,657_475,0.5,,,,,,,,
719,1427,4bf81a008d30d13a4f1c0018,657_475,0.5,,,,,,,,
720,1428,4d9ca3097958f04d7c0004fa,657_476,0.5,,,,,,,,
721,1429,3fd66200f964a52024e41ee3,657_476,0.5,,,,,,,,
722,1430,4f79a81ae4b09489387bafb6,657_476,0.5,,,,,,,,
723,1437,4c0eb57e1281c9b6f3701d1d,657_479,0.5,,,,,,,,
724,1438,4c6ecba7a437224bcaf530b1,657_479,0.5,,,,,,,,
725,1439,4b4f35a8f964a52063fd26e3,657_479,0.5,,,,,,,,
726,1440,3fd66200f964a520b9e51ee3,657_480,0.5,,,,,,,,
727,1441,4731be8af964a520244c1fe3,657_480,0.5,,,,,,,,
728,1442,4bce6fa268f976b00e2a6683,657_480,0.5,,,,,,,,
729,1446,49c27575f964a520f1551fe3,657_482,0.5,,,,,,,,
730,1447,4c42f926ce54e21e9b640d1a,657_482,0.5,,,,,,,,
731,1448,4c3884bb18e72d7f606a18f5,657_482,0.5,,,,,,,,
732,1452,4ba685d0f964a520c45a39e3,657_484,0.5,,,,,,,,
733,1453,4d99f332a2c6548100631354,657_484,0.5,,,,,,,,
734,1454,4f61aa6310812ca122be0fc1,657_484,0.5,,,,,,,,
735,1458,4bcefaa529d4b713cd51a9dc,657_486,0.5,,,,,,,,
736,1459,4c90005f3790199c16d8926b,657_486,0.5,,,,,,,,
737,1460,4ccf295f7b6854814e14baf8,657_486,0.5,,,,,,,,
738,1467,49becfd3f964a520e0541fe3,657_489,0.5,,,,,,,,
739,1468,4a64f92df964a5201cc71fe3,657_489,0.5,,,,,,,,
740,1469,4a728f52f964a52037db1fe3,657_489,0.5,,,,,,,,
741,1470,504a9950e4b00e670c3dd31f,657_490,0.5,,,,,,,,
742,1471,4fc8c237e4b03a05d4b08675,657_490,0.5,,,,,,,,
