,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
372,669,4b5b08c9f964a520f9df28e3,582_223,0.5,,,,,,,,
373,670,4c6773349cb82d7f87f593d2,582_223,0.5,,,,,,,,
374,671,42377700f964a52024201fe3,582_223,0.5,,,,,,,,
375,696,4eaf3e34722e4efd616ed4e1,582_232,0.5,,,,,,,,
376,697,4a5403b8f964a520f3b21fe3,582_232,0.5,,,,,,,,
377,698,4dab7425fa8cc764974da770,582_232,0.5,,,,,,,,
378,699,4e80010cf9f4c8c37f4c9ae7,582_233,0.5,,,,,,,,
379,700,3fd66200f964a520dce31ee3,582_233,0.5,,,,,,,,
380,701,4a43bcb7f964a520bba61fe3,582_233,0.5,,,,,,,,
381,702,40b68100f964a52085001fe3,582_234,0.5,,,,,,,,
382,703,4a79e11af964a520e0e71fe3,582_234,0.5,,,,,,,,
383,704,4c769e21b474a1cd737cbcbf,582_234,0.5,,,,,,,,
384,708,4cc59facb2beb1f7d1c6234c,582_236,0.5,,,,,,,,
385,709,4fb18686e4b0119ccdadc772,582_236,0.5,,,,,,,,
386,710,4dda977ad22d38ef4332c419,582_236,0.5,,,,,,,,
387,714,4f4b3acae4b0c132f3c11107,582_238,0.5,,,,,,,,
388,715,4c7d0ee5247cb60c0cbd5f5e,582_238,0.5,,,,,,,,
389,716,4e3ab921b3ade614e1275a0c,582_238,0.5,,,,,,,,
390,717,5029beafe4b07c2bad7d2ea9,582_239,0.5,,,,,,,,
391,718,4bd730f609ecb7131855467c,582_239,0.5,,,,,,,,
392,719,4c65e038b80abe9ab8a3cbe5,582_239,0.5,,,,,,,,
393,729,4dbb2a900437955ec0104c46,582_243,0.5,,,,,,,,
394,730,4f64c9d7e4b0c65cc49a0711,582_243,0.5,,,,,,,,
395,731,4b992b04f964a520726635e3,582_243,0.5,,,,,,,,
396,735,4f7147c2e4b005ed80fa2d4f,582_245,0.5,,,,,,,,
397,736,4e691e82b9930387355c629d,582_245,0.5,,,,,,,,
398,737,4b422afbf964a5200bce25e3,582_245,0.5,,,,,,,,
399,738,4e3ae8a418a80688f96d7583,582_246,0.5,,,,,,,,
400,739,4b390cf4f964a5201c5525e3,582_246,0.5,,,,,,,,
401,740,4b9fbfb8f964a520143b37e3,582_246,0.5,,,,,,,,
402,741,4a6baeebf964a52099cf1fe3,582_247,0.5,,,,,,,,
403,742,4b208e76f964a520213324e3,582_247,0.5,,,,,,,,
404,743,42893400f964a52052231fe3,582_247,0.5,,,,,,,,
405,750,4f8c0e19e4b0a95f96456d93,400_250,0.5,,,,,,,,
406,751,4aa52d50f964a520834720e3,400_250,0.5,,,,,,,,
407,752,4afefbe2f964a5207b3222e3,400_250,0.5,,,,,,,,
408,756,4dd6bbc6e4cd37c8939a2fb7,400_252,0.5,,,,,,,,
409,757,3fd66200f964a520d1e31ee3,400_252,0.5,,,,,,,,
410,758,4ee535472c5b5fc6cd1fd9d9,400_252,0.5,,,,,,,,
411,765,4dc936ef2271353fc8edaa31,530_255,0.5,,,,,,,,
412,766,4dca93f7b0fb9c8f8ae8691f,530_255,0.5,,,,,,,,
413,767,4bc8903115a7ef3bc2507bda,530_255,0.5,,,,,,,,
414,768,4bd39c8241b9ef3b3fab00e6,530_256,0.5,,,,,,,,
415,769,4ad74911f964a5203f0921e3,530_256,0.5,,,,,,,,
416,770,466bed66f964a520aa471fe3,530_256,0.5,,,,,,,,
417,774,46ff98a7f964a520234b1fe3,530_258,0.5,,,,,,,,
418,775,49c2df9cf964a5203b561fe3,530_258,0.5,,,,,,,,
419,776,4c42f926ce54e21e9b640d1a,530_258,0.5,,,,,,,,
420,777,4afa085df964a520311622e3,530_259,0.5,,,,,,,,
421,778,4afd738bf964a520e92722e3,530_259,0.5,,,,,,,,
422,779,44e247eaf964a52028371fe3,530_259,0.5,,,,,,,,
423,780,4a79f9bcf964a5201ee81fe3,530_260,0.5,,,,,,,,
424,781,4a70a76cf964a52017d81fe3,530_260,0.5,,,,,,,,
425,782,43c2d364f964a5204b2d1fe3,530_260,0.5,,,,,,,,
426,792,4ee65fa48b81bab285422aa2,434_264,0.5,,,,,,,,
427,793,4a676ff4f964a5206fc91fe3,434_264,0.5,,,,,,,,
428,794,4b5b78b4f964a520c40029e3,434_264,0.5,,,,,,,,
429,798,4ae634e0f964a5209ba521e3,434_266,0.5,,,,,,,,
430,799,4840fe6bf964a52030501fe3,434_266,0.5,,,,,,,,
431,800,3fd66200f964a520b6e71ee3,434_266,0.5,,,,,,,,
432,807,4c13d7d482a3c9b68536fcf8,434_269,0.5,,,,,,,,
433,808,4adc900ef964a520422d21e3,434_269,0.5,,,,,,,,
434,809,43a52546f964a520532c1fe3,434_269,0.5,,,,,,,,
435,810,4abfcad8f964a5203b9220e3,434_270,0.5,,,,,,,,
436,811,4a9ac075f964a5207b3220e3,434_270,0.5,,,,,,,,
437,812,4b8c9725f964a520a0d732e3,434_270,0.5,,,,,,,,
438,813,4cd1e55f6200b1f7e97edc28,434_271,0.5,,,,,,,,
439,814,4b39f942f964a520e95f25e3,434_271,0.5,,,,,,,,
440,815,4f40351fa17cf53abe49a0f4,434_271,0.5,,,,,,,,
441,819,4d0451be0e49721eb58c707f,434_273,0.5,,,,,,,,
442,820,4a07ac6af964a5208f731fe3,434_273,0.5,,,,,,,,
443,821,4ad15b84f964a5202dde20e3,434_273,0.5,,,,,,,,
444,822,4ee0eb7f1081e7177cac10b0,936_274,0.5,,,,,,,,
445,823,4a9f0838f964a5204c3c20e3,936_274,0.5,,,,,,,,
446,824,4a078b2ff964a5207f731fe3,936_274,0.5,,,,,,,,
447,831,4aabdb37f964a520775a20e3,936_277,0.5,,,,,,,,
448,832,4a96a837f964a5207e2620e3,936_277,0.5,,,,,,,,
449,833,46936ee3f964a520d0481fe3,936_277,0.5,,,,,,,,
450,840,4bdec810ffdec928408fe9a1,936_280,0.5,,,,,,,,
451,841,4ad9f3b3f964a520431c21e3,936_280,0.5,,,,,,,,
452,842,4e7365ae18386b46491d0f9a,936_280,0.5,,,,,,,,
453,861,4b82fa73f964a52090f030e3,936_287,0.5,,,,,,,,
454,862,4df2f04dd4c01ff6b2eaca87,936_287,0.5,,,,,,,,
455,863,4b9d5e2af964a52046a736e3,936_287,0.5,,,,,,,,
456,870,4d34a091c6cba35dec2f357a,77_290,0.5,,,,,,,,
457,871,4d29d6d7849f37041b5b8241,77_290,0.5,,,,,,,,
458,872,4f5303dbe4b02cf6be81de21,77_290,0.5,,,,,,,,
459,876,4b42a69ff964a52043d825e3,77_292,0.5,,,,,,,,
460,877,4df38937d1649c8a28e34ae3,77_292,0.5,,,,,,,,
461,878,4bbf3763006dc9b6252efc3f,77_292,0.5,,,,,,,,
462,885,4d40b49bb7c259411e6abbdb,77_295,0.5,,,,,,,,
463,886,4a7a0b43f964a5204be81fe3,77_295,0.5,,,,,,,,
464,887,4c6940de8e7c0f478815df0f,77_295,0.5,,,,,,,,
465,894,4a46542ff964a520afa81fe3,822_298,0.5,,,,,,,,
466,895,4e24577888774a43b786564c,822_298,0.5,,,,,,,,
467,896,3fd66200f964a52047e71ee3,822_298,0.5,,,,,,,,
468,903,4addb114f964a520556521e3,181_301,0.5,,,,,,,,
469,904,4ad778a8f964a520030b21e3,181_301,0.5,,,,,,,,
470,905,4afefbd9f964a5207a3222e3,181_301,0.5,,,,,,,,
471,906,4a53d9a7f964a520c7b21fe3,181_302,0.5,,,,,,,,
472,907,4b69efa9f964a52014bd2be3,181_302,0.5,,,,,,,,
473,908,4b54d362f964a52058ce27e3,181_302,0.5,,,,,,,,
474,909,4d9380f0b327370470399b25,181_303,0.5,,,,,,,,
475,910,49ecb093f964a52071671fe3,181_303,0.5,,,,,,,,
476,911,4b6489b0f964a520d7bb2ae3,181_303,0.5,,,,,,,,
477,912,49ff53e6f964a5200c701fe3,181_304,0.5,,,,,,,,
478,913,4bf14dbe564c0f473f366d49,181_304,0.5,,,,,,,,
479,914,4ba67125f964a520d05239e3,181_304,0.5,,,,,,,,
480,924,4a3d735cf964a5204ba21fe3,181_308,0.5,,,,,,,,
481,925,4a48080ff964a52075aa1fe3,181_308,0.5,,,,,,,,
482,926,4e4449b76365a330471ddc12,181_308,0.5,,,,,,,,
483,927,4a95adabf964a520202420e3,181_309,0.5,,,,,,,,
484,928,408da280f964a520d8f21ee3,181_309,0.5,,,,,,,,
485,929,4ab9520bf964a520ef7e20e3,181_309,0.5,,,,,,,,
486,930,4dffc4c962e1fc1f12bef4f9,181_310,0.5,,,,,,,,
487,931,4f7042d4a17cff2ad64f4951,181_310,0.5,,,,,,,,
488,932,4eb9f83ccc21a9a7a1b2c579,181_310,0.5,,,,,,,,
489,933,4b68283bf964a5209c692be3,181_311,0.5,,,,,,,,
490,934,41c0d000f964a5208e1e1fe3,181_311,0.5,,,,,,,,
491,935,4b521c6cf964a520be6827e3,181_311,0.5,,,,,,,,
492,936,4ae3437df964a5208b9221e3,181_312,0.5,,,,,,,,
493,937,4d4df5d7a7f86ea812823cde,181_312,0.5,,,,,,,,
494,938,4d0a9b2f27f8a35dd0432713,181_312,0.5,,,,,,,,
495,942,4b3a1551f964a520e06025e3,181_314,0.5,,,,,,,,
496,943,4a19aaebf964a520307a1fe3,181_314,0.5,,,,,,,,
497,944,4a99bbcdf964a520223020e3,181_314,0.5,,,,,,,,
498,957,49c224c6f964a520e2551fe3,181_319,0.5,,,,,,,,
499,958,509817afc84c2e276bc2cd1f,181_319,0.5,,,,,,,,
500,959,4bbc407551b89c74ad3b872a,181_319,0.5,,,,,,,,
501,960,4ad494d5f964a5203ce820e3,181_320,0.5,,,,,,,,
502,961,49f4c2a2f964a5204c6b1fe3,181_320,0.5,,,,,,,,
503,962,44e247eaf964a52028371fe3,181_320,0.5,,,,,,,,
504,963,4840fef8f964a52031501fe3,181_321,0.5,,,,,,,,
505,964,4c138eb6f1e0b7136cab34bc,181_321,0.5,,,,,,,,
506,965,437d1980f964a520a82a1fe3,181_321,0.5,,,,,,,,
507,966,4ecd466e722eff7fff40736b,181_322,0.5,,,,,,,,
508,967,4c6ad75a9c76d13a452a4d0f,181_322,0.5,,,,,,,,
509,968,4a94318cf964a520b32020e3,181_322,0.5,,,,,,,,
510,975,4ed2ceed61af476c0b7c346d,181_325,0.5,,,,,,,,
511,976,4b021b27f964a520bf4722e3,181_325,0.5,,,,,,,,
512,977,4c7566d9604a370488958249,181_325,0.5,,,,,,,,
513,978,4c23e755f7ced13a3dfd216d,181_326,0.5,,,,,,,,
514,979,4b146314f964a5205da223e3,181_326,0.5,,,,,,,,
515,980,4a8ed014f964a520bd1220e3,181_326,0.5,,,,,,,,
516,981,4a959138f964a520b02320e3,181_327,0.5,,,,,,,,
517,982,4ab103f0f964a520c66720e3,181_327,0.5,,,,,,,,
518,983,4e43c5c752b18fcc7991cffa,181_327,0.5,,,,,,,,
519,987,4a464a63f964a520a3a81fe3,181_329,0.5,,,,,,,,
520,988,4bfac18f5317a593fd1c037f,181_329,0.5,,,,,,,,
521,989,4be63bdd910020a1452cd414,181_329,0.5,,,,,,,,
522,990,4a303a66f964a52036991fe3,181_330,0.5,,,,,,,,
523,991,4bbe816e98f49521516ad163,181_330,0.5,,,,,,,,
524,992,4ab52081f964a520a57220e3,181_330,0.5,,,,,,,,
525,1002,4ad13502f964a5207fdd20e3,181_334,0.5,,,,,,,,
526,1003,4f451db1e4b0b5bea51b42c5,181_334,0.5,,,,,,,,
527,1004,4b4b82fef964a520a99e26e3,181_334,0.5,,,,,,,,
528,1005,4b96cb85f964a5200ce534e3,181_335,0.5,,,,,,,,
529,1006,4f628d17e4b0ce431b69bafc,181_335,0.5,,,,,,,,
530,1007,4d90fce35091a1cdc365c701,181_335,0.5,,,,,,,,
531,1011,4bd7282e5631c9b6e315a730,181_337,0.5,,,,,,,,
532,1012,4c0e7b537189c928848fd8b6,181_337,0.5,,,,,,,,
533,1013,4b300112f964a52040f424e3,181_337,0.5,,,,,,,,
534,1020,4bf6e7534a67c9284ba522cf,181_340,0.5,,,,,,,,
535,1021,4a5a0495f964a520a4b91fe3,181_340,0.5,,,,,,,,
536,1022,4a785251f964a52063e51fe3,181_340,0.5,,,,,,,,
537,1023,49fe029cf964a5205d6f1fe3,181_341,0.5,,,,,,,,
538,1024,4ff9e53fe4b0734a7bd189e6,181_341,0.5,,,,,,,,
539,1025,4b457998f964a5201d0d26e3,181_341,0.5,,,,,,,,
540,1035,4ba83a9cf964a52054d239e3,181_345,0.5,,,,,,,,
541,1036,4bf453a66a31d13a92a0952e,181_345,0.5,,,,,,,,
542,1037,4a6b310df964a52024ce1fe3,181_345,0.5,,,,,,,,
543,1038,4ecd244ce30072984c20c9b2,181_346,0.5,,,,,,,,
544,1039,4bc5fba06c26b7131615ecf3,181_346,0.5,,,,,,,,
545,1040,50286ae5e4b07f3295f9166d,181_346,0.5,,,,,,,,
546,1041,4eb8e0c8e5e874370577ab72,181_347,0.5,,,,,,,,
547,1042,4e628332d22d509a39a9a788,181_347,0.5,,,,,,,,
548,1043,4dcf439b52b1f8915bacf008,181_347,0.5,,,,,,,,
549,1050,4137b400f964a520d01a1fe3,181_350,0.5,,,,,,,,
550,1051,4afc15ebf964a520cf1f22e3,181_350,0.5,,,,,,,,
551,1052,4d6c08809d7e2d437d2d26b3,181_350,0.5,,,,,,,,
552,1059,45b24bbef964a520a5411fe3,181_353,0.5,,,,,,,,
553,1060,4bbc407551b89c74ad3b872a,181_353,0.5,,,,,,,,
554,1061,3fd66200f964a52074e51ee3,181_353,0.5,,,,,,,,
555,1068,4b5fd95cf964a520b2ce29e3,181_356,0.5,,,,,,,,
556,1069,4d74eb5b1a8aa35d8a3e16a7,181_356,0.5,,,,,,,,
557,1070,4d7511de170ab1f70edcfc94,181_356,0.5,,,,,,,,
558,1080,4bbf887c74a9a593d39dcef6,181_360,0.5,,,,,,,,
559,1081,4b96cb85f964a5200ce534e3,181_360,0.5,,,,,,,,
560,1082,4f008bfa61af974bcea5389f,181_360,0.5,,,,,,,,
561,1086,4effed9930f899233269cb10,181_362,0.5,,,,,,,,
562,1087,4a9e7e1af964a5204c3a20e3,181_362,0.5,,,,,,,,
563,1088,4b049219f964a520425522e3,181_362,0.5,,,,,,,,
564,1092,45367ca4f964a520ab3b1fe3,181_364,0.5,,,,,,,,
565,1093,4cd5ebf57da9a35d56bcecb9,181_364,0.5,,,,,,,,
566,1094,4b56ebc0f964a520511f28e3,181_364,0.5,,,,,,,,
567,1095,4e37e5de1838d056d2767a96,181_365,0.5,,,,,,,,
568,1096,4edd659e5c5c96a201ddd39f,181_365,0.5,,,,,,,,
569,1097,4b61a925f964a520231c2ae3,181_365,0.5,,,,,,,,
570,1101,47ea2d31f964a520644e1fe3,964_367,0.5,,,,,,,,
571,1102,50078af8e4b0e7f7bf018640,964_367,0.5,,,,,,,,
572,1103,4a3953aff964a5205a9f1fe3,964_367,0.5,,,,,,,,
573,1107,4e1f052645dd3be9c4793cef,964_369,0.5,,,,,,,,
574,1108,4d53a2c5a9378eec634eb2c4,964_369,0.5,,,,,,,,
575,1109,4a92bca8f964a520811d20e3,964_369,0.5,,,,,,,,
576,1110,4a5778a6f964a5202cb61fe3,1039_370,0.5,,,,,,,,
577,1111,4b054e0df964a520aa5722e3,1039_370,0.5,,,,,,,,
578,1112,49f15227f964a520a5691fe3,1039_370,0.5,,,,,,,,
579,1113,4b195c2ff964a520e8db23e3,1039_371,0.5,,,,,,,,
580,1114,49bbd6c0f964a520f4531fe3,1039_371,0.5,,,,,,,,
581,1115,4c9d6ae32fb1a143c5ade040,1039_371,0.5,,,,,,,,
582,1116,4f2ac616e4b05997ed6584ef,1039_372,0.5,,,,,,,,
583,1117,435c2400f964a52012291fe3,1039_372,0.5,,,,,,,,
584,1118,4e8bcbd5dab424ec72a19378,1039_372,0.5,,,,,,,,
585,1119,4a381289f964a520ad9e1fe3,1039_373,0.5,,,,,,,,
586,1120,4ec1e417f5b9abc8bcde8598,1039_373,0.5,,,,,,,,
587,1121,43fe1ba4f964a520f82f1fe3,1039_373,0.5,,,,,,,,
588,1122,4a66f31af964a520dcc81fe3,1039_374,0.5,,,,,,,,
589,1123,4f75b8e7e4b0b8451d425348,1039_374,0.5,,,,,,,,
590,1124,4ec101392c5b252c1a28429a,1039_374,0.5,,,,,,,,
591,1125,4bd5e59f6f649521b7e86fec,339_375,0.5,,,,,,,,
592,1126,4b4f2e87f964a52072fc26e3,339_375,0.5,,,,,,,,
593,1127,4a49212cf964a52004ab1fe3,339_375,0.5,,,,,,,,
594,1137,4ba5040cf964a520c6d038e3,1057_379,0.5,,,,,,,,
595,1138,4b64b313f964a52059c92ae3,1057_379,0.5,,,,,,,,
596,1139,4ac7d78cf964a52011ba20e3,1057_379,0.5,,,,,,,,
597,1149,4c896e121dcd199c41a04c1b,1057_383,0.5,,,,,,,,
598,1150,4c49c9469e3e2d7f66fc3f49,1057_383,0.5,,,,,,,,
599,1151,4f3a9e05bb3d2fbe725ca57a,1057_383,0.5,,,,,,,,
600,1152,4b8c642ef964a5206dce32e3,1057_384,0.5,,,,,,,,
601,1153,4ee78af729c29fa3f6a17695,1057_384,0.5,,,,,,,,
602,1154,4c1d0f98c09ed13ad4c5828e,1057_384,0.5,,,,,,,,
603,1161,4f95ba5be4b0d95a82d3d4a7,982_387,0.5,,,,,,,,
604,1162,4e691e82b9930387355c629d,982_387,0.5,,,,,,,,
605,1163,429ba900f964a52093241fe3,982_387,0.5,,,,,,,,
606,1173,4dd80993e4cd37c893bb2abf,982_391,0.5,,,,,,,,
607,1174,4d9c92f4baae54815f2cde64,982_391,0.5,,,,,,,,
608,1175,3fd66200f964a52056ee1ee3,982_391,0.5,,,,,,,,
609,1182,4c6084a11e5cd13a0de3a1ed,982_394,0.5,,,,,,,,
610,1183,4b75af66f964a520e31c2ee3,982_394,0.5,,,,,,,,
611,1184,4dc87d6ab0fbf26798b68206,982_394,0.5,,,,,,,,
612,1185,4fcc412ae4b09949e49201c8,982_395,0.5,,,,,,,,
613,1186,4ea33bdcb6347b996825dbca,982_395,0.5,,,,,,,,
614,1187,4aad54f5f964a520be5f20e3,982_395,0.5,,,,,,,,
615,1191,4cb73d67589f236ac95b3d3d,995_397,0.5,,,,,,,,
616,1192,4e0123ec62843b639cfab90d,995_397,0.5,,,,,,,,
617,1193,4bf3ee8098ac0f471d5c63a8,995_397,0.5,,,,,,,,
618,1194,4bb64dbd6edc76b04cb9301c,995_398,0.5,,,,,,,,
619,1195,4ba64027f964a520283f39e3,995_398,0.5,,,,,,,,
620,1196,4eaa78cc4fc6d0cb8bbabcda,995_398,0.5,,,,,,,,
621,1197,50a5b53be4b0c9588221654f,995_399,0.5,,,,,,,,
622,1198,4e2b1951d4c0e5c89ac0dc26,995_399,0.5,,,,,,,,
623,1199,4cd896307d454688697deced,995_399,0.5,,,,,,,,
624,1200,3fd66200f964a52020e81ee3,995_400,0.5,,,,,,,,
625,1201,4b00a2abf964a520264022e3,995_400,0.5,,,,,,,,
626,1202,4c3df53e6faac9b6c48a0d76,995_400,0.5,,,,,,,,
627,1206,4e3ec0522271d21e870728ca,629_402,0.5,,,,,,,,
628,1207,4e33fc7662845cff5a44b21d,629_402,0.5,,,,,,,,
629,1208,3fd66200f964a520ace41ee3,629_402,0.5,,,,,,,,
630,1209,49f85763f964a520f16c1fe3,629_403,0.5,,,,,,,,
631,1210,4b1a7c88f964a52003eb23e3,629_403,0.5,,,,,,,,
632,1211,4ed3a7fab634dd29954a1053,629_403,0.5,,,,,,,,
633,1212,4adb6119f964a520a72621e3,629_404,0.5,,,,,,,,
634,1213,4c1a94bcb4e62d7f0c08d893,629_404,0.5,,,,,,,,
635,1214,4fa35553e4b0b487cc7af3fc,629_404,0.5,,,,,,,,
636,1221,4aee2d2df964a520b6d221e3,528_407,0.5,,,,,,,,
637,1222,4ac3f3a5f964a520989d20e3,528_407,0.5,,,,,,,,
638,1223,4ee5f8aae30005f8b940b177,528_407,0.5,,,,,,,,
639,1230,49d2b43ef964a520cb5b1fe3,528_410,0.5,,,,,,,,
640,1231,4ae6363ef964a520aba521e3,528_410,0.5,,,,,,,,
641,1232,500aaf82e4b008129699926f,528_410,0.5,,,,,,,,
642,1242,4e6fe48c1fc7d3fc71285ec2,528_414,0.5,,,,,,,,
643,1243,4af180a2f964a52027e121e3,528_414,0.5,,,,,,,,
644,1244,4ad0d761f964a5204ada20e3,528_414,0.5,,,,,,,,
645,1245,42ffdb00f964a520f3261fe3,528_415,0.5,,,,,,,,
646,1246,4afd7f51f964a520232822e3,528_415,0.5,,,,,,,,
647,1247,4cd584ca94848cfaa8dde6b1,528_415,0.5,,,,,,,,
648,1248,4ae0adf3f964a520948121e3,528_416,0.5,,,,,,,,
649,1249,49ba5f96f964a52060531fe3,528_416,0.5,,,,,,,,
650,1250,4ad77a2bf964a520280b21e3,528_416,0.5,,,,,,,,
651,1254,4b969644f964a520b4d634e3,528_418,0.5,,,,,,,,
652,1255,4f5df924e4b008b1589a3ef7,528_418,0.5,,,,,,,,
653,1256,4bc8f5db0687ef3b970ad9cc,528_418,0.5,,,,,,,,
654,1260,4ad3b47ef964a520c3e520e3,548_420,0.5,,,,,,,,
655,1261,4c56e1f3b7a31b8d70ea4eda,548_420,0.5,,,,,,,,
656,1262,4a6f67e3f964a52018d61fe3,548_420,0.5,,,,,,,,
657,1266,4b7e95e5f964a520fdf32fe3,548_422,0.5,,,,,,,,
658,1267,4df6ad65c65b87473b0518e8,548_422,0.5,,,,,,,,
659,1268,3fd66200f964a5209fe71ee3,548_422,0.5,,,,,,,,
660,1272,4a5dd98ef964a520c2bd1fe3,548_424,0.5,,,,,,,,
661,1273,4b4fd71df964a520401727e3,548_424,0.5,,,,,,,,
662,1274,4a732ac9f964a520b9db1fe3,548_424,0.5,,,,,,,,
663,1275,4f1d95fde4b0e6baddcd3f41,548_425,0.5,,,,,,,,
664,1276,4a99bbcdf964a520223020e3,548_425,0.5,,,,,,,,
665,1277,4427bd00f964a520b6311fe3,548_425,0.5,,,,,,,,
666,1287,4f316ef3e4b08a0e6d8189be,722_429,0.5,,,,,,,,
667,1288,4ac7a552f964a520c2b820e3,722_429,0.5,,,,,,,,
668,1289,4e1bb93518a8c65001f5b391,722_429,0.5,,,,,,,,
669,1290,4e63ace145ddda352a19f270,722_430,0.5,,,,,,,,
670,1291,4a411c15f964a520c7a41fe3,722_430,0.5,,,,,,,,
671,1292,4e2c85ccd164223a698d6b22,722_430,0.5,,,,,,,,
672,1293,3fd66200f964a520d1e31ee3,722_431,0.5,,,,,,,,
673,1294,4de5835118389f0558645667,722_431,0.5,,,,,,,,
674,1295,4b98f2dff964a520fd5735e3,722_431,0.5,,,,,,,,
675,1302,49c943d2f964a5204f581fe3,722_434,0.5,,,,,,,,
676,1303,4e683b847d8bef8fc4624c6c,722_434,0.5,,,,,,,,
677,1304,4d83d942d5fab60c3b42d59b,722_434,0.5,,,,,,,,
678,1308,4b364e18f964a520893225e3,722_436,0.5,,,,,,,,
679,1309,4ad20513f964a520e0de20e3,722_436,0.5,,,,,,,,
680,1310,4e57a6cf18382ada066fc343,722_436,0.5,,,,,,,,
681,1314,4b8d79a3f964a520effd32e3,722_438,0.5,,,,,,,,
682,1315,4cd58368886cb60c84668489,722_438,0.5,,,,,,,,
683,1316,50c0437f498ef71d06056bcd,722_438,0.5,,,,,,,,
684,1320,4b29234cf964a520779924e3,722_440,0.5,,,,,,,,
685,1321,4ad494d5f964a5203ce820e3,722_440,0.5,,,,,,,,
686,1322,4d7511de170ab1f70edcfc94,722_440,0.5,,,,,,,,
687,1335,4b186023f964a520bbd123e3,722_445,0.5,,,,,,,,
688,1336,4b4fc661f964a520ed1427e3,722_445,0.5,,,,,,,,
689,1337,4c5a2aa52091a593b6ec5ed0,722_445,0.5,,,,,,,,
690,1344,4a3d735cf964a5204ba21fe3,722_448,0.5,,,,,,,,
691,1345,4d8132b59d78a35df9a9500f,722_448,0.5,,,,,,,,
692,1346,4b998a8ff964a520098235e3,722_448,0.5,,,,,,,,
693,1347,4b75984af964a520ee162ee3,722_449,0.5,,,,,,,,
694,1348,4e9c91c110814f718896b31c,722_449,0.5,,,,,,,,
695,1349,4b3fcc64f964a5200baf25e3,722_449,0.5,,,,,,,,
696,1350,49ff62f9f964a52013701fe3,722_450,0.5,,,,,,,,
697,1351,4c2b5aaab34ad13af699e9ce,722_450,0.5,,,,,,,,
698,1352,4afcad9ff964a520052522e3,722_450,0.5,,,,,,,,
699,1365,4b1c321ff964a520070424e3,657_455,0.5,,,,,,,,
700,1366,4a9ee901f964a520c03b20e3,657_455,0.5,,,,,,,,
701,1367,4e838ce193ad6c49304782dc,657_455,0.5,,,,,,,,
702,1368,431e2d80f964a52079271fe3,657_456,0.5,,,,,,,,
703,1369,4b9c08adf964a5201c4336e3,657_456,0.5,,,,,,,,
704,1370,4af390e7f964a520a5ee21e3,657_456,0.5,,,,,,,,
705,1374,4e271458149503e3719cd115,657_458,0.5,,,,,,,,
706,1375,45d1a484f964a520af421fe3,657_458,0.5,,,,,,,,
707,1376,4c37801edfb0e21e52e7aca8,657_458,0.5,,,,,,,,
708,1380,4075e780f964a52056f21ee3,657_460,0.5,,,,,,,,
709,1381,4a988723f964a520832c20e3,657_460,0.5,,,,,,,,
710,1382,4ce6d20af08f8eece5b40130,657_460,0.5,,,,,,,,
711,1383,4ae1f681f964a520318921e3,657_461,0.5,,,,,,,,
712,1384,4cf4571d8333224b72831a8e,657_461,0.5,,,,,,,,
713,1385,4a14b2acf964a52066781fe3,657_461,0.5,,,,,,,,
714,1392,4b9e71d0f964a52065e436e3,657_464,0.5,,,,,,,,
715,1393,4e662b111838ad3d106548f6,657_464,0.5,,,,,,,,
716,1394,4ff74eeae4b0f08304f382fc,657_464,0.5,,,,,,,,
717,1395,49e3b1dff964a520b7621fe3,657_465,0.5,,,,,,,,
718,1396,4bb751a3f562ef3baf3a3197,657_465,0.5,,,,,,,,
719,1397,4b2580bcf964a520f67224e3,657_465,0.5,,,,,,,,
720,1410,4a779fbff964a520efe41fe3,657_470,0.5,,,,,,,,
721,1411,4b342f9df964a520e52525e3,657_470,0.5,,,,,,,,
722,1412,4c42f926ce54e21e9b640d1a,657_470,0.5,,,,,,,,
723,1416,4f7c238be4b02cdb82b94324,657_472,0.5,,,,,,,,
724,1417,4c0c2b61bbc676b0a8b44cd5,657_472,0.5,,,,,,,,
725,1418,4e7e6b125503f21e714e6906,657_472,0.5,,,,,,,,
726,1419,4a998174f964a520b62e20e3,657_473,0.5,,,,,,,,
727,1420,4a8ae51ef964a520c10a20e3,657_473,0.5,,,,,,,,
728,1421,4b93f367f964a520565c34e3,657_473,0.5,,,,,,,,
729,1428,4d9ca3097958f04d7c0004fa,657_476,0.5,,,,,,,,
730,1429,3fd66200f964a52024e41ee3,657_476,0.5,,,,,,,,
731,1430,4f79a81ae4b09489387bafb6,657_476,0.5,,,,,,,,
732,1431,4a6f3aa4f964a520add51fe3,657_477,0.5,,,,,,,,
733,1432,4f4226d47716e5cd5e9d4355,657_477,0.5,,,,,,,,
734,1433,4aca718ff964a520f6c120e3,657_477,0.5,,,,,,,,
735,1440,3fd66200f964a520b9e51ee3,657_480,0.5,,,,,,,,
736,1441,4731be8af964a520244c1fe3,657_480,0.5,,,,,,,,
737,1442,4bce6fa268f976b00e2a6683,657_480,0.5,,,,,,,,
738,1449,4d069c5be350b60c7c428e42,657_483,0.5,,,,,,,,
739,1450,4e1529cffa764fb14ae5558e,657_483,0.5,,,,,,,,
740,1451,4a959138f964a520b02320e3,657_483,0.5,,,,,,,,
741,1455,4a4925b7f964a52008ab1fe3,657_485,0.5,,,,,,,,
