,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
3228,37308,4b54d362f964a52058ce27e3,484_13,0.933218,484.0,-73.95177657844081,40.68990542829335,2012-04-26 03:23:50+00:00,2012-04-25 22:23:50,4bf58dd8d48988d100951735,1.0,NoCat
3229,37329,4b3fcc64f964a5200baf25e3,706_18,0.944282,706.0,-73.7999441633045,40.703047178020455,2012-04-26 03:39:46+00:00,2012-04-25 22:39:46,4bf58dd8d48988d100951735,1.0,NoCat
3230,37331,4cd95a235e1b721e58b23ed9,706_18,0.945405,706.0,-73.80146071170893,40.70216749383473,2012-04-26 03:41:23+00:00,2012-04-25 22:41:23,4bf58dd8d48988d100951735,1.0,NoCat
3231,37336,4c59a8bfb05c1b8d1f50d6b1,706_18,0.948183,706.0,-73.79117782747943,40.70239645717224,2012-04-26 03:45:23+00:00,2012-04-25 22:45:23,4bf58dd8d48988d100951735,1.0,NoCat
3232,37338,4e6ff4f5d22d8c11efd2447d,706_18,0.948588,706.0,-73.78878224132089,40.70064826061461,2012-04-26 03:45:58+00:00,2012-04-25 22:45:58,4bf58dd8d48988d100951735,1.0,NoCat
3233,37343,4e51c736e4cdc76dc9d1fcb3,706_18,0.950509,706.0,-73.7803716102329,40.69331267820407,2012-04-26 03:48:44+00:00,2012-04-25 22:48:44,4bf58dd8d48988d100951735,1.0,NoCat
3234,37345,4bbe2867eeca9521b8174df1,584_10,0.951227,584.0,-74.17967049992171,40.67315988475089,2012-04-26 03:49:46+00:00,2012-04-25 22:49:46,4bf58dd8d48988d100951735,1.0,NoCat
3235,37368,4b4a2e99f964a520ac7d26e3,762_11,0.962153,762.0,-73.97801842159171,40.74592187843637,2012-04-26 04:05:30+00:00,2012-04-25 23:05:30,4bf58dd8d48988d100951735,1.0,NoCat
3236,37369,4cbca639adcd5481da8e2fa2,762_11,0.962442,762.0,-73.97621053524038,40.74281598257974,2012-04-26 04:05:55+00:00,2012-04-25 23:05:55,4bf58dd8d48988d100951735,1.0,NoCat
3237,37374,4e7e3f818b814bc8801990bd,620_2,0.9636,620.0,-73.89570515031271,40.850649632367606,2012-04-26 04:07:35+00:00,2012-04-25 23:07:35,4bf58dd8d48988d100951735,1.0,NoCat
3238,37375,4c0431b8310fc9b671f9c661,445_22,0.963657,445.0,-73.85954898955855,40.82141255141136,2012-04-26 04:07:40+00:00,2012-04-25 23:07:40,4bf58dd8d48988d100951735,1.0,NoCat
3239,37379,4ee535472c5b5fc6cd1fd9d9,384_16,0.964132,384.0,-73.9917348465147,40.72639997828572,2012-04-26 04:08:21+00:00,2012-04-25 23:08:21,4bf58dd8d48988d100951735,1.0,NoCat
3240,37380,427ff980f964a520b7211fe3,384_16,0.964502,384.0,-73.99119292464046,40.72829298080731,2012-04-26 04:08:53+00:00,2012-04-25 23:08:53,4bf58dd8d48988d100951735,1.0,NoCat
3241,37402,4ae4eb45f964a5206e9f21e3,509_6,0.973368,509.0,-73.99621367454529,40.73822396962131,2012-04-26 04:21:39+00:00,2012-04-25 23:21:39,4bf58dd8d48988d100951735,1.0,NoCat
3242,37405,4b8ace56f964a5204a8232e3,752_19,0.974769,752.0,-74.19816255569458,40.86035289142279,2012-04-26 04:23:40+00:00,2012-04-25 23:23:40,4bf58dd8d48988d100951735,1.0,NoCat
3243,37408,4b666793f964a52074202be3,762_11,0.977234,762.0,-73.98632168769836,40.727486422997785,2012-04-26 04:27:13+00:00,2012-04-25 23:27:13,4bf58dd8d48988d100951735,1.0,NoCat
3244,37425,4db680354b226b343db59364,509_6,0.991377,509.0,-73.95361626406626,40.696558013644136,2012-04-26 04:47:35+00:00,2012-04-25 23:47:35,4bf58dd8d48988d100951735,1.0,NoCat
3245,37427,4f90c41de4b07256ede0e54a,371_19,0.99294,371.0,-73.78896894871082,40.78168478226392,2012-04-26 04:49:50+00:00,2012-04-25 23:49:50,4bf58dd8d48988d100951735,1.0,NoCat
3246,37428,4ed712f3b8f7e740d0bae0e0,371_19,0.993148,371.0,-73.78896894871082,40.78168478226392,2012-04-26 04:50:08+00:00,2012-04-25 23:50:08,4bf58dd8d48988d100951735,1.0,NoCat
3247,37433,4d573ff9e7f1a1cd258611a5,445_22,0.007384,445.0,-73.9462315854279,40.82742367232467,2012-04-26 05:10:38+00:00,2012-04-26 00:10:38,4bf58dd8d48988d100951735,1.0,NoCat
3248,37445,4ddb05fb8877102e8a85cc02,445_22,0.017384,445.0,-73.9464324937478,40.82709357391867,2012-04-26 05:25:02+00:00,2012-04-26 00:25:02,4bf58dd8d48988d100951735,1.0,NoCat
3249,37453,4ed7215c4901772cdf8a47ba,445_22,0.028958,445.0,-73.94621436470506,40.8268971732399,2012-04-26 05:41:42+00:00,2012-04-26 00:41:42,4bf58dd8d48988d100951735,1.0,NoCat
3250,37456,4ddfe92e8877e0877e661125,562_10,0.033229,562.0,-73.8767794824732,40.89620749856888,2012-04-26 05:47:51+00:00,2012-04-26 00:47:51,4bf58dd8d48988d100951735,1.0,NoCat
3251,37494,4a065273f964a520ec721fe3,770_13,0.148565,770.0,-73.98439,40.76022,2012-04-26 08:33:56+00:00,2012-04-26 03:33:56,4bf58dd8d48988d100951735,1.0,NoCat
3252,37495,4ce2a056ffcf3704bed62c82,384_16,0.151238,384.0,-73.98600161483961,40.693437826390245,2012-04-26 08:37:47+00:00,2012-04-26 03:37:47,4bf58dd8d48988d100951735,1.0,NoCat
3253,37496,4b6c5958f964a5209e322ce3,384_16,0.151609,384.0,-73.98639187027493,40.69372396558499,2012-04-26 08:38:19+00:00,2012-04-26 03:38:19,4bf58dd8d48988d100951735,1.0,NoCat
3254,37497,4bf14dbe564c0f473f366d49,384_16,0.151875,384.0,-73.97712595918333,40.73944138679658,2012-04-26 08:38:42+00:00,2012-04-26 03:38:42,4bf58dd8d48988d100951735,1.0,NoCat
3255,37502,4b71f6d2f964a52012672de3,752_19,0.162176,752.0,-74.20047998428345,40.866770981342086,2012-04-26 08:53:32+00:00,2012-04-26 03:53:32,4bf58dd8d48988d100951735,1.0,NoCat
3256,37507,4ee5295c9adf398200319470,458_24,0.170995,458.0,-73.8873737181129,40.64244028555888,2012-04-26 09:06:14+00:00,2012-04-26 04:06:14,4bf58dd8d48988d100951735,1.0,NoCat
3257,37529,4e271458149503e3719cd115,458_24,0.217014,458.0,-73.89617597185178,40.64906765955578,2012-04-26 10:12:30+00:00,2012-04-26 05:12:30,4bf58dd8d48988d100951735,1.0,NoCat
3258,37539,4d069c5be350b60c7c428e42,458_24,0.222778,458.0,-73.89949321746826,40.65059217489343,2012-04-26 10:20:48+00:00,2012-04-26 05:20:48,4bf58dd8d48988d100951735,1.0,NoCat
3259,37546,4a4d10fbf964a52082ad1fe3,458_24,0.228808,458.0,-73.90339851379395,40.67837610578439,2012-04-26 10:29:29+00:00,2012-04-26 05:29:29,4bf58dd8d48988d100951735,1.0,NoCat
3260,37553,4b8d5d69f964a5204af732e3,384_16,0.230984,384.0,-73.98389160633087,40.74379022679562,2012-04-26 10:32:37+00:00,2012-04-26 05:32:37,4bf58dd8d48988d100951735,1.0,NoCat
3261,37554,4c4798891ddec92873069e32,384_16,0.23125,384.0,-73.98244910610394,40.74434194850082,2012-04-26 10:33:00+00:00,2012-04-26 05:33:00,4bf58dd8d48988d100951735,1.0,NoCat
3262,37555,4a679cbef964a520c9c91fe3,384_16,0.231528,384.0,-73.98123813900243,40.74405907465752,2012-04-26 10:33:24+00:00,2012-04-26 05:33:24,4bf58dd8d48988d100951735,1.0,NoCat
3263,37599,4bd62c5b5631c9b65383a530,57_2,0.253021,57.0,-74.09895295732946,40.799194302240885,2012-04-26 11:04:21+00:00,2012-04-26 06:04:21,4bf58dd8d48988d100951735,1.0,NoCat
3264,37604,4b367d28f964a520963625e3,458_24,0.255174,458.0,-73.97264242172241,40.76487640472523,2012-04-26 11:07:27+00:00,2012-04-26 06:07:27,4bf58dd8d48988d100951735,1.0,NoCat
3265,37612,4ba41457f964a5203f7f38e3,458_24,0.260787,458.0,-73.97216999131817,40.76245410504188,2012-04-26 11:15:32+00:00,2012-04-26 06:15:32,4bf58dd8d48988d100951735,1.0,NoCat
3266,37626,4ba685d0f964a520c45a39e3,820_11,0.267801,820.0,-73.88303847688474,40.74322161241972,2012-04-26 11:25:38+00:00,2012-04-26 06:25:38,4bf58dd8d48988d100951735,1.0,NoCat
3267,37629,4bc8f659937ca59374e4a492,820_11,0.268021,820.0,-73.88276696205139,40.74296923822863,2012-04-26 11:25:57+00:00,2012-04-26 06:25:57,4bf58dd8d48988d100951735,1.0,NoCat
3268,37645,4f5b9500e4b082b23d35ec01,531_12,0.273472,531.0,-73.98887973002674,40.948271004267234,2012-04-26 11:33:48+00:00,2012-04-26 06:33:48,4bf58dd8d48988d100951735,1.0,NoCat
3269,37652,4c925091ae45224bbd34ef97,813_0,0.275532,813.0,-73.91185023551095,40.82214581547434,2012-04-26 11:36:46+00:00,2012-04-26 06:36:46,4bf58dd8d48988d100951735,1.0,NoCat
3270,37656,4bedb01ce24d20a128d57114,813_0,0.276366,813.0,-73.917947,40.816188,2012-04-26 11:37:58+00:00,2012-04-26 06:37:58,4bf58dd8d48988d100951735,1.0,NoCat
3271,37660,4a7490b8f964a520a0de1fe3,913_11,0.277674,913.0,-73.99048950444671,40.68670555359189,2012-04-26 11:39:51+00:00,2012-04-26 06:39:51,4bf58dd8d48988d100951735,1.0,NoCat
3272,37663,4ae27bdcf964a5208d8e21e3,913_11,0.277986,913.0,-73.99047374725342,40.68610536956845,2012-04-26 11:40:18+00:00,2012-04-26 06:40:18,4bf58dd8d48988d100951735,1.0,NoCat
3273,37688,4e807ae155030a836e4703da,819_16,0.284826,819.0,-73.92037007537644,40.63355855667462,2012-04-26 11:50:09+00:00,2012-04-26 06:50:09,4bf58dd8d48988d100951735,1.0,NoCat
3274,37690,4d990fb097d06ea8eff1420b,819_16,0.284977,819.0,-73.91834636014222,40.63217491395537,2012-04-26 11:50:22+00:00,2012-04-26 06:50:22,4bf58dd8d48988d100951735,1.0,NoCat
3275,37691,4e807bdd77c8b3558801aaa0,819_16,0.285093,819.0,-73.91834636014222,40.63217491395537,2012-04-26 11:50:32+00:00,2012-04-26 06:50:32,4bf58dd8d48988d100951735,1.0,NoCat
3276,37720,4ecd244ce30072984c20c9b2,915_1,0.29272,915.0,-73.831785,40.70637,2012-04-26 12:01:31+00:00,2012-04-26 07:01:31,4bf58dd8d48988d100951735,1.0,NoCat
3277,37742,4e6ce1ab1495f34925b9caf4,383_2,0.29765,383.0,-74.2165196224297,40.81384299132476,2012-04-26 12:08:37+00:00,2012-04-26 07:08:37,4bf58dd8d48988d100951735,1.0,NoCat
3278,37761,4bf6e98313aed13a5572eaf7,267_19,0.302986,267.0,-73.83753276420217,40.8741592397011,2012-04-26 12:16:18+00:00,2012-04-26 07:16:18,4bf58dd8d48988d100951735,1.0,NoCat
3279,37778,4db83fdcfa8c377d83ba8dc5,966_3,0.308634,966.0,-73.98202440761015,40.7465648747259,2012-04-26 12:24:26+00:00,2012-04-26 07:24:26,4bf58dd8d48988d100951735,1.0,NoCat
3280,37779,4ba8a9a9f964a5206ee539e3,891_16,0.308866,891.0,-74.0758752822876,40.88302032878746,2012-04-26 12:24:46+00:00,2012-04-26 07:24:46,4bf58dd8d48988d100951735,1.0,NoCat
3281,37787,4df2f04dd4c01ff6b2eaca87,335_14,0.312188,335.0,-73.91474954903893,40.66421141550086,2012-04-26 12:29:33+00:00,2012-04-26 07:29:33,4bf58dd8d48988d100951735,1.0,NoCat
3282,37798,4b76cf7af964a520d3602ee3,172_9,0.315625,172.0,-73.9615085721016,40.65526229575358,2012-04-26 12:34:30+00:00,2012-04-26 07:34:30,4bf58dd8d48988d100951735,1.0,NoCat
3283,37801,4a737bf8f964a52091dc1fe3,172_9,0.31691,172.0,-73.99057,40.707149,2012-04-26 12:36:21+00:00,2012-04-26 07:36:21,4bf58dd8d48988d100951735,1.0,NoCat
3284,37808,4cb4ad0f07bab713fa9d50cc,344_12,0.3186,344.0,-73.81808280944824,40.7370797706936,2012-04-26 12:38:47+00:00,2012-04-26 07:38:47,4bf58dd8d48988d100951735,1.0,NoCat
3285,37831,41102700f964a520d60b1fe3,579_10,0.325822,579.0,-73.98856401443481,40.75061379403183,2012-04-26 12:49:11+00:00,2012-04-26 07:49:11,4bf58dd8d48988d100951735,1.0,NoCat
3286,37842,4a97fe69f964a520082a20e3,57_2,0.328611,57.0,-74.07784459703637,40.80615113329764,2012-04-26 12:53:12+00:00,2012-04-26 07:53:12,4bf58dd8d48988d100951735,1.0,NoCat
3287,37847,4a4821f5f964a52095aa1fe3,125_4,0.329236,125.0,-74.01128768920898,40.76117085825042,2012-04-26 12:54:06+00:00,2012-04-26 07:54:06,4bf58dd8d48988d100951735,1.0,NoCat
3288,37865,4ba8b4fdf964a5209ee839e3,584_10,0.335833,584.0,-74.1807769977572,40.67099198934325,2012-04-26 13:03:36+00:00,2012-04-26 08:03:36,4bf58dd8d48988d100951735,1.0,NoCat
3289,37869,4bbe2867eeca9521b8174df1,584_10,0.336169,584.0,-74.17967049992171,40.67315988475089,2012-04-26 13:04:05+00:00,2012-04-26 08:04:05,4bf58dd8d48988d100951735,1.0,NoCat
3290,37869,4bbe2867eeca9521b8174df1,584_11,0.336169,584.0,-74.17967049992171,40.67315988475089,2012-04-26 13:04:05+00:00,2012-04-26 08:04:05,4bf58dd8d48988d100951735,1.0,NoCat
3291,37897,4aeee85af964a520a2d421e3,202_14,0.341215,202.0,-73.97855401039124,40.75389731001637,2012-04-26 13:11:21+00:00,2012-04-26 08:11:21,4bf58dd8d48988d100951735,1.0,NoCat
3292,37903,4ae0adf3f964a520948121e3,440_23,0.343646,440.0,-73.9438247680664,40.74722445029306,2012-04-26 13:14:51+00:00,2012-04-26 08:14:51,4bf58dd8d48988d100951735,1.0,NoCat
3293,37949,4cdacd78958f236a8e1fa903,518_6,0.357928,518.0,-73.98840052540763,40.73953974476804,2012-04-26 13:35:25+00:00,2012-04-26 08:35:25,4bf58dd8d48988d100951735,1.0,NoCat
3294,37962,4e9f38f65c5c8cb41c4a3028,852_0,0.360972,852.0,-73.98861286772178,40.73692492643787,2012-04-26 13:39:48+00:00,2012-04-26 08:39:48,4bf58dd8d48988d100951735,1.0,NoCat
3295,37980,4f540c75e4b0c416063473a9,531_12,0.366678,531.0,-73.96537147003376,40.93508141690897,2012-04-26 13:48:01+00:00,2012-04-26 08:48:01,4bf58dd8d48988d100951735,1.0,NoCat
3296,37998,4edca47446907c1b45463ea5,335_14,0.371424,335.0,-73.90658830179062,40.660187498578246,2012-04-26 13:54:51+00:00,2012-04-26 08:54:51,4bf58dd8d48988d100951735,1.0,NoCat
3297,38000,4ed2ceed61af476c0b7c346d,335_14,0.371528,335.0,-73.90658830179062,40.660187498578246,2012-04-26 13:55:00+00:00,2012-04-26 08:55:00,4bf58dd8d48988d100951735,1.0,NoCat
3298,38023,4a69c63bf964a52006cc1fe3,1066_5,0.378553,1066.0,-73.98325258717293,40.76330553806572,2012-04-26 14:05:07+00:00,2012-04-26 09:05:07,4bf58dd8d48988d100951735,1.0,NoCat
3299,38034,4d8f74cf1716a143e3ed4af7,185_24,0.382014,185.0,-74.06291968333333,40.96541698333333,2012-04-26 14:10:06+00:00,2012-04-26 09:10:06,4bf58dd8d48988d100951735,1.0,NoCat
3300,38037,4e7fdff20aafbd4bf63b3998,633_3,0.382419,633.0,-74.00461247163237,40.7106834327866,2012-04-26 14:10:41+00:00,2012-04-26 09:10:41,4bf58dd8d48988d100951735,1.0,NoCat
3301,38064,4f90581ae4b027bf9d4c190b,59_0,0.388206,59.0,-73.83610838742469,40.78390963909752,2012-04-26 14:19:01+00:00,2012-04-26 09:19:01,4bf58dd8d48988d100951735,1.0,NoCat
3302,38100,4dc936ef2271353fc8edaa31,706_18,0.399988,706.0,-73.75119,40.679529905319214,2012-04-26 14:35:59+00:00,2012-04-26 09:35:59,4bf58dd8d48988d100951735,1.0,NoCat
3303,38116,4c3a1d102c8020a1f9d58d00,706_18,0.403692,706.0,-73.7616360014,40.68066366502401,2012-04-26 14:41:19+00:00,2012-04-26 09:41:19,4bf58dd8d48988d100951735,1.0,NoCat
3304,38117,4bbfcfd3461576b0d4487932,706_18,0.404028,706.0,-73.76331,40.68083,2012-04-26 14:41:48+00:00,2012-04-26 09:41:48,4bf58dd8d48988d100951735,1.0,NoCat
3305,38128,4e51c736e4cdc76dc9d1fcb3,706_18,0.407373,706.0,-73.7803716102329,40.69331267820407,2012-04-26 14:46:37+00:00,2012-04-26 09:46:37,4bf58dd8d48988d100951735,1.0,NoCat
3306,38132,4b4cd39ff964a5207ac026e3,280_19,0.409792,280.0,-73.98024525507012,40.74587804688795,2012-04-26 14:50:06+00:00,2012-04-26 09:50:06,4bf58dd8d48988d100951735,1.0,NoCat
3307,38135,4e6ff4f5d22d8c11efd2447d,706_18,0.410301,706.0,-73.78878224132089,40.70064826061461,2012-04-26 14:50:50+00:00,2012-04-26 09:50:50,4bf58dd8d48988d100951735,1.0,NoCat
3308,38141,4bef51155e7b9c743b26b58d,706_18,0.412998,706.0,-73.79384338589588,40.7056404313885,2012-04-26 14:54:43+00:00,2012-04-26 09:54:43,4bf58dd8d48988d100951735,1.0,NoCat
3309,38164,4e7b245eae60877a8aa02896,489_4,0.422963,489.0,-74.19909344904511,40.66336207687888,2012-04-26 15:09:04+00:00,2012-04-26 10:09:04,4bf58dd8d48988d100951735,1.0,NoCat
3310,38165,4c28a25d3492a593929ab728,798_8,0.423762,798.0,-73.908767155744,40.87581266946773,2012-04-26 15:10:13+00:00,2012-04-26 10:10:13,4bf58dd8d48988d100951735,1.0,NoCat
3311,38177,4f7db8eae4b021182169e8f0,889_18,0.428704,889.0,-74.0085375648089,40.9020261856204,2012-04-26 15:17:20+00:00,2012-04-26 10:17:20,4bf58dd8d48988d100951735,1.0,NoCat
3312,38177,4f7db8eae4b021182169e8f0,889_17,0.428704,889.0,-74.0085375648089,40.9020261856204,2012-04-26 15:17:20+00:00,2012-04-26 10:17:20,4bf58dd8d48988d100951735,1.0,NoCat
3313,38183,4f677137e4b06cb9fdedbe32,643_4,0.431956,643.0,-74.25901478846667,40.76921864258713,2012-04-26 15:22:01+00:00,2012-04-26 10:22:01,4bf58dd8d48988d100951735,1.0,NoCat
3314,38187,4b6c5958f964a5209e322ce3,384_16,0.433032,384.0,-73.98639187027493,40.69372396558499,2012-04-26 15:23:34+00:00,2012-04-26 10:23:34,4bf58dd8d48988d100951735,1.0,NoCat
3315,38221,4e96ddb49adf7f572e17e445,667_21,0.233102,667.0,-74.07849279653145,40.89487348356578,2012-04-27 10:35:40+00:00,2012-04-27 05:35:40,4bf58dd8d48988d100951735,1.0,NoCat
3316,38264,43a52546f964a520532c1fe3,915_1,0.257222,915.0,-73.7845230102539,40.645089355976346,2012-04-27 11:10:24+00:00,2012-04-27 06:10:24,4bf58dd8d48988d100951735,1.0,NoCat
3317,38266,49c046f1f964a5205b551fe3,915_1,0.2575,915.0,-73.77643346786499,40.64557779020594,2012-04-27 11:10:48+00:00,2012-04-27 06:10:48,4bf58dd8d48988d100951735,1.0,NoCat
3318,38267,4ecd29ccb8f7cc0321e5d5b3,915_1,0.257708,915.0,-73.77692,40.646505,2012-04-27 11:11:06+00:00,2012-04-27 06:11:06,4bf58dd8d48988d100951735,1.0,NoCat
3319,38268,4e26fd0f1f6eb1ae139ad929,915_1,0.258032,915.0,-73.77618339741252,40.64581160254157,2012-04-27 11:11:34+00:00,2012-04-27 06:11:34,4bf58dd8d48988d100951735,1.0,NoCat
3320,38272,4f25a574e4b04b5526a8100b,84_19,0.260544,84.0,-73.97354171957555,40.7533921191982,2012-04-27 11:15:11+00:00,2012-04-27 06:15:11,4bf58dd8d48988d100951735,1.0,NoCat
3321,38277,4ac7a552f964a520c2b820e3,733_10,0.264062,733.0,-73.99033455348567,40.76162732877561,2012-04-27 11:20:15+00:00,2012-04-27 06:20:15,4bf58dd8d48988d100951735,1.0,NoCat
3322,38283,4bd1a190b221c9b640d1d5d0,895_20,0.267813,895.0,-73.76782894134521,40.91802034314512,2012-04-27 11:25:39+00:00,2012-04-27 06:25:39,4bf58dd8d48988d100951735,1.0,NoCat
3323,38312,4dadfa8d4df0f639f24297c5,915_1,0.277106,915.0,-73.77607998363946,40.64615122908302,2012-04-27 11:39:02+00:00,2012-04-27 06:39:02,4bf58dd8d48988d100951735,1.0,NoCat
3324,38323,4ec1e417f5b9abc8bcde8598,891_16,0.278275,891.0,-73.96537147003376,40.84637533928019,2012-04-27 11:40:43+00:00,2012-04-27 06:40:43,4bf58dd8d48988d100951735,1.0,NoCat
3325,38324,4c925091ae45224bbd34ef97,813_1,0.278611,813.0,-73.91185023551095,40.82214581547434,2012-04-27 11:41:12+00:00,2012-04-27 06:41:12,4bf58dd8d48988d100951735,1.0,NoCat
3326,38333,4da3e303573d1456ad53227d,507_5,0.282164,507.0,-73.95976659908459,40.68966427723383,2012-04-27 11:46:19+00:00,2012-04-27 06:46:19,4bf58dd8d48988d100951735,1.0,NoCat
3327,38338,4d8f74cf1716a143e3ed4af7,185_24,0.28412,185.0,-74.06291968333333,40.96541698333333,2012-04-27 11:49:08+00:00,2012-04-27 06:49:08,4bf58dd8d48988d100951735,1.0,NoCat
3328,38352,4d8fc9006174a0938f5be6e3,271_6,0.289225,271.0,-73.94214449089279,40.8466605456246,2012-04-27 11:56:29+00:00,2012-04-27 06:56:29,4bf58dd8d48988d100951735,1.0,NoCat
3329,38367,4ee5295c9adf398200319470,458_25,0.2936,458.0,-73.8873737181129,40.64244028555888,2012-04-27 12:02:47+00:00,2012-04-27 07:02:47,4bf58dd8d48988d100951735,1.0,NoCat
3330,38382,4e7b245eae60877a8aa02896,489_4,0.297488,489.0,-74.19909344904511,40.66336207687888,2012-04-27 12:08:23+00:00,2012-04-27 07:08:23,4bf58dd8d48988d100951735,1.0,NoCat
3331,38388,4a43baaaf964a520b9a61fe3,579_10,0.298229,579.0,-73.975303,40.738665,2012-04-27 12:09:27+00:00,2012-04-27 07:09:27,4bf58dd8d48988d100951735,1.0,NoCat
3332,38402,4bf6e98313aed13a5572eaf7,267_19,0.299722,267.0,-73.83753276420217,40.8741592397011,2012-04-27 12:11:36+00:00,2012-04-27 07:11:36,4bf58dd8d48988d100951735,1.0,NoCat
3333,38411,4f7db8eae4b021182169e8f0,889_18,0.30353,889.0,-74.0085375648089,40.9020261856204,2012-04-27 12:17:05+00:00,2012-04-27 07:17:05,4bf58dd8d48988d100951735,1.0,NoCat
3334,38421,4db83fdcfa8c377d83ba8dc5,966_3,0.304931,966.0,-73.98202440761015,40.7465648747259,2012-04-27 12:19:06+00:00,2012-04-27 07:19:06,4bf58dd8d48988d100951735,1.0,NoCat
3335,38427,4f22c7bde4b0b2f98daff0dc,185_24,0.307928,185.0,-74.06283213352812,40.96535501903463,2012-04-27 12:23:25+00:00,2012-04-27 07:23:25,4bf58dd8d48988d100951735,1.0,NoCat
3336,38429,460d4b1ef964a52004451fe3,507_5,0.308333,507.0,-73.991829,40.723955,2012-04-27 12:24:00+00:00,2012-04-27 07:24:00,4bf58dd8d48988d100951735,1.0,NoCat
3337,38440,4a7717adf964a5208ee31fe3,813_1,0.312593,813.0,-74.00536421354879,40.7074219738845,2012-04-27 12:30:08+00:00,2012-04-27 07:30:08,4bf58dd8d48988d100951735,1.0,NoCat
3338,38444,4e009d3918a8abfb3f6ac5a7,445_23,0.313484,445.0,-73.94570922281969,40.82723996688574,2012-04-27 12:31:25+00:00,2012-04-27 07:31:25,4bf58dd8d48988d100951735,1.0,NoCat
3339,38450,4e7e0c4161af6aae1575c4a2,527_26,0.314803,527.0,-73.94186034276925,40.80356163623484,2012-04-27 12:33:19+00:00,2012-04-27 07:33:19,4bf58dd8d48988d100951735,1.0,NoCat
3340,38455,4c4f5881eaa1be9abdf1c345,889_18,0.3161,889.0,-74.03017044067383,40.896905775860006,2012-04-27 12:35:11+00:00,2012-04-27 07:35:11,4bf58dd8d48988d100951735,1.0,NoCat
3341,38466,4e6a06081495acb0c68d2ca3,386_12,0.318229,386.0,-74.15596234207861,40.80279865835598,2012-04-27 12:38:15+00:00,2012-04-27 07:38:15,4bf58dd8d48988d100951735,1.0,NoCat
3342,38476,4d15545cbb488cfaf6c29ed4,889_18,0.320046,889.0,-74.0434956550598,40.88595663003309,2012-04-27 12:40:52+00:00,2012-04-27 07:40:52,4bf58dd8d48988d100951735,1.0,NoCat
3343,38478,4c7fa35f01df3704cab7e6ac,889_18,0.320336,889.0,-74.03334617614746,40.89748967940884,2012-04-27 12:41:17+00:00,2012-04-27 07:41:17,4bf58dd8d48988d100951735,1.0,NoCat
3344,38479,4ad77a2bf964a520280b21e3,440_23,0.32059,440.0,-74.0427017211914,40.71948548899754,2012-04-27 12:41:39+00:00,2012-04-27 07:41:39,4bf58dd8d48988d100951735,1.0,NoCat
3345,38483,4ab41590f964a520c46f20e3,440_23,0.32184,440.0,-73.99287700653076,40.7429651739036,2012-04-27 12:43:27+00:00,2012-04-27 07:43:27,4bf58dd8d48988d100951735,1.0,NoCat
3346,38483,4ab41590f964a520c46f20e3,440_24,0.32184,440.0,-73.99287700653076,40.7429651739036,2012-04-27 12:43:27+00:00,2012-04-27 07:43:27,4bf58dd8d48988d100951735,1.0,NoCat
3347,38489,4a4821f5f964a52095aa1fe3,125_4,0.323912,125.0,-74.01128768920898,40.76117085825042,2012-04-27 12:46:26+00:00,2012-04-27 07:46:26,4bf58dd8d48988d100951735,1.0,NoCat
3348,38510,4bbe2867eeca9521b8174df1,584_11,0.329861,584.0,-74.17967049992171,40.67315988475089,2012-04-27 12:55:00+00:00,2012-04-27 07:55:00,4bf58dd8d48988d100951735,1.0,NoCat
3349,38521,4bf698c5bfeac92823969436,813_1,0.334421,813.0,-74.0050600740452,40.70707691381857,2012-04-27 13:01:34+00:00,2012-04-27 08:01:34,4bf58dd8d48988d100951735,1.0,NoCat
3350,38531,4cdc8c7699026dcb4a0c1481,688_7,0.33831,688.0,-73.98402736930704,40.744047317914,2012-04-27 13:07:10+00:00,2012-04-27 08:07:10,4bf58dd8d48988d100951735,1.0,NoCat
3351,38532,4b586707f964a520225628e3,84_19,0.338519,84.0,-73.97326048738216,40.75323752383464,2012-04-27 13:07:28+00:00,2012-04-27 08:07:28,4bf58dd8d48988d100951735,1.0,NoCat
3352,38536,4ed7c726f5b915cfe2a874f5,84_19,0.338808,84.0,-73.97367372638176,40.75285675549502,2012-04-27 13:07:53+00:00,2012-04-27 08:07:53,4bf58dd8d48988d100951735,1.0,NoCat
3353,38537,4ee73945e30005f8ba684170,84_19,0.339028,84.0,-73.97346710699287,40.75307160144737,2012-04-27 13:08:12+00:00,2012-04-27 08:08:12,4bf58dd8d48988d100951735,1.0,NoCat
3354,38558,4b9e71d0f964a52065e436e3,296_6,0.346227,296.0,-73.98677064685069,40.752522706592416,2012-04-27 13:18:34+00:00,2012-04-27 08:18:34,4bf58dd8d48988d100951735,1.0,NoCat
3355,38595,4e9f38f65c5c8cb41c4a3028,852_0,0.355243,852.0,-73.98861286772178,40.73692492643787,2012-04-27 13:31:33+00:00,2012-04-27 08:31:33,4bf58dd8d48988d100951735,1.0,NoCat
3356,38600,4ed2ceed61af476c0b7c346d,335_16,0.356528,335.0,-73.90658830179062,40.660187498578246,2012-04-27 13:33:24+00:00,2012-04-27 08:33:24,4bf58dd8d48988d100951735,1.0,NoCat
