,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
2324,27661,4f7dff1de4b09d309a6d3bd3,318_8,0.695301,318.0,-73.98887973002674,40.70156643050114,2012-04-20 21:41:14+00:00,2012-04-20 16:41:14,4bf58dd8d48988d100951735,1.0,NoCat
2325,27663,4e19dabd6284ea724705f1c2,173_11,0.695394,173.0,-73.88307005845945,40.88393649661271,2012-04-20 21:41:22+00:00,2012-04-20 16:41:22,4bf58dd8d48988d100951735,1.0,NoCat
2326,27664,4b54d362f964a52058ce27e3,484_8,0.695521,484.0,-73.95177657844081,40.68990542829335,2012-04-20 21:41:33+00:00,2012-04-20 16:41:33,4bf58dd8d48988d100951735,1.0,NoCat
2327,27666,4d8f74cf1716a143e3ed4af7,185_16,0.695891,185.0,-74.06291968333333,40.96541698333333,2012-04-20 21:42:05+00:00,2012-04-20 16:42:05,4bf58dd8d48988d100951735,1.0,NoCat
2328,27676,437d1980f964a520a82a1fe3,688_4,0.788183,688.0,-73.97577434424304,40.76123752676353,2012-04-20 23:54:59+00:00,2012-04-20 18:54:59,4bf58dd8d48988d100951735,1.0,NoCat
2329,27751,4e64fd017d8b85408abf4ba1,750_2,0.804225,750.0,-73.94412490562479,40.68487572983464,2012-04-21 00:18:05+00:00,2012-04-20 19:18:05,4bf58dd8d48988d100951735,1.0,NoCat
2330,27757,4e24577888774a43b786564c,750_2,0.80669,750.0,-73.94186034276925,40.68499608789172,2012-04-21 00:21:38+00:00,2012-04-20 19:21:38,4bf58dd8d48988d100951735,1.0,NoCat
2331,27764,4a68933bf964a52094ca1fe3,897_0,0.808113,897.0,-73.99714708328247,40.72459188718318,2012-04-21 00:23:41+00:00,2012-04-20 19:23:41,4bf58dd8d48988d100951735,1.0,NoCat
2332,27781,3fd66200f964a520c7f11ee3,736_1,0.814213,736.0,-73.99618148803711,40.73168165030361,2012-04-21 00:32:28+00:00,2012-04-20 19:32:28,4bf58dd8d48988d100951735,1.0,NoCat
2333,27788,4edcf3dea17c4dbad1071e53,384_11,0.816516,384.0,-73.98277044296265,40.76355998424306,2012-04-21 00:35:47+00:00,2012-04-20 19:35:47,4bf58dd8d48988d100951735,1.0,NoCat
2334,27793,3fd66200f964a52092e71ee3,384_11,0.817546,384.0,-73.98313522338867,40.765006420148175,2012-04-21 00:37:16+00:00,2012-04-20 19:37:16,4bf58dd8d48988d100951735,1.0,NoCat
2335,27809,4a60baf0f964a52018c11fe3,819_12,0.823264,819.0,-73.98163318634033,40.730592217474026,2012-04-21 00:45:30+00:00,2012-04-20 19:45:30,4bf58dd8d48988d100951735,1.0,NoCat
2336,27810,4add27e4f964a520586421e3,819_12,0.823657,819.0,-73.98240566253662,40.73177921058233,2012-04-21 00:46:04+00:00,2012-04-20 19:46:04,4bf58dd8d48988d100951735,1.0,NoCat
2337,27812,4e6e89b5d22daab469b62696,973_1,0.825347,973.0,-74.005814,40.740266,2012-04-21 00:48:30+00:00,2012-04-20 19:48:30,4bf58dd8d48988d100951735,1.0,NoCat
2338,27822,4840fe6bf964a52030501fe3,113_3,0.828229,113.0,-73.99154663085938,40.75722129839836,2012-04-21 00:52:39+00:00,2012-04-20 19:52:39,4bf58dd8d48988d100951735,1.0,NoCat
2339,27836,4ad77a2bf964a520280b21e3,440_16,0.832211,440.0,-74.0427017211914,40.71948548899754,2012-04-21 00:58:23+00:00,2012-04-20 19:58:23,4bf58dd8d48988d100951735,1.0,NoCat
2340,27839,4bac2e75f964a52095e93ae3,440_16,0.832685,440.0,-74.04318456,40.7213294506073,2012-04-21 00:59:04+00:00,2012-04-20 19:59:04,4bf58dd8d48988d100951735,1.0,NoCat
2341,27868,4a4560a7f964a5201aa81fe3,484_8,0.839514,484.0,-74.007066,40.707555,2012-04-21 01:08:54+00:00,2012-04-20 20:08:54,4bf58dd8d48988d100951735,1.0,NoCat
2342,27924,4e7e0c4161af6aae1575c4a2,527_20,0.857766,527.0,-73.94186034276925,40.80356163623484,2012-04-21 01:35:11+00:00,2012-04-20 20:35:11,4bf58dd8d48988d100951735,1.0,NoCat
2343,27924,4e7e0c4161af6aae1575c4a2,527_19,0.857766,527.0,-73.94186034276925,40.80356163623484,2012-04-21 01:35:11+00:00,2012-04-20 20:35:11,4bf58dd8d48988d100951735,1.0,NoCat
2344,27930,4b0737c3f964a520e4f922e3,318_8,0.859074,318.0,-73.98802757263184,40.75650612666626,2012-04-21 01:37:04+00:00,2012-04-20 20:37:04,4bf58dd8d48988d100951735,1.0,NoCat
2345,27931,49b7ed6df964a52030531fe3,318_8,0.859317,318.0,-73.98626804351807,40.756489872673846,2012-04-21 01:37:25+00:00,2012-04-20 20:37:25,4bf58dd8d48988d100951735,1.0,NoCat
2346,27945,4f25a574e4b04b5526a8100b,84_13,0.862859,84.0,-73.97354171957555,40.7533921191982,2012-04-21 01:42:31+00:00,2012-04-20 20:42:31,4bf58dd8d48988d100951735,1.0,NoCat
2347,27957,4b5bac53f964a520250f29e3,281_17,0.865683,281.0,-74.10190679181018,40.82787106175464,2012-04-21 01:46:35+00:00,2012-04-20 20:46:35,4bf58dd8d48988d100951735,1.0,NoCat
2348,27969,3fd66200f964a52056e71ee3,762_7,0.871701,762.0,-73.978328,40.745212,2012-04-21 01:55:15+00:00,2012-04-20 20:55:15,4bf58dd8d48988d100951735,1.0,NoCat
2349,27976,41575800f964a520321d1fe3,280_14,0.873403,280.0,-73.982205,40.740015,2012-04-21 01:57:42+00:00,2012-04-20 20:57:42,4bf58dd8d48988d100951735,1.0,NoCat
2350,27982,4d40485889616dcb9cf002b5,120_15,0.874815,120.0,-73.981043006149,40.688073736593104,2012-04-21 01:59:44+00:00,2012-04-20 20:59:44,4bf58dd8d48988d100951735,1.0,NoCat
2351,27990,4be43a08bcef2d7f9b3a02e5,782_0,0.878819,782.0,-73.98875100667293,40.702407027583206,2012-04-21 02:05:30+00:00,2012-04-20 21:05:30,4bf58dd8d48988d100951735,1.0,NoCat
2352,28000,4dd4039bc65b69f93638ee56,84_13,0.885718,84.0,-73.97358763499668,40.75275225282777,2012-04-21 02:15:26+00:00,2012-04-20 21:15:26,4bf58dd8d48988d100951735,1.0,NoCat
2353,28011,4c94be6cefecb713958ae09d,579_6,0.889294,579.0,-73.98532390594482,40.75060566631584,2012-04-21 02:20:35+00:00,2012-04-20 21:20:35,4bf58dd8d48988d100951735,1.0,NoCat
2354,28011,4c94be6cefecb713958ae09d,579_5,0.889294,579.0,-73.98532390594482,40.75060566631584,2012-04-21 02:20:35+00:00,2012-04-20 21:20:35,4bf58dd8d48988d100951735,1.0,NoCat
2355,28023,49f4c2a2f964a5204c6b1fe3,1080_1,0.893646,1080.0,-73.98605326633982,40.76307092236224,2012-04-21 02:26:51+00:00,2012-04-20 21:26:51,4bf58dd8d48988d100951735,1.0,NoCat
2356,28033,4baf87f7f964a520b7073ce3,335_10,0.895544,335.0,-73.92099380493164,40.59792234564146,2012-04-21 02:29:35+00:00,2012-04-20 21:29:35,4bf58dd8d48988d100951735,1.0,NoCat
2357,28042,4af180a2f964a52027e121e3,484_8,0.898981,484.0,-74.00858402252197,40.71408594127328,2012-04-21 02:34:32+00:00,2012-04-20 21:34:32,4bf58dd8d48988d100951735,1.0,NoCat
2358,28046,4c38bc1fae2da593c23701c6,384_11,0.900336,384.0,-73.9832411088956,40.74403033187858,2012-04-21 02:36:29+00:00,2012-04-20 21:36:29,4bf58dd8d48988d100951735,1.0,NoCat
2359,28048,4de96fe9d4c00071b808e890,384_11,0.900509,384.0,-73.98205429315567,40.74476767769092,2012-04-21 02:36:44+00:00,2012-04-20 21:36:44,4bf58dd8d48988d100951735,1.0,NoCat
2360,28049,3fd66200f964a5204fe71ee3,384_11,0.900683,384.0,-73.9838882535696,40.74364391274361,2012-04-21 02:36:59+00:00,2012-04-20 21:36:59,4bf58dd8d48988d100951735,1.0,NoCat
2361,28053,4eaa78414fc6d0cb8bbaadfd,267_14,0.901458,267.0,-73.84563446044922,40.85971997402471,2012-04-21 02:38:06+00:00,2012-04-20 21:38:06,4bf58dd8d48988d100951735,1.0,NoCat
2362,28066,4e77e40118387f865961f673,1068_3,0.906331,1068.0,-73.94008040428162,40.851377882205846,2012-04-21 02:45:07+00:00,2012-04-20 21:45:07,4bf58dd8d48988d100951735,1.0,NoCat
2363,28067,4bba1bab7421a5936165c340,1044_11,0.906748,1044.0,-73.97588549950576,40.75163299987047,2012-04-21 02:45:43+00:00,2012-04-20 21:45:43,4bf58dd8d48988d100951735,1.0,NoCat
2364,28069,42829c80f964a5206a221fe3,1044_11,0.90706,1044.0,-73.97717535495758,40.75280620914171,2012-04-21 02:46:10+00:00,2012-04-20 21:46:10,4bf58dd8d48988d100951735,1.0,NoCat
2365,28074,4bf6ef8b5efe2d7fd10d6834,280_14,0.910486,280.0,-73.98717237876596,40.729395470403695,2012-04-21 02:51:06+00:00,2012-04-20 21:51:06,4bf58dd8d48988d100951735,1.0,NoCat
2366,28079,3fd66200f964a520e9e81ee3,782_0,0.91309,782.0,-73.9935024149225,40.70251833922344,2012-04-21 02:54:51+00:00,2012-04-20 21:54:51,4bf58dd8d48988d100951735,1.0,NoCat
2367,28098,4a6baeebf964a52099cf1fe3,84_13,0.922951,84.0,-73.9842454555664,40.75835785550575,2012-04-21 03:09:03+00:00,2012-04-20 22:09:03,4bf58dd8d48988d100951735,1.0,NoCat
2368,28113,4161e400f964a520721d1fe3,706_14,0.930231,706.0,-73.9799295972542,40.76001152511196,2012-04-21 03:19:32+00:00,2012-04-20 22:19:32,4bf58dd8d48988d100951735,1.0,NoCat
2369,28120,4a19d10ff964a520597a1fe3,706_14,0.931551,706.0,-73.981107,40.759272,2012-04-21 03:21:26+00:00,2012-04-20 22:21:26,4bf58dd8d48988d100951735,1.0,NoCat
2370,28124,4b0c24fef964a520be3723e3,706_14,0.93228,706.0,-73.98148492438628,40.75917866884908,2012-04-21 03:22:29+00:00,2012-04-20 22:22:29,4bf58dd8d48988d100951735,1.0,NoCat
2371,28125,4a6a25c0f964a520b7cc1fe3,317_9,0.932407,317.0,-73.98375189157291,40.75722771781105,2012-04-21 03:22:40+00:00,2012-04-20 22:22:40,4bf58dd8d48988d100951735,1.0,NoCat
2372,28127,4adf741bf964a520b37a21e3,706_14,0.932662,706.0,-73.981347183746,40.75922886315155,2012-04-21 03:23:02+00:00,2012-04-20 22:23:02,4bf58dd8d48988d100951735,1.0,NoCat
2373,28129,49de0156f964a52021601fe3,1044_11,0.933356,1044.0,-73.93914699554443,40.805144639820114,2012-04-21 03:24:02+00:00,2012-04-20 22:24:02,4bf58dd8d48988d100951735,1.0,NoCat
2374,28131,4d9c92f4baae54815f2cde64,586_0,0.935312,586.0,-74.00358438491821,40.74198972871025,2012-04-21 03:26:51+00:00,2012-04-20 22:26:51,4bf58dd8d48988d100951735,1.0,NoCat
2375,28134,4c1290c98aedd13a88515137,120_15,0.936181,120.0,-73.99432003498077,40.64639997975282,2012-04-21 03:28:06+00:00,2012-04-20 22:28:06,4bf58dd8d48988d100951735,1.0,NoCat
2376,28140,4ad8795ff964a520a21121e3,1044_11,0.938993,1044.0,-73.89058023691177,40.86149293891381,2012-04-21 03:32:09+00:00,2012-04-20 22:32:09,4bf58dd8d48988d100951735,1.0,NoCat
2377,28144,45e94762f964a52071431fe3,508_1,0.940069,508.0,-74.03018151296773,40.73891377108314,2012-04-21 03:33:42+00:00,2012-04-20 22:33:42,4bf58dd8d48988d100951735,1.0,NoCat
2378,28146,4aab7319f964a520935920e3,1080_1,0.94265,1080.0,-73.987953,40.764430266666665,2012-04-21 03:37:25+00:00,2012-04-20 22:37:25,4bf58dd8d48988d100951735,1.0,NoCat
2379,28147,4b1f3cccf964a520122524e3,1044_11,0.94294,1044.0,-73.851171,40.912175,2012-04-21 03:37:50+00:00,2012-04-20 22:37:50,4bf58dd8d48988d100951735,1.0,NoCat
2380,28148,4f908390e4b0082e439eb993,467_6,0.94309,467.0,-74.02413671784228,40.76586901723459,2012-04-21 03:38:03+00:00,2012-04-20 22:38:03,4bf58dd8d48988d100951735,1.0,NoCat
2381,28152,4a834daff964a520b3fa1fe3,1044_11,0.946157,1044.0,-73.835217,40.939825,2012-04-21 03:42:28+00:00,2012-04-20 22:42:28,4bf58dd8d48988d100951735,1.0,NoCat
2382,28186,43695300f964a5208c291fe3,503_4,0.956215,503.0,-73.98556262254715,40.74828059076867,2012-04-21 03:56:57+00:00,2012-04-20 22:56:57,4bf58dd8d48988d100951735,1.0,NoCat
2383,28191,46cbd4edf964a520344a1fe3,503_4,0.956632,503.0,-73.98632300172632,40.747681640746045,2012-04-21 03:57:33+00:00,2012-04-20 22:57:33,4bf58dd8d48988d100951735,1.0,NoCat
2384,28197,49dceb2ff964a520be5f1fe3,503_4,0.958368,503.0,-73.985107,40.747788,2012-04-21 04:00:03+00:00,2012-04-20 23:00:03,4bf58dd8d48988d100951735,1.0,NoCat
2385,28219,4cbc63b976ad9c7435e5e7cb,706_14,0.974803,706.0,-73.79992961883545,40.70253724602918,2012-04-21 04:23:43+00:00,2012-04-20 23:23:43,4bf58dd8d48988d100951735,1.0,NoCat
2386,28221,4bef51155e7b9c743b26b58d,706_14,0.975613,706.0,-73.79380891769573,40.70423610738375,2012-04-21 04:24:53+00:00,2012-04-20 23:24:53,4bf58dd8d48988d100951735,1.0,NoCat
2387,28223,3fd66200f964a5205ae91ee3,491_4,0.976088,491.0,-73.99826558632256,40.74065934700641,2012-04-21 04:25:34+00:00,2012-04-20 23:25:34,4bf58dd8d48988d100951735,1.0,NoCat
2388,28224,4c59a8bfb05c1b8d1f50d6b1,706_14,0.976273,706.0,-73.79117782747943,40.70239645717224,2012-04-21 04:25:50+00:00,2012-04-20 23:25:50,4bf58dd8d48988d100951735,1.0,NoCat
2389,28225,4e6ff4f5d22d8c11efd2447d,706_14,0.976632,706.0,-73.78878224132089,40.70064826061461,2012-04-21 04:26:21+00:00,2012-04-20 23:26:21,4bf58dd8d48988d100951735,1.0,NoCat
2390,28230,4e51c736e4cdc76dc9d1fcb3,706_14,0.978981,706.0,-73.7803716102329,40.69331267820407,2012-04-21 04:29:44+00:00,2012-04-20 23:29:44,4bf58dd8d48988d100951735,1.0,NoCat
2391,28239,4ace6c89f964a52078d020e3,706_14,0.981481,706.0,-73.87122,40.773839,2012-04-21 04:33:20+00:00,2012-04-20 23:33:20,4bf58dd8d48988d100951735,1.0,NoCat
2392,28272,4a01af35f964a520ea701fe3,708_7,0.998345,708.0,-73.99423698401398,40.7502797300461,2012-04-21 04:57:37+00:00,2012-04-20 23:57:37,4bf58dd8d48988d100951735,1.0,NoCat
2393,28274,4bbe4a11a8449c742cee8321,708_7,0.99853,708.0,-73.99309158325195,40.750085490425846,2012-04-21 04:57:53+00:00,2012-04-20 23:57:53,4bf58dd8d48988d100951735,1.0,NoCat
2394,28274,4bbe4a11a8449c742cee8321,708_8,0.99853,708.0,-73.99309158325195,40.750085490425846,2012-04-21 04:57:53+00:00,2012-04-20 23:57:53,4bf58dd8d48988d100951735,1.0,NoCat
2395,28284,3fd66200f964a520d1e31ee3,561_1,0.004931,561.0,-73.99255501211807,40.7452748056754,2012-04-21 05:07:06+00:00,2012-04-21 00:07:06,4bf58dd8d48988d100951735,1.0,NoCat
2396,28285,4c9a7efb971676b04a9755e2,84_13,0.005347,84.0,-73.98725272504815,40.76033223395567,2012-04-21 05:07:42+00:00,2012-04-21 00:07:42,4bf58dd8d48988d100951735,1.0,NoCat
2397,28286,49ccb999f964a5208d591fe3,84_13,0.005521,84.0,-73.98721829093132,40.76034688774883,2012-04-21 05:07:57+00:00,2012-04-21 00:07:57,4bf58dd8d48988d100951735,1.0,NoCat
2398,28302,4f0ca4b1e4b0553e20725601,384_11,0.01397,384.0,-73.98270736824254,40.74424119059385,2012-04-21 05:20:07+00:00,2012-04-21 00:20:07,4bf58dd8d48988d100951735,1.0,NoCat
2399,28303,4ce390f31594236aa607f849,384_11,0.014178,384.0,-73.97712595918333,40.73944138679658,2012-04-21 05:20:25+00:00,2012-04-21 00:20:25,4bf58dd8d48988d100951735,1.0,NoCat
2400,28311,4acbe67af964a52044c820e3,973_1,0.019074,973.0,-73.98735165596008,40.72230706635953,2012-04-21 05:27:28+00:00,2012-04-21 00:27:28,4bf58dd8d48988d100951735,1.0,NoCat
2401,28327,3fd66200f964a520f2e61ee3,515_6,0.030139,515.0,-74.00228836535156,40.73347071903565,2012-04-21 05:43:24+00:00,2012-04-21 00:43:24,4bf58dd8d48988d100951735,1.0,NoCat
2402,28331,4bce6fa268f976b00e2a6683,652_11,0.032986,652.0,-74.0828838592642,40.863020847419,2012-04-21 05:47:30+00:00,2012-04-21 00:47:30,4bf58dd8d48988d100951735,1.0,NoCat
2403,28332,4d59fbb724466ea8c4507d9f,652_11,0.033125,652.0,-74.079579,40.863929,2012-04-21 05:47:42+00:00,2012-04-21 00:47:42,4bf58dd8d48988d100951735,1.0,NoCat
2404,28362,4c998dbdd4b1b1f72ee2c835,854_4,0.059155,854.0,-74.16509908485864,40.597704131964136,2012-04-21 06:25:11+00:00,2012-04-21 01:25:11,4bf58dd8d48988d100951735,1.0,NoCat
2405,28376,4bc43e6374a9a593c28cd5f6,755_3,0.064583,755.0,-73.99684238606413,40.91845513831024,2012-04-21 06:33:00+00:00,2012-04-21 01:33:00,4bf58dd8d48988d100951735,1.0,NoCat
2406,28379,4b9efd61f964a520b00e37e3,281_17,0.066574,281.0,-74.16464567184448,40.74553377781002,2012-04-21 06:35:52+00:00,2012-04-21 01:35:52,4bf58dd8d48988d100951735,1.0,NoCat
2407,28380,41156d00f964a520f40b1fe3,897_0,0.066944,897.0,-73.94971014000632,40.71362368518315,2012-04-21 06:36:24+00:00,2012-04-21 01:36:24,4bf58dd8d48988d100951735,1.0,NoCat
2408,28384,411ff900f964a520290c1fe3,897_0,0.07081,897.0,-73.94903280260148,40.71412238900447,2012-04-21 06:41:58+00:00,2012-04-21 01:41:58,4bf58dd8d48988d100951735,1.0,NoCat
2409,28394,4c8509cfd4e2370470c67e88,470_3,0.079803,470.0,-73.82208806672762,40.84884561932444,2012-04-21 06:54:55+00:00,2012-04-21 01:54:55,4bf58dd8d48988d100951735,1.0,NoCat
2410,28400,4f3f72c44fc6564a63701ee8,755_3,0.098472,755.0,-73.97712595918333,40.90719915561692,2012-04-21 07:21:48+00:00,2012-04-21 02:21:48,4bf58dd8d48988d100951735,1.0,NoCat
2411,28420,4a679cbef964a520c9c91fe3,384_12,0.126377,384.0,-73.98123813900243,40.74416348385326,2012-04-21 08:01:59+00:00,2012-04-21 03:01:59,4bf58dd8d48988d100951735,1.0,NoCat
2412,28420,4a679cbef964a520c9c91fe3,384_11,0.126377,384.0,-73.98123813900243,40.74416348385326,2012-04-21 08:01:59+00:00,2012-04-21 03:01:59,4bf58dd8d48988d100951735,1.0,NoCat
2413,28451,4e358975c65b2313e28e56c7,1013_4,0.209387,1013.0,-73.99673335012453,40.71849920122941,2012-04-21 10:01:31+00:00,2012-04-21 05:01:31,4bf58dd8d48988d100951735,1.0,NoCat
2414,28452,4b996536f964a520467835e3,1013_4,0.209699,1013.0,-73.99794101715088,40.717891692153806,2012-04-21 10:01:58+00:00,2012-04-21 05:01:58,4bf58dd8d48988d100951735,1.0,NoCat
2415,28457,4f86fbade4b0dc6fc5096bcb,470_4,0.214676,470.0,-73.97392626088917,40.7729183425311,2012-04-21 10:09:08+00:00,2012-04-21 05:09:08,4bf58dd8d48988d100951735,1.0,NoCat
2416,28457,4f86fbade4b0dc6fc5096bcb,470_3,0.214676,470.0,-73.97392626088917,40.7729183425311,2012-04-21 10:09:08+00:00,2012-04-21 05:09:08,4bf58dd8d48988d100951735,1.0,NoCat
2417,28473,4e807ae155030a836e4703da,819_14,0.240613,819.0,-73.92037007537644,40.63355855667462,2012-04-21 10:46:29+00:00,2012-04-21 05:46:29,4bf58dd8d48988d100951735,1.0,NoCat
2418,28484,4ed7082a77c86e4f2b10b351,335_10,0.25434,335.0,-73.93010370763156,40.61404835966892,2012-04-21 11:06:15+00:00,2012-04-21 06:06:15,4bf58dd8d48988d100951735,1.0,NoCat
2419,28496,4ba8b4fdf964a5209ee839e3,584_7,0.266285,584.0,-74.1807769977572,40.67099198934325,2012-04-21 11:23:27+00:00,2012-04-21 06:23:27,4bf58dd8d48988d100951735,1.0,NoCat
2420,28497,4bbe2867eeca9521b8174df1,584_7,0.266377,584.0,-74.17953290387406,40.67271697155639,2012-04-21 11:23:35+00:00,2012-04-21 06:23:35,4bf58dd8d48988d100951735,1.0,NoCat
2421,28530,4c2cff8075579521c6555d83,529_17,0.297373,529.0,-73.85773713020735,40.86542418362956,2012-04-21 12:08:13+00:00,2012-04-21 07:08:13,4bf58dd8d48988d100951735,1.0,NoCat
2422,28532,4b8d5d69f964a5204af732e3,384_12,0.299363,384.0,-73.98389160633087,40.74379022679562,2012-04-21 12:11:05+00:00,2012-04-21 07:11:05,4bf58dd8d48988d100951735,1.0,NoCat
2423,28536,3fd66200f964a5204fe71ee3,384_12,0.299641,384.0,-73.9838882535696,40.74364391274361,2012-04-21 12:11:29+00:00,2012-04-21 07:11:29,4bf58dd8d48988d100951735,1.0,NoCat
2424,28552,4c0fc26c98102d7f28bee506,458_19,0.311389,458.0,-73.98024525507012,40.76530401543906,2012-04-21 12:28:24+00:00,2012-04-21 07:28:24,4bf58dd8d48988d100951735,1.0,NoCat
2425,28579,4d8d608dc1b1721e071f1846,708_8,0.324039,708.0,-73.73013313667236,40.67443632773219,2012-04-21 12:46:37+00:00,2012-04-21 07:46:37,4bf58dd8d48988d100951735,1.0,NoCat
2426,28643,4d0a9b2f27f8a35dd0432713,281_17,0.357176,281.0,-74.15257036685944,40.747048,2012-04-21 13:34:20+00:00,2012-04-21 08:34:20,4bf58dd8d48988d100951735,1.0,NoCat
2427,28649,4f3c2aabe4b08b7acf7ff6ff,359_11,0.358553,359.0,-73.8782667295326,40.88470173892642,2012-04-21 13:36:19+00:00,2012-04-21 08:36:19,4bf58dd8d48988d100951735,1.0,NoCat
2428,28651,4f908390e4b0082e439eb993,467_6,0.359352,467.0,-74.02413671784228,40.76586901723459,2012-04-21 13:37:28+00:00,2012-04-21 08:37:28,4bf58dd8d48988d100951735,1.0,NoCat
2429,28652,4ba7063ef964a520387d39e3,440_16,0.360139,440.0,-74.04763775758458,40.72966216538398,2012-04-21 13:38:36+00:00,2012-04-21 08:38:36,4bf58dd8d48988d100951735,1.0,NoCat
2430,28705,428d2880f964a520b5231fe3,857_4,0.385058,857.0,-73.97396069738724,40.75660206578703,2012-04-21 14:14:29+00:00,2012-04-21 09:14:29,4bf58dd8d48988d100951735,1.0,NoCat
2431,28750,4b48c4a8f964a520195626e3,652_11,0.403808,652.0,-74.03744,40.7373,2012-04-21 14:41:29+00:00,2012-04-21 09:41:29,4bf58dd8d48988d100951735,1.0,NoCat
2432,28763,4cd4802467adf04d9aa22791,992_9,0.412315,992.0,-73.97727231182357,40.59660630181478,2012-04-21 14:53:44+00:00,2012-04-21 09:53:44,4bf58dd8d48988d100951735,1.0,NoCat
2433,28765,4f74d469e4b08bc8e4a7476c,371_16,0.412523,371.0,-73.79287827403705,40.78001045760578,2012-04-21 14:54:02+00:00,2012-04-21 09:54:02,4bf58dd8d48988d100951735,1.0,NoCat
2434,28766,4e1a3fb62271b0e9720dd7f2,371_16,0.412801,371.0,-73.78896894871082,40.78168478226392,2012-04-21 14:54:26+00:00,2012-04-21 09:54:26,4bf58dd8d48988d100951735,1.0,NoCat
2435,28769,4f7147c2e4b005ed80fa2d4f,371_16,0.413125,371.0,-73.78896894871082,40.78168478226392,2012-04-21 14:54:54+00:00,2012-04-21 09:54:54,4bf58dd8d48988d100951735,1.0,NoCat
2436,28770,4ee039c72c5bb0e03e90c60d,371_16,0.413565,371.0,-73.78896894871082,40.78168478226392,2012-04-21 14:55:32+00:00,2012-04-21 09:55:32,4bf58dd8d48988d100951735,1.0,NoCat
2437,28800,4ec978c102d5888e9e345a9e,508_1,0.425995,508.0,-74.11812337576457,40.57128331513807,2012-04-21 15:13:26+00:00,2012-04-21 10:13:26,4bf58dd8d48988d100951735,1.0,NoCat
2438,28817,4eaa78cc4fc6d0cb8bbabcda,798_6,0.432431,798.0,-73.90795826911926,40.87591426515748,2012-04-21 15:22:42+00:00,2012-04-21 10:22:42,4bf58dd8d48988d100951735,1.0,NoCat
2439,28824,4baf8e12f964a520210a3ce3,371_16,0.434479,371.0,-73.78525257110596,40.758082745042216,2012-04-21 15:25:39+00:00,2012-04-21 10:25:39,4bf58dd8d48988d100951735,1.0,NoCat
2440,28867,4b5e0e1ff964a520357b29e3,798_6,0.455127,798.0,-73.91099452972412,40.87429176923305,2012-04-21 15:55:23+00:00,2012-04-21 10:55:23,4bf58dd8d48988d100951735,1.0,NoCat
2441,28875,4ec18e816c25dfd9826e9cbc,782_0,0.457789,782.0,-73.91834636014222,40.76071686239771,2012-04-21 15:59:13+00:00,2012-04-21 10:59:13,4bf58dd8d48988d100951735,1.0,NoCat
2442,28879,4b7ce0f6f964a52028a82fe3,834_11,0.458854,834.0,-74.19895648956299,40.87036516454396,2012-04-21 16:00:45+00:00,2012-04-21 11:00:45,4bf58dd8d48988d100951735,1.0,NoCat
2443,28894,4aa44e08f964a5204f4620e3,503_4,0.464549,503.0,-73.985041,40.748485,2012-04-21 16:08:57+00:00,2012-04-21 11:08:57,4bf58dd8d48988d100951735,1.0,NoCat
2444,28897,46cbd4edf964a520344a1fe3,503_4,0.464954,503.0,-73.98632300172632,40.747681640746045,2012-04-21 16:09:32+00:00,2012-04-21 11:09:32,4bf58dd8d48988d100951735,1.0,NoCat
2445,28901,4b660440f964a5209f0e2be3,503_4,0.466019,503.0,-73.97620479589158,40.759698385312895,2012-04-21 16:11:04+00:00,2012-04-21 11:11:04,4bf58dd8d48988d100951735,1.0,NoCat
2446,28938,4aa53eccf964a520b24720e3,638_11,0.482951,638.0,-73.95600342794427,40.7786522461373,2012-04-21 16:35:27+00:00,2012-04-21 11:35:27,4bf58dd8d48988d100951735,1.0,NoCat
2447,28941,49caa5a0f964a520d0581fe3,799_0,0.483472,799.0,-73.98022803738444,40.74304318524658,2012-04-21 16:36:12+00:00,2012-04-21 11:36:12,4bf58dd8d48988d100951735,1.0,NoCat
2448,28949,41102700f964a520d60b1fe3,579_6,0.485451,579.0,-73.98856401443481,40.75061379403183,2012-04-21 16:39:03+00:00,2012-04-21 11:39:03,4bf58dd8d48988d100951735,1.0,NoCat
2449,28961,4a86fe6cf964a520020220e3,736_1,0.490903,736.0,-73.95779208451076,40.782871583997455,2012-04-21 16:46:54+00:00,2012-04-21 11:46:54,4bf58dd8d48988d100951735,1.0,NoCat
2450,28976,4b14699bf964a520c7a223e3,440_16,0.495683,440.0,-74.05188610954036,40.72721803205818,2012-04-21 16:53:47+00:00,2012-04-21 11:53:47,4bf58dd8d48988d100951735,1.0,NoCat
2451,28976,4b14699bf964a520c7a223e3,440_17,0.495683,440.0,-74.05188610954036,40.72721803205818,2012-04-21 16:53:47+00:00,2012-04-21 11:53:47,4bf58dd8d48988d100951735,1.0,NoCat
2452,28978,3fd66200f964a5205ae91ee3,681_1,0.498623,681.0,-73.99826558632256,40.74065934700641,2012-04-21 16:58:01+00:00,2012-04-21 11:58:01,4bf58dd8d48988d100951735,1.0,NoCat
