,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
373,745,4b63658af964a520de762ae3,582_248,0.5,,,,,,,,
374,746,4e26ef40a809510950dbce03,582_248,0.5,,,,,,,,
375,753,4addedeaf964a520646621e3,400_251,0.5,,,,,,,,
376,754,4b5744a9f964a520582e28e3,400_251,0.5,,,,,,,,
377,755,408c5100f964a520c6f21ee3,400_251,0.5,,,,,,,,
378,759,4cd302589828b60cb43fd384,400_253,0.5,,,,,,,,
379,760,4b61b0f4f964a520581d2ae3,400_253,0.5,,,,,,,,
380,761,4dd7c0afd1647fcf3e518ff3,400_253,0.5,,,,,,,,
381,765,4dc936ef2271353fc8edaa31,530_255,0.5,,,,,,,,
382,766,4dca93f7b0fb9c8f8ae8691f,530_255,0.5,,,,,,,,
383,767,4bc8903115a7ef3bc2507bda,530_255,0.5,,,,,,,,
384,774,46ff98a7f964a520234b1fe3,530_258,0.5,,,,,,,,
385,775,49c2df9cf964a5203b561fe3,530_258,0.5,,,,,,,,
386,776,4c42f926ce54e21e9b640d1a,530_258,0.5,,,,,,,,
387,777,4afa085df964a520311622e3,530_259,0.5,,,,,,,,
388,778,4afd738bf964a520e92722e3,530_259,0.5,,,,,,,,
389,779,44e247eaf964a52028371fe3,530_259,0.5,,,,,,,,
390,780,4a79f9bcf964a5201ee81fe3,530_260,0.5,,,,,,,,
391,781,4a70a76cf964a52017d81fe3,530_260,0.5,,,,,,,,
392,782,43c2d364f964a5204b2d1fe3,530_260,0.5,,,,,,,,
393,798,4ae634e0f964a5209ba521e3,434_266,0.5,,,,,,,,
394,799,4840fe6bf964a52030501fe3,434_266,0.5,,,,,,,,
395,800,3fd66200f964a520b6e71ee3,434_266,0.5,,,,,,,,
396,804,4a0e0f85f964a520bf751fe3,434_268,0.5,,,,,,,,
397,805,4f6491dce4b05c1d59696fc2,434_268,0.5,,,,,,,,
398,806,40749600f964a52051f21ee3,434_268,0.5,,,,,,,,
399,807,4c13d7d482a3c9b68536fcf8,434_269,0.5,,,,,,,,
400,808,4adc900ef964a520422d21e3,434_269,0.5,,,,,,,,
401,809,43a52546f964a520532c1fe3,434_269,0.5,,,,,,,,
402,810,4abfcad8f964a5203b9220e3,434_270,0.5,,,,,,,,
403,811,4a9ac075f964a5207b3220e3,434_270,0.5,,,,,,,,
404,812,4b8c9725f964a520a0d732e3,434_270,0.5,,,,,,,,
405,813,4cd1e55f6200b1f7e97edc28,434_271,0.5,,,,,,,,
406,814,4b39f942f964a520e95f25e3,434_271,0.5,,,,,,,,
407,815,4f40351fa17cf53abe49a0f4,434_271,0.5,,,,,,,,
408,822,4ee0eb7f1081e7177cac10b0,936_274,0.5,,,,,,,,
409,823,4a9f0838f964a5204c3c20e3,936_274,0.5,,,,,,,,
410,824,4a078b2ff964a5207f731fe3,936_274,0.5,,,,,,,,
411,825,4750accef964a520b24c1fe3,936_275,0.5,,,,,,,,
412,826,4be57840910020a19af8d214,936_275,0.5,,,,,,,,
413,827,4e54e3a17d8b96cd06121e05,936_275,0.5,,,,,,,,
414,828,4e3b4b9052b1a04afefc156d,936_276,0.5,,,,,,,,
415,829,4c02ec6bf56c2d7f442f1c66,936_276,0.5,,,,,,,,
416,830,4bc4ac4cb492d13a755faa60,936_276,0.5,,,,,,,,
417,831,4aabdb37f964a520775a20e3,936_277,0.5,,,,,,,,
418,832,4a96a837f964a5207e2620e3,936_277,0.5,,,,,,,,
419,833,46936ee3f964a520d0481fe3,936_277,0.5,,,,,,,,
420,837,4b520135f964a520aa6027e3,936_279,0.5,,,,,,,,
421,838,4b02f734f964a520814b22e3,936_279,0.5,,,,,,,,
422,839,4d3ed116557d6dcb4c375244,936_279,0.5,,,,,,,,
423,840,4bdec810ffdec928408fe9a1,936_280,0.5,,,,,,,,
424,841,4ad9f3b3f964a520431c21e3,936_280,0.5,,,,,,,,
425,842,4e7365ae18386b46491d0f9a,936_280,0.5,,,,,,,,
426,849,4b70b2e2f964a520562a2de3,936_283,0.5,,,,,,,,
427,850,48c91543f964a520e4511fe3,936_283,0.5,,,,,,,,
428,851,4c54e32d479fc9283143de93,936_283,0.5,,,,,,,,
429,858,4b515378f964a520f94a27e3,936_286,0.5,,,,,,,,
430,859,4bc259d4920eb713a3211c2c,936_286,0.5,,,,,,,,
431,860,4c46e1c189a6c9b669609888,936_286,0.5,,,,,,,,
432,861,4b82fa73f964a52090f030e3,936_287,0.5,,,,,,,,
433,862,4df2f04dd4c01ff6b2eaca87,936_287,0.5,,,,,,,,
434,863,4b9d5e2af964a52046a736e3,936_287,0.5,,,,,,,,
435,867,3fd66200f964a52029e61ee3,936_289,0.5,,,,,,,,
436,868,4da08172784f3704f4889baf,936_289,0.5,,,,,,,,
437,869,4f25a574e4b04b5526a8100b,936_289,0.5,,,,,,,,
438,870,4d34a091c6cba35dec2f357a,77_290,0.5,,,,,,,,
439,871,4d29d6d7849f37041b5b8241,77_290,0.5,,,,,,,,
440,872,4f5303dbe4b02cf6be81de21,77_290,0.5,,,,,,,,
441,873,4ecd10b67ee51c2d50c87209,77_291,0.5,,,,,,,,
442,874,4db9f3a50437ffd207981bfa,77_291,0.5,,,,,,,,
443,875,4a99bbcdf964a520223020e3,77_291,0.5,,,,,,,,
444,879,47273fc8f964a520df4b1fe3,77_293,0.5,,,,,,,,
445,880,4c720c75ad69b60c14a982b9,77_293,0.5,,,,,,,,
446,881,4cf15597899c6ea8f1f1efc1,77_293,0.5,,,,,,,,
447,888,4cd95a235e1b721e58b23ed9,77_296,0.5,,,,,,,,
448,889,4b65168ff964a52091e32ae3,77_296,0.5,,,,,,,,
449,890,40749600f964a52051f21ee3,77_296,0.5,,,,,,,,
450,891,4b46b35ef964a520062726e3,822_297,0.5,,,,,,,,
451,892,4620e16df964a52087451fe3,822_297,0.5,,,,,,,,
452,893,4f3a5687e4b03d78318d2208,822_297,0.5,,,,,,,,
453,894,4a46542ff964a520afa81fe3,822_298,0.5,,,,,,,,
454,895,4e24577888774a43b786564c,822_298,0.5,,,,,,,,
455,896,3fd66200f964a52047e71ee3,822_298,0.5,,,,,,,,
456,903,4addb114f964a520556521e3,181_301,0.5,,,,,,,,
457,904,4ad778a8f964a520030b21e3,181_301,0.5,,,,,,,,
458,905,4afefbd9f964a5207a3222e3,181_301,0.5,,,,,,,,
459,906,4a53d9a7f964a520c7b21fe3,181_302,0.5,,,,,,,,
460,907,4b69efa9f964a52014bd2be3,181_302,0.5,,,,,,,,
461,908,4b54d362f964a52058ce27e3,181_302,0.5,,,,,,,,
462,924,4a3d735cf964a5204ba21fe3,181_308,0.5,,,,,,,,
463,925,4a48080ff964a52075aa1fe3,181_308,0.5,,,,,,,,
464,926,4e4449b76365a330471ddc12,181_308,0.5,,,,,,,,
465,927,4a95adabf964a520202420e3,181_309,0.5,,,,,,,,
466,928,408da280f964a520d8f21ee3,181_309,0.5,,,,,,,,
467,929,4ab9520bf964a520ef7e20e3,181_309,0.5,,,,,,,,
468,939,3fd66200f964a52042e81ee3,181_313,0.5,,,,,,,,
469,940,49bad9acf964a520b8531fe3,181_313,0.5,,,,,,,,
470,941,4b4fd71df964a520401727e3,181_313,0.5,,,,,,,,
471,942,4b3a1551f964a520e06025e3,181_314,0.5,,,,,,,,
472,943,4a19aaebf964a520307a1fe3,181_314,0.5,,,,,,,,
473,944,4a99bbcdf964a520223020e3,181_314,0.5,,,,,,,,
474,948,4b070aa7f964a5200ef622e3,181_316,0.5,,,,,,,,
475,949,4b7c9fe1f964a520559e2fe3,181_316,0.5,,,,,,,,
476,950,4fd34f51e4b02bbdc57dc74d,181_316,0.5,,,,,,,,
477,951,4de3cbd8e4cd056f74638556,181_317,0.5,,,,,,,,
478,952,4add9cebf964a520246521e3,181_317,0.5,,,,,,,,
479,953,4af3318cf964a5209ceb21e3,181_317,0.5,,,,,,,,
480,957,49c224c6f964a520e2551fe3,181_319,0.5,,,,,,,,
481,958,509817afc84c2e276bc2cd1f,181_319,0.5,,,,,,,,
482,959,4bbc407551b89c74ad3b872a,181_319,0.5,,,,,,,,
483,966,4ecd466e722eff7fff40736b,181_322,0.5,,,,,,,,
484,967,4c6ad75a9c76d13a452a4d0f,181_322,0.5,,,,,,,,
485,968,4a94318cf964a520b32020e3,181_322,0.5,,,,,,,,
486,969,4c4dcaa49efabe9a41cc1569,181_323,0.5,,,,,,,,
487,970,4c9a873ad4b1b1f79dffd035,181_323,0.5,,,,,,,,
488,971,4f386335e4b08f009a8525de,181_323,0.5,,,,,,,,
489,981,4a959138f964a520b02320e3,181_327,0.5,,,,,,,,
490,982,4ab103f0f964a520c66720e3,181_327,0.5,,,,,,,,
491,983,4e43c5c752b18fcc7991cffa,181_327,0.5,,,,,,,,
492,996,4b990014f964a5203b5b35e3,181_332,0.5,,,,,,,,
493,997,4eda64ced5fb8f213a5d740e,181_332,0.5,,,,,,,,
494,998,4df2c095d22d8c5470dba3ae,181_332,0.5,,,,,,,,
495,1002,4ad13502f964a5207fdd20e3,181_334,0.5,,,,,,,,
496,1003,4f451db1e4b0b5bea51b42c5,181_334,0.5,,,,,,,,
497,1004,4b4b82fef964a520a99e26e3,181_334,0.5,,,,,,,,
498,1005,4b96cb85f964a5200ce534e3,181_335,0.5,,,,,,,,
499,1006,4f628d17e4b0ce431b69bafc,181_335,0.5,,,,,,,,
500,1007,4d90fce35091a1cdc365c701,181_335,0.5,,,,,,,,
501,1011,4bd7282e5631c9b6e315a730,181_337,0.5,,,,,,,,
502,1012,4c0e7b537189c928848fd8b6,181_337,0.5,,,,,,,,
503,1013,4b300112f964a52040f424e3,181_337,0.5,,,,,,,,
504,1014,4aa0032bf964a520f33d20e3,181_338,0.5,,,,,,,,
505,1015,4a3ce9a6f964a520aaa11fe3,181_338,0.5,,,,,,,,
506,1016,4f199811e4b026aa4df487bb,181_338,0.5,,,,,,,,
507,1017,4b0e9ae4f964a520e05823e3,181_339,0.5,,,,,,,,
508,1018,4a2946ddf964a5207a951fe3,181_339,0.5,,,,,,,,
509,1019,4a9e7463f964a520383a20e3,181_339,0.5,,,,,,,,
510,1020,4bf6e7534a67c9284ba522cf,181_340,0.5,,,,,,,,
511,1021,4a5a0495f964a520a4b91fe3,181_340,0.5,,,,,,,,
512,1022,4a785251f964a52063e51fe3,181_340,0.5,,,,,,,,
513,1023,49fe029cf964a5205d6f1fe3,181_341,0.5,,,,,,,,
514,1024,4ff9e53fe4b0734a7bd189e6,181_341,0.5,,,,,,,,
515,1025,4b457998f964a5201d0d26e3,181_341,0.5,,,,,,,,
516,1038,4ecd244ce30072984c20c9b2,181_346,0.5,,,,,,,,
517,1039,4bc5fba06c26b7131615ecf3,181_346,0.5,,,,,,,,
518,1040,50286ae5e4b07f3295f9166d,181_346,0.5,,,,,,,,
519,1041,4eb8e0c8e5e874370577ab72,181_347,0.5,,,,,,,,
520,1042,4e628332d22d509a39a9a788,181_347,0.5,,,,,,,,
521,1043,4dcf439b52b1f8915bacf008,181_347,0.5,,,,,,,,
522,1044,4bfdb176b68d0f478e30e957,181_348,0.5,,,,,,,,
523,1045,4a78d49ef964a52087e61fe3,181_348,0.5,,,,,,,,
524,1046,40b68100f964a52085001fe3,181_348,0.5,,,,,,,,
525,1050,4137b400f964a520d01a1fe3,181_350,0.5,,,,,,,,
526,1051,4afc15ebf964a520cf1f22e3,181_350,0.5,,,,,,,,
527,1052,4d6c08809d7e2d437d2d26b3,181_350,0.5,,,,,,,,
528,1053,4bc743d68b7c9c74df1536cf,181_351,0.5,,,,,,,,
529,1054,4f4b98a3754aea0759155a7a,181_351,0.5,,,,,,,,
530,1055,4d75583efe1b721e9286b91f,181_351,0.5,,,,,,,,
531,1056,49ccb947f964a5208c591fe3,181_352,0.5,,,,,,,,
532,1057,4cf1a69a1d18a143dcf754ec,181_352,0.5,,,,,,,,
533,1058,4a71ee23f964a520e7d91fe3,181_352,0.5,,,,,,,,
534,1059,45b24bbef964a520a5411fe3,181_353,0.5,,,,,,,,
535,1060,4bbc407551b89c74ad3b872a,181_353,0.5,,,,,,,,
536,1061,3fd66200f964a52074e51ee3,181_353,0.5,,,,,,,,
537,1062,4d9e8aa89b91a1cdc7c958c0,181_354,0.5,,,,,,,,
538,1063,4d857db65ad3a0938b29e7fd,181_354,0.5,,,,,,,,
539,1064,4c1e31d5fcf8c9b61ad6ac0b,181_354,0.5,,,,,,,,
540,1068,4b5fd95cf964a520b2ce29e3,181_356,0.5,,,,,,,,
541,1069,4d74eb5b1a8aa35d8a3e16a7,181_356,0.5,,,,,,,,
542,1070,4d7511de170ab1f70edcfc94,181_356,0.5,,,,,,,,
543,1071,4c1e31d5fcf8c9b61ad6ac0b,181_357,0.5,,,,,,,,
544,1072,4f5f99dfe4b0e5574bf9c3d1,181_357,0.5,,,,,,,,
545,1073,4a808da6f964a52097f51fe3,181_357,0.5,,,,,,,,
546,1077,4b1bd941f964a52019fe23e3,181_359,0.5,,,,,,,,
547,1078,3fd66200f964a52073e81ee3,181_359,0.5,,,,,,,,
548,1079,4a464a63f964a520a3a81fe3,181_359,0.5,,,,,,,,
549,1080,4bbf887c74a9a593d39dcef6,181_360,0.5,,,,,,,,
550,1081,4b96cb85f964a5200ce534e3,181_360,0.5,,,,,,,,
551,1082,4f008bfa61af974bcea5389f,181_360,0.5,,,,,,,,
552,1083,4b740e31f964a520b2c52de3,181_361,0.5,,,,,,,,
553,1084,4d56ec83c6edf04dd0d7d6a2,181_361,0.5,,,,,,,,
554,1085,4a3ffdc5f964a5202da41fe3,181_361,0.5,,,,,,,,
555,1086,4effed9930f899233269cb10,181_362,0.5,,,,,,,,
556,1087,4a9e7e1af964a5204c3a20e3,181_362,0.5,,,,,,,,
557,1088,4b049219f964a520425522e3,181_362,0.5,,,,,,,,
558,1092,45367ca4f964a520ab3b1fe3,181_364,0.5,,,,,,,,
559,1093,4cd5ebf57da9a35d56bcecb9,181_364,0.5,,,,,,,,
560,1094,4b56ebc0f964a520511f28e3,181_364,0.5,,,,,,,,
561,1107,4e1f052645dd3be9c4793cef,964_369,0.5,,,,,,,,
562,1108,4d53a2c5a9378eec634eb2c4,964_369,0.5,,,,,,,,
563,1109,4a92bca8f964a520811d20e3,964_369,0.5,,,,,,,,
564,1110,4a5778a6f964a5202cb61fe3,1039_370,0.5,,,,,,,,
565,1111,4b054e0df964a520aa5722e3,1039_370,0.5,,,,,,,,
566,1112,49f15227f964a520a5691fe3,1039_370,0.5,,,,,,,,
567,1113,4b195c2ff964a520e8db23e3,1039_371,0.5,,,,,,,,
568,1114,49bbd6c0f964a520f4531fe3,1039_371,0.5,,,,,,,,
569,1115,4c9d6ae32fb1a143c5ade040,1039_371,0.5,,,,,,,,
570,1122,4a66f31af964a520dcc81fe3,1039_374,0.5,,,,,,,,
571,1123,4f75b8e7e4b0b8451d425348,1039_374,0.5,,,,,,,,
572,1124,4ec101392c5b252c1a28429a,1039_374,0.5,,,,,,,,
573,1131,45112af0f964a5208d391fe3,339_377,0.5,,,,,,,,
574,1132,4d8fb0e1b46488bf0e3adda2,339_377,0.5,,,,,,,,
575,1133,4b21b0a6f964a5203f4024e3,339_377,0.5,,,,,,,,
576,1134,3fd66200f964a52096eb1ee3,1057_378,0.5,,,,,,,,
577,1135,4176fc00f964a520b61d1fe3,1057_378,0.5,,,,,,,,
578,1136,4d1a880b1683a14310747551,1057_378,0.5,,,,,,,,
579,1146,4f2ffa32e4b0d337d684b2d3,1057_382,0.5,,,,,,,,
580,1147,4b054e0df964a520aa5722e3,1057_382,0.5,,,,,,,,
581,1148,4c925091ae45224bbd34ef97,1057_382,0.5,,,,,,,,
582,1149,4c896e121dcd199c41a04c1b,1057_383,0.5,,,,,,,,
583,1150,4c49c9469e3e2d7f66fc3f49,1057_383,0.5,,,,,,,,
584,1151,4f3a9e05bb3d2fbe725ca57a,1057_383,0.5,,,,,,,,
585,1152,4b8c642ef964a5206dce32e3,1057_384,0.5,,,,,,,,
586,1153,4ee78af729c29fa3f6a17695,1057_384,0.5,,,,,,,,
587,1154,4c1d0f98c09ed13ad4c5828e,1057_384,0.5,,,,,,,,
588,1158,4d633c7da45b548145c8ff2c,1057_386,0.5,,,,,,,,
589,1159,50612821e4b01a2daccdbbbc,1057_386,0.5,,,,,,,,
590,1160,4f2ac616e4b05997ed6584ef,1057_386,0.5,,,,,,,,
591,1161,4f95ba5be4b0d95a82d3d4a7,982_387,0.5,,,,,,,,
592,1162,4e691e82b9930387355c629d,982_387,0.5,,,,,,,,
593,1163,429ba900f964a52093241fe3,982_387,0.5,,,,,,,,
594,1167,3fd66200f964a52034e81ee3,982_389,0.5,,,,,,,,
595,1168,4bf841a192d1952162335a1f,982_389,0.5,,,,,,,,
596,1169,4fa16401e4b0dae72e3925a3,982_389,0.5,,,,,,,,
597,1173,4dd80993e4cd37c893bb2abf,982_391,0.5,,,,,,,,
598,1174,4d9c92f4baae54815f2cde64,982_391,0.5,,,,,,,,
599,1175,3fd66200f964a52056ee1ee3,982_391,0.5,,,,,,,,
600,1185,4fcc412ae4b09949e49201c8,982_395,0.5,,,,,,,,
601,1186,4ea33bdcb6347b996825dbca,982_395,0.5,,,,,,,,
602,1187,4aad54f5f964a520be5f20e3,982_395,0.5,,,,,,,,
603,1188,4b6daa1cf964a52072842ce3,995_396,0.5,,,,,,,,
604,1189,4e38769214959f85779f8375,995_396,0.5,,,,,,,,
605,1190,4f48749de4b0e13229e306a7,995_396,0.5,,,,,,,,
606,1194,4bb64dbd6edc76b04cb9301c,995_398,0.5,,,,,,,,
607,1195,4ba64027f964a520283f39e3,995_398,0.5,,,,,,,,
608,1196,4eaa78cc4fc6d0cb8bbabcda,995_398,0.5,,,,,,,,
609,1200,3fd66200f964a52020e81ee3,995_400,0.5,,,,,,,,
610,1201,4b00a2abf964a520264022e3,995_400,0.5,,,,,,,,
611,1202,4c3df53e6faac9b6c48a0d76,995_400,0.5,,,,,,,,
612,1212,4adb6119f964a520a72621e3,629_404,0.5,,,,,,,,
613,1213,4c1a94bcb4e62d7f0c08d893,629_404,0.5,,,,,,,,
614,1214,4fa35553e4b0b487cc7af3fc,629_404,0.5,,,,,,,,
615,1218,4a0203cef964a52024711fe3,528_406,0.5,,,,,,,,
616,1219,4c1cfae7b4e62d7f30e7db93,528_406,0.5,,,,,,,,
617,1220,4aa57787f964a5207c4820e3,528_406,0.5,,,,,,,,
618,1221,4aee2d2df964a520b6d221e3,528_407,0.5,,,,,,,,
619,1222,4ac3f3a5f964a520989d20e3,528_407,0.5,,,,,,,,
620,1223,4ee5f8aae30005f8b940b177,528_407,0.5,,,,,,,,
621,1230,49d2b43ef964a520cb5b1fe3,528_410,0.5,,,,,,,,
622,1231,4ae6363ef964a520aba521e3,528_410,0.5,,,,,,,,
623,1232,500aaf82e4b008129699926f,528_410,0.5,,,,,,,,
624,1233,4b9c5a85f964a520116236e3,528_411,0.5,,,,,,,,
625,1234,4d5b409222ad2d43527ce695,528_411,0.5,,,,,,,,
626,1235,4b7ce0f6f964a52028a82fe3,528_411,0.5,,,,,,,,
627,1236,4f7e62a3e4b043dab437a2ef,528_412,0.5,,,,,,,,
628,1237,4e7f79e9754afa2da1adec7f,528_412,0.5,,,,,,,,
629,1238,5023c6b1e4b078368584b678,528_412,0.5,,,,,,,,
630,1242,4e6fe48c1fc7d3fc71285ec2,528_414,0.5,,,,,,,,
631,1243,4af180a2f964a52027e121e3,528_414,0.5,,,,,,,,
632,1244,4ad0d761f964a5204ada20e3,528_414,0.5,,,,,,,,
633,1251,4e60eb5c52b1260c1271ff52,528_417,0.5,,,,,,,,
634,1252,4bc5b04b41cb76b0a1a03e6f,528_417,0.5,,,,,,,,
635,1253,4db54c734df05e5aaaeed7fd,528_417,0.5,,,,,,,,
636,1257,499dea48f964a5208c521fe3,528_419,0.5,,,,,,,,
637,1258,4aa0032bf964a520f33d20e3,528_419,0.5,,,,,,,,
638,1259,4a6b8bf4f964a52018cf1fe3,528_419,0.5,,,,,,,,
639,1266,4b7e95e5f964a520fdf32fe3,548_422,0.5,,,,,,,,
640,1267,4df6ad65c65b87473b0518e8,548_422,0.5,,,,,,,,
641,1268,3fd66200f964a5209fe71ee3,548_422,0.5,,,,,,,,
642,1269,4ec4535b8b812a20648b2fa4,548_423,0.5,,,,,,,,
643,1270,3fd66200f964a52057e91ee3,548_423,0.5,,,,,,,,
644,1271,4a8c017df964a520dc0c20e3,548_423,0.5,,,,,,,,
645,1272,4a5dd98ef964a520c2bd1fe3,548_424,0.5,,,,,,,,
646,1273,4b4fd71df964a520401727e3,548_424,0.5,,,,,,,,
647,1274,4a732ac9f964a520b9db1fe3,548_424,0.5,,,,,,,,
648,1275,4f1d95fde4b0e6baddcd3f41,548_425,0.5,,,,,,,,
649,1276,4a99bbcdf964a520223020e3,548_425,0.5,,,,,,,,
650,1277,4427bd00f964a520b6311fe3,548_425,0.5,,,,,,,,
651,1281,4d6de14329586dcb773eaaf1,722_427,0.5,,,,,,,,
652,1282,409ad180f964a520eff21ee3,722_427,0.5,,,,,,,,
653,1283,45b893e3f964a520cf411fe3,722_427,0.5,,,,,,,,
654,1287,4f316ef3e4b08a0e6d8189be,722_429,0.5,,,,,,,,
655,1288,4ac7a552f964a520c2b820e3,722_429,0.5,,,,,,,,
656,1289,4e1bb93518a8c65001f5b391,722_429,0.5,,,,,,,,
657,1302,49c943d2f964a5204f581fe3,722_434,0.5,,,,,,,,
658,1303,4e683b847d8bef8fc4624c6c,722_434,0.5,,,,,,,,
659,1304,4d83d942d5fab60c3b42d59b,722_434,0.5,,,,,,,,
660,1305,4ded31a052b13dda25dba0e8,722_435,0.5,,,,,,,,
661,1306,46d41aa8f964a520604a1fe3,722_435,0.5,,,,,,,,
662,1307,4b6743e3f964a520b1442be3,722_435,0.5,,,,,,,,
663,1314,4b8d79a3f964a520effd32e3,722_438,0.5,,,,,,,,
664,1315,4cd58368886cb60c84668489,722_438,0.5,,,,,,,,
665,1316,50c0437f498ef71d06056bcd,722_438,0.5,,,,,,,,
666,1326,4b5b6c8af964a520f7fc28e3,722_442,0.5,,,,,,,,
667,1327,4ad4b49af964a520c4e820e3,722_442,0.5,,,,,,,,
668,1328,4c66f1e5aebea5935aab74d0,722_442,0.5,,,,,,,,
669,1332,3fd66200f964a52003e71ee3,722_444,0.5,,,,,,,,
670,1333,4bf16d7aef99c9b6c8495b42,722_444,0.5,,,,,,,,
671,1334,46b16b46f964a52098491fe3,722_444,0.5,,,,,,,,
672,1344,4a3d735cf964a5204ba21fe3,722_448,0.5,,,,,,,,
673,1345,4d8132b59d78a35df9a9500f,722_448,0.5,,,,,,,,
674,1346,4b998a8ff964a520098235e3,722_448,0.5,,,,,,,,
675,1350,49ff62f9f964a52013701fe3,722_450,0.5,,,,,,,,
676,1351,4c2b5aaab34ad13af699e9ce,722_450,0.5,,,,,,,,
677,1352,4afcad9ff964a520052522e3,722_450,0.5,,,,,,,,
678,1356,4c5b03f904f9be9a0a38f360,722_452,0.5,,,,,,,,
679,1357,4c0a9f936071a593f3e4df32,722_452,0.5,,,,,,,,
680,1358,4dee59e152b13dda25f627df,722_452,0.5,,,,,,,,
681,1371,4d93828762ad5481a4cd834b,657_457,0.5,,,,,,,,
682,1372,4b19a18bf964a520cde023e3,657_457,0.5,,,,,,,,
683,1373,4e398f21b61c438b54885703,657_457,0.5,,,,,,,,
684,1377,49ee2410f964a52029681fe3,657_459,0.5,,,,,,,,
685,1378,4ae6258af964a52013a521e3,657_459,0.5,,,,,,,,
686,1379,4e8a2aa061aff1e909c59333,657_459,0.5,,,,,,,,
687,1380,4075e780f964a52056f21ee3,657_460,0.5,,,,,,,,
688,1381,4a988723f964a520832c20e3,657_460,0.5,,,,,,,,
689,1382,4ce6d20af08f8eece5b40130,657_460,0.5,,,,,,,,
690,1386,4b03242cf964a520f94c22e3,657_462,0.5,,,,,,,,
691,1387,4bc5b5525935c9b6b137a6d2,657_462,0.5,,,,,,,,
692,1388,4ba2a905f964a520930d38e3,657_462,0.5,,,,,,,,
693,1392,4b9e71d0f964a52065e436e3,657_464,0.5,,,,,,,,
694,1393,4e662b111838ad3d106548f6,657_464,0.5,,,,,,,,
695,1394,4ff74eeae4b0f08304f382fc,657_464,0.5,,,,,,,,
696,1404,3fd66200f964a52070e91ee3,657_468,0.5,,,,,,,,
697,1405,4f933a34e4b04c0b8ce16750,657_468,0.5,,,,,,,,
698,1406,5046a0bee4b0eecee32ad142,657_468,0.5,,,,,,,,
699,1410,4a779fbff964a520efe41fe3,657_470,0.5,,,,,,,,
700,1411,4b342f9df964a520e52525e3,657_470,0.5,,,,,,,,
701,1412,4c42f926ce54e21e9b640d1a,657_470,0.5,,,,,,,,
702,1422,4d8fb54a6174a0932c9ae4e3,657_474,0.5,,,,,,,,
703,1423,4396cca9f964a520952b1fe3,657_474,0.5,,,,,,,,
704,1424,49d006ccf964a520f85a1fe3,657_474,0.5,,,,,,,,
705,1425,4e94b7510cd60d94b53c0bf2,657_475,0.5,,,,,,,,
706,1426,4f2bb40fe4b0571e1cccb3b6,657_475,0.5,,,,,,,,
707,1427,4bf81a008d30d13a4f1c0018,657_475,0.5,,,,,,,,
708,1431,4a6f3aa4f964a520add51fe3,657_477,0.5,,,,,,,,
709,1432,4f4226d47716e5cd5e9d4355,657_477,0.5,,,,,,,,
710,1433,4aca718ff964a520f6c120e3,657_477,0.5,,,,,,,,
711,1434,4b17d9a2f964a520d8c823e3,657_478,0.5,,,,,,,,
712,1435,43125000f964a52058271fe3,657_478,0.5,,,,,,,,
713,1436,4a60eb5ef964a52078c11fe3,657_478,0.5,,,,,,,,
714,1437,4c0eb57e1281c9b6f3701d1d,657_479,0.5,,,,,,,,
715,1438,4c6ecba7a437224bcaf530b1,657_479,0.5,,,,,,,,
716,1439,4b4f35a8f964a52063fd26e3,657_479,0.5,,,,,,,,
717,1443,4cc701aa01fb236ab070baba,657_481,0.5,,,,,,,,
718,1444,4a7f4eb1f964a520a5f31fe3,657_481,0.5,,,,,,,,
719,1445,4abfcad8f964a5203b9220e3,657_481,0.5,,,,,,,,
720,1446,49c27575f964a520f1551fe3,657_482,0.5,,,,,,,,
721,1447,4c42f926ce54e21e9b640d1a,657_482,0.5,,,,,,,,
722,1448,4c3884bb18e72d7f606a18f5,657_482,0.5,,,,,,,,
723,1449,4d069c5be350b60c7c428e42,657_483,0.5,,,,,,,,
724,1450,4e1529cffa764fb14ae5558e,657_483,0.5,,,,,,,,
725,1451,4a959138f964a520b02320e3,657_483,0.5,,,,,,,,
726,1455,4a4925b7f964a52008ab1fe3,657_485,0.5,,,,,,,,
727,1456,482af93cf964a520cd4f1fe3,657_485,0.5,,,,,,,,
728,1457,4a523c9df964a5206cb11fe3,657_485,0.5,,,,,,,,
729,1458,4bcefaa529d4b713cd51a9dc,657_486,0.5,,,,,,,,
730,1459,4c90005f3790199c16d8926b,657_486,0.5,,,,,,,,
731,1460,4ccf295f7b6854814e14baf8,657_486,0.5,,,,,,,,
732,1461,4ae0a415f964a5202e8121e3,657_487,0.5,,,,,,,,
733,1462,49ccb947f964a5208c591fe3,657_487,0.5,,,,,,,,
734,1463,4b48c4a8f964a520195626e3,657_487,0.5,,,,,,,,
735,1464,4adfb640f964a520e57c21e3,657_488,0.5,,,,,,,,
736,1465,4da4881522a5f04d67b03a55,657_488,0.5,,,,,,,,
737,1466,4c5dec7b9b28d13a98185b70,657_488,0.5,,,,,,,,
738,1467,49becfd3f964a520e0541fe3,657_489,0.5,,,,,,,,
739,1468,4a64f92df964a5201cc71fe3,657_489,0.5,,,,,,,,
740,1469,4a728f52f964a52037db1fe3,657_489,0.5,,,,,,,,
741,1470,504a9950e4b00e670c3dd31f,657_490,0.5,,,,,,,,
