,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
2846,34218,4f3bc3d2e4b04caf01154e5f,26_2,0.344653,26.0,-73.94481374078164,40.892484777357495,2012-04-24 13:16:18+00:00,2012-04-24 08:16:18,4bf58dd8d48988d100951735,1.0,NoCat
2847,34222,41390580f964a520dc1a1fe3,861_3,0.345162,861.0,-74.0051174588942,40.74198947509897,2012-04-24 13:17:02+00:00,2012-04-24 08:17:02,4bf58dd8d48988d100951735,1.0,NoCat
2848,34227,4b16f47bf964a5201ac023e3,440_20,0.346944,440.0,-73.94687175750732,40.74803725830298,2012-04-24 13:19:36+00:00,2012-04-24 08:19:36,4bf58dd8d48988d100951735,1.0,NoCat
2849,34239,4ae0adf3f964a520948121e3,440_20,0.35044,440.0,-73.9438247680664,40.74722445029306,2012-04-24 13:24:38+00:00,2012-04-24 08:24:38,4bf58dd8d48988d100951735,1.0,NoCat
2850,34243,4be167910f03a593b02419b4,440_20,0.354213,440.0,-73.94427537918091,40.74686681162143,2012-04-24 13:30:04+00:00,2012-04-24 08:30:04,4bf58dd8d48988d100951735,1.0,NoCat
2851,34293,4f22c7bde4b0b2f98daff0dc,185_21,0.370312,185.0,-74.06283213352812,40.96535501903463,2012-04-24 13:53:15+00:00,2012-04-24 08:53:15,4bf58dd8d48988d100951735,1.0,NoCat
2852,34304,4f79a0cce4b06bb78057f47c,560_7,0.374271,560.0,-73.89028487916683,40.86133198810645,2012-04-24 13:58:57+00:00,2012-04-24 08:58:57,4bf58dd8d48988d100951735,1.0,NoCat
2853,34305,4b6c5958f964a5209e322ce3,384_14,0.374583,384.0,-73.98639187027493,40.69372396558499,2012-04-24 13:59:24+00:00,2012-04-24 08:59:24,4bf58dd8d48988d100951735,1.0,NoCat
2854,34308,49fe029cf964a5205d6f1fe3,100_12,0.374954,100.0,-73.92123696538674,40.87192313242255,2012-04-24 13:59:56+00:00,2012-04-24 08:59:56,4bf58dd8d48988d100951735,1.0,NoCat
2855,34309,4c700bc7d97fa143bac0f4ca,713_9,0.375127,713.0,-73.97447724411876,40.74132425564189,2012-04-24 14:00:11+00:00,2012-04-24 09:00:11,4bf58dd8d48988d100951735,1.0,NoCat
2856,34361,4b46cdc4f964a520732826e3,365_14,0.394873,365.0,-74.06785011291504,40.80991152281341,2012-04-24 14:28:37+00:00,2012-04-24 09:28:37,4bf58dd8d48988d100951735,1.0,NoCat
2857,34364,4ac7a552f964a520c2b820e3,733_8,0.395347,733.0,-73.99033455348567,40.76162732877561,2012-04-24 14:29:18+00:00,2012-04-24 09:29:18,4bf58dd8d48988d100951735,1.0,NoCat
2858,34364,4ac7a552f964a520c2b820e3,733_9,0.395347,733.0,-73.99033455348567,40.76162732877561,2012-04-24 14:29:18+00:00,2012-04-24 09:29:18,4bf58dd8d48988d100951735,1.0,NoCat
2859,34376,4d3260b2511760fc57f4e2bd,185_21,0.401273,185.0,-74.0628079,40.96533795,2012-04-24 14:37:50+00:00,2012-04-24 09:37:50,4bf58dd8d48988d100951735,1.0,NoCat
2860,34386,4ecd10b67ee51c2d50c87209,261_11,0.407037,261.0,-73.78573744997894,40.70795058646715,2012-04-24 14:46:08+00:00,2012-04-24 09:46:08,4bf58dd8d48988d100951735,1.0,NoCat
2861,34410,4e7e0c4161af6aae1575c4a2,527_23,0.41772,527.0,-73.94186034276925,40.80356163623484,2012-04-24 15:01:31+00:00,2012-04-24 10:01:31,4bf58dd8d48988d100951735,1.0,NoCat
2862,34425,4addb114f964a520556521e3,861_3,0.421979,861.0,-74.0050600740452,40.74212106363262,2012-04-24 15:07:39+00:00,2012-04-24 10:07:39,4bf58dd8d48988d100951735,1.0,NoCat
2863,34426,4bc308db4cdfc9b639bf9621,100_12,0.423542,100.0,-73.98052073783133,40.79060571332796,2012-04-24 15:09:54+00:00,2012-04-24 10:09:54,4bf58dd8d48988d100951735,1.0,NoCat
2864,34427,4a6b7e70f964a520c5ce1fe3,100_12,0.423924,100.0,-73.98050129413605,40.790522,2012-04-24 15:10:27+00:00,2012-04-24 10:10:27,4bf58dd8d48988d100951735,1.0,NoCat
2865,34431,4cf526178333224b089d1e8e,185_21,0.426319,185.0,-74.06280344980541,40.96532194280211,2012-04-24 15:13:54+00:00,2012-04-24 10:13:54,4bf58dd8d48988d100951735,1.0,NoCat
2866,34435,4dd815df45ddced82097c83c,179_5,0.426887,179.0,-74.10637760442646,40.92549192900452,2012-04-24 15:14:43+00:00,2012-04-24 10:14:43,4bf58dd8d48988d100951735,1.0,NoCat
2867,34462,4ca38721d7c337043fc0a162,889_15,0.437396,889.0,-74.06816149376203,40.94671189223704,2012-04-24 15:29:51+00:00,2012-04-24 10:29:51,4bf58dd8d48988d100951735,1.0,NoCat
2868,34474,46cbd4edf964a520344a1fe3,503_7,0.44559,503.0,-73.98632300172632,40.747681640746045,2012-04-24 15:41:39+00:00,2012-04-24 10:41:39,4bf58dd8d48988d100951735,1.0,NoCat
2869,34475,4b3f9b5bf964a52034aa25e3,503_7,0.445845,503.0,-73.98626561125029,40.74928998821767,2012-04-24 15:42:01+00:00,2012-04-24 10:42:01,4bf58dd8d48988d100951735,1.0,NoCat
2870,34475,4b3f9b5bf964a52034aa25e3,503_8,0.445845,503.0,-73.98626561125029,40.74928998821767,2012-04-24 15:42:01+00:00,2012-04-24 10:42:01,4bf58dd8d48988d100951735,1.0,NoCat
2871,34480,4d07d705e5e96ea86dea3d5d,503_8,0.447049,503.0,-73.97603835470167,40.75994330092927,2012-04-24 15:43:45+00:00,2012-04-24 10:43:45,4bf58dd8d48988d100951735,1.0,NoCat
2872,34483,4b660440f964a5209f0e2be3,503_8,0.447338,503.0,-73.97620479589158,40.759698385312895,2012-04-24 15:44:10+00:00,2012-04-24 10:44:10,4bf58dd8d48988d100951735,1.0,NoCat
2873,34491,4d0304fc54d0236ac1a2e6d5,185_21,0.449387,185.0,-74.06288358333333,40.96550875,2012-04-24 15:47:07+00:00,2012-04-24 10:47:07,4bf58dd8d48988d100951735,1.0,NoCat
2874,34500,4a70539cf964a52049d71fe3,116_10,0.453356,116.0,-73.99237275123596,40.73893324113601,2012-04-24 15:52:50+00:00,2012-04-24 10:52:50,4bf58dd8d48988d100951735,1.0,NoCat
2875,34508,4f6491dce4b05c1d59696fc2,537_1,0.455046,537.0,-73.958256,40.761782,2012-04-24 15:55:16+00:00,2012-04-24 10:55:16,4bf58dd8d48988d100951735,1.0,NoCat
2876,34565,4b511e75f964a520654327e3,889_15,0.475891,889.0,-74.05707235485711,40.91742684140853,2012-04-24 16:25:17+00:00,2012-04-24 11:25:17,4bf58dd8d48988d100951735,1.0,NoCat
2877,34578,4d8f74cf1716a143e3ed4af7,185_21,0.481921,185.0,-74.06291968333333,40.96541698333333,2012-04-24 16:33:58+00:00,2012-04-24 11:33:58,4bf58dd8d48988d100951735,1.0,NoCat
2878,34584,49ef508ff964a5209a681fe3,323_2,0.484826,323.0,-73.99263011047151,40.74121078331056,2012-04-24 16:38:09+00:00,2012-04-24 11:38:09,4bf58dd8d48988d100951735,1.0,NoCat
2879,34604,4ddaf97b183802d5373be2eb,1026_6,0.493472,1026.0,-73.98147344600336,40.753322521807306,2012-04-24 16:50:36+00:00,2012-04-24 11:50:36,4bf58dd8d48988d100951735,1.0,NoCat
2880,34611,4c3531fded37a593a2417003,584_8,0.496424,584.0,-74.17256301666667,40.72710348333333,2012-04-24 16:54:51+00:00,2012-04-24 11:54:51,4bf58dd8d48988d100951735,1.0,NoCat
2881,34626,4ac5273df964a520acb020e3,638_14,0.501389,638.0,-73.953984,40.77879,2012-04-24 17:02:00+00:00,2012-04-24 12:02:00,4bf58dd8d48988d100951735,1.0,NoCat
2882,34632,4f1a558ae4b0d7904185f778,185_21,0.504259,185.0,-74.06288376421803,40.96541694223362,2012-04-24 17:06:08+00:00,2012-04-24 12:06:08,4bf58dd8d48988d100951735,1.0,NoCat
2883,34635,4c08065b7c9ad13ab19e2c1e,527_23,0.509491,527.0,-73.94624880614921,40.80774561312955,2012-04-24 17:13:40+00:00,2012-04-24 12:13:40,4bf58dd8d48988d100951735,1.0,NoCat
2884,34641,4d15231f8312236a890e50ba,527_23,0.511829,527.0,-73.93880357143554,40.80489686471875,2012-04-24 17:17:02+00:00,2012-04-24 12:17:02,4bf58dd8d48988d100951735,1.0,NoCat
2885,34642,4b5b5a84f964a5201af728e3,889_15,0.512373,889.0,-74.0573787689209,40.91552327277213,2012-04-24 17:17:49+00:00,2012-04-24 12:17:49,4bf58dd8d48988d100951735,1.0,NoCat
2886,34644,4a69c63bf964a52006cc1fe3,1066_4,0.512882,1066.0,-73.98325258717293,40.76330553806572,2012-04-24 17:18:33+00:00,2012-04-24 12:18:33,4bf58dd8d48988d100951735,1.0,NoCat
2887,34645,4b4f3d64f964a5206cfe26e3,527_23,0.51294,527.0,-73.937624,40.803894,2012-04-24 17:18:38+00:00,2012-04-24 12:18:38,4bf58dd8d48988d100951735,1.0,NoCat
2888,34648,4a43bcb7f964a520bba61fe3,762_10,0.514931,762.0,-73.99656772613525,40.705953265881305,2012-04-24 17:21:30+00:00,2012-04-24 12:21:30,4bf58dd8d48988d100951735,1.0,NoCat
2889,34661,4f280555e4b04e256a110c94,246_10,0.519039,246.0,-73.96144262467183,40.75892783097537,2012-04-24 17:27:25+00:00,2012-04-24 12:27:25,4bf58dd8d48988d100951735,1.0,NoCat
2890,34666,4bbd05d34e069c74813f9ee3,889_15,0.521377,889.0,-74.0582799911499,40.91492331323924,2012-04-24 17:30:47+00:00,2012-04-24 12:30:47,4bf58dd8d48988d100951735,1.0,NoCat
2891,34675,4a513b17f964a520d2b01fe3,974_11,0.524931,974.0,-73.81001472473143,40.69902344282463,2012-04-24 17:35:54+00:00,2012-04-24 12:35:54,4bf58dd8d48988d100951735,1.0,NoCat
2892,34695,4ad8add6f964a520a61321e3,527_24,0.530359,527.0,-73.99056762456905,40.73573434642415,2012-04-24 17:43:43+00:00,2012-04-24 12:43:43,4bf58dd8d48988d100951735,1.0,NoCat
2893,34695,4ad8add6f964a520a61321e3,527_23,0.530359,527.0,-73.99056762456905,40.73573434642415,2012-04-24 17:43:43+00:00,2012-04-24 12:43:43,4bf58dd8d48988d100951735,1.0,NoCat
2894,34696,4c531b5530f92d7f4dee3eb8,974_11,0.53044,974.0,-73.80866289138794,40.69978803615198,2012-04-24 17:43:50+00:00,2012-04-24 12:43:50,4bf58dd8d48988d100951735,1.0,NoCat
2895,34698,4a513b17f964a520d2b01fe3,974_11,0.532072,974.0,-73.81001472473143,40.69902344282463,2012-04-24 17:46:11+00:00,2012-04-24 12:46:11,4bf58dd8d48988d100951735,1.0,NoCat
2896,34700,4e5ff72645ddda35287c6f34,974_11,0.532604,974.0,-73.81159210205078,40.69772338867188,2012-04-24 17:46:57+00:00,2012-04-24 12:46:57,4bf58dd8d48988d100951735,1.0,NoCat
2897,34724,4aa7a44ef964a520e44c20e3,527_24,0.541308,527.0,-73.99019681919303,40.74203143584153,2012-04-24 17:59:29+00:00,2012-04-24 12:59:29,4bf58dd8d48988d100951735,1.0,NoCat
2898,34731,4de54677e4cde71744a4fba8,527_24,0.54522,527.0,-73.99140199090107,40.7418191670992,2012-04-24 18:05:07+00:00,2012-04-24 13:05:07,4bf58dd8d48988d100951735,1.0,NoCat
2899,34733,4ad8add6f964a520a61321e3,509_4,0.545822,509.0,-73.99056762456905,40.73573434642415,2012-04-24 18:05:59+00:00,2012-04-24 13:05:59,4bf58dd8d48988d100951735,1.0,NoCat
2900,34734,4a6dff78f964a5208dd31fe3,440_20,0.546227,440.0,-73.94391251429022,40.746858397620215,2012-04-24 18:06:34+00:00,2012-04-24 13:06:34,4bf58dd8d48988d100951735,1.0,NoCat
2901,34742,4a85f88df964a520e0ff1fe3,196_2,0.549375,196.0,-73.99319251774303,40.742229441765765,2012-04-24 18:11:06+00:00,2012-04-24 13:11:06,4bf58dd8d48988d100951735,1.0,NoCat
2902,34744,4bf6e7534a67c9284ba522cf,280_17,0.549618,280.0,-73.90249729156494,40.80601358609009,2012-04-24 18:11:27+00:00,2012-04-24 13:11:27,4bf58dd8d48988d100951735,1.0,NoCat
2903,34748,4abc3ed5f964a520e48620e3,834_14,0.550787,834.0,-74.19882774353027,40.86075860452271,2012-04-24 18:13:08+00:00,2012-04-24 13:13:08,4bf58dd8d48988d100951735,1.0,NoCat
2904,34756,4b55ec3bf964a520aaf627e3,834_14,0.553391,834.0,-74.19723987579346,40.86283581665962,2012-04-24 18:16:53+00:00,2012-04-24 13:16:53,4bf58dd8d48988d100951735,1.0,NoCat
2905,34761,441a8599f964a52036311fe3,509_4,0.556725,509.0,-73.98781514808185,40.73366542178695,2012-04-24 18:21:41+00:00,2012-04-24 13:21:41,4bf58dd8d48988d100951735,1.0,NoCat
2906,34777,4e6563b4091afcffda032627,974_11,0.563715,974.0,-73.95837306976318,40.815628082496914,2012-04-24 18:31:45+00:00,2012-04-24 13:31:45,4bf58dd8d48988d100951735,1.0,NoCat
2907,34778,4c390fc70a71c9b6f5e841c9,974_11,0.564016,974.0,-73.95817665724722,40.81571222836882,2012-04-24 18:32:11+00:00,2012-04-24 13:32:11,4bf58dd8d48988d100951735,1.0,NoCat
2908,34780,4a07ac6af964a5208f731fe3,889_15,0.564398,889.0,-74.0756607055664,40.917335441802095,2012-04-24 18:32:44+00:00,2012-04-24 13:32:44,4bf58dd8d48988d100951735,1.0,NoCat
2909,34794,4bdad87c3904a593608d479e,185_21,0.566748,185.0,-74.06773698617837,40.96031896942534,2012-04-24 18:36:07+00:00,2012-04-24 13:36:07,4bf58dd8d48988d100951735,1.0,NoCat
2910,34847,4b3a8e5df964a520d86925e3,974_11,0.595231,974.0,-73.95039081573486,40.82650767315227,2012-04-24 19:17:08+00:00,2012-04-24 14:17:08,4bf58dd8d48988d100951735,1.0,NoCat
2911,34851,4e1273a5d4c07597ff8a0ba3,974_11,0.596308,974.0,-73.95518041357211,40.82671052495465,2012-04-24 19:18:41+00:00,2012-04-24 14:18:41,4bf58dd8d48988d100951735,1.0,NoCat
2912,34853,4ec9763849010f98cee35863,974_11,0.596759,974.0,-73.9562423060175,40.82652314704552,2012-04-24 19:19:20+00:00,2012-04-24 14:19:20,4bf58dd8d48988d100951735,1.0,NoCat
2913,34865,4ec36fc4754a58e0f97f1766,562_9,0.600127,562.0,-73.87893676757812,40.83991796598711,2012-04-24 19:24:11+00:00,2012-04-24 14:24:11,4bf58dd8d48988d100951735,1.0,NoCat
2914,34867,4c81086adc018cfaa883c16c,623_17,0.600775,623.0,-73.99058103561401,40.70253724602918,2012-04-24 19:25:07+00:00,2012-04-24 14:25:07,4bf58dd8d48988d100951735,1.0,NoCat
2915,34879,4a6ddef7f964a52033d31fe3,834_14,0.608287,834.0,-74.22620648606099,40.83487295164295,2012-04-24 19:35:56+00:00,2012-04-24 14:35:56,4bf58dd8d48988d100951735,1.0,NoCat
2916,34882,4d4de33cd6f3224bca73a1a6,895_17,0.611759,895.0,-73.78237724304199,40.91192343390238,2012-04-24 19:40:56+00:00,2012-04-24 14:40:56,4bf58dd8d48988d100951735,1.0,NoCat
2917,34909,45367ca4f964a520ab3b1fe3,509_4,0.629444,509.0,-73.98936467240519,40.72923877989725,2012-04-24 20:06:24+00:00,2012-04-24 15:06:24,4bf58dd8d48988d100951735,1.0,NoCat
2918,34914,4cdc8c7699026dcb4a0c1481,688_6,0.630405,688.0,-73.98402736930704,40.744047317914,2012-04-24 20:07:47+00:00,2012-04-24 15:07:47,4bf58dd8d48988d100951735,1.0,NoCat
2919,34935,4eb811f629c212fb6d8158e5,1049_2,0.645625,1049.0,-73.99326138382618,40.72795460840525,2012-04-24 20:29:42+00:00,2012-04-24 15:29:42,4bf58dd8d48988d100951735,1.0,NoCat
2920,34948,4b61c5adf964a520c1212ae3,889_15,0.649236,889.0,-74.07649656441112,40.91637850483696,2012-04-24 20:34:54+00:00,2012-04-24 15:34:54,4bf58dd8d48988d100951735,1.0,NoCat
2921,34949,4b8fbf80f964a5202a6033e3,770_12,0.649838,770.0,-73.873511,40.841927,2012-04-24 20:35:46+00:00,2012-04-24 15:35:46,4bf58dd8d48988d100951735,1.0,NoCat
2922,34952,4c0008bddaf9c9b6b426fbef,784_10,0.653715,784.0,-73.951596,40.587728,2012-04-24 20:41:21+00:00,2012-04-24 15:41:21,4bf58dd8d48988d100951735,1.0,NoCat
2923,34955,4aeedbe6f964a5206cd421e3,527_24,0.657373,527.0,-73.9870805544023,40.74370844320254,2012-04-24 20:46:37+00:00,2012-04-24 15:46:37,4bf58dd8d48988d100951735,1.0,NoCat
2924,34961,4c9a57cc78fc236aa3b83497,992_11,0.661354,992.0,-73.97390330322037,40.59977193613878,2012-04-24 20:52:21+00:00,2012-04-24 15:52:21,4bf58dd8d48988d100951735,1.0,NoCat
2925,34969,4ed417828231b9ef8cdf7cd4,458_22,0.667836,458.0,-73.98802175204773,40.69604841969268,2012-04-24 21:01:41+00:00,2012-04-24 16:01:41,4bf58dd8d48988d100951735,1.0,NoCat
2926,34983,4ba62142f964a520b43539e3,458_22,0.674375,458.0,-73.99061002177434,40.69572209356557,2012-04-24 21:11:06+00:00,2012-04-24 16:11:06,4bf58dd8d48988d100951735,1.0,NoCat
2927,34998,4b3a1855f964a520026125e3,458_22,0.678391,458.0,-73.98738384246826,40.69147464622913,2012-04-24 21:16:53+00:00,2012-04-24 16:16:53,4bf58dd8d48988d100951735,1.0,NoCat
2928,35026,4a4d10fbf964a52082ad1fe3,458_22,0.693113,458.0,-73.90339851379395,40.67837610578439,2012-04-24 21:38:05+00:00,2012-04-24 16:38:05,4bf58dd8d48988d100951735,1.0,NoCat
2929,35028,4b2a9723f964a520e6ab24e3,1068_5,0.694618,1068.0,-73.98937041136092,40.7410826714645,2012-04-24 21:40:15+00:00,2012-04-24 16:40:15,4bf58dd8d48988d100951735,1.0,NoCat
2930,35045,4b8f50d9f964a520365133e3,458_22,0.7189,458.0,-73.9026689529419,40.646098782777614,2012-04-24 22:15:13+00:00,2012-04-24 17:15:13,4bf58dd8d48988d100951735,1.0,NoCat
2931,35062,4b6c5958f964a5209e322ce3,384_14,0.720475,384.0,-73.98639187027493,40.69372396558499,2012-04-24 22:17:29+00:00,2012-04-24 17:17:29,4bf58dd8d48988d100951735,1.0,NoCat
2932,35067,4ce691779f776ea8778f5222,384_14,0.720637,384.0,-73.98605900539454,40.693603428130906,2012-04-24 22:17:43+00:00,2012-04-24 17:17:43,4bf58dd8d48988d100951735,1.0,NoCat
2933,35093,4de85c3cd1648c979631c77c,386_10,0.722824,386.0,-74.15335626699198,40.803844650607,2012-04-24 22:20:52+00:00,2012-04-24 17:20:52,4bf58dd8d48988d100951735,1.0,NoCat
2934,35101,4b16f47bf964a5201ac023e3,440_20,0.725174,440.0,-73.94687175750732,40.74803725830298,2012-04-24 22:24:15+00:00,2012-04-24 17:24:15,4bf58dd8d48988d100951735,1.0,NoCat
2935,35106,4e15ee97814dbda3c8f946a8,207_14,0.725718,207.0,-74.09463109843134,40.84494497801863,2012-04-24 22:25:02+00:00,2012-04-24 17:25:02,4bf58dd8d48988d100951735,1.0,NoCat
2936,35118,4a63d085f964a520dac51fe3,440_20,0.728032,440.0,-73.98845672607422,40.74911014966418,2012-04-24 22:28:22+00:00,2012-04-24 17:28:22,4bf58dd8d48988d100951735,1.0,NoCat
2937,35124,4c5443cd1b46c9b660794cce,895_17,0.730926,895.0,-73.77327630095714,40.91794245290252,2012-04-24 22:32:32+00:00,2012-04-24 17:32:32,4bf58dd8d48988d100951735,1.0,NoCat
2938,35125,4ece4f0d29c223f92671e550,895_17,0.73103,895.0,-73.77322459332524,40.91788113806607,2012-04-24 22:32:41+00:00,2012-04-24 17:32:41,4bf58dd8d48988d100951735,1.0,NoCat
2939,35127,4ef150fa8b81a12d8781e94c,895_17,0.7314,895.0,-73.77720316925277,40.91799602414335,2012-04-24 22:33:13+00:00,2012-04-24 17:33:13,4bf58dd8d48988d100951735,1.0,NoCat
2940,35128,4bdc9fb73904a59345084f9e,511_8,0.73147,511.0,-73.95807266235352,40.71343536379427,2012-04-24 22:33:19+00:00,2012-04-24 17:33:19,4bf58dd8d48988d100951735,1.0,NoCat
2941,35133,4bc39a73461576b0e8e17e32,816_12,0.732743,816.0,-74.08792872284181,40.94931791975774,2012-04-24 22:35:09+00:00,2012-04-24 17:35:09,4bf58dd8d48988d100951735,1.0,NoCat
2942,35136,4ccf295f7b6854814e14baf8,816_12,0.733264,816.0,-74.08349275588989,40.947669894526186,2012-04-24 22:35:54+00:00,2012-04-24 17:35:54,4bf58dd8d48988d100951735,1.0,NoCat
2943,35139,4b10630bf964a5204a6f23e3,428_4,0.734225,428.0,-73.9992580631844,40.594107971883865,2012-04-24 22:37:17+00:00,2012-04-24 17:37:17,4bf58dd8d48988d100951735,1.0,NoCat
2944,35142,4c6015d023e303bb82dc7407,458_22,0.734977,458.0,-73.89276087284088,40.63730038221779,2012-04-24 22:38:22+00:00,2012-04-24 17:38:22,4bf58dd8d48988d100951735,1.0,NoCat
2945,35153,4ba16222f964a52033b237e3,458_22,0.739317,458.0,-73.88731055634743,40.64256911101708,2012-04-24 22:44:37+00:00,2012-04-24 17:44:37,4bf58dd8d48988d100951735,1.0,NoCat
2946,35157,4c33727a66e40f478904c88b,185_22,0.74147,185.0,-74.069721837773,40.94892337953688,2012-04-24 22:47:43+00:00,2012-04-24 17:47:43,4bf58dd8d48988d100951735,1.0,NoCat
2947,35157,4c33727a66e40f478904c88b,185_21,0.74147,185.0,-74.069721837773,40.94892337953688,2012-04-24 22:47:43+00:00,2012-04-24 17:47:43,4bf58dd8d48988d100951735,1.0,NoCat
2948,35167,4161e400f964a520721d1fe3,706_17,0.745926,706.0,-73.9799295972542,40.76001152511196,2012-04-24 22:54:08+00:00,2012-04-24 17:54:08,4bf58dd8d48988d100951735,1.0,NoCat
2949,35173,49becfd3f964a520e0541fe3,323_2,0.748576,323.0,-73.98641482645229,40.747716919319366,2012-04-24 22:57:57+00:00,2012-04-24 17:57:57,4bf58dd8d48988d100951735,1.0,NoCat
2950,35178,3fd66200f964a52032e91ee3,138_1,0.749572,138.0,-73.9925555053014,40.73428959648638,2012-04-24 22:59:23+00:00,2012-04-24 17:59:23,4bf58dd8d48988d100951735,1.0,NoCat
2951,35180,4acbf979f964a5207fc820e3,861_3,0.749664,861.0,-74.17055454106838,40.801683417762185,2012-04-24 22:59:31+00:00,2012-04-24 17:59:31,4bf58dd8d48988d100951735,1.0,NoCat
2952,35204,4a65b705f964a5208fc71fe3,803_8,0.756782,803.0,-74.01072978973389,40.77662552133105,2012-04-24 23:09:46+00:00,2012-04-24 18:09:46,4bf58dd8d48988d100951735,1.0,NoCat
2953,35223,4e58f69252b1b78b81954d98,386_10,0.760417,386.0,-74.14708032156476,40.800645214230855,2012-04-24 23:15:00+00:00,2012-04-24 18:15:00,4bf58dd8d48988d100951735,1.0,NoCat
2954,35227,4ae20b16f964a5201b8a21e3,497_0,0.760752,497.0,-73.959634582752,40.77418286905642,2012-04-24 23:15:29+00:00,2012-04-24 18:15:29,4bf58dd8d48988d100951735,1.0,NoCat
2955,35235,4cd3f20d9828b60cc31ad884,529_21,0.762384,529.0,-73.92013549804688,40.82507881379304,2012-04-24 23:17:50+00:00,2012-04-24 18:17:50,4bf58dd8d48988d100951735,1.0,NoCat
2956,35247,4c2cff8075579521c6555d83,529_21,0.765451,529.0,-73.85773713020735,40.86542418362956,2012-04-24 23:22:15+00:00,2012-04-24 18:22:15,4bf58dd8d48988d100951735,1.0,NoCat
2957,35255,49b7ed6df964a52030531fe3,527_24,0.768924,527.0,-73.98626804351807,40.756489872673846,2012-04-24 23:27:15+00:00,2012-04-24 18:27:15,4bf58dd8d48988d100951735,1.0,NoCat
2958,35283,42829c80f964a5206a221fe3,527_24,0.774387,527.0,-73.97717535495758,40.75280620914171,2012-04-24 23:35:07+00:00,2012-04-24 18:35:07,4bf58dd8d48988d100951735,1.0,NoCat
2959,35289,4af18817f964a5203fe121e3,440_20,0.775961,440.0,-74.02938723564148,40.73606359173575,2012-04-24 23:37:23+00:00,2012-04-24 18:37:23,4bf58dd8d48988d100951735,1.0,NoCat
2960,35289,4af18817f964a5203fe121e3,440_21,0.775961,440.0,-74.02938723564148,40.73606359173575,2012-04-24 23:37:23+00:00,2012-04-24 18:37:23,4bf58dd8d48988d100951735,1.0,NoCat
2961,35291,4e8d318eb803ca3dfcbcaf54,733_9,0.776123,733.0,-73.98887973002674,40.76087144655763,2012-04-24 23:37:37+00:00,2012-04-24 18:37:37,4bf58dd8d48988d100951735,1.0,NoCat
2962,35301,3fd66200f964a52074e71ee3,527_24,0.780278,527.0,-73.97758003761531,40.75250498676928,2012-04-24 23:43:36+00:00,2012-04-24 18:43:36,4bf58dd8d48988d100951735,1.0,NoCat
2963,35325,4c26b50fa852c9287f33e76c,458_22,0.785521,458.0,-73.90791169293334,40.64142360524889,2012-04-24 23:51:09+00:00,2012-04-24 18:51:09,4bf58dd8d48988d100951735,1.0,NoCat
2964,35331,4f01242d8b81b0190c18b47f,920_0,0.787419,920.0,-73.87130987645999,40.734244168871975,2012-04-24 23:53:53+00:00,2012-04-24 18:53:53,4bf58dd8d48988d100951735,1.0,NoCat
2965,35332,4e38769214959f85779f8375,1009_4,0.787674,1009.0,-74.00240887525977,40.71789568210794,2012-04-24 23:54:15+00:00,2012-04-24 18:54:15,4bf58dd8d48988d100951735,1.0,NoCat
2966,35337,4c90005f3790199c16d8926b,1026_7,0.788553,1026.0,-73.94518685880114,40.80823553777363,2012-04-24 23:55:31+00:00,2012-04-24 18:55:31,4bf58dd8d48988d100951735,1.0,NoCat
2967,35337,4c90005f3790199c16d8926b,1026_6,0.788553,1026.0,-73.94518685880114,40.80823553777363,2012-04-24 23:55:31+00:00,2012-04-24 18:55:31,4bf58dd8d48988d100951735,1.0,NoCat
2968,35341,4e6563b4091afcffda032627,497_0,0.789931,497.0,-73.95837306976318,40.815628082496914,2012-04-24 23:57:30+00:00,2012-04-24 18:57:30,4bf58dd8d48988d100951735,1.0,NoCat
2969,35365,4d6d0aef8a4541bddd658ae5,246_10,0.796574,246.0,-73.96155742041213,40.759769494984965,2012-04-25 00:07:04+00:00,2012-04-24 19:07:04,4bf58dd8d48988d100951735,1.0,NoCat
2970,35367,4a63d085f964a520dac51fe3,1051_10,0.797083,1051.0,-73.98845672607422,40.74911014966418,2012-04-25 00:07:48+00:00,2012-04-24 19:07:48,4bf58dd8d48988d100951735,1.0,NoCat
2971,35367,4a63d085f964a520dac51fe3,1051_9,0.797083,1051.0,-73.98845672607422,40.74911014966418,2012-04-25 00:07:48+00:00,2012-04-24 19:07:48,4bf58dd8d48988d100951735,1.0,NoCat
2972,35369,4ce1863bc4f6a35d8bd2db6c,428_4,0.797569,428.0,-74.03588760058483,40.61915106755737,2012-04-25 00:08:30+00:00,2012-04-24 19:08:30,4bf58dd8d48988d100951735,1.0,NoCat
2973,35382,4b2c7911f964a52044c724e3,951_19,0.806898,951.0,-73.95403861999512,40.821344149632274,2012-04-25 00:21:56+00:00,2012-04-24 19:21:56,4bf58dd8d48988d100951735,1.0,NoCat
2974,35390,4be42c292457a59316d4a915,396_16,0.234306,396.0,-73.94103527069092,40.8463461517002,2012-04-25 10:37:24+00:00,2012-04-25 05:37:24,4bf58dd8d48988d100951735,1.0,NoCat
