,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
374,752,4afefbe2f964a5207b3222e3,400_250,0.5,,,,,,,,
375,753,4addedeaf964a520646621e3,400_251,0.5,,,,,,,,
376,754,4b5744a9f964a520582e28e3,400_251,0.5,,,,,,,,
377,755,408c5100f964a520c6f21ee3,400_251,0.5,,,,,,,,
378,756,4dd6bbc6e4cd37c8939a2fb7,400_252,0.5,,,,,,,,
379,757,3fd66200f964a520d1e31ee3,400_252,0.5,,,,,,,,
380,758,4ee535472c5b5fc6cd1fd9d9,400_252,0.5,,,,,,,,
381,759,4cd302589828b60cb43fd384,400_253,0.5,,,,,,,,
382,760,4b61b0f4f964a520581d2ae3,400_253,0.5,,,,,,,,
383,761,4dd7c0afd1647fcf3e518ff3,400_253,0.5,,,,,,,,
384,762,4a5d186ff964a5202bbd1fe3,400_254,0.5,,,,,,,,
385,763,4efe4280e300fdc0476cefdd,400_254,0.5,,,,,,,,
386,764,4cf7b98781cd6dcb7340830d,400_254,0.5,,,,,,,,
387,765,4dc936ef2271353fc8edaa31,530_255,0.5,,,,,,,,
388,766,4dca93f7b0fb9c8f8ae8691f,530_255,0.5,,,,,,,,
389,767,4bc8903115a7ef3bc2507bda,530_255,0.5,,,,,,,,
390,768,4bd39c8241b9ef3b3fab00e6,530_256,0.5,,,,,,,,
391,769,4ad74911f964a5203f0921e3,530_256,0.5,,,,,,,,
392,770,466bed66f964a520aa471fe3,530_256,0.5,,,,,,,,
393,771,4b86ddcff964a520b0a231e3,530_257,0.5,,,,,,,,
394,772,4f0a0bcae4b07c8f8dc6bbef,530_257,0.5,,,,,,,,
395,773,4531059cf964a520683b1fe3,530_257,0.5,,,,,,,,
396,789,4a689777f964a520a0ca1fe3,434_263,0.5,,,,,,,,
397,790,43125000f964a52058271fe3,434_263,0.5,,,,,,,,
398,791,49cdac4cf964a5200e5a1fe3,434_263,0.5,,,,,,,,
399,795,4e3156877d8b9b256bca1e42,434_265,0.5,,,,,,,,
400,796,4a4821f5f964a52095aa1fe3,434_265,0.5,,,,,,,,
401,797,4c2a8d772219c928d24ca348,434_265,0.5,,,,,,,,
402,804,4a0e0f85f964a520bf751fe3,434_268,0.5,,,,,,,,
403,805,4f6491dce4b05c1d59696fc2,434_268,0.5,,,,,,,,
404,806,40749600f964a52051f21ee3,434_268,0.5,,,,,,,,
405,810,4abfcad8f964a5203b9220e3,434_270,0.5,,,,,,,,
406,811,4a9ac075f964a5207b3220e3,434_270,0.5,,,,,,,,
407,812,4b8c9725f964a520a0d732e3,434_270,0.5,,,,,,,,
408,813,4cd1e55f6200b1f7e97edc28,434_271,0.5,,,,,,,,
409,814,4b39f942f964a520e95f25e3,434_271,0.5,,,,,,,,
410,815,4f40351fa17cf53abe49a0f4,434_271,0.5,,,,,,,,
411,822,4ee0eb7f1081e7177cac10b0,936_274,0.5,,,,,,,,
412,823,4a9f0838f964a5204c3c20e3,936_274,0.5,,,,,,,,
413,824,4a078b2ff964a5207f731fe3,936_274,0.5,,,,,,,,
414,825,4750accef964a520b24c1fe3,936_275,0.5,,,,,,,,
415,826,4be57840910020a19af8d214,936_275,0.5,,,,,,,,
416,827,4e54e3a17d8b96cd06121e05,936_275,0.5,,,,,,,,
417,831,4aabdb37f964a520775a20e3,936_277,0.5,,,,,,,,
418,832,4a96a837f964a5207e2620e3,936_277,0.5,,,,,,,,
419,833,46936ee3f964a520d0481fe3,936_277,0.5,,,,,,,,
420,840,4bdec810ffdec928408fe9a1,936_280,0.5,,,,,,,,
421,841,4ad9f3b3f964a520431c21e3,936_280,0.5,,,,,,,,
422,842,4e7365ae18386b46491d0f9a,936_280,0.5,,,,,,,,
423,846,49d0cb5ff964a520315b1fe3,936_282,0.5,,,,,,,,
424,847,49fe488ef964a5208a6f1fe3,936_282,0.5,,,,,,,,
425,848,4e5590b5814d6ce5cc849483,936_282,0.5,,,,,,,,
426,852,48e480eef964a52022521fe3,936_284,0.5,,,,,,,,
427,853,460d4b1ef964a52004451fe3,936_284,0.5,,,,,,,,
428,854,4ee6e1970e61681b98844283,936_284,0.5,,,,,,,,
429,855,4a7b36e0f964a52056ea1fe3,936_285,0.5,,,,,,,,
430,856,447bf8f1f964a520ec331fe3,936_285,0.5,,,,,,,,
431,857,4c703ddbd97fa1438e83f5ca,936_285,0.5,,,,,,,,
432,858,4b515378f964a520f94a27e3,936_286,0.5,,,,,,,,
433,859,4bc259d4920eb713a3211c2c,936_286,0.5,,,,,,,,
434,860,4c46e1c189a6c9b669609888,936_286,0.5,,,,,,,,
435,861,4b82fa73f964a52090f030e3,936_287,0.5,,,,,,,,
436,862,4df2f04dd4c01ff6b2eaca87,936_287,0.5,,,,,,,,
437,863,4b9d5e2af964a52046a736e3,936_287,0.5,,,,,,,,
438,864,4ab5c01df964a520017620e3,936_288,0.5,,,,,,,,
439,865,4b934941f964a5209c3e34e3,936_288,0.5,,,,,,,,
440,866,3fd66200f964a5208ee91ee3,936_288,0.5,,,,,,,,
441,867,3fd66200f964a52029e61ee3,936_289,0.5,,,,,,,,
442,868,4da08172784f3704f4889baf,936_289,0.5,,,,,,,,
443,869,4f25a574e4b04b5526a8100b,936_289,0.5,,,,,,,,
444,870,4d34a091c6cba35dec2f357a,77_290,0.5,,,,,,,,
445,871,4d29d6d7849f37041b5b8241,77_290,0.5,,,,,,,,
446,872,4f5303dbe4b02cf6be81de21,77_290,0.5,,,,,,,,
447,876,4b42a69ff964a52043d825e3,77_292,0.5,,,,,,,,
448,877,4df38937d1649c8a28e34ae3,77_292,0.5,,,,,,,,
449,878,4bbf3763006dc9b6252efc3f,77_292,0.5,,,,,,,,
450,894,4a46542ff964a520afa81fe3,822_298,0.5,,,,,,,,
451,895,4e24577888774a43b786564c,822_298,0.5,,,,,,,,
452,896,3fd66200f964a52047e71ee3,822_298,0.5,,,,,,,,
453,903,4addb114f964a520556521e3,181_301,0.5,,,,,,,,
454,904,4ad778a8f964a520030b21e3,181_301,0.5,,,,,,,,
455,905,4afefbd9f964a5207a3222e3,181_301,0.5,,,,,,,,
456,906,4a53d9a7f964a520c7b21fe3,181_302,0.5,,,,,,,,
457,907,4b69efa9f964a52014bd2be3,181_302,0.5,,,,,,,,
458,908,4b54d362f964a52058ce27e3,181_302,0.5,,,,,,,,
459,909,4d9380f0b327370470399b25,181_303,0.5,,,,,,,,
460,910,49ecb093f964a52071671fe3,181_303,0.5,,,,,,,,
461,911,4b6489b0f964a520d7bb2ae3,181_303,0.5,,,,,,,,
462,912,49ff53e6f964a5200c701fe3,181_304,0.5,,,,,,,,
463,913,4bf14dbe564c0f473f366d49,181_304,0.5,,,,,,,,
464,914,4ba67125f964a520d05239e3,181_304,0.5,,,,,,,,
465,921,4aeedbe6f964a5206cd421e3,181_307,0.5,,,,,,,,
466,922,4fdb3139e4b03d026843b6b3,181_307,0.5,,,,,,,,
467,923,4e4dcaffbd41b76bef933358,181_307,0.5,,,,,,,,
468,927,4a95adabf964a520202420e3,181_309,0.5,,,,,,,,
469,928,408da280f964a520d8f21ee3,181_309,0.5,,,,,,,,
470,929,4ab9520bf964a520ef7e20e3,181_309,0.5,,,,,,,,
471,930,4dffc4c962e1fc1f12bef4f9,181_310,0.5,,,,,,,,
472,931,4f7042d4a17cff2ad64f4951,181_310,0.5,,,,,,,,
473,932,4eb9f83ccc21a9a7a1b2c579,181_310,0.5,,,,,,,,
474,936,4ae3437df964a5208b9221e3,181_312,0.5,,,,,,,,
475,937,4d4df5d7a7f86ea812823cde,181_312,0.5,,,,,,,,
476,938,4d0a9b2f27f8a35dd0432713,181_312,0.5,,,,,,,,
477,945,4d6c1167df3d6ea8db37d926,181_315,0.5,,,,,,,,
478,946,4b395c58f964a5204e5b25e3,181_315,0.5,,,,,,,,
479,947,4fa44262e4b017e938190073,181_315,0.5,,,,,,,,
480,963,4840fef8f964a52031501fe3,181_321,0.5,,,,,,,,
481,964,4c138eb6f1e0b7136cab34bc,181_321,0.5,,,,,,,,
482,965,437d1980f964a520a82a1fe3,181_321,0.5,,,,,,,,
483,972,4da491f6593f8eec9a257e35,181_324,0.5,,,,,,,,
484,973,4acca438f964a5201dc920e3,181_324,0.5,,,,,,,,
485,974,4b720649f964a520c96a2de3,181_324,0.5,,,,,,,,
486,975,4ed2ceed61af476c0b7c346d,181_325,0.5,,,,,,,,
487,976,4b021b27f964a520bf4722e3,181_325,0.5,,,,,,,,
488,977,4c7566d9604a370488958249,181_325,0.5,,,,,,,,
489,993,4b23edfcf964a5201e5d24e3,181_331,0.5,,,,,,,,
490,994,4f5fcda9e4b071906baf9e2a,181_331,0.5,,,,,,,,
491,995,4bc4a8a2920eb7139b0c1f2c,181_331,0.5,,,,,,,,
492,996,4b990014f964a5203b5b35e3,181_332,0.5,,,,,,,,
493,997,4eda64ced5fb8f213a5d740e,181_332,0.5,,,,,,,,
494,998,4df2c095d22d8c5470dba3ae,181_332,0.5,,,,,,,,
495,1011,4bd7282e5631c9b6e315a730,181_337,0.5,,,,,,,,
496,1012,4c0e7b537189c928848fd8b6,181_337,0.5,,,,,,,,
497,1013,4b300112f964a52040f424e3,181_337,0.5,,,,,,,,
498,1014,4aa0032bf964a520f33d20e3,181_338,0.5,,,,,,,,
499,1015,4a3ce9a6f964a520aaa11fe3,181_338,0.5,,,,,,,,
500,1016,4f199811e4b026aa4df487bb,181_338,0.5,,,,,,,,
501,1017,4b0e9ae4f964a520e05823e3,181_339,0.5,,,,,,,,
502,1018,4a2946ddf964a5207a951fe3,181_339,0.5,,,,,,,,
503,1019,4a9e7463f964a520383a20e3,181_339,0.5,,,,,,,,
504,1020,4bf6e7534a67c9284ba522cf,181_340,0.5,,,,,,,,
505,1021,4a5a0495f964a520a4b91fe3,181_340,0.5,,,,,,,,
506,1022,4a785251f964a52063e51fe3,181_340,0.5,,,,,,,,
507,1023,49fe029cf964a5205d6f1fe3,181_341,0.5,,,,,,,,
508,1024,4ff9e53fe4b0734a7bd189e6,181_341,0.5,,,,,,,,
509,1025,4b457998f964a5201d0d26e3,181_341,0.5,,,,,,,,
510,1029,4b6d1643f964a5204b662ce3,181_343,0.5,,,,,,,,
511,1030,3fd66200f964a520d5e61ee3,181_343,0.5,,,,,,,,
512,1031,4b14699bf964a520c7a223e3,181_343,0.5,,,,,,,,
513,1035,4ba83a9cf964a52054d239e3,181_345,0.5,,,,,,,,
514,1036,4bf453a66a31d13a92a0952e,181_345,0.5,,,,,,,,
515,1037,4a6b310df964a52024ce1fe3,181_345,0.5,,,,,,,,
516,1038,4ecd244ce30072984c20c9b2,181_346,0.5,,,,,,,,
517,1039,4bc5fba06c26b7131615ecf3,181_346,0.5,,,,,,,,
518,1040,50286ae5e4b07f3295f9166d,181_346,0.5,,,,,,,,
519,1044,4bfdb176b68d0f478e30e957,181_348,0.5,,,,,,,,
520,1045,4a78d49ef964a52087e61fe3,181_348,0.5,,,,,,,,
521,1046,40b68100f964a52085001fe3,181_348,0.5,,,,,,,,
522,1047,4b1bd941f964a52019fe23e3,181_349,0.5,,,,,,,,
523,1048,4a856435f964a5203afe1fe3,181_349,0.5,,,,,,,,
524,1049,4e4d9c17814dd49447e709e1,181_349,0.5,,,,,,,,
525,1062,4d9e8aa89b91a1cdc7c958c0,181_354,0.5,,,,,,,,
526,1063,4d857db65ad3a0938b29e7fd,181_354,0.5,,,,,,,,
527,1064,4c1e31d5fcf8c9b61ad6ac0b,181_354,0.5,,,,,,,,
528,1065,3fd66200f964a520bbe91ee3,181_355,0.5,,,,,,,,
529,1066,4bcf23929854d13afd6df54d,181_355,0.5,,,,,,,,
530,1067,4e6563b4091afcffda032627,181_355,0.5,,,,,,,,
531,1071,4c1e31d5fcf8c9b61ad6ac0b,181_357,0.5,,,,,,,,
532,1072,4f5f99dfe4b0e5574bf9c3d1,181_357,0.5,,,,,,,,
533,1073,4a808da6f964a52097f51fe3,181_357,0.5,,,,,,,,
534,1074,42644a00f964a52029211fe3,181_358,0.5,,,,,,,,
535,1075,4d9434251231b60c6bdb74a1,181_358,0.5,,,,,,,,
536,1076,4abd18aaf964a5206a8820e3,181_358,0.5,,,,,,,,
537,1077,4b1bd941f964a52019fe23e3,181_359,0.5,,,,,,,,
538,1078,3fd66200f964a52073e81ee3,181_359,0.5,,,,,,,,
539,1079,4a464a63f964a520a3a81fe3,181_359,0.5,,,,,,,,
540,1083,4b740e31f964a520b2c52de3,181_361,0.5,,,,,,,,
541,1084,4d56ec83c6edf04dd0d7d6a2,181_361,0.5,,,,,,,,
542,1085,4a3ffdc5f964a5202da41fe3,181_361,0.5,,,,,,,,
543,1086,4effed9930f899233269cb10,181_362,0.5,,,,,,,,
544,1087,4a9e7e1af964a5204c3a20e3,181_362,0.5,,,,,,,,
545,1088,4b049219f964a520425522e3,181_362,0.5,,,,,,,,
546,1092,45367ca4f964a520ab3b1fe3,181_364,0.5,,,,,,,,
547,1093,4cd5ebf57da9a35d56bcecb9,181_364,0.5,,,,,,,,
548,1094,4b56ebc0f964a520511f28e3,181_364,0.5,,,,,,,,
549,1095,4e37e5de1838d056d2767a96,181_365,0.5,,,,,,,,
550,1096,4edd659e5c5c96a201ddd39f,181_365,0.5,,,,,,,,
551,1097,4b61a925f964a520231c2ae3,181_365,0.5,,,,,,,,
552,1098,4f984ef3e4b0a6559c7cc3c4,964_366,0.5,,,,,,,,
553,1099,4bf1ab8da09076b01fe829d4,964_366,0.5,,,,,,,,
554,1100,475847d3f964a520cb4c1fe3,964_366,0.5,,,,,,,,
555,1107,4e1f052645dd3be9c4793cef,964_369,0.5,,,,,,,,
556,1108,4d53a2c5a9378eec634eb2c4,964_369,0.5,,,,,,,,
557,1109,4a92bca8f964a520811d20e3,964_369,0.5,,,,,,,,
558,1110,4a5778a6f964a5202cb61fe3,1039_370,0.5,,,,,,,,
559,1111,4b054e0df964a520aa5722e3,1039_370,0.5,,,,,,,,
560,1112,49f15227f964a520a5691fe3,1039_370,0.5,,,,,,,,
561,1113,4b195c2ff964a520e8db23e3,1039_371,0.5,,,,,,,,
562,1114,49bbd6c0f964a520f4531fe3,1039_371,0.5,,,,,,,,
563,1115,4c9d6ae32fb1a143c5ade040,1039_371,0.5,,,,,,,,
564,1119,4a381289f964a520ad9e1fe3,1039_373,0.5,,,,,,,,
565,1120,4ec1e417f5b9abc8bcde8598,1039_373,0.5,,,,,,,,
566,1121,43fe1ba4f964a520f82f1fe3,1039_373,0.5,,,,,,,,
567,1134,3fd66200f964a52096eb1ee3,1057_378,0.5,,,,,,,,
568,1135,4176fc00f964a520b61d1fe3,1057_378,0.5,,,,,,,,
569,1136,4d1a880b1683a14310747551,1057_378,0.5,,,,,,,,
570,1146,4f2ffa32e4b0d337d684b2d3,1057_382,0.5,,,,,,,,
571,1147,4b054e0df964a520aa5722e3,1057_382,0.5,,,,,,,,
572,1148,4c925091ae45224bbd34ef97,1057_382,0.5,,,,,,,,
573,1158,4d633c7da45b548145c8ff2c,1057_386,0.5,,,,,,,,
574,1159,50612821e4b01a2daccdbbbc,1057_386,0.5,,,,,,,,
575,1160,4f2ac616e4b05997ed6584ef,1057_386,0.5,,,,,,,,
576,1164,4bd73de632a29521cc1dd6b8,982_388,0.5,,,,,,,,
577,1165,4bf14dbe564c0f473f366d49,982_388,0.5,,,,,,,,
578,1166,46615a4ff964a52064471fe3,982_388,0.5,,,,,,,,
579,1170,4f4f7d0be4b0e5248142bc5f,982_390,0.5,,,,,,,,
580,1171,4e38769214959f85779f8375,982_390,0.5,,,,,,,,
581,1172,4f561f56e4b005c47ff07256,982_390,0.5,,,,,,,,
582,1173,4dd80993e4cd37c893bb2abf,982_391,0.5,,,,,,,,
583,1174,4d9c92f4baae54815f2cde64,982_391,0.5,,,,,,,,
584,1175,3fd66200f964a52056ee1ee3,982_391,0.5,,,,,,,,
585,1176,4abab3bff964a5208b8220e3,982_392,0.5,,,,,,,,
586,1177,4c360f57dfb0e21e706aaaa8,982_392,0.5,,,,,,,,
587,1178,4a728f52f964a52037db1fe3,982_392,0.5,,,,,,,,
588,1182,4c6084a11e5cd13a0de3a1ed,982_394,0.5,,,,,,,,
589,1183,4b75af66f964a520e31c2ee3,982_394,0.5,,,,,,,,
590,1184,4dc87d6ab0fbf26798b68206,982_394,0.5,,,,,,,,
591,1194,4bb64dbd6edc76b04cb9301c,995_398,0.5,,,,,,,,
592,1195,4ba64027f964a520283f39e3,995_398,0.5,,,,,,,,
593,1196,4eaa78cc4fc6d0cb8bbabcda,995_398,0.5,,,,,,,,
594,1206,4e3ec0522271d21e870728ca,629_402,0.5,,,,,,,,
595,1207,4e33fc7662845cff5a44b21d,629_402,0.5,,,,,,,,
596,1208,3fd66200f964a520ace41ee3,629_402,0.5,,,,,,,,
597,1212,4adb6119f964a520a72621e3,629_404,0.5,,,,,,,,
598,1213,4c1a94bcb4e62d7f0c08d893,629_404,0.5,,,,,,,,
599,1214,4fa35553e4b0b487cc7af3fc,629_404,0.5,,,,,,,,
600,1215,4b5f3f33f964a520c8af29e3,629_405,0.5,,,,,,,,
601,1216,4da704334df0260c3e9e5da5,629_405,0.5,,,,,,,,
602,1217,4e5cba23183883e00c0c1b0a,629_405,0.5,,,,,,,,
603,1227,4d069c5be350b60c7c428e42,528_409,0.5,,,,,,,,
604,1228,4a9fc4fbf964a520493d20e3,528_409,0.5,,,,,,,,
605,1229,49ee4554f964a52042681fe3,528_409,0.5,,,,,,,,
606,1230,49d2b43ef964a520cb5b1fe3,528_410,0.5,,,,,,,,
607,1231,4ae6363ef964a520aba521e3,528_410,0.5,,,,,,,,
608,1232,500aaf82e4b008129699926f,528_410,0.5,,,,,,,,
609,1242,4e6fe48c1fc7d3fc71285ec2,528_414,0.5,,,,,,,,
610,1243,4af180a2f964a52027e121e3,528_414,0.5,,,,,,,,
611,1244,4ad0d761f964a5204ada20e3,528_414,0.5,,,,,,,,
612,1245,42ffdb00f964a520f3261fe3,528_415,0.5,,,,,,,,
613,1246,4afd7f51f964a520232822e3,528_415,0.5,,,,,,,,
614,1247,4cd584ca94848cfaa8dde6b1,528_415,0.5,,,,,,,,
615,1248,4ae0adf3f964a520948121e3,528_416,0.5,,,,,,,,
616,1249,49ba5f96f964a52060531fe3,528_416,0.5,,,,,,,,
617,1250,4ad77a2bf964a520280b21e3,528_416,0.5,,,,,,,,
618,1251,4e60eb5c52b1260c1271ff52,528_417,0.5,,,,,,,,
619,1252,4bc5b04b41cb76b0a1a03e6f,528_417,0.5,,,,,,,,
620,1253,4db54c734df05e5aaaeed7fd,528_417,0.5,,,,,,,,
621,1257,499dea48f964a5208c521fe3,528_419,0.5,,,,,,,,
622,1258,4aa0032bf964a520f33d20e3,528_419,0.5,,,,,,,,
623,1259,4a6b8bf4f964a52018cf1fe3,528_419,0.5,,,,,,,,
624,1269,4ec4535b8b812a20648b2fa4,548_423,0.5,,,,,,,,
625,1270,3fd66200f964a52057e91ee3,548_423,0.5,,,,,,,,
626,1271,4a8c017df964a520dc0c20e3,548_423,0.5,,,,,,,,
627,1272,4a5dd98ef964a520c2bd1fe3,548_424,0.5,,,,,,,,
628,1273,4b4fd71df964a520401727e3,548_424,0.5,,,,,,,,
629,1274,4a732ac9f964a520b9db1fe3,548_424,0.5,,,,,,,,
630,1278,4c2b3c7c57a9c9b63a86f567,548_426,0.5,,,,,,,,
631,1279,475847d3f964a520cb4c1fe3,548_426,0.5,,,,,,,,
632,1280,4ada106af964a520ed1d21e3,548_426,0.5,,,,,,,,
633,1284,3fd66200f964a520a5e41ee3,722_428,0.5,,,,,,,,
634,1285,4b68283bf964a5209c692be3,722_428,0.5,,,,,,,,
635,1286,4aa7dd7af964a520b14d20e3,722_428,0.5,,,,,,,,
636,1290,4e63ace145ddda352a19f270,722_430,0.5,,,,,,,,
637,1291,4a411c15f964a520c7a41fe3,722_430,0.5,,,,,,,,
638,1292,4e2c85ccd164223a698d6b22,722_430,0.5,,,,,,,,
639,1296,4ed0428a0e61efa330ea2780,722_432,0.5,,,,,,,,
640,1297,4a673d8ef964a52007c91fe3,722_432,0.5,,,,,,,,
641,1298,4b9ad66cf964a520b6da35e3,722_432,0.5,,,,,,,,
642,1299,4a50fd41f964a5205fb01fe3,722_433,0.5,,,,,,,,
643,1300,4d447209befe236a18f7f4e2,722_433,0.5,,,,,,,,
644,1301,43c922c9f964a520972d1fe3,722_433,0.5,,,,,,,,
645,1302,49c943d2f964a5204f581fe3,722_434,0.5,,,,,,,,
646,1303,4e683b847d8bef8fc4624c6c,722_434,0.5,,,,,,,,
647,1304,4d83d942d5fab60c3b42d59b,722_434,0.5,,,,,,,,
648,1305,4ded31a052b13dda25dba0e8,722_435,0.5,,,,,,,,
649,1306,46d41aa8f964a520604a1fe3,722_435,0.5,,,,,,,,
650,1307,4b6743e3f964a520b1442be3,722_435,0.5,,,,,,,,
651,1308,4b364e18f964a520893225e3,722_436,0.5,,,,,,,,
652,1309,4ad20513f964a520e0de20e3,722_436,0.5,,,,,,,,
653,1310,4e57a6cf18382ada066fc343,722_436,0.5,,,,,,,,
654,1311,4afb634af964a520951d22e3,722_437,0.5,,,,,,,,
655,1312,4bad9a3ff964a520625e3be3,722_437,0.5,,,,,,,,
656,1313,506a39f4e4b088a4de96392d,722_437,0.5,,,,,,,,
657,1323,4ae10ae7f964a520ce8421e3,722_441,0.5,,,,,,,,
658,1324,4b0afb9ef964a520192b23e3,722_441,0.5,,,,,,,,
659,1325,4bc620d7f360ef3b3532db2d,722_441,0.5,,,,,,,,
660,1326,4b5b6c8af964a520f7fc28e3,722_442,0.5,,,,,,,,
661,1327,4ad4b49af964a520c4e820e3,722_442,0.5,,,,,,,,
662,1328,4c66f1e5aebea5935aab74d0,722_442,0.5,,,,,,,,
663,1332,3fd66200f964a52003e71ee3,722_444,0.5,,,,,,,,
664,1333,4bf16d7aef99c9b6c8495b42,722_444,0.5,,,,,,,,
665,1334,46b16b46f964a52098491fe3,722_444,0.5,,,,,,,,
666,1338,4fcc412ae4b09949e49201c8,722_446,0.5,,,,,,,,
667,1339,4c413809d7fad13a9f5607da,722_446,0.5,,,,,,,,
668,1340,4a4b9d1ef964a52080ac1fe3,722_446,0.5,,,,,,,,
669,1341,4f2b6372e4b0d46486c63daf,722_447,0.5,,,,,,,,
670,1342,4cca1c3982bfa35df6e250c9,722_447,0.5,,,,,,,,
671,1343,4badc1bcf964a52047673be3,722_447,0.5,,,,,,,,
672,1344,4a3d735cf964a5204ba21fe3,722_448,0.5,,,,,,,,
673,1345,4d8132b59d78a35df9a9500f,722_448,0.5,,,,,,,,
674,1346,4b998a8ff964a520098235e3,722_448,0.5,,,,,,,,
675,1353,4d3c9ef499c22d43c7db614b,722_451,0.5,,,,,,,,
676,1354,48778b89f964a52014511fe3,722_451,0.5,,,,,,,,
677,1355,4b243fd3f964a520a96424e3,722_451,0.5,,,,,,,,
678,1359,4c0ed3cad64c0f47d2dc285d,722_453,0.5,,,,,,,,
679,1360,4c4ca999b301b7130ad70789,722_453,0.5,,,,,,,,
680,1361,4e91bf4561afcfde2a59a226,722_453,0.5,,,,,,,,
681,1365,4b1c321ff964a520070424e3,657_455,0.5,,,,,,,,
682,1366,4a9ee901f964a520c03b20e3,657_455,0.5,,,,,,,,
683,1367,4e838ce193ad6c49304782dc,657_455,0.5,,,,,,,,
684,1368,431e2d80f964a52079271fe3,657_456,0.5,,,,,,,,
685,1369,4b9c08adf964a5201c4336e3,657_456,0.5,,,,,,,,
686,1370,4af390e7f964a520a5ee21e3,657_456,0.5,,,,,,,,
687,1374,4e271458149503e3719cd115,657_458,0.5,,,,,,,,
688,1375,45d1a484f964a520af421fe3,657_458,0.5,,,,,,,,
689,1376,4c37801edfb0e21e52e7aca8,657_458,0.5,,,,,,,,
690,1380,4075e780f964a52056f21ee3,657_460,0.5,,,,,,,,
691,1381,4a988723f964a520832c20e3,657_460,0.5,,,,,,,,
692,1382,4ce6d20af08f8eece5b40130,657_460,0.5,,,,,,,,
693,1389,4b4259d1f964a5201fd225e3,657_463,0.5,,,,,,,,
694,1390,4c97a98538dd8cfa7ea0e562,657_463,0.5,,,,,,,,
695,1391,4e792458d4c0d1e103e0045b,657_463,0.5,,,,,,,,
696,1395,49e3b1dff964a520b7621fe3,657_465,0.5,,,,,,,,
697,1396,4bb751a3f562ef3baf3a3197,657_465,0.5,,,,,,,,
698,1397,4b2580bcf964a520f67224e3,657_465,0.5,,,,,,,,
699,1401,4e0dad39e4cd27fc7d276b93,657_467,0.5,,,,,,,,
700,1402,4c7ecc952042b1f79b0dc1ad,657_467,0.5,,,,,,,,
701,1403,4b0dfed1f964a520a95323e3,657_467,0.5,,,,,,,,
702,1404,3fd66200f964a52070e91ee3,657_468,0.5,,,,,,,,
703,1405,4f933a34e4b04c0b8ce16750,657_468,0.5,,,,,,,,
704,1406,5046a0bee4b0eecee32ad142,657_468,0.5,,,,,,,,
705,1407,4e49e8d87d8b3dcca354c2be,657_469,0.5,,,,,,,,
706,1408,4ab9b7b0f964a520358020e3,657_469,0.5,,,,,,,,
707,1409,4c60271113791b8dafe44eaf,657_469,0.5,,,,,,,,
708,1413,4c2cc3dbae6820a16bd31943,657_471,0.5,,,,,,,,
709,1414,4b80468ff964a520456330e3,657_471,0.5,,,,,,,,
710,1415,4ede9c021081e487b52a214f,657_471,0.5,,,,,,,,
711,1416,4f7c238be4b02cdb82b94324,657_472,0.5,,,,,,,,
712,1417,4c0c2b61bbc676b0a8b44cd5,657_472,0.5,,,,,,,,
713,1418,4e7e6b125503f21e714e6906,657_472,0.5,,,,,,,,
714,1419,4a998174f964a520b62e20e3,657_473,0.5,,,,,,,,
715,1420,4a8ae51ef964a520c10a20e3,657_473,0.5,,,,,,,,
716,1421,4b93f367f964a520565c34e3,657_473,0.5,,,,,,,,
717,1431,4a6f3aa4f964a520add51fe3,657_477,0.5,,,,,,,,
718,1432,4f4226d47716e5cd5e9d4355,657_477,0.5,,,,,,,,
719,1433,4aca718ff964a520f6c120e3,657_477,0.5,,,,,,,,
720,1437,4c0eb57e1281c9b6f3701d1d,657_479,0.5,,,,,,,,
721,1438,4c6ecba7a437224bcaf530b1,657_479,0.5,,,,,,,,
722,1439,4b4f35a8f964a52063fd26e3,657_479,0.5,,,,,,,,
723,1443,4cc701aa01fb236ab070baba,657_481,0.5,,,,,,,,
724,1444,4a7f4eb1f964a520a5f31fe3,657_481,0.5,,,,,,,,
725,1445,4abfcad8f964a5203b9220e3,657_481,0.5,,,,,,,,
726,1449,4d069c5be350b60c7c428e42,657_483,0.5,,,,,,,,
727,1450,4e1529cffa764fb14ae5558e,657_483,0.5,,,,,,,,
728,1451,4a959138f964a520b02320e3,657_483,0.5,,,,,,,,
729,1452,4ba685d0f964a520c45a39e3,657_484,0.5,,,,,,,,
730,1453,4d99f332a2c6548100631354,657_484,0.5,,,,,,,,
731,1454,4f61aa6310812ca122be0fc1,657_484,0.5,,,,,,,,
732,1458,4bcefaa529d4b713cd51a9dc,657_486,0.5,,,,,,,,
733,1459,4c90005f3790199c16d8926b,657_486,0.5,,,,,,,,
734,1460,4ccf295f7b6854814e14baf8,657_486,0.5,,,,,,,,
735,1461,4ae0a415f964a5202e8121e3,657_487,0.5,,,,,,,,
736,1462,49ccb947f964a5208c591fe3,657_487,0.5,,,,,,,,
737,1463,4b48c4a8f964a520195626e3,657_487,0.5,,,,,,,,
738,1464,4adfb640f964a520e57c21e3,657_488,0.5,,,,,,,,
739,1465,4da4881522a5f04d67b03a55,657_488,0.5,,,,,,,,
740,1466,4c5dec7b9b28d13a98185b70,657_488,0.5,,,,,,,,
741,1470,504a9950e4b00e670c3dd31f,657_490,0.5,,,,,,,,
