,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
1780,20356,49edd0a5f964a520fa671fe3,518_1,0.292963,518.0,-73.99408203608046,40.69467289675027,2012-04-17 12:01:52+00:00,2012-04-17 07:01:52,4bf58dd8d48988d100951735,1.0,NoCat
1781,20379,4d4f4dc207b1a09016acf83b,145_7,0.298981,145.0,-73.9907649725129,40.73813869163153,2012-04-17 12:10:32+00:00,2012-04-17 07:10:32,4bf58dd8d48988d100951735,1.0,NoCat
1782,20387,4840fe6bf964a52030501fe3,820_5,0.300197,820.0,-73.99154663085938,40.75722129839836,2012-04-17 12:12:17+00:00,2012-04-17 07:12:17,4bf58dd8d48988d100951735,1.0,NoCat
1783,20402,43695300f964a5208c291fe3,503_1,0.304583,503.0,-73.98556262254715,40.74828059076867,2012-04-17 12:18:36+00:00,2012-04-17 07:18:36,4bf58dd8d48988d100951735,1.0,NoCat
1784,20410,4d07d705e5e96ea86dea3d5d,503_1,0.306968,503.0,-73.97610722693565,40.76023939622975,2012-04-17 12:22:02+00:00,2012-04-17 07:22:02,4bf58dd8d48988d100951735,1.0,NoCat
1785,20412,4b660440f964a5209f0e2be3,503_1,0.307465,503.0,-73.97620479589158,40.759698385312895,2012-04-17 12:22:45+00:00,2012-04-17 07:22:45,4bf58dd8d48988d100951735,1.0,NoCat
1786,20421,4be5927e2468c928f22d0043,359_6,0.31015,359.0,-73.95105332750173,40.80659156077262,2012-04-17 12:26:37+00:00,2012-04-17 07:26:37,4bf58dd8d48988d100951735,1.0,NoCat
1787,20425,3fd66200f964a52034ea1ee3,503_1,0.310949,503.0,-73.97512579527391,40.76026765576888,2012-04-17 12:27:46+00:00,2012-04-17 07:27:46,4bf58dd8d48988d100951735,1.0,NoCat
1788,20476,4cb4ad0f07bab713fa9d50cc,344_5,0.320289,344.0,-73.81808280944824,40.7370797706936,2012-04-17 12:41:13+00:00,2012-04-17 07:41:13,4bf58dd8d48988d100951735,1.0,NoCat
1789,20522,4a97fe69f964a520082a20e3,57_1,0.330266,57.0,-74.07784459703637,40.80615113329764,2012-04-17 12:55:35+00:00,2012-04-17 07:55:35,4bf58dd8d48988d100951735,1.0,NoCat
1790,20527,4ae0adf3f964a520948121e3,440_12,0.330822,440.0,-73.9438247680664,40.74722445029306,2012-04-17 12:56:23+00:00,2012-04-17 07:56:23,4bf58dd8d48988d100951735,1.0,NoCat
1791,20548,4ba8b4fdf964a5209ee839e3,584_4,0.335799,584.0,-74.18085152846197,40.67076899629418,2012-04-17 13:03:33+00:00,2012-04-17 08:03:33,4bf58dd8d48988d100951735,1.0,NoCat
1792,20565,42f15a80f964a520bb261fe3,503_1,0.33809,503.0,-73.9849591255188,40.75930175423635,2012-04-17 13:06:51+00:00,2012-04-17 08:06:51,4bf58dd8d48988d100951735,1.0,NoCat
1793,20567,4a6c6b4af964a52082d01fe3,503_1,0.338368,503.0,-73.98485380013902,40.76019571910803,2012-04-17 13:07:15+00:00,2012-04-17 08:07:15,4bf58dd8d48988d100951735,1.0,NoCat
1794,20571,4aaa7709f964a520105620e3,503_1,0.339687,503.0,-73.98488823467986,40.758551470603706,2012-04-17 13:09:09+00:00,2012-04-17 08:09:09,4bf58dd8d48988d100951735,1.0,NoCat
1795,20578,4b5882e7f964a520665b28e3,1044_8,0.342072,1044.0,-74.00570278337092,40.70589218868404,2012-04-17 13:12:35+00:00,2012-04-17 08:12:35,4bf58dd8d48988d100951735,1.0,NoCat
1796,20579,4c337ca066e40f47c016c88b,1044_8,0.342222,1044.0,-74.00528387485899,40.705851475592524,2012-04-17 13:12:48+00:00,2012-04-17 08:12:48,4bf58dd8d48988d100951735,1.0,NoCat
1797,20579,4c337ca066e40f47c016c88b,1044_9,0.342222,1044.0,-74.00528387485899,40.705851475592524,2012-04-17 13:12:48+00:00,2012-04-17 08:12:48,4bf58dd8d48988d100951735,1.0,NoCat
1798,20589,4e8bcbd5dab424ec72a19378,84_9,0.343692,84.0,-73.97987413333334,40.63941333333334,2012-04-17 13:14:55+00:00,2012-04-17 08:14:55,4bf58dd8d48988d100951735,1.0,NoCat
1799,20596,4b46cdc4f964a520732826e3,365_8,0.34456,365.0,-74.06785011291504,40.80991152281341,2012-04-17 13:16:10+00:00,2012-04-17 08:16:10,4bf58dd8d48988d100951735,1.0,NoCat
1800,20621,4b15385cf964a5207da923e3,171_1,0.349525,171.0,-74.00841132037564,40.731145569840216,2012-04-17 13:23:19+00:00,2012-04-17 08:23:19,4bf58dd8d48988d100951735,1.0,NoCat
1801,20631,4d9a2f78d97ba1430b43336b,642_6,0.352604,642.0,-73.971854320252,40.75230660947181,2012-04-17 13:27:45+00:00,2012-04-17 08:27:45,4bf58dd8d48988d100951735,1.0,NoCat
1802,20648,4a7f0913f964a5208af21fe3,713_4,0.358032,713.0,-73.97662950724082,40.74365597019452,2012-04-17 13:35:34+00:00,2012-04-17 08:35:34,4bf58dd8d48988d100951735,1.0,NoCat
1803,20649,4f8d7199e4b005ba10ce6617,757_0,0.358032,757.0,-74.17148335737132,40.917243450801394,2012-04-17 13:35:34+00:00,2012-04-17 08:35:34,4bf58dd8d48988d100951735,1.0,NoCat
1804,20687,4b092864f964a5207a1423e3,820_5,0.371146,820.0,-74.02547651573961,40.750998873195776,2012-04-17 13:54:27+00:00,2012-04-17 08:54:27,4bf58dd8d48988d100951735,1.0,NoCat
1805,20744,4f5b68a4e4b03a6a1160fbbb,784_2,0.389988,784.0,-73.93245451762998,40.58469545001116,2012-04-17 14:21:35+00:00,2012-04-17 09:21:35,4bf58dd8d48988d100951735,1.0,NoCat
1806,20746,4e37e5de1838d056d2767a96,207_9,0.390174,207.0,-74.05596512634136,40.88205745436462,2012-04-17 14:21:51+00:00,2012-04-17 09:21:51,4bf58dd8d48988d100951735,1.0,NoCat
1807,20758,4b5f653df964a520e0b729e3,702_6,0.392847,702.0,-73.84372472763062,40.68047529976021,2012-04-17 14:25:42+00:00,2012-04-17 09:25:42,4bf58dd8d48988d100951735,1.0,NoCat
1808,20763,4ac7a552f964a520c2b820e3,733_6,0.394317,733.0,-73.99033455348567,40.76162732877561,2012-04-17 14:27:49+00:00,2012-04-17 09:27:49,4bf58dd8d48988d100951735,1.0,NoCat
1809,20767,4e87e08d93ad69fee81d7c9d,638_6,0.39566,638.0,-73.86778111008127,40.85432363277056,2012-04-17 14:29:45+00:00,2012-04-17 09:29:45,4bf58dd8d48988d100951735,1.0,NoCat
1810,20772,4ba6c2c2f964a520ee6d39e3,34_8,0.396505,34.0,-73.79645347595215,40.721957424936726,2012-04-17 14:30:58+00:00,2012-04-17 09:30:58,4bf58dd8d48988d100951735,1.0,NoCat
1811,20774,4a36c1b9f964a520dd9d1fe3,373_3,0.396736,373.0,-73.97494213499166,40.742099571675965,2012-04-17 14:31:18+00:00,2012-04-17 09:31:18,4bf58dd8d48988d100951735,1.0,NoCat
1812,20776,4b81b547f964a52014b930e3,1079_8,0.397269,1079.0,-73.97491917744405,40.7563091597125,2012-04-17 14:32:04+00:00,2012-04-17 09:32:04,4bf58dd8d48988d100951735,1.0,NoCat
1813,20805,4bf1906899d02d7f9048c948,172_2,0.411782,172.0,-73.96789039,40.76134,2012-04-17 14:52:58+00:00,2012-04-17 09:52:58,4bf58dd8d48988d100951735,1.0,NoCat
1814,20830,4ea5a1bcf7909c68df719911,702_6,0.425856,702.0,-73.99171189097368,40.69351488369677,2012-04-17 15:13:14+00:00,2012-04-17 10:13:14,4bf58dd8d48988d100951735,1.0,NoCat
1815,20834,4e677ea014952e0a12e7db30,531_4,0.428067,531.0,-73.96168369564757,40.94216741212171,2012-04-17 15:16:25+00:00,2012-04-17 10:16:25,4bf58dd8d48988d100951735,1.0,NoCat
1816,20858,4c8ff873de3d236acadc6718,749_2,0.438079,749.0,-74.08783121112451,40.709516823511386,2012-04-17 15:30:50+00:00,2012-04-17 10:30:50,4bf58dd8d48988d100951735,1.0,NoCat
1817,20908,4b3a8e5df964a520d86925e3,445_14,0.467153,445.0,-73.95039081573486,40.82650767315227,2012-04-17 16:12:42+00:00,2012-04-17 11:12:42,4bf58dd8d48988d100951735,1.0,NoCat
1818,20910,4b8ca10bf964a520c5d832e3,638_6,0.467419,638.0,-73.86267185211182,40.88357190912476,2012-04-17 16:13:05+00:00,2012-04-17 11:13:05,4bf58dd8d48988d100951735,1.0,NoCat
1819,20934,4bba7c08cf2fc9b6cba3a102,445_14,0.477975,445.0,-73.91524314880371,40.86939159016536,2012-04-17 16:28:17+00:00,2012-04-17 11:28:17,4bf58dd8d48988d100951735,1.0,NoCat
1820,20943,4ecd10b67ee51c2d50c87209,261_8,0.48184,261.0,-73.78573744997894,40.70795058646715,2012-04-17 16:33:51+00:00,2012-04-17 11:33:51,4bf58dd8d48988d100951735,1.0,NoCat
1821,20947,4f2312166aa3ce557949255f,386_5,0.483704,386.0,-74.14848518837883,40.79765284526543,2012-04-17 16:36:32+00:00,2012-04-17 11:36:32,4bf58dd8d48988d100951735,1.0,NoCat
1822,20996,4ac5273df964a520acb020e3,638_7,0.499815,638.0,-73.953984,40.77879,2012-04-17 16:59:44+00:00,2012-04-17 11:59:44,4bf58dd8d48988d100951735,1.0,NoCat
1823,20996,4ac5273df964a520acb020e3,638_6,0.499815,638.0,-73.953984,40.77879,2012-04-17 16:59:44+00:00,2012-04-17 11:59:44,4bf58dd8d48988d100951735,1.0,NoCat
1824,21001,4b7f0390f964a520611030e3,206_1,0.50147,206.0,-73.98566722869873,40.741436970084,2012-04-17 17:02:07+00:00,2012-04-17 12:02:07,4bf58dd8d48988d100951735,1.0,NoCat
1825,21002,4be07f2798f2a5934c72c25a,688_2,0.50206,688.0,-73.93837451934814,40.76750916746532,2012-04-17 17:02:58+00:00,2012-04-17 12:02:58,4bf58dd8d48988d100951735,1.0,NoCat
1826,21006,4f177855e4b0259edde1ff9e,84_9,0.503287,84.0,-73.97379425425618,40.753125961930586,2012-04-17 17:04:44+00:00,2012-04-17 12:04:44,4bf58dd8d48988d100951735,1.0,NoCat
1827,21007,4ee73945e30005f8ba684170,84_9,0.503426,84.0,-73.97346710699287,40.75307160144737,2012-04-17 17:04:56+00:00,2012-04-17 12:04:56,4bf58dd8d48988d100951735,1.0,NoCat
1828,21046,4b12fc0cf964a5201f9223e3,172_2,0.514549,172.0,-73.92966270446777,40.75645736467708,2012-04-17 17:20:57+00:00,2012-04-17 12:20:57,4bf58dd8d48988d100951735,1.0,NoCat
1829,21057,4ad684abf964a520970721e3,172_2,0.517674,172.0,-73.94028425216675,40.75047562272483,2012-04-17 17:25:27+00:00,2012-04-17 12:25:27,4bf58dd8d48988d100951735,1.0,NoCat
1830,21071,4e4955c0b61c6886484ccb2c,974_6,0.523588,974.0,-73.8066,40.6717,2012-04-17 17:33:58+00:00,2012-04-17 12:33:58,4bf58dd8d48988d100951735,1.0,NoCat
1831,21081,4ddc2d7dd22df17198f91630,974_6,0.525891,974.0,-73.80787141,40.69968352,2012-04-17 17:37:17+00:00,2012-04-17 12:37:17,4bf58dd8d48988d100951735,1.0,NoCat
1832,21092,4b586707f964a520225628e3,84_9,0.528113,84.0,-73.97393200030595,40.75315784209899,2012-04-17 17:40:29+00:00,2012-04-17 12:40:29,4bf58dd8d48988d100951735,1.0,NoCat
1833,21097,4e662b111838ad3d106548f6,84_9,0.528519,84.0,-73.97357938571429,40.75273892857143,2012-04-17 17:41:04+00:00,2012-04-17 12:41:04,4bf58dd8d48988d100951735,1.0,NoCat
1834,21099,4b7b4ad9f964a520da5c2fe3,179_2,0.528935,179.0,-74.11943383246316,40.93899093189543,2012-04-17 17:41:40+00:00,2012-04-17 12:41:40,4bf58dd8d48988d100951735,1.0,NoCat
1835,21099,4b7b4ad9f964a520da5c2fe3,179_1,0.528935,179.0,-74.11943383246316,40.93899093189543,2012-04-17 17:41:40+00:00,2012-04-17 12:41:40,4bf58dd8d48988d100951735,1.0,NoCat
1836,21105,4bc259d4920eb713a3211c2c,762_3,0.531389,762.0,-73.98682594299316,40.71594005221216,2012-04-17 17:45:12+00:00,2012-04-17 12:45:12,4bf58dd8d48988d100951735,1.0,NoCat
1837,21133,4ed417828231b9ef8cdf7cd4,458_13,0.539757,458.0,-73.98802175204773,40.69604841969268,2012-04-17 17:57:15+00:00,2012-04-17 12:57:15,4bf58dd8d48988d100951735,1.0,NoCat
1838,21133,4ed417828231b9ef8cdf7cd4,458_14,0.539757,458.0,-73.98802175204773,40.69604841969268,2012-04-17 17:57:15+00:00,2012-04-17 12:57:15,4bf58dd8d48988d100951735,1.0,NoCat
1839,21135,4a8dc130f964a520b81020e3,706_10,0.540104,706.0,-73.8319444656372,40.714671455569125,2012-04-17 17:57:45+00:00,2012-04-17 12:57:45,4bf58dd8d48988d100951735,1.0,NoCat
1840,21152,5037f91716483e7c34e865a0,615_11,0.548125,615.0,-74.01094436645508,40.70901126835032,2012-04-17 18:09:18+00:00,2012-04-17 13:09:18,4bf58dd8d48988d100951735,1.0,NoCat
1841,21154,4bf1906899d02d7f9048c948,172_2,0.548287,172.0,-73.96789039,40.76134,2012-04-17 18:09:32+00:00,2012-04-17 13:09:32,4bf58dd8d48988d100951735,1.0,NoCat
1842,21180,4a7a0832f964a5203ce81fe3,713_4,0.556667,713.0,-73.982692,40.745245,2012-04-17 18:21:36+00:00,2012-04-17 13:21:36,4bf58dd8d48988d100951735,1.0,NoCat
1843,21221,45c76421f964a52066421fe3,713_4,0.566053,713.0,-73.98373696088365,40.744044646949455,2012-04-17 18:35:07+00:00,2012-04-17 13:35:07,4bf58dd8d48988d100951735,1.0,NoCat
1844,21228,4f51526fe4b002a741157c16,749_2,0.568623,749.0,-74.065758,40.771046,2012-04-17 18:38:49+00:00,2012-04-17 13:38:49,4bf58dd8d48988d100951735,1.0,NoCat
1845,21253,4a5e4c09f964a52055be1fe3,365_8,0.581562,365.0,-73.98286232535908,40.774382579429485,2012-04-17 18:57:27+00:00,2012-04-17 13:57:27,4bf58dd8d48988d100951735,1.0,NoCat
1846,21263,4b8f50d9f964a520365133e3,458_14,0.589306,458.0,-73.9026689529419,40.646098782777614,2012-04-17 19:08:36+00:00,2012-04-17 14:08:36,4bf58dd8d48988d100951735,1.0,NoCat
1847,21267,4bf41b92cad2c9289e859b99,365_8,0.591262,365.0,-73.98154805548008,40.77296038604625,2012-04-17 19:11:25+00:00,2012-04-17 14:11:25,4bf58dd8d48988d100951735,1.0,NoCat
1848,21277,4e752aa445ddd4323fa05253,757_0,0.592662,757.0,-73.97627366806597,40.82533633454996,2012-04-17 19:13:26+00:00,2012-04-17 14:13:26,4bf58dd8d48988d100951735,1.0,NoCat
1849,21297,4b522c69f964a520636d27e3,733_6,0.598866,733.0,-73.98753393677096,40.77197905799648,2012-04-17 19:22:22+00:00,2012-04-17 14:22:22,4bf58dd8d48988d100951735,1.0,NoCat
1850,21306,4c7fa35f01df3704cab7e6ac,889_10,0.603484,889.0,-74.03334617614746,40.89748967940884,2012-04-17 19:29:01+00:00,2012-04-17 14:29:01,4bf58dd8d48988d100951735,1.0,NoCat
1851,21312,4bdc528dfed22d7fcea057c9,120_12,0.607442,120.0,-73.99352073669434,40.60189764651378,2012-04-17 19:34:43+00:00,2012-04-17 14:34:43,4bf58dd8d48988d100951735,1.0,NoCat
1852,21323,4f3c2aabe4b08b7acf7ff6ff,359_6,0.611262,359.0,-73.87838157439592,40.884482759429375,2012-04-17 19:40:13+00:00,2012-04-17 14:40:13,4bf58dd8d48988d100951735,1.0,NoCat
1853,21329,4a737bf8f964a52091dc1fe3,467_2,0.614132,467.0,-73.99057,40.707149,2012-04-17 19:44:21+00:00,2012-04-17 14:44:21,4bf58dd8d48988d100951735,1.0,NoCat
1854,21356,4aef64e7f964a52016d821e3,84_9,0.626146,84.0,-73.97377129657164,40.75371247722132,2012-04-17 20:01:39+00:00,2012-04-17 15:01:39,4bf58dd8d48988d100951735,1.0,NoCat
1855,21358,4a859ca3f964a520a5fe1fe3,84_9,0.626366,84.0,-73.97305386754967,40.75275186110882,2012-04-17 20:01:58+00:00,2012-04-17 15:01:58,4bf58dd8d48988d100951735,1.0,NoCat
1856,21368,3fd66200f964a520def11ee3,615_11,0.630278,615.0,-73.99040315158283,40.73528249691621,2012-04-17 20:07:36+00:00,2012-04-17 15:07:36,4bf58dd8d48988d100951735,1.0,NoCat
1857,21369,4ec56c366c254debeb50c1c4,615_11,0.630451,615.0,-73.99080514490619,40.73506258918989,2012-04-17 20:07:51+00:00,2012-04-17 15:07:51,4bf58dd8d48988d100951735,1.0,NoCat
1858,21382,4ad8fa6ef964a520ac1621e3,120_12,0.635104,120.0,-73.98049054251578,40.68805850973953,2012-04-17 20:14:33+00:00,2012-04-17 15:14:33,4bf58dd8d48988d100951735,1.0,NoCat
1859,21398,4ec101392c5b252c1a28429a,120_12,0.644051,120.0,-73.97945323993258,40.6866771440928,2012-04-17 20:27:26+00:00,2012-04-17 15:27:26,4bf58dd8d48988d100951735,1.0,NoCat
1860,21400,4e7ea6e793adeda960d078c3,816_6,0.645185,816.0,-73.96537147003376,40.93508141690897,2012-04-17 20:29:04+00:00,2012-04-17 15:29:04,4bf58dd8d48988d100951735,1.0,NoCat
1861,21413,4e2593e118388c58be2d3573,84_9,0.65309,84.0,-73.9735646772875,40.75276591794084,2012-04-17 20:40:27+00:00,2012-04-17 15:40:27,4bf58dd8d48988d100951735,1.0,NoCat
1862,21426,4d66b1ef84f28cfa548a6e69,65_11,0.658542,65.0,-73.992149,40.80494,2012-04-17 20:48:18+00:00,2012-04-17 15:48:18,4bf58dd8d48988d100951735,1.0,NoCat
1863,21445,4bc39a73461576b0e8e17e32,816_6,0.665405,816.0,-74.08792872284181,40.94931791975774,2012-04-17 20:58:11+00:00,2012-04-17 15:58:11,4bf58dd8d48988d100951735,1.0,NoCat
1864,21450,4c922cde7f3b8cfadacca21e,816_6,0.667558,816.0,-74.08855676651001,40.95158380800399,2012-04-17 21:01:17+00:00,2012-04-17 16:01:17,4bf58dd8d48988d100951735,1.0,NoCat
1865,21454,4cb9f7de0180721e426b9761,816_6,0.670995,816.0,-74.0886640548706,40.9514946738398,2012-04-17 21:06:14+00:00,2012-04-17 16:06:14,4bf58dd8d48988d100951735,1.0,NoCat
1866,21471,4ad684abf964a520970721e3,172_2,0.679074,172.0,-73.94028425216675,40.75047562272483,2012-04-17 21:17:52+00:00,2012-04-17 16:17:52,4bf58dd8d48988d100951735,1.0,NoCat
1867,21490,4b16f47bf964a5201ac023e3,440_12,0.686007,440.0,-73.94687175750732,40.74803725830298,2012-04-17 21:27:51+00:00,2012-04-17 16:27:51,4bf58dd8d48988d100951735,1.0,NoCat
1868,21498,4b12fc0cf964a5201f9223e3,172_2,0.689653,172.0,-73.92966270446777,40.75645736467708,2012-04-17 21:33:06+00:00,2012-04-17 16:33:06,4bf58dd8d48988d100951735,1.0,NoCat
1869,21518,4a63d085f964a520dac51fe3,440_12,0.698611,440.0,-73.98845672607422,40.74911014966418,2012-04-17 21:46:00+00:00,2012-04-17 16:46:00,4bf58dd8d48988d100951735,1.0,NoCat
1870,21554,4e575fe418a802f9c8b815d1,458_14,0.713275,458.0,-73.88036263769216,40.64247311682637,2012-04-17 22:07:07+00:00,2012-04-17 17:07:07,4bf58dd8d48988d100951735,1.0,NoCat
1871,21576,4b4a2e99f964a520ac7d26e3,762_3,0.717292,762.0,-73.97836277896994,40.74611581811347,2012-04-17 22:12:54+00:00,2012-04-17 17:12:54,4bf58dd8d48988d100951735,1.0,NoCat
1872,21600,4ed6316a2c5b3d826e649dbf,318_6,0.724977,318.0,-73.97717474340911,40.75281239893301,2012-04-17 22:23:58+00:00,2012-04-17 17:23:58,4bf58dd8d48988d100951735,1.0,NoCat
1873,21607,4ba257e3f964a52038ef37e3,386_5,0.727199,386.0,-74.17647256809244,40.78514255985002,2012-04-17 22:27:10+00:00,2012-04-17 17:27:10,4bf58dd8d48988d100951735,1.0,NoCat
1874,21610,4d67b0ff8bc02c0f1a453332,84_9,0.727384,84.0,-73.98254667184153,40.7543299901396,2012-04-17 22:27:26+00:00,2012-04-17 17:27:26,4bf58dd8d48988d100951735,1.0,NoCat
1875,21611,4e70ca2da8098087a0416e01,84_9,0.727546,84.0,-73.97362781098117,40.75304789203106,2012-04-17 22:27:40+00:00,2012-04-17 17:27:40,4bf58dd8d48988d100951735,1.0,NoCat
1876,21624,4ad77a2bf964a520280b21e3,440_12,0.730035,440.0,-74.0427017211914,40.71948548899754,2012-04-17 22:31:15+00:00,2012-04-17 17:31:15,4bf58dd8d48988d100951735,1.0,NoCat
1877,21625,4ed6316a2c5b3d826e649dbf,1044_9,0.730347,1044.0,-73.97717474340911,40.75281239893301,2012-04-17 22:31:42+00:00,2012-04-17 17:31:42,4bf58dd8d48988d100951735,1.0,NoCat
1878,21626,49de0156f964a52021601fe3,1044_9,0.730509,1044.0,-73.93914699554443,40.805144639820114,2012-04-17 22:31:56+00:00,2012-04-17 17:31:56,4bf58dd8d48988d100951735,1.0,NoCat
1879,21627,4b89a6d6f964a5203d4932e3,440_12,0.730949,440.0,-74.04269509208234,40.719675852720286,2012-04-17 22:32:34+00:00,2012-04-17 17:32:34,4bf58dd8d48988d100951735,1.0,NoCat
1880,21653,4b1f3cccf964a520122524e3,1044_9,0.737014,1044.0,-73.851171,40.912175,2012-04-17 22:41:18+00:00,2012-04-17 17:41:18,4bf58dd8d48988d100951735,1.0,NoCat
1881,21674,4b636f5df964a5209d792ae3,172_2,0.740174,172.0,-73.96224590222664,40.66161146080779,2012-04-17 22:45:51+00:00,2012-04-17 17:45:51,4bf58dd8d48988d100951735,1.0,NoCat
1882,21676,4b76cf7af964a520d3602ee3,172_2,0.740394,172.0,-73.9615085721016,40.65526229575358,2012-04-17 22:46:10+00:00,2012-04-17 17:46:10,4bf58dd8d48988d100951735,1.0,NoCat
1883,21680,4a834daff964a520b3fa1fe3,1044_9,0.740718,1044.0,-73.835217,40.939825,2012-04-17 22:46:38+00:00,2012-04-17 17:46:38,4bf58dd8d48988d100951735,1.0,NoCat
1884,21703,4bac2e75f964a52095e93ae3,440_12,0.744641,440.0,-74.04318456,40.7213294506073,2012-04-17 22:52:17+00:00,2012-04-17 17:52:17,4bf58dd8d48988d100951735,1.0,NoCat
1885,21704,49e4a769f964a52015631fe3,726_4,0.744757,726.0,-73.98030281066895,40.57334843776636,2012-04-17 22:52:27+00:00,2012-04-17 17:52:27,4bf58dd8d48988d100951735,1.0,NoCat
1886,21713,49e4a769f964a52015631fe3,726_4,0.746528,726.0,-73.98030281066895,40.57334843776636,2012-04-17 22:55:00+00:00,2012-04-17 17:55:00,4bf58dd8d48988d100951735,1.0,NoCat
1887,21720,4bb8ba90cf2fc9b66ec69f02,691_3,0.748021,691.0,-74.17543888092041,40.77381437268857,2012-04-17 22:57:09+00:00,2012-04-17 17:57:09,4bf58dd8d48988d100951735,1.0,NoCat
1888,21724,4b4cd551f964a520c8c026e3,642_6,0.748738,642.0,-73.94687408770778,40.631543741755145,2012-04-17 22:58:11+00:00,2012-04-17 17:58:11,4bf58dd8d48988d100951735,1.0,NoCat
1889,21738,4a27d8b3f964a5208c911fe3,195_2,0.752303,195.0,-73.99197445110599,40.75377861076244,2012-04-17 23:03:19+00:00,2012-04-17 18:03:19,4bf58dd8d48988d100951735,1.0,NoCat
1890,21739,4d50bc057ee1a35d6ad98834,678_3,0.752512,678.0,-74.10002,40.86154,2012-04-17 23:03:37+00:00,2012-04-17 18:03:37,4bf58dd8d48988d100951735,1.0,NoCat
1891,21766,4f25a574e4b04b5526a8100b,84_9,0.759433,84.0,-73.97354171957555,40.7533921191982,2012-04-17 23:13:35+00:00,2012-04-17 18:13:35,4bf58dd8d48988d100951735,1.0,NoCat
1892,21824,4a6c6b4af964a52082d01fe3,246_7,0.775613,246.0,-73.98485380013902,40.76019571910803,2012-04-17 23:36:53+00:00,2012-04-17 18:36:53,4bf58dd8d48988d100951735,1.0,NoCat
1893,21826,4d1a880b1683a14310747551,344_5,0.775926,344.0,-73.94186034276925,40.773942932058,2012-04-17 23:37:20+00:00,2012-04-17 18:37:20,4bf58dd8d48988d100951735,1.0,NoCat
1894,21836,4e8d318eb803ca3dfcbcaf54,733_6,0.778472,733.0,-73.98887973002674,40.76087144655763,2012-04-17 23:41:00+00:00,2012-04-17 18:41:00,4bf58dd8d48988d100951735,1.0,NoCat
1895,21849,4e662b111838ad3d106548f6,84_9,0.781806,84.0,-73.97357938571429,40.75273892857143,2012-04-17 23:45:48+00:00,2012-04-17 18:45:48,4bf58dd8d48988d100951735,1.0,NoCat
1896,21854,3fd66200f964a52081e71ee3,84_9,0.7825,84.0,-73.97297925477788,40.75290467304416,2012-04-17 23:46:48+00:00,2012-04-17 18:46:48,4bf58dd8d48988d100951735,1.0,NoCat
1897,21854,3fd66200f964a52081e71ee3,84_10,0.7825,84.0,-73.97297925477788,40.75290467304416,2012-04-17 23:46:48+00:00,2012-04-17 18:46:48,4bf58dd8d48988d100951735,1.0,NoCat
1898,21879,4bdf41600ee3a593bc8233b0,642_7,0.790937,642.0,-73.9472992672502,40.63221960872999,2012-04-17 23:58:57+00:00,2012-04-17 18:58:57,4bf58dd8d48988d100951735,1.0,NoCat
1899,21879,4bdf41600ee3a593bc8233b0,642_6,0.790937,642.0,-73.9472992672502,40.63221960872999,2012-04-17 23:58:57+00:00,2012-04-17 18:58:57,4bf58dd8d48988d100951735,1.0,NoCat
1900,21937,42829c80f964a5206a221fe3,1058_3,0.807396,1058.0,-73.97717535495758,40.75280620914171,2012-04-18 00:22:39+00:00,2012-04-17 19:22:39,4bf58dd8d48988d100951735,1.0,NoCat
1901,22005,4e15ee97814dbda3c8f946a8,207_9,0.826551,207.0,-74.09463109843134,40.84494497801863,2012-04-18 00:50:14+00:00,2012-04-17 19:50:14,4bf58dd8d48988d100951735,1.0,NoCat
1902,22018,4dd2834eb0fb0becaf99d85c,179_3,0.831227,179.0,-74.1067879,40.9250807762146,2012-04-18 00:56:58+00:00,2012-04-17 19:56:58,4bf58dd8d48988d100951735,1.0,NoCat
1903,22018,4dd2834eb0fb0becaf99d85c,179_2,0.831227,179.0,-74.1067879,40.9250807762146,2012-04-18 00:56:58+00:00,2012-04-17 19:56:58,4bf58dd8d48988d100951735,1.0,NoCat
1904,22047,4da8562c0cb65e9aae656017,518_1,0.846782,518.0,-73.98510631996176,40.68881469717024,2012-04-18 01:19:22+00:00,2012-04-17 20:19:22,4bf58dd8d48988d100951735,1.0,NoCat
1905,22052,4de85c3cd1648c979631c77c,386_5,0.850116,386.0,-74.15335626699198,40.803844650607,2012-04-18 01:24:10+00:00,2012-04-17 20:24:10,4bf58dd8d48988d100951735,1.0,NoCat
1906,22061,4e3695d5483bf3839a3a0c1b,155_1,0.853843,155.0,-74.0075333454209,40.72522354013928,2012-04-18 01:29:32+00:00,2012-04-17 20:29:32,4bf58dd8d48988d100951735,1.0,NoCat
1907,22109,4a304695f964a52044991fe3,171_1,0.871111,171.0,-73.97995255420375,40.76523437568712,2012-04-18 01:54:24+00:00,2012-04-17 20:54:24,4bf58dd8d48988d100951735,1.0,NoCat
1908,22156,3fd66200f964a520e1f01ee3,1079_8,0.896956,1079.0,-73.92603062509322,40.82720714615709,2012-04-18 02:31:37+00:00,2012-04-17 21:31:37,4bf58dd8d48988d100951735,1.0,NoCat
1909,22156,3fd66200f964a520e1f01ee3,1079_9,0.896956,1079.0,-73.92603062509322,40.82720714615709,2012-04-18 02:31:37+00:00,2012-04-17 21:31:37,4bf58dd8d48988d100951735,1.0,NoCat
