,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
373,727,4bae1d87f964a52011863be3,582_242,0.5,,,,,,,,
374,728,4f14a4cfe4b0380205e25399,582_242,0.5,,,,,,,,
375,744,42829c80f964a52025221fe3,582_248,0.5,,,,,,,,
376,745,4b63658af964a520de762ae3,582_248,0.5,,,,,,,,
377,746,4e26ef40a809510950dbce03,582_248,0.5,,,,,,,,
378,747,4c66f1e5aebea5935aab74d0,400_249,0.5,,,,,,,,
379,748,40b68100f964a5207d001fe3,400_249,0.5,,,,,,,,
380,749,4af0e05cf964a520d7df21e3,400_249,0.5,,,,,,,,
381,750,4f8c0e19e4b0a95f96456d93,400_250,0.5,,,,,,,,
382,751,4aa52d50f964a520834720e3,400_250,0.5,,,,,,,,
383,752,4afefbe2f964a5207b3222e3,400_250,0.5,,,,,,,,
384,753,4addedeaf964a520646621e3,400_251,0.5,,,,,,,,
385,754,4b5744a9f964a520582e28e3,400_251,0.5,,,,,,,,
386,755,408c5100f964a520c6f21ee3,400_251,0.5,,,,,,,,
387,762,4a5d186ff964a5202bbd1fe3,400_254,0.5,,,,,,,,
388,763,4efe4280e300fdc0476cefdd,400_254,0.5,,,,,,,,
389,764,4cf7b98781cd6dcb7340830d,400_254,0.5,,,,,,,,
390,765,4dc936ef2271353fc8edaa31,530_255,0.5,,,,,,,,
391,766,4dca93f7b0fb9c8f8ae8691f,530_255,0.5,,,,,,,,
392,767,4bc8903115a7ef3bc2507bda,530_255,0.5,,,,,,,,
393,771,4b86ddcff964a520b0a231e3,530_257,0.5,,,,,,,,
394,772,4f0a0bcae4b07c8f8dc6bbef,530_257,0.5,,,,,,,,
395,773,4531059cf964a520683b1fe3,530_257,0.5,,,,,,,,
396,774,46ff98a7f964a520234b1fe3,530_258,0.5,,,,,,,,
397,775,49c2df9cf964a5203b561fe3,530_258,0.5,,,,,,,,
398,776,4c42f926ce54e21e9b640d1a,530_258,0.5,,,,,,,,
399,777,4afa085df964a520311622e3,530_259,0.5,,,,,,,,
400,778,4afd738bf964a520e92722e3,530_259,0.5,,,,,,,,
401,779,44e247eaf964a52028371fe3,530_259,0.5,,,,,,,,
402,786,4b8990a6f964a5201d4232e3,530_262,0.5,,,,,,,,
403,787,3fd66200f964a52044e81ee3,530_262,0.5,,,,,,,,
404,788,4be1dcc440c0ef3b2f5cbed6,530_262,0.5,,,,,,,,
405,789,4a689777f964a520a0ca1fe3,434_263,0.5,,,,,,,,
406,790,43125000f964a52058271fe3,434_263,0.5,,,,,,,,
407,791,49cdac4cf964a5200e5a1fe3,434_263,0.5,,,,,,,,
408,792,4ee65fa48b81bab285422aa2,434_264,0.5,,,,,,,,
409,793,4a676ff4f964a5206fc91fe3,434_264,0.5,,,,,,,,
410,794,4b5b78b4f964a520c40029e3,434_264,0.5,,,,,,,,
411,798,4ae634e0f964a5209ba521e3,434_266,0.5,,,,,,,,
412,799,4840fe6bf964a52030501fe3,434_266,0.5,,,,,,,,
413,800,3fd66200f964a520b6e71ee3,434_266,0.5,,,,,,,,
414,804,4a0e0f85f964a520bf751fe3,434_268,0.5,,,,,,,,
415,805,4f6491dce4b05c1d59696fc2,434_268,0.5,,,,,,,,
416,806,40749600f964a52051f21ee3,434_268,0.5,,,,,,,,
417,819,4d0451be0e49721eb58c707f,434_273,0.5,,,,,,,,
418,820,4a07ac6af964a5208f731fe3,434_273,0.5,,,,,,,,
419,821,4ad15b84f964a5202dde20e3,434_273,0.5,,,,,,,,
420,822,4ee0eb7f1081e7177cac10b0,936_274,0.5,,,,,,,,
421,823,4a9f0838f964a5204c3c20e3,936_274,0.5,,,,,,,,
422,824,4a078b2ff964a5207f731fe3,936_274,0.5,,,,,,,,
423,831,4aabdb37f964a520775a20e3,936_277,0.5,,,,,,,,
424,832,4a96a837f964a5207e2620e3,936_277,0.5,,,,,,,,
425,833,46936ee3f964a520d0481fe3,936_277,0.5,,,,,,,,
426,837,4b520135f964a520aa6027e3,936_279,0.5,,,,,,,,
427,838,4b02f734f964a520814b22e3,936_279,0.5,,,,,,,,
428,839,4d3ed116557d6dcb4c375244,936_279,0.5,,,,,,,,
429,846,49d0cb5ff964a520315b1fe3,936_282,0.5,,,,,,,,
430,847,49fe488ef964a5208a6f1fe3,936_282,0.5,,,,,,,,
431,848,4e5590b5814d6ce5cc849483,936_282,0.5,,,,,,,,
432,861,4b82fa73f964a52090f030e3,936_287,0.5,,,,,,,,
433,862,4df2f04dd4c01ff6b2eaca87,936_287,0.5,,,,,,,,
434,863,4b9d5e2af964a52046a736e3,936_287,0.5,,,,,,,,
435,867,3fd66200f964a52029e61ee3,936_289,0.5,,,,,,,,
436,868,4da08172784f3704f4889baf,936_289,0.5,,,,,,,,
437,869,4f25a574e4b04b5526a8100b,936_289,0.5,,,,,,,,
438,879,47273fc8f964a520df4b1fe3,77_293,0.5,,,,,,,,
439,880,4c720c75ad69b60c14a982b9,77_293,0.5,,,,,,,,
440,881,4cf15597899c6ea8f1f1efc1,77_293,0.5,,,,,,,,
441,888,4cd95a235e1b721e58b23ed9,77_296,0.5,,,,,,,,
442,889,4b65168ff964a52091e32ae3,77_296,0.5,,,,,,,,
443,890,40749600f964a52051f21ee3,77_296,0.5,,,,,,,,
444,891,4b46b35ef964a520062726e3,822_297,0.5,,,,,,,,
445,892,4620e16df964a52087451fe3,822_297,0.5,,,,,,,,
446,893,4f3a5687e4b03d78318d2208,822_297,0.5,,,,,,,,
447,906,4a53d9a7f964a520c7b21fe3,181_302,0.5,,,,,,,,
448,907,4b69efa9f964a52014bd2be3,181_302,0.5,,,,,,,,
449,908,4b54d362f964a52058ce27e3,181_302,0.5,,,,,,,,
450,918,3fd66200f964a5200fe41ee3,181_306,0.5,,,,,,,,
451,919,4c13a8c6b7b9c928d5dfa937,181_306,0.5,,,,,,,,
452,920,4ce6d1330f196dcb0a0f3aae,181_306,0.5,,,,,,,,
453,930,4dffc4c962e1fc1f12bef4f9,181_310,0.5,,,,,,,,
454,931,4f7042d4a17cff2ad64f4951,181_310,0.5,,,,,,,,
455,932,4eb9f83ccc21a9a7a1b2c579,181_310,0.5,,,,,,,,
456,936,4ae3437df964a5208b9221e3,181_312,0.5,,,,,,,,
457,937,4d4df5d7a7f86ea812823cde,181_312,0.5,,,,,,,,
458,938,4d0a9b2f27f8a35dd0432713,181_312,0.5,,,,,,,,
459,942,4b3a1551f964a520e06025e3,181_314,0.5,,,,,,,,
460,943,4a19aaebf964a520307a1fe3,181_314,0.5,,,,,,,,
461,944,4a99bbcdf964a520223020e3,181_314,0.5,,,,,,,,
462,945,4d6c1167df3d6ea8db37d926,181_315,0.5,,,,,,,,
463,946,4b395c58f964a5204e5b25e3,181_315,0.5,,,,,,,,
464,947,4fa44262e4b017e938190073,181_315,0.5,,,,,,,,
465,951,4de3cbd8e4cd056f74638556,181_317,0.5,,,,,,,,
466,952,4add9cebf964a520246521e3,181_317,0.5,,,,,,,,
467,953,4af3318cf964a5209ceb21e3,181_317,0.5,,,,,,,,
468,960,4ad494d5f964a5203ce820e3,181_320,0.5,,,,,,,,
469,961,49f4c2a2f964a5204c6b1fe3,181_320,0.5,,,,,,,,
470,962,44e247eaf964a52028371fe3,181_320,0.5,,,,,,,,
471,963,4840fef8f964a52031501fe3,181_321,0.5,,,,,,,,
472,964,4c138eb6f1e0b7136cab34bc,181_321,0.5,,,,,,,,
473,965,437d1980f964a520a82a1fe3,181_321,0.5,,,,,,,,
474,975,4ed2ceed61af476c0b7c346d,181_325,0.5,,,,,,,,
475,976,4b021b27f964a520bf4722e3,181_325,0.5,,,,,,,,
476,977,4c7566d9604a370488958249,181_325,0.5,,,,,,,,
477,981,4a959138f964a520b02320e3,181_327,0.5,,,,,,,,
478,982,4ab103f0f964a520c66720e3,181_327,0.5,,,,,,,,
479,983,4e43c5c752b18fcc7991cffa,181_327,0.5,,,,,,,,
480,984,4f91fb27e4b02d88431cfce9,181_328,0.5,,,,,,,,
481,985,4b21978ef964a5208b3e24e3,181_328,0.5,,,,,,,,
482,986,4f90c41de4b07256ede0e54a,181_328,0.5,,,,,,,,
483,990,4a303a66f964a52036991fe3,181_330,0.5,,,,,,,,
484,991,4bbe816e98f49521516ad163,181_330,0.5,,,,,,,,
485,992,4ab52081f964a520a57220e3,181_330,0.5,,,,,,,,
486,993,4b23edfcf964a5201e5d24e3,181_331,0.5,,,,,,,,
487,994,4f5fcda9e4b071906baf9e2a,181_331,0.5,,,,,,,,
488,995,4bc4a8a2920eb7139b0c1f2c,181_331,0.5,,,,,,,,
489,1002,4ad13502f964a5207fdd20e3,181_334,0.5,,,,,,,,
490,1003,4f451db1e4b0b5bea51b42c5,181_334,0.5,,,,,,,,
491,1004,4b4b82fef964a520a99e26e3,181_334,0.5,,,,,,,,
492,1011,4bd7282e5631c9b6e315a730,181_337,0.5,,,,,,,,
493,1012,4c0e7b537189c928848fd8b6,181_337,0.5,,,,,,,,
494,1013,4b300112f964a52040f424e3,181_337,0.5,,,,,,,,
495,1020,4bf6e7534a67c9284ba522cf,181_340,0.5,,,,,,,,
496,1021,4a5a0495f964a520a4b91fe3,181_340,0.5,,,,,,,,
497,1022,4a785251f964a52063e51fe3,181_340,0.5,,,,,,,,
498,1023,49fe029cf964a5205d6f1fe3,181_341,0.5,,,,,,,,
499,1024,4ff9e53fe4b0734a7bd189e6,181_341,0.5,,,,,,,,
500,1025,4b457998f964a5201d0d26e3,181_341,0.5,,,,,,,,
501,1026,4c6f9028b5fe952146446111,181_342,0.5,,,,,,,,
502,1027,3fd66200f964a520f7e51ee3,181_342,0.5,,,,,,,,
503,1028,3fd66200f964a52088e51ee3,181_342,0.5,,,,,,,,
504,1032,4f1e2589e4b0475df9cd00cc,181_344,0.5,,,,,,,,
505,1033,4d960605daec224beab30c3e,181_344,0.5,,,,,,,,
506,1034,4b67b670f964a520af5b2be3,181_344,0.5,,,,,,,,
507,1047,4b1bd941f964a52019fe23e3,181_349,0.5,,,,,,,,
508,1048,4a856435f964a5203afe1fe3,181_349,0.5,,,,,,,,
509,1049,4e4d9c17814dd49447e709e1,181_349,0.5,,,,,,,,
510,1053,4bc743d68b7c9c74df1536cf,181_351,0.5,,,,,,,,
511,1054,4f4b98a3754aea0759155a7a,181_351,0.5,,,,,,,,
512,1055,4d75583efe1b721e9286b91f,181_351,0.5,,,,,,,,
513,1065,3fd66200f964a520bbe91ee3,181_355,0.5,,,,,,,,
514,1066,4bcf23929854d13afd6df54d,181_355,0.5,,,,,,,,
515,1067,4e6563b4091afcffda032627,181_355,0.5,,,,,,,,
516,1068,4b5fd95cf964a520b2ce29e3,181_356,0.5,,,,,,,,
517,1069,4d74eb5b1a8aa35d8a3e16a7,181_356,0.5,,,,,,,,
518,1070,4d7511de170ab1f70edcfc94,181_356,0.5,,,,,,,,
519,1071,4c1e31d5fcf8c9b61ad6ac0b,181_357,0.5,,,,,,,,
520,1072,4f5f99dfe4b0e5574bf9c3d1,181_357,0.5,,,,,,,,
521,1073,4a808da6f964a52097f51fe3,181_357,0.5,,,,,,,,
522,1074,42644a00f964a52029211fe3,181_358,0.5,,,,,,,,
523,1075,4d9434251231b60c6bdb74a1,181_358,0.5,,,,,,,,
524,1076,4abd18aaf964a5206a8820e3,181_358,0.5,,,,,,,,
525,1077,4b1bd941f964a52019fe23e3,181_359,0.5,,,,,,,,
526,1078,3fd66200f964a52073e81ee3,181_359,0.5,,,,,,,,
527,1079,4a464a63f964a520a3a81fe3,181_359,0.5,,,,,,,,
528,1086,4effed9930f899233269cb10,181_362,0.5,,,,,,,,
529,1087,4a9e7e1af964a5204c3a20e3,181_362,0.5,,,,,,,,
530,1088,4b049219f964a520425522e3,181_362,0.5,,,,,,,,
531,1089,4e59832fd4c0ba8c119fe68b,181_363,0.5,,,,,,,,
532,1090,4c2603d9905a0f47456c6260,181_363,0.5,,,,,,,,
533,1091,49f37b88f964a520a26a1fe3,181_363,0.5,,,,,,,,
534,1092,45367ca4f964a520ab3b1fe3,181_364,0.5,,,,,,,,
535,1093,4cd5ebf57da9a35d56bcecb9,181_364,0.5,,,,,,,,
536,1094,4b56ebc0f964a520511f28e3,181_364,0.5,,,,,,,,
537,1095,4e37e5de1838d056d2767a96,181_365,0.5,,,,,,,,
538,1096,4edd659e5c5c96a201ddd39f,181_365,0.5,,,,,,,,
539,1097,4b61a925f964a520231c2ae3,181_365,0.5,,,,,,,,
540,1101,47ea2d31f964a520644e1fe3,964_367,0.5,,,,,,,,
541,1102,50078af8e4b0e7f7bf018640,964_367,0.5,,,,,,,,
542,1103,4a3953aff964a5205a9f1fe3,964_367,0.5,,,,,,,,
543,1119,4a381289f964a520ad9e1fe3,1039_373,0.5,,,,,,,,
544,1120,4ec1e417f5b9abc8bcde8598,1039_373,0.5,,,,,,,,
545,1121,43fe1ba4f964a520f82f1fe3,1039_373,0.5,,,,,,,,
546,1122,4a66f31af964a520dcc81fe3,1039_374,0.5,,,,,,,,
547,1123,4f75b8e7e4b0b8451d425348,1039_374,0.5,,,,,,,,
548,1124,4ec101392c5b252c1a28429a,1039_374,0.5,,,,,,,,
549,1128,49f7456af964a5207b6c1fe3,339_376,0.5,,,,,,,,
550,1129,4b71f6d2f964a52012672de3,339_376,0.5,,,,,,,,
551,1130,424de080f964a520af201fe3,339_376,0.5,,,,,,,,
552,1131,45112af0f964a5208d391fe3,339_377,0.5,,,,,,,,
553,1132,4d8fb0e1b46488bf0e3adda2,339_377,0.5,,,,,,,,
554,1133,4b21b0a6f964a5203f4024e3,339_377,0.5,,,,,,,,
555,1137,4ba5040cf964a520c6d038e3,1057_379,0.5,,,,,,,,
556,1138,4b64b313f964a52059c92ae3,1057_379,0.5,,,,,,,,
557,1139,4ac7d78cf964a52011ba20e3,1057_379,0.5,,,,,,,,
558,1140,4f25dc11e4b063d402001061,1057_380,0.5,,,,,,,,
559,1141,4aa9386ef964a5208b5220e3,1057_380,0.5,,,,,,,,
560,1142,4c34d4e46f1fef3b6ff1ec3d,1057_380,0.5,,,,,,,,
561,1155,4e18dbedae6092c27656cead,1057_385,0.5,,,,,,,,
562,1156,427ff980f964a520b7211fe3,1057_385,0.5,,,,,,,,
563,1157,4f62a0eee4b041039c0c09f8,1057_385,0.5,,,,,,,,
564,1158,4d633c7da45b548145c8ff2c,1057_386,0.5,,,,,,,,
565,1159,50612821e4b01a2daccdbbbc,1057_386,0.5,,,,,,,,
566,1160,4f2ac616e4b05997ed6584ef,1057_386,0.5,,,,,,,,
567,1170,4f4f7d0be4b0e5248142bc5f,982_390,0.5,,,,,,,,
568,1171,4e38769214959f85779f8375,982_390,0.5,,,,,,,,
569,1172,4f561f56e4b005c47ff07256,982_390,0.5,,,,,,,,
570,1176,4abab3bff964a5208b8220e3,982_392,0.5,,,,,,,,
571,1177,4c360f57dfb0e21e706aaaa8,982_392,0.5,,,,,,,,
572,1178,4a728f52f964a52037db1fe3,982_392,0.5,,,,,,,,
573,1179,4f80a871e4b0a6d0b654f7dc,982_393,0.5,,,,,,,,
574,1180,4bab9c66f964a520e8b83ae3,982_393,0.5,,,,,,,,
575,1181,4c87a82556e03704a41cb4a3,982_393,0.5,,,,,,,,
576,1182,4c6084a11e5cd13a0de3a1ed,982_394,0.5,,,,,,,,
577,1183,4b75af66f964a520e31c2ee3,982_394,0.5,,,,,,,,
578,1184,4dc87d6ab0fbf26798b68206,982_394,0.5,,,,,,,,
579,1185,4fcc412ae4b09949e49201c8,982_395,0.5,,,,,,,,
580,1186,4ea33bdcb6347b996825dbca,982_395,0.5,,,,,,,,
581,1187,4aad54f5f964a520be5f20e3,982_395,0.5,,,,,,,,
582,1188,4b6daa1cf964a52072842ce3,995_396,0.5,,,,,,,,
583,1189,4e38769214959f85779f8375,995_396,0.5,,,,,,,,
584,1190,4f48749de4b0e13229e306a7,995_396,0.5,,,,,,,,
585,1191,4cb73d67589f236ac95b3d3d,995_397,0.5,,,,,,,,
586,1192,4e0123ec62843b639cfab90d,995_397,0.5,,,,,,,,
587,1193,4bf3ee8098ac0f471d5c63a8,995_397,0.5,,,,,,,,
588,1194,4bb64dbd6edc76b04cb9301c,995_398,0.5,,,,,,,,
589,1195,4ba64027f964a520283f39e3,995_398,0.5,,,,,,,,
590,1196,4eaa78cc4fc6d0cb8bbabcda,995_398,0.5,,,,,,,,
591,1203,451d2920f964a5208d3a1fe3,629_401,0.5,,,,,,,,
592,1204,4d97d9d4a2c654810e77e453,629_401,0.5,,,,,,,,
593,1205,4a417310f964a52052a51fe3,629_401,0.5,,,,,,,,
594,1215,4b5f3f33f964a520c8af29e3,629_405,0.5,,,,,,,,
595,1216,4da704334df0260c3e9e5da5,629_405,0.5,,,,,,,,
596,1217,4e5cba23183883e00c0c1b0a,629_405,0.5,,,,,,,,
597,1221,4aee2d2df964a520b6d221e3,528_407,0.5,,,,,,,,
598,1222,4ac3f3a5f964a520989d20e3,528_407,0.5,,,,,,,,
599,1223,4ee5f8aae30005f8b940b177,528_407,0.5,,,,,,,,
600,1239,4ded9df9d164f9a5c67df34a,528_413,0.5,,,,,,,,
601,1240,4b28fd2af964a520039724e3,528_413,0.5,,,,,,,,
602,1241,4b8f2a2df964a520d94b33e3,528_413,0.5,,,,,,,,
603,1242,4e6fe48c1fc7d3fc71285ec2,528_414,0.5,,,,,,,,
604,1243,4af180a2f964a52027e121e3,528_414,0.5,,,,,,,,
605,1244,4ad0d761f964a5204ada20e3,528_414,0.5,,,,,,,,
606,1245,42ffdb00f964a520f3261fe3,528_415,0.5,,,,,,,,
607,1246,4afd7f51f964a520232822e3,528_415,0.5,,,,,,,,
608,1247,4cd584ca94848cfaa8dde6b1,528_415,0.5,,,,,,,,
609,1248,4ae0adf3f964a520948121e3,528_416,0.5,,,,,,,,
610,1249,49ba5f96f964a52060531fe3,528_416,0.5,,,,,,,,
611,1250,4ad77a2bf964a520280b21e3,528_416,0.5,,,,,,,,
612,1251,4e60eb5c52b1260c1271ff52,528_417,0.5,,,,,,,,
613,1252,4bc5b04b41cb76b0a1a03e6f,528_417,0.5,,,,,,,,
614,1253,4db54c734df05e5aaaeed7fd,528_417,0.5,,,,,,,,
615,1260,4ad3b47ef964a520c3e520e3,548_420,0.5,,,,,,,,
616,1261,4c56e1f3b7a31b8d70ea4eda,548_420,0.5,,,,,,,,
617,1262,4a6f67e3f964a52018d61fe3,548_420,0.5,,,,,,,,
618,1263,4c1836421436a593271a8d75,548_421,0.5,,,,,,,,
619,1264,4a5f5a54f964a52071bf1fe3,548_421,0.5,,,,,,,,
620,1265,4a95adabf964a520202420e3,548_421,0.5,,,,,,,,
621,1272,4a5dd98ef964a520c2bd1fe3,548_424,0.5,,,,,,,,
622,1273,4b4fd71df964a520401727e3,548_424,0.5,,,,,,,,
623,1274,4a732ac9f964a520b9db1fe3,548_424,0.5,,,,,,,,
624,1275,4f1d95fde4b0e6baddcd3f41,548_425,0.5,,,,,,,,
625,1276,4a99bbcdf964a520223020e3,548_425,0.5,,,,,,,,
626,1277,4427bd00f964a520b6311fe3,548_425,0.5,,,,,,,,
627,1287,4f316ef3e4b08a0e6d8189be,722_429,0.5,,,,,,,,
628,1288,4ac7a552f964a520c2b820e3,722_429,0.5,,,,,,,,
629,1289,4e1bb93518a8c65001f5b391,722_429,0.5,,,,,,,,
630,1290,4e63ace145ddda352a19f270,722_430,0.5,,,,,,,,
631,1291,4a411c15f964a520c7a41fe3,722_430,0.5,,,,,,,,
632,1292,4e2c85ccd164223a698d6b22,722_430,0.5,,,,,,,,
633,1293,3fd66200f964a520d1e31ee3,722_431,0.5,,,,,,,,
634,1294,4de5835118389f0558645667,722_431,0.5,,,,,,,,
635,1295,4b98f2dff964a520fd5735e3,722_431,0.5,,,,,,,,
636,1296,4ed0428a0e61efa330ea2780,722_432,0.5,,,,,,,,
637,1297,4a673d8ef964a52007c91fe3,722_432,0.5,,,,,,,,
638,1298,4b9ad66cf964a520b6da35e3,722_432,0.5,,,,,,,,
639,1302,49c943d2f964a5204f581fe3,722_434,0.5,,,,,,,,
640,1303,4e683b847d8bef8fc4624c6c,722_434,0.5,,,,,,,,
641,1304,4d83d942d5fab60c3b42d59b,722_434,0.5,,,,,,,,
642,1317,4ae5a028f964a52022a121e3,722_439,0.5,,,,,,,,
643,1318,4f2d903ae4b03caf52f66e41,722_439,0.5,,,,,,,,
644,1319,4bfc3c96d6f2c9b625e74ec8,722_439,0.5,,,,,,,,
645,1335,4b186023f964a520bbd123e3,722_445,0.5,,,,,,,,
646,1336,4b4fc661f964a520ed1427e3,722_445,0.5,,,,,,,,
647,1337,4c5a2aa52091a593b6ec5ed0,722_445,0.5,,,,,,,,
648,1338,4fcc412ae4b09949e49201c8,722_446,0.5,,,,,,,,
649,1339,4c413809d7fad13a9f5607da,722_446,0.5,,,,,,,,
650,1340,4a4b9d1ef964a52080ac1fe3,722_446,0.5,,,,,,,,
651,1356,4c5b03f904f9be9a0a38f360,722_452,0.5,,,,,,,,
652,1357,4c0a9f936071a593f3e4df32,722_452,0.5,,,,,,,,
653,1358,4dee59e152b13dda25f627df,722_452,0.5,,,,,,,,
654,1359,4c0ed3cad64c0f47d2dc285d,722_453,0.5,,,,,,,,
655,1360,4c4ca999b301b7130ad70789,722_453,0.5,,,,,,,,
656,1361,4e91bf4561afcfde2a59a226,722_453,0.5,,,,,,,,
657,1362,4ba6a554f964a520c26539e3,722_454,0.5,,,,,,,,
658,1363,4ad4bc35f964a520f9e820e3,722_454,0.5,,,,,,,,
659,1364,4eb2dc969adfb95b77ebe4fe,722_454,0.5,,,,,,,,
660,1365,4b1c321ff964a520070424e3,657_455,0.5,,,,,,,,
661,1366,4a9ee901f964a520c03b20e3,657_455,0.5,,,,,,,,
662,1367,4e838ce193ad6c49304782dc,657_455,0.5,,,,,,,,
663,1371,4d93828762ad5481a4cd834b,657_457,0.5,,,,,,,,
664,1372,4b19a18bf964a520cde023e3,657_457,0.5,,,,,,,,
665,1373,4e398f21b61c438b54885703,657_457,0.5,,,,,,,,
666,1383,4ae1f681f964a520318921e3,657_461,0.5,,,,,,,,
667,1384,4cf4571d8333224b72831a8e,657_461,0.5,,,,,,,,
668,1385,4a14b2acf964a52066781fe3,657_461,0.5,,,,,,,,
669,1386,4b03242cf964a520f94c22e3,657_462,0.5,,,,,,,,
670,1387,4bc5b5525935c9b6b137a6d2,657_462,0.5,,,,,,,,
671,1388,4ba2a905f964a520930d38e3,657_462,0.5,,,,,,,,
672,1389,4b4259d1f964a5201fd225e3,657_463,0.5,,,,,,,,
673,1390,4c97a98538dd8cfa7ea0e562,657_463,0.5,,,,,,,,
674,1391,4e792458d4c0d1e103e0045b,657_463,0.5,,,,,,,,
675,1392,4b9e71d0f964a52065e436e3,657_464,0.5,,,,,,,,
676,1393,4e662b111838ad3d106548f6,657_464,0.5,,,,,,,,
677,1394,4ff74eeae4b0f08304f382fc,657_464,0.5,,,,,,,,
678,1410,4a779fbff964a520efe41fe3,657_470,0.5,,,,,,,,
679,1411,4b342f9df964a520e52525e3,657_470,0.5,,,,,,,,
680,1412,4c42f926ce54e21e9b640d1a,657_470,0.5,,,,,,,,
681,1413,4c2cc3dbae6820a16bd31943,657_471,0.5,,,,,,,,
682,1414,4b80468ff964a520456330e3,657_471,0.5,,,,,,,,
683,1415,4ede9c021081e487b52a214f,657_471,0.5,,,,,,,,
684,1419,4a998174f964a520b62e20e3,657_473,0.5,,,,,,,,
685,1420,4a8ae51ef964a520c10a20e3,657_473,0.5,,,,,,,,
686,1421,4b93f367f964a520565c34e3,657_473,0.5,,,,,,,,
687,1425,4e94b7510cd60d94b53c0bf2,657_475,0.5,,,,,,,,
688,1426,4f2bb40fe4b0571e1cccb3b6,657_475,0.5,,,,,,,,
689,1427,4bf81a008d30d13a4f1c0018,657_475,0.5,,,,,,,,
690,1431,4a6f3aa4f964a520add51fe3,657_477,0.5,,,,,,,,
691,1432,4f4226d47716e5cd5e9d4355,657_477,0.5,,,,,,,,
692,1433,4aca718ff964a520f6c120e3,657_477,0.5,,,,,,,,
693,1434,4b17d9a2f964a520d8c823e3,657_478,0.5,,,,,,,,
694,1435,43125000f964a52058271fe3,657_478,0.5,,,,,,,,
695,1436,4a60eb5ef964a52078c11fe3,657_478,0.5,,,,,,,,
696,1437,4c0eb57e1281c9b6f3701d1d,657_479,0.5,,,,,,,,
697,1438,4c6ecba7a437224bcaf530b1,657_479,0.5,,,,,,,,
698,1439,4b4f35a8f964a52063fd26e3,657_479,0.5,,,,,,,,
699,1440,3fd66200f964a520b9e51ee3,657_480,0.5,,,,,,,,
700,1441,4731be8af964a520244c1fe3,657_480,0.5,,,,,,,,
701,1442,4bce6fa268f976b00e2a6683,657_480,0.5,,,,,,,,
702,1443,4cc701aa01fb236ab070baba,657_481,0.5,,,,,,,,
703,1444,4a7f4eb1f964a520a5f31fe3,657_481,0.5,,,,,,,,
704,1445,4abfcad8f964a5203b9220e3,657_481,0.5,,,,,,,,
705,1446,49c27575f964a520f1551fe3,657_482,0.5,,,,,,,,
706,1447,4c42f926ce54e21e9b640d1a,657_482,0.5,,,,,,,,
707,1448,4c3884bb18e72d7f606a18f5,657_482,0.5,,,,,,,,
708,1449,4d069c5be350b60c7c428e42,657_483,0.5,,,,,,,,
709,1450,4e1529cffa764fb14ae5558e,657_483,0.5,,,,,,,,
710,1451,4a959138f964a520b02320e3,657_483,0.5,,,,,,,,
711,1461,4ae0a415f964a5202e8121e3,657_487,0.5,,,,,,,,
712,1462,49ccb947f964a5208c591fe3,657_487,0.5,,,,,,,,
713,1463,4b48c4a8f964a520195626e3,657_487,0.5,,,,,,,,
714,1464,4adfb640f964a520e57c21e3,657_488,0.5,,,,,,,,
715,1465,4da4881522a5f04d67b03a55,657_488,0.5,,,,,,,,
716,1466,4c5dec7b9b28d13a98185b70,657_488,0.5,,,,,,,,
717,1467,49becfd3f964a520e0541fe3,657_489,0.5,,,,,,,,
718,1468,4a64f92df964a5201cc71fe3,657_489,0.5,,,,,,,,
719,1469,4a728f52f964a52037db1fe3,657_489,0.5,,,,,,,,
720,1479,4ba0e0edf964a520138437e3,657_493,0.5,,,,,,,,
721,1480,4dc5fd8ed4c0ad9c0f9774a3,657_493,0.5,,,,,,,,
722,1481,4ed417828231b9ef8cdf7cd4,657_493,0.5,,,,,,,,
723,1482,4b092864f964a5207a1423e3,657_494,0.5,,,,,,,,
724,1483,4ddc2d7dd22df17198f91630,657_494,0.5,,,,,,,,
725,1484,4a070b6ef964a5201d731fe3,657_494,0.5,,,,,,,,
726,1485,4b716ba6f964a520c2452de3,657_495,0.5,,,,,,,,
727,1486,4dc34fc7ae608779d1064ae9,657_495,0.5,,,,,,,,
728,1487,4c38bc1fae2da593c23701c6,657_495,0.5,,,,,,,,
729,1488,4c917220ae96a0933fcda346,657_496,0.5,,,,,,,,
730,1489,4b575c8df964a520993328e3,657_496,0.5,,,,,,,,
731,1490,49ef71e3f964a520b8681fe3,657_496,0.5,,,,,,,,
732,1494,4b004499f964a520253c22e3,657_498,0.5,,,,,,,,
733,1495,4a99bbcdf964a520223020e3,657_498,0.5,,,,,,,,
734,1496,4fcd726ce4b0d49882078a21,657_498,0.5,,,,,,,,
735,1497,4d6fd49071d3a14384054250,657_499,0.5,,,,,,,,
736,1498,4bc3ba974cdfc9b634d39721,657_499,0.5,,,,,,,,
737,1499,4ab66100f964a520ce7620e3,657_499,0.5,,,,,,,,
738,1500,4d2f5ae2940137044fa1eeda,563_500,0.5,,,,,,,,
739,1501,4d5bf2d1590b224b809e9b6d,563_500,0.5,,,,,,,,
740,1502,4eadae0677c8cdc66d6d1e56,563_500,0.5,,,,,,,,
741,1503,4b9efd61f964a520b00e37e3,563_501,0.5,,,,,,,,
