,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
374,674,4a4925b7f964a52008ab1fe3,582_224,0.5,,,,,,,,
375,687,4ae316a5f964a520609021e3,582_229,0.5,,,,,,,,
376,688,4a32c3f9f964a5208c9a1fe3,582_229,0.5,,,,,,,,
377,689,430d0a00f964a5203e271fe3,582_229,0.5,,,,,,,,
378,696,4eaf3e34722e4efd616ed4e1,582_232,0.5,,,,,,,,
379,697,4a5403b8f964a520f3b21fe3,582_232,0.5,,,,,,,,
380,698,4dab7425fa8cc764974da770,582_232,0.5,,,,,,,,
381,708,4cc59facb2beb1f7d1c6234c,582_236,0.5,,,,,,,,
382,709,4fb18686e4b0119ccdadc772,582_236,0.5,,,,,,,,
383,710,4dda977ad22d38ef4332c419,582_236,0.5,,,,,,,,
384,711,4b0c24fef964a520be3723e3,582_237,0.5,,,,,,,,
385,712,40f1d480f964a5206a0a1fe3,582_237,0.5,,,,,,,,
386,713,4f63d1cae4b02cbb7e75b3ce,582_237,0.5,,,,,,,,
387,726,4edca47446907c1b45463ea5,582_242,0.5,,,,,,,,
388,727,4bae1d87f964a52011863be3,582_242,0.5,,,,,,,,
389,728,4f14a4cfe4b0380205e25399,582_242,0.5,,,,,,,,
390,732,4a749103f964a520a2de1fe3,582_244,0.5,,,,,,,,
391,733,4c4b52ce9e6dbe9acbd4e10b,582_244,0.5,,,,,,,,
392,734,4d5d7bda2a31a1cd397253f1,582_244,0.5,,,,,,,,
393,738,4e3ae8a418a80688f96d7583,582_246,0.5,,,,,,,,
394,739,4b390cf4f964a5201c5525e3,582_246,0.5,,,,,,,,
395,740,4b9fbfb8f964a520143b37e3,582_246,0.5,,,,,,,,
396,750,4f8c0e19e4b0a95f96456d93,400_250,0.5,,,,,,,,
397,751,4aa52d50f964a520834720e3,400_250,0.5,,,,,,,,
398,752,4afefbe2f964a5207b3222e3,400_250,0.5,,,,,,,,
399,753,4addedeaf964a520646621e3,400_251,0.5,,,,,,,,
400,754,4b5744a9f964a520582e28e3,400_251,0.5,,,,,,,,
401,755,408c5100f964a520c6f21ee3,400_251,0.5,,,,,,,,
402,756,4dd6bbc6e4cd37c8939a2fb7,400_252,0.5,,,,,,,,
403,757,3fd66200f964a520d1e31ee3,400_252,0.5,,,,,,,,
404,758,4ee535472c5b5fc6cd1fd9d9,400_252,0.5,,,,,,,,
405,759,4cd302589828b60cb43fd384,400_253,0.5,,,,,,,,
406,760,4b61b0f4f964a520581d2ae3,400_253,0.5,,,,,,,,
407,761,4dd7c0afd1647fcf3e518ff3,400_253,0.5,,,,,,,,
408,762,4a5d186ff964a5202bbd1fe3,400_254,0.5,,,,,,,,
409,763,4efe4280e300fdc0476cefdd,400_254,0.5,,,,,,,,
410,764,4cf7b98781cd6dcb7340830d,400_254,0.5,,,,,,,,
411,765,4dc936ef2271353fc8edaa31,530_255,0.5,,,,,,,,
412,766,4dca93f7b0fb9c8f8ae8691f,530_255,0.5,,,,,,,,
413,767,4bc8903115a7ef3bc2507bda,530_255,0.5,,,,,,,,
414,768,4bd39c8241b9ef3b3fab00e6,530_256,0.5,,,,,,,,
415,769,4ad74911f964a5203f0921e3,530_256,0.5,,,,,,,,
416,770,466bed66f964a520aa471fe3,530_256,0.5,,,,,,,,
417,771,4b86ddcff964a520b0a231e3,530_257,0.5,,,,,,,,
418,772,4f0a0bcae4b07c8f8dc6bbef,530_257,0.5,,,,,,,,
419,773,4531059cf964a520683b1fe3,530_257,0.5,,,,,,,,
420,774,46ff98a7f964a520234b1fe3,530_258,0.5,,,,,,,,
421,775,49c2df9cf964a5203b561fe3,530_258,0.5,,,,,,,,
422,776,4c42f926ce54e21e9b640d1a,530_258,0.5,,,,,,,,
423,780,4a79f9bcf964a5201ee81fe3,530_260,0.5,,,,,,,,
424,781,4a70a76cf964a52017d81fe3,530_260,0.5,,,,,,,,
425,782,43c2d364f964a5204b2d1fe3,530_260,0.5,,,,,,,,
426,783,4161e400f964a520721d1fe3,530_261,0.5,,,,,,,,
427,784,49b0c608f964a520cd521fe3,530_261,0.5,,,,,,,,
428,785,4b1f3784f964a520ec2424e3,530_261,0.5,,,,,,,,
429,786,4b8990a6f964a5201d4232e3,530_262,0.5,,,,,,,,
430,787,3fd66200f964a52044e81ee3,530_262,0.5,,,,,,,,
431,788,4be1dcc440c0ef3b2f5cbed6,530_262,0.5,,,,,,,,
432,801,4e838ce193ad6c49304782dc,434_267,0.5,,,,,,,,
433,802,4b461735f964a5200c1626e3,434_267,0.5,,,,,,,,
434,803,4abc3ed5f964a520e48620e3,434_267,0.5,,,,,,,,
435,804,4a0e0f85f964a520bf751fe3,434_268,0.5,,,,,,,,
436,805,4f6491dce4b05c1d59696fc2,434_268,0.5,,,,,,,,
437,806,40749600f964a52051f21ee3,434_268,0.5,,,,,,,,
438,813,4cd1e55f6200b1f7e97edc28,434_271,0.5,,,,,,,,
439,814,4b39f942f964a520e95f25e3,434_271,0.5,,,,,,,,
440,815,4f40351fa17cf53abe49a0f4,434_271,0.5,,,,,,,,
441,816,4a395b07f964a5205f9f1fe3,434_272,0.5,,,,,,,,
442,817,4bd9e2225f34b713dde03579,434_272,0.5,,,,,,,,
443,818,49c64842f964a5202e571fe3,434_272,0.5,,,,,,,,
444,819,4d0451be0e49721eb58c707f,434_273,0.5,,,,,,,,
445,820,4a07ac6af964a5208f731fe3,434_273,0.5,,,,,,,,
446,821,4ad15b84f964a5202dde20e3,434_273,0.5,,,,,,,,
447,831,4aabdb37f964a520775a20e3,936_277,0.5,,,,,,,,
448,832,4a96a837f964a5207e2620e3,936_277,0.5,,,,,,,,
449,833,46936ee3f964a520d0481fe3,936_277,0.5,,,,,,,,
450,834,4bd76168e914a593ed1b51fa,936_278,0.5,,,,,,,,
451,835,4a5eac1ff964a52008bf1fe3,936_278,0.5,,,,,,,,
452,836,4d90fce35091a1cdc365c701,936_278,0.5,,,,,,,,
453,840,4bdec810ffdec928408fe9a1,936_280,0.5,,,,,,,,
454,841,4ad9f3b3f964a520431c21e3,936_280,0.5,,,,,,,,
455,842,4e7365ae18386b46491d0f9a,936_280,0.5,,,,,,,,
456,843,4f722d6fe4b041c2f8e26ccc,936_281,0.5,,,,,,,,
457,844,427d5680f964a520a8211fe3,936_281,0.5,,,,,,,,
458,845,45ebc982f964a52091431fe3,936_281,0.5,,,,,,,,
459,846,49d0cb5ff964a520315b1fe3,936_282,0.5,,,,,,,,
460,847,49fe488ef964a5208a6f1fe3,936_282,0.5,,,,,,,,
461,848,4e5590b5814d6ce5cc849483,936_282,0.5,,,,,,,,
462,849,4b70b2e2f964a520562a2de3,936_283,0.5,,,,,,,,
463,850,48c91543f964a520e4511fe3,936_283,0.5,,,,,,,,
464,851,4c54e32d479fc9283143de93,936_283,0.5,,,,,,,,
465,861,4b82fa73f964a52090f030e3,936_287,0.5,,,,,,,,
466,862,4df2f04dd4c01ff6b2eaca87,936_287,0.5,,,,,,,,
467,863,4b9d5e2af964a52046a736e3,936_287,0.5,,,,,,,,
468,873,4ecd10b67ee51c2d50c87209,77_291,0.5,,,,,,,,
469,874,4db9f3a50437ffd207981bfa,77_291,0.5,,,,,,,,
470,875,4a99bbcdf964a520223020e3,77_291,0.5,,,,,,,,
471,879,47273fc8f964a520df4b1fe3,77_293,0.5,,,,,,,,
472,880,4c720c75ad69b60c14a982b9,77_293,0.5,,,,,,,,
473,881,4cf15597899c6ea8f1f1efc1,77_293,0.5,,,,,,,,
474,882,4cced0adaa25a35dcbbf220f,77_294,0.5,,,,,,,,
475,883,49b7ed6df964a52030531fe3,77_294,0.5,,,,,,,,
476,884,4b4fbddbf964a520891327e3,77_294,0.5,,,,,,,,
477,885,4d40b49bb7c259411e6abbdb,77_295,0.5,,,,,,,,
478,886,4a7a0b43f964a5204be81fe3,77_295,0.5,,,,,,,,
479,887,4c6940de8e7c0f478815df0f,77_295,0.5,,,,,,,,
480,906,4a53d9a7f964a520c7b21fe3,181_302,0.5,,,,,,,,
481,907,4b69efa9f964a52014bd2be3,181_302,0.5,,,,,,,,
482,908,4b54d362f964a52058ce27e3,181_302,0.5,,,,,,,,
483,909,4d9380f0b327370470399b25,181_303,0.5,,,,,,,,
484,910,49ecb093f964a52071671fe3,181_303,0.5,,,,,,,,
485,911,4b6489b0f964a520d7bb2ae3,181_303,0.5,,,,,,,,
486,912,49ff53e6f964a5200c701fe3,181_304,0.5,,,,,,,,
487,913,4bf14dbe564c0f473f366d49,181_304,0.5,,,,,,,,
488,914,4ba67125f964a520d05239e3,181_304,0.5,,,,,,,,
489,918,3fd66200f964a5200fe41ee3,181_306,0.5,,,,,,,,
490,919,4c13a8c6b7b9c928d5dfa937,181_306,0.5,,,,,,,,
491,920,4ce6d1330f196dcb0a0f3aae,181_306,0.5,,,,,,,,
492,942,4b3a1551f964a520e06025e3,181_314,0.5,,,,,,,,
493,943,4a19aaebf964a520307a1fe3,181_314,0.5,,,,,,,,
494,944,4a99bbcdf964a520223020e3,181_314,0.5,,,,,,,,
495,945,4d6c1167df3d6ea8db37d926,181_315,0.5,,,,,,,,
496,946,4b395c58f964a5204e5b25e3,181_315,0.5,,,,,,,,
497,947,4fa44262e4b017e938190073,181_315,0.5,,,,,,,,
498,948,4b070aa7f964a5200ef622e3,181_316,0.5,,,,,,,,
499,949,4b7c9fe1f964a520559e2fe3,181_316,0.5,,,,,,,,
500,950,4fd34f51e4b02bbdc57dc74d,181_316,0.5,,,,,,,,
501,954,4e1b799ed22ddd4af9ed7dd8,181_318,0.5,,,,,,,,
502,955,4a66715ef964a5208dc81fe3,181_318,0.5,,,,,,,,
503,956,4b58c03df964a5201d6928e3,181_318,0.5,,,,,,,,
504,960,4ad494d5f964a5203ce820e3,181_320,0.5,,,,,,,,
505,961,49f4c2a2f964a5204c6b1fe3,181_320,0.5,,,,,,,,
506,962,44e247eaf964a52028371fe3,181_320,0.5,,,,,,,,
507,963,4840fef8f964a52031501fe3,181_321,0.5,,,,,,,,
508,964,4c138eb6f1e0b7136cab34bc,181_321,0.5,,,,,,,,
509,965,437d1980f964a520a82a1fe3,181_321,0.5,,,,,,,,
510,969,4c4dcaa49efabe9a41cc1569,181_323,0.5,,,,,,,,
511,970,4c9a873ad4b1b1f79dffd035,181_323,0.5,,,,,,,,
512,971,4f386335e4b08f009a8525de,181_323,0.5,,,,,,,,
513,972,4da491f6593f8eec9a257e35,181_324,0.5,,,,,,,,
514,973,4acca438f964a5201dc920e3,181_324,0.5,,,,,,,,
515,974,4b720649f964a520c96a2de3,181_324,0.5,,,,,,,,
516,975,4ed2ceed61af476c0b7c346d,181_325,0.5,,,,,,,,
517,976,4b021b27f964a520bf4722e3,181_325,0.5,,,,,,,,
518,977,4c7566d9604a370488958249,181_325,0.5,,,,,,,,
519,978,4c23e755f7ced13a3dfd216d,181_326,0.5,,,,,,,,
520,979,4b146314f964a5205da223e3,181_326,0.5,,,,,,,,
521,980,4a8ed014f964a520bd1220e3,181_326,0.5,,,,,,,,
522,990,4a303a66f964a52036991fe3,181_330,0.5,,,,,,,,
523,991,4bbe816e98f49521516ad163,181_330,0.5,,,,,,,,
524,992,4ab52081f964a520a57220e3,181_330,0.5,,,,,,,,
525,996,4b990014f964a5203b5b35e3,181_332,0.5,,,,,,,,
526,997,4eda64ced5fb8f213a5d740e,181_332,0.5,,,,,,,,
527,998,4df2c095d22d8c5470dba3ae,181_332,0.5,,,,,,,,
528,999,3fd66200f964a5204de71ee3,181_333,0.5,,,,,,,,
529,1000,4abbaa6ef964a5204a8420e3,181_333,0.5,,,,,,,,
530,1001,4f8bf1fee4b0ab0c1d4a0158,181_333,0.5,,,,,,,,
531,1002,4ad13502f964a5207fdd20e3,181_334,0.5,,,,,,,,
532,1003,4f451db1e4b0b5bea51b42c5,181_334,0.5,,,,,,,,
533,1004,4b4b82fef964a520a99e26e3,181_334,0.5,,,,,,,,
534,1011,4bd7282e5631c9b6e315a730,181_337,0.5,,,,,,,,
535,1012,4c0e7b537189c928848fd8b6,181_337,0.5,,,,,,,,
536,1013,4b300112f964a52040f424e3,181_337,0.5,,,,,,,,
537,1014,4aa0032bf964a520f33d20e3,181_338,0.5,,,,,,,,
538,1015,4a3ce9a6f964a520aaa11fe3,181_338,0.5,,,,,,,,
539,1016,4f199811e4b026aa4df487bb,181_338,0.5,,,,,,,,
540,1017,4b0e9ae4f964a520e05823e3,181_339,0.5,,,,,,,,
541,1018,4a2946ddf964a5207a951fe3,181_339,0.5,,,,,,,,
542,1019,4a9e7463f964a520383a20e3,181_339,0.5,,,,,,,,
543,1023,49fe029cf964a5205d6f1fe3,181_341,0.5,,,,,,,,
544,1024,4ff9e53fe4b0734a7bd189e6,181_341,0.5,,,,,,,,
545,1025,4b457998f964a5201d0d26e3,181_341,0.5,,,,,,,,
546,1026,4c6f9028b5fe952146446111,181_342,0.5,,,,,,,,
547,1027,3fd66200f964a520f7e51ee3,181_342,0.5,,,,,,,,
548,1028,3fd66200f964a52088e51ee3,181_342,0.5,,,,,,,,
549,1032,4f1e2589e4b0475df9cd00cc,181_344,0.5,,,,,,,,
550,1033,4d960605daec224beab30c3e,181_344,0.5,,,,,,,,
551,1034,4b67b670f964a520af5b2be3,181_344,0.5,,,,,,,,
552,1038,4ecd244ce30072984c20c9b2,181_346,0.5,,,,,,,,
553,1039,4bc5fba06c26b7131615ecf3,181_346,0.5,,,,,,,,
554,1040,50286ae5e4b07f3295f9166d,181_346,0.5,,,,,,,,
555,1041,4eb8e0c8e5e874370577ab72,181_347,0.5,,,,,,,,
556,1042,4e628332d22d509a39a9a788,181_347,0.5,,,,,,,,
557,1043,4dcf439b52b1f8915bacf008,181_347,0.5,,,,,,,,
558,1065,3fd66200f964a520bbe91ee3,181_355,0.5,,,,,,,,
559,1066,4bcf23929854d13afd6df54d,181_355,0.5,,,,,,,,
560,1067,4e6563b4091afcffda032627,181_355,0.5,,,,,,,,
561,1068,4b5fd95cf964a520b2ce29e3,181_356,0.5,,,,,,,,
562,1069,4d74eb5b1a8aa35d8a3e16a7,181_356,0.5,,,,,,,,
563,1070,4d7511de170ab1f70edcfc94,181_356,0.5,,,,,,,,
564,1074,42644a00f964a52029211fe3,181_358,0.5,,,,,,,,
565,1075,4d9434251231b60c6bdb74a1,181_358,0.5,,,,,,,,
566,1076,4abd18aaf964a5206a8820e3,181_358,0.5,,,,,,,,
567,1077,4b1bd941f964a52019fe23e3,181_359,0.5,,,,,,,,
568,1078,3fd66200f964a52073e81ee3,181_359,0.5,,,,,,,,
569,1079,4a464a63f964a520a3a81fe3,181_359,0.5,,,,,,,,
570,1083,4b740e31f964a520b2c52de3,181_361,0.5,,,,,,,,
571,1084,4d56ec83c6edf04dd0d7d6a2,181_361,0.5,,,,,,,,
572,1085,4a3ffdc5f964a5202da41fe3,181_361,0.5,,,,,,,,
573,1086,4effed9930f899233269cb10,181_362,0.5,,,,,,,,
574,1087,4a9e7e1af964a5204c3a20e3,181_362,0.5,,,,,,,,
575,1088,4b049219f964a520425522e3,181_362,0.5,,,,,,,,
576,1089,4e59832fd4c0ba8c119fe68b,181_363,0.5,,,,,,,,
577,1090,4c2603d9905a0f47456c6260,181_363,0.5,,,,,,,,
578,1091,49f37b88f964a520a26a1fe3,181_363,0.5,,,,,,,,
579,1098,4f984ef3e4b0a6559c7cc3c4,964_366,0.5,,,,,,,,
580,1099,4bf1ab8da09076b01fe829d4,964_366,0.5,,,,,,,,
581,1100,475847d3f964a520cb4c1fe3,964_366,0.5,,,,,,,,
582,1116,4f2ac616e4b05997ed6584ef,1039_372,0.5,,,,,,,,
583,1117,435c2400f964a52012291fe3,1039_372,0.5,,,,,,,,
584,1118,4e8bcbd5dab424ec72a19378,1039_372,0.5,,,,,,,,
585,1128,49f7456af964a5207b6c1fe3,339_376,0.5,,,,,,,,
586,1129,4b71f6d2f964a52012672de3,339_376,0.5,,,,,,,,
587,1130,424de080f964a520af201fe3,339_376,0.5,,,,,,,,
588,1131,45112af0f964a5208d391fe3,339_377,0.5,,,,,,,,
589,1132,4d8fb0e1b46488bf0e3adda2,339_377,0.5,,,,,,,,
590,1133,4b21b0a6f964a5203f4024e3,339_377,0.5,,,,,,,,
591,1137,4ba5040cf964a520c6d038e3,1057_379,0.5,,,,,,,,
592,1138,4b64b313f964a52059c92ae3,1057_379,0.5,,,,,,,,
593,1139,4ac7d78cf964a52011ba20e3,1057_379,0.5,,,,,,,,
594,1152,4b8c642ef964a5206dce32e3,1057_384,0.5,,,,,,,,
595,1153,4ee78af729c29fa3f6a17695,1057_384,0.5,,,,,,,,
596,1154,4c1d0f98c09ed13ad4c5828e,1057_384,0.5,,,,,,,,
597,1167,3fd66200f964a52034e81ee3,982_389,0.5,,,,,,,,
598,1168,4bf841a192d1952162335a1f,982_389,0.5,,,,,,,,
599,1169,4fa16401e4b0dae72e3925a3,982_389,0.5,,,,,,,,
600,1170,4f4f7d0be4b0e5248142bc5f,982_390,0.5,,,,,,,,
601,1171,4e38769214959f85779f8375,982_390,0.5,,,,,,,,
602,1172,4f561f56e4b005c47ff07256,982_390,0.5,,,,,,,,
603,1173,4dd80993e4cd37c893bb2abf,982_391,0.5,,,,,,,,
604,1174,4d9c92f4baae54815f2cde64,982_391,0.5,,,,,,,,
605,1175,3fd66200f964a52056ee1ee3,982_391,0.5,,,,,,,,
606,1176,4abab3bff964a5208b8220e3,982_392,0.5,,,,,,,,
607,1177,4c360f57dfb0e21e706aaaa8,982_392,0.5,,,,,,,,
608,1178,4a728f52f964a52037db1fe3,982_392,0.5,,,,,,,,
609,1182,4c6084a11e5cd13a0de3a1ed,982_394,0.5,,,,,,,,
610,1183,4b75af66f964a520e31c2ee3,982_394,0.5,,,,,,,,
611,1184,4dc87d6ab0fbf26798b68206,982_394,0.5,,,,,,,,
612,1185,4fcc412ae4b09949e49201c8,982_395,0.5,,,,,,,,
613,1186,4ea33bdcb6347b996825dbca,982_395,0.5,,,,,,,,
614,1187,4aad54f5f964a520be5f20e3,982_395,0.5,,,,,,,,
615,1191,4cb73d67589f236ac95b3d3d,995_397,0.5,,,,,,,,
616,1192,4e0123ec62843b639cfab90d,995_397,0.5,,,,,,,,
617,1193,4bf3ee8098ac0f471d5c63a8,995_397,0.5,,,,,,,,
618,1194,4bb64dbd6edc76b04cb9301c,995_398,0.5,,,,,,,,
619,1195,4ba64027f964a520283f39e3,995_398,0.5,,,,,,,,
620,1196,4eaa78cc4fc6d0cb8bbabcda,995_398,0.5,,,,,,,,
621,1203,451d2920f964a5208d3a1fe3,629_401,0.5,,,,,,,,
622,1204,4d97d9d4a2c654810e77e453,629_401,0.5,,,,,,,,
623,1205,4a417310f964a52052a51fe3,629_401,0.5,,,,,,,,
624,1212,4adb6119f964a520a72621e3,629_404,0.5,,,,,,,,
625,1213,4c1a94bcb4e62d7f0c08d893,629_404,0.5,,,,,,,,
626,1214,4fa35553e4b0b487cc7af3fc,629_404,0.5,,,,,,,,
627,1218,4a0203cef964a52024711fe3,528_406,0.5,,,,,,,,
628,1219,4c1cfae7b4e62d7f30e7db93,528_406,0.5,,,,,,,,
629,1220,4aa57787f964a5207c4820e3,528_406,0.5,,,,,,,,
630,1221,4aee2d2df964a520b6d221e3,528_407,0.5,,,,,,,,
631,1222,4ac3f3a5f964a520989d20e3,528_407,0.5,,,,,,,,
632,1223,4ee5f8aae30005f8b940b177,528_407,0.5,,,,,,,,
633,1224,4b265c27f964a520867a24e3,528_408,0.5,,,,,,,,
634,1225,49dcd96bf964a520b15f1fe3,528_408,0.5,,,,,,,,
635,1226,3fd66200f964a52036e41ee3,528_408,0.5,,,,,,,,
636,1233,4b9c5a85f964a520116236e3,528_411,0.5,,,,,,,,
637,1234,4d5b409222ad2d43527ce695,528_411,0.5,,,,,,,,
638,1235,4b7ce0f6f964a52028a82fe3,528_411,0.5,,,,,,,,
639,1236,4f7e62a3e4b043dab437a2ef,528_412,0.5,,,,,,,,
640,1237,4e7f79e9754afa2da1adec7f,528_412,0.5,,,,,,,,
641,1238,5023c6b1e4b078368584b678,528_412,0.5,,,,,,,,
642,1254,4b969644f964a520b4d634e3,528_418,0.5,,,,,,,,
643,1255,4f5df924e4b008b1589a3ef7,528_418,0.5,,,,,,,,
644,1256,4bc8f5db0687ef3b970ad9cc,528_418,0.5,,,,,,,,
645,1257,499dea48f964a5208c521fe3,528_419,0.5,,,,,,,,
646,1258,4aa0032bf964a520f33d20e3,528_419,0.5,,,,,,,,
647,1259,4a6b8bf4f964a52018cf1fe3,528_419,0.5,,,,,,,,
648,1260,4ad3b47ef964a520c3e520e3,548_420,0.5,,,,,,,,
649,1261,4c56e1f3b7a31b8d70ea4eda,548_420,0.5,,,,,,,,
650,1262,4a6f67e3f964a52018d61fe3,548_420,0.5,,,,,,,,
651,1269,4ec4535b8b812a20648b2fa4,548_423,0.5,,,,,,,,
652,1270,3fd66200f964a52057e91ee3,548_423,0.5,,,,,,,,
653,1271,4a8c017df964a520dc0c20e3,548_423,0.5,,,,,,,,
654,1272,4a5dd98ef964a520c2bd1fe3,548_424,0.5,,,,,,,,
655,1273,4b4fd71df964a520401727e3,548_424,0.5,,,,,,,,
656,1274,4a732ac9f964a520b9db1fe3,548_424,0.5,,,,,,,,
657,1284,3fd66200f964a520a5e41ee3,722_428,0.5,,,,,,,,
658,1285,4b68283bf964a5209c692be3,722_428,0.5,,,,,,,,
659,1286,4aa7dd7af964a520b14d20e3,722_428,0.5,,,,,,,,
660,1287,4f316ef3e4b08a0e6d8189be,722_429,0.5,,,,,,,,
661,1288,4ac7a552f964a520c2b820e3,722_429,0.5,,,,,,,,
662,1289,4e1bb93518a8c65001f5b391,722_429,0.5,,,,,,,,
663,1290,4e63ace145ddda352a19f270,722_430,0.5,,,,,,,,
664,1291,4a411c15f964a520c7a41fe3,722_430,0.5,,,,,,,,
665,1292,4e2c85ccd164223a698d6b22,722_430,0.5,,,,,,,,
666,1293,3fd66200f964a520d1e31ee3,722_431,0.5,,,,,,,,
667,1294,4de5835118389f0558645667,722_431,0.5,,,,,,,,
668,1295,4b98f2dff964a520fd5735e3,722_431,0.5,,,,,,,,
669,1299,4a50fd41f964a5205fb01fe3,722_433,0.5,,,,,,,,
670,1300,4d447209befe236a18f7f4e2,722_433,0.5,,,,,,,,
671,1301,43c922c9f964a520972d1fe3,722_433,0.5,,,,,,,,
672,1308,4b364e18f964a520893225e3,722_436,0.5,,,,,,,,
673,1309,4ad20513f964a520e0de20e3,722_436,0.5,,,,,,,,
674,1310,4e57a6cf18382ada066fc343,722_436,0.5,,,,,,,,
675,1314,4b8d79a3f964a520effd32e3,722_438,0.5,,,,,,,,
676,1315,4cd58368886cb60c84668489,722_438,0.5,,,,,,,,
677,1316,50c0437f498ef71d06056bcd,722_438,0.5,,,,,,,,
678,1320,4b29234cf964a520779924e3,722_440,0.5,,,,,,,,
679,1321,4ad494d5f964a5203ce820e3,722_440,0.5,,,,,,,,
680,1322,4d7511de170ab1f70edcfc94,722_440,0.5,,,,,,,,
681,1326,4b5b6c8af964a520f7fc28e3,722_442,0.5,,,,,,,,
682,1327,4ad4b49af964a520c4e820e3,722_442,0.5,,,,,,,,
683,1328,4c66f1e5aebea5935aab74d0,722_442,0.5,,,,,,,,
684,1332,3fd66200f964a52003e71ee3,722_444,0.5,,,,,,,,
685,1333,4bf16d7aef99c9b6c8495b42,722_444,0.5,,,,,,,,
686,1334,46b16b46f964a52098491fe3,722_444,0.5,,,,,,,,
687,1341,4f2b6372e4b0d46486c63daf,722_447,0.5,,,,,,,,
688,1342,4cca1c3982bfa35df6e250c9,722_447,0.5,,,,,,,,
689,1343,4badc1bcf964a52047673be3,722_447,0.5,,,,,,,,
690,1344,4a3d735cf964a5204ba21fe3,722_448,0.5,,,,,,,,
691,1345,4d8132b59d78a35df9a9500f,722_448,0.5,,,,,,,,
692,1346,4b998a8ff964a520098235e3,722_448,0.5,,,,,,,,
693,1347,4b75984af964a520ee162ee3,722_449,0.5,,,,,,,,
694,1348,4e9c91c110814f718896b31c,722_449,0.5,,,,,,,,
695,1349,4b3fcc64f964a5200baf25e3,722_449,0.5,,,,,,,,
696,1365,4b1c321ff964a520070424e3,657_455,0.5,,,,,,,,
697,1366,4a9ee901f964a520c03b20e3,657_455,0.5,,,,,,,,
698,1367,4e838ce193ad6c49304782dc,657_455,0.5,,,,,,,,
699,1368,431e2d80f964a52079271fe3,657_456,0.5,,,,,,,,
700,1369,4b9c08adf964a5201c4336e3,657_456,0.5,,,,,,,,
701,1370,4af390e7f964a520a5ee21e3,657_456,0.5,,,,,,,,
702,1383,4ae1f681f964a520318921e3,657_461,0.5,,,,,,,,
703,1384,4cf4571d8333224b72831a8e,657_461,0.5,,,,,,,,
704,1385,4a14b2acf964a52066781fe3,657_461,0.5,,,,,,,,
705,1389,4b4259d1f964a5201fd225e3,657_463,0.5,,,,,,,,
706,1390,4c97a98538dd8cfa7ea0e562,657_463,0.5,,,,,,,,
707,1391,4e792458d4c0d1e103e0045b,657_463,0.5,,,,,,,,
708,1395,49e3b1dff964a520b7621fe3,657_465,0.5,,,,,,,,
709,1396,4bb751a3f562ef3baf3a3197,657_465,0.5,,,,,,,,
710,1397,4b2580bcf964a520f67224e3,657_465,0.5,,,,,,,,
711,1398,4aa0032bf964a520f33d20e3,657_466,0.5,,,,,,,,
712,1399,4f8bad82e4b05ae88ae6dc6a,657_466,0.5,,,,,,,,
713,1400,4cd4dd3e67adf04d8b102a91,657_466,0.5,,,,,,,,
714,1401,4e0dad39e4cd27fc7d276b93,657_467,0.5,,,,,,,,
715,1402,4c7ecc952042b1f79b0dc1ad,657_467,0.5,,,,,,,,
716,1403,4b0dfed1f964a520a95323e3,657_467,0.5,,,,,,,,
717,1413,4c2cc3dbae6820a16bd31943,657_471,0.5,,,,,,,,
718,1414,4b80468ff964a520456330e3,657_471,0.5,,,,,,,,
719,1415,4ede9c021081e487b52a214f,657_471,0.5,,,,,,,,
720,1428,4d9ca3097958f04d7c0004fa,657_476,0.5,,,,,,,,
721,1429,3fd66200f964a52024e41ee3,657_476,0.5,,,,,,,,
722,1430,4f79a81ae4b09489387bafb6,657_476,0.5,,,,,,,,
723,1434,4b17d9a2f964a520d8c823e3,657_478,0.5,,,,,,,,
724,1435,43125000f964a52058271fe3,657_478,0.5,,,,,,,,
725,1436,4a60eb5ef964a52078c11fe3,657_478,0.5,,,,,,,,
726,1443,4cc701aa01fb236ab070baba,657_481,0.5,,,,,,,,
727,1444,4a7f4eb1f964a520a5f31fe3,657_481,0.5,,,,,,,,
728,1445,4abfcad8f964a5203b9220e3,657_481,0.5,,,,,,,,
729,1455,4a4925b7f964a52008ab1fe3,657_485,0.5,,,,,,,,
730,1456,482af93cf964a520cd4f1fe3,657_485,0.5,,,,,,,,
731,1457,4a523c9df964a5206cb11fe3,657_485,0.5,,,,,,,,
732,1461,4ae0a415f964a5202e8121e3,657_487,0.5,,,,,,,,
733,1462,49ccb947f964a5208c591fe3,657_487,0.5,,,,,,,,
734,1463,4b48c4a8f964a520195626e3,657_487,0.5,,,,,,,,
735,1464,4adfb640f964a520e57c21e3,657_488,0.5,,,,,,,,
736,1465,4da4881522a5f04d67b03a55,657_488,0.5,,,,,,,,
737,1466,4c5dec7b9b28d13a98185b70,657_488,0.5,,,,,,,,
738,1476,4ee03cc6d3e38ddb2a91672f,657_492,0.5,,,,,,,,
739,1477,4bba1bab7421a5936165c340,657_492,0.5,,,,,,,,
740,1478,4b6cba4cf964a5209e4f2ce3,657_492,0.5,,,,,,,,
741,1479,4ba0e0edf964a520138437e3,657_493,0.5,,,,,,,,
742,1480,4dc5fd8ed4c0ad9c0f9774a3,657_493,0.5,,,,,,,,
