,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
373,730,4f64c9d7e4b0c65cc49a0711,582_243,0.5,,,,,,,,
374,731,4b992b04f964a520726635e3,582_243,0.5,,,,,,,,
375,744,42829c80f964a52025221fe3,582_248,0.5,,,,,,,,
376,745,4b63658af964a520de762ae3,582_248,0.5,,,,,,,,
377,746,4e26ef40a809510950dbce03,582_248,0.5,,,,,,,,
378,747,4c66f1e5aebea5935aab74d0,400_249,0.5,,,,,,,,
379,748,40b68100f964a5207d001fe3,400_249,0.5,,,,,,,,
380,749,4af0e05cf964a520d7df21e3,400_249,0.5,,,,,,,,
381,750,4f8c0e19e4b0a95f96456d93,400_250,0.5,,,,,,,,
382,751,4aa52d50f964a520834720e3,400_250,0.5,,,,,,,,
383,752,4afefbe2f964a5207b3222e3,400_250,0.5,,,,,,,,
384,756,4dd6bbc6e4cd37c8939a2fb7,400_252,0.5,,,,,,,,
385,757,3fd66200f964a520d1e31ee3,400_252,0.5,,,,,,,,
386,758,4ee535472c5b5fc6cd1fd9d9,400_252,0.5,,,,,,,,
387,762,4a5d186ff964a5202bbd1fe3,400_254,0.5,,,,,,,,
388,763,4efe4280e300fdc0476cefdd,400_254,0.5,,,,,,,,
389,764,4cf7b98781cd6dcb7340830d,400_254,0.5,,,,,,,,
390,771,4b86ddcff964a520b0a231e3,530_257,0.5,,,,,,,,
391,772,4f0a0bcae4b07c8f8dc6bbef,530_257,0.5,,,,,,,,
392,773,4531059cf964a520683b1fe3,530_257,0.5,,,,,,,,
393,774,46ff98a7f964a520234b1fe3,530_258,0.5,,,,,,,,
394,775,49c2df9cf964a5203b561fe3,530_258,0.5,,,,,,,,
395,776,4c42f926ce54e21e9b640d1a,530_258,0.5,,,,,,,,
396,777,4afa085df964a520311622e3,530_259,0.5,,,,,,,,
397,778,4afd738bf964a520e92722e3,530_259,0.5,,,,,,,,
398,779,44e247eaf964a52028371fe3,530_259,0.5,,,,,,,,
399,795,4e3156877d8b9b256bca1e42,434_265,0.5,,,,,,,,
400,796,4a4821f5f964a52095aa1fe3,434_265,0.5,,,,,,,,
401,797,4c2a8d772219c928d24ca348,434_265,0.5,,,,,,,,
402,807,4c13d7d482a3c9b68536fcf8,434_269,0.5,,,,,,,,
403,808,4adc900ef964a520422d21e3,434_269,0.5,,,,,,,,
404,809,43a52546f964a520532c1fe3,434_269,0.5,,,,,,,,
405,810,4abfcad8f964a5203b9220e3,434_270,0.5,,,,,,,,
406,811,4a9ac075f964a5207b3220e3,434_270,0.5,,,,,,,,
407,812,4b8c9725f964a520a0d732e3,434_270,0.5,,,,,,,,
408,816,4a395b07f964a5205f9f1fe3,434_272,0.5,,,,,,,,
409,817,4bd9e2225f34b713dde03579,434_272,0.5,,,,,,,,
410,818,49c64842f964a5202e571fe3,434_272,0.5,,,,,,,,
411,825,4750accef964a520b24c1fe3,936_275,0.5,,,,,,,,
412,826,4be57840910020a19af8d214,936_275,0.5,,,,,,,,
413,827,4e54e3a17d8b96cd06121e05,936_275,0.5,,,,,,,,
414,834,4bd76168e914a593ed1b51fa,936_278,0.5,,,,,,,,
415,835,4a5eac1ff964a52008bf1fe3,936_278,0.5,,,,,,,,
416,836,4d90fce35091a1cdc365c701,936_278,0.5,,,,,,,,
417,852,48e480eef964a52022521fe3,936_284,0.5,,,,,,,,
418,853,460d4b1ef964a52004451fe3,936_284,0.5,,,,,,,,
419,854,4ee6e1970e61681b98844283,936_284,0.5,,,,,,,,
420,858,4b515378f964a520f94a27e3,936_286,0.5,,,,,,,,
421,859,4bc259d4920eb713a3211c2c,936_286,0.5,,,,,,,,
422,860,4c46e1c189a6c9b669609888,936_286,0.5,,,,,,,,
423,864,4ab5c01df964a520017620e3,936_288,0.5,,,,,,,,
424,865,4b934941f964a5209c3e34e3,936_288,0.5,,,,,,,,
425,866,3fd66200f964a5208ee91ee3,936_288,0.5,,,,,,,,
426,867,3fd66200f964a52029e61ee3,936_289,0.5,,,,,,,,
427,868,4da08172784f3704f4889baf,936_289,0.5,,,,,,,,
428,869,4f25a574e4b04b5526a8100b,936_289,0.5,,,,,,,,
429,870,4d34a091c6cba35dec2f357a,77_290,0.5,,,,,,,,
430,871,4d29d6d7849f37041b5b8241,77_290,0.5,,,,,,,,
431,872,4f5303dbe4b02cf6be81de21,77_290,0.5,,,,,,,,
432,879,47273fc8f964a520df4b1fe3,77_293,0.5,,,,,,,,
433,880,4c720c75ad69b60c14a982b9,77_293,0.5,,,,,,,,
434,881,4cf15597899c6ea8f1f1efc1,77_293,0.5,,,,,,,,
435,888,4cd95a235e1b721e58b23ed9,77_296,0.5,,,,,,,,
436,889,4b65168ff964a52091e32ae3,77_296,0.5,,,,,,,,
437,890,40749600f964a52051f21ee3,77_296,0.5,,,,,,,,
438,906,4a53d9a7f964a520c7b21fe3,181_302,0.5,,,,,,,,
439,907,4b69efa9f964a52014bd2be3,181_302,0.5,,,,,,,,
440,908,4b54d362f964a52058ce27e3,181_302,0.5,,,,,,,,
441,915,4cde4467c4f6a35de3f4c86c,181_305,0.5,,,,,,,,
442,916,4fa93241e4b02c573a9a87c9,181_305,0.5,,,,,,,,
443,917,4bdc4bfdfed22d7f649a57c9,181_305,0.5,,,,,,,,
444,930,4dffc4c962e1fc1f12bef4f9,181_310,0.5,,,,,,,,
445,931,4f7042d4a17cff2ad64f4951,181_310,0.5,,,,,,,,
446,932,4eb9f83ccc21a9a7a1b2c579,181_310,0.5,,,,,,,,
447,933,4b68283bf964a5209c692be3,181_311,0.5,,,,,,,,
448,934,41c0d000f964a5208e1e1fe3,181_311,0.5,,,,,,,,
449,935,4b521c6cf964a520be6827e3,181_311,0.5,,,,,,,,
450,936,4ae3437df964a5208b9221e3,181_312,0.5,,,,,,,,
451,937,4d4df5d7a7f86ea812823cde,181_312,0.5,,,,,,,,
452,938,4d0a9b2f27f8a35dd0432713,181_312,0.5,,,,,,,,
453,945,4d6c1167df3d6ea8db37d926,181_315,0.5,,,,,,,,
454,946,4b395c58f964a5204e5b25e3,181_315,0.5,,,,,,,,
455,947,4fa44262e4b017e938190073,181_315,0.5,,,,,,,,
456,954,4e1b799ed22ddd4af9ed7dd8,181_318,0.5,,,,,,,,
457,955,4a66715ef964a5208dc81fe3,181_318,0.5,,,,,,,,
458,956,4b58c03df964a5201d6928e3,181_318,0.5,,,,,,,,
459,960,4ad494d5f964a5203ce820e3,181_320,0.5,,,,,,,,
460,961,49f4c2a2f964a5204c6b1fe3,181_320,0.5,,,,,,,,
461,962,44e247eaf964a52028371fe3,181_320,0.5,,,,,,,,
462,963,4840fef8f964a52031501fe3,181_321,0.5,,,,,,,,
463,964,4c138eb6f1e0b7136cab34bc,181_321,0.5,,,,,,,,
464,965,437d1980f964a520a82a1fe3,181_321,0.5,,,,,,,,
465,972,4da491f6593f8eec9a257e35,181_324,0.5,,,,,,,,
466,973,4acca438f964a5201dc920e3,181_324,0.5,,,,,,,,
467,974,4b720649f964a520c96a2de3,181_324,0.5,,,,,,,,
468,975,4ed2ceed61af476c0b7c346d,181_325,0.5,,,,,,,,
469,976,4b021b27f964a520bf4722e3,181_325,0.5,,,,,,,,
470,977,4c7566d9604a370488958249,181_325,0.5,,,,,,,,
471,981,4a959138f964a520b02320e3,181_327,0.5,,,,,,,,
472,982,4ab103f0f964a520c66720e3,181_327,0.5,,,,,,,,
473,983,4e43c5c752b18fcc7991cffa,181_327,0.5,,,,,,,,
474,987,4a464a63f964a520a3a81fe3,181_329,0.5,,,,,,,,
475,988,4bfac18f5317a593fd1c037f,181_329,0.5,,,,,,,,
476,989,4be63bdd910020a1452cd414,181_329,0.5,,,,,,,,
477,990,4a303a66f964a52036991fe3,181_330,0.5,,,,,,,,
478,991,4bbe816e98f49521516ad163,181_330,0.5,,,,,,,,
479,992,4ab52081f964a520a57220e3,181_330,0.5,,,,,,,,
480,1002,4ad13502f964a5207fdd20e3,181_334,0.5,,,,,,,,
481,1003,4f451db1e4b0b5bea51b42c5,181_334,0.5,,,,,,,,
482,1004,4b4b82fef964a520a99e26e3,181_334,0.5,,,,,,,,
483,1005,4b96cb85f964a5200ce534e3,181_335,0.5,,,,,,,,
484,1006,4f628d17e4b0ce431b69bafc,181_335,0.5,,,,,,,,
485,1007,4d90fce35091a1cdc365c701,181_335,0.5,,,,,,,,
486,1014,4aa0032bf964a520f33d20e3,181_338,0.5,,,,,,,,
487,1015,4a3ce9a6f964a520aaa11fe3,181_338,0.5,,,,,,,,
488,1016,4f199811e4b026aa4df487bb,181_338,0.5,,,,,,,,
489,1017,4b0e9ae4f964a520e05823e3,181_339,0.5,,,,,,,,
490,1018,4a2946ddf964a5207a951fe3,181_339,0.5,,,,,,,,
491,1019,4a9e7463f964a520383a20e3,181_339,0.5,,,,,,,,
492,1023,49fe029cf964a5205d6f1fe3,181_341,0.5,,,,,,,,
493,1024,4ff9e53fe4b0734a7bd189e6,181_341,0.5,,,,,,,,
494,1025,4b457998f964a5201d0d26e3,181_341,0.5,,,,,,,,
495,1029,4b6d1643f964a5204b662ce3,181_343,0.5,,,,,,,,
496,1030,3fd66200f964a520d5e61ee3,181_343,0.5,,,,,,,,
497,1031,4b14699bf964a520c7a223e3,181_343,0.5,,,,,,,,
498,1041,4eb8e0c8e5e874370577ab72,181_347,0.5,,,,,,,,
499,1042,4e628332d22d509a39a9a788,181_347,0.5,,,,,,,,
500,1043,4dcf439b52b1f8915bacf008,181_347,0.5,,,,,,,,
501,1044,4bfdb176b68d0f478e30e957,181_348,0.5,,,,,,,,
502,1045,4a78d49ef964a52087e61fe3,181_348,0.5,,,,,,,,
503,1046,40b68100f964a52085001fe3,181_348,0.5,,,,,,,,
504,1050,4137b400f964a520d01a1fe3,181_350,0.5,,,,,,,,
505,1051,4afc15ebf964a520cf1f22e3,181_350,0.5,,,,,,,,
506,1052,4d6c08809d7e2d437d2d26b3,181_350,0.5,,,,,,,,
507,1053,4bc743d68b7c9c74df1536cf,181_351,0.5,,,,,,,,
508,1054,4f4b98a3754aea0759155a7a,181_351,0.5,,,,,,,,
509,1055,4d75583efe1b721e9286b91f,181_351,0.5,,,,,,,,
510,1056,49ccb947f964a5208c591fe3,181_352,0.5,,,,,,,,
511,1057,4cf1a69a1d18a143dcf754ec,181_352,0.5,,,,,,,,
512,1058,4a71ee23f964a520e7d91fe3,181_352,0.5,,,,,,,,
513,1065,3fd66200f964a520bbe91ee3,181_355,0.5,,,,,,,,
514,1066,4bcf23929854d13afd6df54d,181_355,0.5,,,,,,,,
515,1067,4e6563b4091afcffda032627,181_355,0.5,,,,,,,,
516,1074,42644a00f964a52029211fe3,181_358,0.5,,,,,,,,
517,1075,4d9434251231b60c6bdb74a1,181_358,0.5,,,,,,,,
518,1076,4abd18aaf964a5206a8820e3,181_358,0.5,,,,,,,,
519,1077,4b1bd941f964a52019fe23e3,181_359,0.5,,,,,,,,
520,1078,3fd66200f964a52073e81ee3,181_359,0.5,,,,,,,,
521,1079,4a464a63f964a520a3a81fe3,181_359,0.5,,,,,,,,
522,1080,4bbf887c74a9a593d39dcef6,181_360,0.5,,,,,,,,
523,1081,4b96cb85f964a5200ce534e3,181_360,0.5,,,,,,,,
524,1082,4f008bfa61af974bcea5389f,181_360,0.5,,,,,,,,
525,1083,4b740e31f964a520b2c52de3,181_361,0.5,,,,,,,,
526,1084,4d56ec83c6edf04dd0d7d6a2,181_361,0.5,,,,,,,,
527,1085,4a3ffdc5f964a5202da41fe3,181_361,0.5,,,,,,,,
528,1086,4effed9930f899233269cb10,181_362,0.5,,,,,,,,
529,1087,4a9e7e1af964a5204c3a20e3,181_362,0.5,,,,,,,,
530,1088,4b049219f964a520425522e3,181_362,0.5,,,,,,,,
531,1089,4e59832fd4c0ba8c119fe68b,181_363,0.5,,,,,,,,
532,1090,4c2603d9905a0f47456c6260,181_363,0.5,,,,,,,,
533,1091,49f37b88f964a520a26a1fe3,181_363,0.5,,,,,,,,
534,1092,45367ca4f964a520ab3b1fe3,181_364,0.5,,,,,,,,
535,1093,4cd5ebf57da9a35d56bcecb9,181_364,0.5,,,,,,,,
536,1094,4b56ebc0f964a520511f28e3,181_364,0.5,,,,,,,,
537,1095,4e37e5de1838d056d2767a96,181_365,0.5,,,,,,,,
538,1096,4edd659e5c5c96a201ddd39f,181_365,0.5,,,,,,,,
539,1097,4b61a925f964a520231c2ae3,181_365,0.5,,,,,,,,
540,1098,4f984ef3e4b0a6559c7cc3c4,964_366,0.5,,,,,,,,
541,1099,4bf1ab8da09076b01fe829d4,964_366,0.5,,,,,,,,
542,1100,475847d3f964a520cb4c1fe3,964_366,0.5,,,,,,,,
543,1104,49f5135cf964a5208e6b1fe3,964_368,0.5,,,,,,,,
544,1105,4ecc046b0e61aaf0384f19c4,964_368,0.5,,,,,,,,
545,1106,4ac3dd8ef964a5202a9d20e3,964_368,0.5,,,,,,,,
546,1107,4e1f052645dd3be9c4793cef,964_369,0.5,,,,,,,,
547,1108,4d53a2c5a9378eec634eb2c4,964_369,0.5,,,,,,,,
548,1109,4a92bca8f964a520811d20e3,964_369,0.5,,,,,,,,
549,1116,4f2ac616e4b05997ed6584ef,1039_372,0.5,,,,,,,,
550,1117,435c2400f964a52012291fe3,1039_372,0.5,,,,,,,,
551,1118,4e8bcbd5dab424ec72a19378,1039_372,0.5,,,,,,,,
552,1119,4a381289f964a520ad9e1fe3,1039_373,0.5,,,,,,,,
553,1120,4ec1e417f5b9abc8bcde8598,1039_373,0.5,,,,,,,,
554,1121,43fe1ba4f964a520f82f1fe3,1039_373,0.5,,,,,,,,
555,1122,4a66f31af964a520dcc81fe3,1039_374,0.5,,,,,,,,
556,1123,4f75b8e7e4b0b8451d425348,1039_374,0.5,,,,,,,,
557,1124,4ec101392c5b252c1a28429a,1039_374,0.5,,,,,,,,
558,1134,3fd66200f964a52096eb1ee3,1057_378,0.5,,,,,,,,
559,1135,4176fc00f964a520b61d1fe3,1057_378,0.5,,,,,,,,
560,1136,4d1a880b1683a14310747551,1057_378,0.5,,,,,,,,
561,1140,4f25dc11e4b063d402001061,1057_380,0.5,,,,,,,,
562,1141,4aa9386ef964a5208b5220e3,1057_380,0.5,,,,,,,,
563,1142,4c34d4e46f1fef3b6ff1ec3d,1057_380,0.5,,,,,,,,
564,1155,4e18dbedae6092c27656cead,1057_385,0.5,,,,,,,,
565,1156,427ff980f964a520b7211fe3,1057_385,0.5,,,,,,,,
566,1157,4f62a0eee4b041039c0c09f8,1057_385,0.5,,,,,,,,
567,1164,4bd73de632a29521cc1dd6b8,982_388,0.5,,,,,,,,
568,1165,4bf14dbe564c0f473f366d49,982_388,0.5,,,,,,,,
569,1166,46615a4ff964a52064471fe3,982_388,0.5,,,,,,,,
570,1170,4f4f7d0be4b0e5248142bc5f,982_390,0.5,,,,,,,,
571,1171,4e38769214959f85779f8375,982_390,0.5,,,,,,,,
572,1172,4f561f56e4b005c47ff07256,982_390,0.5,,,,,,,,
573,1179,4f80a871e4b0a6d0b654f7dc,982_393,0.5,,,,,,,,
574,1180,4bab9c66f964a520e8b83ae3,982_393,0.5,,,,,,,,
575,1181,4c87a82556e03704a41cb4a3,982_393,0.5,,,,,,,,
576,1185,4fcc412ae4b09949e49201c8,982_395,0.5,,,,,,,,
577,1186,4ea33bdcb6347b996825dbca,982_395,0.5,,,,,,,,
578,1187,4aad54f5f964a520be5f20e3,982_395,0.5,,,,,,,,
579,1200,3fd66200f964a52020e81ee3,995_400,0.5,,,,,,,,
580,1201,4b00a2abf964a520264022e3,995_400,0.5,,,,,,,,
581,1202,4c3df53e6faac9b6c48a0d76,995_400,0.5,,,,,,,,
582,1203,451d2920f964a5208d3a1fe3,629_401,0.5,,,,,,,,
583,1204,4d97d9d4a2c654810e77e453,629_401,0.5,,,,,,,,
584,1205,4a417310f964a52052a51fe3,629_401,0.5,,,,,,,,
585,1221,4aee2d2df964a520b6d221e3,528_407,0.5,,,,,,,,
586,1222,4ac3f3a5f964a520989d20e3,528_407,0.5,,,,,,,,
587,1223,4ee5f8aae30005f8b940b177,528_407,0.5,,,,,,,,
588,1224,4b265c27f964a520867a24e3,528_408,0.5,,,,,,,,
589,1225,49dcd96bf964a520b15f1fe3,528_408,0.5,,,,,,,,
590,1226,3fd66200f964a52036e41ee3,528_408,0.5,,,,,,,,
591,1227,4d069c5be350b60c7c428e42,528_409,0.5,,,,,,,,
592,1228,4a9fc4fbf964a520493d20e3,528_409,0.5,,,,,,,,
593,1229,49ee4554f964a52042681fe3,528_409,0.5,,,,,,,,
594,1230,49d2b43ef964a520cb5b1fe3,528_410,0.5,,,,,,,,
595,1231,4ae6363ef964a520aba521e3,528_410,0.5,,,,,,,,
596,1232,500aaf82e4b008129699926f,528_410,0.5,,,,,,,,
597,1254,4b969644f964a520b4d634e3,528_418,0.5,,,,,,,,
598,1255,4f5df924e4b008b1589a3ef7,528_418,0.5,,,,,,,,
599,1256,4bc8f5db0687ef3b970ad9cc,528_418,0.5,,,,,,,,
600,1257,499dea48f964a5208c521fe3,528_419,0.5,,,,,,,,
601,1258,4aa0032bf964a520f33d20e3,528_419,0.5,,,,,,,,
602,1259,4a6b8bf4f964a52018cf1fe3,528_419,0.5,,,,,,,,
603,1260,4ad3b47ef964a520c3e520e3,548_420,0.5,,,,,,,,
604,1261,4c56e1f3b7a31b8d70ea4eda,548_420,0.5,,,,,,,,
605,1262,4a6f67e3f964a52018d61fe3,548_420,0.5,,,,,,,,
606,1263,4c1836421436a593271a8d75,548_421,0.5,,,,,,,,
607,1264,4a5f5a54f964a52071bf1fe3,548_421,0.5,,,,,,,,
608,1265,4a95adabf964a520202420e3,548_421,0.5,,,,,,,,
609,1266,4b7e95e5f964a520fdf32fe3,548_422,0.5,,,,,,,,
610,1267,4df6ad65c65b87473b0518e8,548_422,0.5,,,,,,,,
611,1268,3fd66200f964a5209fe71ee3,548_422,0.5,,,,,,,,
612,1269,4ec4535b8b812a20648b2fa4,548_423,0.5,,,,,,,,
613,1270,3fd66200f964a52057e91ee3,548_423,0.5,,,,,,,,
614,1271,4a8c017df964a520dc0c20e3,548_423,0.5,,,,,,,,
615,1284,3fd66200f964a520a5e41ee3,722_428,0.5,,,,,,,,
616,1285,4b68283bf964a5209c692be3,722_428,0.5,,,,,,,,
617,1286,4aa7dd7af964a520b14d20e3,722_428,0.5,,,,,,,,
618,1287,4f316ef3e4b08a0e6d8189be,722_429,0.5,,,,,,,,
619,1288,4ac7a552f964a520c2b820e3,722_429,0.5,,,,,,,,
620,1289,4e1bb93518a8c65001f5b391,722_429,0.5,,,,,,,,
621,1290,4e63ace145ddda352a19f270,722_430,0.5,,,,,,,,
622,1291,4a411c15f964a520c7a41fe3,722_430,0.5,,,,,,,,
623,1292,4e2c85ccd164223a698d6b22,722_430,0.5,,,,,,,,
624,1296,4ed0428a0e61efa330ea2780,722_432,0.5,,,,,,,,
625,1297,4a673d8ef964a52007c91fe3,722_432,0.5,,,,,,,,
626,1298,4b9ad66cf964a520b6da35e3,722_432,0.5,,,,,,,,
627,1302,49c943d2f964a5204f581fe3,722_434,0.5,,,,,,,,
628,1303,4e683b847d8bef8fc4624c6c,722_434,0.5,,,,,,,,
629,1304,4d83d942d5fab60c3b42d59b,722_434,0.5,,,,,,,,
630,1305,4ded31a052b13dda25dba0e8,722_435,0.5,,,,,,,,
631,1306,46d41aa8f964a520604a1fe3,722_435,0.5,,,,,,,,
632,1307,4b6743e3f964a520b1442be3,722_435,0.5,,,,,,,,
633,1311,4afb634af964a520951d22e3,722_437,0.5,,,,,,,,
634,1312,4bad9a3ff964a520625e3be3,722_437,0.5,,,,,,,,
635,1313,506a39f4e4b088a4de96392d,722_437,0.5,,,,,,,,
636,1314,4b8d79a3f964a520effd32e3,722_438,0.5,,,,,,,,
637,1315,4cd58368886cb60c84668489,722_438,0.5,,,,,,,,
638,1316,50c0437f498ef71d06056bcd,722_438,0.5,,,,,,,,
639,1323,4ae10ae7f964a520ce8421e3,722_441,0.5,,,,,,,,
640,1324,4b0afb9ef964a520192b23e3,722_441,0.5,,,,,,,,
641,1325,4bc620d7f360ef3b3532db2d,722_441,0.5,,,,,,,,
642,1326,4b5b6c8af964a520f7fc28e3,722_442,0.5,,,,,,,,
643,1327,4ad4b49af964a520c4e820e3,722_442,0.5,,,,,,,,
644,1328,4c66f1e5aebea5935aab74d0,722_442,0.5,,,,,,,,
645,1329,4bfe051cf61dc9b648f09fde,722_443,0.5,,,,,,,,
646,1330,4baf87f7f964a520b7073ce3,722_443,0.5,,,,,,,,
647,1331,47f39422f964a5209b4e1fe3,722_443,0.5,,,,,,,,
648,1332,3fd66200f964a52003e71ee3,722_444,0.5,,,,,,,,
649,1333,4bf16d7aef99c9b6c8495b42,722_444,0.5,,,,,,,,
650,1334,46b16b46f964a52098491fe3,722_444,0.5,,,,,,,,
651,1338,4fcc412ae4b09949e49201c8,722_446,0.5,,,,,,,,
652,1339,4c413809d7fad13a9f5607da,722_446,0.5,,,,,,,,
653,1340,4a4b9d1ef964a52080ac1fe3,722_446,0.5,,,,,,,,
654,1341,4f2b6372e4b0d46486c63daf,722_447,0.5,,,,,,,,
655,1342,4cca1c3982bfa35df6e250c9,722_447,0.5,,,,,,,,
656,1343,4badc1bcf964a52047673be3,722_447,0.5,,,,,,,,
657,1344,4a3d735cf964a5204ba21fe3,722_448,0.5,,,,,,,,
658,1345,4d8132b59d78a35df9a9500f,722_448,0.5,,,,,,,,
659,1346,4b998a8ff964a520098235e3,722_448,0.5,,,,,,,,
660,1353,4d3c9ef499c22d43c7db614b,722_451,0.5,,,,,,,,
661,1354,48778b89f964a52014511fe3,722_451,0.5,,,,,,,,
662,1355,4b243fd3f964a520a96424e3,722_451,0.5,,,,,,,,
663,1356,4c5b03f904f9be9a0a38f360,722_452,0.5,,,,,,,,
664,1357,4c0a9f936071a593f3e4df32,722_452,0.5,,,,,,,,
665,1358,4dee59e152b13dda25f627df,722_452,0.5,,,,,,,,
666,1359,4c0ed3cad64c0f47d2dc285d,722_453,0.5,,,,,,,,
667,1360,4c4ca999b301b7130ad70789,722_453,0.5,,,,,,,,
668,1361,4e91bf4561afcfde2a59a226,722_453,0.5,,,,,,,,
669,1362,4ba6a554f964a520c26539e3,722_454,0.5,,,,,,,,
670,1363,4ad4bc35f964a520f9e820e3,722_454,0.5,,,,,,,,
671,1364,4eb2dc969adfb95b77ebe4fe,722_454,0.5,,,,,,,,
672,1365,4b1c321ff964a520070424e3,657_455,0.5,,,,,,,,
673,1366,4a9ee901f964a520c03b20e3,657_455,0.5,,,,,,,,
674,1367,4e838ce193ad6c49304782dc,657_455,0.5,,,,,,,,
675,1368,431e2d80f964a52079271fe3,657_456,0.5,,,,,,,,
676,1369,4b9c08adf964a5201c4336e3,657_456,0.5,,,,,,,,
677,1370,4af390e7f964a520a5ee21e3,657_456,0.5,,,,,,,,
678,1374,4e271458149503e3719cd115,657_458,0.5,,,,,,,,
679,1375,45d1a484f964a520af421fe3,657_458,0.5,,,,,,,,
680,1376,4c37801edfb0e21e52e7aca8,657_458,0.5,,,,,,,,
681,1377,49ee2410f964a52029681fe3,657_459,0.5,,,,,,,,
682,1378,4ae6258af964a52013a521e3,657_459,0.5,,,,,,,,
683,1379,4e8a2aa061aff1e909c59333,657_459,0.5,,,,,,,,
684,1389,4b4259d1f964a5201fd225e3,657_463,0.5,,,,,,,,
685,1390,4c97a98538dd8cfa7ea0e562,657_463,0.5,,,,,,,,
686,1391,4e792458d4c0d1e103e0045b,657_463,0.5,,,,,,,,
687,1392,4b9e71d0f964a52065e436e3,657_464,0.5,,,,,,,,
688,1393,4e662b111838ad3d106548f6,657_464,0.5,,,,,,,,
689,1394,4ff74eeae4b0f08304f382fc,657_464,0.5,,,,,,,,
690,1404,3fd66200f964a52070e91ee3,657_468,0.5,,,,,,,,
691,1405,4f933a34e4b04c0b8ce16750,657_468,0.5,,,,,,,,
692,1406,5046a0bee4b0eecee32ad142,657_468,0.5,,,,,,,,
693,1410,4a779fbff964a520efe41fe3,657_470,0.5,,,,,,,,
694,1411,4b342f9df964a520e52525e3,657_470,0.5,,,,,,,,
695,1412,4c42f926ce54e21e9b640d1a,657_470,0.5,,,,,,,,
696,1413,4c2cc3dbae6820a16bd31943,657_471,0.5,,,,,,,,
697,1414,4b80468ff964a520456330e3,657_471,0.5,,,,,,,,
698,1415,4ede9c021081e487b52a214f,657_471,0.5,,,,,,,,
699,1416,4f7c238be4b02cdb82b94324,657_472,0.5,,,,,,,,
700,1417,4c0c2b61bbc676b0a8b44cd5,657_472,0.5,,,,,,,,
701,1418,4e7e6b125503f21e714e6906,657_472,0.5,,,,,,,,
702,1419,4a998174f964a520b62e20e3,657_473,0.5,,,,,,,,
703,1420,4a8ae51ef964a520c10a20e3,657_473,0.5,,,,,,,,
704,1421,4b93f367f964a520565c34e3,657_473,0.5,,,,,,,,
705,1425,4e94b7510cd60d94b53c0bf2,657_475,0.5,,,,,,,,
706,1426,4f2bb40fe4b0571e1cccb3b6,657_475,0.5,,,,,,,,
707,1427,4bf81a008d30d13a4f1c0018,657_475,0.5,,,,,,,,
708,1428,4d9ca3097958f04d7c0004fa,657_476,0.5,,,,,,,,
709,1429,3fd66200f964a52024e41ee3,657_476,0.5,,,,,,,,
710,1430,4f79a81ae4b09489387bafb6,657_476,0.5,,,,,,,,
711,1431,4a6f3aa4f964a520add51fe3,657_477,0.5,,,,,,,,
712,1432,4f4226d47716e5cd5e9d4355,657_477,0.5,,,,,,,,
713,1433,4aca718ff964a520f6c120e3,657_477,0.5,,,,,,,,
714,1437,4c0eb57e1281c9b6f3701d1d,657_479,0.5,,,,,,,,
715,1438,4c6ecba7a437224bcaf530b1,657_479,0.5,,,,,,,,
716,1439,4b4f35a8f964a52063fd26e3,657_479,0.5,,,,,,,,
717,1440,3fd66200f964a520b9e51ee3,657_480,0.5,,,,,,,,
718,1441,4731be8af964a520244c1fe3,657_480,0.5,,,,,,,,
719,1442,4bce6fa268f976b00e2a6683,657_480,0.5,,,,,,,,
720,1446,49c27575f964a520f1551fe3,657_482,0.5,,,,,,,,
721,1447,4c42f926ce54e21e9b640d1a,657_482,0.5,,,,,,,,
722,1448,4c3884bb18e72d7f606a18f5,657_482,0.5,,,,,,,,
723,1452,4ba685d0f964a520c45a39e3,657_484,0.5,,,,,,,,
724,1453,4d99f332a2c6548100631354,657_484,0.5,,,,,,,,
725,1454,4f61aa6310812ca122be0fc1,657_484,0.5,,,,,,,,
726,1458,4bcefaa529d4b713cd51a9dc,657_486,0.5,,,,,,,,
727,1459,4c90005f3790199c16d8926b,657_486,0.5,,,,,,,,
728,1460,4ccf295f7b6854814e14baf8,657_486,0.5,,,,,,,,
729,1461,4ae0a415f964a5202e8121e3,657_487,0.5,,,,,,,,
730,1462,49ccb947f964a5208c591fe3,657_487,0.5,,,,,,,,
731,1463,4b48c4a8f964a520195626e3,657_487,0.5,,,,,,,,
732,1470,504a9950e4b00e670c3dd31f,657_490,0.5,,,,,,,,
733,1471,4fc8c237e4b03a05d4b08675,657_490,0.5,,,,,,,,
734,1472,4bcf20ff77b29c74a1698882,657_490,0.5,,,,,,,,
735,1476,4ee03cc6d3e38ddb2a91672f,657_492,0.5,,,,,,,,
736,1477,4bba1bab7421a5936165c340,657_492,0.5,,,,,,,,
737,1478,4b6cba4cf964a5209e4f2ce3,657_492,0.5,,,,,,,,
738,1479,4ba0e0edf964a520138437e3,657_493,0.5,,,,,,,,
739,1480,4dc5fd8ed4c0ad9c0f9774a3,657_493,0.5,,,,,,,,
740,1481,4ed417828231b9ef8cdf7cd4,657_493,0.5,,,,,,,,
741,1485,4b716ba6f964a520c2452de3,657_495,0.5,,,,,,,,
