,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
1277,13520,4ae0adf3f964a520948121e3,440_7,0.348461,440.0,-73.9438247680664,40.74722445029306,2012-04-13 13:21:47+00:00,2012-04-13 08:21:47,4bf58dd8d48988d100951735,1.0,NoCat
1278,13529,4a7f0913f964a5208af21fe3,713_3,0.351111,713.0,-73.97662950724082,40.74365597019452,2012-04-13 13:25:36+00:00,2012-04-13 08:25:36,4bf58dd8d48988d100951735,1.0,NoCat
1279,13537,4b3a1551f964a520e06025e3,281_8,0.353646,281.0,-74.14632914353639,40.79751876019981,2012-04-13 13:29:15+00:00,2012-04-13 08:29:15,4bf58dd8d48988d100951735,1.0,NoCat
1280,13576,4addb114f964a520556521e3,861_2,0.367164,861.0,-74.0050600740452,40.74212106363262,2012-04-13 13:48:43+00:00,2012-04-13 08:48:43,4bf58dd8d48988d100951735,1.0,NoCat
1281,13583,4bf16d7aef99c9b6c8495b42,280_8,0.369502,280.0,-73.98198997255602,40.74733835203195,2012-04-13 13:52:05+00:00,2012-04-13 08:52:05,4bf58dd8d48988d100951735,1.0,NoCat
1282,13592,4c81086adc018cfaa883c16c,623_6,0.372986,623.0,-73.99058103561401,40.70253724602918,2012-04-13 13:57:06+00:00,2012-04-13 08:57:06,4bf58dd8d48988d100951735,1.0,NoCat
1283,13627,4abe363df964a520fa8b20e3,273_1,0.388495,273.0,-73.927632,40.865552,2012-04-13 14:19:26+00:00,2012-04-13 09:19:26,4bf58dd8d48988d100951735,1.0,NoCat
1284,13632,49e3a2b3f964a520a6621fe3,280_8,0.39037,280.0,-73.98138,40.74697,2012-04-13 14:22:08+00:00,2012-04-13 09:22:08,4bf58dd8d48988d100951735,1.0,NoCat
1285,13665,4b21aee7f964a5201b4024e3,373_2,0.406829,373.0,-73.9558461945179,40.77950085761895,2012-04-13 14:45:50+00:00,2012-04-13 09:45:50,4bf58dd8d48988d100951735,1.0,NoCat
1286,13700,4f67c6d5e4b0e34eb630101a,173_4,0.423507,173.0,-73.88307005845945,40.75568181015381,2012-04-13 15:09:51+00:00,2012-04-13 10:09:51,4bf58dd8d48988d100951735,1.0,NoCat
1287,13754,4b6c5484f964a5203a312ce3,752_7,0.453507,752.0,-74.19462203979492,40.86552149046927,2012-04-13 15:53:03+00:00,2012-04-13 10:53:03,4bf58dd8d48988d100951735,1.0,NoCat
1288,13769,4f7044e3e4b0e0075d0dcd1f,173_4,0.461447,173.0,-73.88538698372311,40.76096605157223,2012-04-13 16:04:29+00:00,2012-04-13 11:04:29,4bf58dd8d48988d100951735,1.0,NoCat
1289,13770,4c091546a1b32d7f4eff96f0,261_3,0.461863,261.0,-73.78559957153487,40.70795858466179,2012-04-13 16:05:05+00:00,2012-04-13 11:05:05,4bf58dd8d48988d100951735,1.0,NoCat
1290,13771,4ecd10b67ee51c2d50c87209,261_3,0.462454,261.0,-73.78573744997894,40.70795058646715,2012-04-13 16:05:56+00:00,2012-04-13 11:05:56,4bf58dd8d48988d100951735,1.0,NoCat
1291,13771,4ecd10b67ee51c2d50c87209,261_4,0.462454,261.0,-73.78573744997894,40.70795058646715,2012-04-13 16:05:56+00:00,2012-04-13 11:05:56,4bf58dd8d48988d100951735,1.0,NoCat
1292,13785,4af3318cf964a5209ceb21e3,579_2,0.467986,579.0,-73.95515710115433,40.59524417925351,2012-04-13 16:13:54+00:00,2012-04-13 11:13:54,4bf58dd8d48988d100951735,1.0,NoCat
1293,13787,4e863b32f790e3cd5056eff1,173_4,0.469306,173.0,-73.92252868173901,40.79777195921488,2012-04-13 16:15:48+00:00,2012-04-13 11:15:48,4bf58dd8d48988d100951735,1.0,NoCat
1294,13800,4c17d9974ff90f47a9890d49,281_8,0.473206,281.0,-74.15280867121942,40.74710920467287,2012-04-13 16:21:25+00:00,2012-04-13 11:21:25,4bf58dd8d48988d100951735,1.0,NoCat
1295,13808,4a6dff78f964a5208dd31fe3,440_7,0.479236,440.0,-73.94420526985277,40.74681866964715,2012-04-13 16:30:06+00:00,2012-04-13 11:30:06,4bf58dd8d48988d100951735,1.0,NoCat
1296,13814,4bfd2d30f7c82d7f58c08d04,819_7,0.481481,819.0,-73.91826885573577,40.63231909707915,2012-04-13 16:33:20+00:00,2012-04-13 11:33:20,4bf58dd8d48988d100951735,1.0,NoCat
1297,13829,4dcfec6b1f6eb122709f1a4a,819_7,0.487812,819.0,-73.9056725443078,40.64070804656826,2012-04-13 16:42:27+00:00,2012-04-13 11:42:27,4bf58dd8d48988d100951735,1.0,NoCat
1298,13847,4adccf82f964a520133021e3,375_1,0.496366,375.0,-73.9883660914967,40.75254117265956,2012-04-13 16:54:46+00:00,2012-04-13 11:54:46,4bf58dd8d48988d100951735,1.0,NoCat
1299,13861,4a4d10fbf964a52082ad1fe3,819_7,0.501713,819.0,-73.90339851379395,40.67837610578439,2012-04-13 17:02:28+00:00,2012-04-13 12:02:28,4bf58dd8d48988d100951735,1.0,NoCat
1300,13890,4aa44e08f964a5204f4620e3,288_3,0.509282,288.0,-73.985041,40.748485,2012-04-13 17:13:22+00:00,2012-04-13 12:13:22,4bf58dd8d48988d100951735,1.0,NoCat
1301,13896,4a36c1b9f964a520dd9d1fe3,373_2,0.510231,373.0,-73.97494213499166,40.742099571675965,2012-04-13 17:14:44+00:00,2012-04-13 12:14:44,4bf58dd8d48988d100951735,1.0,NoCat
1302,13900,4c65b657e75ac9284b94f5da,881_3,0.511354,881.0,-73.944442,40.83448112010956,2012-04-13 17:16:21+00:00,2012-04-13 12:16:21,4bf58dd8d48988d100951735,1.0,NoCat
1303,13901,4b9efd61f964a520b00e37e3,281_8,0.511389,281.0,-74.16464567184448,40.74553377781002,2012-04-13 17:16:24+00:00,2012-04-13 12:16:24,4bf58dd8d48988d100951735,1.0,NoCat
1304,13913,49dcd96bf964a520b15f1fe3,280_8,0.51978,280.0,-73.98507714271545,40.74845178656272,2012-04-13 17:28:29+00:00,2012-04-13 12:28:29,4bf58dd8d48988d100951735,1.0,NoCat
1305,13965,4c17d9974ff90f47a9890d49,281_8,0.577037,281.0,-74.15280867121942,40.74710920467287,2012-04-13 18:50:56+00:00,2012-04-13 13:50:56,4bf58dd8d48988d100951735,1.0,NoCat
1306,13976,4da307d5e7b8a09077802121,173_4,0.581076,173.0,-74.00150299072266,40.75678244392934,2012-04-13 18:56:45+00:00,2012-04-13 13:56:45,4bf58dd8d48988d100951735,1.0,NoCat
1307,13978,4283ee00f964a5209d221fe3,173_4,0.581574,173.0,-74.00100198012031,40.75671096305903,2012-04-13 18:57:28+00:00,2012-04-13 13:57:28,4bf58dd8d48988d100951735,1.0,NoCat
1308,13995,4bdc528dfed22d7fcea057c9,120_7,0.587454,120.0,-73.99352073669434,40.60189764651378,2012-04-13 19:05:56+00:00,2012-04-13 14:05:56,4bf58dd8d48988d100951735,1.0,NoCat
1309,13998,4d1829fae190721e1b3f2021,413_2,0.587894,413.0,-73.956565,40.717006,2012-04-13 19:06:34+00:00,2012-04-13 14:06:34,4bf58dd8d48988d100951735,1.0,NoCat
1310,14038,4b3a1855f964a520026125e3,702_4,0.597847,702.0,-73.98738384246826,40.69147464622913,2012-04-13 19:20:54+00:00,2012-04-13 14:20:54,4bf58dd8d48988d100951735,1.0,NoCat
1311,14045,4c063ac9d3842d7f1c3fbf41,648_0,0.601366,648.0,-74.06333122960736,40.60233803273628,2012-04-13 19:25:58+00:00,2012-04-13 14:25:58,4bf58dd8d48988d100951735,1.0,NoCat
1312,14056,4f4faefbe4b05c40d6e2174b,951_7,0.605382,951.0,-73.9870174251268,40.7533563254318,2012-04-13 19:31:45+00:00,2012-04-13 14:31:45,4bf58dd8d48988d100951735,1.0,NoCat
1313,14060,4c79b79381bca093e689fe14,889_7,0.606181,889.0,-73.99688829591487,40.92431190858341,2012-04-13 19:32:54+00:00,2012-04-13 14:32:54,4bf58dd8d48988d100951735,1.0,NoCat
1314,14072,4c7d0ee5247cb60c0cbd5f5e,648_0,0.610255,648.0,-74.15393829345703,40.611867443030064,2012-04-13 19:38:46+00:00,2012-04-13 14:38:46,4bf58dd8d48988d100951735,1.0,NoCat
1315,14085,4ad8fa6ef964a520ac1621e3,120_7,0.616644,120.0,-73.98049054251578,40.68805850973953,2012-04-13 19:47:58+00:00,2012-04-13 14:47:58,4bf58dd8d48988d100951735,1.0,NoCat
1316,14086,4d40485889616dcb9cf002b5,120_7,0.61684,120.0,-73.981043006149,40.688073736593104,2012-04-13 19:48:15+00:00,2012-04-13 14:48:15,4bf58dd8d48988d100951735,1.0,NoCat
1317,14089,4ec101392c5b252c1a28429a,120_7,0.617662,120.0,-73.97945323993258,40.6866771440928,2012-04-13 19:49:26+00:00,2012-04-13 14:49:26,4bf58dd8d48988d100951735,1.0,NoCat
1318,14090,4c17d9974ff90f47a9890d49,281_8,0.618171,281.0,-74.15280867121942,40.74710920467287,2012-04-13 19:50:10+00:00,2012-04-13 14:50:10,4bf58dd8d48988d100951735,1.0,NoCat
1319,14098,42829c80f964a5206a221fe3,288_3,0.621574,288.0,-73.97717535495758,40.75280620914171,2012-04-13 19:55:04+00:00,2012-04-13 14:55:04,4bf58dd8d48988d100951735,1.0,NoCat
1320,14154,4b92a503f964a520160d34e3,798_1,0.649722,798.0,-73.93913651788439,40.84350462709147,2012-04-13 20:35:36+00:00,2012-04-13 15:35:36,4bf58dd8d48988d100951735,1.0,NoCat
1321,14187,4f3bd9b7e5e8de74f181a825,267_5,0.661655,267.0,-73.86379837989807,40.85439105649562,2012-04-13 20:52:47+00:00,2012-04-13 15:52:47,4bf58dd8d48988d100951735,1.0,NoCat
1322,14283,4b16f47bf964a5201ac023e3,440_7,0.689653,440.0,-73.94687175750732,40.74803725830298,2012-04-13 21:33:06+00:00,2012-04-13 16:33:06,4bf58dd8d48988d100951735,1.0,NoCat
1323,14284,4a63d085f964a520dac51fe3,440_7,0.690093,440.0,-73.98845672607422,40.74911014966418,2012-04-13 21:33:44+00:00,2012-04-13 16:33:44,4bf58dd8d48988d100951735,1.0,NoCat
1324,14307,3fd66200f964a520c7f11ee3,674_1,0.694236,674.0,-73.99618148803711,40.73168165030361,2012-04-13 21:39:42+00:00,2012-04-13 16:39:42,4bf58dd8d48988d100951735,1.0,NoCat
1325,14312,412d2800f964a520df0c1fe3,1053_1,0.695046,1053.0,-73.97350072860723,40.7714256153356,2012-04-13 21:40:52+00:00,2012-04-13 16:40:52,4bf58dd8d48988d100951735,1.0,NoCat
1326,14366,4b57b30cf964a520973c28e3,819_7,0.709664,819.0,-73.8189978337963,40.70257473392312,2012-04-13 22:01:55+00:00,2012-04-13 17:01:55,4bf58dd8d48988d100951735,1.0,NoCat
1327,14391,4c64e410cdb6e21ebed7333e,207_6,0.716007,207.0,-74.0558123588562,40.88899013040254,2012-04-13 22:11:03+00:00,2012-04-13 17:11:03,4bf58dd8d48988d100951735,1.0,NoCat
1328,14430,4aad5579f964a520c05f20e3,506_0,0.725856,506.0,-73.96777924730584,40.712183695842434,2012-04-13 22:25:14+00:00,2012-04-13 17:25:14,4bf58dd8d48988d100951735,1.0,NoCat
1329,14453,49db721df964a520d35e1fe3,65_8,0.730278,65.0,-74.14026975631714,40.828585959081536,2012-04-13 22:31:36+00:00,2012-04-13 17:31:36,4bf58dd8d48988d100951735,1.0,NoCat
1330,14456,4ad77a2bf964a520280b21e3,440_7,0.730706,440.0,-74.0427017211914,40.71948548899754,2012-04-13 22:32:13+00:00,2012-04-13 17:32:13,4bf58dd8d48988d100951735,1.0,NoCat
1331,14475,4b29234cf964a520779924e3,861_2,0.73515,861.0,-74.13943290710449,40.8292029376781,2012-04-13 22:38:37+00:00,2012-04-13 17:38:37,4bf58dd8d48988d100951735,1.0,NoCat
1332,14479,4f5fcda9e4b071906baf9e2a,280_8,0.735498,280.0,-73.98281335830688,40.735226248609976,2012-04-13 22:39:07+00:00,2012-04-13 17:39:07,4bf58dd8d48988d100951735,1.0,NoCat
1333,14492,4f4c8043e4b0393385cf7b81,1032_7,0.738449,1032.0,-74.065925,40.875788,2012-04-13 22:43:22+00:00,2012-04-13 17:43:22,4bf58dd8d48988d100951735,1.0,NoCat
1334,14492,4f4c8043e4b0393385cf7b81,1032_8,0.738449,1032.0,-74.065925,40.875788,2012-04-13 22:43:22+00:00,2012-04-13 17:43:22,4bf58dd8d48988d100951735,1.0,NoCat
1335,14505,4c97edbdf419a09395806b88,819_7,0.739907,819.0,-73.94957542419434,40.65016889724004,2012-04-13 22:45:28+00:00,2012-04-13 17:45:28,4bf58dd8d48988d100951735,1.0,NoCat
1336,14513,4eebf2a48231688f1ca181db,184_4,0.741852,184.0,-73.93010370763155,40.70310011191117,2012-04-13 22:48:16+00:00,2012-04-13 17:48:16,4bf58dd8d48988d100951735,1.0,NoCat
1337,14558,3fd66200f964a5205deb1ee3,652_6,0.754375,652.0,-73.95763710722129,40.72158048138015,2012-04-13 23:06:18+00:00,2012-04-13 18:06:18,4bf58dd8d48988d100951735,1.0,NoCat
1338,14577,4c19afcb6a21c9b60405cb97,648_0,0.759317,648.0,-73.836025107013,40.69954648520066,2012-04-13 23:13:25+00:00,2012-04-13 18:13:25,4bf58dd8d48988d100951735,1.0,NoCat
1339,14609,3fd66200f964a520e1f01ee3,84_7,0.765162,84.0,-73.92603062509322,40.82720714615709,2012-04-13 23:21:50+00:00,2012-04-13 18:21:50,4bf58dd8d48988d100951735,1.0,NoCat
1340,14614,4ee000ca2c5bb0e03e5a7d3e,630_1,0.767245,630.0,-74.04993549384812,40.91395358961909,2012-04-13 23:24:50+00:00,2012-04-13 18:24:50,4bf58dd8d48988d100951735,1.0,NoCat
1341,14658,3fd66200f964a5206ceb1ee3,218_0,0.776979,218.0,-73.95757903554863,40.71804197564418,2012-04-13 23:38:51+00:00,2012-04-13 18:38:51,4bf58dd8d48988d100951735,1.0,NoCat
1342,14664,47ea2d31f964a520644e1fe3,506_0,0.777859,506.0,-73.99211361254487,40.72575883745156,2012-04-13 23:40:07+00:00,2012-04-13 18:40:07,4bf58dd8d48988d100951735,1.0,NoCat
1343,14679,4a652404f964a5205ec71fe3,272_1,0.780081,272.0,-73.79473686218262,40.721664700472566,2012-04-13 23:43:19+00:00,2012-04-13 18:43:19,4bf58dd8d48988d100951735,1.0,NoCat
1344,14693,4e91cfcbdab46521c194ad2d,827_7,0.782963,827.0,-73.79713507151337,40.7902011706796,2012-04-13 23:47:28+00:00,2012-04-13 18:47:28,4bf58dd8d48988d100951735,1.0,NoCat
1345,14706,4f3c31d0e4b026d357d12fea,359_2,0.786273,359.0,-73.94247743159785,40.80537240669982,2012-04-13 23:52:14+00:00,2012-04-13 18:52:14,4bf58dd8d48988d100951735,1.0,NoCat
1346,14757,4e15ee97814dbda3c8f946a8,207_6,0.800706,207.0,-74.09463109843134,40.84494497801863,2012-04-14 00:13:01+00:00,2012-04-13 19:13:01,4bf58dd8d48988d100951735,1.0,NoCat
1347,14809,4f3c2aabe4b08b7acf7ff6ff,359_2,0.822928,359.0,-73.87838157439592,40.884482759429375,2012-04-14 00:45:01+00:00,2012-04-13 19:45:01,4bf58dd8d48988d100951735,1.0,NoCat
1348,14855,428a8580f964a52083231fe3,317_5,0.840822,317.0,-73.9865630865097,40.75688403086968,2012-04-14 01:10:47+00:00,2012-04-13 20:10:47,4bf58dd8d48988d100951735,1.0,NoCat
1349,14868,4efd28368231bcb7014c0a64,373_2,0.845752,373.0,-73.94370586303829,40.80120973416272,2012-04-14 01:17:53+00:00,2012-04-13 20:17:53,4bf58dd8d48988d100951735,1.0,NoCat
1350,14869,4f63d1cae4b02cbb7e75b3ce,958_1,0.845938,958.0,-74.22380201337529,40.78407280625795,2012-04-14 01:18:09+00:00,2012-04-13 20:18:09,4bf58dd8d48988d100951735,1.0,NoCat
1351,14897,427c0500f964a5209a211fe3,218_0,0.852593,218.0,-73.96150576233745,40.71643185437982,2012-04-14 01:27:44+00:00,2012-04-13 20:27:44,4bf58dd8d48988d100951735,1.0,NoCat
1352,14898,472ba436f964a520ff4b1fe3,384_5,0.852986,384.0,-73.98191536325086,40.74101186443186,2012-04-14 01:28:18+00:00,2012-04-13 20:28:18,4bf58dd8d48988d100951735,1.0,NoCat
1353,14899,4a1b592ef964a520ee7a1fe3,951_8,0.853102,951.0,-73.997361,40.737604,2012-04-14 01:28:28+00:00,2012-04-13 20:28:28,4bf58dd8d48988d100951735,1.0,NoCat
1354,14899,4a1b592ef964a520ee7a1fe3,951_7,0.853102,951.0,-73.997361,40.737604,2012-04-14 01:28:28+00:00,2012-04-13 20:28:28,4bf58dd8d48988d100951735,1.0,NoCat
1355,14957,4cddbe60db125481b5322cce,827_8,0.87022,827.0,-73.79333210698177,40.787855984049095,2012-04-14 01:53:07+00:00,2012-04-13 20:53:07,4bf58dd8d48988d100951735,1.0,NoCat
1356,14957,4cddbe60db125481b5322cce,827_7,0.87022,827.0,-73.79333210698177,40.787855984049095,2012-04-14 01:53:07+00:00,2012-04-13 20:53:07,4bf58dd8d48988d100951735,1.0,NoCat
1357,14967,4a60baf0f964a52018c11fe3,819_7,0.875972,819.0,-73.98163318634033,40.730592217474026,2012-04-14 02:01:24+00:00,2012-04-13 21:01:24,4bf58dd8d48988d100951735,1.0,NoCat
1358,14973,4b5bac53f964a520250f29e3,281_8,0.878773,281.0,-74.10190679181018,40.82787106175464,2012-04-14 02:05:26+00:00,2012-04-13 21:05:26,4bf58dd8d48988d100951735,1.0,NoCat
1359,14977,3fd66200f964a52056e71ee3,762_1,0.879178,762.0,-73.978328,40.745212,2012-04-14 02:06:01+00:00,2012-04-13 21:06:01,4bf58dd8d48988d100951735,1.0,NoCat
1360,14981,4ae8906ef964a52071b021e3,358_0,0.881493,358.0,-74.01193141937256,40.71267092713338,2012-04-14 02:09:21+00:00,2012-04-13 21:09:21,4bf58dd8d48988d100951735,1.0,NoCat
1361,15000,4dd17130d164679b8d47054b,1053_1,0.886377,1053.0,-74.0062364600096,40.74225734075718,2012-04-14 02:16:23+00:00,2012-04-13 21:16:23,4bf58dd8d48988d100951735,1.0,NoCat
1362,15031,3fd66200f964a5202be41ee3,375_1,0.895694,375.0,-73.98921310901642,40.726104216543966,2012-04-14 02:29:48+00:00,2012-04-13 21:29:48,4bf58dd8d48988d100951735,1.0,NoCat
1363,15055,4d4de33cd6f3224bca73a1a6,895_8,0.909687,895.0,-73.78237724304199,40.91192343390238,2012-04-14 02:49:57+00:00,2012-04-13 21:49:57,4bf58dd8d48988d100951735,1.0,NoCat
1364,15058,4c5443cd1b46c9b660794cce,895_8,0.911227,895.0,-73.77304648915751,40.917762096880736,2012-04-14 02:52:10+00:00,2012-04-13 21:52:10,4bf58dd8d48988d100951735,1.0,NoCat
1365,15060,4ece4f0d29c223f92671e550,895_8,0.911377,895.0,-73.77322459332524,40.91788113806607,2012-04-14 02:52:23+00:00,2012-04-13 21:52:23,4bf58dd8d48988d100951735,1.0,NoCat
1366,15110,474d3e5df964a520a24c1fe3,218_0,0.934155,218.0,-73.96144836446048,40.71653437713537,2012-04-14 03:25:11+00:00,2012-04-13 22:25:11,4bf58dd8d48988d100951735,1.0,NoCat
1367,15133,4ef150fa8b81a12d8781e94c,895_8,0.942581,895.0,-73.77720316925277,40.91799602414335,2012-04-14 03:37:19+00:00,2012-04-13 22:37:19,4bf58dd8d48988d100951735,1.0,NoCat
1368,15147,4c140c40a9c220a143ed569d,384_5,0.945729,384.0,-73.98259,40.7445,2012-04-14 03:41:51+00:00,2012-04-13 22:41:51,4bf58dd8d48988d100951735,1.0,NoCat
1369,15149,4b06db2df964a5208df122e3,384_5,0.946215,384.0,-73.98246058442858,40.74554200153562,2012-04-14 03:42:33+00:00,2012-04-13 22:42:33,4bf58dd8d48988d100951735,1.0,NoCat
1370,15160,49f68bb6f964a5204f6c1fe3,280_8,0.950185,280.0,-74.00560522941583,40.74017876390845,2012-04-14 03:48:16+00:00,2012-04-13 22:48:16,4bf58dd8d48988d100951735,1.0,NoCat
1371,15166,4c45d9df36d6a593d6716ca8,281_8,0.954572,281.0,-74.16346213007058,40.74625307260463,2012-04-14 03:54:35+00:00,2012-04-13 22:54:35,4bf58dd8d48988d100951735,1.0,NoCat
1372,15172,45a1faaef964a520e4401fe3,218_0,0.956007,218.0,-73.96661984460336,40.715143100458704,2012-04-14 03:56:39+00:00,2012-04-13 22:56:39,4bf58dd8d48988d100951735,1.0,NoCat
1373,15190,42829c80f964a5206a221fe3,81_5,0.96287,81.0,-73.97717535495758,40.75280620914171,2012-04-14 04:06:32+00:00,2012-04-13 23:06:32,4bf58dd8d48988d100951735,1.0,NoCat
1374,15203,3fd66200f964a520f3e81ee3,413_2,0.966447,413.0,-73.958428,40.719119,2012-04-14 04:11:41+00:00,2012-04-13 23:11:41,4bf58dd8d48988d100951735,1.0,NoCat
1375,15223,4b41e8f5f964a52019ca25e3,81_5,0.975625,81.0,-73.9509916305542,40.78577311803029,2012-04-14 04:24:54+00:00,2012-04-13 23:24:54,4bf58dd8d48988d100951735,1.0,NoCat
1376,15261,4b23edfcf964a5201e5d24e3,752_9,0.995521,752.0,-74.07670140266418,40.91532869189857,2012-04-14 04:53:33+00:00,2012-04-13 23:53:33,4bf58dd8d48988d100951735,1.0,NoCat
1377,15292,43a46529f964a520492c1fe3,906_4,0.011759,906.0,-73.98549657721655,40.73203003131454,2012-04-14 05:16:56+00:00,2012-04-14 00:16:56,4bf58dd8d48988d100951735,1.0,NoCat
1378,15324,4ad74911f964a5203f0921e3,280_8,0.031667,280.0,-74.00553461932998,40.74005298122949,2012-04-14 05:45:36+00:00,2012-04-14 00:45:36,4bf58dd8d48988d100951735,1.0,NoCat
1379,15350,4c799c17bd346dcb2423f6ef,951_8,0.044155,951.0,-73.93010370763155,40.86107855194721,2012-04-14 06:03:35+00:00,2012-04-14 01:03:35,4bf58dd8d48988d100951735,1.0,NoCat
1380,15364,3fd66200f964a5206ceb1ee3,218_0,0.056632,218.0,-73.95757903554863,40.71804197564418,2012-04-14 06:21:33+00:00,2012-04-14 01:21:33,4bf58dd8d48988d100951735,1.0,NoCat
1381,15370,4f561f56e4b005c47ff07256,630_1,0.062199,630.0,-74.0871945157301,40.91638190285937,2012-04-14 06:29:34+00:00,2012-04-14 01:29:34,4bf58dd8d48988d100951735,1.0,NoCat
1382,15375,3fd66200f964a520ace41ee3,651_1,0.065451,651.0,-73.98798731806886,40.73234593572486,2012-04-14 06:34:15+00:00,2012-04-14 01:34:15,4bf58dd8d48988d100951735,1.0,NoCat
1383,15388,4bf14dbe564c0f473f366d49,384_5,0.228935,384.0,-73.97712595918333,40.73944138679658,2012-04-14 10:29:40+00:00,2012-04-14 05:29:40,4bf58dd8d48988d100951735,1.0,NoCat
1384,15389,4b8d5d69f964a5204af732e3,384_5,0.229109,384.0,-73.98389160633087,40.74379022679562,2012-04-14 10:29:55+00:00,2012-04-14 05:29:55,4bf58dd8d48988d100951735,1.0,NoCat
1385,15390,4a679cbef964a520c9c91fe3,384_5,0.229282,384.0,-73.98249501939839,40.74435379672637,2012-04-14 10:30:10+00:00,2012-04-14 05:30:10,4bf58dd8d48988d100951735,1.0,NoCat
1386,15391,4bfd63edf7c82d7f831d8e04,384_5,0.229468,384.0,-73.98399867372817,40.74393865874401,2012-04-14 10:30:26+00:00,2012-04-14 05:30:26,4bf58dd8d48988d100951735,1.0,NoCat
1387,15430,4d4113ec1bd2a14343e6f97c,261_4,0.274745,261.0,-73.85954898955855,40.69302900066383,2012-04-14 11:35:38+00:00,2012-04-14 06:35:38,4bf58dd8d48988d100951735,1.0,NoCat
1388,15435,4bc3670fb492d13a9bb2a860,261_4,0.280671,261.0,-73.85915279388428,40.69251591040359,2012-04-14 11:44:10+00:00,2012-04-14 06:44:10,4bf58dd8d48988d100951735,1.0,NoCat
1389,15439,4c4798891ddec92873069e32,384_5,0.289248,384.0,-73.98244910610394,40.74434194850082,2012-04-14 11:56:31+00:00,2012-04-14 06:56:31,4bf58dd8d48988d100951735,1.0,NoCat
1390,15440,3fd66200f964a5204fe71ee3,384_5,0.289549,384.0,-73.9838882535696,40.74364391274361,2012-04-14 11:56:57+00:00,2012-04-14 06:56:57,4bf58dd8d48988d100951735,1.0,NoCat
1391,15441,4b5a2177f964a52027af28e3,384_5,0.289988,384.0,-73.98274180316812,40.74453006236465,2012-04-14 11:57:35+00:00,2012-04-14 06:57:35,4bf58dd8d48988d100951735,1.0,NoCat
1392,15445,4c17d9974ff90f47a9890d49,281_8,0.293704,281.0,-74.15280867121942,40.74710920467287,2012-04-14 12:02:56+00:00,2012-04-14 07:02:56,4bf58dd8d48988d100951735,1.0,NoCat
1393,15446,4be42c292457a59316d4a915,396_5,0.293843,396.0,-73.94103527069092,40.8463461517002,2012-04-14 12:03:08+00:00,2012-04-14 07:03:08,4bf58dd8d48988d100951735,1.0,NoCat
1394,15452,4d0a9b2f27f8a35dd0432713,281_8,0.298391,281.0,-74.15257036685944,40.747048,2012-04-14 12:09:41+00:00,2012-04-14 07:09:41,4bf58dd8d48988d100951735,1.0,NoCat
1395,15503,4c091546a1b32d7f4eff96f0,261_4,0.334444,261.0,-73.78559957153487,40.70795858466179,2012-04-14 13:01:36+00:00,2012-04-14 08:01:36,4bf58dd8d48988d100951735,1.0,NoCat
1396,15503,4c091546a1b32d7f4eff96f0,261_5,0.334444,261.0,-73.78559957153487,40.70795858466179,2012-04-14 13:01:36+00:00,2012-04-14 08:01:36,4bf58dd8d48988d100951735,1.0,NoCat
1397,15506,4f3c2aabe4b08b7acf7ff6ff,359_2,0.335741,359.0,-73.87838157439592,40.884482759429375,2012-04-14 13:03:28+00:00,2012-04-14 08:03:28,4bf58dd8d48988d100951735,1.0,NoCat
1398,15507,4af1d4c8f964a52099e321e3,359_2,0.336192,359.0,-73.87842178344727,40.8864595193891,2012-04-14 13:04:07+00:00,2012-04-14 08:04:07,4bf58dd8d48988d100951735,1.0,NoCat
1399,15514,4cbe5493611abfb717f5a405,145_4,0.340081,145.0,-73.99348519842566,40.72800542208163,2012-04-14 13:09:43+00:00,2012-04-14 08:09:43,4bf58dd8d48988d100951735,1.0,NoCat
1400,15539,507ec3fc3d7c9d76543be4bd,65_8,0.35588,65.0,-74.18476721485364,40.77241920296236,2012-04-14 13:32:28+00:00,2012-04-14 08:32:28,4bf58dd8d48988d100951735,1.0,NoCat
1401,15542,4d73e6e49d2fa1430d58e9d6,717_1,0.357928,717.0,-73.96237246820378,40.75968986010941,2012-04-14 13:35:25+00:00,2012-04-14 08:35:25,4bf58dd8d48988d100951735,1.0,NoCat
1402,15559,4c0988846071a593f91cde32,359_2,0.366586,359.0,-73.94569774230696,40.80798043673493,2012-04-14 13:47:53+00:00,2012-04-14 08:47:53,4bf58dd8d48988d100951735,1.0,NoCat
1403,15566,4e8ce52d0aaf409343c1e96a,359_2,0.37294,359.0,-73.94752085208893,40.80527186393738,2012-04-14 13:57:02+00:00,2012-04-14 08:57:02,4bf58dd8d48988d100951735,1.0,NoCat
1404,15574,4d66b1ef84f28cfa548a6e69,65_8,0.37875,65.0,-73.992149,40.80494,2012-04-14 14:05:24+00:00,2012-04-14 09:05:24,4bf58dd8d48988d100951735,1.0,NoCat
1405,15654,4a06ff94f964a52017731fe3,581_0,0.416597,581.0,-73.97347284642332,40.79917954514018,2012-04-14 14:59:54+00:00,2012-04-14 09:59:54,4bf58dd8d48988d100951735,1.0,NoCat
1406,15687,4e009d3918a8abfb3f6ac5a7,445_11,0.426794,445.0,-73.94570922281969,40.82723996688574,2012-04-14 15:14:35+00:00,2012-04-14 10:14:35,4bf58dd8d48988d100951735,1.0,NoCat
