,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
1514,18630,4b5923ecf964a5209e7e28e3,159_0,0.723796,159.0,-74.06660556793213,40.9199660468801,2012-04-15 22:22:16+00:00,2012-04-15 17:22:16,4bf58dd8d48988d100951735,1.0,NoCat
1515,18646,4b498c79f964a5201e7126e3,267_6,0.727477,267.0,-73.86762857437134,40.85723693198472,2012-04-15 22:27:34+00:00,2012-04-15 17:27:34,4bf58dd8d48988d100951735,1.0,NoCat
1516,18668,4a45652cf964a52021a81fe3,323_1,0.157951,323.0,-73.78267765045166,40.649257213175055,2012-04-16 08:47:27+00:00,2012-04-16 03:47:27,4bf58dd8d48988d100951735,1.0,NoCat
1517,18695,4e80a57429c2299aa3addd5d,902_2,0.213634,902.0,-74.072561,40.94709963333333,2012-04-16 10:07:38+00:00,2012-04-16 05:07:38,4bf58dd8d48988d100951735,1.0,NoCat
1518,18741,4b16d62bf964a52027be23e3,396_7,0.245787,396.0,-73.94228225952985,40.8465953797366,2012-04-16 10:53:56+00:00,2012-04-16 05:53:56,4bf58dd8d48988d100951735,1.0,NoCat
1519,18777,4bf6f7e413aed13a6e8ceaf7,1074_4,0.261262,1074.0,-73.85758207332279,40.78614007703091,2012-04-16 11:16:13+00:00,2012-04-16 06:16:13,4bf58dd8d48988d100951735,1.0,NoCat
1520,18818,4b9efd61f964a520b00e37e3,281_11,0.279931,281.0,-74.16464567184448,40.74553377781002,2012-04-16 11:43:06+00:00,2012-04-16 06:43:06,4bf58dd8d48988d100951735,1.0,NoCat
1521,18818,4b9efd61f964a520b00e37e3,281_10,0.279931,281.0,-74.16464567184448,40.74553377781002,2012-04-16 11:43:06+00:00,2012-04-16 06:43:06,4bf58dd8d48988d100951735,1.0,NoCat
1522,18822,4a7490b8f964a520a0de1fe3,913_4,0.281007,913.0,-73.99048950444671,40.68670555359189,2012-04-16 11:44:39+00:00,2012-04-16 06:44:39,4bf58dd8d48988d100951735,1.0,NoCat
1523,18837,4ba8a9a9f964a5206ee539e3,891_6,0.28397,891.0,-74.0758752822876,40.88302032878746,2012-04-16 11:48:55+00:00,2012-04-16 06:48:55,4bf58dd8d48988d100951735,1.0,NoCat
1524,18841,4b509489f964a520272827e3,1026_2,0.284687,1026.0,-74.0104484362781,40.70986036314217,2012-04-16 11:49:57+00:00,2012-04-16 06:49:57,4bf58dd8d48988d100951735,1.0,NoCat
1525,18850,4e7baab82c5bf851fdc1b4e0,359_4,0.286771,359.0,-73.90098747322116,40.86256571421139,2012-04-16 11:52:57+00:00,2012-04-16 06:52:57,4bf58dd8d48988d100951735,1.0,NoCat
1526,18854,4ded9df9d164f9a5c67df34a,708_5,0.287488,708.0,-73.72460202914579,40.6768505436282,2012-04-16 11:53:59+00:00,2012-04-16 06:53:59,4bf58dd8d48988d100951735,1.0,NoCat
1527,18864,4ef6571c722e34060e72b97f,185_11,0.291146,185.0,-74.06292392141155,40.96532877881822,2012-04-16 11:59:15+00:00,2012-04-16 06:59:15,4bf58dd8d48988d100951735,1.0,NoCat
1528,18886,4b0cb04df964a520054123e3,951_10,0.29684,951.0,-73.92921209335327,40.85541922129015,2012-04-16 12:07:27+00:00,2012-04-16 07:07:27,4bf58dd8d48988d100951735,1.0,NoCat
1529,18898,4afb4334f964a520791c22e3,816_5,0.299919,816.0,-74.08986568450928,40.95105710437937,2012-04-16 12:11:53+00:00,2012-04-16 07:11:53,4bf58dd8d48988d100951735,1.0,NoCat
1530,18900,4c922cde7f3b8cfadacca21e,816_5,0.300567,816.0,-74.08855676651001,40.95158380800399,2012-04-16 12:12:49+00:00,2012-04-16 07:12:49,4bf58dd8d48988d100951735,1.0,NoCat
1531,18904,4cb9f7de0180721e426b9761,816_5,0.301979,816.0,-74.0886640548706,40.9514946738398,2012-04-16 12:14:51+00:00,2012-04-16 07:14:51,4bf58dd8d48988d100951735,1.0,NoCat
1532,18907,4ae1ed7cf964a520d58821e3,913_4,0.302708,913.0,-73.98711498854381,40.75077058041354,2012-04-16 12:15:54+00:00,2012-04-16 07:15:54,4bf58dd8d48988d100951735,1.0,NoCat
1533,18909,4c60271113791b8dafe44eaf,913_4,0.30309,913.0,-73.987877368927,40.75161349552273,2012-04-16 12:16:27+00:00,2012-04-16 07:16:27,4bf58dd8d48988d100951735,1.0,NoCat
1534,18917,4ae6258af964a52013a521e3,951_10,0.305613,951.0,-73.95842347218186,40.81554068461798,2012-04-16 12:20:05+00:00,2012-04-16 07:20:05,4bf58dd8d48988d100951735,1.0,NoCat
1535,18958,4e6a06081495acb0c68d2ca3,386_3,0.312975,386.0,-74.15586486577948,40.80247189713238,2012-04-16 12:30:41+00:00,2012-04-16 07:30:41,4bf58dd8d48988d100951735,1.0,NoCat
1536,18961,4f22c7bde4b0b2f98daff0dc,185_11,0.313565,185.0,-74.06283213352812,40.96535501903463,2012-04-16 12:31:32+00:00,2012-04-16 07:31:32,4bf58dd8d48988d100951735,1.0,NoCat
1537,18966,4c0988846071a593f91cde32,359_4,0.315787,359.0,-73.94569774230696,40.80798043673493,2012-04-16 12:34:44+00:00,2012-04-16 07:34:44,4bf58dd8d48988d100951735,1.0,NoCat
1538,18974,4b0737c3f964a520e4f922e3,951_10,0.32022,951.0,-73.98802757263184,40.75650612666626,2012-04-16 12:41:07+00:00,2012-04-16 07:41:07,4bf58dd8d48988d100951735,1.0,NoCat
1539,18977,4bc5c26e5935c9b6984ca6d2,344_3,0.320556,344.0,-73.81773096975977,40.737116,2012-04-16 12:41:36+00:00,2012-04-16 07:41:36,4bf58dd8d48988d100951735,1.0,NoCat
1540,18980,4cb4ad0f07bab713fa9d50cc,344_3,0.32088,344.0,-73.81808280944824,40.7370797706936,2012-04-16 12:42:04+00:00,2012-04-16 07:42:04,4bf58dd8d48988d100951735,1.0,NoCat
1541,18983,4de85c3cd1648c979631c77c,386_3,0.321725,386.0,-74.15335626699198,40.803844650607,2012-04-16 12:43:17+00:00,2012-04-16 07:43:17,4bf58dd8d48988d100951735,1.0,NoCat
1542,18992,4aafba97f964a520946420e3,702_5,0.324282,702.0,-73.9917348465147,40.69326244953332,2012-04-16 12:46:58+00:00,2012-04-16 07:46:58,4bf58dd8d48988d100951735,1.0,NoCat
1543,18995,4c360f57dfb0e21e706aaaa8,958_3,0.325324,958.0,-74.18097765727866,40.838724200957486,2012-04-16 12:48:28+00:00,2012-04-16 07:48:28,4bf58dd8d48988d100951735,1.0,NoCat
1544,19007,4d777b06926a6dcb1e454900,180_3,0.328738,180.0,-73.99764006815617,40.92399288858661,2012-04-16 12:53:23+00:00,2012-04-16 07:53:23,4bf58dd8d48988d100951735,1.0,NoCat
1545,19008,4f4faefbe4b05c40d6e2174b,951_10,0.328877,951.0,-73.9870174251268,40.7533563254318,2012-04-16 12:53:35+00:00,2012-04-16 07:53:35,4bf58dd8d48988d100951735,1.0,NoCat
1546,19008,4f4faefbe4b05c40d6e2174b,951_11,0.328877,951.0,-73.9870174251268,40.7533563254318,2012-04-16 12:53:35+00:00,2012-04-16 07:53:35,4bf58dd8d48988d100951735,1.0,NoCat
1547,19010,4f5df924e4b008b1589a3ef7,180_3,0.329155,180.0,-73.99767450040193,40.92401798641897,2012-04-16 12:53:59+00:00,2012-04-16 07:53:59,4bf58dd8d48988d100951735,1.0,NoCat
1548,19015,4bd974b02e6f0f4789940a08,879_6,0.329745,879.0,-73.98396997814501,40.74484351925524,2012-04-16 12:54:50+00:00,2012-04-16 07:54:50,4bf58dd8d48988d100951735,1.0,NoCat
1549,19018,4a699cddf964a520f3cb1fe3,396_7,0.33015,396.0,-73.96448956666666,40.80704983333333,2012-04-16 12:55:25+00:00,2012-04-16 07:55:25,4bf58dd8d48988d100951735,1.0,NoCat
1550,19025,4b02f41ff964a520614b22e3,396_7,0.331146,396.0,-73.96355485535629,40.810538091449885,2012-04-16 12:56:51+00:00,2012-04-16 07:56:51,4bf58dd8d48988d100951735,1.0,NoCat
1551,19027,4be5927e2468c928f22d0043,359_4,0.331412,359.0,-73.95105332750173,40.80659156077262,2012-04-16 12:57:14+00:00,2012-04-16 07:57:14,4bf58dd8d48988d100951735,1.0,NoCat
1552,19032,452d6886f964a5204a3b1fe3,280_9,0.333009,280.0,-73.9822769165039,40.753271503883234,2012-04-16 12:59:32+00:00,2012-04-16 07:59:32,4bf58dd8d48988d100951735,1.0,NoCat
1553,19057,4b8ca10bf964a520c5d832e3,638_5,0.339502,638.0,-73.86267185211182,40.88357190912476,2012-04-16 13:08:53+00:00,2012-04-16 08:08:53,4bf58dd8d48988d100951735,1.0,NoCat
1554,19065,4f3bc3d2e4b04caf01154e5f,26_1,0.340428,26.0,-73.94494576724003,40.89228563965317,2012-04-16 13:10:13+00:00,2012-04-16 08:10:13,4bf58dd8d48988d100951735,1.0,NoCat
1555,19072,4daab34b43a1128196fe7329,889_8,0.342014,889.0,-74.00578886034883,40.90266453914116,2012-04-16 13:12:30+00:00,2012-04-16 08:12:30,4bf58dd8d48988d100951735,1.0,NoCat
1556,19098,4aeee85af964a520a2d421e3,202_6,0.350868,202.0,-73.97855401039124,40.75389731001637,2012-04-16 13:25:15+00:00,2012-04-16 08:25:15,4bf58dd8d48988d100951735,1.0,NoCat
1557,19101,4d3e1b47557d6dcb4c484b44,185_11,0.351863,185.0,-74.06280286666667,40.96535005,2012-04-16 13:26:41+00:00,2012-04-16 08:26:41,4bf58dd8d48988d100951735,1.0,NoCat
1558,19103,4ad8add6f964a520a61321e3,527_14,0.352685,527.0,-73.99056762456905,40.73573434642415,2012-04-16 13:27:52+00:00,2012-04-16 08:27:52,4bf58dd8d48988d100951735,1.0,NoCat
1559,19120,4c4f5881eaa1be9abdf1c345,889_8,0.361169,889.0,-74.03017044067383,40.896905775860006,2012-04-16 13:40:05+00:00,2012-04-16 08:40:05,4bf58dd8d48988d100951735,1.0,NoCat
1560,19121,4a70539cf964a52049d71fe3,116_6,0.361528,116.0,-73.99237275123596,40.73893324113601,2012-04-16 13:40:36+00:00,2012-04-16 08:40:36,4bf58dd8d48988d100951735,1.0,NoCat
1561,19128,4ad78220f964a520960b21e3,1044_8,0.362697,1044.0,-74.00755405426025,40.71037756449118,2012-04-16 13:42:17+00:00,2012-04-16 08:42:17,4bf58dd8d48988d100951735,1.0,NoCat
1562,19130,4c337ca066e40f47c016c88b,1044_8,0.362917,1044.0,-74.00528387485899,40.705851475592524,2012-04-16 13:42:36+00:00,2012-04-16 08:42:36,4bf58dd8d48988d100951735,1.0,NoCat
1563,19138,4d15545cbb488cfaf6c29ed4,889_8,0.36522,889.0,-74.0434956550598,40.88595663003309,2012-04-16 13:45:55+00:00,2012-04-16 08:45:55,4bf58dd8d48988d100951735,1.0,NoCat
1564,19140,4c7fa35f01df3704cab7e6ac,889_8,0.36559,889.0,-74.03334617614746,40.89748967940884,2012-04-16 13:46:27+00:00,2012-04-16 08:46:27,4bf58dd8d48988d100951735,1.0,NoCat
1565,19151,4f8bad82e4b05ae88ae6dc6a,267_8,0.368762,267.0,-73.97109096808028,40.74471768966725,2012-04-16 13:51:01+00:00,2012-04-16 08:51:01,4bf58dd8d48988d100951735,1.0,NoCat
1566,19161,4cc384c142d1b60cba011813,473_2,0.371215,473.0,-74.00051513936097,40.73012815477761,2012-04-16 13:54:33+00:00,2012-04-16 08:54:33,4bf58dd8d48988d100951735,1.0,NoCat
1567,19185,4864629bf964a520e6501fe3,365_6,0.378912,365.0,-73.98445780247573,40.77025746425193,2012-04-16 14:05:38+00:00,2012-04-16 09:05:38,4bf58dd8d48988d100951735,1.0,NoCat
1568,19198,4a3d735cf964a5204ba21fe3,280_9,0.382512,280.0,-73.98263849837286,40.75155887388283,2012-04-16 14:10:49+00:00,2012-04-16 09:10:49,4bf58dd8d48988d100951735,1.0,NoCat
1569,19202,4c54e32d479fc9283143de93,359_4,0.383611,359.0,-73.91185390955798,40.84841001902048,2012-04-16 14:12:24+00:00,2012-04-16 09:12:24,4bf58dd8d48988d100951735,1.0,NoCat
1570,19219,4a426fc3f964a520dda51fe3,246_6,0.390532,246.0,-73.97227764129639,40.76081329459152,2012-04-16 14:22:22+00:00,2012-04-16 09:22:22,4bf58dd8d48988d100951735,1.0,NoCat
1571,19258,4b4cd39ff964a5207ac026e3,280_9,0.409653,280.0,-73.98004438197451,40.74581150547076,2012-04-16 14:49:54+00:00,2012-04-16 09:49:54,4bf58dd8d48988d100951735,1.0,NoCat
1572,19263,4daab34b43a1128196fe7329,889_8,0.414815,889.0,-74.00578886034883,40.90266453914116,2012-04-16 14:57:20+00:00,2012-04-16 09:57:20,4bf58dd8d48988d100951735,1.0,NoCat
1573,19307,4be19a4a594bc928e006acbb,159_0,0.431065,159.0,-74.00484774995427,40.74223850458576,2012-04-16 15:20:44+00:00,2012-04-16 10:20:44,4bf58dd8d48988d100951735,1.0,NoCat
1574,19323,4ea5a1bcf7909c68df719911,702_5,0.438981,702.0,-73.99171189097368,40.69351488369677,2012-04-16 15:32:08+00:00,2012-04-16 10:32:08,4bf58dd8d48988d100951735,1.0,NoCat
1575,19370,4d9a2f78d97ba1430b43336b,642_5,0.460289,642.0,-73.971854320252,40.75230660947181,2012-04-16 16:02:49+00:00,2012-04-16 11:02:49,4bf58dd8d48988d100951735,1.0,NoCat
1576,19375,4c8ff873de3d236acadc6718,74_2,0.462072,74.0,-74.08783121112451,40.709516823511386,2012-04-16 16:05:23+00:00,2012-04-16 11:05:23,4bf58dd8d48988d100951735,1.0,NoCat
1577,19450,4e57ad6fb3ad0addfaad76be,386_4,0.493264,386.0,-74.16908740997314,40.74254248274287,2012-04-16 16:50:18+00:00,2012-04-16 11:50:18,4bf58dd8d48988d100951735,1.0,NoCat
1578,19450,4e57ad6fb3ad0addfaad76be,386_3,0.493264,386.0,-74.16908740997314,40.74254248274287,2012-04-16 16:50:18+00:00,2012-04-16 11:50:18,4bf58dd8d48988d100951735,1.0,NoCat
1579,19478,4b422afbf964a5200bce25e3,579_4,0.503634,579.0,-73.95202340155454,40.58532514916689,2012-04-16 17:05:14+00:00,2012-04-16 12:05:14,4bf58dd8d48988d100951735,1.0,NoCat
1580,19515,4b51f650f964a520ae5d27e3,638_5,0.514398,638.0,-73.95470399506407,40.777740928194255,2012-04-16 17:20:44+00:00,2012-04-16 12:20:44,4bf58dd8d48988d100951735,1.0,NoCat
1581,19528,4b3ff06cf964a52097b225e3,638_5,0.517859,638.0,-73.95491637454415,40.777624339274105,2012-04-16 17:25:43+00:00,2012-04-16 12:25:43,4bf58dd8d48988d100951735,1.0,NoCat
1582,19528,4b3ff06cf964a52097b225e3,638_6,0.517859,638.0,-73.95491637454415,40.777624339274105,2012-04-16 17:25:43+00:00,2012-04-16 12:25:43,4bf58dd8d48988d100951735,1.0,NoCat
1583,19533,4e2c85ccd164223a698d6b22,979_8,0.518947,979.0,-74.06620530900362,40.59057903474003,2012-04-16 17:27:17+00:00,2012-04-16 12:27:17,4bf58dd8d48988d100951735,1.0,NoCat
1584,19545,4d83d942d5fab60c3b42d59b,158_1,0.522106,158.0,-73.98505466820684,40.74698304826779,2012-04-16 17:31:50+00:00,2012-04-16 12:31:50,4bf58dd8d48988d100951735,1.0,NoCat
1585,19573,4b140f46f964a5209e9c23e3,1001_2,0.530208,1001.0,-73.98656845092773,40.755352083329136,2012-04-16 17:43:30+00:00,2012-04-16 12:43:30,4bf58dd8d48988d100951735,1.0,NoCat
1586,19582,4cc5cab41e596dcb1766da67,816_5,0.532199,816.0,-74.09025192260742,40.95196465262272,2012-04-16 17:46:22+00:00,2012-04-16 12:46:22,4bf58dd8d48988d100951735,1.0,NoCat
1587,19609,4d15545cbb488cfaf6c29ed4,889_8,0.537639,889.0,-74.0434956550598,40.88595663003309,2012-04-16 17:54:12+00:00,2012-04-16 12:54:12,4bf58dd8d48988d100951735,1.0,NoCat
1588,19625,4aee747df964a520dcd321e3,254_5,0.543113,254.0,-73.89850616455078,40.88941188949587,2012-04-16 18:02:05+00:00,2012-04-16 13:02:05,4bf58dd8d48988d100951735,1.0,NoCat
1589,19637,4aa7a44ef964a520e44c20e3,527_14,0.546863,527.0,-73.99019681919303,40.74203143584153,2012-04-16 18:07:29+00:00,2012-04-16 13:07:29,4bf58dd8d48988d100951735,1.0,NoCat
1590,19675,4ba62142f964a520b43539e3,458_13,0.557674,458.0,-73.99039194274509,40.695941850543576,2012-04-16 18:23:03+00:00,2012-04-16 13:23:03,4bf58dd8d48988d100951735,1.0,NoCat
1591,19690,4de54677e4cde71744a4fba8,527_15,0.559236,527.0,-73.99140199090107,40.7418191670992,2012-04-16 18:25:18+00:00,2012-04-16 13:25:18,4bf58dd8d48988d100951735,1.0,NoCat
1592,19690,4de54677e4cde71744a4fba8,527_14,0.559236,527.0,-73.99140199090107,40.7418191670992,2012-04-16 18:25:18+00:00,2012-04-16 13:25:18,4bf58dd8d48988d100951735,1.0,NoCat
1593,19712,4dd2834eb0fb0becaf99d85c,179_1,0.56765,179.0,-74.1067879,40.9250807762146,2012-04-16 18:37:25+00:00,2012-04-16 13:37:25,4bf58dd8d48988d100951735,1.0,NoCat
1594,19725,4e8400f36c250c1bbe263c26,894_1,0.570683,894.0,-73.91834636014222,40.66186359728481,2012-04-16 18:41:47+00:00,2012-04-16 13:41:47,4bf58dd8d48988d100951735,1.0,NoCat
1595,19729,4b93d226f964a520625334e3,894_1,0.571748,894.0,-73.92295351101858,40.664795945581965,2012-04-16 18:43:19+00:00,2012-04-16 13:43:19,4bf58dd8d48988d100951735,1.0,NoCat
1596,19769,4d56bce5e7f1a1cda66d0aa5,749_2,0.585567,749.0,-74.04390566975712,40.78928261243819,2012-04-16 19:03:13+00:00,2012-04-16 14:03:13,4bf58dd8d48988d100951735,1.0,NoCat
1597,19782,4dd53375ae60a78cec67b104,706_9,0.590914,706.0,-73.73607208422482,40.67495825554103,2012-04-16 19:10:55+00:00,2012-04-16 14:10:55,4bf58dd8d48988d100951735,1.0,NoCat
1598,19784,4bcdd06768f976b00bd66483,706_9,0.591215,706.0,-73.73529057814937,40.67467387583241,2012-04-16 19:11:21+00:00,2012-04-16 14:11:21,4bf58dd8d48988d100951735,1.0,NoCat
1599,19796,4bc4aa3ab492d13a4e5baa60,706_9,0.594907,706.0,-73.75508308410645,40.6791734818247,2012-04-16 19:16:40+00:00,2012-04-16 14:16:40,4bf58dd8d48988d100951735,1.0,NoCat
1600,19803,4bbfcfd3461576b0d4487932,706_9,0.596076,706.0,-73.76331,40.68083,2012-04-16 19:18:21+00:00,2012-04-16 14:18:21,4bf58dd8d48988d100951735,1.0,NoCat
1601,19825,4ae32263f964a520ca9021e3,384_7,0.607812,384.0,-73.99032354354858,40.69277622390466,2012-04-16 19:35:15+00:00,2012-04-16 14:35:15,4bf58dd8d48988d100951735,1.0,NoCat
1602,19836,4b3a1855f964a520026125e3,702_5,0.610081,702.0,-73.98738384246826,40.69147464622913,2012-04-16 19:38:31+00:00,2012-04-16 14:38:31,4bf58dd8d48988d100951735,1.0,NoCat
1603,19866,4f174bfee4b078805c24065f,254_5,0.617292,254.0,-73.90658830179062,40.87744097115002,2012-04-16 19:48:54+00:00,2012-04-16 14:48:54,4bf58dd8d48988d100951735,1.0,NoCat
1604,19871,42829c80f964a5206a221fe3,288_5,0.619687,288.0,-73.97717535495758,40.75280620914171,2012-04-16 19:52:21+00:00,2012-04-16 14:52:21,4bf58dd8d48988d100951735,1.0,NoCat
1605,19891,4daab34b43a1128196fe7329,889_8,0.625914,889.0,-74.00578886034883,40.90266453914116,2012-04-16 20:01:19+00:00,2012-04-16 15:01:19,4bf58dd8d48988d100951735,1.0,NoCat
1606,19894,4c7e42725af8b60ccfd39110,889_8,0.626296,889.0,-74.02952167280056,40.89839491047176,2012-04-16 20:01:52+00:00,2012-04-16 15:01:52,4bf58dd8d48988d100951735,1.0,NoCat
1607,19898,4c45d9df36d6a593d6716ca8,281_11,0.627894,281.0,-74.16346213007058,40.74625307260463,2012-04-16 20:04:10+00:00,2012-04-16 15:04:10,4bf58dd8d48988d100951735,1.0,NoCat
1608,19907,4840fe6bf964a52030501fe3,467_2,0.633333,467.0,-73.99154663085938,40.75722129839836,2012-04-16 20:12:00+00:00,2012-04-16 15:12:00,4bf58dd8d48988d100951735,1.0,NoCat
1609,19922,3fd66200f964a520def11ee3,615_10,0.641065,615.0,-73.99040315158283,40.73528249691621,2012-04-16 20:23:08+00:00,2012-04-16 15:23:08,4bf58dd8d48988d100951735,1.0,NoCat
1610,19944,4c79b79381bca093e689fe14,889_8,0.648634,889.0,-73.99688829591487,40.92431190858341,2012-04-16 20:34:02+00:00,2012-04-16 15:34:02,4bf58dd8d48988d100951735,1.0,NoCat
1611,19986,4aeee85af964a520a2d421e3,202_6,0.66875,202.0,-73.97855401039124,40.75389731001637,2012-04-16 21:03:00+00:00,2012-04-16 16:03:00,4bf58dd8d48988d100951735,1.0,NoCat
1612,20055,4a357950f964a520079d1fe3,979_8,0.687245,979.0,-73.99280801499084,40.71878936305442,2012-04-16 21:29:38+00:00,2012-04-16 16:29:38,4bf58dd8d48988d100951735,1.0,NoCat
1613,20139,4a68fff8f964a5206dcb1fe3,373_3,0.711782,373.0,-73.94687168,40.800356,2012-04-16 22:04:58+00:00,2012-04-16 17:04:58,4bf58dd8d48988d100951735,1.0,NoCat
1614,20150,4ee5295c9adf398200319470,458_13,0.172072,458.0,-73.8873737181129,40.64244028555888,2012-04-17 09:07:47+00:00,2012-04-17 04:07:47,4bf58dd8d48988d100951735,1.0,NoCat
1615,20158,42911d00f964a520f5231fe3,1074_4,0.1961,1074.0,-73.99357639021292,40.750794799423865,2012-04-17 09:42:23+00:00,2012-04-17 04:42:23,4bf58dd8d48988d100951735,1.0,NoCat
1616,20179,4d069c5be350b60c7c428e42,458_13,0.218345,458.0,-73.89949321746826,40.65059217489343,2012-04-17 10:14:25+00:00,2012-04-17 05:14:25,4bf58dd8d48988d100951735,1.0,NoCat
1617,20183,4a4d10fbf964a52082ad1fe3,458_13,0.224757,458.0,-73.90339851379395,40.67837610578439,2012-04-17 10:23:39+00:00,2012-04-17 05:23:39,4bf58dd8d48988d100951735,1.0,NoCat
1618,20196,4d3f31e005b8721e6bb9a437,1074_4,0.232905,1074.0,-73.82994493333334,40.759019,2012-04-17 10:35:23+00:00,2012-04-17 05:35:23,4bf58dd8d48988d100951735,1.0,NoCat
1619,20225,4de797941fc7fcfe04ac1dcf,879_6,0.2511,879.0,-73.96323917017544,40.73144383697537,2012-04-17 11:01:35+00:00,2012-04-17 06:01:35,4bf58dd8d48988d100951735,1.0,NoCat
1620,20246,4bf6f7e413aed13a6e8ceaf7,1074_4,0.256505,1074.0,-73.85758207332279,40.78614007703091,2012-04-17 11:09:22+00:00,2012-04-17 06:09:22,4bf58dd8d48988d100951735,1.0,NoCat
1621,20248,4eeaa4ed77c8730d38061384,473_2,0.257662,473.0,-73.85582475342396,40.858618843688845,2012-04-17 11:11:02+00:00,2012-04-17 06:11:02,4bf58dd8d48988d100951735,1.0,NoCat
1622,20256,4c87a82556e03704a41cb4a3,458_13,0.261782,458.0,-73.98825131174901,40.695905463269405,2012-04-17 11:16:58+00:00,2012-04-17 06:16:58,4bf58dd8d48988d100951735,1.0,NoCat
1623,20275,4b4fc661f964a520ed1427e3,726_4,0.27044,726.0,-73.94643823398245,40.65213848911486,2012-04-17 11:29:26+00:00,2012-04-17 06:29:26,4bf58dd8d48988d100951735,1.0,NoCat
1624,20281,4bf14dbe564c0f473f366d49,384_7,0.271782,384.0,-73.97712595918333,40.73944138679658,2012-04-17 11:31:22+00:00,2012-04-17 06:31:22,4bf58dd8d48988d100951735,1.0,NoCat
1625,20282,4a3c2132f964a52022a11fe3,202_6,0.271933,202.0,-73.99066167203445,40.66715574677851,2012-04-17 11:31:35+00:00,2012-04-17 06:31:35,4bf58dd8d48988d100951735,1.0,NoCat
1626,20283,4bfd63edf7c82d7f831d8e04,384_7,0.272002,384.0,-73.98399867372817,40.74393865874401,2012-04-17 11:31:41+00:00,2012-04-17 06:31:41,4bf58dd8d48988d100951735,1.0,NoCat
1627,20284,4b5a2177f964a52027af28e3,384_7,0.272188,384.0,-73.98274180316812,40.74453006236465,2012-04-17 11:31:57+00:00,2012-04-17 06:31:57,4bf58dd8d48988d100951735,1.0,NoCat
1628,20301,42829c80f964a5206a221fe3,803_3,0.27787,803.0,-73.97717535495758,40.75280620914171,2012-04-17 11:40:08+00:00,2012-04-17 06:40:08,4bf58dd8d48988d100951735,1.0,NoCat
1629,20323,4bd58ae76f649521ce2c6fec,288_5,0.283275,288.0,-73.98111761579283,40.74642994150507,2012-04-17 11:47:55+00:00,2012-04-17 06:47:55,4bf58dd8d48988d100951735,1.0,NoCat
1630,20342,4c799c17bd346dcb2423f6ef,951_11,0.289699,951.0,-73.93010370763155,40.86107855194721,2012-04-17 11:57:10+00:00,2012-04-17 06:57:10,4bf58dd8d48988d100951735,1.0,NoCat
1631,20356,49edd0a5f964a520fa671fe3,518_1,0.292963,518.0,-73.99408203608046,40.69467289675027,2012-04-17 12:01:52+00:00,2012-04-17 07:01:52,4bf58dd8d48988d100951735,1.0,NoCat
1632,20361,4b0cb04df964a520054123e3,951_11,0.293843,951.0,-73.92921209335327,40.85541922129015,2012-04-17 12:03:08+00:00,2012-04-17 07:03:08,4bf58dd8d48988d100951735,1.0,NoCat
1633,20368,4d8fc9006174a0938f5be6e3,271_4,0.295312,271.0,-73.94214449089279,40.8466605456246,2012-04-17 12:05:15+00:00,2012-04-17 07:05:15,4bf58dd8d48988d100951735,1.0,NoCat
1634,20391,4bf6e98313aed13a5572eaf7,267_9,0.301644,267.0,-73.83753276420217,40.8741592397011,2012-04-17 12:14:22+00:00,2012-04-17 07:14:22,4bf58dd8d48988d100951735,1.0,NoCat
1635,20391,4bf6e98313aed13a5572eaf7,267_8,0.301644,267.0,-73.83753276420217,40.8741592397011,2012-04-17 12:14:22+00:00,2012-04-17 07:14:22,4bf58dd8d48988d100951735,1.0,NoCat
1636,20405,4ae6258af964a52013a521e3,951_11,0.305752,951.0,-73.95842347218186,40.81554068461798,2012-04-17 12:20:17+00:00,2012-04-17 07:20:17,4bf58dd8d48988d100951735,1.0,NoCat
1637,20447,4cc384c142d1b60cba011813,473_2,0.315486,473.0,-74.00051513936097,40.73012815477761,2012-04-17 12:34:18+00:00,2012-04-17 07:34:18,4bf58dd8d48988d100951735,1.0,NoCat
1638,20475,4b0737c3f964a520e4f922e3,951_11,0.320278,951.0,-73.98802757263184,40.75650612666626,2012-04-17 12:41:12+00:00,2012-04-17 07:41:12,4bf58dd8d48988d100951735,1.0,NoCat
1639,20483,4b50870af964a5202e2627e3,951_11,0.321956,951.0,-73.98837089538574,40.75453936473234,2012-04-17 12:43:37+00:00,2012-04-17 07:43:37,4bf58dd8d48988d100951735,1.0,NoCat
1640,20491,4a679cbef964a520c9c91fe3,384_7,0.323472,384.0,-73.98249501939839,40.74435379672637,2012-04-17 12:45:48+00:00,2012-04-17 07:45:48,4bf58dd8d48988d100951735,1.0,NoCat
1641,20492,4f0ca4b1e4b0553e20725601,384_7,0.323634,384.0,-73.98270736824254,40.74424119059385,2012-04-17 12:46:02+00:00,2012-04-17 07:46:02,4bf58dd8d48988d100951735,1.0,NoCat
1642,20493,4c38bc1fae2da593c23701c6,384_7,0.323773,384.0,-73.9832411088956,40.74403033187858,2012-04-17 12:46:14+00:00,2012-04-17 07:46:14,4bf58dd8d48988d100951735,1.0,NoCat
