,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
1767,22333,4cbc63b976ad9c7435e5e7cb,261_8,0.340903,261.0,-73.79992961883545,40.70253724602918,2012-04-18 13:10:54+00:00,2012-04-18 08:10:54,4bf58dd8d48988d100951735,1.0,NoCat
1768,22336,4bb7d95153649c74916146fb,261_8,0.341273,261.0,-73.79997253417969,40.70240710847517,2012-04-18 13:11:26+00:00,2012-04-18 08:11:26,4bf58dd8d48988d100951735,1.0,NoCat
1769,22336,4bb7d95153649c74916146fb,261_9,0.341273,261.0,-73.79997253417969,40.70240710847517,2012-04-18 13:11:26+00:00,2012-04-18 08:11:26,4bf58dd8d48988d100951735,1.0,NoCat
1770,22344,4e21f579e4cdf685918b1b20,419_5,0.34184,419.0,-74.06099062971477,40.78103703850229,2012-04-18 13:12:15+00:00,2012-04-18 08:12:15,4bf58dd8d48988d100951735,1.0,NoCat
1771,22366,4a4821f5f964a52095aa1fe3,125_1,0.346562,125.0,-74.01128768920898,40.76117085825042,2012-04-18 13:19:03+00:00,2012-04-18 08:19:03,4bf58dd8d48988d100951735,1.0,NoCat
1772,22380,4b0737c3f964a520e4f922e3,733_7,0.352662,733.0,-73.98802757263184,40.75650612666626,2012-04-18 13:27:50+00:00,2012-04-18 08:27:50,4bf58dd8d48988d100951735,1.0,NoCat
1773,22416,4aa44e08f964a5204f4620e3,503_2,0.363241,503.0,-73.985041,40.748485,2012-04-18 13:43:04+00:00,2012-04-18 08:43:04,4bf58dd8d48988d100951735,1.0,NoCat
1774,22419,4b3f9b5bf964a52034aa25e3,503_2,0.363819,503.0,-73.98626561125029,40.74928998821767,2012-04-18 13:43:54+00:00,2012-04-18 08:43:54,4bf58dd8d48988d100951735,1.0,NoCat
1775,22421,46cbd4edf964a520344a1fe3,503_2,0.364028,503.0,-73.98632300172632,40.747681640746045,2012-04-18 13:44:12+00:00,2012-04-18 08:44:12,4bf58dd8d48988d100951735,1.0,NoCat
1776,22429,4bf6e98313aed13a5572eaf7,267_11,0.366447,267.0,-73.83753276420217,40.8741592397011,2012-04-18 13:47:41+00:00,2012-04-18 08:47:41,4bf58dd8d48988d100951735,1.0,NoCat
1777,22438,4b7f0390f964a520611030e3,206_1,0.369387,206.0,-73.98566722869873,40.741436970084,2012-04-18 13:51:55+00:00,2012-04-18 08:51:55,4bf58dd8d48988d100951735,1.0,NoCat
1778,22444,4d07d705e5e96ea86dea3d5d,503_2,0.37265,503.0,-73.97610722693565,40.76023939622975,2012-04-18 13:56:37+00:00,2012-04-18 08:56:37,4bf58dd8d48988d100951735,1.0,NoCat
1779,22445,4c13d7d482a3c9b68536fcf8,503_2,0.372894,503.0,-73.97618293762207,40.76035821078917,2012-04-18 13:56:58+00:00,2012-04-18 08:56:58,4bf58dd8d48988d100951735,1.0,NoCat
1780,22449,3fd66200f964a52034ea1ee3,503_2,0.373576,503.0,-73.97512579527391,40.76026765576888,2012-04-18 13:57:57+00:00,2012-04-18 08:57:57,4bf58dd8d48988d100951735,1.0,NoCat
1781,22452,4af5a46af964a520b5fa21e3,503_2,0.373843,503.0,-73.97698574930376,40.761396839012,2012-04-18 13:58:20+00:00,2012-04-18 08:58:20,4bf58dd8d48988d100951735,1.0,NoCat
1782,22461,4afdf14df964a520412c22e3,503_2,0.377431,503.0,-73.97590634951764,40.76004983313968,2012-04-18 14:03:30+00:00,2012-04-18 09:03:30,4bf58dd8d48988d100951735,1.0,NoCat
1783,22464,4af180a2f964a52027e121e3,581_1,0.377859,581.0,-74.00858402252197,40.71408594127328,2012-04-18 14:04:07+00:00,2012-04-18 09:04:07,4bf58dd8d48988d100951735,1.0,NoCat
1784,22474,4a92a28ff964a520451d20e3,439_12,0.380266,439.0,-73.83344650268555,40.78322231631631,2012-04-18 14:07:35+00:00,2012-04-18 09:07:35,4bf58dd8d48988d100951735,1.0,NoCat
1785,22501,4ed712f3b8f7e740d0bae0e0,371_12,0.389919,371.0,-73.78896894871082,40.78168478226392,2012-04-18 14:21:29+00:00,2012-04-18 09:21:29,4bf58dd8d48988d100951735,1.0,NoCat
1786,22514,4b72fa37f964a52082932de3,706_11,0.395382,706.0,-73.72899244795049,40.67394769045332,2012-04-18 14:29:21+00:00,2012-04-18 09:29:21,4bf58dd8d48988d100951735,1.0,NoCat
1787,22540,4ce2a056ffcf3704bed62c82,384_8,0.401262,384.0,-73.98600161483961,40.693437826390245,2012-04-18 14:37:49+00:00,2012-04-18 09:37:49,4bf58dd8d48988d100951735,1.0,NoCat
1788,22541,4b6c5958f964a5209e322ce3,384_8,0.401516,384.0,-73.98639187027493,40.69372396558499,2012-04-18 14:38:11+00:00,2012-04-18 09:38:11,4bf58dd8d48988d100951735,1.0,NoCat
1789,22542,4a799b0ff964a52039e71fe3,384_8,0.401667,384.0,-73.9867591687836,40.69375934315463,2012-04-18 14:38:24+00:00,2012-04-18 09:38:24,4bf58dd8d48988d100951735,1.0,NoCat
1790,22545,4a98863df964a5207e2c20e3,439_12,0.402488,439.0,-73.83175134658813,40.782978604018936,2012-04-18 14:39:35+00:00,2012-04-18 09:39:35,4bf58dd8d48988d100951735,1.0,NoCat
1791,22560,4e54305d22710ebb5a878664,691_3,0.407778,691.0,-74.23231639903896,40.77165047865589,2012-04-18 14:47:12+00:00,2012-04-18 09:47:12,4bf58dd8d48988d100951735,1.0,NoCat
1792,22601,4c0fc26c98102d7f28bee506,458_15,0.431597,458.0,-73.98041169261889,40.765469703342255,2012-04-18 15:21:30+00:00,2012-04-18 10:21:30,4bf58dd8d48988d100951735,1.0,NoCat
1793,22675,4b498c79f964a5201e7126e3,638_7,0.466053,638.0,-73.86762857437134,40.85723693198472,2012-04-18 16:11:07+00:00,2012-04-18 11:11:07,4bf58dd8d48988d100951735,1.0,NoCat
1794,22688,4e87e08d93ad69fee81d7c9d,638_7,0.471597,638.0,-73.86778111008127,40.85432363277056,2012-04-18 16:19:06+00:00,2012-04-18 11:19:06,4bf58dd8d48988d100951735,1.0,NoCat
1795,22695,4a4108e6f964a520b6a41fe3,206_1,0.475,206.0,-73.98729289817663,40.74068572015636,2012-04-18 16:24:00+00:00,2012-04-18 11:24:00,4bf58dd8d48988d100951735,1.0,NoCat
1796,22714,4b4cd39ff964a5207ac026e3,280_12,0.481192,280.0,-73.98004438197451,40.74581150547076,2012-04-18 16:32:55+00:00,2012-04-18 11:32:55,4bf58dd8d48988d100951735,1.0,NoCat
1797,22743,4ba3045bf964a520102838e3,691_3,0.488299,691.0,-74.23110008239746,40.72247782080547,2012-04-18 16:43:09+00:00,2012-04-18 11:43:09,4bf58dd8d48988d100951735,1.0,NoCat
1798,22747,4e0dcf4262e1d5a30cfa6cae,691_3,0.489306,691.0,-74.21766029144538,40.73795120335652,2012-04-18 16:44:36+00:00,2012-04-18 11:44:36,4bf58dd8d48988d100951735,1.0,NoCat
1799,22783,4b6c5484f964a5203a312ce3,752_13,0.500185,752.0,-74.19462203979492,40.86552149046927,2012-04-18 17:00:16+00:00,2012-04-18 12:00:16,4bf58dd8d48988d100951735,1.0,NoCat
1800,22791,4e677ea014952e0a12e7db30,531_5,0.502789,531.0,-73.96168369564757,40.94216741212171,2012-04-18 17:04:01+00:00,2012-04-18 12:04:01,4bf58dd8d48988d100951735,1.0,NoCat
1801,22793,45c76421f964a52066421fe3,713_6,0.503148,713.0,-73.98373696088365,40.744044646949455,2012-04-18 17:04:32+00:00,2012-04-18 12:04:32,4bf58dd8d48988d100951735,1.0,NoCat
1802,22800,4a6b310df964a52024ce1fe3,280_12,0.508854,280.0,-73.97983776942861,40.74627135089917,2012-04-18 17:12:45+00:00,2012-04-18 12:12:45,4bf58dd8d48988d100951735,1.0,NoCat
1803,22811,4d6c08809d7e2d437d2d26b3,65_12,0.511875,65.0,-74.08774517133206,40.710173556374286,2012-04-18 17:17:06+00:00,2012-04-18 12:17:06,4bf58dd8d48988d100951735,1.0,NoCat
1804,22811,4d6c08809d7e2d437d2d26b3,65_11,0.511875,65.0,-74.08774517133206,40.710173556374286,2012-04-18 17:17:06+00:00,2012-04-18 12:17:06,4bf58dd8d48988d100951735,1.0,NoCat
1805,22824,4b586707f964a520225628e3,84_10,0.515417,84.0,-73.97393200030595,40.75315784209899,2012-04-18 17:22:12+00:00,2012-04-18 12:22:12,4bf58dd8d48988d100951735,1.0,NoCat
1806,22838,43920486f964a520662b1fe3,108_3,0.520602,108.0,-73.99757623672485,40.76362499327396,2012-04-18 17:29:40+00:00,2012-04-18 12:29:40,4bf58dd8d48988d100951735,1.0,NoCat
1807,22876,4d9a2f78d97ba1430b43336b,642_7,0.530683,642.0,-73.971854320252,40.75230660947181,2012-04-18 17:44:11+00:00,2012-04-18 12:44:11,4bf58dd8d48988d100951735,1.0,NoCat
1808,22890,49e36914f964a5207b621fe3,505_5,0.537685,505.0,-73.98796319961548,40.74982540095488,2012-04-18 17:54:16+00:00,2012-04-18 12:54:16,4bf58dd8d48988d100951735,1.0,NoCat
1809,22947,4be167910f03a593b02419b4,440_13,0.554387,440.0,-73.94427537918091,40.74686681162143,2012-04-18 18:18:19+00:00,2012-04-18 13:18:19,4bf58dd8d48988d100951735,1.0,NoCat
1810,22953,4abbe19ef964a520548520e3,505_5,0.555729,505.0,-74.06304359436035,40.732267009830224,2012-04-18 18:20:15+00:00,2012-04-18 13:20:15,4bf58dd8d48988d100951735,1.0,NoCat
1811,22961,4aee747df964a520dcd321e3,254_6,0.557639,254.0,-73.89850616455078,40.88941188949587,2012-04-18 18:23:00+00:00,2012-04-18 13:23:00,4bf58dd8d48988d100951735,1.0,NoCat
1812,23014,4ec36fc4754a58e0f97f1766,562_7,0.581539,562.0,-73.87893676757812,40.83991796598711,2012-04-18 18:57:25+00:00,2012-04-18 13:57:25,4bf58dd8d48988d100951735,1.0,NoCat
1813,23020,4e9ece470aaf5cc08f9fb6aa,816_7,0.583993,816.0,-74.08925946594023,40.95118044151091,2012-04-18 19:00:57+00:00,2012-04-18 14:00:57,4bf58dd8d48988d100951735,1.0,NoCat
1814,23047,4bf41b92cad2c9289e859b99,365_9,0.597581,365.0,-73.98154805548008,40.77296038604625,2012-04-18 19:20:31+00:00,2012-04-18 14:20:31,4bf58dd8d48988d100951735,1.0,NoCat
1815,23057,4f174bfee4b078805c24065f,254_6,0.601956,254.0,-73.90658830179062,40.87744097115002,2012-04-18 19:26:49+00:00,2012-04-18 14:26:49,4bf58dd8d48988d100951735,1.0,NoCat
1816,23065,4a859ca3f964a520a5fe1fe3,84_10,0.603287,84.0,-73.97305386754967,40.75275186110882,2012-04-18 19:28:44+00:00,2012-04-18 14:28:44,4bf58dd8d48988d100951735,1.0,NoCat
1817,23077,4a0b5a0df964a520ed741fe3,581_1,0.607963,581.0,-74.01187153535251,40.71323640337542,2012-04-18 19:35:28+00:00,2012-04-18 14:35:28,4bf58dd8d48988d100951735,1.0,NoCat
1818,23080,4e555a38b0fb1e5686bd6646,667_11,0.609479,667.0,-74.20418389625108,40.80050589400566,2012-04-18 19:37:39+00:00,2012-04-18 14:37:39,4bf58dd8d48988d100951735,1.0,NoCat
1819,23091,4e2593e118388c58be2d3573,84_10,0.612315,84.0,-73.9735646772875,40.75276591794084,2012-04-18 19:41:44+00:00,2012-04-18 14:41:44,4bf58dd8d48988d100951735,1.0,NoCat
1820,23141,4840fe6bf964a52030501fe3,467_4,0.633009,467.0,-73.99154663085938,40.75722129839836,2012-04-18 20:11:32+00:00,2012-04-18 15:11:32,4bf58dd8d48988d100951735,1.0,NoCat
1821,23178,4b522c69f964a520636d27e3,733_7,0.641991,733.0,-73.98753393677096,40.77197905799648,2012-04-18 20:24:28+00:00,2012-04-18 15:24:28,4bf58dd8d48988d100951735,1.0,NoCat
1822,23196,4ba8a9a9f964a5206ee539e3,891_9,0.647257,891.0,-74.0758752822876,40.88302032878746,2012-04-18 20:32:03+00:00,2012-04-18 15:32:03,4bf58dd8d48988d100951735,1.0,NoCat
1823,23197,4276bf00f964a5208b211fe3,195_2,0.647604,195.0,-73.98882150650024,40.76430758425931,2012-04-18 20:32:33+00:00,2012-04-18 15:32:33,4bf58dd8d48988d100951735,1.0,NoCat
1824,23205,4d67b0ff8bc02c0f1a453332,84_11,0.653704,84.0,-73.98254667184153,40.7543299901396,2012-04-18 20:41:20+00:00,2012-04-18 15:41:20,4bf58dd8d48988d100951735,1.0,NoCat
1825,23205,4d67b0ff8bc02c0f1a453332,84_10,0.653704,84.0,-73.98254667184153,40.7543299901396,2012-04-18 20:41:20+00:00,2012-04-18 15:41:20,4bf58dd8d48988d100951735,1.0,NoCat
1826,23257,3fd66200f964a5205ae91ee3,791_6,0.675914,791.0,-73.99826558632256,40.74065934700641,2012-04-18 21:13:19+00:00,2012-04-18 16:13:19,4bf58dd8d48988d100951735,1.0,NoCat
1827,23269,4a6dff78f964a5208dd31fe3,440_13,0.679086,440.0,-73.94420526985277,40.74681866964715,2012-04-18 21:17:53+00:00,2012-04-18 16:17:53,4bf58dd8d48988d100951735,1.0,NoCat
1828,23295,4a6b7e70f964a520c5ce1fe3,100_8,0.686296,100.0,-73.98050129413605,40.790522,2012-04-18 21:28:16+00:00,2012-04-18 16:28:16,4bf58dd8d48988d100951735,1.0,NoCat
1829,23329,4af63834f964a520600222e3,559_5,0.701285,559.0,-73.93645570868266,40.74482280084993,2012-04-18 21:49:51+00:00,2012-04-18 16:49:51,4bf58dd8d48988d100951735,1.0,NoCat
1830,23333,4c091546a1b32d7f4eff96f0,261_9,0.70287,261.0,-73.78559957153487,40.70795858466179,2012-04-18 21:52:08+00:00,2012-04-18 16:52:08,4bf58dd8d48988d100951735,1.0,NoCat
1831,23335,4ecd10b67ee51c2d50c87209,261_9,0.703333,261.0,-73.78573744997894,40.70795058646715,2012-04-18 21:52:48+00:00,2012-04-18 16:52:48,4bf58dd8d48988d100951735,1.0,NoCat
1832,23350,4bf453a66a31d13a92a0952e,840_1,0.707465,840.0,-74.038666,40.729798,2012-04-18 21:58:45+00:00,2012-04-18 16:58:45,4bf58dd8d48988d100951735,1.0,NoCat
1833,23359,49ecd458f964a52099671fe3,513_1,0.710266,513.0,-73.97236347198486,40.713565479798646,2012-04-18 22:02:47+00:00,2012-04-18 17:02:47,4bf58dd8d48988d100951735,1.0,NoCat
1834,23370,4f7dff1de4b09d309a6d3bd3,318_7,0.712766,318.0,-73.98887973002674,40.70156643050114,2012-04-18 22:06:23+00:00,2012-04-18 17:06:23,4bf58dd8d48988d100951735,1.0,NoCat
1835,23389,4ad494d5f964a5203ce820e3,65_12,0.716181,65.0,-74.13560271263123,40.824648526250215,2012-04-18 22:11:18+00:00,2012-04-18 17:11:18,4bf58dd8d48988d100951735,1.0,NoCat
1836,23414,3fd66200f964a52053eb1ee3,155_1,0.72235,155.0,-74.00430259242555,40.72201114788852,2012-04-18 22:20:11+00:00,2012-04-18 17:20:11,4bf58dd8d48988d100951735,1.0,NoCat
1837,23460,4ad77a2bf964a520280b21e3,440_13,0.732361,440.0,-74.0427017211914,40.71948548899754,2012-04-18 22:34:36+00:00,2012-04-18 17:34:36,4bf58dd8d48988d100951735,1.0,NoCat
1838,23464,4b89a6d6f964a5203d4932e3,440_13,0.733206,440.0,-74.04269509208234,40.719675852720286,2012-04-18 22:35:49+00:00,2012-04-18 17:35:49,4bf58dd8d48988d100951735,1.0,NoCat
1839,23484,457fdbb3f964a520523f1fe3,857_3,0.73963,857.0,-73.986064,40.748315,2012-04-18 22:45:04+00:00,2012-04-18 17:45:04,4bf58dd8d48988d100951735,1.0,NoCat
1840,23514,4bccb5f0b6c49c74193f9491,347_3,0.747222,347.0,-74.06738705353489,40.9495768386675,2012-04-18 22:56:00+00:00,2012-04-18 17:56:00,4bf58dd8d48988d100951735,1.0,NoCat
1841,23552,4c955b3558d4b60c06d03129,803_4,0.758692,803.0,-74.00367709397945,40.76067264603736,2012-04-18 23:12:31+00:00,2012-04-18 18:12:31,4bf58dd8d48988d100951735,1.0,NoCat
1842,23596,4c7e76bc9221236a772b823d,673_5,0.768461,673.0,-73.98887973002674,40.64220098230346,2012-04-18 23:26:35+00:00,2012-04-18 18:26:35,4bf58dd8d48988d100951735,1.0,NoCat
1843,23600,4b3febc4f964a52019b225e3,992_7,0.769687,992.0,-73.98981804937846,40.61930119062167,2012-04-18 23:28:21+00:00,2012-04-18 18:28:21,4bf58dd8d48988d100951735,1.0,NoCat
1844,23608,4e15ee97814dbda3c8f946a8,207_11,0.770544,207.0,-74.09463109843134,40.84494497801863,2012-04-18 23:29:35+00:00,2012-04-18 18:29:35,4bf58dd8d48988d100951735,1.0,NoCat
1845,23617,4cd896307d454688697deced,65_12,0.772164,65.0,-74.03033069390608,40.73928990379554,2012-04-18 23:31:55+00:00,2012-04-18 18:31:55,4bf58dd8d48988d100951735,1.0,NoCat
1846,23636,4f67c6d5e4b0e34eb630101a,173_10,0.776539,173.0,-73.88307005845945,40.75568181015381,2012-04-18 23:38:13+00:00,2012-04-18 18:38:13,4bf58dd8d48988d100951735,1.0,NoCat
1847,23672,4e3cb594fa76455375af1684,667_11,0.790104,667.0,-74.12986841096105,40.91894426769208,2012-04-18 23:57:45+00:00,2012-04-18 18:57:45,4bf58dd8d48988d100951735,1.0,NoCat
1848,23677,4a4d10fbf964a52082ad1fe3,458_15,0.791713,458.0,-73.90339851379395,40.67837610578439,2012-04-19 00:00:04+00:00,2012-04-18 19:00:04,4bf58dd8d48988d100951735,1.0,NoCat
1849,23694,4d069c5be350b60c7c428e42,458_15,0.796794,458.0,-73.89949321746826,40.65059217489343,2012-04-19 00:07:23+00:00,2012-04-18 19:07:23,4bf58dd8d48988d100951735,1.0,NoCat
1850,23707,4d4de33cd6f3224bca73a1a6,895_12,0.800336,895.0,-73.78237724304199,40.91192343390238,2012-04-19 00:12:29+00:00,2012-04-18 19:12:29,4bf58dd8d48988d100951735,1.0,NoCat
1851,23718,4e71561b7d8b53db1bc11bce,702_9,0.803727,702.0,-73.82426211435131,40.57912417974672,2012-04-19 00:17:22+00:00,2012-04-18 19:17:22,4bf58dd8d48988d100951735,1.0,NoCat
1852,23723,4c6015d023e303bb82dc7407,458_15,0.805775,458.0,-73.89276087284088,40.63730038221779,2012-04-19 00:20:19+00:00,2012-04-18 19:20:19,4bf58dd8d48988d100951735,1.0,NoCat
1853,23749,4ba16222f964a52033b237e3,458_15,0.817315,458.0,-73.88731055634743,40.64256911101708,2012-04-19 00:36:56+00:00,2012-04-18 19:36:56,4bf58dd8d48988d100951735,1.0,NoCat
1854,23769,43bba61df964a520eb2c1fe3,1055_7,0.828252,1055.0,-73.99108529090881,40.73485228613973,2012-04-19 00:52:41+00:00,2012-04-18 19:52:41,4bf58dd8d48988d100951735,1.0,NoCat
1855,23777,4cddbe60db125481b5322cce,827_10,0.831192,827.0,-73.79286678458199,40.787872340195456,2012-04-19 00:56:55+00:00,2012-04-18 19:56:55,4bf58dd8d48988d100951735,1.0,NoCat
1856,23794,4da8562c0cb65e9aae656017,518_2,0.837824,518.0,-73.98510631996176,40.68881469717024,2012-04-19 01:06:28+00:00,2012-04-18 20:06:28,4bf58dd8d48988d100951735,1.0,NoCat
1857,23832,4ed1eb9a77c8ea62fdf51ef0,827_10,0.851794,827.0,-73.80770486298724,40.78686921596957,2012-04-19 01:26:35+00:00,2012-04-18 20:26:35,4bf58dd8d48988d100951735,1.0,NoCat
1858,23835,4e8d318eb803ca3dfcbcaf54,733_7,0.853252,733.0,-73.98887973002674,40.76087144655763,2012-04-19 01:28:41+00:00,2012-04-18 20:28:41,4bf58dd8d48988d100951735,1.0,NoCat
1859,23863,4a728f52f964a52037db1fe3,318_7,0.867558,318.0,-73.9984130859375,40.72956780913896,2012-04-19 01:49:17+00:00,2012-04-18 20:49:17,4bf58dd8d48988d100951735,1.0,NoCat
1860,23865,40d77680f964a52056011fe3,515_3,0.868912,515.0,-73.98397571726198,40.731895408411134,2012-04-19 01:51:14+00:00,2012-04-18 20:51:14,4bf58dd8d48988d100951735,1.0,NoCat
1861,23894,4f5b68a4e4b03a6a1160fbbb,784_4,0.880509,784.0,-73.93245451762998,40.58469545001116,2012-04-19 02:07:56+00:00,2012-04-18 21:07:56,4bf58dd8d48988d100951735,1.0,NoCat
1862,23906,4b8fbf80f964a5202a6033e3,562_7,0.886331,562.0,-73.873511,40.841927,2012-04-19 02:16:19+00:00,2012-04-18 21:16:19,4bf58dd8d48988d100951735,1.0,NoCat
1863,23927,4f7dff1de4b09d309a6d3bd3,318_7,0.897234,318.0,-73.98887973002674,40.70156643050114,2012-04-19 02:32:01+00:00,2012-04-18 21:32:01,4bf58dd8d48988d100951735,1.0,NoCat
1864,23972,4e7ea6e793adeda960d078c3,816_7,0.919387,816.0,-73.96537147003376,40.93508141690897,2012-04-19 03:03:55+00:00,2012-04-18 22:03:55,4bf58dd8d48988d100951735,1.0,NoCat
1865,24000,4b755890f964a52084072ee3,706_11,0.929236,706.0,-73.73220920562744,40.67412869719397,2012-04-19 03:18:06+00:00,2012-04-18 22:18:06,4bf58dd8d48988d100951735,1.0,NoCat
1866,24008,4bdb0b343c4fef3ba3baf4bf,706_11,0.932998,706.0,-73.73558364328305,40.67459927153237,2012-04-19 03:23:31+00:00,2012-04-18 22:23:31,4bf58dd8d48988d100951735,1.0,NoCat
1867,24010,4dd53375ae60a78cec67b104,706_11,0.935255,706.0,-73.73607208422482,40.67495825554103,2012-04-19 03:26:46+00:00,2012-04-18 22:26:46,4bf58dd8d48988d100951735,1.0,NoCat
1868,24020,4c521c3d99ecc9b6a2c05d5a,318_7,0.940856,318.0,-73.983208,40.722342,2012-04-19 03:34:50+00:00,2012-04-18 22:34:50,4bf58dd8d48988d100951735,1.0,NoCat
1869,24028,4ea21c72722ec75ade2911c7,723_3,0.944282,723.0,-74.02248859405518,40.64705935216955,2012-04-19 03:39:46+00:00,2012-04-18 22:39:46,4bf58dd8d48988d100951735,1.0,NoCat
1870,24044,4ba8b4fdf964a5209ee839e3,584_5,0.951285,584.0,-74.18010048691211,40.67099198934325,2012-04-19 03:49:51+00:00,2012-04-18 22:49:51,4bf58dd8d48988d100951735,1.0,NoCat
1871,24045,4bbe2867eeca9521b8174df1,584_5,0.951424,584.0,-74.17953290387406,40.67271697155639,2012-04-19 03:50:03+00:00,2012-04-18 22:50:03,4bf58dd8d48988d100951735,1.0,NoCat
1872,24049,4f4daa8fe4b0b0a214b444c3,531_5,0.952894,531.0,-73.96537147003376,40.93508141690897,2012-04-19 03:52:10+00:00,2012-04-18 22:52:10,4bf58dd8d48988d100951735,1.0,NoCat
1873,24054,4f5b9500e4b082b23d35ec01,531_5,0.953866,531.0,-73.98887973002674,40.948271004267234,2012-04-19 03:53:34+00:00,2012-04-18 22:53:34,4bf58dd8d48988d100951735,1.0,NoCat
1874,24056,4db745a50437af5fb4c8f48b,100_8,0.954317,100.0,-73.978902270956,40.79173406918958,2012-04-19 03:54:13+00:00,2012-04-18 22:54:13,4bf58dd8d48988d100951735,1.0,NoCat
1875,24079,4d58305a8147f04de8609f54,673_5,0.968727,673.0,-74.00063278107605,40.63396697468096,2012-04-19 04:14:58+00:00,2012-04-18 23:14:58,4bf58dd8d48988d100951735,1.0,NoCat
1876,24119,4d6de14329586dcb773eaaf1,120_14,0.986296,120.0,-73.98887973002674,40.60259048645985,2012-04-19 04:40:16+00:00,2012-04-18 23:40:16,4bf58dd8d48988d100951735,1.0,NoCat
1877,24147,4d69f050de28224b66164abe,318_7,0.008611,318.0,-73.99897144381916,40.72789007835151,2012-04-19 05:12:24+00:00,2012-04-19 00:12:24,4bf58dd8d48988d100951735,1.0,NoCat
1878,24150,4ed7215c4901772cdf8a47ba,445_17,0.015544,445.0,-73.94621436470506,40.82710106296194,2012-04-19 05:22:23+00:00,2012-04-19 00:22:23,4bf58dd8d48988d100951735,1.0,NoCat
1879,24157,4cc24bac4fcfbfb79547bd24,65_12,0.023102,65.0,-74.16509908485864,40.76597116277859,2012-04-19 05:33:16+00:00,2012-04-19 00:33:16,4bf58dd8d48988d100951735,1.0,NoCat
1880,24163,4e34c95b7d8b0c62b2ce3b2e,881_7,0.037963,881.0,-73.910056,40.769619,2012-04-19 05:54:40+00:00,2012-04-19 00:54:40,4bf58dd8d48988d100951735,1.0,NoCat
1881,24164,4800619cf964a520ec4e1fe3,515_3,0.038981,515.0,-73.98386478424072,40.731844250688674,2012-04-19 05:56:08+00:00,2012-04-19 00:56:08,4bf58dd8d48988d100951735,1.0,NoCat
1882,24172,4ddfe92e8877e0877e661125,562_7,0.054537,562.0,-73.87670483270945,40.89621269901943,2012-04-19 06:18:32+00:00,2012-04-19 01:18:32,4bf58dd8d48988d100951735,1.0,NoCat
1883,24188,4b8ace56f964a5204a8232e3,752_13,0.104167,752.0,-74.19816255569458,40.86035289142279,2012-04-19 07:30:00+00:00,2012-04-19 02:30:00,4bf58dd8d48988d100951735,1.0,NoCat
1884,24189,4e28b7c0c65ba11f4c5f92bc,584_5,0.104363,584.0,-74.14584173632646,40.73167116785373,2012-04-19 07:30:17+00:00,2012-04-19 02:30:17,4bf58dd8d48988d100951735,1.0,NoCat
1885,24190,4b71f6d2f964a52012672de3,752_14,0.10441,752.0,-74.20047998428345,40.866770981342086,2012-04-19 07:30:21+00:00,2012-04-19 02:30:21,4bf58dd8d48988d100951735,1.0,NoCat
1886,24190,4b71f6d2f964a52012672de3,752_13,0.10441,752.0,-74.20047998428345,40.866770981342086,2012-04-19 07:30:21+00:00,2012-04-19 02:30:21,4bf58dd8d48988d100951735,1.0,NoCat
1887,24203,4bc3ba974cdfc9b634d39721,419_5,0.144618,419.0,-74.05677403485737,40.78143609348328,2012-04-19 08:28:15+00:00,2012-04-19 03:28:15,4bf58dd8d48988d100951735,1.0,NoCat
1888,24207,5037f91716483e7c34e865a0,515_3,0.147512,515.0,-74.01094436645508,40.70901126835032,2012-04-19 08:32:25+00:00,2012-04-19 03:32:25,4bf58dd8d48988d100951735,1.0,NoCat
1889,24210,4d3934d0c52854811665e0b9,515_3,0.153947,515.0,-73.9537396744875,40.82446718763418,2012-04-19 08:41:41+00:00,2012-04-19 03:41:41,4bf58dd8d48988d100951735,1.0,NoCat
1890,24215,4ee5295c9adf398200319470,458_15,0.164039,458.0,-73.8873737181129,40.64244028555888,2012-04-19 08:56:13+00:00,2012-04-19 03:56:13,4bf58dd8d48988d100951735,1.0,NoCat
1891,24232,4e80a57429c2299aa3addd5d,902_5,0.193125,902.0,-74.072561,40.94709963333333,2012-04-19 09:38:06+00:00,2012-04-19 04:38:06,4bf58dd8d48988d100951735,1.0,NoCat
1892,24235,4f7996c9e4b05bfd59346a83,531_5,0.197083,531.0,-73.96537147003376,40.93508141690897,2012-04-19 09:43:48+00:00,2012-04-19 04:43:48,4bf58dd8d48988d100951735,1.0,NoCat
1893,24260,4e96ddb49adf7f572e17e445,667_11,0.228877,667.0,-74.07849279653145,40.89487348356578,2012-04-19 10:29:35+00:00,2012-04-19 05:29:35,4bf58dd8d48988d100951735,1.0,NoCat
1894,24274,4a411c15f964a520c7a41fe3,173_10,0.237558,173.0,-73.916954,40.76489500515031,2012-04-19 10:42:05+00:00,2012-04-19 05:42:05,4bf58dd8d48988d100951735,1.0,NoCat
1895,24303,4c955b3558d4b60c06d03129,803_4,0.244433,803.0,-74.00367709397945,40.76067264603736,2012-04-19 10:51:59+00:00,2012-04-19 05:51:59,4bf58dd8d48988d100951735,1.0,NoCat
1896,24304,4d4113ec1bd2a14343e6f97c,261_9,0.245544,261.0,-73.85954898955855,40.69302900066383,2012-04-19 10:53:35+00:00,2012-04-19 05:53:35,4bf58dd8d48988d100951735,1.0,NoCat
