,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
511,6241,4b06db2df964a5208df122e3,384_0,0.303171,384.0,-73.98246058442858,40.74554200153562,2012-04-09 12:16:34+00:00,2012-04-09 07:16:34,4bf58dd8d48988d100951735,1.0,NoCat
512,6270,4b54d362f964a52058ce27e3,484_2,0.312083,484.0,-73.95177657844081,40.68990542829335,2012-04-09 12:29:24+00:00,2012-04-09 07:29:24,4bf58dd8d48988d100951735,1.0,NoCat
513,6273,4b0737c3f964a520e4f922e3,951_2,0.312373,951.0,-73.98802757263184,40.75650612666626,2012-04-09 12:29:49+00:00,2012-04-09 07:29:49,4bf58dd8d48988d100951735,1.0,NoCat
514,6275,4c6145c4832fa5933198f1d3,489_0,0.312431,489.0,-74.22077894210815,40.650641014449874,2012-04-09 12:29:54+00:00,2012-04-09 07:29:54,4bf58dd8d48988d100951735,1.0,NoCat
515,6294,4d43040858e9b1f7933fdfce,678_1,0.31669,678.0,-74.07544681319126,40.92970904052616,2012-04-09 12:36:02+00:00,2012-04-09 07:36:02,4bf58dd8d48988d100951735,1.0,NoCat
516,6295,4b50870af964a5202e2627e3,951_2,0.316968,951.0,-73.98837089538574,40.75453936473234,2012-04-09 12:36:26+00:00,2012-04-09 07:36:26,4bf58dd8d48988d100951735,1.0,NoCat
517,6367,4d7e60eb564b8cfa2ac8f064,659_1,0.337407,659.0,-73.98686247136257,40.69420717783917,2012-04-09 13:05:52+00:00,2012-04-09 08:05:52,4bf58dd8d48988d100951735,1.0,NoCat
518,6368,4b0b2275f964a520772d23e3,484_2,0.337581,484.0,-73.98109465898243,40.75885710200309,2012-04-09 13:06:07+00:00,2012-04-09 08:06:07,4bf58dd8d48988d100951735,1.0,NoCat
519,6374,4a9bfd37f964a520a23520e3,713_1,0.340197,713.0,-73.968647,40.755002,2012-04-09 13:09:53+00:00,2012-04-09 08:09:53,4bf58dd8d48988d100951735,1.0,NoCat
520,6388,4b06ab0bf964a5206dee22e3,207_2,0.343542,207.0,-74.05626344761434,40.88366806062851,2012-04-09 13:14:42+00:00,2012-04-09 08:14:42,4bf58dd8d48988d100951735,1.0,NoCat
521,6403,4b02c41cf964a520c14922e3,529_3,0.346921,529.0,-74.00208234786987,40.7117844949098,2012-04-09 13:19:34+00:00,2012-04-09 08:19:34,4bf58dd8d48988d100951735,1.0,NoCat
522,6404,4f7db8eae4b021182169e8f0,889_2,0.346956,889.0,-74.0085375648089,40.9020261856204,2012-04-09 13:19:37+00:00,2012-04-09 08:19:37,4bf58dd8d48988d100951735,1.0,NoCat
523,6421,4a3c2132f964a52022a11fe3,202_2,0.352894,202.0,-73.99066167203445,40.66715574677851,2012-04-09 13:28:10+00:00,2012-04-09 08:28:10,4bf58dd8d48988d100951735,1.0,NoCat
524,6447,4c4f5881eaa1be9abdf1c345,889_2,0.357882,889.0,-74.03017044067383,40.896905775860006,2012-04-09 13:35:21+00:00,2012-04-09 08:35:21,4bf58dd8d48988d100951735,1.0,NoCat
525,6449,4a6df6f5f964a52070d31fe3,280_2,0.358229,280.0,-73.98359693517386,40.75068227758624,2012-04-09 13:35:51+00:00,2012-04-09 08:35:51,4bf58dd8d48988d100951735,1.0,NoCat
526,6453,4c700bc7d97fa143bac0f4ca,713_1,0.359433,713.0,-73.97477569270944,40.741699477687774,2012-04-09 13:37:35+00:00,2012-04-09 08:37:35,4bf58dd8d48988d100951735,1.0,NoCat
527,6467,49e4a677f964a52014631fe3,623_3,0.365856,623.0,-73.99068489671282,40.70234499714752,2012-04-09 13:46:50+00:00,2012-04-09 08:46:50,4bf58dd8d48988d100951735,1.0,NoCat
528,6470,4d15545cbb488cfaf6c29ed4,889_2,0.367025,889.0,-74.0434956550598,40.88595663003309,2012-04-09 13:48:31+00:00,2012-04-09 08:48:31,4bf58dd8d48988d100951735,1.0,NoCat
529,6473,4c7fa35f01df3704cab7e6ac,889_2,0.367211,889.0,-74.03334617614746,40.89748967940884,2012-04-09 13:48:47+00:00,2012-04-09 08:48:47,4bf58dd8d48988d100951735,1.0,NoCat
530,6479,4b3a8e5df964a520d86925e3,445_5,0.368692,445.0,-73.95039081573486,40.82650767315227,2012-04-09 13:50:55+00:00,2012-04-09 08:50:55,4bf58dd8d48988d100951735,1.0,NoCat
531,6481,4a92a28ff964a520451d20e3,439_4,0.369259,439.0,-73.83344650268555,40.78322231631631,2012-04-09 13:51:44+00:00,2012-04-09 08:51:44,4bf58dd8d48988d100951735,1.0,NoCat
532,6483,4f4faefbe4b05c40d6e2174b,951_2,0.37015,951.0,-73.9870174251268,40.7533563254318,2012-04-09 13:53:01+00:00,2012-04-09 08:53:01,4bf58dd8d48988d100951735,1.0,NoCat
533,6493,4bc4ac4cb492d13a755faa60,632_0,0.372604,632.0,-73.98673474788666,40.74049401829623,2012-04-09 13:56:33+00:00,2012-04-09 08:56:33,4bf58dd8d48988d100951735,1.0,NoCat
534,6494,4aa01922f964a520483e20e3,280_2,0.37316,280.0,-73.98399867372817,40.74907894406079,2012-04-09 13:57:21+00:00,2012-04-09 08:57:21,4bf58dd8d48988d100951735,1.0,NoCat
535,6511,4d15231f8312236a890e50ba,527_5,0.379699,527.0,-73.93880357143554,40.80489686471875,2012-04-09 14:06:46+00:00,2012-04-09 09:06:46,4bf58dd8d48988d100951735,1.0,NoCat
536,6513,4d069c5be350b60c7c428e42,458_4,0.380949,458.0,-73.89949321746826,40.65059217489343,2012-04-09 14:08:34+00:00,2012-04-09 09:08:34,4bf58dd8d48988d100951735,1.0,NoCat
537,6514,4b4f3d64f964a5206cfe26e3,527_5,0.381134,527.0,-73.937624,40.803894,2012-04-09 14:08:50+00:00,2012-04-09 09:08:50,4bf58dd8d48988d100951735,1.0,NoCat
538,6518,4a4d10fbf964a52082ad1fe3,458_4,0.385313,458.0,-73.90339851379395,40.67837610578439,2012-04-09 14:14:51+00:00,2012-04-09 09:14:51,4bf58dd8d48988d100951735,1.0,NoCat
539,6536,4a3d735cf964a5204ba21fe3,280_2,0.393889,280.0,-73.98263849837286,40.75155887388283,2012-04-09 14:27:12+00:00,2012-04-09 09:27:12,4bf58dd8d48988d100951735,1.0,NoCat
540,6547,4c56f9ad30d82d7f3cbcd862,803_1,0.39713,803.0,-73.98325258717293,40.746976519995165,2012-04-09 14:31:52+00:00,2012-04-09 09:31:52,4bf58dd8d48988d100951735,1.0,NoCat
541,6548,4a98863df964a5207e2c20e3,439_4,0.39728,439.0,-73.83175134658813,40.782978604018936,2012-04-09 14:32:05+00:00,2012-04-09 09:32:05,4bf58dd8d48988d100951735,1.0,NoCat
542,6550,4ad8add6f964a520a61321e3,527_5,0.399306,527.0,-73.99056762456905,40.73573434642415,2012-04-09 14:35:00+00:00,2012-04-09 09:35:00,4bf58dd8d48988d100951735,1.0,NoCat
543,6557,4b3a1855f964a520026125e3,458_4,0.401875,458.0,-73.98738384246826,40.69147464622913,2012-04-09 14:38:42+00:00,2012-04-09 09:38:42,4bf58dd8d48988d100951735,1.0,NoCat
544,6576,4ab939f0f964a520967e20e3,527_5,0.409861,527.0,-73.98931503295898,40.74137193935539,2012-04-09 14:50:12+00:00,2012-04-09 09:50:12,4bf58dd8d48988d100951735,1.0,NoCat
545,6580,4aa42b50f964a520a44520e3,527_5,0.411111,527.0,-73.98928821086884,40.741672705942285,2012-04-09 14:52:00+00:00,2012-04-09 09:52:00,4bf58dd8d48988d100951735,1.0,NoCat
546,6585,4de54677e4cde71744a4fba8,527_5,0.414687,527.0,-73.99140199090107,40.7418191670992,2012-04-09 14:57:09+00:00,2012-04-09 09:57:09,4bf58dd8d48988d100951735,1.0,NoCat
547,6585,4de54677e4cde71744a4fba8,527_6,0.414687,527.0,-73.99140199090107,40.7418191670992,2012-04-09 14:57:09+00:00,2012-04-09 09:57:09,4bf58dd8d48988d100951735,1.0,NoCat
548,6606,4daab34b43a1128196fe7329,889_2,0.422905,889.0,-74.00578886034883,40.90266453914116,2012-04-09 15:08:59+00:00,2012-04-09 10:08:59,4bf58dd8d48988d100951735,1.0,NoCat
549,6616,4e895343d5fbe29bfafc851c,791_1,0.428009,791.0,-73.98661136627197,40.74954092693113,2012-04-09 15:16:20+00:00,2012-04-09 10:16:20,4bf58dd8d48988d100951735,1.0,NoCat
550,6634,4ab7e859f964a5206f7b20e3,267_3,0.440787,267.0,-73.95584106445312,40.7105727473657,2012-04-09 15:34:44+00:00,2012-04-09 10:34:44,4bf58dd8d48988d100951735,1.0,NoCat
551,6639,4ed417828231b9ef8cdf7cd4,458_4,0.443519,458.0,-73.98802175204773,40.69604841969268,2012-04-09 15:38:40+00:00,2012-04-09 10:38:40,4bf58dd8d48988d100951735,1.0,NoCat
552,6647,4c87a82556e03704a41cb4a3,458_4,0.448889,458.0,-73.98825131174901,40.695905463269405,2012-04-09 15:46:24+00:00,2012-04-09 10:46:24,4bf58dd8d48988d100951735,1.0,NoCat
553,6687,481dfa3af964a5207f4f1fe3,1012_1,0.471887,1012.0,-73.99336294005377,40.7526195459056,2012-04-09 16:19:31+00:00,2012-04-09 11:19:31,4bf58dd8d48988d100951735,1.0,NoCat
554,6688,4acbdd2ef964a52016c820e3,733_1,0.471956,733.0,-73.98926137117284,40.75816510418584,2012-04-09 16:19:37+00:00,2012-04-09 11:19:37,4bf58dd8d48988d100951735,1.0,NoCat
555,6688,4acbdd2ef964a52016c820e3,733_2,0.471956,733.0,-73.98926137117284,40.75816510418584,2012-04-09 16:19:37+00:00,2012-04-09 11:19:37,4bf58dd8d48988d100951735,1.0,NoCat
556,6706,4a70539cf964a52049d71fe3,116_3,0.475243,116.0,-73.99237275123596,40.73893324113601,2012-04-09 16:24:21+00:00,2012-04-09 11:24:21,4bf58dd8d48988d100951735,1.0,NoCat
557,6737,4b1280dbf964a520568a23e3,439_4,0.489051,439.0,-73.84581462232683,40.78526853551638,2012-04-09 16:44:14+00:00,2012-04-09 11:44:14,4bf58dd8d48988d100951735,1.0,NoCat
558,6738,4ed2ceed61af476c0b7c346d,335_2,0.489236,335.0,-73.90658830179062,40.660187498578246,2012-04-09 16:44:30+00:00,2012-04-09 11:44:30,4bf58dd8d48988d100951735,1.0,NoCat
559,6738,4ed2ceed61af476c0b7c346d,335_1,0.489236,335.0,-73.90658830179062,40.660187498578246,2012-04-09 16:44:30+00:00,2012-04-09 11:44:30,4bf58dd8d48988d100951735,1.0,NoCat
560,6743,4ce2a056ffcf3704bed62c82,384_0,0.491065,384.0,-73.98600161483961,40.693437826390245,2012-04-09 16:47:08+00:00,2012-04-09 11:47:08,4bf58dd8d48988d100951735,1.0,NoCat
561,6744,4a799b0ff964a52039e71fe3,384_0,0.491181,384.0,-73.9867591687836,40.69375934315463,2012-04-09 16:47:18+00:00,2012-04-09 11:47:18,4bf58dd8d48988d100951735,1.0,NoCat
562,6747,4d15545cbb488cfaf6c29ed4,889_2,0.492639,889.0,-74.0434956550598,40.88595663003309,2012-04-09 16:49:24+00:00,2012-04-09 11:49:24,4bf58dd8d48988d100951735,1.0,NoCat
563,6748,4c7fa35f01df3704cab7e6ac,889_2,0.492778,889.0,-74.03334617614746,40.89748967940884,2012-04-09 16:49:36+00:00,2012-04-09 11:49:36,4bf58dd8d48988d100951735,1.0,NoCat
564,6806,4b3a1855f964a520026125e3,445_5,0.509537,445.0,-73.98738384246826,40.69147464622913,2012-04-09 17:13:44+00:00,2012-04-09 12:13:44,4bf58dd8d48988d100951735,1.0,NoCat
565,6824,4ba62142f964a520b43539e3,458_4,0.514306,458.0,-73.99039194274509,40.695941850543576,2012-04-09 17:20:36+00:00,2012-04-09 12:20:36,4bf58dd8d48988d100951735,1.0,NoCat
566,6842,4b5bac53f964a520250f29e3,281_3,0.521817,281.0,-74.10190679181018,40.82787106175464,2012-04-09 17:31:25+00:00,2012-04-09 12:31:25,4bf58dd8d48988d100951735,1.0,NoCat
567,6863,4e798074a809c2cd9bc5ce4c,371_3,0.528947,371.0,-73.792836,40.780227,2012-04-09 17:41:41+00:00,2012-04-09 12:41:41,4bf58dd8d48988d100951735,1.0,NoCat
568,6865,4e7980b4fa7600c1ffe698fc,371_3,0.529456,371.0,-73.78896894871082,40.78168478226392,2012-04-09 17:42:25+00:00,2012-04-09 12:42:25,4bf58dd8d48988d100951735,1.0,NoCat
569,6866,4e1a3fb62271b0e9720dd7f2,371_3,0.529907,371.0,-73.78896894871082,40.78168478226392,2012-04-09 17:43:04+00:00,2012-04-09 12:43:04,4bf58dd8d48988d100951735,1.0,NoCat
570,6902,4a7a0832f964a5203ce81fe3,713_1,0.536806,713.0,-73.982692,40.745245,2012-04-09 17:53:00+00:00,2012-04-09 12:53:00,4bf58dd8d48988d100951735,1.0,NoCat
571,6912,49e3a2b3f964a520a6621fe3,713_1,0.539491,713.0,-73.98138,40.74697,2012-04-09 17:56:52+00:00,2012-04-09 12:56:52,4bf58dd8d48988d100951735,1.0,NoCat
572,6913,49e3a2b3f964a520a6621fe3,713_1,0.539491,713.0,-73.98138,40.74697,2012-04-09 17:56:52+00:00,2012-04-09 12:56:52,4bf58dd8d48988d100951735,1.0,NoCat
573,6913,49e3a2b3f964a520a6621fe3,713_2,0.539491,713.0,-73.98138,40.74697,2012-04-09 17:56:52+00:00,2012-04-09 12:56:52,4bf58dd8d48988d100951735,1.0,NoCat
574,6914,41102700f964a520d60b1fe3,579_0,0.539884,579.0,-73.98856401443481,40.75061379403183,2012-04-09 17:57:26+00:00,2012-04-09 12:57:26,4bf58dd8d48988d100951735,1.0,NoCat
575,6921,49bbd6c0f964a520f4531fe3,470_2,0.542419,470.0,-74.00258103213994,40.719810375488535,2012-04-09 18:01:05+00:00,2012-04-09 13:01:05,4bf58dd8d48988d100951735,1.0,NoCat
576,6926,4baf8e12f964a520210a3ce3,371_4,0.543507,371.0,-73.78525257110596,40.758082745042216,2012-04-09 18:02:39+00:00,2012-04-09 13:02:39,4bf58dd8d48988d100951735,1.0,NoCat
577,6926,4baf8e12f964a520210a3ce3,371_3,0.543507,371.0,-73.78525257110596,40.758082745042216,2012-04-09 18:02:39+00:00,2012-04-09 13:02:39,4bf58dd8d48988d100951735,1.0,NoCat
578,6940,4b9830a5f964a520c73235e3,445_5,0.550035,445.0,-73.94950923509141,40.82678953781387,2012-04-09 18:12:03+00:00,2012-04-09 13:12:03,4bf58dd8d48988d100951735,1.0,NoCat
579,7000,4a4d10fbf964a52082ad1fe3,458_4,0.570718,458.0,-73.90339851379395,40.67837610578439,2012-04-09 18:41:50+00:00,2012-04-09 13:41:50,4bf58dd8d48988d100951735,1.0,NoCat
580,7013,4a20b852f964a520b97c1fe3,939_0,0.577488,939.0,-73.990188,40.735087,2012-04-09 18:51:35+00:00,2012-04-09 13:51:35,4bf58dd8d48988d100951735,1.0,NoCat
581,7016,4bdc528dfed22d7fcea057c9,120_4,0.57838,120.0,-73.99352073669434,40.60189764651378,2012-04-09 18:52:52+00:00,2012-04-09 13:52:52,4bf58dd8d48988d100951735,1.0,NoCat
582,7019,4b8f50d9f964a520365133e3,458_4,0.578819,458.0,-73.9026689529419,40.646098782777614,2012-04-09 18:53:30+00:00,2012-04-09 13:53:30,4bf58dd8d48988d100951735,1.0,NoCat
583,7034,4ce691779f776ea8778f5222,384_0,0.585162,384.0,-73.98605900539454,40.693603428130906,2012-04-09 19:02:38+00:00,2012-04-09 14:02:38,4bf58dd8d48988d100951735,1.0,NoCat
584,7047,4ba16222f964a52033b237e3,458_4,0.58978,458.0,-73.88731055634743,40.64256911101708,2012-04-09 19:09:17+00:00,2012-04-09 14:09:17,4bf58dd8d48988d100951735,1.0,NoCat
585,7060,4bce6fa268f976b00e2a6683,652_2,0.596748,652.0,-74.0828838592642,40.863020847419,2012-04-09 19:19:19+00:00,2012-04-09 14:19:19,4bf58dd8d48988d100951735,1.0,NoCat
586,7067,49f3417bf964a5207a6a1fe3,108_0,0.60015,108.0,-73.99649232309052,40.74442473818606,2012-04-09 19:24:13+00:00,2012-04-09 14:24:13,4bf58dd8d48988d100951735,1.0,NoCat
587,7072,4a426f82f964a520dca51fe3,791_1,0.602025,791.0,-73.98947371253458,40.74897024850466,2012-04-09 19:26:55+00:00,2012-04-09 14:26:55,4bf58dd8d48988d100951735,1.0,NoCat
588,7076,4e662b111838ad3d106548f6,84_2,0.603021,84.0,-73.97357938571429,40.75273892857143,2012-04-09 19:28:21+00:00,2012-04-09 14:28:21,4bf58dd8d48988d100951735,1.0,NoCat
589,7078,4d67b0ff8bc02c0f1a453332,84_2,0.603229,84.0,-73.97373112061709,40.75279445210956,2012-04-09 19:28:39+00:00,2012-04-09 14:28:39,4bf58dd8d48988d100951735,1.0,NoCat
590,7080,4a859ca3f964a520a5fe1fe3,84_2,0.603981,84.0,-73.97305386754967,40.75275186110882,2012-04-09 19:29:44+00:00,2012-04-09 14:29:44,4bf58dd8d48988d100951735,1.0,NoCat
591,7080,4a859ca3f964a520a5fe1fe3,84_3,0.603981,84.0,-73.97305386754967,40.75275186110882,2012-04-09 19:29:44+00:00,2012-04-09 14:29:44,4bf58dd8d48988d100951735,1.0,NoCat
592,7087,4e575fe418a802f9c8b815d1,458_4,0.606042,458.0,-73.88739668602256,40.64250711434345,2012-04-09 19:32:42+00:00,2012-04-09 14:32:42,4bf58dd8d48988d100951735,1.0,NoCat
593,7089,4c0431b8310fc9b671f9c661,445_5,0.606759,445.0,-73.85954898955855,40.82141255141136,2012-04-09 19:33:44+00:00,2012-04-09 14:33:44,4bf58dd8d48988d100951735,1.0,NoCat
594,7104,4f3f1c677beb0c912e6018ae,939_0,0.610451,939.0,-73.98759305477142,40.73323040283871,2012-04-09 19:39:03+00:00,2012-04-09 14:39:03,4bf58dd8d48988d100951735,1.0,NoCat
595,7107,4d40485889616dcb9cf002b5,120_4,0.610984,120.0,-73.981043006149,40.688073736593104,2012-04-09 19:39:49+00:00,2012-04-09 14:39:49,4bf58dd8d48988d100951735,1.0,NoCat
596,7108,4ec101392c5b252c1a28429a,120_4,0.611748,120.0,-73.97945323993258,40.6866771440928,2012-04-09 19:40:55+00:00,2012-04-09 14:40:55,4bf58dd8d48988d100951735,1.0,NoCat
597,7160,4daab34b43a1128196fe7329,889_2,0.632211,889.0,-74.00578886034883,40.90266453914116,2012-04-09 20:10:23+00:00,2012-04-09 15:10:23,4bf58dd8d48988d100951735,1.0,NoCat
598,7161,4d500a037ee1a35d828b8134,889_3,0.632708,889.0,-74.02913150536541,40.8985172327846,2012-04-09 20:11:06+00:00,2012-04-09 15:11:06,4bf58dd8d48988d100951735,1.0,NoCat
599,7161,4d500a037ee1a35d828b8134,889_2,0.632708,889.0,-74.02913150536541,40.8985172327846,2012-04-09 20:11:06+00:00,2012-04-09 15:11:06,4bf58dd8d48988d100951735,1.0,NoCat
600,7183,4a81f0bef964a5200cf81fe3,1055_2,0.641493,1055.0,-73.97792100906372,40.73176295054582,2012-04-09 20:23:45+00:00,2012-04-09 15:23:45,4bf58dd8d48988d100951735,1.0,NoCat
601,7186,4e1529cffa764fb14ae5558e,371_4,0.642199,371.0,-73.81249842275241,40.77519535932481,2012-04-09 20:24:46+00:00,2012-04-09 15:24:46,4bf58dd8d48988d100951735,1.0,NoCat
602,7188,4f2f24a2e4b01982f2cbf8b9,371_4,0.642361,371.0,-73.81249842275241,40.77519535932481,2012-04-09 20:25:00+00:00,2012-04-09 15:25:00,4bf58dd8d48988d100951735,1.0,NoCat
603,7191,4aef64e7f964a52016d821e3,84_3,0.643634,84.0,-73.97377129657164,40.75371247722132,2012-04-09 20:26:50+00:00,2012-04-09 15:26:50,4bf58dd8d48988d100951735,1.0,NoCat
604,7195,4c65b657e75ac9284b94f5da,881_2,0.649826,881.0,-73.944442,40.83448112010956,2012-04-09 20:35:45+00:00,2012-04-09 15:35:45,4bf58dd8d48988d100951735,1.0,NoCat
605,7217,3fd66200f964a520def11ee3,615_3,0.660556,615.0,-73.99040315158283,40.73528249691621,2012-04-09 20:51:12+00:00,2012-04-09 15:51:12,4bf58dd8d48988d100951735,1.0,NoCat
606,7218,4ec56c366c254debeb50c1c4,615_3,0.660729,615.0,-73.99080514490619,40.73506258918989,2012-04-09 20:51:27+00:00,2012-04-09 15:51:27,4bf58dd8d48988d100951735,1.0,NoCat
607,7262,3fd66200f964a5206fe71ee3,84_3,0.678438,84.0,-73.974725,40.75293,2012-04-09 21:16:57+00:00,2012-04-09 16:16:57,4bf58dd8d48988d100951735,1.0,NoCat
608,7283,4b0cb04df964a520054123e3,846_0,0.687292,846.0,-73.92921209335327,40.85541922129015,2012-04-09 21:29:42+00:00,2012-04-09 16:29:42,4bf58dd8d48988d100951735,1.0,NoCat
609,7295,4d24b715cc84721ea6166bf6,335_2,0.69147,335.0,-73.90905422295955,40.65890928313945,2012-04-09 21:35:43+00:00,2012-04-09 16:35:43,4bf58dd8d48988d100951735,1.0,NoCat
610,7298,4b5fd95cf964a520b2ce29e3,335_2,0.692384,335.0,-73.908215,40.65615713596344,2012-04-09 21:37:02+00:00,2012-04-09 16:37:02,4bf58dd8d48988d100951735,1.0,NoCat
611,7300,4b3a1551f964a520e06025e3,281_3,0.693438,281.0,-74.14632914353639,40.79751876019981,2012-04-09 21:38:33+00:00,2012-04-09 16:38:33,4bf58dd8d48988d100951735,1.0,NoCat
612,7311,4edca47446907c1b45463ea5,335_2,0.697269,335.0,-73.90658830179062,40.660187498578246,2012-04-09 21:44:04+00:00,2012-04-09 16:44:04,4bf58dd8d48988d100951735,1.0,NoCat
613,7312,4ed2ceed61af476c0b7c346d,335_2,0.697431,335.0,-73.90658830179062,40.660187498578246,2012-04-09 21:44:18+00:00,2012-04-09 16:44:18,4bf58dd8d48988d100951735,1.0,NoCat
614,7325,4b0e1598f964a520c85423e3,846_0,0.70228,846.0,-73.97176265716553,40.79467578552487,2012-04-09 21:51:17+00:00,2012-04-09 16:51:17,4bf58dd8d48988d100951735,1.0,NoCat
615,7337,49d60947f964a520a85c1fe3,652_2,0.706759,652.0,-73.8460636138916,40.75645736467708,2012-04-09 21:57:44+00:00,2012-04-09 16:57:44,4bf58dd8d48988d100951735,1.0,NoCat
616,7342,4ce691779f776ea8778f5222,384_0,0.709479,384.0,-73.98605900539454,40.693603428130906,2012-04-09 22:01:39+00:00,2012-04-09 17:01:39,4bf58dd8d48988d100951735,1.0,NoCat
617,7348,4b14029ef964a520b39b23e3,846_0,0.710891,846.0,-73.98403644561768,40.76146340890431,2012-04-09 22:03:41+00:00,2012-04-09 17:03:41,4bf58dd8d48988d100951735,1.0,NoCat
618,7372,4adcf849f964a5200c6321e3,94_0,0.715417,94.0,-73.98977637290949,40.67026755172896,2012-04-09 22:10:12+00:00,2012-04-09 17:10:12,4bf58dd8d48988d100951735,1.0,NoCat
619,7379,4c62bfd0e1621b8dfe232453,1012_1,0.716713,1012.0,-73.83147239685059,40.75951304689015,2012-04-09 22:12:04+00:00,2012-04-09 17:12:04,4bf58dd8d48988d100951735,1.0,NoCat
620,7380,4eaa787e4fc6d0cb8bbab462,267_3,0.716748,267.0,-73.86088013648987,40.86616246600479,2012-04-09 22:12:07+00:00,2012-04-09 17:12:07,4bf58dd8d48988d100951735,1.0,NoCat
621,7382,4eaa78414fc6d0cb8bbaadfd,267_3,0.716852,267.0,-73.84731888771057,40.862803360720974,2012-04-09 22:12:16+00:00,2012-04-09 17:12:16,4bf58dd8d48988d100951735,1.0,NoCat
622,7420,4c6015d023e303bb82dc7407,458_4,0.72772,458.0,-73.89276087284088,40.63730038221779,2012-04-09 22:27:55+00:00,2012-04-09 17:27:55,4bf58dd8d48988d100951735,1.0,NoCat
623,7447,3fd66200f964a520d7f11ee3,846_0,0.734144,846.0,-73.98368835767094,40.75372797263211,2012-04-09 22:37:10+00:00,2012-04-09 17:37:10,4bf58dd8d48988d100951735,1.0,NoCat
624,7467,4d99f332a2c6548100631354,895_3,0.741134,895.0,-73.772586,40.914614,2012-04-09 22:47:14+00:00,2012-04-09 17:47:14,4bf58dd8d48988d100951735,1.0,NoCat
625,7475,451d2920f964a5208d3a1fe3,846_0,0.74456,846.0,-73.98907899856567,40.75699374459088,2012-04-09 22:52:10+00:00,2012-04-09 17:52:10,4bf58dd8d48988d100951735,1.0,NoCat
626,7479,42911d00f964a520f5231fe3,94_0,0.746539,94.0,-73.99357639021292,40.750794799423865,2012-04-09 22:55:01+00:00,2012-04-09 17:55:01,4bf58dd8d48988d100951735,1.0,NoCat
627,7487,4c64e410cdb6e21ebed7333e,207_2,0.749236,207.0,-74.0558123588562,40.88899013040254,2012-04-09 22:58:54+00:00,2012-04-09 17:58:54,4bf58dd8d48988d100951735,1.0,NoCat
628,7489,4d5b3dd522ad2d430a63e695,84_3,0.749826,84.0,-73.97330797224723,40.75274100802376,2012-04-09 22:59:45+00:00,2012-04-09 17:59:45,4bf58dd8d48988d100951735,1.0,NoCat
629,7549,4d7d446979c4b1f736610af3,207_2,0.770799,207.0,-74.09988212968362,40.85035488462288,2012-04-09 23:29:57+00:00,2012-04-09 18:29:57,4bf58dd8d48988d100951735,1.0,NoCat
630,7550,4e15ee97814dbda3c8f946a8,207_2,0.770972,207.0,-74.09463109843134,40.84494497801863,2012-04-09 23:30:12+00:00,2012-04-09 18:30:12,4bf58dd8d48988d100951735,1.0,NoCat
631,7559,4edca47446907c1b45463ea5,335_2,0.773993,335.0,-73.90658830179062,40.660187498578246,2012-04-09 23:34:33+00:00,2012-04-09 18:34:33,4bf58dd8d48988d100951735,1.0,NoCat
632,7570,4e0977b87d8b2a0180676fa4,529_3,0.779757,529.0,-73.82426211435131,40.836080595143486,2012-04-09 23:42:51+00:00,2012-04-09 18:42:51,4bf58dd8d48988d100951735,1.0,NoCat
633,7574,4c5443cd1b46c9b660794cce,895_3,0.78037,895.0,-73.77304648915751,40.917762096880736,2012-04-09 23:43:44+00:00,2012-04-09 18:43:44,4bf58dd8d48988d100951735,1.0,NoCat
634,7586,4cd3f20d9828b60cc31ad884,529_3,0.784954,529.0,-73.92013549804688,40.82507881379304,2012-04-09 23:50:20+00:00,2012-04-09 18:50:20,4bf58dd8d48988d100951735,1.0,NoCat
635,7590,4a91768cf964a520441a20e3,623_3,0.786007,623.0,-73.98624839410414,40.72619059610766,2012-04-09 23:51:51+00:00,2012-04-09 18:51:51,4bf58dd8d48988d100951735,1.0,NoCat
636,7599,4c26b50fa852c9287f33e76c,458_4,0.787928,458.0,-73.90490893133068,40.64350090452625,2012-04-09 23:54:37+00:00,2012-04-09 18:54:37,4bf58dd8d48988d100951735,1.0,NoCat
637,7600,4c2cff8075579521c6555d83,529_3,0.787963,529.0,-73.85753613051872,40.86554661915456,2012-04-09 23:54:40+00:00,2012-04-09 18:54:40,4bf58dd8d48988d100951735,1.0,NoCat
638,7601,4ad8add6f964a520a61321e3,527_6,0.788044,527.0,-73.99056762456905,40.73573434642415,2012-04-09 23:54:47+00:00,2012-04-09 18:54:47,4bf58dd8d48988d100951735,1.0,NoCat
639,7619,4ef150fa8b81a12d8781e94c,895_3,0.791748,895.0,-73.77720316925277,40.91799602414335,2012-04-10 00:00:07+00:00,2012-04-09 19:00:07,4bf58dd8d48988d100951735,1.0,NoCat
640,7623,4d8512acd5fab60c65eaef9b,84_3,0.79338,84.0,-73.99085998535155,40.67282675532094,2012-04-10 00:02:28+00:00,2012-04-09 19:02:28,4bf58dd8d48988d100951735,1.0,NoCat
641,7634,42829c80f964a5206a221fe3,527_6,0.796887,527.0,-73.97717535495758,40.75280620914171,2012-04-10 00:07:31+00:00,2012-04-09 19:07:31,4bf58dd8d48988d100951735,1.0,NoCat
