,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
4303,54641,4c13a8c6b7b9c928d5dfa937,347_5,0.259618,347.0,-74.0375,40.936052,2012-05-08 11:13:51+00:00,2012-05-08 06:13:51,4bf58dd8d48988d100951735,1.0,NoCat
4304,54657,4be42c292457a59316d4a915,396_25,0.26581,396.0,-73.94103527069092,40.8463461517002,2012-05-08 11:22:46+00:00,2012-05-08 06:22:46,4bf58dd8d48988d100951735,1.0,NoCat
4305,54664,4c87a82556e03704a41cb4a3,458_36,0.267917,458.0,-73.98809061998695,40.695929471542186,2012-05-08 11:25:48+00:00,2012-05-08 06:25:48,4bf58dd8d48988d100951735,1.0,NoCat
4306,54668,4cbc63b976ad9c7435e5e7cb,472_3,0.268866,472.0,-73.79992961883545,40.70253724602918,2012-05-08 11:27:10+00:00,2012-05-08 06:27:10,4bf58dd8d48988d100951735,1.0,NoCat
4307,54673,4b7099c1f964a52081242de3,492_4,0.270012,492.0,-74.20869827270508,40.808157479622295,2012-05-08 11:28:49+00:00,2012-05-08 06:28:49,4bf58dd8d48988d100951735,1.0,NoCat
4308,54685,4ba685d0f964a520c45a39e3,820_18,0.273079,820.0,-73.88328538724211,40.74304579755447,2012-05-08 11:33:14+00:00,2012-05-08 06:33:14,4bf58dd8d48988d100951735,1.0,NoCat
4309,54688,4dfe347945dd1beaf343018d,820_18,0.27338,820.0,-73.88231497032352,40.74275762267446,2012-05-08 11:33:40+00:00,2012-05-08 06:33:40,4bf58dd8d48988d100951735,1.0,NoCat
4310,54694,4f3c2aabe4b08b7acf7ff6ff,359_18,0.274444,359.0,-73.87801407059634,40.8846302820903,2012-05-08 11:35:12+00:00,2012-05-08 06:35:12,4bf58dd8d48988d100951735,1.0,NoCat
4311,54695,4af1d4c8f964a52099e321e3,359_19,0.274931,359.0,-73.87842178344727,40.8864595193891,2012-05-08 11:35:54+00:00,2012-05-08 06:35:54,4bf58dd8d48988d100951735,1.0,NoCat
4312,54695,4af1d4c8f964a52099e321e3,359_18,0.274931,359.0,-73.87842178344727,40.8864595193891,2012-05-08 11:35:54+00:00,2012-05-08 06:35:54,4bf58dd8d48988d100951735,1.0,NoCat
4313,54707,4c7c2f95f56a3704e2460746,581_3,0.27985,581.0,-73.93430873838403,40.7541220228381,2012-05-08 11:42:59+00:00,2012-05-08 06:42:59,4bf58dd8d48988d100951735,1.0,NoCat
4314,54709,4b7b4ad9f964a520da5c2fe3,179_8,0.280833,179.0,-74.11943383246316,40.93899093189543,2012-05-08 11:44:24+00:00,2012-05-08 06:44:24,4bf58dd8d48988d100951735,1.0,NoCat
4315,54745,4b06d110f964a520c3f022e3,951_26,0.290556,951.0,-73.932586312294,40.85880110037853,2012-05-08 11:58:24+00:00,2012-05-08 06:58:24,4bf58dd8d48988d100951735,1.0,NoCat
4316,54746,4d8d608dc1b1721e071f1846,708_20,0.290949,708.0,-73.73013313667236,40.67443632773219,2012-05-08 11:58:58+00:00,2012-05-08 06:58:58,4bf58dd8d48988d100951735,1.0,NoCat
4317,54750,4ded9df9d164f9a5c67df34a,708_20,0.291539,708.0,-73.72460202914579,40.6768505436282,2012-05-08 11:59:49+00:00,2012-05-08 06:59:49,4bf58dd8d48988d100951735,1.0,NoCat
4318,54751,4b9c5a85f964a520116236e3,705_3,0.29162,705.0,-74.17911438193454,40.60583823275524,2012-05-08 11:59:56+00:00,2012-05-08 06:59:56,4bf58dd8d48988d100951735,1.0,NoCat
4319,54770,3fd66200f964a520d7f11ee3,81_12,0.295359,81.0,-73.98368835767094,40.75372797263211,2012-05-08 12:05:19+00:00,2012-05-08 07:05:19,4bf58dd8d48988d100951735,1.0,NoCat
4320,54785,4b50870af964a5202e2627e3,951_26,0.312338,951.0,-73.98837089538574,40.75453936473234,2012-05-08 12:29:46+00:00,2012-05-08 07:29:46,4bf58dd8d48988d100951735,1.0,NoCat
4321,54796,4b020fe5f964a5207e4722e3,396_25,0.314942,396.0,-73.93953323364258,40.84076210674116,2012-05-08 12:33:31+00:00,2012-05-08 07:33:31,4bf58dd8d48988d100951735,1.0,NoCat
4322,54803,4adca802f964a520632e21e3,472_3,0.31691,472.0,-73.977499,40.77693,2012-05-08 12:36:21+00:00,2012-05-08 07:36:21,4bf58dd8d48988d100951735,1.0,NoCat
4323,54806,4f4faefbe4b05c40d6e2174b,951_26,0.317778,951.0,-73.9870174251268,40.7533563254318,2012-05-08 12:37:36+00:00,2012-05-08 07:37:36,4bf58dd8d48988d100951735,1.0,NoCat
4324,54855,4ae6258af964a52013a521e3,396_25,0.331238,396.0,-73.95842347218186,40.81554068461798,2012-05-08 12:56:59+00:00,2012-05-08 07:56:59,4bf58dd8d48988d100951735,1.0,NoCat
4325,54875,4bbe2867eeca9521b8174df1,584_14,0.334711,584.0,-74.17938957454913,40.67314678600656,2012-05-08 13:01:59+00:00,2012-05-08 08:01:59,4bf58dd8d48988d100951735,1.0,NoCat
4326,54876,4a699cddf964a520f3cb1fe3,396_25,0.334954,396.0,-73.96448956666666,40.80704983333333,2012-05-08 13:02:20+00:00,2012-05-08 08:02:20,4bf58dd8d48988d100951735,1.0,NoCat
4327,54900,4b02f41ff964a520614b22e3,396_25,0.339444,396.0,-73.96387054002031,40.81063408044912,2012-05-08 13:08:48+00:00,2012-05-08 08:08:48,4bf58dd8d48988d100951735,1.0,NoCat
4328,54902,4c9a162d292a6dcbc4b6cb76,842_7,0.33978,842.0,-73.91056418954858,40.74978001934834,2012-05-08 13:09:17+00:00,2012-05-08 08:09:17,4bf58dd8d48988d100951735,1.0,NoCat
4329,54902,4c9a162d292a6dcbc4b6cb76,842_6,0.33978,842.0,-73.91056418954858,40.74978001934834,2012-05-08 13:09:17+00:00,2012-05-08 08:09:17,4bf58dd8d48988d100951735,1.0,NoCat
4330,54941,4a525e9df964a52094b11fe3,280_24,0.348137,280.0,-73.98453241079356,40.754018027698336,2012-05-08 13:21:19+00:00,2012-05-08 08:21:19,4bf58dd8d48988d100951735,1.0,NoCat
4331,54954,49e36914f964a5207b621fe3,494_6,0.350683,494.0,-73.98796319961548,40.74982540095488,2012-05-08 13:24:59+00:00,2012-05-08 08:24:59,4bf58dd8d48988d100951735,1.0,NoCat
4332,54954,49e36914f964a5207b621fe3,494_5,0.350683,494.0,-73.98796319961548,40.74982540095488,2012-05-08 13:24:59+00:00,2012-05-08 08:24:59,4bf58dd8d48988d100951735,1.0,NoCat
4333,54963,4b02c41cf964a520c14922e3,529_29,0.352743,529.0,-74.00208234786987,40.7117844949098,2012-05-08 13:27:57+00:00,2012-05-08 08:27:57,4bf58dd8d48988d100951735,1.0,NoCat
4334,55030,4da3e303573d1456ad53227d,507_9,0.369919,507.0,-73.95983547713533,40.68945599959108,2012-05-08 13:52:41+00:00,2012-05-08 08:52:41,4bf58dd8d48988d100951735,1.0,NoCat
4335,55049,4c81086adc018cfaa883c16c,623_25,0.374167,623.0,-73.99058103561401,40.70253724602918,2012-05-08 13:58:48+00:00,2012-05-08 08:58:48,4bf58dd8d48988d100951735,1.0,NoCat
4336,55056,4b996536f964a520467835e3,1013_8,0.377836,1013.0,-73.99794101715088,40.717891692153806,2012-05-08 14:04:05+00:00,2012-05-08 09:04:05,4bf58dd8d48988d100951735,1.0,NoCat
4337,55057,49e4a677f964a52014631fe3,623_25,0.378368,623.0,-73.99068489671282,40.70234499714752,2012-05-08 14:04:51+00:00,2012-05-08 09:04:51,4bf58dd8d48988d100951735,1.0,NoCat
4338,55060,4e061fef8877394591ddc9de,527_34,0.380174,527.0,-73.93980814949656,40.804672218031,2012-05-08 14:07:27+00:00,2012-05-08 09:07:27,4bf58dd8d48988d100951735,1.0,NoCat
4339,55062,4c54e32d479fc9283143de93,359_19,0.38044,359.0,-73.91185390955798,40.84841001902048,2012-05-08 14:07:50+00:00,2012-05-08 09:07:50,4bf58dd8d48988d100951735,1.0,NoCat
4340,55065,4d15231f8312236a890e50ba,527_34,0.3814,527.0,-73.93880357143554,40.80489686471875,2012-05-08 14:09:13+00:00,2012-05-08 09:09:13,4bf58dd8d48988d100951735,1.0,NoCat
4341,55070,4b4f3d64f964a5206cfe26e3,527_34,0.382488,527.0,-73.937624,40.803894,2012-05-08 14:10:47+00:00,2012-05-08 09:10:47,4bf58dd8d48988d100951735,1.0,NoCat
4342,55098,4f318c84e5e8657f88d830ac,272_8,0.391123,272.0,-73.79252672195435,40.725730202803845,2012-05-08 14:23:13+00:00,2012-05-08 09:23:13,4bf58dd8d48988d100951735,1.0,NoCat
4343,55106,4f3c2aabe4b08b7acf7ff6ff,359_19,0.392558,359.0,-73.87801407059634,40.8846302820903,2012-05-08 14:25:17+00:00,2012-05-08 09:25:17,4bf58dd8d48988d100951735,1.0,NoCat
4344,55108,4a8212abf964a5207af81fe3,280_24,0.393056,280.0,-73.97971724534096,40.7462750388816,2012-05-08 14:26:00+00:00,2012-05-08 09:26:00,4bf58dd8d48988d100951735,1.0,NoCat
4345,55109,4a652404f964a5205ec71fe3,272_8,0.393171,272.0,-73.79473686218262,40.721664700472566,2012-05-08 14:26:10+00:00,2012-05-08 09:26:10,4bf58dd8d48988d100951735,1.0,NoCat
4346,55120,4ad8add6f964a520a61321e3,527_34,0.397951,527.0,-73.99056762456905,40.73573434642415,2012-05-08 14:33:03+00:00,2012-05-08 09:33:03,4bf58dd8d48988d100951735,1.0,NoCat
4347,55124,49e3a2b3f964a520a6621fe3,280_24,0.399306,280.0,-73.98138,40.74697,2012-05-08 14:35:00+00:00,2012-05-08 09:35:00,4bf58dd8d48988d100951735,1.0,NoCat
4348,55126,4e2c85ccd164223a698d6b22,979_18,0.401192,979.0,-74.06620530900362,40.59057903474003,2012-05-08 14:37:43+00:00,2012-05-08 09:37:43,4bf58dd8d48988d100951735,1.0,NoCat
4349,55130,4a43c0aef964a520c6a61fe3,979_18,0.402986,979.0,-74.04416981025437,40.60679958140643,2012-05-08 14:40:18+00:00,2012-05-08 09:40:18,4bf58dd8d48988d100951735,1.0,NoCat
4350,55133,4ab939f0f964a520967e20e3,527_34,0.404491,527.0,-73.98931503295898,40.74137193935539,2012-05-08 14:42:28+00:00,2012-05-08 09:42:28,4bf58dd8d48988d100951735,1.0,NoCat
4351,55135,4aa42b50f964a520a44520e3,527_34,0.405752,527.0,-73.98928821086884,40.741672705942285,2012-05-08 14:44:17+00:00,2012-05-08 09:44:17,4bf58dd8d48988d100951735,1.0,NoCat
4352,55138,4cc384c142d1b60cba011813,473_8,0.406782,473.0,-74.00051513936097,40.73012815477761,2012-05-08 14:45:46+00:00,2012-05-08 09:45:46,4bf58dd8d48988d100951735,1.0,NoCat
4353,55139,4b919713f964a52006c833e3,527_34,0.406921,527.0,-73.989482,40.74157843,2012-05-08 14:45:58+00:00,2012-05-08 09:45:58,4bf58dd8d48988d100951735,1.0,NoCat
4354,55149,4de54677e4cde71744a4fba8,527_34,0.413194,527.0,-73.99140199090107,40.7418191670992,2012-05-08 14:55:00+00:00,2012-05-08 09:55:00,4bf58dd8d48988d100951735,1.0,NoCat
4355,55153,4a0b5a0df964a520ed741fe3,581_3,0.414178,581.0,-74.01176250797566,40.71302426211241,2012-05-08 14:56:25+00:00,2012-05-08 09:56:25,4bf58dd8d48988d100951735,1.0,NoCat
4356,55192,4b5c8c80f964a520ea3529e3,439_28,0.42713,439.0,-73.8364432,40.7715858,2012-05-08 15:15:04+00:00,2012-05-08 10:15:04,4bf58dd8d48988d100951735,1.0,NoCat
4357,55217,4c700bc7d97fa143bac0f4ca,713_12,0.441933,713.0,-73.97473551696459,40.74165443061321,2012-05-08 15:36:23+00:00,2012-05-08 10:36:23,4bf58dd8d48988d100951735,1.0,NoCat
4358,55235,49de2becf964a5202b601fe3,461_5,0.450289,461.0,-73.98651239017553,40.75503606545005,2012-05-08 15:48:25+00:00,2012-05-08 10:48:25,4bf58dd8d48988d100951735,1.0,NoCat
4359,55242,4ed3a7fab634dd29954a1053,870_4,0.45272,870.0,-74.19334444820117,40.71612227852646,2012-05-08 15:51:55+00:00,2012-05-08 10:51:55,4bf58dd8d48988d100951735,1.0,NoCat
4360,55250,4c2bdf9ad1a10f477aaff864,280_25,0.456146,280.0,-73.970181,40.758249600000006,2012-05-08 15:56:51+00:00,2012-05-08 10:56:51,4bf58dd8d48988d100951735,1.0,NoCat
4361,55250,4c2bdf9ad1a10f477aaff864,280_24,0.456146,280.0,-73.970181,40.758249600000006,2012-05-08 15:56:51+00:00,2012-05-08 10:56:51,4bf58dd8d48988d100951735,1.0,NoCat
4362,55252,4ca38721d7c337043fc0a162,889_23,0.456424,889.0,-74.06816149376203,40.94671189223704,2012-05-08 15:57:15+00:00,2012-05-08 10:57:15,4bf58dd8d48988d100951735,1.0,NoCat
4363,55253,4afb4334f964a520791c22e3,889_23,0.457072,889.0,-74.08986568450928,40.95105710437937,2012-05-08 15:58:11+00:00,2012-05-08 10:58:11,4bf58dd8d48988d100951735,1.0,NoCat
4364,55257,4e9ece470aaf5cc08f9fb6aa,889_23,0.457894,889.0,-74.08925946594023,40.95118044151091,2012-05-08 15:59:22+00:00,2012-05-08 10:59:22,4bf58dd8d48988d100951735,1.0,NoCat
4365,55321,4cb4ad0f07bab713fa9d50cc,344_14,0.476933,344.0,-73.81808280944824,40.7370797706936,2012-05-08 16:26:47+00:00,2012-05-08 11:26:47,4bf58dd8d48988d100951735,1.0,NoCat
4366,55329,49c64842f964a5202e571fe3,29_2,0.480104,29.0,-73.98186922073364,40.76803326982161,2012-05-08 16:31:21+00:00,2012-05-08 11:31:21,4bf58dd8d48988d100951735,1.0,NoCat
4367,55440,4bfc3c96d6f2c9b625e74ec8,529_29,0.520208,529.0,-74.0063757,40.709456,2012-05-08 17:29:06+00:00,2012-05-08 12:29:06,4bf58dd8d48988d100951735,1.0,NoCat
4368,55446,4ddfe92e8877e0877e661125,562_14,0.52162,562.0,-73.8767794824732,40.89620749856888,2012-05-08 17:31:08+00:00,2012-05-08 12:31:08,4bf58dd8d48988d100951735,1.0,NoCat
4369,55457,4b257718f964a5205a7224e3,529_29,0.524792,529.0,-74.006383,40.711131380000005,2012-05-08 17:35:42+00:00,2012-05-08 12:35:42,4bf58dd8d48988d100951735,1.0,NoCat
4370,55480,4ab92827f964a520417e20e3,581_3,0.532859,581.0,-74.01170512512076,40.713284290992505,2012-05-08 17:47:19+00:00,2012-05-08 12:47:19,4bf58dd8d48988d100951735,1.0,NoCat
4371,55483,4af609c9f964a520770022e3,303_6,0.533981,303.0,-73.93841743469238,40.84884583332301,2012-05-08 17:48:56+00:00,2012-05-08 12:48:56,4bf58dd8d48988d100951735,1.0,NoCat
4372,55504,4e17c6cbc65b6bfb5908b462,974_20,0.537639,974.0,-73.92597321669481,40.74870949127519,2012-05-08 17:54:12+00:00,2012-05-08 12:54:12,4bf58dd8d48988d100951735,1.0,NoCat
4373,55518,4f674129e4b02cbb81861258,1032_15,0.542396,1032.0,-74.05628639538511,40.88431303079767,2012-05-08 18:01:03+00:00,2012-05-08 13:01:03,4bf58dd8d48988d100951735,1.0,NoCat
4374,55520,4aa7a44ef964a520e44c20e3,527_34,0.54294,527.0,-73.99044933198735,40.74204093790964,2012-05-08 18:01:50+00:00,2012-05-08 13:01:50,4bf58dd8d48988d100951735,1.0,NoCat
4375,55530,4a0b5a0df964a520ed741fe3,581_3,0.545104,581.0,-74.01176250797566,40.71302426211241,2012-05-08 18:04:57+00:00,2012-05-08 13:04:57,4bf58dd8d48988d100951735,1.0,NoCat
4376,55532,4ab92827f964a520417e20e3,581_3,0.545428,581.0,-74.01170512512076,40.713284290992505,2012-05-08 18:05:25+00:00,2012-05-08 13:05:25,4bf58dd8d48988d100951735,1.0,NoCat
4377,55554,4ba62142f964a520b43539e3,458_36,0.552095,458.0,-73.99061002177434,40.69572209356557,2012-05-08 18:15:01+00:00,2012-05-08 13:15:01,4bf58dd8d48988d100951735,1.0,NoCat
4378,55554,4ba62142f964a520b43539e3,458_37,0.552095,458.0,-73.99061002177434,40.69572209356557,2012-05-08 18:15:01+00:00,2012-05-08 13:15:01,4bf58dd8d48988d100951735,1.0,NoCat
4379,55575,4d4de33cd6f3224bca73a1a6,895_27,0.559792,895.0,-73.78237724304199,40.91192343390238,2012-05-08 18:26:06+00:00,2012-05-08 13:26:06,4bf58dd8d48988d100951735,1.0,NoCat
4380,55578,4ece4f0d29c223f92671e550,895_27,0.560961,895.0,-73.77356931061856,40.91773270571011,2012-05-08 18:27:47+00:00,2012-05-08 13:27:47,4bf58dd8d48988d100951735,1.0,NoCat
4381,55595,4dc87d6ab0fbf26798b68206,974_20,0.565289,974.0,-73.95293033028817,40.82737511714582,2012-05-08 18:34:01+00:00,2012-05-08 13:34:01,4bf58dd8d48988d100951735,1.0,NoCat
4382,55597,4e1273a5d4c07597ff8a0ba3,974_20,0.565937,974.0,-73.95492211452685,40.82671052495465,2012-05-08 18:34:57+00:00,2012-05-08 13:34:57,4bf58dd8d48988d100951735,1.0,NoCat
4383,55600,4dda9a6a7d8b3226643a3fdc,170_0,0.566921,170.0,-74.01041974465554,40.710432469677535,2012-05-08 18:36:22+00:00,2012-05-08 13:36:22,4bf58dd8d48988d100951735,1.0,NoCat
4384,55603,4ec9763849010f98cee35863,974_20,0.567095,974.0,-73.95371097439656,40.827039469744726,2012-05-08 18:36:37+00:00,2012-05-08 13:36:37,4bf58dd8d48988d100951735,1.0,NoCat
4385,55606,4a1a4d4df964a520917a1fe3,974_20,0.567975,974.0,-73.95661354064941,40.82540355725982,2012-05-08 18:37:53+00:00,2012-05-08 13:37:53,4bf58dd8d48988d100951735,1.0,NoCat
4386,55643,4d66b1ef84f28cfa548a6e69,65_20,0.579016,65.0,-73.992149,40.80494,2012-05-08 18:53:47+00:00,2012-05-08 13:53:47,4bf58dd8d48988d100951735,1.0,NoCat
4387,55657,4bf6e7534a67c9284ba522cf,280_25,0.583079,280.0,-73.90249729156494,40.80601358609009,2012-05-08 18:59:38+00:00,2012-05-08 13:59:38,4bf58dd8d48988d100951735,1.0,NoCat
4388,55734,4a43bd40f964a520bfa61fe3,773_5,0.610069,773.0,-73.95445704460144,40.75673368214285,2012-05-08 19:38:30+00:00,2012-05-08 14:38:30,4bf58dd8d48988d100951735,1.0,NoCat
4389,55762,4c40d645520fa59375b2c8ac,773_5,0.619595,773.0,-73.9176893234253,40.7469318369775,2012-05-08 19:52:13+00:00,2012-05-08 14:52:13,4bf58dd8d48988d100951735,1.0,NoCat
4390,55768,4a36c1b9f964a520dd9d1fe3,384_25,0.6214,384.0,-73.97507414083724,40.74193545104248,2012-05-08 19:54:49+00:00,2012-05-08 14:54:49,4bf58dd8d48988d100951735,1.0,NoCat
4391,55790,4a7e59fdf964a520ccf11fe3,472_3,0.629907,472.0,-73.96300384088624,40.799143375287656,2012-05-08 20:07:04+00:00,2012-05-08 15:07:04,4bf58dd8d48988d100951735,1.0,NoCat
4392,55798,4d3e1b47557d6dcb4c484b44,185_35,0.631296,185.0,-74.06280286666667,40.96535005,2012-05-08 20:09:04+00:00,2012-05-08 15:09:04,4bf58dd8d48988d100951735,1.0,NoCat
4393,55813,49e36914f964a5207b621fe3,494_6,0.638924,494.0,-73.98796319961548,40.74982540095488,2012-05-08 20:20:03+00:00,2012-05-08 15:20:03,4bf58dd8d48988d100951735,1.0,NoCat
4394,55815,4e3ae8a418a80688f96d7583,773_5,0.639167,773.0,-73.91636855284915,40.74292909863104,2012-05-08 20:20:24+00:00,2012-05-08 15:20:24,4bf58dd8d48988d100951735,1.0,NoCat
4395,55819,4b186041f964a520bed123e3,928_8,0.639676,928.0,-73.96357597575265,40.76791696540287,2012-05-08 20:21:08+00:00,2012-05-08 15:21:08,4bf58dd8d48988d100951735,1.0,NoCat
4396,55835,4c7953ae97028cfacaabdafe,461_5,0.644826,461.0,-73.975845,40.638219,2012-05-08 20:28:33+00:00,2012-05-08 15:28:33,4bf58dd8d48988d100951735,1.0,NoCat
4397,55848,4ba8cc8cf964a520c6ef39e3,384_25,0.652141,384.0,-73.97483882600585,40.74154858407892,2012-05-08 20:39:05+00:00,2012-05-08 15:39:05,4bf58dd8d48988d100951735,1.0,NoCat
4398,55851,4a737bf8f964a52091dc1fe3,494_6,0.653553,494.0,-73.99057,40.707149,2012-05-08 20:41:07+00:00,2012-05-08 15:41:07,4bf58dd8d48988d100951735,1.0,NoCat
4399,55859,4a4d10fbf964a52082ad1fe3,458_37,0.656123,458.0,-73.90339851379395,40.67837610578439,2012-05-08 20:44:49+00:00,2012-05-08 15:44:49,4bf58dd8d48988d100951735,1.0,NoCat
4400,55861,4a07ac6af964a5208f731fe3,889_23,0.656736,889.0,-74.0756607055664,40.917335441802095,2012-05-08 20:45:42+00:00,2012-05-08 15:45:42,4bf58dd8d48988d100951735,1.0,NoCat
4401,55869,4b8f50d9f964a520365133e3,458_37,0.66147,458.0,-73.9026689529419,40.646098782777614,2012-05-08 20:52:31+00:00,2012-05-08 15:52:31,4bf58dd8d48988d100951735,1.0,NoCat
4402,55879,4cae1f8a1463a143d0ff89a9,458_37,0.666481,458.0,-73.88626551326792,40.64397954922416,2012-05-08 20:59:44+00:00,2012-05-08 15:59:44,4bf58dd8d48988d100951735,1.0,NoCat
4403,55881,4e121003a809291902bc4623,439_28,0.667118,439.0,-73.84778739924586,40.79012656060537,2012-05-08 21:00:39+00:00,2012-05-08 16:00:39,4bf58dd8d48988d100951735,1.0,NoCat
4404,55883,4c896e121dcd199c41a04c1b,439_28,0.667315,439.0,-73.84778739924586,40.79012656060537,2012-05-08 21:00:56+00:00,2012-05-08 16:00:56,4bf58dd8d48988d100951735,1.0,NoCat
4405,55886,4b61c5adf964a520c1212ae3,889_23,0.667731,889.0,-74.07649656441112,40.91637850483696,2012-05-08 21:01:32+00:00,2012-05-08 16:01:32,4bf58dd8d48988d100951735,1.0,NoCat
4406,55891,4cbc63b976ad9c7435e5e7cb,472_3,0.669063,472.0,-73.79992961883545,40.70253724602918,2012-05-08 21:03:27+00:00,2012-05-08 16:03:27,4bf58dd8d48988d100951735,1.0,NoCat
4407,55914,4bae3634f964a520e6923be3,894_3,0.67662,894.0,-73.98908346336458,40.7632138239065,2012-05-08 21:14:20+00:00,2012-05-08 16:14:20,4bf58dd8d48988d100951735,1.0,NoCat
4408,55952,4bdb0b343c4fef3ba3baf4bf,1006_11,0.690255,1006.0,-73.73558364328305,40.67459927153237,2012-05-08 21:33:58+00:00,2012-05-08 16:33:58,4bf58dd8d48988d100951735,1.0,NoCat
4409,55962,4bd7282e5631c9b6e315a730,185_35,0.692731,185.0,-74.06785745464354,40.96462184310305,2012-05-08 21:37:32+00:00,2012-05-08 16:37:32,4bf58dd8d48988d100951735,1.0,NoCat
4410,55965,4c6015d023e303bb82dc7407,458_37,0.693773,458.0,-73.89276087284088,40.63730038221779,2012-05-08 21:39:02+00:00,2012-05-08 16:39:02,4bf58dd8d48988d100951735,1.0,NoCat
4411,55974,4a9eb0e7f964a520e43a20e3,805_2,0.698391,805.0,-73.999497,40.720787,2012-05-08 21:45:41+00:00,2012-05-08 16:45:41,4bf58dd8d48988d100951735,1.0,NoCat
4412,56002,4be5927e2468c928f22d0043,359_19,0.70581,359.0,-73.95127719117686,40.806499663051376,2012-05-08 21:56:22+00:00,2012-05-08 16:56:22,4bf58dd8d48988d100951735,1.0,NoCat
4413,56005,4e8ce52d0aaf409343c1e96a,359_19,0.70706,359.0,-73.94752085208893,40.80527186393738,2012-05-08 21:58:10+00:00,2012-05-08 16:58:10,4bf58dd8d48988d100951735,1.0,NoCat
4414,56013,4aec28cdf964a5206bc521e3,951_26,0.709433,951.0,-74.01315450668335,40.70779133739243,2012-05-08 22:01:35+00:00,2012-05-08 17:01:35,4bf58dd8d48988d100951735,1.0,NoCat
4415,56018,4ddc09e71838306b81fd524f,951_26,0.711076,951.0,-74.01464884334328,40.70593002166237,2012-05-08 22:03:57+00:00,2012-05-08 17:03:57,4bf58dd8d48988d100951735,1.0,NoCat
4416,56040,4c26b50fa852c9287f33e76c,458_37,0.714549,458.0,-73.90791169293334,40.64142360524889,2012-05-08 22:08:57+00:00,2012-05-08 17:08:57,4bf58dd8d48988d100951735,1.0,NoCat
4417,56046,4eefa14a29c28028e148e40c,845_1,0.715301,845.0,-74.08603010327383,40.91914597615156,2012-05-08 22:10:02+00:00,2012-05-08 17:10:02,4bf58dd8d48988d100951735,1.0,NoCat
4418,56067,46ce971cf964a520414a1fe3,212_13,0.721516,212.0,-73.97995948791504,40.76083767399298,2012-05-08 22:18:59+00:00,2012-05-08 17:18:59,4bf58dd8d48988d100951735,1.0,NoCat
4419,56107,4a65b705f964a5208fc71fe3,803_13,0.731609,803.0,-74.01072978973389,40.77662552133105,2012-05-08 22:33:31+00:00,2012-05-08 17:33:31,4bf58dd8d48988d100951735,1.0,NoCat
4420,56158,4d24b715cc84721ea6166bf6,335_24,0.743495,335.0,-73.90905422295955,40.65890928313945,2012-05-08 22:50:38+00:00,2012-05-08 17:50:38,4bf58dd8d48988d100951735,1.0,NoCat
4421,56171,4a7cd0bcf964a520bced1fe3,100_23,0.746262,100.0,-73.98216214776504,40.77082543131949,2012-05-08 22:54:37+00:00,2012-05-08 17:54:37,4bf58dd8d48988d100951735,1.0,NoCat
4422,56194,4f687a3ae4b0b0f93cc6f299,604_2,0.753333,604.0,-74.17443031165675,40.91738697741224,2012-05-08 23:04:48+00:00,2012-05-08 18:04:48,4bf58dd8d48988d100951735,1.0,NoCat
4423,56263,4f1a558ae4b0d7904185f778,185_35,0.770961,185.0,-74.06288376421803,40.96541694223362,2012-05-08 23:30:11+00:00,2012-05-08 18:30:11,4bf58dd8d48988d100951735,1.0,NoCat
4424,56334,4d3260b2511760fc57f4e2bd,185_35,0.795081,185.0,-74.0628079,40.96533795,2012-05-09 00:04:55+00:00,2012-05-08 19:04:55,4bf58dd8d48988d100951735,1.0,NoCat
4425,56376,4b831a73f964a520d7f730e3,951_26,0.812118,951.0,-74.01398787772996,40.7076499004761,2012-05-09 00:29:27+00:00,2012-05-08 19:29:27,4bf58dd8d48988d100951735,1.0,NoCat
4426,56458,4ae6258af964a52013a521e3,951_26,0.841759,951.0,-73.95842347218186,40.81554068461798,2012-05-09 01:12:08+00:00,2012-05-08 20:12:08,4bf58dd8d48988d100951735,1.0,NoCat
4427,56465,4f674129e4b02cbb81861258,1032_15,0.84397,1032.0,-74.05628639538511,40.88431303079767,2012-05-09 01:15:19+00:00,2012-05-08 20:15:19,4bf58dd8d48988d100951735,1.0,NoCat
4428,56477,4bf56dceff90c9b6065c5628,497_2,0.847257,497.0,-73.89731857062282,40.862397876486206,2012-05-09 01:20:03+00:00,2012-05-08 20:20:03,4bf58dd8d48988d100951735,1.0,NoCat
4429,56487,4db617c76e8179a9139d7b58,185_35,0.851007,185.0,-74.06305251666667,40.96530185,2012-05-09 01:25:27+00:00,2012-05-08 20:25:27,4bf58dd8d48988d100951735,1.0,NoCat
4430,56492,4b0cb04df964a520054123e3,951_26,0.851771,951.0,-73.92921209335327,40.85541922129015,2012-05-09 01:26:33+00:00,2012-05-08 20:26:33,4bf58dd8d48988d100951735,1.0,NoCat
4431,56497,4de2946d45dd180ae549f53f,179_8,0.853993,179.0,-74.07862186431885,40.90300406983152,2012-05-09 01:29:45+00:00,2012-05-08 20:29:45,4bf58dd8d48988d100951735,1.0,NoCat
