,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
1447,16402,4ef6571c722e34060e72b97f,185_9,0.660625,185.0,-74.06292392141155,40.96532877881822,2012-04-14 20:51:18+00:00,2012-04-14 15:51:18,4bf58dd8d48988d100951735,1.0,NoCat
1448,16425,4d15231f8312236a890e50ba,527_11,0.668623,527.0,-73.93880357143554,40.80489686471875,2012-04-14 21:02:49+00:00,2012-04-14 16:02:49,4bf58dd8d48988d100951735,1.0,NoCat
1449,16429,4b4f3d64f964a5206cfe26e3,527_11,0.669537,527.0,-73.937624,40.803894,2012-04-14 21:04:08+00:00,2012-04-14 16:04:08,4bf58dd8d48988d100951735,1.0,NoCat
1450,16430,49d4ce02f964a5204e5c1fe3,440_8,0.669931,440.0,-74.05002155084561,40.72798919362575,2012-04-14 21:04:42+00:00,2012-04-14 16:04:42,4bf58dd8d48988d100951735,1.0,NoCat
1451,16433,4a242c9af964a520fb7d1fe3,513_0,0.670255,513.0,-73.99678499873524,40.72553593075708,2012-04-14 21:05:10+00:00,2012-04-14 16:05:10,4bf58dd8d48988d100951735,1.0,NoCat
1452,16447,4afa22cff964a520fd1622e3,396_6,0.673565,396.0,-73.9369797706604,40.84894322160766,2012-04-14 21:09:56+00:00,2012-04-14 16:09:56,4bf58dd8d48988d100951735,1.0,NoCat
1453,16458,42829c80f964a5206a221fe3,1079_5,0.677188,1079.0,-73.97717535495758,40.75280620914171,2012-04-14 21:15:09+00:00,2012-04-14 16:15:09,4bf58dd8d48988d100951735,1.0,NoCat
1454,16482,4e24577888774a43b786564c,750_0,0.68081,750.0,-73.94186034276925,40.68499608789172,2012-04-14 21:20:22+00:00,2012-04-14 16:20:22,4bf58dd8d48988d100951735,1.0,NoCat
1455,16492,3fd66200f964a520d8f11ee3,581_0,0.683762,581.0,-74.006141,40.713435,2012-04-14 21:24:37+00:00,2012-04-14 16:24:37,4bf58dd8d48988d100951735,1.0,NoCat
1456,16497,4f1a558ae4b0d7904185f778,185_9,0.684421,185.0,-74.06288376421803,40.96541694223362,2012-04-14 21:25:34+00:00,2012-04-14 16:25:34,4bf58dd8d48988d100951735,1.0,NoCat
1457,16500,4d3e1b47557d6dcb4c484b44,185_9,0.684664,185.0,-74.06280286666667,40.96535005,2012-04-14 21:25:55+00:00,2012-04-14 16:25:55,4bf58dd8d48988d100951735,1.0,NoCat
1458,16508,4b6b5abff964a520fb022ce3,581_0,0.687523,581.0,-74.01328325271606,40.7114673282201,2012-04-14 21:30:02+00:00,2012-04-14 16:30:02,4bf58dd8d48988d100951735,1.0,NoCat
1459,16512,4a3ea31ef964a52030a31fe3,184_5,0.68875,184.0,-73.95938776936617,40.764346528997145,2012-04-14 21:31:48+00:00,2012-04-14 16:31:48,4bf58dd8d48988d100951735,1.0,NoCat
1460,16514,4a0b5a0df964a520ed741fe3,581_0,0.688808,581.0,-74.01187153535251,40.71323640337542,2012-04-14 21:31:53+00:00,2012-04-14 16:31:53,4bf58dd8d48988d100951735,1.0,NoCat
1461,16520,4ae8906ef964a52071b021e3,581_0,0.691007,581.0,-74.01193141937256,40.71267092713338,2012-04-14 21:35:03+00:00,2012-04-14 16:35:03,4bf58dd8d48988d100951735,1.0,NoCat
1462,16527,4b9a58e0f964a520e0ad35e3,207_6,0.693461,207.0,-74.15033340454102,40.73685214795608,2012-04-14 21:38:35+00:00,2012-04-14 16:38:35,4bf58dd8d48988d100951735,1.0,NoCat
1463,16551,4c690deac946e21e6d21e98e,881_5,0.702049,881.0,-73.944861,40.834315,2012-04-14 21:50:57+00:00,2012-04-14 16:50:57,4bf58dd8d48988d100951735,1.0,NoCat
1464,16561,4c524854384c76b00080f62a,881_5,0.703542,881.0,-73.94186034276925,40.833165200622425,2012-04-14 21:53:06+00:00,2012-04-14 16:53:06,4bf58dd8d48988d100951735,1.0,NoCat
1465,16581,4a9bc4d8f964a520303520e3,581_0,0.709363,581.0,-74.15574073791504,40.73929092246981,2012-04-14 22:01:29+00:00,2012-04-14 17:01:29,4bf58dd8d48988d100951735,1.0,NoCat
1466,16602,4b9a58e0f964a520e0ad35e3,581_0,0.714699,581.0,-74.15033340454102,40.73685214795608,2012-04-14 22:09:10+00:00,2012-04-14 17:09:10,4bf58dd8d48988d100951735,1.0,NoCat
1467,16626,4d8f74cf1716a143e3ed4af7,185_9,0.720914,185.0,-74.06291968333333,40.96541698333333,2012-04-14 22:18:07+00:00,2012-04-14 17:18:07,4bf58dd8d48988d100951735,1.0,NoCat
1468,16657,4bd8df990115c9b618ba7580,715_3,0.728079,715.0,-73.99331877220993,40.740787336369145,2012-04-14 22:28:26+00:00,2012-04-14 17:28:26,4bf58dd8d48988d100951735,1.0,NoCat
1469,16687,4ae6363ef964a520aba521e3,1079_5,0.734907,1079.0,-73.99221103886612,40.75044987008408,2012-04-14 22:38:16+00:00,2012-04-14 17:38:16,4bf58dd8d48988d100951735,1.0,NoCat
1470,16687,4ae6363ef964a520aba521e3,1079_6,0.734907,1079.0,-73.99221103886612,40.75044987008408,2012-04-14 22:38:16+00:00,2012-04-14 17:38:16,4bf58dd8d48988d100951735,1.0,NoCat
1471,16695,4ba51a2bf964a52074dd38e3,712_1,0.737743,712.0,-73.97828578948975,40.7680942116878,2012-04-14 22:42:21+00:00,2012-04-14 17:42:21,4bf58dd8d48988d100951735,1.0,NoCat
1472,16697,43df8ad6f964a520b92e1fe3,491_3,0.737882,491.0,-73.98867130279541,40.73135644834142,2012-04-14 22:42:33+00:00,2012-04-14 17:42:33,4bf58dd8d48988d100951735,1.0,NoCat
1473,16701,4e4e2e1662844166697bd28c,10_0,0.739109,10.0,-73.9955323934555,40.72463254164776,2012-04-14 22:44:19+00:00,2012-04-14 17:44:19,4bf58dd8d48988d100951735,1.0,NoCat
1474,16702,49c39ed6f964a52066561fe3,651_1,0.73963,651.0,-73.98764297794041,40.728659514732286,2012-04-14 22:45:04+00:00,2012-04-14 17:45:04,4bf58dd8d48988d100951735,1.0,NoCat
1475,16709,4d4113ec1bd2a14343e6f97c,261_5,0.742407,261.0,-73.85954898955855,40.69302900066383,2012-04-14 22:49:04+00:00,2012-04-14 17:49:04,4bf58dd8d48988d100951735,1.0,NoCat
1476,16710,4cf526178333224b089d1e8e,185_9,0.74316,185.0,-74.06280344980541,40.96532194280211,2012-04-14 22:50:09+00:00,2012-04-14 17:50:09,4bf58dd8d48988d100951735,1.0,NoCat
1477,16722,4e300d723151250387b61125,513_0,0.746377,513.0,-73.98415714502335,40.72634864558351,2012-04-14 22:54:47+00:00,2012-04-14 17:54:47,4bf58dd8d48988d100951735,1.0,NoCat
1478,16739,4530db29f964a520613b1fe3,712_1,0.750058,712.0,-73.98184776306152,40.76806170936614,2012-04-14 23:00:05+00:00,2012-04-14 18:00:05,4bf58dd8d48988d100951735,1.0,NoCat
1479,16778,4e91cfcbdab46521c194ad2d,827_8,0.761192,827.0,-73.79713507151337,40.7902011706796,2012-04-14 23:16:07+00:00,2012-04-14 18:16:07,4bf58dd8d48988d100951735,1.0,NoCat
1480,16779,4bbe4a11a8449c742cee8321,708_4,0.761227,708.0,-73.99309158325195,40.750085490425846,2012-04-14 23:16:10+00:00,2012-04-14 18:16:10,4bf58dd8d48988d100951735,1.0,NoCat
1481,16794,436bf600f964a520ab291fe3,206_0,0.767454,206.0,-73.980802,40.729872,2012-04-14 23:25:08+00:00,2012-04-14 18:25:08,4bf58dd8d48988d100951735,1.0,NoCat
1482,16832,4aad54f5f964a520be5f20e3,309_0,0.776597,309.0,-73.95342971327985,40.77851052505935,2012-04-14 23:38:18+00:00,2012-04-14 18:38:18,4bf58dd8d48988d100951735,1.0,NoCat
1483,16870,4c225ae47e85c9283ee5bb21,372_4,0.787986,372.0,-73.99365,40.74174,2012-04-14 23:54:42+00:00,2012-04-14 18:54:42,4bf58dd8d48988d100951735,1.0,NoCat
1484,16919,4ce6f877fe90a35d3c4e390e,505_4,0.799144,505.0,-73.9439756576843,40.83784887414401,2012-04-15 00:10:46+00:00,2012-04-14 19:10:46,4bf58dd8d48988d100951735,1.0,NoCat
1485,16936,3fd66200f964a5209ee81ee3,750_0,0.804236,750.0,-73.9868688583374,40.75759513510543,2012-04-15 00:18:06+00:00,2012-04-14 19:18:06,4bf58dd8d48988d100951735,1.0,NoCat
1486,16950,4f1a558ae4b0d7904185f778,185_10,0.806829,185.0,-74.06288376421803,40.96541694223362,2012-04-15 00:21:50+00:00,2012-04-14 19:21:50,4bf58dd8d48988d100951735,1.0,NoCat
1487,16950,4f1a558ae4b0d7904185f778,185_9,0.806829,185.0,-74.06288376421803,40.96541694223362,2012-04-15 00:21:50+00:00,2012-04-14 19:21:50,4bf58dd8d48988d100951735,1.0,NoCat
1488,16981,49c853f7f964a52015581fe3,937_1,0.815729,937.0,-73.95717791452198,40.68721847389229,2012-04-15 00:34:39+00:00,2012-04-14 19:34:39,4bf58dd8d48988d100951735,1.0,NoCat
1489,17019,3fd66200f964a52036ea1ee3,623_7,0.825984,623.0,-73.9872756811226,40.72842472502752,2012-04-15 00:49:25+00:00,2012-04-14 19:49:25,4bf58dd8d48988d100951735,1.0,NoCat
1490,17105,41083e00f964a520980b1fe3,152_1,0.855718,152.0,-74.00343033714941,40.71911589671352,2012-04-15 01:32:14+00:00,2012-04-14 20:32:14,4bf58dd8d48988d100951735,1.0,NoCat
1491,17128,40749600f964a52051f21ee3,905_1,0.867685,905.0,-73.99217674014386,40.73461264837887,2012-04-15 01:49:28+00:00,2012-04-14 20:49:28,4bf58dd8d48988d100951735,1.0,NoCat
1492,17155,49b7ed6df964a52030531fe3,750_0,0.878426,750.0,-73.98626804351807,40.756489872673846,2012-04-15 02:04:56+00:00,2012-04-14 21:04:56,4bf58dd8d48988d100951735,1.0,NoCat
1493,17219,4e34c95b7d8b0c62b2ce3b2e,881_5,0.905116,881.0,-73.910056,40.769619,2012-04-15 02:43:22+00:00,2012-04-14 21:43:22,4bf58dd8d48988d100951735,1.0,NoCat
1494,17230,4bb90257314e9521b509499d,185_10,0.910301,185.0,-74.06760603189468,40.965810267788015,2012-04-15 02:50:50+00:00,2012-04-14 21:50:50,4bf58dd8d48988d100951735,1.0,NoCat
1495,17236,4ae4ecb7f964a520799f21e3,16_1,0.914873,16.0,-74.03167247772217,40.90514482692817,2012-04-15 02:57:25+00:00,2012-04-14 21:57:25,4bf58dd8d48988d100951735,1.0,NoCat
1496,17250,47ea2d31f964a520644e1fe3,330_1,0.926007,330.0,-73.99211361254487,40.72575883745156,2012-04-15 03:13:27+00:00,2012-04-14 22:13:27,4bf58dd8d48988d100951735,1.0,NoCat
1497,17268,4ddb05fb8877102e8a85cc02,445_11,0.93684,445.0,-73.94560589818066,40.82723114887419,2012-04-15 03:29:03+00:00,2012-04-14 22:29:03,4bf58dd8d48988d100951735,1.0,NoCat
1498,17280,4bd7282e5631c9b6e315a730,185_10,0.945694,185.0,-74.06837948377257,40.96521460587434,2012-04-15 03:41:48+00:00,2012-04-14 22:41:48,4bf58dd8d48988d100951735,1.0,NoCat
1499,17282,4ab6ba92f964a520c27820e3,715_3,0.945926,715.0,-73.990818,40.7608782375,2012-04-15 03:42:08+00:00,2012-04-14 22:42:08,4bf58dd8d48988d100951735,1.0,NoCat
1500,17331,4c1d043a63750f47737cb767,726_1,0.965567,726.0,-73.94946905408337,40.65092999545668,2012-04-15 04:10:25+00:00,2012-04-14 23:10:25,4bf58dd8d48988d100951735,1.0,NoCat
1501,17332,4ad79deff964a520d50c21e3,726_1,0.966053,726.0,-73.94445784292343,40.65525489911815,2012-04-15 04:11:07+00:00,2012-04-14 23:11:07,4bf58dd8d48988d100951735,1.0,NoCat
1502,17333,4e60318a483bd9a9735952ae,726_1,0.966296,726.0,-73.94186034276925,40.65531693193202,2012-04-15 04:11:28+00:00,2012-04-14 23:11:28,4bf58dd8d48988d100951735,1.0,NoCat
1503,17333,4e60318a483bd9a9735952ae,726_2,0.966296,726.0,-73.94186034276925,40.65531693193202,2012-04-15 04:11:28+00:00,2012-04-14 23:11:28,4bf58dd8d48988d100951735,1.0,NoCat
1504,17338,4e532e13c65bea7986d08e3b,752_10,0.96956,752.0,-74.12986841096105,40.85977463341219,2012-04-15 04:16:10+00:00,2012-04-14 23:16:10,4bf58dd8d48988d100951735,1.0,NoCat
1505,17342,4a32c3f9f964a5208c9a1fe3,318_5,0.970347,318.0,-73.9900016784668,40.705888200473375,2012-04-15 04:17:18+00:00,2012-04-14 23:17:18,4bf58dd8d48988d100951735,1.0,NoCat
1506,17343,4e050c11aeb74c399100f847,185_10,0.970475,185.0,-74.0627049,40.965331033333335,2012-04-15 04:17:29+00:00,2012-04-14 23:17:29,4bf58dd8d48988d100951735,1.0,NoCat
1507,17355,4e80010cf9f4c8c37f4c9ae7,445_12,0.975451,445.0,-73.94684493541718,40.8276361255471,2012-04-15 04:24:39+00:00,2012-04-14 23:24:39,4bf58dd8d48988d100951735,1.0,NoCat
1508,17355,4e80010cf9f4c8c37f4c9ae7,445_11,0.975451,445.0,-73.94684493541718,40.8276361255471,2012-04-15 04:24:39+00:00,2012-04-14 23:24:39,4bf58dd8d48988d100951735,1.0,NoCat
1509,17381,4b2992aaf964a52010a124e3,330_1,0.985243,330.0,-73.987707,40.722349,2012-04-15 04:38:45+00:00,2012-04-14 23:38:45,4bf58dd8d48988d100951735,1.0,NoCat
1510,17417,49059e24f964a5205d521fe3,330_1,0.002454,330.0,-73.98837183048228,40.72226742542826,2012-04-15 05:03:32+00:00,2012-04-15 00:03:32,4bf58dd8d48988d100951735,1.0,NoCat
1511,17422,4ad04456f964a520c7d720e3,712_1,0.003819,712.0,-73.990166,40.760871,2012-04-15 05:05:30+00:00,2012-04-15 00:05:30,4bf58dd8d48988d100951735,1.0,NoCat
1512,17439,4c1d043a63750f47737cb767,726_2,0.013796,726.0,-73.94946905408337,40.65092999545668,2012-04-15 05:19:52+00:00,2012-04-15 00:19:52,4bf58dd8d48988d100951735,1.0,NoCat
1513,17450,4d98ba360caaa143bdf3b3b3,712_1,0.018079,712.0,-73.98807048797607,40.7646651291205,2012-04-15 05:26:02+00:00,2012-04-15 00:26:02,4bf58dd8d48988d100951735,1.0,NoCat
1514,17472,4d69f050de28224b66164abe,318_5,0.180093,318.0,-73.99897144381916,40.72789007835151,2012-04-15 09:19:20+00:00,2012-04-15 04:19:20,4bf58dd8d48988d100951735,1.0,NoCat
1515,17473,4f7dff1de4b09d309a6d3bd3,318_5,0.180301,318.0,-73.98887973002674,40.70156643050114,2012-04-15 09:19:38+00:00,2012-04-15 04:19:38,4bf58dd8d48988d100951735,1.0,NoCat
1516,17516,4c45d9df36d6a593d6716ca8,281_10,0.282755,281.0,-74.16346213007058,40.74625307260463,2012-04-15 11:47:10+00:00,2012-04-15 06:47:10,4bf58dd8d48988d100951735,1.0,NoCat
1517,17516,4c45d9df36d6a593d6716ca8,281_9,0.282755,281.0,-74.16346213007058,40.74625307260463,2012-04-15 11:47:10+00:00,2012-04-15 06:47:10,4bf58dd8d48988d100951735,1.0,NoCat
1518,17519,4c069355cf8c76b065b43a65,717_1,0.288877,717.0,-73.95888805389404,40.77202687527417,2012-04-15 11:55:59+00:00,2012-04-15 06:55:59,4bf58dd8d48988d100951735,1.0,NoCat
1519,17535,4d8d608dc1b1721e071f1846,708_4,0.303843,708.0,-73.73013313667236,40.67443632773219,2012-04-15 12:17:32+00:00,2012-04-15 07:17:32,4bf58dd8d48988d100951735,1.0,NoCat
1520,17535,4d8d608dc1b1721e071f1846,708_5,0.303843,708.0,-73.73013313667236,40.67443632773219,2012-04-15 12:17:32+00:00,2012-04-15 07:17:32,4bf58dd8d48988d100951735,1.0,NoCat
1521,17540,4c64661286ea76b035290ebb,185_10,0.307812,185.0,-74.06268871487116,40.965274096356254,2012-04-15 12:23:15+00:00,2012-04-15 07:23:15,4bf58dd8d48988d100951735,1.0,NoCat
1522,17571,4db617c76e8179a9139d7b58,185_10,0.332269,185.0,-74.06305251666667,40.96530185,2012-04-15 12:58:28+00:00,2012-04-15 07:58:28,4bf58dd8d48988d100951735,1.0,NoCat
1523,17578,4edbdcdf9a5286d9211cacd6,763_0,0.333866,763.0,-73.96247578387509,40.65558857629375,2012-04-15 13:00:46+00:00,2012-04-15 08:00:46,4bf58dd8d48988d100951735,1.0,NoCat
1524,17617,4e7a90af775b50c568ddee15,185_10,0.355544,185.0,-74.05938718735511,40.96811001522211,2012-04-15 13:31:59+00:00,2012-04-15 08:31:59,4bf58dd8d48988d100951735,1.0,NoCat
1525,17621,4be42c292457a59316d4a915,396_7,0.356354,396.0,-73.94103527069092,40.8463461517002,2012-04-15 13:33:09+00:00,2012-04-15 08:33:09,4bf58dd8d48988d100951735,1.0,NoCat
1526,17649,4de797941fc7fcfe04ac1dcf,879_5,0.375706,879.0,-73.96323917017544,40.73144383697537,2012-04-15 14:01:01+00:00,2012-04-15 09:01:01,4bf58dd8d48988d100951735,1.0,NoCat
1527,17660,4ef6571c722e34060e72b97f,185_10,0.383403,185.0,-74.06292392141155,40.96532877881822,2012-04-15 14:12:06+00:00,2012-04-15 09:12:06,4bf58dd8d48988d100951735,1.0,NoCat
1528,17673,4e049b5b7d8b00eb78c1d4c0,735_1,0.389479,735.0,-74.10717195833217,40.66310131145435,2012-04-15 14:20:51+00:00,2012-04-15 09:20:51,4bf58dd8d48988d100951735,1.0,NoCat
1529,17675,4e64fd017d8b85408abf4ba1,750_0,0.389942,750.0,-73.94382640962873,40.68470716795056,2012-04-15 14:21:31+00:00,2012-04-15 09:21:31,4bf58dd8d48988d100951735,1.0,NoCat
1530,17683,4a60a6fef964a520f6c01fe3,348_1,0.392326,348.0,-73.96037502101534,40.71515505125825,2012-04-15 14:24:57+00:00,2012-04-15 09:24:57,4bf58dd8d48988d100951735,1.0,NoCat
1531,17692,49f76cc2f964a5209d6c1fe3,10_0,0.397049,10.0,-74.16483829470191,40.73420076077984,2012-04-15 14:31:45+00:00,2012-04-15 09:31:45,4bf58dd8d48988d100951735,1.0,NoCat
1532,17717,4a4b9d1ef964a52080ac1fe3,184_5,0.408449,184.0,-73.97139516141367,40.75202014376042,2012-04-15 14:48:10+00:00,2012-04-15 09:48:10,4bf58dd8d48988d100951735,1.0,NoCat
1533,17721,4d3260b2511760fc57f4e2bd,185_10,0.409676,185.0,-74.0628079,40.96533795,2012-04-15 14:49:56+00:00,2012-04-15 09:49:56,4bf58dd8d48988d100951735,1.0,NoCat
1534,17758,4cf66a2664e3721e5d0e21c8,726_2,0.428241,726.0,-73.94513519634906,40.65419776603014,2012-04-15 15:16:40+00:00,2012-04-15 10:16:40,4bf58dd8d48988d100951735,1.0,NoCat
1535,17765,4a426fc3f964a520dda51fe3,246_6,0.432234,246.0,-73.97227764129639,40.76081329459152,2012-04-15 15:22:25+00:00,2012-04-15 10:22:25,4bf58dd8d48988d100951735,1.0,NoCat
1536,17787,4f86fbade4b0dc6fc5096bcb,736_0,0.442894,736.0,-73.97392626088917,40.77250538401543,2012-04-15 15:37:46+00:00,2012-04-15 10:37:46,4bf58dd8d48988d100951735,1.0,NoCat
1537,17791,4d51438c9b27721ecbe1b546,309_0,0.443484,309.0,-73.95599548829432,40.77874938928056,2012-04-15 15:38:37+00:00,2012-04-15 10:38:37,4bf58dd8d48988d100951735,1.0,NoCat
1538,17821,4c1cfae7b4e62d7f30e7db93,905_1,0.454005,905.0,-73.95340101314287,40.71877033800785,2012-04-15 15:53:46+00:00,2012-04-15 10:53:46,4bf58dd8d48988d100951735,1.0,NoCat
1539,17855,4c17d9974ff90f47a9890d49,281_10,0.464363,281.0,-74.15280867121942,40.74710920467287,2012-04-15 16:08:41+00:00,2012-04-15 11:08:41,4bf58dd8d48988d100951735,1.0,NoCat
1540,17871,4e9c91c110814f718896b31c,184_5,0.46838,184.0,-73.99771571159363,40.72249408311082,2012-04-15 16:14:28+00:00,2012-04-15 11:14:28,4bf58dd8d48988d100951735,1.0,NoCat
1541,17876,4a65a823f964a5208cc71fe3,26_1,0.470359,26.0,-74.07551050186157,40.76147966168067,2012-04-15 16:17:19+00:00,2012-04-15 11:17:19,4bf58dd8d48988d100951735,1.0,NoCat
1542,17894,4e7e3f818b814bc8801990bd,620_1,0.478715,620.0,-73.89570515031271,40.850649632367606,2012-04-15 16:29:21+00:00,2012-04-15 11:29:21,4bf58dd8d48988d100951735,1.0,NoCat
1543,17934,4eb811f629c212fb6d8158e5,372_4,0.486991,372.0,-73.99326138382618,40.72795460840525,2012-04-15 16:41:16+00:00,2012-04-15 11:41:16,4bf58dd8d48988d100951735,1.0,NoCat
1544,17936,4555bea7f964a520253d1fe3,184_5,0.487257,184.0,-73.99839757613344,40.72353954181497,2012-04-15 16:41:39+00:00,2012-04-15 11:41:39,4bf58dd8d48988d100951735,1.0,NoCat
1545,17948,422b9980f964a520cf1f1fe3,309_0,0.491053,309.0,-73.9899354,40.723202,2012-04-15 16:47:07+00:00,2012-04-15 11:47:07,4bf58dd8d48988d100951735,1.0,NoCat
1546,17969,4bdc9fb73904a59345084f9e,879_5,0.501204,879.0,-73.95807266235352,40.71343536379427,2012-04-15 17:01:44+00:00,2012-04-15 12:01:44,4bf58dd8d48988d100951735,1.0,NoCat
1547,17973,4f297e04a17c6fd5208ea108,26_1,0.502778,26.0,-73.9895510673523,40.758846660085474,2012-04-15 17:04:00+00:00,2012-04-15 12:04:00,4bf58dd8d48988d100951735,1.0,NoCat
1548,17980,4081c500f964a52081f21ee3,879_5,0.504896,879.0,-73.95244816617493,40.72123579454978,2012-04-15 17:07:03+00:00,2012-04-15 12:07:03,4bf58dd8d48988d100951735,1.0,NoCat
1549,17981,4a4d10fbf964a52082ad1fe3,937_1,0.505046,937.0,-73.90339851379395,40.67837610578439,2012-04-15 17:07:16+00:00,2012-04-15 12:07:16,4bf58dd8d48988d100951735,1.0,NoCat
1550,17992,4b06d110f964a520c3f022e3,951_10,0.50838,951.0,-73.932586312294,40.85880110037853,2012-04-15 17:12:04+00:00,2012-04-15 12:12:04,4bf58dd8d48988d100951735,1.0,NoCat
1551,18021,4c632b6479d1e21ecdfad715,74_2,0.519861,74.0,-74.04960273975725,40.72602279947592,2012-04-15 17:28:36+00:00,2012-04-15 12:28:36,4bf58dd8d48988d100951735,1.0,NoCat
1552,18041,4c45d9df36d6a593d6716ca8,281_10,0.527269,281.0,-74.16346213007058,40.74625307260463,2012-04-15 17:39:16+00:00,2012-04-15 12:39:16,4bf58dd8d48988d100951735,1.0,NoCat
1553,18045,4b72b08df964a520e3832de3,763_0,0.528843,763.0,-73.95877360445469,40.65079702473058,2012-04-15 17:41:32+00:00,2012-04-15 12:41:32,4bf58dd8d48988d100951735,1.0,NoCat
1554,18052,4cf526178333224b089d1e8e,185_10,0.531563,185.0,-74.06280344980541,40.96532194280211,2012-04-15 17:45:27+00:00,2012-04-15 12:45:27,4bf58dd8d48988d100951735,1.0,NoCat
1555,18073,4c3d106fb169c9b6d3a24668,529_9,0.537731,529.0,-74.0418004989624,40.72813686316017,2012-04-15 17:54:20+00:00,2012-04-15 12:54:20,4bf58dd8d48988d100951735,1.0,NoCat
1556,18090,42911d00f964a520f5231fe3,372_4,0.543773,372.0,-73.99357639021292,40.750794799423865,2012-04-15 18:03:02+00:00,2012-04-15 13:03:02,4bf58dd8d48988d100951735,1.0,NoCat
1557,18103,4d7177152868f04d41128b07,770_7,0.547731,770.0,-73.87348920106888,40.84188828740272,2012-04-15 18:08:44+00:00,2012-04-15 13:08:44,4bf58dd8d48988d100951735,1.0,NoCat
1558,18114,4d8f74cf1716a143e3ed4af7,185_10,0.554664,185.0,-74.06291968333333,40.96541698333333,2012-04-15 18:18:43+00:00,2012-04-15 13:18:43,4bf58dd8d48988d100951735,1.0,NoCat
1559,18120,4b00a2abf964a520264022e3,16_1,0.555741,16.0,-74.03318232245012,40.8541298046618,2012-04-15 18:20:16+00:00,2012-04-15 13:20:16,4bf58dd8d48988d100951735,1.0,NoCat
1560,18149,453cacc7f964a520153c1fe3,1001_2,0.566933,1001.0,-73.97692322731018,40.74276195733468,2012-04-15 18:36:23+00:00,2012-04-15 13:36:23,4bf58dd8d48988d100951735,1.0,NoCat
1561,18173,4dc87d6ab0fbf26798b68206,974_5,0.572697,974.0,-73.95199470120868,40.82732932312866,2012-04-15 18:44:41+00:00,2012-04-15 13:44:41,4bf58dd8d48988d100951735,1.0,NoCat
1562,18178,4b9830a5f964a520c73235e3,445_12,0.575567,445.0,-73.9498134624527,40.82678514278458,2012-04-15 18:48:49+00:00,2012-04-15 13:48:49,4bf58dd8d48988d100951735,1.0,NoCat
1563,18181,4ab38f3df964a520ca6d20e3,372_4,0.576389,372.0,-74.19071674346924,40.7043591450871,2012-04-15 18:50:00+00:00,2012-04-15 13:50:00,4bf58dd8d48988d100951735,1.0,NoCat
1564,18182,4f22c7bde4b0b2f98daff0dc,185_10,0.576412,185.0,-74.06283213352812,40.96535501903463,2012-04-15 18:50:02+00:00,2012-04-15 13:50:02,4bf58dd8d48988d100951735,1.0,NoCat
1565,18204,408c5100f964a520c6f21ee3,184_5,0.581991,184.0,-73.98171901702881,40.72651075083395,2012-04-15 18:58:04+00:00,2012-04-15 13:58:04,4bf58dd8d48988d100951735,1.0,NoCat
1566,18210,4be078b398f2a5935a5dc25a,529_9,0.584271,529.0,-74.02115821838379,40.72737259531574,2012-04-15 19:01:21+00:00,2012-04-15 14:01:21,4bf58dd8d48988d100951735,1.0,NoCat
1567,18217,4b40cf3df964a5206bbb25e3,529_9,0.587917,529.0,-74.00061816553153,40.71834202528393,2012-04-15 19:06:36+00:00,2012-04-15 14:06:36,4bf58dd8d48988d100951735,1.0,NoCat
1568,18221,434da380f964a520a5281fe3,505_4,0.590127,505.0,-73.98723363876343,40.75546586313989,2012-04-15 19:09:47+00:00,2012-04-15 14:09:47,4bf58dd8d48988d100951735,1.0,NoCat
1569,18273,4dda977ad22d38ef4332c419,736_0,0.607488,736.0,-74.0147852897644,40.71529762488199,2012-04-15 19:34:47+00:00,2012-04-15 14:34:47,4bf58dd8d48988d100951735,1.0,NoCat
1570,18298,48778b89f964a52014511fe3,1079_7,0.616343,1079.0,-73.9897871017456,40.733014961731286,2012-04-15 19:47:32+00:00,2012-04-15 14:47:32,4bf58dd8d48988d100951735,1.0,NoCat
1571,18298,48778b89f964a52014511fe3,1079_6,0.616343,1079.0,-73.9897871017456,40.733014961731286,2012-04-15 19:47:32+00:00,2012-04-15 14:47:32,4bf58dd8d48988d100951735,1.0,NoCat
1572,18309,4b71f6d2f964a52012672de3,752_11,0.620023,752.0,-74.20047998428345,40.866770981342086,2012-04-15 19:52:50+00:00,2012-04-15 14:52:50,4bf58dd8d48988d100951735,1.0,NoCat
1573,18309,4b71f6d2f964a52012672de3,752_10,0.620023,752.0,-74.20047998428345,40.866770981342086,2012-04-15 19:52:50+00:00,2012-04-15 14:52:50,4bf58dd8d48988d100951735,1.0,NoCat
1574,18345,4dfe347945dd1beaf343018d,820_4,0.631979,820.0,-73.88193024749188,40.74331831017852,2012-04-15 20:10:03+00:00,2012-04-15 15:10:03,4bf58dd8d48988d100951735,1.0,NoCat
1575,18352,4f1a558ae4b0d7904185f778,185_10,0.633067,185.0,-74.06288376421803,40.96541694223362,2012-04-15 20:11:37+00:00,2012-04-15 15:11:37,4bf58dd8d48988d100951735,1.0,NoCat
