,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
1062,13352,4bf1ab8da09076b01fe829d4,1058_1,0.308669,1058.0,-73.9769983291626,40.752881387988616,2012-04-13 12:24:29+00:00,2012-04-13 07:24:29,4bf58dd8d48988d100951735,1.0,NoCat
1063,13366,4b092864f964a5207a1423e3,820_2,0.310856,820.0,-74.02547651573961,40.750998873195776,2012-04-13 12:27:38+00:00,2012-04-13 07:27:38,4bf58dd8d48988d100951735,1.0,NoCat
1064,13380,4f79a0cce4b06bb78057f47c,560_3,0.312431,560.0,-73.89028487916683,40.86133198810645,2012-04-13 12:29:54+00:00,2012-04-13 07:29:54,4bf58dd8d48988d100951735,1.0,NoCat
1065,13395,4b0737c3f964a520e4f922e3,951_7,0.317755,951.0,-73.98802757263184,40.75650612666626,2012-04-13 12:37:34+00:00,2012-04-13 07:37:34,4bf58dd8d48988d100951735,1.0,NoCat
1066,13399,4a05d2abf964a52081721fe3,275_5,0.31875,275.0,-74.007101,40.743665,2012-04-13 12:39:00+00:00,2012-04-13 07:39:00,4bf58dd8d48988d100951735,1.0,NoCat
1067,13405,49f5ef43f964a520d86b1fe3,81_5,0.319954,81.0,-73.98321568965912,40.75271883902363,2012-04-13 12:40:44+00:00,2012-04-13 07:40:44,4bf58dd8d48988d100951735,1.0,NoCat
1068,13408,4f7044e3e4b0e0075d0dcd1f,173_4,0.320694,173.0,-73.88538698372311,40.76096605157223,2012-04-13 12:41:48+00:00,2012-04-13 07:41:48,4bf58dd8d48988d100951735,1.0,NoCat
1069,13409,4f67c6d5e4b0e34eb630101a,173_4,0.32081,173.0,-73.88307005845945,40.75568181015381,2012-04-13 12:41:58+00:00,2012-04-13 07:41:58,4bf58dd8d48988d100951735,1.0,NoCat
1070,13451,4a699cddf964a520f3cb1fe3,396_4,0.333738,396.0,-73.96448956666666,40.80704983333333,2012-04-13 13:00:35+00:00,2012-04-13 08:00:35,4bf58dd8d48988d100951735,1.0,NoCat
1071,13468,4c62bfd0e1621b8dfe232453,113_1,0.336944,113.0,-73.83147239685059,40.75951304689015,2012-04-13 13:05:12+00:00,2012-04-13 08:05:12,4bf58dd8d48988d100951735,1.0,NoCat
1072,13501,4e7e0c4161af6aae1575c4a2,527_10,0.343877,527.0,-73.94186034276925,40.80356163623484,2012-04-13 13:15:11+00:00,2012-04-13 08:15:11,4bf58dd8d48988d100951735,1.0,NoCat
1073,13514,4b085910f964a520b90923e3,173_4,0.347222,173.0,-73.83085012435913,40.78292986145215,2012-04-13 13:20:00+00:00,2012-04-13 08:20:00,4bf58dd8d48988d100951735,1.0,NoCat
1074,13529,4a7f0913f964a5208af21fe3,713_3,0.351111,713.0,-73.97662950724082,40.74365597019452,2012-04-13 13:25:36+00:00,2012-04-13 08:25:36,4bf58dd8d48988d100951735,1.0,NoCat
1075,13591,4c08065b7c9ad13ab19e2c1e,527_10,0.372882,527.0,-73.9456633007647,40.80800350129776,2012-04-13 13:56:57+00:00,2012-04-13 08:56:57,4bf58dd8d48988d100951735,1.0,NoCat
1076,13592,4c81086adc018cfaa883c16c,623_6,0.372986,623.0,-73.99058103561401,40.70253724602918,2012-04-13 13:57:06+00:00,2012-04-13 08:57:06,4bf58dd8d48988d100951735,1.0,NoCat
1077,13600,4d15231f8312236a890e50ba,527_10,0.375081,527.0,-73.93880357143554,40.80489686471875,2012-04-13 14:00:07+00:00,2012-04-13 09:00:07,4bf58dd8d48988d100951735,1.0,NoCat
1078,13601,4b4f3d64f964a5206cfe26e3,527_10,0.376181,527.0,-73.937624,40.803894,2012-04-13 14:01:42+00:00,2012-04-13 09:01:42,4bf58dd8d48988d100951735,1.0,NoCat
1079,13627,4abe363df964a520fa8b20e3,273_1,0.388495,273.0,-73.927632,40.865552,2012-04-13 14:19:26+00:00,2012-04-13 09:19:26,4bf58dd8d48988d100951735,1.0,NoCat
1080,13635,4ad8add6f964a520a61321e3,527_10,0.391366,527.0,-73.99056762456905,40.73573434642415,2012-04-13 14:23:34+00:00,2012-04-13 09:23:34,4bf58dd8d48988d100951735,1.0,NoCat
1081,13650,4aa42b50f964a520a44520e3,527_10,0.398634,527.0,-73.98928821086884,40.741672705942285,2012-04-13 14:34:02+00:00,2012-04-13 09:34:02,4bf58dd8d48988d100951735,1.0,NoCat
1082,13658,4de54677e4cde71744a4fba8,527_10,0.402025,527.0,-73.99140199090107,40.7418191670992,2012-04-13 14:38:55+00:00,2012-04-13 09:38:55,4bf58dd8d48988d100951735,1.0,NoCat
1083,13666,4abfcad8f964a5203b9220e3,770_5,0.406898,770.0,-73.98620367050171,40.76130088092224,2012-04-13 14:45:56+00:00,2012-04-13 09:45:56,4bf58dd8d48988d100951735,1.0,NoCat
1084,13685,4b8aa3e1f964a520e77632e3,721_1,0.414838,721.0,-73.99602210429897,40.72908585083546,2012-04-13 14:57:22+00:00,2012-04-13 09:57:22,4bf58dd8d48988d100951735,1.0,NoCat
1085,13688,4c0fc26c98102d7f28bee506,458_9,0.417095,458.0,-73.98041169261889,40.765469703342255,2012-04-13 15:00:37+00:00,2012-04-13 10:00:37,4bf58dd8d48988d100951735,1.0,NoCat
1086,13694,4c4798891ddec92873069e32,384_4,0.419444,384.0,-73.98244910610394,40.74434194850082,2012-04-13 15:04:00+00:00,2012-04-13 10:04:00,4bf58dd8d48988d100951735,1.0,NoCat
1087,13695,49d7dbf5f964a5206c5d1fe3,384_4,0.419792,384.0,-73.98093396123286,40.74448892047892,2012-04-13 15:04:30+00:00,2012-04-13 10:04:30,4bf58dd8d48988d100951735,1.0,NoCat
1088,13696,4de96fe9d4c00071b808e890,384_4,0.420093,384.0,-73.98205429315567,40.74476767769092,2012-04-13 15:04:56+00:00,2012-04-13 10:04:56,4bf58dd8d48988d100951735,1.0,NoCat
1089,13700,4f67c6d5e4b0e34eb630101a,173_4,0.423507,173.0,-73.88307005845945,40.75568181015381,2012-04-13 15:09:51+00:00,2012-04-13 10:09:51,4bf58dd8d48988d100951735,1.0,NoCat
1090,13721,4bcc4cee3740b7132dba6365,100_3,0.43838,100.0,-73.9942717552185,40.694842426245394,2012-04-13 15:31:16+00:00,2012-04-13 10:31:16,4bf58dd8d48988d100951735,1.0,NoCat
1091,13752,4d4df5d7a7f86ea812823cde,184_3,0.45316,184.0,-73.9225516455076,40.70621215482598,2012-04-13 15:52:33+00:00,2012-04-13 10:52:33,4bf58dd8d48988d100951735,1.0,NoCat
1092,13754,4b6c5484f964a5203a312ce3,752_7,0.453507,752.0,-74.19462203979492,40.86552149046927,2012-04-13 15:53:03+00:00,2012-04-13 10:53:03,4bf58dd8d48988d100951735,1.0,NoCat
1093,13769,4f7044e3e4b0e0075d0dcd1f,173_4,0.461447,173.0,-73.88538698372311,40.76096605157223,2012-04-13 16:04:29+00:00,2012-04-13 11:04:29,4bf58dd8d48988d100951735,1.0,NoCat
1094,13787,4e863b32f790e3cd5056eff1,173_4,0.469306,173.0,-73.92252868173901,40.79777195921488,2012-04-13 16:15:48+00:00,2012-04-13 11:15:48,4bf58dd8d48988d100951735,1.0,NoCat
1095,13792,4adccf82f964a520133021e3,1051_2,0.471412,1051.0,-73.9883660914967,40.75254117265956,2012-04-13 16:18:50+00:00,2012-04-13 11:18:50,4bf58dd8d48988d100951735,1.0,NoCat
1096,13805,4e2aefd4aeb745b1fabd9ba8,100_3,0.477894,100.0,-73.98287954280876,40.691707934646594,2012-04-13 16:28:10+00:00,2012-04-13 11:28:10,4bf58dd8d48988d100951735,1.0,NoCat
1097,13850,4b06ab0bf964a5206dee22e3,691_1,0.496887,691.0,-74.05626344761434,40.88366806062851,2012-04-13 16:55:31+00:00,2012-04-13 11:55:31,4bf58dd8d48988d100951735,1.0,NoCat
1098,13900,4c65b657e75ac9284b94f5da,881_4,0.511354,881.0,-73.944442,40.83448112010956,2012-04-13 17:16:21+00:00,2012-04-13 12:16:21,4bf58dd8d48988d100951735,1.0,NoCat
1099,13937,4da3e303573d1456ad53227d,507_1,0.565532,507.0,-73.95976659908459,40.68966427723383,2012-04-13 18:34:22+00:00,2012-04-13 13:34:22,4bf58dd8d48988d100951735,1.0,NoCat
1100,13957,4ad507bff964a520660121e3,365_5,0.57316,365.0,-73.98302876064133,40.7722274447236,2012-04-13 18:45:21+00:00,2012-04-13 13:45:21,4bf58dd8d48988d100951735,1.0,NoCat
1101,13976,4da307d5e7b8a09077802121,173_4,0.581076,173.0,-74.00150299072266,40.75678244392934,2012-04-13 18:56:45+00:00,2012-04-13 13:56:45,4bf58dd8d48988d100951735,1.0,NoCat
1102,13978,4283ee00f964a5209d221fe3,173_4,0.581574,173.0,-74.00100198012031,40.75671096305903,2012-04-13 18:57:28+00:00,2012-04-13 13:57:28,4bf58dd8d48988d100951735,1.0,NoCat
1103,13989,3fd66200f964a520def11ee3,721_1,0.585903,721.0,-73.99040315158283,40.73528249691621,2012-04-13 19:03:42+00:00,2012-04-13 14:03:42,4bf58dd8d48988d100951735,1.0,NoCat
1104,13995,4bdc528dfed22d7fcea057c9,120_7,0.587454,120.0,-73.99352073669434,40.60189764651378,2012-04-13 19:05:56+00:00,2012-04-13 14:05:56,4bf58dd8d48988d100951735,1.0,NoCat
1105,13998,4d1829fae190721e1b3f2021,413_2,0.587894,413.0,-73.956565,40.717006,2012-04-13 19:06:34+00:00,2012-04-13 14:06:34,4bf58dd8d48988d100951735,1.0,NoCat
1106,14011,4ba8805ef964a52091dd39e3,445_10,0.591528,445.0,-73.9460249366526,40.82701366241536,2012-04-13 19:11:48+00:00,2012-04-13 14:11:48,4bf58dd8d48988d100951735,1.0,NoCat
1107,14033,4ec1e417f5b9abc8bcde8598,891_5,0.596007,891.0,-73.96537147003376,40.84637533928019,2012-04-13 19:18:15+00:00,2012-04-13 14:18:15,4bf58dd8d48988d100951735,1.0,NoCat
1108,14037,4b61f328f964a520082d2ae3,721_1,0.597789,721.0,-73.99179797423834,40.7408667651662,2012-04-13 19:20:49+00:00,2012-04-13 14:20:49,4bf58dd8d48988d100951735,1.0,NoCat
1109,14038,4b3a1855f964a520026125e3,702_4,0.597847,702.0,-73.98738384246826,40.69147464622913,2012-04-13 19:20:54+00:00,2012-04-13 14:20:54,4bf58dd8d48988d100951735,1.0,NoCat
1110,14039,4bf41b92cad2c9289e859b99,365_5,0.59794,365.0,-73.98154805548008,40.77296038604625,2012-04-13 19:21:02+00:00,2012-04-13 14:21:02,4bf58dd8d48988d100951735,1.0,NoCat
1111,14056,4f4faefbe4b05c40d6e2174b,951_7,0.605382,951.0,-73.9870174251268,40.7533563254318,2012-04-13 19:31:45+00:00,2012-04-13 14:31:45,4bf58dd8d48988d100951735,1.0,NoCat
1112,14058,40abf500f964a52035f31ee3,615_7,0.605625,615.0,-73.99764060974121,40.73083612189599,2012-04-13 19:32:06+00:00,2012-04-13 14:32:06,4bf58dd8d48988d100951735,1.0,NoCat
1113,14058,40abf500f964a52035f31ee3,615_6,0.605625,615.0,-73.99764060974121,40.73083612189599,2012-04-13 19:32:06+00:00,2012-04-13 14:32:06,4bf58dd8d48988d100951735,1.0,NoCat
1114,14066,4e555a38b0fb1e5686bd6646,667_7,0.607604,667.0,-74.20418389625108,40.80050589400566,2012-04-13 19:34:57+00:00,2012-04-13 14:34:57,4bf58dd8d48988d100951735,1.0,NoCat
1115,14085,4ad8fa6ef964a520ac1621e3,120_7,0.616644,120.0,-73.98049054251578,40.68805850973953,2012-04-13 19:47:58+00:00,2012-04-13 14:47:58,4bf58dd8d48988d100951735,1.0,NoCat
1116,14086,4d40485889616dcb9cf002b5,120_7,0.61684,120.0,-73.981043006149,40.688073736593104,2012-04-13 19:48:15+00:00,2012-04-13 14:48:15,4bf58dd8d48988d100951735,1.0,NoCat
1117,14089,4ec101392c5b252c1a28429a,120_7,0.617662,120.0,-73.97945323993258,40.6866771440928,2012-04-13 19:49:26+00:00,2012-04-13 14:49:26,4bf58dd8d48988d100951735,1.0,NoCat
1118,14132,4c140c40a9c220a143ed569d,384_4,0.641389,384.0,-73.98259,40.7445,2012-04-13 20:23:36+00:00,2012-04-13 15:23:36,4bf58dd8d48988d100951735,1.0,NoCat
1119,14136,4b54cfd0f964a520a1cd27e3,458_9,0.642512,458.0,-73.98003290350556,40.76526206059751,2012-04-13 20:25:13+00:00,2012-04-13 15:25:13,4bf58dd8d48988d100951735,1.0,NoCat
1120,14147,4b21e531f964a520424224e3,706_7,0.645,706.0,-73.98127257419128,40.75985135786464,2012-04-13 20:28:48+00:00,2012-04-13 15:28:48,4bf58dd8d48988d100951735,1.0,NoCat
1121,14212,4de54677e4cde71744a4fba8,527_10,0.669595,527.0,-73.99140199090107,40.7418191670992,2012-04-13 21:04:13+00:00,2012-04-13 16:04:13,4bf58dd8d48988d100951735,1.0,NoCat
1122,14217,46ce971cf964a520414a1fe3,706_7,0.670729,706.0,-73.97995948791504,40.76083767399298,2012-04-13 21:05:51+00:00,2012-04-13 16:05:51,4bf58dd8d48988d100951735,1.0,NoCat
1123,14225,4b5f8cb2f964a520ffc029e3,527_10,0.672859,527.0,-73.99256124416165,40.74287572734082,2012-04-13 21:08:55+00:00,2012-04-13 16:08:55,4bf58dd8d48988d100951735,1.0,NoCat
1124,14227,4a4d10fbf964a52082ad1fe3,458_9,0.67375,458.0,-73.90339851379395,40.67837610578439,2012-04-13 21:10:12+00:00,2012-04-13 16:10:12,4bf58dd8d48988d100951735,1.0,NoCat
1125,14254,4aa42b50f964a520a44520e3,527_10,0.682454,527.0,-73.98928821086884,40.741672705942285,2012-04-13 21:22:44+00:00,2012-04-13 16:22:44,4bf58dd8d48988d100951735,1.0,NoCat
1126,14259,4ab939f0f964a520967e20e3,527_10,0.683171,527.0,-73.98931503295898,40.74137193935539,2012-04-13 21:23:46+00:00,2012-04-13 16:23:46,4bf58dd8d48988d100951735,1.0,NoCat
1127,14266,4e271458149503e3719cd115,458_9,0.684294,458.0,-73.89617597185178,40.64906765955578,2012-04-13 21:25:23+00:00,2012-04-13 16:25:23,4bf58dd8d48988d100951735,1.0,NoCat
1128,14273,4ba16222f964a52033b237e3,458_9,0.685775,458.0,-73.88731055634743,40.64256911101708,2012-04-13 21:27:31+00:00,2012-04-13 16:27:31,4bf58dd8d48988d100951735,1.0,NoCat
1129,14278,4bbd05d34e069c74813f9ee3,691_1,0.686736,691.0,-74.0582799911499,40.91492331323924,2012-04-13 21:28:54+00:00,2012-04-13 16:28:54,4bf58dd8d48988d100951735,1.0,NoCat
1130,14300,4b092864f964a5207a1423e3,820_2,0.693403,820.0,-74.02547651573961,40.750998873195776,2012-04-13 21:38:30+00:00,2012-04-13 16:38:30,4bf58dd8d48988d100951735,1.0,NoCat
1131,14300,4b092864f964a5207a1423e3,820_3,0.693403,820.0,-74.02547651573961,40.750998873195776,2012-04-13 21:38:30+00:00,2012-04-13 16:38:30,4bf58dd8d48988d100951735,1.0,NoCat
1132,14304,4e121003a809291902bc4623,439_10,0.693727,439.0,-73.84778739924586,40.79012656060537,2012-04-13 21:38:58+00:00,2012-04-13 16:38:58,4bf58dd8d48988d100951735,1.0,NoCat
1133,14307,3fd66200f964a520c7f11ee3,674_1,0.694236,674.0,-73.99618148803711,40.73168165030361,2012-04-13 21:39:42+00:00,2012-04-13 16:39:42,4bf58dd8d48988d100951735,1.0,NoCat
1134,14312,412d2800f964a520df0c1fe3,1053_1,0.695046,1053.0,-73.97350072860723,40.7714256153356,2012-04-13 21:40:52+00:00,2012-04-13 16:40:52,4bf58dd8d48988d100951735,1.0,NoCat
1135,14314,4b69fff0f964a520d0c02be3,562_5,0.696134,562.0,-73.86297225952148,40.89544599443902,2012-04-13 21:42:26+00:00,2012-04-13 16:42:26,4bf58dd8d48988d100951735,1.0,NoCat
1136,14338,4f4bfd23e4b0705904c82323,770_5,0.702176,770.0,-73.836025107013,40.877199345212254,2012-04-13 21:51:08+00:00,2012-04-13 16:51:08,4bf58dd8d48988d100951735,1.0,NoCat
1137,14344,4b5e70e7f964a520d08e29e3,691_1,0.703113,691.0,-74.06089782714844,40.91552327277213,2012-04-13 21:52:29+00:00,2012-04-13 16:52:29,4bf58dd8d48988d100951735,1.0,NoCat
1138,14387,42829c80f964a5206a221fe3,527_10,0.715012,527.0,-73.97717535495758,40.75280620914171,2012-04-13 22:09:37+00:00,2012-04-13 17:09:37,4bf58dd8d48988d100951735,1.0,NoCat
1139,14430,4aad5579f964a520c05f20e3,506_0,0.725856,506.0,-73.96777924730584,40.712183695842434,2012-04-13 22:25:14+00:00,2012-04-13 17:25:14,4bf58dd8d48988d100951735,1.0,NoCat
1140,14453,49db721df964a520d35e1fe3,65_8,0.730278,65.0,-74.14026975631714,40.828585959081536,2012-04-13 22:31:36+00:00,2012-04-13 17:31:36,4bf58dd8d48988d100951735,1.0,NoCat
1141,14456,4ad77a2bf964a520280b21e3,440_8,0.730706,440.0,-74.0427017211914,40.71948548899754,2012-04-13 22:32:13+00:00,2012-04-13 17:32:13,4bf58dd8d48988d100951735,1.0,NoCat
1142,14477,4cae1f8a1463a143d0ff89a9,458_9,0.735266,458.0,-73.88745410578491,40.642617864305,2012-04-13 22:38:47+00:00,2012-04-13 17:38:47,4bf58dd8d48988d100951735,1.0,NoCat
1143,14492,4f4c8043e4b0393385cf7b81,1032_7,0.738449,1032.0,-74.065925,40.875788,2012-04-13 22:43:22+00:00,2012-04-13 17:43:22,4bf58dd8d48988d100951735,1.0,NoCat
1144,14504,4f2f24a2e4b01982f2cbf8b9,371_9,0.73956,371.0,-73.81249842275241,40.77519535932481,2012-04-13 22:44:58+00:00,2012-04-13 17:44:58,4bf58dd8d48988d100951735,1.0,NoCat
1145,14513,4eebf2a48231688f1ca181db,184_3,0.741852,184.0,-73.93010370763155,40.70310011191117,2012-04-13 22:48:16+00:00,2012-04-13 17:48:16,4bf58dd8d48988d100951735,1.0,NoCat
1146,14523,4c08065b7c9ad13ab19e2c1e,527_10,0.745405,527.0,-73.9456633007647,40.80800350129776,2012-04-13 22:53:23+00:00,2012-04-13 17:53:23,4bf58dd8d48988d100951735,1.0,NoCat
1147,14537,4e524903fa7687935fb8f0f9,527_10,0.747477,527.0,-73.94109400181172,40.80496514019883,2012-04-13 22:56:22+00:00,2012-04-13 17:56:22,4bf58dd8d48988d100951735,1.0,NoCat
1148,14558,3fd66200f964a5205deb1ee3,652_6,0.754375,652.0,-73.95763710722129,40.72158048138015,2012-04-13 23:06:18+00:00,2012-04-13 18:06:18,4bf58dd8d48988d100951735,1.0,NoCat
1149,14588,4e7e0c4161af6aae1575c4a2,527_10,0.760486,527.0,-73.94186034276925,40.80356163623484,2012-04-13 23:15:06+00:00,2012-04-13 18:15:06,4bf58dd8d48988d100951735,1.0,NoCat
1150,14588,4e7e0c4161af6aae1575c4a2,527_11,0.760486,527.0,-73.94186034276925,40.80356163623484,2012-04-13 23:15:06+00:00,2012-04-13 18:15:06,4bf58dd8d48988d100951735,1.0,NoCat
1151,14589,4f1022a5e4b047204346ad31,445_10,0.760637,445.0,-73.9859676361084,40.75553088008716,2012-04-13 23:15:19+00:00,2012-04-13 18:15:19,4bf58dd8d48988d100951735,1.0,NoCat
1152,14593,4dc18b838877c00d6adb2c2d,100_3,0.762535,100.0,-73.98687394942347,40.76179300784655,2012-04-13 23:18:03+00:00,2012-04-13 18:18:03,4bf58dd8d48988d100951735,1.0,NoCat
1153,14598,4dc87e4b2271353fc8dee748,445_10,0.762998,445.0,-73.947929,40.825409,2012-04-13 23:18:43+00:00,2012-04-13 18:18:43,4bf58dd8d48988d100951735,1.0,NoCat
1154,14609,3fd66200f964a520e1f01ee3,84_7,0.765162,84.0,-73.92603062509322,40.82720714615709,2012-04-13 23:21:50+00:00,2012-04-13 18:21:50,4bf58dd8d48988d100951735,1.0,NoCat
1155,14614,4ee000ca2c5bb0e03e5a7d3e,630_1,0.767245,630.0,-74.04993549384812,40.91395358961909,2012-04-13 23:24:50+00:00,2012-04-13 18:24:50,4bf58dd8d48988d100951735,1.0,NoCat
1156,14622,4cc6053db3de9c74da0eb4c9,667_7,0.770185,667.0,-74.17415142059326,40.91907427311102,2012-04-13 23:29:04+00:00,2012-04-13 18:29:04,4bf58dd8d48988d100951735,1.0,NoCat
1157,14640,4d98ba360caaa143bdf3b3b3,291_3,0.773299,291.0,-73.98807048797607,40.7646651291205,2012-04-13 23:33:33+00:00,2012-04-13 18:33:33,4bf58dd8d48988d100951735,1.0,NoCat
1158,14658,3fd66200f964a5206ceb1ee3,218_0,0.776979,218.0,-73.95757903554863,40.71804197564418,2012-04-13 23:38:51+00:00,2012-04-13 18:38:51,4bf58dd8d48988d100951735,1.0,NoCat
1159,14664,47ea2d31f964a520644e1fe3,506_0,0.777859,506.0,-73.99211361254487,40.72575883745156,2012-04-13 23:40:07+00:00,2012-04-13 18:40:07,4bf58dd8d48988d100951735,1.0,NoCat
1160,14673,4a9e7463f964a520383a20e3,100_3,0.779167,100.0,-73.98930728283855,40.76281860041716,2012-04-13 23:42:00+00:00,2012-04-13 18:42:00,4bf58dd8d48988d100951735,1.0,NoCat
1161,14679,4a652404f964a5205ec71fe3,272_1,0.780081,272.0,-73.79473686218262,40.721664700472566,2012-04-13 23:43:19+00:00,2012-04-13 18:43:19,4bf58dd8d48988d100951735,1.0,NoCat
1162,14693,4e91cfcbdab46521c194ad2d,827_7,0.782963,827.0,-73.79713507151337,40.7902011706796,2012-04-13 23:47:28+00:00,2012-04-13 18:47:28,4bf58dd8d48988d100951735,1.0,NoCat
1163,14723,4e3cb594fa76455375af1684,667_7,0.789954,667.0,-74.12986841096105,40.91894426769208,2012-04-13 23:57:32+00:00,2012-04-13 18:57:32,4bf58dd8d48988d100951735,1.0,NoCat
1164,14767,3fd66200f964a5204fe71ee3,384_4,0.8025,384.0,-73.9838882535696,40.74364391274361,2012-04-14 00:15:36+00:00,2012-04-13 19:15:36,4bf58dd8d48988d100951735,1.0,NoCat
1165,14768,4b5a2177f964a52027af28e3,384_4,0.80265,384.0,-73.98274180316812,40.74453006236465,2012-04-14 00:15:49+00:00,2012-04-13 19:15:49,4bf58dd8d48988d100951735,1.0,NoCat
1166,14788,4840fe6bf964a52030501fe3,113_2,0.811204,113.0,-73.99154663085938,40.75722129839836,2012-04-14 00:28:08+00:00,2012-04-13 19:28:08,4bf58dd8d48988d100951735,1.0,NoCat
1167,14789,4c26b50fa852c9287f33e76c,458_9,0.811528,458.0,-73.90490893133068,40.64350090452625,2012-04-14 00:28:36+00:00,2012-04-13 19:28:36,4bf58dd8d48988d100951735,1.0,NoCat
1168,14843,4d33d64b6c7c721ea10fbd56,275_5,0.83728,275.0,-74.00259824781945,40.733658842792686,2012-04-14 01:05:41+00:00,2012-04-13 20:05:41,4bf58dd8d48988d100951735,1.0,NoCat
1169,14848,4c623ec779d1e21e08cfd515,974_4,0.83956,974.0,-73.8066996080942,40.67217109671446,2012-04-14 01:08:58+00:00,2012-04-13 20:08:58,4bf58dd8d48988d100951735,1.0,NoCat
1170,14872,4c471a5a96abd13a889e6f01,974_4,0.846296,974.0,-73.81902694702148,40.67002749420697,2012-04-14 01:18:40+00:00,2012-04-13 20:18:40,4bf58dd8d48988d100951735,1.0,NoCat
1171,14874,4c471a5a96abd13a889e6f01,974_4,0.846644,974.0,-73.81902694702148,40.67002749420697,2012-04-14 01:19:10+00:00,2012-04-13 20:19:10,4bf58dd8d48988d100951735,1.0,NoCat
1172,14876,4ea37694b6347b99683dcb09,974_4,0.846887,974.0,-73.8066029548645,40.67172008474036,2012-04-14 01:19:31+00:00,2012-04-13 20:19:31,4bf58dd8d48988d100951735,1.0,NoCat
1173,14897,427c0500f964a5209a211fe3,218_0,0.852593,218.0,-73.96150576233745,40.71643185437982,2012-04-14 01:27:44+00:00,2012-04-13 20:27:44,4bf58dd8d48988d100951735,1.0,NoCat
1174,14898,472ba436f964a520ff4b1fe3,384_5,0.852986,384.0,-73.98191536325086,40.74101186443186,2012-04-14 01:28:18+00:00,2012-04-13 20:28:18,4bf58dd8d48988d100951735,1.0,NoCat
1175,14898,472ba436f964a520ff4b1fe3,384_4,0.852986,384.0,-73.98191536325086,40.74101186443186,2012-04-14 01:28:18+00:00,2012-04-13 20:28:18,4bf58dd8d48988d100951735,1.0,NoCat
1176,14899,4a1b592ef964a520ee7a1fe3,951_8,0.853102,951.0,-73.997361,40.737604,2012-04-14 01:28:28+00:00,2012-04-13 20:28:28,4bf58dd8d48988d100951735,1.0,NoCat
1177,14899,4a1b592ef964a520ee7a1fe3,951_7,0.853102,951.0,-73.997361,40.737604,2012-04-14 01:28:28+00:00,2012-04-13 20:28:28,4bf58dd8d48988d100951735,1.0,NoCat
1178,14927,4c1e250cb489b713deb1a9c7,445_10,0.858507,445.0,-73.9506113394844,40.82610293017833,2012-04-14 01:36:15+00:00,2012-04-13 20:36:15,4bf58dd8d48988d100951735,1.0,NoCat
1179,14947,4c35f3c409a99c7462970c2a,440_8,0.867708,440.0,-74.05029119585173,40.726749775348864,2012-04-14 01:49:30+00:00,2012-04-13 20:49:30,4bf58dd8d48988d100951735,1.0,NoCat
1180,14957,4cddbe60db125481b5322cce,827_7,0.87022,827.0,-73.79333210698177,40.787855984049095,2012-04-14 01:53:07+00:00,2012-04-13 20:53:07,4bf58dd8d48988d100951735,1.0,NoCat
1181,14967,4a60baf0f964a52018c11fe3,819_8,0.875972,819.0,-73.98163318634033,40.730592217474026,2012-04-14 02:01:24+00:00,2012-04-13 21:01:24,4bf58dd8d48988d100951735,1.0,NoCat
1182,14977,3fd66200f964a52056e71ee3,762_1,0.879178,762.0,-73.978328,40.745212,2012-04-14 02:06:01+00:00,2012-04-13 21:06:01,4bf58dd8d48988d100951735,1.0,NoCat
1183,14981,4ae8906ef964a52071b021e3,358_0,0.881493,358.0,-74.01193141937256,40.71267092713338,2012-04-14 02:09:21+00:00,2012-04-13 21:09:21,4bf58dd8d48988d100951735,1.0,NoCat
1184,15000,4dd17130d164679b8d47054b,1053_1,0.886377,1053.0,-74.0062364600096,40.74225734075718,2012-04-14 02:16:23+00:00,2012-04-13 21:16:23,4bf58dd8d48988d100951735,1.0,NoCat
1185,15005,4c48875596abd13a1eae7401,445_10,0.887546,445.0,-73.94585846942309,40.82739197342963,2012-04-14 02:18:04+00:00,2012-04-13 21:18:04,4bf58dd8d48988d100951735,1.0,NoCat
1186,15086,4b996536f964a520467835e3,868_4,0.923692,868.0,-73.99794101715088,40.717891692153806,2012-04-14 03:10:07+00:00,2012-04-13 22:10:07,4bf58dd8d48988d100951735,1.0,NoCat
1187,15093,46dda121f964a520924a1fe3,15_3,0.927141,15.0,-74.00695376497427,40.73964987755085,2012-04-14 03:15:05+00:00,2012-04-13 22:15:05,4bf58dd8d48988d100951735,1.0,NoCat
1188,15110,474d3e5df964a520a24c1fe3,218_0,0.934155,218.0,-73.96144836446048,40.71653437713537,2012-04-14 03:25:11+00:00,2012-04-13 22:25:11,4bf58dd8d48988d100951735,1.0,NoCat
1189,15133,4ef150fa8b81a12d8781e94c,895_9,0.942581,895.0,-73.77720316925277,40.91799602414335,2012-04-14 03:37:19+00:00,2012-04-13 22:37:19,4bf58dd8d48988d100951735,1.0,NoCat
1190,15138,4e7980b4fa7600c1ffe698fc,371_9,0.944016,371.0,-73.78896894871082,40.78168478226392,2012-04-14 03:39:23+00:00,2012-04-13 22:39:23,4bf58dd8d48988d100951735,1.0,NoCat
