,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
373,781,4a70a76cf964a52017d81fe3,530_260,0.5,,,,,,,,
374,782,43c2d364f964a5204b2d1fe3,530_260,0.5,,,,,,,,
375,783,4161e400f964a520721d1fe3,530_261,0.5,,,,,,,,
376,784,49b0c608f964a520cd521fe3,530_261,0.5,,,,,,,,
377,785,4b1f3784f964a520ec2424e3,530_261,0.5,,,,,,,,
378,786,4b8990a6f964a5201d4232e3,530_262,0.5,,,,,,,,
379,787,3fd66200f964a52044e81ee3,530_262,0.5,,,,,,,,
380,788,4be1dcc440c0ef3b2f5cbed6,530_262,0.5,,,,,,,,
381,789,4a689777f964a520a0ca1fe3,434_263,0.5,,,,,,,,
382,790,43125000f964a52058271fe3,434_263,0.5,,,,,,,,
383,791,49cdac4cf964a5200e5a1fe3,434_263,0.5,,,,,,,,
384,798,4ae634e0f964a5209ba521e3,434_266,0.5,,,,,,,,
385,799,4840fe6bf964a52030501fe3,434_266,0.5,,,,,,,,
386,800,3fd66200f964a520b6e71ee3,434_266,0.5,,,,,,,,
387,801,4e838ce193ad6c49304782dc,434_267,0.5,,,,,,,,
388,802,4b461735f964a5200c1626e3,434_267,0.5,,,,,,,,
389,803,4abc3ed5f964a520e48620e3,434_267,0.5,,,,,,,,
390,804,4a0e0f85f964a520bf751fe3,434_268,0.5,,,,,,,,
391,805,4f6491dce4b05c1d59696fc2,434_268,0.5,,,,,,,,
392,806,40749600f964a52051f21ee3,434_268,0.5,,,,,,,,
393,807,4c13d7d482a3c9b68536fcf8,434_269,0.5,,,,,,,,
394,808,4adc900ef964a520422d21e3,434_269,0.5,,,,,,,,
395,809,43a52546f964a520532c1fe3,434_269,0.5,,,,,,,,
396,816,4a395b07f964a5205f9f1fe3,434_272,0.5,,,,,,,,
397,817,4bd9e2225f34b713dde03579,434_272,0.5,,,,,,,,
398,818,49c64842f964a5202e571fe3,434_272,0.5,,,,,,,,
399,825,4750accef964a520b24c1fe3,936_275,0.5,,,,,,,,
400,826,4be57840910020a19af8d214,936_275,0.5,,,,,,,,
401,827,4e54e3a17d8b96cd06121e05,936_275,0.5,,,,,,,,
402,828,4e3b4b9052b1a04afefc156d,936_276,0.5,,,,,,,,
403,829,4c02ec6bf56c2d7f442f1c66,936_276,0.5,,,,,,,,
404,830,4bc4ac4cb492d13a755faa60,936_276,0.5,,,,,,,,
405,834,4bd76168e914a593ed1b51fa,936_278,0.5,,,,,,,,
406,835,4a5eac1ff964a52008bf1fe3,936_278,0.5,,,,,,,,
407,836,4d90fce35091a1cdc365c701,936_278,0.5,,,,,,,,
408,843,4f722d6fe4b041c2f8e26ccc,936_281,0.5,,,,,,,,
409,844,427d5680f964a520a8211fe3,936_281,0.5,,,,,,,,
410,845,45ebc982f964a52091431fe3,936_281,0.5,,,,,,,,
411,846,49d0cb5ff964a520315b1fe3,936_282,0.5,,,,,,,,
412,847,49fe488ef964a5208a6f1fe3,936_282,0.5,,,,,,,,
413,848,4e5590b5814d6ce5cc849483,936_282,0.5,,,,,,,,
414,849,4b70b2e2f964a520562a2de3,936_283,0.5,,,,,,,,
415,850,48c91543f964a520e4511fe3,936_283,0.5,,,,,,,,
416,851,4c54e32d479fc9283143de93,936_283,0.5,,,,,,,,
417,858,4b515378f964a520f94a27e3,936_286,0.5,,,,,,,,
418,859,4bc259d4920eb713a3211c2c,936_286,0.5,,,,,,,,
419,860,4c46e1c189a6c9b669609888,936_286,0.5,,,,,,,,
420,861,4b82fa73f964a52090f030e3,936_287,0.5,,,,,,,,
421,862,4df2f04dd4c01ff6b2eaca87,936_287,0.5,,,,,,,,
422,863,4b9d5e2af964a52046a736e3,936_287,0.5,,,,,,,,
423,867,3fd66200f964a52029e61ee3,936_289,0.5,,,,,,,,
424,868,4da08172784f3704f4889baf,936_289,0.5,,,,,,,,
425,869,4f25a574e4b04b5526a8100b,936_289,0.5,,,,,,,,
426,879,47273fc8f964a520df4b1fe3,77_293,0.5,,,,,,,,
427,880,4c720c75ad69b60c14a982b9,77_293,0.5,,,,,,,,
428,881,4cf15597899c6ea8f1f1efc1,77_293,0.5,,,,,,,,
429,885,4d40b49bb7c259411e6abbdb,77_295,0.5,,,,,,,,
430,886,4a7a0b43f964a5204be81fe3,77_295,0.5,,,,,,,,
431,887,4c6940de8e7c0f478815df0f,77_295,0.5,,,,,,,,
432,888,4cd95a235e1b721e58b23ed9,77_296,0.5,,,,,,,,
433,889,4b65168ff964a52091e32ae3,77_296,0.5,,,,,,,,
434,890,40749600f964a52051f21ee3,77_296,0.5,,,,,,,,
435,894,4a46542ff964a520afa81fe3,822_298,0.5,,,,,,,,
436,895,4e24577888774a43b786564c,822_298,0.5,,,,,,,,
437,896,3fd66200f964a52047e71ee3,822_298,0.5,,,,,,,,
438,897,4a496b05f964a5204dab1fe3,822_299,0.5,,,,,,,,
439,898,4dd10cf4b0fb25f6e3817b33,822_299,0.5,,,,,,,,
440,899,4b3a1551f964a520e06025e3,822_299,0.5,,,,,,,,
441,900,45a51c02f964a520fa401fe3,822_300,0.5,,,,,,,,
442,901,4ec7ef6a93ad41338d60c36a,822_300,0.5,,,,,,,,
443,902,4f95cf8bd5fb282730b426c5,822_300,0.5,,,,,,,,
444,903,4addb114f964a520556521e3,181_301,0.5,,,,,,,,
445,904,4ad778a8f964a520030b21e3,181_301,0.5,,,,,,,,
446,905,4afefbd9f964a5207a3222e3,181_301,0.5,,,,,,,,
447,906,4a53d9a7f964a520c7b21fe3,181_302,0.5,,,,,,,,
448,907,4b69efa9f964a52014bd2be3,181_302,0.5,,,,,,,,
449,908,4b54d362f964a52058ce27e3,181_302,0.5,,,,,,,,
450,909,4d9380f0b327370470399b25,181_303,0.5,,,,,,,,
451,910,49ecb093f964a52071671fe3,181_303,0.5,,,,,,,,
452,911,4b6489b0f964a520d7bb2ae3,181_303,0.5,,,,,,,,
453,912,49ff53e6f964a5200c701fe3,181_304,0.5,,,,,,,,
454,913,4bf14dbe564c0f473f366d49,181_304,0.5,,,,,,,,
455,914,4ba67125f964a520d05239e3,181_304,0.5,,,,,,,,
456,918,3fd66200f964a5200fe41ee3,181_306,0.5,,,,,,,,
457,919,4c13a8c6b7b9c928d5dfa937,181_306,0.5,,,,,,,,
458,920,4ce6d1330f196dcb0a0f3aae,181_306,0.5,,,,,,,,
459,921,4aeedbe6f964a5206cd421e3,181_307,0.5,,,,,,,,
460,922,4fdb3139e4b03d026843b6b3,181_307,0.5,,,,,,,,
461,923,4e4dcaffbd41b76bef933358,181_307,0.5,,,,,,,,
462,927,4a95adabf964a520202420e3,181_309,0.5,,,,,,,,
463,928,408da280f964a520d8f21ee3,181_309,0.5,,,,,,,,
464,929,4ab9520bf964a520ef7e20e3,181_309,0.5,,,,,,,,
465,933,4b68283bf964a5209c692be3,181_311,0.5,,,,,,,,
466,934,41c0d000f964a5208e1e1fe3,181_311,0.5,,,,,,,,
467,935,4b521c6cf964a520be6827e3,181_311,0.5,,,,,,,,
468,936,4ae3437df964a5208b9221e3,181_312,0.5,,,,,,,,
469,937,4d4df5d7a7f86ea812823cde,181_312,0.5,,,,,,,,
470,938,4d0a9b2f27f8a35dd0432713,181_312,0.5,,,,,,,,
471,954,4e1b799ed22ddd4af9ed7dd8,181_318,0.5,,,,,,,,
472,955,4a66715ef964a5208dc81fe3,181_318,0.5,,,,,,,,
473,956,4b58c03df964a5201d6928e3,181_318,0.5,,,,,,,,
474,957,49c224c6f964a520e2551fe3,181_319,0.5,,,,,,,,
475,958,509817afc84c2e276bc2cd1f,181_319,0.5,,,,,,,,
476,959,4bbc407551b89c74ad3b872a,181_319,0.5,,,,,,,,
477,960,4ad494d5f964a5203ce820e3,181_320,0.5,,,,,,,,
478,961,49f4c2a2f964a5204c6b1fe3,181_320,0.5,,,,,,,,
479,962,44e247eaf964a52028371fe3,181_320,0.5,,,,,,,,
480,966,4ecd466e722eff7fff40736b,181_322,0.5,,,,,,,,
481,967,4c6ad75a9c76d13a452a4d0f,181_322,0.5,,,,,,,,
482,968,4a94318cf964a520b32020e3,181_322,0.5,,,,,,,,
483,969,4c4dcaa49efabe9a41cc1569,181_323,0.5,,,,,,,,
484,970,4c9a873ad4b1b1f79dffd035,181_323,0.5,,,,,,,,
485,971,4f386335e4b08f009a8525de,181_323,0.5,,,,,,,,
486,984,4f91fb27e4b02d88431cfce9,181_328,0.5,,,,,,,,
487,985,4b21978ef964a5208b3e24e3,181_328,0.5,,,,,,,,
488,986,4f90c41de4b07256ede0e54a,181_328,0.5,,,,,,,,
489,993,4b23edfcf964a5201e5d24e3,181_331,0.5,,,,,,,,
490,994,4f5fcda9e4b071906baf9e2a,181_331,0.5,,,,,,,,
491,995,4bc4a8a2920eb7139b0c1f2c,181_331,0.5,,,,,,,,
492,1002,4ad13502f964a5207fdd20e3,181_334,0.5,,,,,,,,
493,1003,4f451db1e4b0b5bea51b42c5,181_334,0.5,,,,,,,,
494,1004,4b4b82fef964a520a99e26e3,181_334,0.5,,,,,,,,
495,1005,4b96cb85f964a5200ce534e3,181_335,0.5,,,,,,,,
496,1006,4f628d17e4b0ce431b69bafc,181_335,0.5,,,,,,,,
497,1007,4d90fce35091a1cdc365c701,181_335,0.5,,,,,,,,
498,1020,4bf6e7534a67c9284ba522cf,181_340,0.5,,,,,,,,
499,1021,4a5a0495f964a520a4b91fe3,181_340,0.5,,,,,,,,
500,1022,4a785251f964a52063e51fe3,181_340,0.5,,,,,,,,
501,1023,49fe029cf964a5205d6f1fe3,181_341,0.5,,,,,,,,
502,1024,4ff9e53fe4b0734a7bd189e6,181_341,0.5,,,,,,,,
503,1025,4b457998f964a5201d0d26e3,181_341,0.5,,,,,,,,
504,1026,4c6f9028b5fe952146446111,181_342,0.5,,,,,,,,
505,1027,3fd66200f964a520f7e51ee3,181_342,0.5,,,,,,,,
506,1028,3fd66200f964a52088e51ee3,181_342,0.5,,,,,,,,
507,1029,4b6d1643f964a5204b662ce3,181_343,0.5,,,,,,,,
508,1030,3fd66200f964a520d5e61ee3,181_343,0.5,,,,,,,,
509,1031,4b14699bf964a520c7a223e3,181_343,0.5,,,,,,,,
510,1035,4ba83a9cf964a52054d239e3,181_345,0.5,,,,,,,,
511,1036,4bf453a66a31d13a92a0952e,181_345,0.5,,,,,,,,
512,1037,4a6b310df964a52024ce1fe3,181_345,0.5,,,,,,,,
513,1038,4ecd244ce30072984c20c9b2,181_346,0.5,,,,,,,,
514,1039,4bc5fba06c26b7131615ecf3,181_346,0.5,,,,,,,,
515,1040,50286ae5e4b07f3295f9166d,181_346,0.5,,,,,,,,
516,1041,4eb8e0c8e5e874370577ab72,181_347,0.5,,,,,,,,
517,1042,4e628332d22d509a39a9a788,181_347,0.5,,,,,,,,
518,1043,4dcf439b52b1f8915bacf008,181_347,0.5,,,,,,,,
519,1056,49ccb947f964a5208c591fe3,181_352,0.5,,,,,,,,
520,1057,4cf1a69a1d18a143dcf754ec,181_352,0.5,,,,,,,,
521,1058,4a71ee23f964a520e7d91fe3,181_352,0.5,,,,,,,,
522,1062,4d9e8aa89b91a1cdc7c958c0,181_354,0.5,,,,,,,,
523,1063,4d857db65ad3a0938b29e7fd,181_354,0.5,,,,,,,,
524,1064,4c1e31d5fcf8c9b61ad6ac0b,181_354,0.5,,,,,,,,
525,1068,4b5fd95cf964a520b2ce29e3,181_356,0.5,,,,,,,,
526,1069,4d74eb5b1a8aa35d8a3e16a7,181_356,0.5,,,,,,,,
527,1070,4d7511de170ab1f70edcfc94,181_356,0.5,,,,,,,,
528,1071,4c1e31d5fcf8c9b61ad6ac0b,181_357,0.5,,,,,,,,
529,1072,4f5f99dfe4b0e5574bf9c3d1,181_357,0.5,,,,,,,,
530,1073,4a808da6f964a52097f51fe3,181_357,0.5,,,,,,,,
531,1074,42644a00f964a52029211fe3,181_358,0.5,,,,,,,,
532,1075,4d9434251231b60c6bdb74a1,181_358,0.5,,,,,,,,
533,1076,4abd18aaf964a5206a8820e3,181_358,0.5,,,,,,,,
534,1077,4b1bd941f964a52019fe23e3,181_359,0.5,,,,,,,,
535,1078,3fd66200f964a52073e81ee3,181_359,0.5,,,,,,,,
536,1079,4a464a63f964a520a3a81fe3,181_359,0.5,,,,,,,,
537,1083,4b740e31f964a520b2c52de3,181_361,0.5,,,,,,,,
538,1084,4d56ec83c6edf04dd0d7d6a2,181_361,0.5,,,,,,,,
539,1085,4a3ffdc5f964a5202da41fe3,181_361,0.5,,,,,,,,
540,1089,4e59832fd4c0ba8c119fe68b,181_363,0.5,,,,,,,,
541,1090,4c2603d9905a0f47456c6260,181_363,0.5,,,,,,,,
542,1091,49f37b88f964a520a26a1fe3,181_363,0.5,,,,,,,,
543,1092,45367ca4f964a520ab3b1fe3,181_364,0.5,,,,,,,,
544,1093,4cd5ebf57da9a35d56bcecb9,181_364,0.5,,,,,,,,
545,1094,4b56ebc0f964a520511f28e3,181_364,0.5,,,,,,,,
546,1095,4e37e5de1838d056d2767a96,181_365,0.5,,,,,,,,
547,1096,4edd659e5c5c96a201ddd39f,181_365,0.5,,,,,,,,
548,1097,4b61a925f964a520231c2ae3,181_365,0.5,,,,,,,,
549,1101,47ea2d31f964a520644e1fe3,964_367,0.5,,,,,,,,
550,1102,50078af8e4b0e7f7bf018640,964_367,0.5,,,,,,,,
551,1103,4a3953aff964a5205a9f1fe3,964_367,0.5,,,,,,,,
552,1116,4f2ac616e4b05997ed6584ef,1039_372,0.5,,,,,,,,
553,1117,435c2400f964a52012291fe3,1039_372,0.5,,,,,,,,
554,1118,4e8bcbd5dab424ec72a19378,1039_372,0.5,,,,,,,,
555,1122,4a66f31af964a520dcc81fe3,1039_374,0.5,,,,,,,,
556,1123,4f75b8e7e4b0b8451d425348,1039_374,0.5,,,,,,,,
557,1124,4ec101392c5b252c1a28429a,1039_374,0.5,,,,,,,,
558,1125,4bd5e59f6f649521b7e86fec,339_375,0.5,,,,,,,,
559,1126,4b4f2e87f964a52072fc26e3,339_375,0.5,,,,,,,,
560,1127,4a49212cf964a52004ab1fe3,339_375,0.5,,,,,,,,
561,1128,49f7456af964a5207b6c1fe3,339_376,0.5,,,,,,,,
562,1129,4b71f6d2f964a52012672de3,339_376,0.5,,,,,,,,
563,1130,424de080f964a520af201fe3,339_376,0.5,,,,,,,,
564,1131,45112af0f964a5208d391fe3,339_377,0.5,,,,,,,,
565,1132,4d8fb0e1b46488bf0e3adda2,339_377,0.5,,,,,,,,
566,1133,4b21b0a6f964a5203f4024e3,339_377,0.5,,,,,,,,
567,1143,4f73bc94e4b0e33c0d2401bc,1057_381,0.5,,,,,,,,
568,1144,4a304695f964a52044991fe3,1057_381,0.5,,,,,,,,
569,1145,3fd66200f964a5201deb1ee3,1057_381,0.5,,,,,,,,
570,1146,4f2ffa32e4b0d337d684b2d3,1057_382,0.5,,,,,,,,
571,1147,4b054e0df964a520aa5722e3,1057_382,0.5,,,,,,,,
572,1148,4c925091ae45224bbd34ef97,1057_382,0.5,,,,,,,,
573,1149,4c896e121dcd199c41a04c1b,1057_383,0.5,,,,,,,,
574,1150,4c49c9469e3e2d7f66fc3f49,1057_383,0.5,,,,,,,,
575,1151,4f3a9e05bb3d2fbe725ca57a,1057_383,0.5,,,,,,,,
576,1152,4b8c642ef964a5206dce32e3,1057_384,0.5,,,,,,,,
577,1153,4ee78af729c29fa3f6a17695,1057_384,0.5,,,,,,,,
578,1154,4c1d0f98c09ed13ad4c5828e,1057_384,0.5,,,,,,,,
579,1155,4e18dbedae6092c27656cead,1057_385,0.5,,,,,,,,
580,1156,427ff980f964a520b7211fe3,1057_385,0.5,,,,,,,,
581,1157,4f62a0eee4b041039c0c09f8,1057_385,0.5,,,,,,,,
582,1161,4f95ba5be4b0d95a82d3d4a7,982_387,0.5,,,,,,,,
583,1162,4e691e82b9930387355c629d,982_387,0.5,,,,,,,,
584,1163,429ba900f964a52093241fe3,982_387,0.5,,,,,,,,
585,1164,4bd73de632a29521cc1dd6b8,982_388,0.5,,,,,,,,
586,1165,4bf14dbe564c0f473f366d49,982_388,0.5,,,,,,,,
587,1166,46615a4ff964a52064471fe3,982_388,0.5,,,,,,,,
588,1173,4dd80993e4cd37c893bb2abf,982_391,0.5,,,,,,,,
589,1174,4d9c92f4baae54815f2cde64,982_391,0.5,,,,,,,,
590,1175,3fd66200f964a52056ee1ee3,982_391,0.5,,,,,,,,
591,1188,4b6daa1cf964a52072842ce3,995_396,0.5,,,,,,,,
592,1189,4e38769214959f85779f8375,995_396,0.5,,,,,,,,
593,1190,4f48749de4b0e13229e306a7,995_396,0.5,,,,,,,,
594,1191,4cb73d67589f236ac95b3d3d,995_397,0.5,,,,,,,,
595,1192,4e0123ec62843b639cfab90d,995_397,0.5,,,,,,,,
596,1193,4bf3ee8098ac0f471d5c63a8,995_397,0.5,,,,,,,,
597,1200,3fd66200f964a52020e81ee3,995_400,0.5,,,,,,,,
598,1201,4b00a2abf964a520264022e3,995_400,0.5,,,,,,,,
599,1202,4c3df53e6faac9b6c48a0d76,995_400,0.5,,,,,,,,
600,1203,451d2920f964a5208d3a1fe3,629_401,0.5,,,,,,,,
601,1204,4d97d9d4a2c654810e77e453,629_401,0.5,,,,,,,,
602,1205,4a417310f964a52052a51fe3,629_401,0.5,,,,,,,,
603,1206,4e3ec0522271d21e870728ca,629_402,0.5,,,,,,,,
604,1207,4e33fc7662845cff5a44b21d,629_402,0.5,,,,,,,,
605,1208,3fd66200f964a520ace41ee3,629_402,0.5,,,,,,,,
606,1209,49f85763f964a520f16c1fe3,629_403,0.5,,,,,,,,
607,1210,4b1a7c88f964a52003eb23e3,629_403,0.5,,,,,,,,
608,1211,4ed3a7fab634dd29954a1053,629_403,0.5,,,,,,,,
609,1218,4a0203cef964a52024711fe3,528_406,0.5,,,,,,,,
610,1219,4c1cfae7b4e62d7f30e7db93,528_406,0.5,,,,,,,,
611,1220,4aa57787f964a5207c4820e3,528_406,0.5,,,,,,,,
612,1221,4aee2d2df964a520b6d221e3,528_407,0.5,,,,,,,,
613,1222,4ac3f3a5f964a520989d20e3,528_407,0.5,,,,,,,,
614,1223,4ee5f8aae30005f8b940b177,528_407,0.5,,,,,,,,
615,1224,4b265c27f964a520867a24e3,528_408,0.5,,,,,,,,
616,1225,49dcd96bf964a520b15f1fe3,528_408,0.5,,,,,,,,
617,1226,3fd66200f964a52036e41ee3,528_408,0.5,,,,,,,,
618,1227,4d069c5be350b60c7c428e42,528_409,0.5,,,,,,,,
619,1228,4a9fc4fbf964a520493d20e3,528_409,0.5,,,,,,,,
620,1229,49ee4554f964a52042681fe3,528_409,0.5,,,,,,,,
621,1230,49d2b43ef964a520cb5b1fe3,528_410,0.5,,,,,,,,
622,1231,4ae6363ef964a520aba521e3,528_410,0.5,,,,,,,,
623,1232,500aaf82e4b008129699926f,528_410,0.5,,,,,,,,
624,1242,4e6fe48c1fc7d3fc71285ec2,528_414,0.5,,,,,,,,
625,1243,4af180a2f964a52027e121e3,528_414,0.5,,,,,,,,
626,1244,4ad0d761f964a5204ada20e3,528_414,0.5,,,,,,,,
627,1245,42ffdb00f964a520f3261fe3,528_415,0.5,,,,,,,,
628,1246,4afd7f51f964a520232822e3,528_415,0.5,,,,,,,,
629,1247,4cd584ca94848cfaa8dde6b1,528_415,0.5,,,,,,,,
630,1248,4ae0adf3f964a520948121e3,528_416,0.5,,,,,,,,
631,1249,49ba5f96f964a52060531fe3,528_416,0.5,,,,,,,,
632,1250,4ad77a2bf964a520280b21e3,528_416,0.5,,,,,,,,
633,1251,4e60eb5c52b1260c1271ff52,528_417,0.5,,,,,,,,
634,1252,4bc5b04b41cb76b0a1a03e6f,528_417,0.5,,,,,,,,
635,1253,4db54c734df05e5aaaeed7fd,528_417,0.5,,,,,,,,
636,1254,4b969644f964a520b4d634e3,528_418,0.5,,,,,,,,
637,1255,4f5df924e4b008b1589a3ef7,528_418,0.5,,,,,,,,
638,1256,4bc8f5db0687ef3b970ad9cc,528_418,0.5,,,,,,,,
639,1260,4ad3b47ef964a520c3e520e3,548_420,0.5,,,,,,,,
640,1261,4c56e1f3b7a31b8d70ea4eda,548_420,0.5,,,,,,,,
641,1262,4a6f67e3f964a52018d61fe3,548_420,0.5,,,,,,,,
642,1266,4b7e95e5f964a520fdf32fe3,548_422,0.5,,,,,,,,
643,1267,4df6ad65c65b87473b0518e8,548_422,0.5,,,,,,,,
644,1268,3fd66200f964a5209fe71ee3,548_422,0.5,,,,,,,,
645,1272,4a5dd98ef964a520c2bd1fe3,548_424,0.5,,,,,,,,
646,1273,4b4fd71df964a520401727e3,548_424,0.5,,,,,,,,
647,1274,4a732ac9f964a520b9db1fe3,548_424,0.5,,,,,,,,
648,1287,4f316ef3e4b08a0e6d8189be,722_429,0.5,,,,,,,,
649,1288,4ac7a552f964a520c2b820e3,722_429,0.5,,,,,,,,
650,1289,4e1bb93518a8c65001f5b391,722_429,0.5,,,,,,,,
651,1293,3fd66200f964a520d1e31ee3,722_431,0.5,,,,,,,,
652,1294,4de5835118389f0558645667,722_431,0.5,,,,,,,,
653,1295,4b98f2dff964a520fd5735e3,722_431,0.5,,,,,,,,
654,1317,4ae5a028f964a52022a121e3,722_439,0.5,,,,,,,,
655,1318,4f2d903ae4b03caf52f66e41,722_439,0.5,,,,,,,,
656,1319,4bfc3c96d6f2c9b625e74ec8,722_439,0.5,,,,,,,,
657,1320,4b29234cf964a520779924e3,722_440,0.5,,,,,,,,
658,1321,4ad494d5f964a5203ce820e3,722_440,0.5,,,,,,,,
659,1322,4d7511de170ab1f70edcfc94,722_440,0.5,,,,,,,,
660,1323,4ae10ae7f964a520ce8421e3,722_441,0.5,,,,,,,,
661,1324,4b0afb9ef964a520192b23e3,722_441,0.5,,,,,,,,
662,1325,4bc620d7f360ef3b3532db2d,722_441,0.5,,,,,,,,
663,1341,4f2b6372e4b0d46486c63daf,722_447,0.5,,,,,,,,
664,1342,4cca1c3982bfa35df6e250c9,722_447,0.5,,,,,,,,
665,1343,4badc1bcf964a52047673be3,722_447,0.5,,,,,,,,
666,1353,4d3c9ef499c22d43c7db614b,722_451,0.5,,,,,,,,
667,1354,48778b89f964a52014511fe3,722_451,0.5,,,,,,,,
668,1355,4b243fd3f964a520a96424e3,722_451,0.5,,,,,,,,
669,1362,4ba6a554f964a520c26539e3,722_454,0.5,,,,,,,,
670,1363,4ad4bc35f964a520f9e820e3,722_454,0.5,,,,,,,,
671,1364,4eb2dc969adfb95b77ebe4fe,722_454,0.5,,,,,,,,
672,1365,4b1c321ff964a520070424e3,657_455,0.5,,,,,,,,
673,1366,4a9ee901f964a520c03b20e3,657_455,0.5,,,,,,,,
674,1367,4e838ce193ad6c49304782dc,657_455,0.5,,,,,,,,
675,1368,431e2d80f964a52079271fe3,657_456,0.5,,,,,,,,
676,1369,4b9c08adf964a5201c4336e3,657_456,0.5,,,,,,,,
677,1370,4af390e7f964a520a5ee21e3,657_456,0.5,,,,,,,,
678,1371,4d93828762ad5481a4cd834b,657_457,0.5,,,,,,,,
679,1372,4b19a18bf964a520cde023e3,657_457,0.5,,,,,,,,
680,1373,4e398f21b61c438b54885703,657_457,0.5,,,,,,,,
681,1380,4075e780f964a52056f21ee3,657_460,0.5,,,,,,,,
682,1381,4a988723f964a520832c20e3,657_460,0.5,,,,,,,,
683,1382,4ce6d20af08f8eece5b40130,657_460,0.5,,,,,,,,
684,1386,4b03242cf964a520f94c22e3,657_462,0.5,,,,,,,,
685,1387,4bc5b5525935c9b6b137a6d2,657_462,0.5,,,,,,,,
686,1388,4ba2a905f964a520930d38e3,657_462,0.5,,,,,,,,
687,1392,4b9e71d0f964a52065e436e3,657_464,0.5,,,,,,,,
688,1393,4e662b111838ad3d106548f6,657_464,0.5,,,,,,,,
689,1394,4ff74eeae4b0f08304f382fc,657_464,0.5,,,,,,,,
690,1398,4aa0032bf964a520f33d20e3,657_466,0.5,,,,,,,,
691,1399,4f8bad82e4b05ae88ae6dc6a,657_466,0.5,,,,,,,,
692,1400,4cd4dd3e67adf04d8b102a91,657_466,0.5,,,,,,,,
693,1407,4e49e8d87d8b3dcca354c2be,657_469,0.5,,,,,,,,
694,1408,4ab9b7b0f964a520358020e3,657_469,0.5,,,,,,,,
695,1409,4c60271113791b8dafe44eaf,657_469,0.5,,,,,,,,
696,1413,4c2cc3dbae6820a16bd31943,657_471,0.5,,,,,,,,
697,1414,4b80468ff964a520456330e3,657_471,0.5,,,,,,,,
698,1415,4ede9c021081e487b52a214f,657_471,0.5,,,,,,,,
699,1416,4f7c238be4b02cdb82b94324,657_472,0.5,,,,,,,,
700,1417,4c0c2b61bbc676b0a8b44cd5,657_472,0.5,,,,,,,,
701,1418,4e7e6b125503f21e714e6906,657_472,0.5,,,,,,,,
702,1419,4a998174f964a520b62e20e3,657_473,0.5,,,,,,,,
703,1420,4a8ae51ef964a520c10a20e3,657_473,0.5,,,,,,,,
704,1421,4b93f367f964a520565c34e3,657_473,0.5,,,,,,,,
705,1422,4d8fb54a6174a0932c9ae4e3,657_474,0.5,,,,,,,,
706,1423,4396cca9f964a520952b1fe3,657_474,0.5,,,,,,,,
707,1424,49d006ccf964a520f85a1fe3,657_474,0.5,,,,,,,,
708,1425,4e94b7510cd60d94b53c0bf2,657_475,0.5,,,,,,,,
709,1426,4f2bb40fe4b0571e1cccb3b6,657_475,0.5,,,,,,,,
710,1427,4bf81a008d30d13a4f1c0018,657_475,0.5,,,,,,,,
711,1431,4a6f3aa4f964a520add51fe3,657_477,0.5,,,,,,,,
712,1432,4f4226d47716e5cd5e9d4355,657_477,0.5,,,,,,,,
713,1433,4aca718ff964a520f6c120e3,657_477,0.5,,,,,,,,
714,1434,4b17d9a2f964a520d8c823e3,657_478,0.5,,,,,,,,
715,1435,43125000f964a52058271fe3,657_478,0.5,,,,,,,,
716,1436,4a60eb5ef964a52078c11fe3,657_478,0.5,,,,,,,,
717,1437,4c0eb57e1281c9b6f3701d1d,657_479,0.5,,,,,,,,
718,1438,4c6ecba7a437224bcaf530b1,657_479,0.5,,,,,,,,
719,1439,4b4f35a8f964a52063fd26e3,657_479,0.5,,,,,,,,
720,1443,4cc701aa01fb236ab070baba,657_481,0.5,,,,,,,,
721,1444,4a7f4eb1f964a520a5f31fe3,657_481,0.5,,,,,,,,
722,1445,4abfcad8f964a5203b9220e3,657_481,0.5,,,,,,,,
723,1455,4a4925b7f964a52008ab1fe3,657_485,0.5,,,,,,,,
724,1456,482af93cf964a520cd4f1fe3,657_485,0.5,,,,,,,,
725,1457,4a523c9df964a5206cb11fe3,657_485,0.5,,,,,,,,
726,1458,4bcefaa529d4b713cd51a9dc,657_486,0.5,,,,,,,,
727,1459,4c90005f3790199c16d8926b,657_486,0.5,,,,,,,,
728,1460,4ccf295f7b6854814e14baf8,657_486,0.5,,,,,,,,
729,1470,504a9950e4b00e670c3dd31f,657_490,0.5,,,,,,,,
730,1471,4fc8c237e4b03a05d4b08675,657_490,0.5,,,,,,,,
731,1472,4bcf20ff77b29c74a1698882,657_490,0.5,,,,,,,,
732,1476,4ee03cc6d3e38ddb2a91672f,657_492,0.5,,,,,,,,
733,1477,4bba1bab7421a5936165c340,657_492,0.5,,,,,,,,
734,1478,4b6cba4cf964a5209e4f2ce3,657_492,0.5,,,,,,,,
735,1479,4ba0e0edf964a520138437e3,657_493,0.5,,,,,,,,
736,1480,4dc5fd8ed4c0ad9c0f9774a3,657_493,0.5,,,,,,,,
737,1481,4ed417828231b9ef8cdf7cd4,657_493,0.5,,,,,,,,
738,1482,4b092864f964a5207a1423e3,657_494,0.5,,,,,,,,
739,1483,4ddc2d7dd22df17198f91630,657_494,0.5,,,,,,,,
