,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
372,708,4cc59facb2beb1f7d1c6234c,582_236,0.5,,,,,,,,
373,709,4fb18686e4b0119ccdadc772,582_236,0.5,,,,,,,,
374,710,4dda977ad22d38ef4332c419,582_236,0.5,,,,,,,,
375,714,4f4b3acae4b0c132f3c11107,582_238,0.5,,,,,,,,
376,715,4c7d0ee5247cb60c0cbd5f5e,582_238,0.5,,,,,,,,
377,716,4e3ab921b3ade614e1275a0c,582_238,0.5,,,,,,,,
378,723,49c9439bf964a5204e581fe3,582_241,0.5,,,,,,,,
379,724,4b8d2387f964a520dbe932e3,582_241,0.5,,,,,,,,
380,725,4cd3f20d9828b60cc31ad884,582_241,0.5,,,,,,,,
381,726,4edca47446907c1b45463ea5,582_242,0.5,,,,,,,,
382,727,4bae1d87f964a52011863be3,582_242,0.5,,,,,,,,
383,728,4f14a4cfe4b0380205e25399,582_242,0.5,,,,,,,,
384,729,4dbb2a900437955ec0104c46,582_243,0.5,,,,,,,,
385,730,4f64c9d7e4b0c65cc49a0711,582_243,0.5,,,,,,,,
386,731,4b992b04f964a520726635e3,582_243,0.5,,,,,,,,
387,735,4f7147c2e4b005ed80fa2d4f,582_245,0.5,,,,,,,,
388,736,4e691e82b9930387355c629d,582_245,0.5,,,,,,,,
389,737,4b422afbf964a5200bce25e3,582_245,0.5,,,,,,,,
390,744,42829c80f964a52025221fe3,582_248,0.5,,,,,,,,
391,745,4b63658af964a520de762ae3,582_248,0.5,,,,,,,,
392,746,4e26ef40a809510950dbce03,582_248,0.5,,,,,,,,
393,753,4addedeaf964a520646621e3,400_251,0.5,,,,,,,,
394,754,4b5744a9f964a520582e28e3,400_251,0.5,,,,,,,,
395,755,408c5100f964a520c6f21ee3,400_251,0.5,,,,,,,,
396,765,4dc936ef2271353fc8edaa31,530_255,0.5,,,,,,,,
397,766,4dca93f7b0fb9c8f8ae8691f,530_255,0.5,,,,,,,,
398,767,4bc8903115a7ef3bc2507bda,530_255,0.5,,,,,,,,
399,777,4afa085df964a520311622e3,530_259,0.5,,,,,,,,
400,778,4afd738bf964a520e92722e3,530_259,0.5,,,,,,,,
401,779,44e247eaf964a52028371fe3,530_259,0.5,,,,,,,,
402,780,4a79f9bcf964a5201ee81fe3,530_260,0.5,,,,,,,,
403,781,4a70a76cf964a52017d81fe3,530_260,0.5,,,,,,,,
404,782,43c2d364f964a5204b2d1fe3,530_260,0.5,,,,,,,,
405,792,4ee65fa48b81bab285422aa2,434_264,0.5,,,,,,,,
406,793,4a676ff4f964a5206fc91fe3,434_264,0.5,,,,,,,,
407,794,4b5b78b4f964a520c40029e3,434_264,0.5,,,,,,,,
408,807,4c13d7d482a3c9b68536fcf8,434_269,0.5,,,,,,,,
409,808,4adc900ef964a520422d21e3,434_269,0.5,,,,,,,,
410,809,43a52546f964a520532c1fe3,434_269,0.5,,,,,,,,
411,810,4abfcad8f964a5203b9220e3,434_270,0.5,,,,,,,,
412,811,4a9ac075f964a5207b3220e3,434_270,0.5,,,,,,,,
413,812,4b8c9725f964a520a0d732e3,434_270,0.5,,,,,,,,
414,813,4cd1e55f6200b1f7e97edc28,434_271,0.5,,,,,,,,
415,814,4b39f942f964a520e95f25e3,434_271,0.5,,,,,,,,
416,815,4f40351fa17cf53abe49a0f4,434_271,0.5,,,,,,,,
417,816,4a395b07f964a5205f9f1fe3,434_272,0.5,,,,,,,,
418,817,4bd9e2225f34b713dde03579,434_272,0.5,,,,,,,,
419,818,49c64842f964a5202e571fe3,434_272,0.5,,,,,,,,
420,819,4d0451be0e49721eb58c707f,434_273,0.5,,,,,,,,
421,820,4a07ac6af964a5208f731fe3,434_273,0.5,,,,,,,,
422,821,4ad15b84f964a5202dde20e3,434_273,0.5,,,,,,,,
423,822,4ee0eb7f1081e7177cac10b0,936_274,0.5,,,,,,,,
424,823,4a9f0838f964a5204c3c20e3,936_274,0.5,,,,,,,,
425,824,4a078b2ff964a5207f731fe3,936_274,0.5,,,,,,,,
426,834,4bd76168e914a593ed1b51fa,936_278,0.5,,,,,,,,
427,835,4a5eac1ff964a52008bf1fe3,936_278,0.5,,,,,,,,
428,836,4d90fce35091a1cdc365c701,936_278,0.5,,,,,,,,
429,840,4bdec810ffdec928408fe9a1,936_280,0.5,,,,,,,,
430,841,4ad9f3b3f964a520431c21e3,936_280,0.5,,,,,,,,
431,842,4e7365ae18386b46491d0f9a,936_280,0.5,,,,,,,,
432,846,49d0cb5ff964a520315b1fe3,936_282,0.5,,,,,,,,
433,847,49fe488ef964a5208a6f1fe3,936_282,0.5,,,,,,,,
434,848,4e5590b5814d6ce5cc849483,936_282,0.5,,,,,,,,
435,849,4b70b2e2f964a520562a2de3,936_283,0.5,,,,,,,,
436,850,48c91543f964a520e4511fe3,936_283,0.5,,,,,,,,
437,851,4c54e32d479fc9283143de93,936_283,0.5,,,,,,,,
438,855,4a7b36e0f964a52056ea1fe3,936_285,0.5,,,,,,,,
439,856,447bf8f1f964a520ec331fe3,936_285,0.5,,,,,,,,
440,857,4c703ddbd97fa1438e83f5ca,936_285,0.5,,,,,,,,
441,870,4d34a091c6cba35dec2f357a,77_290,0.5,,,,,,,,
442,871,4d29d6d7849f37041b5b8241,77_290,0.5,,,,,,,,
443,872,4f5303dbe4b02cf6be81de21,77_290,0.5,,,,,,,,
444,876,4b42a69ff964a52043d825e3,77_292,0.5,,,,,,,,
445,877,4df38937d1649c8a28e34ae3,77_292,0.5,,,,,,,,
446,878,4bbf3763006dc9b6252efc3f,77_292,0.5,,,,,,,,
447,879,47273fc8f964a520df4b1fe3,77_293,0.5,,,,,,,,
448,880,4c720c75ad69b60c14a982b9,77_293,0.5,,,,,,,,
449,881,4cf15597899c6ea8f1f1efc1,77_293,0.5,,,,,,,,
450,882,4cced0adaa25a35dcbbf220f,77_294,0.5,,,,,,,,
451,883,49b7ed6df964a52030531fe3,77_294,0.5,,,,,,,,
452,884,4b4fbddbf964a520891327e3,77_294,0.5,,,,,,,,
453,888,4cd95a235e1b721e58b23ed9,77_296,0.5,,,,,,,,
454,889,4b65168ff964a52091e32ae3,77_296,0.5,,,,,,,,
455,890,40749600f964a52051f21ee3,77_296,0.5,,,,,,,,
456,891,4b46b35ef964a520062726e3,822_297,0.5,,,,,,,,
457,892,4620e16df964a52087451fe3,822_297,0.5,,,,,,,,
458,893,4f3a5687e4b03d78318d2208,822_297,0.5,,,,,,,,
459,897,4a496b05f964a5204dab1fe3,822_299,0.5,,,,,,,,
460,898,4dd10cf4b0fb25f6e3817b33,822_299,0.5,,,,,,,,
461,899,4b3a1551f964a520e06025e3,822_299,0.5,,,,,,,,
462,906,4a53d9a7f964a520c7b21fe3,181_302,0.5,,,,,,,,
463,907,4b69efa9f964a52014bd2be3,181_302,0.5,,,,,,,,
464,908,4b54d362f964a52058ce27e3,181_302,0.5,,,,,,,,
465,915,4cde4467c4f6a35de3f4c86c,181_305,0.5,,,,,,,,
466,916,4fa93241e4b02c573a9a87c9,181_305,0.5,,,,,,,,
467,917,4bdc4bfdfed22d7f649a57c9,181_305,0.5,,,,,,,,
468,918,3fd66200f964a5200fe41ee3,181_306,0.5,,,,,,,,
469,919,4c13a8c6b7b9c928d5dfa937,181_306,0.5,,,,,,,,
470,920,4ce6d1330f196dcb0a0f3aae,181_306,0.5,,,,,,,,
471,921,4aeedbe6f964a5206cd421e3,181_307,0.5,,,,,,,,
472,922,4fdb3139e4b03d026843b6b3,181_307,0.5,,,,,,,,
473,923,4e4dcaffbd41b76bef933358,181_307,0.5,,,,,,,,
474,933,4b68283bf964a5209c692be3,181_311,0.5,,,,,,,,
475,934,41c0d000f964a5208e1e1fe3,181_311,0.5,,,,,,,,
476,935,4b521c6cf964a520be6827e3,181_311,0.5,,,,,,,,
477,939,3fd66200f964a52042e81ee3,181_313,0.5,,,,,,,,
478,940,49bad9acf964a520b8531fe3,181_313,0.5,,,,,,,,
479,941,4b4fd71df964a520401727e3,181_313,0.5,,,,,,,,
480,942,4b3a1551f964a520e06025e3,181_314,0.5,,,,,,,,
481,943,4a19aaebf964a520307a1fe3,181_314,0.5,,,,,,,,
482,944,4a99bbcdf964a520223020e3,181_314,0.5,,,,,,,,
483,945,4d6c1167df3d6ea8db37d926,181_315,0.5,,,,,,,,
484,946,4b395c58f964a5204e5b25e3,181_315,0.5,,,,,,,,
485,947,4fa44262e4b017e938190073,181_315,0.5,,,,,,,,
486,948,4b070aa7f964a5200ef622e3,181_316,0.5,,,,,,,,
487,949,4b7c9fe1f964a520559e2fe3,181_316,0.5,,,,,,,,
488,950,4fd34f51e4b02bbdc57dc74d,181_316,0.5,,,,,,,,
489,951,4de3cbd8e4cd056f74638556,181_317,0.5,,,,,,,,
490,952,4add9cebf964a520246521e3,181_317,0.5,,,,,,,,
491,953,4af3318cf964a5209ceb21e3,181_317,0.5,,,,,,,,
492,954,4e1b799ed22ddd4af9ed7dd8,181_318,0.5,,,,,,,,
493,955,4a66715ef964a5208dc81fe3,181_318,0.5,,,,,,,,
494,956,4b58c03df964a5201d6928e3,181_318,0.5,,,,,,,,
495,960,4ad494d5f964a5203ce820e3,181_320,0.5,,,,,,,,
496,961,49f4c2a2f964a5204c6b1fe3,181_320,0.5,,,,,,,,
497,962,44e247eaf964a52028371fe3,181_320,0.5,,,,,,,,
498,966,4ecd466e722eff7fff40736b,181_322,0.5,,,,,,,,
499,967,4c6ad75a9c76d13a452a4d0f,181_322,0.5,,,,,,,,
500,968,4a94318cf964a520b32020e3,181_322,0.5,,,,,,,,
501,969,4c4dcaa49efabe9a41cc1569,181_323,0.5,,,,,,,,
502,970,4c9a873ad4b1b1f79dffd035,181_323,0.5,,,,,,,,
503,971,4f386335e4b08f009a8525de,181_323,0.5,,,,,,,,
504,972,4da491f6593f8eec9a257e35,181_324,0.5,,,,,,,,
505,973,4acca438f964a5201dc920e3,181_324,0.5,,,,,,,,
506,974,4b720649f964a520c96a2de3,181_324,0.5,,,,,,,,
507,975,4ed2ceed61af476c0b7c346d,181_325,0.5,,,,,,,,
508,976,4b021b27f964a520bf4722e3,181_325,0.5,,,,,,,,
509,977,4c7566d9604a370488958249,181_325,0.5,,,,,,,,
510,993,4b23edfcf964a5201e5d24e3,181_331,0.5,,,,,,,,
511,994,4f5fcda9e4b071906baf9e2a,181_331,0.5,,,,,,,,
512,995,4bc4a8a2920eb7139b0c1f2c,181_331,0.5,,,,,,,,
513,996,4b990014f964a5203b5b35e3,181_332,0.5,,,,,,,,
514,997,4eda64ced5fb8f213a5d740e,181_332,0.5,,,,,,,,
515,998,4df2c095d22d8c5470dba3ae,181_332,0.5,,,,,,,,
516,1014,4aa0032bf964a520f33d20e3,181_338,0.5,,,,,,,,
517,1015,4a3ce9a6f964a520aaa11fe3,181_338,0.5,,,,,,,,
518,1016,4f199811e4b026aa4df487bb,181_338,0.5,,,,,,,,
519,1026,4c6f9028b5fe952146446111,181_342,0.5,,,,,,,,
520,1027,3fd66200f964a520f7e51ee3,181_342,0.5,,,,,,,,
521,1028,3fd66200f964a52088e51ee3,181_342,0.5,,,,,,,,
522,1032,4f1e2589e4b0475df9cd00cc,181_344,0.5,,,,,,,,
523,1033,4d960605daec224beab30c3e,181_344,0.5,,,,,,,,
524,1034,4b67b670f964a520af5b2be3,181_344,0.5,,,,,,,,
525,1041,4eb8e0c8e5e874370577ab72,181_347,0.5,,,,,,,,
526,1042,4e628332d22d509a39a9a788,181_347,0.5,,,,,,,,
527,1043,4dcf439b52b1f8915bacf008,181_347,0.5,,,,,,,,
528,1044,4bfdb176b68d0f478e30e957,181_348,0.5,,,,,,,,
529,1045,4a78d49ef964a52087e61fe3,181_348,0.5,,,,,,,,
530,1046,40b68100f964a52085001fe3,181_348,0.5,,,,,,,,
531,1050,4137b400f964a520d01a1fe3,181_350,0.5,,,,,,,,
532,1051,4afc15ebf964a520cf1f22e3,181_350,0.5,,,,,,,,
533,1052,4d6c08809d7e2d437d2d26b3,181_350,0.5,,,,,,,,
534,1053,4bc743d68b7c9c74df1536cf,181_351,0.5,,,,,,,,
535,1054,4f4b98a3754aea0759155a7a,181_351,0.5,,,,,,,,
536,1055,4d75583efe1b721e9286b91f,181_351,0.5,,,,,,,,
537,1056,49ccb947f964a5208c591fe3,181_352,0.5,,,,,,,,
538,1057,4cf1a69a1d18a143dcf754ec,181_352,0.5,,,,,,,,
539,1058,4a71ee23f964a520e7d91fe3,181_352,0.5,,,,,,,,
540,1059,45b24bbef964a520a5411fe3,181_353,0.5,,,,,,,,
541,1060,4bbc407551b89c74ad3b872a,181_353,0.5,,,,,,,,
542,1061,3fd66200f964a52074e51ee3,181_353,0.5,,,,,,,,
543,1062,4d9e8aa89b91a1cdc7c958c0,181_354,0.5,,,,,,,,
544,1063,4d857db65ad3a0938b29e7fd,181_354,0.5,,,,,,,,
545,1064,4c1e31d5fcf8c9b61ad6ac0b,181_354,0.5,,,,,,,,
546,1065,3fd66200f964a520bbe91ee3,181_355,0.5,,,,,,,,
547,1066,4bcf23929854d13afd6df54d,181_355,0.5,,,,,,,,
548,1067,4e6563b4091afcffda032627,181_355,0.5,,,,,,,,
549,1071,4c1e31d5fcf8c9b61ad6ac0b,181_357,0.5,,,,,,,,
550,1072,4f5f99dfe4b0e5574bf9c3d1,181_357,0.5,,,,,,,,
551,1073,4a808da6f964a52097f51fe3,181_357,0.5,,,,,,,,
552,1080,4bbf887c74a9a593d39dcef6,181_360,0.5,,,,,,,,
553,1081,4b96cb85f964a5200ce534e3,181_360,0.5,,,,,,,,
554,1082,4f008bfa61af974bcea5389f,181_360,0.5,,,,,,,,
555,1083,4b740e31f964a520b2c52de3,181_361,0.5,,,,,,,,
556,1084,4d56ec83c6edf04dd0d7d6a2,181_361,0.5,,,,,,,,
557,1085,4a3ffdc5f964a5202da41fe3,181_361,0.5,,,,,,,,
558,1086,4effed9930f899233269cb10,181_362,0.5,,,,,,,,
559,1087,4a9e7e1af964a5204c3a20e3,181_362,0.5,,,,,,,,
560,1088,4b049219f964a520425522e3,181_362,0.5,,,,,,,,
561,1089,4e59832fd4c0ba8c119fe68b,181_363,0.5,,,,,,,,
562,1090,4c2603d9905a0f47456c6260,181_363,0.5,,,,,,,,
563,1091,49f37b88f964a520a26a1fe3,181_363,0.5,,,,,,,,
564,1095,4e37e5de1838d056d2767a96,181_365,0.5,,,,,,,,
565,1096,4edd659e5c5c96a201ddd39f,181_365,0.5,,,,,,,,
566,1097,4b61a925f964a520231c2ae3,181_365,0.5,,,,,,,,
567,1098,4f984ef3e4b0a6559c7cc3c4,964_366,0.5,,,,,,,,
568,1099,4bf1ab8da09076b01fe829d4,964_366,0.5,,,,,,,,
569,1100,475847d3f964a520cb4c1fe3,964_366,0.5,,,,,,,,
570,1107,4e1f052645dd3be9c4793cef,964_369,0.5,,,,,,,,
571,1108,4d53a2c5a9378eec634eb2c4,964_369,0.5,,,,,,,,
572,1109,4a92bca8f964a520811d20e3,964_369,0.5,,,,,,,,
573,1113,4b195c2ff964a520e8db23e3,1039_371,0.5,,,,,,,,
574,1114,49bbd6c0f964a520f4531fe3,1039_371,0.5,,,,,,,,
575,1115,4c9d6ae32fb1a143c5ade040,1039_371,0.5,,,,,,,,
576,1116,4f2ac616e4b05997ed6584ef,1039_372,0.5,,,,,,,,
577,1117,435c2400f964a52012291fe3,1039_372,0.5,,,,,,,,
578,1118,4e8bcbd5dab424ec72a19378,1039_372,0.5,,,,,,,,
579,1119,4a381289f964a520ad9e1fe3,1039_373,0.5,,,,,,,,
580,1120,4ec1e417f5b9abc8bcde8598,1039_373,0.5,,,,,,,,
581,1121,43fe1ba4f964a520f82f1fe3,1039_373,0.5,,,,,,,,
582,1122,4a66f31af964a520dcc81fe3,1039_374,0.5,,,,,,,,
583,1123,4f75b8e7e4b0b8451d425348,1039_374,0.5,,,,,,,,
584,1124,4ec101392c5b252c1a28429a,1039_374,0.5,,,,,,,,
585,1128,49f7456af964a5207b6c1fe3,339_376,0.5,,,,,,,,
586,1129,4b71f6d2f964a52012672de3,339_376,0.5,,,,,,,,
587,1130,424de080f964a520af201fe3,339_376,0.5,,,,,,,,
588,1134,3fd66200f964a52096eb1ee3,1057_378,0.5,,,,,,,,
589,1135,4176fc00f964a520b61d1fe3,1057_378,0.5,,,,,,,,
590,1136,4d1a880b1683a14310747551,1057_378,0.5,,,,,,,,
591,1140,4f25dc11e4b063d402001061,1057_380,0.5,,,,,,,,
592,1141,4aa9386ef964a5208b5220e3,1057_380,0.5,,,,,,,,
593,1142,4c34d4e46f1fef3b6ff1ec3d,1057_380,0.5,,,,,,,,
594,1143,4f73bc94e4b0e33c0d2401bc,1057_381,0.5,,,,,,,,
595,1144,4a304695f964a52044991fe3,1057_381,0.5,,,,,,,,
596,1145,3fd66200f964a5201deb1ee3,1057_381,0.5,,,,,,,,
597,1149,4c896e121dcd199c41a04c1b,1057_383,0.5,,,,,,,,
598,1150,4c49c9469e3e2d7f66fc3f49,1057_383,0.5,,,,,,,,
599,1151,4f3a9e05bb3d2fbe725ca57a,1057_383,0.5,,,,,,,,
600,1155,4e18dbedae6092c27656cead,1057_385,0.5,,,,,,,,
601,1156,427ff980f964a520b7211fe3,1057_385,0.5,,,,,,,,
602,1157,4f62a0eee4b041039c0c09f8,1057_385,0.5,,,,,,,,
603,1161,4f95ba5be4b0d95a82d3d4a7,982_387,0.5,,,,,,,,
604,1162,4e691e82b9930387355c629d,982_387,0.5,,,,,,,,
605,1163,429ba900f964a52093241fe3,982_387,0.5,,,,,,,,
606,1164,4bd73de632a29521cc1dd6b8,982_388,0.5,,,,,,,,
607,1165,4bf14dbe564c0f473f366d49,982_388,0.5,,,,,,,,
608,1166,46615a4ff964a52064471fe3,982_388,0.5,,,,,,,,
609,1167,3fd66200f964a52034e81ee3,982_389,0.5,,,,,,,,
610,1168,4bf841a192d1952162335a1f,982_389,0.5,,,,,,,,
611,1169,4fa16401e4b0dae72e3925a3,982_389,0.5,,,,,,,,
612,1173,4dd80993e4cd37c893bb2abf,982_391,0.5,,,,,,,,
613,1174,4d9c92f4baae54815f2cde64,982_391,0.5,,,,,,,,
614,1175,3fd66200f964a52056ee1ee3,982_391,0.5,,,,,,,,
615,1176,4abab3bff964a5208b8220e3,982_392,0.5,,,,,,,,
616,1177,4c360f57dfb0e21e706aaaa8,982_392,0.5,,,,,,,,
617,1178,4a728f52f964a52037db1fe3,982_392,0.5,,,,,,,,
618,1179,4f80a871e4b0a6d0b654f7dc,982_393,0.5,,,,,,,,
619,1180,4bab9c66f964a520e8b83ae3,982_393,0.5,,,,,,,,
620,1181,4c87a82556e03704a41cb4a3,982_393,0.5,,,,,,,,
621,1185,4fcc412ae4b09949e49201c8,982_395,0.5,,,,,,,,
622,1186,4ea33bdcb6347b996825dbca,982_395,0.5,,,,,,,,
623,1187,4aad54f5f964a520be5f20e3,982_395,0.5,,,,,,,,
624,1191,4cb73d67589f236ac95b3d3d,995_397,0.5,,,,,,,,
625,1192,4e0123ec62843b639cfab90d,995_397,0.5,,,,,,,,
626,1193,4bf3ee8098ac0f471d5c63a8,995_397,0.5,,,,,,,,
627,1209,49f85763f964a520f16c1fe3,629_403,0.5,,,,,,,,
628,1210,4b1a7c88f964a52003eb23e3,629_403,0.5,,,,,,,,
629,1211,4ed3a7fab634dd29954a1053,629_403,0.5,,,,,,,,
630,1218,4a0203cef964a52024711fe3,528_406,0.5,,,,,,,,
631,1219,4c1cfae7b4e62d7f30e7db93,528_406,0.5,,,,,,,,
632,1220,4aa57787f964a5207c4820e3,528_406,0.5,,,,,,,,
633,1221,4aee2d2df964a520b6d221e3,528_407,0.5,,,,,,,,
634,1222,4ac3f3a5f964a520989d20e3,528_407,0.5,,,,,,,,
635,1223,4ee5f8aae30005f8b940b177,528_407,0.5,,,,,,,,
636,1224,4b265c27f964a520867a24e3,528_408,0.5,,,,,,,,
637,1225,49dcd96bf964a520b15f1fe3,528_408,0.5,,,,,,,,
638,1226,3fd66200f964a52036e41ee3,528_408,0.5,,,,,,,,
639,1227,4d069c5be350b60c7c428e42,528_409,0.5,,,,,,,,
640,1228,4a9fc4fbf964a520493d20e3,528_409,0.5,,,,,,,,
641,1229,49ee4554f964a52042681fe3,528_409,0.5,,,,,,,,
642,1230,49d2b43ef964a520cb5b1fe3,528_410,0.5,,,,,,,,
643,1231,4ae6363ef964a520aba521e3,528_410,0.5,,,,,,,,
644,1232,500aaf82e4b008129699926f,528_410,0.5,,,,,,,,
645,1239,4ded9df9d164f9a5c67df34a,528_413,0.5,,,,,,,,
646,1240,4b28fd2af964a520039724e3,528_413,0.5,,,,,,,,
647,1241,4b8f2a2df964a520d94b33e3,528_413,0.5,,,,,,,,
648,1242,4e6fe48c1fc7d3fc71285ec2,528_414,0.5,,,,,,,,
649,1243,4af180a2f964a52027e121e3,528_414,0.5,,,,,,,,
650,1244,4ad0d761f964a5204ada20e3,528_414,0.5,,,,,,,,
651,1245,42ffdb00f964a520f3261fe3,528_415,0.5,,,,,,,,
652,1246,4afd7f51f964a520232822e3,528_415,0.5,,,,,,,,
653,1247,4cd584ca94848cfaa8dde6b1,528_415,0.5,,,,,,,,
654,1260,4ad3b47ef964a520c3e520e3,548_420,0.5,,,,,,,,
655,1261,4c56e1f3b7a31b8d70ea4eda,548_420,0.5,,,,,,,,
656,1262,4a6f67e3f964a52018d61fe3,548_420,0.5,,,,,,,,
657,1263,4c1836421436a593271a8d75,548_421,0.5,,,,,,,,
658,1264,4a5f5a54f964a52071bf1fe3,548_421,0.5,,,,,,,,
659,1265,4a95adabf964a520202420e3,548_421,0.5,,,,,,,,
660,1269,4ec4535b8b812a20648b2fa4,548_423,0.5,,,,,,,,
661,1270,3fd66200f964a52057e91ee3,548_423,0.5,,,,,,,,
662,1271,4a8c017df964a520dc0c20e3,548_423,0.5,,,,,,,,
663,1272,4a5dd98ef964a520c2bd1fe3,548_424,0.5,,,,,,,,
664,1273,4b4fd71df964a520401727e3,548_424,0.5,,,,,,,,
665,1274,4a732ac9f964a520b9db1fe3,548_424,0.5,,,,,,,,
666,1278,4c2b3c7c57a9c9b63a86f567,548_426,0.5,,,,,,,,
667,1279,475847d3f964a520cb4c1fe3,548_426,0.5,,,,,,,,
668,1280,4ada106af964a520ed1d21e3,548_426,0.5,,,,,,,,
669,1281,4d6de14329586dcb773eaaf1,722_427,0.5,,,,,,,,
670,1282,409ad180f964a520eff21ee3,722_427,0.5,,,,,,,,
671,1283,45b893e3f964a520cf411fe3,722_427,0.5,,,,,,,,
672,1287,4f316ef3e4b08a0e6d8189be,722_429,0.5,,,,,,,,
673,1288,4ac7a552f964a520c2b820e3,722_429,0.5,,,,,,,,
674,1289,4e1bb93518a8c65001f5b391,722_429,0.5,,,,,,,,
675,1296,4ed0428a0e61efa330ea2780,722_432,0.5,,,,,,,,
676,1297,4a673d8ef964a52007c91fe3,722_432,0.5,,,,,,,,
677,1298,4b9ad66cf964a520b6da35e3,722_432,0.5,,,,,,,,
678,1299,4a50fd41f964a5205fb01fe3,722_433,0.5,,,,,,,,
679,1300,4d447209befe236a18f7f4e2,722_433,0.5,,,,,,,,
680,1301,43c922c9f964a520972d1fe3,722_433,0.5,,,,,,,,
681,1305,4ded31a052b13dda25dba0e8,722_435,0.5,,,,,,,,
682,1306,46d41aa8f964a520604a1fe3,722_435,0.5,,,,,,,,
683,1307,4b6743e3f964a520b1442be3,722_435,0.5,,,,,,,,
684,1308,4b364e18f964a520893225e3,722_436,0.5,,,,,,,,
685,1309,4ad20513f964a520e0de20e3,722_436,0.5,,,,,,,,
686,1310,4e57a6cf18382ada066fc343,722_436,0.5,,,,,,,,
687,1311,4afb634af964a520951d22e3,722_437,0.5,,,,,,,,
688,1312,4bad9a3ff964a520625e3be3,722_437,0.5,,,,,,,,
689,1313,506a39f4e4b088a4de96392d,722_437,0.5,,,,,,,,
690,1323,4ae10ae7f964a520ce8421e3,722_441,0.5,,,,,,,,
691,1324,4b0afb9ef964a520192b23e3,722_441,0.5,,,,,,,,
692,1325,4bc620d7f360ef3b3532db2d,722_441,0.5,,,,,,,,
693,1332,3fd66200f964a52003e71ee3,722_444,0.5,,,,,,,,
694,1333,4bf16d7aef99c9b6c8495b42,722_444,0.5,,,,,,,,
695,1334,46b16b46f964a52098491fe3,722_444,0.5,,,,,,,,
696,1338,4fcc412ae4b09949e49201c8,722_446,0.5,,,,,,,,
697,1339,4c413809d7fad13a9f5607da,722_446,0.5,,,,,,,,
698,1340,4a4b9d1ef964a52080ac1fe3,722_446,0.5,,,,,,,,
699,1341,4f2b6372e4b0d46486c63daf,722_447,0.5,,,,,,,,
700,1342,4cca1c3982bfa35df6e250c9,722_447,0.5,,,,,,,,
701,1343,4badc1bcf964a52047673be3,722_447,0.5,,,,,,,,
702,1362,4ba6a554f964a520c26539e3,722_454,0.5,,,,,,,,
703,1363,4ad4bc35f964a520f9e820e3,722_454,0.5,,,,,,,,
704,1364,4eb2dc969adfb95b77ebe4fe,722_454,0.5,,,,,,,,
705,1365,4b1c321ff964a520070424e3,657_455,0.5,,,,,,,,
706,1366,4a9ee901f964a520c03b20e3,657_455,0.5,,,,,,,,
707,1367,4e838ce193ad6c49304782dc,657_455,0.5,,,,,,,,
708,1371,4d93828762ad5481a4cd834b,657_457,0.5,,,,,,,,
709,1372,4b19a18bf964a520cde023e3,657_457,0.5,,,,,,,,
710,1373,4e398f21b61c438b54885703,657_457,0.5,,,,,,,,
711,1374,4e271458149503e3719cd115,657_458,0.5,,,,,,,,
712,1375,45d1a484f964a520af421fe3,657_458,0.5,,,,,,,,
713,1376,4c37801edfb0e21e52e7aca8,657_458,0.5,,,,,,,,
714,1392,4b9e71d0f964a52065e436e3,657_464,0.5,,,,,,,,
715,1393,4e662b111838ad3d106548f6,657_464,0.5,,,,,,,,
716,1394,4ff74eeae4b0f08304f382fc,657_464,0.5,,,,,,,,
717,1401,4e0dad39e4cd27fc7d276b93,657_467,0.5,,,,,,,,
718,1402,4c7ecc952042b1f79b0dc1ad,657_467,0.5,,,,,,,,
719,1403,4b0dfed1f964a520a95323e3,657_467,0.5,,,,,,,,
720,1413,4c2cc3dbae6820a16bd31943,657_471,0.5,,,,,,,,
721,1414,4b80468ff964a520456330e3,657_471,0.5,,,,,,,,
722,1415,4ede9c021081e487b52a214f,657_471,0.5,,,,,,,,
723,1431,4a6f3aa4f964a520add51fe3,657_477,0.5,,,,,,,,
724,1432,4f4226d47716e5cd5e9d4355,657_477,0.5,,,,,,,,
725,1433,4aca718ff964a520f6c120e3,657_477,0.5,,,,,,,,
726,1434,4b17d9a2f964a520d8c823e3,657_478,0.5,,,,,,,,
727,1435,43125000f964a52058271fe3,657_478,0.5,,,,,,,,
728,1436,4a60eb5ef964a52078c11fe3,657_478,0.5,,,,,,,,
729,1437,4c0eb57e1281c9b6f3701d1d,657_479,0.5,,,,,,,,
730,1438,4c6ecba7a437224bcaf530b1,657_479,0.5,,,,,,,,
731,1439,4b4f35a8f964a52063fd26e3,657_479,0.5,,,,,,,,
732,1440,3fd66200f964a520b9e51ee3,657_480,0.5,,,,,,,,
733,1441,4731be8af964a520244c1fe3,657_480,0.5,,,,,,,,
734,1442,4bce6fa268f976b00e2a6683,657_480,0.5,,,,,,,,
735,1446,49c27575f964a520f1551fe3,657_482,0.5,,,,,,,,
736,1447,4c42f926ce54e21e9b640d1a,657_482,0.5,,,,,,,,
737,1448,4c3884bb18e72d7f606a18f5,657_482,0.5,,,,,,,,
738,1452,4ba685d0f964a520c45a39e3,657_484,0.5,,,,,,,,
739,1453,4d99f332a2c6548100631354,657_484,0.5,,,,,,,,
740,1454,4f61aa6310812ca122be0fc1,657_484,0.5,,,,,,,,
