,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
373,805,4f6491dce4b05c1d59696fc2,434_268,0.5,,,,,,,,
374,806,40749600f964a52051f21ee3,434_268,0.5,,,,,,,,
375,831,4aabdb37f964a520775a20e3,936_277,0.5,,,,,,,,
376,832,4a96a837f964a5207e2620e3,936_277,0.5,,,,,,,,
377,833,46936ee3f964a520d0481fe3,936_277,0.5,,,,,,,,
378,837,4b520135f964a520aa6027e3,936_279,0.5,,,,,,,,
379,838,4b02f734f964a520814b22e3,936_279,0.5,,,,,,,,
380,839,4d3ed116557d6dcb4c375244,936_279,0.5,,,,,,,,
381,840,4bdec810ffdec928408fe9a1,936_280,0.5,,,,,,,,
382,841,4ad9f3b3f964a520431c21e3,936_280,0.5,,,,,,,,
383,842,4e7365ae18386b46491d0f9a,936_280,0.5,,,,,,,,
384,843,4f722d6fe4b041c2f8e26ccc,936_281,0.5,,,,,,,,
385,844,427d5680f964a520a8211fe3,936_281,0.5,,,,,,,,
386,845,45ebc982f964a52091431fe3,936_281,0.5,,,,,,,,
387,852,48e480eef964a52022521fe3,936_284,0.5,,,,,,,,
388,853,460d4b1ef964a52004451fe3,936_284,0.5,,,,,,,,
389,854,4ee6e1970e61681b98844283,936_284,0.5,,,,,,,,
390,855,4a7b36e0f964a52056ea1fe3,936_285,0.5,,,,,,,,
391,856,447bf8f1f964a520ec331fe3,936_285,0.5,,,,,,,,
392,857,4c703ddbd97fa1438e83f5ca,936_285,0.5,,,,,,,,
393,858,4b515378f964a520f94a27e3,936_286,0.5,,,,,,,,
394,859,4bc259d4920eb713a3211c2c,936_286,0.5,,,,,,,,
395,860,4c46e1c189a6c9b669609888,936_286,0.5,,,,,,,,
396,864,4ab5c01df964a520017620e3,936_288,0.5,,,,,,,,
397,865,4b934941f964a5209c3e34e3,936_288,0.5,,,,,,,,
398,866,3fd66200f964a5208ee91ee3,936_288,0.5,,,,,,,,
399,873,4ecd10b67ee51c2d50c87209,77_291,0.5,,,,,,,,
400,874,4db9f3a50437ffd207981bfa,77_291,0.5,,,,,,,,
401,875,4a99bbcdf964a520223020e3,77_291,0.5,,,,,,,,
402,882,4cced0adaa25a35dcbbf220f,77_294,0.5,,,,,,,,
403,883,49b7ed6df964a52030531fe3,77_294,0.5,,,,,,,,
404,884,4b4fbddbf964a520891327e3,77_294,0.5,,,,,,,,
405,885,4d40b49bb7c259411e6abbdb,77_295,0.5,,,,,,,,
406,886,4a7a0b43f964a5204be81fe3,77_295,0.5,,,,,,,,
407,887,4c6940de8e7c0f478815df0f,77_295,0.5,,,,,,,,
408,888,4cd95a235e1b721e58b23ed9,77_296,0.5,,,,,,,,
409,889,4b65168ff964a52091e32ae3,77_296,0.5,,,,,,,,
410,890,40749600f964a52051f21ee3,77_296,0.5,,,,,,,,
411,891,4b46b35ef964a520062726e3,822_297,0.5,,,,,,,,
412,892,4620e16df964a52087451fe3,822_297,0.5,,,,,,,,
413,893,4f3a5687e4b03d78318d2208,822_297,0.5,,,,,,,,
414,894,4a46542ff964a520afa81fe3,822_298,0.5,,,,,,,,
415,895,4e24577888774a43b786564c,822_298,0.5,,,,,,,,
416,896,3fd66200f964a52047e71ee3,822_298,0.5,,,,,,,,
417,900,45a51c02f964a520fa401fe3,822_300,0.5,,,,,,,,
418,901,4ec7ef6a93ad41338d60c36a,822_300,0.5,,,,,,,,
419,902,4f95cf8bd5fb282730b426c5,822_300,0.5,,,,,,,,
420,903,4addb114f964a520556521e3,181_301,0.5,,,,,,,,
421,904,4ad778a8f964a520030b21e3,181_301,0.5,,,,,,,,
422,905,4afefbd9f964a5207a3222e3,181_301,0.5,,,,,,,,
423,912,49ff53e6f964a5200c701fe3,181_304,0.5,,,,,,,,
424,913,4bf14dbe564c0f473f366d49,181_304,0.5,,,,,,,,
425,914,4ba67125f964a520d05239e3,181_304,0.5,,,,,,,,
426,915,4cde4467c4f6a35de3f4c86c,181_305,0.5,,,,,,,,
427,916,4fa93241e4b02c573a9a87c9,181_305,0.5,,,,,,,,
428,917,4bdc4bfdfed22d7f649a57c9,181_305,0.5,,,,,,,,
429,921,4aeedbe6f964a5206cd421e3,181_307,0.5,,,,,,,,
430,922,4fdb3139e4b03d026843b6b3,181_307,0.5,,,,,,,,
431,923,4e4dcaffbd41b76bef933358,181_307,0.5,,,,,,,,
432,924,4a3d735cf964a5204ba21fe3,181_308,0.5,,,,,,,,
433,925,4a48080ff964a52075aa1fe3,181_308,0.5,,,,,,,,
434,926,4e4449b76365a330471ddc12,181_308,0.5,,,,,,,,
435,930,4dffc4c962e1fc1f12bef4f9,181_310,0.5,,,,,,,,
436,931,4f7042d4a17cff2ad64f4951,181_310,0.5,,,,,,,,
437,932,4eb9f83ccc21a9a7a1b2c579,181_310,0.5,,,,,,,,
438,939,3fd66200f964a52042e81ee3,181_313,0.5,,,,,,,,
439,940,49bad9acf964a520b8531fe3,181_313,0.5,,,,,,,,
440,941,4b4fd71df964a520401727e3,181_313,0.5,,,,,,,,
441,945,4d6c1167df3d6ea8db37d926,181_315,0.5,,,,,,,,
442,946,4b395c58f964a5204e5b25e3,181_315,0.5,,,,,,,,
443,947,4fa44262e4b017e938190073,181_315,0.5,,,,,,,,
444,954,4e1b799ed22ddd4af9ed7dd8,181_318,0.5,,,,,,,,
445,955,4a66715ef964a5208dc81fe3,181_318,0.5,,,,,,,,
446,956,4b58c03df964a5201d6928e3,181_318,0.5,,,,,,,,
447,957,49c224c6f964a520e2551fe3,181_319,0.5,,,,,,,,
448,958,509817afc84c2e276bc2cd1f,181_319,0.5,,,,,,,,
449,959,4bbc407551b89c74ad3b872a,181_319,0.5,,,,,,,,
450,963,4840fef8f964a52031501fe3,181_321,0.5,,,,,,,,
451,964,4c138eb6f1e0b7136cab34bc,181_321,0.5,,,,,,,,
452,965,437d1980f964a520a82a1fe3,181_321,0.5,,,,,,,,
453,978,4c23e755f7ced13a3dfd216d,181_326,0.5,,,,,,,,
454,979,4b146314f964a5205da223e3,181_326,0.5,,,,,,,,
455,980,4a8ed014f964a520bd1220e3,181_326,0.5,,,,,,,,
456,999,3fd66200f964a5204de71ee3,181_333,0.5,,,,,,,,
457,1000,4abbaa6ef964a5204a8420e3,181_333,0.5,,,,,,,,
458,1001,4f8bf1fee4b0ab0c1d4a0158,181_333,0.5,,,,,,,,
459,1005,4b96cb85f964a5200ce534e3,181_335,0.5,,,,,,,,
460,1006,4f628d17e4b0ce431b69bafc,181_335,0.5,,,,,,,,
461,1007,4d90fce35091a1cdc365c701,181_335,0.5,,,,,,,,
462,1008,42b9fb80f964a5209b251fe3,181_336,0.5,,,,,,,,
463,1009,4a149749f964a52055781fe3,181_336,0.5,,,,,,,,
464,1010,4d97d9d4a2c654810e77e453,181_336,0.5,,,,,,,,
465,1011,4bd7282e5631c9b6e315a730,181_337,0.5,,,,,,,,
466,1012,4c0e7b537189c928848fd8b6,181_337,0.5,,,,,,,,
467,1013,4b300112f964a52040f424e3,181_337,0.5,,,,,,,,
468,1017,4b0e9ae4f964a520e05823e3,181_339,0.5,,,,,,,,
469,1018,4a2946ddf964a5207a951fe3,181_339,0.5,,,,,,,,
470,1019,4a9e7463f964a520383a20e3,181_339,0.5,,,,,,,,
471,1020,4bf6e7534a67c9284ba522cf,181_340,0.5,,,,,,,,
472,1021,4a5a0495f964a520a4b91fe3,181_340,0.5,,,,,,,,
473,1022,4a785251f964a52063e51fe3,181_340,0.5,,,,,,,,
474,1026,4c6f9028b5fe952146446111,181_342,0.5,,,,,,,,
475,1027,3fd66200f964a520f7e51ee3,181_342,0.5,,,,,,,,
476,1028,3fd66200f964a52088e51ee3,181_342,0.5,,,,,,,,
477,1032,4f1e2589e4b0475df9cd00cc,181_344,0.5,,,,,,,,
478,1033,4d960605daec224beab30c3e,181_344,0.5,,,,,,,,
479,1034,4b67b670f964a520af5b2be3,181_344,0.5,,,,,,,,
480,1038,4ecd244ce30072984c20c9b2,181_346,0.5,,,,,,,,
481,1039,4bc5fba06c26b7131615ecf3,181_346,0.5,,,,,,,,
482,1040,50286ae5e4b07f3295f9166d,181_346,0.5,,,,,,,,
483,1041,4eb8e0c8e5e874370577ab72,181_347,0.5,,,,,,,,
484,1042,4e628332d22d509a39a9a788,181_347,0.5,,,,,,,,
485,1043,4dcf439b52b1f8915bacf008,181_347,0.5,,,,,,,,
486,1053,4bc743d68b7c9c74df1536cf,181_351,0.5,,,,,,,,
487,1054,4f4b98a3754aea0759155a7a,181_351,0.5,,,,,,,,
488,1055,4d75583efe1b721e9286b91f,181_351,0.5,,,,,,,,
489,1056,49ccb947f964a5208c591fe3,181_352,0.5,,,,,,,,
490,1057,4cf1a69a1d18a143dcf754ec,181_352,0.5,,,,,,,,
491,1058,4a71ee23f964a520e7d91fe3,181_352,0.5,,,,,,,,
492,1062,4d9e8aa89b91a1cdc7c958c0,181_354,0.5,,,,,,,,
493,1063,4d857db65ad3a0938b29e7fd,181_354,0.5,,,,,,,,
494,1064,4c1e31d5fcf8c9b61ad6ac0b,181_354,0.5,,,,,,,,
495,1065,3fd66200f964a520bbe91ee3,181_355,0.5,,,,,,,,
496,1066,4bcf23929854d13afd6df54d,181_355,0.5,,,,,,,,
497,1067,4e6563b4091afcffda032627,181_355,0.5,,,,,,,,
498,1071,4c1e31d5fcf8c9b61ad6ac0b,181_357,0.5,,,,,,,,
499,1072,4f5f99dfe4b0e5574bf9c3d1,181_357,0.5,,,,,,,,
500,1073,4a808da6f964a52097f51fe3,181_357,0.5,,,,,,,,
501,1083,4b740e31f964a520b2c52de3,181_361,0.5,,,,,,,,
502,1084,4d56ec83c6edf04dd0d7d6a2,181_361,0.5,,,,,,,,
503,1085,4a3ffdc5f964a5202da41fe3,181_361,0.5,,,,,,,,
504,1086,4effed9930f899233269cb10,181_362,0.5,,,,,,,,
505,1087,4a9e7e1af964a5204c3a20e3,181_362,0.5,,,,,,,,
506,1088,4b049219f964a520425522e3,181_362,0.5,,,,,,,,
507,1089,4e59832fd4c0ba8c119fe68b,181_363,0.5,,,,,,,,
508,1090,4c2603d9905a0f47456c6260,181_363,0.5,,,,,,,,
509,1091,49f37b88f964a520a26a1fe3,181_363,0.5,,,,,,,,
510,1092,45367ca4f964a520ab3b1fe3,181_364,0.5,,,,,,,,
511,1093,4cd5ebf57da9a35d56bcecb9,181_364,0.5,,,,,,,,
512,1094,4b56ebc0f964a520511f28e3,181_364,0.5,,,,,,,,
513,1095,4e37e5de1838d056d2767a96,181_365,0.5,,,,,,,,
514,1096,4edd659e5c5c96a201ddd39f,181_365,0.5,,,,,,,,
515,1097,4b61a925f964a520231c2ae3,181_365,0.5,,,,,,,,
516,1098,4f984ef3e4b0a6559c7cc3c4,964_366,0.5,,,,,,,,
517,1099,4bf1ab8da09076b01fe829d4,964_366,0.5,,,,,,,,
518,1100,475847d3f964a520cb4c1fe3,964_366,0.5,,,,,,,,
519,1101,47ea2d31f964a520644e1fe3,964_367,0.5,,,,,,,,
520,1102,50078af8e4b0e7f7bf018640,964_367,0.5,,,,,,,,
521,1103,4a3953aff964a5205a9f1fe3,964_367,0.5,,,,,,,,
522,1104,49f5135cf964a5208e6b1fe3,964_368,0.5,,,,,,,,
523,1105,4ecc046b0e61aaf0384f19c4,964_368,0.5,,,,,,,,
524,1106,4ac3dd8ef964a5202a9d20e3,964_368,0.5,,,,,,,,
525,1113,4b195c2ff964a520e8db23e3,1039_371,0.5,,,,,,,,
526,1114,49bbd6c0f964a520f4531fe3,1039_371,0.5,,,,,,,,
527,1115,4c9d6ae32fb1a143c5ade040,1039_371,0.5,,,,,,,,
528,1119,4a381289f964a520ad9e1fe3,1039_373,0.5,,,,,,,,
529,1120,4ec1e417f5b9abc8bcde8598,1039_373,0.5,,,,,,,,
530,1121,43fe1ba4f964a520f82f1fe3,1039_373,0.5,,,,,,,,
531,1125,4bd5e59f6f649521b7e86fec,339_375,0.5,,,,,,,,
532,1126,4b4f2e87f964a52072fc26e3,339_375,0.5,,,,,,,,
533,1127,4a49212cf964a52004ab1fe3,339_375,0.5,,,,,,,,
534,1131,45112af0f964a5208d391fe3,339_377,0.5,,,,,,,,
535,1132,4d8fb0e1b46488bf0e3adda2,339_377,0.5,,,,,,,,
536,1133,4b21b0a6f964a5203f4024e3,339_377,0.5,,,,,,,,
537,1143,4f73bc94e4b0e33c0d2401bc,1057_381,0.5,,,,,,,,
538,1144,4a304695f964a52044991fe3,1057_381,0.5,,,,,,,,
539,1145,3fd66200f964a5201deb1ee3,1057_381,0.5,,,,,,,,
540,1149,4c896e121dcd199c41a04c1b,1057_383,0.5,,,,,,,,
541,1150,4c49c9469e3e2d7f66fc3f49,1057_383,0.5,,,,,,,,
542,1151,4f3a9e05bb3d2fbe725ca57a,1057_383,0.5,,,,,,,,
543,1158,4d633c7da45b548145c8ff2c,1057_386,0.5,,,,,,,,
544,1159,50612821e4b01a2daccdbbbc,1057_386,0.5,,,,,,,,
545,1160,4f2ac616e4b05997ed6584ef,1057_386,0.5,,,,,,,,
546,1161,4f95ba5be4b0d95a82d3d4a7,982_387,0.5,,,,,,,,
547,1162,4e691e82b9930387355c629d,982_387,0.5,,,,,,,,
548,1163,429ba900f964a52093241fe3,982_387,0.5,,,,,,,,
549,1179,4f80a871e4b0a6d0b654f7dc,982_393,0.5,,,,,,,,
550,1180,4bab9c66f964a520e8b83ae3,982_393,0.5,,,,,,,,
551,1181,4c87a82556e03704a41cb4a3,982_393,0.5,,,,,,,,
552,1188,4b6daa1cf964a52072842ce3,995_396,0.5,,,,,,,,
553,1189,4e38769214959f85779f8375,995_396,0.5,,,,,,,,
554,1190,4f48749de4b0e13229e306a7,995_396,0.5,,,,,,,,
555,1191,4cb73d67589f236ac95b3d3d,995_397,0.5,,,,,,,,
556,1192,4e0123ec62843b639cfab90d,995_397,0.5,,,,,,,,
557,1193,4bf3ee8098ac0f471d5c63a8,995_397,0.5,,,,,,,,
558,1203,451d2920f964a5208d3a1fe3,629_401,0.5,,,,,,,,
559,1204,4d97d9d4a2c654810e77e453,629_401,0.5,,,,,,,,
560,1205,4a417310f964a52052a51fe3,629_401,0.5,,,,,,,,
561,1209,49f85763f964a520f16c1fe3,629_403,0.5,,,,,,,,
562,1210,4b1a7c88f964a52003eb23e3,629_403,0.5,,,,,,,,
563,1211,4ed3a7fab634dd29954a1053,629_403,0.5,,,,,,,,
564,1212,4adb6119f964a520a72621e3,629_404,0.5,,,,,,,,
565,1213,4c1a94bcb4e62d7f0c08d893,629_404,0.5,,,,,,,,
566,1214,4fa35553e4b0b487cc7af3fc,629_404,0.5,,,,,,,,
567,1224,4b265c27f964a520867a24e3,528_408,0.5,,,,,,,,
568,1225,49dcd96bf964a520b15f1fe3,528_408,0.5,,,,,,,,
569,1226,3fd66200f964a52036e41ee3,528_408,0.5,,,,,,,,
570,1227,4d069c5be350b60c7c428e42,528_409,0.5,,,,,,,,
571,1228,4a9fc4fbf964a520493d20e3,528_409,0.5,,,,,,,,
572,1229,49ee4554f964a52042681fe3,528_409,0.5,,,,,,,,
573,1230,49d2b43ef964a520cb5b1fe3,528_410,0.5,,,,,,,,
574,1231,4ae6363ef964a520aba521e3,528_410,0.5,,,,,,,,
575,1232,500aaf82e4b008129699926f,528_410,0.5,,,,,,,,
576,1242,4e6fe48c1fc7d3fc71285ec2,528_414,0.5,,,,,,,,
577,1243,4af180a2f964a52027e121e3,528_414,0.5,,,,,,,,
578,1244,4ad0d761f964a5204ada20e3,528_414,0.5,,,,,,,,
579,1245,42ffdb00f964a520f3261fe3,528_415,0.5,,,,,,,,
580,1246,4afd7f51f964a520232822e3,528_415,0.5,,,,,,,,
581,1247,4cd584ca94848cfaa8dde6b1,528_415,0.5,,,,,,,,
582,1248,4ae0adf3f964a520948121e3,528_416,0.5,,,,,,,,
583,1249,49ba5f96f964a52060531fe3,528_416,0.5,,,,,,,,
584,1250,4ad77a2bf964a520280b21e3,528_416,0.5,,,,,,,,
585,1254,4b969644f964a520b4d634e3,528_418,0.5,,,,,,,,
586,1255,4f5df924e4b008b1589a3ef7,528_418,0.5,,,,,,,,
587,1256,4bc8f5db0687ef3b970ad9cc,528_418,0.5,,,,,,,,
588,1257,499dea48f964a5208c521fe3,528_419,0.5,,,,,,,,
589,1258,4aa0032bf964a520f33d20e3,528_419,0.5,,,,,,,,
590,1259,4a6b8bf4f964a52018cf1fe3,528_419,0.5,,,,,,,,
591,1278,4c2b3c7c57a9c9b63a86f567,548_426,0.5,,,,,,,,
592,1279,475847d3f964a520cb4c1fe3,548_426,0.5,,,,,,,,
593,1280,4ada106af964a520ed1d21e3,548_426,0.5,,,,,,,,
594,1281,4d6de14329586dcb773eaaf1,722_427,0.5,,,,,,,,
595,1282,409ad180f964a520eff21ee3,722_427,0.5,,,,,,,,
596,1283,45b893e3f964a520cf411fe3,722_427,0.5,,,,,,,,
597,1284,3fd66200f964a520a5e41ee3,722_428,0.5,,,,,,,,
598,1285,4b68283bf964a5209c692be3,722_428,0.5,,,,,,,,
599,1286,4aa7dd7af964a520b14d20e3,722_428,0.5,,,,,,,,
600,1299,4a50fd41f964a5205fb01fe3,722_433,0.5,,,,,,,,
601,1300,4d447209befe236a18f7f4e2,722_433,0.5,,,,,,,,
602,1301,43c922c9f964a520972d1fe3,722_433,0.5,,,,,,,,
603,1305,4ded31a052b13dda25dba0e8,722_435,0.5,,,,,,,,
604,1306,46d41aa8f964a520604a1fe3,722_435,0.5,,,,,,,,
605,1307,4b6743e3f964a520b1442be3,722_435,0.5,,,,,,,,
606,1308,4b364e18f964a520893225e3,722_436,0.5,,,,,,,,
607,1309,4ad20513f964a520e0de20e3,722_436,0.5,,,,,,,,
608,1310,4e57a6cf18382ada066fc343,722_436,0.5,,,,,,,,
609,1314,4b8d79a3f964a520effd32e3,722_438,0.5,,,,,,,,
610,1315,4cd58368886cb60c84668489,722_438,0.5,,,,,,,,
611,1316,50c0437f498ef71d06056bcd,722_438,0.5,,,,,,,,
612,1317,4ae5a028f964a52022a121e3,722_439,0.5,,,,,,,,
613,1318,4f2d903ae4b03caf52f66e41,722_439,0.5,,,,,,,,
614,1319,4bfc3c96d6f2c9b625e74ec8,722_439,0.5,,,,,,,,
615,1320,4b29234cf964a520779924e3,722_440,0.5,,,,,,,,
616,1321,4ad494d5f964a5203ce820e3,722_440,0.5,,,,,,,,
617,1322,4d7511de170ab1f70edcfc94,722_440,0.5,,,,,,,,
618,1341,4f2b6372e4b0d46486c63daf,722_447,0.5,,,,,,,,
619,1342,4cca1c3982bfa35df6e250c9,722_447,0.5,,,,,,,,
620,1343,4badc1bcf964a52047673be3,722_447,0.5,,,,,,,,
621,1350,49ff62f9f964a52013701fe3,722_450,0.5,,,,,,,,
622,1351,4c2b5aaab34ad13af699e9ce,722_450,0.5,,,,,,,,
623,1352,4afcad9ff964a520052522e3,722_450,0.5,,,,,,,,
624,1353,4d3c9ef499c22d43c7db614b,722_451,0.5,,,,,,,,
625,1354,48778b89f964a52014511fe3,722_451,0.5,,,,,,,,
626,1355,4b243fd3f964a520a96424e3,722_451,0.5,,,,,,,,
627,1356,4c5b03f904f9be9a0a38f360,722_452,0.5,,,,,,,,
628,1357,4c0a9f936071a593f3e4df32,722_452,0.5,,,,,,,,
629,1358,4dee59e152b13dda25f627df,722_452,0.5,,,,,,,,
630,1362,4ba6a554f964a520c26539e3,722_454,0.5,,,,,,,,
631,1363,4ad4bc35f964a520f9e820e3,722_454,0.5,,,,,,,,
632,1364,4eb2dc969adfb95b77ebe4fe,722_454,0.5,,,,,,,,
633,1365,4b1c321ff964a520070424e3,657_455,0.5,,,,,,,,
634,1366,4a9ee901f964a520c03b20e3,657_455,0.5,,,,,,,,
635,1367,4e838ce193ad6c49304782dc,657_455,0.5,,,,,,,,
636,1371,4d93828762ad5481a4cd834b,657_457,0.5,,,,,,,,
637,1372,4b19a18bf964a520cde023e3,657_457,0.5,,,,,,,,
638,1373,4e398f21b61c438b54885703,657_457,0.5,,,,,,,,
639,1377,49ee2410f964a52029681fe3,657_459,0.5,,,,,,,,
640,1378,4ae6258af964a52013a521e3,657_459,0.5,,,,,,,,
641,1379,4e8a2aa061aff1e909c59333,657_459,0.5,,,,,,,,
642,1380,4075e780f964a52056f21ee3,657_460,0.5,,,,,,,,
643,1381,4a988723f964a520832c20e3,657_460,0.5,,,,,,,,
644,1382,4ce6d20af08f8eece5b40130,657_460,0.5,,,,,,,,
645,1386,4b03242cf964a520f94c22e3,657_462,0.5,,,,,,,,
646,1387,4bc5b5525935c9b6b137a6d2,657_462,0.5,,,,,,,,
647,1388,4ba2a905f964a520930d38e3,657_462,0.5,,,,,,,,
648,1389,4b4259d1f964a5201fd225e3,657_463,0.5,,,,,,,,
649,1390,4c97a98538dd8cfa7ea0e562,657_463,0.5,,,,,,,,
650,1391,4e792458d4c0d1e103e0045b,657_463,0.5,,,,,,,,
651,1392,4b9e71d0f964a52065e436e3,657_464,0.5,,,,,,,,
652,1393,4e662b111838ad3d106548f6,657_464,0.5,,,,,,,,
653,1394,4ff74eeae4b0f08304f382fc,657_464,0.5,,,,,,,,
654,1398,4aa0032bf964a520f33d20e3,657_466,0.5,,,,,,,,
655,1399,4f8bad82e4b05ae88ae6dc6a,657_466,0.5,,,,,,,,
656,1400,4cd4dd3e67adf04d8b102a91,657_466,0.5,,,,,,,,
657,1401,4e0dad39e4cd27fc7d276b93,657_467,0.5,,,,,,,,
658,1402,4c7ecc952042b1f79b0dc1ad,657_467,0.5,,,,,,,,
659,1403,4b0dfed1f964a520a95323e3,657_467,0.5,,,,,,,,
660,1404,3fd66200f964a52070e91ee3,657_468,0.5,,,,,,,,
661,1405,4f933a34e4b04c0b8ce16750,657_468,0.5,,,,,,,,
662,1406,5046a0bee4b0eecee32ad142,657_468,0.5,,,,,,,,
663,1410,4a779fbff964a520efe41fe3,657_470,0.5,,,,,,,,
664,1411,4b342f9df964a520e52525e3,657_470,0.5,,,,,,,,
665,1412,4c42f926ce54e21e9b640d1a,657_470,0.5,,,,,,,,
666,1413,4c2cc3dbae6820a16bd31943,657_471,0.5,,,,,,,,
667,1414,4b80468ff964a520456330e3,657_471,0.5,,,,,,,,
668,1415,4ede9c021081e487b52a214f,657_471,0.5,,,,,,,,
669,1416,4f7c238be4b02cdb82b94324,657_472,0.5,,,,,,,,
670,1417,4c0c2b61bbc676b0a8b44cd5,657_472,0.5,,,,,,,,
671,1418,4e7e6b125503f21e714e6906,657_472,0.5,,,,,,,,
672,1425,4e94b7510cd60d94b53c0bf2,657_475,0.5,,,,,,,,
673,1426,4f2bb40fe4b0571e1cccb3b6,657_475,0.5,,,,,,,,
674,1427,4bf81a008d30d13a4f1c0018,657_475,0.5,,,,,,,,
675,1428,4d9ca3097958f04d7c0004fa,657_476,0.5,,,,,,,,
676,1429,3fd66200f964a52024e41ee3,657_476,0.5,,,,,,,,
677,1430,4f79a81ae4b09489387bafb6,657_476,0.5,,,,,,,,
678,1431,4a6f3aa4f964a520add51fe3,657_477,0.5,,,,,,,,
679,1432,4f4226d47716e5cd5e9d4355,657_477,0.5,,,,,,,,
680,1433,4aca718ff964a520f6c120e3,657_477,0.5,,,,,,,,
681,1434,4b17d9a2f964a520d8c823e3,657_478,0.5,,,,,,,,
682,1435,43125000f964a52058271fe3,657_478,0.5,,,,,,,,
683,1436,4a60eb5ef964a52078c11fe3,657_478,0.5,,,,,,,,
684,1437,4c0eb57e1281c9b6f3701d1d,657_479,0.5,,,,,,,,
685,1438,4c6ecba7a437224bcaf530b1,657_479,0.5,,,,,,,,
686,1439,4b4f35a8f964a52063fd26e3,657_479,0.5,,,,,,,,
687,1443,4cc701aa01fb236ab070baba,657_481,0.5,,,,,,,,
688,1444,4a7f4eb1f964a520a5f31fe3,657_481,0.5,,,,,,,,
689,1445,4abfcad8f964a5203b9220e3,657_481,0.5,,,,,,,,
690,1446,49c27575f964a520f1551fe3,657_482,0.5,,,,,,,,
691,1447,4c42f926ce54e21e9b640d1a,657_482,0.5,,,,,,,,
692,1448,4c3884bb18e72d7f606a18f5,657_482,0.5,,,,,,,,
693,1449,4d069c5be350b60c7c428e42,657_483,0.5,,,,,,,,
694,1450,4e1529cffa764fb14ae5558e,657_483,0.5,,,,,,,,
695,1451,4a959138f964a520b02320e3,657_483,0.5,,,,,,,,
696,1461,4ae0a415f964a5202e8121e3,657_487,0.5,,,,,,,,
697,1462,49ccb947f964a5208c591fe3,657_487,0.5,,,,,,,,
698,1463,4b48c4a8f964a520195626e3,657_487,0.5,,,,,,,,
699,1464,4adfb640f964a520e57c21e3,657_488,0.5,,,,,,,,
700,1465,4da4881522a5f04d67b03a55,657_488,0.5,,,,,,,,
701,1466,4c5dec7b9b28d13a98185b70,657_488,0.5,,,,,,,,
702,1476,4ee03cc6d3e38ddb2a91672f,657_492,0.5,,,,,,,,
703,1477,4bba1bab7421a5936165c340,657_492,0.5,,,,,,,,
704,1478,4b6cba4cf964a5209e4f2ce3,657_492,0.5,,,,,,,,
705,1485,4b716ba6f964a520c2452de3,657_495,0.5,,,,,,,,
706,1486,4dc34fc7ae608779d1064ae9,657_495,0.5,,,,,,,,
707,1487,4c38bc1fae2da593c23701c6,657_495,0.5,,,,,,,,
708,1491,411ff900f964a520290c1fe3,657_497,0.5,,,,,,,,
709,1492,42699000f964a52049211fe3,657_497,0.5,,,,,,,,
710,1493,4c0e3a8398102d7f2441e306,657_497,0.5,,,,,,,,
711,1497,4d6fd49071d3a14384054250,657_499,0.5,,,,,,,,
712,1498,4bc3ba974cdfc9b634d39721,657_499,0.5,,,,,,,,
713,1499,4ab66100f964a520ce7620e3,657_499,0.5,,,,,,,,
714,1503,4b9efd61f964a520b00e37e3,563_501,0.5,,,,,,,,
715,1504,4c3b49c54565e21eb775566a,563_501,0.5,,,,,,,,
716,1505,4b7b4ad9f964a520da5c2fe3,563_501,0.5,,,,,,,,
717,1506,4b21978ef964a5208b3e24e3,563_502,0.5,,,,,,,,
718,1507,4cfd0890c671721e54becb18,563_502,0.5,,,,,,,,
719,1508,49e36914f964a5207b621fe3,563_502,0.5,,,,,,,,
720,1515,4b0dfed1f964a520a95323e3,563_505,0.5,,,,,,,,
721,1516,4b7d5797f964a52041b92fe3,563_505,0.5,,,,,,,,
722,1517,4bcca8b20687ef3bf0a7dfcc,563_505,0.5,,,,,,,,
723,1518,4c6773349cb82d7f87f593d2,563_506,0.5,,,,,,,,
724,1519,41f98080f964a520301f1fe3,563_506,0.5,,,,,,,,
725,1520,4accbc45f964a52054c920e3,563_506,0.5,,,,,,,,
726,1527,4c76b5e6947ca1cd1d144537,563_509,0.5,,,,,,,,
727,1528,40c10d00f964a520da001fe3,563_509,0.5,,,,,,,,
728,1529,434da380f964a520a5281fe3,563_509,0.5,,,,,,,,
729,1536,4cfaf868feec6dcba9c04336,582_512,0.5,,,,,,,,
730,1537,4f3c2aabe4b08b7acf7ff6ff,582_512,0.5,,,,,,,,
731,1538,4481ada4f964a52018341fe3,582_512,0.5,,,,,,,,
732,1539,4c700bc7d97fa143bac0f4ca,582_513,0.5,,,,,,,,
733,1540,4bc72ae7af07a593909c7e2d,582_513,0.5,,,,,,,,
734,1541,4edd2f0102d5244e33c13b05,582_513,0.5,,,,,,,,
735,1548,4cbcd763dd41a35d3beaf5a0,582_516,0.5,,,,,,,,
736,1549,4bc53e2b6c26b7139a26ebf3,582_516,0.5,,,,,,,,
737,1550,4e59832fd4c0ba8c119fe68b,582_516,0.5,,,,,,,,
738,1557,4c862d52e602b1f71577bd7a,582_519,0.5,,,,,,,,
739,1558,4eba3331722edc0eaf1762bb,582_519,0.5,,,,,,,,
740,1559,4eefba8a0aaf9ae2825dbaeb,582_519,0.5,,,,,,,,
