,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
2536,28941,49caa5a0f964a520d0581fe3,799_0,0.483472,799.0,-73.98022803738444,40.74304318524658,2012-04-21 16:36:12+00:00,2012-04-21 11:36:12,4bf58dd8d48988d100951735,1.0,NoCat
2537,28949,41102700f964a520d60b1fe3,579_7,0.485451,579.0,-73.98856401443481,40.75061379403183,2012-04-21 16:39:03+00:00,2012-04-21 11:39:03,4bf58dd8d48988d100951735,1.0,NoCat
2538,28976,4b14699bf964a520c7a223e3,440_16,0.495683,440.0,-74.05188610954036,40.72721803205818,2012-04-21 16:53:47+00:00,2012-04-21 11:53:47,4bf58dd8d48988d100951735,1.0,NoCat
2539,28978,3fd66200f964a5205ae91ee3,681_1,0.498623,681.0,-73.99826558632256,40.74065934700641,2012-04-21 16:58:01+00:00,2012-04-21 11:58:01,4bf58dd8d48988d100951735,1.0,NoCat
2540,29032,4f47ffbae4b0d637408e1382,246_9,0.515185,246.0,-73.9854621427848,40.752043933832766,2012-04-21 17:21:52+00:00,2012-04-21 12:21:52,4bf58dd8d48988d100951735,1.0,NoCat
2541,29092,4c7c0f00794e224b4b266d28,723_4,0.53162,723.0,-74.02412811097311,40.64440722605739,2012-04-21 17:45:32+00:00,2012-04-21 12:45:32,4bf58dd8d48988d100951735,1.0,NoCat
2542,29094,4ea21c72722ec75ade2911c7,723_4,0.532037,723.0,-74.02248859405518,40.64705935216955,2012-04-21 17:46:08+00:00,2012-04-21 12:46:08,4bf58dd8d48988d100951735,1.0,NoCat
2543,29099,40d77680f964a52059011fe3,145_9,0.533194,145.0,-73.992795,40.728279,2012-04-21 17:47:48+00:00,2012-04-21 12:47:48,4bf58dd8d48988d100951735,1.0,NoCat
2544,29100,4f08fe51e4b0ca3a5ce8b8f1,723_4,0.533229,723.0,-74.0255683216748,40.643104416532985,2012-04-21 17:47:51+00:00,2012-04-21 12:47:51,4bf58dd8d48988d100951735,1.0,NoCat
2545,29112,4eda64ced5fb8f213a5d740e,1051_6,0.539398,1051.0,-73.99307012557983,40.74611901545656,2012-04-21 17:56:44+00:00,2012-04-21 12:56:44,4bf58dd8d48988d100951735,1.0,NoCat
2546,29171,4f74a494e4b0da64dfe954dd,842_3,0.560856,842.0,-73.98423397734838,40.754597385692016,2012-04-21 18:27:38+00:00,2012-04-21 13:27:38,4bf58dd8d48988d100951735,1.0,NoCat
2547,29174,42893400f964a52052231fe3,39_1,0.561505,39.0,-73.970947265625,40.66390776998241,2012-04-21 18:28:34+00:00,2012-04-21 13:28:34,4bf58dd8d48988d100951735,1.0,NoCat
2548,29286,40b92400f964a52099001fe3,275_9,0.592975,275.0,-73.99980166666667,40.72686016559601,2012-04-21 19:13:53+00:00,2012-04-21 14:13:53,4bf58dd8d48988d100951735,1.0,NoCat
2549,29377,4b102c47f964a520916a23e3,185_18,0.627292,185.0,-74.06283225,40.965368733333335,2012-04-21 20:03:18+00:00,2012-04-21 15:03:18,4bf58dd8d48988d100951735,1.0,NoCat
2550,29379,4bcb82a90687ef3b75e9ddcc,529_17,0.627778,529.0,-73.83662223815918,40.815108415605984,2012-04-21 20:04:00+00:00,2012-04-21 15:04:00,4bf58dd8d48988d100951735,1.0,NoCat
2551,29381,49e36914f964a5207b621fe3,798_7,0.62809,798.0,-73.98796319961548,40.74982540095488,2012-04-21 20:04:27+00:00,2012-04-21 15:04:27,4bf58dd8d48988d100951735,1.0,NoCat
2552,29398,4e0977b87d8b2a0180676fa4,529_18,0.636076,529.0,-73.82426211435131,40.836080595143486,2012-04-21 20:15:57+00:00,2012-04-21 15:15:57,4bf58dd8d48988d100951735,1.0,NoCat
2553,29398,4e0977b87d8b2a0180676fa4,529_17,0.636076,529.0,-73.82426211435131,40.836080595143486,2012-04-21 20:15:57+00:00,2012-04-21 15:15:57,4bf58dd8d48988d100951735,1.0,NoCat
2554,29458,48970b66f964a52075511fe3,100_11,0.773345,100.0,-73.98758098483086,40.76279561547783,2012-04-21 23:33:37+00:00,2012-04-21 18:33:37,4bf58dd8d48988d100951735,1.0,NoCat
2555,29466,4f3c2aabe4b08b7acf7ff6ff,359_11,0.775613,359.0,-73.8782667295326,40.88470173892642,2012-04-21 23:36:53+00:00,2012-04-21 18:36:53,4bf58dd8d48988d100951735,1.0,NoCat
2556,29475,4c8cf3e9509e37043cb33755,1053_3,0.778773,1053.0,-73.990846,40.687147,2012-04-21 23:41:26+00:00,2012-04-21 18:41:26,4bf58dd8d48988d100951735,1.0,NoCat
2557,29528,4e64fd017d8b85408abf4ba1,750_3,0.793113,750.0,-73.94412490562479,40.68487572983464,2012-04-22 00:02:05+00:00,2012-04-21 19:02:05,4bf58dd8d48988d100951735,1.0,NoCat
2558,29534,428a8580f964a52083231fe3,317_10,0.794676,317.0,-73.9865630865097,40.75688403086968,2012-04-22 00:04:20+00:00,2012-04-21 19:04:20,4bf58dd8d48988d100951735,1.0,NoCat
2559,29572,4f908390e4b0082e439eb993,467_7,0.807384,467.0,-74.02413671784228,40.76586901723459,2012-04-22 00:22:38+00:00,2012-04-21 19:22:38,4bf58dd8d48988d100951735,1.0,NoCat
2560,29653,4ec56c366c254debeb50c1c4,615_17,0.830382,615.0,-73.99080514490619,40.73506258918989,2012-04-22 00:55:45+00:00,2012-04-21 19:55:45,4bf58dd8d48988d100951735,1.0,NoCat
2561,29656,4b9abe7bf964a520dcd135e3,267_15,0.830787,267.0,-73.87310028076172,40.83874913796459,2012-04-22 00:56:20+00:00,2012-04-21 19:56:20,4bf58dd8d48988d100951735,1.0,NoCat
2562,29656,4b9abe7bf964a520dcd135e3,267_14,0.830787,267.0,-73.87310028076172,40.83874913796459,2012-04-22 00:56:20+00:00,2012-04-21 19:56:20,4bf58dd8d48988d100951735,1.0,NoCat
2563,29665,49059e24f964a5205d521fe3,275_9,0.834201,275.0,-73.98837183048228,40.72226742542826,2012-04-22 01:01:15+00:00,2012-04-21 20:01:15,4bf58dd8d48988d100951735,1.0,NoCat
2564,29737,4f5b9500e4b082b23d35ec01,531_8,0.860706,531.0,-73.98887973002674,40.948271004267234,2012-04-22 01:39:25+00:00,2012-04-21 20:39:25,4bf58dd8d48988d100951735,1.0,NoCat
2565,29771,49bebdfbf964a520d4541fe3,1013_5,0.872546,1013.0,-73.99480551481247,40.72583691889508,2012-04-22 01:56:28+00:00,2012-04-21 20:56:28,4bf58dd8d48988d100951735,1.0,NoCat
2566,29777,3fd66200f964a5202fe41ee3,275_10,0.874074,275.0,-73.98805618602043,40.72429670694692,2012-04-22 01:58:40+00:00,2012-04-21 20:58:40,4bf58dd8d48988d100951735,1.0,NoCat
2567,29777,3fd66200f964a5202fe41ee3,275_9,0.874074,275.0,-73.98805618602043,40.72429670694692,2012-04-22 01:58:40+00:00,2012-04-21 20:58:40,4bf58dd8d48988d100951735,1.0,NoCat
2568,29894,412bd680f964a520bc0c1fe3,906_6,0.917963,906.0,-73.98863582363357,40.7290244760006,2012-04-22 03:01:52+00:00,2012-04-21 22:01:52,4bf58dd8d48988d100951735,1.0,NoCat
2569,29912,4d0304fc54d0236ac1a2e6d5,185_18,0.923727,185.0,-74.06288358333333,40.96550875,2012-04-22 03:10:10+00:00,2012-04-21 22:10:10,4bf58dd8d48988d100951735,1.0,NoCat
2570,29923,4add27e4f964a520586421e3,819_14,0.925625,819.0,-73.98240566253662,40.73177921058233,2012-04-22 03:12:54+00:00,2012-04-21 22:12:54,4bf58dd8d48988d100951735,1.0,NoCat
2571,29968,4cf526178333224b089d1e8e,185_18,0.945486,185.0,-74.06280344980541,40.96532194280211,2012-04-22 03:41:30+00:00,2012-04-21 22:41:30,4bf58dd8d48988d100951735,1.0,NoCat
2572,29989,4bdad87c3904a593608d479e,185_18,0.956586,185.0,-74.06773698617837,40.96031896942534,2012-04-22 03:57:29+00:00,2012-04-21 22:57:29,4bf58dd8d48988d100951735,1.0,NoCat
2573,30014,4ed7082a77c86e4f2b10b351,335_11,0.974144,335.0,-73.93010370763156,40.61404835966892,2012-04-22 04:22:46+00:00,2012-04-21 23:22:46,4bf58dd8d48988d100951735,1.0,NoCat
2574,30024,4a62af49f964a52073c41fe3,84_15,0.98044,84.0,-73.9794073259115,40.6426375742877,2012-04-22 04:31:50+00:00,2012-04-21 23:31:50,4bf58dd8d48988d100951735,1.0,NoCat
2575,30076,4e0a03a5fa767637fd3c47f1,762_8,0.017951,762.0,-73.99926411567694,40.712138622275134,2012-04-22 05:25:51+00:00,2012-04-22 00:25:51,4bf58dd8d48988d100951735,1.0,NoCat
2576,30101,4a9c9100f964a5208f3720e3,819_14,0.031563,819.0,-73.98277049893474,40.731463098592265,2012-04-22 05:45:27+00:00,2012-04-22 00:45:27,4bf58dd8d48988d100951735,1.0,NoCat
2577,30103,4dfdcb64227185f38b9979e8,842_3,0.033067,842.0,-73.91834636014222,40.76071686239771,2012-04-22 05:47:37+00:00,2012-04-22 00:47:37,4bf58dd8d48988d100951735,1.0,NoCat
2578,30107,4bf6ef8b5efe2d7fd10d6834,39_1,0.038981,39.0,-73.98717237876596,40.729395470403695,2012-04-22 05:56:08+00:00,2012-04-22 00:56:08,4bf58dd8d48988d100951735,1.0,NoCat
2579,30154,44e4541df964a52051371fe3,275_10,0.084352,275.0,-73.983596,40.725379,2012-04-22 07:01:28+00:00,2012-04-22 02:01:28,4bf58dd8d48988d100951735,1.0,NoCat
2580,30160,3fd66200f964a520aae81ee3,681_1,0.092106,681.0,-73.990799,40.760753,2012-04-22 07:12:38+00:00,2012-04-22 02:12:38,4bf58dd8d48988d100951735,1.0,NoCat
2581,30162,4afd6dcef964a520c52722e3,1053_3,0.093322,1053.0,-74.00231131962562,40.73453248944311,2012-04-22 07:14:23+00:00,2012-04-22 02:14:23,4bf58dd8d48988d100951735,1.0,NoCat
2582,30164,4afd6dcef964a520c52722e3,1053_3,0.094306,1053.0,-74.00231131962562,40.73453248944311,2012-04-22 07:15:48+00:00,2012-04-22 02:15:48,4bf58dd8d48988d100951735,1.0,NoCat
2583,30184,3fd66200f964a5203ee41ee3,948_1,0.108924,948.0,-73.99190604686737,40.72706973142783,2012-04-22 07:36:51+00:00,2012-04-22 02:36:51,4bf58dd8d48988d100951735,1.0,NoCat
2584,30225,4f05d6a1e3002adb76a57deb,193_0,0.15228,193.0,-73.99287114236125,40.71149365729999,2012-04-22 08:39:17+00:00,2012-04-22 03:39:17,4bf58dd8d48988d100951735,1.0,NoCat
2585,30242,4c97edbdf419a09395806b88,819_14,0.181296,819.0,-73.94957542419434,40.65016889724004,2012-04-22 09:21:04+00:00,2012-04-22 04:21:04,4bf58dd8d48988d100951735,1.0,NoCat
2586,30243,4a4d10fbf964a52082ad1fe3,819_14,0.181481,819.0,-73.90339851379395,40.67837610578439,2012-04-22 09:21:20+00:00,2012-04-22 04:21:20,4bf58dd8d48988d100951735,1.0,NoCat
2587,30245,4b8f50d9f964a520365133e3,819_14,0.192257,819.0,-73.9026689529419,40.646098782777614,2012-04-22 09:36:51+00:00,2012-04-22 04:36:51,4bf58dd8d48988d100951735,1.0,NoCat
2588,30246,4c176109f693b7139f0f5f54,819_14,0.192558,819.0,-73.90217542648315,40.645805724956496,2012-04-22 09:37:17+00:00,2012-04-22 04:37:17,4bf58dd8d48988d100951735,1.0,NoCat
2589,30248,4c26b50fa852c9287f33e76c,819_14,0.19787,819.0,-73.90791169293334,40.64142360524889,2012-04-22 09:44:56+00:00,2012-04-22 04:44:56,4bf58dd8d48988d100951735,1.0,NoCat
2590,30249,4b46cdc4f964a520732826e3,365_11,0.197998,365.0,-74.06785011291504,40.80991152281341,2012-04-22 09:45:07+00:00,2012-04-22 04:45:07,4bf58dd8d48988d100951735,1.0,NoCat
2591,30250,4dcfec6b1f6eb122709f1a4a,819_14,0.198044,819.0,-73.90546011092275,40.64046947986093,2012-04-22 09:45:11+00:00,2012-04-22 04:45:11,4bf58dd8d48988d100951735,1.0,NoCat
2592,30251,4dd2768ad22d67839c5be4c0,819_14,0.200012,819.0,-73.905666802868,40.64041091042064,2012-04-22 09:48:01+00:00,2012-04-22 04:48:01,4bf58dd8d48988d100951735,1.0,NoCat
2593,30254,4ace6c89f964a52078d020e3,799_0,0.21316,799.0,-73.87122,40.773839,2012-04-22 10:06:57+00:00,2012-04-22 05:06:57,4bf58dd8d48988d100951735,1.0,NoCat
2594,30259,4e807ae155030a836e4703da,819_14,0.219317,819.0,-73.92037007537644,40.63355855667462,2012-04-22 10:15:49+00:00,2012-04-22 05:15:49,4bf58dd8d48988d100951735,1.0,NoCat
2595,30260,4d990fb097d06ea8eff1420b,819_14,0.219711,819.0,-73.91834636014222,40.63217491395537,2012-04-22 10:16:23+00:00,2012-04-22 05:16:23,4bf58dd8d48988d100951735,1.0,NoCat
2596,30261,4e807bdd77c8b3558801aaa0,819_14,0.219942,819.0,-73.91834636014222,40.63217491395537,2012-04-22 10:16:43+00:00,2012-04-22 05:16:43,4bf58dd8d48988d100951735,1.0,NoCat
2597,30267,45112af0f964a5208d391fe3,365_11,0.241146,365.0,-73.981176,40.774215,2012-04-22 10:47:15+00:00,2012-04-22 05:47:15,4bf58dd8d48988d100951735,1.0,NoCat
2598,30270,4bf41b92cad2c9289e859b99,365_11,0.247199,365.0,-73.98154805548008,40.77296038604625,2012-04-22 10:55:58+00:00,2012-04-22 05:55:58,4bf58dd8d48988d100951735,1.0,NoCat
2599,30270,4bf41b92cad2c9289e859b99,365_12,0.247199,365.0,-73.98154805548008,40.77296038604625,2012-04-22 10:55:58+00:00,2012-04-22 05:55:58,4bf58dd8d48988d100951735,1.0,NoCat
2600,30286,4ea4acaab80355a982afff79,185_18,0.266505,185.0,-74.0636811697517,40.96803148768718,2012-04-22 11:23:46+00:00,2012-04-22 06:23:46,4bf58dd8d48988d100951735,1.0,NoCat
2601,30331,4ee5295c9adf398200319470,458_20,0.306007,458.0,-73.8873737181129,40.64244028555888,2012-04-22 12:20:39+00:00,2012-04-22 07:20:39,4bf58dd8d48988d100951735,1.0,NoCat
2602,30364,4ba685d0f964a520c45a39e3,820_8,0.334919,820.0,-73.88231497032352,40.74319545656535,2012-04-22 13:02:17+00:00,2012-04-22 08:02:17,4bf58dd8d48988d100951735,1.0,NoCat
2603,30368,4b9c5a85f964a520116236e3,705_1,0.336319,705.0,-74.17911438193454,40.60583823275524,2012-04-22 13:04:18+00:00,2012-04-22 08:04:18,4bf58dd8d48988d100951735,1.0,NoCat
2604,30371,4b14699bf964a520c7a223e3,440_18,0.33669,440.0,-74.05188610954036,40.72721803205818,2012-04-22 13:04:50+00:00,2012-04-22 08:04:50,4bf58dd8d48988d100951735,1.0,NoCat
2605,30381,4a08da93f964a5201f741fe3,145_9,0.346192,145.0,-73.97807581453091,40.68782812829168,2012-04-22 13:18:31+00:00,2012-04-22 08:18:31,4bf58dd8d48988d100951735,1.0,NoCat
2606,30381,4a08da93f964a5201f741fe3,145_10,0.346192,145.0,-73.97807581453091,40.68782812829168,2012-04-22 13:18:31+00:00,2012-04-22 08:18:31,4bf58dd8d48988d100951735,1.0,NoCat
2607,30383,4af3318cf964a5209ceb21e3,579_7,0.346285,579.0,-73.95515710115433,40.59524417925351,2012-04-22 13:18:39+00:00,2012-04-22 08:18:39,4bf58dd8d48988d100951735,1.0,NoCat
2608,30388,4f22c7bde4b0b2f98daff0dc,185_18,0.347975,185.0,-74.06283213352812,40.96535501903463,2012-04-22 13:21:05+00:00,2012-04-22 08:21:05,4bf58dd8d48988d100951735,1.0,NoCat
2609,30390,4b047731f964a520645422e3,484_9,0.350231,484.0,-73.97541046142578,40.68710604029088,2012-04-22 13:24:20+00:00,2012-04-22 08:24:20,4bf58dd8d48988d100951735,1.0,NoCat
2610,30395,4b25bafaf964a520c27524e3,484_9,0.353553,484.0,-73.97582352161407,40.68382329598686,2012-04-22 13:29:07+00:00,2012-04-22 08:29:07,4bf58dd8d48988d100951735,1.0,NoCat
2611,30401,4c225ae47e85c9283ee5bb21,561_2,0.355266,561.0,-73.99365,40.74174,2012-04-22 13:31:35+00:00,2012-04-22 08:31:35,4bf58dd8d48988d100951735,1.0,NoCat
2612,30422,4ba29317f964a520b20538e3,1051_6,0.369491,1051.0,-74.08368587493896,40.72413655548345,2012-04-22 13:52:04+00:00,2012-04-22 08:52:04,4bf58dd8d48988d100951735,1.0,NoCat
2613,30428,4f1a558ae4b0d7904185f778,185_18,0.3725,185.0,-74.06288376421803,40.96541694223362,2012-04-22 13:56:24+00:00,2012-04-22 08:56:24,4bf58dd8d48988d100951735,1.0,NoCat
2614,30431,4b047731f964a520645422e3,484_9,0.372882,484.0,-73.97541046142578,40.68710604029088,2012-04-22 13:56:57+00:00,2012-04-22 08:56:57,4bf58dd8d48988d100951735,1.0,NoCat
2615,30435,4f93baf21081cba0060643f0,750_3,0.376181,750.0,-73.85728597640991,40.81780414338999,2012-04-22 14:01:42+00:00,2012-04-22 09:01:42,4bf58dd8d48988d100951735,1.0,NoCat
2616,30440,41102700f964a520d60b1fe3,579_7,0.37963,579.0,-73.98856401443481,40.75061379403183,2012-04-22 14:06:40+00:00,2012-04-22 09:06:40,4bf58dd8d48988d100951735,1.0,NoCat
2617,30447,4bdc9fb73904a59345084f9e,511_7,0.382164,511.0,-73.95807266235352,40.71343536379427,2012-04-22 14:10:19+00:00,2012-04-22 09:10:19,4bf58dd8d48988d100951735,1.0,NoCat
2618,30467,4a426fc3f964a520dda51fe3,246_9,0.389792,246.0,-73.97227764129639,40.76081329459152,2012-04-22 14:21:18+00:00,2012-04-22 09:21:18,4bf58dd8d48988d100951735,1.0,NoCat
2619,30473,4b649f18f964a520f4c22ae3,246_9,0.390799,246.0,-73.97603273391724,40.760740156333405,2012-04-22 14:22:45+00:00,2012-04-22 09:22:45,4bf58dd8d48988d100951735,1.0,NoCat
2620,30487,4531059cf964a520683b1fe3,615_17,0.395648,615.0,-73.9678144454956,40.76232480057456,2012-04-22 14:29:44+00:00,2012-04-22 09:29:44,4bf58dd8d48988d100951735,1.0,NoCat
2621,30488,4e7393931495dffb8efa57da,615_17,0.395961,615.0,-73.96639823913574,40.76183722175493,2012-04-22 14:30:11+00:00,2012-04-22 09:30:11,4bf58dd8d48988d100951735,1.0,NoCat
2622,30490,4d3e1b47557d6dcb4c484b44,185_18,0.397014,185.0,-74.06280286666667,40.96535005,2012-04-22 14:31:42+00:00,2012-04-22 09:31:42,4bf58dd8d48988d100951735,1.0,NoCat
2623,30499,4b720649f964a520c96a2de3,834_12,0.402755,834.0,-74.19814109802246,40.87077892932014,2012-04-22 14:39:58+00:00,2012-04-22 09:39:58,4bf58dd8d48988d100951735,1.0,NoCat
2624,30520,4b549e0cf964a520f6c227e3,193_0,0.414965,193.0,-73.99296283721924,40.7114673282201,2012-04-22 14:57:33+00:00,2012-04-22 09:57:33,4bf58dd8d48988d100951735,1.0,NoCat
2625,30526,4b549e0cf964a520f6c227e3,193_0,0.416701,193.0,-73.99296283721924,40.7114673282201,2012-04-22 15:00:03+00:00,2012-04-22 10:00:03,4bf58dd8d48988d100951735,1.0,NoCat
2626,30530,4b6188cef964a52026172ae3,902_6,0.419375,902.0,-74.03639316558838,40.74924019592564,2012-04-22 15:03:54+00:00,2012-04-22 10:03:54,4bf58dd8d48988d100951735,1.0,NoCat
2627,30582,437d1980f964a520a82a1fe3,246_9,0.442315,246.0,-73.97577434424304,40.76123752676353,2012-04-22 15:36:56+00:00,2012-04-22 10:36:56,4bf58dd8d48988d100951735,1.0,NoCat
2628,30591,4e0977b87d8b2a0180676fa4,529_18,0.446053,529.0,-73.82426211435131,40.836080595143486,2012-04-22 15:42:19+00:00,2012-04-22 10:42:19,4bf58dd8d48988d100951735,1.0,NoCat
2629,30611,4ad494d5f964a5203ce820e3,851_3,0.453553,851.0,-74.13560271263123,40.824648526250215,2012-04-22 15:53:07+00:00,2012-04-22 10:53:07,4bf58dd8d48988d100951735,1.0,NoCat
2630,30650,4b43d659f964a52091eb25e3,798_7,0.469595,798.0,-73.90819302004395,40.88007560179899,2012-04-22 16:16:13+00:00,2012-04-22 11:16:13,4bf58dd8d48988d100951735,1.0,NoCat
2631,30701,4f93baf21081cba0060643f0,267_15,0.492488,267.0,-73.85728597640991,40.81780414338999,2012-04-22 16:49:11+00:00,2012-04-22 11:49:11,4bf58dd8d48988d100951735,1.0,NoCat
2632,30702,4f93baf21081cba0060643f0,267_15,0.492558,267.0,-73.85728597640991,40.81780414338999,2012-04-22 16:49:17+00:00,2012-04-22 11:49:17,4bf58dd8d48988d100951735,1.0,NoCat
2633,30702,4f93baf21081cba0060643f0,267_16,0.492558,267.0,-73.85728597640991,40.81780414338999,2012-04-22 16:49:17+00:00,2012-04-22 11:49:17,4bf58dd8d48988d100951735,1.0,NoCat
2634,30705,4ab8121ef964a520117c20e3,193_0,0.492731,193.0,-73.990248,40.719222,2012-04-22 16:49:32+00:00,2012-04-22 11:49:32,4bf58dd8d48988d100951735,1.0,NoCat
2635,30741,4a1de847f964a520aa7b1fe3,503_6,0.505972,503.0,-73.98638613123016,40.74763188753914,2012-04-22 17:08:36+00:00,2012-04-22 12:08:36,4bf58dd8d48988d100951735,1.0,NoCat
2636,30801,4a63d085f964a520dac51fe3,1051_6,0.531042,1051.0,-73.98845672607422,40.74911014966418,2012-04-22 17:44:42+00:00,2012-04-22 12:44:42,4bf58dd8d48988d100951735,1.0,NoCat
2637,30801,4a63d085f964a520dac51fe3,1051_7,0.531042,1051.0,-73.98845672607422,40.74911014966418,2012-04-22 17:44:42+00:00,2012-04-22 12:44:42,4bf58dd8d48988d100951735,1.0,NoCat
2638,30805,4a43c0aef964a520c6a61fe3,979_12,0.531516,979.0,-74.04416981025437,40.60679958140643,2012-04-22 17:45:23+00:00,2012-04-22 12:45:23,4bf58dd8d48988d100951735,1.0,NoCat
2639,30876,4d0304fc54d0236ac1a2e6d5,185_18,0.563171,185.0,-74.06288358333333,40.96550875,2012-04-22 18:30:58+00:00,2012-04-22 13:30:58,4bf58dd8d48988d100951735,1.0,NoCat
2640,30883,43cb5586f964a520b92d1fe3,458_20,0.565949,458.0,-73.996272,40.743042,2012-04-22 18:34:58+00:00,2012-04-22 13:34:58,4bf58dd8d48988d100951735,1.0,NoCat
2641,30897,4f93baf21081cba0060643f0,100_11,0.573067,100.0,-73.85728597640991,40.81780414338999,2012-04-22 18:45:13+00:00,2012-04-22 13:45:13,4bf58dd8d48988d100951735,1.0,NoCat
2642,30952,4a357950f964a520079d1fe3,979_12,0.601991,979.0,-73.99280801499084,40.71878936305442,2012-04-22 19:26:52+00:00,2012-04-22 14:26:52,4bf58dd8d48988d100951735,1.0,NoCat
2643,30965,4ba82484f964a52051ce39e3,467_7,0.609653,467.0,-74.17174136107501,40.660555887861165,2012-04-22 19:37:54+00:00,2012-04-22 14:37:54,4bf58dd8d48988d100951735,1.0,NoCat
2644,30999,4a6e34ccf964a52034d41fe3,158_2,0.627569,158.0,-73.9737885148353,40.82458438984084,2012-04-22 20:03:42+00:00,2012-04-22 15:03:42,4bf58dd8d48988d100951735,1.0,NoCat
2645,31006,4eed29af722ea776175c1dbf,116_8,0.632384,116.0,-73.95186267956281,40.71775084928534,2012-04-22 20:10:38+00:00,2012-04-22 15:10:38,4bf58dd8d48988d100951735,1.0,NoCat
2646,31061,4ee03cc6d3e38ddb2a91672f,365_13,0.661331,365.0,-73.98442336785773,40.75404836175849,2012-04-22 20:52:19+00:00,2012-04-22 15:52:19,4bf58dd8d48988d100951735,1.0,NoCat
2647,31061,4ee03cc6d3e38ddb2a91672f,365_12,0.661331,365.0,-73.98442336785773,40.75404836175849,2012-04-22 20:52:19+00:00,2012-04-22 15:52:19,4bf58dd8d48988d100951735,1.0,NoCat
2648,31064,4ed7082a77c86e4f2b10b351,335_11,0.662222,335.0,-73.93010370763156,40.61404835966892,2012-04-22 20:53:36+00:00,2012-04-22 15:53:36,4bf58dd8d48988d100951735,1.0,NoCat
2649,31104,4ab7e0d7f964a520417b20e3,906_6,0.680139,906.0,-73.99113800155543,40.73524837370153,2012-04-22 21:19:24+00:00,2012-04-22 16:19:24,4bf58dd8d48988d100951735,1.0,NoCat
2650,31106,4a663a8ef964a5203ec81fe3,615_17,0.680521,615.0,-74.01041865348816,40.70718136353293,2012-04-22 21:19:57+00:00,2012-04-22 16:19:57,4bf58dd8d48988d100951735,1.0,NoCat
2651,31107,5037f91716483e7c34e865a0,615_17,0.680706,615.0,-74.01094436645508,40.70901126835032,2012-04-22 21:20:13+00:00,2012-04-22 16:20:13,4bf58dd8d48988d100951735,1.0,NoCat
2652,31115,4b105a6ef964a5207e6e23e3,1044_12,0.686678,1044.0,-73.77997398376465,40.91143695415644,2012-04-22 21:28:49+00:00,2012-04-22 16:28:49,4bf58dd8d48988d100951735,1.0,NoCat
2653,31143,3fd66200f964a520def11ee3,615_17,0.703981,615.0,-73.99040315158283,40.73528249691621,2012-04-22 21:53:44+00:00,2012-04-22 16:53:44,4bf58dd8d48988d100951735,1.0,NoCat
2654,31144,4ec56c366c254debeb50c1c4,615_17,0.70419,615.0,-73.99080514490619,40.73506258918989,2012-04-22 21:54:02+00:00,2012-04-22 16:54:02,4bf58dd8d48988d100951735,1.0,NoCat
2655,31155,4a49212cf964a52004ab1fe3,906_7,0.711134,906.0,-73.9892154594962,40.73825815091825,2012-04-22 22:04:02+00:00,2012-04-22 17:04:02,4bf58dd8d48988d100951735,1.0,NoCat
2656,31155,4a49212cf964a52004ab1fe3,906_6,0.711134,906.0,-73.9892154594962,40.73825815091825,2012-04-22 22:04:02+00:00,2012-04-22 17:04:02,4bf58dd8d48988d100951735,1.0,NoCat
2657,31228,3fd66200f964a520abe51ee3,458_20,0.744711,458.0,-74.00079059301935,40.735754595656175,2012-04-22 22:52:23+00:00,2012-04-22 17:52:23,4bf58dd8d48988d100951735,1.0,NoCat
2658,31238,4f5b9500e4b082b23d35ec01,531_9,0.748715,531.0,-73.98887973002674,40.948271004267234,2012-04-22 22:58:09+00:00,2012-04-22 17:58:09,4bf58dd8d48988d100951735,1.0,NoCat
2659,31238,4f5b9500e4b082b23d35ec01,531_8,0.748715,531.0,-73.98887973002674,40.948271004267234,2012-04-22 22:58:09+00:00,2012-04-22 17:58:09,4bf58dd8d48988d100951735,1.0,NoCat
2660,31239,4bc4946db492d13a0835aa60,834_12,0.748924,834.0,-74.21217441558838,40.88227406571999,2012-04-22 22:58:27+00:00,2012-04-22 17:58:27,4bf58dd8d48988d100951735,1.0,NoCat
2661,31260,4b9fb437f964a520833637e3,100_11,0.756817,100.0,-73.98761987686157,40.76274736599172,2012-04-22 23:09:49+00:00,2012-04-22 18:09:49,4bf58dd8d48988d100951735,1.0,NoCat
2662,31261,4a9e7463f964a520383a20e3,100_11,0.757072,100.0,-73.98930728283855,40.76281860041716,2012-04-22 23:10:11+00:00,2012-04-22 18:10:11,4bf58dd8d48988d100951735,1.0,NoCat
2663,31280,4ad15b84f964a5202dde20e3,423_2,0.765972,423.0,-74.00782600418701,40.74089875888046,2012-04-22 23:23:00+00:00,2012-04-22 18:23:00,4bf58dd8d48988d100951735,1.0,NoCat
2664,31293,4b70977af964a520f7232de3,902_6,0.77015,902.0,-74.06686305999756,40.87698509068455,2012-04-22 23:29:01+00:00,2012-04-22 18:29:01,4bf58dd8d48988d100951735,1.0,NoCat
