,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
2316,27957,4b5bac53f964a520250f29e3,281_16,0.865683,281.0,-74.10190679181018,40.82787106175464,2012-04-21 01:46:35+00:00,2012-04-20 20:46:35,4bf58dd8d48988d100951735,1.0,NoCat
2317,27982,4d40485889616dcb9cf002b5,120_15,0.874815,120.0,-73.981043006149,40.688073736593104,2012-04-21 01:59:44+00:00,2012-04-20 20:59:44,4bf58dd8d48988d100951735,1.0,NoCat
2318,27990,4be43a08bcef2d7f9b3a02e5,782_0,0.878819,782.0,-73.98875100667293,40.702407027583206,2012-04-21 02:05:30+00:00,2012-04-20 21:05:30,4bf58dd8d48988d100951735,1.0,NoCat
2319,28011,4c94be6cefecb713958ae09d,579_6,0.889294,579.0,-73.98532390594482,40.75060566631584,2012-04-21 02:20:35+00:00,2012-04-20 21:20:35,4bf58dd8d48988d100951735,1.0,NoCat
2320,28016,4d5b409222ad2d43527ce695,171_2,0.890475,171.0,-73.98300006491331,40.73909767536907,2012-04-21 02:22:17+00:00,2012-04-20 21:22:17,4bf58dd8d48988d100951735,1.0,NoCat
2321,28023,49f4c2a2f964a5204c6b1fe3,1080_1,0.893646,1080.0,-73.98605326633982,40.76307092236224,2012-04-21 02:26:51+00:00,2012-04-20 21:26:51,4bf58dd8d48988d100951735,1.0,NoCat
2322,28044,4b1f3784f964a520ec2424e3,65_14,0.899433,65.0,-74.03072834014893,40.73855929950341,2012-04-21 02:35:11+00:00,2012-04-20 21:35:11,4bf58dd8d48988d100951735,1.0,NoCat
2323,28046,4c38bc1fae2da593c23701c6,384_11,0.900336,384.0,-73.9832411088956,40.74403033187858,2012-04-21 02:36:29+00:00,2012-04-20 21:36:29,4bf58dd8d48988d100951735,1.0,NoCat
2324,28048,4de96fe9d4c00071b808e890,384_11,0.900509,384.0,-73.98205429315567,40.74476767769092,2012-04-21 02:36:44+00:00,2012-04-20 21:36:44,4bf58dd8d48988d100951735,1.0,NoCat
2325,28049,3fd66200f964a5204fe71ee3,384_11,0.900683,384.0,-73.9838882535696,40.74364391274361,2012-04-21 02:36:59+00:00,2012-04-20 21:36:59,4bf58dd8d48988d100951735,1.0,NoCat
2326,28053,4eaa78414fc6d0cb8bbaadfd,267_14,0.901458,267.0,-73.84563446044922,40.85971997402471,2012-04-21 02:38:06+00:00,2012-04-20 21:38:06,4bf58dd8d48988d100951735,1.0,NoCat
2327,28059,43fb97c1f964a520e52f1fe3,667_13,0.903287,667.0,-74.17164389305132,40.73038744892437,2012-04-21 02:40:44+00:00,2012-04-20 21:40:44,4bf58dd8d48988d100951735,1.0,NoCat
2328,28067,4bba1bab7421a5936165c340,1044_11,0.906748,1044.0,-73.97588549950576,40.75163299987047,2012-04-21 02:45:43+00:00,2012-04-20 21:45:43,4bf58dd8d48988d100951735,1.0,NoCat
2329,28069,42829c80f964a5206a221fe3,1044_11,0.90706,1044.0,-73.97717535495758,40.75280620914171,2012-04-21 02:46:10+00:00,2012-04-20 21:46:10,4bf58dd8d48988d100951735,1.0,NoCat
2330,28079,3fd66200f964a520e9e81ee3,782_0,0.91309,782.0,-73.9935024149225,40.70251833922344,2012-04-21 02:54:51+00:00,2012-04-20 21:54:51,4bf58dd8d48988d100951735,1.0,NoCat
2331,28113,4161e400f964a520721d1fe3,706_14,0.930231,706.0,-73.9799295972542,40.76001152511196,2012-04-21 03:19:32+00:00,2012-04-20 22:19:32,4bf58dd8d48988d100951735,1.0,NoCat
2332,28117,4ef150fa8b81a12d8781e94c,895_15,0.930833,895.0,-73.77720316925277,40.91799602414335,2012-04-21 03:20:24+00:00,2012-04-20 22:20:24,4bf58dd8d48988d100951735,1.0,NoCat
2333,28120,4a19d10ff964a520597a1fe3,706_14,0.931551,706.0,-73.981107,40.759272,2012-04-21 03:21:26+00:00,2012-04-20 22:21:26,4bf58dd8d48988d100951735,1.0,NoCat
2334,28124,4b0c24fef964a520be3723e3,706_14,0.93228,706.0,-73.98148492438628,40.75917866884908,2012-04-21 03:22:29+00:00,2012-04-20 22:22:29,4bf58dd8d48988d100951735,1.0,NoCat
2335,28127,4adf741bf964a520b37a21e3,706_14,0.932662,706.0,-73.981347183746,40.75922886315155,2012-04-21 03:23:02+00:00,2012-04-20 22:23:02,4bf58dd8d48988d100951735,1.0,NoCat
2336,28129,49de0156f964a52021601fe3,1044_11,0.933356,1044.0,-73.93914699554443,40.805144639820114,2012-04-21 03:24:02+00:00,2012-04-20 22:24:02,4bf58dd8d48988d100951735,1.0,NoCat
2337,28131,4d9c92f4baae54815f2cde64,586_0,0.935312,586.0,-74.00358438491821,40.74198972871025,2012-04-21 03:26:51+00:00,2012-04-20 22:26:51,4bf58dd8d48988d100951735,1.0,NoCat
2338,28132,4bdf2151ea279c74727de22b,566_4,0.935324,566.0,-73.98917528677009,40.7165736243376,2012-04-21 03:26:52+00:00,2012-04-20 22:26:52,4bf58dd8d48988d100951735,1.0,NoCat
2339,28134,4c1290c98aedd13a88515137,120_15,0.936181,120.0,-73.99432003498077,40.64639997975282,2012-04-21 03:28:06+00:00,2012-04-20 22:28:06,4bf58dd8d48988d100951735,1.0,NoCat
2340,28140,4ad8795ff964a520a21121e3,1044_11,0.938993,1044.0,-73.89058023691177,40.86149293891381,2012-04-21 03:32:09+00:00,2012-04-20 22:32:09,4bf58dd8d48988d100951735,1.0,NoCat
2341,28146,4aab7319f964a520935920e3,1080_1,0.94265,1080.0,-73.987953,40.764430266666665,2012-04-21 03:37:25+00:00,2012-04-20 22:37:25,4bf58dd8d48988d100951735,1.0,NoCat
2342,28147,4b1f3cccf964a520122524e3,1044_11,0.94294,1044.0,-73.851171,40.912175,2012-04-21 03:37:50+00:00,2012-04-20 22:37:50,4bf58dd8d48988d100951735,1.0,NoCat
2343,28148,4f908390e4b0082e439eb993,467_6,0.94309,467.0,-74.02413671784228,40.76586901723459,2012-04-21 03:38:03+00:00,2012-04-20 22:38:03,4bf58dd8d48988d100951735,1.0,NoCat
2344,28152,4a834daff964a520b3fa1fe3,1044_11,0.946157,1044.0,-73.835217,40.939825,2012-04-21 03:42:28+00:00,2012-04-20 22:42:28,4bf58dd8d48988d100951735,1.0,NoCat
2345,28157,40fc6080f964a520250b1fe3,413_3,0.948183,413.0,-73.97735840155991,40.78459912500588,2012-04-21 03:45:23+00:00,2012-04-20 22:45:23,4bf58dd8d48988d100951735,1.0,NoCat
2346,28172,4cc24bac4fcfbfb79547bd24,65_14,0.953125,65.0,-74.16509908485864,40.76597116277859,2012-04-21 03:52:30+00:00,2012-04-20 22:52:30,4bf58dd8d48988d100951735,1.0,NoCat
2347,28192,4e741b50d1643f93b152e3ea,439_16,0.95669,439.0,-73.84778739924586,40.79012656060537,2012-04-21 03:57:38+00:00,2012-04-20 22:57:38,4bf58dd8d48988d100951735,1.0,NoCat
2348,28219,4cbc63b976ad9c7435e5e7cb,706_14,0.974803,706.0,-73.79992961883545,40.70253724602918,2012-04-21 04:23:43+00:00,2012-04-20 23:23:43,4bf58dd8d48988d100951735,1.0,NoCat
2349,28221,4bef51155e7b9c743b26b58d,706_14,0.975613,706.0,-73.79380891769573,40.70423610738375,2012-04-21 04:24:53+00:00,2012-04-20 23:24:53,4bf58dd8d48988d100951735,1.0,NoCat
2350,28224,4c59a8bfb05c1b8d1f50d6b1,706_14,0.976273,706.0,-73.79117782747943,40.70239645717224,2012-04-21 04:25:50+00:00,2012-04-20 23:25:50,4bf58dd8d48988d100951735,1.0,NoCat
2351,28225,4e6ff4f5d22d8c11efd2447d,706_14,0.976632,706.0,-73.78878224132089,40.70064826061461,2012-04-21 04:26:21+00:00,2012-04-20 23:26:21,4bf58dd8d48988d100951735,1.0,NoCat
2352,28230,4e51c736e4cdc76dc9d1fcb3,706_14,0.978981,706.0,-73.7803716102329,40.69331267820407,2012-04-21 04:29:44+00:00,2012-04-20 23:29:44,4bf58dd8d48988d100951735,1.0,NoCat
2353,28239,4ace6c89f964a52078d020e3,706_14,0.981481,706.0,-73.87122,40.773839,2012-04-21 04:33:20+00:00,2012-04-20 23:33:20,4bf58dd8d48988d100951735,1.0,NoCat
2354,28272,4a01af35f964a520ea701fe3,708_7,0.998345,708.0,-73.99423698401398,40.7502797300461,2012-04-21 04:57:37+00:00,2012-04-20 23:57:37,4bf58dd8d48988d100951735,1.0,NoCat
2355,28274,4bbe4a11a8449c742cee8321,708_7,0.99853,708.0,-73.99309158325195,40.750085490425846,2012-04-21 04:57:53+00:00,2012-04-20 23:57:53,4bf58dd8d48988d100951735,1.0,NoCat
2356,28284,3fd66200f964a520d1e31ee3,561_1,0.004931,561.0,-73.99255501211807,40.7452748056754,2012-04-21 05:07:06+00:00,2012-04-21 00:07:06,4bf58dd8d48988d100951735,1.0,NoCat
2357,28286,49ccb999f964a5208d591fe3,84_14,0.005521,84.0,-73.98721829093132,40.76034688774883,2012-04-21 05:07:57+00:00,2012-04-21 00:07:57,4bf58dd8d48988d100951735,1.0,NoCat
2358,28302,4f0ca4b1e4b0553e20725601,384_11,0.01397,384.0,-73.98270736824254,40.74424119059385,2012-04-21 05:20:07+00:00,2012-04-21 00:20:07,4bf58dd8d48988d100951735,1.0,NoCat
2359,28303,4ce390f31594236aa607f849,384_11,0.014178,384.0,-73.97712595918333,40.73944138679658,2012-04-21 05:20:25+00:00,2012-04-21 00:20:25,4bf58dd8d48988d100951735,1.0,NoCat
2360,28311,4acbe67af964a52044c820e3,973_1,0.019074,973.0,-73.98735165596008,40.72230706635953,2012-04-21 05:27:28+00:00,2012-04-21 00:27:28,4bf58dd8d48988d100951735,1.0,NoCat
2361,28327,3fd66200f964a520f2e61ee3,515_6,0.030139,515.0,-74.00228836535156,40.73347071903565,2012-04-21 05:43:24+00:00,2012-04-21 00:43:24,4bf58dd8d48988d100951735,1.0,NoCat
2362,28367,4e3cb594fa76455375af1684,667_14,0.060903,667.0,-74.11812337576457,40.927146635512806,2012-04-21 06:27:42+00:00,2012-04-21 01:27:42,4bf58dd8d48988d100951735,1.0,NoCat
2363,28367,4e3cb594fa76455375af1684,667_13,0.060903,667.0,-74.11812337576457,40.927146635512806,2012-04-21 06:27:42+00:00,2012-04-21 01:27:42,4bf58dd8d48988d100951735,1.0,NoCat
2364,28376,4bc43e6374a9a593c28cd5f6,755_3,0.064583,755.0,-73.99684238606413,40.91845513831024,2012-04-21 06:33:00+00:00,2012-04-21 01:33:00,4bf58dd8d48988d100951735,1.0,NoCat
2365,28379,4b9efd61f964a520b00e37e3,281_17,0.066574,281.0,-74.16464567184448,40.74553377781002,2012-04-21 06:35:52+00:00,2012-04-21 01:35:52,4bf58dd8d48988d100951735,1.0,NoCat
2366,28380,41156d00f964a520f40b1fe3,897_0,0.066944,897.0,-73.94971014000632,40.71362368518315,2012-04-21 06:36:24+00:00,2012-04-21 01:36:24,4bf58dd8d48988d100951735,1.0,NoCat
2367,28384,411ff900f964a520290c1fe3,897_0,0.07081,897.0,-73.94903280260148,40.71412238900447,2012-04-21 06:41:58+00:00,2012-04-21 01:41:58,4bf58dd8d48988d100951735,1.0,NoCat
2368,28387,4f7996c9e4b05bfd59346a83,531_7,0.072303,531.0,-73.96537147003376,40.93508141690897,2012-04-21 06:44:07+00:00,2012-04-21 01:44:07,4bf58dd8d48988d100951735,1.0,NoCat
2369,28397,4ba5040cf964a520c6d038e3,566_4,0.092211,566.0,-73.98783810408904,40.72234331326087,2012-04-21 07:12:47+00:00,2012-04-21 02:12:47,4bf58dd8d48988d100951735,1.0,NoCat
2370,28400,4f3f72c44fc6564a63701ee8,755_3,0.098472,755.0,-73.97712595918333,40.90719915561692,2012-04-21 07:21:48+00:00,2012-04-21 02:21:48,4bf58dd8d48988d100951735,1.0,NoCat
2371,28400,4f3f72c44fc6564a63701ee8,755_4,0.098472,755.0,-73.97712595918333,40.90719915561692,2012-04-21 07:21:48+00:00,2012-04-21 02:21:48,4bf58dd8d48988d100951735,1.0,NoCat
2372,28420,4a679cbef964a520c9c91fe3,384_12,0.126377,384.0,-73.98123813900243,40.74416348385326,2012-04-21 08:01:59+00:00,2012-04-21 03:01:59,4bf58dd8d48988d100951735,1.0,NoCat
2373,28420,4a679cbef964a520c9c91fe3,384_11,0.126377,384.0,-73.98123813900243,40.74416348385326,2012-04-21 08:01:59+00:00,2012-04-21 03:01:59,4bf58dd8d48988d100951735,1.0,NoCat
2374,28449,4e7393931495dffb8efa57da,615_16,0.208507,615.0,-73.96639823913574,40.76183722175493,2012-04-21 10:00:15+00:00,2012-04-21 05:00:15,4bf58dd8d48988d100951735,1.0,NoCat
2375,28496,4ba8b4fdf964a5209ee839e3,584_7,0.266285,584.0,-74.1807769977572,40.67099198934325,2012-04-21 11:23:27+00:00,2012-04-21 06:23:27,4bf58dd8d48988d100951735,1.0,NoCat
2376,28497,4bbe2867eeca9521b8174df1,584_7,0.266377,584.0,-74.17953290387406,40.67271697155639,2012-04-21 11:23:35+00:00,2012-04-21 06:23:35,4bf58dd8d48988d100951735,1.0,NoCat
2377,28530,4c2cff8075579521c6555d83,529_16,0.297373,529.0,-73.85773713020735,40.86542418362956,2012-04-21 12:08:13+00:00,2012-04-21 07:08:13,4bf58dd8d48988d100951735,1.0,NoCat
2378,28532,4b8d5d69f964a5204af732e3,384_12,0.299363,384.0,-73.98389160633087,40.74379022679562,2012-04-21 12:11:05+00:00,2012-04-21 07:11:05,4bf58dd8d48988d100951735,1.0,NoCat
2379,28536,3fd66200f964a5204fe71ee3,384_12,0.299641,384.0,-73.9838882535696,40.74364391274361,2012-04-21 12:11:29+00:00,2012-04-21 07:11:29,4bf58dd8d48988d100951735,1.0,NoCat
2380,28552,4c0fc26c98102d7f28bee506,458_19,0.311389,458.0,-73.98024525507012,40.76530401543906,2012-04-21 12:28:24+00:00,2012-04-21 07:28:24,4bf58dd8d48988d100951735,1.0,NoCat
2381,28617,4e35a4a3d22d86185a6e5f2d,439_16,0.346863,439.0,-73.84696900073686,40.78969237045133,2012-04-21 13:19:29+00:00,2012-04-21 08:19:29,4bf58dd8d48988d100951735,1.0,NoCat
2382,28643,4d0a9b2f27f8a35dd0432713,281_17,0.357176,281.0,-74.15257036685944,40.747048,2012-04-21 13:34:20+00:00,2012-04-21 08:34:20,4bf58dd8d48988d100951735,1.0,NoCat
2383,28651,4f908390e4b0082e439eb993,467_6,0.359352,467.0,-74.02413671784228,40.76586901723459,2012-04-21 13:37:28+00:00,2012-04-21 08:37:28,4bf58dd8d48988d100951735,1.0,NoCat
2384,28763,4cd4802467adf04d9aa22791,992_9,0.412315,992.0,-73.97727231182357,40.59660630181478,2012-04-21 14:53:44+00:00,2012-04-21 09:53:44,4bf58dd8d48988d100951735,1.0,NoCat
2385,28765,4f74d469e4b08bc8e4a7476c,371_16,0.412523,371.0,-73.79287827403705,40.78001045760578,2012-04-21 14:54:02+00:00,2012-04-21 09:54:02,4bf58dd8d48988d100951735,1.0,NoCat
2386,28766,4e1a3fb62271b0e9720dd7f2,371_16,0.412801,371.0,-73.78896894871082,40.78168478226392,2012-04-21 14:54:26+00:00,2012-04-21 09:54:26,4bf58dd8d48988d100951735,1.0,NoCat
2387,28769,4f7147c2e4b005ed80fa2d4f,371_16,0.413125,371.0,-73.78896894871082,40.78168478226392,2012-04-21 14:54:54+00:00,2012-04-21 09:54:54,4bf58dd8d48988d100951735,1.0,NoCat
2388,28770,4ee039c72c5bb0e03e90c60d,371_16,0.413565,371.0,-73.78896894871082,40.78168478226392,2012-04-21 14:55:32+00:00,2012-04-21 09:55:32,4bf58dd8d48988d100951735,1.0,NoCat
2389,28815,4f09c266e4b0aa2dc7b04f86,439_16,0.432106,439.0,-73.84657272234311,40.788886032710174,2012-04-21 15:22:14+00:00,2012-04-21 10:22:14,4bf58dd8d48988d100951735,1.0,NoCat
2390,28822,4b46cdc4f964a520732826e3,365_11,0.433738,365.0,-74.06785011291504,40.80991152281341,2012-04-21 15:24:35+00:00,2012-04-21 10:24:35,4bf58dd8d48988d100951735,1.0,NoCat
2391,28824,4baf8e12f964a520210a3ce3,371_16,0.434479,371.0,-73.78525257110596,40.758082745042216,2012-04-21 15:25:39+00:00,2012-04-21 10:25:39,4bf58dd8d48988d100951735,1.0,NoCat
2392,28875,4ec18e816c25dfd9826e9cbc,782_0,0.457789,782.0,-73.91834636014222,40.76071686239771,2012-04-21 15:59:13+00:00,2012-04-21 10:59:13,4bf58dd8d48988d100951735,1.0,NoCat
2393,28895,4e121003a809291902bc4623,439_16,0.464606,439.0,-73.84778739924586,40.79012656060537,2012-04-21 16:09:02+00:00,2012-04-21 11:09:02,4bf58dd8d48988d100951735,1.0,NoCat
2394,28938,4aa53eccf964a520b24720e3,638_11,0.482951,638.0,-73.95600342794427,40.7786522461373,2012-04-21 16:35:27+00:00,2012-04-21 11:35:27,4bf58dd8d48988d100951735,1.0,NoCat
2395,28941,49caa5a0f964a520d0581fe3,799_0,0.483472,799.0,-73.98022803738444,40.74304318524658,2012-04-21 16:36:12+00:00,2012-04-21 11:36:12,4bf58dd8d48988d100951735,1.0,NoCat
2396,28944,4c896e121dcd199c41a04c1b,439_16,0.483912,439.0,-73.84778739924586,40.79012656060537,2012-04-21 16:36:50+00:00,2012-04-21 11:36:50,4bf58dd8d48988d100951735,1.0,NoCat
2397,28949,41102700f964a520d60b1fe3,579_7,0.485451,579.0,-73.98856401443481,40.75061379403183,2012-04-21 16:39:03+00:00,2012-04-21 11:39:03,4bf58dd8d48988d100951735,1.0,NoCat
2398,28949,41102700f964a520d60b1fe3,579_6,0.485451,579.0,-73.98856401443481,40.75061379403183,2012-04-21 16:39:03+00:00,2012-04-21 11:39:03,4bf58dd8d48988d100951735,1.0,NoCat
2399,28976,4b14699bf964a520c7a223e3,440_17,0.495683,440.0,-74.05188610954036,40.72721803205818,2012-04-21 16:53:47+00:00,2012-04-21 11:53:47,4bf58dd8d48988d100951735,1.0,NoCat
2400,28978,3fd66200f964a5205ae91ee3,681_1,0.498623,681.0,-73.99826558632256,40.74065934700641,2012-04-21 16:58:01+00:00,2012-04-21 11:58:01,4bf58dd8d48988d100951735,1.0,NoCat
2401,29032,4f47ffbae4b0d637408e1382,246_9,0.515185,246.0,-73.9854621427848,40.752043933832766,2012-04-21 17:21:52+00:00,2012-04-21 12:21:52,4bf58dd8d48988d100951735,1.0,NoCat
2402,29171,4f74a494e4b0da64dfe954dd,842_2,0.560856,842.0,-73.98423397734838,40.754597385692016,2012-04-21 18:27:38+00:00,2012-04-21 13:27:38,4bf58dd8d48988d100951735,1.0,NoCat
2403,29321,4be1dcc440c0ef3b2f5cbed6,396_13,0.602604,396.0,-73.93291950963938,40.86023698545249,2012-04-21 19:27:45+00:00,2012-04-21 14:27:45,4bf58dd8d48988d100951735,1.0,NoCat
2404,29330,4b515378f964a520f94a27e3,881_10,0.605556,881.0,-73.94503761167968,40.83416102068758,2012-04-21 19:32:00+00:00,2012-04-21 14:32:00,4bf58dd8d48988d100951735,1.0,NoCat
2405,29381,49e36914f964a5207b621fe3,798_7,0.62809,798.0,-73.98796319961548,40.74982540095488,2012-04-21 20:04:27+00:00,2012-04-21 15:04:27,4bf58dd8d48988d100951735,1.0,NoCat
2406,29398,4e0977b87d8b2a0180676fa4,529_18,0.636076,529.0,-73.82426211435131,40.836080595143486,2012-04-21 20:15:57+00:00,2012-04-21 15:15:57,4bf58dd8d48988d100951735,1.0,NoCat
2407,29424,4a4d10fbf964a52082ad1fe3,458_19,0.646169,458.0,-73.90339851379395,40.67837610578439,2012-04-21 20:30:29+00:00,2012-04-21 15:30:29,4bf58dd8d48988d100951735,1.0,NoCat
2408,29475,4c8cf3e9509e37043cb33755,1053_3,0.778773,1053.0,-73.990846,40.687147,2012-04-21 23:41:26+00:00,2012-04-21 18:41:26,4bf58dd8d48988d100951735,1.0,NoCat
2409,29500,4e7e0c4161af6aae1575c4a2,527_21,0.786481,527.0,-73.94186034276925,40.80356163623484,2012-04-21 23:52:32+00:00,2012-04-21 18:52:32,4bf58dd8d48988d100951735,1.0,NoCat
2410,29528,4e64fd017d8b85408abf4ba1,750_3,0.793113,750.0,-73.94412490562479,40.68487572983464,2012-04-22 00:02:05+00:00,2012-04-21 19:02:05,4bf58dd8d48988d100951735,1.0,NoCat
2411,29572,4f908390e4b0082e439eb993,467_7,0.807384,467.0,-74.02413671784228,40.76586901723459,2012-04-22 00:22:38+00:00,2012-04-21 19:22:38,4bf58dd8d48988d100951735,1.0,NoCat
2412,29590,4555bea7f964a520253d1fe3,113_4,0.812801,113.0,-73.99839757613344,40.72353954181497,2012-04-22 00:30:26+00:00,2012-04-21 19:30:26,4bf58dd8d48988d100951735,1.0,NoCat
2413,29607,4e3cb594fa76455375af1684,667_15,0.818044,667.0,-74.11812337576457,40.927146635512806,2012-04-22 00:37:59+00:00,2012-04-21 19:37:59,4bf58dd8d48988d100951735,1.0,NoCat
2414,29607,4e3cb594fa76455375af1684,667_14,0.818044,667.0,-74.11812337576457,40.927146635512806,2012-04-22 00:37:59+00:00,2012-04-21 19:37:59,4bf58dd8d48988d100951735,1.0,NoCat
2415,29624,4c5443cd1b46c9b660794cce,895_15,0.824074,895.0,-73.77304648915751,40.917762096880736,2012-04-22 00:46:40+00:00,2012-04-21 19:46:40,4bf58dd8d48988d100951735,1.0,NoCat
2416,29630,4ef150fa8b81a12d8781e94c,895_15,0.824734,895.0,-73.77720316925277,40.91799602414335,2012-04-22 00:47:37+00:00,2012-04-21 19:47:37,4bf58dd8d48988d100951735,1.0,NoCat
2417,29646,3fd66200f964a520def11ee3,615_16,0.829988,615.0,-73.99040315158283,40.73528249691621,2012-04-22 00:55:11+00:00,2012-04-21 19:55:11,4bf58dd8d48988d100951735,1.0,NoCat
2418,29653,4ec56c366c254debeb50c1c4,615_16,0.830382,615.0,-73.99080514490619,40.73506258918989,2012-04-22 00:55:45+00:00,2012-04-21 19:55:45,4bf58dd8d48988d100951735,1.0,NoCat
2419,29653,4ec56c366c254debeb50c1c4,615_17,0.830382,615.0,-73.99080514490619,40.73506258918989,2012-04-22 00:55:45+00:00,2012-04-21 19:55:45,4bf58dd8d48988d100951735,1.0,NoCat
2420,29656,4b9abe7bf964a520dcd135e3,267_14,0.830787,267.0,-73.87310028076172,40.83874913796459,2012-04-22 00:56:20+00:00,2012-04-21 19:56:20,4bf58dd8d48988d100951735,1.0,NoCat
2421,29719,49f7456af964a5207b6c1fe3,273_4,0.853762,273.0,-74.01227321462521,40.71743574037567,2012-04-22 01:29:25+00:00,2012-04-21 20:29:25,4bf58dd8d48988d100951735,1.0,NoCat
2422,29771,49bebdfbf964a520d4541fe3,1013_5,0.872546,1013.0,-73.99480551481247,40.72583691889508,2012-04-22 01:56:28+00:00,2012-04-21 20:56:28,4bf58dd8d48988d100951735,1.0,NoCat
2423,29777,3fd66200f964a5202fe41ee3,275_10,0.874074,275.0,-73.98805618602043,40.72429670694692,2012-04-22 01:58:40+00:00,2012-04-21 20:58:40,4bf58dd8d48988d100951735,1.0,NoCat
2424,29868,4858e6b4f964a520c0501fe3,55_1,0.90919,55.0,-74.002968,40.727094,2012-04-22 02:49:14+00:00,2012-04-21 21:49:14,4bf58dd8d48988d100951735,1.0,NoCat
2425,29882,4a19d1edf964a5205a7a1fe3,413_3,0.914595,413.0,-73.97948741912842,40.761869727120846,2012-04-22 02:57:01+00:00,2012-04-21 21:57:01,4bf58dd8d48988d100951735,1.0,NoCat
2426,29917,4a32c3f9f964a5208c9a1fe3,507_4,0.924537,507.0,-73.9900016784668,40.705888200473375,2012-04-22 03:11:20+00:00,2012-04-21 22:11:20,4bf58dd8d48988d100951735,1.0,NoCat
2427,29939,4c9d6ae32fb1a143c5ade040,515_6,0.931806,515.0,-73.989499,40.726142,2012-04-22 03:21:48+00:00,2012-04-21 22:21:48,4bf58dd8d48988d100951735,1.0,NoCat
2428,29969,4d633c7da45b548145c8ff2c,515_6,0.945602,515.0,-73.98208379745483,40.72603917082711,2012-04-22 03:41:40+00:00,2012-04-21 22:41:40,4bf58dd8d48988d100951735,1.0,NoCat
2429,30023,4e8bcbd5dab424ec72a19378,84_14,0.979676,84.0,-73.97987413333334,40.63941333333334,2012-04-22 04:30:44+00:00,2012-04-21 23:30:44,4bf58dd8d48988d100951735,1.0,NoCat
2430,30024,4a62af49f964a52073c41fe3,84_14,0.98044,84.0,-73.9794073259115,40.6426375742877,2012-04-22 04:31:50+00:00,2012-04-21 23:31:50,4bf58dd8d48988d100951735,1.0,NoCat
2431,30024,4a62af49f964a52073c41fe3,84_15,0.98044,84.0,-73.9794073259115,40.6426375742877,2012-04-22 04:31:50+00:00,2012-04-21 23:31:50,4bf58dd8d48988d100951735,1.0,NoCat
2432,30030,3fd66200f964a5202be41ee3,515_6,0.985162,515.0,-73.98921310901642,40.726104216543966,2012-04-22 04:38:38+00:00,2012-04-21 23:38:38,4bf58dd8d48988d100951735,1.0,NoCat
2433,30042,40fb0f00f964a520ee0a1fe3,515_6,0.994028,515.0,-73.99055837150034,40.72459570391395,2012-04-22 04:51:24+00:00,2012-04-21 23:51:24,4bf58dd8d48988d100951735,1.0,NoCat
2434,30049,4a07ac6af964a5208f731fe3,755_4,0.998553,755.0,-74.0756607055664,40.917335441802095,2012-04-22 04:57:55+00:00,2012-04-21 23:57:55,4bf58dd8d48988d100951735,1.0,NoCat
2435,30085,4e34c95b7d8b0c62b2ce3b2e,881_10,0.023507,881.0,-73.910056,40.769619,2012-04-22 05:33:51+00:00,2012-04-22 00:33:51,4bf58dd8d48988d100951735,1.0,NoCat
2436,30139,4ba5040cf964a520c6d038e3,566_6,0.072813,566.0,-73.98783810408904,40.72234331326087,2012-04-22 06:44:51+00:00,2012-04-22 01:44:51,4bf58dd8d48988d100951735,1.0,NoCat
2437,30154,44e4541df964a52051371fe3,275_10,0.084352,275.0,-73.983596,40.725379,2012-04-22 07:01:28+00:00,2012-04-22 02:01:28,4bf58dd8d48988d100951735,1.0,NoCat
2438,30160,3fd66200f964a520aae81ee3,681_1,0.092106,681.0,-73.990799,40.760753,2012-04-22 07:12:38+00:00,2012-04-22 02:12:38,4bf58dd8d48988d100951735,1.0,NoCat
2439,30162,4afd6dcef964a520c52722e3,1053_3,0.093322,1053.0,-74.00231131962562,40.73453248944311,2012-04-22 07:14:23+00:00,2012-04-22 02:14:23,4bf58dd8d48988d100951735,1.0,NoCat
2440,30163,49ff7bcef964a5202a701fe3,782_2,0.094005,782.0,-73.98886442184448,40.72909625079526,2012-04-22 07:15:22+00:00,2012-04-22 02:15:22,4bf58dd8d48988d100951735,1.0,NoCat
2441,30164,4afd6dcef964a520c52722e3,1053_3,0.094306,1053.0,-74.00231131962562,40.73453248944311,2012-04-22 07:15:48+00:00,2012-04-22 02:15:48,4bf58dd8d48988d100951735,1.0,NoCat
2442,30184,3fd66200f964a5203ee41ee3,948_1,0.108924,948.0,-73.99190604686737,40.72706973142783,2012-04-22 07:36:51+00:00,2012-04-22 02:36:51,4bf58dd8d48988d100951735,1.0,NoCat
2443,30249,4b46cdc4f964a520732826e3,365_11,0.197998,365.0,-74.06785011291504,40.80991152281341,2012-04-22 09:45:07+00:00,2012-04-22 04:45:07,4bf58dd8d48988d100951735,1.0,NoCat
2444,30253,4c690deac946e21e6d21e98e,881_10,0.212951,881.0,-73.944861,40.834315,2012-04-22 10:06:39+00:00,2012-04-22 05:06:39,4bf58dd8d48988d100951735,1.0,NoCat
