,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
375,690,4b240a1ff964a520b25f24e3,582_230,0.5,,,,,,,,
376,691,4c02ec6bf56c2d7f442f1c66,582_230,0.5,,,,,,,,
377,692,4e8c7a42c2ee854c75d05669,582_230,0.5,,,,,,,,
378,693,4fc64601e4b00d5559a7ac5c,582_231,0.5,,,,,,,,
379,694,4cb647b49c7ba35dc7c19006,582_231,0.5,,,,,,,,
380,695,4a12b724f964a52090771fe3,582_231,0.5,,,,,,,,
381,702,40b68100f964a52085001fe3,582_234,0.5,,,,,,,,
382,703,4a79e11af964a520e0e71fe3,582_234,0.5,,,,,,,,
383,704,4c769e21b474a1cd737cbcbf,582_234,0.5,,,,,,,,
384,708,4cc59facb2beb1f7d1c6234c,582_236,0.5,,,,,,,,
385,709,4fb18686e4b0119ccdadc772,582_236,0.5,,,,,,,,
386,710,4dda977ad22d38ef4332c419,582_236,0.5,,,,,,,,
387,711,4b0c24fef964a520be3723e3,582_237,0.5,,,,,,,,
388,712,40f1d480f964a5206a0a1fe3,582_237,0.5,,,,,,,,
389,713,4f63d1cae4b02cbb7e75b3ce,582_237,0.5,,,,,,,,
390,714,4f4b3acae4b0c132f3c11107,582_238,0.5,,,,,,,,
391,715,4c7d0ee5247cb60c0cbd5f5e,582_238,0.5,,,,,,,,
392,716,4e3ab921b3ade614e1275a0c,582_238,0.5,,,,,,,,
393,720,4c2271ee9085d13a1c5886cc,582_240,0.5,,,,,,,,
394,721,46d28fdff964a520544a1fe3,582_240,0.5,,,,,,,,
395,722,4a33eb53f964a5206a9b1fe3,582_240,0.5,,,,,,,,
396,723,49c9439bf964a5204e581fe3,582_241,0.5,,,,,,,,
397,724,4b8d2387f964a520dbe932e3,582_241,0.5,,,,,,,,
398,725,4cd3f20d9828b60cc31ad884,582_241,0.5,,,,,,,,
399,726,4edca47446907c1b45463ea5,582_242,0.5,,,,,,,,
400,727,4bae1d87f964a52011863be3,582_242,0.5,,,,,,,,
401,728,4f14a4cfe4b0380205e25399,582_242,0.5,,,,,,,,
402,732,4a749103f964a520a2de1fe3,582_244,0.5,,,,,,,,
403,733,4c4b52ce9e6dbe9acbd4e10b,582_244,0.5,,,,,,,,
404,734,4d5d7bda2a31a1cd397253f1,582_244,0.5,,,,,,,,
405,735,4f7147c2e4b005ed80fa2d4f,582_245,0.5,,,,,,,,
406,736,4e691e82b9930387355c629d,582_245,0.5,,,,,,,,
407,737,4b422afbf964a5200bce25e3,582_245,0.5,,,,,,,,
408,756,4dd6bbc6e4cd37c8939a2fb7,400_252,0.5,,,,,,,,
409,757,3fd66200f964a520d1e31ee3,400_252,0.5,,,,,,,,
410,758,4ee535472c5b5fc6cd1fd9d9,400_252,0.5,,,,,,,,
411,768,4bd39c8241b9ef3b3fab00e6,530_256,0.5,,,,,,,,
412,769,4ad74911f964a5203f0921e3,530_256,0.5,,,,,,,,
413,770,466bed66f964a520aa471fe3,530_256,0.5,,,,,,,,
414,777,4afa085df964a520311622e3,530_259,0.5,,,,,,,,
415,778,4afd738bf964a520e92722e3,530_259,0.5,,,,,,,,
416,779,44e247eaf964a52028371fe3,530_259,0.5,,,,,,,,
417,792,4ee65fa48b81bab285422aa2,434_264,0.5,,,,,,,,
418,793,4a676ff4f964a5206fc91fe3,434_264,0.5,,,,,,,,
419,794,4b5b78b4f964a520c40029e3,434_264,0.5,,,,,,,,
420,801,4e838ce193ad6c49304782dc,434_267,0.5,,,,,,,,
421,802,4b461735f964a5200c1626e3,434_267,0.5,,,,,,,,
422,803,4abc3ed5f964a520e48620e3,434_267,0.5,,,,,,,,
423,804,4a0e0f85f964a520bf751fe3,434_268,0.5,,,,,,,,
424,805,4f6491dce4b05c1d59696fc2,434_268,0.5,,,,,,,,
425,806,40749600f964a52051f21ee3,434_268,0.5,,,,,,,,
426,807,4c13d7d482a3c9b68536fcf8,434_269,0.5,,,,,,,,
427,808,4adc900ef964a520422d21e3,434_269,0.5,,,,,,,,
428,809,43a52546f964a520532c1fe3,434_269,0.5,,,,,,,,
429,810,4abfcad8f964a5203b9220e3,434_270,0.5,,,,,,,,
430,811,4a9ac075f964a5207b3220e3,434_270,0.5,,,,,,,,
431,812,4b8c9725f964a520a0d732e3,434_270,0.5,,,,,,,,
432,822,4ee0eb7f1081e7177cac10b0,936_274,0.5,,,,,,,,
433,823,4a9f0838f964a5204c3c20e3,936_274,0.5,,,,,,,,
434,824,4a078b2ff964a5207f731fe3,936_274,0.5,,,,,,,,
435,825,4750accef964a520b24c1fe3,936_275,0.5,,,,,,,,
436,826,4be57840910020a19af8d214,936_275,0.5,,,,,,,,
437,827,4e54e3a17d8b96cd06121e05,936_275,0.5,,,,,,,,
438,831,4aabdb37f964a520775a20e3,936_277,0.5,,,,,,,,
439,832,4a96a837f964a5207e2620e3,936_277,0.5,,,,,,,,
440,833,46936ee3f964a520d0481fe3,936_277,0.5,,,,,,,,
441,834,4bd76168e914a593ed1b51fa,936_278,0.5,,,,,,,,
442,835,4a5eac1ff964a52008bf1fe3,936_278,0.5,,,,,,,,
443,836,4d90fce35091a1cdc365c701,936_278,0.5,,,,,,,,
444,837,4b520135f964a520aa6027e3,936_279,0.5,,,,,,,,
445,838,4b02f734f964a520814b22e3,936_279,0.5,,,,,,,,
446,839,4d3ed116557d6dcb4c375244,936_279,0.5,,,,,,,,
447,843,4f722d6fe4b041c2f8e26ccc,936_281,0.5,,,,,,,,
448,844,427d5680f964a520a8211fe3,936_281,0.5,,,,,,,,
449,845,45ebc982f964a52091431fe3,936_281,0.5,,,,,,,,
450,846,49d0cb5ff964a520315b1fe3,936_282,0.5,,,,,,,,
451,847,49fe488ef964a5208a6f1fe3,936_282,0.5,,,,,,,,
452,848,4e5590b5814d6ce5cc849483,936_282,0.5,,,,,,,,
453,858,4b515378f964a520f94a27e3,936_286,0.5,,,,,,,,
454,859,4bc259d4920eb713a3211c2c,936_286,0.5,,,,,,,,
455,860,4c46e1c189a6c9b669609888,936_286,0.5,,,,,,,,
456,861,4b82fa73f964a52090f030e3,936_287,0.5,,,,,,,,
457,862,4df2f04dd4c01ff6b2eaca87,936_287,0.5,,,,,,,,
458,863,4b9d5e2af964a52046a736e3,936_287,0.5,,,,,,,,
459,864,4ab5c01df964a520017620e3,936_288,0.5,,,,,,,,
460,865,4b934941f964a5209c3e34e3,936_288,0.5,,,,,,,,
461,866,3fd66200f964a5208ee91ee3,936_288,0.5,,,,,,,,
462,873,4ecd10b67ee51c2d50c87209,77_291,0.5,,,,,,,,
463,874,4db9f3a50437ffd207981bfa,77_291,0.5,,,,,,,,
464,875,4a99bbcdf964a520223020e3,77_291,0.5,,,,,,,,
465,885,4d40b49bb7c259411e6abbdb,77_295,0.5,,,,,,,,
466,886,4a7a0b43f964a5204be81fe3,77_295,0.5,,,,,,,,
467,887,4c6940de8e7c0f478815df0f,77_295,0.5,,,,,,,,
468,888,4cd95a235e1b721e58b23ed9,77_296,0.5,,,,,,,,
469,889,4b65168ff964a52091e32ae3,77_296,0.5,,,,,,,,
470,890,40749600f964a52051f21ee3,77_296,0.5,,,,,,,,
471,900,45a51c02f964a520fa401fe3,822_300,0.5,,,,,,,,
472,901,4ec7ef6a93ad41338d60c36a,822_300,0.5,,,,,,,,
473,902,4f95cf8bd5fb282730b426c5,822_300,0.5,,,,,,,,
474,903,4addb114f964a520556521e3,181_301,0.5,,,,,,,,
475,904,4ad778a8f964a520030b21e3,181_301,0.5,,,,,,,,
476,905,4afefbd9f964a5207a3222e3,181_301,0.5,,,,,,,,
477,906,4a53d9a7f964a520c7b21fe3,181_302,0.5,,,,,,,,
478,907,4b69efa9f964a52014bd2be3,181_302,0.5,,,,,,,,
479,908,4b54d362f964a52058ce27e3,181_302,0.5,,,,,,,,
480,909,4d9380f0b327370470399b25,181_303,0.5,,,,,,,,
481,910,49ecb093f964a52071671fe3,181_303,0.5,,,,,,,,
482,911,4b6489b0f964a520d7bb2ae3,181_303,0.5,,,,,,,,
483,921,4aeedbe6f964a5206cd421e3,181_307,0.5,,,,,,,,
484,922,4fdb3139e4b03d026843b6b3,181_307,0.5,,,,,,,,
485,923,4e4dcaffbd41b76bef933358,181_307,0.5,,,,,,,,
486,927,4a95adabf964a520202420e3,181_309,0.5,,,,,,,,
487,928,408da280f964a520d8f21ee3,181_309,0.5,,,,,,,,
488,929,4ab9520bf964a520ef7e20e3,181_309,0.5,,,,,,,,
489,936,4ae3437df964a5208b9221e3,181_312,0.5,,,,,,,,
490,937,4d4df5d7a7f86ea812823cde,181_312,0.5,,,,,,,,
491,938,4d0a9b2f27f8a35dd0432713,181_312,0.5,,,,,,,,
492,942,4b3a1551f964a520e06025e3,181_314,0.5,,,,,,,,
493,943,4a19aaebf964a520307a1fe3,181_314,0.5,,,,,,,,
494,944,4a99bbcdf964a520223020e3,181_314,0.5,,,,,,,,
495,957,49c224c6f964a520e2551fe3,181_319,0.5,,,,,,,,
496,958,509817afc84c2e276bc2cd1f,181_319,0.5,,,,,,,,
497,959,4bbc407551b89c74ad3b872a,181_319,0.5,,,,,,,,
498,960,4ad494d5f964a5203ce820e3,181_320,0.5,,,,,,,,
499,961,49f4c2a2f964a5204c6b1fe3,181_320,0.5,,,,,,,,
500,962,44e247eaf964a52028371fe3,181_320,0.5,,,,,,,,
501,969,4c4dcaa49efabe9a41cc1569,181_323,0.5,,,,,,,,
502,970,4c9a873ad4b1b1f79dffd035,181_323,0.5,,,,,,,,
503,971,4f386335e4b08f009a8525de,181_323,0.5,,,,,,,,
504,972,4da491f6593f8eec9a257e35,181_324,0.5,,,,,,,,
505,973,4acca438f964a5201dc920e3,181_324,0.5,,,,,,,,
506,974,4b720649f964a520c96a2de3,181_324,0.5,,,,,,,,
507,1011,4bd7282e5631c9b6e315a730,181_337,0.5,,,,,,,,
508,1012,4c0e7b537189c928848fd8b6,181_337,0.5,,,,,,,,
509,1013,4b300112f964a52040f424e3,181_337,0.5,,,,,,,,
510,1014,4aa0032bf964a520f33d20e3,181_338,0.5,,,,,,,,
511,1015,4a3ce9a6f964a520aaa11fe3,181_338,0.5,,,,,,,,
512,1016,4f199811e4b026aa4df487bb,181_338,0.5,,,,,,,,
513,1017,4b0e9ae4f964a520e05823e3,181_339,0.5,,,,,,,,
514,1018,4a2946ddf964a5207a951fe3,181_339,0.5,,,,,,,,
515,1019,4a9e7463f964a520383a20e3,181_339,0.5,,,,,,,,
516,1020,4bf6e7534a67c9284ba522cf,181_340,0.5,,,,,,,,
517,1021,4a5a0495f964a520a4b91fe3,181_340,0.5,,,,,,,,
518,1022,4a785251f964a52063e51fe3,181_340,0.5,,,,,,,,
519,1026,4c6f9028b5fe952146446111,181_342,0.5,,,,,,,,
520,1027,3fd66200f964a520f7e51ee3,181_342,0.5,,,,,,,,
521,1028,3fd66200f964a52088e51ee3,181_342,0.5,,,,,,,,
522,1029,4b6d1643f964a5204b662ce3,181_343,0.5,,,,,,,,
523,1030,3fd66200f964a520d5e61ee3,181_343,0.5,,,,,,,,
524,1031,4b14699bf964a520c7a223e3,181_343,0.5,,,,,,,,
525,1032,4f1e2589e4b0475df9cd00cc,181_344,0.5,,,,,,,,
526,1033,4d960605daec224beab30c3e,181_344,0.5,,,,,,,,
527,1034,4b67b670f964a520af5b2be3,181_344,0.5,,,,,,,,
528,1035,4ba83a9cf964a52054d239e3,181_345,0.5,,,,,,,,
529,1036,4bf453a66a31d13a92a0952e,181_345,0.5,,,,,,,,
530,1037,4a6b310df964a52024ce1fe3,181_345,0.5,,,,,,,,
531,1041,4eb8e0c8e5e874370577ab72,181_347,0.5,,,,,,,,
532,1042,4e628332d22d509a39a9a788,181_347,0.5,,,,,,,,
533,1043,4dcf439b52b1f8915bacf008,181_347,0.5,,,,,,,,
534,1044,4bfdb176b68d0f478e30e957,181_348,0.5,,,,,,,,
535,1045,4a78d49ef964a52087e61fe3,181_348,0.5,,,,,,,,
536,1046,40b68100f964a52085001fe3,181_348,0.5,,,,,,,,
537,1047,4b1bd941f964a52019fe23e3,181_349,0.5,,,,,,,,
538,1048,4a856435f964a5203afe1fe3,181_349,0.5,,,,,,,,
539,1049,4e4d9c17814dd49447e709e1,181_349,0.5,,,,,,,,
540,1050,4137b400f964a520d01a1fe3,181_350,0.5,,,,,,,,
541,1051,4afc15ebf964a520cf1f22e3,181_350,0.5,,,,,,,,
542,1052,4d6c08809d7e2d437d2d26b3,181_350,0.5,,,,,,,,
543,1053,4bc743d68b7c9c74df1536cf,181_351,0.5,,,,,,,,
544,1054,4f4b98a3754aea0759155a7a,181_351,0.5,,,,,,,,
545,1055,4d75583efe1b721e9286b91f,181_351,0.5,,,,,,,,
546,1062,4d9e8aa89b91a1cdc7c958c0,181_354,0.5,,,,,,,,
547,1063,4d857db65ad3a0938b29e7fd,181_354,0.5,,,,,,,,
548,1064,4c1e31d5fcf8c9b61ad6ac0b,181_354,0.5,,,,,,,,
549,1065,3fd66200f964a520bbe91ee3,181_355,0.5,,,,,,,,
550,1066,4bcf23929854d13afd6df54d,181_355,0.5,,,,,,,,
551,1067,4e6563b4091afcffda032627,181_355,0.5,,,,,,,,
552,1071,4c1e31d5fcf8c9b61ad6ac0b,181_357,0.5,,,,,,,,
553,1072,4f5f99dfe4b0e5574bf9c3d1,181_357,0.5,,,,,,,,
554,1073,4a808da6f964a52097f51fe3,181_357,0.5,,,,,,,,
555,1077,4b1bd941f964a52019fe23e3,181_359,0.5,,,,,,,,
556,1078,3fd66200f964a52073e81ee3,181_359,0.5,,,,,,,,
557,1079,4a464a63f964a520a3a81fe3,181_359,0.5,,,,,,,,
558,1080,4bbf887c74a9a593d39dcef6,181_360,0.5,,,,,,,,
559,1081,4b96cb85f964a5200ce534e3,181_360,0.5,,,,,,,,
560,1082,4f008bfa61af974bcea5389f,181_360,0.5,,,,,,,,
561,1083,4b740e31f964a520b2c52de3,181_361,0.5,,,,,,,,
562,1084,4d56ec83c6edf04dd0d7d6a2,181_361,0.5,,,,,,,,
563,1085,4a3ffdc5f964a5202da41fe3,181_361,0.5,,,,,,,,
564,1089,4e59832fd4c0ba8c119fe68b,181_363,0.5,,,,,,,,
565,1090,4c2603d9905a0f47456c6260,181_363,0.5,,,,,,,,
566,1091,49f37b88f964a520a26a1fe3,181_363,0.5,,,,,,,,
567,1095,4e37e5de1838d056d2767a96,181_365,0.5,,,,,,,,
568,1096,4edd659e5c5c96a201ddd39f,181_365,0.5,,,,,,,,
569,1097,4b61a925f964a520231c2ae3,181_365,0.5,,,,,,,,
570,1098,4f984ef3e4b0a6559c7cc3c4,964_366,0.5,,,,,,,,
571,1099,4bf1ab8da09076b01fe829d4,964_366,0.5,,,,,,,,
572,1100,475847d3f964a520cb4c1fe3,964_366,0.5,,,,,,,,
573,1116,4f2ac616e4b05997ed6584ef,1039_372,0.5,,,,,,,,
574,1117,435c2400f964a52012291fe3,1039_372,0.5,,,,,,,,
575,1118,4e8bcbd5dab424ec72a19378,1039_372,0.5,,,,,,,,
576,1122,4a66f31af964a520dcc81fe3,1039_374,0.5,,,,,,,,
577,1123,4f75b8e7e4b0b8451d425348,1039_374,0.5,,,,,,,,
578,1124,4ec101392c5b252c1a28429a,1039_374,0.5,,,,,,,,
579,1125,4bd5e59f6f649521b7e86fec,339_375,0.5,,,,,,,,
580,1126,4b4f2e87f964a52072fc26e3,339_375,0.5,,,,,,,,
581,1127,4a49212cf964a52004ab1fe3,339_375,0.5,,,,,,,,
582,1155,4e18dbedae6092c27656cead,1057_385,0.5,,,,,,,,
583,1156,427ff980f964a520b7211fe3,1057_385,0.5,,,,,,,,
584,1157,4f62a0eee4b041039c0c09f8,1057_385,0.5,,,,,,,,
585,1164,4bd73de632a29521cc1dd6b8,982_388,0.5,,,,,,,,
586,1165,4bf14dbe564c0f473f366d49,982_388,0.5,,,,,,,,
587,1166,46615a4ff964a52064471fe3,982_388,0.5,,,,,,,,
588,1167,3fd66200f964a52034e81ee3,982_389,0.5,,,,,,,,
589,1168,4bf841a192d1952162335a1f,982_389,0.5,,,,,,,,
590,1169,4fa16401e4b0dae72e3925a3,982_389,0.5,,,,,,,,
591,1173,4dd80993e4cd37c893bb2abf,982_391,0.5,,,,,,,,
592,1174,4d9c92f4baae54815f2cde64,982_391,0.5,,,,,,,,
593,1175,3fd66200f964a52056ee1ee3,982_391,0.5,,,,,,,,
594,1176,4abab3bff964a5208b8220e3,982_392,0.5,,,,,,,,
595,1177,4c360f57dfb0e21e706aaaa8,982_392,0.5,,,,,,,,
596,1178,4a728f52f964a52037db1fe3,982_392,0.5,,,,,,,,
597,1179,4f80a871e4b0a6d0b654f7dc,982_393,0.5,,,,,,,,
598,1180,4bab9c66f964a520e8b83ae3,982_393,0.5,,,,,,,,
599,1181,4c87a82556e03704a41cb4a3,982_393,0.5,,,,,,,,
600,1185,4fcc412ae4b09949e49201c8,982_395,0.5,,,,,,,,
601,1186,4ea33bdcb6347b996825dbca,982_395,0.5,,,,,,,,
602,1187,4aad54f5f964a520be5f20e3,982_395,0.5,,,,,,,,
603,1191,4cb73d67589f236ac95b3d3d,995_397,0.5,,,,,,,,
604,1192,4e0123ec62843b639cfab90d,995_397,0.5,,,,,,,,
605,1193,4bf3ee8098ac0f471d5c63a8,995_397,0.5,,,,,,,,
606,1197,50a5b53be4b0c9588221654f,995_399,0.5,,,,,,,,
607,1198,4e2b1951d4c0e5c89ac0dc26,995_399,0.5,,,,,,,,
608,1199,4cd896307d454688697deced,995_399,0.5,,,,,,,,
609,1203,451d2920f964a5208d3a1fe3,629_401,0.5,,,,,,,,
610,1204,4d97d9d4a2c654810e77e453,629_401,0.5,,,,,,,,
611,1205,4a417310f964a52052a51fe3,629_401,0.5,,,,,,,,
612,1215,4b5f3f33f964a520c8af29e3,629_405,0.5,,,,,,,,
613,1216,4da704334df0260c3e9e5da5,629_405,0.5,,,,,,,,
614,1217,4e5cba23183883e00c0c1b0a,629_405,0.5,,,,,,,,
615,1221,4aee2d2df964a520b6d221e3,528_407,0.5,,,,,,,,
616,1222,4ac3f3a5f964a520989d20e3,528_407,0.5,,,,,,,,
617,1223,4ee5f8aae30005f8b940b177,528_407,0.5,,,,,,,,
618,1224,4b265c27f964a520867a24e3,528_408,0.5,,,,,,,,
619,1225,49dcd96bf964a520b15f1fe3,528_408,0.5,,,,,,,,
620,1226,3fd66200f964a52036e41ee3,528_408,0.5,,,,,,,,
621,1230,49d2b43ef964a520cb5b1fe3,528_410,0.5,,,,,,,,
622,1231,4ae6363ef964a520aba521e3,528_410,0.5,,,,,,,,
623,1232,500aaf82e4b008129699926f,528_410,0.5,,,,,,,,
624,1233,4b9c5a85f964a520116236e3,528_411,0.5,,,,,,,,
625,1234,4d5b409222ad2d43527ce695,528_411,0.5,,,,,,,,
626,1235,4b7ce0f6f964a52028a82fe3,528_411,0.5,,,,,,,,
627,1236,4f7e62a3e4b043dab437a2ef,528_412,0.5,,,,,,,,
628,1237,4e7f79e9754afa2da1adec7f,528_412,0.5,,,,,,,,
629,1238,5023c6b1e4b078368584b678,528_412,0.5,,,,,,,,
630,1239,4ded9df9d164f9a5c67df34a,528_413,0.5,,,,,,,,
631,1240,4b28fd2af964a520039724e3,528_413,0.5,,,,,,,,
632,1241,4b8f2a2df964a520d94b33e3,528_413,0.5,,,,,,,,
633,1248,4ae0adf3f964a520948121e3,528_416,0.5,,,,,,,,
634,1249,49ba5f96f964a52060531fe3,528_416,0.5,,,,,,,,
635,1250,4ad77a2bf964a520280b21e3,528_416,0.5,,,,,,,,
636,1251,4e60eb5c52b1260c1271ff52,528_417,0.5,,,,,,,,
637,1252,4bc5b04b41cb76b0a1a03e6f,528_417,0.5,,,,,,,,
638,1253,4db54c734df05e5aaaeed7fd,528_417,0.5,,,,,,,,
639,1257,499dea48f964a5208c521fe3,528_419,0.5,,,,,,,,
640,1258,4aa0032bf964a520f33d20e3,528_419,0.5,,,,,,,,
641,1259,4a6b8bf4f964a52018cf1fe3,528_419,0.5,,,,,,,,
642,1260,4ad3b47ef964a520c3e520e3,548_420,0.5,,,,,,,,
643,1261,4c56e1f3b7a31b8d70ea4eda,548_420,0.5,,,,,,,,
644,1262,4a6f67e3f964a52018d61fe3,548_420,0.5,,,,,,,,
645,1263,4c1836421436a593271a8d75,548_421,0.5,,,,,,,,
646,1264,4a5f5a54f964a52071bf1fe3,548_421,0.5,,,,,,,,
647,1265,4a95adabf964a520202420e3,548_421,0.5,,,,,,,,
648,1275,4f1d95fde4b0e6baddcd3f41,548_425,0.5,,,,,,,,
649,1276,4a99bbcdf964a520223020e3,548_425,0.5,,,,,,,,
650,1277,4427bd00f964a520b6311fe3,548_425,0.5,,,,,,,,
651,1278,4c2b3c7c57a9c9b63a86f567,548_426,0.5,,,,,,,,
652,1279,475847d3f964a520cb4c1fe3,548_426,0.5,,,,,,,,
653,1280,4ada106af964a520ed1d21e3,548_426,0.5,,,,,,,,
654,1287,4f316ef3e4b08a0e6d8189be,722_429,0.5,,,,,,,,
655,1288,4ac7a552f964a520c2b820e3,722_429,0.5,,,,,,,,
656,1289,4e1bb93518a8c65001f5b391,722_429,0.5,,,,,,,,
657,1290,4e63ace145ddda352a19f270,722_430,0.5,,,,,,,,
658,1291,4a411c15f964a520c7a41fe3,722_430,0.5,,,,,,,,
659,1292,4e2c85ccd164223a698d6b22,722_430,0.5,,,,,,,,
660,1293,3fd66200f964a520d1e31ee3,722_431,0.5,,,,,,,,
661,1294,4de5835118389f0558645667,722_431,0.5,,,,,,,,
662,1295,4b98f2dff964a520fd5735e3,722_431,0.5,,,,,,,,
663,1299,4a50fd41f964a5205fb01fe3,722_433,0.5,,,,,,,,
664,1300,4d447209befe236a18f7f4e2,722_433,0.5,,,,,,,,
665,1301,43c922c9f964a520972d1fe3,722_433,0.5,,,,,,,,
666,1311,4afb634af964a520951d22e3,722_437,0.5,,,,,,,,
667,1312,4bad9a3ff964a520625e3be3,722_437,0.5,,,,,,,,
668,1313,506a39f4e4b088a4de96392d,722_437,0.5,,,,,,,,
669,1317,4ae5a028f964a52022a121e3,722_439,0.5,,,,,,,,
670,1318,4f2d903ae4b03caf52f66e41,722_439,0.5,,,,,,,,
671,1319,4bfc3c96d6f2c9b625e74ec8,722_439,0.5,,,,,,,,
672,1332,3fd66200f964a52003e71ee3,722_444,0.5,,,,,,,,
673,1333,4bf16d7aef99c9b6c8495b42,722_444,0.5,,,,,,,,
674,1334,46b16b46f964a52098491fe3,722_444,0.5,,,,,,,,
675,1341,4f2b6372e4b0d46486c63daf,722_447,0.5,,,,,,,,
676,1342,4cca1c3982bfa35df6e250c9,722_447,0.5,,,,,,,,
677,1343,4badc1bcf964a52047673be3,722_447,0.5,,,,,,,,
678,1344,4a3d735cf964a5204ba21fe3,722_448,0.5,,,,,,,,
679,1345,4d8132b59d78a35df9a9500f,722_448,0.5,,,,,,,,
680,1346,4b998a8ff964a520098235e3,722_448,0.5,,,,,,,,
681,1353,4d3c9ef499c22d43c7db614b,722_451,0.5,,,,,,,,
682,1354,48778b89f964a52014511fe3,722_451,0.5,,,,,,,,
683,1355,4b243fd3f964a520a96424e3,722_451,0.5,,,,,,,,
684,1356,4c5b03f904f9be9a0a38f360,722_452,0.5,,,,,,,,
685,1357,4c0a9f936071a593f3e4df32,722_452,0.5,,,,,,,,
686,1358,4dee59e152b13dda25f627df,722_452,0.5,,,,,,,,
687,1359,4c0ed3cad64c0f47d2dc285d,722_453,0.5,,,,,,,,
688,1360,4c4ca999b301b7130ad70789,722_453,0.5,,,,,,,,
689,1361,4e91bf4561afcfde2a59a226,722_453,0.5,,,,,,,,
690,1365,4b1c321ff964a520070424e3,657_455,0.5,,,,,,,,
691,1366,4a9ee901f964a520c03b20e3,657_455,0.5,,,,,,,,
692,1367,4e838ce193ad6c49304782dc,657_455,0.5,,,,,,,,
693,1374,4e271458149503e3719cd115,657_458,0.5,,,,,,,,
694,1375,45d1a484f964a520af421fe3,657_458,0.5,,,,,,,,
695,1376,4c37801edfb0e21e52e7aca8,657_458,0.5,,,,,,,,
696,1377,49ee2410f964a52029681fe3,657_459,0.5,,,,,,,,
697,1378,4ae6258af964a52013a521e3,657_459,0.5,,,,,,,,
698,1379,4e8a2aa061aff1e909c59333,657_459,0.5,,,,,,,,
699,1392,4b9e71d0f964a52065e436e3,657_464,0.5,,,,,,,,
700,1393,4e662b111838ad3d106548f6,657_464,0.5,,,,,,,,
701,1394,4ff74eeae4b0f08304f382fc,657_464,0.5,,,,,,,,
702,1395,49e3b1dff964a520b7621fe3,657_465,0.5,,,,,,,,
703,1396,4bb751a3f562ef3baf3a3197,657_465,0.5,,,,,,,,
704,1397,4b2580bcf964a520f67224e3,657_465,0.5,,,,,,,,
705,1404,3fd66200f964a52070e91ee3,657_468,0.5,,,,,,,,
706,1405,4f933a34e4b04c0b8ce16750,657_468,0.5,,,,,,,,
707,1406,5046a0bee4b0eecee32ad142,657_468,0.5,,,,,,,,
708,1419,4a998174f964a520b62e20e3,657_473,0.5,,,,,,,,
709,1420,4a8ae51ef964a520c10a20e3,657_473,0.5,,,,,,,,
710,1421,4b93f367f964a520565c34e3,657_473,0.5,,,,,,,,
711,1422,4d8fb54a6174a0932c9ae4e3,657_474,0.5,,,,,,,,
712,1423,4396cca9f964a520952b1fe3,657_474,0.5,,,,,,,,
713,1424,49d006ccf964a520f85a1fe3,657_474,0.5,,,,,,,,
714,1425,4e94b7510cd60d94b53c0bf2,657_475,0.5,,,,,,,,
715,1426,4f2bb40fe4b0571e1cccb3b6,657_475,0.5,,,,,,,,
716,1427,4bf81a008d30d13a4f1c0018,657_475,0.5,,,,,,,,
717,1428,4d9ca3097958f04d7c0004fa,657_476,0.5,,,,,,,,
718,1429,3fd66200f964a52024e41ee3,657_476,0.5,,,,,,,,
719,1430,4f79a81ae4b09489387bafb6,657_476,0.5,,,,,,,,
720,1437,4c0eb57e1281c9b6f3701d1d,657_479,0.5,,,,,,,,
721,1438,4c6ecba7a437224bcaf530b1,657_479,0.5,,,,,,,,
722,1439,4b4f35a8f964a52063fd26e3,657_479,0.5,,,,,,,,
723,1443,4cc701aa01fb236ab070baba,657_481,0.5,,,,,,,,
724,1444,4a7f4eb1f964a520a5f31fe3,657_481,0.5,,,,,,,,
725,1445,4abfcad8f964a5203b9220e3,657_481,0.5,,,,,,,,
726,1446,49c27575f964a520f1551fe3,657_482,0.5,,,,,,,,
727,1447,4c42f926ce54e21e9b640d1a,657_482,0.5,,,,,,,,
728,1448,4c3884bb18e72d7f606a18f5,657_482,0.5,,,,,,,,
729,1449,4d069c5be350b60c7c428e42,657_483,0.5,,,,,,,,
730,1450,4e1529cffa764fb14ae5558e,657_483,0.5,,,,,,,,
731,1451,4a959138f964a520b02320e3,657_483,0.5,,,,,,,,
732,1452,4ba685d0f964a520c45a39e3,657_484,0.5,,,,,,,,
733,1453,4d99f332a2c6548100631354,657_484,0.5,,,,,,,,
734,1454,4f61aa6310812ca122be0fc1,657_484,0.5,,,,,,,,
735,1458,4bcefaa529d4b713cd51a9dc,657_486,0.5,,,,,,,,
736,1459,4c90005f3790199c16d8926b,657_486,0.5,,,,,,,,
737,1460,4ccf295f7b6854814e14baf8,657_486,0.5,,,,,,,,
738,1470,504a9950e4b00e670c3dd31f,657_490,0.5,,,,,,,,
739,1471,4fc8c237e4b03a05d4b08675,657_490,0.5,,,,,,,,
740,1472,4bcf20ff77b29c74a1698882,657_490,0.5,,,,,,,,
741,1473,43a46529f964a520492c1fe3,657_491,0.5,,,,,,,,
742,1474,4b659666f964a52078f52ae3,657_491,0.5,,,,,,,,
743,1475,4eba3331722edc0eaf1762bb,657_491,0.5,,,,,,,,
